Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1577170,0.00,-1.56,24.00,10,0.19,2235,0.00,0.00,14.70,16,11.99,11.50,3.77,6.95,1.50,0.66,96.00
1577232,0.00,-1.56,24.00,10,0.18,2206,0.00,0.00,14.70,16,11.99,11.50,3.77,6.95,1.50,0.66,96.00
1577293,0.00,-1.56,24.00,10,0.17,2216,0.00,0.00,14.70,16,11.99,11.50,3.77,6.57,1.50,0.66,99.90
1577355,0.00,-1.56,23.66,10,0.18,2204,0.00,0.00,14.70,16,11.99,11.50,3.77,6.36,1.48,0.66,99.90
1577417,0.00,-1.56,23.77,10,0.18,2181,0.00,0.00,14.70,16,11.99,11.50,3.77,6.52,1.50,0.66,99.90
1577478,0.00,-1.56,23.66,10,0.17,2171,0.00,0.00,14.70,16,11.99,11.50,3.77,6.32,1.48,0.66,99.90
1577539,0.00,-1.56,23.89,10,0.17,2176,0.00,0.00,14.70,16,11.99,11.50,3.77,6.36,1.48,0.66,99.90
1577601,0.00,-1.56,24.00,10,0.17,2156,0.00,0.00,14.70,16,11.99,11.50,3.77,6.24,1.48,0.66,99.90
1577664,0.00,-1.56,24.00,10,0.17,2132,0.00,0.00,14.70,16,11.99,11.50,3.77,6.32,1.48,0.66,99.90
1577726,0.00,-1.56,24.00,10,0.18,2141,0.00,0.00,14.70,16,11.99,11.50,3.77,6.20,1.48,0.66,99.90
1577787,0.00,-1.56,24.12,10,0.18,2133,0.00,0.00,14.70,16,11.99,11.50,3.77,6.32,1.48,0.68,99.90
1577849,0.00,-1.56,24.00,10,0.18,2096,0.00,0.00,14.70,16,11.99,11.50,3.77,6.44,1.48,0.68,99.90
1577910,0.00,-1.56,23.77,10,0.18,2102,0.00,0.00,14.70,16,11.99,11.50,3.77,6.40,1.48,0.68,99.90
1577972,0.00,-1.56,24.00,10,0.18,2102,0.00,0.00,14.70,16,11.99,11.50,3.77,6.36,1.48,0.68,99.90
1578033,0.00,-1.56,23.89,10,0.18,2110,0.00,0.00,14.70,16,11.99,11.50,3.77,6.40,1.50,0.68,99.90
1578095,0.00,-1.56,23.66,10,0.19,2086,0.00,0.00,14.70,16,11.99,11.50,3.92,6.52,1.48,0.68,99.90
1578156,0.00,-1.56,23.66,10,0.19,2062,0.00,0.00,14.70,16,11.99,11.50,3.92,6.57,1.50,0.68,99.90
1578217,0.00,-1.56,24.00,10,0.19,2069,0.00,0.00,14.70,16,11.99,11.50,3.92,6.49,1.50,0.68,99.90
1578279,0.00,-1.56,23.66,10,0.19,2059,0.00,0.00,14.70,16,11.99,11.50,3.92,6.49,1.50,0.68,99.90
1578343,0.00,-1.56,24.12,10,0.19,2040,0.00,0.00,14.70,16,11.99,11.50,3.92,6.40,1.48,0.68,99.90
1578403,0.00,-1.56,23.77,10,0.20,2027,0.00,0.00,14.70,16,11.99,11.50,4.06,6.57,1.50,0.68,99.90
1578464,0.00,-1.56,24.12,10,0.19,2026,0.00,0.00,14.70,16,11.99,11.50,4.06,6.65,1.50,0.68,99.90
1578526,0.00,-1.56,23.89,10,0.19,2014,0.00,0.00,14.70,16,11.99,11.50,4.06,6.44,1.48,0.68,99.90
1578588,0.00,-1.56,24.00,10,0.19,2001,0.00,0.00,14.70,16,11.99,11.50,4.06,6.44,1.50,0.68,99.90
1578649,0.00,-1.56,23.77,10,0.19,1999,0.00,0.00,14.70,16,11.99,11.50,4.06,6.44,1.50,0.68,99.90
1578711,0.00,-1.56,24.00,10,0.20,1981,0.00,0.00,14.70,16,11.99,11.50,4.06,6.44,1.48,0.68,99.90
1578773,0.00,-1.56,24.00,10,0.20,1962,0.00,0.00,14.70,16,11.99,11.50,4.06,6.48,1.50,0.68,99.90
1578834,0.00,-1.56,24.00,10,0.20,1950,0.00,0.00,14.70,16,11.99,11.50,4.06,6.44,1.50,0.68,99.90
1578896,0.00,-1.56,23.77,10,0.20,1958,0.00,0.00,14.70,16,11.99,11.50,4.06,6.52,1.50,0.68,99.90
1578958,0.00,-1.56,23.77,10,0.20,1952,0.00,0.00,14.70,16,11.99,11.50,4.06,6.52,1.50,0.68,99.90
1579019,0.00,-1.56,23.77,10,0.20,1952,0.00,0.00,14.70,16,11.99,11.50,4.21,6.52,1.50,0.68,99.90
1579081,0.00,-1.56,24.12,10,0.20,1936,0.00,0.00,14.70,16,11.99,11.50,4.21,6.57,1.50,0.68,99.90
1579142,0.00,-1.56,24.12,10,0.21,1924,0.00,0.00,14.70,16,11.99,11.50,4.21,6.62,1.50,0.68,99.90
1579204,0.00,-1.56,24.00,10,0.21,1910,0.00,0.00,14.70,16,11.99,11.50,4.21,6.70,1.50,0.68,99.90
1579265,0.00,-1.56,23.77,10,0.21,1902,0.00,0.00,14.70,16,11.99,11.50,4.21,6.57,1.50,0.68,99.90
1579327,0.00,-1.56,23.89,10,0.21,1882,0.00,0.00,14.70,16,11.99,11.50,4.21,6.57,1.50,0.68,99.90
1579389,0.00,-1.56,24.00,10,0.21,1875,0.00,0.00,14.70,16,11.99,11.50,4.21,6.57,1.50,0.68,99.90
1579451,0.00,-1.56,23.77,10,0.22,1873,0.00,0.00,14.70,16,11.99,11.50,4.21,6.74,1.50,0.68,99.90
1579512,0.00,-1.56,23.77,10,0.22,1859,0.00,0.00,14.70,16,11.99,11.50,4.21,6.82,1.52,0.68,99.90
1579573,0.00,-1.56,23.89,10,0.22,1842,0.00,0.00,14.70,16,11.99,11.50,4.21,6.78,1.52,0.68,99.90
1579635,0.00,-1.56,24.12,10,0.22,1844,0.00,0.00,14.70,16,11.99,11.50,4.21,6.70,1.50,0.70,99.90
1579696,0.00,-1.56,24.00,10,0.22,1832,0.00,0.00,14.70,16,11.99,11.50,4.21,6.78,1.52,0.70,99.90
1579757,0.00,-1.56,24.00,10,0.22,1817,0.00,0.00,14.70,16,11.99,11.50,4.21,6.74,1.52,0.70,99.90
1579820,0.00,-1.56,23.89,10,0.22,1809,0.00,0.00,14.70,16,11.99,11.50,4.21,6.82,1.52,0.70,99.90
1579881,0.00,-1.56,24.00,10,0.22,1802,0.00,0.00,14.70,16,11.99,11.50,4.21,6.74,1.50,0.70,99.90
1579944,0.00,-1.56,24.12,10,0.23,1786,0.00,0.00,14.70,16,13.05,13.00,4.21,6.86,1.52,0.70,99.90
1580005,0.00,-1.56,24.00,10,0.23,1792,0.00,0.00,14.70,16,12.34,12.00,4.21,6.94,1.52,0.70,99.90
1580066,0.00,-1.56,24.00,10,0.23,1792,0.00,0.00,14.70,16,13.05,13.00,4.21,6.86,1.50,0.70,99.90
1580127,0.00,-1.56,23.77,10,0.23,1790,0.00,0.00,14.70,16,13.75,14.00,4.21,6.74,1.50,0.70,99.90
1580190,0.00,-1.56,23.77,10,0.22,1781,0.00,0.00,14.70,16,14.80,14.00,4.06,6.36,1.48,0.70,99.90
1580251,0.00,-1.56,24.12,10,0.22,1748,0.00,0.00,14.70,16,15.86,15.00,3.92,6.24,1.48,0.70,96.00
1580312,0.00,-1.56,24.00,10,0.21,1755,0.00,0.00,14.70,16,16.91,15.50,3.77,6.24,1.48,0.70,96.00
1580374,0.00,-1.56,23.77,10,0.21,1781,0.00,0.00,14.70,16,17.97,17.00,3.77,6.20,1.48,0.70,84.50
1580436,0.00,-1.56,23.20,10,0.22,1764,0.00,0.00,14.70,16,18.67,17.50,3.77,6.20,1.48,0.70,84.50
1580497,0.00,-1.56,21.36,10,0.22,1743,0.00,0.00,14.70,16,19.73,19.00,3.63,6.40,1.48,0.66,45.80
1580559,0.00,-1.56,17.23,10,0.21,1752,0.00,0.00,14.70,16,17.62,19.00,3.63,6.20,1.46,0.66,25.10
1580620,0.00,-1.56,15.04,10,0.20,1751,0.00,0.00,14.70,16,14.10,15.00,3.48,5.56,1.42,0.66,25.10
1580682,0.00,-1.56,14.47,10,0.20,1726,0.00,0.00,14.70,16,11.99,11.50,3.34,5.52,1.44,0.66,19.60
1580743,0.00,-1.56,14.01,10,0.20,1708,0.00,0.00,14.70,16,11.99,11.50,3.34,5.69,1.44,0.64,19.60
1580805,0.00,-1.56,13.67,10,0.20,1706,0.00,0.00,14.70,16,11.99,11.50,3.34,5.71,1.44,0.66,15.70
1580866,0.00,-1.56,13.21,10,0.20,1702,0.00,0.00,14.70,16,11.99,11.50,3.34,5.75,1.44,0.64,15.00
1580929,0.00,-1.56,13.78,10,0.20,1705,0.00,0.00,14.70,16,11.99,11.50,3.34,5.76,1.44,0.66,15.00
1580990,0.00,-1.56,14.24,10,0.21,1682,0.00,0.00,14.70,16,11.99,11.50,3.48,5.76,1.44,0.66,14.50
1581051,0.00,-1.56,14.70,10,0.20,1682,0.00,0.00,14.70,16,11.99,11.50,3.48,5.69,1.44,0.64,14.40
1581113,0.00,-1.56,15.39,10,0.21,1673,0.00,0.00,14.70,16,11.99,11.50,3.48,5.76,1.44,0.64,14.40
1581175,0.00,-1.56,16.88,10,0.21,1656,0.00,0.00,14.70,16,11.99,11.50,3.48,5.69,1.44,0.64,14.80
1581236,0.00,-1.56,16.88,10,0.21,1643,0.00,0.00,14.70,16,11.99,11.50,3.63,5.72,1.44,0.64,14.80
1581298,0.00,-1.56,19.64,10,0.21,1628,0.00,0.00,14.70,16,11.99,11.50,3.63,5.63,1.44,0.64,16.10
1581358,0.00,-1.56,21.36,10,0.21,1632,0.00,0.00,14.70,16,11.99,11.50,3.63,5.63,1.44,0.64,17.40
1581421,0.00,-1.56,23.77,10,0.21,1613,0.00,0.00,14.70,16,11.99,11.50,3.63,5.72,1.44,0.64,17.40
1581483,0.00,-1.56,24.69,10,0.21,1601,0.00,0.00,14.70,16,11.99,11.50,3.77,5.63,1.44,0.64,19.90
1581544,0.00,-1.56,25.04,10,0.22,1590,0.00,0.00,14.70,16,11.99,11.50,3.77,5.62,1.44,0.66,19.90
1581606,0.00,-1.56,24.46,10,0.22,1580,0.00,0.00,14.70,16,11.99,11.50,3.77,5.79,1.46,0.64,22.90
1581667,0.00,-1.56,23.77,10,0.22,1562,0.00,0.00,14.70,16,11.99,11.50,3.77,5.79,1.44,0.64,28.00
1581728,0.00,-1.56,23.89,10,0.22,1556,0.00,0.00,14.70,16,11.99,11.50,3.77,5.82,1.44,0.64,28.00
1581790,0.00,-1.56,23.54,10,0.23,1547,0.00,0.00,14.70,16,11.99,11.50,3.77,5.76,1.44,0.66,34.10
1581852,0.00,-1.56,23.66,10,0.22,1533,0.00,0.00,14.70,16,11.99,11.50,3.92,5.69,1.44,0.64,48.20
1581914,0.00,-1.56,23.54,10,0.22,1523,0.00,0.00,14.70,16,11.99,11.50,3.92,5.65,1.44,0.64,48.20
1581975,0.00,-1.56,23.89,10,0.23,1513,0.00,0.00,14.70,16,11.99,11.50,3.92,5.76,1.44,0.64,65.20
1582037,0.00,-1.56,23.54,10,0.23,1494,0.00,0.00,14.70,16,11.64,11.50,3.92,5.63,1.42,0.64,65.20
1582097,0.00,-1.56,23.66,10,0.22,1494,0.00,0.00,14.70,16,11.64,11.50,3.92,5.32,1.40,0.64,76.60
1582159,0.00,-1.56,23.89,10,0.21,1482,0.00,0.00,14.70,16,11.64,11.50,3.92,5.23,1.40,0.66,85.20
1595187,-0.78,-6.25,14.24,8,0.28,808,0.00,0.00,14.70,16,9.88,10.50,5.51,3.78,1.28,0.64,14.60
1595248,-0.78,-6.25,14.47,8,0.28,820,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.28,0.64,14.60
1595310,-0.78,-6.25,14.59,8,0.28,816,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.28,0.64,14.60
1595372,0.00,-6.25,14.47,8,0.28,810,0.00,0.00,14.70,16,9.88,10.00,5.51,3.78,1.30,0.64,14.60
1595433,0.00,-6.25,14.59,8,0.28,812,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.28,0.64,14.60
1595495,0.00,-6.25,14.59,8,0.28,810,0.00,0.00,14.70,16,9.88,10.00,5.51,3.78,1.28,0.64,14.60
1595556,0.00,-6.25,14.70,8,0.28,812,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.28,0.64,14.60
1595618,0.00,-6.25,14.70,8,0.28,812,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.30,0.64,14.60
1595680,0.00,-6.25,14.70,8,0.28,817,0.00,0.00,14.70,16,9.88,9.50,5.51,3.76,1.28,0.64,14.60
1595741,0.00,-6.25,14.70,8,0.28,797,0.00,0.00,14.70,16,9.88,11.50,5.51,3.77,1.28,0.64,14.60
1595802,0.00,-6.25,14.70,8,0.28,802,0.00,0.00,14.70,16,9.88,10.50,5.51,3.78,1.28,0.64,14.70
1595864,0.00,-6.25,14.70,8,0.28,816,0.00,0.00,14.70,16,9.88,9.00,5.51,3.78,1.30,0.64,14.80
1595925,0.00,-6.25,14.70,8,0.28,818,0.00,0.00,14.70,16,9.88,9.00,5.51,3.78,1.30,0.64,14.80
1595987,0.00,-6.25,14.70,8,0.28,818,0.00,0.00,14.70,16,9.88,9.00,5.51,3.78,1.28,0.64,14.70
1596048,0.00,-6.25,14.59,8,0.28,818,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.28,0.64,14.80
1596109,0.00,-6.25,14.59,8,0.28,815,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.28,0.64,14.80
1596172,0.00,-6.25,14.59,8,0.28,812,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.30,0.64,14.80
1596233,0.00,-6.25,14.59,8,0.28,806,0.00,0.00,14.70,16,9.88,10.50,5.51,3.78,1.28,0.64,14.80
1596295,0.00,-6.25,14.70,8,0.28,811,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.28,0.64,14.70
1596357,0.00,-6.25,14.70,8,0.29,797,0.00,0.00,14.70,16,9.88,11.00,5.51,3.78,1.28,0.64,14.70
1596418,0.00,-6.25,14.70,8,0.28,802,0.00,0.00,14.70,16,9.88,10.50,5.51,3.81,1.28,0.64,14.70
1596480,0.00,-6.25,14.70,8,0.28,813,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.30,0.64,14.70
1596542,0.00,-6.25,14.70,8,0.28,818,0.00,0.00,14.70,16,9.88,8.50,5.51,3.78,1.30,0.64,14.70
1596603,0.00,-6.25,14.81,8,0.28,818,0.00,0.00,14.70,16,9.88,9.00,5.51,3.81,1.28,0.64,14.70
1596666,0.00,-6.25,14.70,8,0.28,817,0.00,0.00,14.70,16,9.88,10.00,5.51,3.81,1.28,0.64,14.80
1596726,0.00,-6.25,14.70,8,0.28,818,0.00,0.00,14.70,16,9.88,9.00,5.51,3.84,1.28,0.64,14.80
1599585,0.00,-6.25,14.70,8,0.28,820,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.28,0.64,14.70
1599646,0.00,-6.25,14.70,8,0.28,813,0.00,0.00,14.70,16,9.88,9.50,5.51,3.81,1.28,0.64,14.70
1599708,0.00,-6.25,14.70,8,0.28,818,0.00,0.00,14.70,16,9.88,9.00,5.51,3.78,1.28,0.64,14.70
1599769,0.00,-6.25,14.70,8,0.28,810,0.00,0.00,14.70,16,9.88,10.00,5.51,3.78,1.28,0.64,14.80
1599831,0.00,-6.25,14.81,8,0.28,810,0.00,0.00,14.70,16,9.88,10.00,5.51,3.78,1.30,0.64,14.80
1599893,0.00,-6.25,14.81,8,0.28,810,0.00,0.00,14.70,16,9.88,10.00,5.51,3.78,1.30,0.64,14.80
1599954,0.00,-6.25,14.70,8,0.28,822,0.00,0.00,14.70,16,9.88,8.50,5.51,3.78,1.28,0.64,14.80
1600017,0.00,-6.25,14.70,8,0.28,814,0.00,0.00,14.70,16,9.88,8.00,5.51,3.81,1.28,0.64,14.80
1600078,0.00,-6.25,14.70,8,0.28,819,0.00,0.00,14.70,16,9.88,9.00,5.51,3.78,1.30,0.64,14.80
1600139,0.00,-6.25,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,8.00,5.51,3.78,1.30,0.64,14.80
1600201,0.00,-6.25,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,8.00,5.51,3.78,1.28,0.64,14.80
1600262,0.00,-6.25,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,8.00,5.51,3.78,1.28,0.64,14.80
1600323,0.00,-6.25,14.81,8,0.28,813,0.00,0.00,14.70,16,9.88,10.00,5.51,3.78,1.28,0.64,14.80
1600385,0.00,-6.25,14.81,8,0.28,809,0.00,0.00,14.70,16,9.88,10.50,5.51,3.81,1.30,0.64,14.80
1600447,0.00,-6.25,14.70,8,0.28,807,0.00,0.00,14.70,16,9.88,10.50,5.51,3.78,1.30,0.64,14.80
1600509,0.00,-6.25,14.70,8,0.28,807,0.00,0.00,14.70,16,9.88,9.50,5.51,3.81,1.28,0.64,14.80
1600570,0.00,-6.25,14.70,8,0.28,814,0.00,0.00,14.70,16,9.88,11.50,5.51,3.78,1.28,0.64,14.80
1600632,0.00,-6.25,14.70,8,0.28,798,0.00,0.00,14.70,16,9.88,11.00,5.51,3.78,1.28,0.64,14.80
1600693,0.00,-6.25,14.70,8,0.28,801,0.00,0.00,14.70,16,9.88,11.00,5.51,3.78,1.30,0.64,14.80
1600755,0.00,-6.25,14.81,8,0.28,810,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.28,0.64,14.80
1600816,0.00,-6.25,14.70,8,0.27,821,0.00,0.00,14.70,16,9.88,8.50,5.51,3.78,1.28,0.64,14.80
1600878,0.00,-6.25,14.70,8,0.27,824,0.00,0.00,14.70,16,9.88,8.00,5.51,3.74,1.28,0.64,14.80
1600940,0.00,-6.25,14.70,8,0.28,806,0.00,0.00,14.70,16,9.88,10.50,5.51,3.78,1.28,0.64,14.80
1601002,0.00,-6.25,14.70,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.30,0.64,14.80
1601063,-0.78,-6.25,14.47,8,0.28,810,0.00,0.00,14.70,16,9.88,10.00,5.51,3.78,1.30,0.64,14.80
1601124,-0.78,-6.25,14.47,8,0.28,820,0.00,0.00,14.70,16,9.88,9.00,5.51,3.78,1.28,0.64,14.80
1601186,-0.78,-6.25,14.36,8,0.27,818,0.00,0.00,14.70,16,9.88,9.50,5.51,3.74,1.26,0.64,14.70
1601248,-0.78,-6.25,14.47,8,0.27,826,0.00,0.00,14.70,16,9.88,8.00,5.51,3.77,1.28,0.64,14.70
1601309,-0.78,-6.25,14.59,8,0.27,830,0.00,0.00,14.70,16,9.88,8.00,5.51,3.78,1.30,0.64,14.70
1601371,0.00,-6.25,14.59,8,0.28,810,0.00,0.00,14.70,16,9.88,10.00,5.51,3.78,1.30,0.64,14.60
1601432,0.00,-6.25,14.81,8,0.28,812,0.00,0.00,14.70,16,9.88,10.00,5.51,3.78,1.28,0.64,14.60
1601494,0.00,-6.25,14.70,8,0.28,806,0.00,0.00,14.70,16,9.88,10.50,5.51,3.78,1.28,0.64,14.70
1601556,0.00,-6.25,14.70,8,0.28,806,0.00,0.00,14.70,16,9.88,9.00,5.51,3.78,1.28,0.64,14.60
1601617,0.00,-6.25,14.81,8,0.28,819,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.30,0.64,14.60
1601679,0.00,-6.25,14.81,8,0.28,818,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.28,0.64,14.70
1601741,0.00,-6.25,14.81,8,0.27,825,0.00,0.00,14.70,16,9.88,8.50,5.51,3.74,1.28,0.64,14.70
1601801,0.00,-6.25,14.81,8,0.27,820,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.28,0.64,14.70
1601863,0.00,-6.25,14.70,8,0.28,822,0.00,0.00,14.70,16,9.88,9.00,5.51,3.78,1.28,0.64,14.80
1601925,0.00,-6.25,14.70,8,0.28,822,0.00,0.00,14.70,16,9.88,9.00,5.51,3.78,1.30,0.64,14.80
1601987,0.00,-6.25,14.70,8,0.28,810,0.00,0.00,14.70,16,9.88,10.50,5.51,3.78,1.30,0.64,14.70
1602048,0.00,-6.25,14.70,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.51,3.81,1.28,0.64,15.00
1602110,-0.78,-6.25,14.59,8,0.28,812,0.00,0.00,14.70,16,9.88,10.00,5.51,3.78,1.28,0.64,15.00
1602171,0.00,-6.25,14.59,8,0.28,813,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.28,0.64,14.80
1602233,0.00,-6.25,14.59,8,0.28,811,0.00,0.00,14.70,16,9.88,10.00,5.51,3.77,1.30,0.64,14.80
1602295,0.00,-6.25,14.59,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.30,0.64,14.80
1602357,0.00,-6.25,14.59,8,0.28,803,0.00,0.00,14.70,16,9.88,10.50,5.51,3.78,1.28,0.64,14.70
1602418,0.00,-6.25,14.59,8,0.28,805,0.00,0.00,14.70,16,9.88,10.50,5.51,3.78,1.28,0.64,14.70
1602479,0.00,-6.25,14.70,8,0.28,813,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.30,0.64,14.70
1602541,0.00,-6.25,14.59,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.30,0.64,14.70
1602603,0.00,-6.25,14.81,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.51,3.77,1.28,0.64,14.70
1602664,0.00,-6.25,14.81,8,0.28,816,0.00,0.00,14.70,16,9.88,10.50,5.51,3.77,1.26,0.64,14.70
1602726,0.00,-6.25,14.70,8,0.28,812,0.00,0.00,14.70,16,9.88,10.50,5.51,3.80,1.28,0.64,14.70
1602788,0.00,-6.25,14.81,8,0.28,810,0.00,0.00,14.70,16,9.88,9.50,5.51,3.77,1.30,0.64,14.80
1602849,0.00,-6.25,14.81,8,0.28,805,0.00,0.00,14.70,16,9.88,10.50,5.51,3.77,1.30,0.64,14.80
1602911,0.00,-6.25,14.81,8,0.28,812,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.28,0.64,14.80
1602972,0.00,-6.25,14.70,8,0.28,801,0.00,0.00,14.70,16,9.88,10.50,5.51,3.78,1.28,0.64,14.80
1603034,0.00,-6.25,14.70,8,0.28,809,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.28,0.64,14.80
1603097,0.00,-6.25,14.70,8,0.28,813,0.00,0.00,14.70,16,9.88,9.50,5.51,3.81,1.30,0.64,14.80
1603157,0.00,-6.25,14.59,8,0.28,820,0.00,0.00,14.70,16,9.88,8.50,5.51,3.80,1.28,0.64,14.80
1603218,0.00,-6.25,14.70,8,0.28,822,0.00,0.00,14.70,16,9.88,8.50,5.51,3.78,1.28,0.64,14.80
1603280,0.00,-6.25,14.59,8,0.28,810,0.00,0.00,14.70,16,9.88,10.00,5.51,3.77,1.28,0.64,14.70
1603342,0.00,-6.25,14.70,8,0.28,816,0.00,0.00,14.70,16,9.88,9.50,5.51,3.81,1.30,0.64,14.70
1603403,0.00,-6.25,14.59,8,0.28,812,0.00,0.00,14.70,16,9.88,9.50,5.51,3.81,1.30,0.64,14.80
1603465,0.00,-6.25,14.70,8,0.28,820,0.00,0.00,14.70,16,9.88,9.00,5.51,3.81,1.28,0.64,14.70
1603527,0.00,-6.25,14.70,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.51,3.77,1.28,0.64,14.70
1603589,0.00,-6.25,14.70,8,0.28,818,0.00,0.00,14.70,16,9.88,9.00,5.51,3.80,1.28,0.64,14.70
1603650,0.78,-6.25,14.81,8,0.28,818,0.00,0.00,14.70,16,9.88,8.50,5.51,3.81,1.28,0.64,14.70
1603712,0.00,-6.25,14.70,8,0.28,823,0.00,0.00,14.70,16,9.88,9.50,5.51,3.81,1.30,0.64,14.70
1603773,0.00,-6.25,14.70,8,0.28,816,0.00,0.00,14.70,16,9.88,9.50,5.51,3.77,1.28,0.64,14.70
1603835,0.00,-6.25,14.81,8,0.28,821,0.00,0.00,14.70,16,9.88,9.00,5.51,3.77,1.28,0.64,14.70
1603896,0.00,-6.25,14.70,8,0.28,820,0.00,0.00,14.70,16,9.88,9.00,5.51,3.77,1.28,0.64,14.80
1603957,0.00,-6.25,14.70,8,0.28,820,0.00,0.00,14.70,16,9.88,9.00,5.51,3.81,1.28,0.64,14.80
1604019,0.00,-6.25,14.59,8,0.28,806,0.00,0.00,14.70,16,9.88,10.50,5.51,3.81,1.30,0.64,14.80
1604081,0.00,-6.25,14.59,8,0.28,816,0.00,0.00,14.70,16,9.88,9.50,5.51,3.81,1.28,0.64,14.70
1604143,-0.78,-6.25,14.47,8,0.28,812,0.00,0.00,14.70,16,9.88,10.00,5.51,3.77,1.28,0.64,14.70
1604204,0.00,-6.25,14.36,8,0.28,818,0.00,0.00,14.70,16,9.88,9.50,5.51,3.77,1.28,0.64,14.70
1604265,0.00,-6.25,14.59,8,0.28,825,0.00,0.00,14.70,16,9.88,8.50,5.51,3.81,1.28,0.64,14.70
1604328,-0.78,-6.25,14.47,8,0.28,825,0.00,0.00,14.70,16,9.88,8.50,5.51,3.81,1.30,0.64,14.70
1604389,0.00,-6.25,14.59,8,0.28,819,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.28,0.64,14.60
1604450,-0.78,-6.25,14.47,8,0.28,816,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.28,0.64,14.60
1604512,0.00,-6.25,14.59,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.28,0.64,14.60
1604574,0.00,-6.25,14.59,8,0.28,802,0.00,0.00,14.70,16,9.88,11.00,5.51,3.77,1.30,0.64,14.70
1604636,0.00,-6.25,14.59,8,0.28,802,0.00,0.00,14.70,16,9.88,10.50,5.51,3.77,1.28,0.64,14.70
1604697,0.00,-6.25,14.70,8,0.28,805,0.00,0.00,14.70,16,9.88,10.50,5.51,3.81,1.28,0.64,14.70
1604758,0.00,-6.25,14.59,8,0.28,806,0.00,0.00,14.70,16,9.88,9.50,5.51,3.81,1.28,0.64,14.70
1604820,0.00,-6.25,14.59,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.51,3.81,1.28,0.64,14.70
1604881,0.00,-6.25,14.70,8,0.28,821,0.00,0.00,14.70,16,9.88,8.50,5.51,3.81,1.30,0.64,14.70
1604943,0.00,-6.25,14.47,8,0.28,815,0.00,0.00,14.70,16,9.88,9.50,5.51,3.81,1.30,0.64,14.70
1605005,0.00,-6.25,14.59,8,0.28,816,0.00,0.00,14.70,16,9.88,9.50,5.51,3.77,1.28,0.64,14.70
1605066,-0.78,-6.25,14.36,8,0.28,808,0.00,0.00,14.70,16,9.88,10.50,5.51,3.81,1.28,0.64,14.60
1605128,-0.78,-6.25,14.47,8,0.28,809,0.00,0.00,14.70,16,9.88,10.00,5.51,3.81,1.28,0.64,14.60
1605190,-0.78,-6.25,14.36,8,0.28,806,0.00,0.00,14.70,16,9.88,10.50,5.51,3.81,1.30,0.64,14.70
1605252,-0.78,-6.25,14.59,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.51,3.78,1.28,0.64,14.60
1605313,-0.78,-6.25,14.47,8,0.28,811,0.00,0.00,14.70,16,9.88,9.50,5.51,3.77,1.28,0.64,14.60
1605374,-0.78,-6.25,14.47,8,0.28,819,0.00,0.00,14.70,16,9.88,9.00,5.51,3.77,1.28,0.64,14.60
