Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
303184,0.00,-3.91,24.12,10,0.18,3107,0.00,0.00,14.70,16,11.99,11.50,4.06,9.46,1.66,0.66,99.90
303245,0.00,-3.91,24.23,10,0.18,3100,0.00,0.00,14.70,16,11.99,11.50,4.06,9.55,1.66,0.66,99.90
303306,0.00,-3.91,23.89,10,0.19,3100,0.00,0.00,14.70,16,11.99,11.50,4.06,9.69,1.66,0.66,99.90
303368,0.00,-3.91,24.00,10,0.19,3112,0.00,0.00,14.70,16,11.99,11.50,4.06,9.64,1.68,0.66,99.90
303429,0.00,-3.91,24.00,10,0.22,3086,0.00,0.00,14.70,16,11.99,11.50,4.06,9.64,1.66,0.66,99.90
303491,0.00,-3.91,23.89,10,0.19,3102,0.00,0.00,14.70,16,11.99,11.50,4.06,9.55,1.68,0.66,99.90
303552,0.00,-3.91,23.89,10,0.18,3078,0.00,0.00,14.70,16,11.99,11.50,4.06,9.55,1.68,0.66,99.90
303614,0.00,-3.91,24.12,10,0.19,3065,0.00,0.00,14.70,16,11.99,11.50,4.06,9.46,1.66,0.66,99.90
303676,0.00,-3.91,23.89,10,0.19,3078,0.00,0.00,14.70,16,11.99,11.50,4.06,9.55,1.66,0.66,99.90
303737,0.00,-3.91,23.89,10,0.16,3051,0.00,0.00,14.70,16,11.99,11.50,4.06,9.60,1.66,0.66,99.90
303799,0.00,-3.91,24.12,10,0.19,3044,0.00,0.00,14.70,16,11.99,11.50,4.06,9.74,1.68,0.66,99.90
303860,0.00,-3.91,24.23,10,0.19,3060,0.00,0.00,14.70,16,11.99,11.50,4.06,9.55,1.66,0.66,99.90
303922,0.00,-3.91,23.77,10,0.20,3030,0.00,0.00,14.70,16,11.99,11.50,4.06,9.78,1.68,0.66,99.90
303984,0.00,-3.91,24.23,10,0.19,3026,0.00,0.00,14.70,16,11.99,11.50,4.06,9.78,1.68,0.66,99.90
304045,0.00,-3.91,24.23,10,0.19,3039,0.00,0.00,14.70,16,11.99,11.50,4.06,9.64,1.68,0.66,99.90
304108,0.00,-3.91,23.77,10,0.19,3010,0.00,0.00,14.70,16,11.99,11.50,4.06,9.78,1.68,0.66,99.90
304168,0.00,-3.91,24.00,10,0.19,3068,0.00,0.00,14.70,16,11.99,11.50,4.06,9.64,1.68,0.66,99.90
304230,0.00,-3.91,24.00,10,0.20,2949,0.00,0.00,14.70,16,11.99,11.50,4.06,9.83,1.68,0.66,99.90
304292,0.00,-3.91,24.12,10,0.19,3013,0.00,0.00,14.70,16,11.99,11.50,4.06,9.74,1.68,0.66,99.90
304353,0.00,-3.91,23.77,10,0.20,3008,0.00,0.00,14.70,16,11.99,11.50,4.06,9.83,1.68,0.66,99.90
304416,0.00,-3.91,24.12,10,0.20,2981,0.00,0.00,14.70,16,11.99,11.50,4.06,9.83,1.68,0.66,99.90
304477,0.00,-3.91,24.00,10,0.20,2972,0.00,0.00,14.70,16,11.99,11.50,4.06,9.83,1.68,0.66,99.90
304539,0.00,-3.91,24.00,10,0.20,2988,0.00,0.00,14.70,16,11.99,11.50,4.06,10.01,1.70,0.66,99.90
304600,0.00,-3.91,24.23,10,0.20,2981,0.00,0.00,14.70,16,11.99,11.50,4.06,10.01,1.70,0.66,99.90
304663,0.00,-3.91,24.00,10,0.20,2952,0.00,0.00,14.70,16,11.99,11.50,4.06,10.10,1.70,0.66,99.90
304723,0.00,-3.91,24.12,10,0.20,2944,0.00,0.00,14.70,16,11.99,11.50,4.06,10.01,1.70,0.66,99.90
304786,0.00,-3.91,24.12,10,0.21,2954,0.00,0.00,14.70,16,11.99,11.50,4.06,10.01,1.70,0.66,99.90
304847,0.00,-3.91,23.89,10,0.21,2952,0.00,0.00,14.70,16,11.99,11.50,4.21,10.19,1.70,0.68,99.90
304908,0.00,-3.91,24.12,10,0.21,2924,0.00,0.00,14.70,16,11.99,11.50,4.21,10.24,1.72,0.68,99.90
304970,0.00,-3.91,24.23,10,0.21,2917,0.00,0.00,14.70,16,11.99,11.50,4.21,10.43,1.72,0.68,99.90
305031,0.00,-3.91,23.89,10,0.21,2911,0.00,0.00,14.70,16,11.99,11.50,4.21,10.56,1.72,0.68,99.90
305093,0.00,-3.91,23.89,10,0.22,2922,0.00,0.00,14.70,16,11.99,11.50,4.21,10.42,1.72,0.68,99.90
305154,0.00,-3.91,24.12,10,0.22,2916,0.00,0.00,14.70,16,11.99,11.50,4.35,10.83,1.74,0.68,99.90
305216,0.00,-3.91,23.77,10,0.22,2909,0.00,0.00,14.70,16,11.99,11.50,4.35,10.94,1.74,0.68,99.90
305278,0.00,-3.91,24.23,10,0.22,2884,0.00,0.00,14.70,16,11.99,11.50,4.35,10.65,1.74,0.70,99.90
305340,0.00,-3.91,23.77,10,0.22,2884,0.00,0.00,14.70,16,13.05,11.50,4.35,10.79,1.74,0.70,99.90
305402,0.00,-3.91,23.89,10,0.23,2878,0.00,0.00,14.70,16,15.16,12.00,4.50,10.88,1.76,0.70,99.90
305464,0.00,-3.91,24.00,10,0.23,2878,0.00,0.00,14.70,16,16.56,14.00,4.50,10.94,1.74,0.70,99.90
305525,0.00,-3.91,23.77,10,0.23,2868,0.00,0.00,14.70,16,18.32,15.50,4.35,10.94,1.76,0.72,99.90
305586,0.00,-3.91,23.89,10,0.23,2881,0.00,0.00,14.70,16,20.43,18.00,4.21,11.21,1.78,0.72,96.00
305648,0.00,-3.91,23.66,10,0.24,2878,0.00,0.00,14.70,16,22.54,20.00,4.21,11.21,1.78,0.72,41.00
305710,0.00,-3.91,20.44,10,0.24,2861,0.00,0.00,14.70,16,24.65,22.00,4.21,11.40,1.78,0.72,41.00
305772,0.00,-3.91,16.54,10,0.24,2848,0.00,0.00,14.70,16,26.41,23.50,4.35,11.53,1.78,0.72,19.10
305834,0.00,-3.91,15.50,10,0.24,2838,0.00,0.00,14.70,16,28.52,26.00,4.35,11.49,1.78,0.74,16.30
305895,0.00,-3.91,15.04,8,0.25,2838,0.00,0.00,14.70,16,30.27,28.50,4.35,11.44,1.78,0.74,16.30
305957,-0.78,-3.91,14.93,8,0.25,2831,0.00,0.00,14.70,16,32.38,30.50,4.35,11.90,1.80,0.74,15.50
306019,-0.78,-3.91,14.70,8,0.25,2833,0.00,0.00,14.70,16,34.14,32.50,4.50,11.49,1.78,0.74,15.50
306080,-0.78,-3.91,14.70,8,0.25,2821,0.00,0.00,14.69,16,36.60,34.50,4.50,11.79,1.80,0.74,15.20
306141,-0.78,-3.91,14.70,8,0.25,2850,0.00,0.00,14.69,16,38.01,37.00,4.50,11.95,1.80,0.76,15.00
306203,0.00,-3.91,14.70,8,0.26,2834,0.00,0.00,14.69,16,38.36,37.50,4.50,12.45,1.82,0.76,15.00
306266,0.00,-3.91,14.70,8,0.27,2820,0.00,0.00,14.69,16,38.71,37.50,4.64,12.68,1.84,0.78,15.00
306327,0.00,-3.91,14.81,8,0.27,2826,0.00,0.00,14.69,16,38.71,38.00,4.79,12.73,1.84,0.78,15.00
306388,0.00,-3.91,14.81,8,0.29,2820,0.00,0.00,14.69,16,39.41,38.00,4.93,13.40,1.86,0.78,15.00
306451,0.78,-3.91,14.81,8,0.29,2820,0.00,0.00,14.69,16,39.41,38.50,5.08,13.64,1.88,0.78,14.90
306512,0.78,-3.91,14.81,8,0.30,2797,0.00,0.00,14.69,16,39.77,38.50,5.08,13.82,1.88,0.80,14.90
306574,0.78,-3.91,14.81,8,0.30,2800,0.00,0.00,14.69,16,39.77,39.00,5.22,14.06,1.88,0.80,15.00
306635,1.56,-3.12,14.93,8,0.30,2790,0.00,0.00,14.69,16,39.77,39.00,5.37,14.17,1.90,0.80,15.10
306696,1.56,-3.12,14.93,8,0.30,2783,0.00,0.00,14.69,16,40.12,39.00,5.37,14.17,1.90,0.80,15.10
306759,2.34,-3.12,15.04,8,0.31,2800,0.00,0.00,14.69,16,40.47,39.00,5.51,14.17,1.90,0.82,15.00
306821,3.12,-3.12,15.04,8,0.32,2774,0.00,0.00,14.69,16,40.82,39.50,5.51,14.73,1.92,0.82,15.00
306882,2.34,-3.12,14.93,8,0.33,2778,0.00,0.00,14.69,16,41.17,40.00,5.66,15.03,1.94,0.82,14.90
306943,3.12,-3.12,14.93,8,0.34,2786,0.00,0.00,14.69,16,41.52,40.00,5.80,15.53,1.96,0.84,15.00
307005,3.12,-3.12,14.81,8,0.35,2782,0.00,0.00,14.69,16,41.88,40.50,5.95,15.85,1.98,0.86,15.00
307066,2.34,-3.12,14.81,8,0.36,2772,0.00,0.00,14.69,16,42.58,41.50,6.09,16.49,2.00,0.86,14.80
307128,3.12,-2.34,14.81,8,0.38,2791,0.00,0.00,14.68,16,43.28,42.00,6.09,17.21,2.02,0.88,14.70
307189,2.34,-2.34,14.70,8,0.38,2789,0.00,0.00,14.68,16,43.28,42.50,6.24,17.59,2.04,0.88,14.70
307251,3.12,-2.34,14.70,8,0.39,2780,0.00,0.00,14.68,16,43.98,42.50,6.38,17.91,2.04,0.88,14.60
307313,2.34,-2.34,14.70,8,0.40,2783,0.00,0.00,14.68,16,44.34,42.50,6.67,18.51,2.06,0.90,14.60
307374,3.12,-2.34,14.59,8,0.40,2784,0.00,0.00,14.69,16,44.34,43.50,6.82,18.30,2.06,0.90,14.60
307436,3.12,-2.34,14.70,8,0.42,2784,0.00,0.00,14.68,16,44.34,43.00,6.96,19.02,2.08,0.90,14.70
307497,3.91,-2.34,14.81,8,0.42,2778,0.00,0.00,14.68,16,44.34,43.50,7.11,19.34,2.08,0.90,14.70
307559,3.91,0.00,14.81,8,0.42,2781,0.00,0.00,14.68,16,44.34,43.50,7.11,19.53,2.10,0.92,14.90
307620,4.69,0.00,14.93,8,0.43,2778,0.00,0.00,14.68,16,44.34,43.50,7.25,19.81,2.10,0.92,14.90
307682,3.91,0.00,14.93,8,0.44,2782,0.00,0.00,14.68,16,44.34,43.50,7.40,20.39,2.12,0.92,14.90
307744,3.91,0.00,14.81,8,0.45,2774,0.00,0.00,14.68,16,44.34,43.50,7.40,20.39,2.12,0.94,14.70
311719,-0.78,0.00,14.59,8,0.31,2686,0.00,0.00,14.71,16,38.71,38.00,5.08,12.57,1.84,0.78,14.60
311780,-1.56,0.00,14.70,8,0.28,2674,0.00,0.00,14.71,16,38.71,38.00,5.08,12.45,1.82,0.76,14.70
311842,-0.78,0.00,14.70,8,0.25,2672,0.00,0.00,14.70,16,38.71,38.00,5.08,12.57,1.82,0.76,14.60
311903,-1.56,0.00,14.47,8,0.25,2678,0.00,0.00,14.70,16,38.71,38.00,5.08,12.51,1.82,0.78,14.60
311965,-0.78,0.00,14.59,8,0.28,2664,0.00,0.00,14.70,16,38.71,38.00,5.08,12.57,1.84,0.76,14.60
312028,-0.78,0.00,14.59,8,0.31,2662,0.00,0.00,14.70,16,38.71,38.00,5.08,12.51,1.82,0.78,14.60
312089,-0.78,0.00,14.70,8,0.28,2685,0.00,0.00,14.70,16,38.71,38.00,5.08,12.51,1.84,0.76,14.70
312150,-0.78,0.00,14.70,8,0.28,2685,0.00,0.00,14.70,16,38.71,38.00,5.08,12.45,1.82,0.76,14.70
312212,-1.56,0.00,14.59,8,0.28,2674,0.00,0.00,14.70,16,38.71,38.00,5.08,12.56,1.84,0.76,14.70
312274,-1.56,0.00,14.59,8,0.28,2678,0.00,0.00,14.70,16,38.71,38.00,5.08,12.28,1.80,0.76,14.70
312335,-1.56,0.00,14.47,8,0.28,2674,0.00,0.00,14.70,16,38.71,38.00,5.08,12.28,1.80,0.76,14.60
312398,-1.56,0.00,14.59,8,0.28,2664,0.00,0.00,14.70,16,38.36,38.00,5.08,12.35,1.82,0.78,14.60
312458,-1.56,0.00,14.59,8,0.28,2676,0.00,0.00,14.70,16,38.36,38.00,5.08,12.28,1.82,0.76,14.60
312520,-1.56,0.00,14.70,8,0.28,2638,0.00,0.00,14.70,16,38.71,38.00,5.08,12.40,1.82,0.78,14.60
312581,-1.56,0.00,14.59,8,0.28,2644,0.00,0.00,14.70,16,38.71,38.00,5.08,12.40,1.82,0.76,14.60
312644,-1.56,0.00,14.59,8,0.28,2642,0.00,0.00,14.70,16,38.36,38.00,5.08,12.40,1.82,0.78,14.70
312705,-1.56,0.00,14.59,8,0.31,2642,0.00,0.00,14.70,16,38.71,38.00,5.08,12.51,1.82,0.76,14.70
312766,-1.56,0.00,14.70,8,0.31,2658,0.00,0.00,14.70,16,38.71,38.00,5.08,12.28,1.82,0.76,14.70
312828,-1.56,0.00,14.70,8,0.28,2647,0.00,0.00,14.70,16,38.36,38.00,5.08,12.23,1.82,0.78,14.70
312890,-1.56,0.00,14.70,8,0.28,2654,0.00,0.00,14.70,16,38.36,38.00,5.08,12.12,1.82,0.78,14.70
312951,-1.56,0.00,14.70,8,0.31,2641,0.00,0.00,14.70,16,38.71,38.00,5.08,12.46,1.82,0.76,14.70
313013,-1.56,0.00,14.70,8,0.28,2644,0.00,0.00,14.70,16,38.36,38.00,5.08,12.23,1.82,0.78,14.70
313074,-0.78,0.00,14.70,8,0.28,2627,0.00,0.00,14.70,16,38.36,38.00,5.08,12.17,1.82,0.76,14.80
313136,-0.78,0.00,14.70,8,0.31,2627,0.00,0.00,14.70,16,38.71,38.00,5.08,12.40,1.82,0.76,14.80
313197,-0.78,0.00,14.70,8,0.28,2623,0.00,0.00,14.70,16,38.71,38.00,5.08,12.46,1.82,0.78,14.80
313260,-0.78,0.00,14.81,8,0.29,2626,0.00,0.00,14.70,16,38.71,38.00,5.08,12.51,1.82,0.78,14.80
313321,-0.78,0.00,14.70,8,0.30,2613,0.00,0.00,14.70,16,39.06,38.00,5.22,13.00,1.86,0.78,14.80
313382,-0.78,0.00,14.70,8,0.32,2637,0.00,0.00,14.69,16,40.12,38.50,5.22,14.12,1.90,0.82,14.80
313444,-0.78,0.00,14.70,8,0.35,2630,0.00,0.00,14.69,16,41.52,39.50,5.37,14.12,1.90,0.84,14.70
313505,-0.78,0.00,14.70,8,0.35,2634,0.00,0.00,14.15,16,42.58,41.50,5.80,15.66,1.96,0.88,14.70
313567,-0.78,0.00,14.70,8,0.42,2620,0.00,0.00,14.15,16,43.63,42.50,6.24,17.02,2.02,0.90,14.80
313628,-3.12,0.00,14.36,8,0.41,2618,0.00,0.00,14.67,16,43.98,43.00,6.67,18.43,2.06,0.92,14.50
313690,-3.12,0.00,14.13,8,0.47,2608,0.00,0.00,13.68,16,44.69,43.50,7.25,20.38,2.12,0.96,14.50
313752,-3.12,0.00,14.01,8,0.56,2620,0.00,0.00,13.77,16,44.69,44.00,7.98,22.86,2.18,1.02,14.30
313814,-2.34,0.00,14.59,8,0.61,2628,0.00,0.00,14.11,16,44.34,44.00,8.56,25.54,2.28,1.04,14.30
313874,-2.34,1.56,14.59,8,0.64,2641,0.00,0.00,14.64,16,44.34,43.50,8.56,27.79,2.30,1.08,14.70
313937,-4.69,1.56,14.36,8,0.67,2630,0.00,0.00,14.20,16,43.98,43.50,9.58,28.97,2.34,1.12,14.50
313998,-3.91,1.56,14.47,8,0.68,2644,0.00,0.00,14.64,16,43.98,43.50,10.16,29.61,2.36,1.12,14.50
314059,-2.34,1.56,14.24,8,0.69,2628,0.00,0.00,14.64,16,43.98,43.50,10.59,30.16,2.36,1.14,14.60
314122,-1.56,1.56,14.70,8,0.71,2628,0.00,0.00,14.64,16,43.63,43.50,10.88,31.24,2.38,1.14,14.60
314183,-0.78,1.56,14.93,8,0.69,2628,0.00,0.00,14.64,16,43.28,42.50,11.17,31.63,2.38,1.16,15.30
314245,-1.56,1.56,15.16,8,0.72,2638,0.00,0.00,14.64,16,43.28,42.50,11.17,31.51,2.38,1.16,15.10
314307,-1.56,1.56,14.93,8,0.71,2638,0.00,0.00,14.65,16,43.28,42.50,11.46,31.91,2.40,1.16,15.10
314368,-1.56,1.56,14.81,8,0.73,2640,0.00,0.00,14.65,16,42.93,42.50,11.46,32.32,2.40,1.16,14.70
314429,-0.78,1.56,14.81,8,0.73,2665,0.00,0.00,14.65,16,42.58,42.50,11.46,32.05,2.38,1.14,14.90
314491,-0.78,1.56,14.81,8,0.71,2665,0.00,0.00,14.90,16,43.28,42.00,11.46,32.05,2.38,1.12,14.90
314553,-0.78,1.56,14.81,8,0.70,2672,0.00,0.00,14.66,16,43.63,42.50,11.32,31.24,2.38,1.12,14.70
314615,-0.78,1.56,14.70,8,0.66,2674,0.00,0.00,14.97,16,43.98,43.50,11.17,30.02,2.34,1.10,14.70
314676,0.00,1.56,14.81,8,0.65,2674,0.00,0.00,14.88,16,43.98,43.50,10.88,28.83,2.34,1.06,14.80
314737,0.78,1.56,14.93,8,0.65,2668,0.00,0.00,14.69,16,43.98,43.50,10.59,27.69,2.30,1.04,15.20
314799,0.78,1.56,15.04,8,0.60,2669,0.00,0.00,15.08,16,44.34,43.50,10.30,26.95,2.28,1.04,15.20
314860,0.00,1.56,14.93,8,0.59,2672,0.00,0.00,14.69,16,44.34,43.50,10.01,26.32,2.28,1.02,15.10
314922,0.78,1.56,14.93,8,0.58,2674,0.00,0.00,14.70,16,44.69,43.50,10.01,25.37,2.24,1.00,15.10
314984,0.78,1.56,14.81,8,0.55,2678,0.00,0.00,15.27,16,44.69,44.00,9.72,24.37,2.22,0.98,14.80
315046,0.78,1.56,14.93,8,0.53,2676,0.00,0.00,14.71,16,44.69,44.00,9.43,23.50,2.18,0.96,14.70
315107,0.78,0.00,14.81,8,0.51,2682,0.00,0.00,14.71,16,44.69,44.00,9.00,22.97,2.18,0.94,14.70
315169,0.78,0.00,14.70,8,0.50,2632,0.00,0.00,15.03,16,44.34,44.00,8.71,21.98,2.16,0.94,14.70
315231,0.78,0.00,14.70,8,0.49,2696,0.00,0.00,14.71,16,44.34,43.50,8.56,21.53,2.16,0.94,14.60
315293,0.78,0.00,14.59,8,0.47,2698,0.00,0.00,14.71,16,44.34,43.50,8.42,21.30,2.14,0.92,14.60
315354,0.78,0.00,14.59,8,0.48,2696,0.00,0.00,14.71,16,44.34,43.50,8.27,21.88,2.14,0.92,14.70
315416,0.78,0.00,14.70,8,0.48,2696,0.00,0.00,14.71,16,44.34,43.50,8.13,20.73,2.12,0.92,14.70
315477,0.78,0.00,14.70,8,0.46,2704,0.00,0.00,14.71,16,44.34,43.50,7.98,20.73,2.12,0.92,14.70
315538,1.56,0.00,14.81,8,0.46,2698,0.00,0.00,14.71,16,43.98,43.50,7.84,20.49,2.12,0.90,14.80
315601,1.56,0.00,14.70,8,0.43,2700,0.00,0.00,14.71,16,43.98,43.50,7.84,19.40,2.10,0.90,14.80
315662,1.56,0.00,14.81,8,0.42,2700,0.00,0.00,14.71,16,43.98,43.50,7.55,19.09,2.08,0.88,14.90
315723,3.12,0.00,14.93,8,0.41,2684,0.00,0.00,14.71,16,43.98,43.50,7.40,18.57,2.06,0.88,14.90
315785,3.12,0.00,15.04,8,0.41,2682,0.00,0.00,14.71,16,43.98,43.50,7.25,18.12,2.06,0.88,15.20
315847,3.12,0.00,15.04,8,0.39,2685,0.00,0.00,14.71,16,43.63,43.50,7.11,17.99,2.02,0.86,15.00
315908,3.12,0.00,14.81,8,0.39,2683,0.00,0.00,14.71,16,43.28,43.00,7.11,17.78,2.02,0.86,15.00
315970,3.12,0.00,14.81,8,0.38,2686,0.00,0.00,14.71,16,43.28,42.50,7.11,17.53,2.02,0.86,14.80
316032,3.12,0.00,14.81,8,0.38,2679,0.00,0.00,14.71,16,42.93,42.50,6.96,17.02,2.00,0.86,14.80
316093,3.12,0.00,14.70,8,0.40,2625,0.00,0.00,14.71,16,42.58,42.50,6.82,16.89,2.00,0.86,14.80
316154,3.91,0.00,14.70,8,0.40,2738,0.00,0.00,14.71,16,42.58,42.50,6.82,16.89,2.00,0.86,14.80
316216,3.91,0.00,14.81,8,0.37,2674,0.00,0.00,14.71,16,42.58,42.50,6.67,16.55,1.98,0.86,14.80
316278,3.12,0.00,14.81,8,0.37,2686,0.00,0.00,14.71,16,42.58,42.00,6.67,16.75,1.98,0.84,14.70
316340,3.12,0.00,14.59,8,0.37,2695,0.00,0.00,14.71,16,42.58,42.00,6.53,16.88,2.00,0.84,14.70
316401,3.12,0.00,14.59,8,0.36,2696,0.00,0.00,14.71,16,42.23,42.00,6.53,15.66,1.94,0.82,14.70
316462,2.34,0.00,14.59,8,0.33,2694,0.00,0.00,15.18,16,40.82,41.50,6.38,11.47,1.72,0.74,14.70
316524,0.00,0.00,14.47,8,0.27,2695,0.00,0.00,15.47,16,33.44,40.00,5.66,11.47,1.72,0.66,14.70
316586,0.00,0.00,14.13,10,0.23,2666,0.00,0.00,15.14,16,26.05,31.50,4.79,8.65,1.62,0.66,14.50
316647,0.00,0.00,13.90,10,0.22,2630,0.00,0.00,14.70,16,19.73,25.50,4.35,8.77,1.62,0.66,14.20
316709,0.00,0.00,13.67,10,0.23,2561,0.00,0.00,14.70,16,15.16,17.50,4.06,9.33,1.68,0.66,14.20
316770,0.00,0.00,14.13,10,0.24,2458,0.00,0.00,14.70,16,11.99,11.50,3.92,9.78,1.68,0.66,14.30
316832,0.00,-0.78,14.81,10,0.22,2350,0.00,0.00,14.70,16,11.99,11.50,4.06,9.55,1.66,0.66,14.50
316893,0.00,-0.78,16.77,10,0.23,2208,0.00,0.00,14.70,16,11.99,11.50,4.21,8.91,1.62,0.66,14.50
316955,0.00,-0.78,16.77,10,0.22,2087,0.00,0.00,14.70,16,11.99,11.50,4.21,7.38,1.54,0.66,14.80
317017,0.00,-0.78,19.64,10,0.20,1974,0.00,0.00,14.70,16,11.99,11.50,4.06,6.38,1.48,0.66,14.80
317078,0.00,-1.56,21.48,10,0.22,1851,0.00,0.00,13.69,16,11.99,11.50,4.06,6.51,1.50,0.66,16.90
317139,0.00,-1.56,22.39,10,0.24,1849,0.00,0.00,13.84,16,11.99,11.50,3.92,6.67,1.50,0.66,20.40
317202,0.00,-1.56,24.35,10,0.26,1672,0.00,0.00,14.70,16,11.99,11.50,3.92,6.75,1.52,0.66,20.40
317263,0.00,-1.56,24.92,10,0.28,1608,0.00,0.00,13.61,16,11.64,11.50,3.92,6.93,1.52,0.66,23.40
317325,0.00,-1.56,24.92,10,0.31,1460,0.00,0.00,13.43,16,11.29,19.50,4.21,6.96,1.52,0.66,23.40
317387,0.00,-1.56,23.89,10,0.30,1346,0.00,0.00,14.70,16,10.94,19.00,4.35,6.38,1.48,0.66,27.00
317448,0.00,-1.56,23.66,10,0.29,1257,0.00,0.00,14.70,16,10.23,19.00,4.50,5.47,1.40,0.66,30.80
317510,0.00,-1.56,23.54,10,0.25,1148,0.00,0.00,15.94,16,10.59,18.00,4.64,4.88,1.38,0.66,30.80
317571,0.00,-1.56,23.54,10,0.22,1168,0.00,0.00,14.71,16,10.59,18.50,4.79,4.88,1.38,0.66,43.90
317633,0.00,-2.34,23.66,10,0.26,1182,0.00,0.00,14.71,16,10.59,18.50,4.93,4.99,1.40,0.68,70.70
317695,0.00,-2.34,23.66,10,0.32,1154,0.00,0.00,11.99,16,10.94,10.00,5.08,5.54,1.46,0.76,70.70
317756,0.00,-2.34,23.54,10,0.38,1130,0.00,0.00,12.29,16,12.70,10.50,5.51,6.84,1.56,0.76,83.30
317818,0.00,-1.56,23.77,10,0.44,1119,0.00,0.00,13.43,16,14.80,12.00,6.24,8.01,1.60,0.78,83.30
317879,0.00,-1.56,23.77,10,0.44,1150,0.00,0.00,14.67,16,16.56,15.00,6.53,8.47,1.62,0.78,78.90
317941,0.00,-1.56,23.08,10,0.41,1242,0.00,0.00,15.26,16,18.67,17.50,6.96,8.73,1.62,0.78,54.70
318003,0.00,-1.56,23.08,10,0.38,1386,0.00,0.00,15.27,16,22.54,20.50,6.96,9.00,1.66,0.80,54.70
318064,-2.34,0.00,17.80,8,0.37,1528,0.00,0.00,14.69,16,27.46,25.00,7.11,9.33,1.66,0.80,22.30
318126,-6.25,0.00,14.01,8,0.35,1528,0.00,0.00,14.69,16,32.03,25.00,7.11,9.19,1.66,0.80,22.30
318188,-7.81,0.00,12.75,8,0.33,1666,0.00,0.00,14.70,16,34.49,29.50,6.82,9.37,1.66,0.80,15.30
318249,-5.47,0.00,12.86,8,0.31,1944,0.00,0.00,14.70,16,35.20,33.00,6.38,9.46,1.68,0.82,14.20
318311,-2.34,0.00,13.55,8,0.30,2008,0.00,0.00,14.70,16,34.14,34.50,6.09,9.78,1.70,0.82,14.20
318373,-0.78,0.00,14.47,8,0.32,1943,0.00,0.00,14.70,16,34.84,33.00,5.95,10.47,1.72,0.82,14.70
318434,-0.78,0.00,14.81,8,0.32,1978,0.00,0.00,14.70,16,35.20,34.00,5.95,10.42,1.72,0.82,15.30
318495,-0.78,0.00,15.04,8,0.33,1984,0.00,0.00,14.70,16,35.20,34.50,5.95,10.79,1.76,0.82,15.30
318557,-0.78,0.00,15.04,8,0.33,1956,0.00,0.00,14.70,16,35.55,34.50,6.09,10.98,1.76,0.84,15.50
318618,-0.78,0.00,15.04,8,0.34,1980,0.00,0.00,14.69,16,35.55,35.00,6.09,10.98,1.76,0.84,15.50
318680,-2.34,0.00,14.81,8,0.35,1949,0.00,0.00,14.69,16,35.55,34.50,6.24,11.30,1.76,0.84,15.30
318742,-2.34,0.00,14.59,8,0.35,1956,0.00,0.00,14.69,16,35.90,35.00,6.38,11.44,1.78,0.86,14.80
318804,-2.34,0.00,14.59,8,0.36,1954,0.00,0.00,14.69,16,35.90,35.00,6.53,11.68,1.80,0.86,14.80
318865,-1.56,0.00,14.59,8,0.37,1970,0.00,0.00,14.69,16,36.25,35.50,6.53,11.95,1.80,0.86,14.60
318926,-1.56,0.00,14.59,8,0.37,1966,0.00,0.00,14.69,16,35.90,35.50,6.67,11.84,1.80,0.86,14.70
318989,-1.56,0.00,14.70,8,0.37,1962,0.00,0.00,14.69,16,36.25,35.50,6.82,12.01,1.82,0.86,14.70
319050,-1.56,0.00,14.70,8,0.41,1959,0.00,0.00,14.69,16,36.25,35.50,6.82,12.46,1.82,0.86,14.80
319112,-1.56,0.00,14.81,8,0.38,1952,0.00,0.00,14.69,16,36.25,35.50,6.82,12.40,1.82,0.86,14.80
319174,-0.78,0.00,14.81,8,0.38,1949,0.00,0.00,14.69,16,36.60,35.50,6.96,12.40,1.82,0.88,14.90
319235,-0.78,0.00,14.81,8,0.39,1948,0.00,0.00,14.69,16,36.60,35.50,6.96,12.57,1.84,0.86,14.90
319297,-0.78,0.00,14.81,8,0.38,1947,0.00,0.00,14.69,16,36.60,35.50,7.11,12.45,1.82,0.88,14.90
319359,-0.78,0.00,14.81,8,0.39,1947,0.00,0.00,14.69,16,36.25,35.50,7.11,12.73,1.84,0.88,15.00
319420,0.00,0.00,14.81,8,0.39,1948,0.00,0.00,14.69,16,36.60,35.50,7.11,12.73,1.82,0.88,15.00
319482,0.00,0.00,14.81,8,0.40,1959,0.00,0.00,14.69,16,36.25,36.00,7.25,12.89,1.84,0.88,14.90
319544,0.00,0.00,14.93,8,0.40,1941,0.00,0.00,14.69,16,36.60,35.50,7.25,12.90,1.84,0.88,15.00
319605,0.78,0.00,14.93,8,0.40,1960,0.00,0.00,14.69,16,36.60,36.00,7.25,12.90,1.84,0.88,15.00
319667,0.78,0.00,15.04,8,0.40,1941,0.00,0.00,14.69,16,36.60,36.00,7.25,12.95,1.84,0.88,15.00
