Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
1547198,-2.34,0.00,14.59,8,0.66,3000,0.00,0.00,15.00,16,43.28,43.00,82,10.30,-4.47,34.84,2.38,0.00,-0.77,13.33,1.08,0.00,0.00,14.50,10.24
1547291,-3.91,0.00,14.36,8,0.69,3020,0.00,0.00,15.24,16,43.28,43.00,82,10.30,-4.47,33.58,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.40,9.60
1547385,-3.12,0.00,14.47,8,0.70,3006,0.00,0.00,14.40,16,43.28,43.00,82,10.30,-4.47,34.47,2.38,0.00,-0.77,12.94,1.08,0.00,0.00,14.50,9.67
1547479,-3.12,0.00,14.47,8,0.69,3007,0.00,0.00,14.70,16,43.28,43.00,82,10.30,-4.49,34.84,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.40,10.26
1547573,-3.91,0.00,14.36,8,0.69,3014,0.00,0.00,14.38,16,43.28,43.00,82,10.30,-4.51,34.30,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.40,9.68
1547667,-3.12,0.00,14.47,8,0.68,3019,0.00,0.00,14.96,16,43.28,43.00,82,10.16,-4.47,34.47,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.40,9.65
1547761,-3.12,0.00,14.24,8,0.69,3018,0.00,0.00,14.34,16,43.28,43.00,82,10.16,-4.49,34.66,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.50,9.66
1547855,-3.91,0.00,14.36,8,0.67,3025,0.00,0.00,14.70,16,43.28,43.00,82,10.16,-4.51,34.66,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.50,9.68
1547949,-3.12,0.00,14.36,8,0.71,3036,0.00,0.00,14.70,16,43.63,43.00,82,10.16,-4.52,34.29,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.50,10.33
1548042,-3.91,0.00,14.47,8,0.68,3018,0.00,0.00,14.16,16,43.28,43.00,82,10.16,-4.56,33.75,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.73
1548136,-3.91,0.00,14.47,8,0.68,3024,0.00,0.00,14.70,16,43.28,43.50,82,10.16,-4.54,34.30,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.66
1548230,-3.12,0.00,14.70,8,0.70,3025,0.00,0.00,14.38,16,43.28,43.00,82,10.16,-4.56,34.47,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.75
1548324,-2.34,0.00,14.47,8,0.67,3032,0.00,0.00,14.70,16,43.28,43.00,82,10.16,-4.58,34.47,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60,9.68
1548417,-3.12,0.00,14.24,8,0.67,3047,0.00,0.00,15.01,16,43.28,43.00,82,10.16,-4.56,34.30,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.40,9.75
1548511,-3.91,0.00,14.24,8,0.68,3032,0.00,0.00,14.70,16,43.28,43.00,82,10.16,-4.60,34.30,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.40,9.70
1548605,-3.12,0.00,14.47,8,0.67,3052,0.00,0.00,14.92,16,43.28,43.00,82,10.16,-4.58,34.47,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.70
1548698,-3.12,0.00,14.36,8,0.68,3041,0.00,0.00,14.45,16,43.63,43.00,82,10.16,-4.58,33.94,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.71
1548792,-2.34,0.00,14.47,8,0.68,3054,0.00,0.00,14.32,16,43.28,43.00,82,10.16,-4.60,34.12,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.40,9.73
1548886,-3.12,0.00,14.47,8,0.67,3040,0.00,0.00,14.70,16,43.28,43.00,82,10.16,-4.58,34.66,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.72
1548980,-3.12,0.00,14.24,8,0.68,3065,0.00,0.00,14.70,16,43.28,43.00,82,10.16,-4.62,34.66,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.40,9.73
1549074,-3.12,0.00,14.36,8,0.66,3045,0.00,0.00,14.70,16,43.28,43.50,82,10.16,-4.62,34.84,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.40,9.76
1549166,-3.12,0.00,14.36,8,0.67,3067,0.00,0.00,15.20,16,43.63,43.00,82,10.01,-4.62,34.47,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.74
1549261,-3.12,0.00,14.36,8,0.66,3052,0.00,0.00,14.70,16,43.63,43.50,82,10.01,-4.64,33.75,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.60,9.77
1549353,-3.12,0.00,14.47,8,0.64,3070,0.00,0.00,14.87,16,43.63,43.50,82,10.01,-4.68,33.75,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.77
1549448,-2.34,0.00,14.59,8,0.66,3052,0.00,0.00,14.70,16,43.63,43.50,82,10.01,-4.68,33.94,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.60,9.82
1549541,-2.34,0.00,14.36,8,0.66,3072,0.00,0.00,14.70,16,43.63,43.50,82,10.01,-4.72,33.93,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.77
1549635,-3.12,0.00,14.36,8,0.65,3056,0.00,0.00,14.89,16,43.28,43.50,82,10.01,-4.72,33.03,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.83
1549729,-2.34,0.00,14.47,8,0.65,3014,0.00,0.00,14.70,16,43.63,43.50,82,10.01,-4.74,33.94,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.80
1549823,-3.91,0.00,14.24,8,0.65,3065,0.00,0.00,14.70,16,43.63,43.50,82,10.01,-4.78,33.21,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.40,9.85
1549916,-2.34,0.00,14.59,8,0.65,3078,0.00,0.00,14.98,16,43.63,43.50,82,10.01,-4.76,33.39,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.60,9.85
1550010,-2.34,0.00,14.47,8,0.64,3066,0.00,0.00,14.70,16,43.63,43.50,82,9.87,-4.78,33.21,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.87
1550104,-3.12,0.00,14.36,8,0.65,3088,0.00,0.00,14.70,16,43.63,43.50,82,9.87,-4.80,33.21,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.81
1550198,-1.56,0.00,14.47,8,0.66,3070,0.00,0.00,14.70,16,43.63,43.50,82,9.87,-4.80,33.58,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.88
1550292,-3.12,0.00,14.47,8,0.66,3086,0.00,0.00,14.20,16,43.63,43.50,82,9.87,-4.80,34.12,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.17
1550385,-2.34,0.00,14.47,8,0.65,3078,0.00,0.00,14.40,16,43.63,43.50,82,9.87,-4.78,33.03,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.85
1550478,-3.12,0.00,14.36,8,0.65,3095,0.00,0.00,14.70,16,43.63,43.50,82,9.87,-4.81,33.39,2.38,0.00,-0.77,12.55,1.06,0.00,0.00,14.50,9.85
1550573,-3.12,0.00,14.36,8,0.64,3082,0.00,0.00,14.41,16,43.63,43.50,82,9.87,-4.83,33.21,2.38,0.00,-1.08,12.94,1.06,0.00,0.00,14.40,9.21
1550665,-1.56,0.00,14.59,8,0.68,3102,0.00,0.00,14.33,16,43.63,43.50,82,9.87,-4.80,33.94,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,9.92
1550759,-3.12,0.00,14.36,8,0.66,3085,0.00,0.00,14.93,16,43.63,43.50,82,9.87,-4.70,33.94,2.38,0.00,-0.77,13.33,1.08,0.00,0.00,14.50,9.92
1550853,-3.12,0.00,14.47,8,0.67,3088,0.00,0.00,14.69,16,43.28,43.00,82,10.01,-4.58,34.66,2.40,0.00,-0.77,13.73,1.08,0.00,0.00,14.40,9.93
1550947,-2.34,0.00,14.47,8,0.68,3090,0.00,0.00,14.69,16,43.28,43.00,82,10.16,-4.49,35.75,2.40,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,10.54
1551040,-3.91,0.00,14.13,8,0.69,3091,0.00,0.00,14.69,16,43.28,43.00,82,10.30,-4.35,36.32,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.30,9.95
1551135,-4.69,0.00,14.24,8,0.70,3110,0.00,0.00,14.69,16,43.28,43.00,82,10.45,-4.27,36.32,2.42,0.00,-0.46,14.12,1.10,0.00,0.00,14.30,9.89
1551228,-3.91,0.00,14.47,8,0.70,3112,0.00,0.00,14.69,16,43.28,43.00,82,10.45,-4.14,36.19,2.42,0.00,-0.46,14.12,1.10,0.00,0.00,14.50,9.96
1551322,-3.12,0.00,14.59,8,0.69,3116,0.00,0.00,14.38,16,43.28,43.00,82,10.59,-4.12,36.32,2.44,0.00,-0.15,14.12,1.10,0.00,0.00,14.50,10.58
1551417,-4.69,0.00,14.24,8,0.72,3102,0.00,0.00,14.69,16,43.28,43.00,82,10.59,-3.98,37.54,2.44,0.00,-0.15,14.12,1.12,0.00,0.00,14.40,10.64
1551510,-4.69,0.00,14.36,8,0.73,3121,0.00,0.00,14.69,16,43.28,43.00,82,10.74,-3.87,37.68,2.44,0.00,-0.15,14.51,1.12,0.00,0.00,14.50,10.66
1551604,-3.91,0.00,14.47,8,0.75,3108,0.00,0.00,14.87,16,43.28,43.00,82,10.88,-3.75,37.95,2.46,0.00,-0.15,14.51,1.12,0.00,0.00,14.50,10.65
1551698,-4.69,0.00,14.36,8,0.75,3104,0.00,0.00,14.69,16,43.28,43.00,82,10.88,-3.67,38.90,2.46,0.00,-0.15,14.51,1.12,0.00,0.00,14.40,10.66
1551792,-4.69,0.00,14.59,8,0.76,3125,0.00,0.00,14.69,16,43.28,43.00,82,11.03,-3.60,39.44,2.48,0.00,-0.15,14.90,1.12,0.00,0.00,14.70,10.60
1551885,-3.91,0.00,14.36,8,0.76,3125,0.00,0.00,14.49,16,43.28,43.00,82,11.17,-3.50,39.31,2.48,0.00,0.15,14.90,1.14,0.00,0.00,14.50,10.67
1551980,-3.91,0.00,14.36,8,0.77,3130,0.00,0.00,14.69,16,43.28,43.00,82,11.17,-3.48,39.04,2.48,0.00,0.15,14.90,1.14,0.00,0.00,14.50,10.62
1552073,-3.91,0.00,14.36,8,0.77,3118,0.00,0.00,14.69,16,43.28,43.00,82,11.17,-3.40,39.84,2.48,0.00,0.15,14.90,1.14,0.00,0.00,14.50,11.35
1552167,-3.91,0.00,14.47,8,0.77,3124,0.00,0.00,14.69,16,43.28,43.00,82,11.32,-3.38,40.39,2.48,0.00,0.15,14.90,1.14,0.00,0.00,14.50,11.38
1552261,-3.91,0.00,14.59,8,0.78,3125,0.00,0.00,14.69,16,43.28,43.00,82,11.32,-3.33,40.26,2.50,0.00,0.15,14.90,1.14,0.00,0.00,14.60,11.33
1552354,-4.69,0.00,14.47,8,0.80,3192,0.00,0.00,14.69,16,43.28,43.00,82,11.32,-3.29,41.06,2.50,0.00,0.15,15.29,1.14,0.00,0.00,14.40,11.41
1552448,-3.91,0.00,14.47,8,0.76,3147,0.00,0.00,14.69,16,42.93,43.00,82,11.46,-3.21,40.79,2.50,0.00,0.15,15.29,1.14,0.00,0.00,14.60,11.34
1552541,-3.91,0.00,14.47,8,0.75,3134,0.00,0.00,14.85,16,43.28,43.00,82,11.46,-3.21,40.79,2.50,0.00,0.46,15.29,1.14,0.00,0.00,14.50,11.37
1552635,-3.91,0.00,14.47,8,0.79,3140,0.00,0.00,14.52,16,43.28,43.00,82,11.46,-3.17,40.93,2.50,0.00,0.46,15.29,1.14,0.00,0.00,14.50,11.44
1552729,-3.12,0.00,14.47,8,0.79,3154,0.00,0.00,14.69,16,43.28,42.50,82,11.61,-3.11,41.34,2.50,0.00,0.46,15.69,1.14,0.00,0.00,14.60,11.39
1552823,-3.91,0.00,14.36,8,0.79,3148,0.00,0.00,14.69,16,42.93,42.50,82,11.61,-3.09,41.34,2.52,0.00,0.46,15.69,1.16,0.00,0.00,14.60,11.46
1552916,-3.91,0.00,14.47,8,0.79,3162,0.00,0.00,14.69,16,42.93,42.50,82,11.61,-3.07,41.61,2.50,0.00,0.46,15.69,1.16,0.00,0.00,14.50,11.42
1553010,-3.91,0.00,14.47,8,0.80,3170,0.00,0.00,14.69,16,42.93,42.50,82,11.61,-3.02,42.02,2.52,0.00,0.46,15.69,1.16,0.00,0.00,14.60,11.42
1553104,-3.91,0.00,14.36,8,0.80,3150,0.00,0.00,14.69,16,42.93,42.50,82,11.75,-2.98,42.15,2.52,0.00,0.46,15.69,1.16,0.00,0.00,14.50,11.49
1553197,-3.91,0.00,14.47,8,0.79,3170,0.00,0.00,14.69,16,42.93,42.50,82,11.75,-3.00,41.88,2.52,0.00,0.46,15.69,1.16,0.00,0.00,14.50,11.49
1553292,-3.91,0.00,14.47,8,0.79,3174,0.00,0.00,14.69,16,42.93,42.50,82,11.75,-2.92,42.16,2.52,0.00,0.46,15.69,1.16,0.00,0.00,14.60,11.45
1553386,-3.12,0.00,14.47,8,0.80,3159,0.00,0.00,14.69,16,42.93,42.50,82,11.75,-2.94,42.16,2.52,0.00,0.46,15.69,1.16,0.00,0.00,14.60,11.51
1553479,-3.12,0.00,14.47,8,0.81,3182,0.00,0.00,14.69,16,42.93,42.50,82,11.75,-2.92,42.60,2.52,0.00,0.46,15.69,1.16,0.00,0.00,14.50,11.47
1553573,-3.12,0.00,14.47,8,0.80,3164,0.00,0.00,14.70,16,42.93,42.50,82,11.75,-2.92,42.15,2.52,0.00,0.46,15.69,1.16,0.00,0.00,14.50,11.54
1553667,-3.91,0.00,14.47,8,0.80,3170,0.00,0.00,14.70,16,42.93,42.50,82,11.75,-2.88,42.78,2.52,0.00,0.46,15.69,1.16,0.00,0.00,14.60,11.55
1553761,-3.12,0.00,14.47,8,0.79,3191,0.00,0.00,14.70,16,42.93,42.50,82,11.75,-2.92,42.02,2.52,0.00,0.46,15.69,1.16,0.00,0.00,14.60,11.49
1553855,-3.12,0.00,14.47,8,0.80,3176,0.00,0.00,14.95,16,43.28,42.50,82,11.75,-2.98,42.95,2.54,0.00,0.46,15.29,1.16,0.00,0.00,14.50,12.20
1553948,-3.91,0.00,14.36,8,0.79,3182,0.00,0.00,14.70,16,42.93,42.50,82,11.75,-3.04,41.48,2.52,0.00,0.46,14.90,1.14,0.00,0.00,14.50,11.60
1554042,-3.12,0.00,14.36,8,0.78,3201,0.00,0.00,14.70,16,43.28,43.00,82,11.61,-3.13,41.34,2.50,0.00,0.46,14.90,1.14,0.00,0.00,14.60,11.61
1554136,-3.91,0.00,14.36,8,0.78,3204,0.00,0.00,14.70,16,43.28,43.00,82,11.46,-3.23,41.20,2.50,0.00,0.15,14.90,1.14,0.00,0.00,14.50,11.55
1554230,-3.91,0.00,14.36,8,0.76,3187,0.00,0.00,14.70,16,43.28,43.00,82,11.46,-3.38,40.26,2.50,0.00,0.15,14.12,1.12,0.00,0.00,14.50,11.62
1554323,-3.91,0.00,14.47,8,0.74,3257,0.00,0.00,14.71,16,43.28,43.00,82,11.17,-3.62,39.84,2.48,0.00,-0.15,14.12,1.10,0.00,0.00,14.60,10.94
1554417,-3.91,0.00,14.47,8,0.73,3210,0.00,0.00,14.71,16,43.28,43.00,82,11.03,-3.81,38.49,2.46,0.00,-0.15,13.73,1.10,0.00,0.00,14.50,10.90
1554510,-3.91,0.00,14.47,8,0.71,3196,0.00,0.00,14.99,16,43.28,43.00,82,10.88,-4.02,37.95,2.44,0.00,-0.15,13.73,1.08,0.00,0.00,14.60,10.91
1554604,-4.69,0.00,14.36,8,0.68,3198,0.00,0.00,14.71,16,43.28,43.00,82,10.74,-4.23,37.27,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.60,10.26
1554698,-3.91,0.00,14.47,8,0.67,3213,0.00,0.00,14.71,16,43.28,43.00,82,10.45,-4.41,36.05,2.42,0.00,-0.46,12.94,1.08,0.00,0.00,14.50,10.28
1554793,-3.91,0.00,14.36,8,0.66,3221,0.00,0.00,14.71,16,43.63,43.00,82,10.30,-4.52,36.18,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,10.23
1554886,-3.91,0.00,14.36,8,0.66,3204,0.00,0.00,15.01,16,43.63,43.50,82,10.16,-4.62,34.66,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60,10.31
1554980,-4.69,0.00,14.47,8,0.64,3209,0.00,0.00,14.98,16,43.63,43.50,82,10.16,-4.68,35.38,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60,10.30
1555074,-3.91,0.00,14.47,8,0.65,3224,0.00,0.00,14.71,16,43.63,43.50,82,10.01,-4.76,35.02,2.40,0.00,-0.77,12.55,1.06,0.00,0.00,14.60,10.27
1555167,-3.91,0.00,14.47,8,0.61,3226,0.00,0.00,14.98,16,43.63,43.50,82,9.87,-4.87,34.66,2.38,0.00,-0.77,12.55,1.06,0.00,0.00,14.50,9.57
1555262,-4.69,0.00,14.36,8,0.62,3213,0.00,0.00,14.99,16,43.63,43.50,82,9.72,-4.97,33.03,2.38,0.00,-1.08,12.16,1.04,0.00,0.00,14.50,9.63
1555356,-3.91,0.00,14.59,8,0.61,3224,0.00,0.00,14.71,16,43.63,43.50,82,9.72,-5.01,32.50,2.36,0.00,-1.08,12.16,1.04,0.00,0.00,14.50,9.63
1555449,-3.12,0.00,14.59,8,0.59,3227,0.00,0.00,15.21,16,43.63,43.50,82,9.72,-5.14,32.67,2.36,0.00,-1.08,12.16,1.04,0.00,0.00,14.60,9.58
1555543,-2.34,0.00,14.81,8,0.58,3216,0.00,0.00,14.71,16,43.63,43.50,82,9.43,-5.26,31.05,2.36,0.00,-1.08,12.16,1.04,0.00,0.00,14.80,9.64
1555637,-1.56,0.00,14.81,8,0.57,3213,0.00,0.00,14.71,16,43.63,43.50,82,9.43,-5.39,30.87,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,15.10,8.96
1555731,-0.78,0.00,14.81,8,0.56,3227,0.00,0.00,14.71,16,43.63,43.50,82,9.29,-5.43,30.04,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.90,8.91
1555824,0.00,0.00,14.81,8,0.56,3238,0.00,0.00,14.71,16,43.63,43.50,82,9.29,-5.53,29.91,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.80,8.93
1555919,0.78,0.00,14.81,8,0.55,3219,0.00,0.00,15.06,16,43.63,43.50,82,9.14,-5.57,29.44,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.90,8.98
1556013,0.78,0.00,14.59,8,0.55,3219,0.00,0.00,14.71,16,43.63,43.50,82,9.14,-5.63,29.56,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60,8.93
1556106,0.78,0.00,14.47,8,0.55,3213,0.00,0.00,14.71,16,43.63,43.50,82,9.14,-5.63,29.44,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.50,8.95
1556200,0.78,0.00,14.59,8,0.54,3237,0.00,0.00,14.71,16,43.63,43.50,82,9.00,-5.65,29.55,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60,8.91
1556294,0.78,0.00,14.59,8,0.55,3237,0.00,0.00,14.71,16,43.63,43.50,82,9.00,-5.65,29.56,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60,8.93
1556387,0.78,0.00,14.36,8,0.55,3221,0.00,0.00,14.71,16,43.63,43.50,82,9.00,-5.65,29.68,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.50,8.98
1556482,0.78,0.00,14.47,8,0.55,3220,0.00,0.00,14.71,16,43.63,43.50,82,9.14,-5.65,29.68,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.70,8.98
1556575,0.78,0.00,14.59,8,0.53,3244,0.00,0.00,14.71,16,43.63,43.50,82,9.14,-5.63,30.21,2.34,0.00,-1.39,12.16,1.04,0.00,0.00,14.70,8.93
1556669,0.78,0.00,14.36,8,0.55,3224,0.00,0.00,14.71,16,43.63,43.50,82,9.14,-5.59,29.44,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.60,8.94
1556763,0.00,0.00,14.47,8,0.56,3227,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.55,30.50,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50,9.68
1556856,0.00,0.00,14.36,8,0.56,3244,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.53,30.03,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50,8.95
1556950,0.78,0.00,14.59,8,0.56,3240,0.00,0.00,14.70,16,43.63,43.50,82,9.14,-5.47,30.68,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60,9.63
1557044,0.78,0.00,14.24,8,0.56,3228,0.00,0.00,14.70,16,43.63,43.50,82,9.29,-5.47,30.32,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50,8.98
1557138,0.00,0.00,14.47,8,0.57,3246,0.00,0.00,14.98,16,43.63,43.50,82,9.29,-5.43,31.23,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50,9.69
1557232,0.78,0.00,14.24,8,0.57,3228,0.00,0.00,14.70,16,43.63,43.50,82,9.29,-5.43,30.68,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.40,9.70
1557325,-0.78,0.00,14.36,8,0.58,3246,0.00,0.00,14.42,16,43.63,43.50,82,9.29,-5.38,31.23,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.40,9.70
1557419,0.00,0.00,14.36,8,0.59,3256,0.00,0.00,14.70,16,43.63,43.50,82,9.29,-5.39,31.76,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.50,9.63
1557513,-1.56,0.00,14.36,8,0.57,3232,0.00,0.00,14.94,16,43.63,43.50,82,9.29,-5.38,31.23,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.40,9.03
1557607,0.00,0.00,14.47,8,0.57,3230,0.00,0.00,14.70,16,43.63,43.50,82,9.29,-5.38,31.05,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50,9.02
1557700,-0.78,0.00,14.47,8,0.56,3251,0.00,0.00,14.93,16,43.63,43.50,82,9.29,-5.45,30.68,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50,9.65
1557794,-1.56,0.00,14.24,8,0.55,3251,0.00,0.00,14.95,16,43.63,43.50,82,9.29,-5.67,30.50,2.34,0.00,-1.08,11.37,1.02,0.00,0.00,14.40,8.96
1557889,0.00,0.78,14.47,8,0.52,3232,0.00,0.00,14.71,16,43.63,43.50,82,8.85,-6.01,27.92,2.28,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,9.02
1557982,-0.78,0.78,14.36,8,0.49,3251,0.00,0.00,14.71,16,43.98,43.50,82,8.56,-6.36,26.52,2.26,0.00,-1.70,10.20,0.98,0.00,0.00,14.60,8.32
1558076,-1.56,0.78,14.24,8,0.46,3231,0.00,0.00,14.93,16,43.98,43.50,82,8.27,-6.65,25.87,2.20,0.00,-2.01,9.80,0.98,0.00,0.00,14.60,8.31
1558170,-1.56,0.78,14.36,8,0.44,3255,0.00,0.00,14.71,16,43.98,43.50,82,7.98,-6.88,24.05,2.20,0.00,-2.63,9.41,0.96,0.00,0.00,14.50,7.58
1558263,-0.78,0.78,14.70,8,0.44,3245,0.00,0.00,14.71,16,43.98,43.50,82,7.84,-6.98,23.94,2.20,0.00,-2.94,9.41,0.96,0.00,0.00,14.50,7.60
1558358,0.00,0.78,14.70,8,0.43,3228,0.00,0.00,14.71,16,43.98,43.50,82,7.69,-7.08,23.41,2.18,0.00,-2.94,9.41,0.96,0.00,0.00,14.70,7.62
1558451,0.00,0.78,14.47,8,0.43,3231,0.00,0.00,14.71,16,43.98,43.50,82,7.55,-7.17,23.30,2.18,0.00,-2.94,9.41,0.96,0.00,0.00,14.70,7.64
1558545,-0.78,0.78,14.47,8,0.42,3249,0.00,0.00,14.71,16,43.98,43.50,82,7.55,-7.23,22.70,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,14.60,7.58
1558638,0.00,0.78,14.59,8,0.42,3246,0.00,0.00,14.71,16,43.98,43.50,82,7.40,-7.29,22.61,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,14.60,7.58
1558732,0.78,0.78,14.70,8,0.42,3230,0.00,0.00,14.71,16,43.98,43.50,82,7.40,-7.33,22.70,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,14.70,7.62
1558827,0.78,0.78,14.24,8,0.41,3224,0.00,0.00,14.71,16,43.98,43.50,82,7.40,-7.37,22.61,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,14.60,7.57
1558920,-0.78,0.78,14.36,8,0.42,3223,0.00,0.00,14.71,16,43.98,43.50,84,7.40,-7.37,22.05,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,14.40,6.92
1559014,0.00,0.78,14.24,8,0.41,3244,0.00,0.00,14.71,16,43.98,43.50,84,7.25,-7.39,21.95,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,14.50,7.56
1559107,0.00,0.78,14.47,8,0.43,3237,0.00,0.00,14.95,16,43.98,43.50,84,7.25,-7.41,22.32,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,14.50,7.57
1559202,0.00,0.78,14.47,8,0.44,3224,0.00,0.00,14.71,16,43.98,43.50,84,7.25,-7.43,21.95,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,14.60,6.91
1559296,0.78,0.78,14.70,8,0.41,3224,0.00,0.00,14.71,16,43.98,43.50,84,7.25,-7.44,21.95,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,14.60,7.61
1559389,0.78,0.78,14.59,8,0.41,3237,0.00,0.00,14.71,16,43.98,43.50,84,7.25,-7.46,21.95,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,14.60,7.57
1559483,0.78,0.78,14.36,8,0.41,3220,0.00,0.00,14.71,16,43.98,43.50,84,7.25,-7.44,22.05,2.14,0.00,-2.94,9.02,0.94,0.00,0.00,14.50,7.56
1559577,0.78,0.78,14.36,8,0.41,3220,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.44,21.47,2.14,0.00,-2.94,9.02,0.94,0.00,0.00,14.50,6.91
1559671,0.78,0.78,14.47,8,0.41,3234,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.44,21.75,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,14.50,7.56
1559764,1.56,0.78,14.47,8,0.42,3232,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.43,22.13,2.16,0.00,-2.94,9.02,0.94,0.00,0.00,14.60,7.55
1559858,0.78,0.78,14.36,8,0.42,3217,0.00,0.00,14.70,16,43.98,43.50,84,7.25,-7.37,22.33,2.16,0.00,-2.94,9.41,0.96,0.00,0.00,14.50,7.59
