Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
342477,0.00,0.00,14.93,10,0.15,3186,62.2,36.3,0.00,0.00,13.73,16,23.24,30.50,88,3.63,-11.16,7.73,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,15.00
342573,0.00,0.00,16.42,10,0.15,3144,62.1,36.3,0.00,0.00,13.73,16,20.08,20.00,88,3.48,-11.06,7.77,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,15.60
342669,0.00,0.00,21.71,10,0.15,3144,62.0,36.3,0.00,0.00,13.73,16,20.08,20.00,88,3.63,-11.00,7.78,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,17.40
342765,0.00,0.00,23.08,10,0.15,3109,62.0,36.3,0.00,0.00,13.73,16,20.08,20.00,88,3.63,-10.98,7.97,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,20.80
342861,0.00,0.00,24.81,10,0.15,3085,62.0,36.3,0.00,0.00,13.73,16,20.08,20.00,88,3.77,-10.98,7.89,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,20.80
342957,0.00,0.00,24.35,10,0.16,3066,62.0,36.3,0.00,0.00,13.73,16,20.08,20.00,88,3.77,-10.98,7.98,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,25.00
343053,0.00,0.00,23.54,10,0.16,3052,62.0,36.3,0.00,0.00,13.73,16,20.08,20.00,88,3.77,-10.98,7.94,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,32.10
343149,0.00,0.00,23.77,10,0.16,3041,62.0,36.3,0.00,0.00,13.73,16,20.08,20.00,88,3.77,-10.96,7.98,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,50.80
343245,0.00,0.00,23.89,10,0.16,3025,62.0,36.3,0.00,0.00,13.73,16,20.08,20.00,88,3.77,-10.98,8.06,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,73.30
343340,0.00,0.00,23.89,10,0.16,2970,62.0,36.3,0.00,0.00,13.73,16,20.08,20.00,88,3.77,-10.96,8.14,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,90.20
343437,0.00,0.00,23.66,10,0.17,2968,62.0,36.3,0.00,0.00,13.73,16,20.08,20.00,88,3.77,-10.98,8.14,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,96.00
343533,0.00,0.00,24.00,10,0.17,2933,62.0,36.3,0.00,0.00,13.73,16,20.08,20.00,88,3.77,-10.96,8.23,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,96.00
343629,0.00,0.00,24.00,10,0.17,2912,62.0,36.3,0.00,0.00,13.73,16,20.08,20.00,88,3.77,-10.96,8.22,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,96.00
343725,0.00,0.00,23.89,10,0.17,2899,62.0,36.3,0.00,0.00,13.73,16,20.08,20.00,88,3.77,-10.94,8.31,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
343821,0.00,0.00,24.00,10,0.17,2889,62.0,36.3,0.00,0.00,13.73,16,20.08,20.00,88,3.77,-10.96,8.23,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
343916,0.00,0.00,24.00,10,0.18,2824,62.0,36.3,0.00,0.00,13.73,16,20.08,20.00,88,3.77,-10.96,8.31,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
344013,0.00,0.00,23.77,10,0.18,2814,62.2,36.3,0.00,0.00,13.63,16,20.08,20.00,88,3.77,-10.96,8.39,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
344109,0.00,0.00,23.77,10,0.18,2783,62.3,36.2,0.00,0.00,13.63,16,20.08,20.00,88,3.77,-10.96,8.31,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
344205,0.00,0.00,23.54,10,0.18,2772,62.3,36.2,0.00,0.00,13.63,16,20.08,20.00,88,3.77,-10.96,8.27,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
344301,0.00,0.00,23.89,10,0.18,2732,62.4,36.2,0.00,0.00,13.63,16,20.08,20.00,88,3.77,-10.98,8.06,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
344397,0.00,0.00,24.12,10,0.18,2727,62.4,36.2,0.00,0.00,13.63,16,20.08,20.00,88,3.77,-10.98,8.06,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
344493,0.00,0.00,24.00,10,0.18,2707,62.4,36.2,0.00,0.00,13.63,16,20.08,20.00,88,3.77,-11.00,7.90,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
344589,0.00,0.00,24.00,10,0.18,2665,62.4,36.2,0.00,0.00,13.63,16,20.08,20.00,88,3.63,-11.02,7.81,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
344685,0.00,0.00,23.66,10,0.18,2654,62.5,36.2,0.00,0.00,13.63,16,20.08,20.00,88,3.63,-11.02,7.73,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
344781,0.00,0.00,23.89,10,0.18,2637,62.5,36.2,0.00,0.00,13.63,16,20.08,20.00,88,3.63,-11.06,7.65,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
344877,0.00,0.00,24.00,10,0.17,2615,62.5,36.2,0.00,0.00,13.63,16,18.67,19.50,88,3.63,-11.06,7.57,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
344973,0.00,0.00,24.23,10,0.18,2569,62.5,36.2,0.00,0.00,13.63,16,17.27,18.50,88,3.63,-11.08,7.56,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
345069,0.00,0.00,24.00,10,0.17,2547,62.5,36.2,0.00,0.00,13.63,16,16.91,17.50,88,3.63,-11.10,7.36,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
345165,0.00,0.00,23.89,10,0.17,2540,62.5,36.2,0.00,0.00,13.63,16,15.86,17.00,88,3.63,-11.10,7.32,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
345261,0.00,0.00,23.89,10,0.17,2520,62.5,36.2,0.00,0.00,13.63,16,15.51,15.50,88,3.63,-11.10,7.17,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
345357,0.00,0.00,23.89,10,0.17,2488,62.5,36.2,0.00,0.00,13.63,16,15.51,15.50,88,3.63,-11.12,6.98,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
345454,0.00,0.00,23.66,10,0.17,2464,62.5,36.2,0.00,0.00,13.63,16,15.51,15.50,88,3.63,-11.10,6.87,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
345549,0.00,0.00,23.89,10,0.17,2428,62.5,36.2,0.00,0.00,13.63,16,15.51,15.50,86,3.63,-11.10,6.72,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
345645,0.00,0.00,23.66,10,0.17,2409,62.5,36.2,0.00,0.00,13.63,16,15.51,15.50,86,3.63,-11.10,6.75,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
345741,0.00,0.00,23.66,10,0.17,2376,62.5,36.2,0.00,0.00,13.63,16,15.16,15.50,86,3.63,-11.08,6.35,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
345837,0.00,0.00,24.00,10,0.16,2325,62.5,36.2,0.00,0.00,13.63,16,15.16,15.00,86,3.63,-11.12,6.02,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
345934,0.00,0.00,23.89,10,0.15,2330,62.5,36.2,0.00,0.00,13.63,16,15.16,15.00,86,3.63,-11.16,5.79,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
346029,0.00,0.00,23.77,10,0.15,2266,62.5,36.2,0.00,0.00,13.63,16,15.16,15.00,86,3.48,-11.18,5.40,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
346125,0.00,0.00,24.00,10,0.14,2233,62.5,36.2,0.00,0.00,13.63,16,14.80,15.00,86,3.48,-11.22,5.33,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
346221,0.00,0.00,23.89,10,0.14,2177,62.2,36.3,0.00,0.00,13.63,16,14.80,14.50,86,3.48,-11.22,5.08,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
346316,0.00,0.00,23.89,10,0.14,2145,62.2,36.3,0.00,0.00,13.63,16,14.80,14.50,86,3.48,-11.18,5.05,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
346413,0.00,0.00,23.89,10,0.14,2105,62.1,36.3,0.00,0.00,13.63,16,14.80,14.50,86,3.48,-11.12,5.01,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
346509,0.00,0.00,23.66,10,0.15,2051,62.0,36.3,0.00,0.00,13.63,16,14.45,14.50,86,3.48,-11.10,5.07,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
346605,0.00,0.00,23.66,10,0.16,1965,61.9,36.3,0.00,0.00,13.63,16,14.10,14.00,86,3.63,-11.02,5.05,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
346700,0.00,0.00,23.89,10,0.18,1848,62.2,36.3,0.00,0.00,13.54,16,14.10,14.00,86,3.63,-11.06,5.07,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
346796,0.00,0.00,24.00,10,0.20,1590,62.4,36.2,0.00,0.00,12.47,16,14.10,14.00,86,3.63,-10.89,5.43,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
346894,0.00,0.00,24.00,10,0.24,1475,62.4,36.2,0.00,0.00,13.54,16,14.10,22.00,86,3.77,-10.58,5.54,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
346989,0.00,0.00,24.12,10,0.25,1268,62.4,36.2,0.00,0.00,13.54,16,14.10,22.00,86,4.35,-10.21,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
347085,0.00,0.00,24.12,10,0.28,1202,62.4,36.2,0.00,0.00,12.37,16,14.10,22.00,86,4.50,-9.88,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
347181,0.00,0.00,23.77,10,0.27,1112,62.4,36.2,0.00,0.00,13.53,16,14.10,21.00,86,4.93,-9.73,4.95,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
347277,0.00,0.00,23.54,10,0.25,1177,62.5,36.2,0.00,0.00,13.54,16,14.10,19.00,86,4.93,-9.86,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
347373,0.00,0.00,23.31,10,0.23,1213,62.5,36.2,0.00,0.00,13.54,16,14.10,13.00,86,4.79,-10.04,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,78.10
347469,0.00,0.00,21.36,10,0.23,1210,62.5,36.2,0.00,0.00,13.54,16,14.10,14.50,86,4.64,-10.15,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,39.70
347565,-1.56,0.00,15.85,10,0.23,1183,62.5,36.2,0.00,0.00,13.54,16,14.10,17.00,86,4.50,-10.15,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,25.60
347661,-3.12,0.00,12.52,8,0.23,1172,62.5,36.2,0.00,0.00,13.54,16,14.10,17.50,86,4.50,-10.15,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,25.60
347758,-3.12,0.00,12.40,8,0.24,1153,62.5,36.2,0.00,0.00,13.54,16,14.10,20.00,86,4.50,-10.11,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,19.20
347853,-3.12,0.00,12.98,8,0.24,1139,62.5,36.2,0.00,0.00,13.54,16,14.10,20.00,86,4.64,-10.06,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.40
347948,-2.34,0.00,13.21,8,0.24,1124,62.5,36.2,0.00,0.00,13.54,16,14.10,20.00,86,4.64,-10.06,4.48,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
348045,-2.34,0.00,13.78,8,0.23,1124,62.5,36.2,0.00,0.00,13.54,16,14.10,20.00,86,4.64,-10.09,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
348140,-2.34,0.00,14.24,8,0.23,1130,62.5,36.2,0.00,0.00,13.54,16,14.10,19.50,86,4.64,-10.11,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
348236,-2.34,0.00,14.24,8,0.23,1112,62.5,36.2,0.00,0.00,13.54,16,14.10,20.00,86,4.64,-10.11,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
348332,-2.34,0.00,14.47,8,0.23,1109,62.5,36.2,0.00,0.00,13.54,16,14.10,20.00,86,4.64,-10.11,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
348428,-2.34,0.00,14.47,8,0.24,1092,62.5,36.2,0.00,0.00,13.54,16,14.10,20.50,86,4.64,-10.11,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
348525,-2.34,0.00,14.13,8,0.23,1086,62.5,36.2,0.00,0.00,13.54,16,14.10,21.00,86,4.64,-10.11,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
348620,-3.12,0.00,14.13,8,0.23,1077,62.5,36.2,0.00,0.00,13.54,16,14.10,21.00,86,4.64,-10.11,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
348717,-3.12,0.00,14.13,8,0.24,1066,62.5,36.2,0.00,0.00,13.54,16,14.10,21.00,86,4.64,-10.07,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
348811,-3.12,0.00,14.24,8,0.24,1072,62.5,36.2,0.00,0.00,13.54,16,14.10,20.00,86,4.64,-10.06,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
348908,-3.12,0.00,14.47,8,0.24,1065,62.5,36.2,0.00,0.00,13.54,16,14.10,20.00,86,4.64,-10.06,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
349004,-3.12,0.00,14.24,8,0.24,1059,62.5,36.2,0.00,0.00,13.54,16,14.10,20.00,86,4.64,-10.06,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
349099,-3.12,0.00,14.36,8,0.25,1044,62.2,36.3,0.00,0.00,13.54,16,14.10,20.50,86,4.64,-10.06,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
349195,-3.12,0.00,14.13,8,0.25,1041,62.2,36.3,0.00,0.00,13.54,16,14.10,20.00,86,4.64,-10.04,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
349292,-3.12,0.00,14.13,8,0.25,1043,62.2,36.3,0.00,0.00,13.54,16,14.10,19.50,86,4.64,-10.04,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
349388,-3.12,0.00,14.36,8,0.25,1042,62.1,36.3,0.00,0.00,13.54,16,14.10,19.00,86,4.64,-10.02,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
349484,-3.91,0.00,14.24,8,0.25,1028,62.0,36.3,0.00,0.00,13.54,16,14.10,19.50,86,4.64,-10.02,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
349579,-3.12,0.00,14.59,8,0.25,1032,62.0,36.3,0.00,0.00,13.54,16,14.10,18.50,86,4.64,-10.02,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
349675,-3.12,0.00,14.70,8,0.24,1045,62.0,36.3,0.00,0.00,13.54,16,14.10,16.50,86,4.64,-10.02,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
349771,-3.12,0.00,14.36,8,0.24,1042,62.0,36.3,0.00,0.00,13.54,16,14.10,16.50,86,4.64,-10.02,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
349867,-3.12,0.00,14.70,8,0.25,1041,62.0,36.3,0.00,0.00,13.54,16,14.10,17.00,86,4.64,-10.02,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
349963,-3.12,0.00,14.47,8,0.25,1019,62.0,36.3,0.00,0.00,13.54,16,14.10,18.50,86,4.64,-9.98,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
350059,-3.91,0.00,14.47,8,0.25,1017,62.0,36.3,0.00,0.00,13.54,16,14.10,18.50,86,4.64,-9.96,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
350155,-3.91,0.00,14.36,8,0.25,1017,62.0,36.3,0.00,0.00,13.54,16,14.10,17.50,86,4.79,-9.96,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
350251,-3.91,0.00,14.01,8,0.25,1013,62.0,36.3,0.00,0.00,13.54,16,14.10,17.50,86,4.79,-9.96,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
350346,-3.91,0.00,14.24,8,0.26,1008,62.0,36.3,0.00,0.00,13.54,16,14.10,17.50,86,4.79,-9.92,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
350442,-3.91,0.00,14.47,8,0.26,1005,62.0,36.3,0.00,0.00,13.54,16,14.10,17.50,86,4.79,-9.88,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
350538,-4.69,0.00,14.24,8,0.25,996,62.0,36.3,0.00,0.00,13.54,16,14.10,18.00,86,4.79,-9.86,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
350634,-4.69,0.00,14.24,8,0.26,996,62.0,36.3,0.00,0.00,13.44,16,14.10,18.00,86,4.79,-9.86,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
350730,-3.91,0.00,14.24,8,0.25,999,62.0,36.3,0.00,0.00,13.44,16,14.10,17.00,86,4.93,-9.86,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
350826,-4.69,0.00,14.01,8,0.25,996,62.0,36.3,0.00,0.00,13.44,16,14.10,16.00,86,4.79,-9.86,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
350922,-4.69,0.00,14.13,8,0.25,1002,62.0,36.3,0.00,0.00,13.44,16,14.10,16.00,86,4.79,-9.84,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
351017,-4.69,0.00,14.36,8,0.25,1007,62.0,36.3,0.00,0.00,13.44,16,14.10,16.00,86,4.79,-9.82,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
351114,-4.69,0.00,14.47,8,0.26,1002,62.2,36.3,0.00,0.00,13.44,16,14.10,15.50,86,4.79,-9.84,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
351210,-4.69,0.00,14.13,8,0.26,990,62.3,36.2,0.00,0.00,13.44,16,14.10,16.50,86,4.79,-9.82,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
351306,-4.69,0.00,14.36,8,0.26,980,62.3,36.2,0.00,0.00,13.44,16,14.10,16.50,86,4.93,-9.82,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
351401,-4.69,0.00,14.36,8,0.26,983,62.4,36.2,0.00,0.00,13.44,16,14.10,16.50,86,4.93,-9.82,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
351496,-4.69,0.00,14.59,8,0.25,991,62.4,36.2,0.00,0.00,13.44,16,14.10,15.50,86,4.93,-9.82,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
351593,-4.69,0.00,14.47,8,0.24,1004,62.4,36.2,0.00,0.00,13.44,16,14.10,14.00,86,4.93,-9.86,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
351689,-4.69,0.00,14.24,8,0.24,1003,62.4,36.2,0.00,0.00,13.44,16,14.10,14.00,86,4.79,-9.94,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
351784,-4.69,0.00,14.13,8,0.25,978,62.5,36.2,0.00,0.00,13.44,16,14.10,16.50,86,4.79,-9.90,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
351880,-4.69,0.00,14.47,8,0.26,977,62.5,36.2,0.00,0.00,13.44,16,14.10,18.00,86,4.79,-9.84,4.15,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
351976,-4.69,0.00,14.47,8,0.27,927,62.5,36.2,0.00,0.00,13.43,16,14.10,21.00,86,4.93,-9.73,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
352072,-4.69,0.00,14.36,8,0.27,926,62.5,36.2,0.00,0.00,13.43,16,14.10,19.50,86,4.93,-9.63,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
352168,-4.69,0.00,14.47,8,0.27,939,62.2,36.2,0.00,0.00,13.43,16,14.10,18.50,86,5.08,-9.59,4.18,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
352264,-4.69,0.00,14.70,8,0.26,955,62.1,36.2,0.00,0.00,13.44,16,14.10,15.00,86,5.08,-9.63,4.13,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
352360,-5.47,0.00,14.13,8,0.26,962,62.1,36.3,0.00,0.00,13.44,16,14.10,15.50,86,5.08,-9.67,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
352456,-5.47,0.00,14.24,8,0.25,965,62.0,36.3,0.00,0.00,13.44,16,14.10,15.50,86,5.08,-9.77,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
352552,-6.25,0.00,13.78,8,0.25,961,62.0,36.3,0.00,0.00,13.44,16,14.10,15.00,86,4.93,-9.77,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
352648,-7.03,0.00,13.78,8,0.26,946,62.0,36.3,0.00,0.00,13.44,16,14.10,17.00,86,4.93,-9.73,4.15,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
352744,-7.03,0.00,14.01,8,0.27,950,62.0,36.3,0.00,0.00,13.44,16,9.88,17.00,86,4.93,-9.67,4.15,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
352840,-7.03,0.00,14.13,8,0.26,940,62.0,36.3,0.00,0.00,13.44,16,9.88,13.00,86,5.08,-9.65,4.15,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
352936,-5.47,0.00,14.13,8,0.27,931,62.0,36.3,0.00,0.00,13.44,16,9.88,14.00,86,5.08,-9.61,4.15,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
353032,-5.47,0.00,14.24,8,0.27,913,62.0,36.1,0.00,0.00,13.43,16,9.88,15.00,86,5.08,-9.53,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
353128,-6.25,0.00,14.70,8,0.28,917,62.0,36.1,0.00,0.00,13.43,16,9.88,14.50,86,5.22,-9.49,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
353224,-5.47,0.00,14.70,8,0.28,911,62.0,35.9,0.00,0.00,13.43,16,9.88,14.00,86,5.22,-9.46,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
353320,-6.25,0.00,14.24,8,0.29,904,62.2,35.7,0.00,0.00,13.43,16,9.88,14.00,86,5.22,-9.36,4.32,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
353416,-7.81,0.00,14.01,8,0.29,909,62.3,35.4,0.00,0.00,13.43,16,9.88,13.50,86,5.37,-9.28,4.43,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
353511,-8.59,0.00,14.47,8,0.29,920,62.3,35.4,0.00,0.00,13.43,16,9.88,11.50,86,5.37,-9.26,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
353607,-7.03,0.00,14.47,8,0.29,940,62.4,35.3,0.00,0.00,13.43,16,9.88,9.50,86,5.37,-9.26,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
353703,-7.03,0.00,14.01,8,0.28,926,62.2,35.3,0.00,0.00,13.43,16,9.88,9.50,86,5.37,-9.26,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
353799,-7.81,0.00,14.47,8,0.29,943,62.2,35.4,0.00,0.00,13.43,16,9.88,10.50,86,5.37,-9.26,4.49,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
353895,-7.03,0.00,14.59,8,0.29,942,62.1,35.4,0.00,0.00,13.43,16,9.88,9.50,86,5.37,-9.26,4.52,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
353990,-6.25,0.00,14.59,8,0.29,929,62.0,35.3,0.00,0.00,13.43,16,9.88,9.00,86,5.51,-9.24,4.52,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
354087,-5.47,0.00,14.70,8,0.28,946,62.0,35.3,0.00,0.00,13.43,16,9.88,9.00,86,5.51,-9.22,4.55,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
354183,-6.25,0.00,15.04,8,0.29,951,62.0,35.2,0.00,0.00,13.43,16,9.88,9.50,86,5.51,-9.22,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
354279,-6.25,0.00,15.04,8,0.29,950,62.2,35.2,0.00,0.00,13.43,16,9.88,8.50,86,5.51,-9.22,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
354375,-5.47,0.00,14.81,8,0.28,949,62.3,35.1,0.00,0.00,13.44,16,9.88,7.00,86,5.51,-9.26,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
354470,-5.47,0.00,14.81,8,0.28,970,62.4,35.3,0.00,0.00,13.44,16,9.88,7.00,86,5.37,-9.30,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
354566,-6.25,0.00,14.93,8,0.28,966,62.4,35.3,0.00,0.00,13.44,16,9.88,9.00,86,5.37,-9.34,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
354663,-6.25,0.00,15.04,8,0.28,956,62.4,35.4,0.00,0.00,13.43,16,9.88,8.50,86,5.37,-9.32,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
354759,-5.47,0.00,14.70,8,0.29,942,62.4,35.3,0.00,0.00,13.44,16,9.88,9.50,86,5.37,-9.28,4.52,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
354854,-5.47,0.00,14.93,8,0.29,953,62.4,35.3,0.00,0.00,13.44,16,9.88,9.00,86,5.51,-9.26,4.52,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
354951,-5.47,0.00,14.70,8,0.29,944,62.4,35.3,0.00,0.00,13.44,16,9.88,8.00,86,5.37,-9.26,4.55,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
355046,-5.47,0.00,14.70,8,0.28,949,62.4,35.3,0.00,0.00,13.44,16,9.88,9.50,86,5.37,-9.26,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
