Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
543967,0.00,-3.91,16.88,10,0.27,942,0.00,0.00,14.69,16,9.88,17.50,77,4.21,-10.56,4.26,1.34,0.00,0.64,20.20
544038,0.00,-3.91,15.96,10,0.27,908,0.00,0.00,14.69,16,9.88,17.50,77,4.21,-10.48,4.13,1.32,0.00,0.64,20.20
544109,-1.56,-3.91,14.47,8,0.26,874,0.00,0.00,14.69,16,9.88,17.50,77,4.35,-10.31,3.91,1.30,0.00,0.64,19.20
544180,-3.12,-3.91,13.44,8,0.26,861,0.00,0.00,14.69,16,9.88,17.50,77,4.50,-10.19,3.70,1.30,0.00,0.64,18.10
544250,-4.69,-3.91,12.06,8,0.25,840,0.00,0.00,14.69,16,9.88,17.50,77,4.50,-10.09,3.62,1.28,0.00,0.64,17.10
544321,-5.47,-3.91,11.71,8,0.25,839,0.00,0.00,14.69,16,9.88,17.50,77,4.64,-10.02,3.55,1.26,0.00,0.64,17.10
544392,-5.47,-3.91,11.60,8,0.25,834,0.00,0.00,14.70,16,9.88,17.50,77,4.79,-9.94,3.47,1.26,0.00,0.64,16.00
544463,-6.25,-3.91,11.37,8,0.24,839,0.00,0.00,14.70,16,9.88,17.50,77,4.79,-9.92,3.45,1.26,0.00,0.64,14.70
544534,-7.03,-3.91,11.37,8,0.24,843,0.00,0.00,14.70,16,9.88,17.50,77,4.79,-9.88,3.38,1.26,0.00,0.64,14.70
544604,-7.81,-3.91,11.37,8,0.24,834,0.00,0.00,14.70,16,9.88,17.50,77,4.79,-9.88,3.38,1.26,0.00,0.64,13.80
544675,-7.81,-3.91,11.37,8,0.25,826,0.00,0.00,14.70,16,9.88,17.50,77,4.93,-9.82,3.38,1.24,0.00,0.64,13.20
544745,-7.81,-3.91,11.37,8,0.25,807,0.00,0.00,14.69,16,9.88,17.50,77,4.93,-9.82,3.40,1.24,0.00,0.64,13.20
544817,-8.59,-3.91,11.37,8,0.26,804,0.00,0.00,14.69,16,9.88,17.50,77,4.93,-9.75,3.43,1.26,0.00,0.64,12.70
544887,-8.59,-3.91,11.60,8,0.27,780,0.00,0.00,14.69,16,9.88,17.50,77,4.93,-9.71,3.45,1.28,0.00,0.64,12.30
544957,-8.59,-3.91,11.83,8,0.28,781,0.00,0.00,14.69,16,9.88,17.50,77,5.08,-9.59,3.53,1.26,0.00,0.64,12.10
545028,-8.59,-3.91,11.83,8,0.28,780,0.00,0.00,14.69,16,9.88,17.50,77,5.08,-9.51,3.58,1.28,0.00,0.64,12.10
545100,-8.59,-3.91,12.17,8,0.28,778,0.00,0.00,14.69,16,9.88,17.50,77,5.22,-9.42,3.65,1.30,0.00,0.64,12.00
545170,-8.59,-3.12,12.86,8,0.29,777,0.00,0.00,14.69,16,9.88,17.50,77,5.37,-9.36,3.67,1.28,0.00,0.64,12.10
545241,-7.81,-3.12,13.44,8,0.28,771,0.00,0.00,14.69,16,9.88,17.50,77,5.51,-9.28,3.70,1.30,0.00,0.64,12.10
545311,-7.81,-3.12,13.78,8,0.28,787,0.00,0.00,14.69,16,9.88,16.50,77,5.51,-9.22,3.73,1.30,0.00,0.64,12.20
545381,-7.03,-3.12,14.36,8,0.27,797,0.00,0.00,14.69,16,9.88,14.00,77,5.51,-9.18,3.73,1.28,0.00,0.64,12.50
545453,-7.03,-3.12,14.36,8,0.27,819,0.00,0.00,14.69,16,9.88,14.00,77,5.51,-9.18,3.73,1.28,0.00,0.64,12.80
545523,-7.03,-3.12,14.59,8,0.27,832,0.00,0.00,14.69,16,9.88,12.00,77,5.51,-9.20,3.73,1.30,0.00,0.64,12.80
545594,-7.03,-3.12,14.81,8,0.27,846,0.00,0.00,14.69,16,9.88,10.50,77,5.51,-9.24,3.73,1.30,0.00,0.64,13.10
545665,-6.25,-3.12,14.93,8,0.26,838,0.00,0.00,14.69,16,9.88,11.50,77,5.37,-9.26,3.70,1.30,0.00,0.64,13.70
545736,-6.25,-2.34,15.04,8,0.26,848,0.00,0.00,14.69,16,9.88,10.00,77,5.37,-9.30,3.73,1.28,0.00,0.64,13.70
545806,-6.25,-2.34,15.04,8,0.27,848,0.00,0.00,14.69,16,9.88,10.00,77,5.37,-9.32,3.73,1.28,0.00,0.64,14.20
545877,-6.25,-2.34,15.27,8,0.27,842,0.00,0.00,14.69,16,9.88,10.50,77,5.37,-9.34,3.75,1.28,0.78,0.66,14.30
545948,-5.47,-0.78,15.27,8,0.35,832,0.00,0.00,12.55,16,9.88,11.50,77,5.37,-9.28,3.83,1.38,1.96,0.70,14.30
546018,-5.47,-0.78,15.50,8,0.39,838,0.00,0.00,12.44,16,10.94,11.50,77,5.51,-8.99,4.88,1.42,2.75,0.74,14.70
546090,-3.91,-0.78,15.85,8,0.44,812,0.00,0.00,12.59,16,12.34,13.00,77,5.80,-8.43,5.43,1.46,3.14,0.76,15.00
546160,-3.91,-0.78,15.73,8,0.45,851,0.00,0.00,13.43,16,14.80,15.00,77,6.67,-8.04,6.29,1.56,3.92,0.78,15.20
546231,-2.34,-0.78,15.96,8,0.46,934,0.00,0.00,14.66,16,16.56,17.50,77,7.11,-7.66,7.04,1.62,4.71,0.80,15.20
546302,-4.69,-0.78,15.16,8,0.47,1026,0.00,0.00,14.66,16,20.43,22.50,77,7.40,-7.37,9.22,1.68,5.49,0.82,15.70
546372,-8.59,-0.78,15.04,8,0.47,1286,0.00,0.00,14.66,16,26.41,26.00,77,7.69,-7.02,9.99,1.72,5.88,0.84,15.50
546443,-10.16,-0.78,14.01,8,0.44,1482,0.00,0.00,15.16,16,27.46,27.00,77,7.69,-6.94,10.81,1.74,5.88,0.84,15.50
546514,-10.16,-0.78,13.55,8,0.43,1586,0.00,0.00,14.67,16,29.22,29.00,77,7.69,-7.02,11.07,1.76,6.27,0.84,14.40
546584,-7.03,-0.78,14.13,8,0.42,1691,0.00,0.00,14.67,16,31.33,30.50,77,7.40,-7.21,11.32,1.78,6.67,0.86,14.20
546656,-4.69,-0.78,14.59,8,0.39,1754,0.00,0.00,15.27,16,32.73,32.50,77,7.25,-7.50,11.58,1.78,6.67,0.86,14.70
546726,0.00,-0.78,15.39,8,0.40,1805,0.00,0.00,14.68,16,33.44,33.00,77,6.96,-7.75,11.86,1.80,6.67,0.86,14.70
546797,3.12,-0.78,16.31,8,0.40,1822,0.00,0.00,14.68,16,34.14,34.00,77,6.82,-7.85,12.05,1.82,6.67,0.86,16.30
546867,3.12,-0.78,17.00,8,0.40,1844,0.00,0.00,14.69,16,34.49,34.00,77,6.82,-7.93,12.17,1.80,6.67,0.86,16.70
546938,2.34,-0.78,16.19,8,0.41,1846,0.00,0.00,14.68,16,34.49,34.00,77,6.82,-7.93,12.24,1.82,6.67,0.86,16.70
547009,1.56,-0.78,15.50,8,0.42,1816,0.00,0.00,14.68,16,33.44,33.00,77,6.82,-7.89,12.55,1.82,6.67,0.86,16.50
547080,0.78,-0.78,15.04,8,0.44,1770,0.00,0.00,14.68,16,32.03,32.00,77,6.82,-7.85,12.41,1.82,7.06,0.86,15.80
547150,0.78,-0.78,14.81,8,0.45,1716,0.00,0.00,14.67,16,30.98,30.50,77,7.11,-7.75,12.48,1.82,7.06,0.88,15.00
547221,0.78,-0.78,14.70,8,0.48,1664,0.00,0.00,14.09,16,30.27,29.50,77,7.11,-7.60,12.73,1.84,7.06,0.88,15.00
547292,0.78,-0.78,14.70,8,0.49,1553,0.00,0.00,14.67,16,29.22,29.00,77,7.40,-7.33,12.68,1.82,7.06,0.88,14.80
547362,0.00,-0.78,14.70,8,0.52,1504,0.00,0.00,14.12,16,29.22,29.00,77,7.69,-7.14,12.73,1.84,7.06,0.88,14.70
547434,-0.78,-0.78,14.59,8,0.54,1433,0.00,0.00,14.66,16,29.22,29.00,77,7.98,-6.79,12.68,1.82,7.06,0.88,14.70
547505,-2.34,-0.78,14.24,8,0.54,1412,0.00,0.00,14.66,16,29.57,29.50,77,8.13,-6.54,12.73,1.84,7.06,0.88,14.60
547576,-3.12,-0.78,13.78,8,0.52,1437,0.00,0.00,13.32,16,29.22,29.00,77,8.42,-6.28,12.73,1.84,7.06,0.88,14.30
547647,-5.47,-0.78,13.44,8,0.50,1518,0.00,0.00,16.76,16,29.22,29.00,77,8.42,-6.25,12.73,1.84,7.06,0.88,14.30
547717,-3.91,-0.78,13.55,8,0.51,1540,0.00,0.00,14.67,16,29.22,29.00,77,8.42,-6.30,12.92,1.84,7.06,0.88,14.10
547789,-2.34,-0.78,13.90,8,0.51,1522,0.00,0.00,14.67,16,29.22,29.00,77,8.42,-6.25,12.85,1.84,7.06,0.88,13.90
547859,-0.78,-0.78,14.81,8,0.49,1560,0.00,0.00,14.68,16,29.57,29.50,77,8.42,-6.30,13.21,1.84,7.45,0.88,14.60
547929,0.78,-0.78,15.16,8,0.48,1621,0.00,0.00,14.68,16,30.62,30.50,77,8.13,-6.48,13.21,1.86,7.45,0.88,14.60
548000,0.78,-0.78,15.27,8,0.49,1661,0.00,0.00,14.68,16,30.98,30.50,77,7.98,-6.63,13.21,1.86,7.45,0.88,15.30
548071,0.78,-0.78,15.27,8,0.48,1640,0.00,0.00,14.69,16,30.62,30.50,77,7.98,-6.73,13.41,1.86,7.45,0.88,15.40
548142,0.78,-0.78,15.27,8,0.47,1652,0.00,0.00,14.69,16,31.68,31.50,77,7.84,-6.81,13.21,1.84,7.45,0.88,15.40
548212,1.56,-0.78,15.39,8,0.46,1740,0.00,0.00,14.69,16,32.73,32.50,77,7.69,-6.96,13.34,1.86,7.45,0.88,15.50
548283,1.56,-0.78,15.27,8,0.47,1747,0.00,0.00,14.69,16,32.73,32.50,77,7.69,-7.06,13.47,1.86,7.45,0.88,15.20
548354,2.34,-0.78,15.16,8,0.45,1762,0.00,0.00,15.05,16,33.09,33.00,77,7.55,-7.14,13.34,1.86,7.45,0.88,15.10
548425,2.34,-0.78,15.16,8,0.44,1800,0.00,0.00,14.69,16,34.14,34.00,77,7.40,-7.23,13.41,1.86,7.06,0.88,15.10
548495,2.34,-0.78,15.04,8,0.43,1839,0.00,0.00,14.70,16,34.49,34.50,77,7.40,-7.31,13.28,1.86,6.67,0.88,15.30
548566,2.34,-0.78,14.93,8,0.42,1842,0.00,0.00,14.70,16,34.49,34.50,77,7.25,-7.50,12.85,1.82,5.88,0.84,15.00
548637,2.34,-0.78,14.93,8,0.40,1835,0.00,0.00,14.70,16,34.49,34.00,77,6.96,-7.83,11.32,1.76,5.49,0.84,15.00
548707,1.56,-0.78,14.59,8,0.37,1841,0.00,0.00,14.71,16,34.14,34.00,77,6.67,-8.12,10.81,1.74,5.49,0.82,14.80
548778,0.00,-0.78,14.24,8,0.35,1864,0.00,0.00,14.71,16,34.14,34.00,77,6.09,-8.47,10.43,1.68,5.10,0.82,14.60
548849,-2.34,-0.78,13.78,8,0.33,1882,0.00,0.00,14.71,16,33.79,33.50,77,5.80,-8.70,9.77,1.66,4.71,0.80,14.40
548919,-3.91,-0.78,13.44,8,0.31,1888,0.00,0.00,14.71,16,33.09,33.00,77,5.66,-9.01,8.82,1.64,4.31,0.78,14.40
548990,-4.69,-0.78,13.44,8,0.29,1885,0.00,0.00,14.71,16,32.73,32.50,77,5.37,-9.26,8.38,1.60,3.92,0.78,14.00
549061,-5.47,-0.78,13.44,8,0.27,1860,0.00,0.00,14.71,16,32.38,32.00,77,5.08,-9.49,7.74,1.58,3.53,0.78,13.90
549132,-5.47,-0.78,13.55,8,0.26,1846,0.00,0.00,14.71,16,31.68,31.50,77,4.93,-9.75,7.37,1.56,3.14,0.76,13.90
549203,-6.25,-0.78,13.67,8,0.25,1844,0.00,0.00,14.71,16,30.98,31.00,77,4.79,-9.94,7.15,1.54,3.14,0.76,13.90
549273,-6.25,-0.78,13.90,8,0.22,1852,0.00,0.00,14.71,16,30.98,30.50,77,4.64,-10.11,6.95,1.52,3.14,0.76,13.90
549344,-6.25,-0.78,14.01,8,0.22,1852,0.00,0.00,14.71,16,30.62,30.50,77,4.50,-10.25,6.91,1.52,3.14,0.76,13.90
549415,-6.25,-1.56,14.13,8,0.22,1840,0.00,0.00,14.71,16,30.62,30.00,77,4.35,-10.36,6.66,1.50,3.14,0.74,14.00
549486,-6.25,-1.56,14.24,8,0.22,1823,0.00,0.00,14.71,16,30.27,29.50,77,4.21,-10.48,6.49,1.50,3.14,0.74,14.10
549556,-6.25,-1.56,14.36,8,0.22,1803,0.00,0.00,14.71,16,29.92,29.50,77,4.21,-10.52,6.54,1.50,2.75,0.74,14.20
549627,-5.47,-1.56,14.70,8,0.21,1784,0.00,0.00,14.71,16,29.57,29.50,77,4.06,-10.60,6.41,1.50,3.14,0.74,14.20
549697,-4.69,-1.56,14.81,8,0.22,1775,0.00,0.00,14.71,16,29.22,29.00,77,4.21,-10.56,6.38,1.50,2.75,0.74,14.40
549769,-3.91,-1.56,15.04,8,0.22,1776,0.00,0.00,14.71,16,29.22,29.00,77,4.21,-10.54,6.41,1.50,2.75,0.74,14.60
549839,-3.12,-1.56,15.16,8,0.22,1764,0.00,0.00,14.71,16,28.87,28.50,77,4.21,-10.56,6.38,1.50,3.14,0.74,14.60
549910,-2.34,-2.34,15.27,8,0.22,1750,0.00,0.00,14.71,16,28.87,28.50,77,4.21,-10.56,6.38,1.50,2.75,0.74,15.10
549981,-0.78,-2.34,15.50,8,0.22,1741,0.00,0.00,14.71,16,28.87,28.50,77,4.06,-10.58,6.41,1.50,2.75,0.74,15.10
550052,0.00,-2.34,15.50,8,0.24,1720,0.00,0.00,14.71,16,28.87,28.50,77,4.21,-10.56,6.54,1.52,3.14,0.76,15.60
550123,0.00,-3.91,15.50,8,0.25,1720,0.00,0.00,14.71,16,28.87,28.50,77,4.21,-10.52,6.87,1.54,3.53,0.76,15.60
550193,0.78,-3.91,15.50,8,0.28,1710,0.00,0.00,13.70,16,29.57,29.00,77,4.35,-10.38,7.57,1.58,4.31,0.78,15.50
550264,1.56,-3.91,15.50,8,0.30,1706,0.00,0.00,14.70,16,29.92,29.50,77,4.50,-10.13,8.30,1.62,4.31,0.78,15.40
550334,2.34,-3.91,15.50,8,0.30,1713,0.00,0.00,14.70,16,29.92,29.50,77,4.79,-9.92,8.43,1.62,4.71,0.80,15.40
550405,0.78,-3.91,15.39,8,0.31,1706,0.00,0.00,14.70,16,29.92,29.50,77,4.93,-9.75,8.69,1.64,4.71,0.80,15.50
550476,0.00,-3.91,14.70,8,0.33,1714,0.00,0.00,14.70,16,30.62,30.50,77,5.08,-9.57,9.00,1.66,5.10,0.82,15.30
550547,-1.56,-3.91,14.47,8,0.35,1732,0.00,0.00,14.69,16,31.33,31.00,77,5.51,-9.36,9.72,1.72,5.49,0.82,15.30
550618,-1.56,-3.91,14.36,8,0.37,1732,0.00,0.00,14.69,16,31.68,31.50,77,5.66,-9.13,10.23,1.74,5.88,0.84,14.80
550688,-1.56,-3.12,14.24,8,0.37,1729,0.00,0.00,14.69,16,32.03,32.00,77,5.95,-8.93,10.96,1.76,5.88,0.84,14.50
550760,-1.56,-3.12,14.24,8,0.37,1735,0.00,0.00,14.69,16,32.38,32.00,77,6.09,-8.70,10.96,1.76,6.27,0.84,14.50
550831,-0.78,-3.12,14.47,8,0.39,1812,0.00,0.00,14.69,16,33.44,33.50,77,6.24,-8.55,11.80,1.80,6.67,0.86,14.50
550901,0.00,-3.12,14.59,8,0.40,1839,0.00,0.00,14.69,16,34.49,34.00,77,6.38,-8.35,12.30,1.82,7.06,0.86,14.50
550971,0.00,-3.12,14.70,8,0.43,1852,0.00,0.00,14.68,16,34.84,34.50,77,6.53,-8.10,12.97,1.84,7.45,0.88,14.70
551043,0.78,-3.12,14.81,8,0.44,1854,0.00,0.00,14.68,16,35.20,35.00,77,6.82,-7.87,13.47,1.86,7.45,0.90,14.70
551113,0.78,-3.12,14.81,8,0.46,1866,0.00,0.00,14.68,16,35.90,35.50,77,6.96,-7.68,13.84,1.88,8.24,0.90,14.80
551184,0.78,-3.12,14.93,8,0.47,1896,0.00,0.00,14.67,16,36.60,36.00,77,7.25,-7.41,14.70,1.92,8.63,0.92,15.00
551254,0.78,-2.34,14.81,8,0.48,1927,0.00,0.00,14.67,16,37.66,37.00,77,7.55,-7.15,15.37,1.94,8.63,0.92,14.90
551325,0.78,-2.34,14.70,8,0.47,1989,0.00,0.00,14.68,16,38.71,38.50,77,7.69,-6.98,15.50,1.94,8.63,0.94,14.90
551396,0.78,-0.78,14.81,8,0.48,2015,0.00,0.00,14.68,16,39.06,39.00,77,7.84,-6.86,15.63,1.94,8.63,0.94,14.90
551466,0.78,-0.78,14.81,8,0.48,2034,0.00,0.00,14.67,16,39.41,39.50,77,7.98,-6.77,16.15,1.98,9.02,0.94,14.80
551537,1.56,-0.78,14.93,8,0.49,2054,0.00,0.00,14.68,16,40.12,40.00,77,7.98,-6.69,16.67,2.02,9.41,0.94,14.80
551608,1.56,-0.78,14.93,8,0.51,2107,0.00,0.00,14.67,16,40.82,41.00,77,8.13,-6.61,17.86,2.04,9.80,0.96,14.90
551680,1.56,-0.78,14.81,8,0.51,2174,0.00,0.00,14.67,16,41.88,41.50,77,8.27,-6.46,18.40,2.06,9.80,0.96,14.90
551750,1.56,-0.78,14.81,8,0.51,2223,0.00,0.00,14.67,16,42.23,42.50,77,8.42,-6.36,18.96,2.06,9.80,0.96,14.80
551822,1.56,-0.78,14.81,8,0.52,2241,0.00,0.00,14.67,16,42.93,42.50,77,8.42,-6.28,19.44,2.08,9.80,0.96,14.80
551892,1.56,-0.78,14.70,8,0.53,2279,0.00,0.00,14.68,16,43.63,43.00,77,8.56,-6.23,19.71,2.10,9.80,0.96,14.70
551962,1.56,-0.78,14.70,8,0.53,2299,0.00,0.00,14.68,16,43.98,43.50,77,8.56,-6.17,20.08,2.10,10.20,0.96,14.80
552034,2.34,-0.78,14.81,8,0.54,2356,0.00,0.00,14.68,16,45.04,44.50,77,8.56,-6.11,20.90,2.12,10.20,0.98,14.80
552104,2.34,-0.78,14.81,8,0.55,2378,0.00,0.00,14.67,16,45.74,45.00,77,8.56,-6.13,21.60,2.12,10.20,0.98,14.90
552174,2.34,-0.78,14.81,8,0.56,2418,0.00,0.00,14.67,16,45.39,45.00,77,8.56,-6.03,22.53,2.16,10.20,0.98,15.00
552246,2.34,-0.78,14.70,8,0.56,2422,0.00,0.00,14.68,16,45.39,45.00,77,8.71,-6.05,22.77,2.16,10.20,0.98,15.00
552317,2.34,-0.78,14.70,8,0.55,2444,0.00,0.00,14.68,16,45.39,45.00,77,8.56,-6.05,22.88,2.16,10.20,0.98,14.90
552388,1.56,-0.78,14.36,8,0.55,2506,0.00,0.00,14.68,16,45.04,45.00,77,8.56,-6.17,23.35,2.18,10.20,0.98,14.60
552458,2.34,-0.78,14.59,8,0.55,2566,0.00,0.00,14.69,16,45.04,45.00,77,8.42,-6.19,23.82,2.18,10.20,0.98,14.70
552529,2.34,-0.78,14.70,8,0.55,2584,0.00,0.00,14.69,16,45.04,45.00,77,8.42,-6.28,23.90,2.20,10.20,0.98,14.70
552600,1.56,-0.78,14.70,8,0.55,2616,0.00,0.00,14.69,16,45.04,45.00,77,8.42,-6.28,23.97,2.18,10.20,0.98,14.70
552671,0.78,-0.78,14.59,8,0.54,2648,0.00,0.00,14.69,16,44.69,44.50,77,8.42,-6.30,24.05,2.20,10.20,0.98,14.60
552741,0.78,-0.78,14.36,8,0.53,2694,0.00,0.00,14.69,16,44.69,44.50,77,8.42,-6.32,24.05,2.20,10.20,0.98,14.60
552812,1.56,-0.78,14.47,8,0.54,2716,0.00,0.00,14.69,16,44.69,44.50,77,8.27,-6.38,24.22,2.20,10.20,0.98,14.50
552883,0.78,-0.78,14.59,8,0.54,2715,0.00,0.00,14.69,16,44.69,44.50,77,8.27,-6.40,24.38,2.20,10.20,0.98,14.60
552953,1.56,-0.78,14.59,8,0.54,2727,0.00,0.00,14.69,16,44.69,44.50,77,8.27,-6.42,24.44,2.20,9.80,0.96,14.70
553025,0.78,-0.78,14.59,8,0.52,2765,0.00,0.00,14.69,16,44.34,44.00,77,8.27,-6.52,24.44,2.20,9.80,0.96,14.70
553096,0.00,-0.78,14.36,8,0.52,2810,0.00,0.00,14.70,16,44.34,44.00,77,8.13,-6.61,24.05,2.20,9.80,0.96,14.60
553167,0.78,-0.78,14.59,8,0.51,2828,0.00,0.00,14.70,16,44.34,44.00,77,7.98,-6.71,24.21,2.20,9.41,0.96,14.60
553238,0.78,-0.78,14.70,8,0.48,2817,0.00,0.00,14.94,16,44.34,44.00,77,7.69,-6.90,24.05,2.14,8.24,0.92,14.60
553309,0.00,-0.78,14.59,8,0.45,2836,0.00,0.00,14.71,16,44.34,44.00,77,7.25,-7.23,22.30,2.10,7.45,0.90,14.70
553380,-0.78,-0.78,14.36,8,0.41,2846,0.00,0.00,15.00,16,44.34,44.00,77,6.82,-7.68,18.34,2.02,5.49,0.84,14.60
553450,-2.34,-0.78,14.01,8,0.36,2860,0.00,0.00,15.24,16,43.98,43.50,77,6.24,-8.41,15.12,1.88,1.57,0.76,14.30
553521,0.00,-0.78,13.78,10,0.27,2854,0.00,0.00,15.69,16,38.36,36.00,77,4.93,-9.55,8.95,1.64,0.00,0.64,14.30
553593,0.00,-0.78,13.09,10,0.22,2806,0.00,0.00,15.25,16,28.16,28.00,77,4.35,-10.27,8.55,1.64,0.00,0.64,14.00
553663,0.00,-0.78,12.86,10,0.21,2768,0.00,0.00,14.70,16,21.84,21.50,77,4.06,-10.67,9.09,1.66,0.00,0.64,13.50
553734,0.00,-0.78,12.52,10,0.22,2712,0.00,0.00,14.70,16,14.80,16.00,77,3.92,-10.85,9.53,1.68,0.00,0.64,13.50
553805,0.00,-0.78,13.09,10,0.23,2598,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.94,9.53,1.68,0.00,0.64,13.30
553875,0.00,-1.56,14.24,10,0.23,2473,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.87,9.53,1.66,0.00,0.64,13.30
553946,0.00,-1.56,16.31,10,0.22,2373,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.85,8.87,1.64,0.00,0.64,13.30
554017,0.00,-1.56,19.52,10,0.18,2243,0.00,0.00,16.80,16,11.99,11.50,77,3.92,-10.85,8.04,1.54,0.00,0.64,13.90
554088,0.00,-1.56,22.85,10,0.17,2134,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-10.94,6.41,1.46,0.00,0.64,16.30
554159,0.00,-1.56,24.46,10,0.18,1994,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.00,5.74,1.46,0.00,0.64,18.50
554230,0.00,-1.56,24.69,10,0.20,1886,0.00,0.00,13.75,16,11.99,11.50,77,3.63,-10.98,5.91,1.46,0.00,0.64,18.50
554301,0.00,-1.56,24.23,10,0.22,1690,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.06,5.98,1.48,0.00,0.64,21.70
554371,0.00,-2.34,23.54,10,0.24,1562,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.02,6.01,1.48,0.00,0.64,25.90
554441,0.00,-2.34,24.12,10,0.25,1450,0.00,0.00,14.70,16,11.64,11.50,77,3.77,-10.91,5.94,1.46,0.00,0.64,25.90
554513,0.00,-2.34,24.00,10,0.26,1348,0.00,0.00,14.70,16,11.29,19.00,77,3.92,-10.83,5.72,1.44,0.00,0.64,32.40
554584,0.00,-3.91,24.00,10,0.26,1221,0.00,0.00,14.70,16,10.59,18.50,77,3.92,-10.79,5.30,1.42,0.00,0.64,41.00
554654,0.00,-3.91,23.89,10,0.25,1220,0.00,0.00,14.70,16,10.59,18.50,77,3.92,-10.69,5.21,1.42,0.00,0.64,48.60
554725,0.00,-3.91,23.77,10,0.26,1241,0.00,0.00,14.70,16,10.59,18.50,77,3.92,-10.75,5.17,1.44,0.39,0.66,48.60
554796,0.00,-3.91,23.54,10,0.28,1238,0.00,0.00,14.69,16,10.59,18.50,77,3.92,-10.69,5.49,1.44,0.78,0.68,64.60
554866,0.00,-3.91,24.00,10,0.29,1236,0.00,0.00,14.69,16,10.59,10.50,77,4.06,-10.60,5.87,1.46,1.18,0.70,79.50
554937,0.00,-3.91,23.66,10,0.29,1237,0.00,0.00,14.69,16,11.64,11.50,77,4.35,-10.50,6.02,1.48,1.96,0.70,79.50
555008,0.00,-3.91,23.66,10,0.28,1219,0.00,0.00,14.69,16,12.34,13.00,77,4.50,-10.36,5.95,1.46,3.14,0.74,83.30
555079,0.00,-3.91,23.54,10,0.37,1226,0.00,0.00,13.65,16,14.45,14.00,77,4.93,-10.07,7.12,1.60,3.92,0.78,75.60
555150,0.00,-3.91,22.97,10,0.39,1241,0.00,0.00,12.29,16,16.91,16.50,77,5.37,-9.42,8.25,1.62,4.31,0.80,75.60
555221,0.00,-3.91,17.57,10,0.38,1358,0.00,0.00,14.67,16,20.43,20.00,77,5.80,-9.03,8.69,1.64,4.71,0.80,41.10
555291,-3.91,-3.91,14.36,8,0.35,1462,0.00,0.00,15.09,16,24.30,24.00,77,5.95,-8.68,8.91,1.66,4.71,0.80,22.50
555362,-8.59,-3.12,13.09,8,0.33,1628,0.00,0.00,13.46,16,29.22,29.00,77,6.09,-8.60,9.09,1.66,4.71,0.80,16.10
555432,-8.59,-3.12,12.63,8,0.33,1698,0.00,0.00,14.69,16,30.27,30.00,77,5.95,-8.74,9.13,1.66,4.71,0.80,16.10
555503,-7.81,-3.12,12.86,8,0.34,1675,0.00,0.00,14.69,16,29.57,29.50,77,5.80,-8.88,9.27,1.66,4.71,0.80,14.10
555574,-3.91,-3.12,13.67,8,0.35,1618,0.00,0.00,14.69,16,28.87,29.00,77,5.80,-8.88,9.41,1.66,4.71,0.80,14.00
555644,-1.56,-3.12,14.47,8,0.34,1605,0.00,0.00,14.69,16,29.22,28.50,77,5.95,-8.82,9.41,1.66,5.10,0.82,14.00
555715,0.78,-3.12,15.73,8,0.35,1629,0.00,0.00,14.69,16,29.57,29.50,77,5.95,-8.78,9.45,1.68,5.10,0.82,14.50
555786,3.91,-3.12,16.54,8,0.35,1629,0.00,0.00,14.69,16,29.57,29.50,77,5.95,-8.72,9.63,1.68,5.10,0.82,15.60
555857,2.34,-2.34,16.08,8,0.35,1645,0.00,0.00,14.69,16,29.92,29.50,77,5.95,-8.70,9.63,1.68,5.10,0.82,16.10
555928,1.56,-2.34,15.62,8,0.36,1648,0.00,0.00,14.69,16,29.92,29.50,77,5.95,-8.70,9.81,1.70,5.10,0.82,16.10
555998,0.78,-2.34,15.27,8,0.36,1641,0.00,0.00,14.69,16,29.92,29.50,77,6.09,-8.70,9.86,1.70,5.49,0.82,15.90
556069,0.78,-2.34,14.93,8,0.36,1668,0.00,0.00,14.69,16,30.27,30.00,77,6.09,-8.66,10.08,1.70,5.10,0.82,15.50
556139,0.00,-0.78,14.81,8,0.36,1670,0.00,0.00,14.69,16,29.92,30.00,77,6.09,-8.66,9.90,1.70,5.10,0.82,15.50
556211,0.78,-0.78,14.81,8,0.36,1666,0.00,0.00,14.69,16,30.27,30.00,77,5.95,-8.68,9.95,1.70,5.49,0.82,15.10
