Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
693467,23.66,0.15,1554,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,99.90
693530,23.89,0.16,1542,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
693595,23.54,0.16,1527,0.00,0.00,14.70,16,3.48,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
693658,23.77,0.16,1532,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
693722,23.54,0.16,1519,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
693786,23.54,0.16,1508,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
693851,23.66,0.16,1514,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
693914,24.00,0.16,1502,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
693978,23.89,0.16,1493,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
694042,23.77,0.15,1494,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
694106,24.00,0.15,1482,0.00,0.00,14.70,16,3.63,-11.18,0.00,-1.70,0.64,0.00,0.00,99.90
694170,23.77,0.14,1476,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,99.90
694234,23.89,0.14,1478,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,99.90
694297,23.66,0.14,1472,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,99.90
694362,24.00,0.14,1468,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,99.90
694425,24.00,0.14,1459,0.00,0.00,14.70,16,3.48,-11.27,0.00,-1.70,0.64,0.00,0.00,99.90
694489,23.77,0.14,1451,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,99.90
694554,24.00,0.14,1456,0.00,0.00,14.70,16,3.48,-11.27,0.00,-1.70,0.64,0.00,0.00,99.90
694618,23.66,0.14,1443,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,99.90
694682,23.89,0.14,1448,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,99.90
694745,24.00,0.14,1438,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,99.90
694809,24.00,0.14,1438,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,99.90
694873,23.66,0.14,1434,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,99.90
694937,23.54,0.14,1424,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,99.90
695001,24.00,0.15,1424,0.00,0.00,14.70,16,3.48,-11.22,0.00,-1.70,0.64,0.00,0.00,99.90
695065,23.66,0.15,1413,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,99.90
695128,23.89,0.15,1413,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,99.90
695192,23.66,0.14,1411,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,99.90
695256,23.66,0.15,1406,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,99.90
695320,23.89,0.15,1396,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,99.90
695383,24.12,0.15,1399,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,99.90
695448,23.77,0.14,1390,0.00,0.00,14.70,16,3.48,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
695511,24.00,0.15,1406,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,99.90
695575,23.54,0.15,1368,0.00,0.00,14.70,16,3.48,-11.31,0.00,-1.70,0.64,0.00,0.00,99.90
695639,23.89,0.15,1391,0.00,0.00,14.70,16,3.34,-11.39,0.00,-1.70,0.64,0.00,0.00,99.90
695703,23.77,0.15,1372,0.00,0.00,14.70,16,3.34,-11.45,0.00,-1.70,0.64,0.00,0.00,99.90
695768,23.43,0.15,1386,0.00,0.00,14.70,16,3.19,-11.47,0.00,-1.70,0.64,0.00,0.00,99.90
695831,23.43,0.15,1373,0.00,0.00,14.70,16,3.19,-11.45,0.00,-1.70,0.66,0.00,0.00,99.90
695895,23.66,0.15,1369,0.00,0.00,14.70,16,3.19,-11.47,0.00,-1.70,0.66,0.00,0.00,96.00
695959,23.31,0.15,1372,0.00,0.00,14.70,16,3.19,-11.45,0.00,-1.70,0.66,0.00,0.00,96.00
696022,23.43,0.15,1372,0.00,0.00,14.70,16,3.19,-11.49,0.00,-1.70,0.66,0.00,0.00,96.00
696086,23.43,0.15,1365,0.00,0.00,14.70,16,3.19,-11.51,0.00,-1.70,0.66,0.00,0.00,84.70
696150,22.97,0.16,1365,0.00,0.00,14.70,16,3.19,-11.47,0.00,-1.70,0.66,0.00,0.00,65.80
696214,22.51,0.16,1360,0.00,0.00,14.70,16,3.19,-11.43,0.00,-1.70,0.66,0.00,0.00,65.80
696278,20.90,0.16,1354,0.00,0.00,14.70,16,3.34,-11.39,0.00,-1.70,0.66,0.00,0.00,39.80
696342,18.60,0.17,1363,0.00,0.00,14.69,16,3.34,-11.35,0.00,-1.70,0.66,0.00,0.00,39.80
696405,18.60,0.18,1340,0.00,0.00,14.69,16,3.34,-11.29,0.00,-1.70,0.68,0.00,0.00,31.40
696470,17.00,0.19,1369,0.00,0.00,14.69,16,3.48,-11.22,0.00,-1.70,0.68,0.00,0.00,24.70
696533,16.19,0.20,1344,0.00,0.00,14.69,16,3.63,-11.10,0.00,-1.70,0.68,0.00,0.00,24.70
696597,15.73,0.20,1344,0.00,0.00,14.69,16,3.63,-11.02,0.00,-1.70,0.68,0.00,0.00,20.60
696661,15.16,0.21,1356,0.00,0.00,14.69,16,3.77,-10.93,0.00,-1.70,0.70,0.00,0.00,18.10
696725,14.81,0.22,1338,0.00,0.00,14.69,16,3.77,-10.81,0.00,-1.70,0.72,0.00,0.00,18.10
696788,14.47,0.24,1350,0.00,0.00,13.66,16,3.92,-10.64,0.00,-1.70,0.72,0.00,0.00,16.60
696853,14.24,0.26,1349,0.00,0.00,13.63,16,4.06,-10.42,0.00,-1.70,0.72,0.00,0.00,15.60
696917,13.78,0.28,1341,0.00,0.00,14.68,16,4.21,-10.27,0.00,-1.70,0.74,0.00,0.00,15.60
696979,13.55,0.28,1360,0.00,0.00,14.68,16,4.50,-10.09,0.00,-1.70,0.74,0.00,0.00,14.80
697044,13.55,0.29,1364,0.00,0.00,14.68,16,4.64,-9.94,0.00,-1.70,0.74,0.00,0.00,14.80
697107,13.55,0.30,1356,0.00,0.00,14.67,16,4.79,-9.80,0.00,-1.70,0.74,0.00,0.00,14.50
697172,13.44,0.29,1326,0.00,0.00,14.68,16,4.93,-9.67,0.00,-1.70,0.74,0.00,0.00,14.30
697235,13.44,0.28,1358,0.00,0.00,14.68,16,5.08,-9.63,0.00,-1.70,0.74,0.00,0.00,14.30
697299,13.55,0.29,1357,0.00,0.00,14.68,16,5.08,-9.57,0.00,-1.70,0.74,0.00,0.00,14.10
697364,13.55,0.30,1336,0.00,0.00,14.68,16,5.08,-9.53,0.00,-1.70,0.74,0.00,0.00,14.00
697428,13.55,0.28,1356,0.00,0.00,14.68,16,5.22,-9.48,0.00,-1.70,0.74,0.00,0.00,14.00
697491,13.78,0.29,1358,0.00,0.00,14.68,16,5.22,-9.48,0.00,-1.70,0.72,0.00,0.00,14.00
697555,14.01,0.27,1346,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.70,0.66,0.00,0.00,14.00
697619,14.24,0.25,1362,0.00,0.00,14.69,16,5.08,-9.90,0.00,-1.70,0.64,0.00,0.00,14.00
697683,14.47,0.22,1363,0.00,0.00,15.42,16,4.64,-10.33,0.00,-1.70,0.64,0.00,0.00,14.30
697747,14.70,0.20,1336,0.00,0.00,15.31,16,4.21,-10.64,0.00,-1.70,0.64,0.00,0.00,14.30
697811,14.81,0.19,1336,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,14.40
697874,14.93,0.17,1341,0.00,0.00,14.71,16,3.77,-11.02,0.00,-1.70,0.64,0.00,0.00,14.60
697938,14.93,0.17,1307,0.00,0.00,14.71,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,14.60
698002,14.93,0.17,1227,0.00,0.00,14.71,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,14.70
698067,14.93,0.18,1200,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,15.00
698130,14.93,0.19,1155,0.00,0.00,14.70,16,3.48,-11.12,0.00,-1.70,0.64,0.00,0.00,15.00
698194,14.93,0.19,1123,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,14.80
698258,14.93,0.21,1068,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,14.90
698322,14.93,0.22,1040,0.00,0.00,14.70,16,3.77,-10.83,0.00,-1.70,0.64,0.00,0.00,14.90
698386,14.93,0.22,1019,0.00,0.00,14.69,16,3.92,-10.75,0.00,-1.70,0.64,0.00,0.00,14.90
698450,14.93,0.23,996,0.00,0.00,14.69,16,4.06,-10.62,0.00,-1.70,0.64,0.00,0.00,14.90
698514,14.93,0.24,977,0.00,0.00,14.69,16,4.21,-10.52,0.00,-1.70,0.64,0.00,0.00,14.90
698577,14.81,0.24,977,0.00,0.00,14.69,16,4.21,-10.42,0.00,-1.70,0.64,0.00,0.00,14.90
698641,14.93,0.24,948,0.00,0.00,14.69,16,4.35,-10.33,0.00,-1.70,0.64,0.00,0.00,14.90
698705,14.70,0.25,933,0.00,0.00,14.69,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,14.90
698769,14.70,0.25,912,0.00,0.00,14.69,16,4.50,-10.13,0.00,-1.70,0.64,0.00,0.00,14.80
698832,14.47,0.25,900,0.00,0.00,14.69,16,4.64,-10.07,0.00,-1.70,0.64,0.00,0.00,14.80
698896,14.24,0.25,896,0.00,0.00,14.69,16,4.64,-10.04,0.00,-1.70,0.64,0.00,0.00,14.80
698961,14.24,0.24,893,0.00,0.00,14.69,16,4.64,-10.00,0.00,-1.70,0.64,0.00,0.00,14.60
699024,13.90,0.24,893,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60
699089,13.67,0.23,894,0.00,0.00,14.69,16,4.79,-9.98,0.00,-1.70,0.64,0.00,0.00,14.60
699152,13.21,0.23,908,0.00,0.00,14.70,16,4.79,-9.98,0.00,-1.70,0.64,0.00,0.00,14.40
699216,13.21,0.23,910,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.40
699280,12.75,0.23,892,0.00,0.00,14.70,16,4.64,-10.00,0.00,-1.70,0.64,0.00,0.00,14.30
699343,12.86,0.23,891,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.30
699407,12.86,0.23,887,0.00,0.00,14.69,16,4.64,-9.98,0.00,-1.70,0.64,0.00,0.00,14.00
699472,12.86,0.23,887,0.00,0.00,14.69,16,4.79,-10.02,0.00,-1.70,0.64,0.00,0.00,13.90
699535,12.75,0.23,879,0.00,0.00,14.69,16,4.64,-9.96,0.00,-1.70,0.64,0.00,0.00,13.90
699600,12.98,0.24,879,0.00,0.00,14.69,16,4.79,-9.98,0.00,-1.70,0.64,0.00,0.00,13.60
699662,12.98,0.24,867,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,13.60
699726,13.32,0.25,861,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,13.60
699791,13.44,0.25,846,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,13.40
699854,13.55,0.25,850,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,13.30
699918,13.78,0.26,846,0.00,0.00,14.69,16,4.79,-9.82,0.00,-1.70,0.64,0.00,0.00,13.30
699983,14.01,0.26,846,0.00,0.00,14.69,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,13.40
700046,14.24,0.26,848,0.00,0.00,14.69,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,13.40
700110,14.36,0.26,844,0.00,0.00,14.69,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,13.50
700173,14.47,0.26,844,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,13.70
700237,14.59,0.26,850,0.00,0.00,14.69,16,4.93,-9.69,0.00,-1.70,0.64,0.00,0.00,13.70
700302,14.59,0.26,848,0.00,0.00,14.69,16,5.08,-9.71,0.00,-1.70,0.64,0.00,0.00,13.80
700366,14.70,0.26,846,0.00,0.00,14.69,16,4.93,-9.69,0.00,-1.70,0.64,0.00,0.00,14.00
700430,14.70,0.26,850,0.00,0.00,14.69,16,5.08,-9.69,0.00,-1.70,0.64,0.00,0.00,14.00
700493,14.81,0.26,845,0.00,0.00,14.69,16,4.93,-9.69,0.00,-1.70,0.64,0.00,0.00,14.30
700556,14.81,0.26,846,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,14.40
700620,14.59,0.27,821,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,14.40
700685,14.59,0.28,822,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.50
700748,14.70,0.29,820,0.00,0.00,14.69,16,5.08,-9.53,0.00,-1.70,0.64,0.00,0.00,14.50
700812,14.36,0.29,816,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.60
700876,14.47,0.28,829,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
700939,14.36,0.28,837,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.60
701004,14.47,0.28,840,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.60
701068,14.47,0.28,842,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.60
701132,14.70,0.27,842,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.60
701195,14.59,0.28,857,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.60
701259,14.81,0.27,857,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.60
701322,14.81,0.28,856,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.60
701387,14.81,0.28,847,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.70
701451,14.81,0.28,854,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.70
701514,14.81,0.28,857,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.70
701578,14.81,0.28,863,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.80
701643,15.04,0.28,858,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.80
701706,15.04,0.28,850,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.90
701770,15.04,0.28,855,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,15.10
701834,15.04,0.28,860,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,15.10
701897,15.16,0.28,859,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,15.00
701962,15.04,0.29,856,0.00,0.00,14.69,16,5.37,-9.30,0.00,-1.70,0.64,0.00,0.00,15.10
702026,15.16,0.29,853,0.00,0.00,14.69,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,15.10
702088,14.93,0.29,840,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,15.10
702153,15.04,0.29,850,0.00,0.00,14.69,16,5.37,-9.24,0.00,-1.70,0.64,0.00,0.00,15.10
702217,14.81,0.29,854,0.00,0.00,14.69,16,5.51,-9.22,0.00,-1.70,0.64,0.00,0.00,15.10
702280,15.04,0.28,876,0.00,0.00,14.69,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,15.00
702345,14.93,0.28,882,0.00,0.00,14.69,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,15.00
702408,14.93,0.27,888,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,15.00
702472,14.81,0.28,880,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.90
702536,14.81,0.27,885,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.90
702600,14.81,0.27,884,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.90
702664,14.81,0.28,885,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.80
702728,14.81,0.28,881,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.80
702791,14.70,0.28,874,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.80
702855,14.81,0.28,878,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.80
702919,14.70,0.28,884,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.80
702983,14.70,0.27,890,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.80
703046,14.59,0.27,888,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.80
703111,14.59,0.27,891,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.70,0.64,0.00,0.00,14.80
703175,14.59,0.27,894,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.70
703238,14.59,0.27,902,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.70
703302,14.36,0.27,897,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.70,0.64,0.00,0.00,14.70
703367,14.47,0.27,900,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
703430,14.24,0.27,891,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.70,0.64,0.00,0.00,14.60
703494,14.36,0.27,902,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.60
703558,14.24,0.27,902,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.70,0.64,0.00,0.00,14.60
703622,14.47,0.27,902,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.70,0.64,0.00,0.00,14.60
703686,14.24,0.27,906,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.50
703750,14.47,0.27,895,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.50
703814,14.24,0.27,898,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.50
703878,14.24,0.27,899,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.50
703942,14.36,0.27,904,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.50
704006,14.13,0.26,912,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.50
704069,14.24,0.26,909,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.70,0.64,0.00,0.00,14.50
704134,14.01,0.27,893,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.50
704197,14.13,0.27,891,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.50
704260,14.01,0.27,880,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.50
704325,14.13,0.27,882,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.50
704388,13.90,0.27,886,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.40
704452,14.01,0.26,894,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.30
704517,13.90,0.26,894,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.70,0.64,0.00,0.00,14.30
704579,14.01,0.26,895,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.30
704644,13.90,0.27,880,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.30
704707,14.13,0.27,886,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.30
704771,14.13,0.27,873,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.30
704836,14.36,0.27,881,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.30
704899,14.24,0.27,877,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.30
704963,14.47,0.26,886,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.70,0.64,0.00,0.00,14.30
705027,14.36,0.26,892,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.30
705091,14.47,0.26,905,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.40
705155,14.36,0.26,894,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.50
705219,14.59,0.26,898,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.50
705282,14.36,0.26,896,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.50
705347,14.36,0.26,900,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.50
705410,14.59,0.26,891,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.60
705474,14.47,0.27,870,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.60
705538,14.59,0.27,876,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.60
705602,14.47,0.27,879,0.00,0.00,14.70,16,5.08,-9.53,0.00,-1.70,0.64,0.00,0.00,14.60
705665,14.59,0.27,882,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.60
705729,14.47,0.26,886,0.00,0.00,14.70,16,5.08,-9.53,0.00,-1.70,0.64,0.00,0.00,14.60
705793,14.59,0.26,895,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.60
705857,14.47,0.26,899,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.70
705921,14.59,0.26,898,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.70,0.64,0.00,0.00,14.70
705985,14.36,0.26,896,0.00,0.00,14.70,16,5.08,-9.59,0.00,-1.70,0.64,0.00,0.00,14.60
706050,14.47,0.26,891,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,14.50
706114,14.24,0.26,884,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.70,0.64,0.00,0.00,14.50
706176,14.47,0.27,884,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.70,0.64,0.00,0.00,14.60
706240,14.36,0.27,880,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.60
706304,14.36,0.27,867,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.60
706368,14.36,0.27,867,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.50
706432,14.24,0.27,869,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.50
706496,14.24,0.27,876,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.60
706560,14.24,0.27,871,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.60
706624,14.36,0.26,878,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.60
706687,14.24,0.26,874,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.50
706751,14.36,0.27,874,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.50
706815,14.24,0.27,866,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.50
706879,14.24,0.27,866,0.00,0.00,14.70,16,5.22,-9.57,0.00,-1.70,0.64,0.00,0.00,14.50
706943,14.13,0.27,862,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.50
707007,14.13,0.27,872,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.50
707071,14.36,0.27,873,0.00,0.00,14.70,16,5.08,-9.53,0.00,-1.70,0.64,0.00,0.00,14.40
707135,14.36,0.26,866,0.00,0.00,14.70,16,5.22,-9.55,0.00,-1.70,0.64,0.00,0.00,14.40
707198,14.47,0.27,879,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.50
707262,14.36,0.26,870,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.40
707326,14.59,0.26,872,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.40
707390,14.59,0.27,875,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.50
707453,14.70,0.27,871,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,14.60
707518,14.59,0.27,870,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.60
707582,14.81,0.27,872,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.50
707645,14.70,0.27,867,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.50
