Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
615822,-0.78,3.91,14.47,8,185,0.53,2658,69.3,43.9,0.00,0.00,14.70,16,41.88,41.50,81,8.42,-6.28,23.52,2.20,0.00,-2.01,0.98,0.00,0.00,14.70
615918,-0.78,3.91,14.70,8,185,0.55,2654,69.3,44.0,0.00,0.00,14.69,16,41.88,41.50,81,8.56,-6.21,24.05,2.20,0.00,-2.01,0.98,0.00,0.00,14.80
616014,-0.78,3.91,14.81,8,185,0.55,2658,69.4,44.0,0.00,0.00,14.69,16,41.88,41.50,81,8.56,-6.17,23.74,2.20,0.00,-2.01,0.98,0.00,0.00,15.00
616111,-2.34,3.91,14.47,8,185,0.55,2645,69.4,44.2,0.00,0.00,14.70,16,41.88,41.50,81,8.56,-6.13,23.83,2.20,0.00,-2.01,0.98,0.00,0.00,14.60
616207,-1.56,3.91,14.59,8,185,0.55,2642,69.3,44.2,0.00,0.00,14.69,16,41.52,41.50,81,8.56,-6.11,23.94,2.20,0.00,-2.01,0.98,0.00,0.00,14.70
616303,-0.78,3.91,14.70,8,185,0.56,2646,69.3,44.2,0.00,0.00,14.69,16,41.88,41.50,81,8.71,-6.09,24.69,2.22,0.00,-2.01,0.98,0.00,0.00,15.00
616399,-1.56,3.91,14.59,8,185,0.56,2651,69.3,44.3,0.00,0.00,14.69,16,41.88,41.50,81,8.56,-6.07,24.38,2.22,0.00,-2.01,1.00,0.00,0.00,14.60
616495,-1.56,3.91,14.59,8,185,0.55,2667,69.3,44.3,0.00,0.00,14.69,16,41.52,41.50,81,8.71,-6.03,24.38,2.22,0.00,-2.01,1.00,0.00,0.00,14.60
616591,-1.56,3.91,14.70,8,185,0.55,2658,69.3,44.3,0.00,0.00,14.70,16,41.52,41.50,81,8.71,-6.01,24.38,2.20,0.00,-2.01,1.00,0.00,0.00,14.70
616688,-0.78,3.91,14.47,8,185,0.56,2662,69.3,44.3,0.00,0.00,14.70,16,41.88,41.50,81,8.71,-5.94,24.79,2.22,0.00,-2.01,1.00,0.00,0.00,14.80
616783,-2.34,3.91,14.47,8,185,0.56,2649,69.3,44.4,0.00,0.00,14.69,16,41.88,41.50,81,8.85,-5.92,25.02,2.22,0.00,-2.01,1.00,0.00,0.00,14.80
616879,-1.56,3.91,14.70,8,185,0.56,2644,69.3,44.4,0.00,0.00,14.70,16,41.52,41.50,81,8.71,-5.94,25.02,2.22,0.00,-2.01,1.00,0.00,0.00,14.80
616975,-1.56,3.91,14.70,8,185,0.58,2656,69.3,44.4,0.00,0.00,14.69,16,41.52,41.50,81,8.85,-5.88,25.65,2.22,0.00,-2.01,1.00,0.00,0.00,14.80
617072,-2.34,3.91,14.59,8,185,0.58,2671,69.3,44.4,0.00,0.00,14.70,16,41.88,41.50,81,8.85,-5.88,25.54,2.22,0.00,-2.01,1.00,0.00,0.00,14.70
617167,-2.34,3.91,14.24,8,185,0.58,2668,69.3,44.4,0.00,0.00,14.69,16,41.52,41.50,81,8.85,-5.84,25.76,2.24,0.00,-2.01,1.00,0.00,0.00,14.60
617264,-3.12,3.12,14.24,8,185,0.57,2680,69.3,44.5,0.00,0.00,14.69,16,41.52,41.50,81,8.85,-5.80,25.56,2.24,0.00,-2.01,1.00,0.00,0.00,14.60
617360,-3.91,3.12,14.47,8,185,0.58,2664,69.3,44.5,0.00,0.00,14.70,16,41.52,41.50,81,8.85,-5.78,25.55,2.24,0.00,-2.01,1.00,0.00,0.00,14.60
617456,-2.34,3.12,14.70,8,185,0.57,2650,69.3,44.5,0.00,0.00,14.70,16,41.88,41.50,81,8.85,-5.76,25.23,2.22,0.00,-2.01,1.00,0.00,0.00,14.50
617552,-3.12,3.12,14.81,8,185,0.58,2661,69.3,44.5,0.00,0.00,14.70,16,41.88,41.50,81,8.85,-5.74,25.65,2.22,0.00,-2.01,1.00,0.00,0.00,14.80
617648,-2.34,3.12,14.81,8,185,0.58,2662,69.3,44.5,0.00,0.00,14.70,16,41.52,41.50,81,9.00,-5.70,25.65,2.24,0.00,-2.01,1.00,0.00,0.00,14.90
617744,-2.34,2.34,14.70,8,185,0.58,2663,69.3,44.5,0.00,0.00,14.70,16,41.52,41.50,81,9.00,-5.70,26.30,2.24,0.00,-2.01,1.00,0.00,0.00,14.80
617840,-2.34,2.34,14.70,8,185,0.57,2653,69.3,44.5,0.00,0.00,14.70,16,41.88,41.50,81,9.00,-5.72,25.45,2.24,0.00,-2.01,1.00,0.00,0.00,14.70
617936,-2.34,2.34,14.81,8,185,0.58,2674,69.3,44.5,0.00,0.00,14.70,16,41.52,41.50,81,9.00,-5.70,25.76,2.24,0.00,-2.01,1.00,0.00,0.00,14.80
618032,-2.34,2.34,14.70,8,185,0.57,2689,69.3,44.4,0.00,0.00,15.06,16,41.52,41.50,81,9.00,-5.69,25.76,2.24,0.00,-2.01,1.00,0.00,0.00,14.70
618128,-2.34,2.34,14.47,8,185,0.58,2676,69.3,44.4,0.00,0.00,14.37,16,41.88,41.50,81,9.00,-5.63,26.07,2.24,0.00,-2.01,1.00,0.00,0.00,14.90
618223,-1.56,0.00,14.93,8,185,0.60,2687,69.3,44.4,0.00,0.00,14.70,16,41.88,41.50,81,9.14,-5.61,26.08,2.24,0.00,-2.01,1.00,0.00,0.00,15.30
618320,-1.56,0.00,14.81,8,185,0.58,2670,69.3,44.4,0.00,0.00,14.70,16,41.52,41.50,81,9.00,-5.61,26.87,2.26,0.00,-2.01,1.00,0.00,0.00,14.80
618415,-1.56,0.00,14.70,8,185,0.59,2663,69.3,44.4,0.00,0.00,14.70,16,41.52,41.50,81,9.14,-5.59,26.31,2.26,0.00,-2.01,1.02,0.00,0.00,14.80
618511,-1.56,0.00,14.81,8,185,0.60,2674,69.3,44.4,0.00,0.00,14.69,16,41.52,41.50,81,9.14,-5.59,26.64,2.26,0.00,-2.01,1.02,0.00,0.00,15.10
618607,-0.78,0.00,14.81,8,185,0.60,2669,69.3,44.4,0.00,0.00,14.70,16,41.52,41.50,81,9.14,-5.53,26.52,2.26,0.00,-2.01,1.02,0.00,0.00,14.90
618703,-0.78,0.00,14.59,8,185,0.62,2689,69.3,44.4,0.00,0.00,14.69,16,41.52,41.50,81,9.29,-5.43,26.98,2.28,0.00,-2.01,1.02,0.00,0.00,14.70
618799,-0.78,0.00,14.70,8,185,0.63,2688,69.3,44.4,0.00,0.00,14.13,16,41.52,41.50,81,9.43,-5.24,28.39,2.28,0.00,-2.01,1.04,0.00,0.00,14.80
618896,0.00,0.00,14.81,8,185,0.66,2700,69.3,44.3,0.00,0.00,14.69,16,41.17,41.00,81,9.58,-5.03,28.98,2.30,0.00,-2.01,1.04,0.00,0.00,15.20
618992,0.78,0.00,14.93,8,185,0.69,2687,69.3,44.1,0.00,0.00,14.68,16,40.47,40.50,81,10.01,-4.72,31.40,2.34,0.00,-2.01,1.06,0.00,0.00,15.10
619087,1.56,0.00,15.04,8,185,0.72,2693,69.3,43.9,0.00,0.00,14.27,16,40.47,40.00,81,10.30,-4.47,32.13,2.36,0.00,-2.01,1.08,0.00,0.00,15.20
619183,1.56,0.00,15.04,8,185,0.76,2674,69.3,43.9,0.00,0.00,14.36,16,40.47,39.50,81,10.59,-4.18,34.29,2.36,0.00,-2.01,1.10,0.00,0.00,15.20
619280,1.56,0.00,14.70,8,185,0.79,2686,69.3,43.7,0.00,0.00,14.17,16,40.12,40.00,81,10.74,-3.93,34.66,2.38,0.00,-2.01,1.12,0.00,0.00,14.80
619376,0.00,0.00,14.24,8,185,0.80,2683,69.3,43.4,0.00,0.00,14.66,16,39.41,39.00,81,11.03,-3.69,36.18,2.42,0.00,-2.01,1.12,0.00,0.00,14.50
619471,-0.78,0.00,14.24,8,185,0.82,2684,69.3,42.9,0.00,0.00,14.67,16,39.41,39.00,81,11.17,-3.48,36.46,2.42,0.00,-2.01,1.12,0.00,0.00,14.50
619568,-3.12,0.00,14.13,8,185,0.81,2690,69.3,42.9,0.00,0.00,14.90,16,39.06,39.00,81,11.17,-3.36,36.60,2.44,0.00,-2.01,1.12,0.00,0.00,14.30
619663,-3.12,0.00,14.13,8,185,0.81,2688,69.3,42.5,0.00,0.00,14.67,16,39.06,39.00,81,11.32,-3.35,37.01,2.42,0.00,-2.01,1.12,0.00,0.00,14.40
619759,-3.91,0.00,14.24,8,185,0.79,2711,69.3,42.5,0.00,0.00,14.68,16,39.06,39.50,81,11.32,-3.38,36.87,2.42,0.00,-2.01,1.12,0.00,0.00,14.40
619855,-3.12,0.00,14.59,8,185,0.79,2713,69.3,42.6,0.00,0.00,14.48,16,39.77,39.50,81,11.32,-3.46,36.05,2.42,0.00,-2.01,1.10,0.00,0.00,14.40
619951,-3.91,0.00,14.36,8,185,0.77,2722,69.3,42.6,0.00,0.00,14.69,16,40.12,40.00,81,11.17,-3.62,35.19,2.40,0.00,-2.01,1.08,0.00,0.00,14.50
620047,-3.91,0.00,14.47,8,185,0.75,2713,69.3,43.0,0.00,0.00,14.90,16,40.47,40.00,81,10.88,-3.71,33.75,2.40,0.00,-2.01,1.08,0.00,0.00,14.40
620143,-4.69,0.00,14.59,8,185,0.75,2723,69.3,43.4,0.00,0.00,15.01,16,40.47,40.00,81,10.88,-3.87,34.12,2.40,0.00,-2.01,1.08,0.00,0.00,14.80
620239,-5.47,0.00,14.47,8,185,0.73,2721,69.3,43.4,0.00,0.00,14.70,16,40.47,40.50,81,10.59,-3.94,32.13,2.38,0.00,-2.01,1.06,0.00,0.00,14.50
620335,-5.47,0.00,14.13,8,185,0.72,2724,69.3,43.6,0.00,0.00,14.70,16,40.82,40.50,81,10.59,-4.10,33.03,2.36,0.00,-2.01,1.06,0.00,0.00,14.50
620431,-3.12,0.00,14.81,8,185,0.70,2735,69.3,43.7,0.00,0.00,14.70,16,40.82,40.50,81,10.45,-4.22,31.76,2.36,0.00,-2.01,1.06,0.00,0.00,15.10
620526,-3.91,0.00,14.81,8,185,0.70,2724,69.3,43.7,0.00,0.00,14.70,16,40.82,40.50,81,10.45,-4.29,32.13,2.36,0.00,-2.01,1.04,0.00,0.00,14.70
620622,-3.12,0.00,14.81,8,185,0.70,2710,69.3,43.7,0.00,0.00,14.93,16,41.52,41.00,81,10.30,-4.33,30.68,2.34,0.00,-2.01,1.06,0.00,0.00,14.90
620718,-3.12,0.00,14.81,8,185,0.68,2723,69.3,43.8,0.00,0.00,14.70,16,41.17,41.00,81,10.30,-4.45,31.58,2.34,0.00,-2.01,1.04,0.00,0.00,14.70
620815,-3.12,0.00,14.93,8,185,0.65,2719,69.3,43.9,0.00,0.00,14.71,16,41.17,41.50,81,10.16,-4.56,29.68,2.34,0.00,-2.01,1.04,0.00,0.00,14.80
620910,-3.12,0.00,14.59,8,185,0.64,2721,69.3,44.0,0.00,0.00,14.71,16,41.88,41.50,81,9.87,-4.81,29.20,2.32,0.00,-2.01,1.02,0.00,0.00,14.70
621007,-1.56,0.00,14.93,8,185,0.63,2724,69.3,44.0,0.00,0.00,14.71,16,41.88,41.50,81,9.72,-5.03,28.74,2.28,0.00,-2.01,1.02,0.00,0.00,15.00
621103,-2.34,0.00,14.81,8,185,0.60,2721,69.3,44.1,0.00,0.00,14.41,16,41.88,41.50,81,9.58,-5.12,28.14,2.30,0.00,-2.01,1.00,0.00,0.00,14.60
621199,-3.12,0.00,14.70,8,185,0.60,2724,69.3,44.2,0.00,0.00,14.71,16,42.23,41.50,81,9.43,-5.24,27.45,2.28,0.00,-2.01,1.00,0.00,0.00,14.60
621295,-2.34,0.00,14.70,8,185,0.60,2730,69.3,44.3,0.00,0.00,14.71,16,42.23,42.00,81,9.29,-5.36,27.34,2.28,0.00,-2.01,1.00,0.00,0.00,14.70
621391,-1.56,0.00,14.81,8,185,0.59,2730,69.3,44.3,0.00,0.00,14.71,16,42.23,42.00,81,9.29,-5.45,27.57,2.28,0.00,-2.01,1.00,0.00,0.00,14.60
621487,-1.56,0.00,14.70,8,185,0.59,2726,69.3,44.3,0.00,0.00,14.17,16,42.23,41.50,81,9.29,-5.51,27.45,2.28,0.00,-2.01,1.00,0.00,0.00,14.80
621584,-1.56,0.00,14.70,8,185,0.58,2728,69.3,44.4,0.00,0.00,14.71,16,42.23,42.00,81,9.14,-5.55,26.52,2.26,0.00,-2.01,1.00,0.00,0.00,14.80
621679,-1.56,0.00,14.81,8,185,0.59,2732,69.3,44.4,0.00,0.00,14.71,16,42.58,42.00,81,9.14,-5.55,26.75,2.28,0.00,-2.01,1.00,0.00,0.00,14.70
621775,-0.78,0.00,14.93,8,185,0.58,2736,69.3,44.4,0.00,0.00,14.71,16,42.23,42.00,81,9.14,-5.57,26.86,2.26,0.00,-2.01,1.00,0.00,0.00,15.10
621871,-0.78,0.00,14.93,8,185,0.59,2732,69.3,44.4,0.00,0.00,14.71,16,42.23,42.00,81,9.14,-5.61,26.86,2.28,0.00,-2.01,1.00,0.00,0.00,14.90
621967,-0.78,0.00,14.59,8,185,0.58,2735,69.3,44.4,0.00,0.00,14.30,16,42.23,42.00,81,9.00,-5.65,26.86,2.26,0.00,-2.01,1.00,0.00,0.00,14.60
622063,0.00,0.00,14.70,8,185,0.59,2739,69.3,44.4,0.00,0.00,14.71,16,42.58,42.00,81,9.14,-5.65,27.10,2.26,0.00,-2.01,1.00,0.00,0.00,14.70
622159,0.00,0.00,14.81,8,185,0.59,2741,69.3,44.4,0.00,0.00,14.71,16,42.58,42.00,81,9.00,-5.65,26.64,2.28,0.00,-2.01,1.00,0.00,0.00,14.60
622255,0.00,0.00,14.81,8,185,0.58,2742,69.3,44.4,0.00,0.00,14.96,16,42.23,42.00,81,9.00,-5.63,26.64,2.26,0.00,-2.01,1.00,0.00,0.00,14.90
622350,0.00,0.00,14.59,8,185,0.57,2726,69.3,44.5,0.00,0.00,14.70,16,42.23,42.00,81,9.00,-5.69,26.75,2.26,0.00,-2.01,1.00,0.00,0.00,14.70
622446,0.00,0.00,14.70,8,185,0.58,2732,69.3,44.5,0.00,0.00,14.71,16,42.58,42.00,81,9.00,-5.70,26.18,2.26,0.00,-2.01,1.00,0.00,0.00,14.60
622543,0.00,0.00,14.70,8,185,0.57,2741,69.3,44.5,0.00,0.00,14.99,16,42.58,42.50,81,9.00,-5.74,25.87,2.26,0.00,-2.01,1.00,0.00,0.00,14.60
622638,0.78,0.00,14.70,8,185,0.57,2743,69.3,44.5,0.00,0.00,14.71,16,42.93,42.50,81,8.85,-5.80,26.07,2.24,0.00,-2.01,1.00,0.00,0.00,14.80
622734,-1.56,0.00,14.70,8,185,0.55,2738,69.3,44.4,0.00,0.00,14.71,16,42.58,42.50,81,8.85,-5.86,25.12,2.24,0.00,-2.01,1.00,0.00,0.00,14.50
622831,0.00,0.78,14.70,8,185,0.56,2740,69.3,44.4,0.00,0.00,14.71,16,42.58,42.50,81,8.85,-5.96,25.76,2.24,0.00,-2.01,0.98,0.00,0.00,14.60
622926,0.78,0.78,14.70,8,185,0.56,2744,69.3,44.3,0.00,0.00,14.70,16,42.58,42.50,81,8.71,-5.98,25.76,2.24,0.00,-2.01,0.98,0.00,0.00,14.80
623023,0.00,0.78,14.70,8,185,0.56,2743,69.3,44.2,0.00,0.00,14.70,16,42.58,42.50,81,8.71,-6.01,25.65,2.24,0.00,-2.01,0.98,0.00,0.00,14.70
623118,-0.78,0.78,14.59,8,185,0.55,2744,69.3,44.2,0.00,0.00,14.71,16,42.93,42.50,81,8.56,-6.03,25.34,2.24,0.00,-2.01,0.98,0.00,0.00,14.50
623214,-0.78,0.78,14.70,8,185,0.55,2739,69.3,44.2,0.00,0.00,14.71,16,42.58,42.50,81,8.71,-6.05,25.34,2.22,0.00,-2.01,0.98,0.00,0.00,14.50
623310,0.00,1.56,14.59,8,185,0.54,2745,69.3,44.2,0.00,0.00,14.71,16,42.93,42.50,81,8.56,-6.11,24.91,2.22,0.00,-2.01,0.98,0.00,0.00,14.70
623406,0.78,1.56,14.81,8,185,0.55,2743,69.3,44.1,0.00,0.00,14.70,16,42.93,42.50,81,8.56,-6.11,25.12,2.22,0.00,-2.01,0.98,0.00,0.00,15.00
623501,1.56,1.56,14.93,8,185,0.54,2747,69.3,44.1,0.00,0.00,14.71,16,42.93,42.50,81,8.56,-6.13,24.91,2.22,0.00,-2.01,0.98,0.00,0.00,14.70
623597,0.78,1.56,14.70,8,185,0.54,2743,69.3,44.1,0.00,0.00,14.70,16,42.93,42.50,81,8.56,-6.21,24.90,2.22,0.00,-2.01,0.98,0.00,0.00,14.60
623694,-1.56,3.91,14.47,8,185,0.52,2743,69.3,44.0,0.00,0.00,14.71,16,42.93,42.50,81,8.42,-6.28,24.16,2.20,0.00,-2.01,0.96,0.00,0.00,14.50
623790,-3.12,3.91,14.01,8,185,0.51,2748,69.3,43.8,0.00,0.00,14.71,16,43.28,42.50,81,8.27,-6.46,23.73,2.20,0.00,-2.01,0.96,0.00,0.00,14.40
623886,-0.78,3.91,14.47,8,185,0.49,2745,69.3,43.8,0.00,0.00,14.71,16,43.28,43.00,81,8.27,-6.54,23.52,2.18,0.00,-2.01,0.96,0.00,0.00,14.40
623981,-1.56,3.91,14.59,8,185,0.49,2748,69.3,43.6,0.00,0.00,14.71,16,43.28,43.00,81,8.13,-6.63,22.70,2.16,0.00,-2.01,0.94,0.00,0.00,14.40
624078,-3.12,3.91,14.24,8,185,0.50,2748,69.3,43.5,0.00,0.00,14.71,16,43.63,43.00,81,7.98,-6.71,22.61,2.18,0.00,-2.01,0.94,0.00,0.00,14.50
624173,-3.12,3.91,14.70,8,185,0.49,2748,69.3,43.4,0.00,0.00,14.71,16,43.28,43.00,81,7.84,-6.79,22.22,2.16,0.00,-2.01,0.94,0.00,0.00,14.60
624270,-3.91,3.91,14.47,8,185,0.49,2750,69.3,43.4,0.00,0.00,14.71,16,43.63,43.00,81,7.84,-6.86,22.22,2.16,0.00,-2.01,0.94,0.00,0.00,14.60
624366,-1.56,3.91,14.47,8,185,0.48,2750,69.3,43.3,0.00,0.00,14.71,16,43.63,43.50,81,7.84,-6.90,22.13,2.14,0.00,-2.01,0.94,0.00,0.00,14.50
624461,-2.34,3.91,14.59,8,185,0.48,2749,69.3,43.2,0.00,0.00,14.71,16,43.63,43.00,81,7.69,-6.96,21.95,2.16,0.00,-2.01,0.94,0.00,0.00,14.70
624557,-2.34,3.91,14.70,8,185,0.48,2748,69.3,43.2,0.00,0.00,14.71,16,43.63,43.50,81,7.69,-6.94,22.13,2.14,0.00,-2.01,0.94,0.00,0.00,14.60
624653,-1.56,3.91,14.81,8,185,0.48,2748,69.3,43.1,0.00,0.00,14.71,16,43.63,43.50,81,7.69,-6.98,22.13,2.16,0.00,-2.01,0.94,0.00,0.00,14.70
624750,-2.34,3.91,14.81,8,185,0.47,2763,69.3,43.1,0.00,0.00,14.71,16,43.98,43.50,81,7.69,-7.00,21.58,2.14,0.00,-2.01,0.94,0.00,0.00,14.70
624845,-1.56,3.91,14.70,8,185,0.47,2766,69.3,43.1,0.00,0.00,14.05,16,43.63,43.50,81,7.69,-7.00,21.67,2.14,0.00,-2.01,0.94,0.00,0.00,14.80
624942,-1.56,3.91,14.70,8,185,0.48,2766,69.4,43.1,0.00,0.00,14.70,16,43.63,43.50,81,7.69,-7.00,22.05,2.14,0.00,-2.01,0.94,0.00,0.00,14.70
625038,-2.34,3.91,14.47,8,185,0.48,2770,69.4,43.2,0.00,0.00,14.70,16,43.63,43.50,81,7.69,-7.04,22.05,2.16,0.00,-2.01,0.94,0.00,0.00,14.70
625133,-1.56,3.91,14.70,8,185,0.48,2766,69.4,43.2,0.00,0.00,14.70,16,43.28,43.50,81,7.69,-7.04,22.13,2.16,0.00,-2.01,0.94,0.00,0.00,14.80
625229,-1.56,3.91,14.81,8,185,0.48,2762,69.3,43.1,0.00,0.00,14.70,16,43.63,43.00,81,7.69,-7.06,22.05,2.16,0.00,-2.01,0.94,0.00,0.00,14.90
625325,-0.78,3.12,14.81,8,185,0.46,2770,69.3,43.1,0.00,0.00,14.70,16,43.63,43.50,81,7.69,-7.08,21.77,2.16,0.00,-2.01,0.92,0.00,0.00,14.80
625422,-0.78,3.12,14.81,8,185,0.46,2762,69.3,43.1,0.00,0.00,14.71,16,43.98,43.50,81,7.55,-7.19,20.92,2.14,0.00,-2.01,0.92,0.00,0.00,14.70
625518,-1.56,3.12,14.70,8,185,0.45,2765,69.3,42.9,0.00,0.00,14.71,16,43.98,43.50,81,7.40,-7.27,20.72,2.10,0.00,-2.01,0.92,0.00,0.00,14.70
625614,-1.56,3.12,14.70,8,185,0.44,2764,69.3,42.9,0.00,0.00,14.71,16,43.98,43.50,81,7.40,-7.35,20.34,2.12,0.00,-2.01,0.92,0.00,0.00,14.70
625710,-0.78,3.12,14.47,8,185,0.44,2765,69.3,42.7,0.00,0.00,14.70,16,43.98,43.50,81,7.25,-7.39,20.72,2.12,0.00,-2.01,0.92,0.00,0.00,14.70
625806,-1.56,3.12,14.47,8,185,0.44,2764,69.3,42.7,0.00,0.00,14.71,16,43.98,43.50,81,7.25,-7.44,20.25,2.10,0.00,-2.01,0.92,0.00,0.00,14.70
625902,-0.78,3.12,14.70,8,185,0.45,2762,69.4,42.7,0.00,0.00,14.70,16,43.98,43.50,81,7.25,-7.44,20.54,2.12,0.00,-2.01,0.92,0.00,0.00,14.80
625998,-2.34,3.12,14.81,8,185,0.44,2764,69.3,42.7,0.00,0.00,14.71,16,43.98,43.50,81,7.25,-7.44,20.06,2.12,0.00,-2.01,0.92,0.00,0.00,14.60
626094,-0.78,3.12,14.81,8,185,0.44,2764,69.3,42.6,0.00,0.00,14.70,16,43.63,43.50,81,7.25,-7.44,20.83,2.10,0.00,-2.01,0.92,0.00,0.00,14.90
626190,0.00,3.12,14.81,8,185,0.45,2759,69.3,42.6,0.00,0.00,14.70,16,43.98,43.50,81,7.25,-7.44,20.83,2.10,0.00,-2.01,0.92,0.00,0.00,15.10
626286,0.00,3.12,14.81,8,185,0.43,2772,69.3,42.6,0.00,0.00,15.04,16,43.98,44.00,81,7.25,-7.46,20.15,2.10,0.00,-2.01,0.92,0.00,0.00,14.90
626382,0.78,3.12,14.93,8,185,0.45,2768,69.3,42.6,0.00,0.00,14.70,16,43.98,43.50,81,7.25,-7.44,20.15,2.12,0.00,-2.01,0.92,0.00,0.00,14.90
626478,-0.78,3.12,14.47,8,185,0.44,2758,69.3,42.6,0.00,0.00,14.70,16,43.63,43.50,81,7.25,-7.43,20.82,2.12,0.00,-2.01,0.92,0.00,0.00,14.80
626574,-0.78,3.12,14.59,8,185,0.44,2757,69.3,42.6,0.00,0.00,14.70,16,43.98,43.50,81,7.25,-7.46,20.35,2.12,0.00,-2.01,0.92,0.00,0.00,14.60
626670,0.00,3.12,14.70,8,185,0.45,2768,69.3,42.6,0.00,0.00,14.70,16,44.34,44.00,81,7.25,-7.46,20.06,2.12,0.00,-2.01,0.92,0.00,0.00,14.50
626767,0.78,3.12,14.93,8,185,0.44,2771,69.3,42.6,0.00,0.00,14.70,16,43.63,44.00,81,7.25,-7.46,20.44,2.12,0.00,-2.01,0.92,0.00,0.00,15.20
626863,0.00,3.12,14.81,8,185,0.44,2759,69.3,42.6,0.00,0.00,15.05,16,43.63,43.50,81,7.25,-7.44,20.43,2.12,0.00,-2.01,0.92,0.00,0.00,14.70
626958,-1.56,3.12,14.59,8,185,0.45,2765,69.3,42.6,0.00,0.00,14.70,16,43.63,43.50,81,7.25,-7.44,20.44,2.10,0.00,-2.01,0.92,0.00,0.00,14.70
627055,0.00,3.12,14.36,8,185,0.44,2757,69.3,42.6,0.00,0.00,14.70,16,43.98,43.50,81,7.25,-7.44,20.25,2.10,0.00,-2.01,0.92,0.00,0.00,14.70
627150,0.78,3.12,14.81,8,185,0.44,2757,69.3,42.6,0.00,0.00,14.70,16,44.34,43.50,81,7.25,-7.46,20.06,2.10,0.00,-2.01,0.92,0.00,0.00,15.10
627247,0.78,3.12,14.81,8,185,0.45,2763,69.3,42.6,0.00,0.00,14.70,16,43.98,43.50,81,7.25,-7.46,20.25,2.10,0.00,-2.01,0.92,0.00,0.00,14.70
627342,1.56,3.12,15.04,8,185,0.44,2771,69.3,42.6,0.00,0.00,14.70,16,43.98,44.00,81,7.25,-7.41,20.25,2.10,0.00,-2.01,0.92,0.00,0.00,15.00
627439,1.56,3.12,14.81,8,185,0.45,2759,69.3,42.6,0.00,0.00,14.70,16,43.63,43.50,81,7.25,-7.39,20.83,2.10,0.00,-2.01,0.92,0.00,0.00,14.80
627534,2.34,3.12,14.93,8,185,0.46,2768,69.3,42.7,0.00,0.00,14.70,16,43.98,43.50,81,7.40,-7.39,20.92,2.12,0.00,-2.01,0.92,0.00,0.00,15.00
627630,1.56,3.12,14.81,8,185,0.46,2766,69.3,42.7,0.00,0.00,14.70,16,43.98,43.50,81,7.40,-7.37,20.91,2.12,0.00,-2.01,0.92,0.00,0.00,14.60
627726,0.78,3.12,14.47,8,185,0.46,2759,69.3,42.8,0.00,0.00,14.70,16,43.63,43.50,81,7.40,-7.33,21.00,2.12,0.00,-2.01,0.92,0.00,0.00,14.50
627822,0.78,3.12,14.59,8,185,0.46,2760,69.3,42.8,0.00,0.00,14.70,16,43.98,43.50,81,7.40,-7.29,20.82,2.14,0.00,-2.01,0.92,0.00,0.00,14.70
627918,-1.56,3.12,14.01,8,185,0.46,2763,69.3,42.8,0.00,0.00,14.70,16,43.63,43.50,81,7.40,-7.27,21.09,2.12,0.00,-2.01,0.92,0.00,0.00,14.50
628014,-0.78,3.12,14.36,8,185,0.46,2764,69.3,42.8,0.00,0.00,14.70,16,43.98,43.50,81,7.40,-7.27,21.19,2.12,0.00,-2.01,0.92,0.00,0.00,14.60
628110,0.78,3.12,14.81,8,185,0.46,2762,69.3,42.8,0.00,0.00,14.70,16,43.63,43.50,81,7.40,-7.25,21.19,2.14,0.00,-2.01,0.92,0.00,0.00,14.90
628206,1.56,3.12,14.81,8,185,0.47,2737,69.3,42.8,0.00,0.00,14.70,16,43.63,43.50,81,7.40,-7.25,21.10,2.12,0.00,-2.01,0.92,0.00,0.00,14.90
628302,0.78,3.12,14.81,8,185,0.46,2751,69.3,42.9,0.00,0.00,14.70,16,43.98,43.50,81,7.55,-7.21,21.38,2.14,0.00,-2.01,0.94,0.00,0.00,14.60
628398,-0.78,3.12,14.59,8,185,0.46,2747,69.3,42.9,0.00,0.00,14.70,16,43.63,43.50,81,7.55,-7.17,21.00,2.14,0.00,-2.01,0.94,0.00,0.00,14.50
628494,0.78,3.12,14.59,8,185,0.46,2743,69.3,42.9,0.00,0.00,14.70,16,43.98,43.50,81,7.55,-7.15,21.00,2.14,0.00,-2.01,0.94,0.00,0.00,14.80
628590,0.78,3.12,14.70,8,185,0.47,2744,69.3,42.9,0.00,0.00,14.70,16,43.63,43.50,81,7.55,-7.15,21.47,2.14,0.00,-2.01,0.94,0.00,0.00,14.80
