Time (msec),A/F Sensor #1 (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
344215,14.59,201,0.13,798,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
344278,14.59,201,0.13,803,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.56,1.26,0.00,0.64,0.00,14.80
344342,14.59,201,0.13,810,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
344404,14.47,201,0.13,807,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
344466,14.59,201,0.14,806,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
344528,14.59,201,0.14,800,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.70
344597,14.70,201,0.14,794,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.60
344661,14.70,201,0.14,789,0.00,0.00,16,9.88,11.00,5.51,-9.17,3.65,1.30,0.00,0.64,0.00,14.60
344725,14.81,201,0.14,790,0.00,0.00,16,9.88,10.50,5.51,-9.15,3.60,1.28,0.00,0.64,0.00,14.70
344786,14.70,201,0.14,790,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.70
344849,14.70,201,0.14,787,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.70
344917,14.70,201,0.13,796,0.00,0.00,16,9.88,9.00,5.51,-9.15,3.60,1.28,0.00,0.64,0.00,14.70
344982,14.70,201,0.13,806,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
345046,14.70,201,0.14,805,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.80
345109,14.47,201,0.14,809,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.80
345168,14.59,201,0.13,804,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.63,1.30,0.00,0.64,0.00,14.80
345237,14.36,201,0.13,808,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.60,1.28,0.00,0.64,0.00,14.80
345298,14.47,201,0.13,804,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.60,1.26,0.00,0.64,0.00,14.80
345364,14.47,201,0.13,804,0.00,0.00,16,9.88,9.00,5.51,-9.18,3.63,1.28,0.00,0.64,0.00,14.80
345429,14.47,201,0.13,808,0.00,0.00,16,9.88,9.00,5.51,-9.20,3.63,1.28,0.00,0.64,0.00,14.60
345485,14.59,201,0.13,809,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.60
345553,14.59,201,0.14,812,0.00,0.00,16,9.88,10.00,5.51,-9.18,3.63,1.26,0.00,0.64,0.00,14.70
345619,14.59,201,0.14,799,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.70
345684,14.70,201,0.14,794,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.65,1.30,0.00,0.64,0.00,14.70
345747,14.70,201,0.14,791,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.60
345811,14.70,201,0.14,796,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.65,1.26,0.00,0.64,0.00,14.60
345871,14.70,201,0.14,796,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.60
345939,14.70,201,0.14,799,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.30,0.00,0.64,0.00,14.70
346002,14.81,201,0.13,804,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
346067,14.70,201,0.13,813,0.00,0.00,16,9.88,8.00,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.80
346130,14.81,201,0.14,814,0.00,0.00,16,9.88,8.00,5.51,-9.18,3.60,1.28,0.00,0.64,0.00,14.80
346194,14.59,201,0.14,800,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.63,1.28,0.00,0.64,0.00,14.80
346258,14.70,201,0.14,798,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.80
346322,14.59,201,0.14,796,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,15.00
346381,14.70,201,0.14,797,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,15.00
346450,14.70,201,0.14,803,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
346515,14.70,201,0.14,798,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
346578,14.81,201,0.14,799,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
346641,14.70,201,0.14,796,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.80
346705,14.81,201,0.14,798,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
346762,14.70,201,0.13,804,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.80
346834,14.70,201,0.13,810,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.90
346895,14.59,201,0.13,794,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.65,1.26,0.00,0.64,0.00,14.80
346959,14.59,201,0.14,804,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
347026,14.59,201,0.14,806,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.90
347086,14.59,201,0.13,807,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.90
347151,14.59,201,0.14,808,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.63,1.26,0.00,0.64,0.00,14.70
347216,14.59,201,0.14,802,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.65,1.28,0.00,0.64,0.00,14.70
347280,14.70,201,0.13,801,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.70
347339,14.59,201,0.13,801,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.63,1.28,0.00,0.64,0.00,14.70
347407,14.70,201,0.13,803,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.70
347466,14.70,201,0.14,802,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
347535,14.70,201,0.13,808,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.70
347592,14.70,201,0.14,806,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
347656,14.59,201,0.13,802,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.60,1.26,0.00,0.64,0.00,14.70
347726,14.70,201,0.13,800,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.70
347785,14.47,201,0.13,802,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.70
347854,14.59,201,0.13,798,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.58,1.28,0.00,0.64,0.00,14.80
347917,14.36,201,0.14,806,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.80
347981,14.47,201,0.14,794,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.60,1.26,0.00,0.64,0.00,14.80
348040,14.47,201,0.14,801,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
348110,14.47,201,0.14,798,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
348174,14.47,201,0.13,803,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.70
348237,14.47,201,0.13,808,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.60
348300,14.36,201,0.13,801,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.50
348365,14.70,201,0.14,802,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.50
348429,14.59,201,0.14,794,0.00,0.00,16,9.88,10.50,5.51,-9.18,3.60,1.26,0.00,0.64,0.00,14.60
348485,14.70,201,0.14,801,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.60
348556,14.70,201,0.14,801,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.60
348620,14.70,201,0.14,795,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.60
348685,14.70,201,0.14,798,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.65,1.26,0.00,0.64,0.00,14.60
348746,14.59,201,0.14,804,0.00,0.00,16,9.88,9.00,5.51,-9.15,3.65,1.26,0.00,0.64,0.00,14.70
348813,14.70,201,0.14,802,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.70
348875,14.59,201,0.13,801,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.70
348939,14.70,201,0.14,806,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
349005,14.59,201,0.13,802,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.63,1.26,0.00,0.64,0.00,14.70
349067,14.70,201,0.14,811,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.63,1.26,0.00,0.64,0.00,14.70
349130,14.70,201,0.14,804,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.80
349195,14.70,201,0.13,804,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.80
349259,14.70,201,0.13,810,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.70
349323,14.70,201,0.14,804,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.60,1.26,0.00,0.64,0.00,14.80
349384,14.81,201,0.14,805,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.80
349451,14.70,201,0.14,794,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.80
349513,14.81,201,0.14,797,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.80
349579,14.81,201,0.14,806,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.65,1.26,0.00,0.64,0.00,14.80
349642,14.70,201,0.13,807,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.80
349706,14.70,201,0.14,810,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
349769,14.70,201,0.13,810,0.00,0.00,16,9.88,9.00,5.51,-9.18,3.63,1.26,0.00,0.64,0.00,14.80
349826,14.70,201,0.14,810,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.63,1.26,0.00,0.64,0.00,14.80
349896,14.59,201,0.14,810,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.65,1.28,0.00,0.64,0.00,14.80
349958,14.70,201,0.13,805,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.80
350027,14.59,201,0.14,809,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.60,1.28,0.00,0.64,0.00,14.80
350084,14.70,201,0.14,802,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.65,1.26,0.00,0.64,0.00,14.80
350150,14.81,201,0.14,802,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.80
350216,14.59,201,0.13,810,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.70
350281,14.70,201,0.13,809,0.00,0.00,16,9.88,9.50,5.51,-9.20,3.60,1.28,0.00,0.64,0.00,14.70
350345,14.59,201,0.14,806,0.00,0.00,16,9.88,10.00,5.51,-9.20,3.65,1.26,0.00,0.64,0.00,14.80
350409,14.70,201,0.14,799,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.80
350472,14.47,201,0.14,798,0.00,0.00,16,9.88,10.50,5.51,-9.18,3.65,1.28,0.00,0.64,0.00,14.80
350533,14.59,201,0.13,797,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.80
350593,14.59,201,0.14,805,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.65,1.26,0.00,0.64,0.00,14.80
350664,14.36,201,0.13,802,0.00,0.00,16,9.88,9.00,5.51,-9.20,3.60,1.28,0.00,0.64,0.00,14.80
350726,14.47,201,0.14,810,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.70
350786,14.59,201,0.13,810,0.00,0.00,16,9.88,8.50,5.51,-9.20,3.60,1.28,0.00,0.64,0.00,14.70
350848,14.47,201,0.13,812,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.70
350918,14.59,201,0.14,812,0.00,0.00,16,9.88,9.00,5.51,-9.20,3.65,1.26,0.00,0.64,0.00,14.70
350983,14.47,201,0.13,807,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.60,1.28,0.00,0.64,0.00,14.70
351047,14.59,201,0.14,804,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.60
351111,14.59,201,0.13,798,0.00,0.00,16,9.88,10.50,5.51,-9.18,3.60,1.26,0.00,0.64,0.00,14.60
351174,14.70,201,0.13,802,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.60,1.26,0.00,0.64,0.00,14.60
351232,14.70,201,0.14,802,0.00,0.00,16,9.88,9.00,5.51,-9.18,3.65,1.28,0.00,0.64,0.00,14.70
351302,14.70,201,0.13,804,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.65,1.28,0.00,0.64,0.00,14.60
351366,14.70,201,0.14,802,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.60,1.28,0.00,0.64,0.00,14.60
351430,14.59,201,0.14,796,0.00,0.00,16,9.88,10.50,5.51,-9.18,3.65,1.26,0.00,0.64,0.00,14.70
351492,14.59,201,0.14,797,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.70
351551,14.36,201,0.13,793,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.63,1.28,0.00,0.64,0.00,14.70
351621,14.47,201,0.14,800,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.58,1.28,0.00,0.64,0.00,14.70
351679,14.36,201,0.14,794,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.60,1.26,0.00,0.64,0.00,14.70
351749,14.36,201,0.14,805,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.63,1.26,0.00,0.64,0.00,14.70
351814,14.47,201,0.14,800,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.60
351877,14.47,201,0.14,794,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.60
351941,14.59,201,0.14,802,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.60
352004,14.47,201,0.14,795,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.63,1.26,0.00,0.64,0.00,14.70
352065,14.70,201,0.14,796,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,14.70
352132,14.70,201,0.14,777,0.00,0.00,16,9.88,12.00,5.51,-9.15,3.60,1.28,0.00,0.64,0.00,14.70
352196,14.81,201,0.14,785,0.00,0.00,16,9.88,11.00,5.66,-9.11,3.60,1.26,0.00,0.64,0.00,14.70
352260,14.70,201,0.14,792,0.00,0.00,16,9.88,10.00,5.66,-9.09,3.60,1.28,0.00,0.64,0.00,14.70
352323,14.70,201,0.14,796,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.63,1.28,0.00,0.64,0.00,14.70
352384,14.81,201,0.13,796,0.00,0.00,16,9.88,8.00,5.66,-9.07,3.60,1.28,0.00,0.64,0.00,14.70
352446,14.81,201,0.13,808,0.00,0.00,16,9.88,7.50,5.66,-9.07,3.60,1.26,0.00,0.64,0.00,14.80
352515,14.81,201,0.13,814,0.00,0.00,16,9.88,8.00,5.66,-9.07,3.56,1.28,0.00,0.64,0.00,14.90
352578,14.81,201,0.14,812,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.63,1.28,0.00,0.64,0.00,14.90
352642,14.81,203,0.13,799,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.60,1.28,0.00,0.64,0.00,14.80
352707,14.81,203,0.13,802,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.60,1.26,0.00,0.64,0.00,14.80
352771,14.81,203,0.13,800,0.00,0.00,16,9.88,8.50,5.66,-9.09,3.60,1.28,0.00,0.64,0.00,14.80
352834,14.93,203,0.13,807,0.00,0.00,16,9.88,8.50,5.66,-9.09,3.60,1.28,0.00,0.64,0.00,15.00
352894,14.93,203,0.13,808,0.00,0.00,16,9.88,8.50,5.66,-9.11,3.65,1.28,0.00,0.64,0.00,15.00
352963,15.04,203,0.13,810,0.00,0.00,16,9.88,7.50,5.66,-9.09,3.60,1.26,0.00,0.64,0.00,14.90
353026,15.04,203,0.13,821,0.00,0.00,16,9.88,8.00,5.66,-9.11,3.63,1.26,0.00,0.64,0.00,15.00
353085,15.04,203,0.13,818,0.00,0.00,16,9.88,7.00,5.66,-9.11,3.63,1.28,0.00,0.64,0.00,15.00
353151,15.04,203,0.13,828,0.00,0.00,16,9.88,8.00,5.66,-9.18,3.65,1.30,0.00,0.64,0.00,14.90
353213,14.93,203,0.13,820,0.00,0.00,16,9.88,7.50,5.51,-9.18,3.60,1.28,0.00,0.64,0.00,15.00
353282,15.16,203,0.13,824,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.63,1.26,0.00,0.64,0.00,15.00
353342,14.93,203,0.13,810,0.00,0.00,16,9.88,9.50,5.51,-9.20,3.63,1.26,0.00,0.64,0.00,15.10
353407,14.93,203,0.13,811,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.60,1.28,0.00,0.64,0.00,15.00
353473,15.04,203,0.13,815,0.00,0.00,16,9.88,8.50,5.51,-9.18,3.65,1.28,0.00,0.64,0.00,15.00
353539,15.04,203,0.13,828,0.00,0.00,16,9.88,7.50,5.51,-9.18,3.60,1.28,0.00,0.64,0.00,15.10
353600,15.16,203,0.13,833,0.00,0.00,16,9.88,7.00,5.51,-9.24,3.60,1.26,0.00,0.64,0.00,15.00
353666,15.16,203,0.13,823,0.00,0.00,16,9.88,8.00,5.51,-9.22,3.60,1.28,0.00,0.64,0.00,15.00
353729,15.16,203,0.13,816,0.00,0.00,16,9.88,9.00,5.51,-9.22,3.65,1.30,0.00,0.64,0.00,15.00
353785,15.16,203,0.14,814,0.00,0.00,16,9.88,9.50,5.51,-9.20,3.65,1.30,0.00,0.64,0.00,15.00
353857,15.16,203,0.13,818,0.00,0.00,16,9.88,9.00,5.51,-9.20,3.70,1.30,0.00,0.64,0.00,15.10
353921,15.04,203,0.14,824,0.00,0.00,16,9.88,8.00,5.51,-9.18,3.70,1.28,0.00,0.64,0.00,15.10
353983,15.04,203,0.13,832,0.00,0.00,16,9.88,7.50,5.51,-9.17,3.76,1.28,0.00,0.64,0.00,15.10
354049,15.04,203,0.14,831,0.00,0.00,16,9.88,8.00,5.51,-9.15,3.80,1.30,0.00,0.66,0.00,15.10
354112,14.81,203,0.14,826,0.00,0.00,16,9.88,8.50,5.66,-9.07,3.93,1.32,0.00,0.66,0.00,15.20
354177,14.81,203,0.14,842,0.00,0.00,16,9.88,7.00,5.66,-9.05,4.02,1.34,0.00,0.66,0.00,15.20
354237,14.70,203,0.14,852,0.00,0.00,16,9.88,6.00,5.66,-9.01,4.07,1.34,0.00,0.68,0.00,15.10
354299,14.70,203,0.16,855,0.00,0.00,16,9.88,9.50,5.80,-8.93,4.46,1.38,0.00,0.70,0.00,15.00
354365,14.59,203,0.18,867,0.00,0.00,16,10.94,10.00,6.09,-8.62,5.04,1.42,0.00,0.72,0.00,15.00
354431,14.59,203,0.19,891,0.00,0.00,16,11.64,10.50,6.24,-8.41,5.59,1.44,0.00,0.72,0.00,14.90
354495,14.47,203,0.19,930,0.00,0.00,16,12.70,11.50,6.53,-8.18,5.85,1.46,0.00,0.72,0.00,14.80
354560,14.47,203,0.19,972,0.00,0.00,16,13.75,13.00,6.67,-7.99,6.15,1.50,0.00,0.74,0.00,14.80
354622,14.47,203,0.20,1020,0.00,0.00,16,14.80,14.00,6.82,-7.81,6.59,1.52,0.00,0.76,0.00,14.70
354685,14.36,203,0.20,1064,0.00,0.00,16,16.91,15.00,7.11,-7.66,6.92,1.56,0.00,0.76,0.00,14.70
354751,14.01,203,0.20,1115,0.00,0.00,16,17.97,17.00,7.25,-7.50,7.33,1.56,0.00,0.78,0.00,14.70
354814,13.67,203,0.22,1146,0.00,0.00,16,21.13,18.50,7.25,-7.44,7.74,1.62,0.00,0.82,0.00,14.60
354878,13.78,203,0.26,1198,0.00,0.00,16,25.35,24.50,7.55,-7.12,9.44,1.72,0.00,0.84,0.00,14.60
354942,13.78,203,0.26,1198,0.00,0.00,16,28.87,27.00,8.27,-6.50,10.59,1.78,0.00,0.86,0.00,14.20
355006,14.24,203,0.25,1221,0.00,0.00,16,28.52,28.00,8.56,-6.11,11.40,1.80,0.00,0.86,0.00,14.20
355070,14.59,203,0.24,1312,0.00,0.00,16,28.52,27.50,8.71,-5.94,11.77,1.82,0.00,0.86,0.00,14.20
355134,14.81,203,0.25,1420,0.00,0.00,16,28.87,28.00,8.71,-5.94,12.04,1.82,0.00,0.86,0.00,14.50
355194,14.81,203,0.23,1529,0.00,0.00,16,29.22,28.50,8.71,-5.99,12.20,1.82,0.00,0.88,0.00,14.50
355263,14.93,203,0.23,1567,0.00,0.00,16,29.57,28.50,8.71,-6.05,12.31,1.84,0.00,0.88,0.00,14.80
355326,15.27,203,0.23,1596,0.00,0.00,16,29.92,29.00,8.71,-6.11,12.64,1.84,0.00,0.88,0.00,14.80
355385,15.96,203,0.23,1610,0.00,0.00,16,29.92,29.00,8.56,-6.13,12.58,1.84,0.00,0.88,0.00,14.80
355455,16.42,203,0.23,1621,0.00,0.00,16,29.92,29.00,8.56,-6.13,12.64,1.84,0.00,0.88,0.00,15.70
355513,16.42,203,0.24,1623,0.00,0.00,16,30.62,29.50,8.56,-6.15,12.90,1.86,0.00,0.88,0.00,16.20
355583,16.42,203,0.24,1634,0.00,0.00,16,30.62,29.50,8.56,-6.15,12.90,1.86,0.00,0.88,0.00,16.20
355647,15.96,203,0.24,1647,0.00,0.00,16,30.27,29.50,8.56,-6.15,13.08,1.86,0.00,0.88,0.00,16.30
355710,15.96,203,0.25,1632,0.00,0.00,16,29.57,28.50,8.56,-6.09,13.13,1.86,0.00,0.90,0.00,15.90
355771,15.50,203,0.25,1602,0.00,0.00,16,29.57,28.50,8.71,-5.98,13.13,1.86,0.00,0.90,0.00,15.90
355836,15.16,203,0.26,1562,0.00,0.00,16,29.22,28.50,8.71,-5.88,13.32,1.86,0.00,0.90,0.00,15.40
355895,15.04,203,0.27,1534,0.00,0.00,16,29.57,28.50,8.85,-5.72,13.26,1.86,0.00,0.90,0.00,15.40
355966,14.93,203,0.27,1494,0.00,0.00,16,29.57,28.50,9.00,-5.57,13.20,1.86,0.00,0.90,0.00,15.20
356031,14.81,203,0.27,1448,0.00,0.00,16,29.92,29.00,9.29,-5.36,13.20,1.86,0.00,0.90,0.00,15.00
356094,14.70,203,0.29,1428,0.00,0.00,16,29.92,29.00,9.43,-5.22,13.32,1.88,0.00,0.90,0.00,15.00
356158,14.36,203,0.29,1391,0.00,0.00,16,29.92,29.00,9.58,-5.12,13.26,1.86,0.00,0.90,0.00,14.70
356221,14.24,203,0.30,1377,0.00,0.00,16,29.92,29.00,9.72,-4.97,13.32,1.86,0.00,0.90,0.00,14.40
356286,14.01,203,0.30,1344,0.00,0.00,16,29.57,29.00,9.87,-4.83,13.20,1.86,0.00,0.90,0.00,14.40
356351,14.36,203,0.31,1330,0.00,0.00,16,29.57,28.50,10.01,-4.68,13.20,1.86,0.00,0.90,0.00,14.50
356414,14.47,203,0.31,1293,0.00,0.00,16,29.22,28.50,10.16,-4.47,13.09,1.86,0.00,0.90,0.00,14.40
356478,14.36,203,0.31,1273,0.00,0.00,16,28.87,28.50,10.30,-4.22,13.09,1.86,0.00,0.90,0.00,14.40
356542,14.47,203,0.32,1244,0.00,0.00,16,28.16,27.50,10.59,-4.10,13.02,1.86,0.00,0.90,0.00,14.50
356598,14.59,203,0.33,1196,0.00,0.00,16,27.46,26.50,10.74,-3.81,12.90,1.84,0.00,0.90,0.00,14.50
356668,14.36,203,0.31,1178,0.00,0.00,16,28.16,26.00,11.03,-3.64,12.79,1.86,0.00,0.90,0.00,14.50
356733,14.36,203,0.29,1236,0.00,0.00,16,28.87,27.50,11.17,-3.58,12.64,1.86,0.00,0.90,0.00,14.60
356795,14.24,203,0.29,1337,0.00,0.00,16,29.92,28.50,11.03,-3.81,12.79,1.86,0.00,0.90,0.00,14.40
356861,14.24,203,0.29,1398,0.00,0.00,16,29.92,29.00,10.74,-4.06,13.14,1.86,0.00,0.92,0.00,14.40
356924,14.36,203,0.29,1400,0.00,0.00,16,30.27,29.00,10.59,-4.18,13.65,1.90,0.00,0.92,0.00,14.40
356984,14.70,203,0.29,1440,0.00,0.00,16,30.27,29.50,10.45,-4.27,13.84,1.90,0.00,0.92,0.00,14.40
357051,15.04,203,0.29,1496,0.00,0.00,16,30.62,29.50,10.30,-4.37,14.22,1.92,0.00,0.94,0.00,14.60
357112,15.16,203,0.30,1584,0.00,0.00,16,32.03,30.00,10.30,-4.37,15.26,1.96,0.00,0.98,0.00,15.30
357175,15.16,203,0.33,1617,0.00,0.00,16,34.49,33.00,10.45,-4.10,17.03,2.02,0.00,1.02,0.00,15.30
357242,15.16,203,0.33,1669,0.00,0.00,16,35.90,35.00,10.88,-3.85,18.50,2.04,0.00,1.02,0.00,15.40
357308,14.81,203,0.33,1732,0.00,0.00,16,36.95,36.00,11.03,-3.65,19.27,2.08,0.00,1.04,0.00,15.10
357365,14.24,203,0.32,1791,0.00,0.00,16,37.66,36.50,11.03,-3.65,19.35,2.08,0.00,1.04,0.00,15.10
