Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content Global Fuel Compensation (%),Ethanol Content (%),Flex Fuel Map Blend Ratio #1 (%)
791594,-4.69,0.00,13.32,8,0.40,1223,0.00,0.00,13.06,16,27.81,27.50,104,7.25,-7.44,8.14,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
791694,-3.12,0.00,14.01,8,0.39,1236,0.00,0.00,13.06,16,28.16,27.50,104,7.25,-7.66,8.31,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
791795,0.00,0.00,14.93,8,0.39,1340,0.00,0.00,13.06,16,28.87,28.00,104,6.96,-7.85,8.31,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
791896,1.56,0.00,15.62,8,0.38,1345,0.00,0.00,13.06,16,28.87,28.50,104,6.82,-8.02,8.31,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
791996,5.47,0.00,15.73,8,0.37,1378,0.00,0.00,13.61,16,29.57,29.00,104,6.67,-8.18,8.26,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.4,57.6,67.8
792096,5.47,0.00,15.73,8,0.35,1428,0.00,0.00,13.07,16,30.27,29.50,104,6.53,-8.30,8.22,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.4,57.7,67.8
792197,4.69,0.00,15.50,8,0.33,1468,0.00,0.00,13.07,16,30.27,30.00,104,6.38,-8.41,8.26,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
792297,4.69,0.00,15.27,8,0.34,1485,0.00,0.00,13.07,16,30.62,30.00,104,6.24,-8.49,8.39,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
792397,4.69,0.00,15.27,8,0.32,1532,0.00,0.00,13.07,16,30.98,30.50,104,6.24,-8.68,8.26,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
792498,7.03,0.00,15.27,8,0.32,1576,0.00,0.00,13.07,16,31.33,30.50,104,5.95,-8.82,8.31,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
792599,7.03,0.00,15.39,8,0.31,1588,0.00,0.00,13.07,16,31.33,31.00,104,5.95,-8.91,8.31,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
792699,7.03,0.00,15.04,8,0.31,1609,0.00,0.00,13.07,16,31.68,31.00,104,5.66,-9.09,8.39,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
792800,7.81,0.00,15.04,8,0.30,1661,0.00,0.00,13.07,16,32.03,32.00,104,5.66,-9.26,8.34,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
792901,7.03,0.00,14.81,8,0.30,1676,0.00,0.00,13.07,16,32.38,32.00,104,5.37,-9.36,8.39,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
793001,7.03,0.00,14.81,8,0.29,1705,0.00,0.00,13.07,16,32.73,32.00,104,5.37,-9.48,8.34,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
793101,7.03,0.00,14.59,8,0.29,1758,0.00,0.00,13.07,16,33.09,32.50,104,5.22,-9.57,8.39,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
793201,7.03,0.00,14.47,8,0.28,1765,0.00,0.00,13.07,16,33.09,33.00,104,5.08,-9.63,8.18,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
793303,7.03,0.00,14.47,8,0.27,1786,0.00,0.00,13.07,16,33.44,33.00,104,5.08,-9.73,8.18,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
793403,6.25,0.00,14.47,8,0.27,1808,0.00,0.00,13.07,16,33.79,33.00,104,4.93,-9.75,8.31,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
793503,7.03,0.00,14.70,8,0.28,1819,0.00,0.00,13.07,16,33.79,33.00,104,4.93,-9.75,8.39,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
793603,7.03,0.00,14.81,8,0.27,1827,0.00,0.00,13.07,16,33.79,33.50,104,4.93,-9.80,8.31,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
793704,7.03,0.00,14.70,8,0.26,1858,0.00,0.00,13.07,16,34.14,33.50,104,4.93,-9.92,8.10,1.58,0.00,-1.70,3.53,0.78,0.00,0.00,0.00,20.3,57.6,67.8
793805,7.03,0.00,14.70,8,0.25,1876,0.00,0.00,13.07,16,34.14,34.00,104,4.64,-10.04,7.63,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,0.00,20.3,57.6,67.8
793906,6.25,0.00,14.47,8,0.24,1886,0.00,0.00,13.07,16,34.14,34.00,104,4.64,-10.13,7.42,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.7,67.8
794006,6.25,0.00,14.36,8,0.23,1891,0.00,0.00,13.07,16,34.49,34.00,104,4.50,-10.19,7.20,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.4,57.7,67.9
794107,5.47,0.00,14.47,8,0.23,1912,0.00,0.00,13.07,16,34.84,34.50,104,4.50,-10.25,7.11,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.7,67.8
794207,6.25,0.00,14.70,8,0.23,1915,0.00,0.00,13.07,16,34.84,34.50,104,4.35,-10.29,7.29,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.8
794307,7.03,0.00,14.81,8,0.23,1920,0.00,0.00,13.07,16,34.84,34.50,104,4.35,-10.31,7.34,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.8
794409,7.03,0.00,14.81,8,0.23,1929,0.00,0.00,13.07,16,34.84,34.50,104,4.35,-10.31,7.43,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.7
794509,7.81,0.00,14.81,8,0.22,1936,0.00,0.00,13.07,16,35.20,34.50,104,4.35,-10.25,7.39,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.8
794610,7.81,0.00,14.93,8,0.23,1957,0.00,0.00,13.07,16,35.20,35.00,104,4.35,-10.25,7.63,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,0.00,20.3,57.6,67.8
794710,7.81,0.00,14.70,8,0.23,1966,0.00,0.00,13.07,16,35.20,35.00,104,4.50,-10.23,7.55,1.56,0.00,-1.70,3.53,0.78,0.00,0.00,0.00,20.3,57.6,67.8
794811,7.03,0.00,14.47,8,0.24,1976,0.00,0.00,13.07,16,35.55,35.00,104,4.50,-10.15,7.79,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
794911,6.25,0.00,14.24,8,0.25,1984,0.00,0.00,13.07,16,35.55,35.00,104,4.50,-10.07,8.13,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
795011,5.47,0.00,14.36,8,0.25,2000,0.00,0.00,13.07,16,35.20,35.50,104,4.64,-10.00,8.44,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
795113,6.25,0.00,14.24,8,0.25,2010,0.00,0.00,13.07,16,35.55,35.50,104,4.64,-9.86,8.51,1.62,0.00,-2.01,4.31,0.80,0.00,0.00,0.00,20.3,57.6,67.7
795213,3.91,0.00,14.13,8,0.26,2024,0.00,0.00,13.07,16,35.55,35.50,104,4.79,-9.77,8.73,1.64,0.00,-2.01,4.71,0.80,0.00,0.00,0.00,20.3,57.6,67.7
795313,3.12,0.00,14.13,8,0.27,2040,0.00,0.00,13.06,16,35.55,35.50,104,4.93,-9.65,9.20,1.66,0.00,-2.01,4.71,0.82,0.00,0.00,0.00,20.3,57.6,67.8
795414,3.12,0.00,14.36,8,0.29,2046,0.00,0.00,13.06,16,35.90,35.50,104,5.08,-9.46,9.45,1.70,0.00,-2.01,5.10,0.82,0.00,0.00,0.00,20.3,57.6,67.8
795514,3.91,0.00,14.47,8,0.30,2051,0.00,0.00,13.06,16,35.90,35.50,104,5.37,-9.26,10.19,1.72,0.00,-2.01,5.88,0.84,0.00,0.00,0.00,20.3,57.6,67.8
795615,3.91,0.00,14.70,8,0.31,2100,0.00,0.00,13.06,16,36.25,36.00,104,5.37,-9.05,10.51,1.74,0.00,-2.01,5.88,0.84,0.00,0.00,0.00,20.3,57.6,67.8
795715,4.69,0.00,14.81,8,0.32,2086,0.00,0.00,13.06,16,35.90,36.00,104,5.66,-8.89,11.09,1.76,0.00,-2.01,6.27,0.86,0.00,0.00,0.00,20.3,57.6,67.7
795816,4.69,0.00,14.93,8,0.33,2132,0.00,0.00,13.06,16,36.60,36.00,104,5.80,-8.74,11.97,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,0.00,20.3,57.6,67.7
795917,5.47,0.00,14.81,8,0.35,2164,0.00,0.00,13.06,16,36.60,36.50,104,6.09,-8.47,12.38,1.84,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,20.3,57.6,67.7
796017,5.47,0.00,14.93,8,0.35,2181,0.00,0.00,13.06,16,36.95,36.50,104,6.24,-8.33,12.88,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,20.3,57.6,67.7
796118,5.47,0.00,14.81,8,0.37,2236,0.00,0.00,13.06,16,37.30,36.50,104,6.53,-8.14,13.73,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,20.3,57.6,67.8
796219,5.47,0.00,14.81,8,0.38,2252,0.00,0.00,13.05,16,37.66,37.00,104,6.53,-8.02,14.32,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,0.00,20.3,57.6,67.8
796319,7.03,0.00,14.81,8,0.39,2298,0.00,0.00,13.05,16,38.01,37.50,104,6.82,-7.85,14.79,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,0.00,20.3,57.6,67.8
796420,6.25,0.00,14.81,8,0.40,2333,0.00,0.00,13.05,16,38.36,38.00,104,6.82,-7.75,15.92,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,0.00,20.3,57.6,67.8
796519,6.25,0.00,14.81,8,0.42,2390,0.00,0.00,13.05,16,38.71,38.00,104,6.96,-7.66,16.47,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,0.00,20.3,57.6,67.7
796620,6.25,0.00,14.70,8,0.42,2404,0.00,0.00,13.06,16,39.06,38.50,104,7.11,-7.64,16.75,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,0.00,20.3,57.6,67.8
796721,5.47,0.00,14.59,8,0.41,2468,0.00,0.00,13.06,16,39.77,39.00,104,7.11,-7.66,17.09,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,20.3,57.6,67.8
796821,5.47,0.00,14.59,8,0.40,2484,0.00,0.00,13.06,16,40.47,39.50,104,6.96,-7.83,16.89,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,0.00,20.3,57.6,67.8
796922,5.47,0.00,14.70,8,0.39,2561,0.00,0.00,13.06,16,40.82,40.50,104,6.82,-8.02,16.61,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,0.00,20.3,57.6,67.8
797023,6.25,0.00,14.81,8,0.37,2584,0.00,0.00,13.06,16,41.88,41.00,104,6.53,-8.26,16.27,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,0.00,20.3,57.6,67.8
797123,7.03,0.00,14.93,8,0.36,2620,0.00,0.00,13.07,16,42.23,41.50,104,6.38,-8.41,16.13,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,0.00,20.3,57.6,67.8
797224,7.03,0.00,14.81,8,0.36,2647,0.00,0.00,13.07,16,42.93,42.00,104,6.24,-8.49,16.14,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,0.00,20.3,57.7,67.8
797325,7.03,0.00,14.81,8,0.35,2686,0.00,0.00,13.07,16,43.28,42.50,104,6.24,-8.57,15.65,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,0.00,20.3,57.6,67.8
797425,7.03,0.00,14.59,8,0.34,2728,0.00,0.00,13.07,16,43.98,43.00,104,6.09,-8.78,15.58,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,0.00,20.3,57.6,67.8
797526,7.03,0.00,14.81,8,0.32,2753,0.00,0.00,13.41,16,44.34,43.50,104,5.95,-9.55,12.68,1.82,0.00,-2.01,1.57,0.74,0.00,0.00,0.00,20.3,57.6,67.7
797626,7.03,0.00,13.90,8,0.26,2765,0.00,0.00,13.45,16,40.82,44.00,104,4.79,-10.54,10.19,1.70,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
797727,0.00,0.00,13.44,10,0.21,2757,0.00,0.00,13.07,16,31.68,39.00,104,4.21,-10.94,8.34,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
797828,0.00,0.00,13.09,10,0.18,2685,0.00,0.00,13.07,16,22.89,28.50,104,3.63,-11.16,8.22,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
797928,0.00,0.00,12.75,10,0.18,2641,0.00,0.00,13.07,16,15.51,22.50,104,3.48,-11.12,7.54,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,20.3,57.7,67.8
798029,0.00,0.00,15.04,10,0.18,2414,0.00,0.00,13.07,16,15.16,15.50,104,3.63,-10.94,7.29,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,20.4,57.7,67.9
798129,0.00,0.00,17.11,10,0.15,2322,0.00,0.00,13.07,16,14.80,15.00,104,3.77,-11.00,5.69,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,20.4,57.7,67.9
798229,0.00,0.00,22.74,10,0.14,2108,0.00,0.00,13.07,16,14.45,14.50,104,3.63,-11.06,4.86,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
798331,0.00,0.00,23.20,10,0.14,2018,0.00,0.00,13.07,16,14.45,14.00,104,3.63,-11.00,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.7,67.8
798431,0.00,0.00,23.89,10,0.16,1787,0.00,0.00,13.07,16,14.10,14.00,104,3.63,-11.00,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.7,67.8
798532,0.00,0.00,23.54,10,0.19,1719,0.00,0.00,13.07,16,14.10,14.00,104,3.77,-10.87,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
798632,0.00,0.00,23.77,10,0.21,1517,0.00,0.00,13.07,16,14.10,22.00,104,3.77,-10.58,5.15,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
798733,0.00,0.00,24.00,10,0.22,1438,0.00,0.00,13.07,16,14.10,22.00,104,4.21,-10.31,4.83,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,0.00,20.3,57.6,67.7
798833,0.00,0.00,23.66,10,0.25,1252,0.00,0.00,13.06,16,14.10,22.00,104,4.35,-9.98,5.26,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,20.3,57.6,67.7
798934,0.00,0.00,23.31,10,0.24,1344,0.00,0.00,13.52,16,15.16,22.00,104,4.79,-9.96,5.63,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,20.3,57.6,67.8
799034,0.00,0.00,23.31,10,0.24,1382,0.00,0.00,13.06,16,17.27,16.00,104,4.79,-9.96,5.69,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,20.3,57.6,67.8
799135,0.00,0.00,17.11,10,0.25,1424,0.00,0.00,13.06,16,19.38,17.00,104,4.79,-9.90,5.89,1.46,0.00,-1.70,2.35,0.74,0.00,0.00,0.00,20.3,57.6,67.8
799235,0.00,0.00,15.39,10,0.25,1444,0.00,0.00,13.06,16,21.84,19.50,104,4.79,-9.84,6.15,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,0.00,20.3,57.7,67.8
799335,-1.56,0.00,14.47,8,0.25,1504,0.00,0.00,13.07,16,24.30,22.50,104,4.93,-9.84,6.33,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.4,57.7,67.9
799436,-0.78,0.00,14.70,8,0.24,1565,0.00,0.00,13.07,16,27.81,25.00,104,4.79,-10.00,6.42,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.4,57.7,67.9
799537,1.56,0.00,15.62,8,0.24,1659,0.00,0.00,12.27,16,31.68,29.50,104,4.64,-10.09,6.60,1.50,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.8
799637,6.25,0.00,16.08,8,0.28,1660,0.00,0.00,12.31,16,31.68,31.50,104,4.64,-9.94,7.33,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,0.00,20.3,57.6,67.8
799738,7.81,0.00,16.54,8,0.29,1635,0.00,0.00,13.06,16,31.68,31.50,104,4.79,-9.73,7.84,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
799839,10.16,0.00,16.54,8,0.30,1636,0.00,0.00,13.06,16,32.03,31.50,104,5.08,-9.57,8.14,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
799939,9.38,0.00,15.50,8,0.30,1640,0.00,0.00,13.06,16,32.03,32.00,104,5.22,-9.42,8.26,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
800040,6.25,0.00,14.36,8,0.31,1658,0.00,0.00,13.06,16,32.03,32.00,104,5.37,-9.38,8.56,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.7,67.8
800140,3.91,0.00,14.01,8,0.31,1663,0.00,0.00,13.06,16,32.03,32.00,104,5.37,-9.30,8.69,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
800241,2.34,0.00,13.67,8,0.32,1677,0.00,0.00,13.06,16,32.03,32.00,104,5.37,-9.34,8.89,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
800342,3.12,0.00,13.78,8,0.31,1700,0.00,0.00,13.06,16,32.38,32.00,104,5.37,-9.34,8.76,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
800443,2.34,0.00,14.13,8,0.31,1695,0.00,0.00,13.06,16,32.38,32.00,104,5.37,-9.34,8.64,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
800543,2.34,0.00,14.36,8,0.30,1712,0.00,0.00,13.06,16,32.73,32.00,104,5.37,-9.38,8.60,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
800643,3.12,0.00,14.59,8,0.30,1701,0.00,0.00,13.06,16,32.38,32.00,104,5.37,-9.38,8.73,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
800744,3.12,0.00,14.70,8,0.30,1715,0.00,0.00,13.06,16,32.73,32.00,104,5.37,-9.38,8.73,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
800844,3.91,0.00,14.81,8,0.31,1740,0.00,0.00,13.06,16,32.73,32.50,104,5.22,-9.44,8.81,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
800945,3.91,0.00,14.81,8,0.30,1737,0.00,0.00,13.06,16,32.73,32.50,104,5.22,-9.46,8.69,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
801045,3.91,0.00,14.81,8,0.30,1751,0.00,0.00,13.06,16,32.73,32.50,104,5.22,-9.46,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
801146,3.91,0.00,14.70,8,0.30,1760,0.00,0.00,13.06,16,32.73,33.00,104,5.22,-9.48,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
801245,3.91,0.00,14.59,8,0.30,1760,0.00,0.00,13.06,16,33.09,33.00,104,5.22,-9.49,9.02,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
801346,2.34,0.00,14.47,8,0.30,1766,0.00,0.00,13.07,16,33.09,33.00,104,5.22,-9.51,8.81,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
801446,3.12,0.00,14.36,8,0.29,1776,0.00,0.00,13.07,16,33.09,33.00,104,5.22,-9.51,8.69,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
801547,1.56,0.00,14.36,8,0.30,1780,0.00,0.00,13.07,16,33.44,33.00,104,5.22,-9.53,8.81,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
801648,2.34,0.00,14.36,8,0.30,1796,0.00,0.00,13.07,16,33.44,33.00,104,5.08,-9.55,8.86,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
801748,2.34,0.00,14.70,8,0.29,1794,0.00,0.00,13.07,16,33.44,33.00,104,5.08,-9.57,8.76,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
801848,3.12,0.00,14.81,8,0.30,1803,0.00,0.00,13.07,16,33.44,33.00,104,5.08,-9.57,8.94,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.4,57.7,67.8
801948,3.12,0.00,14.70,8,0.28,1827,0.00,0.00,13.07,16,33.44,33.00,104,5.08,-9.57,8.73,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.7,67.8
802050,3.12,0.00,14.59,8,0.29,1823,0.00,0.00,13.07,16,33.44,33.00,104,5.08,-9.57,8.81,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
802150,3.12,0.00,14.81,8,0.29,1842,0.00,0.00,13.07,16,33.79,33.50,104,5.08,-9.57,8.89,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.8
802251,3.91,0.00,14.70,8,0.29,1848,0.00,0.00,13.07,16,33.79,33.50,104,5.08,-9.55,8.78,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
802352,3.12,0.00,14.81,8,0.28,1844,0.00,0.00,13.07,16,33.79,33.50,104,5.08,-9.61,8.81,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
802452,3.91,0.00,14.81,8,0.28,1871,0.00,0.00,13.07,16,33.79,34.00,104,5.08,-9.61,8.73,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,0.00,20.3,57.6,67.7
802553,3.12,0.00,14.70,8,0.29,1844,0.00,0.00,13.07,16,34.14,33.50,104,5.08,-9.57,8.86,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,0.00,20.3,57.6,67.8
802653,3.91,0.00,14.59,8,0.30,1866,0.00,0.00,13.07,16,34.14,34.00,104,5.08,-9.51,9.23,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,20.3,57.7,67.8
802754,3.91,0.00,14.70,8,0.32,1861,0.00,0.00,13.06,16,33.79,33.50,104,5.22,-9.20,9.53,1.72,0.00,-1.70,5.88,0.82,0.00,0.00,0.00,20.3,57.7,67.8
802854,3.91,0.00,14.70,8,0.35,1872,0.00,0.00,12.55,16,33.79,33.50,104,5.66,-8.74,10.80,1.76,0.00,-1.70,6.67,0.86,0.00,0.00,0.00,20.3,57.6,67.8
802954,4.69,0.00,14.81,8,0.38,1888,0.00,0.00,13.05,16,33.79,33.50,104,5.95,-8.18,11.66,1.84,0.00,-1.70,7.45,0.88,0.00,0.00,0.00,20.3,57.7,67.8
803054,4.69,0.00,14.93,8,0.44,1891,0.00,0.00,12.54,16,33.79,33.50,104,6.82,-7.60,13.73,1.88,0.00,-1.70,8.24,0.92,0.00,0.00,0.00,20.3,57.6,67.8
803156,4.69,0.00,14.70,8,0.47,1925,0.00,0.00,13.04,16,33.79,33.50,104,7.25,-6.98,15.11,1.94,0.00,-1.70,9.02,0.94,0.00,0.00,0.00,20.3,57.7,67.8
803255,3.91,0.00,14.36,8,0.51,1956,0.00,0.00,13.03,16,33.79,33.50,104,7.98,-6.44,16.20,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,0.00,20.3,57.7,67.8
803356,1.56,0.00,14.13,8,0.53,1968,0.00,0.00,13.03,16,33.79,34.00,104,8.27,-5.98,17.38,2.04,0.00,-1.70,9.80,0.98,0.00,0.00,0.00,20.3,57.6,67.8
803456,3.12,0.00,14.81,8,0.53,1983,0.00,0.00,13.04,16,34.14,33.50,104,8.85,-5.69,17.53,2.04,0.00,-1.70,10.59,0.98,0.00,0.00,0.00,20.3,57.6,67.8
803557,4.69,0.00,15.04,8,0.55,2006,0.00,0.00,13.03,16,34.14,34.00,104,9.00,-5.39,18.69,2.06,0.00,-1.70,10.98,1.00,0.00,0.00,0.00,20.3,57.6,67.8
803658,5.47,0.00,15.39,8,0.55,2043,0.00,0.00,13.04,16,34.49,34.00,104,9.29,-5.28,19.07,2.08,0.00,-1.70,10.98,1.02,0.00,0.00,0.00,20.3,57.6,67.8
803759,7.03,0.00,15.27,8,0.55,2065,0.00,0.00,13.04,16,34.84,34.50,104,9.43,-5.16,19.23,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,0.00,20.3,57.7,67.8
803859,7.03,0.00,15.16,8,0.55,2102,0.00,0.00,13.04,16,35.20,34.50,104,9.58,-5.18,19.54,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,0.00,20.4,57.7,67.9
803959,7.81,0.00,14.93,8,0.56,2115,0.00,0.00,13.33,16,35.20,35.00,104,9.58,-5.14,19.77,2.10,0.00,-1.70,10.98,1.02,0.00,0.00,0.00,20.4,57.7,67.9
804060,7.81,0.00,14.93,8,0.55,2160,0.00,0.00,13.04,16,35.90,35.50,104,9.58,-5.18,19.77,2.10,0.00,-1.70,10.98,1.02,0.00,0.00,0.00,20.4,57.7,67.9
804160,7.81,0.00,14.93,8,0.56,2174,0.00,0.00,13.04,16,35.90,35.50,104,9.58,-5.16,20.56,2.12,0.00,-2.01,10.98,1.02,0.00,0.00,0.00,20.4,57.7,67.9
804261,7.81,0.00,14.70,8,0.56,2211,0.00,0.00,13.05,16,36.25,35.50,104,9.58,-5.18,20.79,2.14,0.00,-2.01,10.98,1.02,0.00,0.00,0.00,20.4,57.7,67.9
