Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
365861,-0.78,-2.34,13.78,8,0.28,820,0.00,0.00,14.69,16,9.88,14.00,91,5.37,-9.36,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,13.80
365955,-1.56,-3.12,13.90,8,0.29,819,0.00,0.00,14.69,16,9.88,14.00,91,5.37,-9.32,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,13.80
366049,-1.56,-3.12,13.67,8,0.29,814,0.00,0.00,14.69,16,9.88,14.00,91,5.37,-9.26,3.88,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.39,13.90
366142,-1.56,-3.12,13.55,8,0.28,820,0.00,0.00,14.69,16,9.88,13.00,91,5.51,-9.22,3.93,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,13.90
366236,-1.56,-3.12,13.67,8,0.28,834,0.00,0.00,14.69,16,9.88,12.50,91,5.51,-9.17,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,14.00
366330,-1.56,-3.12,13.78,8,0.29,840,0.00,0.00,14.69,16,9.88,10.50,91,5.51,-9.17,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.00
366423,-2.34,-5.47,13.78,8,0.28,839,0.00,0.00,14.69,16,9.88,10.50,91,5.51,-9.13,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.00
366517,-2.34,-5.47,13.90,8,0.29,845,0.00,0.00,14.69,16,9.88,9.50,91,5.51,-9.11,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,13.90
366610,-2.34,-5.47,13.78,8,0.29,841,0.00,0.00,14.69,16,9.88,10.00,91,5.51,-9.09,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,13.90
366704,-2.34,-5.47,14.01,8,0.30,828,0.00,0.00,14.69,16,9.88,11.50,91,5.66,-9.05,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,13.90
366797,-2.34,-5.47,14.13,8,0.30,832,0.00,0.00,14.69,16,9.88,10.50,91,5.66,-8.99,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.00
366891,-2.34,-5.47,14.24,8,0.30,847,0.00,0.00,14.69,16,9.88,9.50,91,5.66,-9.03,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.00
366984,-2.34,-5.47,14.36,8,0.30,852,0.00,0.00,14.69,16,9.88,8.50,91,5.66,-9.01,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.20
367078,-1.56,-5.47,14.47,8,0.30,843,0.00,0.00,14.69,16,9.88,8.50,91,5.66,-8.99,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.30
367172,-1.56,-5.47,14.47,8,0.29,862,0.00,0.00,14.69,16,9.88,7.50,91,5.66,-9.03,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,1.47,14.30
367266,-2.34,-5.47,14.70,8,0.29,873,0.00,0.00,14.69,16,9.88,6.50,91,5.66,-9.05,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,1.49,14.50
367360,-1.56,-5.47,14.59,8,0.29,876,0.00,0.00,14.69,16,9.88,6.50,91,5.66,-9.09,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,1.50,14.50
367453,-1.56,-5.47,14.59,8,0.28,883,0.00,0.00,14.69,16,9.88,6.00,91,5.66,-9.15,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.51,14.60
367546,-1.56,-5.47,14.70,8,0.28,887,0.00,0.00,14.69,16,9.88,7.00,91,5.51,-9.18,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.50,14.60
367640,-1.56,-5.47,14.81,8,0.28,890,0.00,0.00,14.69,16,9.88,6.00,91,5.51,-9.17,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.52,14.70
367733,-1.56,-5.47,14.81,8,0.28,886,0.00,0.00,14.69,16,9.88,6.50,91,5.51,-9.20,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.51,14.70
367828,-1.56,-5.47,14.81,8,0.28,879,0.00,0.00,14.69,16,9.88,7.50,91,5.51,-9.20,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.50,14.80
367921,-1.56,-5.47,15.04,8,0.28,869,0.00,0.00,14.69,16,9.88,9.00,91,5.51,-9.18,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.48,14.70
368015,-1.56,-5.47,14.93,8,0.28,880,0.00,0.00,14.69,16,9.88,8.00,91,5.51,-9.20,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,1.50,15.00
368109,-1.56,-5.47,15.04,8,0.28,887,0.00,0.00,14.70,16,9.88,7.00,91,5.51,-9.24,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,1.51,15.00
368202,-0.78,-5.47,15.16,8,0.28,892,0.00,0.00,14.70,16,9.88,8.00,91,5.51,-9.24,4.15,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,1.50,15.00
368296,-0.78,-5.47,15.27,8,0.28,890,0.00,0.00,14.70,16,9.88,7.50,91,5.37,-9.26,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.52,15.00
368390,-0.78,-5.47,15.16,8,0.28,898,0.00,0.00,14.70,16,9.88,7.00,91,5.37,-9.32,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.53,15.30
368483,-0.78,-5.47,15.16,8,0.28,888,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.28,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.52,15.10
368576,-0.78,-5.47,15.16,8,0.28,887,0.00,0.00,14.70,16,10.59,8.00,91,5.37,-9.18,5.52,1.58,0.00,-1.08,3.14,0.96,0.00,0.00,1.51,15.10
368669,0.00,-5.47,15.16,8,0.64,905,0.00,0.00,11.48,16,22.54,10.50,91,8.85,-4.12,15.55,2.10,0.00,-1.08,13.33,1.08,0.00,0.00,2.10,15.20
368763,-1.56,-4.69,14.81,8,0.84,993,0.00,0.00,13.13,16,26.76,22.50,91,11.61,-2.80,22.37,1.66,0.00,-1.08,7.84,0.64,0.00,0.00,4.02,15.00
368858,-5.47,-4.69,12.98,8,0.50,1598,0.00,0.00,16.94,16,25.35,25.00,91,11.17,-6.59,5.63,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,3.11,13.10
368951,0.00,-5.47,12.63,8,0.32,1804,0.00,0.00,16.53,16,19.38,23.50,91,6.67,-8.91,4.95,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,12.60
369044,0.00,0.00,12.98,10,0.23,1860,0.00,0.00,15.65,16,11.99,19.00,91,5.51,-9.80,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,12.60
369138,0.00,0.00,14.70,10,0.20,1671,0.00,0.00,14.70,16,11.99,11.50,91,4.64,-10.29,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,12.80
369232,0.00,0.00,15.96,10,0.19,1543,0.00,0.00,14.70,16,11.29,11.50,91,4.35,-10.35,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,13.10
369325,0.00,0.00,18.60,10,0.22,1318,0.00,0.00,14.70,16,10.59,3.50,91,4.35,-10.31,4.66,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,13.80
369419,0.00,0.00,22.39,10,0.24,1190,0.00,0.00,14.69,16,10.23,18.50,91,4.35,-10.19,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,2.03,14.50
369512,0.00,0.00,25.50,10,0.24,1150,0.00,0.00,14.69,16,10.23,18.00,91,4.50,-10.11,4.60,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,1.71,16.70
369606,0.00,0.00,24.92,10,0.22,1164,0.00,0.00,14.70,16,10.23,18.00,91,4.64,-10.15,4.40,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.74,19.00
369700,0.00,0.00,23.66,10,0.22,1160,0.00,0.00,14.70,16,10.23,18.00,91,4.50,-10.21,4.15,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,1.73,23.30
369793,0.00,0.00,23.43,10,0.26,1152,0.00,0.00,13.43,16,10.94,10.00,91,4.50,-10.13,4.46,1.50,0.00,-1.08,1.57,0.76,0.00,0.00,1.97,28.30
369887,0.00,0.00,23.43,10,0.37,1131,0.00,0.00,11.82,16,13.40,10.50,91,4.64,-9.17,7.57,1.58,0.00,-1.08,3.53,0.78,0.00,0.00,2.41,33.40
369980,0.00,0.00,23.08,10,0.42,1144,0.00,0.00,13.77,16,16.91,13.00,91,5.95,-8.70,8.03,1.60,0.00,-1.08,3.53,0.78,0.00,0.00,2.86,33.50
370074,0.00,0.00,16.77,10,0.39,1209,0.00,0.00,14.66,16,21.13,18.00,91,6.24,-8.16,8.23,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,2.84,27.30
370167,-5.47,-0.78,15.27,8,0.36,1362,0.00,0.00,15.14,16,26.76,20.00,90,6.53,-8.12,8.31,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,2.76,19.20
370261,-10.94,-0.78,12.52,8,0.33,1492,0.00,0.00,14.68,16,29.57,27.00,90,6.53,-8.22,8.31,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,2.86,14.50
370354,-10.94,-0.78,12.63,8,0.33,1564,0.00,0.00,14.68,16,30.27,29.50,90,6.38,-8.33,9.09,1.66,0.00,-1.39,4.71,0.82,0.00,0.00,2.67,13.60
370448,-3.91,-1.56,14.47,8,0.36,1624,0.00,0.00,14.68,16,30.27,30.00,90,6.38,-8.28,9.72,1.72,0.00,-1.70,5.10,0.84,0.00,0.00,3.12,13.80
370542,0.00,-1.56,15.04,8,0.39,1644,0.00,0.00,14.67,16,30.62,30.00,90,6.53,-8.06,10.71,1.74,0.00,-1.70,5.49,0.84,0.00,0.00,3.51,13.80
370635,4.69,-1.56,16.42,8,0.40,1661,0.00,0.00,14.67,16,30.27,30.50,90,6.67,-7.85,11.07,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,3.53,15.00
370729,3.12,-2.34,16.65,8,0.42,1653,0.00,0.00,14.67,16,30.27,30.00,90,6.96,-7.70,11.52,1.80,0.00,-1.70,5.88,0.86,0.00,0.00,3.88,16.30
370823,0.78,-2.34,15.85,8,0.43,1639,0.00,0.00,14.67,16,30.27,30.00,90,6.96,-7.50,11.73,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,3.86,16.50
370916,0.00,-2.34,14.81,8,0.45,1638,0.00,0.00,14.66,16,29.92,30.00,90,7.25,-7.29,12.01,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,3.84,15.90
371010,0.78,-2.34,14.81,8,0.48,1599,0.00,0.00,14.66,16,29.22,29.50,90,7.55,-7.00,12.39,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,3.75,15.20
371103,1.56,-2.34,14.93,8,0.51,1507,0.00,0.00,14.66,16,28.52,29.00,90,7.98,-6.59,12.68,1.86,0.00,-1.39,6.67,0.88,0.00,0.00,3.86,14.90
371199,1.56,-3.12,14.81,8,0.54,1482,0.00,0.00,14.65,16,28.16,28.50,90,8.13,-6.23,13.05,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,4.11,14.90
371291,0.00,-3.12,14.81,8,0.57,1410,0.00,0.00,14.17,16,27.46,28.00,90,8.71,-5.76,13.10,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,3.99,14.90
371385,0.00,-3.12,14.47,8,0.61,1354,0.00,0.00,13.95,16,26.76,27.00,90,9.00,-5.34,13.76,1.88,0.00,-1.39,7.45,0.90,0.00,0.00,4.05,14.60
371479,0.00,-2.34,14.59,8,0.66,1296,0.00,0.00,13.98,16,26.41,26.50,90,9.43,-4.76,14.42,1.92,0.00,-1.39,8.24,0.94,0.00,0.00,4.24,14.50
371572,0.00,-2.34,14.70,8,0.70,1291,0.00,0.00,14.25,16,26.41,26.00,90,10.30,-4.14,14.97,1.94,0.00,-1.39,8.63,0.94,0.00,0.00,4.41,14.50
371666,0.00,-2.34,14.59,8,0.70,1290,0.00,0.00,14.63,16,26.41,26.00,90,10.59,-3.73,15.21,1.94,0.00,-1.39,9.02,0.96,0.00,0.00,4.40,14.60
371759,0.00,-1.56,14.36,8,0.70,1317,0.00,0.00,14.64,16,26.76,26.50,90,11.17,-3.52,15.41,1.96,0.00,-1.39,9.41,0.96,0.00,0.00,4.50,14.60
371853,0.78,-1.56,14.70,8,0.68,1330,0.00,0.00,14.64,16,26.76,26.50,90,11.17,-3.40,15.47,1.96,0.00,-1.39,9.41,0.96,0.00,0.00,4.54,14.60
371947,2.34,-1.56,14.81,8,0.69,1366,0.00,0.00,14.64,16,27.11,27.00,90,11.32,-3.36,15.81,1.96,0.00,-1.39,9.80,0.98,0.00,0.00,4.66,14.60
372041,3.12,-0.78,15.16,8,0.70,1384,0.00,0.00,14.64,16,27.46,27.00,90,11.32,-3.31,16.17,1.98,0.00,-1.39,9.80,0.98,0.00,0.00,4.72,14.90
372134,4.69,-0.78,15.50,8,0.71,1419,0.00,0.00,14.65,16,27.81,27.00,90,11.46,-3.23,16.44,2.00,0.00,-1.39,10.20,0.98,0.00,0.00,4.75,15.30
372227,5.47,-0.78,15.50,8,0.71,1422,0.00,0.00,14.65,16,27.81,27.00,90,11.46,-3.13,16.78,2.00,0.00,-1.39,10.20,0.98,0.00,0.00,5.16,15.50
372321,4.69,-0.78,15.27,8,0.72,1438,0.00,0.00,14.65,16,27.46,27.50,90,11.61,-3.07,17.07,2.02,0.00,-1.08,10.59,1.00,0.00,0.00,5.22,15.50
372415,4.69,0.00,15.16,8,0.75,1386,0.00,0.00,14.17,16,26.76,27.00,90,11.75,-2.88,17.07,2.00,0.00,-1.08,10.59,1.00,0.00,0.00,5.03,15.50
372508,4.69,0.00,14.93,8,0.74,1340,0.00,0.00,14.64,16,27.11,26.50,88,11.75,-2.71,16.78,2.00,0.00,-1.08,10.98,1.00,0.00,0.00,5.15,15.10
372602,3.91,0.00,14.81,8,0.74,1387,0.00,0.00,14.65,16,27.46,27.00,88,12.04,-2.67,17.13,2.02,0.00,-1.08,10.98,1.02,0.00,0.00,5.03,14.80
372696,3.91,0.00,14.70,8,0.74,1420,0.00,0.00,14.66,16,27.81,27.00,88,12.04,-2.63,17.71,2.02,0.00,-1.08,10.98,1.02,0.00,0.00,5.45,14.60
372789,4.69,0.00,14.81,8,0.74,1489,0.00,0.00,14.66,16,28.16,27.50,88,12.04,-2.61,18.26,2.04,0.00,-1.08,11.37,1.04,0.00,0.00,5.27,14.80
372883,5.47,2.34,14.93,8,0.74,1519,0.00,0.00,14.26,16,28.87,28.50,88,12.04,-2.59,18.41,2.08,0.00,-1.08,12.16,1.04,0.00,0.00,5.83,14.90
372977,6.25,2.34,14.93,8,0.74,1550,0.00,0.00,14.66,16,29.22,28.50,88,12.19,-2.53,19.35,2.10,0.00,-1.08,12.16,1.08,0.00,0.00,5.95,15.10
373071,4.69,2.34,14.81,8,0.82,1608,0.00,0.00,13.85,16,28.52,29.00,88,12.19,-2.22,20.54,2.18,0.00,-0.46,14.12,1.12,0.00,0.00,6.52,14.70
373164,3.12,2.34,14.47,8,0.84,1644,0.00,0.00,14.64,16,28.87,28.50,88,12.62,-1.93,23.30,2.18,0.00,-0.46,14.90,1.14,0.00,0.00,7.02,14.60
373258,1.56,2.34,14.36,8,0.83,1694,0.00,0.00,14.65,16,29.22,28.50,88,12.91,-1.84,23.40,2.20,0.00,-0.46,15.29,1.14,0.00,0.00,6.87,14.10
373351,1.56,1.56,14.36,8,0.81,1736,0.00,0.00,14.66,16,29.92,29.00,88,12.91,-1.90,24.16,2.22,0.00,-0.46,15.29,1.14,0.00,0.00,7.04,14.30
373445,3.91,1.56,14.47,8,0.81,1806,0.00,0.00,14.66,16,29.92,29.50,88,12.77,-1.95,24.48,2.22,0.00,-0.46,15.29,1.14,0.00,0.00,7.21,14.30
373538,3.91,2.34,14.81,8,0.81,1842,0.00,0.00,14.66,16,30.62,30.00,88,12.77,-2.03,25.12,2.24,0.00,-0.46,15.29,1.14,0.00,0.00,7.47,14.50
373632,2.34,2.34,14.59,8,0.82,1899,0.00,0.00,14.66,16,31.33,30.50,88,12.62,-2.05,25.87,2.24,0.00,-0.46,15.29,1.14,0.00,0.00,7.65,14.70
373725,1.56,2.34,14.36,8,0.80,1959,0.00,0.00,14.67,16,31.68,30.50,88,12.62,-2.13,25.76,2.24,0.00,-0.46,15.29,1.14,0.00,0.00,7.94,14.40
373819,3.12,2.34,14.47,8,0.79,2000,0.00,0.00,14.33,16,32.03,31.50,88,12.62,-2.15,26.75,2.26,0.00,-0.46,15.29,1.14,0.00,0.00,7.68,14.40
373913,1.56,2.34,14.47,8,0.79,2044,0.00,0.00,14.68,16,32.73,32.00,88,12.48,-2.19,26.87,2.26,0.00,-0.46,15.29,1.14,0.00,0.00,8.20,14.60
374007,1.56,2.34,14.36,8,0.79,2076,0.00,0.00,14.68,16,33.09,32.50,88,12.48,-2.26,27.92,2.28,0.00,-0.15,15.69,1.16,0.00,0.00,7.97,14.50
374101,1.56,2.34,14.47,8,0.78,2157,0.00,0.00,14.69,16,33.44,33.00,88,12.48,-2.30,28.27,2.30,0.00,-0.15,15.69,1.16,0.00,0.00,8.16,14.50
374193,2.34,2.34,14.70,8,0.79,2174,0.00,0.00,14.68,16,33.44,33.00,88,12.48,-2.26,28.98,2.32,0.00,-0.15,16.08,1.18,0.00,0.00,8.81,14.60
374288,0.78,2.34,14.70,8,0.93,2252,0.00,0.00,13.72,16,30.62,33.50,88,12.48,-1.55,35.29,2.44,0.00,0.46,20.00,1.56,0.00,0.00,8.99,14.60
374381,0.00,0.00,12.06,10,1.13,2318,0.00,0.00,13.97,16,30.27,30.00,86,14.22,0.10,43.29,2.56,0.00,2.01,34.90,1.96,0.00,0.00,12.36,13.70
374475,0.00,0.00,11.94,10,1.10,2329,0.00,0.00,14.05,16,31.33,30.00,86,14.80,0.43,43.02,2.54,48.24,2.01,43.92,2.24,0.00,0.00,12.42,12.50
374569,0.00,0.00,13.09,10,1.14,2436,0.00,0.00,14.19,16,31.33,31.00,86,15.24,0.66,44.84,2.56,48.24,2.32,54.90,2.74,0.00,0.00,12.17,13.60
374662,0.00,0.00,11.83,10,1.15,2460,0.00,0.00,13.32,16,31.33,30.50,86,15.38,0.87,48.47,2.60,48.24,2.63,74.51,3.38,0.00,0.00,14.17,12.40
374756,0.00,0.00,12.06,10,1.16,2581,0.00,0.00,12.33,16,31.33,30.50,86,15.82,1.06,49.68,2.66,48.24,2.63,92.94,3.96,0.00,0.00,14.97,12.70
374850,0.00,0.00,11.71,10,1.16,2616,0.00,0.00,12.33,16,31.33,31.00,86,15.82,1.24,50.88,2.66,48.24,2.94,100.00,3.96,0.00,0.00,16.18,12.20
374944,0.00,0.00,11.37,10,1.19,2700,0.00,0.00,12.34,16,31.68,31.00,86,15.96,1.43,53.79,2.72,48.24,2.94,100.00,3.96,0.00,0.00,16.26,12.20
375037,0.00,0.00,11.71,10,1.22,2742,0.00,0.00,12.33,16,31.33,31.00,86,16.25,1.66,56.01,2.76,48.24,3.25,100.00,3.96,1.95,4.38,18.13,12.20
375130,0.00,0.00,11.48,10,1.25,2771,0.00,0.00,12.34,16,31.68,31.00,86,16.40,1.86,59.36,2.78,54.51,3.25,100.00,3.96,5.57,4.38,18.33,12.20
375225,0.00,0.00,11.60,10,1.29,2909,0.00,0.00,12.33,16,31.68,31.50,86,16.69,2.07,61.88,2.86,60.00,4.49,100.00,3.96,5.57,8.12,18.84,12.30
375318,0.00,0.00,11.60,10,1.31,2947,0.00,0.00,12.33,16,32.03,31.50,86,16.83,2.34,63.77,2.86,60.00,5.41,100.00,3.96,10.41,10.25,20.12,12.30
375412,0.00,0.00,11.60,10,1.35,3042,0.00,0.00,12.25,16,32.03,32.00,86,17.27,2.63,69.21,2.92,58.82,5.41,100.00,3.96,10.41,13.00,20.53,12.30
375506,0.00,0.00,11.37,10,1.40,3121,0.00,0.00,12.48,16,32.03,32.00,86,17.41,2.94,72.58,2.98,56.08,6.65,100.00,3.96,10.41,13.00,23.30,12.00
375599,0.00,0.00,11.25,10,1.45,3231,0.00,0.00,12.24,16,32.03,32.00,86,17.70,3.31,78.14,3.00,53.33,8.20,100.00,3.96,10.41,16.50,24.32,12.00
375693,0.00,0.00,11.14,10,1.54,3280,0.00,0.00,12.14,16,30.98,32.00,86,18.14,3.64,81.46,3.12,53.33,10.67,100.00,3.96,10.41,20.00,25.19,11.70
375786,0.00,0.00,11.14,10,1.59,3356,0.00,0.00,12.24,16,30.62,30.50,86,18.43,4.10,89.26,3.04,51.76,10.67,100.00,3.96,10.41,20.00,27.20,11.50
375880,0.00,0.00,11.14,10,1.61,3453,0.00,0.00,12.14,16,30.27,30.50,86,19.01,4.56,92.33,3.18,50.59,12.22,100.00,3.96,10.41,20.00,27.99,11.70
375974,0.00,0.00,11.14,10,1.71,3522,0.00,0.00,12.03,16,28.87,30.00,84,19.30,5.10,95.07,3.18,50.59,15.01,100.00,3.96,10.41,20.00,30.06,11.70
376068,0.00,0.00,11.14,10,1.78,3648,0.00,0.00,12.21,16,27.81,29.00,84,20.31,5.76,107.37,3.24,49.02,15.01,100.00,3.96,10.41,20.00,32.07,11.70
376162,0.00,0.00,11.14,10,1.87,3712,0.00,0.00,12.09,16,27.11,27.00,84,20.75,6.63,113.64,3.34,47.06,16.55,100.00,3.96,10.41,20.00,36.43,11.60
376256,0.00,0.00,11.14,10,1.94,3862,0.00,0.00,11.87,16,26.41,26.50,84,21.33,7.58,124.69,3.44,45.88,17.17,100.00,3.96,10.41,20.00,37.94,11.30
376349,0.00,0.00,11.14,10,2.03,3962,0.00,0.00,11.63,16,26.05,26.00,84,22.78,8.59,133.36,3.54,45.88,17.79,100.00,3.96,10.41,20.00,43.10,11.20
376443,0.00,0.00,11.14,10,2.15,4017,0.00,0.00,11.54,16,25.00,25.50,84,23.51,9.82,147.53,3.64,43.53,17.79,100.00,3.96,10.41,20.00,44.56,11.20
376536,0.00,0.00,11.14,10,2.28,4173,0.00,0.00,11.31,16,23.95,24.00,84,25.25,11.08,156.11,3.72,45.10,18.10,100.00,3.96,10.41,20.00,50.75,11.10
376630,0.00,0.00,11.14,10,2.44,4288,0.00,0.00,11.34,16,21.13,23.00,84,26.26,12.63,179.43,3.80,47.45,18.10,100.00,3.96,10.41,19.87,54.89,11.10
376724,0.00,0.00,11.14,10,2.68,4427,0.00,0.00,11.36,16,18.32,21.50,84,28.44,14.29,194.38,3.92,47.45,18.10,100.00,3.96,10.41,11.93,58.53,11.20
376817,0.00,0.00,11.14,10,2.95,4526,0.00,0.00,11.25,16,17.62,17.50,84,29.89,16.36,212.98,4.08,48.24,18.10,100.00,3.96,10.41,11.93,70.48,11.40
376912,0.00,0.00,11.14,10,3.04,4741,0.00,0.00,11.41,16,17.27,17.50,84,31.20,18.27,242.04,4.12,45.88,18.10,100.00,3.96,10.41,1.45,75.15,11.00
377006,0.00,0.00,11.14,10,3.19,4886,0.00,0.00,11.20,16,16.91,16.50,84,33.52,19.49,251.40,4.24,45.88,18.10,100.00,3.96,9.09,-2.80,80.26,11.20
377100,0.00,0.00,11.14,10,3.19,4940,0.00,0.00,11.73,16,16.91,16.50,84,34.39,20.17,273.70,4.30,40.00,18.10,100.00,3.96,6.14,-2.80,85.37,11.30
377192,0.00,0.00,11.14,10,3.30,5208,0.00,0.00,11.48,16,16.91,16.50,84,34.97,20.34,280.50,4.34,33.33,18.10,100.00,3.96,6.14,-6.85,88.22,11.20
377286,0.00,0.00,11.14,10,3.18,5330,0.00,0.00,11.55,16,16.91,16.50,84,34.97,19.82,284.74,4.36,33.33,18.10,100.00,3.96,3.68,-5.65,92.11,11.20
377381,0.00,0.00,11.14,10,3.13,5427,0.00,0.00,11.64,16,17.62,16.50,84,34.39,19.14,288.95,4.36,31.76,18.10,100.00,3.96,2.88,-5.65,93.77,11.00
377475,0.00,0.00,11.14,10,3.03,5703,0.00,0.00,11.58,16,17.97,16.50,84,33.37,18.47,290.55,4.36,35.69,18.10,100.00,3.96,2.88,-1.00,92.87,11.10
377568,0.00,0.00,11.14,10,3.05,5774,0.00,0.00,11.76,16,17.62,17.00,82,33.08,18.35,290.55,4.36,35.69,18.10,100.00,3.96,2.62,-0.33,91.14,10.90
377663,0.00,0.00,11.14,10,3.09,5957,0.00,0.00,11.41,16,17.97,17.50,82,32.94,18.43,300.63,4.42,36.08,18.10,100.00,3.96,2.62,-0.33,95.31,10.90
377757,0.00,0.00,11.14,10,3.02,6038,0.00,0.00,11.79,16,17.27,17.50,82,33.37,18.64,308.95,4.46,36.08,18.10,100.00,3.96,2.12,-0.62,99.19,10.70
377851,0.00,0.00,11.14,10,3.06,6229,0.00,0.00,11.36,16,17.97,17.00,82,33.37,18.80,312.82,4.46,35.29,18.10,100.00,3.96,2.12,-0.62,99.66,11.10
377945,0.00,0.00,11.14,10,2.97,6324,0.00,0.00,11.94,16,18.32,17.50,82,33.52,18.74,317.84,4.50,35.29,18.10,100.00,3.96,1.56,-0.70,99.83,11.10
378039,0.00,0.00,11.14,10,2.92,6499,0.00,0.00,11.71,16,20.43,17.50,82,33.37,18.74,317.30,4.48,34.90,18.10,100.00,3.96,1.56,-0.70,97.05,10.90
378133,0.00,0.00,11.14,10,2.83,6608,0.00,0.00,11.81,16,22.54,21.00,82,33.23,18.33,317.83,4.48,34.90,18.10,100.00,3.94,1.32,-0.30,100.09,11.20
378226,0.00,0.00,11.14,10,2.79,6750,0.00,0.00,11.62,16,26.05,21.00,82,33.08,18.33,314.48,4.46,34.90,18.10,100.00,3.10,1.32,-0.30,100.09,11.00
378321,0.00,0.00,11.14,10,2.56,6750,0.00,0.00,11.93,16,39.06,23.50,82,33.08,4.04,232.68,3.98,34.90,18.10,21.18,0.66,1.32,-0.30,100.81,10.70
378414,0.00,0.00,12.17,10,0.36,6862,0.00,0.00,16.35,16,34.84,27.50,82,23.36,-4.47,232.68,1.44,34.90,-2.63,0.00,0.66,0.00,0.00,84.90,14.10
378508,0.00,0.00,12.17,10,0.10,6438,0.00,0.00,12.78,16,24.65,34.00,82,9.14,-9.24,5.19,1.44,0.00,-2.63,0.00,0.66,0.00,0.00,0.00,12.40
378602,0.00,0.00,11.48,10,0.13,6313,0.00,0.00,13.73,16,10.59,21.00,82,4.79,-9.80,13.38,1.86,0.00,-2.63,0.00,0.66,0.00,0.00,0.00,14.60
378697,0.00,0.00,15.96,10,0.15,5938,0.00,0.00,13.89,16,-4.18,6.50,82,5.08,-9.57,14.84,1.94,0.00,-4.49,0.00,0.66,0.00,0.00,0.00,18.60
