Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
447381,0.00,0.00,15.04,10,0.43,3928,0.00,0.00,14.27,16,44.34,44.00,91,6.38,-8.30,27.69,2.28,11.37,1.02,14.40,178
447454,0.00,0.00,13.32,10,0.43,3966,0.00,0.00,14.64,16,44.34,44.00,91,6.82,-7.87,28.16,2.30,11.37,1.02,14.30,178
447528,0.00,0.00,14.01,10,0.46,3994,0.00,0.00,14.64,16,44.34,44.00,91,6.82,-7.77,28.39,2.30,11.37,1.02,14.30,178
447601,0.00,0.00,14.47,10,0.42,3928,0.00,0.00,14.65,16,44.34,44.00,93,6.96,-7.72,28.62,2.28,10.98,1.02,14.90,178
447674,0.00,0.00,14.59,10,0.40,3983,0.00,0.00,15.02,16,44.34,44.00,93,6.82,-7.85,25.75,2.28,10.20,1.00,15.00,178
447746,0.00,0.00,14.59,10,0.37,3954,0.00,0.00,13.56,16,43.28,44.00,93,6.53,-8.12,24.58,2.24,9.02,0.96,14.90,178
447820,0.00,0.00,14.59,10,0.34,3949,0.00,0.00,15.02,16,42.93,43.50,93,6.09,-8.45,23.00,2.16,8.24,0.92,14.90,178
447894,0.00,-0.78,14.70,8,0.30,3966,0.00,0.00,14.70,16,41.88,42.00,93,5.80,-8.80,20.99,2.12,7.06,0.90,14.80,178
447966,-0.78,-0.78,14.59,8,0.30,3930,0.00,0.00,14.70,16,40.47,40.50,93,5.37,-9.24,18.72,2.04,3.53,0.82,14.80,178
448040,-2.34,-0.78,14.36,8,0.20,3947,0.00,0.00,15.28,16,36.95,39.50,93,4.64,-10.09,13.05,1.84,0.00,0.66,14.60,178
448113,0.00,0.00,14.01,10,0.19,3900,0.00,0.00,13.43,16,30.27,34.00,93,3.77,-11.02,11.52,1.80,0.00,0.66,14.60,178
448186,0.00,0.00,13.67,10,0.20,3850,0.00,0.00,14.70,16,25.00,28.50,93,3.63,-11.16,12.45,1.82,0.00,0.66,14.50,178
448259,0.00,0.00,14.81,10,0.20,3682,0.00,0.00,14.70,16,17.97,23.50,93,3.48,-11.16,12.51,1.84,0.00,0.66,14.60,178
448331,0.00,0.00,17.69,10,0.21,3544,0.00,0.00,14.70,16,12.70,17.50,93,3.63,-11.10,11.79,1.80,0.00,0.66,17.60,178
448404,0.00,0.00,25.15,10,0.21,3440,0.00,0.00,14.70,16,11.99,12.50,93,3.63,-11.06,11.36,1.78,0.00,0.66,17.60,178
448478,0.00,0.00,25.38,10,0.21,3298,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.93,11.11,1.78,0.00,0.66,22.30,178
448551,0.00,0.00,24.35,10,0.22,3046,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.83,10.96,1.76,0.00,0.66,33.10,178
448624,0.00,0.00,23.66,10,0.23,2932,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.81,10.91,1.76,0.00,0.66,33.10,178
448698,0.00,0.00,24.00,10,0.25,2816,0.00,0.00,14.06,16,11.99,11.50,93,3.92,-10.77,11.16,1.76,0.00,0.66,61.30,178
448770,0.00,0.00,23.54,10,0.28,2696,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.73,11.11,1.76,0.00,0.66,85.30,178
448844,0.00,0.00,24.00,10,0.26,2575,0.00,0.00,14.70,16,11.99,11.50,93,4.06,-10.69,10.55,1.74,0.00,0.66,96.00,178
448917,0.00,0.00,23.89,10,0.25,2454,0.00,0.00,14.70,16,11.99,11.50,93,4.06,-10.69,10.50,1.72,0.00,0.66,96.00,178
448989,0.00,0.00,23.77,10,0.25,2362,0.00,0.00,14.70,16,11.99,11.50,93,4.06,-10.60,9.18,1.68,0.78,0.66,96.00,178
449062,0.00,0.00,23.77,10,0.26,2237,0.00,0.00,13.68,16,13.40,11.50,93,4.21,-10.52,9.27,1.66,3.14,0.72,96.00,178
449135,0.00,0.00,23.66,10,0.32,2082,0.00,0.00,13.12,16,17.27,14.50,93,4.64,-10.29,10.46,1.74,6.27,0.82,96.00,178
449208,0.00,0.00,23.77,10,0.38,2088,0.00,0.00,12.98,16,25.70,22.50,93,5.22,-9.42,12.39,1.84,7.84,0.90,96.00,178
449281,0.00,0.00,23.77,10,0.38,2189,0.00,0.00,14.67,16,37.66,33.50,93,6.09,-8.62,13.98,1.90,8.24,0.90,99.90,178
449355,0.00,0.00,23.43,10,0.38,2364,0.00,0.00,14.67,16,40.82,39.00,93,6.53,-8.12,15.34,1.96,8.63,0.92,51.70,178
449427,-5.47,-0.78,14.01,8,0.41,2589,0.00,0.00,14.07,16,44.34,41.50,93,6.82,-7.72,17.71,2.06,9.80,0.94,51.70,178
449500,-2.34,-0.78,13.09,8,0.50,2861,0.00,0.00,14.66,16,44.34,44.00,93,7.69,-7.37,20.72,2.12,10.98,1.00,14.40,178
449574,0.78,-0.78,14.36,8,0.51,2988,0.00,0.00,14.66,16,44.34,44.00,93,8.13,-6.81,25.65,2.22,12.16,1.02,15.20,178
449647,1.56,-0.78,15.16,8,0.57,2950,0.00,0.00,14.65,16,44.34,44.00,93,8.56,-6.36,27.33,2.24,12.16,1.04,16.10,178
449721,0.78,-0.78,15.04,8,0.56,2930,0.00,0.00,14.65,16,44.34,44.00,93,8.71,-6.05,27.69,2.28,12.16,1.04,16.10,178
449794,-0.78,-1.56,14.59,8,0.58,2914,0.00,0.00,14.66,16,44.34,44.00,93,9.00,-5.82,27.69,2.28,12.55,1.06,15.00,178
449866,0.78,0.00,14.70,8,0.59,2920,0.00,0.00,14.66,16,44.34,44.00,93,9.14,-5.65,28.16,2.30,12.94,1.06,14.70,178
449939,1.56,0.00,14.93,8,0.61,2920,0.00,0.00,14.37,16,44.34,44.00,93,9.29,-5.45,29.09,2.32,13.33,1.08,15.30,178
450013,1.56,0.00,14.93,8,0.63,2934,0.00,0.00,14.66,16,43.98,43.50,93,9.43,-5.24,29.91,2.34,13.73,1.08,15.30,178
450086,0.78,0.00,14.81,8,0.63,2935,0.00,0.00,14.65,16,43.98,43.50,93,9.58,-5.07,31.05,2.34,14.12,1.10,15.00,178
450158,0.78,0.00,14.70,8,0.70,2915,0.00,0.00,14.36,16,43.63,43.50,93,10.01,-4.80,32.13,2.36,14.51,1.12,14.60,178
450231,0.78,0.00,14.59,8,0.70,2925,0.00,0.00,14.37,16,43.63,43.50,93,10.30,-4.56,34.11,2.38,14.51,1.12,14.50,178
450305,-1.56,0.00,14.59,8,0.73,2919,0.00,0.00,14.65,16,43.63,43.50,93,10.45,-4.37,35.01,2.38,14.90,1.12,14.50,178
450379,-2.34,0.00,13.78,8,0.73,2940,0.00,0.00,14.65,16,43.63,43.50,93,10.59,-4.22,35.38,2.40,14.90,1.12,14.10,178
450451,-2.34,0.00,14.13,8,0.74,2925,0.00,0.00,14.65,16,43.28,43.00,93,10.74,-4.06,35.74,2.42,15.29,1.14,14.30,178
450524,-3.12,0.00,14.24,8,0.75,2926,0.00,0.00,14.66,16,43.28,43.00,93,10.74,-3.94,36.46,2.42,15.29,1.14,14.30,178
450597,-3.12,0.00,14.36,8,0.78,2928,0.00,0.00,14.66,16,43.28,43.00,93,10.88,-3.79,36.60,2.42,15.69,1.14,14.40,178
450669,-3.12,0.00,14.36,8,0.76,2943,0.00,0.00,14.66,16,43.28,43.00,93,11.03,-3.71,37.15,2.42,15.69,1.16,14.40,178
450743,-3.12,0.00,14.36,8,0.78,2952,0.00,0.00,14.66,16,42.93,43.00,93,11.03,-3.65,37.15,2.44,15.69,1.16,14.50,176
450816,-3.12,0.00,14.59,8,0.77,2933,0.00,0.00,14.66,16,42.93,42.50,93,11.17,-3.60,38.09,2.46,15.69,1.16,14.50,176
450889,-4.69,0.00,14.59,8,0.81,2934,0.00,0.00,14.66,16,42.58,42.50,93,11.17,-3.48,38.23,2.44,15.69,1.16,14.50,176
450962,-3.91,0.00,14.47,8,0.78,2934,0.00,0.00,14.66,16,42.93,42.50,93,11.17,-3.46,38.23,2.44,15.69,1.16,14.50,176
451035,-3.91,0.00,14.47,8,0.78,2957,0.00,0.00,14.67,16,42.58,42.50,93,11.32,-3.38,38.49,2.46,15.69,1.16,14.50,176
451108,-3.91,0.00,14.59,8,0.79,2940,0.00,0.00,14.67,16,42.23,42.50,93,11.32,-3.36,38.63,2.46,15.69,1.16,14.50,176
451181,-3.91,0.00,14.59,8,0.79,2942,0.00,0.00,14.67,16,42.58,42.50,93,11.32,-3.33,38.77,2.46,15.69,1.16,14.50,176
451254,-4.69,0.00,14.59,8,0.79,2958,0.00,0.00,14.67,16,42.58,42.50,93,11.46,-3.31,39.04,2.46,15.69,1.16,14.50,176
451327,-3.91,0.00,14.59,8,0.79,2956,0.00,0.00,14.68,16,42.58,42.50,93,11.46,-3.27,38.90,2.46,15.69,1.16,14.50,176
451400,-3.91,0.00,14.59,8,0.79,2944,0.00,0.00,14.68,16,42.58,42.50,93,11.46,-3.21,38.77,2.46,15.69,1.16,14.50,176
451473,-3.91,0.00,14.70,8,0.79,2944,0.00,0.00,14.68,16,42.58,42.50,93,11.46,-3.23,38.90,2.46,15.69,1.16,14.70,176
451547,-3.91,0.00,14.70,8,0.75,2957,0.00,0.00,14.69,16,42.93,42.50,93,11.46,-3.21,38.23,2.46,15.29,1.16,14.60,176
451619,-3.91,0.00,14.81,8,0.76,2966,0.00,0.00,14.69,16,42.93,42.50,93,11.46,-3.23,38.49,2.46,15.29,1.14,14.60,176
451693,-3.12,0.00,14.70,8,0.77,2955,0.00,0.00,14.69,16,42.93,42.50,93,11.46,-3.25,38.23,2.46,14.90,1.14,14.70,176
451765,-3.12,0.00,14.70,8,0.78,2952,0.00,0.00,14.69,16,42.93,42.50,93,11.32,-3.36,37.95,2.44,14.12,1.12,14.70,176
451839,-3.91,0.00,14.59,8,0.73,2974,0.00,0.00,14.70,16,43.28,43.00,93,11.17,-3.58,37.01,2.42,14.12,1.12,14.50,176
451912,-3.91,0.00,14.59,8,0.73,2972,0.00,0.00,14.70,16,43.28,43.00,93,10.88,-3.79,36.19,2.42,13.73,1.10,14.50,176
451985,-3.91,0.00,14.70,8,0.70,2955,0.00,0.00,14.70,16,43.63,43.00,93,10.74,-3.96,35.87,2.40,13.73,1.10,14.60,176
452058,-3.91,0.00,14.70,8,0.69,2960,0.00,0.00,14.70,16,43.63,43.50,93,10.59,-4.10,34.66,2.40,13.33,1.08,14.60,176
452131,-3.91,0.00,14.59,8,0.66,2976,0.00,0.00,14.71,16,43.98,43.50,93,10.45,-4.23,33.21,2.38,12.55,1.08,14.60,176
452204,-3.12,0.00,14.70,8,0.63,2977,0.00,0.00,14.71,16,43.98,43.50,93,10.01,-4.47,30.21,2.32,11.76,1.04,14.60,178
452278,-3.12,0.00,14.81,8,0.60,2960,0.00,0.00,14.71,16,44.34,43.50,93,9.72,-4.89,28.86,2.30,10.98,1.02,14.90,178
452350,-3.12,0.00,14.81,8,0.54,2980,0.00,0.00,14.71,16,44.34,44.00,93,9.29,-5.39,26.75,2.26,10.20,1.00,14.80,178
452424,-3.12,0.00,14.70,8,0.52,2977,0.00,0.00,14.72,16,44.34,44.00,93,8.85,-5.88,25.55,2.24,9.80,0.98,14.80,178
452496,-2.34,-0.78,14.81,8,0.53,2960,0.00,0.00,14.72,16,44.34,44.00,93,8.56,-6.13,24.38,2.22,9.80,0.96,14.80,178
452569,-1.56,-0.78,14.93,8,0.48,2960,0.00,0.00,14.72,16,44.34,44.00,93,8.27,-6.38,24.38,2.20,9.41,0.96,15.10,178
452642,-0.78,-0.78,14.93,8,0.48,2978,0.00,0.00,14.72,16,44.34,44.00,93,8.13,-6.54,23.63,2.20,9.41,0.96,15.20,178
452715,0.00,-0.78,15.16,8,0.48,2980,0.00,0.00,14.72,16,44.34,44.00,93,7.98,-6.63,23.62,2.20,9.41,0.96,15.20,178
452788,0.78,-0.78,15.04,8,0.47,2960,0.00,0.00,14.71,16,44.34,44.00,93,7.98,-6.71,22.80,2.20,9.02,0.94,15.20,178
452862,0.78,-1.56,15.04,8,0.47,2960,0.00,0.00,14.71,16,44.34,44.00,93,7.84,-6.79,23.30,2.18,9.02,0.94,15.10,178
452935,1.56,-1.56,15.04,8,0.45,2976,0.00,0.00,14.71,16,44.34,44.00,93,7.84,-6.88,23.01,2.16,9.02,0.94,15.10,178
453008,1.56,-1.56,15.04,8,0.46,2960,0.00,0.00,14.71,16,44.34,44.00,93,7.84,-6.90,22.70,2.18,9.02,0.94,15.10,178
453081,1.56,-1.56,14.93,8,0.45,2962,0.00,0.00,14.71,16,44.34,44.00,93,7.69,-6.94,22.61,2.18,9.02,0.94,14.90,178
453155,2.34,-1.56,14.93,8,0.46,2974,0.00,0.00,14.71,16,44.34,44.00,93,7.69,-6.96,22.22,2.16,9.02,0.94,14.90,178
453228,3.12,-1.56,14.93,8,0.44,2976,0.00,0.00,14.71,16,44.34,44.00,93,7.69,-6.96,22.70,2.16,9.41,0.96,14.90,178
453302,3.91,-1.56,15.04,8,0.48,2972,0.00,0.00,14.71,16,44.34,44.00,93,7.84,-6.92,23.20,2.18,9.80,0.96,15.00,178
453375,3.91,-2.34,15.04,8,0.49,2954,0.00,0.00,13.07,16,44.34,44.00,93,7.98,-6.81,24.05,2.18,10.20,0.98,15.00,178
453448,3.12,-3.91,14.93,8,0.50,2955,0.00,0.00,13.07,16,44.34,44.00,93,8.13,-6.71,25.02,2.20,10.20,0.98,14.70,178
453520,3.12,-3.91,14.70,8,0.52,2968,0.00,0.00,14.71,16,44.34,44.00,93,8.13,-6.56,25.02,2.22,10.59,1.00,14.70,178
453593,3.91,-3.91,14.70,8,0.52,2952,0.00,0.00,14.70,16,44.34,44.00,93,8.27,-6.40,25.34,2.22,10.98,1.00,14.60,178
453667,3.91,-3.91,14.81,8,0.52,2955,0.00,0.00,14.70,16,44.34,44.00,93,8.42,-6.30,25.76,2.24,10.98,1.00,14.80,178
453740,4.69,-3.91,14.93,8,0.53,2964,0.00,0.00,14.70,16,44.34,44.00,93,8.42,-6.25,25.87,2.24,10.98,1.00,14.80,178
453813,4.69,-3.91,14.81,8,0.52,2972,0.00,0.00,14.70,16,44.34,44.00,93,8.56,-6.23,26.19,2.26,10.59,1.00,14.80,178
453887,4.69,-3.91,14.81,8,0.49,2948,0.00,0.00,14.70,16,44.34,44.00,93,8.42,-6.28,25.65,2.24,8.63,0.98,14.70,178
453959,4.69,-3.91,14.70,8,0.45,2950,0.00,0.00,14.99,16,44.34,44.00,93,7.55,-6.73,23.62,2.16,7.45,0.90,14.70,178
454033,3.91,-3.91,14.70,8,0.44,2960,0.00,0.00,15.10,16,44.34,44.00,93,7.11,-7.33,18.26,2.10,6.67,0.88,14.50,178
454107,1.56,-3.91,13.90,8,0.36,2964,0.00,0.00,15.07,16,43.28,44.00,93,6.67,-7.85,16.92,2.00,5.49,0.84,14.50,178
454179,0.00,-3.91,13.78,8,0.32,2936,0.00,0.00,15.11,16,41.52,41.50,93,6.09,-8.39,14.96,1.92,3.92,0.80,14.10,178
454252,-1.56,-3.91,13.78,8,0.29,2936,0.00,0.00,15.08,16,40.12,40.00,93,5.66,-9.03,13.28,1.86,3.53,0.78,14.00,178
454326,-2.34,-3.91,13.78,8,0.26,2950,0.00,0.00,14.72,16,39.06,39.00,93,5.22,-9.42,12.51,1.82,3.14,0.76,14.00,178
454399,-3.12,-3.91,13.67,8,0.24,2952,0.00,0.00,14.72,16,38.36,38.50,93,5.08,-9.75,11.90,1.80,2.35,0.74,14.00,178
454472,-4.69,-3.91,13.78,8,0.23,2932,0.00,0.00,14.72,16,37.30,37.50,93,4.79,-10.02,11.31,1.78,1.18,0.70,14.00,178
454545,-4.69,-3.91,13.90,10,0.25,2922,0.00,0.00,14.72,16,35.90,36.50,93,4.21,-10.31,10.49,1.74,0.78,0.68,14.10,178
454618,0.00,0.00,14.01,10,0.22,2930,0.00,0.00,14.70,16,32.03,35.50,93,4.06,-10.56,10.46,1.74,0.39,0.66,14.10,178
454691,0.00,0.00,14.47,10,0.22,2924,0.00,0.00,14.70,16,27.11,32.00,93,3.92,-10.73,10.50,1.74,0.00,0.66,14.20,178
454764,0.00,0.00,14.81,10,0.25,2949,0.00,0.00,14.70,16,20.78,27.00,93,3.77,-10.89,10.71,1.74,0.00,0.66,14.40,178
454838,0.00,0.00,14.70,10,0.22,2912,0.00,0.00,14.70,16,15.51,16.50,93,3.77,-10.96,10.50,1.74,0.00,0.66,15.30,178
454910,0.00,0.00,15.39,10,0.22,2915,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.85,10.65,1.74,0.00,0.66,15.30,178
454984,0.00,0.00,16.42,10,0.23,2925,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,10.91,1.76,0.00,0.66,15.60,178
455057,0.00,0.00,18.60,10,0.22,2920,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.81,10.96,1.76,0.00,0.66,17.60,178
455130,0.00,0.00,21.59,10,0.22,2919,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,10.71,1.74,0.00,0.66,17.60,178
455202,0.00,0.00,25.50,10,0.22,2893,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,10.71,1.76,0.00,0.66,20.70,178
455276,0.00,0.00,25.61,10,0.22,2890,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,10.55,1.74,0.00,0.66,29.60,178
455349,0.00,0.00,23.54,10,0.22,2904,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,10.60,1.74,0.00,0.66,50.90,178
455423,0.00,0.00,23.66,10,0.25,2893,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.81,10.49,1.74,0.00,0.66,50.90,178
455496,0.00,0.00,23.66,10,0.22,2888,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,10.50,1.74,0.00,0.66,84.60,178
455569,0.00,0.00,23.66,10,0.22,2867,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,10.50,1.74,0.00,0.66,96.00,178
455642,0.00,0.00,24.00,10,0.22,2864,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,10.50,1.74,0.00,0.66,96.00,178
455715,0.00,0.00,24.00,10,0.25,2861,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,10.46,1.72,0.00,0.66,96.00,178
455788,0.00,0.00,23.77,10,0.22,2873,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,10.46,1.72,0.00,0.66,96.00,178
455862,0.00,0.00,24.12,10,0.22,2870,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,10.28,1.72,0.00,0.66,99.90,178
455935,0.00,0.00,23.77,10,0.22,2864,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.81,10.49,1.72,0.00,0.66,99.90,178
456008,0.00,0.00,23.89,10,0.22,2864,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,10.39,1.72,0.00,0.66,99.90,178
456081,0.00,0.00,23.89,10,0.22,2833,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,10.46,1.72,0.00,0.66,99.90,178
456155,0.00,0.00,23.89,10,0.21,2831,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,10.19,1.72,0.00,0.66,99.90,178
456227,0.00,0.00,24.23,10,0.19,2824,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,10.04,1.70,0.00,0.66,99.90,178
456300,0.00,0.00,23.77,10,0.19,2817,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,10.28,1.72,0.00,0.66,99.90,178
456373,0.00,0.00,24.12,10,0.25,2813,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,10.28,1.72,0.00,0.66,99.90,178
456447,0.00,0.00,24.12,10,0.22,2828,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.81,10.19,1.70,0.00,0.66,99.90,178
456520,0.00,0.00,24.12,10,0.19,2827,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.81,10.08,1.70,0.00,0.66,99.90,178
456593,0.00,0.00,23.89,10,0.21,2821,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,10.04,1.70,0.00,0.66,99.90,178
456666,0.00,0.00,23.89,10,0.21,2810,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,10.08,1.70,0.00,0.66,99.90,178
456739,0.00,0.00,24.23,10,0.21,2808,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,10.18,1.70,0.00,0.66,99.90,178
456812,0.00,0.00,23.89,10,0.22,2800,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,9.90,1.70,0.00,0.66,99.90,178
456886,0.00,0.00,23.89,10,0.21,2802,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,9.85,1.70,0.00,0.66,99.90,178
456958,0.00,0.00,23.77,10,0.22,2778,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,10.04,1.70,0.00,0.66,99.90,178
457032,0.00,0.00,24.00,10,0.22,2772,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,10.03,1.72,0.00,0.66,99.90,178
457105,0.00,0.00,24.23,10,0.22,2771,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.77,10.08,1.72,0.00,0.66,99.90,178
457178,0.00,0.00,24.00,10,0.22,2768,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,9.94,1.70,0.00,0.66,99.90,178
457251,0.00,0.00,23.89,10,0.22,2762,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.81,9.86,1.70,0.00,0.66,99.90,178
457324,0.00,0.00,24.00,10,0.21,2758,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.79,9.95,1.70,0.00,0.66,99.90,178
457398,0.00,0.00,23.66,10,0.22,2750,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.81,9.90,1.70,0.00,0.66,99.90,178
457471,0.00,0.00,24.23,10,0.21,2745,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.81,9.90,1.70,0.00,0.66,99.90,178
457543,0.00,0.00,23.66,10,0.21,2741,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.81,9.76,1.68,0.00,0.66,99.90,178
457616,0.00,0.00,23.66,10,0.22,2736,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.81,9.76,1.70,0.00,0.66,99.90,180
457690,0.00,0.00,23.66,10,0.21,2733,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.83,9.81,1.70,0.00,0.66,99.90,178
457762,0.00,0.00,23.77,10,0.22,2730,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.83,9.81,1.68,0.00,0.66,99.90,178
457836,0.00,0.00,23.89,10,0.21,2724,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.85,9.63,1.70,0.00,0.66,99.90,178
457909,0.00,0.00,23.77,10,0.21,2726,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.83,9.81,1.70,0.00,0.66,99.90,178
457981,0.00,0.00,23.89,10,0.21,2717,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.83,9.81,1.68,0.00,0.66,99.90,180
458055,0.00,0.00,24.12,10,0.22,2704,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.83,9.49,1.68,0.00,0.66,99.90,180
458128,0.00,0.00,23.66,10,0.21,2709,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.83,9.77,1.68,0.00,0.66,99.90,180
458201,0.00,0.00,24.00,10,0.22,2698,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.83,9.58,1.68,0.00,0.66,99.90,180
458274,0.00,0.00,23.89,10,0.22,2696,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.87,9.90,1.70,0.00,0.66,99.90,180
458348,0.00,0.00,23.89,10,0.21,2714,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.87,9.81,1.70,0.00,0.66,99.90,180
458420,0.00,0.00,23.89,10,0.21,2704,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.85,9.31,1.68,0.00,0.66,99.90,180
458494,0.00,0.00,23.89,10,0.21,2704,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.85,9.45,1.68,0.00,0.66,99.90,180
458567,0.00,0.00,23.66,10,0.21,2696,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.87,9.63,1.68,0.00,0.66,99.90,180
458640,0.00,0.00,24.00,10,0.21,2689,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.85,9.49,1.68,0.00,0.66,99.90,180
458712,0.00,0.00,23.89,10,0.21,2679,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.87,9.41,1.66,0.00,0.66,99.90,180
458786,0.00,0.00,23.89,10,0.21,2681,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.89,9.41,1.68,0.00,0.66,99.90,180
458858,0.00,0.00,24.00,10,0.21,2658,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.85,9.53,1.68,0.00,0.66,99.90,180
458932,0.00,0.00,23.89,10,0.20,2656,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.89,9.49,1.68,0.00,0.66,99.90,180
459005,0.00,0.00,23.77,10,0.21,2649,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.87,9.22,1.66,0.00,0.66,99.90,180
459077,0.00,0.00,23.66,10,0.21,2646,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.87,9.27,1.66,0.00,0.66,99.90,180
459151,0.00,0.00,23.43,10,0.21,2644,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.89,9.31,1.66,0.00,0.66,99.90,180
459224,0.00,0.00,24.00,10,0.21,2654,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.87,9.31,1.68,0.00,0.66,99.90,180
459298,0.00,0.00,23.66,10,0.21,2656,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.89,9.45,1.68,0.00,0.66,99.90,180
459370,0.00,0.00,23.89,10,0.21,2640,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.89,9.22,1.66,0.00,0.66,99.90,180
459443,0.00,0.00,23.77,10,0.21,2618,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.87,9.08,1.66,0.00,0.66,99.90,180
459516,0.00,0.00,23.89,10,0.21,2610,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.91,9.13,1.66,0.00,0.66,99.90,180
459589,0.00,0.00,23.89,10,0.21,2608,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.89,9.08,1.66,0.00,0.66,99.90,180
459663,0.00,0.00,24.12,10,0.21,2608,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.91,9.13,1.66,0.00,0.66,99.90,180
459736,0.00,0.00,23.89,10,0.21,2623,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.91,9.18,1.66,0.00,0.66,99.90,180
459809,0.00,0.00,23.66,10,0.21,2620,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.89,8.95,1.64,0.00,0.66,99.90,180
459881,0.00,0.00,23.89,10,0.21,2589,0.00,0.00,14.70,16,11.99,11.50,93,3.77,-10.91,9.22,1.66,0.00,0.66,99.90,180
