Time (msec),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1015791,-1.56,0.00,0.00,14.70,8,798,0.00,0.00,14.70,16,10.00,5.08,-9.67,3.17,1.22,0.00,0.66,14.80
1015858,-1.56,0.00,0.00,14.70,8,812,0.00,0.00,14.70,16,8.50,5.08,-9.69,3.14,1.24,0.00,0.66,14.80
1015921,-1.56,0.00,0.00,14.70,8,807,0.00,0.00,14.70,16,9.50,4.93,-9.69,3.13,1.24,0.00,0.66,14.80
1015985,-1.56,0.00,0.00,14.81,8,810,0.00,0.00,14.70,16,9.00,5.08,-9.67,3.13,1.24,0.00,0.66,14.80
1016046,-1.56,0.00,0.00,14.81,8,800,0.00,0.00,14.70,16,10.00,5.08,-9.71,3.14,1.24,0.00,0.66,14.80
1016115,-1.56,0.00,0.00,14.70,8,804,0.00,0.00,14.70,16,9.50,5.08,-9.69,3.14,1.24,0.00,0.66,14.80
1016177,-1.56,0.00,-2.34,14.70,8,806,0.00,0.00,14.70,16,9.50,5.08,-9.71,3.17,1.24,0.00,0.66,14.80
1016241,-1.56,0.00,-2.34,14.70,8,809,0.00,0.00,14.70,16,9.00,4.93,-9.69,3.14,1.24,0.00,0.66,14.80
1016305,-1.56,0.00,-2.34,14.70,8,813,0.00,0.00,14.70,16,8.50,5.08,-9.71,3.14,1.24,0.00,0.66,14.90
1016362,-1.56,0.00,-2.34,14.70,8,802,0.00,0.00,14.70,16,10.00,4.93,-9.71,3.14,1.22,0.00,0.66,14.90
1016436,-1.56,0.00,-2.34,14.70,8,799,0.00,0.00,14.70,16,10.50,4.93,-9.69,3.14,1.22,0.00,0.66,14.80
1016496,-1.56,0.00,-2.34,14.70,8,792,0.00,0.00,14.70,16,10.50,5.08,-9.71,3.17,1.24,0.00,0.66,14.80
1016561,-1.56,0.00,-2.34,14.70,8,804,0.00,0.00,14.70,16,9.50,4.93,-9.67,3.17,1.24,0.00,0.66,14.80
1016625,-1.56,0.00,-2.34,14.70,8,808,0.00,0.00,14.70,16,9.50,5.08,-9.69,3.17,1.22,0.00,0.66,14.80
1016690,-1.56,0.00,-2.34,14.70,8,813,0.00,0.00,14.70,16,8.50,5.08,-9.69,3.14,1.22,0.00,0.66,14.80
1016752,-1.56,0.00,-2.34,14.70,8,811,0.00,0.00,14.70,16,9.00,5.08,-9.71,3.17,1.24,0.00,0.66,14.80
1016817,-0.78,0.00,-2.34,14.81,8,798,0.00,0.00,14.70,16,10.00,4.93,-9.67,3.13,1.24,0.00,0.66,14.80
1016884,-1.56,0.00,-2.34,14.70,8,798,0.00,0.00,14.70,16,10.00,5.08,-9.67,3.13,1.22,0.00,0.66,14.80
1016944,-0.78,0.00,-1.56,14.81,8,799,0.00,0.00,14.70,16,10.50,5.08,-9.71,3.14,1.22,0.00,0.66,14.80
1017007,-1.56,0.00,-2.34,14.81,8,794,0.00,0.00,14.70,16,9.50,4.93,-9.67,3.17,1.24,0.00,0.66,14.80
1017070,-0.78,0.00,-2.34,14.81,8,802,0.00,0.00,14.70,16,10.50,5.08,-9.69,3.14,1.24,0.00,0.66,14.80
1017135,-0.78,0.00,-2.34,14.81,8,796,0.00,0.00,14.70,16,9.50,5.08,-9.67,3.13,1.22,0.00,0.66,14.90
1017199,-0.78,0.00,-2.34,14.81,8,805,0.00,0.00,14.70,16,9.50,5.08,-9.69,3.13,1.22,0.00,0.66,14.90
1017263,-0.78,0.00,-2.34,14.81,8,807,0.00,0.00,14.70,16,9.50,5.08,-9.71,3.13,1.24,0.00,0.66,14.80
1017327,-0.78,0.00,-2.34,14.81,8,812,0.00,0.00,14.70,16,8.50,4.93,-9.71,3.13,1.24,0.00,0.66,14.90
1017390,-0.78,0.00,-2.34,14.81,8,815,0.00,0.00,14.70,16,8.00,4.93,-9.73,3.13,1.22,0.00,0.66,14.90
1017455,-0.78,0.00,-2.34,14.81,8,804,0.00,0.00,14.70,16,9.50,4.93,-9.71,3.13,1.22,0.00,0.66,14.80
1017518,-0.78,0.00,-2.34,14.81,8,798,0.00,0.00,14.70,16,10.00,4.93,-9.73,3.13,1.24,0.00,0.66,14.90
1017582,-0.78,0.00,-2.34,14.81,8,791,0.00,0.00,14.70,16,11.00,4.93,-9.73,3.13,1.24,0.00,0.66,14.90
1017643,-0.78,0.00,-2.34,14.81,8,793,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.13,1.22,0.00,0.66,14.90
1017712,-0.78,0.00,-2.34,14.93,8,800,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.13,1.22,0.00,0.66,14.90
1017777,0.00,0.00,-2.34,14.93,8,802,0.00,0.00,14.70,16,9.50,4.93,-9.71,3.13,1.24,0.00,0.66,14.90
1017838,0.00,0.00,-2.34,15.04,8,796,0.00,0.00,14.70,16,10.00,4.93,-9.71,3.13,1.24,0.00,0.66,14.90
1017901,0.00,0.00,-2.34,14.93,8,793,0.00,0.00,14.70,16,10.50,4.93,-9.71,3.13,1.22,0.00,0.66,14.90
1017965,0.00,0.00,-2.34,14.93,8,797,0.00,0.00,14.70,16,10.00,4.93,-9.71,3.13,1.22,0.00,0.66,14.90
1018026,0.00,0.00,-2.34,14.93,8,798,0.00,0.00,14.70,16,9.50,4.93,-9.71,3.13,1.24,0.00,0.66,14.90
1018091,0.00,0.00,-2.34,14.81,8,806,0.00,0.00,14.70,16,9.00,4.93,-9.73,3.13,1.24,0.00,0.66,14.90
1018156,-0.78,0.00,-2.34,14.81,8,800,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.13,1.22,0.00,0.66,15.00
1018221,-0.78,0.00,-2.34,14.81,8,806,0.00,0.00,14.70,16,9.00,4.93,-9.71,3.13,1.22,0.00,0.66,14.90
1018285,-0.78,0.00,-2.34,14.81,8,802,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.13,1.24,0.00,0.66,14.90
1018348,-0.78,0.00,-2.34,14.81,8,804,0.00,0.00,14.70,16,9.50,4.93,-9.71,3.13,1.24,0.00,0.66,14.90
1018411,-0.78,0.00,-2.34,14.70,8,803,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.13,1.22,0.00,0.66,14.80
1018476,-0.78,0.00,-2.34,14.70,8,799,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.13,1.22,0.00,0.66,14.80
1018540,-0.78,0.00,-2.34,14.70,8,802,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.13,1.24,0.00,0.66,14.80
1018603,0.00,0.00,-2.34,14.70,8,795,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.10,1.24,0.00,0.66,14.80
1018667,0.00,0.00,-2.34,14.81,8,799,0.00,0.00,14.70,16,9.50,4.93,-9.71,3.13,1.24,0.00,0.66,14.80
1018732,0.00,0.00,-2.34,14.81,8,800,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.13,1.22,0.00,0.66,14.80
1018789,0.00,0.00,-2.34,14.81,8,800,0.00,0.00,14.70,16,9.50,4.93,-9.71,3.13,1.22,0.00,0.66,14.80
1018861,0.00,0.00,-2.34,14.81,8,805,0.00,0.00,14.70,16,9.00,4.93,-9.71,3.10,1.24,0.00,0.66,14.90
1018922,0.00,0.00,-2.34,14.81,8,809,0.00,0.00,14.70,16,8.50,4.93,-9.73,3.10,1.24,0.00,0.66,14.90
1018980,0.00,0.00,-2.34,14.81,8,805,0.00,0.00,14.70,16,9.00,4.93,-9.73,3.10,1.22,0.00,0.66,14.90
1019051,0.00,0.00,-2.34,14.81,8,796,0.00,0.00,14.70,16,10.00,4.93,-9.73,3.10,1.22,0.00,0.66,14.90
1019115,0.00,0.00,-2.34,14.81,8,794,0.00,0.00,14.70,16,10.00,4.93,-9.71,3.13,1.24,0.00,0.66,14.90
1019174,0.00,0.00,-2.34,14.81,8,786,0.00,0.00,14.70,16,11.00,4.93,-9.73,3.13,1.24,0.00,0.66,14.90
1019244,0.00,0.00,-2.34,14.81,8,795,0.00,0.00,14.70,16,10.00,4.93,-9.73,3.13,1.22,0.00,0.66,14.90
1019307,0.00,0.00,-2.34,14.70,8,790,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.13,1.22,0.00,0.66,14.90
1019368,0.00,0.00,-2.34,14.81,8,790,0.00,0.00,14.70,16,9.50,4.93,-9.69,3.13,1.24,0.00,0.66,14.90
1019434,0.00,0.00,-2.34,14.70,8,799,0.00,0.00,14.70,16,9.00,5.08,-9.71,3.10,1.22,0.00,0.66,14.90
1019491,0.00,0.00,-2.34,14.81,8,805,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.10,1.22,0.00,0.66,14.90
1019564,0.00,0.00,-2.34,14.81,8,798,0.00,0.00,14.70,16,9.50,4.93,-9.71,3.13,1.22,0.00,0.66,14.80
1019621,0.00,0.00,-2.34,14.81,8,801,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.13,1.24,0.00,0.66,14.80
1019685,0.00,0.00,-2.34,14.81,8,789,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.13,1.22,0.00,0.66,14.80
1019755,0.00,0.00,-2.34,14.81,8,802,0.00,0.00,14.70,16,9.00,4.93,-9.71,3.10,1.22,0.00,0.66,14.90
1019816,0.00,0.00,-2.34,14.81,8,810,0.00,0.00,14.70,16,8.00,4.93,-9.73,3.10,1.22,0.00,0.66,14.80
1019880,0.00,0.00,-2.34,14.70,8,810,0.00,0.00,14.70,16,8.00,4.93,-9.71,3.10,1.24,0.00,0.66,14.80
1019941,0.00,0.00,-2.34,14.81,8,796,0.00,0.00,14.70,16,10.00,4.93,-9.73,3.13,1.22,0.00,0.66,14.90
1020004,0.00,0.00,-2.34,14.81,8,792,0.00,0.00,14.70,16,11.00,4.93,-9.71,3.10,1.22,0.00,0.66,14.90
1020073,0.00,0.00,-2.34,14.70,8,792,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.13,1.24,0.00,0.66,14.90
1020137,0.00,0.00,-2.34,14.81,8,800,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.10,1.24,0.00,0.66,14.80
1020198,0.00,0.00,-2.34,14.70,8,808,0.00,0.00,14.70,16,8.50,4.93,-9.73,3.10,1.22,0.00,0.66,14.80
1020262,0.00,0.00,-2.34,14.81,8,796,0.00,0.00,14.70,16,10.00,4.93,-9.73,3.10,1.22,0.00,0.66,14.80
1020328,0.00,0.00,-2.34,14.70,8,801,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.10,1.22,0.00,0.66,14.80
1020385,0.78,0.00,-2.34,14.81,8,802,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.13,1.24,0.00,0.66,14.80
1020455,0.00,0.00,-2.34,14.70,8,786,0.00,0.00,14.70,16,11.00,4.93,-9.71,3.10,1.22,0.00,0.66,14.80
1020520,0.78,0.00,-2.34,14.81,8,784,0.00,0.00,14.70,16,11.00,4.93,-9.71,3.13,1.22,0.00,0.66,14.80
1020581,0.78,0.00,-2.34,14.81,8,790,0.00,0.00,14.70,16,10.50,4.93,-9.69,3.10,1.24,0.00,0.66,14.80
1020643,0.78,0.00,-2.34,14.81,8,800,0.00,0.00,14.70,16,9.50,5.08,-9.73,3.13,1.24,0.00,0.66,14.80
1020706,0.78,0.00,-2.34,14.81,8,796,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.13,1.22,0.00,0.66,14.80
1020775,0.00,0.00,-2.34,14.70,8,805,0.00,0.00,14.70,16,9.00,4.93,-9.71,3.13,1.22,0.00,0.66,14.80
1020839,0.78,0.00,-2.34,14.81,8,806,0.00,0.00,14.70,16,8.50,4.93,-9.73,3.10,1.24,0.00,0.66,14.80
1020904,0.00,0.00,-2.34,14.81,8,808,0.00,0.00,14.70,16,8.50,4.93,-9.71,3.13,1.24,0.00,0.66,14.90
1020964,0.00,0.00,-2.34,14.70,8,808,0.00,0.00,14.70,16,8.50,4.93,-9.73,3.13,1.22,0.00,0.66,14.90
1021031,0.00,0.00,-2.34,14.70,8,798,0.00,0.00,14.70,16,10.00,4.93,-9.73,3.13,1.22,0.00,0.66,14.80
1021090,0.00,0.00,-2.34,14.59,8,795,0.00,0.00,14.70,16,10.00,4.93,-9.73,3.13,1.24,0.00,0.66,14.80
1021158,0.78,0.00,-2.34,14.70,8,800,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.13,1.24,0.00,0.66,14.80
1021222,0.78,0.00,-2.34,14.70,8,807,0.00,0.00,14.70,16,8.50,4.93,-9.73,3.13,1.24,0.00,0.66,14.80
1021286,0.78,0.00,-2.34,14.70,8,801,0.00,0.00,14.70,16,8.00,4.93,-9.75,3.08,1.22,0.00,0.66,14.80
1021353,0.78,0.00,-2.34,14.81,8,809,0.00,0.00,14.70,16,8.50,4.93,-9.73,3.10,1.22,0.00,0.66,14.80
1021414,0.78,0.00,-2.34,14.81,8,806,0.00,0.00,14.70,16,9.00,4.93,-9.75,3.10,1.24,0.00,0.66,14.80
1021478,0.78,0.00,-2.34,14.81,8,805,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.13,1.24,0.00,0.66,14.80
1021538,0.78,0.00,-2.34,14.70,8,804,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.13,1.22,0.00,0.66,14.80
1021609,0.00,0.00,-2.34,14.70,8,794,0.00,0.00,14.70,16,10.50,4.93,-9.75,3.13,1.22,0.00,0.66,14.80
1021669,0.00,0.00,-2.34,14.59,8,804,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.13,1.24,0.00,0.66,14.80
1021733,0.00,0.00,-2.34,14.59,8,800,0.00,0.00,14.70,16,9.50,4.93,-9.75,3.13,1.24,0.00,0.66,14.80
1021790,0.00,0.00,-2.34,14.59,8,808,0.00,0.00,14.70,16,9.00,4.93,-9.73,3.13,1.22,0.00,0.66,14.80
1021862,0.00,0.00,-2.34,14.59,8,813,0.00,0.00,14.70,16,8.00,4.93,-9.73,3.13,1.22,0.00,0.66,14.80
1021924,0.00,0.00,-2.34,14.59,8,813,0.00,0.00,14.70,16,9.00,4.93,-9.73,3.13,1.22,0.00,0.66,14.80
1021989,0.00,0.00,-2.34,14.47,8,807,0.00,0.00,14.70,16,9.50,4.93,-9.75,3.13,1.24,0.00,0.66,14.80
1022049,0.00,0.00,-2.34,14.70,8,806,0.00,0.00,14.70,16,9.50,4.93,-9.75,3.13,1.24,0.00,0.66,14.70
1022116,0.00,0.00,-2.34,14.59,8,803,0.00,0.00,14.70,16,9.50,4.93,-9.75,3.13,1.22,0.00,0.66,14.60
1022178,0.00,0.00,-2.34,14.59,8,804,0.00,0.00,14.70,16,9.50,4.93,-9.75,3.13,1.22,0.00,0.66,14.60
1022244,0.00,0.00,-2.34,14.70,8,804,0.00,0.00,14.70,16,8.00,4.93,-9.75,3.13,1.24,0.00,0.66,14.60
1022308,0.78,0.00,-2.34,14.70,8,816,0.00,0.00,14.70,16,8.00,4.93,-9.75,3.13,1.24,0.00,0.66,14.70
1022369,0.78,0.00,-2.34,14.70,8,811,0.00,0.00,14.70,16,9.00,4.93,-9.77,3.13,1.22,0.00,0.66,14.70
1022430,0.78,0.00,-2.34,14.70,8,815,0.00,0.00,14.70,16,8.50,4.93,-9.77,3.13,1.22,0.00,0.66,14.70
1022494,0.78,0.00,-2.34,14.70,8,815,0.00,0.00,14.70,16,8.50,4.93,-9.77,3.14,1.24,0.00,0.66,14.70
1022568,0.78,0.00,-2.34,14.70,8,816,0.00,0.00,14.70,16,8.50,4.93,-9.75,3.14,1.24,0.00,0.66,14.80
1022621,0.78,0.00,-2.34,14.70,8,812,0.00,0.00,14.70,16,9.00,4.93,-9.77,3.13,1.22,0.00,0.66,14.80
1022692,0.00,0.00,-2.34,14.59,8,810,0.00,0.00,14.70,16,9.00,4.93,-9.75,3.13,1.22,0.00,0.66,14.80
1022756,0.78,0.00,-2.34,14.70,8,811,0.00,0.00,14.70,16,9.00,4.93,-9.77,3.13,1.22,0.00,0.66,14.80
1022821,0.78,0.00,-2.34,14.70,8,810,0.00,0.00,14.70,16,9.50,4.93,-9.77,3.10,1.24,0.00,0.66,14.80
1022883,0.78,0.00,-2.34,14.70,8,814,0.00,0.00,14.70,16,9.00,4.93,-9.77,3.13,1.24,0.00,0.66,14.80
1022946,0.78,0.00,-2.34,14.70,8,812,0.00,0.00,14.70,16,9.50,4.93,-9.77,3.13,1.22,0.00,0.66,14.90
1023011,0.78,0.00,-2.34,14.70,8,816,0.00,0.00,14.70,16,8.50,4.93,-9.75,3.13,1.22,0.00,0.66,14.80
1023067,0.78,0.00,-2.34,14.81,8,813,0.00,0.00,14.70,16,9.00,4.93,-9.77,3.13,1.24,0.00,0.66,14.80
1023138,0.78,0.00,-2.34,14.70,8,802,0.00,0.00,14.70,16,10.50,4.93,-9.77,3.14,1.24,0.00,0.66,14.80
1023202,0.78,0.00,-2.34,14.81,8,812,0.00,0.00,14.70,16,9.50,4.93,-9.77,3.14,1.22,0.00,0.66,14.80
1023264,0.78,0.00,-2.34,14.81,8,810,0.00,0.00,14.70,16,9.50,4.93,-9.77,3.13,1.22,0.00,0.66,14.80
1023331,0.78,0.00,-2.34,14.81,8,815,0.00,0.00,14.70,16,9.00,4.93,-9.77,3.13,1.24,0.00,0.66,14.80
1023390,0.78,0.00,-2.34,14.81,8,813,0.00,0.00,14.70,16,9.00,4.93,-9.77,3.13,1.24,0.00,0.66,14.80
1023457,0.78,0.00,-2.34,14.81,8,823,0.00,0.00,14.70,16,8.00,4.93,-9.77,3.13,1.24,0.00,0.66,14.90
1023520,0.78,0.00,-2.34,14.81,8,812,0.00,0.00,14.70,16,9.50,4.93,-9.77,3.13,1.22,0.00,0.66,14.90
1023585,0.78,0.00,-2.34,14.81,8,820,0.00,0.00,14.70,16,8.50,4.93,-9.75,3.13,1.22,0.00,0.66,14.90
1023649,0.78,0.00,-2.34,14.81,8,820,0.00,0.00,14.70,16,8.50,4.93,-9.77,3.17,1.24,0.00,0.66,14.90
1023714,0.78,0.00,-2.34,14.81,8,828,0.00,0.00,14.70,16,8.00,4.93,-9.71,3.28,1.26,0.00,0.66,14.80
1023771,0.78,0.00,-2.34,14.70,8,834,0.00,0.00,14.69,16,7.00,4.93,-9.67,3.45,1.26,0.00,0.68,14.80
1023843,0.78,0.00,-2.34,14.70,8,839,0.00,0.00,14.69,16,7.00,5.08,-9.61,3.52,1.26,0.00,0.68,14.80
1023904,0.78,0.00,-1.56,14.70,8,846,0.00,0.00,14.69,16,7.00,5.08,-9.53,3.67,1.26,0.00,0.68,14.80
1023964,0.78,0.00,-1.56,14.70,8,844,0.00,0.00,14.69,16,6.50,5.22,-9.46,3.76,1.28,0.00,0.68,14.80
1024034,0.78,0.00,0.00,14.70,8,858,0.00,0.00,14.69,16,5.50,5.22,-9.38,3.91,1.30,0.00,0.68,14.80
1024098,0.78,0.00,0.00,14.70,8,861,0.00,0.00,14.69,16,5.50,5.22,-9.36,4.07,1.32,0.00,0.70,14.80
1024160,0.78,0.00,0.00,14.81,8,875,0.00,0.00,14.69,16,9.50,5.37,-9.22,4.29,1.34,0.00,0.70,14.80
1024224,0.78,0.00,0.00,14.81,8,888,0.00,0.00,13.34,16,9.50,5.51,-9.11,4.73,1.36,0.00,0.72,14.80
1024289,0.78,0.00,0.00,14.81,8,930,0.00,0.00,14.68,16,10.50,5.66,-8.86,5.14,1.40,0.00,0.72,14.80
1024350,0.78,0.00,0.00,14.70,8,972,0.00,0.00,14.68,16,11.00,5.80,-8.70,5.40,1.42,0.00,0.74,14.80
1024416,0.78,0.00,0.00,14.70,8,1025,0.00,0.00,14.68,16,12.00,5.95,-8.55,5.59,1.44,0.00,0.74,14.90
1024480,0.78,0.00,0.00,14.59,8,1025,0.00,0.00,14.69,16,13.50,6.09,-8.49,5.72,1.46,0.00,0.74,14.90
1024545,0.78,0.00,0.00,14.36,8,1109,0.00,0.00,14.69,16,14.00,6.24,-8.53,5.78,1.46,0.00,0.74,14.80
1024610,-1.56,0.00,0.00,14.13,8,1150,0.00,0.00,14.69,16,15.50,6.24,-8.53,5.85,1.46,0.00,0.74,14.60
1024667,-1.56,0.00,0.00,14.13,8,1188,0.00,0.00,14.69,16,16.50,6.24,-8.60,5.91,1.46,0.00,0.74,14.60
1024735,-2.34,0.00,0.00,14.01,8,1208,0.00,0.00,14.69,16,18.00,6.09,-8.64,5.91,1.46,0.00,0.74,14.40
1024793,-1.56,0.00,0.00,13.90,8,1218,0.00,0.00,14.69,16,19.00,6.09,-8.68,5.91,1.48,0.00,0.74,14.40
1024863,-1.56,0.00,0.00,14.01,8,1215,0.00,0.00,14.69,16,19.00,5.95,-8.72,5.91,1.46,0.00,0.74,14.30
1024927,0.00,0.00,0.00,14.47,8,1224,0.00,0.00,14.69,16,20.00,5.95,-8.74,5.94,1.46,0.00,0.74,14.30
1024991,0.00,0.00,0.00,14.70,8,1224,0.00,0.00,14.72,16,21.00,5.95,-8.74,5.94,1.48,0.00,0.74,14.30
1025053,1.56,0.00,0.00,14.93,8,1223,0.00,0.00,14.72,16,21.00,5.95,-8.78,5.98,1.48,0.00,0.74,14.50
1025118,3.12,0.00,0.00,15.16,8,1228,0.00,0.00,14.72,16,21.00,5.95,-8.76,6.00,1.48,0.00,0.74,14.70
1025182,3.12,0.00,0.00,15.50,8,1228,0.00,0.00,14.72,16,21.00,5.95,-8.78,6.00,1.48,0.00,0.74,14.70
1025246,5.47,0.00,0.00,15.85,8,1224,0.00,0.00,14.72,16,21.00,5.95,-8.78,6.04,1.48,0.00,0.74,15.30
1025310,4.69,0.00,0.00,15.73,8,1226,0.00,0.00,14.72,16,21.00,5.95,-8.76,6.04,1.48,0.00,0.74,15.60
1025374,5.47,0.00,0.00,15.85,8,1224,0.00,0.00,14.72,16,21.00,5.95,-8.78,6.04,1.48,0.00,0.74,15.60
1025438,6.25,0.00,0.00,15.73,8,1214,0.00,0.00,14.75,16,21.00,5.95,-8.76,6.07,1.48,0.00,0.74,15.70
1025503,5.47,0.00,0.00,15.50,8,1226,0.00,0.00,14.75,16,21.00,5.95,-8.72,6.04,1.48,0.00,0.72,15.70
1025565,6.25,0.00,0.00,15.62,8,1238,0.00,0.00,14.75,16,21.00,5.95,-8.89,6.04,1.46,0.00,0.66,15.70
1025629,6.25,0.00,0.00,15.39,8,1270,0.00,0.00,15.53,16,13.00,5.22,-9.61,4.26,1.30,0.00,0.66,15.60
1025691,5.47,0.00,0.00,15.16,8,1304,0.00,0.00,15.53,16,9.50,4.93,-9.96,3.40,1.24,0.00,0.66,15.60
1025757,5.47,0.00,0.00,15.16,8,1301,0.00,0.00,15.31,16,6.00,4.50,-10.38,3.25,1.24,0.00,0.66,15.40
1025818,5.47,0.00,0.00,14.93,8,1286,0.00,0.00,14.71,16,4.00,4.06,-10.71,3.19,1.24,0.00,0.66,15.30
1025887,5.47,0.00,0.00,14.81,8,1244,0.00,0.00,14.71,16,3.50,3.92,-10.85,3.25,1.26,0.00,0.66,15.30
1025949,4.69,0.00,-2.34,14.81,8,1183,0.00,0.00,14.71,16,10.50,3.77,-10.83,3.47,1.26,0.00,0.66,15.20
1026013,3.91,0.00,-2.34,14.70,8,1159,0.00,0.00,14.71,16,13.00,3.92,-10.81,3.58,1.28,0.00,0.66,15.10
1026077,3.91,0.00,-2.34,14.47,8,1122,0.00,0.00,14.71,16,16.50,3.92,-10.77,3.60,1.26,0.00,0.66,15.10
1026141,3.12,0.00,-2.34,14.36,8,1109,0.00,0.00,14.71,16,17.00,3.92,-10.77,3.60,1.28,0.00,0.66,14.90
1026202,3.12,0.00,-2.34,14.24,8,1090,0.00,0.00,14.71,16,18.00,3.92,-10.73,3.65,1.26,0.00,0.66,14.80
1026272,2.34,0.00,-2.34,14.01,8,1082,0.00,0.00,14.71,16,17.50,3.92,-10.75,3.60,1.28,0.00,0.66,14.80
1026332,2.34,0.00,-2.34,14.01,8,1071,0.00,0.00,14.71,16,17.50,3.92,-10.77,3.56,1.28,0.00,0.66,14.70
1026391,1.56,0.00,-2.34,14.01,8,1065,0.00,0.00,14.71,16,17.50,3.92,-10.77,3.49,1.28,0.00,0.66,14.70
1026459,2.34,0.00,-2.34,13.90,8,1055,0.00,0.00,14.71,16,17.50,3.92,-10.77,3.45,1.26,0.00,0.66,14.60
1026524,1.56,0.00,-2.34,14.01,8,1051,0.00,0.00,14.71,16,17.50,3.92,-10.77,3.40,1.26,0.00,0.66,14.50
1026587,1.56,0.00,-2.34,13.78,8,1033,0.00,0.00,14.71,16,17.50,3.92,-10.79,3.36,1.26,0.00,0.66,14.50
1026652,0.78,0.00,-2.34,13.78,8,1028,0.00,0.00,14.71,16,17.50,3.92,-10.77,3.30,1.24,0.00,0.66,14.40
1026716,0.78,0.00,-2.34,13.78,8,1017,0.00,0.00,14.71,16,17.50,3.92,-10.81,3.25,1.24,0.00,0.66,14.30
1026781,0.00,0.00,-2.34,13.78,8,1014,0.00,0.00,14.71,16,17.50,3.92,-10.79,3.23,1.24,0.00,0.66,14.30
1026837,0.00,0.00,-2.34,13.67,8,1000,0.00,0.00,14.71,16,17.50,3.92,-10.77,3.23,1.24,0.00,0.66,14.30
1026908,0.00,0.00,-2.34,13.78,8,990,0.00,0.00,14.71,16,17.50,3.92,-10.77,3.23,1.24,0.00,0.66,14.20
1026967,-0.78,0.00,-2.34,13.78,8,978,0.00,0.00,14.71,16,17.50,3.92,-10.75,3.21,1.24,0.00,0.66,14.20
1027035,-0.78,0.00,-2.34,13.55,8,978,0.00,0.00,14.71,16,17.50,3.92,-10.69,3.19,1.24,0.00,0.66,14.10
1027092,-1.56,0.00,-2.34,13.67,8,968,0.00,0.00,14.71,16,17.50,4.06,-10.67,3.19,1.24,0.00,0.66,14.10
1027162,-1.56,0.00,-2.34,13.55,8,961,0.00,0.00,14.71,16,17.50,4.06,-10.62,3.19,1.24,0.00,0.66,14.00
1027226,-1.56,0.00,-2.34,13.67,8,953,0.00,0.00,14.70,16,17.50,4.06,-10.60,3.21,1.24,0.00,0.66,14.00
1027290,-2.34,0.00,-2.34,13.55,8,940,0.00,0.00,14.70,16,17.50,4.06,-10.58,3.19,1.24,0.00,0.66,14.00
1027354,-2.34,0.00,-2.34,13.67,8,935,0.00,0.00,14.70,16,17.50,4.06,-10.54,3.19,1.24,0.00,0.66,13.90
1027418,-3.12,0.00,-2.34,13.55,8,936,0.00,0.00,14.70,16,17.50,4.21,-10.52,3.19,1.24,0.00,0.66,13.90
1027477,-3.12,0.00,-2.34,13.55,8,938,0.00,0.00,14.70,16,17.50,4.21,-10.48,3.14,1.24,0.00,0.66,13.90
1027545,-3.12,0.00,-2.34,13.44,8,933,0.00,0.00,14.70,16,17.50,4.21,-10.50,3.17,1.24,0.00,0.66,13.90
1027606,-3.91,0.00,-2.34,13.55,8,932,0.00,0.00,14.70,16,17.50,4.21,-10.48,3.14,1.24,0.00,0.66,13.80
1027670,-4.69,0.00,-2.34,13.32,8,930,0.00,0.00,14.70,16,17.50,4.21,-10.46,3.17,1.24,0.00,0.66,13.80
1027737,-4.69,0.00,-2.34,13.44,8,916,0.00,0.00,14.70,16,17.50,4.21,-10.44,3.14,1.24,0.00,0.66,13.80
1027801,-5.47,0.00,-2.34,13.32,8,909,0.00,0.00,14.70,16,17.50,4.21,-10.42,3.14,1.24,0.00,0.66,13.80
