Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
469199,14.59,0.34,2198,0.00,0.00,14.71,16,5.95,-8.70,0.00,-2.01,0.82,0.00,0.00,14.70
469262,14.81,0.33,2214,0.00,0.00,14.71,16,5.95,-8.70,0.00,-2.01,0.82,0.00,0.00,14.70
469326,14.70,0.33,2194,0.00,0.00,14.71,16,5.95,-8.74,0.00,-2.01,0.82,0.00,0.00,14.70
469390,14.47,0.34,2211,0.00,0.00,14.70,16,5.95,-8.74,0.00,-2.01,0.82,0.00,0.00,14.70
469454,14.47,0.34,2200,0.00,0.00,14.70,16,5.95,-8.78,0.00,-2.01,0.82,0.00,0.00,14.70
469518,14.70,0.34,2206,0.00,0.00,14.70,16,5.95,-8.80,0.00,-2.01,0.82,0.00,0.00,14.60
469581,14.70,0.34,2212,0.00,0.00,15.09,16,5.95,-8.82,0.00,-2.01,0.82,0.00,0.00,14.70
469646,14.70,0.32,2198,0.00,0.00,14.70,16,5.95,-8.82,0.00,-2.01,0.82,0.00,0.00,14.70
469709,14.47,0.33,2206,0.00,0.00,14.70,16,5.95,-8.82,0.00,-2.01,0.82,0.00,0.00,14.70
469773,14.36,0.34,2198,0.00,0.00,14.70,16,5.95,-8.84,0.00,-2.01,0.82,0.00,0.00,14.50
469837,14.36,0.32,2207,0.00,0.00,14.70,16,5.80,-8.88,0.00,-2.01,0.82,0.00,0.00,14.50
469901,14.47,0.32,2208,0.00,0.00,14.70,16,5.80,-8.82,0.00,-2.01,0.82,0.00,0.00,14.50
469964,14.47,0.32,2196,0.00,0.00,14.70,16,5.80,-8.88,0.00,-2.01,0.82,0.00,0.00,14.50
470028,14.47,0.33,2198,0.00,0.00,14.70,16,5.80,-8.88,0.00,-2.01,0.82,0.00,0.00,14.50
470092,14.59,0.33,2189,0.00,0.00,14.70,16,5.80,-8.88,0.00,-2.01,0.82,0.00,0.00,14.60
470156,14.70,0.33,2206,0.00,0.00,14.70,16,5.80,-8.89,0.00,-2.01,0.82,0.00,0.00,14.60
470220,14.81,0.33,2200,0.00,0.00,14.70,16,5.80,-8.88,0.00,-2.01,0.82,0.00,0.00,14.60
470284,14.70,0.32,2192,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.70
470348,14.70,0.32,2199,0.00,0.00,14.70,16,5.80,-8.89,0.00,-2.01,0.82,0.00,0.00,14.70
470412,14.47,0.33,2191,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
470476,14.36,0.33,2196,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.50
470540,14.47,0.32,2202,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.50
470603,14.59,0.33,2179,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.50
470667,14.70,0.32,2196,0.00,0.00,14.70,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.70
470731,14.70,0.32,2196,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.70
470796,14.70,0.31,2189,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.60
470859,14.59,0.32,2184,0.00,0.00,14.70,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.60
470924,14.70,0.32,2196,0.00,0.00,14.70,16,5.80,-8.95,0.00,-2.01,0.82,0.00,0.00,14.60
470987,14.70,0.33,2181,0.00,0.00,14.70,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.60
471051,14.70,0.33,2192,0.00,0.00,14.70,16,5.80,-8.95,0.00,-2.01,0.82,0.00,0.00,14.60
471116,14.81,0.32,2183,0.00,0.00,14.70,16,5.80,-8.95,0.00,-2.01,0.82,0.00,0.00,14.80
471179,14.81,0.32,2174,0.00,0.00,14.70,16,5.80,-8.95,0.00,-2.01,0.82,0.00,0.00,14.80
471244,14.81,0.32,2198,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.80
471306,14.81,0.32,2171,0.00,0.00,14.70,16,5.80,-8.97,0.00,-2.01,0.82,0.00,0.00,14.70
471371,14.70,0.32,2184,0.00,0.00,14.70,16,5.80,-8.95,0.00,-2.01,0.82,0.00,0.00,14.60
471435,14.70,0.32,2192,0.00,0.00,14.70,16,5.66,-8.93,0.00,-2.01,0.82,0.00,0.00,14.60
471499,14.81,0.32,2168,0.00,0.00,14.70,16,5.66,-8.97,0.00,-2.01,0.82,0.00,0.00,14.70
471562,14.81,0.32,2194,0.00,0.00,14.70,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.70
471626,14.81,0.33,2164,0.00,0.00,14.70,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.70
471690,14.81,0.32,2188,0.00,0.00,14.70,16,5.80,-8.95,0.00,-2.01,0.82,0.00,0.00,14.70
471755,14.70,0.32,2180,0.00,0.00,14.70,16,5.80,-8.95,0.00,-2.01,0.82,0.00,0.00,14.70
471819,14.70,0.32,2168,0.00,0.00,14.70,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.70
471882,14.70,0.31,2182,0.00,0.00,14.70,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.70
471947,14.59,0.32,2164,0.00,0.00,14.70,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.70
472011,14.59,0.32,2169,0.00,0.00,14.70,16,5.80,-8.95,0.00,-2.01,0.82,0.00,0.00,14.60
472074,14.70,0.33,2172,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.50
472138,14.70,0.32,2176,0.00,0.00,14.70,16,5.80,-8.95,0.00,-2.01,0.82,0.00,0.00,14.50
472201,14.81,0.31,2156,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.84,0.00,0.00,14.70
472266,14.70,0.33,2183,0.00,0.00,13.79,16,5.80,-8.80,0.00,-2.01,0.86,0.00,0.00,14.70
472329,14.59,0.36,2158,0.00,0.00,14.04,16,5.95,-8.59,0.00,-2.01,0.88,0.00,0.00,14.70
472393,14.47,0.39,2179,0.00,0.00,14.00,16,6.24,-8.33,0.00,-2.01,0.90,0.00,0.00,14.50
472457,14.47,0.42,2168,0.00,0.00,13.95,16,6.53,-7.83,0.00,-2.01,0.92,0.00,0.00,14.50
472521,14.36,0.45,2162,0.00,0.00,14.67,16,6.96,-7.41,0.00,-2.01,0.94,0.00,0.00,14.50
472586,14.24,0.49,2177,0.00,0.00,13.92,16,7.40,-7.04,0.00,-2.01,0.96,0.00,0.00,14.50
472650,14.01,0.53,2164,0.00,0.00,14.17,16,7.84,-6.56,0.00,-2.01,0.98,0.00,0.00,14.50
472714,14.36,0.55,2161,0.00,0.00,14.21,16,8.27,-6.11,0.00,-2.01,1.00,0.00,0.00,14.30
472778,14.59,0.58,2178,0.00,0.00,14.09,16,8.71,-5.78,0.00,-2.01,1.02,0.00,0.00,14.60
472842,14.70,0.61,2159,0.00,0.00,14.65,16,9.14,-5.34,0.00,-2.01,1.02,0.00,0.00,14.60
472906,14.81,0.62,2184,0.00,0.00,14.27,16,9.43,-5.09,0.00,-2.01,1.04,0.00,0.00,14.70
472971,14.93,0.66,2177,0.00,0.00,14.27,16,9.72,-4.64,0.00,-2.01,1.06,0.00,0.00,15.00
473034,14.93,0.70,2176,0.00,0.00,14.64,16,10.30,-4.20,0.00,-1.70,1.08,0.00,0.00,15.00
473098,14.93,0.72,2179,0.00,0.00,14.64,16,10.59,-3.93,0.00,-1.70,1.08,0.00,0.00,14.90
473162,14.93,0.73,2178,0.00,0.00,14.64,16,11.03,-3.65,0.00,-1.70,1.10,0.00,0.00,14.90
473226,14.81,0.74,2231,0.00,0.00,14.28,16,11.17,-3.44,0.00,-1.70,1.10,0.00,0.00,14.80
473290,14.81,0.75,2136,0.00,0.00,14.23,16,11.32,-3.33,0.00,-1.70,1.12,0.00,0.00,14.80
473353,14.81,0.77,2231,0.00,0.00,14.64,16,11.46,-3.11,0.00,-1.70,1.12,0.00,0.00,14.80
473417,14.93,0.78,2167,0.00,0.00,14.27,16,11.61,-2.98,0.00,-1.70,1.14,0.00,0.00,14.90
473482,14.81,0.79,2194,0.00,0.00,14.64,16,11.75,-2.80,0.00,-1.70,1.14,0.00,0.00,14.80
473546,14.93,0.79,2193,0.00,0.00,14.23,16,12.04,-2.67,0.00,-1.70,1.16,0.00,0.00,14.80
473609,15.04,0.81,2182,0.00,0.00,14.64,16,12.04,-2.53,0.00,-1.70,1.16,0.00,0.00,14.80
473673,15.04,0.84,2208,0.00,0.00,14.64,16,12.33,-2.38,0.00,-1.70,1.16,0.00,0.00,14.80
473737,14.93,0.84,2179,0.00,0.00,14.64,16,12.33,-2.32,0.00,-1.70,1.16,0.00,0.00,14.80
473801,14.81,0.87,2207,0.00,0.00,14.96,16,12.48,-2.19,0.00,-1.70,1.18,0.00,0.00,14.70
473864,14.81,0.86,2210,0.00,0.00,14.37,16,12.62,-2.13,0.00,-1.70,1.18,0.00,0.00,14.70
473929,14.81,0.88,2192,0.00,0.00,14.84,16,12.62,-2.07,0.00,-1.70,1.18,0.00,0.00,14.70
473992,14.70,0.90,2223,0.00,0.00,15.12,16,12.77,-1.97,0.00,-1.70,1.18,0.00,0.00,14.50
474056,14.24,0.86,2194,0.00,0.00,14.66,16,12.77,-1.95,0.00,-1.70,1.18,0.00,0.00,14.50
474120,14.36,0.88,2219,0.00,0.00,15.05,16,12.77,-1.88,0.00,-1.70,1.18,0.00,0.00,14.40
474185,14.59,0.89,2216,0.00,0.00,14.66,16,12.91,-1.86,0.00,-1.70,1.18,0.00,0.00,14.60
474248,14.70,0.87,2212,0.00,0.00,14.66,16,12.91,-1.82,0.00,-1.70,1.18,0.00,0.00,14.60
474312,14.81,0.90,2232,0.00,0.00,14.66,16,12.91,-1.78,0.00,-1.70,1.18,0.00,0.00,14.70
474376,14.59,0.90,2215,0.00,0.00,14.66,16,12.91,-1.74,0.00,-1.70,1.18,0.00,0.00,14.60
474440,14.47,0.90,2230,0.00,0.00,14.66,16,13.06,-1.68,0.00,-1.70,1.18,0.00,0.00,14.60
474504,14.59,0.91,2227,0.00,0.00,14.66,16,13.06,-1.66,0.00,-1.70,1.18,0.00,0.00,14.50
474568,14.70,0.89,2246,0.00,0.00,14.30,16,13.06,-1.66,0.00,-1.70,1.18,0.00,0.00,14.50
474632,14.47,0.92,2225,0.00,0.00,14.93,16,13.06,-1.66,0.00,-1.70,1.16,0.00,0.00,14.50
474695,14.47,0.91,2248,0.00,0.00,14.98,16,13.06,-1.74,0.00,-1.70,1.16,0.00,0.00,14.50
474760,14.47,0.91,2252,0.00,0.00,14.67,16,12.91,-1.74,0.00,-1.70,1.16,0.00,0.00,14.50
474823,14.59,0.87,2236,0.00,0.00,14.68,16,12.91,-1.90,0.00,-1.70,1.14,0.00,0.00,14.50
474887,14.70,0.86,2252,0.00,0.00,14.69,16,12.77,-1.91,0.00,-1.70,1.14,0.00,0.00,14.60
474950,14.47,0.85,2252,0.00,0.00,14.69,16,12.77,-2.01,0.00,-1.70,1.14,0.00,0.00,14.60
475015,14.70,0.86,2260,0.00,0.00,14.69,16,12.62,-2.03,0.00,-1.70,1.12,0.00,0.00,14.80
475078,14.93,0.86,2256,0.00,0.00,14.69,16,12.62,-2.13,0.00,-1.70,1.12,0.00,0.00,15.00
475142,14.93,0.85,2266,0.00,0.00,14.69,16,12.48,-2.20,0.00,-1.70,1.12,0.00,0.00,15.00
475206,14.81,0.84,2254,0.00,0.00,14.69,16,12.48,-2.28,0.00,-1.70,1.12,0.00,0.00,14.80
475270,14.70,0.83,2280,0.00,0.00,15.01,16,12.33,-2.36,0.00,-1.70,1.12,0.00,0.00,14.70
475334,14.70,0.82,2263,0.00,0.00,14.70,16,12.33,-2.42,0.00,-1.70,1.10,0.00,0.00,14.70
475398,14.81,0.82,2280,0.00,0.00,14.70,16,12.33,-2.49,0.00,-1.70,1.10,0.00,0.00,14.90
475462,14.93,0.81,2267,0.00,0.00,14.70,16,12.19,-2.59,0.00,-1.70,1.10,0.00,0.00,14.90
475526,14.93,0.81,2284,0.00,0.00,15.10,16,12.04,-2.67,0.00,-1.70,1.08,0.00,0.00,14.90
475589,14.81,0.78,2274,0.00,0.00,14.70,16,12.04,-2.75,0.00,-1.70,1.08,0.00,0.00,14.70
475653,14.81,0.78,2283,0.00,0.00,14.97,16,11.90,-2.86,0.00,-1.70,1.08,0.00,0.00,14.70
475718,14.81,0.78,2269,0.00,0.00,14.93,16,11.75,-2.96,0.00,-1.70,1.08,0.00,0.00,14.70
475782,14.81,0.76,2294,0.00,0.00,14.71,16,11.75,-3.06,0.00,-1.70,1.08,0.00,0.00,14.80
475845,14.81,0.76,2282,0.00,0.00,14.70,16,11.61,-3.06,0.00,-1.70,1.08,0.00,0.00,14.80
475909,14.70,0.76,2282,0.00,0.00,14.43,16,11.61,-3.11,0.00,-1.70,1.08,0.00,0.00,14.70
475973,14.81,0.75,2290,0.00,0.00,14.31,16,11.61,-3.15,0.00,-1.70,1.06,0.00,0.00,14.60
476036,14.70,0.76,2284,0.00,0.00,14.70,16,11.46,-3.21,0.00,-1.70,1.06,0.00,0.00,14.60
476100,14.70,0.75,2288,0.00,0.00,14.71,16,11.46,-3.29,0.00,-1.70,1.06,0.00,0.00,14.60
476165,14.70,0.77,2299,0.00,0.00,15.35,16,11.46,-3.31,0.00,-2.01,1.06,0.00,0.00,14.60
476228,14.70,0.73,2293,0.00,0.00,14.71,16,11.32,-3.38,0.00,-2.01,1.06,0.00,0.00,14.70
476292,14.59,0.76,2290,0.00,0.00,15.38,16,11.32,-3.40,0.00,-2.01,1.06,0.00,0.00,14.50
476356,14.36,0.74,2308,0.00,0.00,14.17,16,11.17,-3.46,0.00,-2.01,1.06,0.00,0.00,14.50
476420,14.59,0.74,2284,0.00,0.00,14.71,16,11.17,-3.50,0.00,-2.01,1.06,0.00,0.00,14.60
476485,14.59,0.72,2316,0.00,0.00,14.71,16,11.17,-3.48,0.00,-2.01,1.06,0.00,0.00,14.70
476548,14.47,0.74,2286,0.00,0.00,14.71,16,11.17,-3.56,0.00,-2.01,1.06,0.00,0.00,14.70
476612,14.24,0.73,2312,0.00,0.00,14.70,16,11.17,-3.58,0.00,-2.01,1.06,0.00,0.00,14.50
476677,14.70,0.73,2299,0.00,0.00,14.71,16,11.03,-3.60,0.00,-2.01,1.06,0.00,0.00,14.70
476740,14.81,0.73,2308,0.00,0.00,14.70,16,11.03,-3.62,0.00,-2.01,1.06,0.00,0.00,14.70
476805,14.70,0.72,2305,0.00,0.00,14.30,16,11.03,-3.64,0.00,-2.01,1.06,0.00,0.00,14.70
476868,14.70,0.74,2308,0.00,0.00,14.70,16,11.03,-3.64,0.00,-2.01,1.06,0.00,0.00,14.70
476932,14.70,0.74,2315,0.00,0.00,14.40,16,11.03,-3.65,0.00,-2.01,1.04,0.00,0.00,14.70
476997,14.70,0.74,2304,0.00,0.00,14.70,16,11.03,-3.65,0.00,-2.01,1.06,0.00,0.00,14.60
477061,14.36,0.72,2313,0.00,0.00,14.33,16,11.03,-3.65,0.00,-2.01,1.04,0.00,0.00,14.60
477124,14.36,0.72,2307,0.00,0.00,14.70,16,11.03,-3.69,0.00,-2.01,1.06,0.00,0.00,14.50
477188,14.59,0.74,2313,0.00,0.00,14.70,16,11.03,-3.65,0.00,-2.01,1.04,0.00,0.00,14.70
477252,14.81,0.72,2325,0.00,0.00,14.71,16,11.03,-3.69,0.00,-2.01,1.04,0.00,0.00,14.70
477316,14.70,0.71,2305,0.00,0.00,14.71,16,11.03,-3.71,0.00,-2.01,1.06,0.00,0.00,14.70
477380,14.47,0.72,2321,0.00,0.00,14.70,16,11.03,-3.71,0.00,-2.01,1.04,0.00,0.00,14.60
477444,14.59,0.72,2304,0.00,0.00,14.70,16,11.03,-3.71,0.00,-2.01,1.04,0.00,0.00,14.60
477508,14.81,0.71,2326,0.00,0.00,14.70,16,11.03,-3.73,0.00,-2.01,1.04,0.00,0.00,14.80
477572,14.81,0.73,2299,0.00,0.00,14.70,16,11.03,-3.75,0.00,-2.01,1.04,0.00,0.00,15.00
477636,14.81,0.73,2312,0.00,0.00,14.70,16,10.88,-3.79,0.00,-2.01,1.04,0.00,0.00,15.00
477699,14.81,0.72,2322,0.00,0.00,14.91,16,10.88,-3.79,0.00,-2.01,1.04,0.00,0.00,14.80
477764,14.59,0.71,2310,0.00,0.00,14.70,16,10.88,-3.77,0.00,-2.01,1.04,0.00,0.00,14.80
477828,14.47,0.71,2330,0.00,0.00,14.70,16,10.88,-3.79,0.00,-2.01,1.04,0.00,0.00,14.50
477892,14.70,0.73,2307,0.00,0.00,14.70,16,10.88,-3.81,0.00,-2.01,1.04,0.00,0.00,14.70
477956,14.81,0.72,2331,0.00,0.00,14.70,16,10.88,-3.79,0.00,-2.01,1.04,0.00,0.00,14.70
478020,14.81,0.73,2307,0.00,0.00,14.70,16,10.88,-3.83,0.00,-2.01,1.04,0.00,0.00,15.00
478083,14.47,0.72,2333,0.00,0.00,14.70,16,10.88,-3.85,0.00,-2.01,1.04,0.00,0.00,14.60
478148,14.59,0.73,2308,0.00,0.00,14.97,16,10.88,-3.81,0.00,-2.01,1.04,0.00,0.00,14.60
478211,14.59,0.72,2326,0.00,0.00,14.70,16,10.88,-3.85,0.00,-2.01,1.04,0.00,0.00,14.60
478275,14.47,0.73,2309,0.00,0.00,14.70,16,10.88,-3.87,0.00,-2.01,1.04,0.00,0.00,14.60
478339,14.47,0.71,2332,0.00,0.00,14.70,16,10.88,-3.83,0.00,-2.01,1.04,0.00,0.00,14.60
478403,14.59,0.74,2311,0.00,0.00,15.14,16,10.88,-3.87,0.00,-2.01,1.04,0.00,0.00,14.70
478468,14.70,0.71,2328,0.00,0.00,14.70,16,10.88,-3.85,0.00,-2.01,1.04,0.00,0.00,14.70
478531,14.70,0.72,2328,0.00,0.00,14.70,16,10.88,-3.87,0.00,-2.01,1.04,0.00,0.00,14.70
478596,14.59,0.72,2328,0.00,0.00,14.70,16,10.88,-3.87,0.00,-2.01,1.04,0.00,0.00,14.60
478659,14.70,0.71,2310,0.00,0.00,14.70,16,10.88,-3.89,0.00,-2.01,1.04,0.00,0.00,14.60
478722,14.70,0.70,2335,0.00,0.00,14.70,16,10.88,-3.87,0.00,-2.01,1.04,0.00,0.00,14.60
478787,14.59,0.73,2303,0.00,0.00,15.03,16,10.88,-3.94,0.00,-2.01,1.04,0.00,0.00,14.60
478850,14.36,0.70,2335,0.00,0.00,14.70,16,10.74,-4.00,0.00,-2.01,1.02,0.00,0.00,14.60
478914,14.70,0.68,2308,0.00,0.00,14.71,16,10.59,-4.16,0.00,-2.01,1.02,0.00,0.00,14.80
478978,14.70,0.67,2336,0.00,0.00,14.71,16,10.45,-4.31,0.00,-2.01,1.02,0.00,0.00,14.60
479042,14.59,0.66,2304,0.00,0.00,14.71,16,10.30,-4.45,0.00,-2.01,1.00,0.00,0.00,14.60
479106,14.47,0.66,2334,0.00,0.00,14.71,16,10.16,-4.51,0.00,-2.01,1.00,0.00,0.00,14.60
479170,14.59,0.65,2303,0.00,0.00,14.71,16,10.01,-4.64,0.00,-2.01,1.00,0.00,0.00,14.70
479234,14.70,0.64,2326,0.00,0.00,14.71,16,10.01,-4.70,0.00,-2.01,1.00,0.00,0.00,14.70
479297,14.70,0.63,2307,0.00,0.00,14.71,16,9.87,-4.83,0.00,-2.01,1.00,0.00,0.00,14.70
479362,14.70,0.64,2325,0.00,0.00,14.71,16,9.87,-4.87,0.00,-2.01,1.00,0.00,0.00,14.70
479425,14.70,0.63,2309,0.00,0.00,14.34,16,9.87,-4.89,0.00,-2.01,1.00,0.00,0.00,14.70
479490,14.70,0.62,2322,0.00,0.00,14.71,16,9.72,-4.93,0.00,-2.01,0.98,0.00,0.00,14.70
479554,14.70,0.62,2305,0.00,0.00,14.31,16,9.72,-4.95,0.00,-2.01,1.00,0.00,0.00,14.70
479618,14.36,0.63,2310,0.00,0.00,14.71,16,9.72,-4.99,0.00,-2.01,1.00,0.00,0.00,14.50
479682,14.47,0.61,2314,0.00,0.00,14.71,16,9.72,-4.99,0.00,-2.01,1.00,0.00,0.00,14.60
479746,14.47,0.62,2304,0.00,0.00,14.71,16,9.72,-5.01,0.00,-2.01,1.00,0.00,0.00,14.60
479809,14.59,0.63,2314,0.00,0.00,14.71,16,9.72,-5.03,0.00,-2.01,0.98,0.00,0.00,14.70
479874,14.70,0.63,2308,0.00,0.00,14.97,16,9.72,-5.03,0.00,-2.01,0.98,0.00,0.00,14.80
479938,14.81,0.61,2314,0.00,0.00,14.71,16,9.72,-5.05,0.00,-2.01,0.98,0.00,0.00,14.80
480001,14.70,0.62,2299,0.00,0.00,14.71,16,9.72,-5.03,0.00,-2.01,0.98,0.00,0.00,14.60
480065,14.47,0.63,2315,0.00,0.00,14.71,16,9.72,-5.05,0.00,-2.01,0.98,0.00,0.00,14.60
480129,14.59,0.63,2298,0.00,0.00,15.29,16,9.72,-5.07,0.00,-2.01,0.98,0.00,0.00,14.60
480193,14.47,0.62,2312,0.00,0.00,14.71,16,9.58,-5.09,0.00,-2.01,0.98,0.00,0.00,14.60
480257,14.47,0.62,2295,0.00,0.00,14.71,16,9.58,-5.09,0.00,-2.01,0.98,0.00,0.00,14.60
480320,14.59,0.62,2310,0.00,0.00,14.71,16,9.58,-5.09,0.00,-2.01,0.98,0.00,0.00,14.60
480384,14.70,0.61,2300,0.00,0.00,14.71,16,9.58,-5.10,0.00,-2.01,0.98,0.00,0.00,14.70
480448,14.70,0.62,2304,0.00,0.00,14.71,16,9.58,-5.09,0.00,-2.01,0.98,0.00,0.00,14.70
480512,14.81,0.61,2297,0.00,0.00,14.71,16,9.58,-5.09,0.00,-2.01,0.98,0.00,0.00,14.80
480576,14.70,0.61,2302,0.00,0.00,14.70,16,9.58,-5.10,0.00,-2.01,0.98,0.00,0.00,14.70
480640,14.70,0.61,2298,0.00,0.00,14.70,16,9.58,-5.12,0.00,-2.01,0.98,0.00,0.00,14.70
480705,14.81,0.61,2302,0.00,0.00,14.71,16,9.58,-5.10,0.00,-2.01,0.98,0.00,0.00,14.80
480769,14.81,0.61,2295,0.00,0.00,14.70,16,9.58,-5.12,0.00,-2.01,0.98,0.00,0.00,14.80
480832,14.70,0.60,2298,0.00,0.00,13.94,16,9.58,-5.10,0.00,-2.01,0.98,0.00,0.00,14.80
480895,14.70,0.62,2295,0.00,0.00,14.70,16,9.58,-5.12,0.00,-2.01,0.98,0.00,0.00,14.70
480960,14.70,0.60,2296,0.00,0.00,14.70,16,9.58,-5.10,0.00,-2.01,0.98,0.00,0.00,14.70
481023,14.70,0.61,2288,0.00,0.00,14.70,16,9.58,-5.14,0.00,-2.01,0.98,0.00,0.00,14.60
481088,14.47,0.61,2300,0.00,0.00,14.70,16,9.58,-5.10,0.00,-2.01,0.98,0.00,0.00,14.50
481151,14.47,0.61,2295,0.00,0.00,14.70,16,9.58,-5.12,0.00,-2.01,0.98,0.00,0.00,14.50
481216,14.59,0.61,2240,0.00,0.00,14.70,16,9.58,-5.10,0.00,-2.01,0.98,0.00,0.00,14.60
481279,14.70,0.61,2351,0.00,0.00,14.70,16,9.58,-5.12,0.00,-2.01,0.98,0.00,0.00,14.70
481344,14.70,0.61,2287,0.00,0.00,14.70,16,9.58,-5.12,0.00,-2.01,0.98,0.00,0.00,14.70
481408,14.70,0.61,2299,0.00,0.00,14.70,16,9.58,-5.12,0.00,-2.01,0.98,0.00,0.00,14.70
481471,14.70,0.62,2287,0.00,0.00,14.95,16,9.58,-5.14,0.00,-2.01,0.98,0.00,0.00,14.70
481535,14.70,0.60,2302,0.00,0.00,14.70,16,9.58,-5.10,0.00,-2.01,0.98,0.00,0.00,14.70
481599,14.70,0.61,2283,0.00,0.00,14.70,16,9.58,-5.12,0.00,-2.01,0.98,0.00,0.00,14.70
481663,14.81,0.61,2298,0.00,0.00,14.70,16,9.58,-5.10,0.00,-2.01,0.98,0.00,0.00,14.70
481727,14.70,0.60,2279,0.00,0.00,14.70,16,9.58,-5.16,0.00,-2.01,0.98,0.00,0.00,14.70
481790,14.81,0.61,2299,0.00,0.00,14.70,16,9.58,-5.10,0.00,-2.01,0.98,0.00,0.00,14.70
481855,14.70,0.61,2283,0.00,0.00,14.70,16,9.58,-5.16,0.00,-2.01,0.98,0.00,0.00,14.70
481918,14.70,0.60,2299,0.00,0.00,14.34,16,9.58,-5.14,0.00,-2.01,0.98,0.00,0.00,14.70
481982,14.70,0.62,2277,0.00,0.00,14.70,16,9.58,-5.12,0.00,-2.01,0.98,0.00,0.00,14.60
482046,14.70,0.61,2297,0.00,0.00,14.70,16,9.58,-5.10,0.00,-2.01,0.98,0.00,0.00,14.60
482110,14.59,0.60,2274,0.00,0.00,14.70,16,9.58,-5.14,0.00,-2.01,0.98,0.00,0.00,14.50
482174,14.47,0.61,2295,0.00,0.00,14.70,16,9.58,-5.12,0.00,-2.01,0.98,0.00,0.00,14.60
482238,14.59,0.60,2279,0.00,0.00,14.20,16,9.58,-5.16,0.00,-2.01,0.98,0.00,0.00,14.60
482302,14.81,0.60,2289,0.00,0.00,14.70,16,9.58,-5.10,0.00,-2.01,0.98,0.00,0.00,14.70
482365,14.81,0.60,2284,0.00,0.00,14.21,16,9.58,-5.16,0.00,-2.01,0.98,0.00,0.00,14.80
482429,14.81,0.60,2285,0.00,0.00,14.70,16,9.58,-5.12,0.00,-2.01,0.98,0.00,0.00,14.80
482494,14.81,0.61,2283,0.00,0.00,14.70,16,9.58,-5.12,0.00,-2.01,0.98,0.00,0.00,14.70
482557,14.70,0.60,2285,0.00,0.00,14.70,16,9.58,-5.12,0.00,-2.01,0.98,0.00,0.00,14.70
482622,14.70,0.60,2274,0.00,0.00,14.21,16,9.58,-5.10,0.00,-2.01,0.98,0.00,0.00,14.70
482686,14.59,0.61,2284,0.00,0.00,14.70,16,9.58,-5.10,0.00,-2.01,0.98,0.00,0.00,14.70
482750,14.70,0.60,2274,0.00,0.00,14.70,16,9.58,-5.12,0.00,-2.01,0.98,0.00,0.00,14.70
482814,14.70,0.62,2282,0.00,0.00,15.00,16,9.58,-5.10,0.00,-2.01,0.98,0.00,0.00,14.70
482877,14.47,0.60,2272,0.00,0.00,14.70,16,9.58,-5.10,0.00,-2.01,0.98,0.00,0.00,14.60
482941,14.36,0.61,2280,0.00,0.00,14.70,16,9.58,-5.12,0.00,-2.01,0.98,0.00,0.00,14.60
483005,14.47,0.60,2267,0.00,0.00,14.70,16,9.58,-5.12,0.00,-2.01,0.98,0.00,0.00,14.60
483070,14.59,0.61,2282,0.00,0.00,14.70,16,9.58,-5.10,0.00,-2.01,0.98,0.00,0.00,14.60
483134,14.70,0.60,2263,0.00,0.00,14.70,16,9.58,-5.12,0.00,-2.01,0.98,0.00,0.00,14.60
483196,14.59,0.61,2276,0.00,0.00,14.70,16,9.58,-5.12,0.00,-2.01,0.98,0.00,0.00,14.70
483261,14.59,0.62,2262,0.00,0.00,14.70,16,9.58,-5.16,0.00,-2.01,0.98,0.00,0.00,14.70
