Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Intake Air Temperature (F)
1799636,-25.00,-2.34,14.24,8,0.20,2034,0.00,0.00,15.21,16,32.38,32.00,3.48,-11.18,6.51,1.52,0.00,0.70,13.80,201,108
1799708,-25.00,-2.34,14.47,8,0.20,1921,0.00,0.00,15.24,16,32.73,32.00,3.48,-11.20,6.48,1.52,0.00,0.70,14.00,201,108
1799782,-24.22,-2.34,14.59,8,0.20,1957,0.00,0.00,15.24,16,32.38,31.50,3.48,-11.20,6.51,1.52,0.00,0.70,14.20,201,108
1799854,-24.22,-2.34,14.81,8,0.23,1996,0.00,0.00,14.16,16,32.38,32.00,3.48,-11.06,6.88,1.54,0.00,0.74,14.20,201,108
1799928,-23.44,-2.34,14.93,8,0.25,1969,0.00,0.00,15.27,16,33.09,32.00,3.63,-10.77,7.49,1.60,0.00,0.76,14.40,201,108
1800000,-22.66,-2.34,14.93,8,0.29,2001,0.00,0.00,14.31,16,33.79,33.00,3.92,-10.36,8.36,1.64,0.00,0.80,14.60,201,108
1800073,-22.66,-2.34,14.93,8,0.31,1974,0.00,0.00,15.29,16,34.49,33.50,4.35,-9.75,10.03,1.70,0.00,0.82,15.00,201,108
1800147,-21.88,-2.34,15.16,8,0.34,1971,0.00,0.00,14.10,16,35.55,34.00,5.22,-9.30,10.78,1.74,0.00,0.86,15.00,199,108
1800219,-21.09,-2.34,15.39,8,0.38,1987,0.00,0.00,14.50,16,36.25,35.00,5.95,-8.68,12.09,1.84,0.00,0.88,15.10,199,108
1800292,-19.53,-2.34,15.62,8,0.40,1938,0.00,0.00,15.33,16,37.30,35.50,6.38,-8.16,13.08,1.86,0.00,0.90,15.40,201,108
1800366,-16.41,-2.34,16.08,8,0.43,1998,0.00,0.00,15.36,16,37.30,37.00,6.67,-7.70,13.58,1.90,0.00,0.90,15.40,201,108
1800439,-11.72,-2.34,17.00,8,0.44,1984,0.00,0.00,14.77,16,38.36,37.00,7.25,-7.27,14.34,1.92,0.00,0.92,15.90,201,108
1800512,-7.81,-2.34,17.34,8,0.47,1996,0.00,0.00,15.38,16,38.01,38.00,7.55,-6.88,14.98,1.94,0.00,0.94,16.60,201,108
1800586,-5.47,-1.56,17.34,8,0.49,2002,0.00,0.00,14.70,16,39.06,38.00,7.84,-6.54,15.70,1.96,0.00,0.94,17.00,201,108
1800658,-4.69,-1.56,17.23,8,0.53,1991,0.00,0.00,14.93,16,39.06,38.00,8.13,-6.21,17.33,1.98,0.00,0.98,17.00,201,108
1800731,-3.91,0.00,16.65,8,0.56,2013,0.00,0.00,15.43,16,39.41,39.00,8.56,-5.76,18.33,2.02,0.00,1.00,16.70,201,108
1800805,-3.91,0.00,16.19,8,0.59,1979,0.00,0.00,15.02,16,40.12,39.00,9.29,-5.32,19.19,2.04,0.00,1.00,16.30,201,108
1800878,-3.91,0.78,15.85,8,0.61,2010,0.00,0.00,15.02,16,39.77,39.50,9.58,-4.93,19.81,2.10,0.00,1.02,15.90,201,108
1800951,-3.12,0.78,15.73,8,0.62,2012,0.00,0.00,15.53,16,40.47,39.00,10.01,-4.60,20.32,2.10,0.00,1.04,15.90,201,108
1801023,-1.56,0.78,15.73,8,0.63,2014,0.00,0.00,15.53,16,40.47,40.00,10.16,-4.35,20.75,2.12,0.00,1.04,15.60,201,108
1801096,-0.78,0.78,15.62,8,0.64,2005,0.00,0.00,15.05,16,40.47,40.00,10.45,-4.14,21.10,2.12,0.00,1.06,15.60,201,108
1801170,0.78,0.78,15.85,8,0.65,2007,0.00,0.00,15.49,16,40.82,40.00,10.59,-3.96,21.71,2.14,0.00,1.06,15.60,201,108
1801243,2.34,1.56,15.73,8,0.65,2014,0.00,0.00,15.43,16,40.82,40.00,10.74,-3.81,21.89,2.16,0.00,1.06,15.90,201,108
1801316,2.34,1.56,15.50,8,0.66,2026,0.00,0.00,15.43,16,40.82,40.00,10.88,-3.69,22.41,2.16,0.00,1.08,15.60,201,108
1801389,2.34,1.56,15.27,8,0.68,2030,0.00,0.00,14.97,16,40.82,40.00,11.17,-3.56,22.50,2.16,0.00,1.08,15.30,201,108
1801462,3.12,1.56,15.27,8,0.68,2020,0.00,0.00,15.38,16,40.82,40.00,11.17,-3.48,23.14,2.18,0.00,1.08,15.30,201,108
1801535,3.91,1.56,15.27,8,0.67,2023,0.00,0.00,15.38,16,40.82,40.00,11.32,-3.38,22.67,2.18,0.00,1.08,15.30,201,108
1801608,3.12,1.56,15.04,8,0.69,2042,0.00,0.00,15.02,16,41.17,40.00,11.46,-3.31,22.86,2.18,0.00,1.08,15.20,201,108
1801682,3.12,1.56,15.04,8,0.68,2039,0.00,0.00,15.32,16,40.82,40.50,11.46,-3.25,23.25,2.18,0.00,1.10,15.10,201,108
1801754,3.91,2.34,14.93,8,0.68,2036,0.00,0.00,15.32,16,41.17,40.50,11.46,-3.21,23.15,2.18,0.00,1.10,15.10,199,108
1801828,3.91,3.91,15.04,8,0.68,2031,0.00,0.00,15.32,16,41.17,40.50,11.46,-3.19,23.44,2.20,0.00,1.10,14.90,201,108
1801901,3.91,3.91,14.93,8,0.68,2052,0.00,0.00,15.36,16,41.17,40.50,11.46,-3.13,23.14,2.18,0.00,1.10,14.90,201,108
1801974,3.91,3.91,14.81,8,0.68,2054,0.00,0.00,15.33,16,41.17,40.50,11.61,-3.11,23.34,2.20,0.00,1.10,14.70,201,108
1802047,3.91,3.91,14.70,8,0.69,2045,0.00,0.00,15.30,16,41.17,40.50,11.61,-3.15,23.44,2.20,0.00,1.08,14.70,201,108
1802120,3.91,3.91,14.81,8,0.68,2050,0.00,0.00,15.30,16,41.17,40.50,11.61,-3.15,23.34,2.20,0.00,1.08,14.70,201,108
1802193,4.69,3.91,14.81,8,0.67,2067,0.00,0.00,15.34,16,41.52,40.50,11.46,-3.19,23.25,2.20,0.00,1.08,14.70,201,108
1802266,3.91,3.91,14.70,8,0.67,2060,0.00,0.00,15.34,16,41.17,41.00,11.46,-3.27,22.96,2.18,0.00,1.08,14.70,201,108
1802340,3.91,3.91,14.70,8,0.67,2058,0.00,0.00,15.37,16,41.52,40.50,11.46,-3.38,23.06,2.18,0.00,1.06,14.70,201,108
1802413,3.91,3.91,14.70,8,0.65,2074,0.00,0.00,15.38,16,41.17,41.00,11.17,-3.64,22.24,2.16,0.00,1.04,14.70,199,108
1802486,4.69,3.91,14.70,8,0.63,2078,0.00,0.00,15.38,16,41.52,41.00,11.03,-3.93,21.54,2.14,0.00,1.02,14.70,199,108
1802559,3.12,3.91,14.59,8,0.61,2070,0.00,0.00,15.42,16,41.17,40.50,10.74,-4.22,20.50,2.12,0.00,1.00,14.70,199,108
1802632,2.34,3.91,14.36,8,0.59,2067,0.00,0.00,15.42,16,41.17,40.50,10.16,-4.56,19.66,2.10,0.00,1.00,14.50,199,108
1802705,2.34,3.91,14.24,8,0.57,2085,0.00,0.00,15.42,16,41.17,40.50,10.01,-4.83,19.42,2.08,0.00,0.98,14.40,199,108
1802778,2.34,3.91,14.24,8,0.56,2087,0.00,0.00,15.46,16,41.17,40.50,9.72,-5.03,18.88,2.06,0.00,0.96,14.40,199,108
1802851,1.56,3.91,14.24,8,0.54,2083,0.00,0.00,15.46,16,41.17,40.50,9.58,-5.22,18.49,2.06,0.00,0.96,14.40,199,108
1802923,2.34,3.91,14.47,8,0.52,2096,0.00,0.00,15.49,16,40.82,40.50,9.43,-5.39,18.10,2.04,0.00,0.94,14.50,201,108
1802997,2.34,3.91,14.59,8,0.51,2082,0.00,0.00,15.49,16,40.82,40.00,9.29,-5.57,17.95,2.02,0.00,0.94,14.60,201,108
1803070,3.12,3.91,14.70,8,0.50,2082,0.00,0.00,15.53,16,40.12,40.00,9.14,-5.70,17.41,2.02,0.00,0.94,14.60,201,108
1803143,3.12,3.91,14.81,8,0.49,2090,0.00,0.00,15.53,16,40.12,40.00,9.00,-5.82,17.10,2.00,0.00,0.94,14.70,201,108
1803217,3.91,3.91,14.81,8,0.49,2094,0.00,0.00,15.53,16,40.12,39.50,8.85,-5.92,16.96,2.00,0.00,0.94,14.80,201,108
1803290,3.91,3.91,14.93,8,0.49,2088,0.00,0.00,15.53,16,40.47,39.50,8.71,-5.96,16.89,2.00,0.00,0.94,15.10,201,108
1803363,4.69,3.91,14.93,8,0.48,2084,0.00,0.00,15.56,16,40.12,39.50,8.71,-6.01,17.26,2.02,0.00,0.94,15.10,201,108
1803436,4.69,3.12,14.93,8,0.49,2105,0.00,0.00,15.56,16,40.47,40.00,8.71,-6.03,17.03,2.02,0.00,0.94,15.10,199,108
1803509,4.69,3.12,14.93,8,0.48,2099,0.00,0.00,15.56,16,40.12,40.00,8.71,-6.07,16.96,2.00,0.00,0.94,14.90,199,108
1803582,4.69,3.12,14.81,8,0.48,2108,0.00,0.00,15.62,16,40.12,40.00,8.56,-6.11,16.81,2.00,0.00,0.94,14.80,201,108
1803655,4.69,3.12,14.81,8,0.49,2112,0.00,0.00,15.62,16,40.47,40.00,8.56,-6.11,16.82,2.00,0.00,0.94,14.80,201,108
1803728,4.69,3.12,14.70,8,0.48,2096,0.00,0.00,15.66,16,40.12,39.50,8.56,-6.11,16.96,2.00,0.00,0.94,14.70,199,108
1803801,4.69,3.12,14.70,8,0.48,2107,0.00,0.00,15.66,16,40.12,39.50,8.56,-6.13,16.88,2.00,0.00,0.94,14.80,199,108
1803874,5.47,2.34,14.81,8,0.48,2102,0.00,0.00,15.66,16,40.12,40.00,8.56,-6.15,16.81,2.00,0.00,0.94,14.80,199,108
1803947,5.47,2.34,14.81,8,0.48,2102,0.00,0.00,15.69,16,40.47,39.50,8.56,-6.13,16.89,2.00,0.00,0.94,14.80,199,108
1804019,5.47,2.34,14.81,8,0.49,2104,0.00,0.00,15.69,16,40.47,40.00,8.56,-6.15,16.96,2.00,0.00,0.94,14.90,199,108
1804093,5.47,2.34,14.81,8,0.48,2101,0.00,0.00,15.69,16,40.12,40.00,8.56,-6.17,16.74,2.00,0.00,0.94,14.80,199,108
1804166,5.47,2.34,14.81,8,0.48,2097,0.00,0.00,15.72,16,40.12,39.50,8.56,-6.19,16.44,2.00,0.00,0.94,14.80,199,108
1804240,6.25,0.00,14.70,8,0.47,2117,0.00,0.00,15.75,16,40.47,40.00,8.56,-6.17,16.89,2.00,0.00,0.94,14.80,199,108
1804313,6.25,0.00,14.70,8,0.47,2120,0.00,0.00,15.75,16,40.47,40.00,8.56,-6.21,16.66,2.00,0.00,0.94,14.70,199,108
1804386,6.25,0.00,14.81,8,0.48,2108,0.00,0.00,15.04,16,40.47,39.50,8.56,-6.21,16.67,2.00,0.00,0.94,14.90,199,108
1804459,7.03,0.00,14.93,8,0.49,2120,0.00,0.00,15.75,16,40.47,39.50,8.56,-6.17,17.03,2.02,0.00,0.94,14.90,199,108
1804532,7.81,0.00,15.04,8,0.49,2119,0.00,0.00,15.75,16,40.82,40.00,8.56,-6.07,17.33,2.00,0.00,0.94,15.10,199,108
1804606,7.81,0.00,14.81,8,0.53,2106,0.00,0.00,16.62,16,40.82,40.00,8.71,-5.88,17.86,2.06,0.00,0.98,15.00,199,108
1804679,7.03,0.00,14.70,8,0.58,2110,0.00,0.00,15.21,16,41.52,40.00,9.14,-5.43,19.81,2.10,0.00,1.00,14.80,199,108
1804752,7.81,0.78,14.81,8,0.62,2114,0.00,0.00,15.06,16,41.52,41.00,9.58,-4.93,20.92,2.12,0.00,1.04,14.80,199,108
1804825,6.25,0.78,14.47,8,0.64,2126,0.00,0.00,15.20,16,41.88,41.50,10.01,-4.49,22.07,2.16,0.00,1.04,14.50,199,108
1804898,4.69,0.78,14.24,8,0.65,2124,0.00,0.00,15.52,16,41.88,41.50,10.30,-4.10,22.96,2.18,0.00,1.06,14.30,199,108
1804971,3.91,0.78,13.90,8,0.68,2126,0.00,0.00,15.45,16,41.88,41.50,10.74,-3.79,23.44,2.20,0.00,1.08,14.30,199,108
1805044,4.69,0.78,14.01,8,0.69,2117,0.00,0.00,15.42,16,42.23,41.50,10.88,-3.50,23.93,2.22,0.00,1.08,14.20,199,108
1805118,5.47,1.56,14.24,8,0.69,2135,0.00,0.00,15.36,16,41.88,41.50,11.17,-3.27,24.71,2.22,0.00,1.10,14.50,199,108
1805190,4.69,1.56,14.47,8,0.71,2124,0.00,0.00,15.29,16,41.88,41.50,11.61,-3.11,25.59,2.22,0.00,1.12,14.50,199,108
1805264,4.69,1.56,14.59,8,0.70,2131,0.00,0.00,15.30,16,41.88,41.00,11.75,-2.96,25.30,2.24,0.00,1.12,14.50,199,108
1805337,4.69,1.56,14.36,8,0.72,2134,0.00,0.00,15.24,16,41.88,41.50,11.75,-2.80,25.40,2.24,0.00,1.12,14.60,199,108
1805411,4.69,1.56,14.59,8,0.74,2141,0.00,0.00,15.24,16,41.52,40.50,11.90,-2.69,25.99,2.26,0.00,1.12,14.60,199,108
1805484,4.69,1.56,14.59,8,0.74,2156,0.00,0.00,15.20,16,40.82,40.50,12.04,-2.55,26.20,2.26,0.00,1.14,14.70,199,108
1805557,5.47,1.56,14.70,8,0.75,2140,0.00,0.00,15.17,16,40.82,40.00,12.19,-2.42,26.51,2.28,0.00,1.16,14.70,199,108
1805631,4.69,2.34,14.59,8,0.75,2144,0.00,0.00,15.17,16,40.47,40.00,12.33,-2.26,26.82,2.28,0.00,1.16,14.60,199,108
1805704,3.91,2.34,14.59,8,0.75,2154,0.00,0.00,15.14,16,40.12,40.00,12.48,-2.19,27.36,2.28,0.00,1.16,14.60,199,108
1805777,4.69,3.91,14.47,8,0.77,2147,0.00,0.00,15.11,16,39.77,39.00,12.62,-2.09,27.47,2.28,0.00,1.16,14.60,199,108
1805849,3.91,3.91,14.36,8,0.77,2148,0.00,0.00,15.11,16,39.77,39.00,12.62,-2.03,27.57,2.30,0.00,1.18,14.60,199,108
1805922,3.12,3.91,14.24,8,0.77,2166,0.00,0.00,14.82,16,39.77,39.00,12.77,-1.97,27.89,2.28,0.00,1.18,14.50,199,108
1805995,2.34,3.91,14.36,8,0.77,2171,0.00,0.00,15.06,16,39.77,39.00,12.77,-1.93,28.09,2.30,0.00,1.18,14.50,199,108
1806069,3.12,3.91,14.36,8,0.77,2176,0.00,0.00,15.06,16,39.77,40.00,12.77,-1.91,27.57,2.30,0.00,1.18,14.50,199,106
1806142,3.12,3.91,14.47,8,0.76,2162,0.00,0.00,15.06,16,40.12,39.00,12.77,-1.91,27.79,2.30,0.00,1.18,14.50,199,106
1806215,3.12,3.91,14.47,8,0.78,2181,0.00,0.00,15.06,16,40.12,39.50,12.77,-1.90,27.68,2.30,0.00,1.16,14.60,199,106
1806287,3.12,3.91,14.59,8,0.78,2168,0.00,0.00,14.79,16,39.77,39.00,12.77,-1.88,28.09,2.30,0.00,1.16,14.60,199,106
1806360,3.12,3.91,14.59,8,0.79,2172,0.00,0.00,14.80,16,39.77,39.00,12.77,-1.86,28.41,2.32,0.00,1.16,14.60,199,106
1806434,3.12,3.12,14.47,8,0.78,2191,0.00,0.00,15.07,16,39.41,39.00,12.91,-1.86,28.41,2.32,0.00,1.16,14.60,199,106
1806507,2.34,1.56,14.36,8,0.77,2174,0.00,0.00,15.07,16,39.77,39.00,12.91,-1.86,28.31,2.30,0.00,1.16,14.50,199,106
1806580,2.34,1.56,14.36,8,0.76,2191,0.00,0.00,15.04,16,39.77,39.00,12.91,-1.86,28.31,2.30,0.00,1.16,14.60,199,106
1806653,3.12,1.56,14.70,8,0.77,2185,0.00,0.00,15.04,16,40.12,39.00,12.91,-1.86,28.10,2.30,0.00,1.16,14.60,199,106
1806725,3.91,1.56,14.81,8,0.76,2200,0.00,0.00,15.04,16,40.12,39.00,12.91,-1.91,28.31,2.30,0.00,1.16,15.00,199,106
1806798,3.91,1.56,14.93,8,0.76,2182,0.00,0.00,15.05,16,40.47,40.00,12.77,-1.93,27.47,2.30,0.00,1.16,15.10,199,106
1806873,3.91,1.56,14.81,8,0.75,2205,0.00,0.00,15.08,16,40.47,40.00,12.77,-2.01,27.79,2.30,0.00,1.14,15.00,199,106
1806946,4.69,1.56,14.81,8,0.76,2203,0.00,0.00,15.08,16,40.82,40.00,12.62,-2.07,27.89,2.30,0.00,1.14,15.00,199,106
1807019,4.69,1.56,14.81,8,0.76,2196,0.00,0.00,15.08,16,40.82,40.00,12.62,-2.11,27.99,2.30,0.00,1.14,14.90,199,106
1807092,4.69,1.56,14.81,8,0.76,2208,0.00,0.00,15.11,16,40.82,40.00,12.62,-2.15,27.79,2.30,0.00,1.14,15.00,199,106
1807165,4.69,1.56,14.81,8,0.75,2198,0.00,0.00,15.11,16,40.47,40.00,12.48,-2.19,27.89,2.30,0.00,1.12,15.00,199,106
1807238,3.91,2.34,14.70,8,0.75,2214,0.00,0.00,15.11,16,40.82,40.00,12.48,-2.22,27.68,2.30,0.00,1.12,14.80,199,106
1807311,3.91,3.91,14.70,8,0.75,2203,0.00,0.00,15.11,16,41.52,40.50,12.48,-2.28,27.25,2.28,0.00,1.12,14.70,199,106
1807384,4.69,3.91,14.70,8,0.73,2216,0.00,0.00,15.11,16,41.17,40.50,12.33,-2.42,27.36,2.28,0.00,1.12,14.60,199,106
1807456,3.12,3.91,14.47,8,0.72,2208,0.00,0.00,15.14,16,42.23,41.50,12.33,-2.53,26.83,2.26,0.00,1.10,14.60,199,106
1807530,3.12,3.91,14.36,8,0.71,2220,0.00,0.00,15.14,16,42.23,41.50,12.19,-2.67,26.41,2.26,0.00,1.10,14.50,199,106
1807603,3.91,3.91,14.59,8,0.72,2208,0.00,0.00,15.44,16,42.23,42.00,12.04,-2.75,26.62,2.26,0.00,1.08,14.70,199,106
1807675,3.91,3.91,14.59,8,0.71,2216,0.00,0.00,15.20,16,42.58,41.50,11.90,-2.82,26.40,2.26,0.00,1.08,14.70,199,106
1807748,3.12,3.91,14.47,8,0.70,2223,0.00,0.00,15.20,16,42.93,42.00,11.75,-2.90,25.79,2.26,0.00,1.08,14.70,199,106
1807821,3.12,3.91,14.36,8,0.69,2217,0.00,0.00,15.21,16,42.93,42.50,11.75,-3.02,25.40,2.24,0.00,1.08,14.70,199,106
1807895,2.34,3.91,14.47,8,0.68,2220,0.00,0.00,15.24,16,42.93,42.50,11.61,-3.09,25.68,2.24,0.00,1.06,14.60,199,106
1807968,3.91,3.91,14.70,8,0.68,2230,0.00,0.00,15.24,16,42.93,42.50,11.61,-3.17,25.20,2.24,0.00,1.06,14.60,199,106
1808041,3.91,3.91,14.70,8,0.69,2226,0.00,0.00,15.24,16,43.28,42.50,11.46,-3.21,25.10,2.24,0.00,1.06,14.70,199,106
1808115,3.91,3.91,14.70,8,0.68,2220,0.00,0.00,15.27,16,42.93,42.50,11.46,-3.25,25.49,2.24,0.00,1.06,14.80,199,106
1808188,3.91,3.91,14.70,8,0.68,2241,0.00,0.00,15.27,16,42.93,42.50,11.46,-3.29,25.30,2.24,0.00,1.06,14.80,199,106
1808260,2.34,3.91,14.47,8,0.69,2222,0.00,0.00,15.31,16,43.28,42.50,11.46,-3.31,25.59,2.24,0.00,1.06,14.80,199,106
1808333,3.12,3.91,14.59,8,0.68,2235,0.00,0.00,15.30,16,43.28,42.50,11.46,-3.31,25.49,2.24,0.00,1.06,14.50,199,106
1808407,3.91,3.91,14.70,8,0.68,2231,0.00,0.00,15.30,16,42.93,42.50,11.32,-3.31,25.40,2.24,0.00,1.06,14.70,199,106
1808480,3.91,3.91,14.70,8,0.68,2238,0.00,0.00,15.33,16,42.93,42.50,11.32,-3.35,25.20,2.24,0.00,1.06,14.80,199,106
1808554,3.12,3.91,14.70,8,0.67,2182,0.00,0.00,15.34,16,43.28,42.50,11.32,-3.36,25.10,2.22,0.00,1.06,14.80,199,106
1808627,3.12,3.91,14.70,8,0.68,2227,0.00,0.00,15.33,16,43.28,42.50,11.32,-3.42,24.51,2.24,0.00,1.06,14.70,199,106
1808700,3.12,3.91,14.70,8,0.67,2239,0.00,0.00,15.34,16,43.28,42.50,11.32,-3.44,25.20,2.24,0.00,1.06,14.70,199,106
1808772,3.91,3.91,14.70,8,0.66,2236,0.00,0.00,15.34,16,43.28,42.50,11.32,-3.46,24.80,2.24,0.00,1.06,14.70,199,106
1808846,3.91,3.91,14.70,8,0.67,2247,0.00,0.00,15.33,16,43.28,42.50,11.17,-3.46,24.71,2.22,0.00,1.06,14.80,199,106
1808918,3.91,3.91,14.70,8,0.67,2238,0.00,0.00,15.33,16,43.28,42.50,11.17,-3.46,25.01,2.22,0.00,1.06,14.80,199,106
1808992,4.69,3.91,14.81,8,0.67,2246,0.00,0.00,15.33,16,43.28,42.50,11.32,-3.44,24.80,2.22,0.00,1.06,14.90,199,106
1809065,4.69,3.91,14.81,8,0.67,2249,0.00,0.00,15.33,16,43.28,42.50,11.17,-3.48,25.01,2.24,0.00,1.06,14.90,199,106
1809138,4.69,3.91,14.81,8,0.68,2256,0.00,0.00,15.33,16,43.28,42.50,11.32,-3.44,25.59,2.24,0.00,1.06,15.00,199,106
1809212,4.69,3.91,14.70,8,0.67,2243,0.00,0.00,15.33,16,43.28,42.50,11.17,-3.46,25.20,2.24,0.00,1.06,14.80,199,106
1809284,3.91,3.91,14.59,8,0.67,2257,0.00,0.00,15.33,16,43.28,42.50,11.17,-3.46,25.20,2.24,0.00,1.06,14.70,199,106
1809358,3.91,3.91,14.59,8,0.68,2252,0.00,0.00,15.33,16,43.28,42.50,11.17,-3.46,25.20,2.24,0.00,1.06,14.70,199,106
1809431,3.12,3.91,14.59,8,0.68,2246,0.00,0.00,15.33,16,43.28,42.50,11.17,-3.46,25.30,2.24,0.00,1.06,14.60,199,106
1809503,3.12,3.91,14.59,8,0.67,2260,0.00,0.00,15.33,16,43.28,42.50,11.17,-3.46,25.20,2.26,0.00,1.06,14.60,199,106
1809576,3.91,3.91,14.47,8,0.67,2248,0.00,0.00,15.33,16,43.28,42.50,11.17,-3.46,25.01,2.24,0.00,1.06,14.60,199,106
1809649,3.12,3.91,14.47,8,0.67,2258,0.00,0.00,15.33,16,43.28,42.50,11.17,-3.46,25.20,2.24,0.00,1.06,14.60,199,106
1809722,3.91,3.91,14.70,8,0.65,2250,0.00,0.00,15.59,16,43.63,42.50,11.17,-3.54,25.10,2.24,0.00,1.04,14.70,199,106
1809795,3.91,3.91,14.70,8,0.60,2254,0.00,0.00,16.26,16,43.28,43.00,10.74,-4.70,22.34,2.10,0.00,0.90,14.80,199,106
1809869,3.91,3.91,14.70,8,0.49,2262,0.00,0.00,16.53,16,43.28,43.00,9.29,-6.15,16.88,1.98,0.00,0.84,14.80,199,106
1809941,3.12,3.91,14.47,8,0.42,2249,0.00,0.00,16.13,16,42.23,41.50,8.42,-6.88,13.51,1.86,0.00,0.82,14.80,199,106
1810015,-0.78,3.91,13.67,8,0.37,2263,0.00,0.00,15.96,16,40.47,40.50,7.55,-7.64,12.53,1.84,0.00,0.80,14.10,199,106
1810087,-3.91,3.91,13.21,8,0.33,2252,0.00,0.00,16.02,16,39.06,39.00,6.96,-8.18,11.71,1.78,0.00,0.76,13.70,199,106
1810160,-3.12,3.12,13.32,8,0.27,2263,0.00,0.00,16.24,16,37.30,38.00,6.38,-9.26,7.86,1.70,0.00,0.70,13.70,199,106
1810233,-2.34,3.12,14.01,8,0.23,2249,0.00,0.00,15.98,16,35.90,36.50,5.08,-9.67,7.21,1.58,0.00,0.68,14.00,199,106
1810306,0.00,3.12,14.13,10,0.20,2252,0.00,0.00,15.42,16,32.73,34.50,4.64,-10.33,6.26,1.48,0.00,0.66,14.20,199,106
1810379,0.00,3.12,14.24,10,0.20,2289,0.00,0.00,15.36,16,26.76,32.50,4.06,-10.75,7.03,1.58,0.00,0.66,14.40,199,106
1810453,0.00,2.34,14.47,10,0.21,2188,0.00,0.00,14.97,16,21.84,26.50,3.77,-11.00,7.86,1.60,0.00,0.66,14.40,199,106
1810526,0.00,2.34,14.81,10,0.24,2226,0.00,0.00,14.70,16,15.51,16.50,3.63,-11.14,8.60,1.64,0.00,0.66,14.40,199,106
1810599,0.00,2.34,14.93,10,0.22,2258,0.00,0.00,16.80,16,11.99,11.50,3.63,-11.08,8.78,1.66,0.00,0.66,14.50,199,106
1810672,0.00,2.34,15.85,10,0.23,2220,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.04,8.36,1.64,0.00,0.66,14.50,199,106
1810745,0.00,1.56,17.34,10,0.23,2246,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.02,8.44,1.64,0.00,0.66,14.70,199,106
1810819,0.00,1.56,18.72,10,0.22,2221,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.00,8.39,1.64,0.00,0.66,15.30,199,106
1810891,0.00,1.56,21.71,10,0.21,2224,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.98,8.06,1.62,0.00,0.66,16.70,199,106
1810965,0.00,1.56,23.54,10,0.21,2223,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.00,7.57,1.58,0.00,0.66,16.70,199,106
1811037,0.00,0.78,25.15,10,0.21,2223,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.00,7.82,1.60,0.00,0.66,19.10,199,106
1811111,0.00,0.78,25.50,10,0.21,2208,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.02,7.65,1.58,0.00,0.66,22.00,199,106
1811184,0.00,0.78,25.50,10,0.21,2217,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.00,7.70,1.58,0.00,0.66,26.10,199,106
1811257,0.00,0.78,24.81,10,0.20,2206,0.00,0.00,14.70,16,11.99,11.50,3.77,-11.00,7.54,1.56,0.00,0.66,26.10,199,106
1811330,0.00,0.00,23.77,10,0.20,2189,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.04,7.33,1.56,0.00,0.66,32.60,199,106
1811403,0.00,0.00,24.00,10,0.20,2217,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.04,7.21,1.56,0.00,0.66,42.00,199,106
1811476,0.00,0.00,24.00,10,0.20,2179,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.04,7.21,1.56,0.00,0.66,42.00,199,106
1811549,0.00,0.00,23.66,10,0.19,2200,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.08,6.92,1.56,0.00,0.66,57.70,199,106
1811622,0.00,0.00,23.66,10,0.19,2196,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,6.92,1.54,0.00,0.66,73.90,199,106
1811695,0.00,0.00,23.77,10,0.18,2184,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,6.70,1.52,0.00,0.66,84.20,199,106
1811768,0.00,0.00,24.12,10,0.18,2170,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,6.51,1.52,0.00,0.66,84.20,199,106
1811841,0.00,-0.78,23.66,10,0.19,2185,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.08,6.62,1.52,0.00,0.68,94.60,199,106
1811914,0.00,-0.78,23.54,10,0.23,2179,0.00,0.00,13.49,16,11.99,11.50,3.63,-10.85,6.95,1.56,0.00,0.74,96.00,199,106
1811987,0.00,-2.34,23.54,10,0.28,2165,0.00,0.00,14.69,16,13.75,13.00,3.92,-10.31,8.23,1.64,0.00,0.80,96.00,199,106
