Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
372017,0.00,0.00,23.66,13.60,10,14.70,0.16,1764,0.00,0.00,0.952,0.00,0.312,0.440,74.90,14.70,2,16,0.00,3.63,-11.06,0.00,-1.70,0.64,84,0.0,0.00,0.00,99.90
372129,0.00,0.00,23.66,13.60,10,14.70,0.16,1750,0.00,0.00,0.952,0.00,0.316,0.456,74.90,14.70,2,16,0.00,3.63,-11.06,0.00,-1.70,0.64,84,0.0,0.00,0.00,99.90
372241,0.00,0.00,23.66,13.76,10,14.70,0.16,1739,0.00,0.00,0.952,0.00,0.316,0.440,74.90,14.70,2,16,0.00,3.63,-11.06,0.00,-1.70,0.64,84,0.0,0.00,0.00,99.90
372353,0.00,0.00,24.00,13.76,10,14.70,0.17,1718,0.00,0.00,0.952,0.00,0.316,0.456,74.90,14.70,2,16,0.00,3.63,-11.06,0.00,-1.70,0.64,84,0.0,0.00,0.00,99.90
372465,0.00,0.00,23.77,13.76,10,14.70,0.16,1706,0.00,0.00,0.940,0.00,0.316,0.448,74.90,14.70,2,16,0.00,3.63,-11.06,0.00,-1.70,0.64,84,0.0,0.00,0.00,99.90
372577,0.00,0.00,24.00,13.60,10,14.70,0.17,1723,0.00,0.00,0.940,0.00,0.324,0.456,74.90,14.70,2,16,0.00,3.63,-11.06,0.00,-1.70,0.64,84,0.0,0.00,0.00,99.90
372689,0.00,0.00,23.77,13.60,10,14.70,0.17,1705,0.00,0.00,0.940,0.00,0.324,0.456,74.90,14.70,2,16,0.00,3.63,-11.06,0.00,-1.70,0.64,84,0.0,0.00,0.00,99.90
372801,0.00,0.00,24.00,13.68,10,14.70,0.17,1689,0.00,0.00,0.952,0.00,0.324,0.464,74.90,14.70,2,16,0.00,3.63,-11.06,0.00,-1.70,0.64,84,0.0,0.00,0.00,99.90
372914,0.00,0.00,23.77,13.68,10,14.70,0.17,1668,0.00,0.00,0.948,0.00,0.324,0.464,74.90,14.70,2,16,0.00,3.63,-11.00,0.00,-1.70,0.64,84,0.0,0.00,0.00,99.90
373026,0.00,0.00,23.54,13.76,10,14.70,0.17,1682,0.00,0.00,0.952,0.00,0.336,0.480,74.90,14.70,2,16,0.00,3.63,-11.00,0.00,-1.70,0.66,84,0.0,0.00,0.00,99.90
373137,0.00,0.00,23.89,13.76,10,14.70,0.20,1642,0.00,0.00,0.952,0.00,0.452,0.576,74.90,14.70,2,16,0.00,3.77,-10.85,0.00,-1.70,0.70,84,0.6,0.00,0.00,99.90
373250,0.00,0.00,23.77,13.76,10,14.70,0.22,1652,0.00,0.00,0.944,1.28,0.508,0.584,74.90,14.69,2,16,0.00,4.21,-10.52,0.00,-1.70,0.70,84,0.0,0.00,0.00,99.90
373362,0.00,0.00,24.00,13.68,10,14.70,0.21,1636,0.00,0.00,0.940,1.28,0.488,0.584,74.90,14.70,2,16,1.75,4.21,-10.42,0.00,-1.70,0.70,84,0.0,0.00,0.00,99.90
373474,0.00,0.00,23.66,13.68,10,14.70,0.22,1631,0.00,0.00,0.944,1.28,0.496,0.608,74.90,14.70,2,16,1.74,4.21,-10.42,0.00,-1.70,0.70,84,-0.6,0.00,0.00,99.90
373586,0.00,0.00,23.66,13.76,10,14.70,0.23,1616,0.00,0.00,0.944,1.28,0.508,0.616,74.90,14.70,2,16,1.72,4.21,-10.48,0.00,-1.70,0.70,84,-0.6,0.00,0.00,96.00
373697,0.00,0.00,23.66,13.76,10,14.70,0.23,1618,0.00,0.00,0.940,1.28,0.516,0.624,74.90,14.69,2,16,1.73,4.21,-10.44,0.00,-1.70,0.72,84,0.0,0.00,0.00,96.00
373810,0.00,0.00,23.77,13.76,10,14.70,0.24,1630,0.00,0.00,0.948,1.28,0.548,0.656,74.90,14.69,2,16,1.74,4.35,-10.40,0.00,-1.70,0.72,84,0.0,0.00,0.00,79.90
373921,0.00,0.00,23.08,13.76,10,14.70,0.24,1614,0.00,0.00,0.940,1.28,0.548,0.656,74.90,14.69,2,16,1.72,4.35,-10.33,0.00,-1.70,0.72,84,0.0,0.00,0.00,54.20
374033,0.00,0.00,22.51,13.76,10,14.70,0.24,1630,0.00,0.00,0.940,1.28,0.548,0.672,74.90,14.69,2,16,1.74,4.35,-10.31,0.00,-1.70,0.72,84,0.0,0.00,0.00,32.60
374146,0.00,0.00,20.21,13.76,10,14.70,0.25,1592,0.00,0.00,0.940,1.28,0.564,0.672,74.90,14.69,2,16,1.70,4.50,-10.23,0.00,-1.70,0.72,84,0.0,0.00,0.00,26.90
374258,0.00,0.00,18.72,13.76,10,14.70,0.22,1631,0.00,0.00,0.944,1.28,0.572,0.680,74.90,14.69,2,16,1.74,4.50,-10.23,0.00,-1.70,0.72,84,0.0,0.00,0.00,23.00
374368,0.00,0.00,18.15,13.76,10,14.70,0.22,1618,0.00,0.00,0.940,1.28,0.572,0.680,74.90,14.69,2,16,1.74,4.50,-10.19,0.00,-1.70,0.72,84,0.0,0.00,0.00,20.50
374481,0.00,0.00,17.92,13.76,10,14.70,0.25,1638,0.00,0.00,0.940,1.28,0.584,0.680,74.90,14.69,2,16,1.75,4.50,-10.19,0.00,-1.70,0.72,84,0.0,0.00,0.00,18.90
374593,0.00,0.00,18.03,13.76,10,14.70,0.25,1635,0.00,0.00,0.940,1.28,0.580,0.680,74.90,14.69,2,16,1.74,4.50,-10.15,0.00,-1.70,0.72,84,0.0,0.00,0.00,18.50
374704,0.00,0.00,18.15,13.68,10,14.70,0.25,1629,0.00,0.00,0.944,1.28,0.572,0.688,74.90,14.69,2,16,1.74,4.50,-10.19,0.00,-1.70,0.72,84,0.0,0.00,0.00,18.30
374816,0.00,0.00,18.03,13.68,10,14.70,0.25,1617,0.00,0.00,0.944,1.28,0.584,0.680,74.90,14.69,2,16,1.72,4.50,-10.13,0.00,-1.70,0.72,84,0.0,0.00,0.00,18.00
374929,0.00,0.00,17.80,13.76,10,14.70,0.25,1653,0.00,0.00,0.944,1.28,0.572,0.696,74.90,14.69,2,16,1.76,4.50,-10.15,0.00,-1.70,0.74,84,0.0,0.00,0.00,17.90
375041,0.00,0.00,17.57,13.76,10,14.70,0.26,1614,0.00,0.00,0.948,1.28,0.592,0.696,74.90,14.69,2,16,1.72,4.50,-10.11,0.00,-1.70,0.74,84,0.0,0.00,0.00,17.90
375152,0.00,0.00,18.03,13.76,10,14.70,0.25,1622,0.00,0.00,0.940,1.28,0.580,0.688,74.90,14.69,2,16,1.77,4.64,-10.11,0.00,-1.70,0.74,84,0.0,0.00,0.00,17.80
375265,0.00,0.00,17.69,13.68,10,14.70,0.26,1655,0.00,0.00,0.940,1.28,0.584,0.712,74.90,14.69,2,16,1.77,4.64,-10.11,0.00,-1.70,0.74,84,0.0,0.00,0.00,17.60
375377,0.00,0.00,17.57,13.68,10,14.70,0.26,1628,0.00,0.00,0.940,1.54,0.592,0.704,74.90,14.69,2,16,2.08,4.64,-10.06,0.00,-1.70,0.74,84,0.0,0.00,0.00,17.50
375488,0.00,0.00,17.46,13.60,10,14.70,0.25,1658,0.00,0.00,0.952,1.54,0.584,0.696,74.90,14.70,2,16,2.12,4.64,-10.04,0.00,-1.70,0.74,84,0.0,0.00,0.00,17.40
375600,0.00,0.00,17.46,13.60,10,14.70,0.26,1655,0.00,0.00,0.952,1.54,0.584,0.712,74.90,14.70,2,16,1.77,4.64,-10.06,0.00,-1.70,0.74,84,0.0,0.00,0.00,17.20
375712,0.00,0.00,17.11,13.76,10,14.70,0.26,1629,0.00,0.00,0.952,1.54,0.592,0.688,74.90,14.70,2,16,1.74,4.64,-10.04,0.00,-1.70,0.74,84,0.0,0.00,0.00,17.10
375824,0.00,0.78,17.34,13.76,8,14.70,0.25,1684,0.00,0.00,0.952,1.28,0.584,0.696,74.90,14.70,2,16,1.80,4.64,-10.09,0.00,-1.70,0.74,84,0.0,0.00,0.00,17.10
375937,1.56,0.78,17.46,13.76,8,14.70,0.26,1659,0.00,0.00,0.940,1.54,0.616,0.744,74.90,14.70,2,16,2.10,4.64,-10.09,0.00,-1.70,0.74,84,0.0,0.00,0.00,17.00
376049,6.25,0.78,17.34,13.60,8,14.70,0.25,1660,0.00,0.00,0.940,1.54,0.632,0.744,74.90,14.70,2,16,2.12,4.64,-10.07,0.00,-1.70,0.74,84,0.0,0.00,0.00,17.00
376161,7.81,0.78,16.88,13.60,8,14.70,0.25,1694,0.00,0.00,0.940,1.54,0.644,0.760,74.90,14.70,2,16,2.17,4.50,-10.11,0.00,-1.70,0.74,84,0.0,0.00,0.00,17.10
376273,10.94,0.78,16.65,13.68,8,14.70,0.25,1685,0.00,0.00,0.948,1.54,0.644,0.752,74.90,14.70,2,16,2.16,4.50,-10.15,0.00,-1.70,0.70,84,0.0,0.00,0.00,16.90
376384,12.50,0.78,16.54,13.76,8,14.70,0.23,1684,0.00,0.00,0.956,0.00,0.644,0.608,74.90,14.70,2,16,2.16,4.35,-10.40,0.00,-1.70,0.64,84,-0.6,0.00,0.00,16.80
376496,0.00,0.00,16.08,13.76,10,14.70,0.20,1689,0.00,0.00,0.956,0.00,0.444,0.528,74.90,14.70,2,16,0.00,3.77,-10.89,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.60
376609,0.00,0.00,16.19,13.76,10,14.70,0.18,1611,0.00,0.00,0.952,0.00,0.332,0.504,74.90,15.31,2,16,0.00,3.77,-11.06,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.20
376721,0.00,0.00,15.96,13.76,10,14.70,0.21,1527,0.00,0.00,0.940,0.00,0.488,0.576,74.90,14.70,2,16,0.00,3.77,-10.89,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.00
376832,0.00,0.00,16.65,13.68,10,14.70,0.23,1316,0.00,0.00,0.940,1.28,0.500,0.632,74.90,14.70,3,16,1.40,4.06,-10.64,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.90
376944,0.00,0.00,17.69,13.76,10,14.70,0.22,1240,0.00,0.00,0.940,1.28,0.528,0.600,74.90,14.69,3,16,1.32,4.21,-10.48,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.90
377056,0.00,0.00,17.11,13.76,10,14.70,0.22,1227,0.00,0.00,0.944,1.28,0.488,0.584,74.90,14.70,3,16,1.29,4.21,-10.52,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.40
377168,0.00,0.00,16.42,13.76,10,14.70,0.22,1203,0.00,0.00,0.948,1.28,0.488,0.592,74.90,14.70,3,16,1.28,4.21,-10.48,0.00,-1.70,0.64,84,0.0,0.00,0.00,17.40
377280,0.00,0.00,17.92,13.76,10,14.70,0.23,1138,0.00,0.00,0.940,1.28,0.500,0.624,74.90,14.70,6,16,1.21,4.35,-10.42,0.00,-1.70,0.64,84,0.0,0.00,0.00,17.00
377392,0.00,0.00,17.00,13.76,10,14.70,0.23,1097,0.00,0.00,0.940,1.28,0.528,0.648,74.90,14.70,6,16,1.17,4.35,-10.35,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.80
377504,0.00,0.00,16.54,13.76,10,14.70,0.22,1082,0.00,0.00,0.940,1.28,0.564,0.680,74.90,14.69,6,16,1.15,4.50,-10.25,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.60
377616,0.00,0.00,15.85,13.76,10,14.70,0.27,983,0.00,0.00,0.944,1.54,0.612,0.744,74.90,14.69,6,16,1.26,4.64,-10.09,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.80
377729,0.00,0.00,15.85,13.76,10,14.70,0.28,938,0.00,0.00,0.940,1.54,0.660,0.760,74.90,14.69,6,16,1.20,4.79,-9.88,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.60
377840,0.00,0.00,15.73,13.76,10,14.70,0.28,931,0.00,0.00,0.940,1.54,0.660,0.752,74.90,14.69,6,16,1.19,4.93,-9.69,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.60
377952,0.00,0.00,15.62,13.76,10,14.70,0.27,939,0.00,0.00,0.940,1.54,0.632,0.720,74.90,14.69,6,16,1.20,5.08,-9.63,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.40
378064,0.00,0.00,15.62,13.76,10,14.70,0.26,948,0.00,0.00,0.948,1.54,0.604,0.688,74.90,14.69,6,16,1.21,5.08,-9.63,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.10
378176,0.00,0.00,15.62,13.68,10,14.70,0.26,947,0.00,0.00,0.944,1.28,0.584,0.712,74.90,14.69,6,16,1.01,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.70
378288,0.00,0.00,15.85,13.68,10,14.70,0.26,908,0.00,0.00,0.948,1.54,0.612,0.720,74.90,14.69,6,16,0.97,5.08,-9.63,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.70
378399,0.00,0.00,15.73,13.76,10,14.70,0.27,896,0.00,0.00,0.948,1.54,0.616,0.728,74.90,14.69,6,16,1.15,5.08,-9.57,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.50
378512,0.00,0.00,15.73,13.76,10,14.70,0.27,888,0.00,0.00,0.952,1.54,0.624,0.736,74.90,14.69,6,16,1.14,5.08,-9.55,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.60
378623,0.00,0.00,15.96,13.76,10,14.70,0.27,892,0.00,0.00,0.944,1.54,0.624,0.744,74.90,14.69,6,16,1.12,5.22,-9.51,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.50
378735,0.00,0.00,15.73,13.60,10,14.70,0.27,884,0.00,0.00,0.940,1.54,0.644,0.736,74.90,14.69,6,16,1.13,5.22,-9.48,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.50
378847,0.00,0.00,15.85,13.60,10,14.70,0.27,894,0.00,0.00,0.944,1.54,0.616,0.736,74.90,14.69,6,16,1.14,5.22,-9.48,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.50
378959,0.00,0.00,16.08,13.60,10,14.70,0.27,885,0.00,0.00,0.956,1.54,0.624,0.728,74.90,14.69,6,16,1.13,5.22,-9.48,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.40
379071,0.00,0.00,16.31,13.60,10,14.70,0.27,866,0.00,0.00,0.956,1.54,0.624,0.728,74.90,14.69,6,16,1.11,5.22,-9.46,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.70
379183,0.00,0.00,16.19,13.76,10,14.70,0.28,862,0.00,0.00,0.956,1.54,0.644,0.752,74.90,14.69,6,16,1.10,5.22,-9.48,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.80
379294,0.00,0.00,16.08,13.76,10,14.70,0.28,866,0.00,0.00,0.956,1.54,0.644,0.752,74.90,14.69,6,16,1.11,5.22,-9.46,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.90
379406,0.00,0.00,16.31,13.76,10,14.70,0.28,865,0.00,0.00,0.940,1.54,0.644,0.752,74.90,14.69,6,16,1.11,5.22,-9.44,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.00
379518,0.00,0.00,16.31,13.60,10,14.70,0.27,863,0.00,0.00,0.944,1.54,0.644,0.768,74.90,14.69,6,16,1.10,5.37,-9.38,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.00
379630,0.00,0.00,16.19,13.60,10,14.70,0.28,850,0.00,0.00,0.944,1.54,0.652,0.760,74.90,14.69,6,16,1.09,5.37,-9.38,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.00
379742,0.00,0.00,16.19,13.52,10,14.70,0.28,852,0.00,0.00,0.960,1.54,0.644,0.752,74.90,14.69,6,16,1.08,5.37,-9.36,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.10
379854,0.00,0.00,15.96,13.76,10,14.70,0.28,854,0.00,0.00,0.956,1.54,0.632,0.760,74.90,14.69,6,16,1.09,5.37,-9.36,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.10
379965,0.00,0.00,15.96,13.76,10,14.70,0.26,843,0.00,0.00,0.956,1.54,0.652,0.784,74.90,14.69,6,16,1.08,5.37,-9.32,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.00
380078,0.00,0.00,15.96,13.76,10,14.70,0.28,834,0.00,0.00,0.944,1.54,0.664,0.784,74.90,14.69,6,16,1.07,5.37,-9.26,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.00
380190,0.00,0.00,15.73,13.76,10,14.70,0.28,833,0.00,0.00,0.940,1.54,0.664,0.776,74.90,14.69,6,16,1.07,5.51,-9.22,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.00
380302,0.00,0.00,15.62,13.60,10,14.70,0.29,840,0.00,0.00,0.940,1.54,0.684,0.776,74.90,14.69,6,16,1.07,5.51,-9.18,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.00
380412,0.00,0.00,15.62,13.68,10,14.70,0.29,842,0.00,0.00,0.944,1.54,0.676,0.800,74.90,14.69,6,16,1.08,5.51,-9.18,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.00
380525,0.00,0.00,15.50,13.76,10,14.70,0.29,831,0.00,0.00,0.940,1.54,0.700,0.808,74.90,14.69,6,16,1.07,5.66,-9.13,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.90
380637,0.00,0.00,15.96,13.76,10,14.70,0.30,808,0.00,0.00,0.940,1.54,0.700,0.800,74.90,14.69,6,16,1.03,5.66,-9.07,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.80
380749,0.00,0.00,16.31,13.76,10,14.70,0.30,819,0.00,0.00,0.944,1.54,0.704,0.816,74.90,14.69,6,16,1.05,5.66,-9.03,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.80
380861,0.00,0.00,15.96,13.76,10,14.70,0.31,828,0.00,0.00,0.940,1.54,0.728,0.832,74.90,14.69,6,16,1.06,5.66,-8.99,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.60
380973,0.00,0.00,15.96,13.76,10,14.70,0.31,820,0.00,0.00,0.944,1.54,0.732,0.840,74.90,14.69,6,16,1.05,5.80,-8.93,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.80
381085,0.00,0.00,16.19,13.68,10,14.70,0.30,828,0.00,0.00,0.944,1.54,0.728,0.824,74.90,14.69,6,16,1.06,5.80,-8.88,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.80
381196,0.00,0.00,16.31,13.76,10,14.70,0.30,826,0.00,0.00,0.944,1.54,0.720,0.816,74.90,14.69,6,16,1.06,5.80,-8.88,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.90
381309,0.00,0.00,16.31,13.68,10,14.70,0.30,844,0.00,0.00,0.944,1.54,0.704,0.824,74.90,14.69,6,16,1.07,5.80,-8.89,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.00
381421,0.00,0.00,15.96,13.68,10,14.70,0.31,849,0.00,0.00,0.940,1.54,0.720,0.840,74.90,14.69,6,16,1.09,5.80,-8.89,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.00
381532,0.00,0.78,16.19,13.68,8,14.70,0.31,844,0.00,0.00,0.940,1.54,0.732,0.856,74.90,14.69,6,16,1.08,5.80,-8.84,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.00
381645,0.78,0.78,16.19,13.68,8,14.70,0.32,824,0.00,0.00,0.948,1.54,0.780,0.896,74.90,14.69,6,16,1.05,5.95,-8.80,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.10
381757,0.78,1.56,16.19,13.60,8,14.70,0.33,820,0.00,0.00,0.952,1.54,0.832,0.936,74.90,13.73,6,16,1.05,5.95,-8.68,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.10
381868,1.56,2.34,16.31,13.76,8,14.70,0.33,820,0.00,0.00,0.952,1.54,0.832,0.920,74.90,14.69,6,16,1.05,6.09,-8.60,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.00
381981,1.56,2.34,16.19,13.76,8,14.70,0.34,851,0.00,0.00,0.956,1.54,0.812,0.888,74.90,14.69,6,16,1.09,6.09,-8.59,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.20
382093,2.34,3.12,16.65,13.76,8,14.70,0.30,858,0.00,0.00,0.940,1.54,0.768,0.872,74.90,14.69,6,16,1.12,6.09,-8.68,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.40
382204,3.12,3.12,16.42,13.60,8,14.70,0.31,853,0.00,0.00,0.940,1.54,0.776,0.896,74.90,14.69,6,16,1.09,5.95,-8.72,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.30
382316,2.34,3.91,16.08,13.60,8,14.70,0.32,832,0.00,0.00,0.944,1.54,0.804,0.928,74.90,14.69,6,16,1.06,5.95,-8.74,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.20
382428,2.34,4.69,15.85,13.60,8,14.70,0.32,847,0.00,0.00,0.952,1.54,0.824,0.928,74.90,14.69,6,16,1.09,5.95,-8.70,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.20
382539,3.12,4.69,15.96,13.76,8,14.70,0.31,861,0.00,0.00,0.960,1.54,0.804,0.912,74.90,14.69,6,16,1.10,5.95,-8.70,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.10
382652,3.12,4.69,15.96,13.76,8,14.70,0.30,862,0.00,0.00,0.960,1.54,0.812,0.904,74.90,14.69,6,16,1.10,5.95,-8.76,0.00,-1.70,0.64,84,0.0,0.00,0.00,16.00
382764,3.91,5.47,15.85,13.68,8,14.70,0.30,874,0.00,0.00,0.948,1.54,0.812,0.904,74.90,14.69,6,16,1.12,5.95,-8.78,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.80
382875,3.91,5.47,15.62,13.76,8,14.70,0.31,879,0.00,0.00,0.944,1.54,0.816,0.912,74.90,14.70,6,16,1.13,5.95,-8.80,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.80
382988,3.91,6.25,15.39,13.52,8,14.70,0.30,872,0.00,0.00,0.948,1.54,0.812,0.912,74.90,14.70,6,16,1.12,5.80,-8.84,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.70
383100,3.91,6.25,15.16,13.68,8,14.70,0.30,877,0.00,0.00,0.940,1.54,0.812,0.920,74.90,14.70,6,16,1.12,5.95,-8.88,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.70
383211,3.91,7.03,15.04,13.68,8,14.70,0.30,865,0.00,0.00,0.956,1.54,0.824,0.920,74.90,14.70,6,16,1.13,5.95,-8.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.60
383323,3.91,7.03,15.39,13.68,8,14.70,0.30,864,0.00,0.00,0.948,1.54,0.824,0.920,74.90,14.70,6,16,1.11,5.95,-8.82,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.50
383435,3.91,7.03,15.27,13.68,8,14.70,0.30,868,0.00,0.00,0.960,1.54,0.812,0.912,74.90,14.70,6,16,1.11,5.80,-8.88,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.40
383547,3.91,7.03,15.16,13.76,8,14.70,0.30,876,0.00,0.00,0.944,1.54,0.816,0.896,74.90,14.70,6,16,1.12,5.80,-8.89,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.30
383659,3.91,7.81,14.81,13.76,8,14.70,0.29,895,0.00,0.00,0.944,1.54,0.788,0.888,74.90,14.70,6,16,1.15,5.66,-8.97,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.10
383771,3.91,7.81,14.70,13.68,8,14.70,0.29,902,0.00,0.00,0.944,1.54,0.776,0.880,74.90,14.70,6,16,1.15,5.66,-8.99,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.00
383883,3.91,7.81,14.70,13.68,8,14.70,0.29,891,0.00,0.00,0.940,1.54,0.780,0.888,74.90,14.70,6,16,1.14,5.66,-9.03,0.00,-1.70,0.64,84,0.0,0.00,0.00,15.00
383995,3.91,7.81,14.70,13.68,8,14.70,0.30,888,0.00,0.00,0.944,1.54,0.812,0.920,74.90,14.70,6,16,1.12,5.66,-9.01,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.90
384107,3.12,7.81,14.47,13.76,8,14.70,0.31,876,0.00,0.00,0.944,1.54,0.832,0.944,74.90,14.70,6,16,1.12,5.66,-8.97,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.90
384218,3.12,10.16,14.36,13.76,8,14.70,0.30,878,0.00,0.00,0.940,1.79,0.852,0.944,74.90,14.70,6,16,1.31,5.80,-8.95,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
384331,3.12,10.16,14.47,13.76,8,14.70,0.30,886,0.00,0.00,0.944,1.54,0.824,0.920,74.90,14.70,6,16,1.13,5.80,-8.95,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
384443,3.12,10.16,14.59,13.68,8,14.70,0.29,896,0.00,0.00,0.944,1.54,0.788,0.896,74.90,14.70,6,16,1.15,5.66,-8.99,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
384554,3.12,10.16,14.47,13.76,8,14.70,0.28,904,0.00,0.00,0.948,1.54,0.776,0.880,74.90,14.70,6,16,1.16,5.66,-9.05,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
384667,3.12,10.16,14.47,13.68,8,14.70,0.29,890,0.00,0.00,0.948,1.54,0.776,0.896,74.90,14.70,6,16,1.14,5.66,-9.07,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
384778,3.12,10.16,14.13,13.76,8,14.70,0.29,887,0.00,0.00,0.944,1.54,0.804,0.912,74.90,14.70,6,16,1.14,5.66,-9.09,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
384890,2.34,10.16,13.90,13.60,8,14.70,0.30,890,0.00,0.00,0.940,1.54,0.804,0.904,74.90,14.70,6,16,1.14,5.66,-9.09,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
385002,1.56,10.16,13.90,13.60,8,14.70,0.29,890,0.00,0.00,0.944,1.54,0.788,0.896,74.90,14.70,6,16,1.14,5.66,-9.11,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
385115,2.34,10.16,13.78,13.60,8,14.70,0.28,891,0.00,0.00,0.956,1.54,0.776,0.872,74.90,14.70,6,16,1.15,5.66,-9.09,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
385227,2.34,10.16,14.36,13.76,8,14.70,0.28,893,0.00,0.00,0.952,1.54,0.776,0.864,74.90,14.70,6,16,1.14,5.66,-9.15,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.40
385338,2.34,10.16,14.47,13.76,8,14.70,0.29,882,0.00,0.00,0.956,1.54,0.788,0.896,74.90,14.70,6,16,1.13,5.51,-9.13,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.40
