Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
1439118,2.34,0.00,14.93,8,0.20,868,0.00,0.00,13.07,16,14.10,20.00,91,4.21,-10.52,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,20.3
1439214,2.34,0.00,15.04,8,0.20,870,0.00,0.00,13.07,16,14.10,20.00,91,4.21,-10.54,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,20.3
1439310,2.34,0.00,14.81,8,0.20,867,0.00,0.00,13.07,16,14.10,19.50,91,4.21,-10.52,2.86,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,20.3
1439406,2.34,0.00,14.70,8,0.20,870,0.00,0.00,13.07,16,14.10,19.00,91,4.21,-10.48,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,20.3
1439502,2.34,0.00,14.59,8,0.20,866,0.00,0.00,13.07,16,14.10,19.00,91,4.21,-10.50,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,20.3
1439598,1.56,0.00,14.70,8,0.20,869,0.00,0.00,13.07,16,14.10,18.00,91,4.21,-10.48,2.88,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1439694,2.34,0.00,14.70,8,0.20,870,0.00,0.00,13.07,16,14.10,17.50,91,4.21,-10.46,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1439790,2.34,0.00,14.70,8,0.20,858,0.00,0.00,13.07,16,14.10,18.50,91,4.21,-10.46,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1439885,2.34,0.00,14.81,8,0.20,865,0.00,0.00,13.07,16,14.10,18.00,91,4.21,-10.46,2.90,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1439981,2.34,0.00,14.70,8,0.20,862,0.00,0.00,13.07,16,14.10,17.50,91,4.21,-10.44,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.6,20.3
1440077,2.34,0.00,14.81,8,0.20,860,0.00,0.00,13.07,16,14.10,16.50,91,4.21,-10.40,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.6,20.3
1440174,2.34,0.00,14.81,8,0.20,869,0.00,0.00,13.07,16,14.10,16.00,91,4.21,-10.44,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1440269,2.34,0.00,14.81,8,0.20,874,0.00,0.00,13.07,16,14.10,16.00,91,4.21,-10.44,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.6,20.3
1440365,2.34,0.00,14.81,8,0.20,866,0.00,0.00,13.07,16,14.10,15.50,91,4.21,-10.46,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.6,20.3
1440461,2.34,0.00,15.04,8,0.20,865,0.00,0.00,13.07,16,14.10,16.00,91,4.21,-10.44,2.90,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1440557,2.34,0.00,14.93,8,0.21,863,0.00,0.00,13.07,16,14.10,16.00,91,4.21,-10.44,2.94,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1440652,2.34,0.00,14.81,8,0.21,854,0.00,0.00,13.07,16,14.10,16.50,91,4.35,-10.40,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1440749,2.34,0.00,14.81,8,0.21,854,0.00,0.00,13.07,16,14.10,16.00,91,4.35,-10.38,2.97,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1440844,2.34,0.00,14.93,8,0.21,860,0.00,0.00,13.07,16,14.10,16.00,91,4.35,-10.36,2.99,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1440940,2.34,0.00,14.93,8,0.21,857,0.00,0.00,13.07,16,14.10,14.50,91,4.35,-10.36,2.99,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1441036,2.34,0.00,14.81,8,0.20,863,0.00,0.00,13.07,16,14.10,14.50,91,4.35,-10.36,2.97,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1441132,2.34,0.00,14.81,8,0.21,866,0.00,0.00,13.07,16,14.10,15.50,91,4.35,-10.36,2.94,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1441228,2.34,0.00,14.70,8,0.21,864,0.00,0.00,13.07,16,14.10,14.50,91,4.35,-10.36,2.99,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1441324,2.34,0.00,14.70,8,0.21,851,0.00,0.00,13.07,16,14.10,15.50,91,4.35,-10.33,2.99,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1441419,2.34,0.00,14.70,8,0.21,854,0.00,0.00,13.07,16,14.10,15.50,93,4.35,-10.31,2.99,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1441515,2.34,0.00,14.70,8,0.22,858,0.00,0.00,13.07,16,14.10,15.00,93,4.35,-10.31,3.03,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1441612,2.34,0.00,14.59,8,0.21,856,0.00,0.00,13.07,16,14.10,14.50,93,4.35,-10.27,3.03,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1441708,2.34,0.00,14.81,8,0.21,860,0.00,0.00,13.07,16,14.10,14.50,93,4.50,-10.25,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1441803,2.34,0.00,14.81,8,0.21,855,0.00,0.00,13.07,16,14.10,14.00,93,4.50,-10.25,3.03,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1441899,3.12,0.00,14.70,8,0.21,866,0.00,0.00,13.07,16,14.10,13.50,93,4.50,-10.25,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1441996,3.12,0.00,14.81,8,0.21,865,0.00,0.00,13.07,16,14.10,14.00,93,4.50,-10.25,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1442091,2.34,0.00,14.81,8,0.22,863,0.00,0.00,13.07,16,14.10,15.50,93,4.50,-10.25,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1442187,3.12,0.00,14.81,8,0.22,848,0.00,0.00,13.07,16,14.10,15.00,93,4.50,-10.23,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1442283,2.34,0.00,14.81,8,0.22,843,0.00,0.00,13.07,16,14.10,15.50,93,4.50,-10.23,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1442378,2.34,0.00,14.81,8,0.22,857,0.00,0.00,13.07,16,14.10,14.00,93,4.50,-10.21,3.12,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1442475,3.12,0.00,14.81,8,0.22,868,0.00,0.00,13.07,16,14.10,13.00,93,4.50,-10.21,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1442571,2.34,0.00,14.59,8,0.21,870,0.00,0.00,13.07,16,14.10,13.00,93,4.50,-10.21,3.12,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1442666,1.56,0.00,14.70,8,0.21,872,0.00,0.00,13.07,16,14.10,12.50,93,4.50,-10.25,3.10,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1442763,2.34,0.00,14.70,8,0.22,867,0.00,0.00,13.07,16,14.10,14.00,93,4.50,-10.23,3.12,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1442859,2.34,0.00,14.36,8,0.22,860,0.00,0.00,13.07,16,14.10,14.00,93,4.50,-10.21,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1442955,2.34,0.00,14.47,8,0.22,864,0.00,0.00,13.07,16,14.10,15.00,93,4.50,-10.21,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1443050,2.34,0.00,14.70,8,0.22,859,0.00,0.00,13.07,16,14.10,14.00,93,4.50,-10.19,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1443147,3.12,0.00,14.70,8,0.21,858,0.00,0.00,13.07,16,14.10,13.00,93,4.50,-10.15,3.14,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1443242,3.12,0.00,14.81,8,0.22,871,0.00,0.00,13.07,16,14.10,13.00,93,4.50,-10.19,3.12,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1443339,2.34,0.00,14.81,8,0.22,873,0.00,0.00,13.07,16,14.10,14.00,93,4.50,-10.21,3.12,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1443434,3.12,0.00,14.70,8,0.21,861,0.00,0.00,13.07,16,14.10,13.00,93,4.50,-10.21,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1443530,3.12,0.00,14.81,8,0.19,860,0.00,0.00,13.07,16,14.10,14.00,93,4.50,-10.21,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1443626,3.12,0.00,14.93,8,0.22,863,0.00,0.00,13.07,16,14.10,14.00,93,4.50,-10.21,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1443722,3.12,0.00,14.81,8,0.22,868,0.00,0.00,13.07,16,14.10,13.00,93,4.50,-10.15,3.16,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1443818,3.12,0.00,14.81,8,0.22,867,0.00,0.00,13.07,16,14.10,13.00,93,4.50,-10.19,3.16,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1443913,3.12,0.00,14.81,8,0.22,877,0.00,0.00,13.07,16,14.10,12.50,93,4.50,-10.21,3.16,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1444009,3.12,0.00,14.93,8,0.22,878,0.00,0.00,13.07,16,14.10,12.50,95,4.50,-10.21,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1444106,3.91,0.00,14.81,8,0.22,883,0.00,0.00,13.07,16,14.10,12.00,95,4.50,-10.21,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,20.3
1444202,3.12,0.00,14.81,8,0.22,884,0.00,0.00,13.07,16,9.88,9.00,95,4.50,-10.21,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1444297,3.12,0.00,14.93,8,0.22,875,0.00,0.00,13.07,16,9.88,9.50,95,4.50,-10.21,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1444393,3.12,0.00,14.70,8,0.22,857,0.00,0.00,13.07,16,9.88,10.00,95,4.50,-10.19,3.16,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1444489,3.12,0.00,14.70,8,0.22,864,0.00,0.00,13.07,16,9.88,11.00,95,4.50,-10.17,3.21,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1444585,3.12,0.00,14.70,8,0.22,868,0.00,0.00,13.07,16,9.88,10.50,95,4.50,-10.15,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1444681,3.12,0.00,14.70,8,0.22,860,0.00,0.00,13.07,16,9.88,9.50,95,4.50,-10.15,3.21,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,20.3
1444777,3.12,0.00,14.59,8,0.23,859,0.00,0.00,13.07,16,9.88,10.50,95,4.50,-10.15,3.25,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,20.3
1444873,2.34,0.00,14.59,8,0.23,861,0.00,0.00,13.07,16,9.88,9.50,95,4.50,-10.15,3.25,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,20.4
1444969,3.12,0.00,14.47,8,0.23,866,0.00,0.00,13.07,16,9.88,9.50,95,4.50,-10.11,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1445065,3.12,0.00,14.59,8,0.23,867,0.00,0.00,13.07,16,9.88,10.50,95,4.64,-10.11,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1445161,3.12,0.00,14.70,8,0.23,855,0.00,0.00,13.07,16,9.88,10.50,95,4.64,-10.09,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1445257,3.12,0.00,14.70,8,0.23,858,0.00,0.00,13.07,16,9.88,9.50,95,4.64,-10.07,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1445353,3.12,0.00,14.59,8,0.22,863,0.00,0.00,13.07,16,9.88,9.50,95,4.64,-10.06,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1445448,2.34,0.00,14.59,8,0.22,862,0.00,0.00,13.07,16,9.88,10.00,95,4.64,-10.11,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1445544,2.34,0.00,14.59,8,0.22,867,0.00,0.00,13.07,16,9.88,9.00,95,4.64,-10.11,3.21,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1445641,2.34,0.00,14.47,8,0.23,854,0.00,0.00,13.07,16,9.88,10.50,95,4.64,-10.11,3.21,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,20.3
1445736,1.56,0.00,14.24,8,0.23,852,0.00,0.00,13.07,16,9.88,11.50,95,4.64,-10.11,3.21,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1445832,2.34,0.00,14.47,8,0.23,845,0.00,0.00,13.07,16,9.88,13.00,95,4.64,-10.07,3.25,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1445928,2.34,0.00,14.24,8,0.23,829,0.00,0.00,13.07,16,9.88,11.50,95,4.64,-10.04,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1446024,2.34,0.00,14.59,8,0.23,847,0.00,0.00,13.07,16,9.88,10.00,95,4.64,-10.04,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1446120,1.56,0.00,14.59,8,0.23,851,0.00,0.00,13.07,16,9.88,9.50,95,4.64,-10.04,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1446215,1.56,0.00,14.24,8,0.23,852,0.00,0.00,13.07,16,9.88,10.00,95,4.64,-10.02,3.31,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1446311,1.56,0.00,14.13,8,0.24,850,0.00,0.00,13.06,16,9.88,12.00,95,4.64,-9.98,3.31,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1446407,1.56,0.00,14.36,8,0.24,847,0.00,0.00,13.07,16,9.88,10.50,95,4.79,-9.96,3.36,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.6,20.3
1446503,1.56,0.00,14.47,8,0.24,842,0.00,0.00,13.07,16,9.88,9.50,95,4.79,-9.92,3.40,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.6,20.3
1446598,1.56,0.00,14.24,8,0.24,854,0.00,0.00,13.06,16,9.88,9.50,95,4.79,-9.92,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.6,20.3
1446694,1.56,0.00,14.24,8,0.24,868,0.00,0.00,13.07,16,9.88,8.00,97,4.79,-9.92,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.6,20.3
1446791,2.34,0.00,14.59,8,0.24,872,0.00,0.00,13.07,16,9.88,8.00,97,4.79,-9.94,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.6,20.3
1446886,2.34,0.00,14.47,8,0.24,860,0.00,0.00,13.07,16,9.88,8.50,97,4.79,-9.96,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1446982,1.56,0.00,14.59,8,0.24,866,0.00,0.00,13.07,16,9.88,8.50,97,4.79,-9.96,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1447078,1.56,0.00,14.47,8,0.24,862,0.00,0.00,13.07,16,9.88,9.50,97,4.79,-9.92,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1447174,2.34,0.00,14.59,8,0.25,860,0.00,0.00,13.06,16,9.88,10.50,97,4.79,-9.86,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1447270,1.56,0.00,14.70,8,0.24,857,0.00,0.00,13.06,16,9.88,9.00,97,4.79,-9.88,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1447366,2.34,0.00,14.70,8,0.24,864,0.00,0.00,13.07,16,9.88,8.00,97,4.79,-9.86,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1447462,2.34,0.00,14.59,8,0.24,870,0.00,0.00,13.07,16,9.88,9.50,97,4.79,-9.86,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,20.3
1447557,2.34,0.00,14.59,8,0.24,874,0.00,0.00,13.07,16,9.88,8.00,97,4.79,-9.88,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,20.3
1447653,1.56,0.00,14.70,8,0.24,878,0.00,0.00,13.07,16,9.88,8.00,97,4.79,-9.90,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,20.3
1447749,1.56,0.00,14.59,8,0.24,865,0.00,0.00,13.07,16,9.88,8.00,97,4.79,-9.92,3.45,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,20.3
1447845,1.56,0.00,14.47,8,0.24,857,0.00,0.00,13.07,16,9.88,10.50,97,4.79,-9.92,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,20.4
1447942,1.56,0.00,14.59,8,0.25,863,0.00,0.00,13.07,16,9.88,10.50,97,4.79,-9.88,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.7,20.3
1448037,2.34,0.00,14.59,8,0.24,870,0.00,0.00,13.07,16,9.88,8.50,97,4.79,-9.86,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,20.3
1448133,2.34,0.00,14.59,8,0.24,870,0.00,0.00,13.07,16,9.88,8.00,97,4.79,-9.86,3.55,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1448228,2.34,0.00,14.81,8,0.24,880,0.00,0.00,13.07,16,9.88,7.50,97,4.79,-9.90,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1448325,2.34,0.00,14.81,8,0.24,879,0.00,0.00,13.07,16,9.88,8.00,97,4.79,-9.92,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,20.3
1448420,2.34,0.00,14.70,8,0.24,880,0.00,0.00,13.07,16,9.88,9.00,97,4.79,-9.86,3.49,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,20.3
1448517,2.34,0.00,14.93,8,0.24,878,0.00,0.00,13.07,16,9.88,8.00,97,4.79,-9.88,3.55,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,20.3
1448613,2.34,0.00,14.81,8,0.24,880,0.00,0.00,13.07,16,9.88,7.50,97,4.79,-9.86,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,20.3
1448708,3.12,0.00,14.81,8,0.24,883,0.00,0.00,13.07,16,9.88,8.00,97,4.79,-9.88,3.52,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,20.3
1448804,3.12,0.00,14.81,8,0.23,884,0.00,0.00,13.07,16,9.88,7.50,97,4.79,-9.90,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,20.3
1448901,2.34,0.00,14.93,8,0.23,898,0.00,0.00,13.07,16,9.88,7.00,97,4.79,-9.94,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,20.3
1448997,2.34,0.00,14.81,8,0.23,891,0.00,0.00,13.07,16,9.88,8.00,97,4.79,-9.96,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,20.3
1449092,2.34,0.00,14.81,8,0.24,876,0.00,0.00,13.07,16,9.88,9.50,97,4.79,-9.94,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,20.3
1449189,2.34,0.00,14.70,8,0.24,880,0.00,0.00,13.07,16,9.88,10.50,97,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,20.3
1449285,2.34,0.00,14.70,8,0.24,880,0.00,0.00,13.07,16,9.88,9.50,97,4.79,-9.94,3.49,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,20.3
1449380,2.34,0.00,14.59,8,0.24,874,0.00,0.00,13.07,16,9.88,9.00,97,4.79,-9.92,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1449476,1.56,0.00,14.47,8,0.23,880,0.00,0.00,13.07,16,9.88,9.50,97,4.79,-9.96,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1449572,1.56,0.00,14.36,8,0.23,897,0.00,0.00,13.07,16,9.88,9.00,99,4.79,-9.96,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1449668,2.34,0.00,14.59,8,0.23,884,0.00,0.00,13.07,16,9.88,8.50,99,4.79,-9.96,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,20.3
1449764,1.56,0.00,14.47,8,0.24,872,0.00,0.00,13.07,16,9.88,9.50,99,4.64,-9.98,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1449859,1.56,0.00,14.47,8,0.24,880,0.00,0.00,13.07,16,9.88,9.50,99,4.64,-10.00,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1449956,1.56,0.00,14.36,8,0.24,871,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1450052,2.34,0.00,14.47,8,0.23,878,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1450148,1.56,0.00,14.70,8,0.23,886,0.00,0.00,13.07,16,9.88,8.50,99,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1450243,2.34,0.00,14.70,8,0.23,883,0.00,0.00,13.07,16,9.88,9.00,99,4.79,-9.98,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1450339,2.34,0.00,14.59,8,0.23,883,0.00,0.00,13.07,16,9.88,9.00,99,4.64,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1450435,2.34,0.00,14.70,8,0.23,887,0.00,0.00,13.07,16,9.88,9.50,99,4.64,-10.00,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,20.3
1450530,2.34,0.00,14.93,8,0.24,879,0.00,0.00,13.07,16,9.88,9.50,99,4.64,-10.02,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1450626,2.34,0.00,14.93,8,0.24,875,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.96,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1450723,3.12,0.00,14.81,8,0.23,869,0.00,0.00,13.07,16,9.88,10.50,99,4.79,-9.98,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,20.3
1450818,2.34,0.00,14.81,8,0.23,878,0.00,0.00,13.07,16,9.88,10.00,99,4.79,-10.02,3.40,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,20.3
1450914,3.12,0.00,14.93,8,0.23,875,0.00,0.00,13.07,16,9.88,9.00,99,4.79,-10.02,3.40,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,20.3
1451010,3.12,0.00,14.81,8,0.23,874,0.00,0.00,13.07,16,9.88,8.50,99,4.64,-10.02,3.40,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,20.3
1451106,3.12,0.00,14.81,8,0.23,886,0.00,0.00,13.07,16,9.88,9.50,99,4.64,-10.04,3.40,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,20.3
1451202,3.12,0.00,14.93,8,0.23,886,0.00,0.00,13.07,16,9.88,10.00,99,4.64,-10.04,3.40,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,20.3
1451298,3.12,0.00,14.81,8,0.23,875,0.00,0.00,13.07,16,9.88,8.50,99,4.64,-10.02,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,20.3
1451394,3.12,0.00,14.81,8,0.23,882,0.00,0.00,13.07,16,9.88,9.50,99,4.64,-10.04,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,20.3
1451489,3.12,0.00,14.93,8,0.23,885,0.00,0.00,13.07,16,9.88,10.00,99,4.64,-10.06,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,20.3
1451586,3.12,0.00,14.70,8,0.23,897,0.00,0.00,13.07,16,9.88,8.00,99,4.64,-10.06,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,20.3
1451682,3.12,0.00,14.70,8,0.22,895,0.00,0.00,13.07,16,9.88,7.00,99,4.64,-10.06,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,20.3
1451777,3.12,0.00,14.70,8,0.23,891,0.00,0.00,13.07,16,9.88,7.00,99,4.64,-10.09,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,20.3
