Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
437737,0.78,0.78,14.36,8,187,0.26,890,63.4,41.0,0.00,0.00,14.70,16,9.88,7.00,54,5.22,-9.44,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
437833,1.56,0.78,14.59,8,187,0.26,897,63.4,41.0,0.00,0.00,14.70,16,9.88,7.00,54,5.22,-9.46,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
437929,1.56,0.78,14.59,8,187,0.26,905,63.4,41.1,0.00,0.00,14.70,16,9.88,7.00,54,5.22,-9.44,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
438024,0.78,0.78,14.36,8,187,0.26,903,63.4,41.1,0.00,0.00,14.70,16,9.88,8.00,54,5.22,-9.44,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
438121,1.56,0.78,14.81,8,187,0.26,907,63.3,41.1,0.00,0.00,14.70,16,9.88,7.50,54,5.22,-9.46,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
438217,1.56,0.78,14.59,8,187,0.26,916,63.4,41.0,0.00,0.00,14.70,16,9.88,7.00,54,5.22,-9.46,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
438312,1.56,0.78,14.70,8,187,0.26,911,63.4,41.0,0.00,0.00,14.70,16,9.88,7.50,54,5.22,-9.46,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
438408,1.56,0.78,14.93,8,187,0.26,906,63.4,41.0,0.00,0.00,14.70,16,9.88,8.00,54,5.22,-9.48,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
438504,2.34,0.78,14.93,8,187,0.26,910,63.4,41.0,0.00,0.00,14.70,16,9.88,8.00,54,5.22,-9.49,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
438601,1.56,0.78,14.59,8,187,0.26,916,63.4,41.1,0.00,0.00,14.70,16,9.88,7.50,55,5.22,-9.49,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
438696,1.56,0.78,14.81,8,187,0.26,897,63.4,41.1,0.00,0.00,14.70,16,9.88,9.50,55,5.22,-9.48,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
438792,0.78,0.78,14.81,8,187,0.27,891,63.4,41.0,0.00,0.00,14.70,16,9.88,10.50,55,5.22,-9.46,3.89,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
438888,1.56,0.78,14.47,8,187,0.27,888,63.4,41.0,0.00,0.00,14.70,16,9.88,10.50,55,5.22,-9.46,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
438984,0.78,0.78,14.36,8,187,0.26,894,63.4,41.0,0.00,0.00,14.70,16,9.88,9.00,55,5.22,-9.42,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
439080,0.00,0.78,14.59,8,187,0.26,894,63.4,41.0,0.00,0.00,14.70,16,9.88,9.50,55,5.22,-9.46,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
439176,0.78,0.78,14.47,8,187,0.26,899,63.4,41.0,0.00,0.00,14.70,16,9.88,10.50,55,5.22,-9.48,3.81,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
439272,0.78,0.78,14.13,8,187,0.26,891,63.4,41.1,0.00,0.00,14.70,16,9.88,9.50,55,5.22,-9.48,3.81,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
439368,0.00,0.78,14.13,8,187,0.26,886,63.4,41.1,0.00,0.00,14.70,16,9.88,10.00,55,5.22,-9.46,3.84,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
439463,-0.78,0.78,14.59,8,187,0.26,853,63.4,41.0,0.00,0.00,14.70,16,9.88,13.50,55,5.22,-9.46,3.84,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
439559,0.78,0.78,14.70,8,187,0.27,868,63.4,41.0,0.00,0.00,14.70,16,9.88,11.50,55,5.22,-9.44,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
439655,0.78,0.78,14.24,8,187,0.27,876,63.4,41.1,0.00,0.00,14.70,16,9.88,10.50,55,5.37,-9.40,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
439751,0.00,0.78,14.24,8,187,0.27,869,63.4,41.1,0.00,0.00,14.70,16,9.88,11.50,55,5.22,-9.44,3.89,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
439847,0.78,0.78,14.59,8,187,0.26,870,63.4,41.0,0.00,0.00,14.70,16,9.88,11.00,55,5.22,-9.44,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
439943,0.78,0.78,14.36,8,187,0.26,879,63.4,41.0,0.00,0.00,14.70,16,9.88,10.00,55,5.22,-9.46,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
440039,0.78,0.78,14.70,8,187,0.27,861,63.4,41.0,0.00,0.00,14.70,16,9.88,11.00,55,5.22,-9.46,3.87,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
440135,1.56,0.78,14.93,8,187,0.27,859,63.4,41.0,0.00,0.00,14.70,16,9.88,11.00,55,5.22,-9.44,3.87,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
440231,1.56,0.78,14.70,8,187,0.27,867,63.4,41.0,0.00,0.00,14.70,16,9.88,10.50,55,5.22,-9.42,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
440327,0.78,0.78,15.04,8,187,0.27,863,63.4,41.0,0.00,0.00,14.70,16,9.88,11.00,55,5.37,-9.38,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
440422,0.78,0.78,14.81,8,187,0.27,869,63.4,41.0,0.00,0.00,14.70,16,9.88,9.50,55,5.37,-9.38,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
440518,0.78,0.78,14.47,8,187,0.27,882,63.4,41.0,0.00,0.00,14.70,16,9.88,8.50,55,5.37,-9.40,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
440614,0.00,0.78,14.47,8,187,0.27,874,63.4,41.0,0.00,0.00,14.70,16,9.88,9.00,55,5.37,-9.38,3.87,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
440711,0.00,0.78,14.81,8,187,0.26,862,63.4,41.0,0.00,0.00,14.70,16,9.88,10.50,55,5.22,-9.42,3.81,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
440806,0.78,0.78,14.70,8,187,0.27,861,63.4,41.0,0.00,0.00,14.70,16,9.88,10.50,55,5.22,-9.42,3.87,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
440903,0.78,0.78,14.47,8,187,0.27,850,63.4,41.0,0.00,0.00,14.70,16,9.88,11.50,55,5.37,-9.36,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
440999,0.00,0.78,14.47,8,187,0.27,842,63.4,41.0,0.00,0.00,14.70,16,9.88,12.50,55,5.37,-9.36,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
441093,0.78,0.78,14.70,8,187,0.27,857,63.4,41.1,0.00,0.00,14.70,16,9.88,10.50,55,5.37,-9.34,3.95,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
441190,0.78,0.78,14.47,8,187,0.27,871,63.4,41.1,0.00,0.00,14.70,16,9.88,9.50,55,5.37,-9.32,3.95,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
441286,0.78,0.78,14.70,8,187,0.27,864,63.4,41.0,0.00,0.00,14.70,16,9.88,9.00,55,5.37,-9.36,3.92,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
441381,1.56,0.78,14.81,8,187,0.26,881,63.4,41.0,0.00,0.00,14.70,16,9.88,8.00,55,5.37,-9.38,3.87,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
441478,1.56,0.78,14.81,8,187,0.27,876,63.4,41.1,0.00,0.00,14.70,16,9.88,9.50,55,5.37,-9.38,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
441574,0.78,0.78,15.04,8,187,0.28,855,63.4,41.1,0.00,0.00,14.70,16,9.88,11.00,55,5.37,-9.36,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
441670,0.78,0.78,14.81,8,187,0.27,863,63.3,41.1,0.00,0.00,14.70,16,9.88,10.00,57,5.37,-9.36,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
441765,0.78,0.78,14.70,8,187,0.27,878,63.3,41.1,0.00,0.00,14.70,16,9.88,8.00,57,5.37,-9.36,3.98,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
441861,0.78,0.78,14.70,8,187,0.28,868,63.3,41.0,0.00,0.00,14.70,16,9.88,9.00,57,5.37,-9.32,3.98,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
441956,0.78,0.78,14.81,8,187,0.27,864,63.4,41.0,0.00,0.00,14.70,16,9.88,10.00,57,5.37,-9.36,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
442052,1.56,0.78,14.81,8,187,0.27,880,63.4,41.0,0.00,0.00,14.70,16,9.88,10.00,57,5.37,-9.36,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
442148,1.56,0.78,14.59,8,187,0.27,872,63.4,41.0,0.00,0.00,14.70,16,9.88,9.50,57,5.37,-9.36,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
442245,0.00,0.78,14.47,8,187,0.27,860,63.4,41.0,0.00,0.00,14.70,16,9.88,10.50,57,5.37,-9.36,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
442341,1.56,0.78,14.70,8,187,0.27,856,63.4,41.1,0.00,0.00,14.70,16,9.88,11.00,57,5.37,-9.36,3.95,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
442437,0.78,0.78,14.70,8,187,0.27,869,63.3,41.1,0.00,0.00,14.70,16,9.88,9.50,57,5.37,-9.34,3.95,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
442532,0.78,0.78,14.47,8,187,0.27,870,63.4,41.0,0.00,0.00,14.70,16,9.88,9.50,57,5.37,-9.34,3.95,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
442628,0.78,0.78,14.70,8,187,0.27,877,63.4,41.0,0.00,0.00,14.70,16,9.88,8.50,57,5.37,-9.36,3.95,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
442724,1.56,0.78,14.59,8,187,0.27,856,63.4,41.0,0.00,0.00,14.70,16,9.88,10.50,57,5.37,-9.34,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
442820,0.78,0.78,14.81,8,187,0.28,850,63.4,41.0,0.00,0.00,14.70,16,9.88,11.50,57,5.37,-9.30,3.95,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
442916,0.78,0.78,14.93,8,187,0.28,858,63.4,41.0,0.00,0.00,14.70,16,9.88,10.50,57,5.37,-9.30,3.98,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
443012,1.56,0.78,14.70,8,187,0.28,868,63.4,41.0,0.00,0.00,14.70,16,9.88,9.00,57,5.37,-9.26,3.98,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
443107,0.78,0.78,14.59,8,187,0.27,872,63.4,41.1,0.00,0.00,14.70,16,9.88,8.00,57,5.37,-9.26,3.95,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
443203,0.78,0.78,14.81,8,187,0.27,877,63.4,41.0,0.00,0.00,14.70,16,9.88,8.00,57,5.37,-9.30,3.95,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
443299,1.56,0.78,14.70,8,187,0.26,888,63.4,41.0,0.00,0.00,14.70,16,9.88,9.50,57,5.37,-9.36,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
443395,1.56,0.78,14.24,8,187,0.27,878,63.4,41.0,0.00,0.00,14.70,16,9.88,8.50,57,5.37,-9.34,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
443491,0.00,0.78,14.36,8,187,0.28,847,63.4,41.0,0.00,0.00,14.70,16,9.88,11.50,57,5.37,-9.34,3.95,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
443587,1.56,1.56,14.70,8,187,0.28,844,63.4,41.0,0.00,0.00,14.70,16,9.88,12.00,57,5.37,-9.30,3.98,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
443682,1.56,1.56,14.81,8,187,0.28,858,63.4,41.0,0.00,0.00,14.70,16,9.88,10.50,57,5.37,-9.28,3.98,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
443779,1.56,1.56,14.81,8,187,0.27,874,63.4,41.0,0.00,0.00,14.70,16,9.88,8.50,57,5.37,-9.26,3.98,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
443875,1.56,1.56,14.81,8,187,0.27,890,63.4,41.0,0.00,0.00,14.70,16,9.88,7.00,57,5.37,-9.32,3.98,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
443971,1.56,1.56,14.81,8,187,0.27,886,63.4,41.0,0.00,0.00,14.70,16,9.88,7.50,57,5.37,-9.34,3.95,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
444067,1.56,1.56,15.04,8,187,0.27,873,63.4,41.0,0.00,0.00,14.70,16,9.88,9.00,57,5.37,-9.34,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
444163,1.56,1.56,14.93,8,187,0.28,869,63.4,41.0,0.00,0.00,14.70,16,9.88,11.00,57,5.37,-9.34,3.98,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
444258,2.34,1.56,14.81,8,187,0.28,874,63.4,41.0,0.00,0.00,14.70,16,9.88,8.50,57,5.37,-9.32,4.00,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
444355,1.56,1.56,14.59,8,187,0.27,892,63.4,41.0,0.00,0.00,14.70,16,9.88,6.00,57,5.37,-9.32,3.98,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
444450,0.78,1.56,14.81,8,187,0.26,894,63.4,41.0,0.00,0.00,14.70,16,9.88,7.00,57,5.37,-9.36,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
444546,1.56,1.56,14.70,8,187,0.26,909,63.4,41.0,0.00,0.00,14.70,16,9.88,7.00,59,5.37,-9.38,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
444642,1.56,1.56,14.47,8,187,0.26,904,63.4,41.0,0.00,0.00,14.70,16,9.88,6.50,59,5.22,-9.42,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
444737,1.56,1.56,14.36,8,187,0.27,876,63.4,41.0,0.00,0.00,14.70,16,9.88,9.50,59,5.22,-9.38,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
444834,0.78,1.56,14.81,8,187,0.27,870,63.4,41.0,0.00,0.00,14.70,16,9.88,10.50,59,5.37,-9.40,3.92,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
444929,1.56,1.56,14.81,8,187,0.28,887,63.4,41.0,0.00,0.00,14.69,16,9.88,8.50,59,5.37,-9.34,4.09,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
445025,0.78,1.56,14.47,8,187,0.29,890,63.4,41.1,0.00,0.00,14.70,16,9.88,8.00,59,5.37,-9.26,4.20,1.34,0.00,-1.70,0.66,0.00,0.00,14.60
445120,0.78,1.56,14.47,8,187,0.28,896,63.4,41.1,0.00,0.00,14.70,16,9.88,7.50,59,5.37,-9.24,4.20,1.34,0.00,-1.70,0.66,0.00,0.00,14.70
445218,1.56,1.56,14.81,8,187,0.27,900,63.4,41.0,0.00,0.00,14.70,16,9.88,7.50,59,5.37,-9.26,4.17,1.34,0.00,-1.70,0.66,0.00,0.00,14.60
445313,1.56,1.56,14.47,8,189,0.27,909,63.4,41.1,0.00,0.00,14.70,16,9.88,7.00,59,5.37,-9.28,4.09,1.34,0.00,-1.70,0.66,0.00,0.00,14.60
445409,0.78,1.56,14.47,8,189,0.28,893,63.4,41.0,0.00,0.00,14.70,16,9.88,8.00,59,5.37,-9.26,4.11,1.34,0.00,-1.70,0.66,0.00,0.00,14.60
445505,0.78,1.56,14.70,8,187,0.28,898,63.4,41.0,0.00,0.00,14.70,16,9.88,8.50,59,5.37,-9.26,4.14,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
445601,1.56,1.56,14.70,8,187,0.28,908,63.4,41.0,0.00,0.00,14.70,16,9.88,10.00,59,5.37,-9.26,4.17,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
445697,1.56,1.56,14.70,8,187,0.28,889,63.4,41.1,0.00,0.00,14.70,16,9.88,9.50,59,5.51,-9.22,4.17,1.32,0.00,-1.70,0.66,0.00,0.00,14.70
445793,1.56,1.56,14.59,8,187,0.29,874,63.4,41.0,0.00,0.00,14.69,16,9.88,9.50,59,5.51,-9.17,4.25,1.34,0.00,-1.70,0.66,0.00,0.00,14.70
445889,1.56,1.56,14.81,8,189,0.30,889,63.4,41.0,0.00,0.00,14.69,16,9.88,9.50,59,5.66,-9.11,4.48,1.34,0.00,-1.70,0.68,0.00,0.00,14.70
445985,1.56,1.56,14.81,8,189,0.30,906,63.4,41.0,0.00,0.00,14.69,16,9.88,9.00,59,5.80,-8.99,4.57,1.38,0.00,-1.70,0.68,0.00,0.00,14.70
446080,0.78,1.56,14.36,8,189,0.32,907,63.4,41.0,0.00,0.00,13.41,16,10.23,10.50,59,5.80,-8.84,4.75,1.42,0.00,-1.70,0.70,0.00,0.00,14.70
446176,0.00,1.56,14.13,8,189,0.38,917,63.4,41.0,0.00,0.00,13.54,16,12.34,12.00,59,6.09,-8.53,5.76,1.44,0.00,-1.70,0.70,0.00,0.00,14.60
446272,1.56,1.56,14.59,8,189,0.38,998,63.4,41.0,0.00,0.00,14.68,16,14.10,15.00,59,6.38,-8.26,5.99,1.48,0.00,-1.70,0.70,0.00,0.00,14.60
446369,1.56,1.56,14.81,8,189,0.37,1046,63.4,41.0,0.00,0.00,14.69,16,16.21,16.00,59,6.53,-8.16,6.49,1.50,0.00,-1.70,0.72,0.00,0.00,14.60
446464,2.34,1.56,14.70,8,187,0.36,1171,63.4,41.0,0.00,0.00,14.69,16,19.38,20.00,59,6.53,-8.12,6.71,1.54,0.00,-1.70,0.72,0.00,0.00,14.60
446560,0.00,1.56,14.59,8,187,0.36,1218,63.4,41.0,0.00,0.00,14.69,16,22.89,22.50,59,6.53,-8.12,7.32,1.56,0.00,-1.70,0.76,0.00,0.00,14.60
446656,-2.34,1.56,13.55,8,189,0.40,1239,63.4,41.0,0.00,0.00,13.89,16,27.11,28.00,59,6.67,-8.02,7.78,1.66,0.00,-1.70,0.78,0.00,0.00,14.60
446751,-0.78,1.56,13.67,8,189,0.42,1320,63.4,41.1,0.00,0.00,14.67,16,29.22,29.00,59,6.82,-7.81,9.13,1.66,0.00,-1.70,0.78,0.00,0.00,14.30
446847,1.56,1.56,14.59,8,189,0.42,1372,63.4,41.1,0.00,0.00,14.68,16,29.92,29.50,59,7.11,-7.68,9.45,1.70,0.00,-1.70,0.80,0.00,0.00,14.30
446943,3.12,1.56,14.93,8,189,0.42,1428,63.4,41.1,0.00,0.00,14.67,16,30.27,30.00,59,7.11,-7.56,9.99,1.72,0.00,-1.70,0.80,0.00,0.00,14.70
447040,1.56,1.56,15.16,8,189,0.44,1432,63.4,41.1,0.00,0.00,14.67,16,30.27,30.50,61,7.40,-7.39,10.44,1.76,0.00,-1.70,0.82,0.00,0.00,15.10
447136,2.34,1.56,15.16,8,189,0.46,1452,63.4,41.1,0.00,0.00,14.67,16,30.27,30.00,61,7.55,-7.21,11.25,1.78,0.00,-1.70,0.82,0.00,0.00,15.10
447231,3.12,1.56,15.16,8,189,0.47,1455,63.4,41.2,0.00,0.00,14.67,16,30.62,30.50,61,7.69,-7.00,11.46,1.78,0.00,-1.70,0.84,0.00,0.00,15.10
447327,3.91,1.56,15.39,8,189,0.48,1457,63.4,41.2,0.00,0.00,14.67,16,30.27,30.00,61,7.84,-6.77,11.61,1.80,0.00,-1.70,0.84,0.00,0.00,15.20
447423,3.12,1.56,15.04,8,189,0.50,1450,63.4,41.3,0.00,0.00,14.66,16,30.27,30.00,61,7.98,-6.61,11.89,1.80,0.00,-1.70,0.84,0.00,0.00,15.10
447520,3.12,1.56,14.81,8,189,0.51,1396,63.4,41.4,0.00,0.00,14.66,16,29.92,29.50,61,8.27,-6.38,12.16,1.82,0.00,-1.70,0.84,0.00,0.00,14.90
447616,3.91,1.56,14.93,8,189,0.54,1386,63.4,41.4,0.00,0.00,14.66,16,29.57,29.50,61,8.56,-6.17,12.38,1.82,0.00,-1.70,0.84,0.00,0.00,14.80
447711,3.91,1.56,14.93,8,189,0.55,1374,63.4,41.5,0.00,0.00,14.66,16,29.22,29.50,61,8.85,-5.88,12.66,1.84,0.00,-1.70,0.86,0.00,0.00,14.90
447807,3.91,1.56,14.93,8,189,0.58,1362,63.4,41.6,0.00,0.00,14.66,16,29.22,29.00,61,9.00,-5.65,13.16,1.86,0.00,-1.70,0.86,0.00,0.00,14.80
447903,3.12,2.34,14.70,8,189,0.58,1375,63.4,41.1,0.00,0.00,14.66,16,29.22,29.00,61,9.29,-5.45,13.10,1.86,0.00,-1.70,0.86,0.00,0.00,14.80
447999,3.91,2.34,14.81,8,189,0.58,1398,63.4,41.1,0.00,0.00,14.66,16,29.57,29.50,61,9.43,-5.30,13.39,1.86,0.00,-1.70,0.88,0.00,0.00,14.60
448095,3.91,2.34,14.59,8,189,0.58,1395,63.4,40.8,0.00,0.00,14.66,16,29.57,29.50,61,9.43,-5.26,13.56,1.86,0.00,-1.70,0.88,0.00,0.00,14.60
448191,3.91,2.34,14.81,8,189,0.58,1413,63.4,40.7,0.00,0.00,14.66,16,29.57,29.50,61,9.43,-5.26,13.68,1.88,0.00,-1.70,0.88,0.00,0.00,14.70
448287,3.91,2.34,14.81,8,189,0.59,1424,63.4,40.6,0.00,0.00,14.66,16,29.57,29.50,61,9.58,-5.20,13.62,1.88,0.00,-1.70,0.88,0.00,0.00,14.70
448383,3.91,2.34,14.59,8,189,0.59,1409,63.4,40.6,0.00,0.00,14.66,16,29.57,29.50,61,9.58,-5.14,13.75,1.88,0.00,-1.70,0.88,0.00,0.00,14.90
448479,3.91,2.34,14.81,8,189,0.60,1387,63.4,40.5,0.00,0.00,14.66,16,29.57,29.00,61,9.72,-5.07,13.87,1.90,0.00,-1.70,0.88,0.00,0.00,14.70
448575,3.91,2.34,14.81,8,189,0.62,1331,63.4,40.2,0.00,0.00,14.66,16,28.87,28.50,61,9.72,-4.85,13.98,1.88,0.00,-1.70,0.88,0.00,0.00,14.70
448671,4.69,2.34,14.93,8,189,0.64,1314,63.4,40.2,0.00,0.00,14.23,16,28.52,28.00,63,10.01,-4.66,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,14.70
448767,4.69,2.34,14.93,8,189,0.65,1296,63.4,39.9,0.00,0.00,14.98,16,28.16,28.50,63,10.30,-4.47,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,14.80
448863,3.12,2.34,14.47,8,189,0.61,1369,63.4,39.4,0.00,0.00,14.67,16,29.22,28.50,63,10.16,-4.51,13.92,1.88,0.00,-1.70,0.88,0.00,0.00,14.60
448959,3.91,2.34,14.47,8,189,0.60,1472,63.4,39.7,0.00,0.00,14.68,16,30.27,30.00,63,10.01,-4.68,14.35,1.90,0.00,-1.70,0.90,0.00,0.00,14.60
449054,4.69,2.34,14.70,8,189,0.59,1502,63.4,39.7,0.00,0.00,14.68,16,30.27,30.00,63,10.01,-4.80,14.72,1.94,0.00,-1.70,0.90,0.00,0.00,14.50
449151,6.25,2.34,14.93,8,189,0.57,1601,63.4,40.0,0.00,0.00,14.69,16,31.33,31.00,63,9.72,-4.97,14.90,1.94,0.00,-1.70,0.90,0.00,0.00,14.80
449247,6.25,2.34,15.04,8,189,0.57,1661,63.4,40.4,0.00,0.00,14.69,16,31.68,31.50,63,9.43,-5.24,15.59,1.94,0.00,-1.70,0.90,0.00,0.00,15.30
449342,6.25,2.34,15.39,8,189,0.57,1732,63.4,40.9,0.00,0.00,14.69,16,32.38,32.00,63,9.29,-5.41,16.02,1.98,0.00,-1.70,0.92,0.00,0.00,15.20
449438,7.03,2.34,15.16,8,189,0.56,1779,63.4,40.9,0.00,0.00,14.69,16,32.73,32.50,63,9.14,-5.51,16.71,2.00,0.00,-1.70,0.92,0.00,0.00,15.10
449535,5.47,2.34,14.70,8,189,0.56,1839,63.4,41.2,0.00,0.00,15.11,16,33.79,33.50,63,9.14,-5.63,17.06,2.00,0.00,-1.70,0.94,0.00,0.00,14.60
449630,3.91,2.34,14.59,8,189,0.55,1918,63.4,41.3,0.00,0.00,14.69,16,34.14,34.00,63,9.14,-5.63,17.48,2.04,0.00,-1.70,0.94,0.00,0.00,14.40
449727,2.34,2.34,13.90,8,189,0.54,1946,63.4,41.3,0.00,0.00,15.02,16,34.49,34.50,63,9.00,-5.67,17.57,2.02,0.00,-1.70,0.94,0.00,0.00,14.30
449822,4.69,2.34,14.01,8,189,0.53,2040,63.4,41.3,0.00,0.00,14.70,16,35.20,35.00,63,9.00,-5.80,18.17,2.04,0.00,-1.70,0.94,0.00,0.00,14.30
449919,4.69,1.56,14.70,8,189,0.52,2092,63.4,41.6,0.00,0.00,14.70,16,35.90,36.00,63,8.71,-5.94,18.10,2.04,0.00,-2.01,0.94,0.00,0.00,14.70
450014,4.69,1.56,14.59,8,189,0.51,2154,63.4,41.5,0.00,0.00,14.70,16,36.60,36.50,63,8.56,-6.09,18.01,2.04,0.00,-2.01,0.94,0.00,0.00,14.80
450110,3.91,1.56,14.70,8,189,0.50,2206,63.4,41.5,0.00,0.00,14.70,16,36.95,36.50,64,8.42,-6.30,18.63,2.06,0.00,-2.01,0.94,0.00,0.00,14.80
450207,3.91,1.56,14.47,8,189,0.51,2244,63.4,41.4,0.00,0.00,14.70,16,37.30,37.00,64,8.27,-6.36,18.87,2.08,0.00,-2.01,0.94,0.00,0.00,14.60
450302,2.34,1.56,13.90,8,189,0.51,2298,63.4,41.4,0.00,0.00,14.70,16,38.01,38.00,64,8.27,-6.36,19.58,2.08,0.00,-2.01,0.94,0.00,0.00,14.50
450399,2.34,1.56,14.36,8,189,0.53,2352,63.4,41.4,0.00,0.00,14.69,16,38.36,38.00,64,8.42,-6.28,20.41,2.12,0.00,-2.01,0.96,0.00,0.00,14.50
450494,3.12,1.56,14.59,8,189,0.56,2398,63.4,41.4,0.00,0.00,14.69,16,38.71,38.50,64,8.56,-6.15,22.31,2.16,0.00,-2.01,0.96,0.00,0.00,14.80
450591,2.34,1.56,14.59,8,189,0.55,2465,63.4,41.5,0.00,0.00,14.69,16,39.41,39.00,64,8.56,-6.11,22.41,2.18,0.00,-2.01,0.96,0.00,0.00,14.60
450687,0.00,1.56,14.59,8,189,0.55,2506,63.4,41.5,0.00,0.00,14.27,16,39.77,39.50,64,8.56,-6.13,22.99,2.18,0.00,-2.01,0.96,0.00,0.00,14.50
