Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
157915,0.00,-0.78,14.59,8,0.45,3575,0.00,0.00,14.69,16,44.34,44.00,91,7.55,-7.10,26.48,2.26,10.98,1.00,14.70
157987,-1.56,-0.78,14.59,8,0.46,3573,0.00,0.00,14.69,16,44.34,44.00,91,7.55,-7.06,26.59,2.26,10.98,1.00,14.60
158057,-0.78,-0.78,14.47,8,0.46,3578,0.00,0.00,14.69,16,44.34,44.00,91,7.69,-7.04,27.01,2.26,10.98,1.00,14.60
158128,-0.78,-0.78,14.47,8,0.45,3549,0.00,0.00,14.69,16,44.34,44.00,91,7.69,-6.96,27.01,2.28,10.98,1.00,14.60
158199,-0.78,-0.78,14.59,8,0.45,3551,0.00,0.00,14.69,16,44.34,44.00,91,7.69,-6.96,27.23,2.26,10.98,1.02,14.70
158270,-0.78,-0.78,14.59,8,0.45,3551,0.00,0.00,14.69,16,44.34,44.00,91,7.69,-6.92,27.01,2.28,10.98,1.00,14.70
158341,-0.78,-0.78,14.70,8,0.47,3549,0.00,0.00,14.69,16,44.34,44.00,91,7.69,-6.92,27.23,2.26,10.98,1.00,14.70
158411,-0.78,-0.78,14.70,8,0.46,3556,0.00,0.00,14.69,16,44.34,44.00,91,7.69,-6.90,27.01,2.28,10.98,1.02,14.70
158482,-1.56,-0.78,14.59,8,0.46,3573,0.00,0.00,14.69,16,44.34,44.00,91,7.84,-6.88,27.01,2.28,10.98,1.02,14.60
158553,-0.78,-0.78,14.70,8,0.46,3573,0.00,0.00,14.69,16,44.34,44.00,91,7.84,-6.90,27.23,2.28,10.98,1.02,14.70
158624,0.00,-0.78,14.70,8,0.46,3568,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.88,27.23,2.26,10.98,1.02,14.70
158694,-0.78,-0.78,14.81,8,0.46,3551,0.00,0.00,14.69,16,44.34,44.00,91,7.84,-6.86,27.23,2.28,10.98,1.02,14.90
158765,-0.78,-0.78,14.59,8,0.47,3542,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.85,27.34,2.28,10.98,1.02,14.60
158836,-0.78,-0.78,14.59,8,0.47,3546,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.83,27.55,2.28,10.98,1.02,14.60
158907,-0.78,-0.78,14.59,8,0.47,3544,0.00,0.00,14.69,16,44.34,44.00,91,7.84,-6.85,27.66,2.28,10.98,1.02,14.70
158978,-0.78,-0.78,14.70,8,0.48,3551,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.81,27.66,2.28,10.98,1.02,14.80
159049,-1.56,-0.78,14.70,8,0.47,3566,0.00,0.00,14.69,16,44.34,44.00,91,7.84,-6.79,27.76,2.30,10.98,1.02,14.50
159120,-1.56,-0.78,14.47,8,0.47,3570,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.79,27.87,2.28,10.98,1.02,14.50
159190,-1.56,-0.78,14.59,8,0.47,3573,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.81,27.97,2.28,10.98,1.02,14.60
159261,-1.56,-0.78,14.59,8,0.47,3575,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.77,28.08,2.28,10.98,1.02,14.60
159333,-1.56,-0.78,14.70,8,0.48,3548,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.75,27.87,2.28,11.37,1.02,14.60
159404,-1.56,-0.78,14.59,8,0.47,3548,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.71,27.97,2.28,11.37,1.02,14.70
159475,-0.78,-0.78,14.70,8,0.47,3549,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.73,28.08,2.30,11.37,1.02,14.70
159546,-1.56,-0.78,14.70,8,0.48,3566,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.71,27.66,2.28,10.98,1.02,14.70
159617,-1.56,-0.78,14.59,8,0.47,3563,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.73,27.97,2.28,10.98,1.02,14.60
159688,-0.78,-0.78,14.59,8,0.47,3566,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.73,27.87,2.28,10.98,1.02,14.70
159758,-0.78,-0.78,14.70,8,0.46,3575,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.77,27.76,2.28,11.37,1.02,14.70
159829,-0.78,-0.78,14.70,8,0.47,3568,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.79,27.55,2.28,11.37,1.02,14.70
159900,-0.78,-0.78,14.70,8,0.47,3558,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.73,27.87,2.28,10.98,1.02,14.70
159972,-0.78,-0.78,14.70,8,0.46,3524,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.79,27.87,2.28,10.98,1.02,14.70
160042,-0.78,-0.78,14.59,8,0.47,3564,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.81,28.08,2.28,10.98,1.02,14.70
160113,-0.78,-0.78,14.59,8,0.46,3551,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.75,27.66,2.28,10.98,1.02,14.60
160183,-0.78,-0.78,14.70,8,0.47,3563,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.79,27.66,2.28,10.98,1.02,14.90
160255,-0.78,-0.78,14.70,8,0.47,3556,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.73,27.87,2.28,10.98,1.02,14.70
160325,-0.78,-0.78,14.70,8,0.47,3571,0.00,0.00,14.36,16,44.34,44.00,91,7.98,-6.75,28.52,2.28,10.98,1.02,14.70
160396,-1.56,-0.78,14.70,8,0.48,3563,0.00,0.00,14.26,16,44.34,44.00,91,7.98,-6.73,27.97,2.30,10.98,1.02,14.70
160467,-1.56,-0.78,14.47,8,0.47,3541,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.75,28.30,2.30,10.98,1.02,14.60
160538,-1.56,-0.78,14.59,8,0.47,3542,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.75,27.87,2.28,10.98,1.02,14.60
160609,-0.78,-0.78,14.59,8,0.48,3538,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.75,27.66,2.28,11.37,1.02,14.60
160679,-0.78,-0.78,14.70,8,0.47,3544,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.73,28.08,2.30,10.98,1.02,14.70
160750,-0.78,-0.78,14.70,8,0.48,3564,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.73,28.08,2.28,11.37,1.02,14.80
160821,-0.78,-0.78,14.81,8,0.47,3559,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.73,28.51,2.30,11.37,1.02,14.80
160892,-0.78,-0.78,14.59,8,0.47,3566,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.71,28.08,2.30,11.37,1.02,14.60
160963,-0.78,-0.78,14.59,8,0.48,3564,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.69,27.77,2.30,11.37,1.02,14.60
161034,-0.78,-0.78,14.70,8,0.48,3546,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.69,27.87,2.28,11.37,1.02,14.60
161105,-0.78,-0.78,14.70,8,0.47,3541,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.69,28.30,2.30,11.37,1.02,14.80
161175,-0.78,-0.78,14.70,8,0.47,3541,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.67,27.76,2.30,11.37,1.02,14.70
161245,0.00,-0.78,14.59,8,0.47,3564,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.65,28.08,2.28,11.37,1.02,14.70
161317,0.00,-0.78,14.70,8,0.48,3561,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.65,27.66,2.30,11.37,1.02,14.70
161387,0.00,-0.78,14.70,8,0.47,3563,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.65,28.08,2.30,11.37,1.02,14.70
161458,0.00,-0.78,14.70,8,0.48,3568,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.65,28.40,2.30,11.37,1.02,14.70
161530,0.00,-0.78,14.70,8,0.48,3546,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.69,28.19,2.30,11.37,1.02,14.70
161600,0.00,-0.78,14.70,8,0.48,3542,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.65,28.30,2.30,11.37,1.02,14.70
161672,0.00,-0.78,14.59,8,0.48,3556,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.63,28.30,2.30,11.37,1.02,14.60
161743,0.00,-0.78,14.70,8,0.48,3551,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.63,28.41,2.30,11.37,1.02,14.60
161813,0.00,-0.78,14.70,8,0.48,3554,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.61,28.51,2.30,11.37,1.02,14.70
161884,-0.78,-0.78,14.70,8,0.48,3566,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.63,28.83,2.30,11.37,1.02,14.70
161954,-0.78,-0.78,14.47,8,0.48,3573,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.63,28.29,2.30,11.37,1.02,14.60
162025,-0.78,-0.78,14.59,8,0.48,3578,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.63,28.19,2.30,11.37,1.02,14.60
162096,0.00,-0.78,14.59,8,0.47,3578,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.61,28.30,2.30,11.37,1.02,14.60
162167,-0.78,-0.78,14.70,8,0.48,3561,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.63,28.52,2.30,11.37,1.02,14.70
162238,0.00,-0.78,14.59,8,0.48,3558,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.63,28.51,2.30,11.37,1.02,14.70
162309,0.00,-0.78,14.70,8,0.48,3563,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.61,28.52,2.30,11.37,1.02,14.70
162379,0.00,-0.78,14.70,8,0.48,3564,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.59,28.61,2.30,11.37,1.02,14.70
162451,-0.78,-0.78,14.70,8,0.49,3568,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.59,28.51,2.30,11.37,1.02,14.60
162521,0.00,-0.78,14.59,8,0.48,3588,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.56,28.72,2.30,11.37,1.02,14.60
162593,0.00,-0.78,14.70,8,0.48,3583,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.57,28.72,2.30,11.37,1.02,14.70
162664,-0.78,-0.78,14.59,8,0.48,3588,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.61,28.61,2.30,11.37,1.04,14.70
162734,-0.78,-0.78,14.59,8,0.48,3604,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.59,28.94,2.30,11.76,1.02,14.70
162805,0.00,-0.78,14.70,8,0.48,3600,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.61,28.94,2.32,11.76,1.04,14.60
162877,0.00,-0.78,14.81,8,0.48,3578,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.57,28.94,2.32,11.76,1.04,14.90
162947,-0.78,-0.78,14.70,8,0.48,3578,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.56,28.72,2.30,11.76,1.04,14.60
163018,0.00,-0.78,14.59,8,0.49,3582,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.54,29.14,2.32,11.76,1.04,14.60
163089,0.00,-0.78,14.70,8,0.48,3588,0.00,0.00,14.37,16,44.34,44.00,91,8.13,-6.54,28.83,2.32,11.76,1.04,14.70
163160,0.00,-0.78,14.70,8,0.48,3592,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.56,29.05,2.30,11.76,1.04,14.70
163231,0.00,-0.78,14.70,8,0.49,3592,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.56,28.94,2.30,11.76,1.04,14.70
163302,0.00,-0.78,14.70,8,0.49,3594,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.54,29.14,2.32,11.76,1.04,14.70
163373,0.00,-0.78,14.59,8,0.48,3618,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.59,29.25,2.32,11.76,1.04,14.70
163443,0.00,-0.78,14.70,8,0.49,3625,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.57,29.25,2.32,11.76,1.04,14.70
163515,0.00,-0.78,14.70,8,0.48,3616,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.61,29.14,2.32,11.37,1.04,14.70
163586,0.00,-0.78,14.70,8,0.47,3616,0.00,0.00,14.70,16,44.34,44.00,91,8.13,-6.61,28.72,2.30,11.37,1.02,14.70
163657,-0.78,-0.78,14.59,8,0.48,3620,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.69,28.83,2.32,11.37,1.02,14.60
163727,0.00,-0.78,14.59,8,0.48,3614,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.69,28.30,2.30,11.37,1.02,14.60
163798,0.00,-0.78,14.70,8,0.47,3635,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.77,28.72,2.30,11.37,1.02,14.70
163868,0.00,-0.78,14.70,8,0.47,3642,0.00,0.00,14.93,16,44.34,44.00,91,7.98,-6.79,28.18,2.30,11.37,1.02,14.70
163940,0.00,-0.78,14.59,8,0.47,3648,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.81,28.19,2.30,11.37,1.02,14.70
164010,0.78,-0.78,14.70,8,0.46,3630,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.83,28.29,2.30,11.37,1.02,14.60
164081,0.78,-0.78,14.70,8,0.47,3628,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.83,27.87,2.30,10.98,1.02,14.70
164152,0.78,-0.78,14.70,8,0.46,3623,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.88,28.30,2.30,11.37,1.02,14.70
164223,0.78,-0.78,14.70,8,0.47,3623,0.00,0.00,14.36,16,44.34,44.00,91,7.84,-6.92,28.29,2.28,10.98,1.02,14.70
164293,0.00,-0.78,14.70,8,0.46,3632,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.90,28.51,2.28,10.98,1.02,14.60
164364,-0.78,-0.78,14.47,8,0.46,3635,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.94,28.29,2.30,10.98,1.02,14.60
164435,-0.78,-0.78,14.47,8,0.46,3639,0.00,0.00,14.28,16,44.34,44.00,91,7.84,-6.94,28.08,2.30,10.98,1.02,14.60
164506,0.00,-0.78,14.70,8,0.47,3639,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.94,28.30,2.30,10.98,1.02,14.60
164576,0.00,-0.78,14.70,8,0.47,3637,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.94,27.97,2.30,10.98,1.02,14.80
164647,0.00,-0.78,14.70,8,0.46,3651,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.96,28.08,2.28,10.98,1.02,14.60
164718,-0.78,-0.78,14.59,8,0.46,3662,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.96,27.97,2.28,10.98,1.02,14.60
164788,0.78,-0.78,14.59,8,0.47,3646,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.98,28.30,2.28,10.98,1.02,14.60
164860,0.78,-0.78,14.81,8,0.46,3660,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.98,28.51,2.30,11.37,1.02,14.90
164930,0.78,-0.78,14.81,8,0.46,3656,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.96,28.19,2.30,10.98,1.02,14.90
165001,0.78,-0.78,14.70,8,0.45,3671,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.02,28.30,2.28,10.98,1.02,14.70
165072,0.78,-0.78,14.59,8,0.46,3678,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.00,27.87,2.28,10.98,1.02,14.60
165142,0.78,-0.78,14.70,8,0.46,3682,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.02,28.41,2.28,10.98,1.02,14.60
165214,0.78,-0.78,14.81,8,0.47,3680,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.04,28.52,2.30,10.98,1.02,14.80
165284,0.78,-0.78,14.70,8,0.46,3678,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.02,28.52,2.30,10.98,1.02,14.70
165355,0.78,-0.78,14.59,8,0.45,3666,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.06,27.76,2.30,10.98,1.02,14.50
165425,0.00,-0.78,14.36,8,0.45,3678,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.12,27.87,2.30,10.98,1.02,14.50
165496,0.78,-0.78,14.59,8,0.45,3714,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.14,28.08,2.28,10.98,1.00,14.70
165567,0.78,-0.78,14.70,8,0.45,3714,0.00,0.00,14.93,16,44.34,44.00,91,7.55,-7.17,27.87,2.28,10.98,1.00,14.90
165639,0.78,-0.78,14.81,8,0.45,3728,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.21,27.87,2.30,10.98,1.00,14.90
165709,1.56,-0.78,14.81,8,0.45,3722,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.25,27.76,2.28,10.98,1.00,14.80
165780,1.56,-0.78,14.70,8,0.43,3729,0.00,0.00,14.70,16,44.34,44.00,91,7.40,-7.31,27.87,2.28,10.98,1.00,14.70
165851,1.56,-0.78,14.70,8,0.43,3728,0.00,0.00,14.70,16,44.34,44.00,91,7.40,-7.43,27.01,2.26,10.59,1.00,14.70
165921,0.78,-0.78,14.70,8,0.42,3735,0.00,0.00,14.70,16,44.34,44.00,91,7.25,-7.54,26.59,2.26,10.20,0.98,14.70
165992,0.78,-0.78,14.70,8,0.41,3738,0.00,0.00,14.71,16,44.34,44.00,91,7.11,-7.68,25.03,2.24,9.80,0.96,14.60
166063,0.78,-0.78,14.59,8,0.40,3711,0.00,0.00,14.71,16,44.34,44.00,91,6.82,-7.83,24.80,2.24,9.41,0.96,14.60
166134,1.56,-0.78,14.70,8,0.39,3718,0.00,0.00,14.71,16,43.98,44.00,91,6.82,-7.97,24.69,2.22,9.41,0.96,14.60
166205,0.78,-0.78,14.59,8,0.38,3722,0.00,0.00,14.71,16,43.63,43.50,91,6.67,-8.04,23.92,2.20,9.02,0.94,14.70
166275,0.78,-0.78,14.59,8,0.38,3731,0.00,0.00,14.71,16,43.98,43.50,91,6.53,-8.12,23.79,2.18,9.02,0.94,14.60
166346,1.56,-0.78,14.70,8,0.38,3735,0.00,0.00,14.71,16,43.63,43.50,91,6.53,-8.22,23.58,2.20,9.02,0.94,14.70
166417,0.78,-0.78,14.70,8,0.36,3744,0.00,0.00,14.71,16,43.63,43.50,91,6.53,-8.24,23.57,2.20,8.63,0.94,14.70
166488,0.00,-0.78,14.36,8,0.36,3759,0.00,0.00,14.71,16,43.28,43.00,91,6.38,-8.31,23.03,2.18,8.63,0.94,14.50
166558,0.00,-0.78,14.47,8,0.37,3763,0.00,0.00,14.71,16,43.28,43.00,91,6.38,-8.35,23.05,2.18,8.63,0.94,14.60
166629,0.00,-0.78,14.59,8,0.37,3772,0.00,0.00,14.71,16,42.93,43.00,91,6.38,-8.39,23.03,2.18,8.63,0.94,14.60
166700,0.00,-0.78,14.70,8,0.36,3759,0.00,0.00,14.71,16,42.93,43.00,91,6.24,-8.39,22.94,2.16,8.63,0.94,14.70
166771,-0.78,-0.78,14.59,8,0.36,3742,0.00,0.00,14.71,16,43.28,42.50,91,6.24,-8.41,22.82,2.18,8.63,0.94,14.60
166842,0.00,-0.78,14.47,8,0.36,3738,0.00,0.00,14.71,16,42.93,42.50,91,6.24,-8.45,22.46,2.16,8.63,0.92,14.60
166912,0.00,-0.78,14.59,8,0.36,3752,0.00,0.00,14.71,16,42.93,42.50,91,6.24,-8.51,22.36,2.16,8.63,0.92,14.60
166983,0.00,-0.78,14.59,8,0.35,3754,0.00,0.00,14.70,16,42.93,42.50,91,6.24,-8.51,22.19,2.16,8.63,0.92,14.70
167054,0.00,-0.78,14.70,8,0.35,3752,0.00,0.00,14.71,16,42.58,42.50,91,6.24,-8.57,22.09,2.16,8.63,0.92,14.70
167125,0.00,-0.78,14.59,8,0.35,3778,0.00,0.00,14.70,16,42.93,42.50,91,6.09,-8.57,22.19,2.16,8.63,0.92,14.70
167196,0.00,-0.78,14.59,8,0.35,3776,0.00,0.00,15.01,16,42.58,42.50,91,6.09,-8.60,21.56,2.16,8.63,0.92,14.60
167266,-0.78,-0.78,14.47,8,0.35,3790,0.00,0.00,14.70,16,42.58,42.50,91,6.09,-8.62,22.09,2.14,8.63,0.92,14.60
167338,0.00,-0.78,14.59,8,0.35,3767,0.00,0.00,14.70,16,42.58,42.50,91,6.09,-8.60,22.09,2.16,8.63,0.92,14.60
167408,-0.78,-0.78,14.59,8,0.35,3769,0.00,0.00,14.70,16,42.58,42.50,91,6.09,-8.62,22.01,2.14,8.63,0.92,14.60
167479,0.00,-0.78,14.59,8,0.35,3759,0.00,0.00,14.70,16,42.58,42.50,91,6.09,-8.60,22.09,2.14,8.63,0.92,14.60
167549,-0.78,-0.78,14.59,8,0.35,3769,0.00,0.00,14.70,16,42.58,42.50,91,6.09,-8.68,21.75,2.14,8.24,0.92,14.60
167621,-0.78,-0.78,14.70,8,0.35,3799,0.00,0.00,14.70,16,42.58,42.50,91,5.95,-8.68,21.92,2.16,8.63,0.92,14.60
167691,-0.78,-0.78,14.47,8,0.35,3799,0.00,0.00,14.70,16,42.23,42.50,91,5.95,-8.68,21.75,2.14,8.24,0.92,14.60
167762,-1.56,-0.78,14.59,8,0.35,3803,0.00,0.00,14.70,16,42.93,42.50,91,5.95,-8.68,22.28,2.16,8.24,0.92,14.50
167833,-1.56,-0.78,14.36,8,0.35,3797,0.00,0.00,14.70,16,42.58,42.50,91,5.95,-8.70,22.09,2.16,8.24,0.92,14.50
167904,-1.56,-0.78,14.59,8,0.34,3782,0.00,0.00,14.70,16,42.23,42.50,91,5.95,-8.68,21.29,2.16,8.24,0.92,14.70
167975,-0.78,-0.78,14.59,8,0.35,3786,0.00,0.00,14.70,16,42.58,42.50,91,5.95,-8.70,21.66,2.14,8.24,0.92,14.70
168046,-0.78,-0.78,14.70,8,0.34,3786,0.00,0.00,14.96,16,42.58,42.50,91,5.95,-8.70,21.75,2.14,8.24,0.92,14.90
168117,0.00,-0.78,14.81,8,0.34,3811,0.00,0.00,14.70,16,42.58,42.50,91,5.95,-8.72,21.75,2.14,8.24,0.92,14.90
168187,0.00,-0.78,14.81,8,0.34,3818,0.00,0.00,14.70,16,42.23,42.00,91,5.95,-8.76,21.56,2.14,8.24,0.92,14.80
168258,0.00,-0.78,14.81,8,0.34,3799,0.00,0.00,14.70,16,42.23,42.00,91,5.95,-8.74,21.75,2.14,8.24,0.92,14.90
168329,0.78,-0.78,14.81,8,0.34,3803,0.00,0.00,14.70,16,42.58,42.00,91,5.95,-8.72,21.56,2.14,8.24,0.92,14.90
168400,0.78,-0.78,14.81,8,0.35,3805,0.00,0.00,14.70,16,42.23,42.50,91,5.95,-8.72,22.02,2.14,8.24,0.92,14.80
168471,0.78,-0.78,14.81,8,0.34,3826,0.00,0.00,14.70,16,42.23,42.50,91,5.95,-8.74,22.09,2.16,8.24,0.92,14.80
168542,0.00,-0.78,14.59,8,0.34,3832,0.00,0.00,14.70,16,42.58,42.00,91,5.95,-8.74,21.56,2.16,8.24,0.92,14.80
168612,0.00,-0.78,14.59,8,0.34,3836,0.00,0.00,14.70,16,42.58,42.50,91,5.95,-8.72,22.19,2.14,8.24,0.92,14.60
168683,0.00,-0.78,14.59,8,0.34,3801,0.00,0.00,14.70,16,42.23,42.50,91,5.95,-8.74,21.92,2.16,8.63,0.92,14.60
168754,0.00,-0.78,14.59,8,0.35,3820,0.00,0.00,14.70,16,42.58,42.00,91,5.95,-8.74,22.27,2.14,8.63,0.92,14.60
168824,0.78,-0.78,14.70,8,0.35,3824,0.00,0.00,14.70,16,42.58,42.50,91,5.95,-8.74,21.92,2.16,8.63,0.92,14.60
168895,0.00,-0.78,14.70,8,0.35,3844,0.00,0.00,14.70,16,42.58,42.50,91,5.95,-8.76,22.02,2.16,8.63,0.92,14.80
168966,0.00,-0.78,14.59,8,0.34,3850,0.00,0.00,14.70,16,42.23,42.50,91,5.95,-8.74,21.92,2.16,8.63,0.92,14.60
169037,0.78,-0.78,14.70,8,0.35,3818,0.00,0.00,14.70,16,42.58,42.50,91,5.95,-8.70,22.28,2.14,8.63,0.92,14.60
169108,0.78,-0.78,14.70,8,0.35,3838,0.00,0.00,14.70,16,42.58,42.50,91,5.95,-8.70,21.92,2.16,8.63,0.92,14.70
169178,0.78,-0.78,14.81,8,0.35,3856,0.00,0.00,14.70,16,42.58,42.50,91,5.95,-8.70,22.09,2.16,8.63,0.92,14.90
169249,0.78,-0.78,14.59,8,0.35,3862,0.00,0.00,14.70,16,42.58,42.50,91,5.95,-8.70,22.19,2.16,8.63,0.92,14.60
169320,0.78,-0.78,14.59,8,0.35,3864,0.00,0.00,14.70,16,42.58,42.50,91,5.95,-8.70,22.37,2.16,8.63,0.94,14.60
169391,0.78,-0.78,14.70,8,0.35,3842,0.00,0.00,14.70,16,42.58,42.50,91,5.95,-8.68,22.46,2.16,8.63,0.92,14.70
169462,0.78,-0.78,14.59,8,0.34,3866,0.00,0.00,14.70,16,42.58,42.50,91,5.95,-8.68,22.46,2.16,8.63,0.94,14.70
169533,0.00,-0.78,14.70,8,0.35,3870,0.00,0.00,14.70,16,42.58,42.50,91,5.95,-8.70,22.46,2.16,8.63,0.94,14.70
169604,0.78,-0.78,14.59,8,0.35,3848,0.00,0.00,14.70,16,42.58,42.50,91,5.95,-8.70,22.64,2.16,8.63,0.92,14.60
169675,0.00,-0.78,14.59,8,0.35,3856,0.00,0.00,14.96,16,42.58,42.50,91,5.95,-8.68,22.46,2.16,8.63,0.92,14.70
169746,0.00,-0.78,14.59,8,0.35,3884,0.00,0.00,14.70,16,42.58,42.50,91,5.95,-8.72,22.74,2.16,8.63,0.94,14.60
169816,0.78,-0.78,14.70,8,0.35,3886,0.00,0.00,14.70,16,42.93,42.50,91,5.95,-8.70,22.55,2.16,8.63,0.92,14.60
169887,-0.78,-0.78,14.47,8,0.34,3892,0.00,0.00,14.70,16,42.58,42.50,91,5.95,-8.70,22.83,2.18,8.63,0.92,14.60
169958,-0.78,-0.78,14.36,8,0.35,3876,0.00,0.00,14.70,16,42.58,42.50,91,5.95,-8.68,22.46,2.16,8.63,0.92,14.50
170029,0.00,-0.78,14.47,8,0.35,3890,0.00,0.00,14.70,16,42.58,42.50,91,5.95,-8.70,22.45,2.16,8.63,0.92,14.50
170100,0.00,-0.78,14.59,8,0.35,3894,0.00,0.00,14.70,16,42.58,42.50,91,5.95,-8.70,22.27,2.16,8.63,0.92,14.60
170171,0.00,-0.78,14.70,8,0.35,3876,0.00,0.00,14.70,16,42.58,42.50,91,5.95,-8.70,22.28,2.16,8.63,0.92,14.70
