Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
2420357,7.03,-3.91,14.59,8,0.67,1883,0.00,0.00,14.70,16,32.03,32.00,64,10.74,-3.94,20.89,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,181
2420446,7.81,-3.91,14.70,8,0.67,1869,0.00,0.00,14.71,16,32.03,32.00,64,10.74,-3.98,20.79,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,181
2420535,7.03,-3.91,14.59,8,0.68,1887,0.00,0.00,14.70,16,32.38,32.00,64,10.74,-4.02,20.89,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,181
2420623,7.03,-3.91,14.59,8,0.66,1879,0.00,0.00,14.71,16,32.38,32.00,64,10.74,-4.04,20.89,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.60,181
2420713,7.03,-3.91,14.70,8,0.66,1887,0.00,0.00,14.33,16,32.38,32.00,64,10.59,-4.04,20.79,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,181
2420802,7.03,-3.91,14.70,8,0.65,1887,0.00,0.00,14.70,16,32.38,32.00,64,10.59,-4.06,20.89,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,181
2420891,7.81,-3.91,14.70,8,0.66,1894,0.00,0.00,14.70,16,32.38,32.00,64,10.59,-4.08,20.79,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,181
2420979,7.03,-3.91,14.70,8,0.66,1882,0.00,0.00,14.70,16,32.38,32.00,64,10.59,-4.12,20.89,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,181
2421069,7.81,-3.91,14.70,8,0.66,1895,0.00,0.00,14.71,16,32.38,32.00,64,10.59,-4.12,20.79,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,181
2421158,7.03,-3.91,14.70,8,0.64,1884,0.00,0.00,14.70,16,32.73,32.00,64,10.59,-4.20,20.51,2.10,0.00,-1.39,10.20,1.00,0.00,0.00,14.60,181
2421247,7.03,-3.91,14.59,8,0.61,1893,0.00,0.00,14.71,16,32.73,32.00,64,10.59,-4.70,19.11,2.06,0.00,-1.70,9.02,0.96,0.00,0.00,14.60,181
2421337,7.03,-3.91,14.59,8,0.57,1898,0.00,0.00,15.05,16,32.73,32.50,64,9.87,-5.22,16.36,2.00,0.00,-1.70,8.24,0.94,0.00,0.00,14.60,181
2421425,6.25,-3.91,14.59,8,0.54,1914,0.00,0.00,14.71,16,32.73,32.50,64,9.43,-5.63,16.30,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.50,181
2421515,5.47,-3.91,14.24,8,0.51,1913,0.00,0.00,14.71,16,32.73,32.50,64,8.85,-5.90,16.16,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60,181
2421604,4.69,-3.91,14.24,8,0.50,1914,0.00,0.00,14.71,16,33.09,33.00,64,8.71,-6.03,15.94,1.94,0.00,-1.70,7.84,0.92,0.00,0.00,14.50,181
2421694,4.69,-3.91,14.36,8,0.51,1856,0.00,0.00,14.71,16,33.09,33.00,64,8.71,-6.11,16.09,1.96,0.00,-1.70,7.84,0.92,0.00,0.00,14.40,181
2421782,6.25,-3.91,14.70,8,0.50,1908,0.00,0.00,14.71,16,33.09,33.00,64,8.56,-6.15,16.09,1.96,0.00,-1.70,7.84,0.92,0.00,0.00,14.70,181
2421871,7.03,-3.12,14.81,8,0.50,1905,0.00,0.00,14.71,16,33.09,33.00,64,8.56,-6.21,16.02,1.96,0.00,-1.70,7.84,0.92,0.00,0.00,15.00,181
2421960,7.03,-3.12,14.81,8,0.50,1906,0.00,0.00,14.71,16,33.09,33.00,64,8.56,-6.23,16.02,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.90,181
2422049,6.25,-3.12,14.70,8,0.49,1914,0.00,0.00,14.71,16,33.09,33.00,64,8.42,-6.25,15.59,1.96,0.00,-1.70,7.84,0.92,0.00,0.00,14.70,181
2422138,6.25,-3.12,14.70,8,0.50,1907,0.00,0.00,14.71,16,33.09,33.00,64,8.42,-6.27,15.88,1.96,0.00,-1.70,7.84,0.92,0.00,0.00,14.70,181
2422227,6.25,-3.12,14.59,8,0.50,1924,0.00,0.00,14.71,16,33.09,33.00,64,8.42,-6.28,15.81,1.96,0.00,-1.70,7.84,0.92,0.00,0.00,14.60,181
2422317,6.25,-0.78,14.59,8,0.51,1932,0.00,0.00,14.71,16,33.09,33.00,64,8.42,-6.25,16.22,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60,181
2422406,5.47,-0.78,14.59,8,0.53,1923,0.00,0.00,14.11,16,33.09,33.00,64,8.42,-6.13,16.58,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,14.60,181
2422495,5.47,-0.78,14.36,8,0.58,1926,0.00,0.00,14.23,16,33.09,33.00,64,8.56,-5.78,18.41,2.04,0.00,-1.70,9.41,0.98,0.00,0.00,14.60,181
2422584,4.69,-0.78,14.36,8,0.60,1914,0.00,0.00,14.70,16,33.09,32.50,64,9.14,-5.43,19.35,2.06,0.00,-1.70,9.80,0.98,0.00,0.00,14.40,181
2422673,1.56,-0.78,14.13,8,0.59,1926,0.00,0.00,15.14,16,33.09,33.00,64,9.29,-5.18,19.35,2.08,0.00,-1.39,10.20,1.00,0.00,0.00,14.20,181
2422762,1.56,-1.56,13.90,8,0.62,1930,0.00,0.00,14.69,16,33.09,32.50,64,9.58,-4.97,19.11,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,14.10,181
2422851,2.34,-1.56,14.13,8,0.62,1949,0.00,0.00,14.69,16,33.09,33.00,64,9.72,-4.87,19.97,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,14.40,181
2422940,3.91,-1.56,14.70,8,0.63,1952,0.00,0.00,14.69,16,33.09,33.00,64,9.87,-4.76,19.97,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,14.40,181
2423029,3.12,-1.56,14.70,8,0.61,1944,0.00,0.00,14.69,16,33.09,33.00,64,10.01,-4.72,20.23,2.10,0.00,-1.39,10.59,1.00,0.00,0.00,14.60,181
2423119,3.12,-1.56,14.70,8,0.63,1937,0.00,0.00,14.69,16,33.09,33.00,64,10.01,-4.68,20.23,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,14.70,181
2423207,3.12,-1.56,14.59,8,0.62,1940,0.00,0.00,14.69,16,33.09,33.00,64,10.01,-4.66,20.06,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,14.50,181
2423297,3.12,-3.91,14.70,8,0.63,1938,0.00,0.00,14.69,16,33.09,33.00,64,10.01,-4.68,20.32,2.10,0.00,-1.39,10.59,1.00,0.00,0.00,14.60,181
2423386,3.91,-3.91,14.70,8,0.62,1955,0.00,0.00,14.70,16,33.09,33.00,64,10.01,-4.68,19.82,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,14.70,181
2423475,3.91,-3.91,14.81,8,0.62,1952,0.00,0.00,14.70,16,33.09,33.00,64,10.01,-4.64,19.97,2.10,0.00,-1.39,10.59,1.00,0.00,0.00,14.80,181
2423565,4.69,-3.91,14.93,8,0.61,1959,0.00,0.00,14.69,16,33.09,33.00,64,10.01,-4.62,19.97,2.10,0.00,-1.39,10.59,1.00,0.00,0.00,15.00,181
2423654,4.69,-3.91,15.04,8,0.63,1954,0.00,0.00,14.34,16,33.09,33.00,64,10.01,-4.62,20.41,2.10,0.00,-1.39,10.59,1.00,0.00,0.00,15.00,181
2423744,5.47,-3.91,14.93,8,0.62,1962,0.00,0.00,14.70,16,33.44,33.00,64,10.01,-4.62,20.23,2.10,0.00,-1.39,10.59,1.00,0.00,0.00,14.90,181
2423833,4.69,-3.91,14.93,8,0.62,1958,0.00,0.00,15.05,16,33.44,33.00,64,10.01,-4.60,20.17,2.10,0.00,-1.39,10.59,1.00,0.00,0.00,14.90,181
2423922,5.47,-3.91,14.93,8,0.63,1965,0.00,0.00,14.69,16,33.44,33.00,64,10.16,-4.54,20.32,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,14.90,181
2424011,5.47,-3.91,14.93,8,0.61,1974,0.00,0.00,14.70,16,33.44,33.00,64,10.16,-4.52,20.41,2.12,0.00,-1.39,10.59,1.00,0.00,0.00,14.90,181
2424100,5.47,-3.91,14.81,8,0.63,1966,0.00,0.00,14.69,16,33.44,33.00,64,10.16,-4.52,20.61,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,14.80,181
2424190,6.25,-3.91,14.81,8,0.63,1967,0.00,0.00,14.69,16,33.44,33.00,64,10.16,-4.51,20.89,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,181
2424279,5.47,-3.91,14.70,8,0.62,1981,0.00,0.00,14.70,16,33.44,33.00,64,10.16,-4.51,20.61,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,14.60,181
2424368,5.47,-3.91,14.59,8,0.63,1984,0.00,0.00,14.70,16,33.44,33.00,64,10.16,-4.47,20.70,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.60,181
2424457,5.47,-3.91,14.70,8,0.63,1974,0.00,0.00,14.27,16,33.44,33.00,64,10.16,-4.45,20.79,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,181
2424546,6.25,-3.91,14.81,8,0.64,1974,0.00,0.00,14.70,16,33.44,33.00,64,10.30,-4.43,20.98,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.80,181
2424635,6.25,-3.91,14.81,8,0.64,1978,0.00,0.00,14.70,16,33.44,33.00,64,10.30,-4.39,21.08,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.80,181
2424724,6.25,-3.91,14.70,8,0.63,1996,0.00,0.00,14.70,16,33.44,33.00,64,10.30,-4.41,21.27,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,181
2424814,6.25,-3.91,14.70,8,0.65,1993,0.00,0.00,14.33,16,33.44,33.50,64,10.30,-4.37,21.56,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,181
2424903,6.25,-3.91,14.70,8,0.64,1930,0.00,0.00,14.70,16,33.44,33.00,64,10.30,-4.39,21.18,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,181
2424991,5.47,-3.91,14.70,8,0.64,1984,0.00,0.00,14.69,16,33.79,33.00,64,10.30,-4.37,21.17,2.14,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,181
2425081,5.47,-3.91,14.47,8,0.65,2008,0.00,0.00,14.69,16,33.44,33.50,64,10.30,-4.31,21.47,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.60,181
2425170,5.47,-3.91,14.59,8,0.65,2002,0.00,0.00,14.69,16,33.79,33.50,64,10.30,-4.29,21.65,2.14,0.00,-1.39,10.98,1.02,0.00,0.00,14.60,181
2425259,6.25,-3.91,14.70,8,0.65,1996,0.00,0.00,14.69,16,33.79,33.00,64,10.45,-4.23,21.56,2.14,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,181
2425347,6.25,-3.91,14.70,8,0.65,2000,0.00,0.00,14.15,16,33.79,33.50,64,10.45,-4.23,21.84,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,14.60,181
2425437,6.25,-3.91,14.70,8,0.66,2014,0.00,0.00,14.70,16,33.79,33.50,64,10.45,-4.22,21.65,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,14.60,181
2425526,5.47,-3.91,14.70,8,0.65,2012,0.00,0.00,14.69,16,33.79,33.50,64,10.59,-4.20,21.65,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,14.70,181
2425615,5.47,-3.91,14.47,8,0.65,2005,0.00,0.00,14.69,16,33.79,33.50,64,10.45,-4.20,21.94,2.14,0.00,-1.39,11.37,1.04,0.00,0.00,14.60,181
2425703,5.47,-3.91,14.59,8,0.65,2019,0.00,0.00,14.69,16,33.79,33.50,64,10.59,-4.18,22.03,2.14,0.00,-1.39,11.37,1.04,0.00,0.00,14.60,181
2425793,6.25,-3.91,14.59,8,0.66,2026,0.00,0.00,14.70,16,33.79,33.50,64,10.59,-4.16,21.94,2.14,0.00,-1.39,11.37,1.04,0.00,0.00,14.60,181
2425882,5.47,-3.91,14.59,8,0.65,2025,0.00,0.00,14.70,16,34.14,33.50,64,10.59,-4.16,22.03,2.16,0.00,-1.39,11.37,1.04,0.00,0.00,14.70,181
2425970,6.25,-3.91,14.70,8,0.66,2012,0.00,0.00,14.70,16,34.14,33.50,64,10.59,-4.12,22.12,2.16,0.00,-1.39,11.37,1.04,0.00,0.00,14.70,181
2426061,6.25,-3.91,14.70,8,0.67,2038,0.00,0.00,14.70,16,33.79,33.50,64,10.59,-4.14,22.41,2.14,0.00,-1.39,11.37,1.04,0.00,0.00,14.70,181
2426150,6.25,-3.91,14.70,8,0.66,2026,0.00,0.00,14.70,16,34.14,33.50,64,10.59,-4.12,22.31,2.16,0.00,-1.39,11.37,1.04,0.00,0.00,14.70,181
2426239,6.25,-3.91,14.70,8,0.67,2030,0.00,0.00,14.70,16,34.14,34.00,64,10.59,-4.08,22.31,2.16,0.00,-1.39,11.76,1.04,0.00,0.00,14.70,181
2426328,6.25,-3.91,14.59,8,0.66,2034,0.00,0.00,14.69,16,33.79,33.50,64,10.59,-4.06,22.51,2.16,0.00,-1.39,11.76,1.04,0.00,0.00,14.70,181
2426418,5.47,-3.91,14.47,8,0.66,2045,0.00,0.00,14.69,16,34.14,34.00,64,10.59,-4.02,22.60,2.16,0.00,-1.08,11.76,1.04,0.00,0.00,14.60,181
2426507,5.47,-3.91,14.59,8,0.67,2041,0.00,0.00,14.70,16,34.14,34.00,64,10.74,-4.02,22.60,2.16,0.00,-1.08,11.76,1.04,0.00,0.00,14.50,181
2426596,5.47,-3.91,14.59,8,0.68,2044,0.00,0.00,14.70,16,33.79,34.00,64,10.74,-3.98,22.79,2.16,0.00,-1.08,11.76,1.04,0.00,0.00,14.60,181
2426685,6.25,-3.91,14.70,8,0.67,2062,0.00,0.00,14.70,16,34.14,34.00,64,10.74,-3.98,22.99,2.18,0.00,-1.08,11.76,1.04,0.00,0.00,14.70,181
2426774,5.47,-3.91,14.70,8,0.66,2046,0.00,0.00,14.70,16,34.14,34.00,64,10.74,-3.98,22.70,2.16,0.00,-1.08,11.76,1.04,0.00,0.00,14.70,181
2426864,5.47,-3.91,14.59,8,0.67,2056,0.00,0.00,14.70,16,34.14,34.00,64,10.74,-3.98,22.88,2.16,0.00,-1.08,11.76,1.04,0.00,0.00,14.60,181
2426952,5.47,-3.91,14.70,8,0.65,2068,0.00,0.00,14.70,16,34.14,34.00,64,10.74,-4.00,22.79,2.16,0.00,-1.39,11.76,1.04,0.00,0.00,14.70,181
2427042,6.25,-3.91,14.70,8,0.63,2064,0.00,0.00,14.70,16,34.14,34.00,64,10.59,-4.12,22.31,2.16,0.00,-1.39,10.98,1.04,0.00,0.00,14.70,181
2427130,5.47,-3.91,14.59,8,0.63,2062,0.00,0.00,14.70,16,34.49,34.00,64,10.59,-4.37,21.17,2.14,0.00,-1.39,10.98,1.02,0.00,0.00,14.60,181
2427219,6.25,-3.91,14.70,8,0.62,2082,0.00,0.00,14.71,16,34.49,34.00,64,10.30,-4.58,20.70,2.12,0.00,-1.39,10.59,1.00,0.00,0.00,14.70,181
2427309,6.25,-3.91,14.70,8,0.59,2064,0.00,0.00,14.71,16,34.49,34.00,64,10.16,0.12,20.14,2.12,0.00,-1.39,10.20,1.00,0.00,0.00,14.70,183
2427398,6.25,-3.91,14.70,8,0.55,2076,0.00,0.00,14.71,16,34.84,34.00,64,10.01,-5.18,18.96,2.08,0.00,-1.70,9.41,0.96,0.00,0.00,14.80,183
2427487,5.47,-3.91,14.59,8,0.54,2092,0.00,0.00,14.71,16,34.84,34.50,64,9.43,-5.41,18.95,2.06,0.00,-2.01,9.02,0.96,0.00,0.00,14.60,183
2427576,5.47,-3.91,14.59,8,0.52,2080,0.00,0.00,14.71,16,34.84,34.00,64,9.29,-5.69,18.25,2.06,0.00,-2.01,9.02,0.96,0.00,0.00,14.60,181
2427666,6.25,-3.91,14.70,8,0.51,2092,0.00,0.00,14.71,16,34.84,34.50,64,9.00,-5.92,17.63,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,14.70,183
2427754,5.47,-3.91,14.59,8,0.49,2085,0.00,0.00,14.71,16,34.84,34.50,64,8.71,-6.07,17.00,2.00,0.00,-2.01,8.24,0.94,0.00,0.00,14.60,183
2427844,5.47,-3.91,14.59,8,0.47,2084,0.00,0.00,15.14,16,34.84,34.50,64,8.56,-6.34,16.44,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,183
2427933,5.47,-3.91,14.59,8,0.47,2097,0.00,0.00,14.71,16,34.84,34.50,64,8.42,-6.56,16.29,1.98,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,183
2428022,6.25,-3.12,14.59,8,0.45,2093,0.00,0.00,14.71,16,35.20,34.50,64,7.98,-6.81,15.53,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,183
2428112,5.47,-3.12,14.70,8,0.43,2102,0.00,0.00,14.71,16,35.20,34.50,64,7.84,-7.00,15.08,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,183
2428200,5.47,-3.12,14.59,8,0.41,2099,0.00,0.00,14.71,16,35.20,35.00,64,7.69,-7.15,15.20,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,183
2428289,5.47,-3.12,14.59,8,0.42,2098,0.00,0.00,14.71,16,35.20,35.00,64,7.55,-7.25,14.78,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,183
2428378,4.69,-3.12,14.59,8,0.41,2102,0.00,0.00,14.71,16,35.20,35.00,64,7.40,-7.33,14.72,1.92,0.00,-2.01,7.06,0.90,0.00,0.00,14.60,183
2428467,5.47,-0.78,14.59,8,0.41,2096,0.00,0.00,14.71,16,35.20,35.00,64,7.40,-7.39,14.47,1.90,0.00,-2.01,7.06,0.90,0.00,0.00,14.60,183
2428556,4.69,-0.78,14.59,8,0.42,2111,0.00,0.00,14.71,16,35.20,35.00,64,7.25,-7.44,14.42,1.90,0.00,-2.01,7.06,0.90,0.00,0.00,14.70,183
2428645,3.91,-0.78,14.24,8,0.42,2103,0.00,0.00,14.71,16,34.84,35.00,64,7.25,-7.48,14.47,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,183
2428734,3.12,-0.78,14.24,8,0.41,2117,0.00,0.00,14.71,16,35.20,35.00,64,7.25,-7.56,14.42,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.50,183
2428823,3.12,-0.78,14.13,8,0.41,2117,0.00,0.00,14.71,16,35.20,35.00,64,7.11,-7.56,14.41,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.40,183
2428913,3.12,-0.78,14.36,8,0.42,2102,0.00,0.00,14.71,16,35.20,35.00,64,7.11,-7.58,14.35,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,14.40,183
2429001,2.34,-0.78,14.36,8,0.41,2117,0.00,0.00,14.71,16,35.20,35.00,64,7.11,-7.62,14.23,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,14.50,183
2433154,1.56,-0.78,14.59,8,0.53,2142,0.00,0.00,14.69,16,35.20,35.00,63,8.85,-5.92,19.26,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.50,183
2433243,1.56,-0.78,14.59,8,0.53,2140,0.00,0.00,14.69,16,35.55,35.00,63,8.71,-5.92,19.20,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.50,183
2433332,1.56,-0.78,14.59,8,0.53,2145,0.00,0.00,14.69,16,35.55,35.00,63,8.85,-5.88,18.87,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.60,183
2433421,0.78,-0.78,14.36,8,0.53,2139,0.00,0.00,14.69,16,35.20,35.50,63,8.85,-5.92,18.87,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.50,183
2433511,0.78,-0.78,14.59,8,0.53,2143,0.00,0.00,14.70,16,35.20,35.00,63,8.85,-5.92,18.64,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.50,183
2433600,1.56,-0.78,14.59,8,0.53,2154,0.00,0.00,14.69,16,35.20,35.00,63,8.85,-5.88,19.04,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,183
2433688,1.56,-0.78,14.81,8,0.53,2144,0.00,0.00,14.69,16,35.55,35.00,63,8.85,-5.88,18.95,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.80,183
2433779,1.56,-0.78,14.81,8,0.54,2163,0.00,0.00,14.21,16,35.20,35.50,63,8.85,-5.88,19.35,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,183
2433867,1.56,-0.78,14.59,8,0.53,2144,0.00,0.00,14.70,16,35.20,35.00,63,8.85,-5.92,19.19,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,183
2433958,0.78,-0.78,14.47,8,0.53,2151,0.00,0.00,14.70,16,35.20,35.50,63,8.85,-5.88,18.96,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.60,183
2434046,0.78,-0.78,14.47,8,0.52,2151,0.00,0.00,14.70,16,35.55,35.00,63,8.85,-5.90,18.80,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.60,183
2434136,1.56,-0.78,14.70,8,0.53,2158,0.00,0.00,14.70,16,35.55,35.50,63,8.85,-5.88,19.04,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.60,183
2434225,1.56,-0.78,14.70,8,0.53,2151,0.00,0.00,14.70,16,35.55,35.50,63,8.85,-5.88,18.95,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.70,183
2434315,1.56,-0.78,14.70,8,0.54,2164,0.00,0.00,14.70,16,35.20,35.50,63,8.85,-5.90,19.35,2.08,0.00,-1.70,9.41,0.96,0.00,0.00,14.80,183
2434404,1.56,-0.78,14.70,8,0.52,2144,0.00,0.00,14.70,16,35.20,35.50,63,8.85,-5.86,19.20,2.08,0.00,-1.70,9.41,0.96,0.00,0.00,14.70,183
2434493,2.34,-0.78,14.70,8,0.53,2159,0.00,0.00,14.70,16,35.55,35.00,63,8.85,-5.90,18.71,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,14.70,183
2434582,0.78,-0.78,14.47,8,0.53,2152,0.00,0.00,14.70,16,35.55,35.00,63,8.85,-5.92,19.04,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,183
2434671,1.56,-0.78,14.59,8,0.54,2168,0.00,0.00,14.70,16,35.55,35.00,63,8.85,-5.94,18.80,2.06,0.00,-2.01,9.02,0.96,0.00,0.00,14.70,183
2434760,2.34,-0.78,14.70,8,0.53,2147,0.00,0.00,14.70,16,35.20,35.00,63,8.85,-5.96,18.63,2.06,0.00,-2.01,9.02,0.96,0.00,0.00,14.70,183
2434849,1.56,-0.78,14.70,8,0.52,2158,0.00,0.00,14.70,16,35.20,35.00,63,8.71,-5.94,19.04,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,183
2434939,1.56,-0.78,14.59,8,0.53,2153,0.00,0.00,14.70,16,35.55,35.50,63,8.71,-5.98,18.87,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,183
2435028,1.56,0.00,14.59,8,0.53,2169,0.00,0.00,14.70,16,35.55,35.00,63,8.71,-5.99,18.87,2.08,0.00,-2.01,9.02,0.96,0.00,0.00,14.60,183
2435116,1.56,0.00,14.59,8,0.52,2162,0.00,0.00,14.70,16,35.55,35.50,63,8.71,-6.03,18.72,2.06,0.00,-2.01,9.02,0.96,0.00,0.00,14.70,183
2435205,1.56,0.00,14.70,8,0.52,2160,0.00,0.00,14.70,16,35.20,35.00,63,8.71,-6.01,19.04,2.06,0.00,-2.01,9.02,0.96,0.00,0.00,14.70,183
2435295,1.56,0.00,14.70,8,0.52,2165,0.00,0.00,14.70,16,35.20,35.50,63,8.71,-6.01,18.63,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,183
2435384,2.34,0.00,14.70,8,0.53,2146,0.00,0.00,14.70,16,35.55,35.00,63,8.71,-6.03,18.71,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.80,183
2435472,1.56,0.00,14.70,8,0.52,2155,0.00,0.00,14.70,16,35.55,35.50,63,8.71,-6.01,18.80,2.06,0.00,-2.01,9.02,0.96,0.00,0.00,14.70,183
2435562,1.56,0.00,14.70,8,0.52,2146,0.00,0.00,14.70,16,35.55,35.00,63,8.71,-6.05,18.56,2.06,0.00,-2.01,9.02,0.96,0.00,0.00,14.60,183
2435653,2.34,0.00,14.70,8,0.51,2145,0.00,0.00,14.70,16,35.20,35.50,63,8.71,-6.13,18.48,2.06,0.00,-2.01,8.63,0.96,0.00,0.00,14.70,183
2435741,1.56,0.00,14.59,8,0.50,2151,0.00,0.00,14.70,16,35.20,35.50,63,8.56,-6.23,17.94,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,14.70,183
2435831,1.56,0.00,14.47,8,0.49,2155,0.00,0.00,14.70,16,35.55,35.50,63,8.42,-6.32,17.70,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,14.60,183
2435920,1.56,0.00,14.70,8,0.48,2161,0.00,0.00,14.71,16,35.55,35.50,63,8.42,-6.46,17.35,2.00,0.00,-2.01,8.24,0.94,0.00,0.00,14.60,183
2436008,2.34,0.00,14.70,8,0.46,2158,0.00,0.00,14.71,16,35.55,35.50,63,8.13,-6.63,16.36,2.00,0.00,-2.01,7.84,0.92,0.00,0.00,14.70,183
2436099,1.56,0.00,14.70,8,0.45,2142,0.00,0.00,14.71,16,35.55,35.50,63,8.13,-6.92,15.73,1.98,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,183
2436188,0.78,0.00,14.47,8,0.43,2158,0.00,0.00,14.71,16,35.55,35.50,63,7.84,-7.12,15.53,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,183
2436277,1.56,0.00,14.59,8,0.43,2140,0.00,0.00,14.71,16,35.55,35.50,63,7.55,-7.23,15.14,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,183
2436367,0.78,0.00,14.47,8,0.43,2159,0.00,0.00,14.71,16,35.55,35.50,63,7.40,-7.29,15.33,1.94,0.00,-2.01,7.06,0.90,0.00,0.00,14.50,183
2436456,0.78,0.00,14.47,8,0.41,2142,0.00,0.00,14.71,16,35.55,35.50,63,7.40,-7.46,14.84,1.92,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,183
2436545,0.78,0.00,14.47,8,0.39,2140,0.00,0.00,14.71,16,35.55,35.50,63,7.25,-7.62,14.11,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,183
2436634,-0.78,0.00,14.24,8,0.39,2136,0.00,0.00,14.71,16,35.55,35.50,63,7.11,-7.73,14.04,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,183
