Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
382515,0.00,0.00,23.89,10,0.36,2417,0.00,0.00,14.05,16,21.13,14.00,100,5.37,-9.28,14.90,1.92,5.88,0.86,24.10
382591,0.00,0.00,23.77,10,0.36,2457,0.00,0.00,14.67,16,30.27,19.00,100,5.80,-8.86,14.97,1.94,5.88,0.86,60.60
382662,0.00,0.00,23.77,10,0.34,2546,0.00,0.00,14.68,16,39.41,28.50,100,5.95,-8.80,15.47,1.96,5.88,0.86,31.90
382734,-4.69,0.00,13.32,8,0.35,2698,0.00,0.00,14.68,16,41.88,41.50,100,5.95,-8.72,16.16,1.98,5.88,0.84,14.40
382804,-3.12,0.00,14.01,8,0.34,2776,0.00,0.00,15.46,16,35.20,41.00,100,5.66,-9.53,12.23,1.74,0.00,0.66,14.40
382875,0.00,0.00,14.59,10,0.25,2665,0.00,0.00,15.40,16,26.41,32.00,100,4.64,-10.31,8.31,1.62,0.00,0.66,14.70
382946,0.00,0.00,14.93,10,0.19,2649,0.00,0.00,14.70,16,20.43,23.00,100,4.06,-10.75,8.23,1.62,0.00,0.66,15.30
383014,0.00,0.00,14.93,10,0.19,2716,0.00,0.00,14.70,16,13.05,17.50,100,3.77,-11.00,8.95,1.66,0.00,0.66,15.30
383087,0.00,0.00,14.70,10,0.22,2669,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.08,9.53,1.68,0.00,0.66,15.20
383158,0.00,0.00,15.16,10,0.21,2663,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-11.00,9.63,1.68,0.00,0.66,15.20
383229,0.00,0.00,17.80,10,0.22,2688,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,9.45,1.68,0.00,0.66,15.70
383301,0.00,0.00,19.87,10,0.21,2632,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,9.53,1.68,0.00,0.66,15.70
383370,0.00,0.00,22.05,10,0.21,2667,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,9.53,1.68,0.00,0.66,18.10
383441,0.00,0.00,23.89,10,0.22,2640,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,9.45,1.66,0.00,0.66,22.00
383513,0.00,0.00,25.61,10,0.22,2603,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,9.31,1.66,0.00,0.66,22.00
383583,0.00,0.00,25.04,10,0.22,2590,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,9.18,1.66,0.00,0.66,29.20
383653,0.00,0.00,23.66,10,0.21,2540,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,9.00,1.66,0.00,0.66,46.70
383727,0.00,0.00,23.77,10,0.21,2534,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.93,8.96,1.66,0.00,0.66,74.10
383790,0.00,0.00,23.77,10,0.21,2522,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,9.00,1.64,0.00,0.66,74.10
383870,0.00,0.00,23.77,10,0.21,2486,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,8.87,1.64,0.00,0.66,95.30
383937,0.00,0.00,23.89,10,0.21,2443,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,8.64,1.64,0.00,0.66,96.00
384021,0.00,0.00,23.89,10,0.21,2452,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,8.44,1.62,0.00,0.66,96.00
384079,0.00,0.00,23.66,10,0.21,2400,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.83,8.44,1.62,0.00,0.66,96.00
384173,0.00,0.00,23.66,10,0.21,2410,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.81,8.31,1.62,0.00,0.66,96.00
384214,0.00,0.00,23.54,10,0.21,2409,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.75,8.22,1.60,0.00,0.66,96.00
384316,0.00,0.00,23.89,10,0.20,2380,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.77,7.89,1.58,0.00,0.66,99.90
384362,0.00,0.00,23.66,10,0.20,2402,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.75,7.98,1.60,0.00,0.66,99.90
384454,0.00,0.00,23.89,10,0.20,2370,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.77,7.98,1.60,0.00,0.66,99.90
384504,0.00,0.00,23.66,10,0.21,2370,0.00,0.00,13.51,16,12.34,11.50,100,3.92,-10.69,8.44,1.62,0.39,0.72,99.90
384600,0.00,0.00,23.66,10,0.28,2378,0.00,0.00,12.71,16,16.56,13.00,100,4.35,-10.04,10.44,1.76,4.31,0.90,99.90
384645,0.00,0.00,24.00,10,0.41,2437,0.00,0.00,12.78,16,29.57,22.50,100,5.37,-8.57,15.89,2.00,8.63,0.96,99.90
384748,0.00,0.00,23.66,10,0.54,2410,0.00,0.00,13.55,16,40.12,33.00,100,6.67,-7.35,20.26,2.12,9.80,1.00,94.50
384787,0.00,0.00,22.62,10,0.56,2338,0.00,0.00,14.64,16,40.82,40.00,100,7.98,-6.28,22.22,2.16,10.59,1.00,94.50
384870,-0.78,0.78,13.67,10,0.58,2422,0.00,0.00,14.09,16,40.47,40.50,100,9.00,-5.78,22.70,2.20,10.98,1.02,14.90
384928,-2.34,0.78,12.98,8,0.60,2360,0.00,0.00,14.64,16,40.47,40.00,100,9.43,-5.30,23.94,2.22,11.37,1.06,14.20
385000,0.00,0.78,13.55,8,0.65,2405,0.00,0.00,13.92,16,39.41,40.00,100,9.87,-4.80,27.11,2.28,12.94,1.08,14.20
385070,1.56,0.78,14.24,8,0.70,2403,0.00,0.00,14.27,16,38.71,39.00,100,10.59,-4.18,28.97,2.32,14.12,1.12,15.20
385140,0.78,0.78,14.70,8,0.75,2405,0.00,0.00,14.61,16,38.71,38.50,100,11.03,-3.69,30.21,2.32,14.51,1.14,15.10
385211,0.00,0.78,14.59,8,0.74,2440,0.00,0.00,14.62,16,38.71,38.50,100,11.17,-3.50,30.04,2.32,14.90,1.14,15.10
385282,-1.56,0.78,14.47,8,0.74,2429,0.00,0.00,14.63,16,39.06,38.50,100,11.32,-3.38,30.03,2.32,14.90,1.14,14.70
385352,0.00,0.78,14.47,8,0.75,2440,0.00,0.00,14.63,16,39.06,39.00,100,11.32,-3.36,30.87,2.34,14.90,1.14,14.70
385423,0.78,0.78,14.81,8,0.74,2471,0.00,0.00,14.64,16,39.41,39.00,100,11.32,-3.35,30.68,2.34,14.90,1.14,15.30
385491,0.78,0.78,14.93,8,0.72,2478,0.00,0.00,14.92,16,39.77,39.00,100,11.32,-3.44,30.21,2.32,14.51,1.10,15.30
385565,1.56,0.78,14.81,8,0.71,2495,0.00,0.00,14.65,16,40.47,39.50,100,11.17,-3.93,28.86,2.30,12.55,1.00,15.00
385635,1.56,0.78,14.93,8,0.64,2507,0.00,0.00,15.19,16,41.52,40.50,100,10.30,-4.95,24.05,2.18,10.20,0.98,15.00
385701,0.00,0.78,14.70,8,0.59,2502,0.00,0.00,15.09,16,41.88,41.50,100,9.58,-5.69,22.22,2.14,8.63,0.92,15.00
385777,-3.12,1.56,14.13,8,0.53,2514,0.00,0.00,15.10,16,41.88,41.50,100,8.27,-6.40,19.98,2.06,7.84,0.90,14.30
385847,-2.34,1.56,14.01,8,0.49,2538,0.00,0.00,14.97,16,41.88,41.50,100,7.84,-6.79,19.20,2.06,7.45,0.90,14.30
385913,-2.34,1.56,14.01,8,0.44,2546,0.00,0.00,15.42,16,41.52,41.50,100,7.55,-7.15,18.65,2.04,7.45,0.88,14.30
385989,-0.78,1.56,14.36,8,0.42,2534,0.00,0.00,14.71,16,41.52,41.50,100,7.11,-7.66,15.54,1.94,5.49,0.80,14.50
386061,-0.78,1.56,14.70,8,0.38,2536,0.00,0.00,15.31,16,39.06,41.50,100,6.24,-8.62,12.50,1.78,3.14,0.70,14.80
386132,-0.78,1.56,14.70,8,0.31,2551,0.00,0.00,15.56,16,33.09,40.00,100,5.08,-9.75,8.61,1.60,0.00,0.66,15.00
386202,0.00,0.00,14.81,10,0.24,2549,0.00,0.00,15.23,16,23.95,35.50,100,4.35,-10.46,7.94,1.60,0.00,0.66,15.00
386273,0.00,0.00,13.67,10,0.22,2533,0.00,0.00,14.70,16,19.73,21.00,100,3.92,-10.81,9.13,1.66,0.00,0.66,14.50
386343,0.00,0.00,13.67,10,0.22,2486,0.00,0.00,14.70,16,13.05,17.00,100,3.77,-11.04,9.72,1.70,0.00,0.66,14.10
386415,0.00,0.00,14.01,10,0.25,2538,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.02,10.39,1.72,0.00,0.66,14.10
386484,0.00,0.00,14.93,10,0.25,2512,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.93,10.39,1.72,0.00,0.66,14.10
386549,0.00,0.00,16.08,10,0.24,2539,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.96,9.94,1.70,0.00,0.66,14.40
386627,0.00,0.00,18.26,10,0.24,2490,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,10.14,1.70,0.00,0.66,16.70
386699,0.00,0.00,20.56,10,0.24,2522,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,9.99,1.70,0.00,0.66,16.70
386770,0.00,0.00,23.31,10,0.24,2530,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,9.77,1.68,0.00,0.66,19.70
386835,0.00,0.00,25.27,10,0.23,2473,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,9.63,1.68,0.00,0.66,23.70
386912,0.00,0.00,24.23,10,0.23,2506,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.85,9.41,1.68,0.00,0.66,23.70
386982,0.00,0.00,23.31,10,0.23,2476,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.81,9.27,1.66,0.00,0.66,32.90
387053,0.00,0.00,23.43,10,0.22,2452,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.85,9.31,1.66,0.00,0.66,55.80
387125,0.00,0.00,23.77,10,0.23,2454,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.81,9.31,1.66,0.00,0.66,81.10
387194,0.00,0.00,23.77,10,0.22,2454,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.83,9.04,1.66,0.00,0.66,81.10
387266,0.00,0.00,24.00,10,0.22,2435,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.81,8.82,1.66,0.00,0.66,95.90
387336,0.00,0.00,23.89,10,0.22,2428,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.79,9.13,1.66,0.00,0.66,96.00
387407,0.00,0.00,23.77,10,0.22,2412,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.79,8.95,1.64,0.00,0.66,96.00
387478,0.00,0.00,23.54,10,0.22,2382,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.79,8.82,1.64,0.00,0.66,96.00
387549,0.00,0.00,23.66,10,0.21,2389,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.77,8.56,1.62,0.00,0.66,99.90
387615,0.00,0.00,23.77,10,0.21,2359,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.79,8.31,1.62,0.00,0.66,99.90
387691,0.00,0.00,23.66,10,0.20,2350,0.00,0.00,15.11,16,11.99,11.50,100,3.92,-10.79,7.78,1.58,0.00,0.66,99.90
387761,0.00,0.00,23.89,10,0.20,2328,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.83,7.70,1.58,0.00,0.66,99.90
387829,0.00,0.00,23.89,10,0.19,2314,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,7.48,1.56,0.00,0.66,99.90
387900,0.00,0.00,23.77,10,0.19,2288,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.93,7.20,1.54,0.00,0.66,99.90
387973,0.00,0.00,23.54,10,0.18,2277,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.98,6.79,1.52,0.00,0.66,99.90
388044,0.00,0.00,23.66,10,0.18,2243,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.02,6.76,1.52,0.00,0.66,99.90
388114,0.00,0.00,23.66,10,0.17,2201,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.08,6.46,1.50,0.00,0.66,99.90
388185,0.00,0.00,23.77,10,0.17,2206,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.12,6.20,1.48,0.00,0.66,99.90
388256,0.00,0.00,23.54,10,0.17,2178,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.14,6.05,1.46,0.00,0.66,99.90
388320,0.00,0.00,23.54,10,0.16,2151,0.00,0.00,14.70,16,11.99,11.50,100,3.48,-11.18,5.85,1.46,0.00,0.66,99.90
388398,0.00,0.00,23.89,10,0.16,2137,0.00,0.00,14.70,16,11.99,11.50,100,3.48,-11.22,5.79,1.44,0.00,0.66,99.90
388470,0.00,0.00,23.66,10,0.16,2110,0.00,0.00,14.70,16,11.99,11.50,100,3.48,-11.25,5.60,1.44,0.00,0.66,99.90
388540,0.00,0.00,23.54,10,0.16,2085,0.00,0.00,14.70,16,11.99,11.50,100,3.48,-11.27,5.33,1.42,0.00,0.66,99.90
388610,0.00,0.00,23.77,10,0.16,2058,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.31,5.40,1.44,0.00,0.66,99.90
388682,0.00,0.00,23.54,10,0.15,2054,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.33,5.18,1.38,0.00,0.66,99.90
388752,0.00,0.00,23.89,10,0.14,2034,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.37,4.75,1.38,0.00,0.66,99.90
388816,0.00,0.00,23.66,10,0.16,1992,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.37,5.37,1.42,0.00,0.66,99.90
388893,0.00,0.00,23.54,10,0.16,1984,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.37,5.24,1.40,0.00,0.66,99.90
388965,0.00,0.00,23.89,10,0.16,1940,0.00,0.00,13.63,16,11.99,11.50,100,3.34,-11.39,5.21,1.42,0.00,0.66,99.90
389035,0.00,0.00,23.89,10,0.19,1727,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.39,5.33,1.42,0.00,0.66,99.90
389106,0.00,0.00,23.89,10,0.21,1610,0.00,0.00,14.70,16,11.99,11.50,100,3.34,-11.37,5.46,1.42,0.00,0.66,99.90
389183,0.00,0.00,23.66,10,0.22,1523,0.00,0.00,14.70,16,11.64,11.50,100,3.34,-11.25,5.46,1.44,0.00,0.66,99.90
389248,0.00,0.00,23.77,10,0.25,1417,0.00,0.00,14.70,16,10.94,19.50,100,3.63,-11.10,5.66,1.42,0.00,0.66,99.90
389329,0.00,0.00,23.54,10,0.24,1320,0.00,0.00,14.70,16,10.59,19.00,100,3.77,-11.00,5.37,1.42,0.00,0.66,99.90
389389,0.00,0.00,23.66,10,0.26,1227,0.00,0.00,14.69,16,10.59,18.50,100,3.77,-10.89,5.21,1.40,0.00,0.66,99.90
389461,0.00,0.00,23.77,10,0.25,1247,0.00,0.00,14.70,16,10.59,18.50,100,3.77,-10.91,5.11,1.40,0.00,0.66,99.90
389531,0.00,0.00,23.89,10,0.25,1252,0.00,0.00,14.70,16,10.59,19.00,100,3.77,-10.98,5.08,1.40,0.00,0.66,99.90
389602,0.00,0.00,23.89,10,0.24,1240,0.00,0.00,14.70,16,10.59,18.50,100,3.63,-11.02,4.99,1.38,0.00,0.66,99.90
389671,0.00,0.00,23.54,10,0.24,1223,0.00,0.00,14.70,16,10.59,18.50,100,3.63,-11.02,4.92,1.38,0.00,0.66,99.90
389743,0.00,0.00,23.66,10,0.25,1202,0.00,0.00,14.70,16,10.23,18.00,100,3.63,-10.94,4.82,1.38,0.00,0.66,99.90
389814,0.00,0.00,23.77,10,0.26,1160,0.00,0.00,14.69,16,10.23,18.00,100,3.77,-10.91,4.86,1.38,0.00,0.66,99.90
389884,0.00,0.00,23.54,10,0.27,1096,0.00,0.00,14.69,16,9.88,18.00,100,3.77,-10.83,4.86,1.38,0.00,0.66,96.00
389955,0.00,0.00,23.66,10,0.27,1058,0.00,0.00,14.69,16,9.88,17.50,100,3.92,-10.77,4.82,1.38,0.00,0.66,96.00
390015,0.00,0.00,23.54,10,0.27,1065,0.00,0.00,14.69,16,9.88,17.50,100,3.92,-10.69,4.69,1.36,0.00,0.66,96.00
390097,0.00,0.00,22.97,10,0.26,1044,0.00,0.00,14.69,16,9.88,17.50,100,4.06,-10.65,4.66,1.36,0.00,0.66,84.60
390167,0.00,0.00,19.98,10,0.26,1032,0.00,0.00,14.70,16,9.88,17.50,100,4.06,-10.60,4.51,1.34,0.00,0.66,62.00
390233,0.00,-1.56,17.23,10,0.25,1026,0.00,0.00,14.70,16,9.88,17.50,100,4.06,-10.58,4.35,1.32,0.00,0.66,35.30
390304,-0.78,-1.56,14.24,8,0.25,1022,0.00,0.00,14.70,16,9.88,17.50,100,4.21,-10.54,4.24,1.32,0.00,0.66,35.30
390379,-3.91,-1.56,12.86,8,0.25,1018,0.00,0.00,14.70,16,9.88,17.50,100,4.21,-10.54,4.18,1.32,0.00,0.66,27.20
390450,-4.69,-1.56,12.06,8,0.24,1010,0.00,0.00,14.70,16,9.88,17.50,100,4.21,-10.52,4.10,1.32,0.00,0.66,21.20
390518,-5.47,-1.56,11.71,8,0.24,1012,0.00,0.00,14.70,16,9.88,17.50,100,4.21,-10.54,4.04,1.32,0.00,0.66,21.20
390591,-6.25,-1.56,11.48,8,0.23,1013,0.00,0.00,14.70,16,9.88,17.50,100,4.21,-10.54,3.91,1.30,0.00,0.66,17.60
390663,-7.03,-1.56,11.25,8,0.23,1008,0.00,0.00,14.70,16,9.88,17.50,100,4.06,-10.58,3.91,1.28,0.00,0.66,15.30
390738,-7.03,-1.56,11.25,8,0.23,1010,0.00,0.00,14.70,16,9.88,17.50,100,4.06,-10.60,3.88,1.30,0.00,0.66,14.20
390803,-7.81,-1.56,11.25,8,0.23,1004,0.00,0.00,14.70,16,9.88,17.50,100,4.06,-10.62,3.85,1.30,0.00,0.66,14.20
390874,-8.59,-1.56,11.25,8,0.22,1007,0.00,0.00,14.70,16,9.88,17.00,100,4.06,-10.67,3.78,1.28,0.00,0.66,13.50
390945,-8.59,-1.56,11.37,8,0.22,996,0.00,0.00,14.70,16,9.88,17.50,100,4.06,-10.65,3.67,1.28,0.00,0.66,13.00
391020,-9.38,-1.56,11.48,8,0.23,985,0.00,0.00,14.70,16,9.88,17.50,100,4.06,-10.65,3.72,1.28,0.00,0.66,13.00
391086,-9.38,-1.56,11.60,8,0.23,970,0.00,0.00,14.70,16,9.88,17.50,100,4.06,-10.60,3.72,1.28,0.00,0.66,12.60
391157,-10.16,-1.56,11.71,8,0.24,962,0.00,0.00,14.70,16,9.88,17.50,100,4.06,-10.58,3.72,1.28,0.00,0.66,12.40
391228,-10.16,-1.56,11.83,8,0.24,948,0.00,0.00,14.70,16,9.88,17.50,100,4.21,-10.54,3.72,1.28,0.00,0.66,12.40
391299,-10.94,-1.56,11.94,8,0.24,939,0.00,0.00,14.70,16,9.88,17.50,100,4.21,-10.48,3.69,1.28,0.00,0.66,12.40
391370,-10.94,-1.56,12.06,8,0.24,930,0.00,0.00,14.70,16,9.88,17.50,100,4.21,-10.46,3.62,1.28,0.00,0.66,12.30
391440,-10.94,-1.56,12.17,8,0.24,920,0.00,0.00,14.70,16,9.88,17.50,100,4.21,-10.44,3.62,1.28,0.00,0.66,12.30
391511,-10.94,-1.56,12.52,8,0.24,912,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.40,3.58,1.28,0.00,0.66,12.30
391582,-11.72,-1.56,12.52,8,0.23,913,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.36,3.52,1.26,0.00,0.66,12.40
391652,-11.72,-1.56,12.75,8,0.23,901,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.38,3.47,1.26,0.00,0.66,12.50
391724,-11.72,-1.56,12.75,8,0.24,886,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.36,3.47,1.26,0.00,0.66,12.60
391794,-12.50,-1.56,12.86,8,0.23,878,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.36,3.42,1.24,0.00,0.66,12.60
391871,-12.50,-1.56,12.86,8,0.24,866,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.29,3.42,1.24,0.00,0.66,12.70
391936,-12.50,-1.56,12.98,8,0.24,859,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.25,3.40,1.24,0.00,0.66,12.80
392008,-12.50,-1.56,12.98,8,0.24,846,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.21,3.38,1.24,0.00,0.66,12.80
392078,-13.28,-1.56,12.98,8,0.24,853,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.21,3.36,1.26,0.00,0.66,12.80
392149,-13.28,-1.56,13.09,8,0.24,838,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.13,3.33,1.26,0.00,0.66,12.90
392214,-13.28,-1.56,13.21,8,0.24,844,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.13,3.31,1.24,0.00,0.66,12.90
392290,-13.28,-1.56,13.21,8,0.24,830,0.00,0.00,14.70,16,9.88,17.50,100,4.64,-10.07,3.28,1.24,0.00,0.66,13.00
392360,-13.28,-1.56,13.44,8,0.23,838,0.00,0.00,14.70,16,9.88,17.50,100,4.64,-10.06,3.25,1.24,0.00,0.66,13.00
392430,-13.28,-1.56,13.67,8,0.24,833,0.00,0.00,14.70,16,9.88,17.50,100,4.64,-10.00,3.28,1.24,0.00,0.66,13.10
392501,-13.28,-1.56,13.78,8,0.25,810,0.00,0.00,14.70,16,9.88,17.50,100,4.79,-9.94,3.33,1.26,0.00,0.66,13.10
392572,-13.28,-1.56,13.90,8,0.25,800,0.00,0.00,14.70,16,9.88,17.50,100,4.79,-9.84,3.33,1.24,0.00,0.66,13.30
392643,-13.28,-1.56,14.01,8,0.25,798,0.00,0.00,14.70,16,9.88,17.50,100,4.79,-9.82,3.36,1.24,0.00,0.66,13.30
392714,-13.28,-1.56,14.13,8,0.26,800,0.00,0.00,14.69,16,9.88,17.50,100,4.93,-9.75,3.40,1.26,0.00,0.66,13.30
392785,-12.50,-1.56,14.47,8,0.26,813,0.00,0.00,14.69,16,9.88,17.50,100,5.08,-9.67,3.45,1.26,0.00,0.66,13.40
392855,-12.50,-1.56,14.47,8,0.26,803,0.00,0.00,14.69,16,9.88,17.50,100,5.08,-9.65,3.49,1.26,0.00,0.66,13.70
392926,-12.50,-1.56,14.70,8,0.26,822,0.00,0.00,14.70,16,9.88,16.50,100,5.08,-9.63,3.55,1.26,0.00,0.66,13.90
392990,-12.50,-0.78,14.70,8,0.26,827,0.00,0.00,14.69,16,9.88,15.50,100,5.08,-9.57,3.59,1.28,0.00,0.66,13.90
393067,-12.50,-0.78,14.70,8,0.26,829,0.00,0.00,14.70,16,9.88,15.00,100,5.08,-9.57,3.59,1.28,0.00,0.66,14.00
393138,-12.50,-0.78,14.93,8,0.26,835,0.00,0.00,14.69,16,9.88,14.00,100,5.08,-9.55,3.59,1.26,0.00,0.66,14.30
393209,-11.72,-0.78,15.04,8,0.26,815,0.00,0.00,14.69,16,9.88,15.50,100,5.22,-9.53,3.62,1.26,0.00,0.66,14.30
393280,-11.72,-0.78,15.16,8,0.28,820,0.00,0.00,14.69,16,9.88,15.50,100,5.22,-9.49,3.70,1.28,0.00,0.66,14.50
393350,-11.72,-0.78,15.27,8,0.27,808,0.00,0.00,14.69,16,9.88,13.50,100,5.22,-9.44,3.75,1.30,0.00,0.66,14.60
393421,-10.94,-0.78,15.39,8,0.27,837,0.00,0.00,14.69,16,9.88,12.00,100,5.22,-9.42,3.75,1.30,0.00,0.66,14.90
393492,-10.94,-0.78,15.62,8,0.26,863,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.44,3.75,1.28,0.00,0.66,14.90
393563,-10.94,0.00,15.50,8,0.26,845,0.00,0.00,14.70,16,9.88,11.00,100,5.22,-9.48,3.73,1.28,0.00,0.66,15.10
393632,-10.16,0.00,15.85,8,0.26,854,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.48,3.73,1.28,0.00,0.66,15.20
393707,-10.16,1.56,15.85,8,0.26,854,0.00,0.00,14.69,16,9.88,10.00,100,5.22,-9.46,3.75,1.30,0.00,0.66,15.20
393775,-10.16,1.56,15.73,8,0.27,838,0.00,0.00,14.69,16,9.88,11.50,100,5.22,-9.44,3.83,1.30,0.00,0.66,15.40
393890,-10.16,1.56,15.96,8,0.28,846,0.00,0.00,14.69,16,9.88,10.50,100,5.37,-9.40,3.91,1.30,0.00,0.66,15.70
393916,-9.38,1.56,15.73,8,0.28,842,0.00,0.00,14.69,16,9.88,11.00,100,5.37,-9.38,3.91,1.30,0.00,0.66,15.70
394085,-9.38,1.56,15.96,8,0.27,854,0.00,0.00,14.69,16,9.88,9.50,100,5.37,-9.36,3.85,1.28,0.00,0.66,15.80
394086,-9.38,1.56,15.73,8,0.27,857,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.36,3.88,1.28,0.00,0.66,15.80
394115,-9.38,1.56,15.85,8,0.27,874,0.00,0.00,14.70,16,9.88,7.50,100,5.37,-9.38,3.85,1.28,0.00,0.66,15.80
394272,-8.59,1.56,16.08,8,0.27,862,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.40,3.85,1.30,0.00,0.66,15.80
394274,-8.59,1.56,15.73,8,0.26,871,0.00,0.00,14.70,16,9.88,8.50,100,5.22,-9.42,3.85,1.30,0.00,0.66,15.80
394341,-8.59,1.56,15.85,8,0.26,876,0.00,0.00,14.70,16,9.88,7.50,100,5.37,-9.44,3.85,1.30,0.00,0.66,15.80
394471,-8.59,1.56,15.50,8,0.26,866,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.44,3.85,1.30,0.00,0.66,15.70
394481,-8.59,1.56,15.73,8,0.26,884,0.00,0.00,14.70,16,9.88,7.00,100,5.22,-9.46,3.85,1.30,0.00,0.66,15.70
394553,-8.59,1.56,15.50,8,0.26,874,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.48,3.85,1.30,0.00,0.66,15.70
394673,-7.81,1.56,15.62,8,0.26,881,0.00,0.00,14.70,16,9.88,7.50,100,5.22,-9.49,3.83,1.30,0.00,0.66,15.60
394694,-7.81,1.56,15.50,8,0.26,870,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.49,3.85,1.28,0.00,0.66,15.60
394808,-7.81,1.56,15.50,8,0.26,882,0.00,0.00,14.70,16,9.88,7.50,100,5.22,-9.53,3.91,1.28,0.00,0.66,15.60
394831,-7.81,1.56,15.39,8,0.27,871,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.48,3.88,1.28,0.00,0.66,15.50
394947,-7.03,1.56,15.50,8,0.26,882,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.53,3.91,1.28,0.00,0.66,15.40
