Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Intake Air Temperature (F),Coolant Temperature (F)
2546123,-1.56,0.78,14.81,8,0.29,834,0.00,0.00,14.70,16,9.88,10.00,5.80,-8.93,4.02,1.32,0.00,0.66,14.90,97,190
2546196,-1.56,0.78,14.81,8,0.29,840,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.89,4.07,1.34,0.00,0.66,14.90,97,190
2546269,-1.56,0.78,14.81,8,0.29,832,0.00,0.00,14.70,16,9.88,11.50,5.80,-8.89,4.07,1.32,0.00,0.66,15.00,97,190
2546341,-1.56,0.78,14.70,8,0.29,841,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.89,4.04,1.32,0.00,0.66,15.00,97,190
2546415,-1.56,0.78,14.70,8,0.29,844,0.00,0.00,14.70,16,9.88,8.50,5.80,-8.89,4.04,1.32,0.00,0.66,14.90,97,190
2546488,-2.34,0.78,14.70,8,0.29,843,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.93,4.02,1.32,0.00,0.66,14.90,97,190
2546561,-1.56,0.78,14.70,8,0.29,838,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.89,4.04,1.32,0.00,0.66,14.80,97,190
2546633,-2.34,0.78,14.70,8,0.29,840,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.89,4.04,1.32,0.00,0.66,14.80,97,190
2546706,-1.56,0.78,14.59,8,0.29,830,0.00,0.00,14.70,16,9.88,10.50,5.80,-8.89,4.07,1.30,0.00,0.66,14.90,97,190
2546779,-1.56,0.78,14.59,8,0.29,833,0.00,0.00,14.70,16,9.88,10.00,5.80,-8.89,4.02,1.32,0.00,0.66,14.80,97,190
2546852,-1.56,0.78,14.70,8,0.29,826,0.00,0.00,14.70,16,9.88,10.50,5.80,-8.89,4.04,1.32,0.00,0.66,14.80,97,190
2546926,-1.56,0.78,14.81,8,0.29,828,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.89,4.04,1.34,0.00,0.66,14.70,97,190
2546999,-1.56,0.78,14.81,8,0.28,842,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.89,4.04,1.30,0.00,0.66,14.80,97,190
2547072,-1.56,0.78,14.81,8,0.28,843,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.91,4.02,1.30,0.00,0.66,14.90,97,190
2547144,-0.78,0.78,14.81,8,0.29,852,0.00,0.00,14.70,16,9.88,8.00,5.80,-8.95,4.02,1.32,0.00,0.66,14.90,97,190
2547217,-1.56,0.78,14.93,8,0.29,849,0.00,0.00,14.70,16,9.88,8.00,5.80,-8.89,4.04,1.32,0.00,0.66,14.80,97,190
2547291,-0.78,0.78,14.81,8,0.28,842,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.95,4.04,1.32,0.00,0.66,14.90,97,190
2547363,-1.56,0.78,14.81,8,0.29,850,0.00,0.00,14.70,16,9.88,8.00,5.80,-8.91,4.02,1.32,0.00,0.66,15.00,97,190
2547437,-0.78,0.78,14.93,8,0.29,849,0.00,0.00,14.70,16,9.88,8.00,5.80,-8.97,4.07,1.32,0.00,0.66,15.00,97,190
2547510,-1.56,0.78,14.81,8,0.29,857,0.00,0.00,14.70,16,9.88,7.50,5.80,-8.97,4.07,1.30,0.00,0.66,15.00,97,190
2547583,-1.56,0.78,14.81,8,0.28,860,0.00,0.00,14.70,16,9.88,8.00,5.66,-8.99,4.04,1.32,0.00,0.66,15.00,97,190
2547656,-1.56,0.78,14.70,8,0.28,858,0.00,0.00,14.70,16,9.88,8.00,5.66,-8.99,4.02,1.32,0.00,0.66,15.00,97,190
2547729,-1.56,0.78,14.70,8,0.28,869,0.00,0.00,14.70,16,9.88,7.00,5.66,-9.07,4.02,1.32,0.00,0.66,14.90,97,190
2547802,-0.78,0.78,14.70,8,0.28,858,0.00,0.00,14.70,16,9.88,8.00,5.66,-9.05,4.02,1.32,0.00,0.66,14.80,97,190
2547875,-1.56,0.78,14.81,8,0.28,866,0.00,0.00,14.70,16,9.88,7.50,5.66,-9.09,3.99,1.32,0.00,0.66,14.90,97,190
2547948,-1.56,0.78,14.70,8,0.28,849,0.00,0.00,14.70,16,9.88,9.50,5.66,-9.05,4.04,1.32,0.00,0.66,14.90,97,190
2548021,-0.78,0.78,14.81,8,0.28,854,0.00,0.00,14.70,16,9.88,9.00,5.66,-9.05,4.02,1.30,0.00,0.66,14.90,97,190
2548094,-1.56,0.78,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,10.00,5.66,-9.03,4.04,1.32,0.00,0.66,14.80,97,190
2548167,-0.78,0.78,14.81,8,0.28,864,0.00,0.00,14.70,16,9.88,9.50,5.66,-9.07,4.04,1.32,0.00,0.66,14.80,97,190
2548241,-0.78,0.78,14.81,8,0.27,866,0.00,0.00,14.70,16,9.88,8.00,5.66,-9.09,3.99,1.32,0.00,0.66,14.80,97,190
2548313,-0.78,0.78,14.81,8,0.27,868,0.00,0.00,14.70,16,9.88,8.00,5.66,-9.11,3.96,1.32,0.00,0.66,14.80,97,190
2548386,-0.78,0.78,14.81,8,0.27,864,0.00,0.00,14.70,16,9.88,8.00,5.66,-9.11,3.96,1.32,0.00,0.66,14.80,97,190
2548459,-1.56,0.78,14.81,8,0.27,868,0.00,0.00,14.70,16,9.88,8.00,5.66,-9.13,3.96,1.32,0.00,0.66,14.90,97,190
2548534,-0.78,0.78,14.70,8,0.27,869,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.15,3.96,1.30,0.00,0.66,14.90,97,190
2548606,-1.56,0.78,14.70,8,0.27,869,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.17,3.93,1.30,0.00,0.66,14.90,97,190
2548679,-0.78,0.78,14.59,8,0.27,864,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.17,3.93,1.30,0.00,0.66,14.80,97,190
2548751,-1.56,0.78,14.59,8,0.28,866,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.17,3.96,1.30,0.00,0.66,14.80,97,190
2548824,-0.78,0.78,14.70,8,0.27,858,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.18,3.93,1.32,0.00,0.66,14.80,97,190
2548897,-1.56,0.78,14.70,8,0.28,849,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.13,3.91,1.32,0.00,0.66,14.80,97,190
2548970,-0.78,0.00,14.70,8,0.28,861,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.18,3.96,1.32,0.00,0.66,14.70,97,190
2549044,-1.56,0.00,14.59,8,0.28,846,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.15,3.93,1.32,0.00,0.66,14.70,97,190
2549117,-1.56,0.00,14.59,8,0.28,855,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,3.93,1.30,0.00,0.66,14.70,97,190
2549190,-1.56,0.00,14.59,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.17,3.93,1.30,0.00,0.66,14.70,97,190
2549263,-1.56,0.00,14.59,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.22,3.91,1.30,0.00,0.66,14.70,97,190
2549336,-0.78,0.00,14.59,8,0.27,863,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.18,3.85,1.30,0.00,0.66,14.70,97,190
2549409,-1.56,0.00,14.59,8,0.27,861,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.22,3.88,1.32,0.00,0.66,14.70,97,190
2549482,-1.56,0.00,14.47,8,0.27,857,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.20,3.88,1.32,0.00,0.66,14.70,97,190
2549555,-1.56,0.00,14.59,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,3.88,1.30,0.00,0.66,14.70,97,190
2549628,-1.56,0.00,14.59,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,3.88,1.30,0.00,0.66,14.80,97,190
2549701,-1.56,0.00,14.59,8,0.27,854,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,3.83,1.28,0.00,0.66,14.70,97,190
2549774,-0.78,0.00,14.59,8,0.27,839,0.00,0.00,14.70,16,9.88,11.50,5.51,-9.24,3.83,1.30,0.00,0.66,14.70,97,190
2549847,-0.78,0.00,14.70,8,0.28,848,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.22,3.85,1.32,0.00,0.66,14.70,97,190
2549920,-0.78,0.00,14.70,8,0.28,828,0.00,0.00,14.70,16,9.88,12.50,5.51,-9.18,3.83,1.32,0.00,0.66,14.70,97,190
2549994,-1.56,0.00,14.70,8,0.28,835,0.00,0.00,14.70,16,9.88,11.50,5.51,-9.18,3.85,1.30,0.00,0.66,14.70,97,190
2550066,-0.78,0.00,14.70,8,0.27,835,0.00,0.00,14.70,16,9.88,11.50,5.51,-9.18,3.88,1.30,0.00,0.66,14.70,97,190
2550139,-1.56,0.00,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,3.83,1.30,0.00,0.66,14.70,97,190
2550213,-0.78,0.00,14.70,8,0.27,848,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.22,3.80,1.30,0.00,0.66,14.80,97,190
2550286,-1.56,0.00,14.70,8,0.27,848,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.24,3.78,1.30,0.00,0.66,14.80,99,190
2550358,-1.56,0.00,14.59,8,0.27,843,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.22,3.83,1.30,0.00,0.66,14.80,99,190
2550431,-1.56,0.00,14.70,8,0.27,848,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.22,3.80,1.30,0.00,0.66,14.80,99,190
2550504,-1.56,0.00,14.47,8,0.27,844,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.22,3.83,1.28,0.00,0.66,14.80,99,190
2550577,-1.56,0.00,14.59,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.20,3.80,1.30,0.00,0.66,14.80,99,190
2550650,-1.56,0.00,14.59,8,0.27,834,0.00,0.00,14.70,16,9.88,11.00,5.51,-9.24,3.78,1.30,0.00,0.66,14.80,99,190
2550723,-2.34,0.00,14.47,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,3.83,1.30,0.00,0.66,14.70,99,190
2550796,-1.56,0.00,14.59,8,0.26,865,0.00,0.00,14.70,16,9.88,7.50,5.37,-9.30,3.80,1.30,0.00,0.66,14.70,99,190
2550870,-2.34,0.00,14.47,8,0.26,856,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,3.78,1.28,0.00,0.66,14.70,99,190
2550942,-1.56,0.00,14.59,8,0.26,870,0.00,0.00,14.70,16,9.88,7.50,5.37,-9.36,3.75,1.28,0.00,0.66,14.70,99,190
2551015,-1.56,0.00,14.47,8,0.26,848,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,3.75,1.28,0.00,0.66,14.60,99,190
2551088,-1.56,0.00,14.59,8,0.26,859,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.38,3.73,1.28,0.00,0.66,14.60,99,190
2551161,-1.56,0.00,14.70,8,0.27,859,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.36,3.73,1.30,0.00,0.66,14.60,99,190
2551234,-1.56,0.00,14.70,8,0.27,845,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,3.73,1.30,0.00,0.66,14.60,99,190
2551308,-0.78,0.00,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.75,1.30,0.00,0.66,14.70,99,190
2551381,-1.56,0.00,14.70,8,0.27,836,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,3.80,1.30,0.00,0.66,14.70,99,190
2551454,-1.56,0.00,14.70,8,0.27,822,0.00,0.00,14.70,16,9.88,12.50,5.37,-9.26,3.78,1.28,0.00,0.66,14.70,99,190
2551526,-1.56,0.00,14.70,8,0.27,833,0.00,0.00,14.70,16,9.88,11.00,5.37,-9.28,3.80,1.30,0.00,0.66,14.70,99,190
2551599,-1.56,0.00,14.70,8,0.27,836,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.26,3.75,1.30,0.00,0.64,14.80,99,190
2551673,-1.56,0.00,14.70,8,0.27,844,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,3.75,1.30,0.00,0.66,14.90,99,190
2551746,-1.56,0.00,14.70,8,0.27,835,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.28,3.75,1.30,0.00,0.66,14.90,99,190
2551819,-2.34,0.00,14.70,8,0.27,841,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.28,3.75,1.28,0.00,0.66,14.80,99,190
2551892,-2.34,0.00,14.36,8,0.27,836,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.26,3.70,1.28,0.00,0.66,14.80,99,190
2551965,-2.34,0.00,14.47,8,0.27,828,0.00,0.00,14.70,16,9.88,11.00,5.37,-9.28,3.67,1.30,0.00,0.66,14.70,99,190
2552038,-2.34,0.00,14.24,8,0.27,823,0.00,0.00,14.70,16,9.88,11.00,5.37,-9.24,3.70,1.30,0.00,0.66,14.70,99,190
2552111,-3.12,0.00,14.36,8,0.27,817,0.00,0.00,14.70,16,9.88,12.00,5.51,-9.24,3.73,1.28,0.00,0.66,14.60,99,190
2552184,-3.12,0.00,14.13,8,0.28,806,0.00,0.00,14.70,16,9.88,13.00,5.51,-9.17,3.73,1.28,0.00,0.66,14.60,99,190
2552257,-3.12,0.00,14.24,8,0.28,814,0.00,0.00,14.70,16,9.88,12.00,5.51,-9.17,3.75,1.30,0.00,0.66,14.60,99,190
2552331,-2.34,0.00,14.24,8,0.28,797,0.00,0.00,14.70,16,9.88,14.00,5.51,-9.09,3.75,1.30,0.00,0.66,14.60,99,190
2552403,-3.12,0.00,14.36,8,0.28,798,0.00,0.00,14.70,16,9.88,13.50,5.66,-9.11,3.78,1.28,0.00,0.66,14.60,99,190
2552476,-2.34,0.00,14.47,8,0.28,805,0.00,0.00,14.70,16,9.88,12.50,5.66,-9.07,3.78,1.28,0.00,0.66,14.50,99,190
2552549,-2.34,0.00,14.59,8,0.27,816,0.00,0.00,14.70,16,9.88,11.00,5.66,-9.11,3.78,1.30,0.00,0.66,14.50,99,190
2552622,-1.56,0.00,14.70,8,0.28,826,0.00,0.00,14.70,16,9.88,10.00,5.66,-9.11,3.73,1.30,0.00,0.66,14.60,99,190
2552695,-1.56,0.00,14.70,8,0.28,822,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.13,3.75,1.28,0.00,0.66,14.50,99,190
2552768,-1.56,0.00,14.70,8,0.28,810,0.00,0.00,14.70,16,9.88,11.50,5.51,-9.11,3.73,1.28,0.00,0.66,14.60,99,190
2552842,-2.34,0.00,14.70,8,0.28,818,0.00,0.00,14.70,16,9.88,10.50,5.66,-9.13,3.75,1.30,0.00,0.66,14.60,99,190
2552915,-2.34,0.00,14.59,8,0.28,810,0.00,0.00,14.70,16,9.88,11.00,5.51,-9.09,3.73,1.30,0.00,0.66,14.70,99,190
2552987,-2.34,0.00,14.59,8,0.27,814,0.00,0.00,14.70,16,9.88,10.50,5.66,-9.11,3.73,1.28,0.00,0.66,14.70,99,190
2553060,-2.34,0.00,14.47,8,0.27,820,0.00,0.00,14.70,16,9.88,10.00,5.66,-9.11,3.78,1.28,0.00,0.66,14.70,99,190
2553134,-3.12,0.00,14.47,8,0.27,831,0.00,0.00,14.70,16,9.88,9.00,5.66,-9.15,3.78,1.30,0.00,0.66,14.70,99,190
2553206,-2.34,0.00,14.47,8,0.28,827,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.09,3.75,1.30,0.00,0.66,14.70,99,190
2553279,-2.34,0.00,14.59,8,0.28,808,0.00,0.00,14.70,16,9.88,11.50,5.66,-9.09,3.80,1.30,0.00,0.66,14.70,99,190
2553352,-2.34,0.00,14.47,8,0.28,797,0.00,0.00,14.70,16,9.88,12.00,5.66,-9.03,3.83,1.30,0.00,0.66,14.70,99,190
2553425,-2.34,0.00,14.59,8,0.28,807,0.00,0.00,14.70,16,9.88,11.00,5.66,-9.05,3.83,1.30,0.00,0.66,14.70,99,190
2553498,-2.34,0.00,14.59,8,0.28,803,0.00,0.00,14.70,16,9.88,11.50,5.66,-9.01,3.83,1.30,0.00,0.66,14.80,99,190
2553572,-2.34,0.00,14.70,8,0.28,816,0.00,0.00,14.70,16,9.88,9.50,5.66,-9.05,3.83,1.30,0.00,0.66,14.60,99,190
2553645,-1.56,0.00,14.70,8,0.28,814,0.00,0.00,14.70,16,9.88,9.00,5.66,-9.01,3.83,1.28,0.00,0.66,14.60,99,190
2553717,-1.56,0.00,14.70,8,0.28,822,0.00,0.00,14.70,16,9.88,9.50,5.66,-9.07,3.78,1.30,0.00,0.66,14.70,99,190
2553791,-1.56,0.00,14.70,8,0.28,824,0.00,0.00,14.70,16,9.88,9.00,5.66,-9.01,3.78,1.30,0.00,0.66,14.70,99,190
2553864,-1.56,0.00,14.81,8,0.28,816,0.00,0.00,14.70,16,9.88,9.50,5.66,-9.03,3.78,1.30,0.00,0.66,14.80,99,190
2553937,-1.56,0.00,14.81,8,0.29,794,0.00,0.00,14.70,16,9.88,10.50,5.66,-9.01,3.80,1.28,0.00,0.66,14.80,99,190
2554010,-1.56,0.00,14.70,8,0.28,812,0.00,0.00,14.70,16,9.88,10.00,5.66,-9.03,3.80,1.30,0.00,0.66,14.80,99,190
2554083,-1.56,0.00,14.70,8,0.28,822,0.00,0.00,14.70,16,9.88,9.00,5.66,-9.05,3.80,1.30,0.00,0.66,14.80,99,190
2554156,-2.34,0.00,14.70,8,0.27,846,0.00,0.00,14.70,16,9.88,6.50,5.66,-9.13,3.75,1.28,0.00,0.66,14.80,99,190
2554229,-1.56,0.00,14.70,8,0.27,831,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.13,3.75,1.28,0.00,0.66,14.90,99,190
2554302,-2.34,0.00,14.70,8,0.27,832,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.18,3.75,1.28,0.00,0.66,14.90,99,190
2554375,-2.34,0.00,14.70,8,0.28,834,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.15,3.75,1.30,0.00,0.66,14.70,99,190
2554447,-2.34,0.00,14.70,8,0.28,830,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.15,3.78,1.30,0.00,0.66,14.70,99,190
2554520,-2.34,0.00,14.59,8,0.29,802,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.09,3.83,1.30,0.00,0.66,14.80,99,190
2554594,-1.56,0.00,14.70,8,0.28,801,0.00,0.00,14.70,16,9.88,11.50,5.66,-9.07,3.83,1.30,0.00,0.66,14.80,99,190
2554667,-1.56,0.00,14.70,8,0.28,804,0.00,0.00,14.70,16,9.88,11.00,5.66,-9.01,3.83,1.30,0.00,0.66,14.80,99,190
2554740,-1.56,0.00,14.81,8,0.28,815,0.00,0.00,14.70,16,9.88,10.00,5.66,-9.01,3.83,1.32,0.00,0.66,14.80,99,190
2554813,-1.56,0.00,14.70,8,0.29,793,0.00,0.00,14.70,16,9.88,12.00,5.66,-8.97,3.83,1.30,0.00,0.66,14.80,99,190
2554886,-1.56,0.00,14.70,8,0.29,803,0.00,0.00,14.70,16,9.88,11.00,5.66,-8.99,3.83,1.30,0.00,0.66,14.80,99,190
2554959,-1.56,0.00,14.81,8,0.29,810,0.00,0.00,14.70,16,9.88,10.50,5.66,-8.97,3.86,1.30,0.00,0.66,14.80,99,190
2555032,-1.56,0.00,14.70,8,0.27,812,0.00,0.00,14.70,16,9.88,10.00,5.66,-9.03,3.83,1.30,0.00,0.66,14.80,99,190
2555105,-1.56,0.00,14.70,8,0.27,829,0.00,0.00,14.70,16,9.88,8.00,5.66,-9.07,3.78,1.30,0.00,0.66,14.80,99,190
2555178,-2.34,0.00,14.70,8,0.26,849,0.00,0.00,14.70,16,9.88,6.00,5.66,-9.13,3.73,1.28,0.00,0.66,14.80,99,190
2555251,-2.34,0.00,14.59,8,0.27,826,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.15,3.75,1.30,0.00,0.66,14.80,99,190
2555324,-2.34,0.00,14.59,8,0.27,831,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.17,3.75,1.30,0.00,0.66,14.80,99,190
2555397,-2.34,0.00,14.36,8,0.28,809,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.11,3.78,1.30,0.00,0.66,14.80,99,190
2555470,-2.34,0.00,14.47,8,0.28,825,0.00,0.00,14.70,16,9.88,9.00,5.66,-9.11,3.83,1.30,0.00,0.66,14.80,99,190
2555543,-2.34,0.00,14.36,8,0.28,821,0.00,0.00,14.70,16,9.88,8.50,5.66,-9.07,3.85,1.30,0.00,0.66,14.80,99,190
2555616,-2.34,0.00,14.47,8,0.27,832,0.00,0.00,14.70,16,9.88,8.00,5.66,-9.15,3.88,1.30,0.00,0.66,14.70,99,190
2555690,-1.56,0.00,14.59,8,0.26,849,0.00,0.00,14.70,16,9.88,6.50,5.66,-9.20,3.85,1.30,0.00,0.66,14.70,100,190
2555763,-1.56,0.00,14.70,8,0.26,874,0.00,0.00,14.70,16,9.88,4.00,5.51,-9.30,3.80,1.30,0.00,0.66,14.70,100,190
2555835,-1.56,0.00,14.70,8,0.26,877,0.00,0.00,14.70,16,9.88,3.50,5.37,-9.34,3.73,1.30,0.00,0.64,14.70,100,190
2555908,-1.56,0.00,14.81,8,0.26,883,0.00,0.00,14.70,16,9.88,4.00,5.37,-9.38,3.73,1.28,0.00,0.66,14.80,100,190
2555981,-1.56,0.00,14.70,8,0.26,865,0.00,0.00,14.70,16,9.88,6.50,5.37,-9.42,3.73,1.28,0.00,0.66,14.80,100,190
2556055,-1.56,0.00,14.81,8,0.26,876,0.00,0.00,14.70,16,9.88,5.50,5.22,-9.42,3.75,1.28,0.00,0.66,14.80,100,190
2556128,-1.56,0.00,14.70,8,0.26,872,0.00,0.00,14.70,16,9.88,6.00,5.22,-9.46,3.78,1.28,0.00,0.66,14.90,100,190
2556201,-1.56,0.00,14.81,8,0.26,881,0.00,0.00,14.70,16,9.88,5.00,5.22,-9.48,3.80,1.28,0.00,0.64,14.90,100,190
2556274,-0.78,0.00,14.81,8,0.25,872,0.00,0.00,14.70,16,9.88,6.50,5.22,-9.51,3.75,1.30,0.00,0.64,14.80,100,190
2556347,-0.78,0.00,14.93,8,0.25,888,0.00,0.00,14.70,16,9.88,5.00,5.08,-9.55,3.75,1.30,0.00,0.66,14.80,100,190
2556420,-0.78,0.00,14.93,8,0.25,901,0.00,0.00,14.70,16,9.88,5.00,5.08,-9.63,3.70,1.30,0.00,0.66,14.90,100,190
2556494,-0.78,0.00,14.93,8,0.25,888,0.00,0.00,14.70,16,9.88,4.50,5.08,-9.61,3.67,1.28,0.00,0.66,14.90,100,190
2556566,0.00,0.00,15.04,8,0.25,895,0.00,0.00,14.70,16,9.88,5.50,5.08,-9.65,3.67,1.30,0.00,0.66,15.00,100,190
2556639,-0.78,0.00,14.93,8,0.24,887,0.00,0.00,14.70,16,9.88,6.50,5.08,-9.65,3.67,1.30,0.00,0.66,15.00,100,190
2556712,-0.78,0.00,14.93,8,0.25,898,0.00,0.00,14.70,16,9.88,5.50,5.08,-9.71,3.65,1.30,0.00,0.66,15.00,100,190
2556785,-0.78,-1.56,14.93,8,0.25,878,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.69,3.67,1.30,0.00,0.66,15.00,100,190
2556859,-0.78,-1.56,14.81,8,0.25,893,0.00,0.00,14.70,16,9.88,6.50,5.08,-9.69,3.67,1.30,0.00,0.66,15.00,100,190
2556932,-0.78,-1.56,14.81,8,0.25,880,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.71,3.67,1.28,0.00,0.64,15.00,100,190
2557005,-0.78,-1.56,14.81,8,0.25,889,0.00,0.00,14.70,16,9.88,7.00,4.93,-9.71,3.67,1.28,0.00,0.66,15.00,100,190
2557078,-0.78,-1.56,14.81,8,0.24,884,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.71,3.65,1.28,0.00,0.66,14.90,100,190
2557151,-0.78,-1.56,14.81,8,0.24,881,0.00,0.00,14.70,16,9.88,8.50,4.93,-9.73,3.60,1.26,0.00,0.66,14.90,100,190
2557224,-0.78,-1.56,14.70,8,0.24,892,0.00,0.00,14.70,16,9.88,7.50,4.93,-9.75,3.60,1.26,0.00,0.66,14.90,100,190
2557297,-0.78,-1.56,14.81,8,0.24,891,0.00,0.00,14.70,16,9.88,7.50,4.93,-9.75,3.58,1.26,0.00,0.66,14.90,100,190
2557370,-0.78,-1.56,14.70,8,0.24,886,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.77,3.55,1.26,0.00,0.64,14.80,100,190
2557443,-0.78,-1.56,14.70,8,0.24,889,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.73,3.55,1.28,0.00,0.66,14.80,100,190
2557516,-0.78,-1.56,14.59,8,0.24,891,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.77,3.53,1.28,0.00,0.66,14.80,100,190
2557588,-1.56,-1.56,14.70,8,0.24,892,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.77,3.53,1.28,0.00,0.66,14.80,100,190
2557661,-1.56,-1.56,14.59,8,0.24,882,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.80,3.47,1.28,0.00,0.66,14.80,100,190
2557735,-1.56,-1.56,14.47,8,0.24,881,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.80,3.47,1.28,0.00,0.66,14.80,100,190
2557808,-1.56,-1.56,14.59,8,0.24,888,0.00,0.00,14.70,16,9.88,8.50,4.93,-9.82,3.50,1.26,0.00,0.66,14.70,100,190
2557881,-1.56,-1.56,14.47,8,0.23,894,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.84,3.47,1.26,0.00,0.66,14.70,100,190
2557954,-0.78,-1.56,14.59,8,0.23,898,0.00,0.00,14.70,16,9.88,7.50,4.79,-9.84,3.40,1.26,0.00,0.66,14.70,100,190
2558027,-0.78,-1.56,14.70,8,0.23,886,0.00,0.00,14.70,16,9.88,9.00,4.79,-9.90,3.38,1.24,0.00,0.66,14.60,100,190
2558100,-0.78,-1.56,14.81,8,0.23,884,0.00,0.00,14.70,16,9.88,9.50,4.79,-9.86,3.38,1.24,0.00,0.66,14.60,100,190
2558173,-0.78,-1.56,14.81,8,0.23,877,0.00,0.00,14.70,16,9.88,10.00,4.79,-9.86,3.38,1.24,0.00,0.66,14.70,100,190
2558246,-0.78,-1.56,14.81,8,0.24,876,0.00,0.00,14.70,16,9.88,10.50,4.79,-9.86,3.40,1.24,0.00,0.66,14.70,100,190
2558319,-0.78,-1.56,14.81,8,0.23,871,0.00,0.00,14.70,16,9.88,11.50,4.79,-9.92,3.40,1.26,0.00,0.66,14.70,100,190
2558392,-0.78,-1.56,14.81,8,0.24,858,0.00,0.00,14.70,16,9.88,10.50,4.79,-9.86,3.38,1.26,0.00,0.66,14.80,100,190
2558466,0.00,-1.56,14.93,8,0.23,874,0.00,0.00,14.70,16,9.88,9.50,4.79,-9.92,3.40,1.26,0.00,0.66,14.80,100,190
