Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
493713,-0.78,-2.34,14.81,8,187,882,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.66,0.00
493774,-0.78,-2.34,15.04,8,187,889,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
493833,-0.78,-2.34,14.81,8,187,875,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
493891,-0.78,-2.34,14.93,8,187,883,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
493951,-0.78,-2.34,14.93,8,187,883,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
494010,-1.56,-2.34,14.70,8,187,881,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
494069,-0.78,-2.34,14.81,8,187,888,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
494129,-1.56,-2.34,14.70,8,187,873,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
494188,-0.78,-2.34,14.70,8,187,872,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
494247,-1.56,-2.34,14.59,8,187,859,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
494306,-1.56,-2.34,14.59,8,187,871,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
494366,-2.34,-2.34,14.47,8,187,872,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
494424,-1.56,-2.34,14.70,8,187,884,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
494484,-2.34,-2.34,14.47,8,187,863,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.66,0.00
494543,-2.34,-2.34,14.59,8,187,868,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
494602,-1.56,-2.34,14.59,8,187,868,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
494662,-2.34,-2.34,14.47,8,187,864,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
494729,-2.34,-2.34,14.47,8,187,880,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
494780,-3.12,-2.34,14.24,8,187,873,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
494840,-2.34,-2.34,14.24,8,187,882,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
494899,-2.34,-2.34,14.59,8,187,884,65.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
494958,-2.34,-2.34,14.47,8,187,872,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
495018,-1.56,-2.34,14.70,8,187,880,65.3,43.1,0.00,0.00,14.70,16,118,4.79,0.64,0.00
495077,-2.34,-2.34,14.47,8,187,875,65.3,43.0,0.00,0.00,14.70,16,118,4.79,0.64,0.00
495137,-1.56,-2.34,14.81,8,187,881,65.3,43.0,0.00,0.00,14.70,16,118,4.79,0.64,0.00
495196,-1.56,-2.34,14.59,8,187,878,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
495255,-1.56,-2.34,14.59,8,187,878,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
495314,-1.56,-2.34,14.81,8,187,880,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
495373,-1.56,-2.34,14.59,8,187,869,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
495433,-0.78,-2.34,14.81,8,187,872,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
495492,-1.56,-2.34,14.81,8,187,866,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
495551,-0.78,-2.34,14.81,8,187,871,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
495610,-0.78,-2.34,14.81,8,187,876,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
495670,-0.78,-2.34,14.93,8,187,888,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
495728,-0.78,-2.34,14.93,8,187,881,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
495787,-0.78,-2.34,14.93,8,187,882,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
495846,0.00,-2.34,14.93,8,187,882,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.66,0.00
495907,-0.78,-2.34,14.93,8,187,870,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
495966,0.00,-2.34,14.93,8,187,879,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
496025,-0.78,-2.34,14.81,8,187,869,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
496084,-0.78,-2.34,14.81,8,187,884,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
496143,-0.78,-2.34,14.93,8,187,880,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
496203,-0.78,-2.34,14.81,8,187,889,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
496262,-0.78,-2.34,14.70,8,187,878,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
496322,-1.56,-2.34,14.70,8,187,887,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
496381,-0.78,-2.34,14.81,8,187,888,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
496440,-1.56,-2.34,14.47,8,187,866,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
496500,-0.78,-2.34,14.47,8,187,866,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
496558,-1.56,-2.34,14.81,8,187,875,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
496618,-0.78,-2.34,14.47,8,187,874,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
496677,-1.56,-2.34,14.81,8,187,880,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
496736,-2.34,-2.34,14.36,8,187,880,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
496796,-0.78,-2.34,14.70,8,187,887,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
496855,-2.34,-2.34,14.36,8,187,888,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
496915,-0.78,-2.34,14.70,8,187,888,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
496974,-2.34,-2.34,14.36,8,187,886,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
497034,-1.56,-2.34,14.70,8,187,894,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
497092,-2.34,-2.34,14.70,8,187,894,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
497152,-1.56,-2.34,14.24,8,187,894,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
497211,-1.56,-2.34,14.70,8,187,899,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
497270,-1.56,-2.34,14.59,8,187,892,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
497329,-0.78,-2.34,14.81,8,187,893,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
497389,-1.56,-2.34,14.70,8,187,879,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
497447,-0.78,-2.34,14.70,8,187,892,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
497507,-0.78,-2.34,14.81,8,187,885,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
497566,-0.78,-2.34,14.81,8,187,894,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
497626,-0.78,-2.34,14.70,8,187,884,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
497685,-0.78,-2.34,14.81,8,187,886,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
497745,-0.78,-2.34,14.81,8,187,886,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
497804,-1.56,-2.34,14.70,8,187,876,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
497863,-0.78,-2.34,14.81,8,187,887,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
497922,-1.56,-2.34,14.59,8,187,876,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
497982,-1.56,-2.34,14.59,8,187,889,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
498041,-1.56,-2.34,14.47,8,187,879,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
498100,-0.78,-2.34,14.70,8,187,895,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
498159,-1.56,-2.34,14.59,8,187,884,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
498219,-1.56,-2.34,14.59,8,187,892,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
498278,-0.78,-2.34,14.36,8,187,882,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
498337,-2.34,-2.34,14.36,8,187,882,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.66,0.00
498396,-0.78,-2.34,14.59,8,187,890,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
498455,-1.56,-2.34,14.47,8,187,873,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
498515,-1.56,-2.34,14.36,8,187,877,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
498574,-1.56,-2.34,14.70,8,187,880,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
498634,-1.56,-2.34,14.47,8,187,873,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
498693,-0.78,-2.34,14.81,8,187,882,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.66,0.00
498752,-1.56,-2.34,14.70,8,187,878,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
498812,-0.78,-2.34,14.81,8,187,887,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
498871,-0.78,-2.34,14.70,8,187,887,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
498931,-0.78,-2.34,14.81,8,187,886,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
498990,-1.56,-2.34,14.81,8,187,886,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
499049,-0.78,-2.34,14.70,8,187,867,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
499108,-0.78,-2.34,14.81,8,187,872,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
499167,-1.56,-2.34,14.70,8,187,879,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
499227,-0.78,-2.34,14.81,8,187,882,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
499286,-0.78,-2.34,14.81,8,187,885,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
499345,-0.78,-2.34,14.81,8,187,897,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
499404,-0.78,-2.34,14.81,8,187,884,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
499464,-0.78,-2.34,14.81,8,187,890,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
499523,-1.56,-2.34,14.59,8,187,876,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
499582,-1.56,-2.34,14.59,8,187,876,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
499642,-0.78,-2.34,14.70,8,187,886,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
499701,-1.56,-2.34,14.70,8,187,883,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
499760,-0.78,-2.34,14.70,8,187,890,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
499819,-0.78,-2.34,14.70,8,187,874,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
499879,-0.78,-2.34,14.81,8,187,886,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
499938,-0.78,-2.34,14.70,8,187,876,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
499997,-0.78,-2.34,14.81,8,187,886,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
500056,-0.78,-2.34,14.81,8,187,879,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
500116,-0.78,-2.34,14.70,8,187,888,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
500175,-0.78,-2.34,14.70,8,187,888,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
500235,-1.56,-2.34,14.59,8,187,878,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
500293,-0.78,-2.34,14.59,8,187,885,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
500352,-0.78,-2.34,14.81,8,187,890,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
500411,-0.78,-2.34,14.59,8,187,897,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
500471,-0.78,-2.34,14.81,8,187,898,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
500530,-0.78,-2.34,14.59,8,187,888,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
500590,-0.78,-2.34,14.81,8,187,898,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
500649,-0.78,-2.34,14.70,8,187,886,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
500709,-0.78,-2.34,14.81,8,187,887,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
500768,-0.78,-2.34,14.59,8,187,880,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
500827,-0.78,-2.34,14.59,8,187,880,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
500886,-0.78,-2.34,14.81,8,187,890,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
500946,-0.78,-2.34,14.47,8,187,875,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
501005,-0.78,-2.34,14.70,8,187,885,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
501064,-1.56,-2.34,14.36,8,187,894,65.3,43.0,0.00,0.00,14.70,16,120,4.79,0.64,0.00
501124,-0.78,-2.34,14.59,8,187,900,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
501183,-1.56,-2.34,14.36,8,187,894,65.3,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
501241,-1.56,-2.34,14.70,8,187,894,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
501301,-1.56,-2.34,14.36,8,187,875,65.4,43.1,0.00,0.00,14.70,16,120,4.79,0.64,0.00
501360,-1.56,-2.34,14.47,8,187,882,65.3,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
501420,-1.56,-2.34,14.47,8,187,884,65.3,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
501479,-1.56,-2.34,14.47,8,187,884,65.3,43.0,0.00,0.00,14.70,16,122,4.79,0.64,0.00
501538,-0.78,-2.34,14.59,8,187,895,65.3,43.0,0.00,0.00,14.70,16,122,4.79,0.64,0.00
501598,-1.56,-2.34,14.47,8,187,876,65.3,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
501657,-0.78,-2.34,14.59,8,187,886,65.3,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
501716,-0.78,-2.34,14.70,8,187,872,65.3,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
501776,-0.78,-2.34,14.70,8,187,882,65.4,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
501835,-0.78,-2.34,14.70,8,187,880,65.4,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
501894,-0.78,-2.34,14.70,8,187,890,65.4,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
501954,-0.78,-2.34,14.47,8,187,876,65.4,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
502013,-1.56,-2.34,14.59,8,187,881,65.4,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
502072,-0.78,-2.34,14.59,8,187,881,65.4,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
502131,-2.34,-2.34,14.47,8,187,865,65.4,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
502190,-1.56,-2.34,14.59,8,187,874,65.4,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
502249,-1.56,-2.34,14.70,8,187,880,65.4,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
502309,-1.56,-2.34,14.36,8,187,883,65.4,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
502368,-2.34,-2.34,14.70,8,187,887,65.4,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
502427,-1.56,-2.34,14.47,8,187,886,65.4,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
502486,-0.78,-2.34,14.70,8,187,894,65.4,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
502546,-1.56,-2.34,14.47,8,187,890,65.3,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
502605,-0.78,-2.34,14.81,8,187,894,65.3,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
502664,-1.56,-2.34,14.59,8,187,895,65.4,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
502723,-0.78,-2.34,14.59,8,187,895,65.4,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
502783,-0.78,-2.34,14.81,8,187,901,65.4,43.1,0.00,0.00,14.70,16,122,4.79,0.66,0.00
502842,-0.78,-2.34,14.59,8,187,887,65.4,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
502902,-0.78,-2.34,14.81,8,187,898,65.4,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
502961,-1.56,-2.34,14.70,8,187,903,65.3,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
503020,-0.78,-2.34,14.93,8,187,910,65.3,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
503079,-0.78,-2.34,14.70,8,187,900,65.4,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
503139,-0.78,-2.34,14.81,8,187,895,65.4,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
503198,-0.78,-2.34,14.59,8,187,892,65.4,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
503257,-0.78,-2.34,14.81,8,187,840,65.4,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
503317,-0.78,-2.34,14.81,8,187,904,65.3,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
503376,-0.78,-2.34,14.59,8,187,900,65.3,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
503435,-0.78,-2.34,14.93,8,187,905,65.3,43.1,0.00,0.00,14.70,16,122,4.79,0.64,0.00
503494,-0.78,-2.34,14.70,8,187,898,65.4,43.1,0.00,0.00,14.70,16,122,4.79,0.66,0.00
503554,-0.78,-2.34,14.81,8,187,906,65.4,43.1,0.00,0.00,12.96,16,122,4.79,0.70,0.00
503613,-0.78,-2.34,14.70,8,187,908,65.3,43.1,0.00,0.00,11.52,16,122,5.37,0.76,0.00
503672,-0.78,-1.56,14.81,8,187,945,65.3,43.1,0.00,0.00,12.08,16,122,5.37,0.82,0.00
503731,-1.56,-1.56,14.47,8,187,1009,65.4,41.8,0.00,0.00,12.36,16,122,6.24,0.84,0.00
503791,-0.78,-1.56,14.81,8,187,1094,65.4,41.8,0.00,0.00,13.52,16,122,7.11,0.86,0.00
503850,-1.56,-1.56,14.70,8,187,1100,65.4,42.3,0.00,0.00,15.03,16,122,7.84,0.86,0.00
503910,-6.25,-1.56,14.70,8,187,1228,65.4,42.3,0.00,0.00,15.58,16,122,8.42,0.86,0.00
503969,-4.69,-1.56,13.90,8,187,1387,65.4,42.5,0.00,0.00,16.74,16,122,8.56,0.86,0.00
504029,-10.16,-1.56,12.63,8,187,1473,65.4,42.5,0.00,0.00,14.66,16,122,8.42,0.86,0.00
504088,-10.94,-1.56,12.40,8,187,1539,65.4,42.4,0.00,0.00,14.66,16,122,8.27,0.86,0.00
504169,-7.03,-1.56,13.32,8,187,1566,65.4,42.4,0.00,0.00,14.66,16,122,8.13,0.86,0.00
504207,-2.34,-1.56,14.70,8,187,1569,65.4,42.4,0.00,0.00,14.66,16,122,8.13,0.88,0.00
504266,2.34,-1.56,15.62,8,187,1586,65.4,42.3,0.00,0.00,14.08,16,122,8.13,0.90,0.00
504325,5.47,-1.56,16.77,8,187,1600,65.4,42.3,0.00,0.00,14.14,16,122,8.13,0.90,0.00
504385,6.25,-1.56,17.00,8,187,1604,65.4,42.5,0.00,0.00,14.66,16,122,8.42,0.90,0.00
504444,6.25,-1.56,16.08,8,187,1614,65.4,42.5,0.00,0.00,14.66,16,122,8.56,0.92,0.00
504503,2.34,-1.56,15.85,8,187,1614,65.4,42.7,0.00,0.00,14.66,16,122,8.71,0.92,0.00
504562,2.34,-1.56,15.85,8,187,1614,65.4,42.7,0.00,0.00,14.66,16,122,8.71,0.92,0.00
504622,0.78,-1.56,15.16,8,187,1589,65.4,42.9,0.00,0.00,14.66,16,122,8.85,0.92,0.00
504681,1.56,-1.56,15.04,8,187,1555,65.4,42.9,0.00,0.00,14.65,16,122,9.00,0.92,0.00
504741,3.12,-1.56,15.04,8,187,1510,65.4,43.2,0.00,0.00,14.65,16,122,9.29,0.94,0.00
504799,3.91,-1.56,15.04,8,187,1485,65.4,43.2,0.00,0.00,14.65,16,122,9.58,0.94,0.00
504859,3.12,-1.56,14.93,8,187,1448,65.4,43.2,0.00,0.00,14.19,16,122,9.87,0.94,0.00
504918,2.34,-1.56,14.81,8,187,1425,65.3,43.6,0.00,0.00,14.22,16,122,9.87,0.94,0.00
504978,2.34,-1.56,14.81,8,187,1394,65.3,43.6,0.00,0.00,14.64,16,122,10.01,0.96,0.00
505036,2.34,-1.56,14.70,8,187,1382,65.3,44.0,0.00,0.00,14.64,16,122,10.30,0.96,0.00
505096,1.56,-1.56,14.59,8,187,1402,65.3,44.0,0.00,0.00,14.64,16,122,10.59,0.96,0.00
505155,3.12,-1.56,14.70,8,187,1314,65.3,44.1,0.00,0.00,14.64,16,122,10.74,0.96,0.00
505215,3.12,-1.56,14.70,8,187,1314,65.3,44.1,0.00,0.00,14.64,16,122,11.03,0.96,0.00
505274,3.12,-1.56,14.93,8,187,1273,65.3,43.1,0.00,0.00,14.21,16,122,11.17,0.96,0.00
505333,3.91,-1.56,15.04,8,187,1239,65.4,43.1,0.00,0.00,14.64,16,122,11.46,0.98,0.00
505392,3.12,-1.56,15.04,8,187,1197,65.4,41.8,0.00,0.00,14.18,16,122,11.75,0.98,0.00
505451,3.91,-1.56,14.93,8,187,1155,65.4,41.8,0.00,0.00,14.64,16,122,12.04,0.98,0.00
505510,3.12,-1.56,14.81,8,187,1205,65.4,41.8,0.00,0.00,15.60,16,122,12.04,0.98,0.00
505570,2.34,-1.56,14.59,8,187,1346,65.4,41.0,0.00,0.00,14.66,16,122,12.04,1.02,0.00
505629,2.34,-1.56,14.59,8,187,1429,65.4,41.0,0.00,0.00,14.30,16,122,12.04,1.04,0.00
505689,3.12,-1.56,14.93,8,187,1439,65.4,41.3,0.00,0.00,14.65,16,122,12.04,1.04,0.00
505748,4.69,-1.56,15.50,8,187,1428,65.4,41.3,0.00,0.00,14.65,16,122,12.04,1.04,0.00
505807,7.81,-1.56,15.50,8,187,1492,65.4,41.3,0.00,0.00,14.66,16,122,12.04,1.04,0.00
505867,10.16,-1.56,15.50,8,187,1562,65.4,41.3,0.00,0.00,15.20,16,122,11.90,1.04,0.00
505926,9.38,-1.56,15.73,8,187,1668,65.4,42.3,0.00,0.00,14.66,16,124,11.75,1.04,0.00
505985,9.38,-1.56,15.62,8,187,1714,65.4,42.3,0.00,0.00,14.67,16,124,11.46,1.04,0.00
506044,7.81,-1.56,15.73,8,187,1754,65.4,42.3,0.00,0.00,14.67,16,124,11.46,1.06,0.00
506104,7.03,-1.56,15.16,8,187,1814,65.4,43.0,0.00,0.00,14.67,16,124,11.32,1.06,0.00
506164,6.25,-1.56,14.81,8,187,1892,65.4,43.0,0.00,0.00,13.30,16,124,11.17,1.06,0.00
506222,7.03,-1.56,14.59,8,187,1958,65.4,43.7,0.00,0.00,14.19,16,124,11.17,1.08,0.00
506282,7.03,-1.56,14.70,8,187,2012,65.4,43.7,0.00,0.00,14.67,16,124,11.17,1.08,0.00
506341,7.03,-1.56,14.70,8,187,2022,65.3,43.4,0.00,0.00,14.37,16,124,11.17,1.08,0.00
506400,7.03,-1.56,14.70,8,187,2069,65.3,43.4,0.00,0.00,14.67,16,124,11.17,1.12,0.00
506460,7.03,-1.56,14.70,8,187,2133,65.4,42.9,0.00,0.00,14.67,16,124,11.32,1.12,0.00
506520,7.03,-1.56,14.70,8,187,2199,65.4,42.9,0.00,0.00,14.67,16,124,11.46,1.14,0.00
506578,7.03,-1.56,14.81,8,187,2290,65.4,42.3,0.00,0.00,14.38,16,124,11.61,1.16,0.00
506637,7.03,-1.56,14.59,8,187,2340,65.3,42.3,0.00,0.00,14.66,16,124,11.61,1.16,0.00
506696,6.25,-1.56,14.36,8,187,2400,65.3,42.3,0.00,0.00,14.66,16,124,11.75,1.16,0.00
506756,5.47,-1.56,14.24,8,187,2472,65.4,41.7,0.00,0.00,14.66,16,124,11.75,1.18,0.00
506815,3.91,-1.56,13.90,8,187,2524,65.4,41.7,0.00,0.00,14.66,16,124,11.75,1.18,0.00
506875,2.34,-1.56,14.01,8,187,2616,65.3,41.8,0.00,0.00,14.66,16,124,11.75,1.20,0.00
506934,3.12,-1.56,14.24,8,187,2692,65.3,41.8,0.00,0.00,14.66,16,124,11.75,1.20,0.00
506994,0.78,-1.56,13.55,8,187,2738,65.4,42.0,0.00,0.00,14.66,16,124,11.75,1.20,0.00
507054,0.00,-1.56,14.24,8,187,2719,65.4,42.0,0.00,0.00,14.66,16,124,11.75,1.20,0.00
507113,0.78,-1.56,14.24,8,187,2783,65.4,42.0,0.00,0.00,14.67,16,124,11.75,1.20,0.00
507172,-0.78,-1.56,13.78,8,187,2868,65.4,42.0,0.00,0.00,14.67,16,124,11.61,1.20,0.00
507231,-0.78,-1.56,13.78,8,187,2952,65.4,42.6,0.00,0.00,14.68,16,124,11.46,1.20,0.00
507291,-3.12,-1.56,14.01,8,187,3029,65.3,42.6,0.00,0.00,16.78,16,124,11.46,1.18,0.00
507349,-3.12,-1.56,13.67,8,187,3057,65.3,42.6,0.00,0.00,14.69,16,124,11.17,1.14,0.00
507410,-4.69,-1.56,13.67,8,187,3103,65.4,44.0,0.00,0.00,15.01,16,124,10.59,1.08,0.00
