Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1369413,1.56,0.00,14.70,8,0.55,2055,0.00,0.00,14.69,16,40.82,40.00,9.14,18.55,2.06,0.98,0.00
1369475,1.56,0.00,14.70,8,0.54,2101,0.00,0.00,14.70,16,41.17,40.00,9.14,18.55,2.06,0.98,0.00
1369537,1.56,0.00,14.70,8,0.53,2101,0.00,0.00,14.70,16,41.17,41.00,9.14,18.55,2.04,0.98,0.00
1369598,0.78,0.00,14.70,8,0.52,2127,0.00,0.00,14.70,16,41.52,41.00,9.00,18.48,2.06,0.98,0.00
1369660,1.56,0.00,14.70,8,0.54,2194,0.00,0.00,14.70,16,42.58,41.50,9.00,18.54,2.06,0.98,0.00
1369721,1.56,0.00,14.81,8,0.54,2238,0.00,0.00,14.70,16,43.28,42.50,9.00,19.51,2.08,0.98,0.00
1369783,2.34,0.00,14.81,8,0.53,2238,0.00,0.00,14.70,16,43.63,43.00,9.00,19.96,2.10,0.96,0.00
1369845,2.34,0.00,14.93,8,0.52,2285,0.00,0.00,14.70,16,43.98,43.50,8.85,20.20,2.10,0.94,0.00
1369906,2.34,0.00,14.81,8,0.49,2298,0.00,0.00,14.71,16,43.28,43.00,8.71,19.09,2.06,0.92,0.00
1369968,1.56,-0.78,14.59,8,0.48,2336,0.00,0.00,14.71,16,43.63,43.50,8.42,17.79,2.04,0.90,0.00
1370030,1.56,-0.78,14.59,8,0.46,2341,0.00,0.00,14.71,16,43.63,43.00,8.13,18.13,2.04,0.90,0.00
1370091,1.56,-0.78,14.70,8,0.45,2398,0.00,0.00,14.71,16,43.63,43.50,7.84,18.34,2.04,0.90,0.00
1370153,1.56,-0.78,14.70,8,0.44,2426,0.00,0.00,14.71,16,43.63,43.50,7.69,18.27,2.02,0.88,0.00
1370214,2.34,-1.56,14.70,8,0.43,2456,0.00,0.00,14.71,16,43.28,43.00,7.55,17.65,2.02,0.88,0.00
1370276,2.34,-1.56,14.70,8,0.41,2472,0.00,0.00,15.06,16,42.93,43.00,7.25,17.20,2.00,0.86,0.00
1370337,2.34,-1.56,14.81,8,0.41,2496,0.00,0.00,14.71,16,43.28,42.50,6.96,16.41,1.98,0.86,0.00
1370399,2.34,-1.56,14.81,8,0.40,2513,0.00,0.00,14.71,16,42.93,42.50,6.67,16.41,1.98,0.84,0.00
1370461,2.34,-1.56,14.81,8,0.39,2552,0.00,0.00,14.71,16,42.93,42.50,6.53,16.27,1.96,0.84,0.00
1370522,1.56,-2.34,14.81,8,0.38,2572,0.00,0.00,14.71,16,42.58,42.50,6.38,16.27,1.96,0.84,0.00
1370584,1.56,-2.34,14.47,8,0.38,2561,0.00,0.00,14.71,16,42.58,42.00,6.38,15.95,1.98,0.84,0.00
1370646,0.78,-2.34,14.47,8,0.39,2568,0.00,0.00,14.71,16,42.23,42.00,6.24,16.02,1.98,0.84,0.00
1370707,0.78,-2.34,14.36,8,0.37,2645,0.00,0.00,14.71,16,42.58,42.50,6.24,16.47,1.96,0.84,0.00
1370769,1.56,-2.34,14.59,8,0.37,2645,0.00,0.00,14.71,16,42.23,42.50,6.24,16.60,1.98,0.84,0.00
1370830,0.78,-2.34,14.59,8,0.37,2663,0.00,0.00,14.71,16,42.23,42.00,6.24,16.34,1.98,0.84,0.00
1370892,0.78,-3.12,14.47,8,0.38,2676,0.00,0.00,14.71,16,42.93,42.50,6.24,16.74,1.98,0.84,0.00
1370953,0.78,-3.12,14.59,8,0.38,2645,0.00,0.00,14.71,16,42.93,42.50,6.24,16.99,1.98,0.84,0.00
1371016,0.78,-3.12,14.47,8,0.37,2634,0.00,0.00,14.71,16,42.58,42.50,6.24,16.87,1.98,0.84,0.00
1371077,0.78,-3.12,14.59,8,0.35,2678,0.00,0.00,14.71,16,41.88,42.50,6.24,16.80,1.98,0.84,0.00
1371138,0.00,-3.12,14.47,8,0.37,2727,0.00,0.00,14.71,16,42.58,42.00,6.24,16.53,1.98,0.84,0.00
1371200,0.00,-3.12,14.47,8,0.38,2748,0.00,0.00,14.71,16,43.28,42.50,6.09,17.26,2.02,0.84,0.00
1371261,0.78,-3.12,14.47,8,0.38,2751,0.00,0.00,14.71,16,42.93,42.50,6.09,17.33,2.00,0.84,0.00
1371323,1.56,-3.12,14.59,8,0.37,2770,0.00,0.00,14.71,16,42.93,42.50,6.09,17.13,2.00,0.84,0.00
1371384,0.78,-3.12,14.81,8,0.37,2800,0.00,0.00,14.71,16,42.93,42.50,6.09,16.99,2.00,0.84,0.00
1371446,0.78,-3.91,14.81,8,0.36,2830,0.00,0.00,14.71,16,42.23,42.50,6.09,17.19,2.00,0.84,0.00
1371507,0.00,-5.47,14.59,8,0.36,2843,0.00,0.00,14.71,16,42.58,42.50,6.09,17.19,2.00,0.84,0.00
1371569,1.56,-5.47,14.59,8,0.36,2820,0.00,0.00,14.71,16,42.58,42.50,6.09,17.07,2.00,0.84,0.00
1371631,1.56,-5.47,14.81,8,0.36,2858,0.00,0.00,14.71,16,42.58,42.50,6.09,17.19,2.00,0.84,0.00
1371692,2.34,-5.47,14.93,8,0.36,2880,0.00,0.00,14.71,16,42.23,42.50,6.09,16.93,2.00,0.86,0.00
1371754,2.34,-5.47,15.04,8,0.36,2880,0.00,0.00,14.71,16,42.58,42.00,5.95,16.93,2.00,0.86,0.00
1371815,2.34,-5.47,14.93,8,0.38,2896,0.00,0.00,14.70,16,43.63,42.50,6.09,17.26,2.04,0.88,0.00
1371877,2.34,-5.47,14.81,8,0.38,2894,0.00,0.00,14.70,16,43.98,43.50,6.24,18.60,2.04,0.90,0.00
1371938,2.34,-5.47,14.81,8,0.43,2896,0.00,0.00,14.70,16,44.34,44.00,6.38,19.50,2.08,0.92,0.00
1372000,2.34,-5.47,14.59,8,0.44,2927,0.00,0.00,14.24,16,44.34,44.00,6.67,21.14,2.14,0.94,0.00
1372061,2.34,-5.47,14.59,8,0.49,2976,0.00,0.00,13.98,16,44.34,44.00,7.11,23.47,2.18,0.98,0.00
1372123,0.78,-5.47,14.47,8,0.51,2984,0.00,0.00,14.68,16,44.34,44.00,7.40,24.14,2.20,1.00,0.00
1372185,-0.78,-5.47,14.47,8,0.52,2986,0.00,0.00,14.68,16,44.34,44.00,7.98,25.55,2.24,1.02,0.00
1372246,0.00,-5.47,14.01,8,0.55,3012,0.00,0.00,14.20,16,44.34,44.00,8.27,27.25,2.28,1.04,0.00
1372308,1.56,-5.47,14.13,8,0.56,3078,0.00,0.00,14.67,16,44.34,44.00,8.56,28.75,2.30,1.06,0.00
1372370,1.56,-5.47,14.70,8,0.58,3110,0.00,0.00,14.27,16,43.98,44.00,8.85,29.62,2.34,1.08,0.00
1372431,2.34,-5.47,14.81,8,0.63,3162,0.00,0.00,14.25,16,43.63,43.50,9.29,30.39,2.40,1.10,0.00
1372493,2.34,-5.47,14.93,8,0.64,3202,0.00,0.00,14.66,16,43.63,43.50,9.72,31.36,2.42,1.12,0.00
1372555,0.78,-4.69,14.81,8,0.65,3221,0.00,0.00,14.97,16,43.63,43.50,9.87,33.92,2.42,1.12,0.00
1372616,0.00,-4.69,14.59,8,0.65,3259,0.00,0.00,14.66,16,43.63,43.50,9.87,35.04,2.42,1.12,0.00
1372678,-0.78,-4.69,14.24,8,0.64,3326,0.00,0.00,14.67,16,43.63,43.50,10.01,35.17,2.42,1.12,0.00
1372740,0.00,-4.69,14.24,8,0.62,3351,0.00,0.00,14.67,16,43.63,43.50,10.01,35.31,2.44,1.12,0.00
1372801,0.78,-3.91,14.47,8,0.62,3351,0.00,0.00,14.86,16,43.63,43.50,10.01,35.04,2.42,1.12,0.00
1372863,0.00,-3.91,14.59,8,0.63,3380,0.00,0.00,14.68,16,43.63,43.50,10.01,35.75,2.44,1.12,0.00
1372925,0.78,-3.91,14.70,8,0.63,3426,0.00,0.00,14.68,16,43.63,43.50,10.01,36.16,2.44,1.12,0.00
1372987,0.00,-3.91,14.81,8,0.63,3450,0.00,0.00,14.69,16,43.63,43.50,9.87,36.43,2.44,1.12,0.00
1373048,-0.78,-3.12,14.36,8,0.60,3501,0.00,0.00,16.78,16,43.98,43.50,9.87,35.60,2.44,1.10,0.00
1373110,-0.78,-3.12,14.36,8,0.52,3549,0.00,0.00,15.24,16,44.34,43.50,9.29,30.99,2.32,0.82,0.00
1373171,0.00,-3.12,14.24,8,0.33,3566,0.00,0.00,16.63,16,38.01,44.00,5.95,11.14,1.72,0.64,0.00
1373233,0.00,-3.12,13.32,10,0.22,3496,0.00,0.00,15.72,16,28.87,33.00,4.79,9.45,1.64,0.64,0.00
1373295,0.00,-3.12,13.32,10,0.19,3380,0.00,0.00,14.70,16,22.89,27.00,4.21,10.45,1.72,0.64,0.00
1373356,0.00,-3.12,12.40,10,0.20,3274,0.00,0.00,14.70,16,16.56,19.50,4.06,10.85,1.76,0.64,0.00
1373418,0.00,-3.12,13.21,10,0.22,3167,0.00,0.00,14.70,16,11.99,13.00,4.06,11.06,1.76,0.64,0.00
1373480,0.00,-3.12,14.81,10,0.22,3028,0.00,0.00,14.70,16,11.99,11.50,4.06,11.06,1.76,0.64,0.00
1373541,0.00,-3.12,17.80,10,0.23,2917,0.00,0.00,14.70,16,11.99,11.50,4.06,10.95,1.76,0.64,0.00
1373602,0.00,-3.12,22.74,10,0.24,2810,0.00,0.00,14.70,16,11.99,11.50,3.92,10.95,1.76,0.64,0.00
1373664,0.00,-3.12,24.46,10,0.25,2698,0.00,0.00,14.70,16,11.99,11.50,3.92,11.27,1.78,0.64,0.00
1373726,0.00,-3.12,23.89,10,0.25,2581,0.00,0.00,14.70,16,11.99,11.50,3.92,11.11,1.76,0.64,0.00
1373788,0.00,-3.12,23.89,10,0.26,2459,0.00,0.00,13.99,16,11.99,11.50,4.06,10.91,1.76,0.64,0.00
1373849,0.00,-3.12,23.43,10,0.26,2459,0.00,0.00,14.70,16,11.99,11.50,4.06,10.49,1.72,0.64,0.00
1373911,0.00,-3.12,23.54,10,0.26,2368,0.00,0.00,14.70,16,11.99,11.50,4.06,10.18,1.72,0.64,0.00
1373973,0.00,-3.12,24.00,10,0.24,2250,0.00,0.00,14.70,16,11.99,11.50,4.06,9.67,1.68,0.64,0.00
1374034,0.00,-3.12,23.89,10,0.23,2153,0.00,0.00,15.31,16,11.99,11.50,4.06,8.00,1.60,0.64,0.00
1374095,0.00,-3.12,23.66,10,0.22,2064,0.00,0.00,14.70,16,11.99,11.50,4.06,7.70,1.56,0.64,0.00
1374158,0.00,-3.12,24.00,10,0.24,1933,0.00,0.00,14.70,16,11.99,11.50,4.06,7.15,1.56,0.64,0.00
1374219,0.00,-3.12,23.89,10,0.24,1834,0.00,0.00,14.70,16,11.99,11.50,4.06,7.45,1.56,0.64,0.00
1374280,0.00,-3.12,24.00,10,0.27,1766,0.00,0.00,14.70,16,11.99,11.50,4.06,7.53,1.58,0.64,0.00
1374342,0.00,-3.12,24.00,10,0.31,1658,0.00,0.00,13.42,16,11.99,11.50,4.06,8.12,1.62,0.64,0.00
1374404,0.00,-3.12,24.00,10,0.32,1543,0.00,0.00,14.70,16,11.99,11.50,4.21,8.22,1.60,0.64,0.00
1374465,0.00,-3.12,23.66,10,0.28,1446,0.00,0.00,15.46,16,11.64,11.50,4.35,9.60,1.52,0.64,0.00
1374527,0.00,-3.12,23.66,10,0.29,1357,0.00,0.00,14.70,16,10.94,19.00,4.50,6.46,1.48,0.64,0.00
1374588,0.00,-3.12,24.12,10,0.28,1249,0.00,0.00,14.70,16,10.59,19.00,4.64,6.46,1.48,0.64,0.00
1374650,0.00,-3.12,24.00,10,0.24,1266,0.00,0.00,13.60,16,10.94,19.00,4.64,5.87,1.46,0.64,0.00
1374712,0.00,-3.12,24.00,10,0.22,1393,0.00,0.00,16.42,16,11.29,19.00,4.64,5.52,1.38,0.64,0.00
1374773,0.00,-3.12,23.66,10,0.21,1360,0.00,0.00,14.71,16,11.29,7.50,4.64,4.90,1.40,0.64,0.00
1374835,0.00,-3.12,23.77,10,0.20,1334,0.00,0.00,14.71,16,11.29,11.50,4.35,4.40,1.34,0.64,0.00
1374896,0.00,-3.12,23.66,10,0.22,1334,0.00,0.00,14.71,16,10.94,14.00,4.21,4.40,1.38,0.64,0.00
1374958,0.00,-3.12,23.54,10,0.23,1320,0.00,0.00,13.14,16,10.94,15.00,4.21,4.86,1.40,0.64,0.00
1375019,0.00,-3.12,23.66,10,0.22,1298,0.00,0.00,14.71,16,10.94,16.50,4.21,4.66,1.38,0.64,0.00
1375082,0.00,-3.12,23.77,10,0.21,1301,0.00,0.00,14.71,16,10.94,16.00,4.06,4.79,1.38,0.64,0.00
1375143,0.00,-3.12,23.77,10,0.21,1311,0.00,0.00,14.71,16,10.94,14.00,4.06,4.57,1.36,0.64,0.00
1375205,0.00,-3.12,23.08,10,0.21,1294,0.00,0.00,14.71,16,10.94,15.00,4.06,4.51,1.36,0.64,0.00
1375267,0.00,-3.12,22.51,10,0.22,1278,0.00,0.00,14.71,16,10.94,17.00,3.92,4.48,1.36,0.64,0.00
1375328,0.00,-3.12,20.44,10,0.22,1271,0.00,0.00,14.71,16,10.94,17.00,3.92,4.64,1.38,0.64,0.00
1375389,0.00,-3.12,20.44,10,0.23,1248,0.00,0.00,14.71,16,10.94,18.50,4.06,4.77,1.38,0.64,0.00
1375451,0.00,-3.12,18.03,10,0.22,1252,0.00,0.00,14.71,16,10.59,18.00,4.06,4.57,1.34,0.64,0.00
1375512,0.00,-3.12,16.77,10,0.21,1255,0.00,0.00,14.71,16,10.59,17.00,3.92,4.43,1.34,0.64,0.00
1375574,0.00,-3.12,16.42,10,0.21,1247,0.00,0.00,14.71,16,10.94,16.50,3.92,4.29,1.34,0.64,0.00
1375636,0.00,-3.12,15.62,8,0.20,1247,0.00,0.00,14.71,16,10.59,16.50,3.92,4.29,1.34,0.64,0.00
1375697,-0.78,-3.12,15.16,8,0.20,1244,0.00,0.00,14.71,16,10.59,16.00,3.92,4.15,1.34,0.64,0.00
1375758,-0.78,-3.12,14.93,8,0.21,1218,0.00,0.00,14.71,16,10.59,16.00,3.92,4.21,1.32,0.64,0.00
1375820,-0.78,-3.12,14.59,8,0.21,1212,0.00,0.00,14.71,16,10.59,18.00,3.77,4.32,1.36,0.64,0.00
1375882,-1.56,-3.12,14.36,8,0.21,1206,0.00,0.00,14.71,16,10.59,17.50,3.77,4.21,1.32,0.64,0.00
1375944,-1.56,-3.12,14.36,8,0.21,1206,0.00,0.00,14.71,16,10.59,18.00,3.77,4.13,1.32,0.64,0.00
1376004,-1.56,-3.12,14.13,8,0.20,1188,0.00,0.00,14.71,16,10.59,18.50,3.77,4.04,1.32,0.64,0.00
1376067,-2.34,-3.12,13.90,8,0.20,1181,0.00,0.00,14.71,16,10.59,18.50,3.77,3.96,1.30,0.64,0.00
1376128,-2.34,-3.12,13.90,8,0.20,1170,0.00,0.00,14.71,16,10.23,18.50,3.77,3.96,1.30,0.64,0.00
1376190,-3.12,-3.12,13.67,8,0.21,1133,0.00,0.00,14.71,16,10.23,18.00,3.77,3.85,1.30,0.64,0.00
1376252,-3.12,-3.12,13.55,8,0.21,1122,0.00,0.00,14.71,16,10.23,18.00,3.77,3.88,1.30,0.64,0.00
1376313,-3.91,-3.12,13.32,8,0.21,1104,0.00,0.00,14.71,16,10.23,18.00,3.77,3.88,1.30,0.64,0.00
1376375,-3.91,-3.12,13.32,8,0.22,1086,0.00,0.00,14.70,16,9.88,18.00,3.77,3.88,1.30,0.64,0.00
1376436,-3.91,-3.12,13.09,8,0.22,1073,0.00,0.00,14.70,16,9.88,17.50,3.77,3.91,1.32,0.64,0.00
1376498,-4.69,-3.12,13.21,8,0.23,1050,0.00,0.00,14.70,16,9.88,17.50,3.77,3.96,1.30,0.64,0.00
1376560,-4.69,-3.12,12.98,8,0.22,1034,0.00,0.00,14.70,16,9.88,17.50,3.77,3.83,1.28,0.64,0.00
1376621,-5.47,-3.12,12.98,8,0.22,1023,0.00,0.00,14.70,16,9.88,17.50,3.77,3.70,1.28,0.64,0.00
1376683,-5.47,-3.12,12.86,8,0.22,1013,0.00,0.00,14.70,16,9.88,17.50,3.77,3.70,1.28,0.64,0.00
1376744,-6.25,-3.12,12.75,8,0.21,998,0.00,0.00,14.70,16,9.88,17.50,3.77,3.67,1.28,0.64,0.00
1376806,-6.25,-3.12,12.63,8,0.22,990,0.00,0.00,14.70,16,9.88,17.50,3.77,3.60,1.28,0.64,0.00
1376868,-7.03,-3.12,12.52,8,0.22,980,0.00,0.00,14.70,16,9.88,17.50,3.92,3.58,1.26,0.64,0.00
1376929,-7.03,-3.12,12.52,8,0.22,980,0.00,0.00,14.70,16,9.88,17.50,3.92,3.58,1.26,0.64,0.00
1376991,-7.81,-3.12,12.40,8,0.22,970,0.00,0.00,14.70,16,9.88,17.50,3.92,3.56,1.26,0.64,0.00
1377052,-7.81,-3.12,12.40,8,0.23,952,0.00,0.00,14.70,16,9.88,17.50,3.92,3.56,1.28,0.64,0.00
1377114,-8.59,-3.12,12.29,8,0.23,941,0.00,0.00,14.70,16,9.88,17.50,4.06,3.58,1.28,0.64,0.00
1377175,-9.38,-3.12,12.29,8,0.23,938,0.00,0.00,14.70,16,9.88,17.50,4.06,3.58,1.28,0.64,0.00
1377237,-9.38,-3.12,12.29,8,0.23,932,0.00,0.00,14.70,16,9.88,17.50,4.06,3.56,1.28,0.64,0.00
1377298,-9.38,-3.12,12.29,8,0.23,928,0.00,0.00,14.70,16,9.88,17.50,4.21,3.52,1.28,0.64,0.00
1377360,-10.16,-3.12,12.17,8,0.24,926,0.00,0.00,14.70,16,9.88,17.50,4.21,3.60,1.28,0.64,0.00
1377422,-10.16,-3.12,12.17,8,0.23,922,0.00,0.00,14.70,16,9.88,17.50,4.21,3.63,1.28,0.64,0.00
1377484,-10.94,-3.12,12.29,8,0.23,923,0.00,0.00,14.70,16,9.88,17.50,4.21,3.56,1.28,0.64,0.00
1377545,-10.94,-3.12,12.17,8,0.22,922,0.00,0.00,14.70,16,9.88,17.50,4.21,3.45,1.26,0.64,0.00
1377607,-11.72,-3.12,12.29,8,0.22,926,0.00,0.00,14.70,16,9.88,17.50,4.21,3.42,1.26,0.64,0.00
1377668,-11.72,-3.12,12.17,8,0.22,920,0.00,0.00,14.70,16,9.88,17.50,4.21,3.38,1.26,0.64,0.00
1377730,-12.50,-3.12,12.17,8,0.22,916,0.00,0.00,14.70,16,9.88,17.50,4.21,3.38,1.26,0.64,0.00
1377791,-12.50,-3.12,12.17,8,0.22,912,0.00,0.00,14.70,16,9.88,17.50,4.21,3.36,1.26,0.64,0.00
1377853,-13.28,-3.12,12.17,8,0.22,907,0.00,0.00,14.70,16,9.88,17.50,4.21,3.33,1.26,0.64,0.00
1377915,-13.28,-3.12,12.17,8,0.22,906,0.00,0.00,14.70,16,9.88,17.50,4.21,3.36,1.26,0.64,0.00
1377976,-13.28,-3.12,12.29,8,0.22,906,0.00,0.00,14.70,16,9.88,17.50,4.21,3.33,1.26,0.64,0.00
1378038,-14.06,-3.12,12.29,8,0.22,900,0.00,0.00,14.70,16,9.88,17.50,4.21,3.31,1.26,0.64,0.00
1378100,-14.06,-3.12,12.40,8,0.22,895,0.00,0.00,14.70,16,9.88,17.50,4.21,3.31,1.26,0.64,0.00
1378161,-14.06,-3.12,12.52,8,0.23,893,0.00,0.00,14.70,16,9.88,17.00,4.35,3.38,1.26,0.64,0.00
1378222,-14.06,-3.12,12.63,8,0.23,888,0.00,0.00,14.70,16,9.88,17.00,4.35,3.31,1.24,0.64,0.00
1378284,-14.06,-3.12,12.75,8,0.22,888,0.00,0.00,14.70,16,9.88,16.50,4.35,3.31,1.24,0.64,0.00
1378345,-14.84,-3.12,12.86,8,0.22,891,0.00,0.00,14.70,16,9.88,16.00,4.35,3.23,1.22,0.64,0.00
1378407,-14.84,-3.12,12.86,8,0.22,879,0.00,0.00,14.70,16,9.88,16.50,4.35,3.17,1.22,0.64,0.00
1378469,-14.84,-3.12,13.09,8,0.22,872,0.00,0.00,14.70,16,9.88,17.00,4.35,3.19,1.22,0.64,0.00
1378531,-14.84,-3.12,13.21,8,0.22,860,0.00,0.00,14.70,16,9.88,17.50,4.35,3.21,1.24,0.64,0.00
1378591,-14.84,-3.12,13.32,8,0.22,863,0.00,0.00,14.70,16,9.88,17.00,4.35,3.21,1.24,0.64,0.00
1378653,-14.84,-3.12,13.55,8,0.22,856,0.00,0.00,14.70,16,9.88,17.50,4.35,3.21,1.24,0.64,0.00
1378715,-14.06,-3.12,13.67,8,0.22,854,0.00,0.00,14.70,16,9.88,17.50,4.35,3.21,1.24,0.64,0.00
1378776,-14.06,-3.12,14.01,8,0.23,844,0.00,0.00,14.70,16,9.88,17.00,4.35,3.19,1.24,0.64,0.00
1378838,-14.06,-3.12,14.01,8,0.23,844,0.00,0.00,14.70,16,9.88,17.50,4.35,3.17,1.24,0.64,0.00
1378900,-14.06,-3.12,14.24,8,0.23,842,0.00,0.00,14.70,16,9.88,17.00,4.50,3.21,1.24,0.64,0.00
1378962,-14.06,-3.12,14.47,8,0.24,849,0.00,0.00,14.70,16,9.88,17.00,4.50,3.23,1.24,0.64,0.00
1379023,-13.28,-3.12,14.47,8,0.25,849,0.00,0.00,13.58,16,9.88,16.00,4.50,3.38,1.26,0.64,0.00
1379084,-13.28,-3.12,14.70,8,0.25,842,0.00,0.00,14.69,16,9.88,16.50,4.64,3.56,1.26,0.64,0.00
1379146,-13.28,-3.12,14.70,8,0.25,844,0.00,0.00,14.69,16,9.88,15.50,4.64,3.49,1.28,0.64,0.00
1379207,-13.28,-3.12,14.81,8,0.25,861,0.00,0.00,14.70,16,9.88,13.50,4.79,3.52,1.28,0.64,0.00
1379269,-13.28,-3.12,14.93,8,0.24,862,0.00,0.00,14.70,16,9.88,13.00,4.79,3.49,1.26,0.64,0.00
1379331,-13.28,-3.12,15.04,8,0.25,867,0.00,0.00,14.70,16,9.88,12.50,4.79,3.49,1.26,0.64,0.00
1379392,-13.28,-3.12,15.16,8,0.25,864,0.00,0.00,14.70,16,9.88,12.50,4.79,3.56,1.26,0.64,0.00
1379455,-12.50,-3.12,15.16,8,0.25,868,0.00,0.00,14.70,16,9.88,11.50,4.93,3.58,1.26,0.66,0.00
1379516,-12.50,-3.12,15.27,8,0.26,855,0.00,0.00,14.69,16,9.88,13.00,4.93,3.65,1.30,0.66,0.00
1379581,-12.50,-3.12,15.27,8,0.27,863,0.00,0.00,14.69,16,9.88,12.00,5.08,3.83,1.32,0.68,0.00
1379638,-12.50,-3.12,15.16,8,0.31,865,0.00,0.00,13.08,16,9.88,11.50,5.08,4.26,1.38,0.68,0.00
1379700,-12.50,-3.12,15.16,8,0.32,875,0.00,0.00,13.29,16,9.88,10.50,5.37,4.73,1.40,0.68,0.00
1379762,-12.50,-3.12,15.27,8,0.34,894,0.00,0.00,14.68,16,10.23,10.50,5.51,4.73,1.40,0.70,0.00
1379824,-11.72,-3.12,15.39,8,0.32,950,0.00,0.00,13.52,16,11.29,9.50,5.80,5.01,1.40,0.70,0.00
1379885,-11.72,-3.12,15.50,8,0.31,994,0.00,0.00,16.78,16,11.99,10.00,5.80,5.01,1.42,0.70,0.00
1379947,-11.72,-5.47,15.50,8,0.30,1034,0.00,0.00,14.69,16,12.70,11.00,5.80,5.08,1.42,0.70,0.00
1380008,-11.72,-5.47,15.73,8,0.31,1028,0.00,0.00,14.69,16,13.40,12.00,5.80,5.23,1.42,0.70,0.00
1380070,-10.94,-5.47,15.62,8,0.31,1028,0.00,0.00,14.69,16,14.10,13.00,5.80,5.30,1.42,0.70,0.00
1380132,-10.94,-5.47,15.96,8,0.31,1052,0.00,0.00,14.69,16,15.16,13.50,5.95,5.40,1.44,0.72,0.00
1380193,-10.16,-5.47,15.85,8,0.31,1079,0.00,0.00,14.69,16,15.86,14.50,5.95,5.59,1.44,0.72,0.00
1380255,-10.16,-5.47,15.96,8,0.31,1105,0.00,0.00,14.69,16,17.27,15.50,5.95,5.68,1.46,0.72,0.00
1380316,-10.16,-5.47,15.96,8,0.31,1134,0.00,0.00,14.69,16,17.97,16.50,5.95,5.87,1.48,0.72,0.00
1380378,-8.59,-5.47,16.31,8,0.31,1174,0.00,0.00,14.69,16,19.38,18.00,5.95,6.05,1.48,0.74,0.00
1380440,-6.25,-5.47,16.54,8,0.32,1168,0.00,0.00,14.69,16,20.43,19.00,5.95,6.21,1.48,0.74,0.00
1380501,-3.91,-5.47,16.54,8,0.32,1178,0.00,0.00,14.69,16,21.13,20.00,6.09,6.29,1.50,0.74,0.00
1380563,-3.12,-5.47,17.00,8,0.32,1186,0.00,0.00,14.69,16,21.48,21.00,6.09,6.29,1.50,0.74,0.00
1380624,-0.78,-5.47,17.00,8,0.32,1204,0.00,0.00,14.69,16,21.48,21.00,6.09,6.41,1.50,0.74,0.00
1380686,0.00,-5.47,17.23,8,0.33,1224,0.00,0.00,14.69,16,22.19,21.00,6.09,6.79,1.52,0.74,0.00
1380748,0.78,-5.47,17.34,8,0.33,1245,0.00,0.00,14.69,16,22.19,21.50,6.09,6.82,1.52,0.74,0.00
1380810,1.56,-5.47,17.23,8,0.33,1250,0.00,0.00,14.69,16,22.19,21.50,6.09,6.82,1.52,0.74,0.00
1380871,2.34,-5.47,17.46,8,0.34,1241,0.00,0.00,14.69,16,22.19,22.00,6.09,6.87,1.54,0.74,0.00
1380933,2.34,-5.47,17.11,8,0.35,1230,0.00,0.00,14.69,16,22.19,21.50,6.09,6.95,1.54,0.76,0.00
1380994,3.12,-5.47,16.65,8,0.35,1216,0.00,0.00,14.69,16,21.48,21.50,6.09,7.12,1.54,0.76,0.00
1381056,3.12,-5.47,16.65,8,0.36,1216,0.00,0.00,14.68,16,21.48,21.00,6.24,7.07,1.54,0.76,0.00
1381117,2.34,-5.47,16.31,8,0.36,1172,0.00,0.00,14.68,16,21.48,21.00,6.38,7.07,1.54,0.76,0.00
1381179,2.34,-5.47,15.96,8,0.36,1179,0.00,0.00,14.69,16,21.48,21.00,6.38,7.07,1.54,0.76,0.00
1381241,2.34,-5.47,15.85,8,0.35,1198,0.00,0.00,14.69,16,21.48,21.00,6.53,7.07,1.54,0.76,0.00
1381302,2.34,-5.47,15.50,8,0.36,1192,0.00,0.00,14.69,16,21.48,21.00,6.53,7.07,1.54,0.76,0.00
1381364,1.56,-5.47,15.16,8,0.36,1179,0.00,0.00,14.69,16,21.48,21.00,6.53,7.15,1.54,0.76,0.00
1381425,1.56,-5.47,15.04,8,0.36,1212,0.00,0.00,14.69,16,21.84,21.00,6.67,7.20,1.56,0.76,0.00
1381487,1.56,-5.47,14.93,8,0.37,1210,0.00,0.00,14.69,16,21.84,21.00,6.67,7.37,1.56,0.76,0.00
1381548,1.56,-5.47,14.93,8,0.37,1202,0.00,0.00,14.69,16,21.48,21.00,6.67,7.45,1.56,0.76,0.00
1381610,1.56,-5.47,14.81,8,0.36,1225,0.00,0.00,14.69,16,21.84,21.00,6.67,7.28,1.56,0.76,0.00
1381671,2.34,-5.47,14.81,8,0.36,1225,0.00,0.00,14.69,16,21.84,21.00,6.67,7.28,1.56,0.76,0.00
1381733,3.12,-5.47,14.93,8,0.36,1216,0.00,0.00,14.69,16,21.84,21.00,6.53,7.28,1.56,0.76,0.00
