Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
402838,3.12,0.78,14.70,8,0.68,2672,0.00,0.00,14.68,16,9.29,-5.28,0.00,-2.01,1.02,0.00,0.00,14.60,30.58,2.28,38.36,38.00,95,11.37
402925,2.34,0.78,14.47,8,0.68,2679,0.00,0.00,14.68,16,9.43,-5.18,0.00,-2.01,1.04,0.00,0.00,14.50,30.46,2.28,38.71,38.50,95,11.37
403012,1.56,0.78,14.24,8,0.68,2698,0.00,0.00,14.68,16,9.43,-5.18,0.00,-2.01,1.04,0.00,0.00,14.50,30.83,2.28,38.71,38.50,95,11.37
403100,1.56,0.78,14.59,8,0.69,2705,0.00,0.00,14.68,16,9.58,-5.09,0.00,-2.01,1.04,0.00,0.00,14.50,30.98,2.30,38.36,38.50,95,11.76
403186,1.56,0.78,14.47,8,0.69,2719,0.00,0.00,14.68,16,9.72,-4.99,0.00,-2.01,1.04,0.00,0.00,14.50,31.23,2.30,38.71,38.50,95,11.76
403272,0.78,0.78,14.59,8,0.70,2743,0.00,0.00,14.68,16,9.72,-4.89,0.00,-2.01,1.04,0.00,0.00,14.60,31.48,2.30,38.71,39.00,95,12.16
403360,1.56,0.78,14.70,8,0.72,2727,0.00,0.00,14.68,16,9.72,-4.78,0.00,-2.01,1.06,0.00,0.00,14.60,32.26,2.32,38.36,38.50,95,12.16
403447,0.78,0.78,14.59,8,0.74,2753,0.00,0.00,14.40,16,10.01,-4.70,0.00,-2.01,1.06,0.00,0.00,14.60,33.56,2.34,38.36,38.50,95,12.55
403534,0.00,0.78,14.13,8,0.74,2755,0.00,0.00,14.68,16,10.16,-4.54,0.00,-2.01,1.08,0.00,0.00,14.40,33.56,2.34,38.36,38.50,95,12.94
403620,0.78,0.78,14.59,8,0.77,2761,0.00,0.00,14.67,16,10.16,-4.41,0.00,-2.01,1.08,0.00,0.00,14.50,35.54,2.36,38.01,38.00,95,12.94
403707,-1.56,0.78,14.01,8,0.77,2770,0.00,0.00,14.29,16,10.45,-4.29,0.00,-2.01,1.08,0.00,0.00,14.30,35.54,2.38,38.01,38.00,95,13.33
403794,-0.78,0.78,14.24,8,0.79,2787,0.00,0.00,14.87,16,10.45,-4.22,0.00,-2.01,1.08,0.00,0.00,14.40,36.33,2.38,37.66,38.00,95,13.33
403881,-1.56,0.78,14.47,8,0.78,2793,0.00,0.00,14.68,16,10.45,-4.18,0.00,-2.01,1.08,0.00,0.00,14.40,37.14,2.38,38.01,38.00,95,13.33
403968,-1.56,0.78,14.24,8,0.80,2802,0.00,0.00,14.68,16,10.59,-4.12,0.00,-2.01,1.08,0.00,0.00,14.40,36.54,2.36,37.66,38.00,95,13.33
404054,-1.56,0.78,14.36,8,0.81,2798,0.00,0.00,14.68,16,10.59,-4.14,0.00,-2.01,1.08,0.00,0.00,14.40,37.53,2.38,37.66,37.50,95,13.33
404141,-2.34,0.78,14.36,8,0.81,2804,0.00,0.00,14.68,16,10.59,-4.12,0.00,-2.01,1.08,0.00,0.00,14.50,37.73,2.40,37.66,38.00,95,13.33
404228,-3.91,0.78,14.24,8,0.80,2808,0.00,0.00,14.20,16,10.59,-4.12,0.00,-2.01,1.08,0.00,0.00,14.40,37.53,2.40,38.01,38.00,95,13.33
404314,-3.12,0.78,14.36,8,0.80,2826,0.00,0.00,14.69,16,10.59,-4.18,0.00,-2.01,1.08,0.00,0.00,14.50,37.53,2.40,38.01,38.00,95,13.33
404401,-3.12,0.78,14.36,8,0.79,2828,0.00,0.00,14.69,16,10.45,-4.23,0.00,-2.01,1.08,0.00,0.00,14.40,37.73,2.38,38.36,38.00,95,12.94
404489,-3.12,0.78,14.59,8,0.75,2850,0.00,0.00,15.15,16,10.45,-4.33,0.00,-2.01,1.08,0.00,0.00,14.40,37.14,2.38,38.71,39.00,95,12.94
404576,-3.91,0.78,14.47,8,0.76,2869,0.00,0.00,14.69,16,10.30,-4.39,0.00,-2.01,1.06,0.00,0.00,14.60,36.93,2.36,38.71,38.50,95,12.94
404663,-3.91,0.78,14.59,8,0.77,2878,0.00,0.00,14.69,16,10.30,-4.45,0.00,-2.01,1.06,0.00,0.00,14.40,36.94,2.38,38.71,38.50,95,12.55
404750,-3.91,0.78,14.70,8,0.76,2864,0.00,0.00,14.70,16,10.30,-4.51,0.00,-2.01,1.06,0.00,0.00,14.60,36.94,2.38,38.71,39.00,95,12.94
404836,-6.25,0.78,14.36,8,0.76,2881,0.00,0.00,14.91,16,10.16,-4.52,0.00,-2.01,1.06,0.00,0.00,14.50,36.93,2.38,39.06,39.00,95,12.94
404922,-5.47,0.78,14.70,8,0.76,2904,0.00,0.00,14.70,16,10.16,-4.54,0.00,-2.01,1.06,0.00,0.00,14.50,35.74,2.36,39.41,39.00,95,12.55
405011,-3.91,0.78,14.70,8,0.75,2904,0.00,0.00,14.99,16,10.16,-4.58,0.00,-2.01,1.06,0.00,0.00,14.70,36.93,2.38,39.41,39.00,95,12.55
405097,-4.69,0.78,14.70,8,0.76,2901,0.00,0.00,14.70,16,10.16,-4.62,0.00,-2.01,1.06,0.00,0.00,14.40,36.54,2.38,39.41,39.00,95,12.55
405184,-5.47,0.78,14.36,8,0.75,2912,0.00,0.00,14.70,16,10.01,-4.62,0.00,-2.01,1.06,0.00,0.00,14.40,37.14,2.38,39.41,39.00,95,12.55
405271,-6.25,0.78,14.36,8,0.73,2912,0.00,0.00,14.70,16,10.01,-4.70,0.00,-2.32,1.06,0.00,0.00,14.40,36.14,2.36,39.77,39.50,95,12.55
405357,-5.47,0.78,14.47,8,0.73,2947,0.00,0.00,14.47,16,10.01,-4.74,0.00,-2.32,1.06,0.00,0.00,14.50,35.34,2.38,39.77,39.50,95,12.16
405445,-4.69,0.78,14.81,8,0.73,2933,0.00,0.00,14.70,16,10.01,-4.76,0.00,-2.32,1.06,0.00,0.00,14.70,35.54,2.38,39.77,39.50,95,12.55
405531,-5.47,0.78,14.70,8,0.74,2942,0.00,0.00,14.70,16,9.87,-4.80,0.00,-2.32,1.06,0.00,0.00,14.70,36.13,2.38,39.77,39.50,95,12.55
405618,-6.25,0.78,14.70,8,0.71,2966,0.00,0.00,14.70,16,9.87,-4.81,0.00,-2.32,1.06,0.00,0.00,14.50,35.34,2.36,40.12,40.00,95,12.55
405704,-6.25,0.78,14.59,8,0.73,2965,0.00,0.00,14.38,16,9.87,-4.87,0.00,-2.32,1.06,0.00,0.00,14.60,36.13,2.36,39.77,39.50,93,12.16
405792,-5.47,0.78,14.59,8,0.71,2962,0.00,0.00,15.04,16,9.87,-4.91,0.00,-2.32,1.04,0.00,0.00,14.70,36.54,2.36,39.77,40.00,93,12.16
405878,-6.25,0.78,14.36,8,0.70,2992,0.00,0.00,14.71,16,9.72,-5.07,0.00,-2.32,1.04,0.00,0.00,14.70,34.94,2.36,40.12,40.00,93,12.16
405966,-6.25,0.78,14.59,8,0.69,2988,0.00,0.00,14.95,16,9.72,-5.10,0.00,-2.32,1.04,0.00,0.00,14.60,34.56,2.34,40.47,40.00,93,12.16
406052,-5.47,0.78,14.70,8,0.67,2984,0.00,0.00,14.71,16,9.58,-5.20,0.00,-2.32,1.04,0.00,0.00,14.60,34.35,2.32,40.47,40.00,93,11.76
406139,-5.47,0.78,14.81,8,0.65,3012,0.00,0.00,14.71,16,9.43,-5.32,0.00,-2.32,1.04,0.00,0.00,14.70,32.26,2.32,40.82,40.50,93,11.76
406226,-5.47,0.78,14.93,8,0.64,3013,0.00,0.00,14.71,16,9.29,-5.41,0.00,-2.32,1.02,0.00,0.00,14.80,32.26,2.30,40.82,40.50,93,11.37
406312,-4.69,0.78,14.93,8,0.64,3000,0.00,0.00,14.71,16,9.29,-5.49,0.00,-2.32,1.02,0.00,0.00,15.10,32.14,2.32,40.82,40.50,93,11.37
406400,-3.91,0.78,14.93,8,0.63,3017,0.00,0.00,14.71,16,9.14,-5.65,0.00,-2.32,1.02,0.00,0.00,14.80,31.60,2.30,41.17,41.00,93,10.98
406486,-4.69,0.78,14.70,8,0.61,3024,0.00,0.00,14.71,16,9.00,-5.84,0.00,-2.32,1.00,0.00,0.00,14.80,31.10,2.30,41.17,41.00,93,10.98
406573,-5.47,-0.78,14.47,8,0.60,3040,0.00,0.00,14.71,16,8.85,-6.01,0.00,-2.32,1.00,0.00,0.00,14.60,30.20,2.28,41.17,41.00,93,10.98
406660,-5.47,-0.78,14.59,8,0.58,3032,0.00,0.00,14.71,16,8.56,-6.21,0.00,-2.32,0.98,0.00,0.00,14.60,29.17,2.26,41.52,41.50,93,10.59
406747,-5.47,-0.78,14.36,8,0.56,3056,0.00,0.00,14.71,16,8.42,-6.34,0.00,-2.32,0.98,0.00,0.00,14.70,28.70,2.24,41.52,41.50,93,10.20
406834,-5.47,-0.78,14.47,8,0.53,3064,0.00,0.00,14.71,16,8.27,-6.48,0.00,-2.32,0.98,0.00,0.00,14.50,28.10,2.22,41.88,41.50,93,10.20
406920,-4.69,-0.78,14.70,8,0.53,3045,0.00,0.00,14.71,16,8.13,-6.61,0.00,-2.63,0.98,0.00,0.00,14.70,27.51,2.22,41.88,41.50,93,9.80
407007,-3.91,-0.78,15.04,8,0.52,3055,0.00,0.00,14.71,16,8.13,-6.67,0.00,-2.63,0.98,0.00,0.00,15.00,26.81,2.20,41.88,41.50,93,9.80
407093,-3.12,-0.78,15.04,8,0.52,3058,0.00,0.00,14.71,16,7.98,-6.75,0.00,-2.63,0.96,0.00,0.00,15.10,26.34,2.22,41.88,41.50,93,9.41
407180,-3.12,-0.78,14.93,8,0.51,3078,0.00,0.00,14.71,16,7.84,-6.83,0.00,-2.63,0.96,0.00,0.00,15.10,26.93,2.20,41.88,41.50,93,9.41
407267,-2.34,-0.78,14.81,8,0.52,3064,0.00,0.00,14.71,16,7.84,-6.88,0.00,-2.63,0.96,0.00,0.00,14.90,26.93,2.22,41.88,41.50,93,9.41
407355,-2.34,-0.78,14.81,8,0.50,3089,0.00,0.00,14.71,16,7.84,-6.94,0.00,-2.63,0.96,0.00,0.00,14.80,26.46,2.20,42.23,42.00,93,9.41
407441,-3.12,-0.78,14.70,8,0.50,3076,0.00,0.00,15.05,16,7.69,-6.98,0.00,-2.63,0.96,0.00,0.00,14.70,26.34,2.18,42.23,42.00,93,9.41
407529,-2.34,-0.78,14.70,8,0.50,3091,0.00,0.00,14.71,16,7.69,-7.00,0.00,-2.63,0.96,0.00,0.00,14.60,25.87,2.20,42.23,42.00,93,9.41
407615,-1.56,-0.78,14.81,8,0.51,3085,0.00,0.00,14.71,16,7.69,-7.06,0.00,-2.63,0.96,0.00,0.00,14.80,25.63,2.20,42.23,42.00,93,9.41
407702,-1.56,-0.78,14.81,8,0.51,3102,0.00,0.00,14.71,16,7.69,-7.08,0.00,-2.63,0.96,0.00,0.00,14.80,26.22,2.20,42.23,42.00,93,9.41
407789,-1.56,-0.78,14.81,8,0.50,3089,0.00,0.00,14.71,16,7.69,-7.10,0.00,-2.63,0.96,0.00,0.00,14.80,25.75,2.18,42.23,42.00,93,9.41
407876,-3.12,-0.78,14.59,8,0.49,3103,0.00,0.00,14.71,16,7.55,-7.12,0.00,-2.63,0.96,0.00,0.00,14.70,25.19,2.18,42.23,42.00,93,9.41
407962,-1.56,-0.78,14.70,8,0.47,3094,0.00,0.00,13.88,16,7.55,-7.15,0.00,-2.63,0.96,0.00,0.00,14.60,25.30,2.18,42.58,42.50,93,9.41
408049,-1.56,-0.78,14.81,8,0.49,3113,0.00,0.00,14.71,16,7.55,-7.19,0.00,-2.63,0.96,0.00,0.00,14.80,25.98,2.18,42.23,42.00,93,9.41
408136,-1.56,-0.78,14.81,8,0.48,3090,0.00,0.00,14.71,16,7.55,-7.19,0.00,-2.63,0.96,0.00,0.00,14.70,24.99,2.18,42.58,42.50,93,9.02
408223,-0.78,-0.78,14.70,8,0.47,3122,0.00,0.00,14.71,16,7.40,-7.25,0.00,-2.63,0.96,0.00,0.00,14.80,24.80,2.16,42.58,42.50,93,9.02
408310,0.00,-0.78,14.81,8,0.48,3122,0.00,0.00,14.05,16,7.40,-7.27,0.00,-2.63,0.94,0.00,0.00,14.90,24.69,2.16,42.58,42.00,93,9.02
408397,0.78,-0.78,15.04,8,0.47,3120,0.00,0.00,14.71,16,7.40,-7.27,0.00,-2.63,0.94,0.00,0.00,15.00,24.90,2.18,42.58,42.50,93,9.02
408484,0.00,-0.78,14.70,8,0.47,3108,0.00,0.00,14.71,16,7.40,-7.29,0.00,-2.63,0.94,0.00,0.00,15.00,24.32,2.16,42.58,42.50,93,9.02
408571,0.78,-0.78,14.81,8,0.47,3109,0.00,0.00,14.71,16,7.40,-7.29,0.00,-2.63,0.94,0.00,0.00,14.60,24.69,2.16,42.58,42.50,93,9.02
408657,0.78,-0.78,14.70,8,0.48,3121,0.00,0.00,14.70,16,7.40,-7.35,0.00,-2.63,0.94,0.00,0.00,14.90,24.02,2.16,42.58,42.50,93,9.02
408744,0.78,-0.78,14.81,8,0.48,3131,0.00,0.00,14.71,16,7.40,-7.35,0.00,-2.63,0.94,0.00,0.00,14.60,24.90,2.16,42.58,42.50,93,9.02
408830,-0.78,-0.78,14.59,8,0.47,3133,0.00,0.00,14.71,16,7.40,-7.35,0.00,-2.63,0.94,0.00,0.00,14.50,23.93,2.14,42.58,42.50,93,8.63
408917,0.78,-0.78,14.70,8,0.47,3116,0.00,0.00,14.70,16,7.40,-7.37,0.00,-2.63,0.94,0.00,0.00,14.70,24.80,2.16,42.58,42.50,93,8.63
409004,0.78,-0.78,14.70,8,0.47,3134,0.00,0.00,14.70,16,7.25,-7.41,0.00,-2.63,0.94,0.00,0.00,14.60,24.50,2.16,42.58,42.50,93,8.63
409091,-0.78,-0.78,14.47,8,0.46,3117,0.00,0.00,14.71,16,7.25,-7.44,0.00,-2.63,0.94,0.00,0.00,14.60,23.74,2.14,42.58,42.50,93,8.63
409177,-0.78,-0.78,14.59,8,0.46,3139,0.00,0.00,14.70,16,7.25,-7.46,0.00,-2.63,0.94,0.00,0.00,14.50,24.22,2.16,42.58,42.50,93,8.63
409265,0.00,-0.78,14.70,8,0.46,3121,0.00,0.00,14.70,16,7.25,-7.52,0.00,-2.63,0.94,0.00,0.00,14.60,23.93,2.14,42.58,42.50,93,8.63
409352,0.00,-0.78,14.70,8,0.44,3126,0.00,0.00,14.71,16,7.11,-7.56,0.00,-2.63,0.92,0.00,0.00,14.70,22.96,2.12,42.93,42.50,93,8.63
409438,0.78,-0.78,14.70,8,0.45,3126,0.00,0.00,14.70,16,7.11,-7.66,0.00,-2.63,0.92,0.00,0.00,14.60,23.34,2.12,42.58,42.50,93,8.24
409526,0.00,-0.78,14.70,8,0.43,3143,0.00,0.00,14.71,16,7.11,-7.73,0.00,-2.63,0.92,0.00,0.00,14.70,23.16,2.10,42.93,42.50,93,8.24
409612,0.00,-0.78,14.59,8,0.45,3144,0.00,0.00,14.70,16,6.96,-7.81,0.00,-2.63,0.92,0.00,0.00,14.60,23.34,2.12,42.58,42.50,93,8.24
409699,0.00,-0.78,14.47,8,0.43,3133,0.00,0.00,14.71,16,6.96,-7.87,0.00,-2.63,0.92,0.00,0.00,14.50,22.86,2.10,42.93,42.50,93,7.84
409786,-1.56,-0.78,14.24,8,0.42,3140,0.00,0.00,14.71,16,6.82,-7.89,0.00,-2.63,0.90,0.00,0.00,14.50,22.03,2.10,42.93,42.50,93,7.84
409873,-1.56,-0.78,14.47,8,0.43,3125,0.00,0.00,14.71,16,6.82,-7.95,0.00,-2.63,0.90,0.00,0.00,14.40,22.22,2.08,42.93,42.50,93,7.84
409960,-0.78,-0.78,14.59,8,0.40,3150,0.00,0.00,14.71,16,6.82,-8.01,0.00,-2.63,0.90,0.00,0.00,14.50,21.62,2.08,42.93,42.50,93,7.84
410047,-0.78,-0.78,14.70,8,0.41,3129,0.00,0.00,14.99,16,6.67,-8.04,0.00,-2.63,0.90,0.00,0.00,14.60,21.70,2.08,42.93,42.50,93,7.84
410134,0.00,-0.78,14.81,8,0.42,3126,0.00,0.00,15.06,16,6.67,-8.10,0.00,-2.63,0.90,0.00,0.00,14.90,21.86,2.08,42.93,42.50,95,7.45
410221,0.00,-0.78,14.93,8,0.41,3155,0.00,0.00,14.71,16,6.53,-8.12,0.00,-2.63,0.90,0.00,0.00,14.90,21.30,2.06,42.93,42.50,95,7.45
410308,0.78,-0.78,14.81,8,0.41,3122,0.00,0.00,14.71,16,6.53,-8.18,0.00,-2.63,0.90,0.00,0.00,14.80,21.05,2.06,42.93,42.50,95,7.45
410395,0.78,-0.78,14.81,8,0.39,3147,0.00,0.00,14.71,16,6.53,-8.22,0.00,-2.63,0.90,0.00,0.00,14.80,20.42,2.04,42.93,43.00,95,7.45
410481,1.56,-0.78,14.93,8,0.39,3136,0.00,0.00,14.71,16,6.53,-8.24,0.00,-2.63,0.90,0.00,0.00,14.80,20.17,2.06,42.93,43.00,95,7.45
410568,2.34,-0.78,14.93,8,0.39,3144,0.00,0.00,14.71,16,6.38,-8.30,0.00,-2.63,0.88,0.00,0.00,14.90,20.74,2.04,42.93,42.50,95,7.45
410656,2.34,-0.78,14.81,8,0.39,3126,0.00,0.00,14.71,16,6.38,-8.30,0.00,-2.63,0.88,0.00,0.00,14.80,20.42,2.04,42.93,43.00,95,7.06
410742,2.34,-0.78,14.81,8,0.39,3135,0.00,0.00,14.70,16,6.38,-8.31,0.00,-2.63,0.88,0.00,0.00,14.70,20.98,2.06,42.93,42.50,95,7.06
410829,2.34,-0.78,14.59,8,0.39,3131,0.00,0.00,14.70,16,6.38,-8.33,0.00,-2.63,0.88,0.00,0.00,14.60,20.74,2.04,43.28,43.00,95,7.06
410916,1.56,-0.78,14.36,8,0.40,3130,0.00,0.00,14.70,16,6.38,-8.35,0.00,-2.63,0.88,0.00,0.00,14.50,20.50,2.06,42.93,42.50,95,7.06
411003,1.56,-0.78,14.47,8,0.39,3144,0.00,0.00,14.70,16,6.24,-8.39,0.00,-2.63,0.88,0.00,0.00,14.50,20.57,2.06,42.93,43.00,95,7.06
411090,0.78,-0.78,14.47,8,0.38,3131,0.00,0.00,14.70,16,6.24,-8.39,0.00,-2.63,0.88,0.00,0.00,14.50,20.01,2.02,43.28,43.00,95,7.06
411176,2.34,-0.78,14.70,8,0.38,3150,0.00,0.00,14.70,16,6.24,-8.39,0.00,-2.63,0.88,0.00,0.00,14.50,19.61,2.04,43.28,43.00,95,7.06
411263,3.12,-0.78,14.93,8,0.39,3126,0.00,0.00,14.70,16,6.24,-8.39,0.00,-2.63,0.88,0.00,0.00,14.70,20.34,2.04,43.28,42.50,95,7.06
411351,3.12,-0.78,14.81,8,0.38,3140,0.00,0.00,14.70,16,6.24,-8.39,0.00,-2.63,0.88,0.00,0.00,14.90,20.09,2.04,43.28,43.00,95,7.06
411438,3.12,-0.78,14.81,8,0.39,3134,0.00,0.00,14.70,16,6.24,-8.39,0.00,-2.63,0.88,0.00,0.00,14.70,20.34,2.04,43.28,43.00,95,7.06
411524,3.12,-0.78,14.93,8,0.38,3126,0.00,0.00,14.70,16,6.24,-8.41,0.00,-2.63,0.88,0.00,0.00,14.70,20.09,2.04,43.28,43.00,95,7.06
411610,3.12,-0.78,14.59,8,0.39,3140,0.00,0.00,14.70,16,6.24,-8.39,0.00,-2.63,0.88,0.00,0.00,14.50,19.93,2.06,43.28,43.00,95,7.06
411697,3.12,-0.78,14.81,8,0.39,3126,0.00,0.00,14.70,16,6.24,-8.41,0.00,-2.63,0.88,0.00,0.00,14.70,20.49,2.04,43.28,43.00,95,7.06
411785,3.12,-0.78,14.70,8,0.39,3144,0.00,0.00,14.70,16,6.24,-8.41,0.00,-2.63,0.88,0.00,0.00,14.70,20.25,2.04,42.93,43.00,95,7.06
411872,3.91,-0.78,14.59,8,0.38,3124,0.00,0.00,14.70,16,6.24,-8.43,0.00,-2.63,0.88,0.00,0.00,14.60,19.85,2.04,43.28,43.00,95,7.06
411958,2.34,-0.78,14.47,8,0.38,3139,0.00,0.00,14.70,16,6.24,-8.43,0.00,-2.63,0.88,0.00,0.00,14.50,20.09,2.04,43.28,43.00,95,6.67
412045,2.34,-0.78,14.59,8,0.38,3146,0.00,0.00,14.70,16,6.24,-8.47,0.00,-2.63,0.88,0.00,0.00,14.50,19.77,2.02,43.28,43.00,95,6.67
412131,2.34,-0.78,14.59,8,0.39,3138,0.00,0.00,14.70,16,6.24,-8.53,0.00,-2.63,0.86,0.00,0.00,14.50,20.17,2.02,42.93,43.00,95,6.67
412219,2.34,-0.78,14.47,8,0.39,3120,0.00,0.00,14.70,16,6.09,-8.59,0.00,-2.63,0.86,0.00,0.00,14.50,19.93,2.02,43.28,43.00,95,6.67
412306,1.56,-0.78,14.24,8,0.38,3126,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.63,0.86,0.00,0.00,14.40,19.93,2.02,43.28,43.00,95,6.67
412392,-0.78,-0.78,14.13,8,0.36,3135,0.00,0.00,14.70,16,6.09,-8.68,0.00,-2.63,0.86,0.00,0.00,14.40,19.30,2.00,43.28,43.00,95,6.27
412479,-0.78,-0.78,14.01,8,0.37,3121,0.00,0.00,14.70,16,5.95,-8.70,0.00,-2.63,0.86,0.00,0.00,14.20,18.76,2.00,43.28,43.00,95,6.27
412566,0.00,-0.78,14.24,8,0.37,3136,0.00,0.00,14.70,16,5.95,-8.72,0.00,-2.63,0.86,0.00,0.00,14.30,19.30,2.00,43.28,43.00,95,6.27
412652,0.00,-0.78,14.59,8,0.37,3122,0.00,0.00,14.70,16,5.95,-8.74,0.00,-2.63,0.86,0.00,0.00,14.60,19.22,2.02,43.28,43.00,95,6.27
412739,-0.78,-0.78,14.59,8,0.37,3138,0.00,0.00,14.70,16,5.95,-8.74,0.00,-2.63,0.86,0.00,0.00,14.60,19.07,2.00,43.28,43.00,95,6.27
412826,-0.78,-0.78,14.59,8,0.36,3133,0.00,0.00,14.70,16,5.95,-8.78,0.00,-2.63,0.86,0.00,0.00,14.50,18.76,2.00,43.28,43.00,95,6.27
412913,-0.78,-0.78,14.36,8,0.36,3116,0.00,0.00,14.70,16,5.95,-8.78,0.00,-2.63,0.86,0.00,0.00,14.40,19.22,2.00,43.28,43.00,95,6.27
413000,-0.78,-0.78,14.59,8,0.37,3121,0.00,0.00,14.70,16,5.95,-8.78,0.00,-2.63,0.86,0.00,0.00,14.50,19.07,2.00,43.28,43.00,95,6.27
413087,-0.78,-0.78,14.59,8,0.37,3118,0.00,0.00,14.10,16,5.95,-8.80,0.00,-2.63,0.86,0.00,0.00,14.50,18.45,2.00,43.28,43.00,95,5.88
413173,-0.78,-0.78,14.59,8,0.36,3136,0.00,0.00,14.70,16,5.95,-8.82,0.00,-2.63,0.86,0.00,0.00,14.60,18.84,2.00,43.28,43.00,95,5.88
413260,-0.78,-0.78,14.70,8,0.36,3110,0.00,0.00,14.70,16,5.80,-8.88,0.00,-2.63,0.86,0.00,0.00,14.60,18.37,1.98,43.28,43.00,95,5.88
413347,-0.78,-0.78,14.59,8,0.35,3133,0.00,0.00,14.70,16,5.80,-8.89,0.00,-2.63,0.84,0.00,0.00,14.60,18.37,2.00,43.28,43.00,95,5.88
413434,-0.78,-0.78,14.70,8,0.36,3118,0.00,0.00,14.70,16,5.80,-8.95,0.00,-2.63,0.84,0.00,0.00,14.50,18.45,1.98,43.28,43.00,95,5.49
413521,-0.78,-0.78,14.70,8,0.34,3136,0.00,0.00,14.70,16,5.66,-8.99,0.00,-2.63,0.84,0.00,0.00,14.60,18.45,1.96,43.63,43.00,95,5.49
413608,-0.78,-0.78,14.47,8,0.34,3133,0.00,0.00,14.70,16,5.66,-9.05,0.00,-2.63,0.84,0.00,0.00,14.50,17.75,1.96,43.28,43.00,95,5.49
413694,-0.78,-0.78,14.70,8,0.34,3134,0.00,0.00,14.70,16,5.66,-9.07,0.00,-2.63,0.84,0.00,0.00,14.60,17.66,1.96,43.63,43.00,95,5.49
413781,0.00,-0.78,14.81,8,0.34,3117,0.00,0.00,14.70,16,5.66,-9.11,0.00,-2.63,0.84,0.00,0.00,14.60,17.90,1.96,43.63,43.50,95,5.49
413868,0.00,-0.78,14.81,8,0.34,3117,0.00,0.00,14.70,16,5.51,-9.17,0.00,-2.63,0.84,0.00,0.00,14.70,17.66,1.96,43.63,43.00,95,5.49
413954,0.00,-0.78,14.81,8,0.34,3134,0.00,0.00,14.70,16,5.51,-9.18,0.00,-2.63,0.82,0.00,0.00,14.70,17.75,1.96,43.28,43.50,95,5.49
414041,0.00,-0.78,14.70,8,0.32,3112,0.00,0.00,14.70,16,5.51,-9.22,0.00,-2.63,0.82,0.00,0.00,14.60,17.43,1.92,43.63,43.50,95,5.49
414129,0.00,-0.78,14.70,8,0.31,3133,0.00,0.00,14.71,16,5.51,-9.26,0.00,-2.63,0.82,0.00,0.00,14.60,16.37,1.90,43.63,43.50,95,5.10
414215,0.00,-0.78,14.70,8,0.32,3113,0.00,0.00,14.70,16,5.37,-9.32,0.00,-2.63,0.82,0.00,0.00,14.60,16.45,1.92,43.63,43.50,95,5.10
414301,0.78,-0.78,14.81,8,0.32,3128,0.00,0.00,14.70,16,5.37,-9.36,0.00,-2.63,0.82,0.00,0.00,14.70,16.38,1.92,43.63,43.50,95,5.10
414389,0.78,-0.78,14.81,8,0.32,3108,0.00,0.00,14.70,16,5.37,-9.40,0.00,-2.63,0.82,0.00,0.00,14.70,16.31,1.92,43.63,43.50,95,4.71
414475,0.78,-0.78,14.70,8,0.31,3131,0.00,0.00,15.19,16,5.22,-9.46,0.00,-2.63,0.82,0.00,0.00,14.70,16.51,1.92,43.63,43.50,95,4.71
414563,0.78,-0.78,14.59,8,0.30,3109,0.00,0.00,14.70,16,5.22,-9.49,0.00,-2.63,0.80,0.00,0.00,14.70,15.56,1.88,43.63,43.50,95,4.71
414649,-0.78,-0.78,14.47,8,0.30,3125,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.63,0.82,0.00,0.00,14.50,15.49,1.88,43.63,43.50,95,4.71
414736,0.00,-0.78,14.59,8,0.31,3109,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.63,0.80,0.00,0.00,14.40,15.56,1.90,43.63,43.50,95,4.71
414822,0.00,-0.78,14.70,8,0.31,3121,0.00,0.00,14.70,16,5.08,-9.57,0.00,-2.63,0.80,0.00,0.00,14.60,16.38,1.90,43.63,43.50,95,4.71
414910,0.00,-0.78,14.47,8,0.30,3107,0.00,0.00,14.70,16,5.08,-9.61,0.00,-2.63,0.80,0.00,0.00,14.50,16.05,1.88,43.63,43.50,95,4.31
414997,-1.56,-0.78,14.24,8,0.30,3100,0.00,0.00,14.70,16,5.08,-9.65,0.00,-2.63,0.80,0.00,0.00,14.30,15.70,1.88,43.63,43.50,95,4.31
415084,-2.34,-0.78,14.36,8,0.29,3098,0.00,0.00,14.70,16,5.08,-9.69,0.00,-2.63,0.80,0.00,0.00,14.30,15.70,1.86,43.63,43.50,95,3.92
