Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1502039,-0.78,-1.56,14.59,8,196,0.28,824,65.4,42.6,0.00,0.00,14.70,16,9.88,8.00,127,5.66,-9.09,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1502134,-0.78,-1.56,14.81,8,196,0.29,806,65.4,42.6,0.00,0.00,14.70,16,9.88,11.00,127,5.66,-9.07,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1502230,-0.78,-1.56,14.70,8,196,0.29,802,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,127,5.66,-9.03,3.91,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1502326,0.00,-1.56,14.81,8,196,0.28,820,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,127,5.66,-9.07,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1502422,-0.78,-1.56,14.70,8,196,0.28,822,65.4,42.6,0.00,0.00,14.70,16,9.88,8.00,127,5.66,-9.05,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1502517,-0.78,-1.56,14.47,8,196,0.28,815,65.4,42.6,0.00,0.00,14.70,16,9.88,8.00,129,5.66,-9.07,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1502613,-0.78,-1.56,14.70,8,196,0.29,815,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,129,5.66,-9.07,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1502710,-1.56,-1.56,14.59,8,196,0.29,806,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,129,5.66,-9.05,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1502804,-2.34,-1.56,14.13,8,196,0.29,806,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,129,5.66,-9.07,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1502901,-0.78,-1.56,14.59,8,196,0.29,813,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,129,5.66,-9.05,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1502997,-1.56,-1.56,14.59,8,196,0.29,804,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,129,5.66,-9.01,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1503093,-0.78,-1.56,14.59,8,196,0.29,811,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,129,5.66,-9.03,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
1503189,-0.78,-1.56,14.81,8,196,0.29,817,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,129,5.66,-9.05,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1503284,-0.78,-1.56,14.81,8,196,0.29,799,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,129,5.66,-9.01,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1503380,-0.78,-1.56,14.59,8,196,0.29,794,65.4,42.6,0.00,0.00,14.70,16,9.88,9.50,129,5.66,-9.01,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1503477,-0.78,-1.56,14.81,8,196,0.29,802,65.4,42.6,0.00,0.00,14.70,16,9.88,10.50,129,5.66,-9.01,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1503572,-1.56,-1.56,14.47,8,196,0.29,817,65.1,42.5,0.00,0.00,14.70,16,9.88,9.50,129,5.66,-9.01,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1503668,-0.78,-1.56,14.13,8,196,0.28,820,65.1,42.5,0.00,0.00,14.70,16,9.88,8.50,129,5.66,-9.05,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1503764,-1.56,-1.56,14.70,8,196,0.29,816,65.0,42.5,0.00,0.00,14.70,16,9.88,10.00,129,5.66,-9.03,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1503861,-2.34,-1.56,14.24,8,196,0.29,802,65.0,42.5,0.00,0.00,14.70,16,9.88,9.00,129,5.66,-9.03,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1503956,-0.78,-1.56,14.47,8,196,0.28,815,64.9,42.5,0.00,0.00,14.70,16,9.88,9.00,129,5.66,-9.05,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
1504052,-0.78,-1.56,14.70,8,196,0.29,809,64.9,42.5,0.00,0.00,14.70,16,9.88,9.50,129,5.66,-9.03,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1504148,-0.78,-1.56,14.70,8,196,0.29,817,64.9,42.5,0.00,0.00,14.70,16,9.88,9.00,129,5.66,-9.03,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1504244,-0.78,-1.56,14.81,8,196,0.29,808,64.7,42.5,0.00,0.00,14.70,16,9.88,10.50,129,5.66,-9.01,3.91,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
1504339,-1.56,-1.56,14.81,8,196,0.29,801,64.5,42.6,0.00,0.00,14.70,16,9.88,10.50,129,5.66,-8.99,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1504435,-2.34,-1.56,14.36,8,196,0.29,814,64.5,42.6,0.00,0.00,14.70,16,9.88,9.00,129,5.66,-9.03,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1504532,-1.56,-1.56,14.59,8,196,0.28,820,64.5,42.6,0.00,0.00,14.70,16,9.88,8.50,129,5.66,-9.07,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.90
1504627,-1.56,-1.56,14.47,8,196,0.28,814,64.4,42.6,0.00,0.00,14.70,16,9.88,8.50,129,5.66,-9.03,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1504723,-0.78,-1.56,14.59,8,196,0.28,815,64.4,42.6,0.00,0.00,14.70,16,9.88,9.00,129,5.66,-9.03,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1504820,-0.78,-1.56,14.81,8,196,0.29,815,64.4,42.6,0.00,0.00,14.70,16,9.88,10.00,129,5.66,-9.05,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1504915,-0.78,-1.56,14.93,8,196,0.28,806,64.4,42.6,0.00,0.00,14.70,16,9.88,10.00,129,5.66,-9.01,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1505011,-0.78,-1.56,14.70,8,196,0.29,808,64.4,42.6,0.00,0.00,14.70,16,9.88,9.00,129,5.66,-9.03,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1505107,-0.78,-1.56,14.81,8,196,0.29,816,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,129,5.66,-9.05,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1505202,-0.78,-1.56,14.70,8,196,0.28,814,64.4,42.6,0.00,0.00,14.70,16,9.88,8.00,129,5.66,-9.03,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1505299,-0.78,-1.56,14.81,8,196,0.28,815,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,129,5.66,-9.07,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1505394,-0.78,-1.56,14.59,8,196,0.29,810,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,129,5.66,-9.05,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,15.00
1505490,-2.34,-1.56,14.36,8,196,0.28,810,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,129,5.66,-9.05,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1505586,-0.78,-1.56,14.36,8,196,0.28,827,64.4,42.6,0.00,0.00,14.70,16,9.88,8.00,129,5.66,-9.09,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1505683,-1.56,-1.56,14.70,8,196,0.29,815,64.4,42.7,0.00,0.00,14.70,16,9.88,9.50,129,5.66,-9.07,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1505778,-2.34,-1.56,14.47,8,196,0.29,813,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,129,5.66,-9.05,3.91,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1505874,-0.78,-1.56,14.70,8,196,0.29,813,64.4,42.6,0.00,0.00,14.70,16,9.88,10.00,129,5.66,-9.07,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1505970,-0.78,-1.56,14.81,8,196,0.29,810,64.4,42.6,0.00,0.00,14.70,16,9.88,10.00,129,5.66,-9.05,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1506066,-0.78,-1.56,14.70,8,196,0.29,796,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,129,5.66,-9.03,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1506162,-0.78,-1.56,14.70,8,196,0.29,809,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,129,5.66,-9.05,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1506257,-0.78,-1.56,14.81,8,196,0.28,819,64.4,42.6,0.00,0.00,14.70,16,9.88,10.00,129,5.66,-9.01,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.90
1506353,-0.78,-1.56,14.59,8,196,0.28,818,64.4,42.6,0.00,0.00,14.70,16,9.88,9.00,129,5.66,-9.03,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1506449,-0.78,-1.56,14.70,8,196,0.29,822,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,129,5.66,-9.05,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1506545,-2.34,-1.56,14.36,8,196,0.29,814,64.4,42.6,0.00,0.00,14.70,16,9.88,8.00,129,5.66,-9.03,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1506641,-1.56,-1.56,14.24,8,196,0.28,818,64.4,42.6,0.00,0.00,14.70,16,9.88,9.00,129,5.66,-9.03,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1506737,-0.78,-1.56,14.70,8,196,0.29,804,64.4,42.6,0.00,0.00,14.70,16,9.88,11.00,129,5.66,-9.01,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1506833,-1.56,-1.56,14.81,8,196,0.29,796,64.4,42.6,0.00,0.00,14.70,16,9.88,11.00,129,5.66,-8.99,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1506929,-0.78,-1.56,14.70,8,196,0.29,812,64.4,42.6,0.00,0.00,14.70,16,9.88,10.00,129,5.66,-9.01,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1507025,-0.78,-1.56,14.70,8,196,0.29,812,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,129,5.66,-9.01,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1507121,-1.56,-1.56,14.59,8,196,0.29,808,64.4,42.6,0.00,0.00,14.70,16,9.88,8.50,129,5.66,-8.99,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
1507217,-0.78,-1.56,14.70,8,196,0.29,809,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,129,5.66,-9.01,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1507313,-0.78,-1.56,14.81,8,196,0.28,821,64.4,42.6,0.00,0.00,14.70,16,9.88,10.00,129,5.66,-9.01,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1507408,-1.56,-1.56,14.81,8,196,0.28,818,64.4,42.6,0.00,0.00,14.70,16,9.88,8.50,129,5.66,-9.07,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1507504,-0.78,-1.56,14.81,8,196,0.28,827,64.4,42.6,0.00,0.00,14.70,16,9.88,8.00,129,5.66,-9.07,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1507601,-1.56,-1.56,14.81,8,196,0.28,826,64.4,42.6,0.00,0.00,14.70,16,9.88,8.00,129,5.66,-9.07,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1507696,-1.56,-1.56,14.70,8,196,0.29,814,64.4,42.7,0.00,0.00,14.70,16,9.88,8.00,129,5.66,-9.09,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1507792,-0.78,-1.56,14.81,8,196,0.29,814,64.4,42.7,0.00,0.00,14.70,16,9.88,9.50,129,5.66,-9.07,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1507888,-0.78,-1.56,14.81,8,196,0.29,820,64.4,42.6,0.00,0.00,14.70,16,9.88,10.00,129,5.66,-9.07,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1507984,-0.78,-1.56,14.70,8,196,0.29,806,64.4,42.6,0.00,0.00,14.70,16,9.88,9.00,129,5.66,-9.05,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,15.00
1508080,-0.78,-1.56,14.93,8,196,0.29,814,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,129,5.66,-9.07,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1508177,-0.78,-1.56,14.70,8,196,0.28,820,64.4,42.6,0.00,0.00,14.70,16,9.88,8.50,129,5.66,-9.05,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.90
1508272,-1.56,-1.56,14.59,8,196,0.28,828,64.4,42.7,0.00,0.00,14.70,16,9.88,8.00,129,5.66,-9.07,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.90
1508368,-0.78,-1.56,14.70,8,196,0.28,820,64.4,42.7,0.00,0.00,14.70,16,9.88,9.00,129,5.66,-9.07,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1508463,-1.56,-1.56,14.70,8,196,0.29,804,64.4,42.6,0.00,0.00,14.70,16,9.88,10.50,131,5.66,-9.05,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1508560,-2.34,-1.56,14.24,8,196,0.29,808,64.4,42.6,0.00,0.00,14.70,16,9.88,10.00,131,5.66,-9.05,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1508655,-0.78,-1.56,14.70,8,196,0.28,826,64.4,42.6,0.00,0.00,14.70,16,9.88,8.00,131,5.66,-9.07,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1508750,-1.56,-1.56,14.59,8,196,0.28,823,64.4,42.6,0.00,0.00,14.70,16,9.88,8.00,131,5.66,-9.07,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1508847,-0.78,-1.56,14.47,8,196,0.28,828,64.4,42.6,0.00,0.00,14.70,16,9.88,8.00,131,5.66,-9.09,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1508943,-0.78,-1.56,14.70,8,196,0.29,814,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,131,5.66,-9.09,3.85,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
1509039,-1.56,-1.56,14.47,8,196,0.29,802,64.4,42.6,0.00,0.00,14.70,16,9.88,11.00,131,5.66,-9.07,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1509135,-0.78,-1.56,14.59,8,196,0.29,799,64.4,42.6,0.00,0.00,14.70,16,9.88,10.50,131,5.66,-9.07,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1509231,-0.78,-1.56,14.81,8,196,0.29,809,64.4,42.6,0.00,0.00,14.70,16,9.88,11.00,131,5.66,-9.03,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
1509327,-1.56,-1.56,14.59,8,196,0.29,812,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,131,5.66,-9.01,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1509423,-0.78,-1.56,14.70,8,196,0.28,823,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,131,5.66,-9.05,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1509519,-0.78,-1.56,14.47,8,196,0.28,813,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,131,5.66,-9.05,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1509615,-2.34,-1.56,14.24,8,196,0.28,805,64.4,42.6,0.00,0.00,14.70,16,9.88,8.50,131,5.66,-9.03,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1509711,-0.78,-1.56,14.36,8,196,0.29,815,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,131,5.66,-9.07,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1509806,-1.56,-1.56,14.70,8,196,0.29,813,64.4,42.6,0.00,0.00,14.70,16,9.88,11.00,131,5.66,-9.01,3.91,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1509902,-1.56,-1.56,14.59,8,198,0.29,822,64.4,42.6,0.00,0.00,14.70,16,9.88,8.50,131,5.66,-9.03,3.91,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1509998,-0.78,-1.56,14.81,8,198,0.28,820,64.4,42.6,0.00,0.00,14.70,16,9.88,9.00,131,5.66,-9.07,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1510094,-0.78,-1.56,14.81,8,198,0.29,806,64.4,42.6,0.00,0.00,14.70,16,9.88,10.50,131,5.66,-9.01,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1510190,-0.78,-1.56,14.70,8,198,0.29,801,64.4,42.6,0.00,0.00,14.70,16,9.88,10.50,131,5.66,-9.03,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1510286,-0.78,-1.56,14.59,8,198,0.29,810,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,131,5.66,-9.03,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1510381,-1.56,-1.56,14.81,8,198,0.29,828,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,131,5.66,-9.01,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1510478,-0.78,-1.56,14.81,8,198,0.28,826,64.4,42.6,0.00,0.00,14.70,16,9.88,7.50,131,5.66,-9.07,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.90
1510573,-0.78,-1.56,14.36,8,198,0.29,815,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,131,5.66,-9.07,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1510669,-2.34,-1.56,14.36,8,198,0.29,810,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,131,5.66,-9.01,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1510765,-1.56,-1.56,14.36,8,198,0.29,813,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,131,5.66,-9.03,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1510861,-0.78,-1.56,14.70,8,198,0.29,815,64.4,42.6,0.00,0.00,14.70,16,9.88,10.50,131,5.66,-9.03,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1510957,-1.56,-1.56,14.81,8,198,0.29,796,64.4,42.6,0.00,0.00,14.70,16,9.88,11.00,131,5.66,-9.01,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1511053,-0.78,-1.56,14.81,8,198,0.29,812,64.4,42.6,0.00,0.00,14.70,16,9.88,10.50,131,5.66,-9.03,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1511149,-0.78,-1.56,14.81,8,198,0.29,810,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,131,5.66,-9.03,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1511244,-1.56,-1.56,14.59,8,198,0.29,814,64.4,42.6,0.00,0.00,14.70,16,9.88,8.50,131,5.66,-9.01,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1511340,-1.56,-1.56,14.24,8,198,0.28,820,64.4,42.6,0.00,0.00,14.70,16,9.88,8.50,131,5.66,-9.05,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1511437,-1.56,-1.56,14.70,8,198,0.29,814,64.4,42.6,0.00,0.00,14.70,16,9.88,10.00,131,5.66,-9.03,3.93,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1511533,-2.34,-1.56,14.70,8,198,0.29,799,64.4,42.6,0.00,0.00,14.70,16,9.88,11.00,131,5.66,-9.03,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1511629,-1.56,-1.56,14.70,8,198,0.29,823,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,131,5.66,-9.05,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1511724,-1.56,-1.56,14.47,8,198,0.28,826,64.4,42.6,0.00,0.00,14.70,16,9.88,8.00,131,5.66,-9.05,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1511820,-2.34,-1.56,14.47,8,198,0.28,812,64.4,42.7,0.00,0.00,14.70,16,9.88,8.00,131,5.66,-9.05,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1511916,-1.56,-1.56,14.70,8,198,0.29,812,64.4,42.7,0.00,0.00,14.70,16,9.88,9.50,131,5.66,-9.07,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1512012,-1.56,-1.56,14.81,8,198,0.29,804,64.4,42.6,0.00,0.00,14.70,16,9.88,10.50,131,5.66,-9.01,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1512107,-1.56,-1.56,14.70,8,198,0.29,803,64.4,42.6,0.00,0.00,14.70,16,9.88,10.00,131,5.66,-9.03,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1512203,-0.78,-1.56,14.81,8,198,0.29,814,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,131,5.66,-9.05,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1512300,-1.56,-1.56,14.70,8,198,0.29,816,64.4,42.6,0.00,0.00,14.70,16,9.88,8.00,131,5.66,-9.01,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1512395,-0.78,-1.56,14.59,8,198,0.28,820,64.4,42.6,0.00,0.00,14.70,16,9.88,8.50,131,5.66,-9.03,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1512491,-0.78,-1.56,14.81,8,198,0.28,823,64.4,42.6,0.00,0.00,14.70,16,9.88,8.50,131,5.66,-9.05,3.91,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1512587,-2.34,-1.56,14.70,8,198,0.29,795,64.4,42.6,0.00,0.00,14.70,16,9.88,11.50,131,5.66,-9.01,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1512683,-2.34,-1.56,14.24,8,198,0.29,802,64.4,42.6,0.00,0.00,14.70,16,9.88,10.00,131,5.66,-9.03,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1512779,-1.56,-1.56,14.81,8,198,0.29,817,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,131,5.66,-9.03,3.91,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1512875,-1.56,-1.56,14.59,8,198,0.28,802,64.4,42.7,0.00,0.00,14.70,16,9.88,9.50,131,5.66,-9.01,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1512970,-0.78,-1.56,14.81,8,198,0.28,812,64.4,42.7,0.00,0.00,14.70,16,9.88,9.50,131,5.66,-9.01,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1513066,-0.78,-1.56,14.81,8,198,0.28,820,64.4,42.6,0.00,0.00,14.70,16,9.88,8.50,131,5.66,-9.03,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1513162,-1.56,-1.56,14.70,8,198,0.29,793,64.4,42.6,0.00,0.00,14.70,16,9.88,8.50,131,5.66,-9.01,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
1513258,-0.78,-1.56,14.70,8,198,0.28,806,64.4,42.6,0.00,0.00,14.70,16,9.88,10.00,131,5.66,-9.01,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1513354,-1.56,-1.56,14.70,8,198,0.29,811,64.4,42.6,0.00,0.00,14.70,16,9.88,10.50,131,5.66,-9.03,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1513450,-1.56,-1.56,14.70,8,198,0.28,816,64.4,42.6,0.00,0.00,14.70,16,9.88,9.00,131,5.66,-9.03,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1513545,-0.78,-1.56,14.93,8,198,0.29,820,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,131,5.66,-9.03,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1513641,-0.78,-1.56,14.93,8,198,0.29,818,64.4,42.6,0.00,0.00,14.70,16,9.88,10.00,131,5.66,-9.01,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1513737,-1.56,-1.56,14.70,8,198,0.28,808,64.4,42.6,0.00,0.00,14.70,16,9.88,8.50,131,5.66,-9.03,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1513834,-0.78,-1.56,14.81,8,198,0.29,817,64.4,42.6,0.00,0.00,14.70,16,9.88,9.00,131,5.66,-9.05,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1513930,-0.78,-1.56,14.70,8,198,0.28,818,64.4,42.6,0.00,0.00,14.70,16,9.88,10.50,131,5.66,-9.01,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1514025,-0.78,-1.56,14.81,8,198,0.28,824,64.4,42.6,0.00,0.00,14.70,16,9.88,8.00,131,5.66,-9.03,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1514121,0.00,-1.56,14.93,8,198,0.29,817,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,131,5.66,-9.05,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1514217,-0.78,-1.56,14.81,8,198,0.29,815,64.4,42.6,0.00,0.00,14.70,16,9.88,10.50,131,5.66,-9.01,3.91,1.28,0.00,-2.94,0.64,0.00,0.00,14.90
1514313,-0.78,-1.56,14.59,8,198,0.28,812,64.4,42.6,0.00,0.00,14.70,16,9.88,9.00,131,5.66,-9.03,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,14.90
1514409,-0.78,-1.56,14.81,8,198,0.28,828,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,131,5.66,-9.05,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,14.90
1514505,-0.78,-1.56,14.70,8,198,0.28,817,64.4,42.6,0.00,0.00,14.70,16,9.88,10.00,131,5.66,-9.07,3.93,1.28,0.00,-2.94,0.64,0.00,0.00,14.90
1514601,-0.78,-1.56,14.70,8,198,0.29,821,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,133,5.66,-9.05,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1514697,-0.78,-1.56,14.81,8,198,0.28,817,64.4,42.6,0.00,0.00,14.70,16,9.88,9.50,133,5.66,-9.07,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
