Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
734153,0.00,0.00,24.12,10,187,0.19,2400,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,111,4.21,-10.58,7.73,1.58,0.00,-2.11,0.68,0.00,0.00,99.90
734249,0.00,0.00,24.12,10,187,0.20,2408,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,111,4.06,-10.56,7.69,1.58,0.00,-2.11,0.68,0.00,0.00,99.90
734345,0.00,0.00,23.77,10,187,0.19,2374,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,111,4.21,-10.58,7.65,1.58,0.00,-2.11,0.68,0.00,0.00,99.90
734442,0.00,0.00,24.12,10,187,0.19,2361,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,111,4.21,-10.54,7.81,1.58,0.00,-2.11,0.68,0.00,0.00,99.90
734538,0.00,0.00,24.00,10,187,0.19,2362,65.4,39.2,0.00,0.00,14.70,16,15.16,15.50,111,4.21,-10.58,7.56,1.56,0.00,-2.11,0.68,0.00,0.00,99.90
734634,0.00,0.00,23.77,10,187,0.19,2336,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,111,4.21,-10.58,7.45,1.56,0.00,-2.11,0.68,0.00,0.00,99.90
734730,0.00,0.00,23.77,10,187,0.19,2355,65.4,39.2,0.00,0.00,14.70,16,15.16,15.50,111,4.06,-10.62,7.32,1.56,0.00,-2.11,0.68,0.00,0.00,99.90
734826,0.00,0.00,24.23,10,187,0.18,2340,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,111,4.06,-10.65,7.13,1.54,0.00,-2.11,0.68,0.00,0.00,99.90
734922,0.00,0.00,24.23,10,187,0.18,2318,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,111,4.06,-10.67,6.95,1.54,0.00,-2.11,0.68,0.00,0.00,99.90
735018,0.00,0.00,24.12,10,187,0.18,2297,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,111,4.06,-10.69,6.87,1.52,0.00,-2.11,0.68,0.00,0.00,99.90
735114,0.00,0.00,23.77,10,187,0.17,2298,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,111,3.92,-10.73,6.49,1.50,0.00,-2.11,0.68,0.00,0.00,99.90
735209,0.00,0.00,23.77,10,187,0.17,2296,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,111,3.92,-10.77,6.31,1.48,0.00,-2.11,0.68,0.00,0.00,99.90
735306,0.00,0.00,24.35,10,187,0.16,2261,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,111,3.92,-10.79,6.13,1.48,0.00,-2.11,0.68,0.00,0.00,99.90
735401,0.00,0.00,24.12,10,187,0.16,2252,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,111,3.92,-10.81,6.20,1.48,0.00,-2.11,0.68,0.00,0.00,99.90
735498,0.00,0.00,24.35,10,187,0.17,2258,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,111,3.92,-10.81,6.13,1.48,0.00,-2.11,0.68,0.00,0.00,99.90
735594,0.00,0.00,23.77,10,187,0.16,2241,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,111,3.92,-10.83,6.02,1.46,0.00,-2.11,0.68,0.00,0.00,99.90
735690,0.00,0.00,24.00,10,187,0.16,2221,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.89,5.96,1.46,0.00,-2.11,0.68,0.00,0.00,99.90
735785,0.00,0.00,23.89,10,187,0.16,2230,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.89,5.73,1.46,0.00,-2.11,0.68,0.00,0.00,99.90
735881,0.00,0.00,24.00,10,187,0.16,2205,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.91,5.73,1.44,0.00,-2.11,0.68,0.00,0.00,99.90
735978,0.00,0.00,24.35,10,187,0.15,2204,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.91,5.60,1.44,0.00,-2.11,0.68,0.00,0.00,99.90
736073,0.00,0.00,24.23,10,187,0.15,2194,65.4,39.2,0.00,0.00,14.70,16,14.80,15.00,111,3.77,-10.93,5.40,1.42,0.00,-2.11,0.68,0.00,0.00,99.90
736169,0.00,0.00,23.89,10,187,0.15,2171,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,111,3.77,-10.96,5.36,1.42,0.00,-2.11,0.68,0.00,0.00,99.90
736266,0.00,0.00,24.00,10,187,0.15,2162,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,111,3.77,-10.98,5.27,1.42,0.00,-2.11,0.68,0.00,0.00,99.90
736363,0.00,0.00,24.23,10,187,0.15,2150,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,111,3.77,-10.98,5.27,1.42,0.00,-2.11,0.68,0.00,0.00,99.90
736458,0.00,0.00,24.35,10,187,0.15,2135,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,111,3.63,-11.02,5.27,1.42,0.00,-2.11,0.68,0.00,0.00,99.90
736555,0.00,0.00,24.00,10,187,0.14,2133,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,111,3.63,-11.10,4.64,1.34,0.00,-2.11,0.64,0.00,0.00,99.90
736651,0.00,0.00,24.12,10,187,0.12,2120,65.4,39.2,0.00,0.00,15.22,16,14.80,14.50,111,3.48,-11.25,4.21,1.32,0.00,-2.11,0.64,0.00,0.00,99.90
736747,0.00,0.00,24.00,10,187,0.12,2112,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,111,3.34,-11.35,4.15,1.32,0.00,-2.11,0.64,0.00,0.00,99.90
736843,0.00,0.00,24.23,10,187,0.12,2116,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,111,3.34,-11.41,4.10,1.32,0.00,-2.11,0.64,0.00,0.00,99.90
736939,0.00,0.00,24.00,10,187,0.11,2098,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,111,3.34,-11.37,4.10,1.32,0.00,-2.11,0.64,0.00,0.00,99.90
737035,0.00,0.00,24.00,10,187,0.12,2081,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,111,3.34,-11.39,4.13,1.32,0.00,-2.11,0.64,0.00,0.00,99.90
737131,0.00,0.00,24.00,10,187,0.12,2067,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,111,3.34,-11.39,3.99,1.30,0.00,-2.11,0.64,0.00,0.00,99.90
737226,0.00,0.00,23.89,10,187,0.12,2075,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,111,3.34,-11.37,4.04,1.30,0.00,-2.11,0.64,0.00,0.00,99.90
737322,0.00,0.00,24.23,10,187,0.12,2040,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,111,3.34,-11.37,3.99,1.30,0.00,-2.11,0.64,0.00,0.00,99.90
737419,0.00,0.00,23.89,10,187,0.12,2048,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,111,3.34,-11.39,3.91,1.30,0.00,-2.11,0.64,0.00,0.00,99.90
737515,0.00,0.00,23.89,10,187,0.12,2027,65.4,39.2,0.00,0.00,14.70,16,14.45,14.50,111,3.34,-11.37,3.96,1.30,0.00,-2.11,0.64,0.00,0.00,99.90
737610,0.00,0.00,24.12,10,187,0.12,1993,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,111,3.34,-11.37,4.07,1.32,0.00,-2.11,0.64,0.00,0.00,99.90
737706,0.00,0.00,23.89,10,187,0.12,1991,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,111,3.34,-11.35,3.93,1.30,0.00,-2.11,0.64,0.00,0.00,99.90
737802,0.00,0.00,24.12,10,187,0.12,1966,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,111,3.34,-11.35,3.86,1.30,0.00,-1.80,0.64,0.00,0.00,99.90
737898,0.00,0.00,24.12,10,187,0.12,1929,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,111,3.34,-11.37,3.75,1.28,0.00,-1.80,0.64,0.00,0.00,99.90
737994,0.00,0.00,24.00,10,187,0.12,1930,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,111,3.34,-11.39,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,99.90
738090,0.00,0.00,23.77,10,187,0.12,1881,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,111,3.34,-11.41,3.93,1.30,0.00,-1.80,0.64,0.00,0.00,99.90
738185,0.00,0.00,24.00,10,187,0.13,1883,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,111,3.34,-11.41,3.78,1.28,0.00,-1.80,0.64,0.00,0.00,99.90
738282,0.00,0.00,24.00,10,187,0.13,1840,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,111,3.19,-11.45,3.89,1.30,0.00,-1.80,0.64,0.00,0.00,99.90
738378,0.00,0.00,24.00,10,187,0.13,1830,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,111,3.19,-11.45,4.06,1.30,0.00,-1.80,0.64,0.00,0.00,99.90
738474,0.00,0.00,24.00,10,187,0.13,1794,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,111,3.19,-11.47,3.99,1.30,0.00,-1.80,0.64,0.00,0.00,99.90
738570,0.00,0.00,24.00,10,187,0.14,1776,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,111,3.19,-11.51,3.89,1.30,0.00,-1.80,0.64,0.00,0.00,99.90
738666,0.00,0.00,24.00,10,187,0.15,1716,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,111,3.19,-11.47,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
738762,0.00,0.00,24.35,10,187,0.17,1525,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,111,3.34,-11.31,4.24,1.34,0.00,-1.80,0.64,0.00,0.00,99.90
738858,0.00,0.00,24.00,10,187,0.18,1424,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,111,3.48,-10.96,3.93,1.30,0.00,-1.80,0.64,0.00,0.00,99.90
738953,0.00,0.00,24.23,10,187,0.19,1228,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,111,3.92,-10.81,3.91,1.28,0.00,-1.80,0.64,0.00,0.00,99.90
739050,0.00,0.00,24.23,10,187,0.21,1157,65.4,39.2,0.00,0.00,13.19,16,14.10,22.00,111,3.92,-10.54,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
739145,0.00,0.00,24.12,10,187,0.20,1184,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,111,4.21,-10.54,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,78.20
739242,0.00,0.00,23.54,10,187,0.18,1194,65.4,39.2,0.00,0.00,14.69,16,14.10,19.00,111,4.06,-10.62,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,52.00
739337,0.00,0.00,18.26,10,187,0.18,1199,65.4,39.2,0.00,0.00,14.70,16,14.10,18.00,111,4.06,-10.67,3.25,1.24,0.00,-1.80,0.64,0.00,0.00,45.50
739434,0.00,-0.78,16.88,10,187,0.18,1139,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,111,4.06,-10.69,3.42,1.28,0.00,-1.80,0.64,0.00,0.00,43.10
739529,-0.78,-0.78,14.47,8,187,0.20,1082,65.4,39.2,0.00,0.00,13.25,16,14.10,22.00,111,4.06,-10.67,3.67,1.26,0.00,-1.80,0.64,0.00,0.00,33.90
739626,-2.34,-0.78,13.44,8,187,0.20,1077,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,111,4.06,-10.65,3.69,1.28,0.00,-1.80,0.64,0.00,0.00,27.60
739721,-3.91,-0.78,12.75,8,187,0.20,1064,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,111,4.06,-10.62,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,21.90
739817,-3.91,-0.78,13.09,8,187,0.20,1063,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,111,4.06,-10.62,3.52,1.26,0.00,-1.80,0.64,0.00,0.00,18.90
739913,-3.12,-0.78,13.09,8,187,0.20,1066,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,111,4.06,-10.62,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,17.00
740009,-3.12,-0.78,14.01,8,187,0.20,1051,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,111,4.06,-10.64,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,16.00
740104,-2.34,-0.78,14.59,8,187,0.20,1045,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,111,4.06,-10.62,3.44,1.26,0.00,-1.80,0.64,0.00,0.00,15.50
740201,-1.56,-0.78,15.04,8,187,0.21,1020,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,111,4.06,-10.62,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,15.40
740296,-1.56,-0.78,15.16,8,187,0.21,1021,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,111,4.06,-10.62,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,15.40
740393,-1.56,-0.78,15.39,8,187,0.20,1031,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,111,4.06,-10.62,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,15.40
740488,-0.78,-0.78,15.39,8,187,0.19,1029,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,111,4.06,-10.64,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,15.50
740584,-0.78,-0.78,15.50,8,187,0.20,1002,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,111,4.06,-10.65,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,15.50
740681,0.00,-0.78,15.62,8,187,0.21,994,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,111,4.06,-10.64,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,15.50
740776,0.00,-0.78,15.62,8,187,0.21,967,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,111,4.06,-10.60,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,15.50
740872,0.00,-0.78,15.62,8,187,0.20,970,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,111,4.21,-10.56,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,15.60
740968,0.00,-0.78,15.50,8,187,0.20,972,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,111,4.21,-10.52,3.25,1.24,0.00,-1.80,0.64,0.00,0.00,15.70
741064,0.00,-0.78,15.39,8,187,0.20,966,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,111,4.21,-10.52,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,15.50
741159,0.00,-0.78,15.27,8,187,0.20,962,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,111,4.21,-10.54,3.12,1.24,0.00,-1.80,0.64,0.00,0.00,15.60
741255,0.00,-0.78,15.16,8,187,0.20,957,65.4,39.2,0.00,0.00,14.70,16,14.10,21.50,111,4.21,-10.56,3.14,1.22,0.00,-1.80,0.64,0.00,0.00,15.50
741352,0.00,-0.78,15.16,8,187,0.20,937,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,111,4.21,-10.54,3.18,1.22,0.00,-1.80,0.64,0.00,0.00,15.40
741448,0.00,-0.78,15.04,8,187,0.21,935,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,111,4.21,-10.48,3.18,1.22,0.00,-1.80,0.64,0.00,0.00,15.40
741543,0.00,-0.78,14.93,8,187,0.20,936,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,111,4.21,-10.48,3.16,1.22,0.00,-1.80,0.64,0.00,0.00,15.20
741639,0.00,-0.78,14.93,8,187,0.20,936,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,111,4.21,-10.48,3.14,1.22,0.00,-1.80,0.64,0.00,0.00,15.10
741735,0.00,-0.78,14.70,8,187,0.20,938,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,113,4.21,-10.48,3.09,1.20,0.00,-1.80,0.64,0.00,0.00,15.00
741831,0.00,-0.78,14.59,8,187,0.20,921,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,113,4.21,-10.48,3.09,1.22,0.00,-1.80,0.64,0.00,0.00,14.80
741928,0.00,-0.78,14.70,8,187,0.21,923,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,113,4.21,-10.48,3.14,1.22,0.00,-1.80,0.64,0.00,0.00,14.70
742023,0.00,-0.78,14.59,8,187,0.21,913,65.4,39.2,0.00,0.00,14.70,16,14.10,20.50,113,4.21,-10.48,3.14,1.22,0.00,-1.80,0.64,0.00,0.00,14.70
742119,0.00,-0.78,14.47,8,187,0.21,907,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,113,4.21,-10.46,3.12,1.22,0.00,-1.80,0.64,0.00,0.00,14.70
742215,0.00,-0.78,14.36,8,187,0.21,908,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,113,4.21,-10.44,3.12,1.20,0.00,-1.80,0.64,0.00,0.00,14.60
742311,0.00,-0.78,14.59,8,187,0.21,908,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,113,4.21,-10.46,3.09,1.20,0.00,-1.80,0.64,0.00,0.00,14.60
742407,-0.78,-0.78,14.47,8,187,0.21,897,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,113,4.21,-10.42,3.09,1.20,0.00,-1.80,0.64,0.00,0.00,14.50
742503,-0.78,-0.78,14.47,8,187,0.21,885,65.4,39.2,0.00,0.00,14.70,16,14.10,20.50,113,4.21,-10.40,3.09,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
742599,0.00,-0.78,14.59,8,187,0.21,892,65.4,39.2,0.00,0.00,14.70,16,14.10,19.50,113,4.35,-10.40,3.09,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
742694,0.00,-0.78,14.59,8,187,0.21,878,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,113,4.35,-10.40,3.09,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
742791,-0.78,-0.78,14.70,8,187,0.21,872,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,113,4.35,-10.36,3.09,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
742886,0.00,-0.78,14.59,8,187,0.21,872,65.4,39.2,0.00,0.00,14.70,16,14.10,19.50,113,4.35,-10.38,3.12,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
742982,0.00,-0.78,14.59,8,187,0.21,881,65.4,39.2,0.00,0.00,14.70,16,14.10,18.50,113,4.35,-10.40,3.09,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
743078,0.00,-0.78,14.70,8,187,0.21,892,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,113,4.35,-10.40,3.09,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
743174,0.00,-0.78,14.70,8,187,0.21,884,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,113,4.35,-10.38,3.09,1.20,0.00,-1.80,0.64,0.00,0.00,14.50
743269,0.00,-0.78,14.81,8,187,0.21,876,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,113,4.35,-10.40,3.09,1.20,0.00,-1.80,0.64,0.00,0.00,14.60
743365,0.00,-0.78,14.81,8,187,0.21,878,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,113,4.35,-10.40,3.12,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
743462,0.00,-0.78,14.70,8,187,0.21,877,65.4,39.2,0.00,0.00,14.70,16,14.10,17.00,113,4.35,-10.36,3.12,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
743558,0.00,-0.78,14.81,8,187,0.21,881,65.4,39.1,0.00,0.00,14.70,16,14.10,16.50,113,4.35,-10.36,3.12,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
743654,0.00,-0.78,14.81,8,187,0.22,877,65.3,39.1,0.00,0.00,14.70,16,14.10,16.50,113,4.35,-10.36,3.12,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
743749,0.00,-0.78,14.59,8,187,0.21,878,65.4,39.1,0.00,0.00,14.70,16,14.10,16.00,113,4.35,-10.36,3.09,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
743846,0.00,-0.78,14.59,8,187,0.21,885,65.4,39.2,0.00,0.00,14.70,16,14.10,15.00,113,4.35,-10.36,3.07,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
743942,0.00,-0.78,14.70,8,187,0.21,886,65.4,39.2,0.00,0.00,14.70,16,14.10,15.00,113,4.35,-10.38,3.07,1.22,0.00,-1.80,0.64,0.00,0.00,14.70
744037,0.00,-0.78,14.59,8,187,0.21,881,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,113,4.35,-10.36,3.12,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
744133,0.00,-0.78,14.47,8,187,0.21,874,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,113,4.35,-10.36,3.12,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
744229,0.00,-0.78,14.47,8,187,0.22,874,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,113,4.35,-10.35,3.12,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
744326,-0.78,-0.78,14.47,8,187,0.22,862,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,113,4.35,-10.33,3.12,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
744421,-0.78,-0.78,14.47,8,187,0.22,857,65.4,39.2,0.00,0.00,14.70,16,14.10,17.00,113,4.35,-10.31,3.12,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
744517,-0.78,-0.78,14.36,8,187,0.22,855,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,113,4.35,-10.31,3.14,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
744613,-0.78,-0.78,14.36,8,187,0.22,864,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,113,4.35,-10.31,3.12,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
744709,-1.56,-0.78,14.36,8,187,0.22,865,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,113,4.50,-10.25,3.16,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
744804,-1.56,-0.78,14.36,8,187,0.22,869,65.4,39.2,0.00,0.00,14.70,16,9.88,15.00,113,4.50,-10.25,3.16,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
744900,-1.56,-0.78,14.36,8,187,0.22,854,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,113,4.50,-10.23,3.18,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
744997,-1.56,-0.78,14.24,8,187,0.23,844,65.4,39.2,0.00,0.00,14.69,16,9.88,13.00,113,4.50,-10.15,3.21,1.24,0.00,-1.80,0.64,0.00,0.00,14.30
745093,-1.56,-0.78,14.24,8,187,0.23,838,65.4,39.2,0.00,0.00,14.69,16,9.88,12.50,113,4.50,-10.13,3.23,1.22,0.00,-1.80,0.64,0.00,0.00,14.30
745188,-1.56,-0.78,14.36,8,187,0.23,846,65.4,39.2,0.00,0.00,14.69,16,9.88,13.00,113,4.64,-10.09,3.25,1.22,0.00,-1.80,0.64,0.00,0.00,14.40
745285,-1.56,-0.78,14.24,8,187,0.23,839,65.4,39.2,0.00,0.00,14.69,16,9.88,12.50,113,4.64,-10.06,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
745381,-2.34,-0.78,14.24,8,187,0.23,852,65.4,39.2,0.00,0.00,14.69,16,9.88,10.50,113,4.64,-10.06,3.30,1.26,0.00,-1.80,0.64,0.00,0.00,14.40
745476,-1.56,-0.78,14.59,8,187,0.23,861,65.4,39.2,0.00,0.00,14.69,16,9.88,9.50,113,4.64,-10.06,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
745572,-1.56,-0.78,14.47,8,187,0.23,855,65.4,39.2,0.00,0.00,14.69,16,9.88,11.00,113,4.64,-10.04,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
745668,-2.34,-0.78,14.36,8,187,0.24,844,65.4,39.2,0.00,0.00,14.69,16,9.88,11.50,113,4.64,-9.98,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
745764,-2.34,-0.78,14.36,8,187,0.24,861,65.4,39.2,0.00,0.00,14.69,16,9.88,10.50,113,4.79,-9.98,3.39,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
745860,-1.56,-0.78,14.36,8,187,0.24,861,65.4,39.2,0.00,0.00,14.69,16,9.88,9.50,113,4.79,-9.96,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
745956,-2.34,-0.78,14.47,8,187,0.24,864,65.4,39.2,0.00,0.00,14.69,16,9.88,8.50,113,4.79,-9.94,3.45,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
746052,-1.56,-0.78,14.59,8,187,0.24,872,65.4,39.2,0.00,0.00,14.69,16,9.88,8.00,113,4.79,-9.96,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.40
746147,-2.34,-0.78,14.59,8,187,0.24,874,65.4,39.2,0.00,0.00,14.69,16,9.88,8.00,113,4.79,-9.96,3.45,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
746244,-2.34,-0.78,14.47,8,187,0.24,864,65.4,39.2,0.00,0.00,14.69,16,9.88,9.50,113,4.79,-9.92,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
746339,-2.34,-0.78,14.47,8,187,0.24,858,65.4,39.2,0.00,0.00,14.69,16,9.88,9.00,113,4.79,-9.94,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
746435,-1.56,-0.78,14.59,8,187,0.24,873,65.4,39.2,0.00,0.00,14.69,16,9.88,8.50,113,4.79,-9.96,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
746531,-2.34,-0.78,14.70,8,187,0.24,880,65.4,39.2,0.00,0.00,14.69,16,9.88,9.00,113,4.79,-9.94,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
746627,-1.56,-0.78,14.70,8,187,0.24,868,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,113,4.79,-9.94,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
746723,-1.56,-0.78,14.81,8,187,0.24,884,65.4,39.2,0.00,0.00,14.70,16,9.88,7.50,113,4.79,-9.96,3.51,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
746819,-0.78,-0.78,14.81,8,187,0.25,890,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,113,4.79,-9.94,3.55,1.28,0.00,-1.80,0.68,0.00,0.00,14.70
746915,-0.78,-0.78,14.93,8,187,0.27,877,65.4,39.2,0.00,0.00,13.36,16,9.88,9.00,113,4.79,-9.80,4.04,1.32,0.00,-1.80,0.68,0.00,0.00,14.70
747011,-0.78,-0.78,14.93,8,187,0.28,886,65.4,39.2,0.00,0.00,14.69,16,9.88,8.00,115,4.93,-9.65,4.15,1.32,0.00,-1.80,0.68,0.00,0.00,14.80
