Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
457948,-9.38,-0.78,14.47,8,0.36,1024,0.00,0.00,13.49,16,4.93,-9.65,0.00,-1.70,0.72,0.00,0.00,13.50,5.96,1.44,15.51,15.50,106,1.96
458036,-8.59,-0.78,15.04,8,0.40,988,0.00,0.00,13.84,16,5.08,-9.28,0.00,-1.70,0.74,0.00,0.00,13.70,6.27,1.46,16.56,17.00,106,1.96
458122,-8.59,-0.78,15.16,8,0.43,1001,0.00,0.00,13.80,16,5.51,-8.88,0.00,-1.70,0.74,0.00,0.00,14.00,6.85,1.50,17.62,17.50,106,2.75
458209,-7.03,-0.78,15.50,8,0.43,1028,0.00,0.00,14.68,16,6.09,-8.53,0.00,-1.70,0.74,0.00,0.00,14.30,7.34,1.52,17.27,17.00,106,2.75
458295,-5.47,1.56,15.16,8,0.42,1047,0.00,0.00,14.69,16,6.24,-8.31,0.00,-1.70,0.74,0.00,0.00,14.30,7.42,1.52,19.38,18.50,106,2.75
458383,-5.47,1.56,15.73,8,0.42,1060,0.00,0.00,14.69,16,6.38,-8.20,0.00,-1.70,0.74,0.00,0.00,14.90,7.51,1.52,21.84,22.50,106,2.75
458469,-7.81,1.56,15.04,8,0.40,1102,0.00,0.00,14.69,16,6.53,-8.14,0.00,-1.70,0.74,0.00,0.00,15.20,7.56,1.52,23.95,23.50,106,2.75
458555,-7.03,1.56,15.16,8,0.40,1144,0.00,0.00,14.69,16,6.53,-8.16,0.00,-1.70,0.74,0.00,0.00,15.30,7.56,1.52,25.35,25.00,106,2.75
458643,-7.03,1.56,15.04,8,0.38,1169,0.00,0.00,14.69,16,6.53,-8.20,0.00,-1.70,0.74,0.00,0.00,15.20,7.51,1.52,26.05,25.50,106,2.75
458729,-4.69,1.56,15.50,8,0.38,1193,0.00,0.00,14.69,16,6.53,-8.24,0.00,-1.70,0.74,0.00,0.00,15.20,7.51,1.52,26.05,26.00,106,2.75
458816,-1.56,1.56,15.85,8,0.38,1192,0.00,0.00,14.69,16,6.53,-8.28,0.00,-1.70,0.74,0.00,0.00,15.20,7.60,1.52,26.05,26.00,106,2.75
458902,0.00,1.56,16.31,8,0.38,1185,0.00,0.00,14.70,16,6.38,-8.31,0.00,-1.70,0.74,0.00,0.00,15.70,7.56,1.52,26.05,26.00,106,2.75
458990,1.56,1.56,16.31,8,0.37,1210,0.00,0.00,14.70,16,6.38,-8.33,0.00,-1.70,0.74,0.00,0.00,15.70,7.51,1.52,26.05,26.00,106,2.75
459076,1.56,1.56,16.65,8,0.37,1211,0.00,0.00,14.70,16,6.24,-8.43,0.00,-1.70,0.74,0.00,0.00,16.00,7.51,1.52,26.05,26.00,106,2.75
459163,2.34,1.56,16.19,8,0.36,1239,0.00,0.00,14.70,16,6.24,-8.51,0.00,-1.70,0.74,0.00,0.00,16.00,7.60,1.52,26.41,26.00,106,2.75
459250,3.91,1.56,16.31,8,0.36,1266,0.00,0.00,14.70,16,6.09,-8.60,0.00,-1.70,0.74,0.00,0.00,16.20,7.51,1.52,26.76,26.50,106,2.75
459337,4.69,1.56,16.19,8,0.35,1300,0.00,0.00,14.70,16,5.95,-8.78,0.00,-1.70,0.74,0.00,0.00,16.10,7.60,1.52,27.11,27.00,106,2.75
459424,4.69,1.56,15.62,8,0.34,1314,0.00,0.00,14.70,16,5.95,-8.89,0.00,-1.70,0.74,0.00,0.00,16.00,7.56,1.52,27.46,27.00,106,2.75
459511,4.69,1.56,15.62,8,0.34,1338,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.70,0.74,0.00,0.00,15.90,7.51,1.52,27.46,27.00,106,2.75
459597,5.47,1.56,15.62,8,0.33,1370,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.70,0.74,0.00,0.00,15.70,7.56,1.52,27.81,27.50,106,2.75
459684,4.69,1.56,15.04,8,0.33,1376,0.00,0.00,14.70,16,5.66,-9.18,0.00,-1.70,0.74,0.00,0.00,15.70,7.56,1.52,27.81,27.50,106,2.75
459770,4.69,1.56,15.04,8,0.33,1381,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.70,0.74,0.00,0.00,15.50,7.51,1.52,27.81,27.50,106,2.75
459857,4.69,1.56,14.93,8,0.33,1386,0.00,0.00,14.70,16,5.37,-9.24,0.00,-1.70,0.74,0.00,0.00,15.20,7.60,1.52,27.81,27.50,106,2.75
459944,5.47,1.56,14.81,8,0.33,1379,0.00,0.00,14.70,16,5.51,-9.26,0.00,-1.70,0.74,0.00,0.00,15.10,7.46,1.52,27.81,27.50,106,2.75
460030,4.69,1.56,14.81,8,0.34,1380,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.70,0.74,0.00,0.00,14.90,7.60,1.52,27.81,27.50,106,2.75
460118,5.47,1.56,14.81,8,0.34,1345,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.70,0.74,0.00,0.00,14.80,7.60,1.52,27.46,27.00,106,2.75
460204,4.69,1.56,14.59,8,0.35,1328,0.00,0.00,13.60,16,5.51,-9.18,0.00,-1.70,0.80,0.00,0.00,14.80,7.56,1.52,27.11,26.50,106,3.14
460291,4.69,1.56,14.59,8,0.48,1282,0.00,0.00,12.27,16,6.09,-8.39,0.00,-1.70,0.82,0.00,0.00,14.80,7.87,1.66,26.41,26.00,108,4.71
460378,4.69,1.56,14.47,8,0.56,1185,0.00,0.00,13.30,16,6.53,-7.56,0.00,-1.70,0.84,0.00,0.00,14.70,10.67,1.70,25.35,25.50,108,5.10
460465,4.69,1.56,14.47,8,0.66,1121,0.00,0.00,13.52,16,7.40,-6.73,0.00,-1.70,0.86,0.00,0.00,14.60,11.68,1.74,24.65,24.50,108,5.88
460551,0.78,1.56,13.67,8,0.72,1096,0.00,0.00,13.70,16,8.85,-5.86,0.00,-1.70,0.86,0.00,0.00,14.60,12.31,1.80,24.30,24.00,108,6.27
460638,-3.12,0.00,12.98,8,0.75,1084,0.00,0.00,14.24,16,9.29,-4.99,0.00,-1.70,0.88,0.00,0.00,14.40,13.29,1.82,24.30,24.00,108,6.67
460725,-5.47,0.00,12.29,8,0.76,1090,0.00,0.00,14.62,16,9.72,-4.51,0.00,-1.70,0.90,0.00,0.00,13.70,13.78,1.82,24.30,24.00,108,7.45
460812,-6.25,0.00,12.29,8,0.76,1110,0.00,0.00,14.90,16,10.16,-4.08,0.00,-1.70,0.90,0.00,0.00,13.10,14.28,1.84,24.65,24.50,108,7.84
460899,-4.69,0.00,12.75,8,0.73,1196,0.00,0.00,14.64,16,10.74,-3.89,0.00,-1.70,0.90,0.00,0.00,13.10,14.71,1.86,25.35,25.00,108,7.84
460986,-1.56,0.00,14.01,8,0.71,1228,0.00,0.00,14.64,16,10.88,-3.87,0.00,-1.70,0.92,0.00,0.00,13.10,14.84,1.86,25.70,26.00,108,7.84
461072,0.78,0.00,14.59,8,0.70,1265,0.00,0.00,14.64,16,10.88,-4.00,0.00,-1.70,0.92,0.00,0.00,13.90,14.84,1.88,26.05,26.00,108,8.24
461159,2.34,0.00,14.93,8,0.69,1332,0.00,0.00,14.65,16,10.59,-4.20,0.00,-1.70,0.92,0.00,0.00,14.40,15.28,1.88,26.41,26.00,108,8.24
461246,3.91,0.00,15.85,8,0.69,1379,0.00,0.00,14.65,16,10.45,-4.33,0.00,-1.70,0.92,0.00,0.00,15.20,15.36,1.90,27.11,27.00,108,8.24
461332,3.91,0.00,15.62,8,0.67,1401,0.00,0.00,14.66,16,10.30,-4.49,0.00,-1.70,0.92,0.00,0.00,15.40,15.70,1.90,27.11,27.00,108,8.24
461419,3.91,0.00,15.39,8,0.67,1426,0.00,0.00,14.66,16,10.16,-4.58,0.00,-1.70,0.92,0.00,0.00,15.50,15.97,1.90,27.46,27.00,108,8.24
461506,5.47,0.00,15.39,8,0.67,1430,0.00,0.00,14.66,16,10.16,-4.62,0.00,-1.70,0.92,0.00,0.00,15.30,15.97,1.90,27.46,27.00,108,8.24
461593,6.25,0.00,15.39,8,0.68,1440,0.00,0.00,14.66,16,10.01,-4.62,0.00,-1.70,0.90,0.00,0.00,15.30,16.18,1.90,27.46,27.00,108,8.24
461679,5.47,0.00,15.04,8,0.67,1434,0.00,0.00,14.66,16,10.01,-4.91,0.00,-1.70,0.82,0.00,0.00,15.30,15.83,1.86,27.46,27.00,108,7.06
461766,4.69,0.00,14.70,8,0.60,1434,0.00,0.00,15.76,16,9.58,-6.83,0.00,-1.70,0.64,0.00,0.00,15.10,13.19,1.72,27.81,27.00,108,2.35
461852,3.91,1.56,14.47,8,0.45,1508,0.00,0.00,16.73,16,7.84,-8.43,0.00,-1.70,0.64,0.00,0.00,14.90,7.92,1.38,27.46,25.50,108,0.00
461940,0.00,0.00,13.78,10,0.32,1777,0.00,0.00,16.06,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,14.60,5.10,1.36,23.24,22.00,108,0.00
462026,0.00,0.00,12.86,10,0.24,1776,0.00,0.00,15.49,16,4.64,-10.44,0.00,-1.70,0.64,0.00,0.00,14.20,4.90,1.34,17.97,17.50,108,0.00
462113,0.00,0.00,12.86,10,0.20,1739,0.00,0.00,14.70,16,4.21,-10.83,0.00,-1.70,0.74,0.00,0.00,13.50,4.83,1.34,14.10,14.00,108,0.00
462200,0.00,0.00,12.98,10,0.30,1617,0.00,0.00,10.71,16,4.35,-9.75,0.00,-1.70,1.02,0.00,0.00,13.30,8.29,1.66,14.80,15.50,108,5.49
462287,0.00,0.00,13.44,10,0.64,1619,0.00,0.00,12.70,16,6.53,-6.50,0.00,-1.70,0.64,0.00,0.00,13.30,18.62,2.08,24.30,21.50,108,11.37
462375,0.00,0.00,14.24,10,0.51,1768,0.00,0.00,16.65,16,8.13,-8.97,0.00,-1.70,0.64,0.00,0.00,13.70,21.21,1.46,30.62,30.50,108,0.00
462461,0.00,0.00,14.81,10,0.33,1956,0.00,0.00,16.26,16,5.08,-9.94,0.00,-1.70,0.64,0.00,0.00,14.10,7.46,1.38,27.11,25.50,109,0.00
462548,0.00,0.00,13.55,10,0.23,2004,0.00,0.00,15.54,16,4.35,-10.58,0.00,-2.01,0.64,0.00,0.00,14.60,5.01,1.34,21.48,21.00,109,0.00
462634,0.00,0.00,12.63,10,0.15,1969,0.00,0.00,14.70,16,4.06,-10.91,0.00,-1.70,0.64,0.00,0.00,14.40,4.79,1.34,15.51,14.00,109,0.00
462721,0.00,0.00,12.52,10,0.17,1878,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,14.10,4.93,1.36,14.10,14.00,109,0.00
462808,0.00,0.00,12.98,10,0.20,1670,0.00,0.00,13.19,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,14.00,5.19,1.36,14.10,14.00,109,0.00
462895,0.00,0.00,14.13,10,0.22,1548,0.00,0.00,13.45,16,3.77,-10.81,0.00,-1.70,0.68,0.00,0.00,14.00,5.38,1.42,14.10,22.00,109,0.39
462981,0.00,0.00,14.59,10,0.27,1457,0.00,0.00,13.14,16,4.21,-10.46,0.00,-1.70,0.72,0.00,0.00,13.80,5.74,1.44,14.10,22.00,109,0.78
463067,0.00,0.00,15.39,10,0.34,1221,0.00,0.00,13.26,16,4.50,-10.04,0.00,-1.70,0.74,0.00,0.00,13.80,6.69,1.48,14.80,14.50,109,1.96
463155,0.00,0.00,20.21,10,0.35,1216,0.00,0.00,14.68,16,4.79,-9.57,0.00,-1.70,0.74,0.00,0.00,14.30,6.90,1.50,15.86,16.50,109,2.75
463242,0.00,0.00,23.08,10,0.36,1230,0.00,0.00,14.68,16,5.37,-9.32,0.00,-1.70,0.76,0.00,0.00,16.90,7.24,1.52,17.97,18.50,109,2.75
463328,0.00,0.00,23.31,10,0.38,1262,0.00,0.00,14.68,16,5.37,-9.13,0.00,-1.70,0.76,0.00,0.00,21.80,7.73,1.54,20.08,19.50,109,3.14
463415,0.00,0.00,23.31,10,0.39,1270,0.00,0.00,14.68,16,5.66,-8.93,0.00,-1.70,0.76,0.00,0.00,25.20,8.09,1.56,22.19,23.00,109,3.14
463502,0.00,0.00,21.94,10,0.39,1300,0.00,0.00,14.68,16,5.95,-8.80,0.00,-1.70,0.76,0.00,0.00,24.10,8.36,1.56,24.30,25.00,109,3.14
463588,0.00,0.00,18.38,10,0.38,1345,0.00,0.00,14.68,16,5.95,-8.72,0.00,-1.70,0.76,0.00,0.00,24.10,8.50,1.58,27.46,27.00,109,3.14
463675,0.00,0.00,15.96,10,0.38,1357,0.00,0.00,14.68,16,5.95,-8.72,0.00,-1.70,0.76,0.00,0.00,20.40,8.59,1.58,27.81,27.50,109,3.53
463762,0.00,0.00,15.73,10,0.38,1377,0.00,0.00,14.68,16,5.95,-8.70,0.00,-1.70,0.76,0.00,0.00,17.40,8.69,1.58,27.81,27.50,109,3.53
463849,0.00,0.00,15.50,10,0.38,1380,0.00,0.00,14.68,16,5.95,-8.68,0.00,-1.70,0.76,0.00,0.00,16.10,8.69,1.58,27.81,27.50,109,3.53
463936,0.00,0.00,15.73,10,0.38,1365,0.00,0.00,14.68,16,5.95,-8.68,0.00,-1.70,0.78,0.00,0.00,15.80,8.73,1.58,27.81,27.50,109,3.53
464023,0.00,0.00,15.85,10,0.39,1370,0.00,0.00,14.68,16,5.95,-8.62,0.00,-1.70,0.76,0.00,0.00,15.80,8.78,1.58,27.46,27.00,109,3.53
464110,0.00,0.00,15.62,10,0.40,1349,0.00,0.00,14.68,16,6.09,-8.60,0.00,-1.70,0.76,0.00,0.00,15.70,8.78,1.58,27.46,27.00,109,3.53
464196,0.00,0.00,15.85,10,0.39,1324,0.00,0.00,14.68,16,6.09,-8.59,0.00,-1.70,0.76,0.00,0.00,15.80,8.78,1.58,27.11,27.00,109,3.53
464283,0.00,0.00,15.62,10,0.40,1321,0.00,0.00,14.68,16,6.09,-8.51,0.00,-1.70,0.76,0.00,0.00,15.80,8.82,1.60,27.11,27.00,111,3.53
464370,0.00,0.00,15.62,10,0.40,1293,0.00,0.00,14.68,16,6.24,-8.45,0.00,-1.70,0.76,0.00,0.00,15.70,8.78,1.58,26.76,26.50,111,3.53
464457,0.00,0.00,15.73,10,0.41,1293,0.00,0.00,14.68,16,6.24,-8.39,0.00,-1.70,0.76,0.00,0.00,15.80,8.91,1.58,26.76,26.50,111,3.53
464543,0.00,0.00,15.39,10,0.41,1287,0.00,0.00,14.68,16,6.24,-8.35,0.00,-1.70,0.76,0.00,0.00,15.70,8.91,1.58,26.76,26.50,111,3.53
464630,0.00,0.00,15.39,10,0.41,1300,0.00,0.00,14.69,16,6.38,-8.33,0.00,-1.70,0.76,0.00,0.00,15.50,8.87,1.58,27.11,27.00,111,3.53
464717,-0.78,1.56,15.04,8,0.41,1312,0.00,0.00,14.69,16,6.38,-8.35,0.00,-1.70,0.78,0.00,0.00,15.40,8.91,1.58,27.11,27.00,111,3.53
464803,-0.78,1.56,15.16,8,0.40,1320,0.00,0.00,14.69,16,6.38,-8.33,0.00,-1.70,0.78,0.00,0.00,15.30,8.87,1.60,27.11,27.00,111,3.53
464890,-0.78,1.56,15.04,8,0.40,1330,0.00,0.00,14.69,16,6.38,-8.35,0.00,-1.70,0.78,0.00,0.00,15.30,8.87,1.60,27.11,27.00,111,3.53
464977,0.00,1.56,14.93,8,0.41,1333,0.00,0.00,14.69,16,6.38,-8.37,0.00,-1.70,0.76,0.00,0.00,15.10,9.05,1.60,27.46,27.00,111,3.53
465064,-0.78,1.56,14.93,8,0.37,1351,0.00,0.00,15.40,16,6.38,-9.17,0.00,-1.70,0.64,0.00,0.00,15.10,9.00,1.38,27.81,18.00,111,0.00
465151,0.00,1.56,15.04,8,0.30,1485,0.00,0.00,15.87,16,4.93,-9.88,0.00,-1.70,0.64,0.00,0.00,15.00,4.75,1.30,24.65,16.50,111,0.00
465237,0.00,1.56,14.47,8,0.25,1509,0.00,0.00,15.38,16,4.64,-10.36,0.00,-1.70,0.64,0.00,0.00,15.00,4.35,1.30,20.43,21.00,111,0.00
465324,-2.34,0.78,14.01,8,0.21,1532,0.00,0.00,14.71,16,4.21,-10.75,0.00,-1.70,0.84,0.00,0.00,14.90,4.53,1.32,14.80,14.00,111,0.00
465411,-4.69,1.56,14.01,8,0.50,1508,0.00,0.00,10.56,16,5.08,-6.11,0.00,-1.70,1.38,0.00,0.00,14.70,10.33,2.10,16.21,16.00,111,12.16
465497,-7.03,0.00,13.44,8,0.96,1612,0.00,0.00,13.17,16,11.90,-1.55,0.00,-1.70,0.80,0.00,0.00,13.80,43.33,2.46,27.46,7.50,111,23.14
465585,-4.69,0.00,14.93,10,0.86,1735,0.00,0.00,17.71,16,13.20,-5.72,6.27,-1.39,0.64,0.00,0.00,13.80,30.26,1.54,28.16,29.00,111,0.00
465671,0.00,0.00,15.62,10,0.50,2198,0.00,0.00,17.34,16,6.96,-8.78,0.00,-2.01,0.64,0.00,0.00,16.30,6.62,1.44,28.87,28.50,111,0.00
465758,0.00,0.00,13.55,10,0.29,2288,0.00,0.00,16.16,16,5.22,-9.92,0.00,-2.01,0.66,0.00,0.00,16.10,5.84,1.42,23.95,25.00,111,0.00
465845,0.00,0.00,13.32,10,0.22,2272,0.00,0.00,15.25,16,4.64,-10.77,0.00,-2.01,0.68,0.00,0.00,14.70,5.80,1.42,16.56,15.00,111,0.00
465932,0.00,0.00,13.44,10,0.20,2249,0.00,0.00,13.07,16,3.92,-10.65,0.00,-2.01,0.72,0.00,0.00,14.20,5.96,1.48,14.80,15.00,111,1.18
466018,0.00,0.00,14.13,10,0.22,1977,0.00,0.00,13.48,16,4.06,-10.44,0.00,-2.01,0.78,0.00,0.00,14.10,6.98,1.50,16.21,15.50,113,3.14
466106,0.00,0.00,15.62,10,0.31,1895,0.00,0.00,13.20,16,4.35,-10.15,0.00,-1.70,0.82,0.00,0.00,16.20,8.50,1.64,19.02,20.00,113,4.31
466192,0.00,0.00,16.65,10,0.36,1810,0.00,0.00,13.98,16,4.79,-9.71,0.00,-1.70,0.82,0.00,0.00,16.20,9.85,1.68,22.89,22.50,113,4.71
466279,0.00,0.00,17.11,10,0.39,1722,0.00,0.00,14.66,16,5.08,-9.30,0.00,-1.70,0.82,0.00,0.00,16.70,10.87,1.70,26.76,26.00,113,5.10
466366,0.00,0.00,15.04,10,0.42,1688,0.00,0.00,14.66,16,5.51,-8.86,0.00,-1.70,0.84,0.00,0.00,16.80,11.34,1.72,30.27,30.00,113,5.49
466452,-1.56,1.56,14.70,8,0.45,1660,0.00,0.00,13.98,16,6.09,-8.43,0.00,-1.70,0.84,0.00,0.00,16.30,11.84,1.76,29.92,29.50,113,5.88
466540,-2.34,1.56,14.59,8,0.47,1646,0.00,0.00,14.65,16,6.38,-8.08,0.00,-1.70,0.84,0.00,0.00,15.10,12.70,1.78,29.92,29.50,113,5.88
466627,-1.56,1.56,14.70,8,0.48,1631,0.00,0.00,14.65,16,6.67,-7.79,0.00,-1.70,0.86,0.00,0.00,14.60,13.04,1.80,29.57,29.50,113,6.27
466713,-0.78,1.56,14.70,8,0.50,1626,0.00,0.00,14.65,16,7.11,-7.56,0.00,-1.70,0.86,0.00,0.00,14.60,13.23,1.80,29.57,29.50,113,6.27
466800,-0.78,1.56,14.59,8,0.50,1617,0.00,0.00,14.65,16,7.25,-7.41,0.00,-1.70,0.86,0.00,0.00,14.60,13.29,1.80,29.57,29.50,113,6.27
466887,0.00,1.56,14.81,8,0.50,1599,0.00,0.00,14.66,16,7.40,-7.19,0.00,-1.70,0.86,0.00,0.00,14.60,13.35,1.80,29.22,29.00,113,6.27
466973,0.00,1.56,15.04,8,0.52,1569,0.00,0.00,14.65,16,7.69,-7.04,0.00,-1.70,0.86,0.00,0.00,14.80,13.35,1.82,28.87,28.50,113,6.27
467060,0.78,1.56,15.04,8,0.54,1544,0.00,0.00,14.65,16,7.84,-6.83,0.00,-1.70,0.86,0.00,0.00,15.00,13.60,1.82,28.87,28.50,113,6.27
467147,0.78,1.56,14.93,8,0.54,1528,0.00,0.00,14.66,16,7.84,-6.71,0.00,-1.70,0.86,0.00,0.00,15.40,13.67,1.82,28.87,28.50,113,6.67
467233,0.78,1.56,14.93,8,0.55,1530,0.00,0.00,14.04,16,7.98,-6.57,0.00,-1.70,0.86,0.00,0.00,15.10,13.72,1.82,28.52,28.50,113,6.67
467320,0.78,1.56,14.81,8,0.55,1505,0.00,0.00,14.66,16,8.13,-6.50,0.00,-1.70,0.86,0.00,0.00,14.90,13.72,1.82,28.52,28.50,113,6.67
467407,1.56,1.56,14.93,8,0.55,1510,0.00,0.00,14.66,16,8.27,-6.44,0.00,-1.70,0.86,0.00,0.00,15.00,13.78,1.82,28.52,28.50,113,6.67
467494,1.56,1.56,14.93,8,0.52,1532,0.00,0.00,14.67,16,8.27,-6.50,0.00,-1.70,0.72,0.00,0.00,15.00,13.78,1.80,28.87,29.00,113,6.67
467581,1.56,1.56,14.93,8,0.43,1770,0.00,0.00,16.45,16,6.67,-8.72,0.00,-1.70,0.64,0.00,0.00,14.80,8.42,1.48,30.98,30.50,115,0.00
467667,0.00,1.56,14.81,8,0.29,1910,0.00,0.00,16.06,16,5.37,-10.13,0.00,-1.70,0.64,0.00,0.00,14.90,5.66,1.38,27.46,25.50,115,0.00
467754,0.00,0.00,13.90,10,0.22,1970,0.00,0.00,15.42,16,4.50,-10.64,0.00,-1.70,0.64,0.00,0.00,14.90,5.16,1.34,22.19,20.00,115,0.00
467841,0.00,0.00,13.32,10,0.18,1912,0.00,0.00,15.90,16,3.77,-10.93,0.00,-1.70,0.68,0.00,0.00,14.50,4.68,1.32,15.51,15.50,115,0.00
467928,0.00,0.00,13.44,10,0.20,1835,0.00,0.00,12.88,16,3.77,-10.87,0.00,-1.70,0.74,0.00,0.00,13.90,5.21,1.40,14.45,15.00,115,1.57
468015,0.00,0.00,13.67,10,0.26,1754,0.00,0.00,13.02,16,3.92,-10.60,0.00,-1.70,0.78,0.00,0.00,13.70,6.57,1.56,16.21,16.50,115,3.14
468102,0.00,0.00,13.67,10,0.33,1712,0.00,0.00,13.36,16,4.35,-10.07,0.00,-1.70,0.82,0.00,0.00,14.10,9.28,1.64,19.02,19.00,115,4.71
468189,0.00,0.00,14.13,10,0.39,1748,0.00,0.00,14.05,16,4.93,-9.42,0.00,-1.70,0.84,0.00,0.00,14.10,10.97,1.72,24.65,28.00,115,5.88
468275,0.00,0.00,14.59,10,0.39,1808,0.00,0.00,14.66,16,5.37,-8.95,0.00,-1.70,0.84,0.00,0.00,14.30,12.02,1.76,30.62,32.00,115,5.88
468362,0.00,0.00,14.47,10,0.38,1978,0.00,0.00,14.66,16,5.95,-8.74,0.00,-1.70,0.84,0.00,0.00,14.40,12.76,1.78,33.09,33.00,115,5.88
468449,0.00,0.00,14.13,10,0.37,2064,0.00,0.00,14.66,16,5.95,-8.70,0.00,-2.01,0.84,0.00,0.00,14.40,12.87,1.78,34.14,34.00,115,5.88
468536,0.00,0.00,14.47,10,0.36,2107,0.00,0.00,14.67,16,5.95,-8.72,0.00,-2.01,0.84,0.00,0.00,14.30,12.92,1.78,34.49,34.00,115,5.88
468622,0.00,0.00,14.93,10,0.37,2127,0.00,0.00,14.67,16,5.95,-8.72,0.00,-2.01,0.84,0.00,0.00,14.60,12.92,1.78,34.49,34.50,115,5.88
468709,1.56,1.56,15.62,8,0.37,2116,0.00,0.00,14.67,16,5.95,-8.68,0.00,-2.01,0.84,0.00,0.00,15.20,12.92,1.78,34.49,34.00,115,5.88
468796,3.91,1.56,15.73,8,0.38,2067,0.00,0.00,14.67,16,5.95,-8.62,0.00,-2.01,0.84,0.00,0.00,15.50,13.04,1.78,33.79,33.50,115,5.88
468883,3.91,1.56,15.85,8,0.39,2001,0.00,0.00,14.67,16,6.09,-8.51,0.00,-2.01,0.84,0.00,0.00,15.50,13.04,1.80,33.44,33.00,115,5.88
468970,2.34,1.56,15.04,8,0.40,1963,0.00,0.00,14.07,16,6.24,-8.41,0.00,-1.70,0.84,0.00,0.00,15.70,12.87,1.78,32.73,33.00,115,5.88
469056,2.34,1.56,14.70,8,0.42,1921,0.00,0.00,14.67,16,6.24,-8.31,0.00,-1.70,0.84,0.00,0.00,15.30,12.99,1.80,32.38,32.00,115,5.88
469143,0.00,1.56,14.47,8,0.43,1836,0.00,0.00,14.67,16,6.38,-8.24,0.00,-1.70,0.84,0.00,0.00,14.70,12.92,1.78,31.68,31.50,117,5.88
469230,0.00,1.56,14.47,8,0.44,1793,0.00,0.00,14.66,16,6.53,-8.16,0.00,-1.70,0.86,0.00,0.00,14.40,13.17,1.80,30.98,31.00,117,5.88
469317,1.56,1.56,14.70,8,0.45,1752,0.00,0.00,14.66,16,6.53,-8.02,0.00,-1.70,0.84,0.00,0.00,14.50,13.04,1.78,30.62,30.50,117,5.88
469404,2.34,1.56,14.81,8,0.46,1715,0.00,0.00,14.67,16,6.82,-7.87,0.00,-1.70,0.86,0.00,0.00,14.60,13.04,1.78,30.27,30.00,117,5.88
469490,2.34,1.56,14.81,8,0.48,1650,0.00,0.00,14.66,16,6.82,-7.68,0.00,-1.70,0.84,0.00,0.00,14.60,13.04,1.80,29.92,29.50,117,5.88
469577,1.56,1.56,14.59,8,0.48,1628,0.00,0.00,15.25,16,7.11,-7.62,0.00,-1.70,0.72,0.00,0.00,14.70,13.10,1.72,29.57,29.50,117,5.49
469663,0.78,1.56,14.47,8,0.41,1624,0.00,0.00,15.91,16,5.95,-9.07,0.00,-1.70,0.64,0.00,0.00,14.70,12.42,1.44,29.57,28.50,117,0.00
469751,0.78,1.56,14.36,8,0.31,1591,0.00,0.00,15.92,16,5.37,-9.82,0.00,-1.70,0.64,0.00,0.00,14.50,5.41,1.36,24.65,25.50,117,0.00
469837,-0.78,1.56,14.01,8,0.26,1605,0.00,0.00,15.47,16,4.79,-10.38,0.00,-1.70,0.64,0.00,0.00,14.50,4.93,1.34,19.38,17.00,117,0.00
469924,-3.91,0.78,12.98,8,0.22,1634,0.00,0.00,14.71,16,3.92,-10.83,0.00,-1.70,0.64,0.00,0.00,14.20,4.79,1.32,13.05,11.50,117,0.00
470011,-7.03,0.78,12.17,8,0.20,1603,0.00,0.00,14.71,16,3.77,-11.08,0.00,-1.70,0.64,0.00,0.00,13.70,4.79,1.34,14.10,14.00,117,0.00
470098,0.00,-0.78,11.94,10,0.19,1568,0.00,0.00,14.71,16,3.63,-11.16,0.00,-1.70,0.64,0.00,0.00,13.20,4.84,1.34,14.10,14.00,117,0.00
470185,0.00,0.00,11.83,10,0.19,1536,0.00,0.00,14.71,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,13.20,4.84,1.32,14.10,22.00,117,0.00
470272,0.00,0.00,11.94,10,0.19,1442,0.00,0.00,14.71,16,3.48,-11.27,0.00,-1.70,0.66,0.00,0.00,12.80,4.57,1.30,14.10,22.00,117,0.00
470358,0.00,0.00,12.17,10,0.19,1415,0.00,0.00,14.71,16,3.48,-11.25,0.00,-1.70,0.68,0.00,0.00,12.50,4.24,1.28,14.10,22.00,117,0.39
