Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
548530,3.91,-2.34,14.59,8,0.41,2393,0.00,0.00,14.70,16,42.93,42.50,90,7.11,-7.54,16.86,2.00,6.67,0.88,14.70
548601,3.91,-2.34,14.70,8,0.42,2400,0.00,0.00,14.70,16,42.93,42.50,90,7.11,-7.54,16.64,2.00,6.67,0.88,14.70
548672,3.91,-2.34,14.59,8,0.41,2414,0.00,0.00,14.70,16,42.93,42.50,90,7.11,-7.56,16.78,2.00,6.67,0.88,14.80
548743,4.69,-2.34,14.70,8,0.42,2404,0.00,0.00,14.70,16,42.93,42.50,90,7.11,-7.54,16.56,2.00,6.67,0.88,14.90
548814,4.69,-2.34,14.81,8,0.42,2398,0.00,0.00,14.70,16,42.93,42.50,90,7.11,-7.58,16.71,2.00,6.67,0.88,15.00
548884,4.69,-2.34,14.81,8,0.42,2421,0.00,0.00,14.70,16,42.93,42.50,90,7.11,-7.56,16.71,2.00,6.67,0.88,15.00
548955,4.69,-2.34,14.70,8,0.42,2422,0.00,0.00,14.70,16,42.93,42.50,90,7.11,-7.56,16.78,1.98,6.67,0.88,14.90
549026,3.91,-2.34,14.70,8,0.41,2410,0.00,0.00,14.70,16,42.93,42.50,90,7.11,-7.58,16.64,2.00,6.67,0.88,14.80
549097,3.91,-2.34,14.47,8,0.42,2410,0.00,0.00,14.70,16,42.93,42.50,90,7.11,-7.58,16.64,2.00,6.67,0.88,14.80
549167,3.91,-2.34,14.47,8,0.42,2415,0.00,0.00,14.70,16,43.28,43.00,90,7.11,-7.58,16.78,2.00,6.67,0.88,14.70
549238,4.69,-2.34,14.70,8,0.42,2410,0.00,0.00,14.14,16,42.93,42.50,90,7.11,-7.58,16.86,2.02,6.67,0.88,14.80
549308,3.12,-2.34,14.36,8,0.41,2404,0.00,0.00,14.70,16,42.93,42.50,90,7.11,-7.58,16.71,2.00,6.67,0.88,14.70
549379,3.91,-2.34,14.59,8,0.42,2427,0.00,0.00,14.70,16,42.93,42.50,90,7.11,-7.58,16.78,2.00,6.67,0.88,14.70
549450,3.91,-2.34,14.59,8,0.41,2401,0.00,0.00,14.70,16,42.93,42.50,90,7.11,-7.58,16.71,2.00,6.67,0.88,14.70
549520,3.91,-2.34,14.59,8,0.41,2431,0.00,0.00,14.70,16,42.93,42.50,90,7.11,-7.60,16.71,2.00,6.67,0.88,14.80
549591,3.91,-2.34,14.70,8,0.41,2422,0.00,0.00,14.70,16,42.93,43.00,90,7.11,-7.58,17.00,2.00,6.67,0.88,14.80
549662,3.91,-2.34,14.70,8,0.41,2420,0.00,0.00,14.70,16,42.93,42.50,90,7.11,-7.64,16.71,2.00,6.67,0.86,14.90
549733,3.91,-2.34,14.59,8,0.41,2420,0.00,0.00,14.70,16,42.93,42.50,90,7.11,-7.66,16.49,1.96,6.27,0.86,14.80
549804,3.91,-2.34,14.81,8,0.38,2431,0.00,0.00,14.70,16,42.23,42.50,90,6.96,-7.85,15.98,1.92,5.49,0.82,14.80
549875,4.69,-2.34,14.70,8,0.37,2433,0.00,0.00,14.71,16,41.88,41.50,90,6.67,-8.24,14.73,1.88,4.71,0.80,14.80
549946,3.91,-2.34,14.59,8,0.35,2409,0.00,0.00,14.71,16,40.82,40.00,90,6.38,-8.62,13.09,1.84,3.92,0.78,14.80
550016,2.34,-2.34,14.47,8,0.33,2414,0.00,0.00,14.71,16,40.12,39.50,90,6.09,-8.89,12.35,1.80,3.53,0.78,14.70
550087,0.78,-2.34,13.55,8,0.31,2420,0.00,0.00,14.71,16,39.41,39.00,90,5.51,-9.17,11.84,1.78,3.14,0.76,14.70
550157,-1.56,-2.34,13.44,8,0.28,2410,0.00,0.00,14.71,16,38.71,38.50,90,5.37,-9.36,11.36,1.76,3.14,0.76,14.30
550228,-3.12,-2.34,13.44,8,0.28,2408,0.00,0.00,14.71,16,38.01,38.00,90,5.22,-9.49,11.27,1.76,2.75,0.76,14.10
550300,-3.12,-2.34,13.55,8,0.29,2421,0.00,0.00,14.71,16,38.01,38.00,90,5.08,-9.59,11.36,1.76,2.75,0.76,14.10
550371,-3.12,-2.34,14.01,8,0.28,2409,0.00,0.00,14.71,16,38.01,38.00,90,5.08,-9.67,11.42,1.78,2.75,0.76,13.90
550442,-1.56,-1.56,14.47,8,0.27,2422,0.00,0.00,14.71,16,38.01,38.00,90,4.93,-9.73,11.05,1.76,2.75,0.74,14.20
550512,-1.56,-1.56,14.59,8,0.27,2418,0.00,0.00,14.71,16,37.66,37.50,90,4.93,-9.77,11.01,1.76,2.75,0.74,14.60
550583,-2.34,-1.56,14.59,8,0.27,2408,0.00,0.00,14.71,16,37.66,37.50,90,4.93,-9.82,10.85,1.74,2.75,0.74,14.60
550654,-3.12,-1.56,14.36,8,0.26,2416,0.00,0.00,14.71,16,37.30,37.50,90,4.79,-9.86,10.91,1.72,2.75,0.74,14.60
550724,-3.91,-1.56,14.24,8,0.26,2401,0.00,0.00,14.71,16,37.30,37.00,90,4.79,-9.88,10.54,1.74,2.75,0.74,14.50
550796,-4.69,-1.56,14.13,8,0.27,2416,0.00,0.00,14.71,16,37.30,37.00,90,4.79,-9.92,10.44,1.74,2.75,0.74,14.50
550867,-4.69,-1.56,14.13,8,0.26,2388,0.00,0.00,14.71,16,37.30,37.00,90,4.79,-9.92,10.49,1.72,2.75,0.74,14.50
550937,-3.91,-1.56,14.36,8,0.26,2402,0.00,0.00,14.71,16,37.30,37.00,90,4.79,-9.94,10.54,1.74,2.75,0.74,14.50
551009,-3.91,-1.56,14.70,8,0.26,2404,0.00,0.00,14.71,16,36.95,37.00,90,4.79,-9.94,10.44,1.72,2.75,0.74,14.60
551079,-3.91,-1.56,14.70,8,0.26,2385,0.00,0.00,14.71,16,36.95,36.50,90,4.79,-9.94,10.27,1.72,2.75,0.74,14.60
551150,-3.91,-1.56,14.70,8,0.26,2408,0.00,0.00,14.71,16,37.30,37.00,90,4.79,-9.96,10.36,1.72,2.75,0.74,14.70
551221,-3.91,-1.56,14.47,8,0.26,2388,0.00,0.00,14.71,16,37.30,37.00,90,4.79,-9.96,10.59,1.74,2.75,0.74,14.80
551291,-4.69,-1.56,14.47,8,0.26,2387,0.00,0.00,14.71,16,36.95,37.00,90,4.79,-9.96,10.37,1.72,2.35,0.74,14.80
551362,-4.69,-1.56,14.47,8,0.26,2400,0.00,0.00,14.71,16,36.60,36.50,90,4.79,-9.98,10.17,1.70,2.35,0.74,14.70
551433,-5.47,-1.56,14.36,8,0.25,2378,0.00,0.00,14.71,16,36.95,36.50,90,4.79,-9.96,10.27,1.72,2.35,0.74,14.60
551504,-5.47,-1.56,14.36,8,0.25,2395,0.00,0.00,14.71,16,36.60,36.50,90,4.79,-9.98,10.06,1.72,2.75,0.74,14.60
551574,-5.47,-1.56,14.36,8,0.25,2387,0.00,0.00,14.71,16,36.95,36.50,90,4.79,-9.98,10.11,1.70,2.35,0.74,14.60
551645,-4.69,-1.56,14.47,8,0.25,2386,0.00,0.00,14.71,16,36.60,36.50,90,4.64,-9.98,9.95,1.70,2.35,0.74,14.60
551716,-4.69,-1.56,14.70,8,0.26,2373,0.00,0.00,14.71,16,36.95,36.50,90,4.79,-10.00,10.27,1.72,2.75,0.74,14.80
551787,-4.69,-1.56,14.81,8,0.26,2384,0.00,0.00,14.71,16,36.60,36.50,90,4.64,-10.02,10.01,1.70,2.35,0.74,14.80
551857,-3.91,-1.56,14.93,8,0.25,2375,0.00,0.00,14.71,16,36.60,36.50,90,4.79,-9.96,10.06,1.70,2.35,0.74,14.90
551928,-3.91,-1.56,14.81,8,0.26,2381,0.00,0.00,14.71,16,36.60,36.50,90,4.64,-10.02,10.01,1.70,2.35,0.74,15.00
552000,-3.91,-1.56,14.81,8,0.26,2362,0.00,0.00,14.70,16,36.60,36.50,90,4.79,-9.98,10.06,1.70,2.75,0.74,15.00
552069,-3.91,-1.56,14.81,8,0.25,2372,0.00,0.00,14.71,16,36.25,36.00,90,4.64,-10.02,9.68,1.70,2.35,0.74,15.00
552140,-3.12,-1.56,14.81,8,0.25,2370,0.00,0.00,14.70,16,36.60,36.50,90,4.64,-10.02,9.90,1.70,2.35,0.74,14.90
552211,-3.91,-1.56,14.70,8,0.25,2360,0.00,0.00,14.70,16,36.60,36.00,90,4.64,-10.04,9.90,1.70,2.75,0.74,14.80
552283,-3.91,-1.56,14.70,8,0.25,2352,0.00,0.00,14.70,16,36.60,36.00,90,4.64,-10.02,9.84,1.70,2.35,0.74,14.80
552353,-3.12,-1.56,14.70,8,0.24,2372,0.00,0.00,14.70,16,36.25,36.50,90,4.64,-10.06,9.84,1.68,2.35,0.74,14.80
552423,-3.12,-1.56,14.70,8,0.25,2352,0.00,0.00,14.70,16,36.25,36.00,90,4.64,-10.06,9.58,1.68,2.35,0.74,14.90
552494,-3.12,-1.56,14.70,8,0.24,2358,0.00,0.00,14.70,16,36.25,36.00,90,4.64,-10.09,9.84,1.68,2.35,0.74,14.90
552566,-3.91,-1.56,14.59,8,0.25,2352,0.00,0.00,14.70,16,36.25,36.00,90,4.64,-10.11,9.52,1.68,2.35,0.74,14.80
552636,-3.91,-1.56,14.59,8,0.24,2349,0.00,0.00,14.70,16,36.25,35.50,90,4.64,-10.11,9.47,1.68,2.35,0.74,14.70
552706,-3.91,-1.56,14.59,8,0.25,2341,0.00,0.00,14.70,16,35.90,35.50,90,4.64,-10.15,9.52,1.68,1.96,0.72,14.70
552777,-3.91,-1.56,14.59,8,0.23,2345,0.00,0.00,14.70,16,35.90,36.00,90,4.50,-10.15,9.42,1.66,1.96,0.72,14.70
552848,-3.91,-1.56,14.59,8,0.23,2360,0.00,0.00,14.71,16,35.55,35.00,90,4.50,-10.25,8.61,1.66,1.96,0.72,14.70
552919,-3.91,-1.56,14.47,8,0.23,2339,0.00,0.00,14.70,16,35.90,35.50,90,4.50,-10.23,9.20,1.66,1.96,0.72,14.70
552990,-4.69,-1.56,14.36,8,0.22,2333,0.00,0.00,14.71,16,35.20,35.00,90,4.50,-10.25,8.77,1.64,1.96,0.72,14.70
553061,-3.91,-1.56,14.59,8,0.23,2358,0.00,0.00,14.71,16,35.20,35.00,90,4.35,-10.31,8.66,1.64,1.96,0.72,14.70
553131,-3.91,-1.56,14.70,8,0.23,2325,0.00,0.00,14.70,16,35.55,35.00,90,4.35,-10.29,8.87,1.66,1.96,0.72,14.70
553203,-3.12,-1.56,14.70,8,0.22,2339,0.00,0.00,14.70,16,35.20,35.50,90,4.35,-10.31,8.82,1.64,1.96,0.72,14.70
553273,-3.12,-1.56,14.81,8,0.22,2344,0.00,0.00,14.70,16,35.20,35.00,90,4.35,-10.31,8.72,1.64,1.96,0.72,14.70
553344,-2.34,-1.56,14.93,8,0.22,2319,0.00,0.00,14.70,16,35.20,35.00,90,4.35,-10.31,8.77,1.64,1.96,0.72,15.00
553414,-2.34,-1.56,14.93,8,0.22,2328,0.00,0.00,14.70,16,35.20,35.00,90,4.35,-10.33,8.55,1.64,1.96,0.72,15.00
553485,-2.34,-1.56,14.93,8,0.23,2335,0.00,0.00,14.70,16,35.55,35.50,90,4.35,-10.33,8.87,1.66,2.35,0.74,15.00
553556,-2.34,-1.56,14.81,8,0.23,2307,0.00,0.00,14.70,16,35.20,35.00,90,4.35,-10.27,8.72,1.64,2.35,0.74,15.00
553627,-2.34,-1.56,14.81,8,0.22,2326,0.00,0.00,14.70,16,35.20,35.00,90,4.35,-10.31,8.50,1.64,2.35,0.74,14.90
553698,-2.34,-1.56,14.81,8,0.23,2318,0.00,0.00,14.70,16,35.20,35.00,90,4.50,-10.31,8.82,1.66,2.35,0.74,14.90
553768,-2.34,-1.56,14.70,8,0.22,2319,0.00,0.00,14.70,16,35.20,35.00,90,4.50,-10.25,8.56,1.64,2.35,0.74,14.90
553839,-2.34,-1.56,14.70,8,0.23,2297,0.00,0.00,14.70,16,34.84,34.50,90,4.50,-10.27,8.61,1.64,2.35,0.74,14.70
553909,-2.34,-1.56,14.70,8,0.22,2330,0.00,0.00,14.70,16,34.84,35.00,90,4.35,-10.31,8.56,1.64,2.35,0.74,14.70
553980,-2.34,-1.56,14.70,8,0.22,2310,0.00,0.00,14.70,16,34.84,34.50,90,4.35,-10.31,8.45,1.64,2.35,0.74,14.70
554051,-2.34,-1.56,14.81,8,0.22,2308,0.00,0.00,14.70,16,34.84,34.50,90,4.35,-10.27,8.45,1.64,2.35,0.74,14.70
554121,-1.56,-1.56,14.81,8,0.22,2297,0.00,0.00,14.70,16,34.84,34.50,90,4.35,-10.31,8.41,1.64,2.35,0.74,14.80
554192,-0.78,-1.56,14.81,8,0.23,2317,0.00,0.00,14.70,16,34.84,34.50,90,4.35,-10.31,8.40,1.66,2.35,0.74,14.80
554263,-0.78,-1.56,14.93,8,0.23,2307,0.00,0.00,14.70,16,34.84,35.00,90,4.35,-10.31,8.66,1.64,2.35,0.74,15.00
554334,-0.78,-1.56,14.93,8,0.22,2302,0.00,0.00,14.70,16,34.84,35.00,90,4.35,-10.31,8.61,1.64,2.35,0.74,15.00
554405,0.00,-1.56,15.04,8,0.22,2284,0.00,0.00,14.70,16,34.84,34.50,90,4.35,-10.31,8.32,1.62,2.35,0.74,15.00
554476,0.00,-1.56,14.93,8,0.21,2297,0.00,0.00,14.70,16,34.84,34.50,90,4.35,-10.31,8.07,1.62,2.35,0.74,15.00
554547,0.00,-1.56,14.70,8,0.22,2285,0.00,0.00,14.70,16,34.84,34.50,90,4.35,-10.33,8.15,1.62,2.35,0.74,14.90
554618,-0.78,-1.56,14.59,8,0.22,2294,0.00,0.00,14.70,16,34.84,34.50,90,4.35,-10.31,8.32,1.62,2.35,0.74,14.80
554688,-1.56,-1.56,14.47,8,0.21,2274,0.00,0.00,14.70,16,34.84,34.50,90,4.35,-10.33,8.11,1.62,2.35,0.74,14.80
554759,-0.78,-1.56,14.59,8,0.23,2298,0.00,0.00,14.70,16,34.84,34.50,90,4.35,-10.36,8.36,1.62,2.35,0.74,14.60
554830,-0.78,-1.56,14.70,8,0.22,2271,0.00,0.00,14.70,16,34.84,34.50,90,4.35,-10.36,8.44,1.64,2.35,0.74,14.60
554900,-0.78,-1.56,14.70,8,0.21,2266,0.00,0.00,14.70,16,34.84,34.00,90,4.35,-10.36,8.23,1.62,2.35,0.74,14.60
554971,-0.78,-1.56,14.70,8,0.21,2288,0.00,0.00,14.70,16,34.84,34.50,90,4.35,-10.35,8.11,1.62,2.35,0.74,14.70
555042,-0.78,-1.56,14.70,8,0.22,2264,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.35,8.07,1.62,2.35,0.74,14.60
555113,-0.78,-1.56,14.59,8,0.22,2261,0.00,0.00,14.70,16,34.84,34.50,90,4.35,-10.35,8.15,1.62,2.35,0.74,14.70
555184,-1.56,-1.56,14.47,8,0.21,2266,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.35,8.23,1.60,2.35,0.74,14.70
555254,-1.56,-1.56,14.36,8,0.21,2263,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.36,7.90,1.60,2.35,0.74,14.60
555325,-1.56,-1.56,14.47,8,0.22,2264,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.36,8.15,1.62,2.35,0.74,14.60
555397,-1.56,-1.56,14.59,8,0.22,2255,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.35,8.23,1.62,2.35,0.74,14.60
555467,-0.78,-1.56,14.70,8,0.21,2264,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.36,8.11,1.62,2.35,0.74,14.50
555538,-0.78,-1.56,14.70,8,0.22,2247,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.35,8.07,1.62,2.35,0.74,14.70
555608,-0.78,-1.56,14.70,8,0.21,2255,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.36,8.02,1.60,2.35,0.74,14.70
555680,-0.78,-1.56,14.81,8,0.22,2249,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.38,8.19,1.62,2.35,0.74,14.70
555751,-0.78,-1.56,14.70,8,0.21,2255,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.36,8.11,1.60,2.35,0.74,14.70
555821,-1.56,-1.56,14.59,8,0.21,2241,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.36,8.07,1.62,2.35,0.74,14.70
555892,-1.56,-1.56,14.59,8,0.21,2259,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.36,7.78,1.60,2.35,0.74,14.70
555963,-1.56,-1.56,14.47,8,0.22,2254,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.36,7.86,1.60,2.35,0.74,14.60
556033,-1.56,-1.56,14.47,8,0.21,2250,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.35,8.07,1.60,2.35,0.74,14.60
556105,-1.56,-1.56,14.47,8,0.22,2229,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.38,8.19,1.62,2.35,0.74,14.60
556175,-1.56,-1.56,14.47,8,0.20,2249,0.00,0.00,15.14,16,34.49,34.00,90,4.35,-10.36,7.49,1.58,2.35,0.74,14.60
556246,-2.34,-1.56,14.59,8,0.21,2234,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.38,7.82,1.60,2.35,0.74,14.60
556316,-1.56,-1.56,14.59,8,0.21,2240,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.36,7.94,1.60,2.35,0.74,14.60
556388,-1.56,-1.56,14.70,8,0.21,2230,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.40,7.99,1.60,2.35,0.74,14.60
556458,-0.78,-1.56,14.81,8,0.21,2236,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.36,7.94,1.60,2.35,0.74,14.70
556529,-0.78,-1.56,14.93,8,0.21,2246,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.38,7.78,1.60,2.35,0.74,14.70
556600,-0.78,-1.56,14.93,8,0.22,2216,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.36,7.94,1.60,2.35,0.74,14.70
556671,-0.78,-1.56,14.81,8,0.21,2236,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.38,7.90,1.60,2.35,0.74,14.80
556742,-0.78,-1.56,14.70,8,0.21,2218,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.35,7.86,1.60,2.35,0.74,14.80
556812,-0.78,-1.56,14.59,8,0.21,2227,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.35,7.74,1.60,2.35,0.74,14.70
556883,-2.34,-1.56,14.47,8,0.21,2207,0.00,0.00,14.70,16,34.14,34.00,90,4.35,-10.35,7.90,1.60,2.35,0.74,14.70
556953,-1.56,-1.56,14.36,8,0.21,2227,0.00,0.00,14.70,16,34.14,34.00,90,4.35,-10.36,7.94,1.60,2.35,0.74,14.60
557025,-2.34,-1.56,14.36,8,0.21,2223,0.00,0.00,14.70,16,34.14,34.00,90,4.35,-10.36,7.74,1.60,2.75,0.74,14.50
557096,-2.34,-1.56,14.47,8,0.21,2212,0.00,0.00,14.70,16,34.14,34.00,90,4.35,-10.35,7.74,1.60,2.75,0.74,14.50
557166,-2.34,-1.56,14.47,8,0.21,2199,0.00,0.00,14.70,16,34.14,34.00,90,4.35,-10.33,7.69,1.58,2.75,0.74,14.50
557237,-1.56,-1.56,14.59,8,0.21,2238,0.00,0.00,14.70,16,34.49,34.00,90,4.35,-10.36,7.78,1.58,2.75,0.74,14.50
557307,-2.34,-1.56,14.59,8,0.22,2192,0.00,0.00,14.70,16,34.14,34.00,90,4.35,-10.35,7.90,1.60,2.75,0.74,14.60
557378,-2.34,-1.56,14.59,8,0.20,2198,0.00,0.00,14.70,16,34.14,34.00,90,4.35,-10.35,7.90,1.58,2.75,0.74,14.60
557450,-1.56,-1.56,14.70,8,0.22,2228,0.00,0.00,14.70,16,34.14,34.00,90,4.35,-10.36,7.57,1.60,2.75,0.74,14.60
557520,-1.56,-1.56,14.70,8,0.21,2184,0.00,0.00,14.70,16,34.14,34.00,90,4.35,-10.31,7.82,1.60,2.75,0.74,14.70
557591,-2.34,-1.56,14.70,8,0.20,2212,0.00,0.00,14.70,16,34.14,34.00,90,4.35,-10.35,7.78,1.58,2.75,0.74,14.70
557662,-1.56,-1.56,14.70,8,0.22,2212,0.00,0.00,14.70,16,34.14,34.00,90,4.35,-10.31,7.70,1.60,2.75,0.74,14.60
557733,-1.56,-1.56,14.70,8,0.20,2210,0.00,0.00,14.70,16,34.14,34.00,90,4.35,-10.33,7.99,1.60,2.75,0.74,14.70
557803,-1.56,-1.56,14.70,8,0.21,2203,0.00,0.00,14.70,16,34.14,34.00,90,4.35,-10.31,7.50,1.60,2.75,0.74,14.70
557875,-1.56,-1.56,14.70,8,0.21,2200,0.00,0.00,14.70,16,34.14,34.00,90,4.35,-10.31,7.70,1.60,2.75,0.74,14.70
557946,-1.56,-1.56,14.70,8,0.21,2194,0.00,0.00,14.70,16,34.14,34.00,90,4.35,-10.31,7.82,1.58,2.75,0.74,14.60
558015,-2.34,-1.56,14.70,8,0.21,2200,0.00,0.00,14.70,16,34.14,34.00,90,4.35,-10.31,7.74,1.58,2.75,0.74,14.70
558086,-2.34,-1.56,14.59,8,0.21,2194,0.00,0.00,14.70,16,34.14,34.00,90,4.35,-10.31,7.78,1.60,2.75,0.74,14.70
558156,-1.56,-1.56,14.70,8,0.21,2184,0.00,0.00,14.70,16,34.14,34.00,90,4.35,-10.31,7.61,1.58,2.75,0.74,14.60
558227,-2.34,-1.56,14.59,8,0.21,2199,0.00,0.00,14.70,16,34.14,34.00,90,4.35,-10.31,7.69,1.58,2.75,0.74,14.60
558299,-1.56,-1.56,14.59,8,0.22,2180,0.00,0.00,14.70,16,34.14,34.00,90,4.35,-10.27,7.69,1.58,2.75,0.74,14.60
558368,-1.56,-1.56,14.70,8,0.22,2190,0.00,0.00,14.70,16,34.14,34.00,90,4.50,-10.25,7.86,1.60,2.75,0.76,14.60
558439,-1.56,-1.56,14.70,8,0.23,2194,0.00,0.00,14.70,16,34.14,34.00,90,4.50,-10.17,7.98,1.60,3.14,0.76,14.60
558511,-1.56,-1.56,14.70,8,0.24,2170,0.00,0.00,14.69,16,34.49,34.00,90,4.50,-10.06,8.56,1.64,3.14,0.78,14.70
558581,-0.78,-1.56,14.81,8,0.24,2193,0.00,0.00,14.69,16,34.49,34.00,90,4.64,-10.02,8.61,1.66,3.53,0.78,14.70
558652,-0.78,-1.56,14.81,8,0.25,2170,0.00,0.00,14.69,16,35.20,34.50,90,4.79,-9.88,8.87,1.66,3.92,0.78,14.80
558723,-0.78,-1.56,14.81,8,0.26,2188,0.00,0.00,14.69,16,35.20,35.00,90,4.79,-9.78,9.20,1.68,3.92,0.80,14.80
558794,-1.56,-2.34,14.70,8,0.28,2166,0.00,0.00,14.69,16,35.55,35.50,90,4.93,-9.65,9.90,1.70,4.31,0.80,14.80
558864,-1.56,-2.34,14.70,8,0.29,2184,0.00,0.00,14.69,16,35.90,35.50,90,5.08,-9.48,10.42,1.72,4.71,0.82,14.70
558935,-1.56,-2.34,14.47,8,0.29,2180,0.00,0.00,14.69,16,36.25,36.00,90,5.37,-9.36,10.49,1.72,4.71,0.82,14.60
559005,-2.34,-2.34,14.47,8,0.31,2158,0.00,0.00,14.69,16,36.60,36.50,90,5.51,-9.18,10.91,1.76,4.71,0.82,14.60
559076,-2.34,-2.34,14.47,8,0.30,2186,0.00,0.00,14.69,16,36.60,36.50,90,5.66,-9.09,10.89,1.76,4.71,0.82,14.60
559148,-2.34,-2.34,14.47,8,0.31,2170,0.00,0.00,14.69,16,36.95,36.50,90,5.66,-8.99,11.32,1.78,5.10,0.82,14.50
559218,-2.34,-2.34,14.47,8,0.31,2159,0.00,0.00,14.69,16,36.95,36.50,90,5.80,-8.89,11.36,1.76,5.10,0.82,14.50
559288,-2.34,-2.34,14.59,8,0.33,2184,0.00,0.00,14.69,16,37.30,37.00,90,5.80,-8.84,11.47,1.78,5.10,0.82,14.50
559360,-2.34,-2.34,14.70,8,0.33,2167,0.00,0.00,14.69,16,37.66,37.00,90,5.95,-8.78,12.01,1.80,5.10,0.82,14.60
559430,-1.56,-2.34,14.70,8,0.33,2179,0.00,0.00,14.69,16,37.30,37.00,90,5.95,-8.74,11.68,1.80,5.49,0.82,14.60
559501,-1.56,-2.34,14.81,8,0.32,2166,0.00,0.00,14.69,16,37.66,37.00,90,5.95,-8.70,11.84,1.78,5.49,0.82,14.60
559572,-1.56,-2.34,14.70,8,0.32,2174,0.00,0.00,14.69,16,37.30,37.00,90,5.95,-8.68,11.62,1.78,5.49,0.84,14.70
559642,-2.34,-2.34,14.59,8,0.32,2166,0.00,0.00,14.69,16,37.30,37.00,90,5.95,-8.68,11.73,1.78,5.49,0.82,14.70
559713,-1.56,-2.34,14.70,8,0.33,2162,0.00,0.00,14.69,16,37.30,37.00,90,5.95,-8.64,11.84,1.80,5.49,0.82,14.60
559784,-1.56,-2.34,14.81,8,0.33,2176,0.00,0.00,14.69,16,37.30,37.00,90,5.95,-8.68,11.62,1.78,5.49,0.82,14.60
559855,-0.78,-2.34,14.81,8,0.33,2159,0.00,0.00,14.69,16,37.66,37.00,90,6.09,-8.62,11.95,1.80,5.49,0.84,14.70
559926,-0.78,-2.34,14.93,8,0.33,2177,0.00,0.00,14.69,16,37.30,37.00,90,6.09,-8.64,11.84,1.80,5.49,0.82,14.90
559997,-0.78,-2.34,14.93,8,0.33,2171,0.00,0.00,14.69,16,37.30,37.00,90,6.09,-8.66,11.84,1.80,5.49,0.84,14.90
560068,-0.78,-2.34,14.81,8,0.33,2162,0.00,0.00,14.69,16,37.30,37.00,90,6.09,-8.62,11.90,1.80,5.49,0.84,14.90
560139,-0.78,-2.34,14.81,8,0.33,2168,0.00,0.00,14.69,16,37.30,37.00,90,6.09,-8.62,11.84,1.80,5.49,0.82,14.80
560211,-0.78,-2.34,14.70,8,0.32,2175,0.00,0.00,14.69,16,37.30,37.00,90,6.09,-8.64,11.73,1.80,5.49,0.82,14.70
560280,-0.78,-2.34,14.70,8,0.33,2160,0.00,0.00,14.69,16,37.30,37.00,90,6.09,-8.62,11.79,1.78,5.49,0.82,14.70
560351,-0.78,-2.34,14.70,8,0.32,2172,0.00,0.00,14.69,16,37.30,37.00,90,6.09,-8.62,11.73,1.78,5.49,0.82,14.70
560422,-0.78,-2.34,14.59,8,0.33,2160,0.00,0.00,14.69,16,37.30,37.00,90,6.09,-8.62,11.68,1.80,5.49,0.82,14.70
560492,-0.78,-2.34,14.70,8,0.33,2176,0.00,0.00,14.69,16,36.95,37.00,90,6.09,-8.62,11.79,1.80,5.49,0.82,14.70
560563,-0.78,-2.34,14.70,8,0.33,2152,0.00,0.00,14.69,16,37.30,37.00,90,6.09,-8.62,11.79,1.80,5.49,0.82,14.70
560634,0.00,-2.34,14.70,8,0.32,2182,0.00,0.00,14.69,16,37.30,37.00,90,6.09,-8.62,11.84,1.80,5.49,0.82,14.70
560704,0.00,-2.34,14.70,8,0.33,2168,0.00,0.00,14.69,16,36.95,37.00,90,6.09,-8.62,11.79,1.80,5.49,0.82,14.70
