Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
500953,0.00,0.00,25.27,10,192,0.21,1940,65.4,39.2,0.00,0.00,14.69,16,21.13,17.50,127,4.35,-10.31,6.42,1.60,0.00,-1.80,0.82,0.00,0.00,29.30
501048,0.00,0.00,23.89,10,192,0.30,1925,65.4,39.2,0.00,0.00,14.67,16,27.46,25.00,127,4.79,-9.67,9.58,1.72,0.00,-1.80,0.84,0.00,0.00,52.40
501145,0.00,0.00,24.00,10,192,0.32,1959,65.4,39.5,0.00,0.00,14.67,16,33.79,29.50,127,5.37,-9.09,10.24,1.76,0.00,-1.80,0.86,0.00,0.00,63.30
501241,0.00,0.00,23.20,10,192,0.34,1932,65.4,38.7,0.00,0.00,14.66,16,35.20,35.00,127,5.80,-8.68,11.16,1.84,0.00,-1.80,0.88,0.00,0.00,29.40
501336,-1.56,0.78,13.78,8,192,0.38,1967,65.4,38.1,0.00,0.00,13.92,16,35.55,35.50,127,6.53,-8.06,12.34,1.90,0.00,-1.80,0.96,0.00,0.00,16.90
501432,-0.78,0.78,13.32,8,192,0.50,1968,65.4,36.8,0.00,0.00,11.86,16,34.84,35.00,127,7.25,-6.79,16.58,2.02,0.00,-1.80,1.00,0.00,0.00,14.50
501528,1.56,0.78,14.70,8,192,0.59,1986,65.4,36.8,0.00,0.00,13.82,16,35.20,34.50,127,9.14,-5.43,19.27,2.16,0.00,-1.80,1.06,0.00,0.00,15.10
501624,0.78,1.56,14.81,8,192,0.66,2030,65.4,34.5,0.00,0.00,14.61,16,34.49,35.00,127,9.87,-4.58,22.44,2.16,0.00,-1.80,1.06,0.00,0.00,15.40
501721,1.56,1.56,14.81,8,192,0.67,2026,65.4,33.3,0.00,0.00,14.85,16,35.20,34.50,127,10.30,-4.10,22.52,2.18,0.00,-1.80,1.10,0.00,0.00,15.20
501816,3.91,1.56,14.81,8,192,0.70,2084,65.4,32.4,0.00,0.00,13.87,16,35.20,35.50,127,10.88,-3.40,22.57,2.24,0.00,-1.80,1.16,0.00,0.00,15.80
501912,7.03,2.34,15.96,8,192,0.76,2111,65.4,32.4,0.00,0.00,13.19,16,35.20,35.00,127,11.46,-2.96,26.78,2.28,0.00,-1.80,1.18,0.00,0.00,16.00
502009,5.47,2.34,16.08,8,192,0.76,2160,65.4,31.5,0.00,0.00,14.62,16,35.90,35.50,127,11.90,-2.78,27.23,2.28,0.00,-1.80,1.20,0.00,0.00,15.40
502104,6.25,2.34,15.27,8,192,0.77,2191,65.4,31.2,0.00,0.00,14.62,16,35.55,35.50,127,11.90,-2.61,27.94,2.30,0.00,-1.80,1.20,0.00,0.00,15.10
502200,7.81,3.12,15.16,8,192,0.77,2240,65.4,31.0,0.00,0.00,14.63,16,36.25,35.50,127,12.19,-2.49,29.33,2.32,0.00,-1.80,1.22,0.00,0.00,15.30
502296,7.81,3.12,15.39,8,192,0.80,2279,65.4,31.0,0.00,0.00,14.63,16,36.25,36.00,127,12.19,-2.38,30.08,2.36,0.00,-1.80,1.22,0.00,0.00,15.20
502392,7.03,3.12,15.04,8,192,0.81,2340,65.4,30.8,0.00,0.00,14.63,16,36.25,35.50,127,12.33,-2.34,31.34,2.36,0.00,-1.80,1.24,0.00,0.00,14.70
502488,5.47,3.12,14.81,8,192,0.83,2368,65.4,30.7,0.00,0.00,14.64,16,36.60,36.00,127,12.48,-2.28,32.77,2.38,0.00,-1.80,1.24,0.00,0.00,14.30
502584,4.69,3.91,14.24,8,192,0.84,2385,65.4,30.7,0.00,0.00,14.34,16,36.60,36.50,127,12.48,-2.28,32.77,2.38,0.00,-1.80,1.24,0.00,0.00,14.40
502680,3.91,3.91,14.01,8,192,0.85,2428,65.4,30.7,0.00,0.00,14.64,16,37.30,36.50,127,12.48,-2.34,34.38,2.40,0.00,-1.80,1.22,0.00,0.00,14.30
502775,3.12,3.91,13.78,8,192,0.83,2494,65.4,30.9,0.00,0.00,14.65,16,37.30,37.00,127,12.19,-2.51,34.56,2.42,0.00,-1.80,1.20,0.00,0.00,14.30
502872,0.78,3.91,13.67,8,192,0.81,2550,65.4,31.3,0.00,0.00,14.66,16,38.36,37.00,127,12.04,-2.78,34.03,2.40,0.00,-1.80,1.18,0.00,0.00,14.30
502967,0.00,3.91,13.78,8,192,0.81,2582,65.4,31.3,0.00,0.00,14.66,16,38.71,38.00,127,11.90,-3.00,34.92,2.40,0.00,-1.80,1.16,0.00,0.00,14.10
503063,0.00,4.69,13.90,8,192,0.80,2610,65.4,31.7,0.00,0.00,14.67,16,39.06,38.50,127,11.75,-3.09,34.74,2.40,0.00,-1.80,1.14,0.00,0.00,14.20
503159,-1.56,6.25,14.24,8,192,0.78,2674,65.5,32.1,0.00,0.00,14.68,16,39.77,39.50,127,11.46,-3.21,34.56,2.42,0.00,-1.80,1.14,0.00,0.00,14.30
503255,-1.56,6.25,14.13,8,192,0.78,2717,65.5,32.3,0.00,0.00,14.68,16,40.47,39.50,127,11.46,-3.40,35.10,2.40,0.00,-2.11,1.12,0.00,0.00,14.20
503351,-3.12,6.25,14.36,8,192,0.75,2778,65.4,32.3,0.00,0.00,14.94,16,41.17,40.50,127,11.17,-4.00,33.67,2.34,0.00,-2.11,1.08,0.00,0.00,14.40
503447,-5.47,6.25,13.90,8,192,0.70,2774,65.4,33.2,0.00,0.00,15.00,16,41.88,41.00,127,10.30,-4.74,31.65,2.30,0.00,-2.11,0.98,0.00,0.00,14.20
503543,-8.59,6.25,13.32,8,192,0.60,2822,65.4,35.9,0.00,0.00,15.66,16,43.63,42.50,127,9.14,-7.43,22.74,1.74,0.00,-2.42,0.66,0.00,0.00,13.70
503640,0.00,6.25,12.98,10,192,0.38,2731,65.4,39.1,0.00,0.00,16.15,16,29.57,43.50,127,5.66,-9.44,12.51,1.64,0.00,-2.11,0.64,0.00,0.00,12.80
503735,0.00,0.00,11.94,10,192,0.24,2735,65.4,39.1,0.00,0.00,15.34,16,7.42,14.50,127,4.79,-10.36,8.06,1.58,0.00,-2.11,0.66,0.00,0.00,12.10
503833,0.00,0.00,11.14,10,192,0.20,2606,65.4,39.2,0.00,0.00,15.49,16,-15.08,3.50,127,3.92,-10.71,7.73,1.56,0.00,-2.11,0.66,0.00,0.00,11.60
503928,0.00,0.00,11.14,10,192,0.18,2495,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,127,3.77,-10.94,7.28,1.52,0.00,-2.11,0.66,0.00,0.00,11.50
504024,0.00,0.00,11.94,10,192,0.17,2388,65.4,39.2,0.00,0.00,14.70,16,15.16,15.50,127,3.77,-10.89,6.94,1.48,0.00,-2.11,0.66,0.00,0.00,12.20
504120,0.00,0.00,12.06,10,192,0.15,2181,65.4,39.2,0.00,0.00,14.70,16,14.80,15.00,127,3.77,-10.96,5.54,1.42,0.00,-2.11,0.64,0.00,0.00,12.40
504216,0.00,0.00,14.24,10,192,0.13,2086,65.4,39.2,0.00,0.00,14.70,16,14.45,14.50,127,3.77,-10.94,4.69,1.38,0.00,-2.11,0.70,0.00,0.00,12.90
504312,0.00,0.00,15.85,10,192,0.18,1900,65.4,39.2,0.00,0.00,13.35,16,15.86,14.00,127,3.92,-10.56,5.85,1.48,0.00,-1.80,0.78,0.00,0.00,13.60
504408,0.00,0.00,21.13,10,192,0.26,1840,65.4,39.2,0.00,0.00,12.70,16,21.13,16.50,127,4.21,-9.98,7.25,1.70,0.00,-1.80,0.82,0.00,0.00,21.20
504504,0.00,0.00,24.00,10,192,0.33,1914,65.4,39.2,0.00,0.00,14.66,16,28.52,21.00,127,5.08,-9.36,10.65,1.74,0.00,-1.80,0.84,0.00,0.00,33.50
504600,0.00,0.00,23.77,10,192,0.33,1992,65.4,38.7,0.00,0.00,14.66,16,36.25,32.50,127,5.51,-8.99,11.11,1.76,0.00,-2.11,0.86,0.00,0.00,34.70
504696,0.00,0.00,22.28,10,192,0.33,2067,65.4,38.4,0.00,0.00,14.66,16,36.60,36.00,127,5.95,-8.70,11.47,1.78,0.00,-2.11,0.86,0.00,0.00,18.90
504792,-3.12,0.78,14.13,8,192,0.35,2067,65.4,38.4,0.00,0.00,14.00,16,36.25,36.50,127,6.09,-8.47,11.84,1.82,0.00,-2.11,0.86,0.00,0.00,14.60
504888,-0.78,0.78,14.13,8,192,0.37,1976,65.4,38.1,0.00,0.00,14.66,16,35.55,35.50,127,6.38,-8.22,12.34,1.82,0.00,-1.80,0.88,0.00,0.00,14.80
504984,0.00,0.78,14.70,8,192,0.39,1968,65.4,37.8,0.00,0.00,14.66,16,35.90,35.50,127,6.53,-7.83,12.94,2.00,0.00,-1.80,0.98,0.00,0.00,15.00
505080,-0.78,0.78,14.59,8,192,0.52,2024,65.4,36.0,0.00,0.00,13.27,16,35.20,35.50,127,7.84,-6.52,15.96,2.08,0.00,-1.80,1.00,0.00,0.00,15.00
505176,0.78,0.78,14.59,8,192,0.56,2013,65.4,36.0,0.00,0.00,14.64,16,35.20,35.00,127,8.56,-5.80,19.04,2.08,0.00,-1.80,1.00,0.00,0.00,15.00
505272,0.78,0.78,15.04,8,192,0.57,2020,65.4,34.9,0.00,0.00,14.64,16,35.20,35.00,127,9.14,-5.41,19.42,2.08,0.00,-1.80,1.00,0.00,0.00,15.30
505367,0.00,1.56,14.81,8,192,0.57,2040,65.4,34.5,0.00,0.00,14.64,16,35.55,35.00,127,9.43,-5.32,19.51,2.10,0.00,-1.80,1.02,0.00,0.00,15.10
505464,3.12,1.56,15.04,8,192,0.57,2062,65.4,34.4,0.00,0.00,14.64,16,35.55,35.50,127,9.43,-5.24,19.66,2.08,0.00,-1.80,1.02,0.00,0.00,15.20
505560,3.91,2.34,15.27,8,192,0.56,2067,65.4,34.4,0.00,0.00,14.65,16,35.90,35.50,127,9.43,-5.22,19.19,2.08,0.00,-1.80,1.00,0.00,0.00,15.50
505656,4.69,2.34,15.50,8,192,0.56,2092,65.4,34.5,0.00,0.00,14.66,16,35.90,35.50,127,9.14,-5.55,19.42,2.00,0.00,-2.11,0.94,0.00,0.00,15.60
505752,5.47,0.78,15.50,8,192,0.52,2102,65.4,35.3,0.00,0.00,15.10,16,36.25,35.50,127,8.56,-6.57,15.68,1.94,0.00,-2.11,0.84,0.00,0.00,15.60
505848,0.78,0.78,14.70,8,192,0.43,2106,65.1,35.3,0.00,0.00,15.48,16,36.60,36.50,127,7.69,-7.93,12.23,1.70,0.00,-2.11,0.80,0.00,0.00,14.80
505944,-5.47,0.78,14.01,8,192,0.34,2120,65.0,37.7,0.00,0.00,15.49,16,37.30,36.50,126,5.66,-9.18,11.21,1.60,0.00,-2.11,0.72,0.00,0.00,14.30
506040,-10.16,0.78,11.83,8,192,0.27,2123,65.0,39.0,0.00,0.00,15.44,16,37.66,37.00,126,5.22,-10.00,6.79,1.48,0.00,-2.11,0.72,0.00,0.00,13.30
506136,-14.84,-0.78,11.60,8,192,0.21,2138,65.0,39.0,0.00,0.00,14.72,16,38.01,38.00,126,4.35,-10.52,6.13,1.48,0.00,-2.11,0.72,0.00,0.00,12.60
506231,-17.97,-0.78,11.48,8,192,0.17,2128,64.9,39.0,0.00,0.00,15.35,16,37.66,37.50,126,4.06,-10.79,6.13,1.46,0.00,-2.11,0.72,0.00,0.00,12.10
506328,-22.66,-0.78,11.71,8,192,0.17,2126,64.9,39.0,0.00,0.00,14.72,16,37.66,37.50,126,3.77,-10.96,5.96,1.46,0.00,-2.11,0.72,0.00,0.00,11.80
506424,-23.44,-0.78,12.06,8,192,0.17,2138,64.9,39.0,0.00,0.00,14.72,16,38.01,38.00,126,3.63,-10.96,6.05,1.48,0.00,-2.11,0.72,0.00,0.00,12.00
506519,-23.44,-0.78,12.40,8,192,0.17,2151,64.9,39.0,0.00,0.00,14.71,16,38.01,38.00,126,3.77,-10.98,6.05,1.46,0.00,-2.11,0.72,0.00,0.00,12.20
506616,-23.44,-0.78,13.09,8,192,0.17,2139,64.9,39.0,0.00,0.00,14.71,16,37.66,37.50,126,3.77,-11.04,5.83,1.44,0.00,-2.11,0.72,0.00,0.00,12.80
506712,-18.75,-0.78,14.70,8,192,0.16,2135,65.0,39.0,0.00,0.00,14.71,16,38.01,38.00,126,3.77,-10.98,5.79,1.46,0.00,-2.11,0.72,0.00,0.00,13.30
506809,-13.28,-0.78,15.39,8,192,0.16,2142,65.0,39.1,0.00,0.00,14.71,16,38.01,37.50,126,3.63,-11.08,5.85,1.46,0.00,-2.11,0.72,0.00,0.00,14.20
506904,-7.03,-0.78,17.34,8,192,0.17,2146,64.9,39.1,0.00,0.00,14.71,16,37.66,38.00,126,3.63,-11.06,5.95,1.46,0.00,-2.11,0.72,0.00,0.00,15.50
507000,-3.91,-0.78,17.34,8,192,0.17,2154,64.9,39.1,0.00,0.00,14.71,16,38.01,37.50,126,3.48,-11.14,5.91,1.46,0.00,-2.11,0.72,0.00,0.00,16.40
507096,-0.78,-0.78,17.57,8,192,0.17,2144,64.9,39.1,0.00,0.00,14.71,16,38.01,38.00,126,3.48,-11.16,5.92,1.46,0.00,-2.11,0.72,0.00,0.00,17.00
507192,1.56,-0.78,17.57,8,192,0.16,2154,64.9,39.1,0.00,0.00,14.71,16,38.01,37.50,126,3.48,-11.20,5.79,1.44,0.00,-2.11,0.72,0.00,0.00,17.10
507288,0.00,-0.78,16.54,8,192,0.16,2159,64.9,39.1,0.00,0.00,14.71,16,38.01,38.00,126,3.48,-11.18,5.82,1.46,0.00,-2.11,0.72,0.00,0.00,16.80
507384,-0.78,-0.78,15.62,8,192,0.17,2139,64.9,39.0,0.00,0.00,14.71,16,37.66,37.50,126,3.48,-11.18,5.73,1.44,0.00,-2.11,0.72,0.00,0.00,16.30
507480,-0.78,-0.78,15.16,8,192,0.16,2166,64.9,39.0,0.00,0.00,14.71,16,38.01,38.00,126,3.48,-11.18,5.79,1.46,0.00,-2.11,0.72,0.00,0.00,15.80
507576,-0.78,-0.78,14.93,8,192,0.16,2141,64.9,39.0,0.00,0.00,14.71,16,38.01,38.00,126,3.48,-11.16,5.85,1.46,0.00,-2.11,0.70,0.00,0.00,15.80
507673,-1.56,-0.78,14.59,8,192,0.16,2140,64.9,39.0,0.00,0.00,14.71,16,37.66,38.00,126,3.48,-11.18,5.73,1.44,0.00,-2.11,0.70,0.00,0.00,15.20
507768,-1.56,-0.78,14.47,8,192,0.16,2142,64.9,39.0,0.00,0.00,14.71,16,38.01,37.50,126,3.48,-11.23,5.76,1.44,0.00,-2.11,0.70,0.00,0.00,15.00
507864,-0.78,-0.78,14.59,8,192,0.16,2151,64.9,39.0,0.00,0.00,14.71,16,38.01,38.00,126,3.48,-11.25,5.79,1.44,0.00,-2.11,0.70,0.00,0.00,14.70
507960,-1.56,-0.78,14.59,8,192,0.16,2126,64.9,39.0,0.00,0.00,14.71,16,37.66,37.50,126,3.48,-11.27,5.76,1.44,0.00,-2.11,0.70,0.00,0.00,14.70
508058,-1.56,-0.78,14.59,8,192,0.15,2160,64.9,39.0,0.00,0.00,14.71,16,36.95,38.00,126,3.34,-11.33,5.46,1.36,0.00,-2.11,0.66,0.00,0.00,14.70
508153,0.00,-0.78,14.36,10,192,0.13,2114,64.9,39.0,0.00,0.00,14.70,16,30.27,34.50,126,3.05,-11.60,4.86,1.34,0.00,-2.11,0.66,0.00,0.00,14.70
508248,0.00,0.00,14.36,10,192,0.12,2137,64.9,39.0,0.00,0.00,14.70,16,21.84,23.00,126,3.05,-11.56,4.21,1.32,0.00,-2.11,0.64,0.00,0.00,14.60
508345,0.00,0.00,14.24,10,192,0.12,2124,64.9,39.0,0.00,0.00,14.70,16,14.80,17.00,126,3.19,-11.54,4.21,1.32,0.00,-2.11,0.64,0.00,0.00,14.60
508441,0.00,0.00,14.47,10,192,0.12,2137,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,126,3.19,-11.47,4.21,1.32,0.00,-2.11,0.66,0.00,0.00,14.50
508537,0.00,0.00,15.39,10,192,0.12,2114,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,126,3.19,-11.43,4.10,1.32,0.00,-2.11,0.66,0.00,0.00,14.50
508633,0.00,0.00,16.54,10,192,0.12,2126,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,126,3.34,-11.43,4.15,1.32,0.00,-2.11,0.64,0.00,0.00,14.70
508729,0.00,0.00,20.21,10,192,0.12,2111,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,126,3.34,-11.43,4.26,1.32,0.00,-2.11,0.66,0.00,0.00,15.50
508825,0.00,0.00,21.94,10,192,0.12,2135,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,126,3.34,-11.39,4.04,1.30,0.00,-2.11,0.66,0.00,0.00,16.60
508921,0.00,0.00,23.66,10,192,0.11,2113,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,126,3.34,-11.43,4.07,1.30,0.00,-2.11,0.66,0.00,0.00,18.40
509017,0.00,0.00,23.77,10,192,0.12,2118,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,126,3.34,-11.41,3.99,1.30,0.00,-2.11,0.66,0.00,0.00,21.10
509113,0.00,0.00,23.66,10,192,0.10,2108,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,126,3.34,-11.39,3.52,1.32,0.00,-2.11,0.66,0.00,0.00,24.30
509209,0.00,0.00,24.00,10,192,0.11,2116,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,126,3.34,-11.41,4.06,1.30,0.00,-2.11,0.64,0.00,0.00,28.90
509305,0.00,0.00,24.12,10,192,0.11,2134,64.9,39.1,0.00,0.00,14.70,16,14.80,14.50,124,3.34,-11.41,3.60,1.30,0.00,-2.11,0.64,0.00,0.00,33.40
509401,0.00,0.00,23.66,10,192,0.12,2113,64.8,39.1,0.00,0.00,14.70,16,14.80,14.50,124,3.34,-11.39,3.99,1.32,0.00,-2.11,0.66,0.00,0.00,44.20
509498,0.00,0.00,23.77,10,192,0.12,2125,64.9,39.1,0.00,0.00,14.70,16,14.80,14.50,124,3.34,-11.37,4.12,1.30,0.00,-2.11,0.66,0.00,0.00,56.30
509594,0.00,0.00,24.12,10,192,0.11,2093,64.9,39.1,0.00,0.00,14.70,16,14.80,14.50,124,3.34,-11.39,3.89,1.32,0.00,-2.11,0.66,0.00,0.00,68.20
509690,0.00,0.00,23.89,10,192,0.12,2113,64.9,39.1,0.00,0.00,14.70,16,14.80,14.50,124,3.34,-11.39,4.15,1.32,0.00,-2.11,0.66,0.00,0.00,76.70
509785,0.00,0.00,24.00,10,192,0.12,2104,64.9,39.1,0.00,0.00,14.70,16,14.80,14.50,124,3.34,-11.39,4.21,1.30,0.00,-2.11,0.66,0.00,0.00,82.60
509881,0.00,0.00,23.89,10,192,0.12,2102,64.9,39.1,0.00,0.00,14.70,16,14.80,14.50,124,3.34,-11.41,3.99,1.30,0.00,-2.11,0.64,0.00,0.00,89.80
509977,0.00,0.00,24.12,10,192,0.11,2116,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,124,3.34,-11.41,4.04,1.32,0.00,-2.11,0.66,0.00,0.00,96.00
510074,0.00,0.00,23.89,10,192,0.12,2115,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,124,3.34,-11.37,4.13,1.32,0.00,-2.11,0.64,0.00,0.00,96.00
510169,0.00,0.00,24.12,10,192,0.12,2118,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,124,3.34,-11.41,4.13,1.32,0.00,-2.11,0.66,0.00,0.00,96.00
510266,0.00,0.00,24.23,10,192,0.12,2097,64.8,39.1,0.00,0.00,14.70,16,14.80,14.50,124,3.34,-11.41,4.15,1.32,0.00,-2.11,0.66,0.00,0.00,96.00
510362,0.00,0.00,24.00,10,192,0.12,2097,64.8,39.1,0.00,0.00,14.70,16,14.80,14.50,124,3.34,-11.37,4.13,1.32,0.00,-2.11,0.66,0.00,0.00,96.00
510458,0.00,0.00,24.23,10,192,0.12,2101,64.9,39.1,0.00,0.00,14.70,16,14.80,14.50,124,3.34,-11.37,4.10,1.32,0.00,-2.11,0.66,0.00,0.00,96.00
510554,0.00,0.00,24.23,10,192,0.12,2096,64.9,39.1,0.00,0.00,14.70,16,14.80,14.50,124,3.34,-11.37,4.15,1.32,0.00,-2.11,0.64,0.00,0.00,96.00
510650,0.00,0.00,23.77,10,192,0.12,2089,64.9,39.1,0.00,0.00,14.70,16,14.80,14.50,124,3.34,-11.37,4.10,1.32,0.00,-2.11,0.64,0.00,0.00,96.00
510746,0.00,0.00,24.00,10,192,0.12,2086,64.9,39.1,0.00,0.00,14.70,16,14.80,14.50,124,3.34,-11.37,4.13,1.32,0.00,-2.11,0.66,0.00,0.00,96.00
510841,0.00,0.00,24.00,10,192,0.12,2083,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,124,3.34,-11.35,4.15,1.32,0.00,-2.11,0.66,0.00,0.00,99.90
510937,0.00,0.00,24.00,10,192,0.12,2090,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,124,3.34,-11.33,4.26,1.34,0.00,-2.11,0.66,0.00,0.00,99.90
511034,0.00,0.00,24.00,10,192,0.12,2098,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,124,3.34,-11.29,4.28,1.34,0.00,-2.11,0.66,0.00,0.00,99.90
511129,0.00,0.00,24.00,10,192,0.12,2086,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,124,3.34,-11.27,4.37,1.34,0.00,-2.11,0.66,0.00,0.00,99.90
511226,0.00,0.00,23.77,10,192,0.13,2074,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,124,3.48,-11.27,4.37,1.34,0.00,-2.11,0.66,0.00,0.00,99.90
511322,0.00,0.00,24.00,10,192,0.13,2076,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,124,3.48,-11.25,4.48,1.34,0.00,-2.11,0.66,0.00,0.00,99.90
511418,0.00,0.00,23.89,10,192,0.13,2072,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,124,3.48,-11.23,4.53,1.36,0.00,-2.11,0.66,0.00,0.00,99.90
511514,0.00,0.00,24.00,10,192,0.13,2085,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,124,3.48,-11.22,4.60,1.36,0.00,-2.11,0.68,0.00,0.00,99.90
511610,0.00,0.00,23.77,10,192,0.13,2081,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,124,3.48,-11.22,4.60,1.36,0.00,-2.11,0.68,0.00,0.00,99.90
511705,0.00,0.00,24.00,10,192,0.13,2073,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,124,3.48,-11.18,4.60,1.36,0.00,-2.11,0.68,0.00,0.00,99.90
511802,0.00,0.00,24.00,10,192,0.14,2084,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,124,3.63,-11.12,4.63,1.36,0.00,-2.11,0.68,0.00,0.00,99.90
511898,0.00,0.00,23.89,10,192,0.14,2063,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,124,3.63,-11.08,4.82,1.38,0.00,-2.11,0.68,0.00,0.00,99.90
511994,0.00,0.00,24.23,10,192,0.14,2060,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,124,3.63,-11.04,4.92,1.40,0.00,-2.11,0.68,0.00,0.00,99.90
512089,0.00,0.00,24.00,10,192,0.15,2031,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,124,3.63,-10.98,4.98,1.40,0.00,-2.11,0.68,0.00,0.00,99.90
512185,0.00,0.00,23.89,10,192,0.15,2025,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,124,3.77,-10.93,5.11,1.50,0.00,-2.11,0.76,0.00,0.00,99.90
512281,0.00,0.00,24.00,10,192,0.20,2074,64.9,39.0,0.00,0.00,11.97,16,17.97,15.50,124,4.35,-10.33,5.87,1.58,0.00,-2.11,0.78,0.00,0.00,99.90
512378,0.00,0.00,24.12,10,192,0.23,2050,64.9,39.0,0.00,0.00,14.68,16,23.24,21.50,124,4.35,-10.25,8.11,1.62,0.00,-2.11,0.78,0.00,0.00,99.90
512473,0.00,0.00,23.89,10,192,0.25,2005,64.9,39.0,0.00,0.00,14.68,16,27.11,24.50,124,4.64,-10.00,8.11,1.64,0.00,-2.11,0.80,0.00,0.00,99.90
512570,0.00,0.00,23.66,10,192,0.26,2053,64.9,39.0,0.00,0.00,14.68,16,33.79,27.00,124,4.79,-9.80,8.91,1.64,0.00,-2.11,0.82,0.00,0.00,96.00
512665,0.00,0.00,16.88,8,192,0.30,2070,64.9,39.0,0.00,0.00,13.70,16,36.95,35.50,124,5.37,-9.32,9.95,1.76,0.00,-2.11,0.86,0.00,0.00,47.20
512761,0.78,0.78,14.81,8,192,0.34,2013,64.9,38.6,0.00,0.00,14.67,16,36.25,36.50,124,5.51,-8.97,11.27,1.76,0.00,-2.11,0.86,0.00,0.00,20.40
512858,0.78,0.78,15.16,8,192,0.33,2052,64.9,38.3,0.00,0.00,14.67,16,36.60,36.50,124,5.80,-8.72,11.31,1.80,0.00,-2.11,0.86,0.00,0.00,16.50
512954,-2.34,0.78,14.93,8,192,0.35,2046,64.9,37.9,0.00,0.00,14.66,16,36.60,36.50,124,6.09,-8.47,12.17,1.82,0.00,-2.11,0.88,0.00,0.00,15.90
513050,-1.56,0.78,14.01,8,192,0.34,2080,64.9,37.9,0.00,0.00,14.67,16,36.60,36.50,124,6.24,-8.30,12.06,1.84,0.00,-2.11,0.88,0.00,0.00,15.00
513146,-0.78,0.78,14.24,8,192,0.38,2050,64.9,37.7,0.00,0.00,14.67,16,36.25,36.50,124,6.53,-8.12,10.27,1.84,0.00,-2.11,0.88,0.00,0.00,14.80
513242,0.78,0.78,14.93,8,192,0.39,2046,64.9,37.6,0.00,0.00,14.67,16,36.25,36.00,124,6.53,-8.04,13.16,1.84,0.00,-2.11,0.88,0.00,0.00,15.20
513338,1.56,0.78,15.27,8,192,0.37,2072,64.9,37.5,0.00,0.00,14.67,16,36.60,36.00,124,6.82,-7.97,12.79,1.86,0.00,-2.11,0.88,0.00,0.00,15.60
513434,1.56,0.78,15.39,8,192,0.38,2070,64.9,37.5,0.00,0.00,14.67,16,36.25,36.50,124,6.67,-7.95,12.94,1.86,0.00,-2.11,0.88,0.00,0.00,15.70
513530,3.12,0.78,15.16,8,192,0.38,2054,64.9,37.4,0.00,0.00,14.68,16,36.25,36.00,124,6.82,-7.91,13.16,1.88,0.00,-2.11,0.90,0.00,0.00,15.50
513626,3.12,0.78,15.27,8,192,0.39,2074,64.9,37.3,0.00,0.00,14.68,16,36.60,36.50,124,6.82,-7.87,13.34,1.86,0.00,-2.11,0.90,0.00,0.00,15.40
513722,2.34,0.78,14.93,8,192,0.38,2080,65.0,37.3,0.00,0.00,14.68,16,36.60,36.50,124,6.82,-7.85,13.27,1.88,0.00,-2.11,0.90,0.00,0.00,15.30
513818,2.34,0.78,14.81,8,192,0.39,2078,64.9,37.3,0.00,0.00,14.68,16,36.60,36.50,124,6.82,-7.83,13.45,1.88,0.00,-2.11,0.90,0.00,0.00,14.90
