Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
396733,-3.91,-0.78,14.81,8,0.31,882,0.00,0.00,14.69,16,9.88,12.00,5.95,4.57,1.38,0.68,0.00
396795,-3.91,-0.78,14.81,8,0.31,881,0.00,0.00,14.69,16,9.88,12.00,6.09,4.55,1.38,0.68,0.00
396856,-3.91,-0.78,14.81,8,0.31,882,0.00,0.00,14.69,16,9.88,11.50,6.09,4.55,1.38,0.68,0.00
396918,-3.91,-0.78,14.81,8,0.29,882,0.00,0.00,13.68,16,9.88,11.50,6.09,4.60,1.34,0.64,0.00
396980,-3.91,-0.78,14.93,8,0.31,889,0.00,0.00,15.72,16,9.88,10.50,5.95,3.83,1.28,0.64,0.00
397041,-3.91,-0.78,14.81,8,0.27,906,0.00,0.00,14.69,16,9.88,8.50,5.80,3.65,1.28,0.64,0.00
397103,-3.12,-0.78,15.04,8,0.27,916,0.00,0.00,14.70,16,9.88,8.00,5.66,3.65,1.28,0.64,0.00
397164,-3.12,-0.78,15.04,8,0.26,921,0.00,0.00,14.70,16,9.88,7.00,5.51,3.67,1.28,0.64,0.00
397226,-3.12,-0.78,15.16,8,0.26,923,0.00,0.00,14.70,16,9.88,7.00,5.37,3.67,1.28,0.64,0.00
397288,-3.12,-0.78,15.04,8,0.25,919,0.00,0.00,14.70,16,9.88,8.00,5.37,3.70,1.28,0.64,0.00
397350,-3.12,-0.78,15.16,8,0.25,914,0.00,0.00,14.70,16,9.88,8.50,5.37,3.76,1.30,0.64,0.00
397411,-3.12,-0.78,15.04,8,0.25,912,0.00,0.00,14.70,16,9.88,8.50,5.22,3.78,1.30,0.64,0.00
397472,-3.12,-0.78,15.16,8,0.25,908,0.00,0.00,14.70,16,9.88,8.50,5.22,3.86,1.30,0.64,0.00
397534,-3.12,-0.78,15.16,8,0.25,908,0.00,0.00,14.70,16,9.88,9.50,5.22,3.83,1.30,0.64,0.00
397596,-2.34,-0.78,15.04,8,0.26,900,0.00,0.00,14.70,16,9.88,10.00,5.22,3.83,1.30,0.64,0.00
397657,-2.34,-0.78,15.16,8,0.26,901,0.00,0.00,14.70,16,9.88,10.00,5.22,3.83,1.30,0.64,0.00
397719,-1.56,-0.78,15.16,8,0.26,897,0.00,0.00,14.70,16,9.88,10.50,5.22,3.80,1.30,0.64,0.00
397781,-2.34,-0.78,15.27,8,0.26,900,0.00,0.00,14.70,16,9.88,9.50,5.22,3.83,1.30,0.64,0.00
397842,-1.56,-0.78,15.16,8,0.26,898,0.00,0.00,14.70,16,9.88,10.00,5.22,3.83,1.28,0.64,0.00
397904,-2.34,-0.78,15.27,8,0.26,902,0.00,0.00,14.70,16,9.88,9.50,5.22,3.80,1.28,0.64,0.00
397965,-2.34,-0.78,15.16,8,0.26,900,0.00,0.00,14.70,16,9.88,9.50,5.22,3.91,1.30,0.66,0.00
398028,-1.56,-0.78,15.27,8,0.28,898,0.00,0.00,13.52,16,9.88,9.50,5.37,4.21,1.34,0.68,0.00
398089,-1.56,-0.78,15.04,8,0.30,901,0.00,0.00,13.37,16,9.88,9.50,5.51,4.57,1.34,0.68,0.00
398150,-1.56,-0.78,15.27,8,0.31,914,0.00,0.00,14.69,16,9.88,8.00,5.66,4.77,1.36,0.68,0.00
398212,-1.56,-0.78,15.04,8,0.32,935,0.00,0.00,14.69,16,10.23,9.50,5.80,4.92,1.38,0.70,0.00
398274,-1.56,-0.78,15.16,8,0.33,952,0.00,0.00,13.78,16,11.29,10.50,5.95,4.92,1.40,0.70,0.00
398335,-1.56,-0.78,15.04,8,0.35,968,0.00,0.00,13.79,16,11.99,11.50,6.09,5.30,1.42,0.72,0.00
398397,-1.56,-0.78,14.93,8,0.37,967,0.00,0.00,13.57,16,13.05,12.50,6.38,5.65,1.44,0.74,0.00
398459,-2.34,-0.78,14.70,8,0.42,970,0.00,0.00,14.51,16,14.80,12.50,6.82,6.03,1.48,0.76,0.00
398520,-2.34,-0.78,14.70,8,0.48,972,0.00,0.00,12.50,16,18.32,14.00,7.25,6.74,1.56,0.80,0.00
398582,-3.12,-0.78,14.70,8,0.55,972,0.00,0.00,12.88,16,23.24,17.50,7.98,8.01,1.64,0.82,0.00
398643,-3.12,-0.78,14.59,8,0.58,986,0.00,0.00,13.58,16,25.35,22.50,8.56,9.18,1.70,0.82,0.00
398705,-3.91,-0.78,14.47,8,0.59,1012,0.00,0.00,14.64,16,27.46,25.00,8.56,9.95,1.72,0.84,0.00
398766,-5.47,-0.78,14.13,8,0.57,1068,0.00,0.00,14.98,16,28.52,27.00,9.00,10.33,1.72,0.84,0.00
398828,-7.81,-0.78,13.55,8,0.53,1126,0.00,0.00,15.27,16,29.22,28.00,9.29,10.46,1.74,0.84,0.00
398890,-10.16,0.78,13.09,8,0.53,1208,0.00,0.00,16.73,16,28.52,28.50,9.43,10.60,1.74,0.84,0.00
398952,-10.16,0.78,12.86,8,0.52,1235,0.00,0.00,14.66,16,28.52,28.00,9.43,10.71,1.74,0.84,0.00
399013,-10.16,0.78,13.09,8,0.52,1230,0.00,0.00,14.66,16,28.87,28.00,9.43,10.85,1.76,0.84,0.00
399075,-7.03,0.78,13.78,8,0.53,1226,0.00,0.00,14.66,16,29.57,28.50,9.43,10.81,1.74,0.84,0.00
399137,-3.91,0.78,14.81,8,0.55,1191,0.00,0.00,14.00,16,29.22,29.00,9.58,10.91,1.74,0.84,0.00
399198,-2.34,0.78,15.04,8,0.53,1162,0.00,0.00,14.65,16,28.87,28.50,9.58,11.01,1.76,0.84,0.00
399260,0.78,0.78,15.96,8,0.57,1149,0.00,0.00,14.65,16,28.16,28.00,9.72,10.91,1.76,0.84,0.00
399321,1.56,0.78,16.31,8,0.58,1132,0.00,0.00,14.65,16,27.81,27.50,9.87,10.91,1.74,0.84,0.00
399383,2.34,0.78,15.96,8,0.59,1111,0.00,0.00,14.65,16,27.46,27.00,10.01,10.91,1.76,0.84,0.00
399444,0.78,0.78,16.08,8,0.58,1115,0.00,0.00,14.65,16,28.16,27.00,10.01,10.91,1.74,0.84,0.00
399506,-1.56,0.78,15.39,8,0.57,1226,0.00,0.00,14.66,16,27.81,27.00,10.01,10.81,1.76,0.84,0.00
399568,-1.56,0.78,15.39,8,0.47,1226,0.00,0.00,18.19,16,25.35,28.00,7.69,10.35,1.68,0.64,0.00
399629,-2.34,-0.78,15.04,8,0.37,1437,0.00,0.00,16.65,16,22.89,17.50,6.53,5.18,1.38,0.64,0.00
399691,-2.34,-0.78,14.93,8,0.31,1602,0.00,0.00,16.31,16,19.02,22.50,6.53,4.18,1.32,0.64,0.00
399752,-2.34,-0.78,14.81,8,0.23,1717,0.00,0.00,15.80,16,15.86,19.00,5.37,4.04,1.32,0.64,0.00
399814,-2.34,-0.78,14.81,8,0.19,1736,0.00,0.00,15.49,16,11.99,15.50,4.93,3.88,1.30,0.64,0.00
399875,-2.34,-0.78,14.59,8,0.18,1691,0.00,0.00,14.72,16,11.99,11.50,4.35,3.99,1.32,0.64,0.00
399937,-2.34,-1.56,14.59,8,0.17,1633,0.00,0.00,14.72,16,11.99,11.50,3.92,4.35,1.34,0.64,0.00
399998,-2.34,-1.56,14.59,8,0.18,1578,0.00,0.00,14.72,16,11.99,11.50,3.77,4.69,1.38,0.64,0.00
400060,-2.34,-1.56,14.81,8,0.20,1508,0.00,0.00,13.22,16,11.64,11.50,3.77,4.99,1.40,0.64,0.00
400122,-1.56,-1.56,14.93,8,0.20,1450,0.00,0.00,14.71,16,11.29,11.50,3.77,4.92,1.38,0.64,0.00
400184,-1.56,-1.56,15.04,8,0.20,1407,0.00,0.00,14.71,16,11.29,11.00,3.63,4.60,1.38,0.66,0.00
400245,-0.78,-1.56,15.16,8,0.42,1358,0.00,0.00,10.40,16,21.13,14.00,5.22,10.28,1.36,1.06,0.00
400307,0.00,-0.78,15.16,8,0.75,1406,0.00,0.00,10.93,16,28.16,29.50,12.33,41.06,2.00,1.46,0.00
400368,-3.91,0.00,14.36,8,0.92,1668,0.00,0.00,13.70,16,34.84,27.50,13.64,41.06,2.50,1.42,0.00
400429,-6.25,0.78,13.09,10,0.72,2157,0.00,0.00,16.97,16,39.41,40.00,9.29,26.65,2.22,0.64,0.00
400491,0.00,0.78,13.21,10,0.44,2336,0.00,0.00,17.57,16,30.98,40.00,6.53,7.96,1.54,0.64,0.00
400553,0.00,-0.78,13.21,10,0.31,2428,0.00,0.00,16.41,16,23.95,33.00,5.37,5.30,1.42,0.64,0.00
403341,-4.69,-0.78,14.47,8,0.21,1183,0.00,0.00,14.71,16,10.23,2.50,4.50,3.75,1.28,0.64,0.00
403403,-3.91,-1.56,14.47,8,0.21,1130,0.00,0.00,14.71,16,10.23,8.00,4.50,3.88,1.32,0.64,0.00
403464,-3.91,-1.56,14.47,8,0.22,1082,0.00,0.00,13.71,16,9.88,13.00,4.50,4.02,1.30,0.64,0.00
403526,-3.91,-1.56,14.59,8,0.23,1055,0.00,0.00,14.71,16,9.88,15.50,4.50,3.96,1.32,0.64,0.00
403587,-3.91,-1.56,14.70,8,0.23,1044,0.00,0.00,14.71,16,9.88,16.50,4.50,3.96,1.32,0.64,0.00
403649,-3.12,-1.56,14.81,8,0.23,1029,0.00,0.00,14.71,16,9.88,17.00,4.50,3.99,1.32,0.64,0.00
403711,-3.12,-1.56,14.93,8,0.24,1013,0.00,0.00,14.71,16,9.88,17.50,4.50,3.99,1.30,0.64,0.00
403772,-3.12,-3.91,14.93,8,0.24,997,0.00,0.00,14.71,16,9.88,17.50,4.64,4.02,1.30,0.64,0.00
403833,-2.34,-3.91,15.16,8,0.23,991,0.00,0.00,14.71,16,9.88,17.50,4.64,3.91,1.30,0.64,0.00
403895,-2.34,-3.91,15.16,8,0.23,984,0.00,0.00,14.71,16,9.88,17.50,4.64,3.88,1.32,0.64,0.00
403956,-1.56,-3.91,15.27,8,0.24,976,0.00,0.00,14.71,16,9.88,17.50,4.79,3.85,1.32,0.64,0.00
404018,-1.56,-3.91,15.27,8,0.24,976,0.00,0.00,14.71,16,9.88,17.50,4.79,3.85,1.30,0.64,0.00
404080,-1.56,-3.91,15.16,8,0.24,962,0.00,0.00,14.71,16,9.88,17.50,4.79,3.80,1.30,0.64,0.00
404142,-2.34,-3.91,15.27,8,0.24,947,0.00,0.00,14.71,16,9.88,17.50,4.79,3.75,1.28,0.64,0.00
404203,-1.56,-3.91,15.04,8,0.25,927,0.00,0.00,14.71,16,9.88,17.50,4.79,3.73,1.28,0.64,0.00
404265,-2.34,-3.91,15.16,8,0.25,904,0.00,0.00,14.71,16,9.88,17.50,4.93,3.73,1.28,0.64,0.00
404326,-2.34,-3.91,14.93,8,0.26,891,0.00,0.00,14.71,16,9.88,17.50,4.93,3.76,1.30,0.64,0.00
404388,-2.34,-3.91,14.93,8,0.26,875,0.00,0.00,14.71,16,9.88,17.50,4.93,3.78,1.30,0.64,0.00
404450,-2.34,-3.91,14.81,8,0.26,864,0.00,0.00,14.71,16,9.88,17.50,5.08,3.76,1.30,0.64,0.00
404511,-3.12,-3.12,14.70,8,0.27,846,0.00,0.00,14.71,16,9.88,17.50,5.08,3.73,1.30,0.64,0.00
404572,-3.12,-3.12,14.47,8,0.27,838,0.00,0.00,14.71,16,9.88,17.50,5.22,3.76,1.30,0.64,0.00
404634,-3.12,-3.12,14.47,8,0.27,829,0.00,0.00,14.71,16,9.88,17.50,5.22,3.76,1.28,0.64,0.00
404695,-3.12,-3.12,14.36,8,0.27,818,0.00,0.00,14.71,16,9.88,17.50,5.22,3.73,1.28,0.64,0.00
404757,-3.91,-3.12,14.24,8,0.27,813,0.00,0.00,14.71,16,9.88,17.50,5.37,3.73,1.28,0.64,0.00
404819,-3.91,-3.12,14.24,8,0.27,807,0.00,0.00,14.71,16,9.88,17.50,5.37,3.70,1.28,0.64,0.00
404880,-3.91,-3.12,14.24,8,0.27,805,0.00,0.00,14.71,16,9.88,17.50,5.51,3.65,1.28,0.64,0.00
404942,-3.91,-0.78,14.36,8,0.27,801,0.00,0.00,14.70,16,9.88,17.50,5.51,3.65,1.26,0.64,0.00
405003,-3.91,-0.78,14.36,8,0.28,801,0.00,0.00,14.70,16,9.88,17.50,5.51,3.63,1.26,0.64,0.00
405065,-3.91,-0.78,14.24,8,0.28,786,0.00,0.00,14.70,16,9.88,17.50,5.51,3.65,1.28,0.64,0.00
405126,-3.91,-0.78,14.47,8,0.28,782,0.00,0.00,14.70,16,9.88,17.50,5.51,3.65,1.28,0.64,0.00
405188,-3.91,-0.78,14.24,8,0.28,787,0.00,0.00,14.70,16,9.88,17.50,5.66,3.65,1.28,0.64,0.00
405251,-3.91,-0.78,14.47,8,0.28,787,0.00,0.00,14.70,16,9.88,17.50,5.66,3.65,1.28,0.64,0.00
405311,-3.91,-0.78,14.36,8,0.27,796,0.00,0.00,14.70,16,9.88,17.50,5.66,3.65,1.28,0.64,0.00
405372,-3.91,-0.78,14.47,8,0.26,814,0.00,0.00,14.71,16,9.88,16.50,5.66,3.63,1.28,0.64,0.00
405434,-3.91,-0.78,14.36,8,0.26,834,0.00,0.00,14.71,16,9.88,14.00,5.66,3.60,1.26,0.64,0.00
405496,-3.91,-0.78,14.47,8,0.25,854,0.00,0.00,14.71,16,9.88,12.00,5.51,3.56,1.26,0.64,0.00
405557,-3.91,-0.78,14.47,8,0.25,866,0.00,0.00,14.71,16,9.88,10.50,5.51,3.49,1.26,0.64,0.00
405619,-3.12,-0.78,14.47,8,0.25,864,0.00,0.00,14.71,16,9.88,10.50,5.37,3.47,1.26,0.64,0.00
405680,-3.12,-0.78,14.59,8,0.24,858,0.00,0.00,14.71,16,9.88,10.50,5.37,3.49,1.26,0.64,0.00
405742,-3.91,-0.78,14.59,8,0.25,846,0.00,0.00,14.71,16,9.88,12.00,5.37,3.49,1.28,0.64,0.00
405804,-3.12,-0.78,14.70,8,0.25,847,0.00,0.00,14.71,16,9.88,11.50,5.37,3.49,1.28,0.64,0.00
405865,-3.12,-0.78,14.70,8,0.25,834,0.00,0.00,14.71,16,9.88,11.50,5.22,3.56,1.28,0.64,0.00
405927,-3.12,-0.78,14.81,8,0.26,842,0.00,0.00,14.71,16,9.88,13.00,5.37,3.60,1.26,0.64,0.00
405988,-3.12,-0.78,14.81,8,0.26,836,0.00,0.00,14.71,16,9.88,13.00,5.37,3.56,1.26,0.64,0.00
406050,-2.34,-0.78,14.81,8,0.25,836,0.00,0.00,14.71,16,9.88,12.50,5.37,3.58,1.28,0.64,0.00
406111,-2.34,-0.78,14.93,8,0.25,847,0.00,0.00,14.71,16,9.88,11.00,5.22,3.58,1.28,0.64,0.00
406173,-2.34,-0.78,14.93,8,0.25,838,0.00,0.00,14.71,16,9.88,12.00,5.22,3.56,1.28,0.64,0.00
406234,-1.56,-0.78,15.16,8,0.25,846,0.00,0.00,14.71,16,9.88,10.50,5.37,3.56,1.28,0.64,0.00
406296,-1.56,-0.78,15.16,8,0.25,836,0.00,0.00,14.71,16,9.88,11.50,5.22,3.56,1.26,0.64,0.00
406358,-1.56,-0.78,15.27,8,0.26,835,0.00,0.00,14.70,16,9.88,11.50,5.22,3.56,1.26,0.64,0.00
406419,-1.56,-0.78,15.27,8,0.25,831,0.00,0.00,14.70,16,9.88,12.00,5.22,3.52,1.26,0.64,0.00
406481,-0.78,-0.78,15.16,8,0.26,825,0.00,0.00,14.70,16,9.88,13.00,5.22,3.56,1.28,0.64,0.00
406542,-0.78,-0.78,15.39,8,0.26,819,0.00,0.00,14.70,16,9.88,13.00,5.37,3.58,1.28,0.64,0.00
406604,-1.56,-0.78,15.16,8,0.28,777,0.00,0.00,14.70,16,9.88,17.00,5.37,3.58,1.28,0.64,0.00
406665,-0.78,-0.78,15.16,8,0.28,772,0.00,0.00,14.70,16,9.88,17.50,5.37,3.60,1.26,0.64,0.00
406727,-0.78,-0.78,15.27,8,0.28,777,0.00,0.00,14.70,16,9.88,16.50,5.37,3.60,1.28,0.64,0.00
406788,-0.78,-0.78,15.27,8,0.28,784,0.00,0.00,14.70,16,9.88,15.50,5.51,3.60,1.30,0.64,0.00
406850,-0.78,-0.78,15.27,8,0.27,794,0.00,0.00,14.70,16,9.88,14.00,5.51,3.65,1.28,0.64,0.00
406911,-0.78,-0.78,15.04,8,0.27,800,0.00,0.00,14.70,16,9.88,14.00,5.51,3.60,1.26,0.64,0.00
406973,-1.56,-0.78,14.93,8,0.27,806,0.00,0.00,14.70,16,9.88,13.00,5.51,3.60,1.28,0.64,0.00
407035,-1.56,-0.78,14.93,8,0.27,806,0.00,0.00,14.70,16,9.88,12.00,5.51,3.56,1.28,0.64,0.00
407097,-2.34,-0.78,14.70,8,0.27,802,0.00,0.00,14.70,16,9.88,12.50,5.51,3.56,1.26,0.64,0.00
407158,-3.12,-0.78,14.59,8,0.27,801,0.00,0.00,14.70,16,9.88,12.50,5.51,3.56,1.26,0.64,0.00
407220,-3.12,-0.78,14.24,8,0.26,794,0.00,0.00,14.70,16,9.88,13.00,5.51,3.56,1.28,0.64,0.00
407281,-3.91,-0.78,14.24,8,0.27,802,0.00,0.00,14.70,16,9.88,11.50,5.51,3.56,1.28,0.64,0.00
407343,-3.91,-0.78,14.01,8,0.27,790,0.00,0.00,14.70,16,9.88,13.00,5.51,3.56,1.26,0.64,0.00
407404,-3.91,-0.78,14.01,8,0.27,794,0.00,0.00,14.70,16,9.88,12.50,5.51,3.58,1.26,0.64,0.00
407466,-3.91,-0.78,14.13,8,0.28,792,0.00,0.00,14.70,16,9.88,12.50,5.51,3.60,1.28,0.64,0.00
407528,-3.91,-0.78,14.01,8,0.28,768,0.00,0.00,14.70,16,9.88,15.00,5.51,3.60,1.28,0.64,0.00
407589,-3.91,-0.78,14.13,8,0.29,764,0.00,0.00,14.70,16,9.88,15.50,5.66,3.65,1.26,0.64,0.00
407651,-3.91,-0.78,14.13,8,0.29,759,0.00,0.00,14.70,16,9.88,15.50,5.66,3.65,1.26,0.64,0.00
407712,-3.12,-0.78,14.36,8,0.29,772,0.00,0.00,14.70,16,9.88,13.50,5.66,3.70,1.30,0.64,0.00
407774,-3.12,-0.78,14.36,8,0.28,790,0.00,0.00,14.70,16,9.88,11.50,5.66,3.70,1.28,0.64,0.00
407836,-3.12,-0.78,14.47,8,0.28,805,0.00,0.00,14.70,16,9.88,9.50,5.66,3.70,1.28,0.64,0.00
407897,-2.34,-0.78,14.59,8,0.27,826,0.00,0.00,14.70,16,9.88,7.50,5.66,3.73,1.28,0.64,0.00
407959,-3.12,-0.78,14.59,8,0.27,826,0.00,0.00,14.70,16,9.88,7.50,5.66,3.65,1.30,0.64,0.00
408020,-2.34,-0.78,14.59,8,0.26,818,0.00,0.00,14.70,16,9.88,7.50,5.66,3.65,1.28,0.64,0.00
408082,-3.12,-0.78,14.59,8,0.27,818,0.00,0.00,14.70,16,9.88,8.50,5.66,3.60,1.26,0.64,0.00
408143,-3.12,-0.78,14.47,8,0.27,813,0.00,0.00,14.70,16,9.88,10.00,5.66,3.60,1.26,0.64,0.00
408205,-3.12,-0.78,14.47,8,0.27,816,0.00,0.00,14.70,16,9.88,9.00,5.66,3.60,1.28,0.64,0.00
408266,-3.12,-0.78,14.47,8,0.27,811,0.00,0.00,14.70,16,9.88,9.50,5.51,3.65,1.30,0.64,0.00
408328,-3.12,-0.78,14.59,8,0.27,819,0.00,0.00,14.70,16,9.88,8.50,5.66,3.65,1.28,0.64,0.00
408390,-3.12,-0.78,14.59,8,0.27,808,0.00,0.00,14.70,16,9.88,9.50,5.51,3.65,1.26,0.64,0.00
408451,-2.34,-0.78,14.70,8,0.27,814,0.00,0.00,14.70,16,9.88,9.50,5.51,3.65,1.28,0.64,0.00
408513,-2.34,-0.78,14.81,8,0.27,816,0.00,0.00,14.70,16,9.88,9.00,5.51,3.65,1.30,0.64,0.00
408575,-2.34,-0.78,14.81,8,0.27,810,0.00,0.00,14.70,16,9.88,9.50,5.51,3.65,1.28,0.64,0.00
408636,-2.34,-0.78,14.81,8,0.27,797,0.00,0.00,14.70,16,9.88,11.00,5.51,3.63,1.28,0.64,0.00
408697,-2.34,-0.78,14.81,8,0.29,777,0.00,0.00,14.70,16,9.88,13.00,5.51,3.65,1.28,0.64,0.00
408759,-2.34,-0.78,14.93,8,0.29,764,0.00,0.00,14.70,16,9.88,14.00,5.66,3.65,1.28,0.64,0.00
408821,-2.34,-0.78,14.93,8,0.30,754,0.00,0.00,14.69,16,9.88,15.00,5.66,3.65,1.30,0.64,0.00
408882,-2.34,-0.78,14.93,8,0.30,757,0.00,0.00,14.69,16,9.88,14.50,5.66,3.73,1.28,0.64,0.00
408944,-1.56,-0.78,15.04,8,0.30,754,0.00,0.00,14.69,16,9.88,14.50,5.80,3.76,1.28,0.64,0.00
409005,-2.34,-0.78,14.81,8,0.30,769,0.00,0.00,14.69,16,9.88,14.50,5.80,3.78,1.30,0.64,0.00
409067,-2.34,-0.78,14.93,8,0.30,778,0.00,0.00,14.69,16,9.88,12.50,5.95,3.78,1.28,0.64,0.00
409128,-2.34,-0.78,14.93,8,0.29,778,0.00,0.00,14.70,16,9.88,11.50,5.95,3.83,1.30,0.64,0.00
409190,-2.34,-0.78,14.81,8,0.30,803,0.00,0.00,14.70,16,9.88,8.50,5.95,3.83,1.30,0.64,0.00
409251,-2.34,-0.78,14.81,8,0.27,829,0.00,0.00,15.52,16,9.88,6.00,5.95,3.78,1.30,0.64,0.00
409313,-2.34,-0.78,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,6.50,5.80,3.76,1.28,0.64,0.00
409375,-2.34,-0.78,14.70,8,0.27,827,0.00,0.00,14.70,16,9.88,7.00,5.80,3.70,1.28,0.64,0.00
409436,-3.12,-0.78,14.59,8,0.27,818,0.00,0.00,14.70,16,9.88,8.00,5.66,3.70,1.28,0.64,0.00
409498,-2.34,-0.78,14.59,8,0.28,796,0.00,0.00,14.70,16,9.88,10.00,5.66,3.73,1.30,0.64,0.00
409560,-2.34,-0.78,14.70,8,0.29,791,0.00,0.00,14.70,16,9.88,10.50,5.66,3.76,1.30,0.64,0.00
409621,-3.12,-0.78,14.59,8,0.29,779,0.00,0.00,14.70,16,9.88,11.50,5.80,3.80,1.28,0.64,0.00
409683,-2.34,-0.78,14.70,8,0.30,772,0.00,0.00,14.70,16,9.88,12.50,5.80,3.80,1.28,0.64,0.00
409745,-2.34,-0.78,14.70,8,0.30,765,0.00,0.00,14.69,16,9.88,13.00,5.80,3.86,1.30,0.64,0.00
409806,-2.34,-0.78,14.70,8,0.30,787,0.00,0.00,14.69,16,9.88,10.50,5.95,3.91,1.30,0.64,0.00
409868,-2.34,-0.78,14.70,8,0.29,802,0.00,0.00,14.70,16,9.88,8.50,5.95,3.91,1.30,0.64,0.00
409929,-2.34,-0.78,14.81,8,0.28,826,0.00,0.00,14.70,16,9.88,6.00,5.95,3.91,1.30,0.64,0.00
409990,-2.34,-0.78,14.81,8,0.28,834,0.00,0.00,14.70,16,9.88,6.00,5.80,3.91,1.32,0.64,0.00
410052,-2.34,-0.78,14.70,8,0.28,822,0.00,0.00,14.70,16,9.88,5.50,5.80,3.80,1.30,0.64,0.00
410114,-2.34,-0.78,14.70,8,0.28,822,0.00,0.00,14.70,16,9.88,7.00,5.80,3.78,1.30,0.64,0.00
410176,-2.34,-0.78,14.81,8,0.27,834,0.00,0.00,14.70,16,9.88,6.00,5.80,3.80,1.28,0.64,0.00
410237,-1.56,-0.78,14.81,8,0.28,826,0.00,0.00,14.70,16,9.88,7.00,5.80,3.80,1.30,0.64,0.00
410298,-1.56,-0.78,14.93,8,0.28,832,0.00,0.00,14.70,16,9.88,6.50,5.80,3.83,1.30,0.64,0.00
410360,-1.56,-0.78,14.93,8,0.28,812,0.00,0.00,14.70,16,9.88,9.00,5.66,3.80,1.30,0.64,0.00
410421,-1.56,-0.78,15.04,8,0.28,821,0.00,0.00,14.70,16,9.88,8.00,5.80,3.86,1.30,0.64,0.00
410484,-1.56,-0.78,14.93,8,0.28,823,0.00,0.00,14.70,16,9.88,8.00,5.66,3.86,1.28,0.64,0.00
410545,-0.78,-0.78,15.04,8,0.28,832,0.00,0.00,14.70,16,9.88,7.00,5.80,3.86,1.30,0.64,0.00
410607,-0.78,-0.78,15.04,8,0.27,839,0.00,0.00,14.70,16,9.88,6.50,5.80,3.83,1.30,0.64,0.00
410668,-1.56,-0.78,14.93,8,0.27,830,0.00,0.00,14.70,16,9.88,7.50,5.66,3.80,1.30,0.64,0.00
410730,-1.56,-0.78,14.93,8,0.27,835,0.00,0.00,14.70,16,9.88,7.00,5.66,3.80,1.30,0.64,0.00
410791,-1.56,-0.78,14.81,8,0.27,835,0.00,0.00,14.70,16,9.88,7.00,5.66,3.80,1.30,0.64,0.00
410852,-0.78,-0.78,14.93,8,0.27,852,0.00,0.00,14.70,16,9.88,6.00,5.66,3.80,1.28,0.64,0.00
410914,-1.56,-0.78,14.81,8,0.27,839,0.00,0.00,14.70,16,9.88,7.00,5.66,3.80,1.28,0.64,0.00
410976,-1.56,-0.78,14.81,8,0.27,846,0.00,0.00,14.70,16,9.88,6.50,5.66,3.80,1.30,0.64,0.00
411037,-1.56,-0.78,14.81,8,0.27,830,0.00,0.00,14.70,16,9.88,6.50,5.66,3.78,1.30,0.64,0.00
411098,-0.78,-0.78,14.93,8,0.27,844,0.00,0.00,14.70,16,9.88,8.50,5.66,3.76,1.30,0.64,0.00
411161,-0.78,-0.78,14.93,8,0.27,844,0.00,0.00,14.70,16,9.88,7.00,5.66,3.78,1.30,0.64,0.00
411222,-0.78,-0.78,14.93,8,0.27,836,0.00,0.00,14.70,16,9.88,8.00,5.66,3.78,1.28,0.64,0.00
411283,0.00,-0.78,15.04,8,0.26,842,0.00,0.00,14.70,16,9.88,7.50,5.66,3.76,1.28,0.64,0.00
411346,-0.78,-0.78,15.04,8,0.26,850,0.00,0.00,14.70,16,9.88,7.00,5.66,3.73,1.28,0.64,0.00
411407,0.00,-0.78,14.93,8,0.26,844,0.00,0.00,14.70,16,9.88,8.00,5.66,3.73,1.30,0.64,0.00
411469,-0.78,-0.78,15.04,8,0.26,854,0.00,0.00,14.70,16,9.88,7.00,5.66,3.70,1.30,0.64,0.00
411530,-0.78,-0.78,14.93,8,0.26,844,0.00,0.00,14.70,16,9.88,8.00,5.51,3.70,1.30,0.64,0.00
411591,0.00,-0.78,15.04,8,0.26,859,0.00,0.00,14.70,16,9.88,6.50,5.51,3.70,1.28,0.64,0.00
411653,0.00,-0.78,15.04,8,0.26,857,0.00,0.00,14.70,16,9.88,7.00,5.51,3.76,1.28,0.64,0.00
411714,0.00,-0.78,15.04,8,0.26,858,0.00,0.00,14.70,16,9.88,7.00,5.51,3.73,1.28,0.64,0.00
411777,0.00,-0.78,14.93,8,0.26,844,0.00,0.00,14.70,16,9.88,8.50,5.51,3.70,1.28,0.64,0.00
411838,0.00,-0.78,15.04,8,0.26,853,0.00,0.00,14.70,16,9.88,7.50,5.51,3.70,1.28,0.64,0.00
411899,0.00,-0.78,15.04,8,0.26,858,0.00,0.00,14.70,16,9.88,7.00,5.51,3.70,1.28,0.64,0.00
411961,0.00,-0.78,15.04,8,0.25,866,0.00,0.00,14.70,16,9.88,6.50,5.51,3.70,1.28,0.64,0.00
