Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Manifold Absolute Pressure (psi)
243155,-7.81,0.00,13.90,8,960,62.5,38.0,0.00,0.00,14.66,16,115,0.76,14.40,187,7.40
243215,-8.59,0.00,13.67,8,940,62.5,38.0,0.00,0.00,14.66,16,115,0.76,14.30,187,7.55
243274,-10.16,0.00,13.32,8,940,62.5,37.9,0.00,0.00,14.66,16,115,0.76,14.30,187,7.69
243333,-10.16,0.00,13.44,8,936,62.5,37.9,0.00,0.00,14.66,16,115,0.76,14.30,187,7.84
243392,-9.38,0.00,13.44,8,910,62.5,37.9,0.00,0.00,14.66,16,115,0.76,14.10,187,7.98
243452,-8.59,0.00,13.78,8,904,62.5,37.8,0.00,0.00,14.66,16,115,0.76,14.10,187,8.13
243511,-7.03,0.00,14.13,8,876,62.5,37.8,0.00,0.00,14.66,16,115,0.76,14.00,187,8.27
243570,-6.25,0.00,14.36,8,878,62.5,37.8,0.00,0.00,14.66,16,115,0.72,14.00,187,8.27
243630,-6.25,0.00,14.70,8,870,62.5,37.8,0.00,0.00,16.49,16,115,0.64,14.20,187,8.27
243689,-4.69,0.00,14.93,8,920,62.5,37.7,0.00,0.00,15.60,16,115,0.64,14.40,187,8.42
243748,-4.69,0.00,14.93,8,1050,62.5,37.7,0.00,0.00,15.94,16,115,0.64,14.40,187,7.84
243807,-3.91,0.00,15.16,8,1106,62.5,38.9,0.00,0.00,15.83,16,115,0.64,15.00,187,6.82
243867,-4.69,0.00,15.50,8,1100,62.5,38.9,0.00,0.00,15.61,16,115,0.64,15.00,187,6.24
243926,-3.12,0.00,15.27,8,1100,62.5,40.2,0.00,0.00,15.43,16,115,0.64,15.70,187,5.95
243986,-3.91,0.00,15.85,8,1079,62.5,40.2,0.00,0.00,14.71,16,115,0.64,15.70,187,5.66
244044,-3.12,0.00,15.39,8,997,62.5,40.2,0.00,0.00,14.71,16,115,0.64,15.40,187,5.37
244104,-3.91,0.00,15.50,8,994,62.5,41.1,0.00,0.00,14.71,16,115,0.64,15.50,187,5.37
244163,-4.69,0.00,15.04,8,980,62.5,41.1,0.00,0.00,14.71,16,115,0.64,15.50,187,5.22
244223,-3.91,0.00,15.16,8,973,62.5,41.3,0.00,0.00,14.71,16,115,0.64,15.40,187,5.22
244282,-3.91,0.00,15.04,8,939,62.5,41.3,0.00,0.00,14.71,16,115,0.64,15.40,187,5.22
244342,-3.12,0.00,15.04,8,918,62.5,41.4,0.00,0.00,14.71,16,115,0.64,15.50,187,5.08
244401,-2.34,0.00,15.39,8,920,62.5,41.4,0.00,0.00,14.70,16,115,0.64,15.40,187,5.22
244460,-1.56,0.00,15.50,8,913,62.5,41.3,0.00,0.00,14.70,16,115,0.64,15.40,187,5.22
244519,-1.56,0.00,15.73,8,913,62.5,41.3,0.00,0.00,14.70,16,115,0.64,15.20,187,5.22
244578,0.78,0.00,16.08,8,928,62.5,41.2,0.00,0.00,14.70,16,115,0.64,15.20,187,5.37
244638,-0.78,0.00,15.96,8,930,62.5,41.2,0.00,0.00,14.71,16,115,0.64,15.20,187,5.22
244698,0.78,0.00,16.19,8,938,62.5,41.2,0.00,0.00,14.71,16,115,0.64,15.20,187,5.37
244757,-0.78,0.00,15.73,8,925,62.5,41.3,0.00,0.00,14.70,16,115,0.64,15.20,187,5.22
244816,0.00,0.00,15.62,8,925,62.5,41.3,0.00,0.00,14.70,16,115,0.64,15.40,187,5.22
244876,-0.78,0.00,15.39,8,916,62.5,41.3,0.00,0.00,14.70,16,115,0.64,15.40,187,5.22
244935,0.00,0.00,15.62,8,926,62.5,41.3,0.00,0.00,14.70,16,115,0.64,15.40,187,5.22
244994,-0.78,0.00,15.62,8,930,62.5,41.3,0.00,0.00,14.70,16,115,0.64,15.50,187,5.22
245053,0.00,0.00,15.39,8,942,62.5,41.3,0.00,0.00,14.70,16,115,0.64,15.50,187,5.22
245112,-1.56,0.00,15.39,8,933,62.5,41.4,0.00,0.00,14.71,16,115,0.64,15.40,187,5.22
245172,-1.56,0.00,14.93,8,933,62.5,41.4,0.00,0.00,14.71,16,115,0.64,15.40,187,5.22
245232,-1.56,0.00,14.93,8,941,62.5,41.4,0.00,0.00,14.71,16,115,0.64,15.30,187,5.22
245291,-2.34,0.00,14.81,8,938,62.5,41.4,0.00,0.00,14.71,16,115,0.64,15.10,187,5.08
245350,-1.56,0.00,14.70,8,944,62.5,41.4,0.00,0.00,14.71,16,115,0.64,15.10,187,5.08
245410,-2.34,0.00,14.59,8,933,62.5,41.5,0.00,0.00,14.71,16,115,0.64,15.00,187,5.08
245469,-1.56,0.00,14.70,8,932,62.5,41.5,0.00,0.00,14.71,16,115,0.64,15.00,187,5.08
245528,-2.34,0.00,14.47,8,914,62.5,41.6,0.00,0.00,14.70,16,115,0.64,14.80,187,5.08
245588,-1.56,0.00,14.59,8,916,62.5,41.6,0.00,0.00,14.70,16,115,0.66,14.70,187,5.08
245646,-2.34,0.00,14.59,8,910,62.5,41.5,0.00,0.00,14.70,16,115,0.66,14.70,187,5.08
245706,-1.56,0.00,14.47,8,915,62.5,41.5,0.00,0.00,13.60,16,115,0.68,14.70,187,5.08
245765,-2.34,0.00,14.59,8,915,62.5,41.2,0.00,0.00,14.70,16,117,0.68,14.70,187,5.22
245825,-1.56,0.00,14.59,8,916,62.5,41.2,0.00,0.00,14.70,16,117,0.68,14.60,187,5.37
245884,-1.56,0.00,14.70,8,929,62.5,40.9,0.00,0.00,14.70,16,117,0.68,14.60,187,5.37
245943,-1.56,0.00,14.70,8,947,62.5,40.9,0.00,0.00,14.70,16,117,0.68,14.50,187,5.51
246002,-1.56,0.00,14.70,8,959,62.5,40.9,0.00,0.00,14.70,16,117,0.68,14.60,187,5.51
246062,-2.34,0.00,14.47,8,950,62.5,40.8,0.00,0.00,14.70,16,117,0.68,14.60,187,5.51
246121,-1.56,0.00,14.70,8,951,62.5,40.8,0.00,0.00,14.70,16,117,0.68,14.60,187,5.51
246180,-3.91,0.00,14.01,8,949,62.5,40.8,0.00,0.00,14.70,16,117,0.68,14.60,187,5.51
246239,-3.12,0.00,14.01,8,938,62.5,40.8,0.00,0.00,14.69,16,117,0.70,14.60,187,5.66
246299,-3.91,0.00,14.24,8,911,62.5,40.5,0.00,0.00,12.70,16,117,0.72,14.60,187,5.66
246358,-3.12,0.00,14.01,8,903,62.5,40.5,0.00,0.00,12.86,16,117,0.72,14.60,187,5.80
246417,-4.69,0.00,14.24,8,903,62.5,39.6,0.00,0.00,13.12,16,117,0.74,14.50,187,6.09
246476,-3.91,0.00,14.13,8,902,62.5,39.6,0.00,0.00,13.56,16,117,0.74,14.50,187,6.38
246535,-4.69,0.00,14.24,8,916,62.5,39.6,0.00,0.00,14.67,16,117,0.74,14.40,187,6.67
246595,-3.12,0.00,14.24,8,930,62.5,38.4,0.00,0.00,14.67,16,117,0.74,14.40,187,6.96
246654,-7.03,0.00,13.90,8,949,62.5,38.4,0.00,0.00,14.67,16,117,0.74,14.40,187,7.25
246713,-3.91,0.00,14.01,8,974,62.5,38.1,0.00,0.00,14.67,16,117,0.74,14.50,187,7.40
246773,-9.38,0.00,13.55,8,995,62.5,38.1,0.00,0.00,14.67,16,117,0.76,14.50,187,7.40
246832,-7.81,0.00,13.44,8,1022,62.5,38.0,0.00,0.00,14.68,16,117,0.76,14.30,187,7.55
246891,-10.16,0.00,13.44,8,1046,62.5,38.0,0.00,0.00,14.68,16,117,0.76,14.30,187,7.55
246950,-9.38,0.00,13.32,8,1070,62.5,38.0,0.00,0.00,14.68,16,117,0.76,14.30,187,7.55
247010,-9.38,0.00,13.32,8,1070,62.5,38.0,0.00,0.00,14.68,16,117,0.76,14.00,187,7.55
247069,-7.81,0.00,13.44,8,1068,62.5,38.0,0.00,0.00,14.68,16,117,0.76,14.00,187,7.40
247129,-6.25,0.00,14.01,8,1078,62.5,38.0,0.00,0.00,14.68,16,117,0.76,13.90,189,7.55
247188,-4.69,0.00,14.59,8,1052,62.5,38.0,0.00,0.00,14.68,16,117,0.76,14.10,189,7.40
247247,-3.12,0.00,14.93,8,1040,62.5,38.0,0.00,0.00,14.67,16,117,0.76,14.10,189,7.55
247306,-0.78,0.00,15.39,8,1021,62.5,38.0,0.00,0.00,14.67,16,117,0.76,14.50,189,7.55
247366,0.00,0.00,15.96,8,1012,62.5,38.0,0.00,0.00,14.67,16,117,0.76,14.50,189,7.69
247425,3.12,0.00,16.65,8,1002,62.5,38.0,0.00,0.00,14.68,16,117,0.76,14.60,189,7.69
247484,0.78,0.00,16.65,8,1000,62.5,37.9,0.00,0.00,14.68,16,117,0.64,14.60,189,7.84
247543,2.34,0.00,16.19,8,1008,62.5,37.9,0.00,0.00,16.61,16,117,0.64,15.90,189,7.84
247603,0.00,0.00,16.88,8,1045,62.5,38.4,0.00,0.00,15.67,16,117,0.64,16.10,189,7.11
247662,0.00,0.00,15.85,8,1045,62.5,38.4,0.00,0.00,15.77,16,117,0.64,16.10,189,6.53
247721,-1.56,0.00,15.73,8,1154,62.5,40.4,0.00,0.00,15.61,16,117,0.64,16.00,189,5.95
247780,-1.56,0.00,15.27,8,1176,62.5,40.4,0.00,0.00,15.50,16,117,0.64,16.00,189,5.80
247839,-2.34,0.00,15.04,8,1150,62.5,40.4,0.00,0.00,14.71,16,117,0.70,15.70,189,5.37
247899,-3.12,0.00,14.81,8,1125,62.5,41.4,0.00,0.00,14.71,16,117,0.74,15.50,189,5.08
247958,-2.34,0.00,14.36,8,1061,62.5,41.4,0.00,0.00,11.44,16,117,0.76,15.50,189,5.22
248018,-3.12,0.00,14.36,8,1052,62.5,41.0,0.00,0.00,12.83,16,117,0.76,15.30,189,5.22
248077,-3.12,0.00,14.01,8,1072,62.5,41.0,0.00,0.00,14.69,16,117,0.76,15.30,189,5.51
248136,-3.91,0.00,14.01,8,1146,62.5,39.5,0.00,0.00,14.69,16,117,0.78,14.90,189,5.95
248196,-3.91,0.00,14.13,8,1236,62.5,39.5,0.00,0.00,14.69,16,117,0.82,14.50,189,6.38
248255,-4.69,0.00,14.13,8,1236,62.5,38.5,0.00,0.00,13.38,16,117,0.84,14.50,189,6.67
248314,-7.81,0.00,14.01,8,1303,62.5,38.5,0.00,0.00,14.67,16,117,0.84,14.40,189,6.96
248374,-6.25,0.00,13.32,8,1400,62.5,38.0,0.00,0.00,14.68,16,117,0.86,14.40,189,7.40
248433,-7.81,0.00,13.44,8,1528,62.5,38.0,0.00,0.00,14.68,16,117,0.88,14.10,189,7.69
248492,-7.03,0.00,13.44,8,1616,62.5,38.0,0.00,0.00,14.68,16,118,0.88,14.00,189,7.84
248552,-6.25,0.00,14.13,8,1708,62.5,37.9,0.00,0.00,14.68,16,118,0.88,14.00,189,7.84
248611,-3.91,0.00,14.70,8,1785,62.5,37.9,0.00,0.00,15.04,16,118,0.88,14.40,189,7.84
248670,-0.78,0.00,15.50,8,1851,62.5,37.9,0.00,0.00,14.69,16,118,0.90,14.40,189,7.84
248730,1.56,0.00,15.50,8,1896,62.5,37.9,0.00,0.00,14.69,16,118,0.90,15.30,189,7.69
248789,3.91,0.00,16.19,8,1933,62.5,38.0,0.00,0.00,14.69,16,118,0.90,16.10,189,7.55
248848,4.69,0.00,16.54,8,1954,62.5,38.0,0.00,0.00,14.69,16,118,0.92,16.10,189,7.69
248908,4.69,0.00,16.54,8,1954,62.5,37.9,0.00,0.00,14.68,16,118,0.92,16.30,189,7.69
248967,3.91,0.00,16.31,8,1962,62.5,37.9,0.00,0.00,14.68,16,118,0.94,16.30,189,7.84
249027,3.91,0.00,15.50,8,1922,62.5,37.8,0.00,0.00,13.92,16,118,0.96,15.90,189,7.98
249086,3.12,0.00,15.04,8,1898,62.5,37.8,0.00,0.00,13.98,16,118,0.96,15.90,189,8.27
249145,2.34,0.00,14.93,8,1878,62.5,37.8,0.00,0.00,14.66,16,118,0.98,15.20,189,8.71
249205,1.56,0.00,14.47,8,1874,62.5,37.6,0.00,0.00,14.66,16,118,0.98,14.70,189,9.00
249264,1.56,0.00,14.36,8,1856,62.5,37.6,0.00,0.00,14.66,16,118,0.98,14.70,189,9.00
249324,1.56,0.00,14.36,8,1823,62.5,37.3,0.00,0.00,14.66,16,118,0.98,14.60,189,9.29
249383,1.56,0.00,14.36,8,1780,62.5,37.3,0.00,0.00,14.66,16,118,1.00,14.60,189,9.43
249442,2.34,0.00,14.47,8,1734,62.5,37.1,0.00,0.00,14.27,16,118,1.00,14.60,189,9.72
249501,3.12,0.00,14.70,8,1734,62.5,37.1,0.00,0.00,14.66,16,118,1.00,14.90,189,9.87
249561,3.91,0.00,14.93,8,1694,62.5,36.9,0.00,0.00,14.66,16,118,1.00,14.90,189,10.16
249620,3.91,0.00,15.16,8,1686,62.5,36.9,0.00,0.00,14.66,16,118,1.00,15.40,189,10.30
249680,3.12,0.00,15.04,8,1670,62.5,36.9,0.00,0.00,14.66,16,118,1.00,15.40,189,10.45
249739,3.12,0.00,14.93,8,1656,62.5,36.7,0.00,0.00,14.66,16,118,1.00,15.00,189,10.59
249798,3.12,0.00,14.81,8,1644,62.5,36.7,0.00,0.00,14.66,16,118,1.00,15.10,189,10.74
249857,3.91,0.00,14.93,8,1657,62.5,36.5,0.00,0.00,14.66,16,118,1.00,15.10,189,10.74
249916,3.12,0.00,14.70,8,1670,62.5,36.5,0.00,0.00,14.66,16,118,1.00,14.80,189,10.74
249976,3.91,0.00,14.70,8,1694,62.5,36.5,0.00,0.00,14.66,16,118,1.00,14.80,189,10.88
250035,3.91,0.00,14.70,8,1721,62.5,36.5,0.00,0.00,14.97,16,118,1.00,14.80,189,10.88
250094,3.91,0.00,14.81,8,1752,62.5,36.6,0.00,0.00,14.67,16,118,1.00,15.00,189,10.74
250153,3.91,0.00,14.81,8,1752,62.5,36.6,0.00,0.00,14.67,16,118,1.00,15.00,189,10.74
250212,4.69,0.00,14.93,8,1780,62.5,36.7,0.00,0.00,14.67,16,118,1.00,15.00,189,10.59
250272,5.47,0.00,15.04,8,1809,62.5,36.7,0.00,0.00,14.68,16,118,0.98,15.00,189,10.45
250331,5.47,0.00,15.04,8,1820,62.5,36.7,0.00,0.00,14.68,16,118,0.98,15.10,189,10.30
250391,4.69,0.00,14.81,8,1865,62.5,36.8,0.00,0.00,14.69,16,118,0.90,14.90,189,10.16
250450,4.69,0.00,14.70,8,1900,62.5,36.8,0.00,0.00,15.29,16,120,0.80,14.90,189,9.14
250509,3.12,0.00,14.24,8,1976,62.5,37.6,0.00,0.00,16.01,16,120,0.64,14.60,189,9.14
250569,0.00,0.00,13.90,8,2062,62.5,37.6,0.00,0.00,16.61,16,120,0.64,14.60,189,7.84
250629,0.00,0.00,13.90,10,2047,62.5,40.9,0.00,0.00,16.06,16,120,0.64,14.20,189,6.24
250687,0.00,0.00,12.98,10,2019,62.5,40.9,0.00,0.00,15.59,16,120,0.64,14.00,189,4.93
250747,0.00,0.00,12.98,10,2019,62.5,41.7,0.00,0.00,15.23,16,120,0.64,14.00,189,4.64
250806,0.00,0.00,13.09,10,1956,62.5,41.7,0.00,0.00,14.70,16,120,0.64,13.40,189,4.06
250865,0.00,0.00,12.75,10,1896,62.5,41.7,0.00,0.00,14.70,16,120,0.64,13.40,189,3.77
250925,0.00,0.00,12.63,10,1796,62.5,41.7,0.00,0.00,14.70,16,120,0.66,13.60,189,3.63
250984,0.00,0.00,12.40,10,1665,62.5,41.7,0.00,0.00,14.70,16,120,0.64,13.60,189,3.48
251043,0.00,0.00,12.98,10,1548,62.5,41.7,0.00,0.00,14.70,16,120,0.66,13.60,189,3.63
251102,0.00,0.00,13.44,10,1443,62.5,41.7,0.00,0.00,12.92,16,120,0.68,13.60,189,3.77
251162,0.00,0.00,13.55,10,1310,62.5,41.7,0.00,0.00,12.85,16,120,0.72,13.60,189,3.77
251221,0.00,0.00,13.55,10,1183,62.5,41.7,0.00,0.00,12.53,16,120,0.74,13.60,189,4.21
251280,0.00,0.00,14.13,10,1114,62.5,41.7,0.00,0.00,12.77,16,120,0.74,13.60,189,4.64
251340,0.00,0.00,14.70,10,1123,62.5,41.7,0.00,0.00,13.57,16,120,0.76,13.80,189,5.22
251400,0.00,0.00,15.39,10,1123,62.5,40.4,0.00,0.00,14.66,16,120,0.76,14.70,189,5.51
251459,0.00,0.00,16.42,10,1134,62.5,40.4,0.00,0.00,13.84,16,120,0.80,14.70,189,5.95
251519,0.00,0.00,14.13,10,1192,62.5,38.8,0.00,0.00,13.20,16,120,0.82,15.60,189,6.53
251577,0.00,0.00,13.55,10,1232,62.5,38.8,0.00,0.00,14.65,16,120,0.82,15.60,189,6.67
251637,0.00,0.00,12.17,10,1298,62.5,38.8,0.00,0.00,14.65,16,120,0.82,14.60,189,7.11
251696,0.00,0.00,11.48,10,1390,62.5,38.1,0.00,0.00,14.66,16,120,0.84,13.20,189,7.40
251755,0.00,0.00,11.37,10,1457,62.5,38.1,0.00,0.00,14.66,16,120,0.84,13.20,189,7.69
251814,0.00,0.00,11.94,10,1532,62.5,37.9,0.00,0.00,14.66,16,120,0.84,12.20,189,7.69
251874,0.00,0.00,11.94,10,1592,62.5,37.9,0.00,0.00,14.66,16,120,0.84,12.20,189,7.69
251932,0.00,0.00,12.63,10,1640,62.5,37.9,0.00,0.00,14.66,16,120,0.84,12.70,189,7.84
251992,0.00,0.00,13.78,10,1658,62.5,37.9,0.00,0.00,14.67,16,120,0.86,13.60,189,7.69
252051,0.00,0.00,14.47,10,1658,62.5,38.0,0.00,0.00,14.67,16,120,0.86,13.60,189,7.69
252110,0.00,0.00,14.81,10,1672,62.5,38.0,0.00,0.00,14.67,16,120,0.86,14.50,189,7.55
252170,1.56,0.00,15.27,8,1672,62.5,38.0,0.00,0.00,14.67,16,122,0.86,14.50,189,7.40
252229,2.34,0.00,15.27,8,1672,62.5,38.0,0.00,0.00,14.67,16,122,0.86,15.10,189,7.40
252289,3.91,0.00,15.50,8,1666,62.5,38.0,0.00,0.00,14.67,16,122,0.86,15.30,189,7.40
252352,3.91,0.00,15.50,8,1648,62.5,38.0,0.00,0.00,14.67,16,122,0.86,15.30,189,7.55
252407,2.34,0.00,15.27,8,1634,62.5,38.0,0.00,0.00,14.67,16,122,0.86,15.60,189,7.55
252467,2.34,0.00,15.27,8,1620,62.5,38.0,0.00,0.00,14.67,16,122,0.86,15.60,189,7.55
252526,1.56,0.00,15.04,8,1618,62.5,38.0,0.00,0.00,14.67,16,122,0.86,15.20,189,7.55
252585,2.34,0.00,15.04,8,1605,62.5,38.0,0.00,0.00,14.67,16,122,0.86,15.20,189,7.69
252645,1.56,0.00,14.81,8,1590,62.5,38.0,0.00,0.00,14.67,16,122,0.86,14.80,189,7.69
252705,1.56,0.00,14.59,8,1590,62.5,37.9,0.00,0.00,14.68,16,122,0.84,14.60,189,7.69
252764,1.56,0.00,14.70,8,1590,62.5,37.9,0.00,0.00,14.68,16,122,0.68,14.60,189,7.84
252823,1.56,0.00,14.59,8,1634,62.5,37.9,0.00,0.00,15.99,16,122,0.64,14.60,189,7.11
252882,0.00,0.00,14.59,10,1740,62.5,39.4,0.00,0.00,16.13,16,122,0.64,14.60,189,5.66
252941,0.00,0.00,14.24,10,1798,62.5,39.4,0.00,0.00,15.77,16,122,0.64,14.70,189,4.93
253001,0.00,0.00,14.24,10,1776,62.5,41.7,0.00,0.00,15.39,16,122,0.64,14.60,189,4.93
253060,0.00,0.00,14.24,10,1735,62.5,41.7,0.00,0.00,14.70,16,122,0.64,14.60,189,4.35
253119,0.00,0.00,14.24,10,1650,62.5,41.7,0.00,0.00,14.70,16,122,0.64,14.40,189,4.06
253179,0.00,0.00,14.01,10,1524,62.5,41.7,0.00,0.00,14.70,16,122,0.86,14.40,189,3.77
253238,0.00,0.00,13.21,10,1430,62.5,41.7,0.00,0.00,10.18,16,122,1.24,14.20,189,3.63
253298,0.00,0.00,14.13,10,1430,62.5,41.7,0.00,0.00,11.82,16,122,1.30,14.00,189,6.53
253357,0.00,0.00,14.59,10,1462,62.5,33.6,0.00,0.00,13.26,16,122,0.64,14.00,189,12.04
253416,0.00,0.00,16.65,10,1780,62.5,33.6,0.00,0.00,17.13,16,122,0.64,17.10,189,10.88
253475,0.00,0.00,12.86,10,2027,62.5,33.6,0.00,0.00,17.33,16,122,0.64,17.10,189,7.98
253534,0.00,0.00,12.75,10,2135,62.5,38.2,0.00,0.00,16.47,16,122,0.64,14.20,189,6.24
253594,0.00,0.00,12.40,10,2188,62.6,38.2,0.00,0.00,15.85,16,122,0.64,13.70,189,5.22
253654,0.00,0.00,12.29,10,2152,62.6,41.7,0.00,0.00,15.42,16,122,0.66,13.70,189,5.22
253714,0.00,0.00,12.29,10,2081,62.6,41.7,0.00,0.00,14.70,16,122,0.72,13.20,189,4.21
253773,0.00,0.00,12.29,10,1979,62.5,41.7,0.00,0.00,13.20,16,122,0.74,13.20,189,3.92
253832,0.00,0.00,12.52,10,1888,62.5,41.7,0.00,0.00,14.69,16,122,0.74,13.10,189,4.21
253891,0.00,0.00,13.21,10,1828,62.5,41.7,0.00,0.00,14.69,16,124,0.76,13.50,189,4.21
253950,0.00,0.00,15.04,10,1828,62.5,41.7,0.00,0.00,13.49,16,124,0.76,13.50,189,4.35
254010,0.00,0.00,15.04,10,1751,62.5,41.7,0.00,0.00,13.84,16,124,0.78,15.40,189,4.35
254069,0.00,0.00,16.42,10,1692,62.5,41.7,0.00,0.00,13.56,16,124,0.80,15.40,189,4.50
254129,0.00,0.00,17.92,10,1648,62.5,41.7,0.00,0.00,14.67,16,124,0.80,16.50,189,4.79
254188,0.00,0.00,17.80,10,1608,62.5,41.7,0.00,0.00,13.88,16,124,0.80,16.90,189,5.22
254247,0.00,0.00,16.77,10,1592,62.5,41.7,0.00,0.00,14.66,16,124,0.82,16.90,189,5.51
254306,0.00,0.00,15.62,10,1560,62.5,40.5,0.00,0.00,14.66,16,124,0.82,17.00,189,5.51
254366,-0.78,0.00,15.62,10,1534,62.5,40.5,0.00,0.00,14.66,16,124,0.82,17.00,189,5.95
254425,-2.34,0.00,14.93,8,1535,62.5,39.3,0.00,0.00,14.66,16,124,0.82,15.90,190,6.24
254484,-5.47,0.00,14.36,8,1532,62.5,39.3,0.00,0.00,14.66,16,124,0.82,15.90,190,6.38
254545,-7.03,0.00,13.78,8,1532,62.5,38.5,0.00,0.00,14.66,16,124,0.84,14.60,190,6.82
254603,-7.03,0.00,13.32,8,1522,62.5,38.5,0.00,0.00,14.66,16,124,0.84,14.30,190,6.96
254662,-5.47,0.00,13.55,8,1530,62.5,38.1,0.00,0.00,14.66,16,124,0.84,14.30,190,7.11
254722,-5.47,0.00,13.78,8,1518,62.5,38.1,0.00,0.00,14.66,16,124,0.84,14.00,190,7.40
254781,-3.91,0.00,14.24,8,1510,62.5,38.1,0.00,0.00,14.66,16,124,0.84,14.00,190,7.55
254841,-2.34,0.00,14.59,8,1521,62.5,38.0,0.00,0.00,14.66,16,124,0.86,14.30,190,7.69
254900,-1.56,0.00,14.93,8,1527,62.5,38.0,0.00,0.00,14.66,16,124,0.86,14.70,190,7.84
254960,-1.56,0.00,15.16,8,1527,62.5,37.9,0.00,0.00,14.66,16,124,0.86,14.70,190,7.84
255019,-1.56,0.00,15.16,8,1549,62.5,37.9,0.00,0.00,14.66,16,124,0.86,15.10,190,7.98
255078,0.00,0.00,15.50,8,1564,62.5,37.8,0.00,0.00,14.66,16,124,0.86,15.10,190,7.98
255137,0.00,0.00,15.50,8,1564,62.5,37.8,0.00,0.00,14.66,16,124,0.86,15.40,190,8.13
255196,0.00,0.00,15.39,8,1564,62.5,37.8,0.00,0.00,14.66,16,124,0.86,15.40,190,8.13
255257,0.00,0.00,15.50,8,1577,62.5,37.8,0.00,0.00,14.66,16,124,0.86,15.40,190,8.13
255316,0.78,0.00,15.39,8,1587,62.5,37.8,0.00,0.00,14.66,16,126,0.86,15.40,190,8.13
255375,1.56,0.00,15.16,8,1606,62.5,37.8,0.00,0.00,14.67,16,126,0.86,15.40,190,8.13
255434,1.56,0.00,15.16,8,1605,62.5,37.8,0.00,0.00,14.67,16,126,0.68,15.10,190,7.98
255494,2.34,0.00,15.16,8,1649,62.5,37.9,0.00,0.00,15.93,16,126,0.64,15.20,190,6.82
255553,0.00,0.00,15.16,8,1762,62.5,37.9,0.00,0.00,16.26,16,126,0.64,15.20,190,6.82
255612,0.00,0.00,15.16,10,1779,62.5,41.3,0.00,0.00,15.83,16,126,0.64,15.20,190,5.51
255671,0.00,0.00,15.16,10,1761,62.5,41.3,0.00,0.00,15.53,16,126,0.64,15.20,190,5.08
255731,0.00,0.00,15.04,10,1706,62.5,41.7,0.00,0.00,15.18,16,126,0.64,15.10,190,4.50
255790,0.00,0.00,15.04,10,1706,62.5,41.7,0.00,0.00,14.70,16,126,0.64,14.90,190,4.06
255849,0.00,0.00,14.59,10,1596,62.5,41.7,0.00,0.00,14.70,16,126,0.64,14.90,190,3.77
255909,0.00,0.00,13.78,10,1480,62.5,41.7,0.00,0.00,13.39,16,126,0.64,14.80,190,3.77
255968,0.00,0.00,14.47,10,1380,62.5,41.7,0.00,0.00,14.70,16,126,0.64,14.80,190,3.92
256027,0.00,0.00,14.81,10,1260,62.5,41.7,0.00,0.00,14.69,16,126,0.64,14.80,190,4.06
256086,0.00,0.00,15.27,10,1177,62.5,41.7,0.00,0.00,13.45,16,126,0.64,14.80,190,4.21
256145,0.00,0.00,16.08,10,1131,62.5,41.7,0.00,0.00,14.69,16,126,0.64,14.90,190,4.50
256204,0.00,0.00,15.96,10,1102,62.5,41.7,0.00,0.00,14.69,16,126,0.64,15.70,190,4.50
256264,0.00,0.00,15.96,10,1087,62.5,41.7,0.00,0.00,14.69,16,126,0.64,15.70,190,4.64
256323,0.00,0.00,15.39,10,1090,62.5,41.7,0.00,0.00,14.69,16,126,0.64,16.30,190,4.64
256382,0.00,0.00,15.27,10,1083,62.5,41.7,0.00,0.00,14.69,16,126,0.64,16.30,190,4.64
256441,0.00,0.00,15.50,10,1083,62.5,41.7,0.00,0.00,14.69,16,126,0.64,16.20,190,4.64
256501,0.00,0.00,14.24,10,1075,62.5,41.7,0.00,0.00,14.69,16,126,0.64,15.80,190,4.50
256560,0.00,0.00,14.01,10,1063,62.5,41.7,0.00,0.00,14.69,16,126,0.64,15.80,190,4.50
256619,0.00,0.00,12.86,10,1043,62.5,41.7,0.00,0.00,14.69,16,126,0.64,15.20,190,4.50
256679,0.00,0.00,12.52,10,1033,62.5,41.7,0.00,0.00,14.69,16,126,0.64,15.20,190,4.50
256738,0.00,0.00,11.71,10,1016,62.5,41.7,0.00,0.00,14.69,16,126,0.64,14.50,190,4.64
256797,0.00,0.00,11.60,10,1017,62.5,41.7,0.00,0.00,14.69,16,126,0.64,14.20,190,4.64
256856,0.00,0.00,11.48,10,1020,62.5,41.7,0.00,0.00,14.69,16,126,0.64,14.20,190,4.64
256915,0.00,0.00,11.48,10,1018,62.5,41.7,0.00,0.00,14.69,16,126,0.64,13.50,190,4.64
256975,0.00,0.00,11.60,10,1012,62.5,41.7,0.00,0.00,14.69,16,126,0.64,13.50,190,4.64
257035,0.00,0.00,11.83,10,983,62.5,41.7,0.00,0.00,14.69,16,127,0.64,13.00,190,4.50
257093,0.00,0.00,12.06,10,983,62.5,41.7,0.00,0.00,14.69,16,127,0.64,12.60,190,4.50
