Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1648917,-4.69,-3.91,13.78,8,0.41,3466,0.00,0.00,15.38,16,44.34,44.00,8.13,27.48,1.92,0.66,15.30,192
1648981,-2.34,-3.91,13.78,8,0.25,3564,0.00,0.00,16.01,16,39.41,44.00,6.82,17.61,1.62,0.66,14.30,192
1649045,0.00,-3.91,14.47,8,0.19,3531,0.00,0.00,15.34,16,33.09,38.00,4.93,8.91,1.64,0.66,14.60,192
1649109,0.00,-4.69,13.44,10,0.18,3400,0.00,0.00,14.70,16,28.16,33.00,3.92,8.86,1.68,0.66,14.60,192
1649174,0.00,-4.69,12.86,10,0.19,3265,0.00,0.00,14.70,16,23.95,28.00,3.77,9.92,1.70,0.66,14.50,192
1649238,0.00,-4.69,13.32,10,0.20,3166,0.00,0.00,14.70,16,20.78,23.50,3.77,10.19,1.72,0.68,14.50,192
1649301,0.00,-4.69,14.47,10,0.23,3062,0.00,0.00,13.78,16,20.43,20.00,3.77,10.39,1.82,0.80,14.20,192
1649365,0.00,-4.69,15.50,10,0.34,3026,0.00,0.00,12.73,16,28.87,21.00,4.06,11.80,2.02,0.92,14.80,192
1649430,0.00,-4.69,19.98,10,0.45,3126,0.00,0.00,13.22,16,44.34,32.00,4.93,17.08,2.22,1.04,14.80,192
1649493,0.00,-4.69,25.15,10,0.53,3259,0.00,0.00,13.67,16,44.34,44.00,6.38,24.30,2.34,1.08,26.50,192
1649557,-2.34,-4.69,14.13,10,0.53,3467,0.00,0.00,14.64,16,44.34,44.00,7.98,29.30,2.36,1.08,14.30,192
1649621,-1.56,-3.91,13.21,8,0.46,3467,0.00,0.00,14.92,16,44.34,44.00,8.71,30.48,2.36,0.76,14.30,192
1649685,0.78,-3.91,14.13,8,0.29,3664,0.00,0.00,16.15,16,42.23,44.00,6.96,19.00,1.98,0.66,14.40,192
1649748,0.00,-3.91,14.81,8,0.20,3770,0.00,0.00,15.61,16,34.14,38.00,4.93,9.74,1.64,0.66,14.90,192
1649812,0.00,-4.69,13.55,10,0.18,3755,0.00,0.00,14.70,16,29.92,32.00,3.77,9.73,1.70,0.66,14.90,192
1649877,0.00,-4.69,12.75,10,0.19,3630,0.00,0.00,14.70,16,26.05,28.00,3.63,10.95,1.74,0.66,14.50,192
1649940,0.00,-4.69,13.32,10,0.19,3494,0.00,0.00,14.70,16,21.84,23.50,3.63,10.89,1.74,0.66,14.10,192
1650004,0.00,-4.69,14.59,10,0.20,3360,0.00,0.00,14.70,16,17.62,19.50,3.63,10.75,1.74,0.66,14.10,192
1650068,0.00,-4.69,16.08,10,0.23,3226,0.00,0.00,14.70,16,17.27,16.50,3.77,10.95,1.74,0.78,14.40,192
1650133,0.00,-4.69,19.87,10,0.31,3156,0.00,0.00,12.97,16,23.95,19.00,4.21,13.27,1.86,0.92,14.40,192
1650197,0.00,-4.69,24.00,10,0.43,3112,0.00,0.00,13.33,16,42.23,30.50,4.93,17.74,2.06,1.02,18.60,192
1650261,0.00,-4.69,25.50,10,0.48,3174,0.00,0.00,14.06,16,44.34,44.00,6.53,23.99,2.22,1.04,26.40,192
1650325,-3.12,-4.69,17.11,10,0.48,3330,0.00,0.00,14.65,16,44.34,44.00,7.55,26.85,2.28,1.04,26.40,192
1650389,-4.69,-3.91,13.55,8,0.46,3508,0.00,0.00,14.66,16,44.34,44.00,8.13,27.38,2.28,0.84,14.20,192
1650453,-1.56,-3.91,14.36,8,0.33,3671,0.00,0.00,15.91,16,42.58,44.00,6.53,17.74,1.92,0.66,14.70,192
1650517,0.00,-3.91,14.93,8,0.21,3759,0.00,0.00,15.72,16,35.20,37.50,4.64,9.09,1.62,0.66,14.70,192
1650580,0.00,-4.69,14.36,10,0.18,3724,0.00,0.00,14.70,16,30.98,32.00,3.63,9.91,1.70,0.66,15.40,192
1650645,0.00,-4.69,13.67,10,0.19,3594,0.00,0.00,14.70,16,27.11,28.00,3.63,11.00,1.74,0.66,15.30,192
1650709,0.00,-4.69,14.47,10,0.19,3461,0.00,0.00,14.70,16,22.89,23.50,3.63,10.96,1.74,0.66,15.30,192
1650772,0.00,-4.69,15.39,10,0.21,3326,0.00,0.00,14.70,16,19.73,20.00,3.63,11.00,1.74,0.72,14.70,192
1650836,0.00,-4.69,17.80,10,0.28,3228,0.00,0.00,13.48,16,23.59,22.00,4.06,12.77,1.86,0.88,14.70,192
1650900,0.00,-4.69,22.97,10,0.39,3158,0.00,0.00,13.32,16,39.41,22.00,5.08,12.77,2.06,1.02,16.30,192
1650964,0.00,-4.69,24.35,10,0.50,3251,0.00,0.00,13.65,16,44.34,33.50,6.67,18.01,2.26,1.08,23.90,192
1651028,0.00,-4.69,15.85,10,0.53,3378,0.00,0.00,14.64,16,44.34,44.00,7.98,25.31,2.34,1.10,23.90,192
1651092,-2.34,-3.91,13.32,10,0.50,3580,0.00,0.00,14.64,16,44.34,44.00,8.71,29.93,2.34,0.90,14.50,192
1651155,0.00,-3.91,14.36,8,0.36,3765,0.00,0.00,15.87,16,44.34,44.00,6.53,30.76,1.92,0.66,14.50,192
1651219,0.00,-4.69,14.70,8,0.22,3872,0.00,0.00,15.90,16,35.90,44.00,6.53,17.08,1.66,0.66,14.50,192
1651284,0.00,-4.69,13.09,8,0.19,3818,0.00,0.00,14.70,16,30.98,36.50,4.35,9.33,1.74,0.66,14.80,192
1651347,0.00,-4.69,12.63,10,0.19,3687,0.00,0.00,14.70,16,26.76,30.50,3.63,10.85,1.78,0.66,14.40,192
1651411,0.00,-4.69,13.55,10,0.19,3556,0.00,0.00,14.70,16,22.54,26.50,3.63,11.80,1.76,0.66,14.40,192
1651476,0.00,-4.69,14.81,10,0.20,3423,0.00,0.00,14.70,16,18.67,22.50,3.63,11.60,1.74,0.66,14.00,192
1651539,0.00,-4.69,14.81,10,0.21,3288,0.00,0.00,14.70,16,15.16,18.50,3.63,11.10,1.76,0.70,14.00,192
1651603,0.00,-4.69,16.77,10,0.25,3202,0.00,0.00,13.83,16,18.32,15.00,3.77,11.30,1.86,0.82,14.40,192
1651667,0.00,-4.69,20.67,10,0.34,3124,0.00,0.00,13.08,16,25.00,18.00,4.06,12.98,2.04,0.94,19.80,192
1651731,0.00,-4.69,24.12,10,0.43,3206,0.00,0.00,12.92,16,43.98,28.50,4.93,17.41,2.18,1.00,19.80,192
1651794,0.00,-4.69,23.31,10,0.46,3317,0.00,0.00,14.65,16,44.34,44.00,6.24,23.13,2.22,1.02,26.80,192
1651859,-3.91,-4.69,17.00,10,0.41,3477,0.00,0.00,14.66,16,44.34,44.00,7.25,25.16,2.18,0.86,14.40,192
1651923,-2.34,-3.91,12.98,8,0.32,3607,0.00,0.00,15.66,16,42.23,44.00,7.55,24.93,1.70,0.66,14.40,192
1651986,0.00,-3.91,14.01,8,0.21,3640,0.00,0.00,15.65,16,35.20,41.50,5.51,11.25,1.62,0.66,14.30,192
1652051,0.00,-4.69,14.24,10,0.17,3532,0.00,0.00,14.70,16,30.98,34.00,4.06,8.51,1.68,0.66,14.60,192
1652115,0.00,-4.69,13.21,10,0.18,3398,0.00,0.00,14.70,16,27.11,29.50,3.63,9.78,1.72,0.66,14.60,192
1652178,0.00,-4.69,13.44,10,0.19,3265,0.00,0.00,14.70,16,22.89,26.00,3.63,10.38,1.72,0.66,14.60,192
1652242,0.00,-4.69,14.47,10,0.20,3265,0.00,0.00,14.70,16,18.67,22.50,3.77,10.46,1.72,0.68,14.30,192
1652307,0.00,-4.69,15.62,10,0.23,3066,0.00,0.00,13.95,16,19.02,18.50,3.77,10.55,1.82,0.76,14.30,192
1652370,0.00,-4.69,18.49,10,0.30,3066,0.00,0.00,13.20,16,25.35,20.00,4.06,11.91,1.82,0.88,16.30,192
1652434,0.00,-4.69,23.89,10,0.37,3019,0.00,0.00,13.73,16,36.60,28.50,4.64,16.29,2.00,0.98,16.30,192
1652497,0.00,-4.69,23.89,10,0.47,3068,0.00,0.00,13.59,16,44.34,41.50,5.95,21.14,2.14,1.02,26.50,192
1652561,0.00,-4.69,18.60,10,0.47,3179,0.00,0.00,14.65,16,44.34,44.00,7.11,25.40,2.24,1.02,17.10,192
1652625,-2.34,-3.91,13.32,8,0.44,3356,0.00,0.00,15.09,16,44.34,44.00,7.69,25.94,2.26,0.74,17.10,192
1652689,-1.56,-3.91,13.55,8,0.29,3483,0.00,0.00,15.95,16,42.23,44.00,6.53,17.54,1.92,0.66,14.00,192
1652753,0.00,-3.91,14.47,8,0.20,3570,0.00,0.00,15.60,16,34.14,37.50,4.79,9.09,1.62,0.66,14.70,192
1652817,0.00,-4.69,13.67,10,0.17,3539,0.00,0.00,14.70,16,29.92,32.00,3.92,8.91,1.64,0.66,14.70,192
1652881,0.00,-4.69,12.98,10,0.18,3445,0.00,0.00,14.70,16,26.05,28.00,3.77,9.91,1.70,0.66,14.60,192
1652945,0.00,-4.69,13.67,10,0.19,3312,0.00,0.00,14.70,16,21.84,25.00,3.77,10.28,1.70,0.66,14.40,192
1653009,0.00,-4.69,14.59,10,0.22,3176,0.00,0.00,14.70,16,20.08,20.00,3.77,10.49,1.72,0.74,14.40,192
1653074,0.00,-4.69,16.31,10,0.28,3086,0.00,0.00,13.52,16,22.89,20.50,4.21,12.31,1.82,0.88,14.50,192
1653137,0.00,-4.69,20.90,10,0.38,3065,0.00,0.00,13.37,16,36.60,31.00,4.79,16.49,2.00,1.00,14.50,192
1653201,0.00,-4.69,22.28,10,0.48,3105,0.00,0.00,13.66,16,44.34,44.00,6.09,23.09,2.18,1.04,22.20,192
1653265,0.00,-4.69,15.16,10,0.49,3259,0.00,0.00,14.64,16,44.34,44.00,7.55,26.85,2.28,1.06,16.90,192
1653329,-3.12,-3.91,12.98,8,0.47,3406,0.00,0.00,14.93,16,44.34,44.00,8.13,27.59,2.28,0.86,16.90,192
1653392,-1.56,-3.91,13.90,8,0.33,3578,0.00,0.00,15.82,16,43.28,44.00,6.53,16.89,1.90,0.66,13.80,192
1653457,0.00,-3.91,14.70,8,0.22,3662,0.00,0.00,15.80,16,35.55,44.00,4.64,16.89,1.62,0.66,14.70,192
1653520,0.00,-4.69,13.44,8,0.18,3625,0.00,0.00,14.70,16,30.98,37.50,3.77,9.05,1.68,0.66,14.70,192
1653584,0.00,-4.69,12.86,10,0.18,3496,0.00,0.00,14.70,16,28.16,32.00,3.63,9.46,1.72,0.66,14.50,192
1653648,0.00,-4.69,13.44,10,0.19,3400,0.00,0.00,14.70,16,23.95,28.00,3.63,10.48,1.72,0.66,14.40,192
1653712,0.00,-4.69,14.70,10,0.20,3266,0.00,0.00,14.70,16,19.02,23.50,3.77,10.49,1.72,0.68,14.40,192
1653776,0.00,-4.69,16.31,10,0.24,3130,0.00,0.00,13.73,16,19.38,19.50,3.77,10.60,1.80,0.82,14.20,192
1653840,0.00,-4.69,19.52,10,0.34,3078,0.00,0.00,12.75,16,27.46,19.00,4.50,11.70,1.98,0.94,17.90,192
1653904,0.00,-4.69,25.50,10,0.45,3103,0.00,0.00,12.89,16,44.34,27.00,4.50,15.78,2.16,1.02,17.90,192
1653968,0.00,-4.69,21.36,10,0.51,3213,0.00,0.00,14.03,16,44.34,44.00,5.95,21.84,2.28,1.06,25.80,192
1654031,-2.34,-3.91,13.32,10,0.50,3401,0.00,0.00,14.64,16,44.34,44.00,7.40,26.73,2.32,1.08,25.80,192
1654096,-1.56,-3.91,13.32,8,0.49,3597,0.00,0.00,14.65,16,44.34,44.00,8.27,28.66,2.34,1.00,14.00,192
1654159,0.78,-3.91,13.78,8,0.40,3769,0.00,0.00,15.49,16,44.34,44.00,8.56,29.66,1.94,0.66,14.70,192
1654224,1.56,-3.91,14.70,8,0.25,3858,0.00,0.00,16.01,16,37.66,44.00,6.53,18.01,1.66,0.66,14.70,192
1654287,0.00,-3.91,15.16,8,0.19,3799,0.00,0.00,15.14,16,32.03,37.50,4.64,9.55,1.74,0.66,15.60,192
1654352,0.00,-4.69,13.67,10,0.19,3673,0.00,0.00,14.70,16,28.87,32.00,3.63,10.60,1.78,0.66,15.30,192
1654415,0.00,-4.69,12.63,10,0.19,3542,0.00,0.00,14.70,16,23.95,28.00,3.63,11.65,1.76,0.66,15.30,192
1654479,0.00,-4.69,13.32,10,0.20,3446,0.00,0.00,14.70,16,20.78,23.50,3.63,11.36,1.76,0.68,14.20,192
1654543,0.00,-4.69,14.36,10,0.23,3314,0.00,0.00,14.70,16,20.43,19.50,3.63,11.20,1.84,0.76,14.00,192
1654607,0.00,-4.69,16.42,10,0.31,3230,0.00,0.00,13.12,16,26.41,21.00,3.92,12.54,2.02,0.92,14.00,192
1654671,0.00,-4.69,21.02,10,0.44,3270,0.00,0.00,12.84,16,44.34,29.50,4.64,17.02,2.22,1.04,20.30,192
1654735,0.00,-4.69,24.81,10,0.49,3380,0.00,0.00,13.91,16,44.34,44.00,6.24,24.30,2.30,1.06,20.30,192
1654799,-7.03,-4.69,18.03,10,0.49,3563,0.00,0.00,14.65,16,44.34,44.00,7.69,27.81,2.32,1.04,21.00,192
1654864,-5.47,-3.91,12.98,8,0.43,3563,0.00,0.00,15.03,16,44.34,44.00,8.27,28.99,2.32,0.72,16.90,192
1654927,-1.56,-3.91,14.13,8,0.27,3805,0.00,0.00,16.06,16,39.77,44.00,6.38,17.61,1.64,0.66,16.90,194
1654991,0.00,-4.69,14.93,8,0.19,3805,0.00,0.00,15.30,16,33.09,37.50,4.64,9.33,1.64,0.66,15.10,194
1655055,0.00,-4.69,14.59,10,0.18,3769,0.00,0.00,14.70,16,28.87,32.00,3.63,10.55,1.74,0.66,15.40,194
1655119,0.00,-4.69,13.55,10,0.19,3648,0.00,0.00,14.70,16,26.05,28.00,3.63,11.50,1.78,0.66,15.40,194
1655183,0.00,-4.69,14.13,10,0.19,3511,0.00,0.00,14.70,16,21.84,23.50,3.63,11.20,1.76,0.66,15.00,194
1655247,0.00,-4.69,15.39,10,0.20,3378,0.00,0.00,14.70,16,17.62,19.50,3.63,10.96,1.74,0.68,14.70,194
1655311,0.00,-4.69,17.80,10,0.23,3280,0.00,0.00,14.00,16,17.27,16.00,3.77,11.00,1.76,0.78,14.70,194
1655375,0.00,-4.69,21.36,10,0.32,3158,0.00,0.00,13.04,16,24.65,19.00,4.21,13.21,1.88,0.92,17.10,194
1655439,0.00,-4.69,24.46,10,0.44,3107,0.00,0.00,13.30,16,42.58,31.50,5.08,18.20,2.06,1.02,17.10,194
1655503,0.00,-4.69,23.20,10,0.47,3178,0.00,0.00,14.23,16,44.34,43.50,6.53,24.30,2.22,1.02,29.00,194
1655568,0.00,-4.69,17.00,10,0.46,3335,0.00,0.00,14.65,16,44.34,43.50,7.55,25.94,2.26,1.04,17.00,194
1655631,-0.78,-3.91,13.32,8,0.43,3464,0.00,0.00,14.99,16,44.34,43.50,7.84,26.43,2.26,0.76,17.00,194
1655695,0.78,-3.91,14.36,8,0.28,3623,0.00,0.00,16.03,16,41.52,43.00,5.95,15.03,1.84,0.66,14.10,194
1655759,0.00,-4.69,14.70,8,0.19,3687,0.00,0.00,15.42,16,34.14,35.50,4.50,8.82,1.64,0.66,15.00,194
1655823,0.00,-4.69,13.55,10,0.17,3618,0.00,0.00,15.05,16,29.92,30.50,3.77,9.96,1.70,0.66,15.00,194
1655887,0.00,-4.69,13.21,10,0.19,3490,0.00,0.00,14.70,16,26.05,27.00,3.63,10.50,1.72,0.66,14.70,194
1655951,0.00,-4.69,14.13,10,0.19,3394,0.00,0.00,14.70,16,21.84,22.50,3.63,10.65,1.72,0.66,14.40,194
1656015,0.00,-4.69,15.16,10,0.20,3259,0.00,0.00,14.70,16,17.62,19.50,3.77,10.55,1.72,0.66,14.40,194
1656078,0.00,-4.69,17.69,10,0.20,3122,0.00,0.00,14.70,16,13.40,15.50,3.77,10.50,1.72,0.66,14.60,194
1656143,0.00,-4.69,20.90,10,0.21,3020,0.00,0.00,14.70,16,11.99,11.50,3.77,10.49,1.72,0.66,16.70,194
1656207,0.00,-4.69,23.54,10,0.22,2915,0.00,0.00,14.70,16,11.99,11.50,3.92,10.49,1.72,0.66,16.70,194
1656272,0.00,-4.69,23.66,10,0.23,2810,0.00,0.00,14.70,16,11.99,11.50,3.92,10.65,1.72,0.66,21.40,194
1656335,0.00,-4.69,23.66,10,0.24,2700,0.00,0.00,14.70,16,11.99,11.50,3.92,10.70,1.72,0.66,21.40,194
1656398,0.00,-4.69,23.43,10,0.24,2589,0.00,0.00,14.70,16,11.99,11.50,3.92,10.69,1.70,0.66,29.00,194
1656463,0.00,-4.69,23.43,10,0.25,2478,0.00,0.00,14.70,16,11.99,11.50,3.92,10.44,1.70,0.66,44.00,194
1656527,0.00,-4.69,23.89,10,0.24,2395,0.00,0.00,14.70,16,11.99,11.50,3.92,10.15,1.66,0.66,44.00,194
1656591,0.00,-4.69,23.66,10,0.24,2282,0.00,0.00,14.70,16,11.99,11.50,3.92,9.64,1.64,0.66,72.00,194
1656654,0.00,-4.69,23.77,10,0.22,2194,0.00,0.00,14.70,16,11.99,11.50,4.06,9.23,1.58,0.66,84.60,194
1656718,0.00,-4.69,23.77,10,0.20,2076,0.00,0.00,14.70,16,11.99,11.50,4.06,8.26,1.50,0.66,84.60,194
1656782,0.00,-4.69,23.89,10,0.19,1990,0.00,0.00,14.70,16,11.99,11.50,3.92,6.99,1.48,0.66,95.90,194
1656847,0.00,-4.69,23.89,10,0.20,1898,0.00,0.00,14.70,16,11.99,11.50,3.77,6.49,1.48,0.66,96.00,194
1656911,0.00,-4.69,23.66,10,0.21,1816,0.00,0.00,14.70,16,11.99,11.50,3.77,6.36,1.50,0.66,96.00,194
1656975,0.00,-4.69,23.66,10,0.22,1784,0.00,0.00,14.69,16,11.99,11.50,3.63,6.40,1.50,0.66,96.00,194
1657039,0.00,-4.69,23.89,10,0.24,1750,0.00,0.00,13.60,16,11.99,11.50,3.48,6.52,1.54,0.72,96.00,194
1657103,0.00,-4.69,23.89,10,0.28,1705,0.00,0.00,13.37,16,14.45,11.50,3.34,6.82,1.62,0.82,96.00,194
1657166,0.00,-4.69,23.77,10,0.42,1643,0.00,0.00,11.94,16,18.32,14.00,3.63,8.09,1.82,0.90,96.00,194
1657231,0.00,-4.69,23.54,10,0.52,1587,0.00,0.00,12.55,16,26.05,19.50,4.79,11.93,1.96,1.00,96.00,194
1657294,0.00,-4.69,23.43,10,0.66,1702,0.00,0.00,13.07,16,34.49,25.50,6.24,14.78,2.10,1.04,96.00,194
1657359,0.00,-4.69,22.97,10,0.72,1916,0.00,0.00,13.54,16,38.36,35.50,8.42,19.60,2.18,1.10,41.40,194
1657422,-5.47,-3.91,15.16,10,0.68,2170,0.00,0.00,15.02,16,41.88,38.50,9.72,23.13,2.22,1.12,41.40,194
1657486,-8.59,-3.91,12.06,8,0.64,2501,0.00,0.00,14.97,16,45.04,42.00,10.45,24.30,2.28,1.12,14.20,194
1657549,-4.69,-3.91,12.17,8,0.63,2686,0.00,0.00,14.63,16,44.34,44.50,10.74,26.64,2.28,1.04,13.70,194
1657614,3.91,-3.91,13.78,8,0.53,2686,0.00,0.00,15.45,16,44.34,43.50,10.59,28.34,2.28,0.64,13.70,194
1657678,5.47,-3.12,16.31,8,0.35,3128,0.00,0.00,16.48,16,41.17,43.50,7.40,13.59,1.64,0.64,16.90,194
1657742,0.00,-3.12,16.42,8,0.24,3128,0.00,0.00,15.79,16,31.33,36.50,5.80,9.33,1.64,0.66,16.40,194
1657805,0.00,-4.69,14.36,10,0.20,3082,0.00,0.00,15.14,16,27.11,29.50,4.79,8.05,1.58,0.66,16.40,194
1657870,0.00,-4.69,13.55,10,0.19,2984,0.00,0.00,14.70,16,22.89,25.00,4.35,8.39,1.62,0.66,15.40,194
1657933,0.00,-4.69,14.01,10,0.20,2880,0.00,0.00,14.70,16,18.67,20.50,4.06,9.14,1.66,0.66,15.40,194
1657997,0.00,-4.69,14.93,10,0.22,2774,0.00,0.00,14.70,16,14.80,16.50,4.06,9.64,1.68,0.66,14.50,194
1658061,0.00,-4.69,17.34,10,0.23,2664,0.00,0.00,14.70,16,11.99,13.00,4.06,9.78,1.68,0.66,16.30,194
1658125,0.00,-4.69,22.16,10,0.23,2552,0.00,0.00,14.70,16,11.99,11.50,3.92,9.64,1.66,0.66,16.30,194
1658189,0.00,-4.69,24.92,10,0.22,2441,0.00,0.00,14.70,16,11.99,11.50,3.92,9.19,1.64,0.66,19.30,194
1658252,0.00,-4.69,25.50,10,0.22,2358,0.00,0.00,14.70,16,11.99,11.50,3.92,8.78,1.62,0.66,24.60,194
1658317,0.00,-4.69,25.04,10,0.21,2243,0.00,0.00,14.70,16,11.99,11.50,4.06,8.14,1.58,0.66,24.60,194
1658381,0.00,-4.69,23.89,10,0.19,2154,0.00,0.00,14.70,16,11.99,11.50,3.92,7.04,1.52,0.66,32.70,194
1658444,0.00,-4.69,23.66,10,0.18,2034,0.00,0.00,14.70,16,11.99,11.50,3.77,6.08,1.46,0.66,51.20,194
1658509,0.00,-4.69,23.66,10,0.19,1946,0.00,0.00,14.70,16,11.99,11.50,3.63,5.92,1.46,0.66,51.20,194
1658573,0.00,-4.69,23.54,10,0.20,1854,0.00,0.00,14.70,16,11.99,11.50,3.63,5.98,1.46,0.66,73.70,194
1658637,0.00,-4.69,23.89,10,0.20,1786,0.00,0.00,14.69,16,11.99,11.50,3.48,6.16,1.48,0.66,73.70,194
1658700,0.00,-4.69,23.66,10,0.21,1765,0.00,0.00,14.69,16,11.99,11.50,3.34,6.36,1.48,0.68,84.70,194
1658764,0.00,-4.69,23.77,10,0.26,1718,0.00,0.00,12.59,16,13.05,11.50,3.34,6.36,1.54,0.76,87.70,194
1658829,0.00,-4.69,23.54,10,0.36,1696,0.00,0.00,12.26,16,15.16,13.50,3.48,8.34,1.66,0.88,87.70,194
1658892,0.00,-4.69,23.66,10,0.47,1647,0.00,0.00,12.19,16,23.95,13.50,4.79,8.34,1.86,0.98,96.00,194
1658955,0.00,-4.69,23.54,10,0.63,1576,0.00,0.00,12.77,16,32.03,21.50,6.53,12.41,2.02,1.04,90.60,194
1659020,0.00,-4.69,22.97,10,0.71,1714,0.00,0.00,13.37,16,38.01,29.00,8.71,15.99,2.14,1.10,90.60,194
1659084,0.00,-3.91,16.31,10,0.73,1944,0.00,0.00,14.32,16,39.77,36.50,10.16,20.68,2.22,1.16,35.10,194
1659148,-7.03,-3.91,11.83,10,0.71,2280,0.00,0.00,14.60,16,43.28,38.00,11.17,24.22,2.30,1.22,12.90,194
1659212,-5.47,-3.91,12.63,8,0.73,2626,0.00,0.00,14.60,16,42.93,42.50,11.17,27.17,2.38,1.24,12.90,194
1659276,2.34,-3.91,14.81,8,0.73,2922,0.00,0.00,14.61,16,42.58,42.50,11.75,31.85,2.44,1.26,14.10,194
1659339,8.59,-3.12,16.54,8,0.71,3223,0.00,0.00,14.62,16,42.93,41.50,11.75,35.48,2.46,1.02,14.10,194
1659403,7.81,-3.12,16.31,8,0.52,3563,0.00,0.00,16.04,16,44.34,42.50,11.46,37.82,1.96,0.64,17.50,194
1659467,0.00,-3.12,13.78,8,0.29,3704,0.00,0.00,16.45,16,37.30,43.50,8.13,18.28,1.64,0.66,15.00,194
1659531,0.00,-3.12,13.78,8,0.19,3674,0.00,0.00,15.45,16,30.98,37.00,5.37,9.37,1.64,0.66,15.00,194
1659595,0.00,-4.69,11.60,10,0.18,3546,0.00,0.00,14.70,16,27.81,30.50,4.06,8.91,1.72,0.66,13.00,194
1659659,0.00,-4.69,11.25,10,0.19,3409,0.00,0.00,14.70,16,22.54,26.50,3.77,10.49,1.74,0.66,12.20,194
1659723,0.00,-4.69,11.83,10,0.20,3276,0.00,0.00,14.70,16,19.38,22.50,3.63,10.80,1.74,0.66,12.20,194
1659788,0.00,-4.69,13.09,10,0.21,3178,0.00,0.00,14.70,16,15.16,19.00,3.77,10.96,1.74,0.66,12.10,194
1659852,0.00,-4.69,14.93,10,0.21,3075,0.00,0.00,14.70,16,11.99,15.00,3.77,10.89,1.74,0.66,13.20,194
1659916,0.00,-4.69,17.34,10,0.22,2935,0.00,0.00,14.70,16,11.99,11.50,3.77,10.75,1.74,0.66,13.20,194
1659979,0.00,-4.69,21.82,10,0.23,2830,0.00,0.00,14.70,16,11.99,11.50,3.77,10.85,1.74,0.66,16.50,194
1660043,0.00,-4.69,23.66,10,0.24,2721,0.00,0.00,14.70,16,11.99,11.50,3.77,10.89,1.76,0.66,23.60,194
1660107,0.00,-4.69,23.43,10,0.25,2613,0.00,0.00,14.70,16,11.99,11.50,3.92,11.10,1.74,0.66,23.60,194
1660171,0.00,-4.69,23.77,10,0.25,2499,0.00,0.00,14.70,16,11.99,11.50,3.92,10.90,1.72,0.66,34.20,194
1660235,0.00,-4.69,23.77,10,0.26,2417,0.00,0.00,14.70,16,11.99,11.50,3.92,10.46,1.72,0.72,34.20,194
1660300,0.00,-4.69,23.89,10,0.31,2327,0.00,0.00,13.20,16,14.80,11.50,3.92,10.50,1.86,0.84,60.20,194
1660363,0.00,-4.69,23.66,10,0.40,2335,0.00,0.00,13.19,16,26.41,16.00,4.50,13.04,2.02,0.94,83.10,194
1660427,0.00,-4.69,23.77,10,0.51,2335,0.00,0.00,13.52,16,44.69,30.00,5.66,16.75,2.02,1.00,83.10,196
1660491,0.00,-4.69,23.43,10,0.55,2428,0.00,0.00,13.82,16,45.04,44.50,6.96,20.68,2.14,1.02,96.00,196
1660555,0.00,-3.91,21.82,10,0.51,2618,0.00,0.00,14.88,16,44.34,44.50,8.13,23.98,2.20,0.86,13.90,196
1660619,-0.78,-3.91,13.21,8,0.40,2828,0.00,0.00,15.77,16,44.34,43.50,8.13,21.61,2.06,0.66,13.90,196
1660683,0.00,-3.91,13.90,8,0.28,3028,0.00,0.00,16.01,16,35.90,42.00,5.51,10.25,1.68,0.66,14.30,196
1660747,0.00,-3.91,14.01,10,0.21,3086,0.00,0.00,15.40,16,29.22,32.50,4.79,8.47,1.60,0.66,14.60,196
1660810,0.00,-4.69,12.98,10,0.18,2962,0.00,0.00,15.75,16,25.00,27.00,4.21,8.52,1.62,0.66,14.60,196
1660875,0.00,-4.69,12.98,10,0.21,2856,0.00,0.00,14.70,16,20.78,22.50,4.06,9.19,1.66,0.66,14.50,196
1660939,0.00,-4.69,14.24,10,0.22,2752,0.00,0.00,14.70,16,17.27,19.00,3.92,9.83,1.68,0.66,14.20,196
1661003,0.00,-4.69,15.62,10,0.23,2642,0.00,0.00,14.70,16,13.40,15.00,3.92,9.92,1.68,0.66,14.20,196
1661067,0.00,-4.69,19.98,10,0.26,2531,0.00,0.00,14.70,16,13.40,13.00,3.92,9.88,1.68,0.76,15.90,196
1661131,0.00,-4.69,23.77,10,0.36,2451,0.00,0.00,12.51,16,18.32,15.50,4.35,11.66,1.82,0.92,15.90,196
1661195,0.00,-4.69,25.50,10,0.49,2399,0.00,0.00,12.73,16,35.55,25.00,5.37,16.69,2.06,1.02,22.30,196
1661258,0.00,-4.69,25.50,10,0.58,2490,0.00,0.00,13.80,16,45.04,44.50,7.69,24.38,2.22,1.04,48.40,196
1661323,0.00,-3.91,14.93,10,0.56,2698,0.00,0.00,14.85,16,44.34,44.00,8.56,25.79,2.26,1.04,48.40,196
