Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1885911,0.00,0.00,23.89,10,0.18,2288,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.04,6.90,1.52,-2.63,0.00,0.66,14.80
1885987,0.00,0.00,24.00,10,0.17,2293,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.06,6.68,1.50,-2.63,0.00,0.66,14.80
1886063,0.00,0.00,24.00,10,0.15,2272,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.08,6.13,1.44,-2.63,0.00,0.66,14.80
1886137,0.00,0.00,23.66,10,0.17,2282,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.10,6.24,1.48,-2.63,0.00,0.66,14.80
1886214,0.00,0.00,23.89,10,0.17,2262,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.16,6.31,1.46,-2.32,0.00,0.66,14.80
1886288,0.00,0.00,23.77,10,0.17,2272,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.14,6.38,1.48,-2.32,0.00,0.66,14.80
1886364,0.00,0.00,24.12,10,0.17,2265,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.18,6.05,1.44,-2.32,0.00,0.66,14.80
1886439,0.00,0.00,23.77,10,0.17,2252,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.18,6.00,1.48,-2.32,0.00,0.66,14.80
1886515,0.00,0.00,24.00,10,0.17,2261,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.16,6.31,1.48,-2.32,0.00,0.66,14.80
1886590,0.00,0.00,23.77,10,0.17,2236,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.16,6.24,1.48,-2.32,0.00,0.66,14.80
1886665,0.00,0.00,23.77,10,0.17,2246,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.14,6.35,1.48,-2.32,0.00,0.66,14.80
1886741,0.00,0.00,23.77,10,0.16,2228,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.16,6.20,1.48,-2.32,0.00,0.66,14.80
1886815,0.00,0.00,24.00,10,0.16,2221,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.18,5.98,1.44,-2.32,0.00,0.66,14.80
1886891,0.00,0.00,23.77,10,0.15,2215,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.20,5.82,1.44,-2.32,0.00,0.66,14.80
1886967,0.00,0.00,24.12,10,0.16,2227,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.25,5.73,1.46,-2.32,0.00,0.66,14.80
1887042,0.00,0.00,23.77,10,0.16,2207,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.23,5.82,1.46,-2.32,0.00,0.66,14.80
1887117,0.00,0.00,24.00,10,0.16,2211,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.25,5.79,1.44,-2.32,0.00,0.66,14.80
1887192,0.00,0.00,24.00,10,0.14,2216,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.27,5.60,1.44,-2.32,0.00,0.66,14.80
1887267,0.00,0.00,24.12,10,0.14,2191,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.27,5.27,1.42,-2.32,0.00,0.66,14.80
1887344,0.00,0.00,24.00,10,0.15,2196,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.27,5.27,1.44,-2.32,0.00,0.66,14.80
1887419,0.00,0.00,23.77,10,0.16,2190,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.29,5.60,1.44,-2.32,0.00,0.66,14.80
1887494,0.00,0.00,24.12,10,0.15,2184,0.00,0.00,14.70,16,11.99,11.50,72,3.34,-11.29,5.50,1.44,-2.32,0.00,0.66,14.80
1887569,0.00,0.00,24.00,10,0.15,2165,0.00,0.00,14.70,16,11.99,11.50,72,3.34,-11.31,5.37,1.42,-2.01,0.00,0.66,14.80
1887644,0.00,0.00,24.12,10,0.15,2174,0.00,0.00,14.70,16,11.99,11.50,72,3.34,-11.29,5.40,1.42,-2.01,0.00,0.66,14.80
1887719,0.00,0.00,23.77,10,0.15,2160,0.00,0.00,14.70,16,11.99,11.50,72,3.34,-11.35,5.30,1.42,-2.01,0.00,0.66,14.80
1887795,0.00,0.00,23.66,10,0.15,2152,0.00,0.00,14.70,16,11.99,11.50,72,3.34,-11.35,5.63,1.44,-2.01,0.00,0.66,14.80
1887872,0.00,0.00,23.77,10,0.15,2145,0.00,0.00,14.70,16,11.99,11.50,72,3.34,-11.31,5.37,1.42,-2.01,0.00,0.66,14.80
1887946,0.00,0.00,24.00,10,0.14,2143,0.00,0.00,14.70,16,11.99,11.50,72,3.34,-11.37,5.40,1.40,-2.01,0.00,0.66,14.80
1888022,0.00,0.00,23.77,10,0.15,2144,0.00,0.00,14.70,16,11.99,11.50,72,3.34,-11.35,5.40,1.42,-2.01,0.00,0.66,14.80
1888097,0.00,0.00,24.00,10,0.15,2128,0.00,0.00,14.70,16,11.99,11.50,72,3.34,-11.37,5.18,1.40,-2.01,0.00,0.66,14.80
1888173,0.00,0.00,23.77,10,0.14,2126,0.00,0.00,14.70,16,11.99,11.50,72,3.34,-11.39,4.99,1.40,-2.01,0.00,0.66,14.80
1888248,0.00,0.00,23.77,10,0.14,2131,0.00,0.00,14.70,16,11.99,11.50,72,3.34,-11.39,4.92,1.40,-2.01,0.00,0.66,14.80
1888324,0.00,0.00,24.00,10,0.13,2113,0.00,0.00,14.70,16,11.99,11.50,72,3.34,-11.37,5.07,1.38,-2.01,0.00,0.66,14.80
1888399,0.00,0.00,24.00,10,0.14,2123,0.00,0.00,14.70,16,11.99,11.50,72,3.34,-11.39,4.75,1.42,-2.01,0.00,0.66,14.80
1888475,0.00,0.00,23.77,10,0.14,2102,0.00,0.00,14.70,16,11.99,11.50,72,3.34,-11.37,5.18,1.40,-2.01,0.00,0.66,14.80
1888549,0.00,0.00,23.66,10,0.15,2100,0.00,0.00,14.70,16,11.99,11.50,72,3.34,-11.37,5.11,1.40,-2.01,0.00,0.66,14.80
1888625,0.00,0.00,23.77,10,0.15,2109,0.00,0.00,14.70,16,11.99,11.50,72,3.34,-11.37,5.14,1.40,-2.01,0.00,0.66,14.80
1888700,0.00,0.00,23.77,10,0.15,2097,0.00,0.00,14.70,16,11.99,11.50,72,3.34,-11.37,5.11,1.40,-2.01,0.00,0.66,14.80
1888776,0.00,0.00,23.89,10,0.15,2079,0.00,0.00,14.70,16,11.99,11.50,72,3.34,-11.37,5.21,1.40,-2.01,0.00,0.66,14.80
1888851,0.00,0.00,23.77,10,0.15,2080,0.00,0.00,14.70,16,11.99,11.50,72,3.34,-11.35,5.08,1.40,-1.70,0.00,0.66,14.80
1888926,0.00,0.00,23.77,10,0.15,2066,0.00,0.00,14.70,16,11.99,11.50,72,3.34,-11.37,5.20,1.40,-1.70,0.00,0.66,14.80
1889001,0.00,0.00,24.00,10,0.15,2064,0.00,0.00,14.70,16,11.99,11.50,72,3.34,-11.35,5.20,1.42,-1.70,0.00,0.66,14.80
1889077,0.00,0.00,23.66,10,0.15,2072,0.00,0.00,14.70,16,11.99,11.50,72,3.34,-11.37,5.14,1.40,-1.70,0.00,0.66,14.80
1889152,0.00,0.00,23.77,10,0.15,2060,0.00,0.00,14.70,16,11.99,11.50,72,3.34,-11.35,5.18,1.40,-1.70,0.00,0.66,14.80
1889228,0.00,0.00,23.89,10,0.15,2049,0.00,0.00,14.70,16,11.99,11.50,72,3.34,-11.33,5.18,1.42,-1.70,0.00,0.66,14.80
1889303,0.00,0.00,23.66,10,0.15,2044,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.31,5.20,1.40,-1.70,0.00,0.66,14.80
1889378,0.00,0.00,24.12,10,0.14,2042,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.31,5.18,1.38,-1.70,0.00,0.66,14.80
1889454,0.00,0.00,23.66,10,0.14,2040,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.27,4.92,1.38,-1.70,0.00,0.66,14.80
1889529,0.00,0.00,24.00,10,0.15,2019,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.27,5.14,1.40,-1.70,0.00,0.66,14.80
1889604,0.00,0.00,23.66,10,0.15,2020,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.29,5.08,1.40,-1.70,0.00,0.66,14.80
1889680,0.00,0.00,23.66,10,0.15,2025,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.29,5.14,1.40,-1.70,0.00,0.66,14.80
1889755,0.00,0.00,24.12,10,0.15,2016,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.27,5.14,1.40,-1.70,0.00,0.66,14.80
1889830,0.00,0.00,24.00,10,0.16,2013,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.27,5.11,1.40,-1.70,0.00,0.66,14.80
1889905,0.00,0.00,23.77,10,0.15,1986,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.27,5.21,1.40,-1.39,0.00,0.66,14.80
1889981,0.00,0.00,23.89,10,0.16,1998,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.27,5.08,1.40,-1.39,0.00,0.66,14.80
1890056,0.00,0.00,24.00,10,0.15,1996,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.27,5.14,1.40,-1.39,0.00,0.66,14.80
1890132,0.00,0.00,23.89,10,0.15,1987,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.25,5.21,1.40,-1.39,0.00,0.66,14.80
1890206,0.00,0.00,24.00,10,0.15,1965,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.27,5.08,1.40,-1.39,0.00,0.66,14.80
1890282,0.00,0.00,23.77,10,0.15,1970,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.27,5.01,1.40,-1.39,0.00,0.66,14.80
1890357,0.00,0.00,24.00,10,0.16,1961,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.25,4.92,1.40,-1.39,0.00,0.66,14.80
1890433,0.00,0.00,24.00,10,0.16,1964,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.25,5.24,1.42,-1.39,0.00,0.66,14.80
1890508,0.00,0.00,24.12,10,0.16,1956,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.25,5.08,1.40,-1.39,0.00,0.66,14.80
1890584,0.00,0.00,23.89,10,0.15,1957,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.25,5.08,1.38,-1.39,0.00,0.66,14.80
1890658,0.00,0.00,24.35,10,0.16,1954,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.27,4.88,1.40,-1.39,0.00,0.66,14.80
1890735,0.00,0.00,23.66,10,0.16,1932,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.25,5.08,1.40,-1.39,0.00,0.66,14.80
1890810,0.00,0.00,24.00,10,0.16,1935,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.25,5.11,1.40,-1.39,0.00,0.66,14.80
1890885,0.00,0.00,23.77,10,0.16,1980,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.27,5.11,1.42,-1.39,0.00,0.66,14.80
1890960,0.00,0.00,23.77,10,0.17,1928,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.27,5.11,1.42,-1.39,0.00,0.66,14.80
1891036,0.00,0.00,23.89,10,0.16,1918,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.25,5.24,1.42,-1.39,0.00,0.66,14.80
1891111,0.00,0.00,23.77,10,0.16,1915,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.25,5.11,1.40,-1.39,0.00,0.66,14.80
1891187,0.00,0.00,23.89,10,0.17,1916,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.27,5.21,1.40,-1.39,0.00,0.66,14.80
1891262,0.00,0.00,23.89,10,0.16,1902,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.27,5.27,1.42,-1.39,0.00,0.66,14.80
1891337,0.00,0.00,23.54,10,0.16,1904,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.27,5.18,1.42,-1.39,0.00,0.66,14.80
1891413,0.00,0.00,24.00,10,0.17,1878,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.27,5.21,1.42,-1.39,0.00,0.66,14.80
1891488,0.00,0.00,23.77,10,0.17,1882,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.27,5.18,1.40,-1.39,0.00,0.66,14.80
1891564,0.00,0.00,23.89,10,0.17,1873,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.27,5.30,1.42,-1.39,0.00,0.66,14.80
1891639,0.00,0.00,23.66,10,0.17,1861,0.00,0.00,14.70,16,11.99,11.50,73,3.48,-11.29,5.27,1.40,-1.39,0.00,0.66,14.80
1891715,0.00,0.00,24.00,10,0.17,1862,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.33,5.21,1.40,-1.39,0.00,0.66,14.80
1891789,0.00,0.00,23.89,10,0.17,1848,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.33,5.33,1.42,-1.39,0.00,0.66,14.80
1891865,0.00,0.00,23.54,10,0.17,1844,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.33,5.27,1.42,-1.39,0.00,0.66,14.80
1891941,0.00,0.00,23.66,10,0.18,1848,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.33,5.27,1.44,-1.39,0.00,0.66,14.80
1892016,0.00,0.00,23.66,10,0.18,1844,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.33,5.43,1.42,-1.39,0.00,0.66,14.80
1892092,0.00,0.00,23.89,10,0.17,1840,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.33,5.33,1.42,-1.39,0.00,0.66,14.80
1892167,0.00,0.00,23.89,10,0.17,1833,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.35,5.33,1.42,-1.39,0.00,0.66,14.80
1892242,0.00,0.00,23.77,10,0.18,1830,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.35,5.37,1.42,-1.39,0.00,0.66,14.80
1892318,0.00,0.00,23.89,10,0.18,1818,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.37,5.33,1.42,-1.39,0.00,0.66,14.80
1892393,0.00,0.00,23.77,10,0.18,1813,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.37,5.43,1.42,-1.39,0.00,0.66,14.80
1892468,0.00,0.00,23.66,10,0.18,1802,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.37,5.54,1.42,-1.39,0.00,0.66,14.80
1892544,0.00,0.00,23.89,10,0.18,1812,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.37,5.40,1.42,-1.39,0.00,0.66,14.80
1892619,0.00,0.00,23.43,10,0.18,1792,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.37,5.43,1.42,-1.39,0.00,0.66,14.80
1892694,0.00,0.00,23.77,10,0.18,1798,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.37,5.37,1.42,-1.39,0.00,0.66,14.80
1892769,0.00,0.00,23.54,10,0.18,1789,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.39,5.46,1.42,-1.39,0.00,0.66,14.80
1892844,0.00,0.00,23.77,10,0.18,1778,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.39,5.40,1.42,-1.39,0.00,0.66,14.80
1892921,0.00,0.00,23.77,10,0.18,1771,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.39,5.46,1.42,-1.39,0.00,0.66,14.80
1892995,0.00,0.00,23.89,10,0.18,1767,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.41,5.30,1.42,-1.39,0.00,0.66,14.80
1893071,0.00,0.00,23.77,10,0.18,1776,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.43,5.37,1.42,-1.39,0.00,0.66,14.80
1893146,0.00,0.00,23.89,10,0.19,1768,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.41,5.43,1.44,-1.39,0.00,0.66,14.80
1893222,0.00,0.00,23.77,10,0.19,1777,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.41,5.63,1.44,-1.39,0.00,0.66,14.80
1893297,0.00,0.00,23.66,10,0.19,1756,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.41,5.56,1.42,-1.39,0.00,0.66,14.80
1893371,0.00,0.00,23.66,10,0.19,1754,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.41,5.50,1.42,-1.39,0.00,0.66,14.80
1893447,0.00,0.00,23.77,10,0.19,1747,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.41,5.46,1.44,-1.39,0.00,0.66,14.80
1893523,0.00,0.00,23.77,10,0.19,1739,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.43,5.46,1.44,-1.39,0.00,0.66,14.80
1893597,0.00,0.00,23.77,10,0.19,1723,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.41,5.53,1.44,-1.39,0.00,0.66,14.80
1893673,0.00,0.00,23.77,10,0.19,1732,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.41,5.43,1.42,-1.39,0.00,0.66,14.80
1893749,0.00,0.00,23.77,10,0.19,1716,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.41,5.50,1.42,-1.39,0.00,0.66,14.80
1893824,0.00,0.00,23.89,10,0.19,1734,0.00,0.00,14.70,16,11.99,11.50,73,3.19,-11.41,5.43,1.44,-1.39,0.00,0.66,14.80
1893900,0.00,0.00,24.00,10,0.19,1712,0.00,0.00,14.70,16,11.99,11.50,73,3.19,-11.45,5.49,1.44,-1.39,0.00,0.66,14.80
1893975,0.00,0.00,23.89,10,0.19,1724,0.00,0.00,14.70,16,11.99,11.50,73,3.19,-11.43,5.50,1.44,-1.39,0.00,0.66,14.80
1894050,0.00,0.00,23.77,10,0.20,1691,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.39,5.70,1.44,-1.39,0.00,0.66,14.80
1894125,0.00,0.00,24.00,10,0.20,1694,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.39,5.56,1.44,-1.39,0.00,0.66,14.80
1894201,0.00,0.00,23.43,10,0.21,1607,0.00,0.00,14.70,16,11.99,11.50,73,3.34,-11.37,5.54,1.44,-1.39,0.00,0.66,14.80
1894276,0.00,0.00,23.77,10,0.24,1527,0.00,0.00,14.70,16,11.64,11.50,73,3.34,-11.25,5.50,1.44,-1.39,0.00,0.66,14.80
1894351,0.00,0.00,23.77,10,0.24,1421,0.00,0.00,14.70,16,10.94,19.50,73,3.48,-11.08,5.66,1.44,-1.39,0.00,0.66,14.80
1894426,0.00,0.00,23.77,10,0.26,1298,0.00,0.00,14.69,16,10.59,19.00,73,3.63,-10.94,5.40,1.42,-1.39,0.00,0.66,14.80
1894502,0.00,0.00,23.77,10,0.25,1266,0.00,0.00,14.70,16,10.94,18.50,73,3.77,-10.89,5.40,1.42,-1.39,0.00,0.66,14.80
1894577,0.00,0.00,23.66,10,0.25,1272,0.00,0.00,14.70,16,10.94,18.50,73,3.77,-10.96,5.18,1.40,-1.39,0.00,0.66,14.80
1894652,0.00,0.00,23.77,10,0.24,1259,0.00,0.00,14.70,16,10.59,19.00,73,3.77,-11.02,5.01,1.40,-1.39,0.00,0.66,14.80
1894728,0.00,0.00,24.12,10,0.24,1248,0.00,0.00,14.70,16,10.59,18.50,73,3.63,-11.06,4.95,1.38,-1.39,0.00,0.66,14.80
1894803,0.00,0.00,23.89,10,0.23,1225,0.00,0.00,14.70,16,10.59,18.50,73,3.63,-11.06,4.79,1.38,-1.39,0.00,0.66,14.80
1894878,0.00,0.00,23.31,10,0.23,1187,0.00,0.00,14.70,16,10.59,18.50,73,3.63,-11.06,4.73,1.34,-1.39,0.00,0.66,14.80
1894954,0.00,0.00,23.54,10,0.24,1164,0.00,0.00,14.70,16,10.23,18.50,73,3.63,-11.02,4.57,1.38,-1.39,0.00,0.66,14.80
1895029,0.00,0.00,23.54,10,0.25,1113,0.00,0.00,14.69,16,10.23,18.00,73,3.63,-10.94,4.73,1.36,-1.08,0.00,0.66,14.80
1895104,0.00,0.00,23.08,10,0.26,1077,0.00,0.00,14.69,16,9.88,17.50,73,3.77,-10.87,4.69,1.38,-1.08,0.00,0.66,14.80
1895179,0.00,0.00,20.56,10,0.27,1030,0.00,0.00,14.69,16,9.88,17.50,73,3.92,-10.79,4.66,1.36,-1.08,0.00,0.66,14.80
1895255,0.00,-0.78,16.54,8,0.27,1007,0.00,0.00,14.69,16,9.88,17.50,73,4.06,-10.64,4.55,1.34,-1.08,0.00,0.66,14.80
1895330,-2.34,-0.78,14.93,8,0.25,994,0.00,0.00,14.70,16,9.88,17.50,73,4.06,-10.58,4.37,1.32,-1.08,0.00,0.66,14.80
1895405,-3.91,-0.78,12.52,8,0.25,995,0.00,0.00,14.70,16,9.88,17.50,73,4.21,-10.48,4.21,1.32,-1.08,0.00,0.66,14.80
1895481,-5.47,-0.78,11.94,8,0.24,995,0.00,0.00,14.70,16,9.88,17.50,73,4.21,-10.44,4.15,1.30,-1.08,0.00,0.66,14.80
1895556,-6.25,-1.56,11.83,8,0.23,996,0.00,0.00,14.70,16,9.88,17.50,73,4.21,-10.40,3.91,1.30,-1.08,0.00,0.66,14.80
1895632,-7.03,-1.56,11.48,8,0.22,996,0.00,0.00,14.70,16,9.88,17.50,73,4.35,-10.40,3.75,1.28,-1.08,0.00,0.66,14.80
1895707,-7.81,-1.56,11.37,8,0.22,1002,0.00,0.00,14.70,16,9.88,17.50,73,4.21,-10.46,3.67,1.28,-1.08,0.00,0.66,14.80
1895781,-7.81,-1.56,11.25,8,0.22,1002,0.00,0.00,14.70,16,9.88,16.50,73,4.21,-10.50,3.59,1.28,-1.08,0.00,0.66,14.80
1895857,-8.59,-2.34,11.25,8,0.22,990,0.00,0.00,14.70,16,9.88,17.50,73,4.21,-10.54,3.62,1.26,-1.08,0.00,0.66,14.80
1895933,-9.38,-2.34,11.25,8,0.22,968,0.00,0.00,14.70,16,9.88,17.50,73,4.21,-10.56,3.55,1.26,-1.08,0.00,0.66,14.80
1896009,-10.16,-2.34,11.25,8,0.22,958,0.00,0.00,14.70,16,9.88,17.50,73,4.21,-10.54,3.52,1.26,-1.08,0.00,0.66,14.80
1896084,-10.16,-2.34,11.48,8,0.23,944,0.00,0.00,14.70,16,9.88,17.50,75,4.21,-10.48,3.62,1.26,-1.08,0.00,0.66,14.80
1896159,-10.94,-2.34,11.60,8,0.23,940,0.00,0.00,14.70,16,9.88,17.50,75,4.21,-10.44,3.58,1.26,-1.08,0.00,0.66,14.80
1896235,-10.94,-2.34,11.71,8,0.24,926,0.00,0.00,14.70,16,9.88,17.50,75,4.21,-10.40,3.62,1.26,-1.08,0.00,0.66,14.80
1896310,-10.94,-2.34,11.94,8,0.23,919,0.00,0.00,14.70,16,9.88,17.50,75,4.35,-10.38,3.59,1.24,-1.08,0.00,0.66,14.80
1896386,-10.94,-3.12,12.52,8,0.23,899,0.00,0.00,14.70,16,9.88,17.50,75,4.35,-10.31,3.52,1.24,-1.08,0.00,0.66,14.80
1896460,-10.94,-3.12,12.75,8,0.24,886,0.00,0.00,14.70,16,9.88,17.50,75,4.35,-10.29,3.47,1.24,-1.08,0.00,0.66,14.80
1896536,-10.94,-4.69,12.98,8,0.24,878,0.00,0.00,14.70,16,9.88,17.50,75,4.35,-10.25,3.45,1.24,-1.08,0.00,0.66,14.80
1896611,-10.94,-4.69,13.09,8,0.24,859,0.00,0.00,14.70,16,9.88,17.50,75,4.50,-10.21,3.45,1.24,-1.08,0.00,0.66,14.80
1896687,-10.94,-4.69,13.44,8,0.24,854,0.00,0.00,14.70,16,9.88,17.50,75,4.50,-10.15,3.40,1.26,-1.08,0.00,0.66,14.80
1896761,-10.94,-4.69,13.44,8,0.24,841,0.00,0.00,14.70,16,9.88,17.50,75,4.50,-10.11,3.45,1.26,-1.08,0.00,0.66,14.80
1896837,-10.94,-4.69,13.67,8,0.24,841,0.00,0.00,14.70,16,9.88,17.50,75,4.64,-10.06,3.45,1.24,-1.08,0.00,0.66,14.80
1896913,-10.94,-4.69,13.78,8,0.24,841,0.00,0.00,14.70,16,9.88,17.50,75,4.64,-10.04,3.31,1.24,-1.08,0.00,0.66,14.80
1896987,-10.94,-4.69,13.78,8,0.24,845,0.00,0.00,14.70,16,9.88,17.50,75,4.64,-10.02,3.31,1.24,-1.08,0.00,0.66,14.80
1897063,-10.94,-4.69,13.78,8,0.23,834,0.00,0.00,14.70,16,9.88,17.50,75,4.64,-9.96,3.31,1.24,-1.08,0.00,0.66,14.80
1897138,-10.94,-4.69,14.01,8,0.24,830,0.00,0.00,14.70,16,9.88,17.50,75,4.79,-9.96,3.16,1.24,-1.08,0.00,0.66,14.80
1897213,-10.94,-4.69,13.90,8,0.24,820,0.00,0.00,14.70,16,9.88,17.50,75,4.79,-9.90,3.28,1.24,-1.08,0.00,0.66,14.80
1897289,-10.94,-4.69,14.13,8,0.25,816,0.00,0.00,14.70,16,9.88,17.50,75,4.79,-9.86,3.25,1.22,-1.08,0.00,0.66,14.80
1897364,-10.94,-4.69,14.13,8,0.25,796,0.00,0.00,14.70,16,9.88,17.50,75,4.79,-9.78,3.25,1.26,-1.08,0.00,0.66,14.80
1897440,-10.94,-4.69,14.59,8,0.25,794,0.00,0.00,14.70,16,9.88,17.50,75,4.93,-9.75,3.36,1.24,-1.08,0.00,0.66,14.80
1897515,-10.94,-4.69,14.70,8,0.25,809,0.00,0.00,14.70,16,9.88,17.50,75,4.93,-9.65,3.36,1.24,-1.08,0.00,0.66,14.80
1897590,-10.16,-4.69,14.81,8,0.26,819,0.00,0.00,14.69,16,9.88,17.00,75,5.08,-9.63,3.45,1.26,-1.08,0.00,0.66,14.80
1897665,-10.16,-4.69,14.93,8,0.26,813,0.00,0.00,14.69,16,9.88,17.00,75,5.08,-9.57,3.47,1.28,-1.08,0.00,0.66,14.80
1897740,-10.16,-3.91,15.16,8,0.26,824,0.00,0.00,14.70,16,9.88,15.50,75,5.08,-9.57,3.55,1.26,-1.08,0.00,0.66,14.80
1897817,-9.38,-3.91,15.16,8,0.25,834,0.00,0.00,14.70,16,9.88,14.00,75,5.08,-9.55,3.49,1.26,-1.08,0.00,0.66,14.80
1897892,-9.38,-3.91,15.50,8,0.26,884,0.00,0.00,14.69,16,9.88,14.00,75,5.08,-9.57,3.58,1.26,-1.08,0.00,0.66,14.80
1897967,-8.59,-3.91,15.85,8,0.26,829,0.00,0.00,14.70,16,9.88,15.50,75,5.08,-9.53,3.58,1.28,-1.08,0.00,0.66,14.80
1898042,-8.59,-3.91,15.73,8,0.26,833,0.00,0.00,14.70,16,9.88,14.00,75,5.22,-9.55,3.59,1.28,-1.08,0.00,0.66,14.80
1898117,-7.81,-3.91,15.96,8,0.26,841,0.00,0.00,14.70,16,9.88,12.00,75,5.22,-9.53,3.59,1.28,-1.08,0.00,0.66,14.80
1898193,-8.59,-3.91,15.73,8,0.27,827,0.00,0.00,14.69,16,9.88,13.50,75,5.08,-9.53,3.70,1.28,-1.08,0.00,0.66,14.80
