Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
273195,7.81,0.00,14.59,8,171,0.54,1754,65.4,35.6,0.00,0.00,14.58,16,32.73,32.50,59,8.56,-6.19,15.53,1.96,0.00,-1.80,0.90,0.00,0.00,14.60
273292,7.81,0.00,14.47,8,171,0.54,1750,65.4,35.6,0.00,0.00,14.58,16,32.73,32.50,59,8.42,-6.21,15.67,1.96,0.00,-1.80,0.90,0.00,0.00,14.50
273387,6.25,0.00,14.36,8,171,0.54,1750,65.4,35.6,0.00,0.00,14.58,16,32.73,32.50,59,8.42,-6.21,15.67,1.94,0.00,-1.80,0.90,0.00,0.00,14.50
273483,8.59,0.00,14.47,8,171,0.54,1751,65.5,35.8,0.00,0.00,14.58,16,32.73,32.50,59,8.42,-6.23,15.81,1.96,0.00,-1.80,0.90,0.00,0.00,14.70
273579,7.81,0.00,14.24,8,171,0.52,1757,65.4,35.8,0.00,0.00,14.59,16,33.09,33.00,59,8.42,-6.27,15.33,1.94,0.00,-1.80,0.90,0.00,0.00,14.60
273675,7.03,0.00,14.24,8,171,0.52,1748,65.4,35.8,0.00,0.00,14.59,16,33.09,32.50,59,8.27,-6.40,15.33,1.92,0.00,-1.80,0.90,0.00,0.00,14.60
273772,6.25,0.00,14.01,8,171,0.51,1761,65.4,35.9,0.00,0.00,14.70,16,33.09,33.00,59,8.27,-6.46,15.02,1.94,0.00,-1.80,0.90,0.00,0.00,14.50
273868,6.25,0.00,14.36,8,171,0.51,1770,65.4,36.0,0.00,0.00,14.70,16,33.09,33.00,59,8.13,-6.59,15.08,1.88,0.00,-1.80,0.86,0.00,0.00,14.40
273964,7.03,0.00,14.59,8,171,0.48,1777,65.4,36.6,0.00,0.00,14.71,16,33.44,33.00,59,7.84,-6.96,13.32,1.86,0.00,-1.80,0.86,0.00,0.00,14.50
274060,3.91,0.00,14.13,8,171,0.45,1778,65.4,36.6,0.00,0.00,15.34,16,33.44,33.00,59,7.55,-7.14,13.27,1.86,0.00,-1.80,0.86,0.00,0.00,14.30
274155,3.12,0.00,13.90,8,171,0.45,1784,65.4,36.9,0.00,0.00,14.71,16,33.44,33.00,59,7.40,-7.31,13.32,1.86,0.00,-1.80,0.86,0.00,0.00,14.20
274251,1.56,0.00,13.78,8,171,0.44,1793,65.4,37.1,0.00,0.00,14.71,16,33.44,33.50,59,7.40,-7.37,13.16,1.84,0.00,-1.80,0.86,0.00,0.00,13.90
274347,0.78,0.00,13.78,8,171,0.47,1778,65.4,37.1,0.00,0.00,14.71,16,33.79,33.50,59,7.25,-7.46,12.99,1.84,0.00,-1.80,0.86,0.00,0.00,13.90
274442,-0.78,0.00,13.67,8,171,0.43,1780,65.4,37.3,0.00,0.00,14.71,16,33.44,33.00,59,7.11,-7.56,12.77,1.82,0.00,-1.80,0.84,0.00,0.00,13.90
274538,-1.56,0.00,14.01,8,171,0.42,1798,65.4,37.4,0.00,0.00,14.71,16,33.79,33.50,59,7.11,-7.64,12.61,1.82,0.00,-1.80,0.84,0.00,0.00,13.90
274635,0.00,0.00,14.36,8,171,0.42,1790,65.4,37.6,0.00,0.00,14.71,16,33.79,33.50,59,7.11,-7.72,12.66,1.82,0.00,-1.80,0.84,0.00,0.00,14.10
274731,0.00,0.00,14.47,8,171,0.42,1784,65.4,37.6,0.00,0.00,14.71,16,33.44,33.00,59,6.96,-7.75,12.72,1.82,0.00,-1.80,0.84,0.00,0.00,14.40
274826,0.78,0.00,14.70,8,171,0.41,1788,65.4,37.6,0.00,0.00,14.71,16,33.79,33.50,59,6.96,-7.83,12.38,1.82,0.00,-1.80,0.84,0.00,0.00,14.50
274923,0.00,0.00,14.59,8,171,0.41,1787,65.3,37.6,0.00,0.00,14.71,16,33.79,33.50,59,6.82,-7.91,12.33,1.80,0.00,-1.80,0.84,0.00,0.00,14.50
275019,-0.78,0.00,14.47,8,171,0.39,1794,65.4,37.8,0.00,0.00,15.12,16,33.79,33.50,59,6.82,-7.99,11.83,1.78,0.00,-1.80,0.84,0.00,0.00,14.50
275114,0.00,0.00,14.47,8,171,0.39,1796,65.4,37.8,0.00,0.00,14.71,16,33.79,33.50,59,6.53,-8.20,11.72,1.76,0.00,-1.80,0.82,0.00,0.00,14.50
275210,-0.78,0.00,14.59,8,171,0.38,1794,65.4,38.0,0.00,0.00,14.71,16,33.79,33.50,59,6.38,-8.33,11.00,1.76,0.00,-1.80,0.82,0.00,0.00,14.50
275306,0.00,0.00,14.47,8,171,0.36,1794,65.4,38.1,0.00,0.00,14.71,16,34.14,33.50,59,6.24,-8.41,10.96,1.74,0.00,-1.80,0.82,0.00,0.00,14.60
275402,-2.34,0.00,14.47,8,171,0.36,1802,65.4,38.2,0.00,0.00,14.71,16,34.14,34.00,59,6.24,-8.53,10.69,1.74,0.00,-1.80,0.82,0.00,0.00,14.50
275498,-4.69,0.00,13.55,8,171,0.36,1807,65.4,38.2,0.00,0.00,14.71,16,34.14,34.00,59,6.09,-8.60,10.54,1.74,0.00,-1.80,0.82,0.00,0.00,14.20
275594,-3.91,0.00,13.32,8,171,0.35,1806,65.4,38.3,0.00,0.00,14.71,16,33.79,34.00,59,6.09,-8.64,10.58,1.74,0.00,-1.80,0.82,0.00,0.00,14.10
275690,-3.12,0.00,14.36,8,171,0.36,1809,65.4,38.4,0.00,0.00,14.71,16,34.14,34.00,59,5.95,-8.68,10.59,1.74,0.00,-1.80,0.80,0.00,0.00,14.30
275785,-2.34,0.00,14.47,8,171,0.35,1794,65.4,38.4,0.00,0.00,14.71,16,34.14,34.00,59,5.95,-8.76,10.69,1.72,0.00,-1.80,0.80,0.00,0.00,14.50
275882,-2.34,0.00,14.81,8,171,0.33,1802,65.4,38.4,0.00,0.00,14.71,16,34.14,34.00,59,5.80,-8.89,9.99,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
275978,-2.34,0.00,14.81,8,171,0.32,1806,65.4,38.7,0.00,0.00,14.74,16,34.14,34.00,59,5.51,-9.24,9.44,1.62,0.00,-1.80,0.76,0.00,0.00,14.60
276073,-1.56,0.00,14.59,8,171,0.28,1802,65.4,38.9,0.00,0.00,14.74,16,34.49,34.00,59,5.37,-9.44,8.44,1.62,0.00,-1.80,0.76,0.00,0.00,14.70
276169,-3.91,0.00,14.13,8,171,0.31,1804,65.4,38.9,0.00,0.00,14.74,16,34.49,34.00,59,5.08,-9.59,8.47,1.62,0.00,-1.80,0.76,0.00,0.00,14.60
276265,-6.25,0.00,13.78,8,171,0.27,1788,65.4,39.1,0.00,0.00,14.74,16,34.14,34.00,59,5.08,-9.67,8.31,1.62,0.00,-1.80,0.76,0.00,0.00,14.40
276361,-9.38,0.00,13.44,8,171,0.28,1787,65.4,39.2,0.00,0.00,14.74,16,34.14,34.00,59,4.93,-9.75,8.23,1.62,0.00,-1.80,0.76,0.00,0.00,14.10
276456,-7.03,0.00,13.78,8,171,0.28,1780,65.4,39.2,0.00,0.00,14.74,16,34.14,34.00,59,4.93,-9.80,8.27,1.62,0.00,-1.80,0.76,0.00,0.00,13.80
276553,-7.81,0.00,14.36,8,171,0.28,1782,65.4,39.2,0.00,0.00,14.74,16,34.14,34.00,59,4.93,-9.82,8.27,1.60,0.00,-1.80,0.76,0.00,0.00,13.90
276648,-7.03,0.00,14.47,8,171,0.27,1782,65.4,39.2,0.00,0.00,14.74,16,34.49,34.00,59,4.93,-9.84,8.06,1.60,0.00,-1.80,0.76,0.00,0.00,14.20
276745,-6.25,0.00,14.70,8,171,0.27,1773,65.4,39.2,0.00,0.00,14.71,16,34.14,34.00,59,4.79,-9.84,8.23,1.60,0.00,-1.80,0.76,0.00,0.00,14.30
276841,-5.47,0.00,14.93,8,171,0.27,1776,65.4,39.2,0.00,0.00,14.71,16,34.49,34.00,59,4.79,-9.86,8.19,1.60,0.00,-1.80,0.76,0.00,0.00,14.50
276937,-4.69,-0.78,15.04,8,171,0.27,1786,65.4,39.2,0.00,0.00,14.71,16,34.14,34.00,59,4.79,-9.88,7.98,1.60,0.00,-1.80,0.76,0.00,0.00,14.70
277033,-3.91,-0.78,15.16,8,171,0.27,1782,65.4,39.2,0.00,0.00,14.71,16,34.14,34.00,59,4.79,-9.86,7.94,1.62,0.00,-1.80,0.76,0.00,0.00,14.90
277129,-1.56,-0.78,15.50,8,171,0.26,1780,65.4,39.2,0.00,0.00,14.71,16,34.14,34.00,59,4.79,-9.94,7.86,1.52,0.00,-1.80,0.74,0.00,0.00,15.20
277225,-0.78,-0.78,15.50,8,171,0.25,1786,65.4,39.2,0.00,0.00,14.71,16,34.14,34.00,59,4.64,-10.11,6.94,1.54,0.00,-1.80,0.74,0.00,0.00,15.30
277321,0.00,-0.78,15.73,8,172,0.24,1780,65.4,39.2,0.00,0.00,14.71,16,34.49,34.00,59,4.50,-10.21,7.06,1.54,0.00,-1.80,0.74,0.00,0.00,15.40
277417,2.34,-0.78,15.73,8,172,0.24,1776,65.4,39.2,0.00,0.00,14.71,16,34.49,34.00,59,4.50,-10.27,7.02,1.52,0.00,-1.80,0.74,0.00,0.00,15.50
277513,1.56,-0.78,15.39,8,172,0.24,1763,65.4,39.2,0.00,0.00,14.71,16,34.14,34.00,59,4.35,-10.31,6.84,1.54,0.00,-1.80,0.74,0.00,0.00,15.40
277609,2.34,-0.78,15.27,8,172,0.23,1768,65.4,39.2,0.00,0.00,14.71,16,34.14,34.00,59,4.35,-10.35,7.09,1.50,0.00,-1.80,0.74,0.00,0.00,15.10
277705,1.56,-0.78,14.93,8,172,0.23,1765,65.4,39.2,0.00,0.00,14.71,16,34.14,34.00,59,4.35,-10.35,6.84,1.52,0.00,-1.80,0.74,0.00,0.00,14.80
277801,2.34,-0.78,14.81,8,172,0.24,1756,65.4,39.2,0.00,0.00,14.71,16,34.14,34.00,59,4.35,-10.38,6.87,1.54,0.00,-1.80,0.74,0.00,0.00,14.60
277897,2.34,-0.78,14.81,8,172,0.23,1758,65.4,39.2,0.00,0.00,14.71,16,34.14,34.00,59,4.35,-10.40,6.80,1.54,0.00,-1.80,0.74,0.00,0.00,14.60
277992,2.34,-0.78,14.93,8,172,0.23,1765,65.4,39.2,0.00,0.00,14.71,16,34.14,34.00,59,4.35,-10.40,6.87,1.52,0.00,-1.80,0.74,0.00,0.00,14.70
278088,3.12,-0.78,14.93,8,172,0.21,1764,65.4,39.2,0.00,0.00,15.31,16,34.14,34.00,59,4.21,-10.42,6.13,1.46,0.00,-1.80,0.74,0.00,0.00,14.60
278184,3.12,-0.78,14.93,8,172,0.23,1755,65.4,39.2,0.00,0.00,14.71,16,34.14,34.00,59,4.21,-10.46,6.60,1.50,0.00,-1.80,0.74,0.00,0.00,14.60
278280,3.12,-0.78,14.81,8,172,0.23,1752,65.4,39.2,0.00,0.00,14.71,16,33.79,33.50,59,4.21,-10.48,6.68,1.50,0.00,-1.80,0.72,0.00,0.00,14.60
278376,3.12,-0.78,14.81,8,172,0.23,1729,65.4,39.2,0.00,0.00,14.71,16,34.14,33.50,59,4.21,-10.50,6.73,1.52,0.00,-1.80,0.72,0.00,0.00,14.60
278472,3.91,-0.78,15.04,8,172,0.24,1754,65.4,39.2,0.00,0.00,14.71,16,34.14,33.50,59,4.21,-10.50,6.76,1.50,0.00,-1.80,0.72,0.00,0.00,14.60
278567,5.47,-0.78,15.27,8,172,0.23,1736,65.4,39.2,0.00,0.00,14.71,16,34.14,34.00,59,4.21,-10.52,6.64,1.52,0.00,-1.80,0.72,0.00,0.00,14.70
278663,5.47,-0.78,15.04,8,172,0.23,1749,65.3,39.2,0.00,0.00,14.71,16,33.79,34.00,59,4.21,-10.50,6.76,1.52,0.00,-1.80,0.72,0.00,0.00,15.00
278759,4.69,-0.78,14.81,8,172,0.23,1748,65.3,39.1,0.00,0.00,14.71,16,34.14,34.00,59,4.21,-10.52,6.68,1.52,0.00,-1.80,0.72,0.00,0.00,14.90
278855,4.69,-0.78,14.70,8,172,0.23,1728,65.4,39.1,0.00,0.00,14.71,16,34.14,33.50,59,4.21,-10.52,6.64,1.50,0.00,-1.80,0.72,0.00,0.00,14.70
278951,3.91,-0.78,14.59,8,172,0.23,1717,65.4,39.2,0.00,0.00,14.71,16,33.79,33.50,59,4.21,-10.50,6.80,1.48,0.00,-1.80,0.72,0.00,0.00,14.60
279047,4.69,-0.78,14.59,8,172,0.22,1739,65.4,39.2,0.00,0.00,14.71,16,33.79,34.00,59,4.21,-10.52,6.27,1.48,0.00,-1.80,0.72,0.00,0.00,14.60
279143,3.91,-0.78,14.47,8,172,0.23,1715,65.4,39.2,0.00,0.00,14.71,16,33.79,33.50,59,4.21,-10.52,6.49,1.50,0.00,-1.80,0.72,0.00,0.00,14.50
279239,3.12,-0.78,14.36,8,172,0.23,1718,65.4,39.2,0.00,0.00,14.70,16,33.79,33.50,59,4.21,-10.52,6.60,1.50,0.00,-1.80,0.72,0.00,0.00,14.50
279335,3.12,-0.78,14.36,8,172,0.23,1722,65.4,39.2,0.00,0.00,14.70,16,33.79,33.50,59,4.21,-10.50,6.73,1.52,0.00,-1.80,0.72,0.00,0.00,14.50
279432,3.91,-0.78,14.59,8,172,0.23,1724,65.4,39.2,0.00,0.00,14.70,16,33.79,33.50,59,4.21,-10.50,6.57,1.50,0.00,-1.80,0.72,0.00,0.00,14.50
279527,4.69,-0.78,14.81,8,172,0.23,1722,65.4,39.2,0.00,0.00,14.70,16,33.79,33.50,59,4.21,-10.50,6.68,1.52,0.00,-1.80,0.72,0.00,0.00,14.50
279623,4.69,-0.78,14.93,8,172,0.23,1705,65.4,39.2,0.00,0.00,14.70,16,33.79,33.50,59,4.21,-10.50,6.73,1.52,0.00,-1.80,0.72,0.00,0.00,14.70
279719,4.69,-0.78,14.81,8,172,0.24,1708,65.3,39.2,0.00,0.00,14.70,16,33.79,33.50,59,4.21,-10.50,6.68,1.52,0.00,-1.80,0.72,0.00,0.00,14.70
279815,4.69,0.00,14.81,8,172,0.24,1718,65.3,39.1,0.00,0.00,14.70,16,33.79,33.50,59,4.21,-10.50,6.73,1.52,0.00,-1.80,0.72,0.00,0.00,14.70
279912,5.47,0.00,14.81,8,172,0.24,1710,65.4,39.1,0.00,0.00,14.70,16,33.79,33.50,59,4.21,-10.50,6.73,1.52,0.00,-1.80,0.72,0.00,0.00,14.60
280007,4.69,0.00,14.70,8,172,0.24,1702,65.4,39.2,0.00,0.00,14.70,16,33.79,33.00,59,4.21,-10.50,6.87,1.50,0.00,-1.80,0.72,0.00,0.00,14.70
280104,4.69,0.00,14.59,8,172,0.22,1698,65.4,39.2,0.00,0.00,14.70,16,33.44,33.00,59,4.06,-10.73,6.64,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
280200,0.00,0.00,14.36,10,172,0.19,1683,65.4,39.2,0.00,0.00,14.70,16,27.81,29.00,59,3.77,-11.12,4.56,1.36,0.00,-1.80,0.64,0.00,0.00,14.50
280295,0.00,0.00,14.36,10,172,0.16,1681,65.4,39.2,0.00,0.00,15.47,16,21.13,24.00,59,3.48,-11.25,4.51,1.36,0.00,-1.80,0.64,0.00,0.00,14.40
280392,0.00,0.00,14.81,10,172,0.16,1672,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,59,3.34,-11.39,4.47,1.36,0.00,-1.80,0.64,0.00,0.00,14.50
280487,0.00,0.00,14.59,10,172,0.16,1667,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,59,3.34,-11.39,4.53,1.36,0.00,-1.80,0.64,0.00,0.00,14.40
280583,0.00,0.00,13.90,10,172,0.16,1675,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,59,3.34,-11.37,4.47,1.36,0.00,-1.80,0.64,0.00,0.00,14.40
280679,0.00,0.00,15.04,10,172,0.16,1670,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,59,3.34,-11.35,4.51,1.36,0.00,-1.80,0.64,0.00,0.00,14.40
280775,0.00,0.00,16.19,10,172,0.16,1671,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,59,3.34,-11.33,4.51,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
280872,0.00,0.00,19.64,10,172,0.16,1646,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,59,3.34,-11.29,4.53,1.36,0.00,-1.80,0.64,0.00,0.00,15.70
280968,0.00,0.00,21.94,10,172,0.17,1636,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,59,3.34,-11.29,4.47,1.36,0.00,-1.80,0.64,0.00,0.00,16.80
281063,0.00,0.00,25.50,10,172,0.16,1641,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,59,3.34,-11.27,4.47,1.36,0.00,-1.80,0.64,0.00,0.00,18.50
281159,0.00,0.00,25.61,10,172,0.17,1629,65.3,39.2,0.00,0.00,14.70,16,14.10,14.00,59,3.48,-11.25,4.47,1.36,0.00,-1.80,0.64,0.00,0.00,19.10
281255,0.00,0.00,25.04,10,172,0.17,1621,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,59,3.48,-11.25,4.47,1.36,0.00,-1.80,0.64,0.00,0.00,24.60
281351,0.00,0.00,23.77,10,172,0.17,1621,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,59,3.48,-11.25,4.53,1.34,0.00,-1.80,0.64,0.00,0.00,30.20
281446,0.00,0.00,24.12,10,172,0.16,1602,65.4,39.2,0.00,0.00,14.70,16,14.10,18.50,59,3.48,-11.20,4.41,1.36,0.00,-1.80,0.64,0.00,0.00,35.50
281542,0.00,0.00,24.12,10,172,0.17,1596,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,59,3.48,-11.20,4.47,1.34,0.00,-1.80,0.64,0.00,0.00,50.70
281638,0.00,0.00,24.12,10,172,0.17,1596,65.4,39.2,0.00,0.00,14.70,16,14.10,18.50,59,3.48,-11.18,4.44,1.36,0.00,-1.80,0.64,0.00,0.00,54.00
281734,0.00,0.00,23.89,10,172,0.17,1578,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,59,3.48,-11.16,4.42,1.36,0.00,-1.80,0.64,0.00,0.00,76.50
281830,0.00,0.00,23.89,10,172,0.17,1588,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,59,3.48,-11.14,4.42,1.34,0.00,-1.80,0.64,0.00,0.00,83.70
281925,0.00,0.00,23.89,10,172,0.17,1566,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,59,3.63,-11.10,4.44,1.36,0.00,-1.80,0.64,0.00,0.00,91.80
282022,0.00,0.00,24.12,10,172,0.17,1560,65.4,39.2,0.00,0.00,14.70,16,14.10,18.00,59,3.63,-11.10,4.44,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
282118,0.00,0.00,24.00,10,172,0.17,1560,65.4,39.2,0.00,0.00,14.70,16,14.10,18.50,59,3.63,-11.06,4.47,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
282214,0.00,0.00,24.23,10,172,0.18,1544,65.4,39.2,0.00,0.00,14.70,16,14.10,18.00,59,3.63,-11.06,4.53,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
282310,0.00,0.00,23.66,10,172,0.18,1546,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,59,3.63,-11.02,4.53,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
282406,0.00,0.00,24.00,10,172,0.18,1527,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,59,3.63,-11.00,4.50,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
282502,0.00,0.00,24.35,10,172,0.18,1523,65.4,39.2,0.00,0.00,14.70,16,14.10,18.50,59,3.77,-10.96,4.50,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
282598,0.00,0.00,24.00,10,172,0.18,1516,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,59,3.77,-10.96,4.53,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
282694,0.00,0.00,23.77,10,172,0.18,1515,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,59,3.77,-10.91,4.50,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
282790,0.00,0.00,24.12,10,172,0.18,1495,65.4,39.2,0.00,0.00,14.70,16,14.10,19.50,59,3.77,-10.89,4.53,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
282886,0.00,0.00,23.77,10,172,0.17,1485,65.4,39.2,0.00,0.00,14.70,16,14.10,19.50,59,3.77,-10.93,4.44,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
282982,0.00,0.00,24.12,10,172,0.16,1489,65.4,39.2,0.00,0.00,14.70,16,14.10,18.50,59,3.63,-11.00,4.09,1.30,0.00,-1.80,0.64,0.00,0.00,99.90
283078,0.00,0.00,24.23,10,172,0.18,1363,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,59,3.63,-10.89,3.95,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
283174,0.00,0.00,24.00,10,172,0.21,1260,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,59,4.06,-10.67,4.14,1.34,0.00,-1.80,0.64,0.00,0.00,99.90
283269,0.00,0.00,24.12,10,172,0.21,1236,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,59,4.06,-10.58,4.22,1.34,0.00,-1.80,0.64,0.00,0.00,99.90
283365,0.00,0.00,24.12,10,172,0.20,1254,65.4,39.2,0.00,0.00,14.69,16,14.10,19.00,59,3.92,-10.67,4.22,1.30,0.00,-1.80,0.64,0.00,0.00,96.00
283461,0.00,0.00,24.00,10,172,0.19,1264,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,59,3.92,-10.83,3.92,1.30,0.00,-1.80,0.64,0.00,0.00,96.00
283557,0.00,0.00,23.43,10,172,0.18,1262,65.3,39.1,0.00,0.00,14.70,16,14.10,17.50,59,3.77,-10.93,3.84,1.30,0.00,-1.80,0.64,0.00,0.00,70.80
283653,0.00,0.00,19.52,8,172,0.19,1221,65.4,39.1,0.00,0.00,14.70,16,14.10,22.00,59,3.77,-10.93,3.82,1.30,0.00,-1.80,0.64,0.00,0.00,39.70
283749,-1.56,0.00,13.21,8,172,0.20,1189,65.4,39.1,0.00,0.00,14.69,16,14.10,22.00,59,3.77,-10.87,3.98,1.32,0.00,-1.80,0.64,0.00,0.00,26.90
283845,-2.34,0.00,12.86,8,172,0.21,1174,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,59,3.92,-10.81,4.09,1.32,0.00,-1.80,0.64,0.00,0.00,20.90
283941,-2.34,0.00,13.09,8,172,0.21,1167,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,59,3.92,-10.77,4.00,1.32,0.00,-1.80,0.64,0.00,0.00,17.60
284036,-2.34,0.00,13.32,8,172,0.21,1160,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,59,3.92,-10.71,3.98,1.30,0.00,-1.80,0.64,0.00,0.00,15.70
284133,-1.56,0.00,14.01,8,172,0.21,1127,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,59,4.06,-10.67,3.95,1.30,0.00,-1.80,0.64,0.00,0.00,14.90
284228,-0.78,0.00,14.70,8,172,0.21,1126,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,59,4.06,-10.64,3.89,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
284324,-0.78,0.00,15.04,8,172,0.21,1117,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,59,4.06,-10.58,3.87,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
284420,-0.78,0.00,15.16,8,172,0.20,1132,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,59,4.06,-10.62,3.80,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
284516,-0.78,0.00,15.16,8,172,0.19,1137,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,59,4.06,-10.67,3.56,1.26,0.00,-1.80,0.64,0.00,0.00,15.10
284611,-0.78,0.00,15.04,8,172,0.19,1122,65.4,39.2,0.00,0.00,14.70,16,14.10,20.50,59,4.06,-10.67,3.58,1.26,0.00,-1.80,0.64,0.00,0.00,15.20
284708,-0.78,0.00,15.16,8,172,0.19,1111,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,59,4.06,-10.69,3.53,1.26,0.00,-1.80,0.64,0.00,0.00,15.20
284804,-0.78,0.00,14.81,8,172,0.19,1101,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,59,4.06,-10.67,3.51,1.28,0.00,-1.80,0.64,0.00,0.00,15.20
284899,0.00,0.00,14.93,8,172,0.20,1090,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,59,4.06,-10.67,3.58,1.28,0.00,-1.80,0.64,0.00,0.00,15.00
284996,0.00,0.00,15.04,8,172,0.20,1068,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,59,4.06,-10.62,3.61,1.28,0.00,-1.80,0.64,0.00,0.00,15.00
285091,0.00,0.00,14.93,8,172,0.20,1069,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,59,4.06,-10.62,3.58,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
285187,0.00,0.00,15.04,8,172,0.20,1074,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,59,4.06,-10.62,3.56,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
285283,0.00,0.00,15.04,8,172,0.20,1069,65.4,39.2,0.00,0.00,14.70,16,14.10,20.50,59,4.06,-10.62,3.56,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
285378,0.00,0.00,14.93,8,172,0.20,1058,65.3,39.1,0.00,0.00,14.70,16,14.10,20.50,59,4.06,-10.62,3.54,1.26,0.00,-1.80,0.64,0.00,0.00,14.90
285475,0.00,0.00,15.16,8,172,0.21,1046,65.4,39.1,0.00,0.00,14.70,16,14.10,21.00,59,4.06,-10.60,3.56,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
285571,0.78,0.00,15.04,8,172,0.21,1042,65.4,39.1,0.00,0.00,14.70,16,14.10,20.50,59,4.06,-10.60,3.58,1.26,0.00,-1.80,0.64,0.00,0.00,14.90
285666,0.78,0.00,15.16,8,172,0.20,1044,65.3,39.1,0.00,0.00,14.70,16,14.10,20.00,59,4.06,-10.60,3.56,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
285762,0.78,0.00,15.16,8,172,0.21,1044,65.3,39.1,0.00,0.00,14.70,16,14.10,19.00,59,4.06,-10.58,3.56,1.28,0.00,-1.80,0.64,0.00,0.00,14.90
285859,0.78,0.00,14.93,8,172,0.21,1036,65.3,39.1,0.00,0.00,14.70,16,14.10,19.50,59,4.06,-10.60,3.56,1.26,0.00,-1.80,0.64,0.00,0.00,14.90
285954,0.78,0.00,15.04,8,172,0.21,1031,65.3,39.1,0.00,0.00,14.70,16,14.10,18.50,59,4.06,-10.60,3.54,1.28,0.00,-1.80,0.64,0.00,0.00,14.80
286050,0.78,0.00,15.04,8,172,0.20,1026,65.4,39.1,0.00,0.00,14.70,16,14.10,19.50,59,4.06,-10.60,3.54,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
