Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
86898,0.00,0.00,11.25,10,2.55,6573,0.00,0.00,10.29,16,15.16,15.00,97,31.20,16.47,280.28,4.38,100.00,3.96,10.10
86969,0.00,0.00,11.25,10,2.51,6660,0.00,0.00,10.15,16,15.16,15.00,95,31.20,16.44,278.30,4.36,100.00,3.96,10.10
87040,0.00,0.00,11.25,10,2.49,6744,0.00,0.00,10.24,16,15.16,15.00,95,31.20,16.49,278.30,4.36,100.00,3.96,10.10
87111,0.00,0.00,11.25,10,2.49,6744,0.00,0.00,10.40,16,15.16,15.00,95,31.20,16.28,281.27,4.36,100.00,3.94,10.00
87182,0.00,0.00,11.25,10,2.42,6855,0.00,0.00,10.20,16,15.16,15.00,95,30.91,15.35,275.82,4.36,93.33,3.56,10.70
87252,0.00,0.00,11.25,10,1.87,6855,0.00,0.00,15.53,16,40.82,15.00,95,30.91,-0.97,275.82,4.36,0.00,0.66,10.70
87323,0.00,0.00,12.06,10,0.66,7163,0.00,0.00,13.52,16,40.47,41.00,95,9.58,-7.19,71.35,2.92,0.00,0.66,17.10
87394,0.00,0.00,12.06,10,0.54,7163,0.00,0.00,13.49,16,35.20,41.00,95,9.58,-8.43,71.35,2.92,0.00,0.66,17.10
87466,0.00,0.00,18.26,10,0.49,6738,0.00,0.00,13.65,16,30.98,35.00,95,6.09,-8.88,57.01,2.76,0.00,0.66,17.10
87537,0.00,0.00,23.89,10,0.45,6738,0.00,0.00,13.72,16,27.11,35.00,95,6.09,-9.30,57.01,2.60,0.00,0.66,30.60
87607,0.00,0.00,23.89,10,0.42,6313,0.00,0.00,13.79,16,21.48,27.00,95,5.37,-9.61,45.67,2.60,0.00,0.66,61.80
87678,0.00,0.00,23.89,10,0.39,6004,0.00,0.00,13.85,16,15.16,19.00,95,5.08,-9.77,38.61,2.48,0.00,0.66,61.80
87749,0.00,0.00,23.89,10,0.36,5708,0.00,0.00,13.92,16,11.99,19.00,93,5.08,-9.92,38.61,2.40,0.00,0.66,88.70
87819,0.00,0.00,24.00,10,0.33,5708,0.00,0.00,14.02,16,11.99,11.50,93,4.79,-10.13,34.01,2.34,0.00,0.66,96.00
87890,0.00,0.00,24.00,10,0.33,5442,0.00,0.00,14.12,16,11.99,11.50,93,4.50,-10.25,30.91,2.34,0.00,0.66,96.00
87961,0.00,0.00,23.89,10,0.33,5190,0.00,0.00,14.19,16,11.99,11.50,93,4.35,-10.35,28.93,2.32,0.00,0.66,96.00
88032,0.00,0.00,23.66,10,0.34,5003,0.00,0.00,14.56,16,11.99,11.50,91,4.35,-10.40,27.32,2.28,0.00,0.64,96.00
88103,0.00,0.00,23.89,10,0.31,4789,0.00,0.00,14.32,16,11.99,11.50,91,4.35,-10.40,25.76,2.20,0.00,0.64,96.00
88174,0.00,0.00,24.00,10,0.30,4456,0.00,0.00,14.43,16,11.99,11.50,91,4.21,-10.48,23.78,2.14,0.00,0.64,96.00
88247,0.00,0.00,24.12,10,0.29,4330,0.00,0.00,14.93,16,11.99,11.50,91,4.21,-10.56,21.88,2.08,0.00,0.66,99.90
88316,0.00,0.00,24.12,10,0.27,4157,0.00,0.00,14.61,16,11.99,11.50,91,4.06,-10.64,19.92,2.08,0.00,0.64,99.90
88388,0.00,0.00,23.77,10,0.26,4021,0.00,0.00,15.10,16,11.99,11.50,91,3.92,-10.73,19.00,2.00,0.00,0.64,99.90
88458,0.00,0.00,24.12,10,0.25,3842,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.91,17.08,1.96,0.00,0.64,99.90
88529,0.00,0.00,23.89,10,0.24,3705,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.98,14.79,1.92,0.00,0.64,99.90
88599,0.00,0.00,24.00,10,0.24,3563,0.00,0.00,15.22,16,11.99,11.50,91,3.63,-11.39,13.76,1.80,0.00,0.64,99.90
88670,0.00,0.00,24.00,10,0.31,3420,0.00,0.00,16.80,16,11.99,11.50,91,4.21,-10.50,19.17,2.04,0.00,0.64,99.90
88741,0.00,0.00,23.77,10,0.22,3317,0.00,0.00,14.70,16,11.99,11.50,91,4.06,-10.67,12.97,1.82,0.00,0.64,99.90
88812,0.00,0.00,24.12,10,0.22,3170,0.00,0.00,13.75,16,13.40,11.50,90,4.06,-10.60,11.79,1.78,1.18,0.70,99.90
88883,0.00,0.00,23.89,10,0.35,3057,0.00,0.00,12.40,16,23.95,13.00,90,4.35,-9.51,14.15,2.12,7.45,0.90,99.90
88954,0.00,0.00,23.89,10,0.41,3031,0.00,0.00,14.66,16,42.23,23.50,90,5.37,-8.33,19.99,2.14,8.63,0.94,99.90
89025,0.00,0.00,13.90,10,0.40,3458,0.00,0.00,14.67,16,44.34,38.00,90,6.38,-7.81,21.31,2.20,9.41,0.96,53.40
89096,0.00,0.00,12.52,10,0.40,4038,0.00,0.00,15.08,16,43.28,44.00,90,6.82,-7.93,23.02,2.26,10.59,1.00,13.40
89167,0.00,0.00,14.47,10,0.38,4836,0.00,0.00,12.33,16,44.34,43.50,90,6.53,-7.97,25.86,2.44,13.33,1.08,13.40
89237,0.00,0.00,15.04,10,0.57,4542,0.00,0.00,13.42,16,43.63,44.00,90,7.69,-6.73,34.72,2.62,15.69,1.16,15.90
89309,0.00,0.00,12.63,10,0.62,4396,0.00,0.00,14.29,16,43.98,43.50,90,8.71,-6.03,45.97,2.60,15.69,1.18,13.30
89379,0.00,0.00,12.63,10,0.59,4780,0.00,0.00,14.14,16,43.98,43.50,90,8.27,-6.57,45.38,2.60,15.29,1.14,13.90
89450,0.00,0.00,13.78,10,0.63,4502,0.00,0.00,14.30,16,43.63,43.50,90,8.27,-6.19,47.59,2.64,15.29,1.14,13.90
89521,0.00,0.00,14.01,10,0.61,4504,0.00,0.00,14.23,16,43.98,43.50,90,8.56,-6.13,46.26,2.62,15.69,1.16,14.00
89593,0.00,0.00,13.21,10,0.62,4738,0.00,0.00,14.19,16,43.63,43.50,90,8.56,-6.01,48.35,2.66,16.47,1.18,14.10
89664,0.00,0.00,14.01,10,0.69,4532,0.00,0.00,14.05,16,42.93,43.00,90,9.00,-5.12,51.76,2.70,18.04,1.24,14.10
89735,0.00,0.00,14.24,10,0.73,4635,0.00,0.00,13.88,16,42.23,42.50,90,9.72,-4.49,55.33,2.76,20.00,1.30,14.20
89805,0.00,0.00,13.78,10,0.87,4664,0.00,0.00,13.60,16,38.01,42.00,90,10.45,-2.65,61.32,2.86,25.88,1.50,13.50
89876,0.00,0.00,12.40,10,0.97,4601,0.00,0.00,14.04,16,37.30,38.00,90,12.04,-1.95,73.14,3.04,27.45,1.54,13.50
89946,0.00,0.00,13.21,10,1.05,4682,0.00,0.00,13.68,16,34.49,37.50,90,12.77,-1.30,77.32,3.10,28.24,1.56,13.50
90017,0.00,0.00,12.52,10,1.12,4670,0.00,0.00,13.85,16,34.14,34.50,90,13.49,-0.87,84.22,3.14,28.24,1.56,13.40
90088,0.00,0.00,12.17,10,1.07,4618,0.00,0.00,14.88,16,41.52,34.00,90,13.78,-4.35,87.30,2.70,11.37,0.98,12.60
90159,0.00,0.00,11.02,10,0.60,4587,0.00,0.00,15.57,16,36.25,37.00,90,10.88,-8.91,61.15,2.26,0.00,0.66,12.60
90230,0.00,0.00,10.68,10,0.41,4443,0.00,0.00,14.69,16,27.81,40.00,90,4.79,-9.94,26.31,2.28,0.00,0.66,9.80
90301,0.00,0.00,11.60,10,0.37,4266,0.00,0.00,14.55,16,19.73,23.50,90,4.50,-10.29,27.55,2.26,0.00,0.66,12.00
90372,0.00,0.00,18.38,10,0.36,4134,0.00,0.00,14.64,16,11.99,15.50,90,4.35,-10.40,26.40,2.22,0.00,0.64,12.00
90443,0.00,0.00,24.00,10,0.34,3956,0.00,0.00,14.70,16,11.99,11.50,90,4.21,-10.64,22.26,2.14,0.00,0.66,24.30
90514,0.00,0.00,23.77,10,0.32,3816,0.00,0.00,15.01,16,11.99,11.50,90,3.92,-10.85,20.74,2.10,0.00,0.64,57.70
90584,0.00,0.00,24.23,10,0.31,3682,0.00,0.00,15.00,16,11.99,11.50,90,3.77,-10.91,18.92,2.06,0.00,0.64,93.10
90655,0.00,0.00,23.89,10,0.30,3536,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.96,17.94,2.02,0.00,0.66,93.10
90726,0.00,0.00,23.89,10,0.29,3394,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.89,16.56,2.00,0.00,0.66,96.00
90797,0.00,0.00,24.35,10,0.31,3284,0.00,0.00,13.42,16,15.86,11.50,90,3.77,-10.48,16.05,2.12,3.14,0.78,96.00
90867,0.00,0.00,24.35,10,0.46,3138,0.00,0.00,14.66,16,31.33,15.50,90,4.35,-8.43,19.68,2.22,9.41,0.96,96.00
90938,0.00,0.00,23.89,10,0.47,3278,0.00,0.00,14.67,16,44.34,31.00,90,6.24,-7.43,24.44,2.24,10.20,0.98,96.00
91009,0.00,0.00,12.52,10,0.45,3526,0.00,0.00,14.67,16,44.34,44.00,90,7.25,-7.00,25.98,2.28,10.98,1.00,12.20
91080,-0.78,-0.78,13.21,8,0.48,3459,0.00,0.00,13.87,16,44.34,44.00,90,7.84,-6.77,26.62,2.30,11.37,1.02,14.20
91151,3.12,-0.78,14.59,8,0.50,3443,0.00,0.00,14.67,16,44.34,44.00,90,8.27,-6.42,28.00,2.30,11.37,1.04,14.20
91222,0.78,-0.78,14.36,8,0.53,3485,0.00,0.00,13.82,16,43.98,44.00,90,8.42,-6.07,28.81,2.36,12.94,1.08,14.70
91293,0.00,-0.78,14.13,8,0.60,3420,0.00,0.00,14.11,16,43.63,43.50,90,9.00,-5.34,30.76,2.42,14.51,1.12,14.50
91364,-1.56,0.00,13.78,8,0.66,3493,0.00,0.00,14.14,16,43.28,43.50,90,9.72,-4.68,37.93,2.48,15.69,1.16,14.50
91434,-3.12,0.00,13.67,8,0.70,3458,0.00,0.00,14.40,16,42.93,43.00,90,10.30,-4.06,40.41,2.52,16.86,1.20,14.10
91505,-3.91,0.00,13.67,8,0.72,3469,0.00,0.00,14.64,16,42.58,42.50,90,10.74,-3.75,41.69,2.54,16.86,1.20,14.20
91576,-3.91,0.00,14.13,8,0.74,3448,0.00,0.00,14.64,16,42.23,42.50,90,11.03,-3.50,41.85,2.54,17.65,1.22,14.20
91646,-3.12,0.00,14.47,8,0.75,3464,0.00,0.00,14.65,16,41.88,42.00,90,11.17,-3.36,43.16,2.56,17.65,1.22,14.60
91717,-3.91,0.00,14.47,8,0.75,3477,0.00,0.00,14.65,16,42.23,42.00,90,11.32,-3.27,43.32,2.58,17.65,1.22,14.60
91788,-4.69,0.00,14.36,8,0.75,3478,0.00,0.00,14.66,16,42.23,42.00,90,11.46,-3.21,43.60,2.58,17.65,1.22,14.60
91859,-3.91,0.00,14.70,8,0.76,3478,0.00,0.00,14.66,16,42.23,41.50,90,11.46,-3.15,44.06,2.56,17.65,1.22,14.60
91930,-3.91,0.00,14.70,8,0.76,3477,0.00,0.00,14.66,16,42.23,42.00,90,11.46,-3.15,43.76,2.58,17.25,1.22,14.70
92000,-3.91,0.00,14.59,8,0.75,3506,0.00,0.00,14.45,16,41.88,42.00,90,11.46,-3.17,43.76,2.58,16.86,1.20,14.60
92071,-3.91,0.00,14.70,8,0.75,3504,0.00,0.00,14.67,16,42.58,42.00,90,11.46,-3.38,43.91,2.56,16.08,1.18,14.60
92143,-4.69,0.00,14.47,8,0.72,3503,0.00,0.00,14.69,16,43.28,42.50,90,11.17,-3.60,43.16,2.54,15.69,1.16,14.60
92214,-5.47,0.00,14.24,8,0.71,3496,0.00,0.00,14.69,16,43.28,43.00,90,11.03,-3.73,41.11,2.52,15.69,1.16,14.50
92284,-3.91,0.00,14.59,8,0.69,3488,0.00,0.00,14.69,16,43.28,43.00,90,10.88,-3.83,40.14,2.52,14.90,1.14,14.70
92355,-3.91,0.00,14.70,8,0.69,3510,0.00,0.00,14.69,16,43.28,43.00,90,10.88,-3.94,39.86,2.50,14.90,1.14,14.70
92426,-3.91,0.00,14.81,8,0.68,3526,0.00,0.00,14.70,16,43.63,43.00,90,10.74,-4.33,40.14,2.50,13.73,1.10,14.70
92496,-3.91,0.00,14.81,8,0.64,3506,0.00,0.00,14.70,16,43.98,43.50,90,10.30,-4.81,36.25,2.44,12.94,1.08,14.70
92567,-5.47,-0.78,14.01,8,0.57,3526,0.00,0.00,15.61,16,44.34,43.50,90,9.72,-6.77,34.59,2.08,6.67,0.88,14.70
92639,-7.81,0.00,12.98,10,0.36,3498,0.00,0.00,15.83,16,35.20,44.00,90,7.98,-9.13,20.55,1.74,0.00,0.64,14.10
92710,0.00,0.00,12.29,10,0.26,3429,0.00,0.00,15.11,16,27.11,38.00,90,5.51,-10.15,12.15,1.80,0.00,0.64,13.10
92780,0.00,0.00,12.63,10,0.24,3286,0.00,0.00,14.70,16,18.67,28.50,90,4.21,-10.44,11.89,1.86,0.00,0.66,12.90
92852,0.00,0.00,14.13,10,0.25,3142,0.00,0.00,14.70,16,11.99,23.50,90,4.21,-10.52,13.20,1.84,0.00,0.64,12.90
92922,0.00,0.00,15.85,10,0.26,3030,0.00,0.00,14.70,16,11.99,11.50,90,4.21,-10.56,13.25,1.86,0.00,0.64,13.90
92993,0.00,0.00,21.25,10,0.27,2912,0.00,0.00,14.70,16,11.99,11.50,90,4.06,-10.58,13.42,1.86,0.00,0.64,17.90
93064,0.00,0.00,24.92,10,0.29,2795,0.00,0.00,14.70,16,11.99,11.50,90,4.06,-10.60,13.32,1.86,0.00,0.64,17.90
93135,0.00,0.00,25.15,10,0.30,2674,0.00,0.00,14.70,16,11.99,11.50,90,4.06,-10.60,13.25,1.86,0.00,0.64,26.20
93206,0.00,0.00,24.12,10,0.30,2548,0.00,0.00,14.70,16,11.99,11.50,90,4.06,-10.60,12.63,1.82,0.00,0.64,46.30
93277,0.00,0.00,24.12,10,0.30,2428,0.00,0.00,14.70,16,11.99,11.50,90,4.06,-10.58,11.95,1.80,0.00,0.64,46.30
93347,0.00,0.00,24.12,10,0.29,2330,0.00,0.00,14.70,16,11.99,11.50,90,4.21,-10.50,11.47,1.76,0.00,0.64,73.90
93419,0.00,0.00,23.89,10,0.28,2204,0.00,0.00,14.70,16,11.99,11.50,90,4.21,-10.54,10.42,1.70,0.00,0.64,90.10
93489,0.00,0.00,24.00,10,0.29,2096,0.00,0.00,14.70,16,11.99,11.50,90,4.21,-10.44,9.79,1.70,0.00,0.66,96.00
93560,0.00,0.00,24.35,10,0.32,1893,0.00,0.00,13.41,16,12.34,11.50,90,4.21,-10.19,9.74,1.74,1.18,0.70,96.00
93631,0.00,0.00,24.12,10,0.36,1783,0.00,0.00,14.69,16,15.16,11.50,90,4.93,-9.69,10.42,1.74,3.92,0.80,96.00
93701,0.00,0.00,24.23,10,0.41,1799,0.00,0.00,12.84,16,25.00,13.00,90,5.95,-8.68,10.60,1.86,6.67,0.88,96.00
93772,0.00,0.00,24.00,10,0.44,1912,0.00,0.00,14.68,16,36.60,27.50,90,6.53,-8.04,13.02,1.92,7.45,0.90,96.00
93843,0.00,0.00,23.54,10,0.43,2116,0.00,0.00,15.02,16,41.17,39.00,90,7.11,-7.50,14.11,1.94,7.84,0.90,96.00
93913,0.00,0.00,15.39,10,0.40,2376,0.00,0.00,15.07,16,43.28,41.50,90,7.25,-7.46,15.83,1.96,7.84,0.92,17.10
93984,-2.34,-0.78,13.32,8,0.41,2622,0.00,0.00,14.21,16,43.98,43.50,90,7.11,-7.50,17.86,2.04,8.24,0.92,14.50
94054,0.78,-0.78,14.24,8,0.45,2631,0.00,0.00,14.68,16,43.98,43.50,90,7.25,-7.39,19.57,2.10,8.24,0.92,14.50
94125,3.12,-0.78,14.93,8,0.46,2579,0.00,0.00,14.68,16,44.34,43.50,90,7.40,-7.21,19.99,2.10,8.24,0.92,15.50
94196,2.34,-0.78,15.39,8,0.46,2626,0.00,0.00,14.68,16,44.34,44.00,90,7.55,-7.12,20.07,2.10,8.24,0.92,15.80
94267,1.56,-0.78,14.81,8,0.47,2603,0.00,0.00,14.68,16,44.34,44.00,90,7.69,-7.06,20.54,2.12,8.24,0.92,15.80
94338,1.56,-0.78,14.59,8,0.47,2618,0.00,0.00,14.68,16,44.34,44.00,90,7.69,-6.96,20.45,2.12,8.63,0.94,14.90
94408,1.56,-0.78,14.47,8,0.48,2594,0.00,0.00,14.68,16,44.34,44.00,90,7.69,-6.92,20.92,2.12,8.63,0.94,14.80
94480,1.56,-0.78,14.59,8,0.48,2581,0.00,0.00,14.68,16,44.34,44.00,91,7.84,-6.85,20.92,2.12,8.63,0.94,15.00
94551,1.56,-0.78,14.47,8,0.50,2601,0.00,0.00,13.89,16,45.04,44.00,91,7.98,-6.69,20.92,2.18,9.41,0.96,15.00
94621,1.56,-0.78,14.70,8,0.55,2602,0.00,0.00,14.67,16,44.69,44.50,91,8.42,-6.11,21.98,2.20,10.98,1.00,14.80
94692,1.56,-0.78,14.59,8,0.61,2592,0.00,0.00,14.36,16,44.34,44.50,91,9.00,-5.59,23.78,2.26,11.76,1.04,14.80
94763,0.78,0.00,14.47,8,0.66,2587,0.00,0.00,14.21,16,44.34,44.00,91,9.43,-4.85,28.47,2.32,13.33,1.08,14.80
94834,-2.34,0.00,14.01,8,0.70,2584,0.00,0.00,14.64,16,43.98,43.50,91,10.16,-4.39,29.89,2.34,13.73,1.10,14.50
94905,-1.56,0.00,14.13,8,0.72,2582,0.00,0.00,14.64,16,42.93,43.50,91,10.45,-3.94,30.77,2.36,14.12,1.12,14.40
94975,-0.78,0.00,14.47,8,0.74,2598,0.00,0.00,14.35,16,42.58,42.50,91,10.74,-3.73,31.65,2.38,14.51,1.12,14.40
95046,0.78,0.00,14.70,8,0.75,2592,0.00,0.00,14.65,16,42.23,42.50,91,11.03,-3.46,32.10,2.36,14.90,1.14,14.70
95117,-0.78,0.00,14.70,8,0.77,2593,0.00,0.00,14.64,16,41.52,42.00,91,11.32,-3.31,33.28,2.40,15.29,1.14,14.60
95188,-0.78,0.00,14.47,8,0.77,2585,0.00,0.00,14.65,16,40.82,41.00,91,11.46,-3.15,33.58,2.40,15.69,1.16,14.60
95258,-0.78,0.00,14.47,8,0.79,2582,0.00,0.00,14.65,16,40.47,41.50,91,11.61,-3.02,33.72,2.42,15.69,1.16,14.60
95330,-0.78,0.00,14.47,8,0.80,2590,0.00,0.00,14.65,16,40.12,40.00,91,11.75,-2.88,34.61,2.42,16.08,1.18,14.70
95400,-1.56,0.00,14.47,8,0.80,2595,0.00,0.00,14.66,16,40.12,40.00,91,11.90,-2.73,34.45,2.42,16.47,1.18,14.50
95471,-1.56,0.00,14.36,8,0.81,2592,0.00,0.00,14.36,16,39.41,40.00,91,12.04,-2.69,34.61,2.44,16.47,1.18,14.50
95542,-0.78,0.00,14.70,8,0.82,2583,0.00,0.00,14.40,16,39.41,39.50,91,12.04,-2.49,35.28,2.44,16.47,1.20,14.60
95613,-0.78,0.00,14.70,8,0.83,2583,0.00,0.00,14.66,16,39.06,39.00,91,12.19,-2.44,35.71,2.44,16.86,1.20,14.70
95684,-1.56,0.00,14.59,8,0.83,2590,0.00,0.00,14.41,16,38.71,39.00,91,12.33,-2.32,36.54,2.46,16.86,1.20,14.60
95754,-1.56,0.00,14.70,8,0.85,2603,0.00,0.00,14.66,16,38.71,38.50,91,12.33,-2.34,36.68,2.46,16.86,1.20,14.60
95825,-1.56,0.00,14.47,8,0.83,2602,0.00,0.00,14.66,16,39.41,39.00,91,12.48,-2.40,35.99,2.44,16.08,1.18,14.60
95896,-2.34,0.00,14.47,8,0.82,2600,0.00,0.00,14.67,16,40.12,39.00,91,12.19,-2.57,34.61,2.42,15.69,1.16,14.60
95967,-1.56,0.00,14.59,8,0.80,2589,0.00,0.00,14.85,16,40.47,40.00,91,12.19,-2.65,34.75,2.42,14.90,1.14,14.60
96037,-1.56,0.00,14.70,8,0.79,2585,0.00,0.00,14.68,16,40.82,40.00,91,12.04,-2.82,34.31,2.40,14.90,1.14,14.60
96108,-1.56,0.00,14.70,8,0.78,2585,0.00,0.00,14.69,16,41.52,40.50,91,11.90,-2.84,33.87,2.40,14.90,1.14,14.70
96180,-1.56,0.00,14.70,8,0.79,2612,0.00,0.00,14.69,16,40.82,41.50,91,11.90,-2.86,33.58,2.40,14.51,1.14,14.70
96249,-1.56,0.00,14.70,8,0.79,2613,0.00,0.00,14.69,16,40.82,41.00,91,11.90,-2.86,34.01,2.42,14.51,1.12,14.90
96321,-1.56,0.00,14.70,8,0.78,2596,0.00,0.00,14.69,16,41.17,40.50,91,11.75,-2.90,34.17,2.40,14.51,1.12,14.80
96391,-1.56,0.00,14.70,8,0.78,2595,0.00,0.00,14.88,16,41.52,41.00,91,11.90,-2.92,33.87,2.40,14.51,1.12,14.70
96461,-0.78,0.00,14.70,8,0.79,2590,0.00,0.00,14.69,16,41.17,40.50,91,11.75,-2.88,33.72,2.40,14.51,1.12,14.70
96533,-0.78,0.00,14.81,8,0.78,2607,0.00,0.00,14.69,16,41.17,41.00,91,11.75,-2.98,33.72,2.40,14.51,1.12,14.80
96604,-0.78,0.00,14.70,8,0.78,2610,0.00,0.00,14.69,16,41.17,41.00,91,11.75,-2.92,34.01,2.40,14.12,1.12,14.70
96675,-0.78,0.00,14.70,8,0.77,2618,0.00,0.00,14.69,16,41.52,41.50,91,11.75,-3.02,33.43,2.40,14.12,1.12,14.70
96745,-0.78,0.00,14.81,8,0.77,2594,0.00,0.00,14.69,16,41.52,41.50,91,11.75,-3.02,33.28,2.40,14.12,1.12,14.80
96816,-0.78,0.00,14.81,8,0.76,2593,0.00,0.00,14.90,16,43.28,41.50,91,11.61,-3.23,33.43,2.40,13.73,1.10,14.90
96886,-0.78,0.00,14.70,8,0.71,2590,0.00,0.00,14.71,16,43.98,43.00,91,11.46,-3.52,31.21,2.34,12.94,1.06,14.70
96958,-0.78,0.00,14.70,8,0.65,2600,0.00,0.00,14.71,16,44.34,43.50,91,11.17,-3.96,30.03,2.28,11.76,1.04,14.70
97028,0.00,0.00,14.81,8,0.64,2608,0.00,0.00,15.08,16,44.34,44.00,91,10.74,-4.39,27.90,2.28,10.98,1.02,14.90
97099,0.78,0.00,14.93,8,0.61,2601,0.00,0.00,14.71,16,44.69,44.00,91,10.30,-4.76,26.97,2.28,10.98,1.00,15.40
97170,1.56,0.00,15.04,8,0.61,2601,0.00,0.00,14.95,16,44.69,44.50,91,9.87,-4.87,26.29,2.26,10.59,1.00,15.40
97241,1.56,0.00,14.93,8,0.59,2601,0.00,0.00,14.71,16,44.69,44.50,91,9.72,-5.09,25.96,2.24,10.59,1.00,15.30
97311,1.56,0.00,14.93,8,0.59,2602,0.00,0.00,14.71,16,44.69,44.50,91,9.58,-5.18,26.17,2.24,10.59,1.00,15.10
97382,1.56,0.00,14.81,8,0.57,2611,0.00,0.00,14.71,16,44.69,44.50,91,9.43,-5.30,25.01,2.24,10.20,1.00,15.00
97453,1.56,0.00,14.81,8,0.57,2612,0.00,0.00,14.71,16,44.69,44.50,91,9.29,-5.47,24.72,2.24,9.80,0.98,15.00
97524,1.56,0.00,14.81,8,0.56,2615,0.00,0.00,14.71,16,45.04,45.00,91,9.14,-5.55,24.53,2.20,9.80,0.98,14.90
97594,1.56,0.00,14.70,8,0.55,2600,0.00,0.00,15.02,16,45.04,45.00,91,9.00,-5.74,24.16,2.20,9.41,0.96,14.70
97665,1.56,0.00,14.70,8,0.54,2602,0.00,0.00,14.71,16,45.04,45.00,91,8.85,-5.90,23.68,2.18,9.41,0.96,14.70
97736,1.56,-0.78,14.70,8,0.53,2598,0.00,0.00,14.71,16,44.69,45.00,91,8.71,-6.11,23.49,2.18,8.63,0.94,14.70
97807,1.56,-0.78,14.47,8,0.52,2608,0.00,0.00,14.71,16,44.69,45.00,91,8.56,-6.27,22.93,2.12,8.63,0.94,14.70
97878,0.78,-0.78,14.59,8,0.49,2611,0.00,0.00,14.71,16,44.34,44.50,91,8.42,-6.57,21.98,2.10,8.24,0.92,14.50
97948,0.78,-0.78,14.47,8,0.47,2602,0.00,0.00,15.15,16,43.98,44.00,91,8.13,-6.83,20.74,2.10,7.45,0.90,14.50
98020,0.78,-0.78,14.59,8,0.44,2598,0.00,0.00,14.72,16,43.98,43.50,91,7.55,-7.15,19.74,2.08,7.45,0.88,14.60
98090,1.56,-0.78,14.70,8,0.43,2614,0.00,0.00,14.72,16,43.63,43.50,91,7.40,-7.33,19.58,2.04,6.67,0.88,15.10
98161,1.56,-0.78,14.70,8,0.41,2602,0.00,0.00,14.72,16,43.63,43.50,91,7.11,-7.56,18.60,2.04,6.67,0.86,15.10
98232,1.56,-0.78,14.81,8,0.40,2622,0.00,0.00,15.04,16,43.28,43.50,91,6.96,-7.79,17.94,2.00,6.27,0.86,14.90
98303,0.78,-0.78,14.59,8,0.38,2608,0.00,0.00,14.72,16,41.52,42.50,91,6.67,-8.14,16.27,1.98,5.10,0.82,14.70
98373,0.78,-0.78,14.59,8,0.35,2604,0.00,0.00,15.35,16,40.47,41.50,91,6.24,-8.55,14.64,1.92,4.71,0.80,14.70
98444,0.78,-0.78,14.59,8,0.33,2592,0.00,0.00,14.72,16,40.12,40.00,91,6.09,-8.88,14.06,1.88,3.92,0.78,14.70
98516,0.78,-0.78,14.59,8,0.32,2590,0.00,0.00,14.72,16,39.77,40.00,91,5.66,-9.15,13.47,1.84,3.92,0.78,14.60
98586,0.00,0.00,14.47,8,0.29,2597,0.00,0.00,14.73,16,39.06,38.50,91,5.51,-9.32,12.58,1.82,3.53,0.78,14.50
98657,-1.56,0.00,14.01,8,0.29,2602,0.00,0.00,14.72,16,38.71,39.00,91,5.37,-9.46,12.64,1.84,3.53,0.78,14.50
98728,-2.34,0.00,14.13,8,0.29,2603,0.00,0.00,14.72,16,38.71,38.50,91,5.22,-9.55,12.69,1.82,3.14,0.76,14.30
98799,-2.34,0.00,14.13,8,0.28,2590,0.00,0.00,14.72,16,38.36,38.50,91,5.08,-9.65,12.53,1.80,3.14,0.76,14.40
98870,-2.34,0.00,14.24,8,0.28,2583,0.00,0.00,14.72,16,38.01,38.00,91,5.08,-9.73,11.95,1.80,2.75,0.76,14.40
98941,-3.12,0.00,14.24,8,0.27,2594,0.00,0.00,14.72,16,38.01,38.00,91,4.93,-9.84,11.90,1.78,2.75,0.74,14.40
99012,-3.12,0.00,14.24,8,0.27,2603,0.00,0.00,14.72,16,37.66,37.50,91,4.79,-9.90,11.62,1.78,2.75,0.74,14.50
99083,-3.91,0.00,14.24,8,0.26,2595,0.00,0.00,14.72,16,37.30,37.50,91,4.79,-9.98,11.47,1.76,2.75,0.74,14.40
99154,-4.69,0.00,14.24,8,0.26,2592,0.00,0.00,14.72,16,37.30,37.50,91,4.64,-10.04,11.21,1.76,2.35,0.74,14.40
99224,-4.69,0.00,14.36,8,0.26,2577,0.00,0.00,14.71,16,37.30,37.00,91,4.64,-10.11,11.11,1.76,2.35,0.74,14.40
99295,-4.69,0.00,14.36,8,0.25,2580,0.00,0.00,14.71,16,36.95,36.50,91,4.50,-10.17,10.64,1.74,1.96,0.72,14.50
