Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
847599,-3.12,0.00,14.70,8,0.35,972,0.00,0.00,14.69,16,12.70,11.50,113,6.24,-8.41,5.63,1.44,1.57,0.70,14.80,187
847672,-3.91,0.00,14.59,8,0.35,1000,0.00,0.00,14.69,16,13.75,13.00,113,6.38,-8.31,5.85,1.46,1.96,0.72,14.80,187
847745,-4.69,0.00,14.59,8,0.36,1032,0.00,0.00,14.69,16,15.16,13.50,113,6.53,-8.20,6.02,1.48,2.35,0.72,14.80,187
847819,-4.69,0.00,14.24,8,0.36,1052,0.00,0.00,14.68,16,16.91,15.00,113,6.53,-8.14,6.27,1.50,2.35,0.74,14.70,187
847891,-4.69,0.00,14.24,8,0.38,1077,0.00,0.00,14.68,16,18.32,16.50,113,6.67,-8.08,6.71,1.50,2.75,0.74,14.60,187
847964,-4.69,0.00,14.24,8,0.39,1086,0.00,0.00,14.68,16,20.43,18.00,113,6.82,-7.95,6.95,1.54,2.75,0.76,14.50,187
848037,-4.69,0.00,14.36,8,0.41,1104,0.00,0.00,14.67,16,22.89,22.00,113,6.96,-7.85,7.40,1.56,3.53,0.76,14.50,187
848110,-3.91,0.00,14.47,8,0.44,1107,0.00,0.00,13.75,16,25.70,24.00,113,7.11,-7.66,7.81,1.60,3.92,0.78,14.50,187
848183,-3.12,0.00,14.70,8,0.44,1124,0.00,0.00,13.81,16,26.76,26.00,113,7.40,-7.33,8.56,1.64,4.31,0.80,14.60,187
848256,-2.34,0.00,14.81,8,0.48,1146,0.00,0.00,14.66,16,27.46,27.00,113,7.69,-7.08,9.00,1.66,4.71,0.80,14.60,187
848329,-2.34,0.00,14.93,8,0.48,1172,0.00,0.00,14.66,16,27.81,27.50,113,7.98,-6.75,9.41,1.68,4.71,0.80,14.90,187
848403,-3.12,0.00,15.04,8,0.48,1195,0.00,0.00,14.66,16,28.16,27.50,113,8.27,-6.48,9.63,1.70,4.71,0.82,15.20,187
848476,-3.12,0.00,14.81,8,0.49,1230,0.00,0.00,14.66,16,28.52,28.00,113,8.42,-6.32,9.95,1.70,4.71,0.82,14.90,187
848549,-3.12,0.00,14.70,8,0.49,1228,0.00,0.00,14.66,16,28.52,28.50,113,8.56,-6.23,10.04,1.72,4.71,0.82,14.90,187
848622,-3.12,0.00,14.70,8,0.50,1231,0.00,0.00,14.66,16,28.52,28.50,113,8.56,-6.13,10.14,1.72,4.71,0.82,14.70,187
848695,-3.12,0.00,14.81,8,0.51,1206,0.00,0.00,14.66,16,28.87,28.50,113,8.71,-5.99,10.28,1.72,5.10,0.82,14.70,187
848768,-1.56,0.00,14.93,8,0.54,1190,0.00,0.00,14.66,16,28.87,28.50,113,8.85,-5.86,10.39,1.72,5.10,0.82,15.00,187
848841,0.00,0.00,15.16,8,0.56,1151,0.00,0.00,14.11,16,28.87,28.50,113,9.00,-5.69,10.39,1.72,5.10,0.82,15.00,187
848914,0.78,0.00,15.39,8,0.59,1114,0.00,0.00,14.11,16,28.87,28.50,113,9.14,-5.45,10.39,1.72,5.10,0.82,15.30,187
848987,0.78,2.34,15.62,8,0.61,1049,0.00,0.00,14.16,16,28.16,28.50,113,9.43,-5.22,10.28,1.72,5.10,0.82,15.40,187
849060,0.00,2.34,15.27,8,0.64,1008,0.00,0.00,13.74,16,25.00,27.00,113,10.01,-4.89,10.34,1.72,5.10,0.82,15.50,187
849133,-0.78,2.34,15.27,8,0.68,958,0.00,0.00,13.92,16,22.89,25.00,113,10.30,-4.58,10.24,1.72,5.10,0.82,15.50,187
849206,-0.78,2.34,14.93,8,0.69,908,0.00,0.00,13.83,16,20.78,22.50,113,10.74,-4.23,10.00,1.70,5.49,0.82,15.20,187
849279,-2.34,2.34,14.47,8,0.75,847,0.00,0.00,13.78,16,17.62,20.50,113,11.17,-3.77,9.86,1.68,5.49,0.82,14.90,187
849353,-3.91,2.34,14.36,8,0.75,772,0.00,0.00,13.83,16,17.97,17.00,113,11.46,-3.29,9.81,1.68,5.49,0.82,14.90,187
849426,-6.25,2.34,13.78,8,0.64,832,0.00,0.00,15.82,16,23.59,20.50,113,11.61,-3.06,9.53,1.70,5.49,0.82,14.60,187
849499,-7.03,2.34,13.44,8,0.61,952,0.00,0.00,15.67,16,27.11,26.50,113,11.61,-3.06,9.67,1.70,5.49,0.84,14.30,187
849572,-8.59,2.34,13.21,8,0.61,1000,0.00,0.00,14.66,16,26.76,27.00,113,11.46,-3.36,9.86,1.72,5.49,0.84,14.00,187
849644,-8.59,2.34,13.21,8,0.62,969,0.00,0.00,14.04,16,26.41,26.50,113,11.32,-3.36,10.05,1.72,5.49,0.84,14.00,187
849717,-5.47,2.34,13.44,8,0.60,1010,0.00,0.00,14.66,16,28.16,26.00,113,11.17,-3.50,10.28,1.72,5.88,0.84,13.70,187
849791,-1.56,2.34,14.01,8,0.59,1112,0.00,0.00,14.66,16,29.92,28.00,113,10.74,-3.73,10.91,1.74,5.88,0.86,14.20,187
849864,1.56,2.34,15.73,8,0.58,1188,0.00,0.00,14.67,16,29.92,29.50,113,10.59,-4.02,11.07,1.78,5.88,0.86,15.20,187
849937,4.69,2.34,16.42,8,0.57,1181,0.00,0.00,14.67,16,29.92,29.50,113,10.59,-4.14,11.27,1.76,6.27,0.86,15.20,187
850010,3.91,2.34,16.08,8,0.56,1242,0.00,0.00,14.67,16,30.98,30.00,113,10.45,-4.29,11.36,1.78,6.27,0.86,16.10,187
850082,2.34,2.34,16.19,8,0.54,1349,0.00,0.00,14.68,16,30.98,30.50,113,10.16,-4.56,11.68,1.80,6.27,0.86,16.10,187
850156,0.78,2.34,15.85,8,0.54,1378,0.00,0.00,14.69,16,30.98,30.50,113,9.72,-4.99,11.90,1.80,6.27,0.86,16.10,187
850229,0.78,2.34,15.27,8,0.53,1379,0.00,0.00,14.69,16,30.98,30.50,113,9.58,-5.09,12.28,1.82,6.67,0.86,15.60,187
850302,1.56,2.34,15.04,8,0.52,1403,0.00,0.00,14.69,16,31.68,30.50,113,9.43,-5.20,12.39,1.84,7.06,0.88,15.10,187
850375,2.34,2.34,15.04,8,0.51,1500,0.00,0.00,16.79,16,32.38,31.50,113,9.29,-5.32,13.21,1.86,7.06,0.88,15.10,187
850448,3.12,2.34,15.16,8,0.51,1562,0.00,0.00,14.69,16,32.38,32.00,113,9.29,-5.43,13.51,1.86,7.06,0.88,15.10,187
850521,3.91,2.34,15.27,8,0.51,1563,0.00,0.00,14.69,16,32.73,32.00,113,9.14,-5.51,13.81,1.88,7.45,0.90,15.20,187
850594,4.69,2.34,15.27,8,0.50,1638,0.00,0.00,14.69,16,33.09,32.50,113,9.14,-5.61,13.63,1.88,7.45,0.90,15.30,187
850667,3.91,2.34,15.16,8,0.50,1704,0.00,0.00,14.69,16,33.44,33.00,113,8.85,-5.82,13.76,1.88,7.45,0.90,15.30,187
850741,3.91,2.34,15.04,8,0.49,1741,0.00,0.00,14.69,16,33.79,33.50,113,8.71,-6.01,14.23,1.90,7.45,0.90,15.30,187
850813,3.12,2.34,14.81,8,0.48,1766,0.00,0.00,14.70,16,33.79,33.50,113,8.56,-6.19,14.18,1.90,7.45,0.90,15.00,187
850886,3.12,0.00,14.81,8,0.47,1799,0.00,0.00,14.70,16,34.14,34.00,113,8.42,-6.36,14.17,1.90,7.45,0.90,14.80,187
850959,3.91,0.00,14.81,8,0.46,1846,0.00,0.00,14.70,16,34.49,34.00,113,8.13,-6.50,14.35,1.90,7.45,0.90,14.80,187
851033,3.91,0.00,14.81,8,0.45,1890,0.00,0.00,15.08,16,34.84,34.50,113,7.98,-6.63,14.35,1.90,7.45,0.90,14.80,187
851106,3.91,0.00,14.81,8,0.45,1914,0.00,0.00,14.70,16,34.84,34.50,113,7.98,-6.71,14.35,1.90,7.45,0.90,14.90,187
851180,3.91,0.00,14.81,8,0.44,1958,0.00,0.00,14.70,16,35.20,35.00,113,7.84,-6.79,14.36,1.92,7.45,0.90,14.90,187
851252,4.69,0.00,14.81,8,0.43,2002,0.00,0.00,14.71,16,35.90,35.50,113,7.84,-6.85,14.35,1.90,7.45,0.90,14.90,187
851325,3.91,0.00,14.81,8,0.43,2022,0.00,0.00,14.71,16,35.90,35.50,113,7.69,-6.96,14.48,1.90,7.45,0.90,14.90,187
851398,3.91,0.00,14.81,8,0.42,2052,0.00,0.00,14.71,16,36.25,35.50,113,7.69,-7.00,14.35,1.90,7.45,0.90,14.80,187
851471,3.91,0.00,14.81,8,0.41,2078,0.00,0.00,14.71,16,36.25,36.00,113,7.55,-7.10,14.48,1.90,7.45,0.90,14.70,187
851545,3.91,0.00,14.59,8,0.41,2106,0.00,0.00,14.71,16,36.95,36.50,113,7.40,-7.23,14.42,1.90,7.06,0.90,14.70,187
851617,3.91,0.00,14.59,8,0.40,2126,0.00,0.00,14.71,16,36.95,36.50,113,7.25,-7.35,14.23,1.90,6.67,0.88,14.60,187
851691,3.91,0.00,14.59,8,0.38,2160,0.00,0.00,15.16,16,36.25,36.50,113,7.11,-7.50,13.45,1.90,6.67,0.88,14.70,187
851764,3.12,0.00,14.47,8,0.40,2160,0.00,0.00,14.71,16,36.60,36.00,115,6.96,-7.70,13.98,1.90,6.67,0.86,14.50,187
851836,3.12,0.00,14.47,8,0.36,2219,0.00,0.00,14.71,16,35.90,36.50,115,6.82,-7.83,13.39,1.86,6.27,0.86,14.50,187
851910,2.34,0.00,14.36,8,0.37,2240,0.00,0.00,13.97,16,36.60,36.50,115,6.82,-7.93,13.87,1.88,6.27,0.86,14.60,187
851982,2.34,0.00,14.24,8,0.37,2271,0.00,0.00,14.71,16,36.95,36.50,115,6.67,-8.01,13.87,1.90,6.27,0.86,14.50,187
852055,2.34,0.00,14.47,8,0.36,2268,0.00,0.00,14.71,16,36.95,37.00,115,6.67,-8.04,14.42,1.90,5.88,0.86,14.50,187
852129,2.34,0.00,14.59,8,0.36,2300,0.00,0.00,14.71,16,36.95,36.50,115,6.53,-8.14,13.75,1.86,5.49,0.84,14.50,187
852202,2.34,0.00,14.59,8,0.34,2304,0.00,0.00,14.71,16,36.60,36.50,115,6.24,-8.31,13.45,1.88,5.49,0.82,14.60,187
852275,1.56,0.00,14.47,8,0.34,2340,0.00,0.00,14.71,16,36.25,36.50,115,6.24,-8.45,13.39,1.86,5.10,0.82,14.60,187
852348,0.78,0.00,14.36,8,0.33,2338,0.00,0.00,14.71,16,36.25,36.00,115,6.09,-8.53,13.16,1.86,5.10,0.82,14.60,187
852423,1.56,0.00,14.36,8,0.33,2368,0.00,0.00,14.71,16,36.25,36.50,115,6.09,-8.60,12.94,1.84,4.71,0.82,14.50,187
855156,0.00,0.00,24.12,10,0.20,1818,0.00,0.00,14.70,16,11.99,11.50,115,4.06,-10.60,6.02,1.46,0.39,0.68,96.00,187
855228,0.00,0.00,24.00,10,0.21,1790,0.00,0.00,14.70,16,11.99,11.50,115,4.06,-10.60,5.98,1.46,0.39,0.68,99.90,187
855301,0.00,0.00,24.00,10,0.21,1757,0.00,0.00,14.70,16,11.99,11.50,115,4.06,-10.60,5.92,1.46,0.39,0.68,99.90,187
855374,0.00,0.00,24.00,10,0.21,1710,0.00,0.00,14.70,16,11.99,11.50,115,4.06,-10.60,5.96,1.46,0.39,0.68,99.90,187
855448,0.00,0.00,23.77,10,0.22,1681,0.00,0.00,14.70,16,11.99,11.50,115,4.06,-10.60,5.98,1.46,0.39,0.68,99.90,187
855520,0.00,0.00,23.66,10,0.22,1659,0.00,0.00,14.70,16,11.99,11.50,115,4.21,-10.52,5.98,1.46,0.39,0.68,99.90,187
855595,0.00,0.00,24.12,10,0.23,1618,0.00,0.00,14.70,16,11.99,11.50,115,4.21,-10.48,6.02,1.46,0.39,0.68,99.90,187
855667,0.00,0.00,23.89,10,0.23,1595,0.00,0.00,14.70,16,11.99,11.50,115,4.35,-10.40,6.02,1.48,0.39,0.68,99.90,187
855741,0.00,0.00,23.77,10,0.23,1583,0.00,0.00,14.70,16,11.99,11.50,115,4.35,-10.33,6.02,1.46,0.39,0.68,99.90,187
855814,0.00,0.00,23.77,10,0.24,1576,0.00,0.00,14.70,16,11.99,11.50,115,4.50,-10.25,5.96,1.48,0.39,0.68,99.90,187
855886,0.00,0.00,23.66,10,0.24,1534,0.00,0.00,14.70,16,11.64,11.50,115,4.50,-10.17,5.98,1.46,0.39,0.68,99.90,187
855959,0.00,0.00,24.00,10,0.22,1496,0.00,0.00,14.70,16,11.64,11.50,115,4.64,-10.11,5.79,1.44,0.39,0.68,99.90,187
856032,0.00,0.00,23.77,10,0.22,1454,0.00,0.00,14.70,16,11.64,11.50,115,4.64,-10.11,5.43,1.42,0.39,0.68,99.90,187
856105,0.00,0.00,24.00,10,0.22,1438,0.00,0.00,14.70,16,11.64,11.50,115,4.50,-10.15,5.24,1.42,0.39,0.68,99.90,187
856179,0.00,0.00,23.77,10,0.22,1403,0.00,0.00,14.70,16,11.29,19.00,115,4.50,-10.15,5.24,1.42,0.39,0.68,99.90,187
856251,0.00,0.00,23.66,10,0.23,1377,0.00,0.00,14.70,16,11.29,-6.00,115,4.50,-10.13,5.24,1.40,0.39,0.68,99.90,187
856325,0.00,0.00,23.77,10,0.23,1372,0.00,0.00,14.70,16,11.29,-3.50,115,4.64,-10.11,5.18,1.40,0.39,0.68,99.90,187
856398,0.00,0.00,23.89,10,0.23,1340,0.00,0.00,14.70,16,11.29,-1.50,115,4.64,-10.11,5.21,1.40,0.39,0.68,99.90,187
856470,0.00,0.00,23.77,10,0.23,1342,0.00,0.00,14.70,16,11.29,0.50,115,4.50,-10.11,5.18,1.40,0.39,0.68,99.90,187
856543,0.00,0.00,23.77,10,0.24,1336,0.00,0.00,14.70,16,10.94,2.50,115,4.50,-10.21,5.11,1.40,0.39,0.68,99.90,187
856617,0.00,0.00,23.89,10,0.24,1296,0.00,0.00,14.70,16,10.94,19.00,115,4.50,-10.23,5.18,1.42,0.39,0.68,99.90,187
856689,0.00,0.00,23.54,10,0.23,1315,0.00,0.00,14.70,16,10.94,19.00,115,4.50,-10.25,5.14,1.40,0.39,0.68,96.00,187
856762,0.00,0.00,23.54,10,0.23,1328,0.00,0.00,14.70,16,10.94,16.50,115,4.35,-10.31,5.08,1.40,0.39,0.68,96.00,187
856835,0.00,0.00,23.66,10,0.22,1318,0.00,0.00,14.70,16,10.94,17.00,115,4.35,-10.35,4.92,1.38,0.00,0.66,84.60,187
856908,0.00,0.00,23.20,10,0.22,1300,0.00,0.00,14.70,16,10.94,18.00,115,4.21,-10.44,4.60,1.36,0.00,0.66,57.20,187
856981,0.00,0.00,22.05,10,0.21,1276,0.00,0.00,14.70,16,10.59,19.00,115,4.06,-10.52,4.46,1.36,0.00,0.66,33.70,187
857054,0.00,0.00,19.64,10,0.21,1246,0.00,0.00,14.70,16,10.59,18.50,115,4.06,-10.58,4.40,1.34,0.00,0.66,33.70,187
857127,0.00,0.00,17.80,10,0.21,1244,0.00,0.00,14.70,16,10.59,18.50,115,4.06,-10.62,4.35,1.34,0.00,0.66,27.80,187
857200,0.00,0.00,15.96,10,0.20,1238,0.00,0.00,14.70,16,10.94,18.50,115,4.06,-10.67,4.24,1.34,0.00,0.66,22.40,187
857274,0.00,0.00,15.50,10,0.20,1294,0.00,0.00,14.70,16,10.94,14.00,115,3.92,-10.71,4.29,1.34,0.00,0.66,19.60,189
857347,-0.78,-1.56,15.27,8,0.21,1275,0.00,0.00,14.70,16,10.94,15.50,115,3.92,-10.75,4.29,1.32,0.00,0.66,19.60,189
857419,-0.78,-1.56,14.93,8,0.21,1244,0.00,0.00,14.70,16,10.59,18.00,115,3.92,-10.77,4.35,1.34,0.00,0.66,17.10,187
857492,-0.78,-1.56,15.04,8,0.22,1234,0.00,0.00,14.70,16,10.59,18.50,115,3.92,-10.77,4.37,1.34,0.00,0.66,16.40,187
857566,-0.78,-1.56,14.81,8,0.21,1210,0.00,0.00,14.70,16,10.59,18.50,115,3.92,-10.71,4.40,1.34,0.00,0.66,16.00,187
857639,-0.78,-1.56,14.70,8,0.21,1218,0.00,0.00,14.70,16,10.59,18.50,115,3.92,-10.71,4.35,1.34,0.00,0.66,16.00,189
857711,-0.78,-1.56,14.70,8,0.21,1224,0.00,0.00,14.70,16,10.59,17.00,115,3.92,-10.71,4.32,1.34,0.00,0.66,15.60,189
857784,-0.78,-1.56,14.59,8,0.21,1227,0.00,0.00,14.70,16,10.59,16.50,115,3.92,-10.73,4.29,1.34,0.00,0.66,15.20,189
857858,-1.56,-1.56,14.47,8,0.22,1224,0.00,0.00,14.70,16,10.59,16.50,115,3.92,-10.71,4.29,1.34,0.00,0.66,15.20,189
857931,-1.56,-1.56,14.24,8,0.22,1186,0.00,0.00,14.70,16,10.59,18.50,115,3.92,-10.71,4.29,1.32,0.00,0.66,15.00,189
858004,-1.56,-1.56,14.13,8,0.22,1178,0.00,0.00,14.70,16,10.59,18.50,115,4.06,-10.67,4.35,1.34,0.00,0.66,14.80,189
858077,-2.34,-1.56,13.90,8,0.22,1172,0.00,0.00,14.70,16,10.23,18.50,115,4.06,-10.62,4.35,1.34,0.00,0.66,14.70,189
858150,-2.34,-1.56,13.78,8,0.22,1172,0.00,0.00,14.70,16,10.59,18.00,115,4.06,-10.58,4.32,1.34,0.00,0.66,14.70,189
858223,-3.12,-1.56,13.67,8,0.22,1165,0.00,0.00,14.70,16,10.59,17.50,115,4.21,-10.52,4.35,1.34,0.00,0.66,14.50,189
858296,-3.12,-1.56,13.55,8,0.22,1174,0.00,0.00,14.70,16,10.23,17.50,115,4.21,-10.52,4.32,1.34,0.00,0.66,14.40,189
858369,-3.91,-1.56,13.32,8,0.23,1156,0.00,0.00,14.70,16,10.23,17.50,115,4.21,-10.48,4.32,1.34,0.00,0.66,14.20,189
858442,-3.91,-1.56,13.21,8,0.22,1134,0.00,0.00,14.70,16,10.23,18.00,115,4.21,-10.46,4.29,1.34,0.00,0.66,14.20,189
858515,-4.69,-1.56,13.09,8,0.22,1136,0.00,0.00,14.70,16,10.23,18.00,115,4.21,-10.42,4.26,1.32,0.00,0.66,14.20,189
858588,-4.69,-1.56,13.21,8,0.23,1147,0.00,0.00,14.70,16,10.23,16.00,115,4.35,-10.40,4.26,1.34,0.00,0.66,13.90,189
858662,-5.47,-1.56,13.09,8,0.23,1127,0.00,0.00,14.70,16,10.23,16.50,115,4.35,-10.40,4.26,1.32,0.00,0.66,13.80,189
858734,-5.47,-1.56,13.09,8,0.23,1113,0.00,0.00,14.70,16,10.23,18.00,115,4.35,-10.38,4.26,1.32,0.00,0.66,13.80,189
858808,-5.47,-1.56,13.21,8,0.23,1109,0.00,0.00,14.70,16,10.23,18.00,115,4.35,-10.36,4.24,1.32,0.00,0.66,13.70,189
858880,-6.25,-1.56,13.21,8,0.23,1098,0.00,0.00,14.70,16,10.23,18.00,115,4.35,-10.33,4.24,1.32,0.00,0.66,13.60,189
858954,-6.25,-1.56,13.21,8,0.23,1094,0.00,0.00,14.70,16,10.23,18.00,115,4.35,-10.33,4.21,1.34,0.00,0.66,13.60,189
859026,-6.25,-1.56,13.32,8,0.23,1091,0.00,0.00,14.70,16,10.23,17.50,115,4.35,-10.31,4.21,1.32,0.00,0.66,13.60,189
859100,-6.25,-1.56,13.55,8,0.23,1086,0.00,0.00,14.70,16,9.88,18.00,115,4.35,-10.31,4.21,1.34,0.00,0.66,13.60,189
859174,-6.25,-1.56,13.55,8,0.24,1072,0.00,0.00,14.70,16,9.88,17.50,115,4.50,-10.29,4.24,1.32,0.00,0.66,13.60,189
859247,-6.25,-1.56,13.78,8,0.24,1075,0.00,0.00,14.70,16,9.88,17.00,115,4.50,-10.25,4.21,1.32,0.00,0.66,13.60,189
859319,-6.25,-1.56,13.78,8,0.24,1072,0.00,0.00,14.70,16,9.88,16.50,115,4.50,-10.27,4.21,1.32,0.00,0.66,13.70,189
859393,-6.25,-1.56,14.01,8,0.24,1056,0.00,0.00,14.70,16,9.88,17.50,115,4.50,-10.25,4.21,1.32,0.00,0.66,13.70,189
859465,-6.25,-1.56,14.13,8,0.24,1047,0.00,0.00,14.70,16,9.88,17.50,115,4.50,-10.23,4.21,1.32,0.00,0.66,13.80,189
859538,-6.25,-1.56,14.13,8,0.24,1032,0.00,0.00,14.70,16,9.88,17.50,115,4.50,-10.21,4.15,1.32,0.00,0.66,13.80,189
859612,-6.25,-1.56,14.24,8,0.24,1036,0.00,0.00,14.70,16,9.88,17.50,115,4.50,-10.19,4.15,1.32,0.00,0.66,13.90,189
859684,-6.25,-1.56,14.36,8,0.24,1030,0.00,0.00,14.70,16,9.88,17.50,115,4.50,-10.13,4.13,1.32,0.00,0.66,14.10,189
859758,-6.25,-1.56,14.36,8,0.24,1026,0.00,0.00,14.70,16,9.88,17.50,115,4.50,-10.13,4.13,1.32,0.00,0.66,14.10,189
859831,-6.25,-1.56,14.59,8,0.24,1020,0.00,0.00,14.70,16,9.88,17.50,115,4.64,-10.09,4.10,1.32,0.00,0.66,14.10,189
859904,-6.25,-1.56,14.70,8,0.24,1004,0.00,0.00,14.70,16,9.88,17.50,115,4.64,-10.07,4.10,1.30,0.00,0.66,14.20,189
859976,-6.25,-1.56,14.70,8,0.25,986,0.00,0.00,14.69,16,9.88,17.50,115,4.64,-10.04,4.10,1.30,0.00,0.66,14.30,189
860049,-5.47,-1.56,14.70,8,0.25,981,0.00,0.00,14.69,16,9.88,17.50,115,4.79,-9.96,4.13,1.32,0.00,0.66,14.30,189
860123,-6.25,-1.56,14.81,8,0.25,967,0.00,0.00,14.69,16,9.88,17.50,115,4.79,-9.92,4.10,1.32,0.00,0.66,14.40,189
860195,-6.25,-1.56,14.81,8,0.28,975,0.00,0.00,14.70,16,9.88,17.50,115,4.79,-9.86,4.07,1.32,0.00,0.66,14.50,189
860269,-6.25,-1.56,14.81,8,0.25,976,0.00,0.00,14.70,16,9.88,17.50,115,4.93,-9.84,4.07,1.32,0.00,0.66,14.60,189
860342,-6.25,-1.56,14.70,8,0.25,986,0.00,0.00,14.70,16,9.88,16.50,115,4.93,-9.84,4.07,1.30,0.00,0.66,14.60,189
860415,-5.47,-1.56,14.81,8,0.25,985,0.00,0.00,14.70,16,9.88,16.00,115,4.93,-9.82,4.07,1.30,0.00,0.66,14.70,189
860487,-6.25,-1.56,14.70,8,0.25,991,0.00,0.00,14.70,16,9.88,14.50,115,4.93,-9.82,4.07,1.30,0.00,0.66,14.70,189
860561,-6.25,-1.56,14.81,8,0.25,987,0.00,0.00,14.70,16,9.88,15.00,115,4.93,-9.82,4.04,1.32,0.00,0.66,14.80,189
860634,-6.25,-1.56,14.70,8,0.25,974,0.00,0.00,14.70,16,9.88,15.50,115,4.93,-9.80,4.02,1.32,0.00,0.66,14.80,189
860707,-5.47,-1.56,14.81,8,0.25,972,0.00,0.00,14.70,16,9.88,15.50,115,4.93,-9.82,4.02,1.32,0.00,0.66,14.80,189
860780,-6.25,-1.56,14.81,8,0.25,972,0.00,0.00,14.70,16,9.88,15.50,115,4.93,-9.77,4.02,1.30,0.00,0.66,14.80,189
860853,-6.25,-1.56,14.70,8,0.25,959,0.00,0.00,14.70,16,9.88,14.50,115,4.93,-9.77,4.02,1.30,0.00,0.66,14.80,189
860926,-6.25,-1.56,14.70,8,0.25,965,0.00,0.00,14.70,16,9.88,15.00,115,4.93,-9.75,4.02,1.30,0.00,0.66,14.80,189
860999,-5.47,-1.56,14.70,8,0.25,960,0.00,0.00,14.70,16,9.88,15.50,115,4.93,-9.73,4.02,1.30,0.00,0.66,14.80,189
861072,-5.47,-1.56,14.81,8,0.26,946,0.00,0.00,14.70,16,9.88,16.00,115,4.93,-9.73,4.02,1.32,0.00,0.66,14.80,189
861145,-5.47,-1.56,14.81,8,0.26,932,0.00,0.00,14.69,16,9.88,16.50,115,5.08,-9.65,4.04,1.32,0.00,0.66,14.80,189
861218,-5.47,0.00,14.93,8,0.26,915,0.00,0.00,14.69,16,9.88,17.50,115,5.08,-9.65,4.02,1.32,0.00,0.66,14.80,189
861291,-5.47,0.00,14.93,8,0.26,917,0.00,0.00,14.69,16,9.88,17.50,115,5.08,-9.57,4.02,1.32,0.00,0.66,14.80,189
861365,-5.47,0.00,15.04,8,0.26,913,0.00,0.00,14.69,16,9.88,17.50,115,5.08,-9.57,4.02,1.32,0.00,0.66,14.90,189
861437,-5.47,0.00,15.04,8,0.26,919,0.00,0.00,14.69,16,9.88,16.50,115,5.08,-9.55,4.02,1.32,0.00,0.66,14.90,189
861510,-5.47,0.00,15.04,8,0.26,910,0.00,0.00,14.69,16,9.88,16.50,115,5.22,-9.53,4.02,1.32,0.00,0.66,14.90,189
861583,-5.47,0.00,15.04,8,0.26,914,0.00,0.00,14.69,16,9.88,16.00,115,5.22,-9.53,4.02,1.32,0.00,0.66,14.90,189
861657,-5.47,0.00,14.81,8,0.26,911,0.00,0.00,14.70,16,9.88,16.00,115,5.22,-9.51,3.96,1.32,0.00,0.66,14.90,189
861729,-5.47,0.00,14.81,8,0.26,908,0.00,0.00,14.70,16,9.88,15.50,115,5.22,-9.53,3.96,1.32,0.00,0.66,14.90,189
861803,-5.47,0.00,14.70,8,0.26,914,0.00,0.00,14.70,16,9.88,14.50,115,5.22,-9.49,3.96,1.30,0.00,0.66,14.90,189
861875,-5.47,0.00,14.59,8,0.25,912,0.00,0.00,14.70,16,9.88,14.50,115,5.22,-9.53,3.91,1.30,0.00,0.66,14.80,189
861948,-5.47,0.00,14.59,8,0.25,926,0.00,0.00,14.70,16,9.88,13.00,115,5.22,-9.53,3.91,1.30,0.00,0.66,14.80,189
862021,-5.47,0.00,14.59,8,0.25,916,0.00,0.00,14.70,16,9.88,13.50,115,5.08,-9.57,3.83,1.30,0.00,0.66,14.80,189
862094,-5.47,0.00,14.70,8,0.25,922,0.00,0.00,14.70,16,9.88,12.50,115,5.08,-9.59,3.85,1.30,0.00,0.66,14.80,189
862168,-5.47,0.00,14.70,8,0.26,899,0.00,0.00,14.70,16,9.88,15.00,115,5.08,-9.61,3.83,1.30,0.00,0.66,14.70,189
862241,-5.47,0.00,14.70,8,0.26,892,0.00,0.00,14.70,16,9.88,15.50,115,5.08,-9.59,3.83,1.30,0.00,0.66,14.70,189
862313,-5.47,0.00,14.70,8,0.26,884,0.00,0.00,14.70,16,9.88,15.50,115,5.08,-9.57,3.88,1.30,0.00,0.66,14.70,189
862386,-5.47,0.00,14.81,8,0.26,892,0.00,0.00,14.70,16,9.88,14.00,115,5.08,-9.57,3.88,1.28,0.00,0.66,14.70,189
862460,-5.47,0.00,14.81,8,0.25,904,0.00,0.00,14.70,16,9.88,13.00,115,5.08,-9.57,3.83,1.28,0.00,0.66,14.70,189
862533,-5.47,0.00,14.81,8,0.25,896,0.00,0.00,14.70,16,9.88,13.50,115,5.08,-9.63,3.78,1.28,0.00,0.66,14.70,189
862605,-5.47,0.00,14.81,8,0.25,896,0.00,0.00,14.70,16,9.88,13.00,115,5.08,-9.59,3.75,1.28,0.00,0.66,14.80,189
862678,-5.47,0.00,14.93,8,0.26,880,0.00,0.00,14.70,16,9.88,14.50,115,5.08,-9.63,3.73,1.28,0.00,0.66,14.90,189
