Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
191293,14.70,0.41,2580,0.00,0.00,14.70,16,7.11,-7.68,0.00,-2.01,0.90,0.00,0.00,14.70
191357,14.70,0.42,2578,0.00,0.00,14.70,16,6.96,-7.72,0.00,-2.01,0.90,0.00,0.00,15.00
191421,14.70,0.41,2561,0.00,0.00,14.70,16,6.96,-7.72,0.00,-2.01,0.90,0.00,0.00,14.80
191486,14.59,0.42,2554,0.00,0.00,14.70,16,6.96,-7.70,0.00,-2.01,0.90,0.00,0.00,14.80
191550,14.47,0.41,2574,0.00,0.00,14.70,16,6.96,-7.72,0.00,-2.01,0.90,0.00,0.00,14.80
191613,14.59,0.42,2563,0.00,0.00,14.70,16,6.96,-7.70,0.00,-2.01,0.90,0.00,0.00,14.80
191677,14.70,0.43,2582,0.00,0.00,14.70,16,6.96,-7.68,0.00,-2.01,0.90,0.00,0.00,14.80
191740,14.93,0.43,2546,0.00,0.00,14.70,16,6.96,-7.72,0.00,-2.01,0.90,0.00,0.00,15.00
191805,14.59,0.41,2546,0.00,0.00,14.70,16,6.96,-7.70,0.00,-2.01,0.90,0.00,0.00,14.70
191868,14.59,0.42,2554,0.00,0.00,14.70,16,6.96,-7.68,0.00,-2.01,0.90,0.00,0.00,14.70
191932,14.24,0.42,2559,0.00,0.00,14.70,16,6.96,-7.73,0.00,-2.01,0.90,0.00,0.00,14.60
191996,14.70,0.43,2566,0.00,0.00,14.70,16,6.96,-7.70,0.00,-2.01,0.90,0.00,0.00,14.60
192060,14.70,0.42,2550,0.00,0.00,14.70,16,6.96,-7.73,0.00,-2.01,0.90,0.00,0.00,14.80
192124,14.70,0.42,2550,0.00,0.00,14.70,16,6.96,-7.72,0.00,-2.01,0.90,0.00,0.00,14.80
192188,14.59,0.42,2527,0.00,0.00,14.70,16,6.96,-7.75,0.00,-2.01,0.90,0.00,0.00,14.80
192252,14.36,0.41,2565,0.00,0.00,14.70,16,6.96,-7.77,0.00,-2.01,0.88,0.00,0.00,14.70
192316,14.47,0.41,2537,0.00,0.00,14.70,16,6.96,-7.83,0.00,-2.01,0.88,0.00,0.00,14.70
192379,14.70,0.41,2541,0.00,0.00,14.70,16,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,14.70
192444,14.70,0.42,2528,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.90,0.00,0.00,14.90
192507,14.81,0.41,2548,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,15.00
192572,14.70,0.41,2546,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,15.00
192636,14.70,0.41,2540,0.00,0.00,14.70,16,6.82,-7.89,0.00,-2.01,0.88,0.00,0.00,14.90
192699,14.70,0.41,2522,0.00,0.00,14.70,16,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,14.90
192764,14.70,0.41,2528,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.80
192828,14.70,0.40,2541,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.90
192891,14.70,0.41,2537,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.90
192956,14.70,0.43,2516,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.80
193019,14.70,0.40,2518,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,15.00
193083,14.01,0.40,2528,0.00,0.00,14.70,16,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,15.00
193148,14.36,0.42,2526,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.50
193211,14.36,0.41,2512,0.00,0.00,14.70,16,6.82,-7.89,0.00,-2.01,0.88,0.00,0.00,14.60
193276,14.59,0.42,2506,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.60
193339,14.36,0.41,2525,0.00,0.00,14.70,16,6.82,-7.89,0.00,-2.01,0.88,0.00,0.00,14.70
193403,14.59,0.40,2523,0.00,0.00,14.70,16,6.82,-7.89,0.00,-2.01,0.88,0.00,0.00,14.70
193467,14.59,0.40,2503,0.00,0.00,14.70,16,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,14.70
193531,14.59,0.40,2503,0.00,0.00,14.70,16,6.82,-7.89,0.00,-2.01,0.88,0.00,0.00,14.70
193595,14.70,0.41,2521,0.00,0.00,16.80,16,6.82,-7.95,0.00,-2.01,0.88,0.00,0.00,14.70
193658,14.81,0.41,2510,0.00,0.00,14.70,16,6.82,-7.91,0.00,-2.01,0.88,0.00,0.00,15.10
193722,14.81,0.40,2501,0.00,0.00,14.70,16,6.82,-7.95,0.00,-2.01,0.88,0.00,0.00,15.00
193786,14.81,0.41,2490,0.00,0.00,14.70,16,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,15.00
193850,14.59,0.41,2518,0.00,0.00,14.70,16,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,14.80
193913,14.70,0.41,2503,0.00,0.00,14.70,16,6.82,-7.89,0.00,-2.01,0.88,0.00,0.00,14.90
193978,14.59,0.40,2496,0.00,0.00,14.70,16,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,14.90
194041,14.59,0.41,2504,0.00,0.00,13.42,16,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,14.70
194106,14.47,0.39,2513,0.00,0.00,14.19,16,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,14.60
194169,14.59,0.41,2477,0.00,0.00,14.70,16,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,14.60
194234,14.81,0.40,2496,0.00,0.00,16.80,16,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,14.80
194298,14.81,0.40,2495,0.00,0.00,14.70,16,6.82,-7.95,0.00,-2.01,0.88,0.00,0.00,14.80
194361,14.70,0.40,2495,0.00,0.00,14.70,16,6.82,-7.95,0.00,-2.01,0.88,0.00,0.00,14.90
194426,14.70,0.41,2499,0.00,0.00,14.70,16,6.82,-7.89,0.00,-2.01,0.88,0.00,0.00,14.90
194489,14.81,0.40,2478,0.00,0.00,14.70,16,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,14.90
194554,14.81,0.40,2482,0.00,0.00,14.70,16,6.82,-7.91,0.00,-2.01,0.88,0.00,0.00,14.90
194618,14.70,0.41,2495,0.00,0.00,14.70,16,6.82,-7.91,0.00,-2.01,0.88,0.00,0.00,14.80
194682,14.59,0.40,2482,0.00,0.00,14.70,16,6.82,-7.91,0.00,-2.01,0.88,0.00,0.00,14.80
194745,14.47,0.40,2470,0.00,0.00,14.70,16,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,14.70
194809,14.59,0.41,2488,0.00,0.00,14.70,16,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,14.70
194872,14.70,0.41,2492,0.00,0.00,14.70,16,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,14.70
194936,14.59,0.40,2468,0.00,0.00,14.70,16,6.82,-7.89,0.00,-2.01,0.88,0.00,0.00,14.80
195000,14.59,0.41,2472,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.70
195064,14.70,0.41,2482,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.70
195128,14.59,0.40,2463,0.00,0.00,14.70,16,6.82,-7.89,0.00,-2.01,0.88,0.00,0.00,14.80
195192,14.59,0.41,2471,0.00,0.00,14.70,16,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,14.80
195256,14.70,0.41,2474,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.70
195320,14.59,0.41,2482,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.80
195384,14.59,0.41,2456,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.80
195448,14.59,0.41,2482,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.80
195512,14.59,0.40,2464,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.70
195575,14.59,0.40,2464,0.00,0.00,14.70,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.70
195639,14.70,0.42,2465,0.00,0.00,15.07,16,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,14.70
195704,14.81,0.40,2479,0.00,0.00,14.70,16,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,15.00
195767,14.59,0.40,2444,0.00,0.00,14.70,16,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,15.00
195831,14.47,0.41,2456,0.00,0.00,14.70,16,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,14.70
195895,14.47,0.41,2452,0.00,0.00,14.70,16,6.82,-7.81,0.00,-2.01,0.88,0.00,0.00,14.70
195960,14.59,0.41,2454,0.00,0.00,14.70,16,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,14.70
196023,14.70,0.41,2435,0.00,0.00,14.70,16,6.82,-7.81,0.00,-2.01,0.88,0.00,0.00,15.00
196087,14.70,0.40,2463,0.00,0.00,14.70,16,6.82,-7.81,0.00,-2.01,0.88,0.00,0.00,15.00
196151,14.81,0.41,2436,0.00,0.00,14.70,16,6.96,-7.79,0.00,-2.01,0.88,0.00,0.00,14.90
196215,14.70,0.40,2444,0.00,0.00,14.70,16,6.96,-7.81,0.00,-2.01,0.88,0.00,0.00,14.80
196279,14.70,0.41,2444,0.00,0.00,14.70,16,6.82,-7.77,0.00,-2.01,0.88,0.00,0.00,14.80
196343,14.70,0.41,2443,0.00,0.00,14.70,16,6.96,-7.77,0.00,-2.01,0.88,0.00,0.00,14.90
196406,14.70,0.41,2426,0.00,0.00,14.70,16,6.96,-7.77,0.00,-2.01,0.88,0.00,0.00,14.80
196470,14.81,0.41,2444,0.00,0.00,14.70,16,6.96,-7.75,0.00,-2.01,0.88,0.00,0.00,14.80
196534,14.70,0.41,2426,0.00,0.00,14.70,16,6.96,-7.73,0.00,-2.01,0.88,0.00,0.00,15.00
196598,14.47,0.41,2426,0.00,0.00,14.70,16,6.96,-7.73,0.00,-2.01,0.88,0.00,0.00,15.00
196663,14.47,0.41,2437,0.00,0.00,14.70,16,6.96,-7.75,0.00,-2.01,0.88,0.00,0.00,14.70
196727,14.70,0.41,2426,0.00,0.00,14.70,16,6.96,-7.72,0.00,-2.01,0.88,0.00,0.00,14.80
196791,14.81,0.41,2423,0.00,0.00,14.70,16,6.96,-7.73,0.00,-2.01,0.88,0.00,0.00,14.80
196854,14.70,0.40,2438,0.00,0.00,14.70,16,6.96,-7.73,0.00,-2.01,0.88,0.00,0.00,15.00
196919,14.70,0.42,2410,0.00,0.00,16.80,16,6.96,-7.68,0.00,-2.01,0.88,0.00,0.00,14.80
196982,14.81,0.41,2410,0.00,0.00,14.70,16,6.96,-7.72,0.00,-2.01,0.88,0.00,0.00,14.80
197046,14.70,0.41,2416,0.00,0.00,14.70,16,6.96,-7.70,0.00,-2.01,0.88,0.00,0.00,14.80
197111,14.70,0.42,2427,0.00,0.00,14.70,16,6.96,-7.68,0.00,-2.01,0.88,0.00,0.00,14.80
197174,14.70,0.41,2418,0.00,0.00,14.70,16,6.96,-7.68,0.00,-2.01,0.88,0.00,0.00,14.80
197238,14.59,0.41,2419,0.00,0.00,14.70,16,6.96,-7.70,0.00,-2.01,0.88,0.00,0.00,14.80
197302,14.47,0.40,2429,0.00,0.00,14.70,16,6.96,-7.68,0.00,-2.01,0.88,0.00,0.00,14.60
197365,14.59,0.41,2408,0.00,0.00,14.69,16,6.96,-7.68,0.00,-2.01,0.88,0.00,0.00,14.60
197430,14.70,0.42,2429,0.00,0.00,14.70,16,6.96,-7.68,0.00,-2.01,0.88,0.00,0.00,14.70
197494,14.70,0.42,2429,0.00,0.00,14.70,16,6.96,-7.70,0.00,-2.01,0.88,0.00,0.00,14.70
197558,14.59,0.41,2408,0.00,0.00,14.70,16,6.96,-7.68,0.00,-2.01,0.88,0.00,0.00,14.80
197622,14.24,0.42,2424,0.00,0.00,14.70,16,6.96,-7.66,0.00,-2.01,0.88,0.00,0.00,14.60
197685,14.36,0.41,2404,0.00,0.00,14.70,16,6.96,-7.66,0.00,-2.01,0.88,0.00,0.00,14.60
197750,14.59,0.41,2408,0.00,0.00,14.70,16,7.11,-7.66,0.00,-2.01,0.88,0.00,0.00,14.60
197813,14.70,0.41,2415,0.00,0.00,14.70,16,7.11,-7.66,0.00,-2.01,0.88,0.00,0.00,14.70
197877,14.70,0.42,2406,0.00,0.00,14.70,16,7.11,-7.66,0.00,-2.01,0.88,0.00,0.00,14.70
197940,14.81,0.42,2419,0.00,0.00,14.70,16,7.11,-7.64,0.00,-2.01,0.88,0.00,0.00,14.80
198005,14.81,0.42,2418,0.00,0.00,14.70,16,7.11,-7.66,0.00,-2.01,0.88,0.00,0.00,14.90
198068,14.59,0.42,2397,0.00,0.00,14.70,16,7.11,-7.64,0.00,-2.01,0.88,0.00,0.00,14.90
198133,14.47,0.42,2414,0.00,0.00,14.70,16,7.11,-7.66,0.00,-2.01,0.88,0.00,0.00,14.80
198196,14.59,0.41,2401,0.00,0.00,14.70,16,7.11,-7.64,0.00,-2.01,0.88,0.00,0.00,14.80
198261,14.47,0.41,2406,0.00,0.00,14.70,16,7.11,-7.64,0.00,-2.01,0.88,0.00,0.00,14.70
198325,14.59,0.42,2405,0.00,0.00,14.70,16,7.11,-7.60,0.00,-2.01,0.88,0.00,0.00,14.70
198389,14.70,0.41,2398,0.00,0.00,14.70,16,7.11,-7.64,0.00,-2.01,0.88,0.00,0.00,14.70
198452,14.70,0.41,2407,0.00,0.00,14.70,16,7.11,-7.62,0.00,-2.01,0.88,0.00,0.00,14.70
198516,14.59,0.42,2415,0.00,0.00,14.70,16,7.11,-7.64,0.00,-2.01,0.88,0.00,0.00,14.80
198580,14.70,0.42,2387,0.00,0.00,14.70,16,7.11,-7.64,0.00,-2.01,0.88,0.00,0.00,14.80
198644,14.59,0.41,2408,0.00,0.00,14.70,16,7.11,-7.64,0.00,-2.01,0.88,0.00,0.00,14.70
198707,14.59,0.42,2384,0.00,0.00,14.70,16,7.11,-7.58,0.00,-2.01,0.88,0.00,0.00,14.70
198771,14.47,0.41,2395,0.00,0.00,14.70,16,7.11,-7.60,0.00,-2.01,0.88,0.00,0.00,14.70
198835,14.59,0.42,2401,0.00,0.00,14.70,16,7.11,-7.62,0.00,-2.01,0.88,0.00,0.00,14.70
198899,14.59,0.42,2384,0.00,0.00,14.70,16,7.11,-7.62,0.00,-2.01,0.88,0.00,0.00,14.70
198963,14.59,0.42,2404,0.00,0.00,14.70,16,7.11,-7.58,0.00,-2.01,0.88,0.00,0.00,14.70
199027,14.70,0.42,2404,0.00,0.00,14.70,16,7.11,-7.58,0.00,-2.01,0.88,0.00,0.00,14.90
199091,14.70,0.41,2384,0.00,0.00,14.70,16,7.11,-7.60,0.00,-2.01,0.88,0.00,0.00,14.90
199155,14.70,0.41,2408,0.00,0.00,14.70,16,7.11,-7.62,0.00,-2.01,0.88,0.00,0.00,14.80
199219,14.70,0.41,2386,0.00,0.00,14.70,16,7.11,-7.58,0.00,-2.01,0.88,0.00,0.00,14.80
199282,14.81,0.42,2403,0.00,0.00,14.70,16,7.11,-7.60,0.00,-2.01,0.88,0.00,0.00,14.80
199347,14.81,0.42,2396,0.00,0.00,14.70,16,7.11,-7.62,0.00,-2.01,0.88,0.00,0.00,14.90
199410,14.70,0.41,2390,0.00,0.00,14.70,16,7.11,-7.58,0.00,-2.01,0.88,0.00,0.00,14.90
199474,14.81,0.42,2397,0.00,0.00,14.70,16,7.11,-7.58,0.00,-2.01,0.88,0.00,0.00,14.90
199538,14.81,0.42,2390,0.00,0.00,14.70,16,7.11,-7.60,0.00,-2.01,0.88,0.00,0.00,14.80
199602,14.70,0.43,2390,0.00,0.00,14.70,16,7.11,-7.58,0.00,-2.01,0.88,0.00,0.00,15.00
199666,14.81,0.40,2384,0.00,0.00,14.70,16,7.11,-7.64,0.00,-2.01,0.88,0.00,0.00,15.00
199730,14.70,0.42,2407,0.00,0.00,14.70,16,7.11,-7.62,0.00,-2.01,0.88,0.00,0.00,14.80
199793,14.47,0.42,2382,0.00,0.00,14.70,16,7.11,-7.64,0.00,-2.01,0.88,0.00,0.00,14.80
199858,14.70,0.41,2406,0.00,0.00,14.70,16,7.11,-7.62,0.00,-2.01,0.88,0.00,0.00,14.70
199921,14.59,0.41,2397,0.00,0.00,14.70,16,7.11,-7.58,0.00,-2.01,0.88,0.00,0.00,14.70
199985,14.70,0.41,2392,0.00,0.00,14.70,16,7.11,-7.58,0.00,-2.01,0.88,0.00,0.00,14.70
200049,14.81,0.42,2395,0.00,0.00,14.70,16,7.11,-7.60,0.00,-2.01,0.88,0.00,0.00,14.90
200113,14.93,0.42,2393,0.00,0.00,14.70,16,7.11,-7.58,0.00,-2.01,0.88,0.00,0.00,15.00
200177,14.81,0.41,2396,0.00,0.00,14.70,16,7.11,-7.60,0.00,-2.01,0.88,0.00,0.00,15.00
200240,14.59,0.41,2406,0.00,0.00,14.70,16,7.11,-7.60,0.00,-2.01,0.88,0.00,0.00,14.80
200305,14.70,0.41,2377,0.00,0.00,14.70,16,7.11,-7.62,0.00,-2.01,0.88,0.00,0.00,14.70
200368,14.81,0.42,2407,0.00,0.00,14.70,16,7.11,-7.60,0.00,-2.01,0.88,0.00,0.00,14.70
200433,14.70,0.41,2382,0.00,0.00,14.70,16,7.11,-7.70,0.00,-2.01,0.86,0.00,0.00,14.80
200497,14.81,0.40,2384,0.00,0.00,14.70,16,6.96,-7.89,0.00,-2.01,0.84,0.00,0.00,14.80
200560,14.59,0.39,2398,0.00,0.00,14.71,16,6.82,-8.14,0.00,-2.01,0.82,0.00,0.00,14.90
200624,13.90,0.36,2381,0.00,0.00,14.71,16,6.53,-8.41,0.00,-2.01,0.82,0.00,0.00,14.60
200688,13.78,0.35,2397,0.00,0.00,14.71,16,6.24,-8.59,0.00,-2.01,0.82,0.00,0.00,14.60
200752,13.78,0.34,2395,0.00,0.00,14.71,16,6.09,-8.70,0.00,-2.01,0.82,0.00,0.00,14.40
200816,13.90,0.34,2388,0.00,0.00,14.71,16,5.95,-8.78,0.00,-2.01,0.82,0.00,0.00,14.30
200880,14.24,0.32,2395,0.00,0.00,14.71,16,5.95,-8.80,0.00,-2.01,0.82,0.00,0.00,14.30
200943,14.59,0.32,2382,0.00,0.00,14.11,16,5.95,-8.84,0.00,-2.01,0.82,0.00,0.00,14.40
201008,14.59,0.34,2393,0.00,0.00,14.71,16,5.80,-8.86,0.00,-2.01,0.82,0.00,0.00,14.60
201073,14.81,0.33,2404,0.00,0.00,14.71,16,5.80,-8.89,0.00,-2.01,0.82,0.00,0.00,14.60
201136,14.81,0.32,2378,0.00,0.00,14.71,16,5.80,-8.89,0.00,-2.01,0.82,0.00,0.00,14.70
201200,14.81,0.33,2399,0.00,0.00,14.71,16,5.80,-8.89,0.00,-2.01,0.82,0.00,0.00,14.70
201263,14.70,0.33,2381,0.00,0.00,14.71,16,5.80,-8.89,0.00,-2.01,0.82,0.00,0.00,14.80
201328,14.47,0.33,2380,0.00,0.00,14.71,16,5.80,-8.89,0.00,-2.01,0.82,0.00,0.00,14.60
201391,14.59,0.32,2399,0.00,0.00,14.71,16,5.80,-8.89,0.00,-2.01,0.82,0.00,0.00,14.60
201456,14.70,0.32,2375,0.00,0.00,14.71,16,5.80,-8.89,0.00,-2.01,0.82,0.00,0.00,14.60
201519,14.59,0.33,2390,0.00,0.00,14.71,16,5.80,-8.89,0.00,-2.01,0.82,0.00,0.00,14.70
201583,14.59,0.32,2384,0.00,0.00,14.71,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.70
201648,14.81,0.32,2364,0.00,0.00,14.71,16,5.80,-8.89,0.00,-2.01,0.82,0.00,0.00,14.70
201711,14.81,0.32,2404,0.00,0.00,14.71,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.90
201775,14.70,0.33,2370,0.00,0.00,14.71,16,5.80,-8.89,0.00,-2.01,0.82,0.00,0.00,14.90
201839,14.59,0.32,2404,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.70
201903,14.70,0.33,2364,0.00,0.00,14.70,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.90
201966,14.81,0.32,2384,0.00,0.00,15.17,16,5.66,-8.99,0.00,-2.01,0.80,0.00,0.00,14.90
202030,14.81,0.30,2385,0.00,0.00,14.71,16,5.66,-9.09,0.00,-2.01,0.80,0.00,0.00,14.90
202094,14.81,0.30,2374,0.00,0.00,14.71,16,5.51,-9.18,0.00,-2.01,0.78,0.00,0.00,14.90
202159,14.59,0.30,2390,0.00,0.00,14.71,16,5.37,-9.32,0.00,-2.01,0.78,0.00,0.00,14.80
202222,14.59,0.29,2371,0.00,0.00,14.71,16,5.37,-9.40,0.00,-2.01,0.76,0.00,0.00,14.70
202286,14.81,0.28,2371,0.00,0.00,14.71,16,5.22,-9.57,0.00,-2.01,0.76,0.00,0.00,14.70
202350,14.70,0.26,2371,0.00,0.00,14.71,16,5.08,-9.73,0.00,-2.01,0.76,0.00,0.00,14.80
202414,14.47,0.26,2387,0.00,0.00,14.71,16,4.93,-9.80,0.00,-2.01,0.74,0.00,0.00,14.80
202478,14.24,0.24,2366,0.00,0.00,14.71,16,4.79,-9.92,0.00,-2.01,0.74,0.00,0.00,14.80
202544,14.36,0.25,2386,0.00,0.00,14.71,16,4.79,-9.94,0.00,-2.01,0.74,0.00,0.00,14.60
202606,14.36,0.26,2366,0.00,0.00,14.71,16,4.79,-9.96,0.00,-2.01,0.74,0.00,0.00,14.60
202669,14.59,0.25,2367,0.00,0.00,14.71,16,4.79,-10.02,0.00,-2.01,0.74,0.00,0.00,14.60
202734,14.81,0.26,2380,0.00,0.00,14.71,16,4.79,-10.04,0.00,-2.01,0.74,0.00,0.00,14.60
202797,14.81,0.25,2365,0.00,0.00,14.71,16,4.64,-10.06,0.00,-2.01,0.74,0.00,0.00,14.60
202861,14.81,0.25,2376,0.00,0.00,14.71,16,4.64,-10.06,0.00,-2.01,0.74,0.00,0.00,14.80
202925,14.70,0.25,2363,0.00,0.00,14.71,16,4.64,-10.04,0.00,-2.01,0.74,0.00,0.00,14.90
202989,14.36,0.25,2370,0.00,0.00,14.71,16,4.64,-10.07,0.00,-2.01,0.74,0.00,0.00,14.90
203053,14.36,0.24,2370,0.00,0.00,14.71,16,4.64,-10.06,0.00,-2.01,0.74,0.00,0.00,14.70
203117,14.47,0.24,2358,0.00,0.00,14.71,16,4.64,-10.06,0.00,-2.01,0.74,0.00,0.00,14.60
203181,14.47,0.25,2361,0.00,0.00,14.71,16,4.64,-10.06,0.00,-2.01,0.74,0.00,0.00,14.60
203245,14.59,0.24,2361,0.00,0.00,14.71,16,4.64,-10.07,0.00,-2.01,0.74,0.00,0.00,14.60
203309,14.59,0.25,2362,0.00,0.00,14.71,16,4.64,-10.07,0.00,-2.01,0.74,0.00,0.00,14.60
203372,14.70,0.24,2353,0.00,0.00,14.71,16,4.64,-10.06,0.00,-2.01,0.74,0.00,0.00,14.60
203436,14.81,0.24,2346,0.00,0.00,14.71,16,4.64,-10.06,0.00,-2.01,0.74,0.00,0.00,14.70
203500,14.81,0.24,2361,0.00,0.00,14.71,16,4.64,-10.07,0.00,-2.01,0.74,0.00,0.00,14.70
203564,14.81,0.24,2346,0.00,0.00,14.71,16,4.64,-10.11,0.00,-2.01,0.74,0.00,0.00,14.80
203628,14.81,0.24,2360,0.00,0.00,14.70,16,4.64,-10.09,0.00,-2.01,0.74,0.00,0.00,14.80
203692,14.81,0.24,2340,0.00,0.00,13.07,16,4.64,-10.11,0.00,-2.01,0.74,0.00,0.00,14.80
203756,14.81,0.24,2361,0.00,0.00,14.70,16,4.64,-10.11,0.00,-2.01,0.74,0.00,0.00,14.80
203820,14.81,0.24,2337,0.00,0.00,13.07,16,4.64,-10.09,0.00,-2.01,0.74,0.00,0.00,14.80
203884,14.93,0.23,2346,0.00,0.00,14.70,16,4.64,-10.11,0.00,-2.01,0.74,0.00,0.00,14.80
203947,14.81,0.24,2338,0.00,0.00,14.70,16,4.50,-10.09,0.00,-2.01,0.74,0.00,0.00,14.90
204012,14.81,0.24,2335,0.00,0.00,14.70,16,4.64,-10.11,0.00,-2.01,0.74,0.00,0.00,15.10
204076,14.81,0.24,2350,0.00,0.00,14.70,16,4.50,-10.11,0.00,-2.01,0.74,0.00,0.00,15.10
204140,14.93,0.24,2335,0.00,0.00,13.99,16,4.64,-10.13,0.00,-2.01,0.74,0.00,0.00,14.90
204204,14.81,0.24,2346,0.00,0.00,14.70,16,4.50,-10.11,0.00,-2.01,0.74,0.00,0.00,14.90
204267,14.59,0.23,2334,0.00,0.00,14.70,16,4.64,-10.13,0.00,-2.01,0.74,0.00,0.00,14.90
204331,14.47,0.23,2341,0.00,0.00,14.70,16,4.50,-10.13,0.00,-2.01,0.74,0.00,0.00,14.70
204395,14.47,0.24,2329,0.00,0.00,14.70,16,4.50,-10.15,0.00,-2.01,0.74,0.00,0.00,14.70
204458,14.24,0.24,2319,0.00,0.00,14.70,16,4.50,-10.11,0.00,-2.01,0.74,0.00,0.00,14.60
204522,14.36,0.24,2344,0.00,0.00,14.70,16,4.50,-10.15,0.00,-2.01,0.74,0.00,0.00,14.50
204586,14.47,0.24,2320,0.00,0.00,14.70,16,4.50,-10.13,0.00,-2.01,0.74,0.00,0.00,14.50
204650,14.47,0.23,2336,0.00,0.00,14.70,16,4.50,-10.15,0.00,-2.01,0.74,0.00,0.00,14.50
204714,14.47,0.23,2312,0.00,0.00,14.70,16,4.50,-10.13,0.00,-2.01,0.74,0.00,0.00,14.50
204778,14.47,0.23,2335,0.00,0.00,14.70,16,4.50,-10.17,0.00,-2.01,0.74,0.00,0.00,14.50
204842,14.59,0.24,2335,0.00,0.00,14.70,16,4.50,-10.13,0.00,-2.01,0.74,0.00,0.00,14.60
204905,14.59,0.23,2309,0.00,0.00,14.70,16,4.50,-10.17,0.00,-2.01,0.74,0.00,0.00,14.60
204969,14.59,0.23,2331,0.00,0.00,14.70,16,4.50,-10.15,0.00,-2.01,0.74,0.00,0.00,14.60
205033,14.70,0.23,2299,0.00,0.00,14.70,16,4.50,-10.21,0.00,-2.01,0.74,0.00,0.00,14.60
205097,14.81,0.24,2327,0.00,0.00,14.70,16,4.50,-10.15,0.00,-2.01,0.74,0.00,0.00,14.60
205161,14.81,0.23,2304,0.00,0.00,14.70,16,4.50,-10.17,0.00,-2.01,0.74,0.00,0.00,14.70
205225,14.93,0.23,2317,0.00,0.00,14.70,16,4.50,-10.21,0.00,-2.01,0.74,0.00,0.00,14.80
205289,14.70,0.23,2309,0.00,0.00,14.70,16,4.50,-10.17,0.00,-2.01,0.76,0.00,0.00,14.80
205353,14.70,0.23,2308,0.00,0.00,14.70,16,4.50,-10.19,0.00,-2.01,0.74,0.00,0.00,14.90
