Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
505751,-0.78,-4.69,14.47,8,0.45,1423,0.00,0.00,14.67,16,29.92,29.00,124,8.13,-6.52,10.65,1.74,5.49,0.84,14.80
505823,-0.78,-4.69,14.47,8,0.44,1472,0.00,0.00,14.68,16,30.27,29.50,124,8.13,-6.54,10.86,1.76,5.88,0.84,14.60
505893,0.00,-4.69,14.59,8,0.43,1491,0.00,0.00,14.68,16,30.27,29.50,124,8.13,-6.57,10.86,1.76,5.88,0.84,14.60
505963,1.56,-4.69,14.81,8,0.43,1523,0.00,0.00,14.68,16,30.27,29.50,126,8.13,-6.61,10.86,1.76,5.88,0.84,15.00
506034,3.12,-4.69,15.16,8,0.44,1525,0.00,0.00,14.68,16,30.27,29.50,126,7.98,-6.63,11.07,1.76,5.88,0.84,15.00
506106,4.69,-4.69,15.50,8,0.44,1508,0.00,0.00,14.68,16,30.27,29.50,126,7.98,-6.63,11.11,1.76,5.88,0.84,15.70
506176,6.25,-4.69,15.85,8,0.45,1501,0.00,0.00,14.68,16,30.27,29.50,126,8.13,-6.61,11.11,1.76,5.88,0.84,15.90
506247,7.81,-4.69,16.08,8,0.46,1485,0.00,0.00,14.68,16,30.27,29.50,126,8.13,-6.59,11.16,1.76,5.88,0.84,15.90
506317,7.03,-4.69,15.96,8,0.46,1464,0.00,0.00,14.68,16,30.27,29.50,126,8.13,-6.54,11.21,1.76,5.88,0.84,16.00
506389,6.25,-4.69,15.50,8,0.46,1465,0.00,0.00,14.68,16,30.27,29.50,126,8.13,-6.46,11.21,1.78,5.88,0.84,15.80
506459,5.47,-4.69,15.16,8,0.47,1447,0.00,0.00,14.68,16,30.27,29.50,126,8.27,-6.40,11.21,1.78,5.88,0.84,15.30
506530,4.69,-4.69,14.93,8,0.45,1446,0.00,0.00,15.20,16,30.27,29.50,126,8.27,-6.38,11.27,1.76,4.31,0.84,15.30
506600,5.47,-4.69,14.81,8,0.41,1545,0.00,0.00,16.00,16,29.22,30.00,126,7.69,-7.56,8.93,1.58,0.00,0.66,14.80
506671,4.69,-4.69,14.81,8,0.32,1667,0.00,0.00,16.13,16,23.24,28.00,126,6.38,-8.97,5.43,1.40,0.00,0.66,14.80
506742,5.47,-4.69,14.70,8,0.24,1784,0.00,0.00,15.63,16,18.67,22.00,126,5.22,-9.61,4.60,1.36,0.00,0.66,14.80
506812,3.91,-4.69,14.70,8,0.20,1826,0.00,0.00,15.27,16,14.45,17.00,126,4.79,-10.23,4.37,1.34,0.00,0.66,14.80
506883,3.12,-3.91,14.36,8,0.18,1830,0.00,0.00,14.72,16,11.99,13.50,126,4.21,-10.67,4.73,1.34,0.00,0.66,14.60
506955,1.56,-3.91,14.01,8,0.17,1796,0.00,0.00,14.72,16,11.99,11.50,126,3.92,-10.93,5.11,1.38,0.00,0.66,14.40
507025,0.78,-3.91,13.78,8,0.19,1734,0.00,0.00,14.71,16,11.99,11.50,126,3.77,-11.06,5.47,1.40,0.00,0.66,14.40
507096,0.00,-3.91,13.44,8,0.21,1661,0.00,0.00,13.82,16,11.99,11.50,126,3.63,-11.08,5.63,1.46,0.39,0.66,14.30
507166,0.00,-3.91,13.44,8,0.26,1602,0.00,0.00,12.90,16,12.34,11.50,126,3.63,-10.93,6.87,1.54,2.35,0.72,14.00
507238,0.00,-3.91,13.67,8,0.31,1547,0.00,0.00,12.96,16,14.45,11.50,126,3.92,-10.48,7.90,1.62,3.92,0.78,14.00
507308,-0.78,-3.91,13.67,8,0.38,1526,0.00,0.00,13.41,16,17.62,13.00,126,4.21,-9.65,9.18,1.68,5.10,0.82,13.90
507379,-2.34,-4.69,13.67,8,0.40,1527,0.00,0.00,14.69,16,21.48,19.00,126,5.66,-8.82,10.04,1.72,5.49,0.82,13.90
507450,-3.91,-4.69,13.44,8,0.39,1527,0.00,0.00,14.69,16,26.76,24.00,126,6.24,-8.33,10.44,1.74,5.49,0.84,13.90
507521,-8.59,-4.69,12.75,8,0.38,1693,0.00,0.00,14.69,16,31.68,27.00,126,6.67,-8.02,10.75,1.76,5.88,0.84,13.90
507592,-11.72,-4.69,12.06,8,0.36,1768,0.00,0.00,14.69,16,32.03,31.00,126,6.67,-8.01,11.01,1.76,5.88,0.86,13.30
507662,-11.72,-4.69,12.17,8,0.36,1860,0.00,0.00,14.69,16,32.73,32.00,126,6.67,-8.02,11.31,1.78,5.88,0.86,12.80
507733,-7.81,-4.69,13.21,8,0.36,1925,0.00,0.00,14.70,16,33.09,32.00,126,6.67,-8.02,11.52,1.78,6.27,0.86,12.80
507804,-4.69,-4.69,14.47,8,0.35,1981,0.00,0.00,14.70,16,33.44,33.00,126,6.67,-8.04,11.73,1.80,6.27,0.86,13.50
507874,0.00,-4.69,15.50,8,0.34,2031,0.00,0.00,14.70,16,33.79,33.00,126,6.67,-8.08,11.95,1.80,6.27,0.86,14.70
507946,3.91,-4.69,16.65,8,0.34,2082,0.00,0.00,14.70,16,34.49,33.00,126,6.53,-8.16,12.01,1.80,6.27,0.86,14.70
508016,5.47,-4.69,17.11,8,0.33,2122,0.00,0.00,14.70,16,34.49,33.50,126,6.53,-8.24,12.06,1.82,6.27,0.86,16.60
508087,4.69,-4.69,16.77,8,0.34,2179,0.00,0.00,14.70,16,35.20,34.00,126,6.53,-8.24,12.57,1.84,6.27,0.86,16.50
508158,3.91,-4.69,15.62,8,0.35,2188,0.00,0.00,14.70,16,35.55,34.00,126,6.53,-8.20,12.83,1.84,6.27,0.86,15.90
508228,4.69,-4.69,15.50,8,0.36,2199,0.00,0.00,14.70,16,35.90,35.00,126,6.53,-8.16,13.05,1.86,6.27,0.86,15.90
508300,4.69,-4.69,15.16,8,0.36,2230,0.00,0.00,14.70,16,35.55,35.00,126,6.53,-8.12,13.05,1.86,6.27,0.86,15.50
508371,4.69,-4.69,15.04,8,0.36,2144,0.00,0.00,14.70,16,35.20,34.50,126,6.53,-8.10,12.83,1.84,6.27,0.86,15.20
508441,3.91,-4.69,14.81,8,0.37,2089,0.00,0.00,14.70,16,34.49,34.00,127,6.67,-8.04,12.73,1.84,6.67,0.88,15.20
508512,3.91,-4.69,14.70,8,0.37,2052,0.00,0.00,14.69,16,34.49,34.00,127,6.67,-8.02,12.62,1.84,6.27,0.86,14.90
508583,3.12,-4.69,14.59,8,0.37,2010,0.00,0.00,14.70,16,33.79,33.50,127,6.67,-7.95,12.51,1.82,4.31,0.86,14.70
508653,3.12,-4.69,14.47,8,0.33,1994,0.00,0.00,15.81,16,30.98,33.00,127,6.67,-9.11,6.26,1.70,0.00,0.68,14.70
508724,2.34,-4.69,14.36,8,0.24,2026,0.00,0.00,15.70,16,25.35,30.50,127,5.22,-9.75,4.73,1.44,0.00,0.66,14.50
508795,0.00,0.00,14.13,8,0.19,2052,0.00,0.00,15.27,16,19.02,23.50,127,4.64,-10.46,4.53,1.36,0.00,0.66,14.50
508866,0.00,0.00,13.90,10,0.17,2044,0.00,0.00,14.70,16,14.80,19.00,127,4.06,-10.87,4.95,1.36,0.00,0.66,14.50
508936,0.00,0.00,13.78,10,0.17,1983,0.00,0.00,14.70,16,11.99,15.50,127,3.77,-11.04,5.43,1.44,0.00,0.66,14.50
509008,0.00,0.00,13.44,10,0.19,1916,0.00,0.00,14.70,16,11.99,11.50,127,3.63,-11.12,5.70,1.44,0.00,0.66,14.20
509078,0.00,0.00,13.32,10,0.21,1838,0.00,0.00,14.70,16,11.99,11.50,127,3.63,-11.12,5.89,1.46,0.00,0.66,13.90
509149,0.00,0.00,13.55,10,0.23,1678,0.00,0.00,14.70,16,11.99,11.50,127,3.63,-10.98,6.02,1.48,0.00,0.66,13.90
509219,0.00,0.00,14.24,10,0.25,1606,0.00,0.00,14.70,16,11.64,11.50,127,3.92,-10.85,6.05,1.46,0.00,0.66,13.80
509291,0.00,0.00,14.81,10,0.27,1376,0.00,0.00,14.70,16,10.94,19.00,127,4.06,-10.64,5.96,1.46,0.00,0.66,13.90
509362,0.00,0.00,15.27,10,0.29,1294,0.00,0.00,14.69,16,10.59,19.00,127,4.06,-10.46,5.76,1.46,0.00,0.66,13.90
509433,0.00,0.00,15.73,10,0.27,1181,0.00,0.00,15.38,16,10.59,18.50,127,4.35,-10.31,5.70,1.44,0.00,0.66,13.90
509503,0.00,0.00,17.00,10,0.24,1211,0.00,0.00,15.40,16,10.59,18.50,127,4.50,-10.15,4.79,1.38,0.00,0.66,14.30
509574,0.00,0.00,19.29,10,0.23,1217,0.00,0.00,14.70,16,10.59,18.00,127,4.50,-10.21,4.60,1.38,0.00,0.66,15.80
509645,0.00,0.00,20.10,10,0.22,1205,0.00,0.00,14.71,16,10.59,18.50,127,4.50,-10.25,4.51,1.36,0.00,0.66,15.80
509715,0.00,0.00,23.08,10,0.22,1212,0.00,0.00,14.71,16,10.59,17.00,127,4.50,-10.31,4.48,1.34,0.00,0.66,18.10
509786,0.00,0.00,22.62,10,0.22,1209,0.00,0.00,14.71,16,10.59,17.00,127,4.35,-10.36,4.40,1.34,0.00,0.66,19.90
509856,0.00,0.00,22.39,10,0.22,1194,0.00,0.00,14.71,16,10.59,18.00,127,4.35,-10.36,4.35,1.34,0.00,0.66,21.40
509927,0.00,0.00,21.02,10,0.22,1180,0.00,0.00,14.71,16,10.23,18.50,127,4.35,-10.36,4.26,1.34,0.00,0.66,21.40
509999,0.00,0.00,20.10,10,0.22,1154,0.00,0.00,14.71,16,10.23,18.00,127,4.35,-10.40,4.24,1.32,0.00,0.66,21.60
510069,0.00,0.00,17.11,10,0.22,1198,0.00,0.00,14.70,16,10.23,18.00,127,4.35,-10.38,4.18,1.32,0.00,0.66,20.80
510140,0.00,0.00,16.08,10,0.23,1120,0.00,0.00,14.70,16,10.23,18.00,127,4.35,-10.38,4.21,1.32,0.00,0.66,20.80
510210,-1.56,-1.56,14.70,8,0.23,1110,0.00,0.00,14.70,16,10.23,18.00,127,4.35,-10.36,4.21,1.32,0.00,0.66,19.70
510281,-3.12,-1.56,14.13,8,0.23,1099,0.00,0.00,14.70,16,10.23,18.00,127,4.35,-10.33,4.18,1.32,0.00,0.66,18.50
510352,-5.47,-1.56,13.67,8,0.24,1081,0.00,0.00,14.70,16,9.88,17.50,127,4.35,-10.31,4.21,1.32,0.39,0.66,18.50
510422,-5.47,-1.56,13.55,8,0.27,1073,0.00,0.00,13.54,16,9.88,17.50,127,4.50,-10.23,4.75,1.36,1.18,0.68,17.00
510493,-6.25,-1.56,13.32,8,0.29,1070,0.00,0.00,12.90,16,10.59,17.50,127,4.50,-9.98,5.63,1.40,2.35,0.72,15.80
510564,-7.03,-1.56,13.32,8,0.37,1073,0.00,0.00,12.33,16,11.64,10.00,129,4.79,-9.51,6.71,1.46,3.53,0.76,14.70
510634,-7.81,-1.56,13.09,8,0.43,1069,0.00,0.00,12.61,16,15.16,11.00,129,5.37,-8.68,7.94,1.66,4.71,0.80,14.70
510705,-7.81,-1.56,13.21,8,0.52,1084,0.00,0.00,13.33,16,19.38,14.00,129,5.95,-7.62,10.05,1.72,5.88,0.84,14.20
510776,-9.38,-1.56,12.98,8,0.54,1140,0.00,0.00,14.64,16,25.70,19.00,129,7.11,-6.63,11.01,1.78,6.67,0.86,13.80
510847,-10.94,-1.56,13.09,8,0.53,1206,0.00,0.00,15.29,16,30.62,23.50,129,7.69,-6.25,12.01,1.82,6.67,0.88,13.80
510917,-12.50,-2.34,12.86,8,0.49,1332,0.00,0.00,15.12,16,31.68,30.50,129,8.71,-6.03,12.50,1.82,6.67,0.88,13.70
510988,-14.84,-2.34,12.52,8,0.47,1492,0.00,0.00,14.66,16,32.38,31.50,129,8.71,-6.05,12.62,1.84,6.67,0.88,13.20
511059,-12.50,-2.34,13.21,8,0.46,1686,0.00,0.00,14.66,16,32.73,32.00,129,8.56,-6.21,12.88,1.84,6.67,0.88,13.50
511129,-7.81,-2.34,14.47,8,0.46,1731,0.00,0.00,14.67,16,33.09,32.50,129,8.27,-6.42,12.99,1.86,6.67,0.88,13.50
511200,-1.56,-2.34,15.27,8,0.45,1747,0.00,0.00,14.67,16,33.09,32.50,129,8.27,-6.56,13.10,1.86,6.67,0.88,14.70
511271,3.91,-2.34,16.88,8,0.45,1766,0.00,0.00,14.67,16,33.09,33.00,129,8.13,-6.69,13.27,1.86,6.67,0.88,17.00
511341,6.25,-4.69,17.69,8,0.46,1764,0.00,0.00,14.67,16,33.44,33.00,129,7.98,-6.73,13.34,1.86,7.06,0.88,17.00
511412,4.69,-4.69,17.46,8,0.46,1759,0.00,0.00,14.67,16,33.09,33.00,129,7.98,-6.71,13.39,1.86,7.06,0.88,17.10
511483,2.34,-4.69,16.65,8,0.47,1737,0.00,0.00,14.67,16,33.09,32.50,129,7.98,-6.67,13.45,1.86,7.06,0.90,16.60
511555,2.34,-4.69,16.08,8,0.48,1706,0.00,0.00,14.67,16,32.73,32.50,129,7.98,-6.56,13.39,1.86,7.06,0.88,16.60
511625,2.34,-4.69,15.62,8,0.50,1664,0.00,0.00,14.67,16,32.38,32.00,129,8.13,-6.36,13.39,1.86,7.06,0.90,16.00
511696,3.12,-4.69,15.27,8,0.52,1612,0.00,0.00,14.66,16,32.38,32.00,129,8.27,-6.23,13.39,1.88,7.06,0.90,15.40
511766,3.91,-4.69,15.39,8,0.53,1584,0.00,0.00,14.66,16,32.03,32.00,129,8.42,-5.96,13.57,1.88,7.06,0.90,15.30
511836,3.91,-4.69,15.27,8,0.53,1565,0.00,0.00,14.66,16,32.03,31.50,129,8.85,-5.70,13.34,1.86,7.06,0.90,15.30
511907,3.12,-3.91,15.04,8,0.54,1492,0.00,0.00,14.66,16,32.03,31.50,129,9.14,-5.57,13.34,1.86,7.06,0.90,15.30
511978,3.12,-3.91,14.93,8,0.53,1478,0.00,0.00,15.00,16,32.03,31.50,129,9.14,-5.43,13.27,1.86,6.67,0.90,15.10
512048,2.34,-3.91,14.70,8,0.47,1556,0.00,0.00,15.90,16,32.38,31.50,129,9.29,-6.05,12.94,1.82,0.00,0.72,15.10
512119,2.34,-4.69,14.81,8,0.36,1696,0.00,0.00,16.53,16,28.16,32.00,129,7.55,-8.14,7.48,1.44,0.00,0.66,14.80
512190,2.34,-4.69,14.70,8,0.27,1860,0.00,0.00,15.95,16,20.08,26.00,129,5.95,-9.65,4.10,1.36,0.00,0.66,14.70
512261,1.56,-4.69,14.70,8,0.20,1929,0.00,0.00,15.51,16,15.86,20.00,129,5.22,-10.11,3.88,1.32,0.00,0.66,14.70
512332,0.00,-3.91,14.24,8,0.17,1920,0.00,0.00,14.72,16,11.99,14.50,129,4.35,-10.73,4.32,1.30,0.00,0.66,14.70
512402,-1.56,-3.91,13.67,8,0.16,1873,0.00,0.00,14.72,16,11.99,11.50,129,3.92,-11.10,5.24,1.36,0.00,0.66,14.60
512473,-2.34,0.00,13.44,8,0.17,1810,0.00,0.00,14.72,16,11.99,11.50,129,3.48,-11.35,5.70,1.44,0.00,0.66,14.40
512544,0.00,0.00,13.21,10,0.22,1740,0.00,0.00,12.25,16,11.99,11.50,131,3.34,-11.41,6.05,1.48,0.00,0.66,14.40
512614,0.00,0.00,13.09,10,0.24,1696,0.00,0.00,14.71,16,11.99,11.50,131,3.34,-11.35,6.35,1.48,0.00,0.66,14.10
512685,0.00,0.00,13.21,10,0.25,1664,0.00,0.00,14.71,16,11.64,11.50,131,3.34,-11.25,6.27,1.48,0.00,0.66,13.90
512756,0.00,0.00,13.21,10,0.26,1497,0.00,0.00,14.71,16,11.29,11.50,131,3.63,-11.10,6.31,1.48,0.00,0.66,13.80
512826,0.00,-1.56,13.21,8,0.28,1360,0.00,0.00,14.71,16,10.94,19.00,131,3.63,-10.98,6.16,1.48,0.00,0.66,13.80
512897,-0.78,-1.56,13.21,8,0.30,1317,0.00,0.00,14.71,16,10.94,19.00,131,3.77,-10.85,6.27,1.50,0.39,0.68,13.60
512968,-1.56,-1.56,13.21,8,0.31,1278,0.00,0.00,14.70,16,10.94,19.00,131,3.92,-10.67,6.46,1.50,0.39,0.68,13.60
513038,-2.34,-1.56,13.09,8,0.30,1256,0.00,0.00,14.70,16,10.59,19.00,131,4.06,-10.44,6.38,1.48,0.78,0.70,13.60
513110,-4.69,-1.56,12.86,8,0.29,1208,0.00,0.00,14.71,16,10.59,18.50,131,4.35,-10.29,5.83,1.46,1.18,0.70,13.60
513180,-7.03,-1.56,12.40,8,0.29,1192,0.00,0.00,14.71,16,11.29,18.50,131,4.50,-10.06,5.63,1.44,1.18,0.70,13.50
513251,-10.16,-1.56,11.71,8,0.29,1172,0.00,0.00,14.71,16,11.64,10.50,131,4.79,-9.80,5.60,1.44,1.18,0.70,13.50
513322,-11.72,-1.56,11.48,8,0.30,1152,0.00,0.00,14.70,16,12.70,11.00,131,4.93,-9.55,5.63,1.44,1.18,0.70,13.30
513393,-13.28,-1.56,11.02,8,0.31,1120,0.00,0.00,14.70,16,13.75,12.00,131,5.08,-9.42,5.70,1.46,1.57,0.72,12.70
513463,-14.06,-1.56,11.14,8,0.33,1103,0.00,0.00,13.37,16,14.45,12.50,131,5.22,-9.15,5.99,1.46,1.96,0.72,11.90
513534,-14.06,-1.56,11.14,8,0.36,1075,0.00,0.00,13.35,16,16.21,14.00,131,5.51,-8.95,6.31,1.50,2.75,0.74,11.90
513604,-15.62,-1.56,11.14,8,0.41,1044,0.00,0.00,13.86,16,17.97,16.50,131,6.24,-8.45,6.91,1.54,3.14,0.76,11.50
513675,-16.41,-2.34,11.37,8,0.42,1060,0.00,0.00,14.68,16,20.78,18.00,131,6.53,-8.12,7.28,1.58,3.53,0.78,11.30
513745,-15.62,-2.34,11.94,8,0.42,1107,0.00,0.00,14.68,16,22.89,21.00,131,6.82,-7.75,7.86,1.60,3.53,0.78,11.30
513817,-15.62,-2.34,12.40,8,0.41,1162,0.00,0.00,14.69,16,25.70,23.50,131,7.11,-7.46,8.11,1.62,3.92,0.78,11.50
513887,-12.50,-2.34,13.32,8,0.40,1238,0.00,0.00,14.69,16,27.11,26.00,131,7.25,-7.35,8.39,1.62,3.92,0.78,12.20
513957,-10.94,-2.34,14.01,8,0.39,1295,0.00,0.00,14.69,16,27.46,26.50,131,7.40,-7.37,8.78,1.64,3.92,0.80,13.10
514028,-10.16,-2.34,14.47,8,0.38,1364,0.00,0.00,14.69,16,27.81,27.00,131,7.25,-7.44,8.91,1.64,3.92,0.80,13.10
514099,-9.38,-4.69,14.81,8,0.38,1409,0.00,0.00,14.69,16,28.16,27.00,131,7.25,-7.56,9.00,1.64,3.92,0.80,14.00
514170,-7.03,-4.69,15.16,8,0.37,1444,0.00,0.00,14.69,16,28.16,27.50,131,7.11,-7.64,9.04,1.66,3.92,0.80,14.70
514240,-3.91,-4.69,15.62,8,0.37,1450,0.00,0.00,14.69,16,28.16,27.50,131,7.11,-7.68,9.00,1.66,4.31,0.80,14.70
514312,-1.56,-4.69,16.31,8,0.37,1473,0.00,0.00,14.69,16,28.16,27.50,131,6.96,-7.73,9.13,1.66,3.92,0.80,15.90
514382,0.78,-4.69,17.00,8,0.37,1482,0.00,0.00,14.69,16,28.16,27.50,131,6.96,-7.73,9.18,1.66,3.92,0.80,16.40
514453,0.78,-4.69,16.77,8,0.37,1485,0.00,0.00,14.69,16,28.16,27.50,131,6.96,-7.75,9.18,1.66,4.31,0.80,16.40
514524,1.56,-4.69,16.77,8,0.38,1536,0.00,0.00,14.69,16,28.52,28.00,133,6.96,-7.75,9.22,1.66,4.31,0.80,16.60
514594,1.56,-4.69,16.31,8,0.38,1472,0.00,0.00,14.69,16,28.52,28.00,133,6.96,-7.77,9.27,1.66,4.31,0.80,16.60
514666,1.56,-4.69,16.08,8,0.38,1474,0.00,0.00,14.69,16,28.52,28.00,133,6.96,-7.75,9.22,1.66,4.31,0.80,16.30
514736,1.56,-4.69,15.73,8,0.38,1466,0.00,0.00,14.70,16,28.52,28.00,133,6.96,-7.75,9.27,1.66,4.31,0.80,16.30
514807,1.56,-4.69,15.50,8,0.35,1486,0.00,0.00,15.35,16,28.16,28.00,133,6.96,-7.75,9.22,1.66,1.96,0.78,15.90
514877,1.56,-4.69,15.39,8,0.32,1553,0.00,0.00,15.75,16,25.70,27.50,133,6.82,-8.82,5.21,1.54,0.00,0.66,15.60
514948,1.56,-4.69,15.27,8,0.26,1615,0.00,0.00,15.62,16,19.73,25.50,133,5.66,-9.75,4.57,1.38,0.00,0.66,15.60
515019,1.56,-4.69,15.16,8,0.22,1670,0.00,0.00,15.31,16,15.86,19.50,133,5.08,-10.11,4.43,1.36,0.00,0.66,15.40
515089,0.78,-3.91,15.16,8,0.20,1687,0.00,0.00,14.71,16,13.40,16.50,133,4.64,-10.56,4.53,1.36,0.00,0.66,15.20
515160,0.78,-3.91,14.81,8,0.19,1659,0.00,0.00,14.71,16,11.99,13.00,133,4.21,-10.77,4.88,1.40,0.00,0.66,15.00
515231,0.00,-3.91,14.47,8,0.19,1588,0.00,0.00,14.71,16,11.99,11.50,133,3.92,-10.91,5.24,1.42,0.00,0.66,15.00
515301,0.00,-3.91,14.47,8,0.22,1527,0.00,0.00,14.71,16,11.64,11.50,133,3.77,-10.89,5.40,1.42,0.00,0.66,14.80
515373,0.00,-3.91,14.59,8,0.22,1477,0.00,0.00,14.71,16,11.29,11.00,133,3.77,-10.93,5.18,1.40,0.00,0.66,14.70
515443,0.00,-3.91,14.47,8,0.22,1427,0.00,0.00,14.71,16,11.29,19.00,133,3.77,-10.96,4.99,1.40,0.00,0.66,14.70
515514,0.00,-3.91,14.36,8,0.23,1328,0.00,0.00,14.71,16,10.94,19.00,133,3.77,-10.96,5.05,1.40,0.00,0.66,14.70
515584,-0.78,-3.91,14.13,8,0.23,1310,0.00,0.00,14.71,16,10.94,19.00,133,3.77,-10.96,4.99,1.38,0.00,0.66,14.60
515655,-2.34,-3.12,14.13,8,0.23,1268,0.00,0.00,14.71,16,10.59,19.00,133,3.77,-10.96,4.92,1.38,0.00,0.66,14.50
515726,-2.34,-1.56,13.90,8,0.23,1246,0.00,0.00,14.71,16,10.59,18.50,133,3.77,-10.91,4.75,1.38,0.00,0.66,14.50
515796,-3.91,-1.56,13.44,8,0.24,1222,0.00,0.00,14.71,16,10.59,18.50,133,3.77,-10.85,4.73,1.38,0.00,0.66,14.40
515868,-5.47,-1.56,13.44,8,0.25,1170,0.00,0.00,14.71,16,10.23,18.50,133,3.92,-10.75,4.66,1.36,0.00,0.66,14.30
515938,-6.25,-1.56,12.98,8,0.26,1130,0.00,0.00,14.71,16,10.23,18.00,133,3.92,-10.69,4.66,1.38,0.00,0.66,14.30
516008,-7.81,-1.56,12.52,8,0.27,1086,0.00,0.00,14.70,16,9.88,18.00,133,4.06,-10.56,4.69,1.38,0.00,0.66,14.10
516080,-9.38,-1.56,12.40,8,0.28,1041,0.00,0.00,14.70,16,9.88,17.50,133,4.21,-10.44,4.69,1.38,0.00,0.66,13.80
516150,-10.16,-1.56,12.17,8,0.29,1005,0.00,0.00,14.70,16,9.88,17.50,133,4.21,-10.33,4.57,1.36,0.00,0.66,13.80
516221,-10.94,-1.56,11.94,8,0.28,995,0.00,0.00,14.70,16,9.88,17.50,133,4.50,-10.06,4.40,1.34,0.00,0.66,13.50
516291,-12.50,-1.56,11.94,8,0.28,958,0.00,0.00,14.70,16,9.88,17.50,133,4.64,-9.92,4.21,1.32,0.00,0.66,13.20
516363,-13.28,-1.56,11.83,8,0.29,865,0.00,0.00,14.70,16,9.88,17.50,133,4.93,-9.75,4.13,1.32,0.00,0.66,12.90
516433,-13.28,-1.56,11.83,8,0.29,851,0.00,0.00,14.70,16,9.88,17.50,133,5.08,-9.59,4.07,1.32,0.00,0.66,12.90
516503,-14.84,-1.56,11.71,8,0.29,856,0.00,0.00,14.70,16,9.88,17.50,133,5.22,-9.44,4.13,1.32,0.00,0.66,12.70
516575,-15.62,-1.56,11.71,8,0.29,867,0.00,0.00,14.70,16,9.88,17.50,135,5.37,-9.32,4.18,1.32,0.39,0.68,12.50
516645,-16.41,-1.56,11.60,8,0.31,878,0.00,0.00,13.60,16,9.88,17.50,135,5.37,-9.17,4.70,1.34,0.78,0.68,12.50
516716,-17.19,-1.56,11.71,8,0.33,889,0.00,0.00,13.65,16,9.88,17.00,135,5.66,-9.01,4.88,1.38,1.18,0.70,12.30
516787,-17.19,-2.34,11.71,8,0.35,885,0.00,0.00,12.98,16,11.29,9.50,135,5.66,-8.78,5.34,1.40,1.96,0.72,12.20
516858,-17.19,-2.34,11.83,8,0.39,900,0.00,0.00,13.52,16,12.34,10.00,135,5.95,-8.47,5.93,1.48,2.35,0.74,12.20
516928,-17.19,-2.34,12.17,8,0.41,906,0.00,0.00,14.68,16,13.75,11.00,135,6.24,-8.12,6.68,1.52,2.75,0.74,12.20
516999,-16.41,-2.34,13.09,8,0.41,971,0.00,0.00,14.68,16,15.51,12.50,135,6.67,-7.70,7.06,1.54,3.14,0.76,12.20
517070,-14.84,-2.34,13.44,8,0.42,1036,0.00,0.00,14.68,16,18.32,15.00,135,6.96,-7.52,7.48,1.58,3.53,0.78,12.60
517141,-12.50,-2.34,14.36,8,0.42,1108,0.00,0.00,14.68,16,21.48,20.00,135,7.40,-7.31,8.14,1.62,3.92,0.80,12.60
517211,-12.50,-4.69,14.59,8,0.43,1164,0.00,0.00,14.68,16,25.35,22.50,135,7.55,-7.14,8.69,1.66,4.31,0.80,13.30
517282,-11.72,-4.69,14.81,8,0.42,1313,0.00,0.00,14.68,16,28.16,26.00,135,7.69,-7.04,9.27,1.68,4.71,0.82,14.20
517352,-10.94,-4.69,15.04,8,0.41,1392,0.00,0.00,15.12,16,28.87,28.00,135,7.69,-7.10,9.53,1.68,4.71,0.82,14.20
517424,-7.81,-4.69,15.62,8,0.39,1463,0.00,0.00,14.69,16,29.57,28.50,135,7.55,-7.17,9.63,1.70,4.71,0.82,14.80
517494,-3.12,-4.69,16.31,8,0.39,1543,0.00,0.00,15.08,16,29.57,29.00,135,7.40,-7.33,9.90,1.70,4.71,0.82,15.80
517565,-0.78,-4.69,16.88,8,0.37,1576,0.00,0.00,14.69,16,29.92,29.00,135,7.40,-7.44,9.90,1.70,4.71,0.82,16.70
517635,1.56,-4.69,17.34,8,0.37,1629,0.00,0.00,14.69,16,30.27,29.50,135,7.11,-7.64,9.99,1.70,4.71,0.82,16.70
517707,2.34,-4.69,17.57,8,0.36,1678,0.00,0.00,14.69,16,30.62,29.50,135,6.96,-7.83,10.03,1.70,4.71,0.82,17.10
517777,3.12,-4.69,17.34,8,0.36,1712,0.00,0.00,14.69,16,30.62,30.00,135,6.82,-7.99,10.08,1.72,4.71,0.82,16.90
517848,3.12,-4.69,17.00,8,0.36,1730,0.00,0.00,14.70,16,30.62,30.00,135,6.67,-8.12,10.14,1.72,4.71,0.82,16.90
517920,3.91,-4.69,16.19,8,0.36,1730,0.00,0.00,14.70,16,30.27,29.50,135,6.53,-8.20,10.14,1.72,4.71,0.82,16.70
517990,3.91,-4.69,15.85,8,0.36,1694,0.00,0.00,14.69,16,30.27,29.50,135,6.53,-8.22,10.19,1.72,5.10,0.82,16.30
