Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
804945,0.00,0.00,23.77,10,183,3135,64.4,43.1,0.00,0.00,14.70,16,88,3.92,0.64,62.40,616,0.0
805012,0.00,0.00,24.23,10,183,3144,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.64,82.80,616,0.0
805078,0.00,0.00,24.12,10,183,3122,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.64,94.20,616,0.0
805143,0.00,0.00,24.23,10,183,3140,64.4,43.1,0.00,0.00,13.38,16,88,3.48,0.64,94.20,616,0.0
805210,0.00,0.00,24.12,10,183,3122,64.4,43.1,0.00,0.00,16.17,16,88,4.35,0.64,96.00,616,0.0
805276,0.00,0.00,24.12,10,183,3120,64.4,43.1,0.00,0.00,15.05,16,88,4.06,0.64,96.00,616,0.0
805343,0.00,0.00,24.12,10,183,3131,64.4,43.1,0.00,0.00,14.70,16,88,4.06,0.64,96.00,616,0.0
805409,0.00,0.00,23.89,10,183,3105,64.4,43.1,0.00,0.00,14.70,16,88,3.92,0.64,96.00,616,0.0
805475,0.00,0.00,23.77,10,183,3118,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,616,0.0
805541,0.00,0.00,23.77,10,183,3098,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,616,0.0
805607,0.00,0.00,24.00,10,183,3098,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,616,0.0
805674,0.00,0.00,23.66,10,183,3107,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,99.90,616,0.0
805739,0.00,0.00,23.77,10,183,3084,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
805807,0.00,0.00,24.12,10,183,3098,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,99.90,616,0.0
805873,0.00,0.00,24.12,10,183,3096,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,616,0.0
805939,0.00,0.00,23.66,10,183,3071,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,99.90,616,0.0
806005,0.00,0.00,24.00,10,183,3082,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,616,0.0
806071,0.00,0.00,24.12,10,183,3061,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,616,0.0
806138,0.00,0.00,24.00,10,183,3047,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,99.90,616,0.0
806204,0.00,0.00,23.77,10,183,3065,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
806270,0.00,0.00,24.00,10,183,3050,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,616,0.0
806336,0.00,0.00,24.12,10,183,3052,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,616,0.0
806403,0.00,0.00,23.77,10,183,3061,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
806469,0.00,0.00,24.12,10,183,3031,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,99.90,616,0.0
806535,0.00,0.00,24.00,10,183,3029,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,99.90,616,0.0
806602,0.00,0.00,23.77,10,183,3040,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,616,0.0
806668,0.00,0.00,24.00,10,183,3020,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,616,0.0
806734,0.00,0.00,24.12,10,183,3020,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,99.90,616,0.0
806800,0.00,0.00,24.00,10,183,3029,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,99.90,616,0.0
806866,0.00,0.00,23.89,10,183,3031,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
806933,0.00,0.00,24.00,10,183,3000,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
806999,0.00,0.00,24.00,10,183,3016,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
807065,0.00,0.00,23.89,10,183,3007,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
807132,0.00,0.00,24.12,10,183,2993,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
807198,0.00,0.00,24.12,10,183,2992,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
807265,0.00,0.00,24.23,10,183,3000,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
807330,0.00,0.00,23.89,10,183,2997,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
807397,0.00,0.00,24.12,10,183,2978,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
807463,0.00,0.00,23.89,10,183,2974,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,616,0.0
807529,0.00,0.00,24.12,10,183,2980,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,99.90,616,0.0
807595,0.00,0.00,24.12,10,183,2976,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,616,0.0
807661,0.00,0.00,23.89,10,183,2958,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
807728,0.00,0.00,23.89,10,183,2952,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,616,0.0
807794,0.00,0.00,23.89,10,183,2964,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
807860,0.00,0.00,24.00,10,183,2964,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,616,0.0
807927,0.00,0.00,23.77,10,183,2942,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
807992,0.00,0.00,24.00,10,183,2938,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
808059,0.00,0.00,23.66,10,183,2950,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
808125,0.00,0.00,24.00,10,183,2952,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
808192,0.00,0.00,23.77,10,183,2942,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,616,0.0
808257,0.00,0.00,23.77,10,183,2915,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
808323,0.00,0.00,23.89,10,183,2925,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,616,0.0
808390,0.00,0.00,23.66,10,183,2930,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
808456,0.00,0.00,23.66,10,183,2933,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
808522,0.00,0.00,24.00,10,183,2918,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
808589,0.00,0.00,23.77,10,183,2908,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
808655,0.00,0.00,23.77,10,183,2901,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
808721,0.00,0.00,23.89,10,183,2899,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
808788,0.00,0.00,23.66,10,183,2911,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
808854,0.00,0.00,23.89,10,183,2909,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,99.90,616,0.0
808919,0.00,0.00,23.89,10,183,2901,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
808986,0.00,0.00,23.89,10,183,2883,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
809053,0.00,0.00,24.12,10,183,2886,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
809118,0.00,0.00,23.89,10,183,2874,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,616,0.0
809185,0.00,0.00,23.89,10,183,2886,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,616,0.0
809251,0.00,0.00,24.00,10,183,2942,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
809318,0.00,0.00,23.77,10,183,2818,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
809383,0.00,0.00,23.89,10,183,2882,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
809450,0.00,0.00,23.89,10,183,2855,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
809516,0.00,0.00,24.12,10,183,2841,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
809582,0.00,0.00,24.00,10,183,2845,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
809648,0.00,0.00,24.12,10,183,2855,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
809714,0.00,0.00,23.89,10,183,2857,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
809781,0.00,0.00,23.77,10,183,2850,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,99.90,616,0.0
809848,0.00,0.00,24.12,10,183,2847,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
809914,0.00,0.00,23.66,10,183,2825,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
809980,0.00,0.00,23.77,10,183,2816,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
810047,0.00,0.00,23.77,10,183,2822,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
810112,0.00,0.00,24.00,10,183,2813,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
810179,0.00,0.00,24.00,10,183,2812,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
810245,0.00,0.00,24.00,10,183,2804,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
810312,0.00,0.00,23.66,10,183,2820,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
810378,0.00,0.00,24.00,10,183,2826,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
810443,0.00,0.00,23.89,10,183,2808,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
810509,0.00,0.00,24.00,10,183,2809,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
810576,0.00,0.00,24.00,10,183,2802,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
810642,0.00,0.00,24.12,10,183,2804,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
810708,0.00,0.00,23.89,10,183,2800,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
810774,0.00,0.00,23.66,10,183,2793,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
810840,0.00,0.00,23.89,10,183,2787,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
810906,0.00,0.00,23.89,10,183,2791,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
810972,0.00,0.00,23.89,10,183,2763,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
811039,0.00,0.00,24.12,10,183,2758,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
811105,0.00,0.00,23.66,10,183,2763,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
811171,0.00,0.00,23.66,10,183,2756,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
811238,0.00,0.00,23.77,10,183,2752,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
811303,0.00,0.00,24.12,10,183,2740,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
811370,0.00,0.00,23.54,10,183,2745,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
811436,0.00,0.00,23.89,10,183,2741,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
811503,0.00,0.00,24.00,10,183,2735,64.4,43.1,0.00,0.00,14.02,16,90,3.77,0.66,99.90,616,0.0
811569,0.00,0.00,24.12,10,183,2734,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
811635,0.00,0.00,24.00,10,183,2721,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
811701,0.00,0.00,23.89,10,183,2732,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
811767,0.00,0.00,23.89,10,183,2719,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
811834,0.00,0.00,23.77,10,183,2712,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
811900,0.00,0.00,24.12,10,183,2710,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
811967,0.00,0.00,24.12,10,183,2725,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
812033,0.00,0.00,24.00,10,183,2732,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,0.00,616,0.0
812099,0.00,0.00,23.77,10,183,2719,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
812165,0.00,0.00,23.77,10,183,2722,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
812231,0.00,0.00,24.12,10,183,2696,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
812297,0.00,0.00,23.77,10,183,2712,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
812364,0.00,0.00,24.00,10,183,2702,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
812430,0.00,0.00,23.89,10,183,2702,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
812496,0.00,0.00,23.77,10,183,2696,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
812562,0.00,0.00,24.00,10,183,2692,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
812629,0.00,0.00,24.00,10,183,2679,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
812694,0.00,0.00,24.00,10,183,2672,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
812761,0.00,0.00,24.00,10,183,2669,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
812827,0.00,0.00,23.77,10,183,2662,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
812893,0.00,0.00,23.77,10,183,2658,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
812959,0.00,0.00,23.77,10,183,2654,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
813026,0.00,0.00,23.66,10,183,2668,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
813092,0.00,0.00,23.66,10,183,2667,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
813158,0.00,0.00,23.77,10,183,2664,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
813225,0.00,0.00,24.00,10,183,2658,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
813291,0.00,0.00,23.66,10,183,2656,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
813357,0.00,0.00,23.77,10,183,2628,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
813423,0.00,0.00,24.00,10,183,2628,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
813490,0.00,0.00,23.66,10,183,2626,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
813555,0.00,0.00,23.77,10,183,2622,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
813622,0.00,0.00,23.89,10,183,2641,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
813687,0.00,0.00,23.89,10,183,2633,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
813754,0.00,0.00,24.00,10,183,2633,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
813820,0.00,0.00,23.66,10,183,2620,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
813886,0.00,0.00,24.00,10,183,2606,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
813953,0.00,0.00,23.89,10,183,2595,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,99.90,616,0.0
814018,0.00,0.00,23.89,10,183,2598,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
814084,0.00,0.00,23.89,10,183,2610,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
814151,0.00,0.00,23.89,10,183,2607,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
814217,0.00,0.00,24.00,10,181,2606,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
814283,0.00,0.00,23.54,10,181,2581,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
814350,0.00,0.00,23.89,10,181,2581,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
814415,0.00,0.00,23.77,10,181,2575,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
814481,0.00,0.00,24.00,10,181,2588,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
814549,0.00,0.00,23.66,10,181,2586,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
814614,0.00,0.00,23.66,10,181,2582,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
814680,0.00,0.00,23.66,10,181,2549,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
814747,0.00,0.00,24.00,10,181,2433,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
814813,0.00,0.00,23.77,10,181,2344,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,616,0.0
814879,0.00,0.00,23.66,10,181,2225,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,616,0.0
814946,0.00,0.00,24.00,10,181,2128,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,616,0.0
815012,0.00,0.00,23.54,10,181,2036,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,616,5.3
815077,0.00,0.00,24.00,10,181,1942,64.4,43.1,0.00,0.00,11.67,16,90,3.92,1.40,99.90,864,5.9
815143,0.00,0.00,24.00,10,181,1915,64.4,36.6,0.00,0.00,13.12,16,90,10.88,2.14,99.90,864,1.2
815211,0.00,0.00,21.59,10,181,2262,64.4,36.6,0.00,0.00,14.85,16,90,13.93,2.24,99.90,864,-1.8
815277,0.00,0.00,18.03,10,181,2648,64.4,36.8,0.00,0.00,15.17,16,90,13.93,1.34,99.90,864,-9.4
815343,0.00,0.00,16.31,10,181,3017,64.4,36.8,0.00,0.00,17.34,16,90,11.32,0.64,99.90,864,0.0
815409,0.00,0.00,12.40,10,183,3388,64.4,42.1,0.00,0.00,16.40,16,90,7.11,0.66,99.90,864,0.0
815475,0.00,0.00,11.48,10,183,3324,64.4,42.1,0.00,0.00,15.32,16,90,5.51,0.66,99.90,864,0.0
815542,0.00,0.00,11.14,10,181,3264,64.4,43.1,0.00,0.00,14.70,16,90,4.35,0.66,99.90,864,0.0
815608,0.00,0.00,11.94,10,181,3189,64.4,43.1,0.00,0.00,14.70,16,90,4.06,0.66,99.90,864,0.0
815675,0.00,0.00,14.36,10,181,3045,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,864,0.0
815740,0.00,0.00,18.83,10,181,2936,64.4,43.1,0.00,0.00,13.95,16,90,3.77,0.66,99.90,864,0.0
815807,0.00,0.00,24.00,10,181,2768,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.6
815873,0.00,0.00,24.81,10,181,2718,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.68,99.90,864,0.0
815939,0.00,0.00,23.77,10,181,2804,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.68,99.90,864,0.0
816005,0.00,0.00,24.00,10,181,3060,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.68,99.90,864,0.0
816071,0.00,0.00,24.12,10,181,3281,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.68,99.90,864,0.0
816138,0.00,0.00,23.77,10,181,3372,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
816203,0.00,0.00,23.77,10,181,3212,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
816270,0.00,0.00,23.54,10,181,3260,64.4,43.1,0.00,0.00,14.70,16,90,3.63,0.66,99.90,864,0.0
816337,0.00,0.00,23.54,10,181,3237,64.4,43.1,0.00,0.00,14.70,16,90,3.63,0.66,99.90,864,0.0
816402,0.00,0.00,23.89,10,181,3280,64.4,43.1,0.00,0.00,16.80,16,90,3.63,0.66,99.90,864,0.0
816468,0.00,0.00,23.89,10,181,3279,64.4,43.1,0.00,0.00,15.33,16,90,4.06,0.66,99.90,864,0.0
816535,0.00,0.00,24.12,10,181,3272,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,864,0.0
816601,0.00,0.00,24.00,10,181,3265,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
816669,0.00,0.00,24.00,10,181,3269,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
816735,0.00,0.00,23.89,10,181,3272,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
816801,0.00,0.00,24.12,10,181,3242,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
816867,0.00,0.00,24.00,10,181,3264,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
816933,0.00,0.00,24.00,10,181,3230,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
817000,0.00,0.00,24.00,10,181,3251,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
817066,0.00,0.00,23.89,10,181,3224,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
817133,0.00,0.00,24.00,10,181,3241,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
817199,0.00,0.00,23.66,10,181,3214,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
817265,0.00,0.00,23.77,10,181,3227,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
817330,0.00,0.00,23.66,10,181,3208,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
817397,0.00,0.00,23.89,10,181,3220,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
817463,0.00,0.00,24.00,10,181,3202,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
817529,0.00,0.00,23.89,10,181,3209,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
817596,0.00,0.00,24.12,10,181,3179,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
817662,0.00,0.00,24.00,10,181,3198,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
817728,0.00,0.00,24.00,10,181,3176,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
817795,0.00,0.00,23.66,10,181,3198,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
817861,0.00,0.00,23.66,10,181,3166,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
817928,0.00,0.00,23.77,10,181,3178,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
817994,0.00,0.00,23.66,10,181,3155,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
818060,0.00,0.00,24.00,10,181,3175,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
818126,0.00,0.00,23.89,10,181,3147,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
818193,0.00,0.00,23.66,10,181,3162,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
818260,0.00,0.00,24.23,10,181,3156,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
818326,0.00,0.00,23.89,10,181,3143,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
818392,0.00,0.00,23.66,10,181,3147,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
818459,0.00,0.00,23.77,10,181,3130,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
818525,0.00,0.00,23.77,10,181,3138,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
818592,0.00,0.00,23.89,10,181,3118,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
818657,0.00,0.00,24.00,10,181,3133,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,99.90,864,0.0
818724,0.00,0.00,24.00,10,181,3126,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,864,0.0
818791,0.00,0.00,23.77,10,181,3105,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,864,0.0
818857,0.00,0.00,24.00,10,181,3117,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,864,0.0
818923,0.00,0.00,23.77,10,181,3093,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,99.90,864,0.0
818990,0.00,0.00,23.89,10,181,3107,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.68,99.90,864,0.0
819056,0.00,0.00,23.66,10,181,3108,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.68,99.90,864,0.0
