Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
131336,-1.56,0.78,14.59,8,0.27,895,0.00,0.00,14.70,16,9.88,10.50,99,5.37,-9.32,4.10,1.30,0.39,0.66,14.70
131406,-1.56,0.78,14.59,8,0.32,897,0.00,0.00,13.29,16,9.88,10.00,99,5.51,-9.13,4.60,1.34,1.18,0.68,14.70
131478,-1.56,0.78,14.59,8,0.34,900,0.00,0.00,13.43,16,9.88,9.50,99,5.66,-8.91,4.97,1.38,1.18,0.70,14.70
131548,-1.56,0.78,14.59,8,0.35,916,0.00,0.00,13.72,16,10.94,10.50,99,5.95,-8.68,5.33,1.40,1.96,0.70,14.60
131618,-0.78,0.78,14.70,8,0.37,935,0.00,0.00,14.68,16,12.34,11.50,99,6.24,-8.37,5.65,1.44,2.35,0.72,14.60
131690,-1.56,0.78,14.59,8,0.38,962,0.00,0.00,13.71,16,13.05,12.50,99,6.38,-8.04,6.13,1.50,2.75,0.74,14.70
131760,-1.56,0.78,14.70,8,0.40,988,0.00,0.00,14.67,16,14.45,13.50,99,6.67,-7.75,6.51,1.52,3.14,0.74,14.70
131831,-3.12,0.78,14.24,8,0.43,1012,0.00,0.00,14.67,16,16.91,15.00,99,6.96,-7.50,6.84,1.56,3.92,0.76,14.70
131902,-4.69,0.78,14.13,8,0.54,1032,0.00,0.00,13.10,16,21.84,16.50,99,7.25,-6.73,7.37,1.62,5.49,0.82,14.70
131973,-4.69,0.78,13.90,8,0.57,1067,0.00,0.00,12.93,16,28.16,25.00,99,7.98,-6.30,9.74,1.70,5.88,0.84,14.50
132044,-6.25,0.78,13.90,8,0.55,1113,0.00,0.00,14.64,16,28.87,28.00,99,8.85,-5.78,11.11,1.76,5.88,0.84,14.30
132114,-5.47,0.78,13.67,8,0.52,1207,0.00,0.00,15.13,16,29.22,29.00,99,9.14,-5.57,11.58,1.76,6.27,0.86,14.30
132185,-7.81,0.00,13.32,8,0.51,1330,0.00,0.00,15.02,16,28.87,28.50,99,9.14,-5.65,12.01,1.78,6.67,0.86,14.20
132255,-6.25,0.00,13.78,8,0.50,1417,0.00,0.00,14.66,16,28.87,28.50,99,9.00,-5.69,12.52,1.80,6.67,0.86,14.00
132326,-4.69,0.00,14.13,8,0.50,1498,0.00,0.00,14.66,16,29.22,29.00,99,9.00,-5.80,12.64,1.82,7.06,0.88,14.00
132397,-1.56,0.00,14.93,8,0.50,1526,0.00,0.00,14.66,16,29.57,29.00,99,8.85,-5.84,13.02,1.84,7.06,0.88,14.30
132468,2.34,0.78,15.62,8,0.50,1579,0.00,0.00,14.66,16,29.57,29.50,99,8.85,-5.84,13.25,1.84,7.45,0.88,15.40
132538,5.47,0.78,16.31,8,0.51,1590,0.00,0.00,14.66,16,29.57,29.50,99,8.85,-5.84,13.54,1.86,7.45,0.88,15.40
132610,5.47,0.78,16.54,8,0.52,1588,0.00,0.00,14.66,16,29.57,29.50,99,8.85,-5.76,13.78,1.88,7.45,0.88,16.30
132680,3.91,0.00,16.08,8,0.52,1589,0.00,0.00,14.66,16,29.57,29.50,99,9.00,-5.67,13.87,1.88,7.84,0.90,16.40
132751,1.56,0.00,15.85,8,0.54,1600,0.00,0.00,14.66,16,29.57,29.50,99,9.00,-5.59,13.92,1.90,8.24,0.90,15.80
132822,0.78,0.00,15.39,8,0.55,1593,0.00,0.00,14.66,16,29.92,29.50,99,9.14,-5.41,14.31,1.90,8.24,0.90,15.80
132893,1.56,0.00,15.04,8,0.56,1570,0.00,0.00,14.66,16,30.27,29.50,99,9.29,-5.26,14.44,1.92,8.24,0.92,15.30
132963,2.34,0.00,14.81,8,0.58,1560,0.00,0.00,14.66,16,30.62,30.00,99,9.58,-5.10,14.73,1.92,8.24,0.92,15.00
133034,2.34,0.00,14.93,8,0.58,1536,0.00,0.00,14.66,16,30.98,30.50,99,9.72,-4.89,14.73,1.92,8.63,0.92,15.00
133104,2.34,0.00,14.93,8,0.60,1511,0.00,0.00,14.66,16,31.33,30.50,99,9.87,-4.76,14.89,1.92,8.63,0.92,15.10
133176,2.34,0.00,14.93,8,0.61,1504,0.00,0.00,14.66,16,31.33,31.00,99,10.16,-4.56,14.94,1.94,8.63,0.92,15.00
133246,2.34,0.00,14.81,8,0.60,1483,0.00,0.00,14.66,16,30.98,31.00,99,10.30,-4.43,14.88,1.94,8.63,0.92,14.90
133317,2.34,0.00,14.70,8,0.61,1469,0.00,0.00,14.66,16,31.33,31.00,99,10.30,-4.29,15.06,1.92,8.63,0.94,14.90
133388,2.34,0.00,14.70,8,0.62,1454,0.00,0.00,14.66,16,31.33,31.00,99,10.45,-4.22,14.89,1.94,9.02,0.94,14.80
133459,2.34,0.00,14.70,8,0.63,1457,0.00,0.00,14.66,16,31.33,31.00,99,10.59,-4.08,15.01,1.96,9.02,0.94,14.80
133530,3.12,0.00,14.81,8,0.64,1450,0.00,0.00,14.66,16,31.33,31.00,99,10.59,-3.98,15.12,1.94,9.02,0.94,14.80
133600,3.12,0.00,14.81,8,0.64,1435,0.00,0.00,14.66,16,31.33,31.00,99,10.74,-3.89,15.32,1.94,9.02,0.94,14.90
133671,3.12,0.00,14.81,8,0.65,1436,0.00,0.00,14.66,16,31.33,31.00,99,10.88,-3.83,15.25,1.94,9.41,0.94,14.90
133742,3.91,0.00,14.93,8,0.66,1406,0.00,0.00,14.66,16,30.98,31.00,99,10.88,-3.69,15.32,1.94,9.02,0.94,14.90
133812,3.91,0.00,14.93,8,0.67,1387,0.00,0.00,14.66,16,30.62,30.50,99,11.17,-3.58,15.25,1.94,9.41,0.94,14.90
133883,3.12,0.00,14.93,8,0.66,1356,0.00,0.00,14.66,16,30.98,30.00,100,11.17,-3.48,15.17,1.94,9.41,0.96,14.90
133954,3.12,0.00,14.81,8,0.64,1381,0.00,0.00,14.66,16,31.68,30.50,100,11.17,-3.54,15.47,1.94,9.41,0.96,14.80
134024,3.12,0.00,14.81,8,0.63,1455,0.00,0.00,14.67,16,32.73,31.50,100,11.03,-3.69,15.69,1.96,9.80,0.96,14.80
134095,3.91,0.00,14.81,8,0.62,1548,0.00,0.00,14.67,16,33.09,33.00,100,10.88,-3.75,16.42,1.98,9.80,0.96,14.80
134165,3.91,0.00,14.81,8,0.62,1596,0.00,0.00,14.67,16,33.44,33.00,100,10.88,-3.77,16.56,2.00,10.20,0.98,14.80
134236,5.47,0.00,15.04,8,0.61,1658,0.00,0.00,14.68,16,34.14,33.50,100,10.88,-3.94,17.08,2.00,10.20,0.98,14.80
134307,6.25,0.00,15.27,8,0.61,1741,0.00,0.00,14.68,16,35.90,35.00,100,10.74,-4.06,17.69,2.04,10.98,1.00,15.30
134377,6.25,0.00,15.27,8,0.63,1794,0.00,0.00,14.21,16,37.30,36.50,100,10.59,-4.06,18.76,2.08,10.98,1.00,15.30
134450,5.47,0.00,15.27,8,0.63,1828,0.00,0.00,14.68,16,37.66,37.00,100,10.59,-4.12,19.33,2.08,11.37,1.02,15.20
134520,5.47,0.00,15.16,8,0.62,1873,0.00,0.00,14.68,16,38.71,38.00,100,10.59,-4.14,19.74,2.08,11.37,1.02,15.20
134590,5.47,0.00,14.93,8,0.63,1936,0.00,0.00,14.68,16,40.12,39.00,100,10.59,-4.14,20.17,2.10,11.76,1.02,15.00
134661,5.47,0.00,14.81,8,0.61,1986,0.00,0.00,14.69,16,40.47,40.00,100,10.59,-4.12,20.74,2.12,12.16,1.04,14.70
134733,5.47,0.00,14.70,8,0.63,2047,0.00,0.00,14.69,16,41.17,40.00,100,10.59,-4.12,21.59,2.12,12.16,1.04,14.70
134803,5.47,0.00,14.59,8,0.62,2083,0.00,0.00,14.69,16,41.88,41.00,100,10.59,-4.14,22.16,2.14,12.16,1.04,14.60
134874,5.47,0.00,14.59,8,0.63,2136,0.00,0.00,14.69,16,42.93,41.50,100,10.59,-4.18,22.83,2.16,12.55,1.04,14.70
134945,6.25,0.00,14.70,8,0.63,2206,0.00,0.00,14.69,16,43.28,43.00,100,10.59,-4.14,23.68,2.18,12.55,1.04,14.70
135016,6.25,0.00,14.70,8,0.63,2241,0.00,0.00,14.69,16,43.98,43.50,100,10.59,-4.16,23.87,2.20,12.55,1.06,14.70
135086,5.47,0.00,14.70,8,0.64,2339,0.00,0.00,14.69,16,44.69,44.00,100,10.59,-4.20,24.63,2.20,12.55,1.06,14.70
135157,5.47,0.78,14.47,8,0.63,2402,0.00,0.00,14.69,16,45.04,44.50,100,10.45,-4.22,25.20,2.22,12.55,1.06,14.60
135228,5.47,0.78,14.59,8,0.63,2432,0.00,0.00,14.69,16,45.04,45.00,100,10.45,-4.29,25.67,2.24,12.55,1.04,14.60
135299,5.47,0.78,14.70,8,0.63,2491,0.00,0.00,14.69,16,44.69,44.50,100,10.45,-4.41,25.87,2.26,12.55,1.04,14.70
135370,5.47,0.78,14.70,8,0.63,2546,0.00,0.00,14.69,16,44.69,44.50,100,10.30,-4.60,26.39,2.26,12.16,1.04,14.70
135440,6.25,0.78,14.70,8,0.61,2581,0.00,0.00,14.92,16,44.34,44.50,100,10.16,-4.70,26.62,2.28,12.16,1.04,14.80
135511,4.69,0.78,14.70,8,0.62,2630,0.00,0.00,14.69,16,44.34,44.00,100,10.01,-4.81,26.82,2.28,12.16,1.04,14.80
135582,4.69,0.78,14.47,8,0.61,2666,0.00,0.00,14.69,16,44.34,44.00,100,9.87,-4.89,27.51,2.28,12.16,1.04,14.50
135653,3.91,0.78,14.36,8,0.59,2716,0.00,0.00,14.96,16,43.98,44.00,100,9.72,-5.03,27.39,2.28,12.16,1.04,14.40
135724,3.91,0.78,14.36,8,0.59,2774,0.00,0.00,14.70,16,43.98,43.50,100,9.58,-5.18,27.95,2.28,12.16,1.04,14.40
135795,4.69,0.78,14.47,8,0.58,2816,0.00,0.00,14.70,16,43.98,43.50,100,9.43,-5.32,27.62,2.30,11.76,1.04,14.50
135865,3.91,0.78,14.47,8,0.57,2848,0.00,0.00,14.70,16,43.98,43.50,100,9.29,-5.47,27.62,2.30,11.37,1.02,14.60
135936,3.12,0.78,14.59,8,0.53,2946,0.00,0.00,14.70,16,44.34,44.00,100,9.14,-6.17,26.50,2.28,8.24,0.94,14.60
136007,2.34,0.78,14.24,8,0.38,2978,0.00,0.00,15.78,16,44.34,44.00,100,7.55,-8.45,18.29,2.26,0.00,0.64,14.50
136078,0.00,0.00,13.67,10,0.26,2926,0.00,0.00,16.06,16,35.20,38.00,100,5.80,-9.80,9.25,1.64,0.00,0.64,14.20
136149,0.00,0.00,12.52,10,0.21,2880,0.00,0.00,15.35,16,25.00,28.50,100,4.79,-10.31,8.03,1.62,0.00,0.64,13.30
136219,0.00,0.00,11.71,10,0.21,2868,0.00,0.00,14.70,16,19.02,22.00,100,4.35,-10.58,9.26,1.68,0.00,0.64,13.30
136289,0.00,0.00,11.60,10,0.24,2816,0.00,0.00,13.68,16,11.99,17.50,100,4.06,-10.67,10.37,1.72,0.00,0.64,12.50
136361,0.00,0.00,12.29,10,0.25,2696,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.64,10.59,1.74,0.00,0.64,12.40
136431,0.00,0.00,13.44,10,0.25,2569,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.60,10.80,1.74,0.00,0.64,12.40
136502,0.00,0.00,14.59,10,0.25,2433,0.00,0.00,14.70,16,11.99,11.50,102,4.21,-10.54,9.68,1.72,0.00,0.64,12.70
136573,0.00,0.00,18.38,10,0.23,2325,0.00,0.00,14.70,16,11.99,11.50,102,4.21,-10.54,8.76,1.68,0.00,0.64,14.30
136644,0.00,0.00,21.02,10,0.23,2190,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.62,7.74,1.62,0.00,0.64,16.70
136714,0.00,0.00,23.54,10,0.23,2084,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.60,7.28,1.58,0.00,0.64,16.70
136785,0.00,0.00,23.54,10,0.24,1960,0.00,0.00,14.70,16,11.99,11.50,102,4.21,-10.58,7.24,1.56,0.00,0.64,19.90
136856,0.00,0.00,23.54,10,0.27,1715,0.00,0.00,13.65,16,11.99,11.50,102,4.06,-10.50,7.28,1.56,0.00,0.64,25.10
136927,0.00,0.00,23.89,10,0.35,1602,0.00,0.00,12.85,16,12.34,11.50,102,4.21,-10.13,7.66,1.62,2.75,0.72,25.10
136997,0.00,0.00,23.89,10,0.40,1461,0.00,0.00,13.80,16,13.40,12.50,102,4.79,-9.32,8.56,1.64,4.71,0.80,33.70
137069,0.00,0.00,23.89,10,0.43,1453,0.00,0.00,13.11,16,16.91,16.00,102,5.66,-8.59,10.42,1.74,5.49,0.82,55.00
137140,0.00,0.00,24.12,10,0.42,1526,0.00,0.00,14.67,16,22.89,20.00,102,6.09,-8.16,10.85,1.74,5.49,0.82,55.00
137210,0.00,0.00,23.77,10,0.39,1609,0.00,0.00,15.05,16,29.22,24.00,102,6.53,-7.93,11.22,1.78,5.88,0.84,89.40
137281,0.00,0.00,23.54,10,0.39,1756,0.00,0.00,14.69,16,33.44,31.00,102,6.82,-7.95,11.42,1.78,5.88,0.84,78.20
137352,0.00,0.00,20.90,10,0.41,1833,0.00,0.00,14.68,16,34.49,33.50,102,6.82,-7.91,12.30,1.80,5.88,0.84,19.30
137423,-3.12,0.78,13.09,8,0.42,1837,0.00,0.00,14.68,16,33.44,34.00,102,6.82,-7.79,12.41,1.82,6.27,0.84,19.30
137494,-0.78,0.78,13.90,8,0.47,1782,0.00,0.00,13.98,16,31.68,33.00,102,7.11,-7.58,12.75,1.82,6.67,0.86,15.20
137565,0.78,0.78,14.59,8,0.51,1698,0.00,0.00,13.93,16,31.68,30.50,102,7.55,-7.06,13.87,1.84,7.84,0.90,14.80
137635,1.56,0.78,14.70,8,0.57,1685,0.00,0.00,13.81,16,33.44,32.50,102,7.98,-6.25,15.26,1.88,9.41,0.96,14.80
137706,0.00,0.78,14.81,8,0.64,1737,0.00,0.00,13.78,16,35.55,35.00,102,8.85,-5.57,17.61,2.00,10.20,0.98,15.20
137777,-2.34,0.78,14.47,8,0.66,1702,0.00,0.00,14.07,16,36.25,36.00,102,9.43,-4.93,18.67,2.04,10.59,0.98,14.90
137848,-4.69,0.78,14.01,8,0.65,1748,0.00,0.00,14.64,16,36.95,36.50,102,10.01,-4.49,18.84,2.08,10.98,1.00,14.40
137918,-6.25,0.78,13.55,8,0.68,1775,0.00,0.00,14.27,16,37.30,36.50,102,10.16,-4.22,19.25,2.08,11.37,1.02,14.40
137989,-3.91,0.78,13.55,8,0.66,1747,0.00,0.00,14.64,16,37.66,37.50,102,10.45,-4.02,19.74,2.10,11.37,1.02,14.00
138060,-1.56,0.78,14.24,8,0.68,1795,0.00,0.00,14.64,16,38.36,37.50,102,10.74,-3.94,19.74,2.10,11.76,1.02,14.50
138131,-0.78,0.78,14.70,8,0.69,1822,0.00,0.00,14.64,16,38.36,38.00,102,10.74,-3.77,20.55,2.12,12.16,1.04,14.50
138202,0.00,0.78,14.93,8,0.68,1806,0.00,0.00,14.64,16,38.71,38.50,102,11.03,-3.64,21.12,2.12,12.16,1.04,15.00
138272,0.00,0.78,15.16,8,0.70,1836,0.00,0.00,14.65,16,39.41,38.50,102,11.17,-3.56,21.89,2.12,12.55,1.06,15.30
138344,0.00,0.78,15.04,8,0.71,1881,0.00,0.00,14.64,16,39.06,39.00,102,11.17,-3.42,22.08,2.14,12.94,1.06,15.20
138414,0.78,0.78,15.04,8,0.71,1869,0.00,0.00,14.65,16,39.06,39.00,102,11.32,-3.31,22.35,2.16,12.94,1.06,15.20
138485,1.56,0.78,15.04,8,0.72,1889,0.00,0.00,14.65,16,39.77,40.00,102,11.46,-3.27,22.74,2.16,13.33,1.08,15.10
138556,0.78,0.78,14.93,8,0.72,1921,0.00,0.00,14.65,16,39.77,39.00,102,11.46,-3.21,23.12,2.18,13.33,1.08,14.90
138627,0.78,0.78,14.93,8,0.69,1944,0.00,0.00,14.91,16,40.47,40.00,104,11.46,-3.19,22.84,2.18,13.73,1.08,14.90
138697,0.78,0.78,14.81,8,0.70,1971,0.00,0.00,14.66,16,40.47,40.00,104,11.46,-3.19,22.74,2.18,13.73,1.08,14.80
138768,0.78,0.78,14.81,8,0.70,1981,0.00,0.00,14.66,16,40.47,40.00,104,11.46,-3.19,23.30,2.18,13.73,1.08,14.80
138839,1.56,0.78,14.93,8,0.69,2015,0.00,0.00,14.66,16,40.82,40.50,104,11.46,-3.25,23.30,2.18,13.33,1.08,15.00
138910,2.34,0.78,15.04,8,0.70,2038,0.00,0.00,14.66,16,41.17,41.00,104,11.46,-3.29,23.29,2.20,13.33,1.08,15.00
138980,2.34,0.78,14.93,8,0.68,2020,0.00,0.00,14.67,16,41.17,41.00,104,11.46,-3.36,23.49,2.20,12.94,1.06,14.80
139051,2.34,0.78,14.93,8,0.66,2050,0.00,0.00,14.68,16,41.52,41.00,104,11.32,-3.54,23.02,2.18,12.55,1.06,14.80
139122,2.34,0.78,14.81,8,0.65,2086,0.00,0.00,14.68,16,41.52,41.50,104,10.88,-3.83,21.78,2.16,11.76,1.04,14.80
139192,3.12,0.78,15.04,8,0.63,2086,0.00,0.00,14.69,16,41.52,41.50,104,10.59,-4.14,21.12,2.14,11.37,1.02,14.90
139263,3.12,0.78,14.93,8,0.61,2092,0.00,0.00,14.69,16,41.88,41.50,104,10.30,-4.43,20.74,2.12,10.98,1.00,15.10
139335,2.34,0.78,14.81,8,0.59,2126,0.00,0.00,14.70,16,41.52,41.50,104,10.01,-4.76,19.81,2.10,10.59,1.00,15.10
139405,1.56,0.78,14.47,8,0.57,2128,0.00,0.00,14.70,16,41.88,41.50,104,9.87,-4.95,19.66,2.08,10.20,0.98,14.60
139476,0.78,0.78,14.24,8,0.55,2158,0.00,0.00,14.99,16,41.88,41.50,104,9.72,-5.12,19.90,2.08,10.20,0.98,14.50
139546,1.56,0.78,14.36,8,0.54,2168,0.00,0.00,14.71,16,42.23,42.00,104,9.58,-5.28,19.66,2.10,9.80,0.96,14.60
139617,2.34,0.78,14.59,8,0.53,2166,0.00,0.00,14.71,16,42.23,42.00,104,9.29,-5.51,19.42,2.08,9.41,0.96,14.60
139688,2.34,0.78,14.81,8,0.52,2190,0.00,0.00,14.71,16,42.23,42.00,104,9.14,-5.65,18.75,2.06,9.41,0.96,14.80
139759,2.34,0.78,14.81,8,0.50,2182,0.00,0.00,14.71,16,42.23,42.00,104,9.00,-5.72,18.91,2.08,9.41,0.94,15.00
139830,2.34,0.78,14.93,8,0.50,2196,0.00,0.00,14.71,16,42.23,41.50,104,9.00,-5.84,18.43,2.06,9.02,0.94,15.00
139901,2.34,0.78,14.70,8,0.51,2214,0.00,0.00,14.71,16,42.23,42.00,104,8.85,-5.92,18.35,2.06,9.02,0.94,14.90
139971,3.12,0.78,14.81,8,0.50,2209,0.00,0.00,14.71,16,42.23,42.00,104,8.71,-5.96,18.35,2.06,9.02,0.94,15.00
140042,3.12,0.78,14.81,8,0.51,2240,0.00,0.00,14.71,16,42.58,42.50,104,8.71,-6.01,19.09,2.06,9.02,0.94,15.00
140113,2.34,0.78,14.70,8,0.50,2235,0.00,0.00,14.71,16,42.58,42.50,104,8.71,-6.03,18.76,2.08,9.02,0.94,15.00
140183,2.34,0.78,14.59,8,0.50,2237,0.00,0.00,14.71,16,42.58,42.50,104,8.71,-6.07,18.43,2.06,9.02,0.94,14.70
140254,2.34,0.78,14.47,8,0.50,2249,0.00,0.00,14.71,16,42.93,42.50,104,8.56,-6.15,18.92,2.06,8.63,0.94,14.60
140326,1.56,0.78,14.59,8,0.50,2263,0.00,0.00,14.71,16,42.93,42.50,104,8.56,-6.15,18.84,2.08,8.63,0.94,14.60
140396,2.34,0.78,14.47,8,0.49,2259,0.00,0.00,14.71,16,42.93,42.50,104,8.56,-6.27,18.75,2.08,8.63,0.92,14.70
140467,1.56,0.78,14.47,8,0.48,2300,0.00,0.00,14.71,16,42.93,43.00,104,8.42,-6.36,18.27,2.06,8.24,0.92,14.70
140537,0.78,0.78,14.36,8,0.49,2270,0.00,0.00,14.71,16,42.93,42.50,104,8.27,-6.44,18.19,2.04,8.24,0.92,14.70
140608,0.78,0.78,14.36,8,0.45,2284,0.00,0.00,15.34,16,42.58,42.50,104,8.27,-6.56,18.10,2.02,7.84,0.92,14.60
140679,0.78,0.78,14.36,8,0.46,2302,0.00,0.00,14.71,16,42.58,42.50,104,8.13,-6.65,17.45,2.04,7.84,0.90,14.60
140749,1.56,0.78,14.47,8,0.46,2305,0.00,0.00,14.71,16,42.58,42.50,106,7.98,-6.69,17.52,2.02,7.84,0.90,14.80
140820,2.34,0.78,14.70,8,0.45,2278,0.00,0.00,14.71,16,42.58,42.00,106,7.98,-6.77,17.22,2.02,7.84,0.90,14.80
140891,2.34,0.78,14.81,8,0.44,2320,0.00,0.00,14.71,16,42.58,42.50,106,7.84,-6.86,17.00,2.02,7.45,0.90,15.00
140962,1.56,0.78,14.81,8,0.43,2317,0.00,0.00,14.71,16,42.23,42.50,106,7.69,-7.02,16.27,2.02,7.06,0.88,15.00
141032,2.34,0.78,14.70,8,0.42,2290,0.00,0.00,14.71,16,42.23,42.00,106,7.55,-7.21,15.54,1.98,6.67,0.86,15.00
141104,1.56,0.78,14.70,8,0.40,2330,0.00,0.00,14.71,16,41.88,42.00,106,7.25,-7.41,15.61,1.96,6.67,0.86,14.90
141174,0.78,0.78,14.47,8,0.41,2324,0.00,0.00,14.71,16,41.52,41.50,106,7.25,-7.48,15.54,1.96,6.67,0.86,14.80
141245,0.78,0.78,14.47,8,0.38,2312,0.00,0.00,14.71,16,41.52,41.00,106,7.11,-7.60,15.11,1.96,6.67,0.86,14.60
141316,0.78,0.78,14.47,8,0.39,2344,0.00,0.00,14.71,16,41.52,41.00,106,7.11,-7.70,15.17,1.94,6.27,0.86,14.60
141387,1.56,0.78,14.59,8,0.39,2314,0.00,0.00,14.71,16,41.17,41.00,106,6.96,-7.73,15.17,1.94,6.27,0.86,14.70
141457,2.34,0.78,14.70,8,0.37,2330,0.00,0.00,14.71,16,41.17,41.00,106,6.96,-7.75,14.94,1.92,6.27,0.86,14.80
141527,2.34,0.78,14.81,8,0.39,2333,0.00,0.00,14.71,16,41.17,41.00,106,6.96,-7.79,14.79,1.92,6.27,0.86,14.80
141599,1.56,0.78,14.70,8,0.39,2342,0.00,0.00,14.71,16,41.17,41.50,106,6.96,-7.77,14.98,1.94,6.27,0.86,14.90
141670,2.34,0.78,14.70,8,0.38,2315,0.00,0.00,14.71,16,41.17,41.00,106,6.96,-7.83,15.04,1.92,6.27,0.86,14.90
141740,2.34,0.78,14.70,8,0.39,2348,0.00,0.00,14.71,16,41.17,41.00,106,6.82,-7.83,15.11,1.94,6.27,0.86,14.90
141812,2.34,0.78,14.81,8,0.38,2341,0.00,0.00,14.71,16,41.17,41.00,106,6.82,-7.79,14.79,1.94,6.27,0.86,14.90
141882,2.34,0.78,14.70,8,0.39,2322,0.00,0.00,14.71,16,41.52,41.00,106,6.82,-7.85,15.17,1.94,6.27,0.86,14.80
141953,2.34,1.56,14.70,8,0.38,2343,0.00,0.00,14.71,16,41.17,41.50,106,6.82,-7.87,14.84,1.96,6.27,0.86,14.80
142023,1.56,1.56,14.59,8,0.39,2335,0.00,0.00,14.71,16,41.17,41.00,106,6.82,-7.85,14.98,1.94,6.27,0.86,14.80
142094,0.78,1.56,14.47,8,0.38,2331,0.00,0.00,14.71,16,41.17,40.50,106,6.82,-7.85,14.79,1.94,6.27,0.86,14.80
142164,0.78,1.56,14.36,8,0.38,2350,0.00,0.00,14.71,16,41.17,41.00,106,6.82,-7.87,14.79,1.92,6.27,0.86,14.60
142236,1.56,1.56,14.47,8,0.40,2340,0.00,0.00,14.71,16,41.52,41.00,106,6.82,-7.85,14.98,1.94,6.27,0.86,14.60
142306,1.56,1.56,14.70,8,0.38,2346,0.00,0.00,14.71,16,41.17,41.50,106,6.82,-7.83,15.39,1.94,6.27,0.86,14.60
142378,1.56,1.56,14.81,8,0.39,2338,0.00,0.00,14.71,16,41.52,41.00,106,6.82,-7.87,14.94,1.94,6.27,0.86,14.90
142448,1.56,1.56,14.70,8,0.39,2341,0.00,0.00,14.71,16,41.52,41.50,106,6.82,-7.85,15.11,1.94,6.27,0.86,15.00
142520,1.56,1.56,14.70,8,0.39,2346,0.00,0.00,14.70,16,41.52,41.50,106,6.82,-7.85,15.25,1.96,6.27,0.86,15.00
142590,0.78,1.56,14.59,8,0.38,2336,0.00,0.00,14.71,16,41.52,41.50,106,6.82,-7.85,15.12,1.94,6.27,0.86,14.70
142660,0.78,1.56,14.47,8,0.38,2360,0.00,0.00,14.71,16,41.17,41.50,106,6.82,-7.83,15.11,1.94,6.27,0.86,14.70
142731,0.78,1.56,14.47,8,0.38,2342,0.00,0.00,14.70,16,41.17,41.00,106,6.82,-7.83,14.98,1.94,6.27,0.86,14.70
142802,0.78,1.56,14.59,8,0.38,2354,0.00,0.00,14.70,16,41.52,41.00,106,6.82,-7.85,15.11,1.94,6.27,0.86,14.70
142873,1.56,1.56,14.70,8,0.40,2352,0.00,0.00,14.70,16,41.17,41.50,106,6.82,-7.83,15.11,1.94,6.27,0.86,14.70
142944,1.56,1.56,14.70,8,0.39,2347,0.00,0.00,14.70,16,41.88,41.50,106,6.82,-7.79,15.47,1.96,6.27,0.86,14.90
143015,1.56,1.56,14.81,8,0.40,2358,0.00,0.00,14.70,16,41.88,41.50,106,6.82,-7.83,15.25,1.96,6.27,0.86,14.90
143085,0.78,1.56,14.59,8,0.40,2361,0.00,0.00,14.70,16,41.88,42.00,106,6.82,-7.81,15.76,1.96,6.27,0.86,14.90
143156,0.00,1.56,14.36,8,0.39,2341,0.00,0.00,15.13,16,41.52,41.50,106,6.82,-7.81,15.17,1.94,6.27,0.86,14.70
143227,0.00,1.56,14.47,8,0.38,2369,0.00,0.00,14.70,16,41.52,41.50,106,6.82,-7.85,15.11,1.94,6.27,0.86,14.70
143298,0.00,1.56,14.36,8,0.39,2364,0.00,0.00,14.70,16,41.88,41.50,106,6.82,-7.79,15.25,1.96,6.27,0.86,14.60
143369,0.78,1.56,14.36,8,0.38,2352,0.00,0.00,14.09,16,42.23,41.50,106,6.82,-7.81,15.25,1.96,6.27,0.86,14.60
143440,0.78,1.56,14.70,8,0.39,2381,0.00,0.00,14.70,16,41.88,41.50,106,6.82,-7.83,15.25,1.94,6.27,0.86,14.80
143510,0.78,1.56,14.81,8,0.39,2375,0.00,0.00,14.70,16,41.88,41.50,106,6.82,-7.83,15.32,1.96,6.27,0.86,14.80
143581,0.78,1.56,14.59,8,0.39,2377,0.00,0.00,14.70,16,41.88,41.50,106,6.96,-7.77,15.39,1.96,6.27,0.86,14.90
143653,0.78,1.56,14.81,8,0.39,2358,0.00,0.00,14.70,16,41.88,41.50,106,6.82,-7.79,15.25,1.96,6.27,0.86,14.80
143723,0.78,1.56,14.59,8,0.39,2377,0.00,0.00,14.70,16,41.88,41.50,106,6.82,-7.83,15.32,1.96,6.27,0.86,14.80
143794,0.78,1.56,14.70,8,0.39,2379,0.00,0.00,14.70,16,41.88,41.50,106,6.82,-7.81,15.25,1.94,6.27,0.86,14.80
