Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
595450,-2.34,0.00,14.70,8,0.36,1733,57.6,21.8,0.00,0.00,13.07,16,33.09,33.00,84,5.95,-8.78,10.61,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
595546,-3.91,0.00,14.70,8,0.36,1720,57.6,21.8,0.00,0.00,13.07,16,33.09,33.00,84,5.95,-8.76,10.35,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
595641,-5.47,0.00,14.24,8,0.36,1732,57.6,21.8,0.00,0.00,13.07,16,33.09,33.00,84,5.95,-8.78,10.35,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
595737,-3.12,0.00,14.36,8,0.36,1729,57.7,21.8,0.00,0.00,13.07,16,33.09,33.00,84,5.95,-8.72,10.39,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
595833,-3.12,0.00,14.70,8,0.36,1723,57.6,21.8,0.00,0.00,13.07,16,33.09,33.00,84,5.95,-8.72,10.46,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
595930,-3.91,0.00,14.70,8,0.35,1731,57.6,21.8,0.00,0.00,13.07,16,33.09,33.00,84,5.95,-8.72,10.17,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
596026,-3.12,0.00,14.59,8,0.36,1718,57.7,21.8,0.00,0.00,13.07,16,33.09,33.00,84,5.95,-8.76,10.13,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
596121,-3.12,0.00,14.59,8,0.36,1712,57.6,21.8,0.00,0.00,13.07,16,33.09,33.00,84,5.95,-8.72,10.30,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
596217,-3.12,0.00,14.70,8,0.37,1718,57.6,21.8,0.00,0.00,13.07,16,32.73,33.00,84,5.95,-8.72,10.27,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.70
596313,-2.34,0.00,14.81,8,0.37,1714,57.6,21.8,0.00,0.00,13.07,16,33.09,33.00,84,5.95,-8.70,10.44,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.90
596409,-3.12,0.00,14.81,8,0.37,1718,57.6,21.8,0.00,0.00,13.07,16,33.09,33.00,84,5.95,-8.70,10.39,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.80
596505,-2.34,0.00,14.70,8,0.37,1696,57.6,21.8,0.00,0.00,13.07,16,32.73,32.50,84,5.95,-8.70,10.49,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.80
596601,-2.34,0.00,14.81,8,0.36,1689,57.7,21.9,0.00,0.00,13.07,16,32.73,32.50,84,5.95,-8.68,10.39,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.70
596697,-3.12,0.00,14.70,8,0.37,1700,57.7,21.9,0.00,0.00,13.07,16,32.73,33.00,84,5.95,-8.68,10.22,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
596793,-3.12,0.00,14.70,8,0.37,1706,57.6,21.8,0.00,0.00,13.07,16,32.73,32.50,84,6.09,-8.66,10.35,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
596889,-3.12,0.00,14.70,8,0.37,1696,57.7,21.9,0.00,0.00,13.07,16,32.73,32.50,84,6.09,-8.62,10.35,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
596985,-2.34,0.00,14.70,8,0.37,1684,57.7,21.9,0.00,0.00,13.07,16,32.73,32.50,84,6.09,-8.64,10.49,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
597081,-2.34,0.00,14.70,8,0.37,1681,57.7,21.9,0.00,0.00,13.07,16,32.73,32.50,84,6.09,-8.64,10.44,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.70
597177,-3.91,0.00,14.70,8,0.37,1694,57.7,21.9,0.00,0.00,13.07,16,32.73,32.50,84,6.09,-8.60,10.30,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.70
597272,-3.12,0.00,14.47,8,0.37,1685,57.7,21.9,0.00,0.00,13.07,16,32.73,32.50,84,6.09,-8.60,10.30,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
597368,-2.34,0.00,14.59,8,0.37,1671,57.7,21.9,0.00,0.00,13.07,16,32.73,32.50,84,6.09,-8.59,10.49,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
597464,-3.91,0.00,14.70,8,0.38,1676,57.7,21.9,0.00,0.00,13.07,16,32.73,32.50,84,6.09,-8.57,10.44,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
597560,-3.12,0.00,14.59,8,0.36,1676,57.6,21.9,0.00,0.00,13.07,16,32.38,32.50,84,6.09,-8.55,10.35,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
597656,-3.12,0.00,14.70,8,0.37,1668,57.6,21.9,0.00,0.00,13.07,16,32.73,32.50,84,6.09,-8.55,10.17,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
597752,-4.69,0.00,14.47,8,0.38,1672,57.6,21.9,0.00,0.00,13.07,16,32.38,32.50,84,6.09,-8.53,10.35,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
597849,-3.91,0.00,14.47,8,0.38,1661,57.6,21.9,0.00,0.00,13.07,16,32.38,32.00,84,6.24,-8.51,10.35,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.50
597945,-3.12,0.00,14.59,8,0.37,1661,57.6,21.9,0.00,0.00,13.07,16,32.38,32.00,84,6.24,-8.51,10.44,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
598041,-4.69,0.00,14.36,8,0.37,1667,57.6,21.9,0.00,0.00,13.07,16,32.38,32.00,84,6.24,-8.47,10.30,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
598136,-3.91,0.00,14.47,8,0.38,1649,57.6,21.9,0.00,0.00,13.07,16,32.38,32.00,84,6.24,-8.51,10.26,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
598232,-3.12,0.00,14.70,8,0.38,1656,57.6,21.9,0.00,0.00,13.07,16,32.38,32.00,84,6.24,-8.49,10.39,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
598328,-3.91,0.00,14.81,8,0.38,1664,57.6,22.0,0.00,0.00,13.07,16,32.38,32.00,84,6.24,-8.45,10.39,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.70
598424,-3.91,0.00,14.81,8,0.37,1641,57.6,22.0,0.00,0.00,13.07,16,32.38,32.00,84,6.24,-8.45,10.30,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,14.80
598520,-3.12,0.00,14.70,8,0.38,1634,57.6,22.0,0.00,0.00,13.07,16,32.38,32.00,84,6.24,-8.47,10.26,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
598616,-3.91,0.00,14.36,8,0.37,1655,57.6,22.0,0.00,0.00,13.07,16,32.38,32.00,84,6.24,-8.45,10.50,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
598712,-3.91,0.00,14.47,8,0.37,1647,57.6,22.0,0.00,0.00,13.07,16,32.38,32.00,84,6.24,-8.45,10.26,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,14.70
598808,-3.12,0.00,14.59,8,0.37,1636,57.6,22.0,0.00,0.00,13.07,16,32.03,32.00,84,6.24,-8.45,10.17,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
598904,-3.91,0.00,14.70,8,0.38,1649,57.7,22.0,0.00,0.00,13.07,16,32.03,32.00,84,6.24,-8.45,10.13,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
598999,-4.69,0.00,14.70,8,0.37,1632,57.6,22.0,0.00,0.00,13.07,16,32.38,32.00,84,6.24,-8.45,10.26,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
599096,-3.12,0.00,14.70,8,0.38,1622,57.6,21.9,0.00,0.00,13.07,16,32.38,32.00,84,6.24,-8.47,10.03,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
599191,-3.12,0.00,14.81,8,0.38,1628,57.6,21.9,0.00,0.00,13.07,16,32.03,32.00,84,6.24,-8.45,10.17,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
599287,-3.12,0.00,14.81,8,0.38,1632,57.6,21.9,0.00,0.00,13.07,16,32.03,32.00,84,6.24,-8.45,10.22,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,14.70
599383,-3.12,0.00,14.70,8,0.37,1616,57.6,21.9,0.00,0.00,13.07,16,32.03,32.00,84,6.24,-8.45,10.13,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,14.70
599479,-3.12,0.00,14.70,8,0.37,1629,57.6,22.0,0.00,0.00,13.07,16,32.38,32.00,84,6.24,-8.47,10.04,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
599576,-3.91,0.00,14.70,8,0.36,1619,57.6,22.0,0.00,0.00,12.11,16,32.03,32.00,84,6.24,-8.47,10.04,1.70,0.00,-1.70,3.53,0.78,0.00,0.00,14.60
599672,-3.12,0.00,14.59,8,0.30,1602,57.6,21.9,0.00,0.00,13.77,16,30.27,32.00,84,6.09,-9.32,9.30,1.60,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
599767,0.00,0.00,14.70,10,0.23,1618,57.6,21.4,0.00,0.00,13.89,16,22.89,28.00,84,4.64,-10.02,5.74,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
599864,0.00,0.00,14.70,10,0.19,1610,57.6,21.4,0.00,0.00,13.07,16,17.62,22.50,84,4.35,-10.56,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
599959,0.00,0.00,14.47,10,0.18,1529,57.6,21.3,0.00,0.00,13.07,16,14.10,14.00,84,3.92,-10.83,4.30,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
600056,0.00,0.00,13.67,10,0.20,1452,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,84,3.77,-10.83,4.44,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
600150,0.00,0.00,14.36,10,0.24,1265,57.6,21.4,0.00,0.00,12.40,16,16.21,22.00,84,3.92,-10.58,4.55,1.32,0.00,-1.70,3.53,0.78,0.00,0.00,14.60
600246,0.00,0.00,14.81,10,0.81,1200,57.6,21.4,0.00,0.00,10.54,16,26.41,16.00,84,5.08,-5.47,7.99,2.04,0.00,-1.39,23.53,1.46,0.00,0.00,14.60
600342,0.00,0.00,15.27,10,0.96,1465,57.6,22.7,0.00,0.00,12.08,16,28.87,26.00,84,12.48,-0.44,36.23,2.52,0.00,-0.77,35.29,1.80,0.00,0.00,14.60
600439,0.00,0.00,11.94,10,0.84,1903,57.6,20.6,0.00,0.00,12.97,16,35.20,31.50,84,14.22,-0.58,26.71,2.28,45.88,-0.77,27.45,1.52,0.00,0.00,14.90
600535,0.00,0.00,13.90,10,0.45,2617,57.6,22.3,0.00,0.00,15.11,16,39.06,34.00,84,12.48,-5.76,25.37,2.16,45.88,-2.01,0.00,0.64,0.00,0.00,13.70
600631,0.00,0.00,15.04,10,0.26,2820,57.6,22.3,0.00,0.00,13.91,16,32.38,37.50,84,6.09,-8.78,8.83,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,16.60
600727,0.00,0.00,12.29,10,0.22,2716,57.7,21.7,0.00,0.00,13.07,16,22.89,32.00,84,5.22,-10.09,8.96,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
600823,0.00,0.00,11.48,10,0.20,2612,57.6,21.4,0.00,0.00,12.09,16,15.51,20.00,84,4.06,-10.62,8.91,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,12.90
600919,0.00,0.00,12.75,10,0.19,2377,57.6,21.4,0.00,0.00,13.07,16,15.16,15.50,84,3.92,-10.77,8.17,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,12.10
601014,0.00,0.00,20.67,10,0.19,2288,57.6,21.4,0.00,0.00,13.07,16,15.16,15.00,84,3.92,-10.71,7.61,1.54,0.00,-2.01,0.39,0.66,0.00,0.00,12.70
601111,0.00,0.00,23.54,10,0.18,2167,57.6,21.3,0.00,0.00,13.07,16,14.45,15.00,84,3.92,-10.77,6.49,1.46,0.00,-2.01,0.39,0.66,0.00,0.00,16.60
601206,0.00,0.00,23.43,10,0.18,2031,57.6,21.3,0.00,0.00,13.07,16,14.80,14.00,84,4.06,-10.69,6.16,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,22.90
601302,0.00,0.00,23.89,10,0.16,2078,57.6,21.3,0.00,0.00,13.52,16,14.80,14.50,84,3.92,-10.79,5.96,1.42,0.00,-2.01,0.39,0.66,0.00,0.00,32.30
601398,0.00,0.00,23.77,10,0.16,2044,57.6,21.3,0.00,0.00,13.07,16,14.80,14.50,84,3.92,-10.81,5.43,1.40,0.00,-2.01,0.39,0.66,0.00,0.00,48.90
601494,0.00,0.00,24.00,10,0.16,2046,57.6,21.3,0.00,0.00,13.07,16,14.80,14.50,84,3.77,-10.89,5.35,1.40,0.00,-2.01,0.39,0.66,0.00,0.00,66.30
601590,0.00,0.00,23.77,10,0.16,2051,57.6,21.4,0.00,0.00,13.07,16,14.80,14.50,84,3.77,-10.89,5.39,1.40,0.00,-2.01,0.39,0.66,0.00,0.00,77.50
601686,0.00,0.00,23.77,10,0.16,2028,57.6,21.4,0.00,0.00,13.07,16,14.80,14.50,84,3.77,-10.89,5.29,1.40,0.00,-2.01,0.39,0.66,0.00,0.00,87.80
601781,0.00,0.00,23.89,10,0.16,2023,57.7,21.4,0.00,0.00,13.07,16,14.80,14.50,84,3.77,-10.89,5.35,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,95.20
601877,0.00,0.00,24.00,10,0.14,2034,57.6,21.4,0.00,0.00,13.07,16,14.45,14.50,84,3.77,-11.00,5.02,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
601973,0.00,0.00,23.77,10,0.16,1892,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,86,3.63,-11.08,4.88,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
602069,0.00,0.00,24.00,10,0.16,1792,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,86,3.63,-11.16,4.85,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
602165,0.00,0.00,23.77,10,0.29,1616,57.6,21.3,0.00,0.00,11.17,16,19.02,14.00,86,3.48,-11.18,4.52,1.34,0.00,-1.70,5.88,0.84,0.00,0.00,96.00
602261,0.00,0.00,24.00,10,0.92,1523,57.6,21.5,0.00,0.00,10.84,16,30.27,23.50,86,7.40,-4.35,5.56,2.58,0.00,-1.70,35.69,1.84,0.00,0.00,96.00
602357,0.00,0.00,24.00,10,0.95,1796,57.6,21.5,0.00,0.00,13.98,16,33.79,30.00,86,14.07,-0.43,40.97,2.42,0.00,-0.46,47.45,2.18,0.00,0.00,86.90
602452,0.00,0.00,22.51,10,0.91,2502,57.6,20.6,0.00,0.00,11.82,16,38.71,35.00,86,14.22,-0.56,34.78,2.52,46.27,-1.70,27.06,1.48,0.00,0.00,18.30
602549,0.00,0.00,18.95,10,0.44,2858,57.6,20.7,0.00,0.00,14.99,16,39.41,39.50,86,11.03,-6.34,23.85,2.04,0.00,-1.70,0.00,0.64,0.00,0.00,17.20
602645,0.00,0.00,17.23,10,0.24,3241,57.6,22.1,0.00,0.00,13.87,16,30.98,40.00,86,7.11,-9.28,10.13,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,13.80
602740,0.00,0.00,11.25,10,0.18,3191,57.6,22.1,0.00,0.00,13.07,16,21.48,30.50,86,4.64,-10.38,8.87,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,13.80
602837,0.00,0.00,11.25,10,0.17,2966,57.7,21.4,0.00,0.00,13.07,16,20.08,22.50,86,4.21,-10.69,8.34,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,12.40
602933,0.00,0.00,12.52,10,0.19,2857,57.7,21.4,0.00,0.00,13.07,16,20.08,20.00,86,3.92,-10.81,8.58,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,12.10
603029,0.00,0.00,15.50,10,0.21,2632,57.6,21.4,0.00,0.00,13.07,16,17.97,20.00,86,3.92,-10.79,8.83,1.62,0.00,-2.01,0.39,0.66,0.00,0.00,12.90
603125,0.00,0.00,23.54,10,0.22,2518,57.6,21.4,0.00,0.00,13.07,16,15.51,16.50,86,3.92,-10.71,9.08,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,17.50
603220,0.00,0.00,23.66,10,0.21,2528,57.6,21.4,0.00,0.00,13.07,16,18.32,15.50,86,4.06,-10.67,9.00,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,24.60
603316,0.00,0.00,23.66,10,0.20,2598,57.6,21.3,0.00,0.00,13.07,16,20.08,19.50,86,4.06,-10.71,8.62,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,41.60
603412,0.00,0.00,23.66,10,0.21,2588,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,86,3.92,-10.67,8.91,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,77.20
603509,0.00,0.00,23.89,10,0.22,2618,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,86,4.06,-10.67,9.20,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,90.70
603604,0.00,0.00,23.54,10,0.19,2598,57.7,21.4,0.00,0.00,13.07,16,19.73,20.00,86,4.06,-10.69,9.52,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,94.70
603700,0.00,0.00,23.77,10,0.18,2618,57.7,21.4,0.00,0.00,13.07,16,18.67,20.00,86,3.77,-10.89,8.62,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
603796,0.00,0.00,23.89,10,0.18,2572,57.7,21.4,0.00,0.00,13.07,16,19.38,18.50,86,3.77,-10.96,7.92,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
603893,0.00,0.00,23.66,10,0.18,2565,57.7,21.4,0.00,0.00,13.07,16,17.97,19.00,86,3.63,-11.02,7.97,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
603989,0.00,0.00,23.89,10,0.18,2574,57.6,21.4,0.00,0.00,13.07,16,18.67,18.50,86,3.63,-11.02,7.84,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
604085,0.00,0.00,23.77,10,0.18,2563,57.7,21.4,0.00,0.00,13.07,16,18.67,19.00,86,3.63,-11.06,7.68,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
604181,0.00,0.00,23.89,10,0.18,2557,57.7,21.4,0.00,0.00,13.07,16,17.97,17.50,86,3.63,-11.06,7.76,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
604277,0.00,0.00,23.66,10,0.19,2555,57.7,21.4,0.00,0.00,13.07,16,17.97,17.00,86,3.63,-11.06,7.76,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
604373,0.00,0.00,23.89,10,0.18,2550,57.6,21.4,0.00,0.00,13.07,16,17.27,17.50,86,3.63,-11.08,7.97,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
604469,0.00,0.00,23.89,10,0.18,2518,57.7,21.4,0.00,0.00,13.07,16,17.27,16.50,86,3.63,-11.06,7.68,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
604564,0.00,0.00,23.54,10,0.18,2534,57.7,21.4,0.00,0.00,13.07,16,16.56,17.00,86,3.63,-11.08,7.61,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
604661,0.00,0.00,23.77,10,0.18,2515,57.6,21.4,0.00,0.00,13.07,16,16.21,16.50,86,3.63,-11.06,7.61,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
604757,0.00,0.00,23.89,10,0.18,2486,57.6,21.4,0.00,0.00,13.07,16,15.86,15.50,86,3.63,-11.06,7.61,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
604853,0.00,0.00,23.89,10,0.19,2494,57.6,21.3,0.00,0.00,13.07,16,15.51,15.50,86,3.63,-11.06,7.57,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
604949,0.00,0.00,23.77,10,0.18,2478,57.6,21.3,0.00,0.00,13.07,16,15.51,15.50,86,3.63,-11.06,7.76,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
605045,0.00,0.00,23.66,10,0.18,2478,57.6,21.3,0.00,0.00,13.07,16,15.51,15.50,86,3.63,-11.06,7.68,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
605141,0.00,0.00,23.66,10,0.18,2454,57.6,21.4,0.00,0.00,13.07,16,15.51,15.50,86,3.63,-11.06,7.54,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
605238,0.00,0.00,23.43,10,0.18,2452,57.6,21.4,0.00,0.00,13.07,16,15.51,15.50,86,3.63,-11.06,7.17,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
605334,0.00,0.00,23.77,10,0.18,2429,57.6,21.4,0.00,0.00,13.07,16,15.51,15.50,86,3.63,-11.02,7.24,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
605430,0.00,0.00,24.00,10,0.19,2419,57.7,21.4,0.00,0.00,13.07,16,15.51,15.50,86,3.63,-11.00,7.39,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
605526,0.00,0.00,23.54,10,0.19,2404,57.6,21.4,0.00,0.00,13.07,16,15.51,15.50,86,3.77,-11.00,7.54,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
605622,0.00,0.00,23.77,10,0.18,2396,57.6,21.4,0.00,0.00,13.07,16,15.51,15.50,86,3.77,-10.96,7.35,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
605718,0.00,0.00,23.77,10,0.18,2359,57.6,21.4,0.00,0.00,13.07,16,15.51,15.50,86,3.77,-10.94,7.24,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
605814,0.00,0.00,23.66,10,0.18,2382,57.6,21.4,0.00,0.00,13.07,16,15.51,15.50,86,3.77,-10.98,6.76,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
605911,0.00,0.00,23.66,10,0.17,2355,57.6,21.4,0.00,0.00,13.07,16,15.16,15.00,86,3.77,-10.98,6.87,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
606007,0.00,0.00,23.89,10,0.16,2312,57.6,21.4,0.00,0.00,13.07,16,15.16,15.00,86,3.77,-11.02,6.73,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
606103,0.00,0.00,23.89,10,0.16,2296,57.7,21.4,0.00,0.00,13.07,16,15.16,15.00,86,3.63,-11.08,6.24,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
606199,0.00,0.00,23.66,10,0.15,2262,57.6,21.4,0.00,0.00,13.07,16,15.16,15.00,86,3.63,-11.10,6.20,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
606294,0.00,0.00,23.66,10,0.15,2244,57.6,21.4,0.00,0.00,13.07,16,15.16,15.00,86,3.63,-11.16,5.59,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
606390,0.00,0.00,23.89,10,0.14,2233,57.6,21.4,0.00,0.00,13.07,16,15.16,15.00,86,3.48,-11.20,5.51,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
606486,0.00,0.00,23.89,10,0.14,2194,57.6,21.4,0.00,0.00,13.07,16,15.16,15.00,86,3.48,-11.25,5.19,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
606583,0.00,0.00,23.89,10,0.14,2189,57.6,21.4,0.00,0.00,13.07,16,14.80,15.00,86,3.48,-11.29,5.10,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
606678,0.00,0.00,23.66,10,0.13,2159,57.6,21.4,0.00,0.00,13.07,16,14.80,14.50,86,3.48,-11.29,4.94,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
606775,0.00,0.00,23.89,10,0.14,2125,57.6,21.4,0.00,0.00,13.07,16,14.80,14.50,86,3.34,-11.29,4.64,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
606872,0.00,0.00,23.66,10,0.14,2131,57.6,21.4,0.00,0.00,13.07,16,14.80,14.50,86,3.34,-11.29,4.80,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
606967,0.00,0.00,23.66,10,0.14,2083,57.6,21.4,0.00,0.00,13.07,16,14.80,14.50,86,3.48,-11.25,4.95,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
607063,0.00,0.00,23.89,10,0.14,2086,57.6,21.4,0.00,0.00,13.07,16,14.80,14.50,86,3.48,-11.25,4.80,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
607159,0.00,0.00,23.54,10,0.14,2038,57.6,21.4,0.00,0.00,13.07,16,14.80,14.50,86,3.48,-11.22,4.72,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
607255,0.00,0.00,23.89,10,0.14,2011,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,86,3.48,-11.18,4.72,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
607351,0.00,0.00,23.89,10,0.14,2010,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,86,3.48,-11.18,4.64,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
607447,0.00,0.00,24.00,10,0.14,1954,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,86,3.48,-11.18,4.72,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
607542,0.00,0.00,23.77,10,0.15,1925,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,86,3.48,-11.18,4.68,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
607638,0.00,0.00,23.54,10,0.15,1884,57.6,21.3,0.00,0.00,13.07,16,14.45,14.00,86,3.48,-11.18,4.85,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
607734,0.00,0.00,23.54,10,0.15,1864,57.6,21.3,0.00,0.00,13.07,16,14.10,14.00,86,3.48,-11.18,4.88,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
607830,0.00,0.00,23.89,10,0.15,1842,57.6,21.3,0.00,0.00,13.07,16,14.45,14.00,86,3.48,-11.18,4.72,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
607925,0.00,0.00,23.66,10,0.15,1804,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,86,3.48,-11.22,4.60,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
608021,0.00,0.00,23.77,10,0.15,1814,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,86,3.48,-11.25,4.64,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
