Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1434518,3.91,0.00,15.04,8,0.72,2007,58.1,21.7,0.00,0.00,13.32,16,34.14,33.00,111,11.75,-3.00,23.96,2.20,0.00,-1.70,14.12,1.10,0.00,0.00,15.10
1434614,3.91,0.00,14.93,8,0.75,2057,58.1,21.7,0.00,0.00,13.33,16,34.49,33.50,111,11.75,-3.02,24.34,2.20,0.00,-1.70,14.12,1.12,0.00,0.00,14.80
1434710,4.69,0.00,14.81,8,0.71,2096,58.1,21.7,0.00,0.00,13.33,16,35.20,34.00,111,11.75,-3.00,24.51,2.22,0.00,-1.70,14.12,1.12,0.00,0.00,14.70
1434806,4.69,0.00,14.81,8,0.69,2132,58.2,21.7,0.00,0.00,13.33,16,35.20,34.50,111,11.75,-3.02,25.35,2.24,0.00,-1.70,14.12,1.12,0.00,0.00,15.00
1434902,4.69,0.00,15.04,8,0.71,2169,58.1,21.7,0.00,0.00,13.33,16,35.90,34.50,111,11.75,-3.02,25.44,2.24,0.00,-1.70,14.12,1.12,0.00,0.00,14.80
1434998,4.69,0.00,14.81,8,0.72,2194,58.1,21.8,0.00,0.00,13.33,16,35.90,35.00,111,11.61,-3.07,25.99,2.26,0.00,-1.70,14.12,1.12,0.00,0.00,14.70
1435094,5.47,0.00,14.70,8,0.71,2229,58.1,21.8,0.00,0.00,13.33,16,36.60,35.50,111,11.61,-3.02,26.71,2.26,0.00,-1.70,13.73,1.10,0.00,0.00,14.70
1435190,5.47,0.00,14.81,8,0.71,2278,58.1,21.8,0.00,0.00,13.33,16,36.95,35.50,111,11.61,-3.09,26.59,2.28,0.00,-1.70,13.73,1.10,0.00,0.00,14.70
1435286,5.47,0.00,14.70,8,0.72,2312,58.1,21.8,0.00,0.00,13.33,16,36.95,36.50,111,11.61,-3.15,27.40,2.28,0.00,-1.70,13.73,1.10,0.00,0.00,14.70
1435381,4.69,0.00,14.70,8,0.71,2338,58.1,21.9,0.00,0.00,13.34,16,37.66,36.50,111,11.46,-3.17,27.87,2.28,0.00,-1.70,13.73,1.10,0.00,0.00,14.60
1435478,3.91,0.00,14.36,8,0.71,2387,58.1,21.9,0.00,0.00,13.34,16,38.01,37.50,111,11.46,-3.29,28.34,2.30,0.00,-1.70,13.73,1.10,0.00,0.00,14.50
1435574,3.12,0.00,14.47,8,0.70,2418,58.0,21.9,0.00,0.00,13.56,16,38.36,37.00,111,11.46,-3.31,28.22,2.30,0.00,-2.01,13.73,1.10,0.00,0.00,14.60
1435670,2.34,0.00,14.24,8,0.70,2464,58.1,22.1,0.00,0.00,13.34,16,38.71,38.00,111,11.17,-3.56,28.81,2.30,0.00,-2.01,13.33,1.08,0.00,0.00,14.50
1435766,3.12,0.00,14.47,8,0.68,2483,58.1,22.2,0.00,0.00,13.34,16,39.06,38.00,111,10.88,-3.75,28.69,2.30,0.00,-2.01,12.94,1.08,0.00,0.00,14.50
1435862,1.56,0.00,14.70,8,0.68,2562,57.9,22.2,0.00,0.00,13.34,16,39.41,39.00,111,10.74,-3.98,28.34,2.30,0.00,-2.01,12.55,1.06,0.00,0.00,14.70
1435958,3.12,0.00,14.24,8,0.66,2554,57.8,22.3,0.00,0.00,13.34,16,40.12,39.00,111,10.59,-4.18,28.69,2.30,0.00,-2.01,12.16,1.06,0.00,0.00,14.50
1436053,3.12,0.00,14.59,8,0.64,2612,57.7,22.4,0.00,0.00,13.35,16,40.47,39.50,111,10.45,-4.41,28.10,2.26,0.00,-2.01,11.76,1.04,0.00,0.00,14.70
1436150,3.12,0.00,14.81,8,0.57,2620,57.7,22.1,0.00,0.00,14.03,16,41.17,40.00,111,9.43,-5.12,27.17,2.16,0.00,-2.01,8.63,0.88,0.00,0.00,14.70
1436246,0.00,0.00,14.01,8,0.42,2654,57.7,22.9,0.00,0.00,14.41,16,41.17,41.50,111,7.55,-7.39,15.16,1.64,0.00,-2.01,0.39,0.64,0.00,0.00,14.70
1436341,0.00,0.00,11.71,10,0.25,2687,57.6,21.6,0.00,0.00,13.85,16,33.79,40.00,111,4.93,-9.61,9.43,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,13.40
1436438,0.00,0.00,11.60,10,0.16,2651,57.6,21.4,0.00,0.00,13.34,16,25.00,35.00,111,4.35,-10.40,8.74,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,12.30
1436533,0.00,0.00,12.52,10,0.19,2520,57.7,21.4,0.00,0.00,13.34,16,16.56,24.50,111,4.06,-10.79,8.31,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,12.00
1436629,0.00,0.00,12.63,10,0.19,2440,57.7,21.4,0.00,0.00,13.34,16,15.51,16.50,111,3.77,-10.89,7.84,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,12.50
1436725,0.00,0.00,14.47,10,0.19,2235,57.7,21.4,0.00,0.00,13.34,16,15.16,15.00,111,3.92,-10.79,7.31,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,12.80
1436821,0.00,0.00,16.54,10,0.17,2120,57.7,21.4,0.00,0.00,13.34,16,14.80,15.00,111,3.92,-10.71,7.01,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,13.20
1436917,0.00,0.00,23.31,10,0.23,1954,57.7,21.4,0.00,0.00,12.55,16,17.97,14.50,111,4.06,-10.54,6.54,1.52,0.00,-2.01,3.14,0.78,0.00,0.00,14.20
1437013,0.00,0.00,24.69,10,0.26,1983,57.7,21.4,0.00,0.00,13.33,16,22.54,17.50,111,4.50,-10.25,7.46,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,19.20
1437110,0.00,0.00,23.66,10,0.27,1967,57.9,21.5,0.00,0.00,13.33,16,27.81,22.50,111,4.64,-10.04,8.74,1.62,0.00,-1.70,4.31,0.80,0.00,0.00,32.30
1437205,0.00,0.00,23.20,10,0.28,1963,57.9,21.5,0.00,0.00,13.33,16,32.03,27.00,111,4.79,-9.86,8.97,1.62,0.00,-1.70,4.31,0.80,0.00,0.00,36.90
1437301,0.00,0.00,21.25,10,0.34,1881,58.0,21.5,0.00,0.00,12.25,16,34.84,33.00,111,4.93,-9.63,9.22,1.76,0.00,-1.70,6.27,0.86,0.00,0.00,25.30
1437397,-0.78,0.00,15.27,10,0.41,1826,58.0,21.9,0.00,0.00,13.31,16,33.79,34.00,111,5.95,-8.84,11.87,1.80,0.00,-1.70,6.67,0.88,0.00,0.00,18.00
1437493,-6.25,0.00,14.36,8,0.46,1864,58.0,22.2,0.00,0.00,11.92,16,34.14,34.00,111,6.38,-8.31,13.10,1.92,0.00,-1.70,7.06,0.92,0.00,0.00,15.20
1437589,-10.16,0.00,12.98,8,0.53,1852,58.1,21.9,0.00,0.00,12.43,16,33.79,33.00,111,7.25,-7.52,14.97,1.96,0.00,-1.70,8.63,0.94,0.00,0.00,14.20
1437685,-7.81,0.00,13.21,8,0.63,1902,58.2,22.7,0.00,0.00,12.83,16,33.44,33.00,111,8.13,-6.40,16.06,2.08,0.00,-1.70,10.98,1.02,0.00,0.00,13.90
1437780,-7.03,0.00,13.90,8,0.66,1895,57.9,22.8,0.00,0.00,13.55,16,33.44,33.00,111,9.58,-5.30,19.99,2.10,0.00,-1.70,11.76,1.04,0.00,0.00,14.20
1437876,-6.25,0.00,14.01,8,0.73,1905,57.9,22.4,0.00,0.00,13.27,16,33.09,33.00,111,10.01,-4.45,21.10,2.18,0.00,-1.70,13.33,1.08,0.00,0.00,14.50
1437973,-4.69,0.00,15.04,8,0.74,1930,57.8,22.4,0.00,0.00,13.03,16,33.44,32.50,111,10.59,-3.69,23.15,2.18,0.00,-1.70,13.73,1.10,0.00,0.00,15.30
1438068,-1.56,0.00,15.62,8,0.74,1918,57.8,21.9,0.00,0.00,13.28,16,33.44,33.00,111,11.46,-3.29,23.69,2.18,0.00,-1.70,14.12,1.12,0.00,0.00,15.30
1438164,0.78,0.00,16.19,8,0.77,1938,57.7,21.6,0.00,0.00,13.27,16,33.44,33.00,111,11.61,-2.94,24.05,2.22,0.00,-1.70,14.90,1.14,0.00,0.00,16.00
1438261,2.34,0.00,16.19,8,0.77,1997,57.7,21.2,0.00,0.00,13.28,16,33.44,32.50,111,12.04,-2.59,24.79,2.24,0.00,-1.70,15.69,1.16,0.00,0.00,16.00
1438356,1.56,0.00,15.85,8,0.79,2012,57.7,21.2,0.00,0.00,13.29,16,33.44,33.00,111,12.33,-2.36,25.89,2.26,0.00,-1.70,16.08,1.18,0.00,0.00,16.00
1438452,3.12,0.00,15.50,8,0.80,2018,57.7,21.0,0.00,0.00,13.29,16,33.44,33.00,111,12.48,-2.17,26.29,2.26,0.00,-1.70,16.86,1.20,0.00,0.00,15.70
1438548,3.12,0.00,15.39,8,0.79,2070,57.7,20.8,0.00,0.00,13.29,16,34.14,33.00,111,12.62,-2.03,27.17,2.28,0.00,-1.70,16.86,1.20,0.00,0.00,15.50
1438644,3.12,0.00,15.39,8,0.79,2054,57.7,20.8,0.00,0.00,13.30,16,34.14,33.50,111,12.77,-1.91,27.40,2.28,0.00,-1.70,17.25,1.20,0.00,0.00,15.50
1438740,3.12,0.00,15.16,8,0.81,2078,57.7,20.8,0.00,0.00,13.30,16,33.79,33.50,111,12.77,-1.88,27.87,2.30,0.00,-1.70,17.25,1.20,0.00,0.00,15.10
1438836,3.91,0.00,14.93,8,0.80,2135,57.7,20.8,0.00,0.00,13.30,16,34.49,33.00,111,12.91,-1.84,28.10,2.30,0.00,-1.70,17.25,1.20,0.00,0.00,14.70
1438933,3.91,0.00,15.04,8,0.81,2151,57.7,20.7,0.00,0.00,13.30,16,34.84,33.50,111,12.91,-1.80,28.69,2.32,0.00,-1.70,17.25,1.20,0.00,0.00,15.10
1439028,4.69,0.00,14.93,8,0.81,2165,57.7,20.7,0.00,0.00,13.30,16,34.49,34.00,111,12.91,-1.78,28.92,2.30,0.00,-1.70,17.25,1.20,0.00,0.00,14.90
1439124,3.91,0.00,14.93,8,0.82,2186,57.7,20.7,0.00,0.00,13.31,16,34.84,34.00,111,12.91,-1.76,29.14,2.34,0.00,-1.70,17.25,1.20,0.00,0.00,14.70
1439219,4.69,0.00,14.81,8,0.81,2216,57.7,20.7,0.00,0.00,13.32,16,34.84,34.00,111,12.91,-1.76,30.26,2.34,0.00,-1.70,17.25,1.20,0.00,0.00,14.60
1439316,4.69,0.00,14.81,8,0.83,2231,57.7,20.7,0.00,0.00,13.32,16,34.84,34.50,111,12.91,-1.78,30.15,2.34,0.00,-1.70,17.25,1.20,0.00,0.00,14.70
1439411,3.91,0.00,14.47,8,0.83,2268,57.7,20.7,0.00,0.00,13.32,16,35.55,35.00,111,12.91,-1.80,30.81,2.34,0.00,-1.70,16.86,1.20,0.00,0.00,14.60
1439508,3.12,0.00,14.59,8,0.81,2290,57.7,20.8,0.00,0.00,13.05,16,35.90,34.50,111,12.77,-1.90,31.35,2.34,0.00,-1.70,16.47,1.18,0.00,0.00,14.40
1439604,2.34,0.00,14.13,8,0.79,2332,57.7,20.8,0.00,0.00,13.33,16,36.25,35.00,111,12.77,-2.03,31.89,2.34,0.00,-1.70,16.08,1.16,0.00,0.00,14.50
1439699,2.34,0.00,14.24,8,0.77,2325,57.7,21.0,0.00,0.00,13.33,16,37.30,36.00,111,12.48,-2.19,30.63,2.34,0.00,-1.70,14.90,1.14,0.00,0.00,14.40
1439796,1.56,0.00,14.47,8,0.75,2366,57.6,21.0,0.00,0.00,13.34,16,37.66,36.50,111,12.33,-2.57,30.15,2.28,0.00,-1.70,13.73,1.08,0.00,0.00,14.80
1439892,0.78,0.00,14.59,8,0.67,2386,57.7,21.6,0.00,0.00,13.35,16,38.01,36.50,111,11.32,-3.35,27.29,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
1439988,-3.12,0.00,14.47,8,0.66,2412,57.7,22.1,0.00,0.00,13.35,16,38.36,37.50,111,11.03,-3.65,26.59,2.24,0.00,-2.01,12.16,1.02,0.00,0.00,14.20
1440083,-1.56,0.00,14.01,8,0.60,2422,57.7,22.5,0.00,0.00,13.61,16,38.71,38.00,111,10.30,-4.31,26.38,2.20,0.00,-2.01,10.20,0.94,0.00,0.00,14.40
1440180,-3.91,0.00,14.36,8,0.56,2444,57.7,22.5,0.00,0.00,13.69,16,39.41,38.50,111,9.43,-5.86,21.00,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.30
1440276,-8.59,0.00,13.21,8,0.47,2451,57.6,22.7,0.00,0.00,13.73,16,39.77,39.00,111,7.98,-6.56,19.10,2.00,0.00,-2.01,6.27,0.84,0.00,0.00,13.80
1440372,-9.38,0.00,12.98,8,0.44,2476,57.6,22.3,0.00,0.00,13.66,16,40.47,39.50,111,7.40,-7.64,15.60,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,13.50
1440467,-10.94,0.00,12.98,8,0.37,2474,57.7,22.3,0.00,0.00,14.08,16,40.47,39.50,111,6.82,-8.24,14.78,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,13.50
1440563,-10.16,0.00,13.67,8,0.34,2498,57.7,22.0,0.00,0.00,13.37,16,41.17,40.00,111,6.09,-8.59,14.46,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,13.70
1440659,-8.59,0.00,14.59,8,0.34,2494,57.7,21.8,0.00,0.00,13.37,16,41.17,40.00,111,5.95,-8.82,14.40,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,14.10
1440755,-5.47,0.00,15.39,8,0.34,2495,57.7,21.7,0.00,0.00,13.37,16,41.17,40.00,111,5.80,-8.91,14.20,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
1440852,-3.12,0.00,15.73,8,0.34,2522,57.7,21.7,0.00,0.00,13.36,16,41.17,40.50,111,5.80,-8.99,14.40,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,15.90
1440948,-3.12,0.00,15.73,8,0.33,2513,57.7,21.7,0.00,0.00,13.36,16,41.52,40.50,111,5.66,-9.01,14.09,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,15.80
1441043,-3.12,0.00,15.16,8,0.33,2544,57.6,21.6,0.00,0.00,13.36,16,41.52,41.00,111,5.66,-9.09,14.22,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,15.70
1441140,-3.12,0.00,15.04,8,0.34,2534,57.6,21.6,0.00,0.00,13.36,16,41.17,41.00,111,5.51,-9.15,13.98,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,15.20
1441235,-2.34,0.00,14.93,8,0.31,2557,57.6,21.6,0.00,0.00,13.36,16,41.88,40.50,111,5.51,-9.22,14.03,1.76,0.00,-2.01,3.92,0.76,0.00,0.00,15.10
1441331,0.00,0.00,15.04,10,0.28,2542,57.6,21.4,0.00,0.00,13.74,16,35.90,41.50,111,4.64,-10.04,12.61,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,15.30
1441427,0.00,0.00,14.81,10,0.21,2488,57.7,21.4,0.00,0.00,13.34,16,26.05,32.50,111,4.06,-10.73,7.95,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,15.00
1441523,0.00,0.00,14.70,10,0.22,2428,57.7,21.4,0.00,0.00,13.34,16,16.91,26.00,111,3.63,-10.98,7.84,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.80
1441619,0.00,0.00,14.59,10,0.18,2246,57.7,21.4,0.00,0.00,13.34,16,15.16,15.50,111,3.63,-11.06,7.09,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.80
1441714,0.00,0.00,16.08,10,0.18,2153,57.7,21.4,0.00,0.00,13.34,16,14.80,15.00,111,3.77,-10.94,6.66,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.80
1441811,0.00,0.00,17.46,10,0.14,2066,57.7,21.4,0.00,0.00,13.34,16,14.45,14.50,111,3.63,-11.02,5.41,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,15.10
1441907,0.00,0.00,20.90,10,0.17,1846,57.7,21.4,0.00,0.00,12.01,16,14.10,14.00,111,3.63,-11.08,4.44,1.36,0.00,-2.01,0.39,0.68,0.00,0.00,16.40
1442002,0.00,0.00,22.85,10,0.21,1746,57.7,21.4,0.00,0.00,13.34,16,15.51,14.00,111,3.77,-10.91,4.86,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,17.90
1442098,0.00,0.00,25.50,10,0.25,1694,57.7,21.4,0.00,0.00,12.29,16,18.67,15.50,111,3.92,-10.79,6.04,1.48,0.00,-1.70,2.75,0.76,0.00,0.00,19.70
1442194,0.00,0.00,25.50,10,0.29,1696,57.7,21.5,0.00,0.00,13.32,16,22.19,17.50,111,4.21,-10.50,6.62,1.56,0.00,-1.70,3.92,0.78,0.00,0.00,24.60
1442290,0.00,0.00,23.89,10,0.31,1754,57.9,21.5,0.00,0.00,13.32,16,27.11,22.50,111,4.50,-10.11,8.50,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,31.80
1442386,0.00,0.00,23.31,10,0.30,1826,58.0,21.5,0.00,0.00,13.33,16,32.73,25.50,111,4.93,-9.78,9.05,1.66,0.00,-1.70,4.71,0.82,0.00,0.00,30.40
1442482,0.00,0.00,16.42,10,0.29,1996,58.0,21.5,0.00,0.00,13.33,16,35.90,34.00,111,5.08,-9.59,9.61,1.66,0.00,-1.70,5.10,0.82,0.00,0.00,22.70
1442578,-1.56,0.00,14.93,8,0.31,1966,58.0,21.7,0.00,0.00,13.33,16,35.20,35.50,111,5.37,-9.36,9.79,1.68,0.00,-1.70,5.49,0.82,0.00,0.00,17.20
1442674,-1.56,0.00,14.36,8,0.32,1962,58.1,21.7,0.00,0.00,13.33,16,35.55,34.50,111,5.51,-9.17,10.15,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,15.20
1442770,-0.78,0.00,14.70,8,0.34,1940,58.1,21.8,0.00,0.00,13.33,16,35.20,35.00,111,5.66,-9.01,10.56,1.74,0.00,-1.70,5.49,0.84,0.00,0.00,15.20
1442866,0.00,0.00,14.81,8,0.34,1945,58.1,21.9,0.00,0.00,13.33,16,35.20,34.50,111,5.80,-8.89,10.90,1.72,0.00,-1.70,5.49,0.84,0.00,0.00,14.90
1442962,0.00,0.00,14.93,8,0.33,1949,58.1,22.0,0.00,0.00,13.33,16,35.20,34.50,111,5.95,-8.82,10.89,1.72,0.00,-1.70,5.49,0.84,0.00,0.00,15.20
1443057,0.00,0.00,15.04,8,0.35,1958,58.1,22.0,0.00,0.00,13.33,16,35.20,34.50,111,5.95,-8.78,10.72,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,15.20
1443154,0.00,0.00,14.81,8,0.32,1962,58.2,22.0,0.00,0.00,13.33,16,35.55,35.00,111,5.95,-8.72,11.24,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,15.10
1443250,0.00,0.00,14.70,8,0.34,1960,58.2,21.9,0.00,0.00,13.34,16,35.55,35.00,111,5.80,-8.95,10.56,1.56,0.00,-1.70,4.31,0.78,0.00,0.00,14.90
1443345,-1.56,0.00,14.47,8,0.26,1962,58.2,21.9,0.00,0.00,13.94,16,35.90,35.00,111,5.51,-9.63,8.58,1.44,0.00,-1.70,1.96,0.70,0.00,0.00,14.80
1443442,0.00,0.00,14.47,8,0.20,1960,58.2,21.6,0.00,0.00,13.77,16,34.49,35.00,111,4.50,-10.38,6.53,1.34,0.00,-1.70,0.78,0.68,0.00,0.00,14.80
1443538,0.00,0.00,13.90,10,0.16,1956,58.2,21.6,0.00,0.00,13.34,16,28.87,33.00,111,3.92,-10.91,4.64,1.32,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
1443634,0.00,0.00,13.90,10,0.14,1956,58.2,21.6,0.00,0.00,13.34,16,23.59,29.50,111,3.48,-11.29,4.52,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
1443730,0.00,0.00,13.32,10,0.12,1941,58.2,21.6,0.00,0.00,13.34,16,16.21,22.50,111,3.19,-11.54,3.91,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
1443825,0.00,0.00,13.67,10,0.12,1974,58.1,21.5,0.00,0.00,13.34,16,14.45,16.00,111,3.19,-11.51,3.94,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
1443922,0.00,0.00,14.70,10,0.11,1978,58.1,21.5,0.00,0.00,13.34,16,14.45,14.00,111,3.19,-11.47,3.91,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
1444018,0.00,0.00,15.16,10,0.12,1946,58.1,21.5,0.00,0.00,13.34,16,14.45,14.00,111,3.19,-11.45,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
1444113,0.00,0.00,16.08,10,0.12,1932,58.1,21.5,0.00,0.00,13.25,16,14.45,14.00,111,3.34,-11.45,3.94,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
1444209,0.00,0.00,19.75,10,0.09,1966,58.1,21.6,0.00,0.00,13.25,16,14.45,14.00,111,3.19,-11.43,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1444306,0.00,0.00,21.48,10,0.12,1958,58.1,21.6,0.00,0.00,13.25,16,14.45,14.00,111,3.19,-11.47,4.00,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
1444401,0.00,0.00,25.04,10,0.12,1929,58.2,21.6,0.00,0.00,13.25,16,14.45,14.00,111,3.19,-11.45,3.95,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,17.80
1444497,0.00,0.00,25.50,10,0.12,1965,58.1,21.5,0.00,0.00,13.25,16,14.45,14.00,111,3.19,-11.45,4.00,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,19.60
1444593,0.00,0.00,24.69,10,0.12,1956,58.1,21.5,0.00,0.00,13.25,16,14.45,14.00,111,3.19,-11.47,3.91,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,22.30
1444689,0.00,0.00,23.66,10,0.10,1908,58.1,21.5,0.00,0.00,13.25,16,14.45,14.00,111,3.19,-11.47,3.84,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,25.50
1444785,0.00,0.00,24.00,10,0.12,1904,58.1,21.5,0.00,0.00,13.25,16,14.45,14.00,111,3.19,-11.49,3.44,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,30.90
1444881,0.00,0.00,23.54,10,0.12,1933,58.1,21.5,0.00,0.00,13.25,16,14.45,14.00,111,3.19,-11.47,3.77,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,34.40
1444977,0.00,0.00,23.66,10,0.12,1944,58.1,21.5,0.00,0.00,13.25,16,14.45,14.00,111,3.19,-11.52,3.77,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,47.80
1445073,0.00,0.00,23.77,10,0.12,1907,58.1,21.6,0.00,0.00,13.25,16,14.45,14.00,111,3.19,-11.47,3.81,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,49.10
1445168,0.00,0.00,24.00,10,0.13,1902,58.2,21.6,0.00,0.00,13.25,16,14.45,14.00,111,3.19,-11.52,3.84,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,49.10
1445264,0.00,0.00,23.89,10,0.12,1925,58.2,21.6,0.00,0.00,13.25,16,14.45,14.00,111,3.19,-11.51,3.97,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,68.70
1445361,0.00,0.00,24.12,10,0.12,1913,58.2,21.6,0.00,0.00,13.25,16,14.45,14.00,111,3.19,-11.52,3.94,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,78.00
1445456,0.00,0.00,23.77,10,0.10,1877,58.2,21.6,0.00,0.00,13.72,16,14.45,14.00,111,3.19,-11.47,3.84,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,85.70
1445552,0.00,0.00,23.66,10,0.12,1875,58.2,21.6,0.00,0.00,13.25,16,14.45,14.00,111,3.19,-11.54,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,90.30
1445649,0.00,0.00,23.89,10,0.12,1889,58.1,21.5,0.00,0.00,13.25,16,14.45,14.00,111,3.19,-11.52,3.71,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,93.10
1445744,0.00,0.00,23.66,10,0.12,1872,58.1,21.5,0.00,0.00,13.25,16,14.45,14.00,111,3.19,-11.52,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
1445840,0.00,0.00,23.77,10,0.12,1872,58.1,21.5,0.00,0.00,13.25,16,14.10,14.00,111,3.19,-11.52,3.81,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
1445936,0.00,0.00,24.00,10,0.12,1881,58.1,21.6,0.00,0.00,13.25,16,14.45,14.00,111,3.19,-11.54,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
1446032,0.00,0.00,23.77,10,0.16,1863,58.2,21.6,0.00,0.00,13.25,16,14.45,14.00,111,3.19,-11.52,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
1446128,0.00,0.00,23.77,10,0.12,1862,58.2,21.5,0.00,0.00,13.25,16,14.10,14.00,111,3.19,-11.54,3.88,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
1446225,0.00,0.00,23.77,10,0.12,1864,58.1,21.5,0.00,0.00,13.25,16,14.45,14.00,111,3.19,-11.56,3.64,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
1446320,0.00,0.00,23.77,10,0.12,1837,58.1,21.5,0.00,0.00,13.25,16,14.10,14.00,111,3.19,-11.56,3.71,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
1446416,0.00,0.00,23.89,10,0.13,1825,58.1,21.5,0.00,0.00,13.25,16,14.10,14.00,111,3.19,-11.56,3.98,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
1446512,0.00,0.00,24.12,10,0.11,1851,58.1,21.6,0.00,0.00,13.25,16,14.10,14.00,111,3.05,-11.60,4.06,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
1446608,0.00,0.00,24.12,10,0.12,1844,58.1,21.6,0.00,0.00,13.25,16,14.10,14.00,111,3.19,-11.58,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
1446704,0.00,0.00,24.12,10,0.12,1811,58.1,21.5,0.00,0.00,13.25,16,14.10,14.00,111,3.05,-11.60,3.62,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
1446800,0.00,0.00,24.12,10,0.11,1804,57.9,21.5,0.00,0.00,13.25,16,14.10,14.00,111,3.05,-11.58,3.41,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
1446896,0.00,0.00,24.12,10,0.12,1816,57.9,21.4,0.00,0.00,13.25,16,14.10,14.00,111,3.05,-11.60,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
1446992,0.00,0.00,23.89,10,0.13,1802,57.7,21.4,0.00,0.00,13.25,16,14.10,14.00,111,3.05,-11.60,3.65,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
