Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
581699,5.47,-3.91,15.04,8,0.45,1540,0.00,0.00,14.68,16,30.98,30.50,122,7.69,-6.94,11.58,1.78,6.27,0.86,15.20,189
581933,4.69,-3.91,14.93,8,0.46,1533,0.00,0.00,14.68,16,30.62,30.50,122,7.69,-6.81,11.58,1.78,6.27,0.86,14.70,189
581935,4.69,-3.91,14.70,8,0.46,1493,0.00,0.00,14.68,16,30.62,30.50,122,7.84,-6.71,11.52,1.78,6.27,0.86,14.70,189
581937,4.69,-3.91,14.70,8,0.46,1508,0.00,0.00,14.68,16,30.62,30.50,122,7.98,-6.67,11.58,1.78,6.27,0.86,14.70,189
581991,4.69,-3.91,14.47,8,0.45,1543,0.00,0.00,14.69,16,30.98,30.50,122,7.98,-6.69,11.62,1.78,6.27,0.86,14.60,189
582229,4.69,-3.91,14.47,8,0.42,1681,0.00,0.00,14.69,16,32.38,32.00,122,7.98,-7.56,11.73,1.78,3.14,0.82,14.80,189
582230,4.69,-3.91,14.59,8,0.37,1857,0.00,0.00,16.24,16,31.68,33.00,122,6.82,-9.07,9.20,1.60,0.00,0.66,14.80,189
582231,0.00,0.00,14.70,10,0.26,1998,0.00,0.00,15.99,16,24.30,27.50,122,5.37,-10.23,4.91,1.36,0.00,0.66,14.80,189
582279,0.00,0.00,14.70,10,0.19,2056,0.00,0.00,15.42,16,18.32,22.50,122,4.50,-10.58,3.82,1.30,0.00,0.66,14.80,189
582478,0.00,0.00,14.81,10,0.15,2036,0.00,0.00,14.70,16,14.10,14.00,122,4.06,-10.93,4.13,1.30,0.00,0.66,14.70,189
582480,0.00,0.00,14.70,10,0.15,1908,0.00,0.00,14.70,16,11.99,11.50,122,3.92,-11.10,4.69,1.38,0.00,0.66,14.70,189
582503,0.00,0.00,14.70,10,0.16,1804,0.00,0.00,14.70,16,11.99,11.50,122,3.63,-11.12,4.95,1.40,0.00,0.66,14.60,189
582678,0.00,0.00,14.47,10,0.18,1694,0.00,0.00,14.70,16,11.99,11.50,122,3.63,-11.08,5.06,1.42,0.00,0.66,14.60,189
582680,0.00,0.00,15.62,10,0.20,1578,0.00,0.00,14.70,16,11.99,11.50,122,3.63,-10.98,5.16,1.42,0.00,0.66,14.60,189
582717,0.00,0.00,16.31,10,0.22,1478,0.00,0.00,14.70,16,11.64,11.50,122,3.77,-10.87,5.26,1.42,0.00,0.66,14.70,189
582900,0.00,0.00,17.46,10,0.23,1391,0.00,0.00,14.70,16,10.94,19.00,122,3.92,-10.79,5.16,1.42,0.00,0.66,16.10,189
582903,0.00,0.00,18.60,10,0.24,1280,0.00,0.00,14.69,16,10.59,19.00,122,3.92,-10.67,5.10,1.40,0.00,0.66,16.10,189
582941,0.00,0.00,20.10,10,0.24,1245,0.00,0.00,14.70,16,10.94,18.50,122,4.06,-10.67,4.99,1.40,0.00,0.66,16.10,189
583101,0.00,0.00,20.33,10,0.23,1258,0.00,0.00,14.70,16,10.94,17.50,122,4.06,-10.79,4.69,1.40,0.00,0.66,20.40,189
583104,0.00,0.00,23.20,10,0.23,1280,0.00,0.00,14.70,16,10.94,16.50,122,3.92,-10.87,4.53,1.36,0.00,0.66,20.40,189
583159,0.00,0.00,24.12,10,0.21,1271,0.00,0.00,14.70,16,10.94,16.50,122,3.77,-10.91,4.46,1.36,0.00,0.66,20.40,189
583314,0.00,0.00,23.54,10,0.21,1268,0.00,0.00,14.70,16,10.94,16.50,122,3.77,-10.96,4.36,1.34,0.00,0.66,25.20,189
583316,0.00,0.00,23.08,10,0.20,1264,0.00,0.00,14.70,16,10.94,16.50,122,3.77,-11.00,4.30,1.34,0.00,0.66,25.20,189
583377,0.00,0.00,23.77,10,0.20,1244,0.00,0.00,14.70,16,10.59,17.50,122,3.63,-11.06,4.19,1.34,0.00,0.66,25.20,189
583536,0.00,0.00,22.97,10,0.20,1238,0.00,0.00,14.70,16,10.59,17.50,122,3.63,-11.06,4.13,1.34,0.00,0.66,25.60,189
583538,0.00,0.00,22.05,10,0.21,1228,0.00,0.00,14.70,16,10.59,18.00,122,3.63,-11.06,4.13,1.34,0.00,0.66,25.60,189
583597,0.00,0.00,20.33,10,0.20,1206,0.00,0.00,14.70,16,10.59,18.50,122,3.63,-11.04,4.09,1.34,0.00,0.66,23.90,189
583753,0.00,0.00,17.46,10,0.21,1196,0.00,0.00,14.70,16,10.59,18.50,122,3.63,-10.98,4.13,1.32,0.00,0.66,21.70,189
583754,0.00,0.00,15.62,10,0.21,1148,0.00,0.00,14.70,16,10.23,18.00,122,3.63,-10.94,4.05,1.32,0.00,0.66,21.70,189
583817,-1.56,-2.34,14.81,8,0.21,1133,0.00,0.00,14.70,16,10.23,18.00,122,3.77,-10.91,4.05,1.32,0.00,0.66,19.50,189
583969,-2.34,-2.34,14.13,8,0.22,1107,0.00,0.00,14.70,16,10.23,18.00,122,3.77,-10.87,4.02,1.32,0.00,0.66,17.70,189
583971,-3.12,-2.34,12.98,8,0.22,1092,0.00,0.00,14.70,16,9.88,18.00,122,3.92,-10.79,4.02,1.32,0.00,0.66,17.70,189
584036,-3.91,-2.34,12.75,8,0.23,1081,0.00,0.00,14.70,16,9.88,17.50,122,3.92,-10.77,4.02,1.34,0.39,0.66,16.40,189
584178,-4.69,-2.34,12.63,8,0.24,1069,0.00,0.00,14.69,16,9.88,17.50,122,3.92,-10.62,4.26,1.34,0.39,0.68,15.50,189
584183,-5.47,-2.34,12.52,8,0.26,1071,0.00,0.00,14.69,16,9.88,17.50,122,4.06,-10.50,4.69,1.38,0.78,0.68,15.50,189
584255,-5.47,-2.34,12.52,8,0.26,1078,0.00,0.00,14.69,16,9.88,17.50,122,4.21,-10.29,4.69,1.38,0.78,0.68,14.70,189
584395,-6.25,-2.34,12.29,8,0.26,1094,0.00,0.00,14.69,16,10.23,17.00,122,4.35,-10.09,4.73,1.38,1.18,0.70,13.50,189
584402,-7.03,-2.34,12.06,8,0.26,1108,0.00,0.00,14.69,16,10.59,10.00,122,4.50,-10.00,4.77,1.38,1.18,0.70,13.50,189
584475,-7.81,-2.34,12.06,8,0.26,1120,0.00,0.00,14.69,16,11.29,11.00,122,4.79,-9.84,4.86,1.40,1.57,0.70,13.50,189
584611,-7.81,-2.34,12.06,8,0.27,1113,0.00,0.00,14.69,16,12.34,11.50,122,4.93,-9.69,4.97,1.40,1.57,0.70,12.70,189
584620,-8.59,-2.34,12.17,8,0.27,1127,0.00,0.00,14.69,16,13.40,13.00,122,5.08,-9.55,5.10,1.42,1.57,0.72,12.70,189
584693,-8.59,-3.91,12.40,8,0.28,1120,0.00,0.00,14.69,16,14.80,14.00,122,5.08,-9.46,5.21,1.42,1.96,0.72,12.70,189
584821,-8.59,-3.91,12.75,8,0.29,1124,0.00,0.00,14.69,16,15.51,15.00,122,5.22,-9.32,5.30,1.44,1.96,0.72,12.70,189
584839,-8.59,-3.91,12.98,8,0.29,1130,0.00,0.00,14.69,16,16.56,15.50,122,5.37,-9.20,5.51,1.44,2.35,0.74,12.70,189
584962,-7.81,-3.91,13.55,8,0.30,1122,0.00,0.00,14.69,16,17.97,17.50,122,5.51,-9.03,5.61,1.44,2.35,0.74,13.00,189
584978,-7.03,-3.91,13.90,8,0.31,1104,0.00,0.00,14.69,16,19.02,19.00,122,5.66,-8.89,5.77,1.48,2.75,0.74,13.00,189
585096,-6.25,-3.91,14.36,8,0.33,1101,0.00,0.00,14.68,16,20.78,20.50,122,5.95,-8.72,6.01,1.50,3.14,0.76,13.80,189
585130,-4.69,-3.91,14.70,8,0.34,1108,0.00,0.00,13.67,16,23.24,22.50,122,6.09,-8.45,6.29,1.52,3.92,0.78,13.80,189
585228,-3.91,-3.91,15.27,8,0.40,1117,0.00,0.00,12.55,16,26.05,25.00,122,6.38,-7.95,7.50,1.62,5.49,0.82,14.20,189
585277,-2.34,-3.91,15.50,8,0.50,1142,0.00,0.00,13.14,16,27.81,27.00,122,7.11,-7.17,9.04,1.70,5.88,0.84,14.20,189
585356,0.00,-3.91,16.08,8,0.51,1210,0.00,0.00,14.64,16,29.57,28.50,122,7.69,-6.75,10.49,1.74,5.88,0.86,14.90,189
585424,0.78,-3.91,16.08,8,0.49,1330,0.00,0.00,15.24,16,29.92,29.50,122,7.98,-6.54,10.96,1.76,6.27,0.86,15.70,189
585496,-1.56,-3.91,15.50,8,0.45,1450,0.00,0.00,14.66,16,31.33,30.00,122,8.13,-7.33,10.64,1.76,1.18,0.78,15.80,189
585570,-4.69,-3.91,15.04,8,0.38,1597,0.00,0.00,16.36,16,28.52,28.50,122,7.98,-9.07,5.11,1.62,0.00,0.66,15.80,189
585642,0.00,0.00,14.24,10,0.29,1877,0.00,0.00,16.06,16,22.54,22.50,122,5.95,-9.92,4.09,1.32,0.00,0.66,14.50,189
585716,0.00,0.00,14.36,10,0.21,1880,0.00,0.00,15.55,16,17.62,18.50,122,4.50,-10.46,3.84,1.30,0.00,0.66,14.40,189
585788,0.00,0.00,14.93,10,0.17,1843,0.00,0.00,14.70,16,14.10,14.50,122,4.06,-10.87,3.85,1.32,0.00,0.66,14.60,189
585862,0.00,0.00,15.16,10,0.16,1757,0.00,0.00,14.70,16,11.99,11.50,122,3.63,-11.18,4.30,1.36,0.00,0.66,14.60,189
585934,0.00,0.00,15.85,10,0.18,1646,0.00,0.00,13.31,16,11.99,11.50,122,3.48,-11.16,4.70,1.38,0.00,0.66,14.80,189
586002,0.00,0.00,16.77,10,0.19,1549,0.00,0.00,14.70,16,11.64,11.50,122,3.48,-11.06,4.93,1.40,0.00,0.66,14.90,189
586078,0.00,0.00,17.69,10,0.21,1467,0.00,0.00,14.70,16,11.29,11.50,122,3.63,-10.96,4.83,1.40,0.00,0.66,14.90,189
586154,0.00,0.00,18.38,10,0.22,1361,0.00,0.00,14.70,16,10.94,19.00,122,3.77,-10.87,4.77,1.38,0.00,0.66,15.20,189
586227,0.00,0.00,19.06,10,0.24,1265,0.00,0.00,14.69,16,10.59,18.50,122,3.77,-10.69,4.90,1.40,0.00,0.66,15.70,189
586300,0.00,0.00,20.21,10,0.23,1217,0.00,0.00,14.70,16,10.59,18.50,122,3.92,-10.69,4.70,1.36,0.00,0.66,16.50,189
586373,0.00,0.00,21.13,10,0.21,1244,0.00,0.00,14.70,16,10.59,18.50,122,3.92,-10.81,4.44,1.36,0.00,0.66,16.50,189
586446,0.00,0.00,22.74,10,0.21,1240,0.00,0.00,14.70,16,10.59,18.00,122,3.92,-10.91,4.30,1.34,0.00,0.66,18.00,189
586519,0.00,0.00,23.08,10,0.21,1239,0.00,0.00,14.70,16,10.59,17.50,122,3.77,-10.96,4.22,1.34,0.00,0.66,20.20,189
586592,0.00,0.00,23.43,10,0.21,1227,0.00,0.00,14.70,16,10.59,18.00,122,3.77,-10.96,4.19,1.34,0.00,0.66,22.10,189
586666,0.00,0.00,23.20,10,0.20,1198,0.00,0.00,14.70,16,10.59,18.50,122,3.77,-10.96,4.09,1.32,0.00,0.66,22.10,189
586738,0.00,0.00,22.97,10,0.21,1182,0.00,0.00,14.70,16,10.23,18.50,122,3.77,-10.93,4.02,1.32,0.00,0.66,22.70,189
586810,0.00,0.00,22.62,10,0.21,1166,0.00,0.00,14.70,16,10.23,18.00,122,3.77,-10.87,3.99,1.32,0.00,0.66,22.60,189
586883,0.00,0.00,21.13,10,0.21,1120,0.00,0.00,14.70,16,10.23,18.00,122,3.77,-10.81,3.94,1.32,0.00,0.66,22.60,189
586952,0.00,0.00,20.79,10,0.21,1104,0.00,0.00,14.70,16,10.23,18.00,122,3.92,-10.79,3.92,1.32,0.00,0.66,22.30,189
587030,0.00,0.00,18.49,10,0.22,1093,0.00,0.00,14.70,16,10.23,18.00,122,3.92,-10.77,3.92,1.32,0.00,0.66,21.60,189
587103,0.00,0.00,15.85,10,0.22,1078,0.00,0.00,14.70,16,9.88,17.50,122,3.92,-10.71,3.89,1.32,0.00,0.66,20.40,189
587179,0.00,-0.78,14.81,8,0.22,1062,0.00,0.00,14.70,16,9.88,17.50,122,3.92,-10.71,3.88,1.30,0.00,0.66,20.40,189
587243,-1.56,-2.34,14.01,8,0.22,1054,0.00,0.00,14.70,16,9.88,17.50,122,3.92,-10.69,3.85,1.30,0.00,0.66,19.40,189
587333,-3.12,-2.34,13.32,8,0.22,1052,0.00,0.00,14.70,16,9.88,17.50,122,4.06,-10.71,3.84,1.30,0.00,0.66,17.90,189
587395,-3.91,-2.34,12.98,8,0.22,1044,0.00,0.00,14.70,16,9.88,17.50,122,3.92,-10.71,3.77,1.30,0.00,0.66,16.70,189
587484,-3.91,-2.34,12.63,8,0.23,1004,0.00,0.00,14.70,16,9.88,17.50,122,3.92,-10.69,3.77,1.28,0.00,0.66,15.60,189
587539,-4.69,-2.34,12.40,8,0.23,990,0.00,0.00,14.70,16,9.88,17.50,122,4.06,-10.62,3.77,1.30,0.00,0.66,15.60,189
587637,-4.69,-2.34,12.52,8,0.23,982,0.00,0.00,14.70,16,9.88,17.50,122,4.06,-10.58,3.77,1.30,0.00,0.66,14.90,189
587687,-5.47,-2.34,12.29,8,0.23,975,0.00,0.00,14.70,16,9.88,17.50,122,4.06,-10.58,3.74,1.30,0.00,0.66,14.30,189
587793,-6.25,-2.34,12.29,8,0.23,973,0.00,0.00,14.70,16,9.88,17.50,122,4.21,-10.52,3.71,1.28,0.00,0.66,14.00,189
587834,-6.25,-2.34,12.40,8,0.23,964,0.00,0.00,14.70,16,9.88,17.50,122,4.21,-10.50,3.64,1.26,0.00,0.66,14.00,189
587946,-6.25,-2.34,12.40,8,0.23,956,0.00,0.00,14.70,16,9.88,17.50,122,4.21,-10.50,3.63,1.26,0.00,0.66,13.70,189
587978,-7.03,-2.34,12.52,8,0.22,943,0.00,0.00,14.70,16,9.88,17.50,122,4.21,-10.46,3.52,1.26,0.00,0.66,13.70,189
588108,-7.03,-2.34,12.52,8,0.22,938,0.00,0.00,14.70,16,9.88,17.50,122,4.21,-10.46,3.43,1.24,0.00,0.66,13.20,189
588125,-7.81,-2.34,12.52,8,0.22,927,0.00,0.00,14.70,16,9.88,17.50,122,4.21,-10.42,3.40,1.24,0.00,0.66,13.20,189
588260,-7.81,-2.34,12.63,8,0.22,914,0.00,0.00,14.70,16,9.88,17.50,122,4.21,-10.44,3.38,1.24,0.00,0.66,13.10,189
588271,-8.59,-2.34,12.63,8,0.22,911,0.00,0.00,14.70,16,9.88,17.50,122,4.35,-10.40,3.38,1.24,0.00,0.66,13.10,189
588343,-8.59,-2.34,12.63,8,0.22,896,0.00,0.00,14.70,16,9.88,17.50,122,4.35,-10.40,3.36,1.24,0.00,0.66,13.10,189
588489,-8.59,-2.34,12.63,8,0.22,894,0.00,0.00,14.70,16,9.88,17.50,122,4.35,-10.40,3.33,1.24,0.00,0.66,13.00,189
588490,-9.38,-2.34,12.63,8,0.23,883,0.00,0.00,14.70,16,9.88,17.50,122,4.35,-10.38,3.31,1.24,0.00,0.66,13.00,189
588563,-9.38,-2.34,12.63,8,0.23,887,0.00,0.00,14.70,16,9.88,17.50,122,4.35,-10.36,3.31,1.24,0.00,0.66,13.00,189
588720,-10.16,-2.34,12.75,8,0.23,877,0.00,0.00,14.70,16,9.88,17.50,122,4.35,-10.35,3.31,1.24,0.00,0.66,12.90,189
588722,-10.16,-2.34,12.75,8,0.23,873,0.00,0.00,14.70,16,9.88,17.50,122,4.35,-10.33,3.31,1.24,0.00,0.66,12.90,189
588777,-10.94,-2.34,12.86,8,0.23,868,0.00,0.00,14.70,16,9.88,17.50,122,4.35,-10.27,3.28,1.24,0.00,0.66,12.90,189
588953,-10.16,-2.34,12.86,8,0.23,857,0.00,0.00,14.70,16,9.88,17.50,122,4.35,-10.27,3.27,1.24,0.00,0.66,13.00,189
588955,-10.94,-2.34,13.09,8,0.23,854,0.00,0.00,14.70,16,9.88,17.50,122,4.50,-10.23,3.25,1.24,0.00,0.66,13.00,189
589001,-10.94,-2.34,13.21,8,0.23,849,0.00,0.00,14.70,16,9.88,17.50,122,4.50,-10.21,3.25,1.22,0.00,0.66,12.90,189
589176,-10.94,-2.34,13.21,8,0.23,833,0.00,0.00,14.70,16,9.88,17.50,122,4.50,-10.17,3.22,1.22,0.00,0.66,13.00,189
589177,-10.94,-2.34,13.44,8,0.23,836,0.00,0.00,14.70,16,9.88,17.50,122,4.50,-10.15,3.20,1.24,0.00,0.66,13.00,189
589215,-10.94,-2.34,13.55,8,0.24,814,0.00,0.00,14.70,16,9.88,17.50,122,4.50,-10.11,3.20,1.24,0.00,0.66,13.10,189
589394,-10.16,-2.34,13.78,8,0.24,814,0.00,0.00,14.70,16,9.88,17.50,122,4.64,-10.07,3.17,1.22,0.00,0.66,13.20,189
589395,-10.16,-2.34,13.90,8,0.24,804,0.00,0.00,14.70,16,9.88,17.50,122,4.64,-10.02,3.20,1.22,0.00,0.66,13.20,189
589439,-10.16,-2.34,14.01,8,0.23,813,0.00,0.00,14.70,16,9.88,17.50,122,4.64,-10.00,3.16,1.24,0.00,0.66,13.20,189
589620,-10.16,-2.34,14.13,8,0.23,818,0.00,0.00,14.70,16,9.88,17.50,122,4.64,-9.96,3.17,1.24,0.00,0.66,13.50,189
589622,-10.16,-2.34,14.24,8,0.23,820,0.00,0.00,14.70,16,9.88,17.50,122,4.79,-9.94,3.16,1.22,0.00,0.66,13.50,189
589659,-9.38,-2.34,14.36,8,0.23,806,0.00,0.00,14.70,16,9.88,17.50,122,4.79,-9.92,3.16,1.22,0.00,0.66,13.50,189
589842,-9.38,-2.34,14.47,8,0.23,812,0.00,0.00,14.70,16,9.88,17.50,122,4.79,-9.92,3.16,1.22,0.00,0.66,13.80,189
589843,-9.38,-2.34,14.59,8,0.23,807,0.00,0.00,14.70,16,9.88,17.50,122,4.79,-9.90,3.16,1.24,0.00,0.66,13.80,189
589878,-9.38,-2.34,14.70,8,0.24,816,0.00,0.00,14.70,16,9.88,16.50,122,4.79,-9.90,3.17,1.22,0.00,0.66,13.80,189
590074,-9.38,-2.34,14.70,8,0.24,798,0.00,0.00,14.70,16,9.88,17.50,122,4.79,-9.84,3.20,1.22,0.00,0.66,14.10,189
590076,-9.38,-2.34,14.70,8,0.24,804,0.00,0.00,14.69,16,9.88,16.50,122,4.79,-9.86,3.25,1.22,0.00,0.66,14.10,189
590097,-9.38,-2.34,14.81,8,0.24,802,0.00,0.00,14.69,16,9.88,16.00,122,4.79,-9.82,3.27,1.24,0.00,0.66,14.20,189
590299,-8.59,-2.34,14.81,8,0.24,798,0.00,0.00,14.69,16,9.88,16.00,122,4.93,-9.77,3.28,1.22,0.00,0.66,14.40,189
590301,-8.59,-2.34,14.81,8,0.25,790,0.00,0.00,14.69,16,9.88,16.50,122,4.93,-9.75,3.28,1.24,0.00,0.66,14.40,189
590316,-8.59,-2.34,14.81,8,0.25,804,0.00,0.00,14.69,16,9.88,15.00,122,4.93,-9.73,3.33,1.26,0.00,0.66,14.40,189
590534,-8.59,-2.34,14.81,8,0.25,814,0.00,0.00,14.70,16,9.88,13.50,122,4.93,-9.67,3.36,1.24,0.00,0.66,14.70,189
590535,-7.81,-3.91,15.04,8,0.24,825,0.00,0.00,14.70,16,9.88,12.00,122,5.08,-9.69,3.33,1.24,0.00,0.66,14.70,189
590536,-7.81,-2.34,15.04,8,0.24,826,0.00,0.00,14.70,16,9.88,11.50,122,5.08,-9.73,3.33,1.24,0.00,0.66,14.70,189
590609,-7.81,-2.34,15.04,8,0.24,820,0.00,0.00,14.70,16,9.88,11.50,122,4.93,-9.73,3.33,1.24,0.00,0.66,14.70,187
590828,-7.81,-2.34,15.16,8,0.24,822,0.00,0.00,14.69,16,9.88,12.00,124,4.93,-9.71,3.38,1.26,0.00,0.66,14.80,187
590829,-7.03,-2.34,15.04,8,0.25,823,0.00,0.00,14.70,16,9.88,11.50,124,4.93,-9.67,3.38,1.24,0.00,0.66,14.80,187
590831,-7.03,-3.91,15.27,8,0.25,807,0.00,0.00,14.69,16,9.88,13.00,124,5.08,-9.67,3.38,1.24,0.00,0.66,14.80,187
590901,-7.03,-3.91,15.27,8,0.25,824,0.00,0.00,14.70,16,9.88,11.00,124,5.08,-9.67,3.40,1.26,0.00,0.66,15.00,187
591117,-7.03,-3.91,15.27,8,0.25,810,0.00,0.00,14.69,16,9.88,12.50,124,5.08,-9.65,3.40,1.26,0.00,0.66,15.10,187
591119,-6.25,-3.91,15.39,8,0.25,820,0.00,0.00,14.69,16,9.88,11.50,124,5.08,-9.65,3.43,1.24,0.00,0.66,15.10,187
591120,-6.25,-3.91,15.27,8,0.25,807,0.00,0.00,14.69,16,9.88,11.00,124,5.08,-9.63,3.43,1.24,0.00,0.66,15.10,187
591194,-5.47,-3.91,15.27,8,0.25,817,0.00,0.00,14.70,16,9.88,11.50,124,5.08,-9.63,3.45,1.26,0.00,0.66,15.20,187
591411,-5.47,-3.91,15.39,8,0.25,830,0.00,0.00,14.69,16,9.88,10.00,124,5.08,-9.63,3.47,1.26,0.00,0.66,15.30,187
591412,-5.47,-3.91,15.27,8,0.25,829,0.00,0.00,14.69,16,9.88,9.50,124,5.08,-9.63,3.47,1.24,0.00,0.66,15.30,187
591413,-5.47,-3.91,15.39,8,0.26,822,0.00,0.00,14.69,16,9.88,11.00,124,5.08,-9.63,3.47,1.24,0.00,0.66,15.30,187
591486,-4.69,-3.91,15.39,8,0.25,824,0.00,0.00,14.70,16,9.88,10.00,124,5.08,-9.63,3.47,1.26,0.00,0.66,15.20,187
591722,-4.69,-3.91,15.50,8,0.25,820,0.00,0.00,14.69,16,9.88,10.50,124,5.08,-9.61,3.47,1.26,0.00,0.66,15.40,187
591723,-4.69,-3.91,15.50,8,0.25,831,0.00,0.00,14.69,16,9.88,9.50,124,5.08,-9.63,3.52,1.26,0.00,0.66,15.40,187
591725,-3.91,-3.91,15.50,8,0.25,827,0.00,0.00,14.70,16,9.88,9.50,124,5.08,-9.61,3.49,1.26,0.00,0.66,15.40,187
591780,-3.91,-3.91,15.50,8,0.25,834,0.00,0.00,14.70,16,9.88,9.00,124,5.08,-9.63,3.49,1.24,0.00,0.66,15.40,187
592016,-4.69,-3.91,15.27,8,0.26,829,0.00,0.00,14.69,16,9.88,9.50,124,5.08,-9.63,3.49,1.26,0.00,0.66,15.40,187
592018,-3.91,-3.91,15.16,8,0.26,822,0.00,0.00,14.70,16,9.88,9.00,124,5.08,-9.61,3.52,1.26,0.00,0.66,15.40,187
592019,-4.69,-3.91,15.16,8,0.25,829,0.00,0.00,14.70,16,9.88,9.50,124,5.08,-9.59,3.52,1.26,0.00,0.66,15.40,187
592069,-4.69,-3.91,15.04,8,0.25,834,0.00,0.00,14.70,16,9.88,9.00,124,5.08,-9.59,3.52,1.24,0.00,0.66,15.40,187
592298,-4.69,-3.91,15.04,8,0.25,823,0.00,0.00,14.70,16,9.88,10.00,124,5.08,-9.61,3.52,1.26,0.00,0.66,15.20,187
592299,-4.69,-3.91,15.04,8,0.25,836,0.00,0.00,14.70,16,9.88,8.50,124,5.08,-9.61,3.49,1.26,0.00,0.66,15.20,187
592301,-4.69,-3.91,14.93,8,0.25,818,0.00,0.00,14.70,16,9.88,10.50,124,5.08,-9.61,3.49,1.26,0.00,0.66,15.20,187
592362,-4.69,-3.91,14.93,8,0.25,828,0.00,0.00,14.70,16,9.88,9.50,124,5.08,-9.61,3.49,1.26,0.00,0.66,15.20,187
592601,-4.69,-3.91,14.93,8,0.25,823,0.00,0.00,14.70,16,9.88,10.00,124,5.08,-9.57,3.49,1.24,0.00,0.66,15.00,187
592602,-3.91,-3.91,14.93,8,0.25,832,0.00,0.00,14.70,16,9.88,10.00,124,5.08,-9.57,3.49,1.26,0.00,0.66,15.00,187
592604,-3.91,-3.91,15.04,8,0.26,824,0.00,0.00,14.69,16,9.88,11.00,124,5.08,-9.57,3.52,1.26,0.00,0.66,15.00,187
592654,-3.91,-3.91,14.93,8,0.26,826,0.00,0.00,14.70,16,9.88,9.50,124,5.08,-9.55,3.55,1.26,0.00,0.66,15.00,187
592904,-3.91,-3.91,15.16,8,0.26,835,0.00,0.00,14.70,16,9.88,8.50,124,5.22,-9.53,3.58,1.26,0.00,0.66,15.00,187
592906,-3.91,-3.91,15.04,8,0.26,838,0.00,0.00,14.70,16,9.88,8.00,124,5.22,-9.55,3.55,1.26,0.00,0.66,15.00,187
592908,-3.91,-3.91,15.04,8,0.26,824,0.00,0.00,14.70,16,9.88,10.00,124,5.08,-9.53,3.58,1.26,0.00,0.66,15.00,187
592946,-3.91,-3.91,15.04,8,0.25,840,0.00,0.00,14.70,16,9.88,8.00,124,5.22,-9.57,3.58,1.28,0.00,0.66,15.00,187
593203,-3.12,-3.91,15.04,8,0.25,835,0.00,0.00,14.70,16,9.88,9.00,124,5.08,-9.57,3.58,1.26,0.00,0.66,15.00,187
593205,-3.12,-3.91,15.04,8,0.25,845,0.00,0.00,14.70,16,9.88,8.00,124,5.08,-9.63,3.55,1.26,0.00,0.66,15.00,187
593207,-3.12,-3.91,14.93,8,0.25,836,0.00,0.00,14.70,16,9.88,9.00,124,5.08,-9.57,3.55,1.26,0.00,0.66,15.00,187
593238,-3.12,-3.91,14.93,8,0.26,835,0.00,0.00,14.70,16,9.88,9.50,124,5.08,-9.63,3.55,1.26,0.00,0.66,15.00,187
593491,-3.91,-3.91,15.04,8,0.26,820,0.00,0.00,14.70,16,9.88,10.50,124,5.08,-9.57,3.58,1.28,0.00,0.66,14.90,187
593493,-3.12,-3.91,14.93,8,0.26,833,0.00,0.00,14.69,16,9.88,9.50,124,5.08,-9.57,3.58,1.28,0.00,0.66,14.90,187
593494,-3.12,-3.91,14.93,8,0.26,827,0.00,0.00,14.70,16,9.88,10.00,124,5.08,-9.53,3.58,1.26,0.00,0.66,14.90,187
593531,-3.12,-3.91,15.04,8,0.26,837,0.00,0.00,14.70,16,9.88,9.50,124,5.08,-9.57,3.55,1.26,0.00,0.66,14.90,187
593782,-3.12,-3.91,15.04,8,0.26,834,0.00,0.00,14.70,16,9.88,9.00,124,5.08,-9.55,3.55,1.26,0.00,0.66,15.00,187
593784,-2.34,-3.91,15.04,8,0.25,852,0.00,0.00,14.70,16,9.88,7.00,124,5.08,-9.57,3.55,1.26,0.00,0.66,15.00,187
593786,-3.12,-3.91,15.04,8,0.25,835,0.00,0.00,14.70,16,9.88,9.50,124,5.08,-9.57,3.55,1.28,0.00,0.66,15.00,187
593820,-2.34,-3.91,15.04,8,0.25,846,0.00,0.00,14.70,16,9.88,10.50,124,5.08,-9.61,3.55,1.26,0.00,0.66,15.00,187
594075,-3.12,-3.91,14.93,8,0.26,834,0.00,0.00,14.70,16,9.88,9.50,124,5.08,-9.57,3.55,1.26,0.00,0.66,15.00,187
594076,-2.34,-3.91,14.93,8,0.25,841,0.00,0.00,14.70,16,9.88,8.50,124,5.08,-9.57,3.55,1.26,0.00,0.66,15.00,187
594078,-3.12,-3.91,14.93,8,0.26,828,0.00,0.00,14.70,16,9.88,10.00,124,5.08,-9.55,3.58,1.28,0.00,0.66,15.00,187
594114,-2.34,-3.91,14.93,8,0.25,837,0.00,0.00,14.70,16,9.88,9.00,124,5.08,-9.57,3.55,1.28,0.00,0.66,15.00,187
