Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1006406,0.00,0.00,14.81,13.36,7,14.70,0.27,842,0.00,0.00,0.984,1.54,0.656,0.764,74.90,14.00,6,16,1.08,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
1006518,0.00,0.00,14.81,13.36,7,14.70,0.27,854,0.00,0.00,0.980,1.54,0.660,0.772,74.90,14.01,6,16,1.08,4.93,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
1006630,0.00,0.00,14.81,13.36,7,14.70,0.26,856,0.00,0.00,0.980,1.54,0.644,0.752,74.90,14.02,6,16,1.10,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
1006743,0.00,0.00,14.81,13.36,7,14.70,0.27,847,0.00,0.00,0.980,1.54,0.644,0.752,74.90,14.03,6,16,1.08,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
1006855,0.00,0.00,14.81,13.36,7,14.70,0.27,827,0.00,0.00,0.980,1.54,0.660,0.768,74.90,14.04,6,16,1.06,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
1006966,0.00,0.00,14.93,13.36,7,14.70,0.28,804,0.00,0.00,0.980,1.54,0.696,0.804,74.90,14.04,6,16,1.06,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
1007079,0.00,0.00,14.93,13.36,7,14.70,0.27,822,0.00,0.00,0.980,1.54,0.660,0.768,74.90,14.05,6,16,1.05,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
1007191,0.00,0.00,14.93,13.36,7,14.70,0.27,843,0.00,0.00,0.980,1.54,0.652,0.760,74.90,14.06,6,16,1.08,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
1007302,0.00,0.00,14.93,13.36,7,14.70,0.28,790,0.00,0.00,0.980,1.54,0.684,0.792,74.90,14.07,6,16,1.07,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
1007414,0.00,0.00,14.93,13.36,7,14.70,0.27,813,0.00,0.00,0.980,1.54,0.676,0.784,74.90,14.07,6,16,1.04,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
1007526,0.00,0.00,14.93,13.36,7,14.70,0.27,820,0.00,0.00,0.980,1.54,0.664,0.776,74.90,14.09,6,16,1.05,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
1007638,0.00,0.00,14.93,13.44,7,14.70,0.27,805,0.00,0.00,0.980,1.54,0.676,0.784,74.90,14.09,6,16,1.03,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
1007749,0.00,0.00,15.04,13.36,7,14.70,0.27,814,0.00,0.00,0.976,1.54,0.656,0.764,74.90,14.10,6,16,1.03,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
1007862,0.00,0.00,15.04,13.44,7,14.70,0.27,821,0.00,0.00,0.976,1.54,0.648,0.756,74.90,14.11,6,16,1.05,5.22,-9.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
1007973,0.00,0.00,15.04,13.36,7,14.70,0.28,793,0.00,0.00,0.980,1.54,0.660,0.772,74.90,14.12,6,16,1.02,5.22,-9.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
1008086,0.00,0.00,15.04,13.44,7,14.70,0.28,784,0.00,0.00,0.976,1.54,0.688,0.796,74.90,14.13,6,16,0.98,5.22,-9.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
1008198,0.00,0.00,15.16,13.36,7,14.70,0.27,786,0.00,0.00,0.980,1.54,0.668,0.780,74.90,14.13,6,16,1.01,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
1008309,0.00,0.00,15.16,13.36,7,14.70,0.28,800,0.00,0.00,0.980,1.54,0.704,0.812,74.90,14.14,6,16,1.02,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70
1008421,0.00,0.00,15.16,13.36,7,14.70,0.29,787,0.00,0.00,0.984,1.54,0.688,0.796,74.90,14.15,6,16,1.00,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70
1008533,0.00,0.00,15.16,13.36,7,14.70,0.29,781,0.00,0.00,0.980,1.54,0.696,0.804,74.90,14.16,6,16,1.00,5.22,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
1008646,0.00,0.00,15.27,13.36,7,14.70,0.29,764,0.00,0.00,0.980,1.54,0.724,0.836,74.90,14.15,6,16,0.98,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
1008757,0.00,0.00,15.27,13.36,7,14.70,0.29,791,0.00,0.00,0.980,1.54,0.724,0.820,74.90,14.17,6,16,1.01,5.37,-9.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00
1008869,0.00,0.00,15.39,13.28,7,14.70,0.28,802,0.00,0.00,0.984,1.54,0.696,0.804,74.90,14.18,6,16,1.02,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
1008981,0.78,0.00,15.39,13.28,7,14.70,0.29,778,0.00,0.00,0.984,1.54,0.704,0.820,74.90,14.19,6,16,1.00,5.37,-9.32,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
1009093,0.78,0.00,15.50,13.36,7,14.70,0.29,778,0.00,0.00,0.984,1.54,0.724,0.820,74.90,14.19,6,16,1.00,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10
1009205,1.56,0.00,15.50,13.36,7,14.70,0.29,797,0.00,0.00,0.996,1.54,0.704,0.816,74.90,14.21,6,16,1.02,5.37,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00
1009317,1.56,0.00,15.62,13.20,7,14.70,0.29,797,0.00,0.00,1.016,1.54,0.704,0.816,74.90,14.21,6,16,1.02,5.37,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00
1009429,2.34,0.00,15.62,13.12,7,14.70,0.29,782,0.00,0.00,1.012,1.54,0.744,0.852,74.90,14.21,6,16,1.00,5.51,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00
1009540,3.12,0.00,15.73,13.12,7,14.70,0.29,796,0.00,0.00,0.996,1.54,0.732,0.840,74.90,14.23,6,16,1.02,5.51,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00
1009652,3.12,0.00,15.73,13.28,7,14.70,0.28,788,0.00,0.00,0.980,1.54,0.704,0.816,74.90,14.24,6,16,1.04,5.51,-9.22,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10
1009765,3.91,0.00,15.73,13.36,7,14.70,0.29,790,0.00,0.00,0.980,1.54,0.732,0.840,74.90,14.25,6,16,1.01,5.37,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10
1009876,4.69,0.00,15.85,13.52,7,14.70,0.28,804,0.00,0.00,1.000,1.54,0.732,0.840,74.90,14.25,6,16,1.03,5.37,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10
1009988,4.69,0.00,15.85,13.12,7,14.70,0.28,808,0.00,0.00,1.040,1.54,0.728,0.832,74.90,14.26,6,16,1.05,5.51,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00
1010100,5.47,0.00,15.85,12.88,7,14.70,0.28,817,0.00,0.00,1.056,1.54,0.732,0.840,74.90,14.27,6,16,1.05,5.37,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00
1010211,5.47,0.00,15.85,12.80,7,14.70,0.28,822,0.00,0.00,1.040,1.54,0.728,0.836,74.90,14.28,6,16,1.05,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
1010323,6.25,0.00,15.96,12.72,7,14.70,0.28,829,0.00,0.00,1.036,1.54,0.724,0.828,74.90,14.29,6,16,1.06,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
1010436,7.03,0.00,15.96,12.80,7,14.70,0.28,812,0.00,0.00,1.024,1.54,0.744,0.836,74.90,14.30,6,16,1.07,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00
1010547,7.81,0.00,15.85,12.88,7,14.70,0.28,820,0.00,0.00,1.032,1.54,0.736,0.844,74.90,14.31,6,16,1.05,5.37,-9.32,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
1010659,7.03,0.00,15.73,13.12,7,14.70,0.28,822,0.00,0.00,1.012,1.54,0.736,0.844,74.90,14.31,6,16,1.05,5.37,-9.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00
1010771,7.03,0.00,15.50,13.44,7,14.70,0.28,822,0.00,0.00,0.984,1.54,0.736,0.852,74.90,14.32,6,16,1.03,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
1010883,7.81,0.00,15.39,13.44,7,14.70,0.27,824,0.00,0.00,1.004,1.54,0.724,0.828,74.90,14.33,6,16,1.05,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
1010995,8.59,0.00,15.39,13.12,7,14.70,0.27,844,0.00,0.00,1.004,1.54,0.704,0.816,74.90,14.34,6,16,1.08,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70
1011107,8.59,0.00,15.27,12.96,7,14.70,0.27,839,0.00,0.00,1.020,1.54,0.704,0.816,74.90,14.35,6,16,1.07,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60
1011219,7.81,0.00,15.16,12.80,7,14.70,0.28,808,0.00,0.00,1.032,1.54,0.732,0.840,74.90,14.36,6,16,1.03,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50
1011331,8.59,0.00,15.39,12.80,7,14.70,0.28,808,0.00,0.00,1.044,1.79,0.740,0.848,74.90,14.37,6,16,1.21,5.37,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60
1011443,8.59,0.00,15.27,12.96,7,14.70,0.27,827,0.00,0.00,1.024,1.54,0.728,0.832,74.90,14.37,6,16,1.06,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50
1011555,8.59,0.00,15.27,13.20,7,14.70,0.27,833,0.00,0.00,1.000,1.54,0.704,0.816,74.90,14.38,6,16,1.07,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50
1011668,8.59,0.00,15.04,13.36,7,14.70,0.27,826,0.00,0.00,0.984,1.54,0.720,0.824,74.90,14.39,6,16,1.06,5.37,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40
1011779,8.59,0.00,15.16,13.52,7,14.70,0.27,833,0.00,0.00,0.984,1.54,0.704,0.816,74.90,14.40,6,16,1.07,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
1011890,9.38,0.00,15.16,13.52,7,14.70,0.27,826,0.00,0.00,0.984,1.54,0.720,0.816,74.90,14.40,6,16,1.07,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
1012002,8.59,0.00,15.04,13.52,7,14.70,0.27,833,0.00,0.00,0.988,1.54,0.716,0.828,74.90,14.42,6,16,1.07,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
1012115,8.59,0.00,14.81,13.44,7,14.70,0.27,834,0.00,0.00,0.972,1.54,0.716,0.820,74.90,14.43,6,16,1.07,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.20
1012227,8.59,0.00,14.93,13.36,7,14.70,0.27,827,0.00,0.00,0.968,1.54,0.716,0.820,74.90,14.43,6,16,1.06,5.22,-9.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
1012339,8.59,0.00,14.93,13.36,7,14.70,0.27,810,0.00,0.00,0.968,1.54,0.728,0.836,74.90,14.44,6,16,1.05,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.20
1012450,9.38,0.00,14.93,13.28,7,14.70,0.27,824,0.00,0.00,0.988,1.54,0.728,0.836,74.90,14.45,6,16,1.05,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
1012562,9.38,0.00,14.81,13.44,7,14.70,0.27,829,0.00,0.00,0.984,1.54,0.704,0.812,74.90,14.47,6,16,1.06,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
1012674,8.59,0.00,14.81,13.52,7,14.70,0.27,824,0.00,0.00,0.984,1.54,0.716,0.820,74.90,14.47,6,16,1.03,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
1012786,8.59,0.00,14.81,13.44,7,14.70,0.27,822,0.00,0.00,0.980,1.54,0.704,0.812,74.90,14.48,6,16,1.05,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
1012899,8.59,0.00,14.81,13.44,7,14.70,0.27,816,0.00,0.00,0.972,1.54,0.692,0.800,74.90,14.49,6,16,1.04,5.22,-9.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
1013010,8.59,0.00,14.70,13.36,7,14.70,0.27,838,0.00,0.00,0.972,1.54,0.692,0.800,74.90,14.49,6,16,1.07,5.22,-9.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
1013122,8.59,0.00,14.81,13.36,7,14.70,0.27,837,0.00,0.00,0.972,1.54,0.700,0.808,74.90,14.50,6,16,1.06,5.22,-9.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
1013233,9.38,0.00,14.81,13.28,7,14.70,0.27,833,0.00,0.00,0.992,1.54,0.700,0.800,74.90,14.52,6,16,1.07,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
1013346,10.16,0.00,14.93,13.52,7,14.70,0.27,817,0.00,0.00,0.980,1.54,0.704,0.808,74.90,14.52,6,16,1.05,5.22,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
1013458,10.16,0.00,15.16,13.44,7,14.70,0.28,803,0.00,0.00,0.988,1.54,0.732,0.840,74.90,14.53,6,16,1.05,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
1013569,9.38,0.00,15.04,13.44,7,14.70,0.27,822,0.00,0.00,0.980,1.54,0.720,0.824,74.90,14.54,6,16,1.05,5.22,-9.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
1013682,10.16,0.00,15.04,13.36,7,14.70,0.27,822,0.00,0.00,0.968,1.54,0.700,0.808,74.90,14.55,6,16,1.05,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
1013793,10.16,0.00,15.04,13.36,7,14.70,0.26,830,0.00,0.00,0.972,1.54,0.680,0.788,74.90,14.56,6,16,1.07,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
1013906,10.16,0.00,14.93,13.20,7,14.70,0.27,842,0.00,0.00,0.980,1.54,0.680,0.788,74.90,14.56,6,16,1.08,5.22,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
1014017,10.16,0.00,14.81,13.28,7,14.70,0.28,822,0.00,0.00,0.996,1.54,0.724,0.828,74.90,14.58,6,16,1.05,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
1014130,10.16,0.00,14.81,13.44,7,14.70,0.27,799,0.00,0.00,0.980,1.54,0.744,0.852,74.90,14.59,6,16,1.19,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
1014242,10.16,0.00,15.04,13.44,7,14.70,0.26,846,0.00,0.00,0.976,1.54,0.688,0.796,74.90,14.59,6,16,1.05,5.22,-9.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
1014354,10.16,0.00,14.81,13.44,7,14.70,0.27,838,0.00,0.00,0.972,1.54,0.680,0.788,74.90,14.60,6,16,1.07,5.22,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
1014466,10.94,0.00,14.81,13.44,7,14.70,0.27,809,0.00,0.00,0.976,1.54,0.704,0.812,74.90,14.61,6,16,1.04,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
1014577,10.16,0.00,14.93,13.28,7,14.70,0.27,826,0.00,0.00,0.980,1.54,0.696,0.804,74.90,14.62,6,16,1.03,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
1014688,10.16,0.00,14.81,13.36,7,14.70,0.27,796,0.00,0.00,0.980,1.54,0.704,0.816,74.90,14.63,6,16,1.02,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
1014801,11.72,0.00,15.16,13.44,7,14.70,0.27,803,0.00,0.00,0.972,1.54,0.700,0.808,74.90,14.64,6,16,1.03,5.22,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
1014913,10.94,0.00,14.93,13.36,7,14.70,0.27,812,0.00,0.00,0.968,1.54,0.700,0.808,74.90,14.65,6,16,1.04,5.22,-9.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
1015025,10.16,0.00,14.70,13.36,7,14.70,0.27,815,0.00,0.00,0.972,1.54,0.704,0.816,74.90,14.66,6,16,1.02,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
1015137,10.16,0.00,14.59,13.36,7,14.70,0.26,808,0.00,0.00,0.980,1.54,0.704,0.816,74.90,14.66,6,16,1.03,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
1015249,10.94,0.00,14.70,13.44,7,14.70,0.27,807,0.00,0.00,0.984,1.54,0.692,0.800,74.90,14.67,6,16,1.03,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
1015360,10.94,0.00,14.70,13.44,7,14.70,0.27,821,0.00,0.00,0.984,1.54,0.700,0.808,74.90,14.69,6,16,1.05,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
1015472,10.94,0.00,14.70,13.52,7,14.70,0.26,825,0.00,0.00,0.988,1.54,0.684,0.792,74.90,14.69,6,16,1.06,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
1015584,10.94,0.00,14.93,13.52,7,14.70,0.26,814,0.00,0.00,0.972,1.54,0.700,0.808,74.90,14.70,6,16,1.04,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
1015696,11.72,0.00,14.93,13.28,7,14.70,0.27,799,0.00,0.00,0.968,1.54,0.728,0.808,74.90,14.70,6,16,1.02,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
1015808,11.72,0.78,15.04,13.36,8,14.70,0.27,809,0.00,0.00,0.968,1.54,0.740,0.832,74.90,14.70,6,16,1.04,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
1015921,10.94,1.56,14.93,13.28,8,14.70,0.26,832,0.00,0.00,0.992,1.54,0.700,0.808,74.90,14.70,6,16,1.07,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
1016033,10.94,1.56,14.81,13.36,8,14.70,0.26,826,0.00,0.00,1.000,1.54,0.700,0.808,74.90,14.70,6,16,1.06,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
1016145,11.72,2.34,15.04,13.28,8,14.70,0.26,819,0.00,0.00,1.004,1.54,0.728,0.832,74.90,14.70,6,16,1.06,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
1016256,11.72,3.12,14.93,13.28,8,14.70,0.26,834,0.00,0.00,0.988,1.54,0.704,0.816,74.90,14.70,6,16,1.07,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
1016367,11.72,3.12,14.81,13.28,8,14.70,0.26,835,0.00,0.00,0.968,1.54,0.704,0.816,74.90,14.70,6,16,1.07,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
1016479,11.72,3.91,14.81,13.36,8,14.70,0.26,829,0.00,0.00,0.972,1.54,0.728,0.832,74.90,14.70,6,16,1.05,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
1016591,11.72,4.69,14.81,13.36,8,14.70,0.27,815,0.00,0.00,0.972,1.54,0.740,0.848,74.90,14.70,6,16,1.04,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
1016703,11.72,4.69,14.81,13.28,8,14.70,0.26,830,0.00,0.00,0.988,1.54,0.728,0.832,74.90,14.70,6,16,1.06,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
1016815,11.72,5.47,14.70,13.52,8,14.70,0.26,838,0.00,0.00,0.984,1.54,0.720,0.824,74.90,14.70,6,16,1.07,5.08,-9.61,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
1016927,10.94,5.47,14.59,13.44,8,14.70,0.26,839,0.00,0.00,0.992,1.54,0.704,0.824,74.90,14.70,6,16,1.06,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
1017039,10.94,5.47,14.24,13.44,8,14.70,0.26,832,0.00,0.00,0.972,1.54,0.704,0.816,74.90,14.70,6,16,1.06,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
1017152,10.16,6.25,14.36,13.36,8,14.70,0.26,820,0.00,0.00,0.972,1.54,0.704,0.816,74.90,14.70,6,16,1.05,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
1017263,10.16,6.25,14.24,13.36,8,14.70,0.26,826,0.00,0.00,0.972,1.54,0.704,0.816,74.90,14.70,6,16,1.07,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
1017375,9.38,7.03,14.13,13.36,8,14.70,0.26,840,0.00,0.00,0.968,1.54,0.704,0.816,74.90,14.70,6,16,1.08,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
1017486,9.38,7.03,14.24,13.28,8,14.70,0.26,834,0.00,0.00,0.996,1.54,0.720,0.824,74.90,14.70,6,16,1.07,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
1017600,9.38,7.03,14.36,13.36,8,14.70,0.26,839,0.00,0.00,0.980,1.54,0.704,0.816,74.90,14.70,6,16,1.07,5.08,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40
1017711,10.16,6.25,14.36,13.36,8,14.70,0.26,839,0.00,0.00,0.972,1.54,0.700,0.808,74.90,14.70,6,16,1.08,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40
1017823,9.38,6.25,14.36,13.36,8,14.70,0.25,839,0.00,0.00,0.976,1.54,0.692,0.800,74.90,14.70,6,16,1.07,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
1017934,8.59,5.47,14.01,13.44,8,14.70,0.25,837,0.00,0.00,0.980,1.54,0.684,0.800,74.90,14.70,6,16,1.07,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40
1018047,7.81,5.47,14.01,13.52,8,14.70,0.26,831,0.00,0.00,0.984,1.54,0.692,0.800,74.90,14.70,6,16,1.05,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40
1018159,8.59,4.69,14.01,13.20,8,14.70,0.25,826,0.00,0.00,1.016,1.54,0.684,0.792,74.90,14.70,6,16,1.06,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40
1018270,7.81,4.69,14.01,13.04,8,14.70,0.26,849,0.00,0.00,1.016,1.54,0.676,0.784,74.90,14.70,6,16,1.09,4.93,-9.69,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40
1018382,7.81,4.69,14.01,12.96,8,14.70,0.25,838,0.00,0.00,1.016,1.54,0.664,0.776,74.90,14.70,6,16,1.07,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40
1018494,7.03,3.91,14.01,12.96,8,14.70,0.25,836,0.00,0.00,1.016,1.54,0.660,0.768,74.90,14.70,6,16,1.07,4.93,-9.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40
1018606,7.03,3.91,14.01,13.04,8,14.70,0.26,814,0.00,0.00,1.016,1.54,0.676,0.784,74.90,14.70,6,16,1.04,4.93,-9.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.30
1018719,7.03,3.91,14.13,13.28,8,14.70,0.26,814,0.00,0.00,0.996,1.54,0.684,0.792,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.30
1018829,7.03,3.12,14.24,13.44,8,14.70,0.26,826,0.00,0.00,0.980,1.54,0.664,0.776,74.90,14.70,6,16,1.05,5.08,-9.69,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.30
1018942,7.03,3.12,14.24,13.52,8,14.70,0.26,822,0.00,0.00,1.004,1.54,0.664,0.776,74.90,14.70,6,16,1.05,4.93,-9.71,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.30
1019054,7.03,3.12,14.47,13.20,8,14.70,0.25,821,0.00,0.00,1.012,1.54,0.660,0.776,74.90,14.70,6,16,1.05,4.93,-9.71,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40
1019166,7.03,3.12,14.36,12.80,8,14.70,0.26,804,0.00,0.00,1.040,1.54,0.676,0.768,74.90,14.70,6,16,1.05,5.08,-9.69,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
1019277,7.81,3.12,14.47,12.72,8,14.70,0.26,824,0.00,0.00,1.040,1.54,0.684,0.784,74.90,14.70,6,16,1.06,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
1019390,7.03,3.12,14.36,12.72,8,14.70,0.26,822,0.00,0.00,1.048,1.54,0.664,0.784,74.90,14.70,6,16,1.05,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
1019502,7.03,3.91,14.24,12.88,8,14.70,0.25,838,0.00,0.00,1.044,1.54,0.652,0.760,74.90,14.70,6,16,1.07,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
1019613,7.03,3.12,14.47,12.96,8,14.70,0.26,797,0.00,0.00,1.036,1.54,0.684,0.792,74.90,14.70,6,16,1.07,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
1019725,7.81,3.12,14.70,13.20,8,14.70,0.26,814,0.00,0.00,1.008,1.54,0.692,0.800,74.90,14.70,6,16,1.04,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
