Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
259490,12.06,0.27,2997,0.00,0.00,15.99,16,5.80,-9.36,0.00,-2.63,0.64,0.00,0.00,13.40
259555,11.83,0.21,3010,0.00,0.00,15.38,16,4.93,-10.00,0.00,-2.63,0.66,0.00,0.00,12.60
259619,11.71,0.18,2960,0.00,0.00,14.70,16,4.35,-10.44,0.00,-2.63,0.64,0.00,0.00,12.50
259683,11.71,0.17,2859,0.00,0.00,14.70,16,4.06,-10.71,0.00,-2.63,0.64,0.00,0.00,12.50
259746,12.86,0.17,2743,0.00,0.00,14.70,16,3.92,-10.67,0.00,-2.01,0.64,0.00,0.00,12.60
259811,14.36,0.18,2622,0.00,0.00,14.70,16,4.06,-10.71,0.00,-2.01,0.64,0.00,0.00,12.80
259874,15.62,0.18,2504,0.00,0.00,14.70,16,4.06,-10.71,0.00,-2.01,0.64,0.00,0.00,12.80
259938,17.46,0.18,2504,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.64,0.00,0.00,14.70
260002,20.90,0.18,2376,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.01,0.66,0.00,0.00,17.80
260066,24.00,0.17,2281,0.00,0.00,14.70,16,4.06,-10.60,0.00,-2.01,0.68,0.00,0.00,17.80
260130,24.00,0.21,2153,0.00,0.00,12.99,16,4.21,-10.31,0.00,-2.01,0.76,0.00,0.00,20.80
260194,23.54,0.25,2060,0.00,0.00,14.69,16,4.79,-9.96,0.00,-2.01,0.80,0.00,0.00,20.80
260257,23.54,0.30,1955,0.00,0.00,13.52,16,5.08,-9.69,0.00,-1.70,0.82,0.00,0.00,28.50
260322,23.89,0.33,1936,0.00,0.00,13.81,16,5.37,-9.20,0.00,-1.70,0.84,0.00,0.00,69.20
260386,23.66,0.33,1977,0.00,0.00,14.67,16,5.66,-8.91,0.00,-2.01,0.84,0.00,0.00,69.20
260450,23.54,0.34,2040,0.00,0.00,14.67,16,5.95,-8.70,0.00,-2.01,0.86,0.00,0.00,81.60
260513,22.97,0.35,2146,0.00,0.00,14.67,16,6.09,-8.57,0.00,-2.01,0.88,0.00,0.00,20.40
260577,18.03,0.40,2192,0.00,0.00,13.94,16,6.53,-8.18,0.00,-2.01,0.92,0.00,0.00,20.40
260641,14.81,0.44,2110,0.00,0.00,13.85,16,6.96,-7.68,0.00,-2.01,0.94,0.00,0.00,15.60
260705,14.59,0.50,2125,0.00,0.00,14.65,16,6.96,-7.10,0.00,-2.01,1.00,0.00,0.00,15.00
260769,14.59,0.65,2162,0.00,0.00,13.07,16,7.55,-5.96,0.00,-2.01,1.08,0.00,0.00,15.00
260832,14.01,0.75,2128,0.00,0.00,13.48,16,9.00,-4.51,0.00,-2.01,1.12,0.00,0.00,14.40
260897,13.55,0.79,2167,0.00,0.00,14.59,16,10.16,-3.71,0.00,-1.70,1.12,0.00,0.00,14.40
260960,11.83,0.80,2188,0.00,0.00,14.15,16,11.03,-3.21,0.00,-1.70,1.14,0.00,0.00,12.90
261024,12.40,0.80,2162,0.00,0.00,14.60,16,11.61,-2.82,0.00,-1.70,1.20,0.00,0.00,13.40
261088,14.24,0.91,2197,0.00,0.00,13.68,16,11.90,-2.42,0.00,-1.70,1.24,0.00,0.00,13.40
261152,15.16,0.92,2204,0.00,0.00,14.78,16,12.48,-1.90,0.00,-1.70,1.26,0.00,0.00,15.90
261216,15.85,0.92,2228,0.00,0.00,14.59,16,12.91,-1.70,0.00,-1.70,1.26,0.00,0.00,15.40
261280,15.04,0.94,2224,0.00,0.00,14.59,16,13.06,-1.57,0.00,-1.70,1.28,0.00,0.00,15.40
261344,14.70,0.93,2246,0.00,0.00,14.41,16,13.20,-1.53,0.00,-1.70,1.28,0.00,0.00,14.70
261407,14.81,0.95,2262,0.00,0.00,14.32,16,13.20,-1.47,0.00,-1.70,1.28,0.00,0.00,15.30
261472,15.16,0.95,2270,0.00,0.00,14.40,16,13.20,-1.41,0.00,-1.70,1.28,0.00,0.00,15.30
261536,15.16,0.96,2310,0.00,0.00,14.61,16,13.35,-1.37,0.00,-1.70,1.28,0.00,0.00,15.30
261599,15.04,0.95,2300,0.00,0.00,14.61,16,13.35,-1.30,0.00,-1.70,1.28,0.00,0.00,15.30
261663,14.93,0.94,2341,0.00,0.00,14.63,16,13.35,-1.28,0.00,-1.70,1.28,0.00,0.00,15.00
261726,14.81,0.98,2314,0.00,0.00,14.37,16,13.49,-1.22,0.00,-1.70,1.28,0.00,0.00,15.00
261791,14.81,0.97,2358,0.00,0.00,14.63,16,13.49,-1.20,0.00,-1.70,1.28,0.00,0.00,15.00
261855,14.93,0.98,2345,0.00,0.00,14.46,16,13.49,-1.12,0.00,-1.70,1.28,0.00,0.00,14.80
261918,14.81,0.97,2378,0.00,0.00,14.64,16,13.64,-1.20,0.00,-1.70,1.28,0.00,0.00,14.80
261982,14.70,0.98,2402,0.00,0.00,14.83,16,13.49,-1.14,0.00,-1.70,1.28,0.00,0.00,14.80
262046,14.70,0.99,2388,0.00,0.00,14.64,16,13.64,-1.08,0.00,-1.70,1.28,0.00,0.00,14.70
262110,14.81,0.99,2440,0.00,0.00,14.64,16,13.64,-1.08,0.00,-1.70,1.28,0.00,0.00,14.70
262175,14.59,1.00,2418,0.00,0.00,14.80,16,13.64,-1.06,0.00,-1.70,1.28,0.00,0.00,14.70
262238,14.70,0.97,2463,0.00,0.00,14.84,16,13.64,-1.08,0.00,-1.70,1.28,0.00,0.00,14.60
262302,14.59,1.01,2449,0.00,0.00,14.65,16,13.64,-1.04,0.00,-1.70,1.28,0.00,0.00,14.80
262366,14.70,0.98,2513,0.00,0.00,14.66,16,13.64,-1.14,0.00,-1.70,1.28,0.00,0.00,14.80
262431,14.70,1.01,2459,0.00,0.00,14.66,16,13.64,-1.01,0.00,-1.70,1.28,0.00,0.00,14.70
262494,14.81,1.00,2504,0.00,0.00,14.88,16,13.64,-1.06,0.00,-1.70,1.28,0.00,0.00,14.70
262558,14.70,0.99,2504,0.00,0.00,14.66,16,13.64,-1.10,0.00,-1.70,1.28,0.00,0.00,14.80
262622,14.59,0.99,2520,0.00,0.00,14.66,16,13.64,-1.02,0.00,-1.70,1.28,0.00,0.00,14.70
262686,14.59,1.00,2525,0.00,0.00,14.49,16,13.64,-1.04,0.00,-1.70,1.26,0.00,0.00,14.70
262749,14.70,1.00,2554,0.00,0.00,14.66,16,13.64,-1.04,0.00,-1.70,1.26,0.00,0.00,14.70
262814,14.70,0.99,2537,0.00,0.00,14.67,16,13.64,-1.08,0.00,-1.70,1.26,0.00,0.00,14.60
262878,14.70,1.02,2591,0.00,0.00,14.10,16,13.64,-1.10,0.00,-1.70,1.24,0.00,0.00,14.60
262941,14.47,0.98,2574,0.00,0.00,14.68,16,13.35,-1.41,0.00,-1.70,1.18,0.00,0.00,14.60
263006,14.81,0.93,2630,0.00,0.00,14.69,16,13.06,-1.72,0.00,-1.70,1.16,0.00,0.00,14.30
263070,14.47,0.91,2576,0.00,0.00,14.69,16,12.77,-1.93,0.00,-1.70,1.16,0.00,0.00,14.30
263134,14.36,0.91,2626,0.00,0.00,14.70,16,12.77,-1.97,0.00,-1.70,1.16,0.00,0.00,14.60
263197,14.59,0.89,2617,0.00,0.00,14.96,16,12.77,-2.05,0.00,-1.70,1.16,0.00,0.00,14.60
263261,14.70,0.91,2644,0.00,0.00,14.70,16,12.62,-2.11,0.00,-1.70,1.16,0.00,0.00,14.80
263325,14.81,0.89,2648,0.00,0.00,14.70,16,12.62,-2.13,0.00,-1.70,1.16,0.00,0.00,14.70
263389,14.70,0.88,2663,0.00,0.00,14.70,16,12.62,-2.24,0.00,-1.70,1.12,0.00,0.00,14.70
263454,14.59,0.86,2684,0.00,0.00,14.87,16,12.48,-2.78,0.00,-1.70,1.00,0.00,0.00,14.50
263517,14.59,0.75,2683,0.00,0.00,15.45,16,11.32,-4.66,0.00,-2.01,0.90,0.00,0.00,14.70
263581,14.70,0.61,2693,0.00,0.00,15.67,16,10.16,-6.59,0.00,-2.01,0.64,0.00,0.00,14.70
263644,13.67,0.40,2676,0.00,0.00,16.89,16,8.13,-8.43,0.00,-2.01,0.66,0.00,0.00,13.80
263709,12.98,0.30,2642,0.00,0.00,15.90,16,6.24,-9.46,0.00,-2.01,0.66,0.00,0.00,13.20
263773,12.29,0.23,2653,0.00,0.00,15.40,16,5.08,-10.17,0.00,-2.01,0.66,0.00,0.00,13.20
263837,11.94,0.20,2598,0.00,0.00,14.70,16,4.50,-10.56,0.00,-2.01,0.66,0.00,0.00,12.70
263901,12.06,0.17,2539,0.00,0.00,15.60,16,4.06,-10.71,0.00,-2.01,0.66,0.00,0.00,12.70
263965,13.09,0.17,2412,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.64,0.00,0.00,12.70
264029,14.36,0.16,2286,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.01,0.64,0.00,0.00,12.80
264092,15.16,0.15,2186,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.66,0.00,0.00,12.80
264156,16.31,0.15,2090,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.01,0.66,0.00,0.00,14.00
264220,19.06,0.16,1954,0.00,0.00,14.70,16,3.92,-10.69,0.00,-2.01,0.66,0.00,0.00,16.10
264284,21.36,0.18,1848,0.00,0.00,13.80,16,4.06,-10.67,0.00,-1.70,0.66,0.00,0.00,16.10
264348,23.54,0.19,1739,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.72,0.00,0.00,18.40
264412,24.35,0.28,1660,0.00,0.00,12.15,16,4.21,-10.27,0.00,-1.70,0.82,0.00,0.00,19.10
264476,23.43,0.38,1536,0.00,0.00,12.04,16,5.08,-9.22,0.00,-1.70,0.86,0.00,0.00,19.10
264540,23.89,0.46,1571,0.00,0.00,12.66,16,6.09,-8.30,0.00,-1.70,0.86,0.00,0.00,31.20
264604,23.89,0.45,1685,0.00,0.00,14.65,16,6.67,-7.79,0.00,-1.70,0.86,0.00,0.00,62.00
264667,23.31,0.44,1833,0.00,0.00,14.66,16,6.96,-7.58,0.00,-1.70,0.88,0.00,0.00,62.00
264732,21.25,0.41,1991,0.00,0.00,15.08,16,7.11,-7.48,0.00,-1.70,0.90,0.00,0.00,30.90
264796,13.44,0.43,2084,0.00,0.00,14.66,16,7.25,-7.35,0.00,-1.70,0.90,0.00,0.00,30.90
264859,12.63,0.43,2140,0.00,0.00,14.66,16,7.40,-7.27,0.00,-2.01,0.92,0.00,0.00,15.00
264923,13.90,0.49,2062,0.00,0.00,13.44,16,7.69,-6.96,0.00,-2.01,0.96,0.00,0.00,14.20
264988,14.70,0.58,1949,0.00,0.00,13.30,16,8.13,-6.36,0.00,-2.01,0.98,0.00,0.00,14.20
265051,14.93,0.61,1909,0.00,0.00,14.63,16,8.85,-5.65,0.00,-2.01,1.00,0.00,0.00,15.10
265116,14.81,0.64,1939,0.00,0.00,14.15,16,9.43,-5.07,0.00,-1.70,1.02,0.00,0.00,15.10
265179,13.78,0.70,1939,0.00,0.00,13.84,16,10.01,-4.41,0.00,-1.70,1.08,0.00,0.00,15.10
265243,13.44,0.78,1920,0.00,0.00,13.77,16,10.88,-3.69,0.00,-1.70,1.08,0.00,0.00,14.00
265307,13.67,0.81,1937,0.00,0.00,14.31,16,11.46,-3.21,0.00,-1.70,1.10,0.00,0.00,13.90
265371,14.01,0.78,1923,0.00,0.00,14.61,16,11.75,-2.92,0.00,-1.70,1.12,0.00,0.00,13.90
265434,14.24,0.80,1937,0.00,0.00,14.30,16,12.04,-2.61,0.00,-1.70,1.12,0.00,0.00,14.30
265499,14.24,0.80,1929,0.00,0.00,14.62,16,12.19,-2.46,0.00,-1.70,1.12,0.00,0.00,14.30
265563,14.70,0.80,1934,0.00,0.00,14.62,16,12.33,-2.40,0.00,-1.70,1.12,0.00,0.00,14.80
265627,14.93,0.80,1934,0.00,0.00,14.62,16,12.33,-2.32,0.00,-1.70,1.12,0.00,0.00,15.10
265690,15.16,0.81,1937,0.00,0.00,14.63,16,12.33,-2.26,0.00,-1.70,1.12,0.00,0.00,15.10
265754,15.39,0.80,1938,0.00,0.00,14.63,16,12.48,-2.24,0.00,-1.70,1.12,0.00,0.00,15.40
265818,15.39,0.81,1945,0.00,0.00,14.64,16,12.48,-2.24,0.00,-1.70,1.12,0.00,0.00,15.20
265882,15.39,0.79,1954,0.00,0.00,14.90,16,12.48,-2.22,0.00,-1.70,1.12,0.00,0.00,15.20
265946,15.16,0.78,1949,0.00,0.00,14.64,16,12.48,-2.22,0.00,-1.70,1.12,0.00,0.00,14.80
266010,15.04,0.79,1959,0.00,0.00,14.64,16,12.48,-2.24,0.00,-1.70,1.12,0.00,0.00,14.80
266074,14.93,0.78,1941,0.00,0.00,14.65,16,12.48,-2.51,0.00,-1.70,1.04,0.00,0.00,14.80
266137,14.93,0.74,1952,0.00,0.00,14.97,16,12.19,-3.06,0.00,-1.70,1.02,0.00,0.00,15.10
266201,15.04,0.71,1939,0.00,0.00,14.96,16,11.61,-3.40,0.00,-1.70,1.00,0.00,0.00,14.80
266265,14.93,0.68,1956,0.00,0.00,14.94,16,11.32,-3.77,0.00,-1.70,0.98,0.00,0.00,14.80
266329,14.70,0.64,1962,0.00,0.00,14.96,16,10.88,-4.08,0.00,-1.70,0.98,0.00,0.00,14.60
266394,14.59,0.63,1972,0.00,0.00,14.69,16,10.59,-4.27,0.00,-1.70,0.98,0.00,0.00,14.60
266456,14.47,0.64,1970,0.00,0.00,14.69,16,10.45,-4.41,0.00,-1.70,0.98,0.00,0.00,14.50
266521,14.59,0.63,1958,0.00,0.00,14.69,16,10.30,-4.51,0.00,-1.70,0.96,0.00,0.00,14.50
266584,14.59,0.61,1949,0.00,0.00,15.13,16,10.16,-4.64,0.00,-1.70,0.96,0.00,0.00,14.50
266649,14.59,0.58,1943,0.00,0.00,15.11,16,10.01,-4.78,0.00,-1.70,0.96,0.00,0.00,14.50
266712,14.36,0.57,1958,0.00,0.00,15.05,16,9.87,-4.85,0.00,-1.70,0.96,0.00,0.00,14.50
266776,14.59,0.58,1968,0.00,0.00,14.70,16,9.87,-4.89,0.00,-1.70,0.96,0.00,0.00,14.50
266840,14.70,0.58,1977,0.00,0.00,14.70,16,9.72,-4.93,0.00,-1.70,0.96,0.00,0.00,14.70
266904,15.04,0.61,1958,0.00,0.00,14.17,16,9.72,-4.93,0.00,-1.70,0.96,0.00,0.00,15.20
266967,14.93,0.59,1956,0.00,0.00,14.70,16,9.72,-4.95,0.00,-1.70,0.96,0.00,0.00,15.20
267032,14.81,0.61,1937,0.00,0.00,14.15,16,9.72,-4.95,0.00,-1.70,0.96,0.00,0.00,14.80
267096,14.59,0.57,1960,0.00,0.00,14.97,16,9.72,-4.97,0.00,-1.70,0.96,0.00,0.00,14.80
267159,14.47,0.59,1941,0.00,0.00,14.70,16,9.72,-4.97,0.00,-1.70,0.96,0.00,0.00,14.50
267224,14.47,0.58,1969,0.00,0.00,14.70,16,9.72,-4.99,0.00,-1.70,0.96,0.00,0.00,14.40
267288,14.59,0.59,1944,0.00,0.00,14.70,16,9.72,-4.99,0.00,-1.70,0.96,0.00,0.00,14.40
267352,14.70,0.57,1962,0.00,0.00,14.70,16,9.72,-5.01,0.00,-1.70,0.96,0.00,0.00,14.70
267415,14.81,0.58,1949,0.00,0.00,14.70,16,9.72,-5.01,0.00,-1.70,0.96,0.00,0.00,14.80
267479,14.81,0.56,1954,0.00,0.00,14.70,16,9.72,-5.03,0.00,-1.70,0.96,0.00,0.00,14.80
267544,14.81,0.59,1933,0.00,0.00,13.57,16,9.72,-5.03,0.00,-1.70,0.96,0.00,0.00,14.80
267608,14.81,0.58,1951,0.00,0.00,14.70,16,9.72,-5.05,0.00,-1.70,0.96,0.00,0.00,14.70
267672,14.70,0.60,1927,0.00,0.00,14.70,16,9.58,-5.05,0.00,-1.70,0.96,0.00,0.00,14.70
267736,14.70,0.57,1927,0.00,0.00,14.70,16,9.58,-5.05,0.00,-1.70,0.96,0.00,0.00,14.40
267800,14.70,0.58,1960,0.00,0.00,14.70,16,9.58,-5.07,0.00,-1.70,0.96,0.00,0.00,14.40
267864,14.59,0.56,1937,0.00,0.00,15.27,16,9.58,-5.09,0.00,-1.70,0.96,0.00,0.00,14.60
267927,14.70,0.58,1970,0.00,0.00,14.70,16,9.58,-5.12,0.00,-1.70,0.96,0.00,0.00,14.70
267991,14.81,0.59,1939,0.00,0.00,14.70,16,9.58,-5.16,0.00,-1.70,0.96,0.00,0.00,14.70
268054,14.81,0.60,1948,0.00,0.00,14.17,16,9.58,-5.16,0.00,-1.70,0.96,0.00,0.00,14.70
268119,14.81,0.58,1909,0.00,0.00,15.00,16,9.58,-5.18,0.00,-1.70,0.96,0.00,0.00,14.80
268184,14.81,0.58,1941,0.00,0.00,14.70,16,9.58,-5.18,0.00,-1.70,0.96,0.00,0.00,14.80
268248,14.47,0.57,1914,0.00,0.00,14.70,16,9.43,-5.24,0.00,-1.70,0.96,0.00,0.00,14.50
268311,14.24,0.57,1950,0.00,0.00,14.70,16,9.43,-5.20,0.00,-1.70,0.96,0.00,0.00,14.40
268374,14.36,0.57,1923,0.00,0.00,15.03,16,9.43,-5.22,0.00,-1.70,0.96,0.00,0.00,14.40
268439,14.59,0.58,1952,0.00,0.00,14.05,16,9.43,-5.22,0.00,-1.70,0.96,0.00,0.00,14.70
268503,14.70,0.56,1918,0.00,0.00,14.70,16,9.43,-5.24,0.00,-1.70,0.94,0.00,0.00,14.70
268567,14.70,0.57,1947,0.00,0.00,14.70,16,9.43,-5.30,0.00,-1.70,0.94,0.00,0.00,14.70
268631,14.70,0.55,1903,0.00,0.00,14.70,16,9.43,-5.38,0.00,-1.70,0.94,0.00,0.00,14.70
268694,14.70,0.54,1934,0.00,0.00,14.71,16,9.29,-5.47,0.00,-1.70,0.92,0.00,0.00,14.70
268758,14.70,0.52,1905,0.00,0.00,14.71,16,9.29,-5.65,0.00,-1.70,0.92,0.00,0.00,14.60
268822,14.70,0.52,1932,0.00,0.00,14.71,16,9.00,-5.80,0.00,-1.70,0.92,0.00,0.00,14.70
268886,14.70,0.51,1898,0.00,0.00,14.71,16,8.85,-6.01,0.00,-1.70,0.86,0.00,0.00,14.70
268950,14.81,0.49,1935,0.00,0.00,15.11,16,8.56,-6.57,0.00,-1.70,0.82,0.00,0.00,14.70
269013,14.81,0.42,1894,0.00,0.00,15.47,16,7.69,-7.23,0.00,-1.70,0.82,0.00,0.00,14.80
269078,14.70,0.39,1924,0.00,0.00,15.26,16,7.40,-7.70,0.00,-1.70,0.80,0.00,0.00,14.80
269142,14.13,0.37,1901,0.00,0.00,14.72,16,6.96,-8.01,0.00,-1.70,0.80,0.00,0.00,14.50
269205,13.67,0.35,1906,0.00,0.00,14.72,16,6.67,-8.26,0.00,-1.70,0.80,0.00,0.00,14.00
269269,13.44,0.33,1901,0.00,0.00,14.72,16,6.38,-8.39,0.00,-1.70,0.80,0.00,0.00,14.00
269333,13.32,0.33,1886,0.00,0.00,14.72,16,6.24,-8.53,0.00,-1.70,0.80,0.00,0.00,13.80
269397,13.32,0.34,1870,0.00,0.00,14.72,16,6.09,-8.60,0.00,-1.70,0.80,0.00,0.00,13.80
269461,13.44,0.34,1877,0.00,0.00,14.72,16,6.09,-8.66,0.00,-1.70,0.82,0.00,0.00,13.80
269525,13.78,0.34,1861,0.00,0.00,14.72,16,5.95,-8.70,0.00,-1.70,0.80,0.00,0.00,13.90
269589,14.13,0.32,1869,0.00,0.00,14.72,16,5.95,-8.72,0.00,-1.70,0.82,0.00,0.00,13.90
269652,14.47,0.32,1852,0.00,0.00,14.72,16,5.95,-8.72,0.00,-1.70,0.82,0.00,0.00,14.10
269716,14.70,0.35,1864,0.00,0.00,14.71,16,5.95,-8.72,0.00,-1.70,0.82,0.00,0.00,14.40
269780,14.70,0.35,1834,0.00,0.00,14.71,16,5.95,-8.68,0.00,-1.70,0.82,0.00,0.00,14.40
269845,14.81,0.35,1852,0.00,0.00,14.71,16,6.09,-8.64,0.00,-1.70,0.82,0.00,0.00,14.70
269908,14.81,0.36,1834,0.00,0.00,14.71,16,6.09,-8.51,0.00,-1.70,0.84,0.00,0.00,14.80
269972,14.81,0.38,1839,0.00,0.00,14.71,16,6.24,-8.39,0.00,-1.70,0.84,0.00,0.00,14.80
270036,14.59,0.39,1830,0.00,0.00,13.80,16,6.38,-8.28,0.00,-1.70,0.84,0.00,0.00,14.70
270100,14.59,0.39,1808,0.00,0.00,14.71,16,6.53,-8.20,0.00,-1.70,0.84,0.00,0.00,14.60
270164,14.59,0.39,1828,0.00,0.00,14.71,16,6.53,-8.10,0.00,-1.70,0.84,0.00,0.00,14.60
270229,14.59,0.39,1805,0.00,0.00,14.71,16,6.67,-8.06,0.00,-1.70,0.84,0.00,0.00,14.60
270291,14.59,0.40,1822,0.00,0.00,14.71,16,6.67,-7.97,0.00,-1.70,0.84,0.00,0.00,14.60
270356,14.59,0.41,1797,0.00,0.00,14.71,16,6.82,-7.93,0.00,-1.70,0.84,0.00,0.00,14.60
270420,14.59,0.41,1797,0.00,0.00,14.71,16,6.82,-7.87,0.00,-1.70,0.84,0.00,0.00,14.70
270484,14.81,0.41,1812,0.00,0.00,14.71,16,6.82,-7.81,0.00,-1.70,0.86,0.00,0.00,14.70
270547,14.81,0.41,1796,0.00,0.00,14.70,16,6.96,-7.75,0.00,-1.70,0.86,0.00,0.00,14.70
270612,14.93,0.43,1792,0.00,0.00,14.70,16,6.96,-7.68,0.00,-1.70,0.86,0.00,0.00,15.00
270676,14.93,0.42,1794,0.00,0.00,14.70,16,7.11,-7.66,0.00,-1.70,0.86,0.00,0.00,15.00
270739,14.93,0.43,1780,0.00,0.00,14.70,16,7.11,-7.64,0.00,-1.70,0.86,0.00,0.00,15.00
270804,14.93,0.43,1793,0.00,0.00,14.70,16,7.11,-7.60,0.00,-1.70,0.86,0.00,0.00,15.00
270867,14.93,0.42,1769,0.00,0.00,14.70,16,7.11,-7.58,0.00,-1.70,0.86,0.00,0.00,15.00
270932,14.81,0.43,1804,0.00,0.00,14.70,16,7.11,-7.54,0.00,-1.70,0.86,0.00,0.00,14.90
270995,14.93,0.44,1775,0.00,0.00,14.70,16,7.11,-7.56,0.00,-1.70,0.86,0.00,0.00,14.90
271060,14.93,0.44,1793,0.00,0.00,14.70,16,7.11,-7.54,0.00,-1.70,0.86,0.00,0.00,15.10
271123,14.81,0.44,1779,0.00,0.00,14.70,16,7.25,-7.46,0.00,-1.70,0.86,0.00,0.00,14.90
271187,14.93,0.44,1771,0.00,0.00,14.70,16,7.25,-7.41,0.00,-1.70,0.88,0.00,0.00,14.90
271251,14.81,0.47,1781,0.00,0.00,13.55,16,7.25,-7.17,0.00,-1.70,0.88,0.00,0.00,14.80
271315,14.81,0.49,1760,0.00,0.00,14.69,16,7.55,-7.04,0.00,-1.70,0.90,0.00,0.00,14.70
271379,14.81,0.50,1784,0.00,0.00,14.17,16,7.69,-6.83,0.00,-1.70,0.90,0.00,0.00,14.70
271443,14.81,0.50,1738,0.00,0.00,14.69,16,7.84,-6.65,0.00,-1.70,0.90,0.00,0.00,14.80
271506,14.70,0.52,1774,0.00,0.00,14.69,16,7.98,-6.54,0.00,-1.70,0.90,0.00,0.00,14.50
271571,14.59,0.51,1738,0.00,0.00,15.05,16,8.13,-6.46,0.00,-1.70,0.90,0.00,0.00,14.50
271634,14.70,0.51,1777,0.00,0.00,14.69,16,8.27,-6.42,0.00,-1.70,0.90,0.00,0.00,14.60
271698,14.70,0.52,1728,0.00,0.00,14.69,16,8.27,-6.34,0.00,-1.70,0.90,0.00,0.00,14.60
271761,14.70,0.51,1775,0.00,0.00,14.69,16,8.42,-6.36,0.00,-1.70,0.90,0.00,0.00,14.60
271826,14.81,0.52,1746,0.00,0.00,14.69,16,8.27,-6.30,0.00,-1.70,0.90,0.00,0.00,14.70
271889,14.81,0.51,1774,0.00,0.00,14.69,16,8.42,-6.30,0.00,-1.70,0.90,0.00,0.00,14.70
271954,14.81,0.52,1749,0.00,0.00,14.69,16,8.42,-6.27,0.00,-1.70,0.90,0.00,0.00,14.80
272017,14.81,0.52,1775,0.00,0.00,14.69,16,8.42,-6.28,0.00,-1.70,0.90,0.00,0.00,14.80
272082,14.81,0.53,1751,0.00,0.00,14.69,16,8.42,-6.23,0.00,-1.70,0.90,0.00,0.00,14.80
272144,14.81,0.52,1770,0.00,0.00,14.69,16,8.42,-6.23,0.00,-1.70,0.90,0.00,0.00,14.80
272209,14.81,0.53,1756,0.00,0.00,14.69,16,8.42,-6.23,0.00,-1.70,0.90,0.00,0.00,14.70
272273,14.70,0.52,1741,0.00,0.00,14.69,16,8.42,-6.21,0.00,-1.70,0.90,0.00,0.00,14.70
272336,14.70,0.53,1762,0.00,0.00,14.69,16,8.42,-6.23,0.00,-1.70,0.90,0.00,0.00,14.70
272400,14.70,0.51,1741,0.00,0.00,14.69,16,8.42,-6.23,0.00,-1.70,0.90,0.00,0.00,14.60
272464,14.59,0.52,1762,0.00,0.00,14.69,16,8.42,-6.23,0.00,-1.70,0.90,0.00,0.00,14.60
272528,14.59,0.52,1740,0.00,0.00,14.69,16,8.42,-6.23,0.00,-1.70,0.90,0.00,0.00,14.60
272592,14.59,0.52,1757,0.00,0.00,14.69,16,8.42,-6.23,0.00,-1.70,0.90,0.00,0.00,14.60
272656,14.70,0.53,1754,0.00,0.00,14.69,16,8.42,-6.21,0.00,-1.70,0.90,0.00,0.00,14.70
272720,14.81,0.52,1770,0.00,0.00,14.69,16,8.42,-6.23,0.00,-1.70,0.90,0.00,0.00,14.60
272784,14.81,0.52,1759,0.00,0.00,14.69,16,8.42,-6.21,0.00,-1.70,0.90,0.00,0.00,14.60
272848,14.70,0.52,1765,0.00,0.00,14.69,16,8.42,-6.23,0.00,-1.70,0.90,0.00,0.00,14.60
272912,14.70,0.51,1765,0.00,0.00,14.70,16,8.42,-6.23,0.00,-1.70,0.90,0.00,0.00,14.60
272976,14.70,0.52,1765,0.00,0.00,14.69,16,8.56,-6.19,0.00,-1.70,0.92,0.00,0.00,14.60
273039,14.81,0.53,1764,0.00,0.00,14.69,16,8.56,-6.15,0.00,-1.70,0.92,0.00,0.00,14.60
273104,14.81,0.55,1762,0.00,0.00,14.69,16,8.56,-6.03,0.00,-1.70,0.92,0.00,0.00,14.70
273167,14.81,0.57,1758,0.00,0.00,13.90,16,8.71,-5.92,0.00,-1.70,0.92,0.00,0.00,14.70
273231,14.70,0.58,1766,0.00,0.00,14.69,16,8.85,-5.78,0.00,-1.70,0.94,0.00,0.00,14.70
273295,14.59,0.58,1763,0.00,0.00,14.69,16,9.00,-5.67,0.00,-1.70,0.94,0.00,0.00,14.70
273359,14.59,0.59,1770,0.00,0.00,14.69,16,9.14,-5.57,0.00,-1.70,0.94,0.00,0.00,14.60
273423,14.36,0.61,1772,0.00,0.00,14.69,16,9.29,-5.36,0.00,-1.70,0.96,0.00,0.00,14.40
273487,14.36,0.64,1770,0.00,0.00,14.14,16,9.72,-5.03,0.00,-1.70,1.00,0.00,0.00,14.40
273551,14.36,0.70,1780,0.00,0.00,13.66,16,10.01,-4.52,0.00,-1.70,1.02,0.00,0.00,14.50
