Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
1135626,4.69,-3.91,14.70,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,138,5.51,-9.22,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.54
1135719,5.47,-3.91,14.81,8,0.26,807,0.00,0.00,14.70,16,9.88,9.50,138,5.51,-9.24,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.55
1135813,5.47,-3.91,14.93,8,0.26,802,0.00,0.00,14.70,16,9.88,10.00,138,5.51,-9.22,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,1.54
1135905,5.47,-3.91,14.81,8,0.26,798,0.00,0.00,14.70,16,9.88,9.50,138,5.51,-9.22,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.53
1136000,5.47,-3.91,14.81,8,0.26,810,0.00,0.00,14.70,16,9.88,9.00,138,5.51,-9.22,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.55
1136093,4.69,-3.91,14.70,8,0.26,813,0.00,0.00,14.70,16,9.88,8.50,138,5.51,-9.22,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,1.56
1136186,4.69,-3.91,14.81,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,138,5.51,-9.22,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,1.56
1136281,5.47,-3.91,14.81,8,0.26,810,0.00,0.00,14.70,16,9.88,9.00,138,5.51,-9.24,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.55
1136374,4.69,-3.91,14.81,8,0.26,810,0.00,0.00,14.70,16,9.88,9.00,138,5.37,-9.24,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.56
1136467,5.47,-3.91,14.93,8,0.26,812,0.00,0.00,14.70,16,9.88,9.00,138,5.51,-9.26,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,1.56
1136561,5.47,-3.91,14.81,8,0.26,810,0.00,0.00,14.70,16,9.88,9.50,138,5.51,-9.26,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.55
1136655,5.47,-3.91,15.04,8,0.26,812,0.00,0.00,14.70,16,9.88,9.00,138,5.37,-9.24,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.56
1136749,6.25,-3.91,14.93,8,0.26,816,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.26,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.57
1136843,5.47,-3.91,14.93,8,0.26,816,0.00,0.00,14.70,16,9.88,8.50,138,5.37,-9.26,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.56
1136935,5.47,-3.91,14.70,8,0.26,812,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.28,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.56
1137029,5.47,-3.91,14.70,8,0.26,813,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.28,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.56
1137123,4.69,-3.91,14.59,8,0.26,820,0.00,0.00,14.70,16,9.88,8.50,138,5.37,-9.26,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.58
1137216,4.69,-3.91,14.59,8,0.26,815,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.28,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.56
1137310,5.47,-3.91,14.59,8,0.26,821,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.30,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.58
1137403,5.47,-3.91,14.70,8,0.26,811,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.26,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.56
1137497,5.47,-3.91,14.70,8,0.26,806,0.00,0.00,14.70,16,9.88,10.00,138,5.37,-9.28,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.56
1137590,5.47,-3.91,14.70,8,0.27,810,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,1.55
1137684,5.47,-3.91,14.81,8,0.26,812,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.28,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.56
1137778,5.47,-3.91,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,8.50,138,5.37,-9.28,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.57
1137871,4.69,-3.91,14.47,8,0.26,822,0.00,0.00,14.70,16,9.88,8.50,138,5.37,-9.30,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.58
1137965,4.69,-3.91,14.59,8,0.26,809,0.00,0.00,14.70,16,9.88,10.00,138,5.37,-9.28,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.55
1138058,4.69,-3.91,14.47,8,0.26,813,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.30,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.56
1138152,3.91,-3.91,14.24,8,0.26,818,0.00,0.00,14.70,16,9.88,9.00,138,5.37,-9.28,3.51,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,1.57
1138246,3.91,-3.91,14.36,8,0.26,823,0.00,0.00,14.70,16,9.88,8.50,138,5.37,-9.30,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.58
1138340,4.69,-3.91,14.36,8,0.26,819,0.00,0.00,14.70,16,9.88,9.00,138,5.37,-9.32,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.57
1138433,4.69,-3.91,14.47,8,0.26,808,0.00,0.00,14.70,16,9.88,10.00,138,5.37,-9.26,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.55
1138527,4.69,-3.91,14.70,8,0.26,810,0.00,0.00,14.70,16,9.88,10.00,138,5.37,-9.28,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.55
1138620,5.47,-3.91,14.70,8,0.26,810,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.28,3.55,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.56
1138713,5.47,-3.91,14.70,8,0.26,814,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.28,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.56
1138807,5.47,-3.91,14.81,8,0.26,821,0.00,0.00,14.70,16,9.88,8.50,138,5.37,-9.32,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.57
1138902,4.69,-3.91,14.70,8,0.26,815,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.30,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.56
1138995,4.69,-3.91,14.70,8,0.26,816,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.30,3.51,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,1.57
1139089,4.69,-3.91,14.47,8,0.26,812,0.00,0.00,14.70,16,9.88,10.00,138,5.37,-9.28,3.51,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,1.56
1139183,3.91,-3.91,14.36,8,0.26,807,0.00,0.00,14.70,16,9.88,10.00,138,5.37,-9.26,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.55
1139276,3.91,-3.91,14.47,8,0.26,810,0.00,0.00,14.70,16,9.88,10.00,138,5.37,-9.30,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.56
1139370,4.69,-3.91,14.59,8,0.26,810,0.00,0.00,14.70,16,9.88,10.00,138,5.37,-9.26,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.55
1139463,4.69,-3.91,14.59,8,0.26,807,0.00,0.00,14.70,16,9.88,10.00,138,5.37,-9.26,3.55,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.56
1139557,5.47,-3.91,14.81,8,0.26,806,0.00,0.00,14.70,16,9.88,10.00,138,5.37,-9.28,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.55
1139650,5.47,-3.91,14.70,8,0.27,808,0.00,0.00,14.70,16,9.88,10.00,138,5.37,-9.26,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,1.55
1139744,5.47,-3.91,14.81,8,0.26,804,0.00,0.00,14.70,16,9.88,10.50,138,5.37,-9.26,3.51,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.54
1139837,5.47,-3.91,14.81,8,0.26,815,0.00,0.00,14.70,16,9.88,9.00,138,5.37,-9.28,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,1.56
1139931,4.69,-3.91,14.81,8,0.26,820,0.00,0.00,14.70,16,9.88,8.50,138,5.37,-9.28,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.57
1140025,4.69,-3.91,14.70,8,0.26,818,0.00,0.00,14.70,16,9.88,9.00,138,5.37,-9.30,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,1.57
1140119,4.69,-3.91,14.59,8,0.26,815,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.28,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,1.56
1140212,4.69,-3.91,14.59,8,0.26,815,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.28,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,1.56
1140306,4.69,-3.91,14.59,8,0.26,814,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.34,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.39
1140400,4.69,-3.91,14.70,8,0.26,801,0.00,0.00,14.70,16,9.88,10.50,138,5.37,-9.34,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,1.37
1140493,4.69,-3.91,14.70,8,0.25,802,0.00,0.00,14.70,16,9.88,10.50,138,5.37,-9.34,3.39,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.37
1140587,5.47,-3.91,14.59,8,0.25,807,0.00,0.00,14.70,16,9.88,10.00,138,5.37,-9.36,3.42,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,1.38
1140680,4.69,-3.91,14.36,8,0.26,802,0.00,0.00,14.70,16,9.88,10.50,138,5.37,-9.36,3.42,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,1.37
1140774,3.12,-3.91,14.36,8,0.26,788,0.00,0.00,14.70,16,9.88,11.50,138,5.37,-9.34,3.38,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,1.36
1140868,3.12,-3.91,14.13,8,0.26,791,0.00,0.00,14.70,16,9.88,11.00,138,5.37,-9.36,3.39,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.35
1140961,2.34,-3.91,13.90,8,0.26,792,0.00,0.00,14.70,16,9.88,11.00,138,5.37,-9.34,3.44,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.35
1141055,2.34,-3.91,14.13,8,0.26,800,0.00,0.00,14.70,16,9.88,10.00,138,5.37,-9.36,3.42,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,1.36
1141148,3.12,-3.91,14.01,8,0.26,796,0.00,0.00,14.70,16,9.88,10.50,138,5.37,-9.36,3.39,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,1.36
1141241,2.34,-3.91,14.13,8,0.26,788,0.00,0.00,14.70,16,9.88,11.00,138,5.37,-9.34,3.39,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.35
1141336,3.12,-3.91,14.24,8,0.26,782,0.00,0.00,14.70,16,9.88,11.50,138,5.37,-9.34,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.40,1.33
1141430,3.12,-3.91,14.24,8,0.26,783,0.00,0.00,14.70,16,9.88,11.50,138,5.37,-9.30,3.42,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.40,1.33
1141523,3.12,-3.91,14.47,8,0.27,780,0.00,0.00,14.70,16,9.88,11.50,138,5.37,-9.30,3.42,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.40,1.33
1141617,3.91,-3.91,14.47,8,0.27,783,0.00,0.00,14.70,16,9.88,11.00,138,5.37,-9.28,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.40,1.34
1141710,3.12,-3.91,14.47,8,0.26,796,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.28,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.36
1141804,3.12,-3.91,14.47,8,0.26,791,0.00,0.00,14.70,16,9.88,10.00,138,5.37,-9.32,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.35
1141897,2.34,-3.91,14.36,8,0.26,794,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.32,3.44,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.36
1141991,1.56,-3.91,14.13,8,0.26,791,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.30,3.44,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.35
1142085,2.34,-3.91,14.24,8,0.27,793,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.32,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.36
1142178,1.56,-3.91,14.24,8,0.27,790,0.00,0.00,14.70,16,9.88,10.00,138,5.37,-9.30,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.35
1142272,2.34,-3.91,14.36,8,0.27,785,0.00,0.00,14.70,16,9.88,10.50,138,5.37,-9.32,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.34
1142365,3.12,-3.91,14.59,8,0.27,786,0.00,0.00,14.70,16,9.88,10.50,138,5.37,-9.30,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,1.34
1142459,2.34,-3.91,14.47,8,0.27,778,0.00,0.00,14.70,16,9.88,11.00,138,5.37,-9.30,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.33
1142553,2.34,-3.91,14.47,8,0.27,788,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.30,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,1.35
1142646,2.34,-3.91,14.36,8,0.27,792,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.28,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.35
1142740,1.56,-3.91,14.47,8,0.27,785,0.00,0.00,14.70,16,9.88,10.00,138,5.37,-9.30,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.34
1142834,1.56,-3.91,14.36,8,0.27,783,0.00,0.00,14.70,16,9.88,10.50,138,5.37,-9.30,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.34
1142927,0.78,-3.91,14.13,8,0.27,782,0.00,0.00,14.70,16,9.88,10.50,138,5.37,-9.26,3.51,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.33
1143021,1.56,-3.91,14.36,8,0.27,788,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.32,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,1.35
1143114,1.56,-3.91,14.24,8,0.27,784,0.00,0.00,14.70,16,9.88,10.00,138,5.37,-9.26,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,1.34
1143208,1.56,-3.91,14.47,8,0.27,778,0.00,0.00,14.70,16,9.88,10.50,138,5.37,-9.26,3.55,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.33
1143302,1.56,-3.91,14.47,8,0.27,782,0.00,0.00,14.70,16,9.88,10.00,138,5.37,-9.28,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.34
1143395,0.78,-3.91,14.24,8,0.27,798,0.00,0.00,14.70,16,9.88,8.00,138,5.37,-9.26,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.35
1143488,0.00,-3.91,14.24,8,0.26,798,0.00,0.00,14.70,16,9.88,8.00,138,5.37,-9.30,3.51,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.36
1143582,0.78,-3.91,14.13,8,0.27,797,0.00,0.00,14.70,16,9.88,8.50,138,5.37,-9.30,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.36
1143676,0.78,-3.91,14.13,8,0.27,782,0.00,0.00,14.70,16,9.88,10.50,138,5.37,-9.30,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.33
1143770,0.78,-3.91,14.36,8,0.27,779,0.00,0.00,14.70,16,9.88,10.50,138,5.37,-9.28,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,1.33
1143864,0.78,-3.91,14.24,8,0.28,779,0.00,0.00,14.70,16,9.88,10.50,138,5.37,-9.26,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.33
1143957,0.78,-3.91,14.47,8,0.27,783,0.00,0.00,14.70,16,9.88,10.00,138,5.37,-9.26,3.55,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,1.34
1144050,1.56,-3.91,14.47,8,0.27,783,0.00,0.00,14.70,16,9.88,10.00,138,5.37,-9.26,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.34
1144144,0.78,-3.91,14.36,8,0.27,782,0.00,0.00,14.70,16,9.88,10.00,138,5.37,-9.26,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.33
1144238,0.00,-3.91,14.36,8,0.27,787,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.26,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.34
1144332,-0.78,-3.91,14.01,8,0.27,790,0.00,0.00,14.70,16,9.88,9.00,138,5.37,-9.26,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.35
1144425,-0.78,-3.91,14.13,8,0.27,788,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.26,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,1.34
1144518,0.00,-3.91,14.01,8,0.28,794,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.36
1144613,-0.78,-3.91,14.13,8,0.27,790,0.00,0.00,14.70,16,9.88,9.00,138,5.37,-9.26,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,1.35
1144707,0.00,-3.91,14.36,8,0.27,775,0.00,0.00,14.70,16,9.88,10.50,138,5.37,-9.26,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.34
1144800,0.00,-3.91,14.36,8,0.28,781,0.00,0.00,14.70,16,9.88,10.00,138,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,1.33
1144893,0.00,-3.91,14.59,8,0.28,785,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.24,3.60,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,1.34
1144987,0.00,-3.91,14.47,8,0.27,789,0.00,0.00,14.70,16,9.88,9.50,138,5.51,-9.26,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,1.35
1145080,-0.78,-3.12,14.24,8,0.28,779,0.00,0.00,14.70,16,9.88,10.50,138,5.37,-9.24,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.33
1145174,-0.78,-3.12,14.36,8,0.27,788,0.00,0.00,14.70,16,9.88,9.50,138,5.51,-9.26,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.34
1145267,-0.78,-3.12,14.13,8,0.27,794,0.00,0.00,14.70,16,9.88,8.50,138,5.37,-9.26,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.35
1145362,-1.56,-3.12,14.24,8,0.27,784,0.00,0.00,14.70,16,9.88,10.00,138,5.37,-9.26,3.60,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,1.35
1145455,-0.78,-3.12,14.36,8,0.28,786,0.00,0.00,14.70,16,9.88,9.50,138,5.37,-9.26,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,1.34
1145549,-0.78,-3.12,14.24,8,0.28,780,0.00,0.00,14.70,16,9.88,10.00,140,5.37,-9.22,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.33
1145642,-0.78,-3.12,14.47,8,0.27,785,0.00,0.00,14.70,16,9.88,9.50,140,5.51,-9.24,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,1.34
1145736,0.00,-3.12,14.47,8,0.28,791,0.00,0.00,14.70,16,9.88,9.00,140,5.51,-9.24,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.35
1145829,-0.78,-3.12,14.59,8,0.28,788,0.00,0.00,14.70,16,9.88,9.50,140,5.51,-9.22,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.35
1145923,-0.78,-3.12,14.59,8,0.27,792,0.00,0.00,14.70,16,9.88,9.00,140,5.51,-9.24,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.35
1146017,-0.78,-3.12,14.47,8,0.28,786,0.00,0.00,14.70,16,9.88,9.50,140,5.51,-9.24,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.34
1146110,-0.78,-3.12,14.47,8,0.28,786,0.00,0.00,14.70,16,9.88,9.50,140,5.51,-9.24,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.34
1146203,-0.78,-3.12,14.59,8,0.28,788,0.00,0.00,14.70,16,9.88,9.00,140,5.51,-9.26,3.67,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,1.35
1146297,-0.78,-3.12,14.47,8,0.28,789,0.00,0.00,14.70,16,9.88,9.50,140,5.51,-9.22,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.35
1146391,-0.78,-3.12,14.59,8,0.28,786,0.00,0.00,14.70,16,9.88,9.50,140,5.51,-9.24,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.34
1146485,-0.78,-3.12,14.59,8,0.28,784,0.00,0.00,14.70,16,9.88,9.50,140,5.51,-9.22,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,1.34
1146578,-0.78,-3.12,14.47,8,0.28,781,0.00,0.00,14.70,16,9.88,10.00,140,5.51,-9.24,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,1.33
1146672,-0.78,-3.12,14.59,8,0.28,787,0.00,0.00,14.70,16,9.88,9.50,140,5.51,-9.22,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,1.34
1146765,-0.78,-3.12,14.36,8,0.28,792,0.00,0.00,14.70,16,9.88,9.00,140,5.51,-9.20,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,1.35
1146859,-1.56,-3.12,14.47,8,0.28,794,0.00,0.00,14.70,16,9.88,8.50,140,5.51,-9.22,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.35
1146953,-0.78,-3.12,14.47,8,0.28,786,0.00,0.00,14.70,16,9.88,9.50,140,5.51,-9.22,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.34
1147046,-1.56,-3.12,14.47,8,0.28,784,0.00,0.00,14.70,16,9.88,9.50,140,5.51,-9.22,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.34
1147140,-0.78,-3.12,14.59,8,0.28,793,0.00,0.00,14.70,16,9.88,9.00,140,5.51,-9.22,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.35
1147233,-0.78,-3.12,14.47,8,0.28,792,0.00,0.00,14.70,16,9.88,9.00,140,5.51,-9.22,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.35
1147327,-1.56,-3.12,14.59,8,0.28,793,0.00,0.00,14.70,16,9.88,10.00,140,5.51,-9.20,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.35
1147421,-1.56,-3.12,14.59,8,0.28,790,0.00,0.00,14.70,16,9.88,9.50,140,5.51,-9.22,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.35
1147515,-1.56,-3.12,14.36,8,0.28,790,0.00,0.00,14.70,16,9.88,9.50,140,5.51,-9.18,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.35
1147608,-2.34,-3.12,14.47,8,0.28,799,0.00,0.00,14.70,16,9.88,8.50,140,5.51,-9.20,3.67,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.36
1147701,-1.56,-3.12,14.24,8,0.28,802,0.00,0.00,14.70,16,9.88,8.00,140,5.51,-9.20,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.37
1147795,-1.56,-3.12,14.36,8,0.27,800,0.00,0.00,14.70,16,9.88,8.50,140,5.51,-9.22,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.37
1147889,-1.56,-3.12,14.47,8,0.28,797,0.00,0.00,14.70,16,9.88,9.00,140,5.51,-9.22,3.70,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.36
1147982,-0.78,-3.12,14.59,8,0.28,793,0.00,0.00,14.70,16,9.88,9.50,140,5.51,-9.22,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.35
1148076,-0.78,-3.12,14.81,8,0.28,794,0.00,0.00,14.70,16,9.88,9.50,140,5.51,-9.22,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.35
1148169,-0.78,-3.12,14.70,8,0.28,800,0.00,0.00,14.70,16,9.88,8.50,140,5.51,-9.22,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.37
1148264,-0.78,-3.12,14.70,8,0.28,795,0.00,0.00,14.70,16,9.88,9.50,140,5.51,-9.20,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,1.36
