Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%)
349492,0.00,0.00,14.70,10,0.75,3637,0.00,0.00,12.83,16,41.52,41.50,88,10.45,-4.87,41.82,2.56,0.39,-2.32,18.43,1.24,0.00,0.00,14.70,9.3
349583,0.00,0.00,14.59,10,0.79,3671,0.00,0.00,12.82,16,40.82,41.00,88,11.03,-3.98,45.74,2.62,0.78,-1.70,20.78,1.32,0.00,0.00,14.50,9.2
349676,0.00,0.00,14.47,10,0.84,3692,0.00,0.00,13.00,16,40.47,40.00,88,11.46,-3.27,50.46,2.68,0.78,-1.70,21.96,1.36,0.00,0.00,14.50,9.3
349766,0.00,0.00,14.47,10,0.88,3714,0.00,0.00,13.01,16,39.77,39.50,88,12.04,-2.80,51.67,2.70,2.75,-1.08,23.14,1.40,0.00,0.00,14.50,9.3
349858,0.00,0.00,14.70,10,0.90,3761,0.00,0.00,12.82,16,39.06,39.00,88,12.33,-2.34,55.95,2.74,5.10,-0.15,24.31,1.44,0.00,0.00,14.60,9.3
349949,0.00,0.00,14.36,10,0.96,3784,0.00,0.00,13.01,16,38.71,38.50,88,13.06,-1.88,59.27,2.82,5.10,-0.15,25.49,1.48,0.00,0.00,14.50,9.3
350040,0.00,0.00,14.13,10,1.01,3834,0.00,0.00,12.74,16,38.01,38.00,88,13.49,-1.41,61.18,2.84,7.84,0.77,26.67,1.50,0.00,0.00,14.30,9.3
350132,0.00,0.00,14.36,10,1.08,3892,0.00,0.00,12.82,16,37.30,37.50,88,13.78,-0.97,67.43,2.90,9.80,1.70,27.06,1.52,0.00,0.00,14.30,9.3
350223,0.00,0.00,13.21,10,1.18,3933,0.00,0.00,12.85,16,36.60,36.00,88,14.36,-0.54,73.27,2.94,9.80,2.32,27.84,1.54,4.08,8.95,13.70,9.3
350315,0.00,0.00,12.40,10,1.22,4004,0.00,0.00,13.00,16,36.25,35.50,88,14.65,-0.10,77.28,2.96,23.53,2.32,28.24,1.56,4.08,8.95,13.00,9.3
350407,0.00,0.00,11.83,10,1.27,4034,0.00,0.00,12.86,16,35.55,35.50,88,15.24,0.35,84.21,3.04,25.88,2.94,28.24,1.56,4.08,8.95,12.50,9.3
350499,0.00,0.00,11.71,10,1.31,4123,0.00,0.00,13.13,16,35.90,35.50,88,15.53,0.73,87.14,3.06,27.45,3.25,28.24,1.56,7.54,7.82,12.30,9.3
350591,0.00,0.00,11.25,10,1.26,4128,0.00,0.00,13.23,16,36.95,36.00,88,15.38,0.70,87.81,3.06,27.45,3.25,25.10,1.46,7.54,1.22,11.70,9.3
350682,0.00,0.00,11.14,10,1.17,4183,0.00,0.00,13.30,16,38.01,37.50,88,14.07,0.17,85.55,3.04,20.39,1.39,21.96,1.36,7.54,1.22,11.50,9.3
350774,0.00,0.00,11.02,10,0.82,4208,0.00,0.00,14.67,16,42.23,40.00,88,11.75,-1.72,76.90,2.96,5.10,-1.70,14.12,1.12,0.00,0.00,10.80,9.3
350865,0.00,0.00,10.91,10,0.38,4208,0.00,0.00,14.40,16,43.98,42.50,88,5.66,-6.79,21.19,2.12,5.10,-1.70,3.14,0.76,0.00,0.00,10.80,9.3
350957,0.00,0.00,11.02,10,0.17,4112,0.00,0.00,13.49,16,35.90,37.00,88,4.50,-9.80,11.09,1.72,0.00,-3.87,0.00,0.64,0.00,0.00,9.60,9.3
351049,0.00,0.00,11.14,10,0.12,4038,0.00,0.00,13.07,16,27.11,31.00,88,3.77,-10.85,8.44,1.60,0.00,-3.87,0.00,0.64,0.00,0.00,10.40,9.3
351140,0.00,0.00,11.71,10,0.12,3943,0.00,0.00,12.54,16,20.08,20.00,86,3.48,-11.16,7.67,1.56,0.00,-3.56,0.00,0.64,0.00,0.00,11.70,9.3
351232,0.00,0.00,11.94,10,0.13,3698,0.00,0.00,13.07,16,20.08,20.00,86,3.48,-11.16,7.51,1.58,0.00,-3.56,0.00,0.64,0.00,0.00,12.30,9.3
351323,0.00,0.00,16.54,10,0.12,3563,0.00,0.00,13.07,16,20.08,20.00,86,3.48,-11.20,7.46,1.52,0.00,-3.56,0.00,0.64,0.00,0.00,12.50,9.3
351414,0.00,0.00,20.90,10,0.14,3279,0.00,0.00,13.07,16,20.43,20.00,86,3.63,-11.16,6.83,1.52,0.00,-2.94,0.00,0.66,0.00,0.00,13.80,9.3
351506,0.00,0.00,23.66,10,0.26,3198,0.00,0.00,12.35,16,26.76,22.50,86,4.21,-10.60,11.00,1.82,0.00,-2.94,5.10,0.80,0.00,0.00,20.20,9.3
351597,0.00,0.00,22.39,10,0.31,3142,0.00,0.00,13.04,16,35.55,33.00,86,5.51,-9.51,14.51,1.94,0.00,-2.63,6.27,0.86,0.00,0.00,23.30,9.3
351688,0.00,0.00,14.01,10,0.32,3249,0.00,0.00,13.04,16,43.63,43.00,86,5.80,-9.03,16.47,2.00,0.00,-2.94,7.06,0.88,0.00,0.00,15.00,9.3
351780,-1.56,0.00,14.24,8,0.33,3310,0.00,0.00,13.04,16,43.63,43.50,86,5.95,-8.84,17.92,2.04,0.00,-2.94,7.06,0.88,0.00,0.00,14.10,9.3
351871,1.56,0.00,14.70,8,0.34,3285,0.00,0.00,13.04,16,43.63,43.50,86,5.95,-8.76,18.15,2.04,0.00,-2.94,7.45,0.88,0.00,0.00,14.70,9.3
351963,1.56,0.00,14.81,8,0.36,3200,0.00,0.00,12.59,16,43.28,43.50,86,6.09,-8.60,18.30,2.06,0.00,-2.94,7.45,0.90,0.00,0.00,14.70,9.3
352054,1.56,0.00,14.70,8,0.39,3105,0.00,0.00,13.04,16,42.93,42.50,86,6.53,-8.39,18.60,2.08,0.00,-2.63,7.84,0.90,0.00,0.00,15.00,9.3
352146,0.78,0.00,14.59,8,0.42,2804,0.00,0.00,13.04,16,42.23,42.00,86,6.67,-8.16,19.23,2.08,0.00,-2.63,7.84,0.90,0.00,0.00,14.70,9.3
352236,0.78,0.00,14.13,8,0.41,2873,0.00,0.00,13.04,16,42.58,42.50,86,6.82,-7.93,19.84,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.60,9.3
352328,-1.56,0.00,14.47,8,0.42,2881,0.00,0.00,13.04,16,42.23,42.00,86,6.82,-7.87,19.84,2.10,0.00,-2.32,7.84,0.92,0.00,0.00,14.40,9.3
352420,-0.78,0.00,14.36,8,0.41,2909,0.00,0.00,13.05,16,42.58,42.50,86,6.82,-7.81,20.00,2.10,0.00,-2.32,7.84,0.92,0.00,0.00,14.50,9.3
352511,0.00,0.00,14.70,8,0.41,2866,0.00,0.00,13.05,16,42.58,42.50,86,6.82,-7.83,19.62,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.60,9.3
352603,0.78,0.00,14.81,8,0.37,2871,0.00,0.00,13.41,16,42.93,42.50,86,6.38,-8.16,19.38,2.08,0.00,-2.32,5.88,0.84,0.00,0.00,14.70,9.3
352693,0.00,0.00,14.01,8,0.31,2825,0.00,0.00,13.33,16,43.28,43.00,86,5.37,-8.91,13.85,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,14.50,9.3
352785,-6.25,0.00,13.32,8,0.27,2848,0.00,0.00,13.07,16,43.98,43.50,86,5.08,-9.46,13.25,1.86,0.00,-2.32,3.14,0.76,0.00,0.00,14.10,9.3
352876,-8.59,0.00,12.98,8,0.25,2834,0.00,0.00,13.07,16,43.63,43.50,86,4.79,-9.90,11.00,1.84,0.00,-2.32,1.18,0.70,0.00,0.00,13.70,9.3
352968,0.00,0.00,13.21,10,0.22,2845,0.00,0.00,13.07,16,40.82,40.50,86,4.21,-10.38,9.87,1.68,0.00,-2.32,0.78,0.68,0.00,0.00,13.60,9.3
353059,0.00,0.00,12.75,10,0.19,2768,0.00,0.00,13.07,16,33.09,35.50,86,3.92,-10.71,9.66,1.68,0.00,-2.32,0.00,0.66,0.00,0.00,13.60,9.3
353151,0.00,0.00,12.86,10,0.18,2804,0.00,0.00,13.07,16,26.05,30.50,86,3.77,-10.89,8.73,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,13.50,9.3
353242,0.00,0.00,16.42,10,0.19,2816,0.00,0.00,13.07,16,20.08,20.00,86,3.77,-10.87,8.34,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,13.40,9.2
353334,0.00,0.00,20.44,10,0.19,2770,0.00,0.00,13.07,16,20.08,20.00,86,3.77,-10.87,8.52,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,14.10,9.3
353425,0.00,0.00,24.92,10,0.18,2739,0.00,0.00,13.07,16,20.08,20.00,86,3.77,-10.87,8.34,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,17.20,9.3
353516,0.00,0.00,24.12,10,0.19,2718,0.00,0.00,13.07,16,20.08,20.00,86,3.77,-10.89,8.47,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,22.90,9.3
353608,0.00,0.00,24.00,10,0.19,2704,0.00,0.00,13.07,16,20.08,20.00,86,3.77,-10.91,8.31,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,32.60,9.3
353699,0.00,0.00,24.12,10,0.18,2708,0.00,0.00,13.07,16,20.08,20.00,86,3.77,-10.93,8.39,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,55.00,9.3
353790,0.00,0.00,23.89,10,0.19,2667,0.00,0.00,13.07,16,20.08,20.00,86,3.77,-10.93,8.31,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,75.40,9.3
353882,0.00,0.00,23.89,10,0.19,2665,0.00,0.00,13.07,16,20.08,20.00,86,3.77,-10.96,8.13,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,87.30,9.3
353973,0.00,0.00,24.00,10,0.18,2620,0.00,0.00,13.07,16,20.08,20.00,86,3.77,-10.96,8.05,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,9.3
354064,0.00,0.00,23.66,10,0.18,2602,0.00,0.00,13.07,16,19.38,20.00,86,3.77,-10.98,8.01,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,9.3
354156,0.00,0.00,24.12,10,0.18,2590,0.00,0.00,13.07,16,18.67,19.00,86,3.77,-11.00,7.89,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,9.3
354247,0.00,0.00,23.77,10,0.18,2570,0.00,0.00,13.07,16,17.97,18.50,86,3.77,-11.02,10.11,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,9.3
354339,0.00,0.00,24.12,10,0.18,2566,0.00,0.00,13.07,16,16.91,16.50,86,3.63,-11.02,7.71,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,9.3
354430,0.00,0.00,23.89,10,0.18,2522,0.00,0.00,13.51,16,16.56,17.00,86,3.77,-11.02,7.76,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,96.00,9.3
354522,0.00,0.00,23.66,10,0.19,2525,0.00,0.00,13.07,16,15.86,16.50,86,3.77,-10.94,7.76,1.58,0.00,-2.01,0.39,0.66,0.00,0.00,96.00,9.3
354613,0.00,0.00,23.66,10,0.21,2497,0.00,0.00,13.07,16,15.51,15.50,86,3.92,-10.81,8.44,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,99.90,9.3
354705,0.00,0.00,23.77,10,0.23,2475,0.00,0.00,12.45,16,17.97,16.50,86,4.06,-10.67,8.94,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,96.00,9.3
354796,0.00,0.00,24.12,10,0.26,2468,0.00,0.00,13.06,16,22.19,22.00,86,4.50,-10.35,10.14,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,99.90,9.3
354888,0.00,0.00,23.89,10,0.31,2426,0.00,0.00,13.05,16,26.41,24.50,86,4.64,-10.11,10.99,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,96.00,9.3
354979,0.00,0.00,23.77,10,0.31,2455,0.00,0.00,13.05,16,32.38,29.00,86,4.93,-9.84,12.43,1.82,0.00,-2.01,4.31,0.80,0.00,0.00,74.50,9.3
355070,0.00,0.00,18.03,10,0.33,2441,0.00,0.00,13.05,16,36.25,35.50,86,5.22,-9.63,12.93,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,24.00,9.3
355161,0.00,0.00,16.19,10,0.34,2400,0.00,0.00,13.05,16,37.66,37.00,86,5.37,-9.38,13.25,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,24.00,9.2
355253,0.00,0.00,15.50,10,0.35,2427,0.00,0.00,12.45,16,37.30,37.00,86,5.66,-9.17,13.60,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,17.80,9.2
355344,0.00,0.00,15.50,8,0.37,2370,0.00,0.00,13.05,16,37.30,36.50,86,5.95,-8.88,14.39,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,16.40,9.3
355436,0.78,0.00,15.27,8,0.40,2381,0.00,0.00,12.57,16,36.60,36.50,86,6.09,-8.66,15.23,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,16.00,9.3
355527,0.78,0.00,15.16,8,0.40,2356,0.00,0.00,13.04,16,36.95,36.50,86,6.53,-8.28,15.85,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,15.80,9.3
355619,0.00,0.00,14.70,8,0.43,2350,0.00,0.00,13.04,16,36.25,36.50,86,6.67,-8.02,15.79,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,15.50,9.3
355710,-0.78,0.00,14.24,8,0.42,2352,0.00,0.00,13.04,16,36.60,36.50,86,6.96,-7.83,16.54,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70,9.3
355802,-1.56,0.00,14.13,8,0.42,2354,0.00,0.00,13.05,16,36.60,36.00,86,7.11,-7.73,16.53,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,9.3
355893,-0.78,0.00,14.47,8,0.43,2342,0.00,0.00,13.05,16,36.60,36.50,86,7.11,-7.64,16.53,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,9.3
355984,-1.56,0.00,14.59,8,0.43,2338,0.00,0.00,13.05,16,36.25,36.00,86,7.11,-7.56,16.67,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,9.3
356075,-0.78,0.00,14.59,8,0.44,2344,0.00,0.00,13.05,16,36.25,36.50,86,7.11,-7.58,16.67,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,9.3
356167,-0.78,0.00,14.59,8,0.43,2318,0.00,0.00,13.05,16,36.25,36.00,86,7.11,-7.56,16.75,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,9.3
356258,-1.56,0.00,14.47,8,0.43,2321,0.00,0.00,13.06,16,36.25,36.00,86,7.11,-7.52,16.61,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,9.3
356350,-2.34,0.00,14.24,8,0.43,2322,0.00,0.00,13.06,16,36.25,36.00,86,7.11,-7.54,16.61,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,9.3
356441,-1.56,0.00,14.59,8,0.44,2325,0.00,0.00,13.06,16,35.90,36.00,86,7.11,-7.56,16.75,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,9.3
356532,-2.34,0.00,14.47,8,0.42,2326,0.00,0.00,13.06,16,36.25,36.00,86,7.11,-7.52,16.67,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,9.3
356624,-1.56,0.00,14.47,8,0.43,2300,0.00,0.00,13.06,16,35.90,36.00,86,7.11,-7.56,16.61,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,9.3
356715,-2.34,0.00,14.47,8,0.43,2318,0.00,0.00,12.63,16,35.90,36.00,86,7.11,-7.56,16.40,1.98,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,9.3
356806,-3.12,0.00,14.36,8,0.42,2286,0.00,0.00,13.06,16,36.25,35.50,86,7.11,-7.52,16.33,1.98,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,9.3
356898,-2.34,0.00,14.70,8,0.42,2320,0.00,0.00,13.06,16,36.25,36.00,86,7.11,-7.60,16.14,1.98,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,9.3
356989,-1.56,0.00,14.81,8,0.40,2294,0.00,0.00,12.63,16,36.25,36.00,86,7.11,-7.56,15.65,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,9.3
357080,-1.56,0.00,14.70,8,0.43,2283,0.00,0.00,13.06,16,35.55,35.50,86,7.11,-7.58,16.06,1.98,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,9.3
357172,-1.56,0.00,14.93,8,0.41,2252,0.00,0.00,13.06,16,35.90,36.00,86,7.11,-7.60,16.06,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,15.00,9.3
357263,-0.78,0.00,14.81,8,0.42,2249,0.00,0.00,13.07,16,35.90,35.50,86,7.11,-7.68,15.78,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,15.00,9.3
357354,-1.56,0.00,14.70,8,0.42,2300,0.00,0.00,13.07,16,35.90,35.50,86,6.96,-7.68,15.58,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.90,9.3
357446,-1.56,0.00,14.70,8,0.41,2280,0.00,0.00,13.07,16,35.90,35.50,86,6.96,-7.68,15.58,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.80,9.3
357537,-1.56,0.00,14.59,8,0.42,2249,0.00,0.00,13.06,16,35.90,35.50,86,6.96,-7.75,15.58,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,9.3
357628,-1.56,0.00,14.36,8,0.40,2252,0.00,0.00,13.07,16,35.90,35.50,86,6.82,-7.77,15.30,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,9.3
357720,-2.34,0.00,14.47,8,0.40,2248,0.00,0.00,13.07,16,35.90,35.50,86,6.82,-7.83,15.16,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,9.3
357812,-2.34,0.00,14.59,8,0.39,2262,0.00,0.00,13.07,16,35.90,35.50,86,6.82,-7.87,14.86,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,9.3
357903,-1.56,0.00,14.59,8,0.40,2255,0.00,0.00,13.07,16,35.90,35.50,86,6.82,-7.95,14.80,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,9.3
357995,-1.56,0.00,14.70,8,0.39,2246,0.00,0.00,13.07,16,35.90,35.50,86,6.82,-7.93,14.56,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.80,9.3
358086,-1.56,0.00,14.70,8,0.39,2260,0.00,0.00,13.07,16,35.55,35.50,86,6.67,-7.99,14.68,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.80,9.3
358177,-1.56,0.00,14.59,8,0.38,2252,0.00,0.00,13.07,16,35.90,35.50,86,6.67,-7.95,14.44,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.80,9.3
358269,-1.56,0.00,14.70,8,0.40,2238,0.00,0.00,13.07,16,35.55,35.50,86,6.67,-8.02,14.44,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.80,9.3
358359,-1.56,0.00,14.70,8,0.39,2252,0.00,0.00,13.07,16,35.90,35.50,86,6.67,-7.99,14.56,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.80,9.3
358451,-2.34,0.00,14.59,8,0.39,2236,0.00,0.00,13.07,16,35.55,35.50,86,6.67,-8.04,14.62,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.90,9.3
358542,-2.34,0.00,14.47,8,0.39,2236,0.00,0.00,13.07,16,35.90,35.50,86,6.67,-8.04,14.39,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,9.3
358634,-2.34,0.00,14.59,8,0.39,2248,0.00,0.00,13.07,16,35.55,35.50,86,6.67,-8.04,14.44,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,9.3
358725,-2.34,0.00,14.47,8,0.39,2212,0.00,0.00,13.07,16,35.55,35.50,86,6.82,-8.01,14.56,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,9.3
358816,-2.34,0.00,14.59,8,0.43,2234,0.00,0.00,12.49,16,35.55,35.50,86,6.82,-7.91,14.56,1.92,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,9.3
358907,-1.56,0.00,14.70,8,0.49,2235,0.00,0.00,13.05,16,35.20,35.00,86,7.25,-7.50,17.53,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.80,9.3
358999,-3.12,0.00,14.01,8,0.50,2235,0.00,0.00,13.05,16,35.20,35.00,86,7.84,-6.94,18.39,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60,9.3
359090,-7.03,0.00,13.67,8,0.50,2230,0.00,0.00,13.05,16,35.20,35.00,86,8.13,-6.65,18.54,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.20,9.3
359182,-4.69,0.00,14.70,8,0.52,2247,0.00,0.00,13.05,16,34.84,35.00,86,8.27,-6.48,19.00,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.30,9.3
359274,-3.12,0.00,14.93,8,0.52,2240,0.00,0.00,13.05,16,35.20,35.00,86,8.42,-6.32,19.38,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.90,9.3
359365,-2.34,0.00,15.04,8,0.54,2260,0.00,0.00,13.05,16,35.20,35.00,86,8.56,-6.15,20.00,2.10,0.00,-2.01,9.80,0.98,0.00,0.00,14.90,9.3
359456,-2.34,0.00,15.04,8,0.56,2256,0.00,0.00,12.62,16,35.20,34.50,86,8.85,-5.99,20.32,2.12,0.00,-2.01,10.20,0.98,0.00,0.00,15.00,9.3
359547,-1.56,0.00,14.93,8,0.57,2255,0.00,0.00,13.04,16,35.20,35.00,86,9.00,-5.78,21.11,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.90,9.3
359638,-1.56,0.00,14.93,8,0.58,2254,0.00,0.00,13.04,16,35.20,35.00,86,9.29,-5.55,21.91,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,15.00,9.3
359730,-1.56,0.00,14.93,8,0.59,2274,0.00,0.00,12.71,16,35.20,35.00,86,9.43,-5.32,22.06,2.18,0.00,-2.01,11.37,1.02,0.00,0.00,14.90,9.3
359822,-0.78,0.00,14.93,8,0.62,2279,0.00,0.00,13.04,16,35.20,35.00,86,9.58,-5.09,20.69,2.18,0.00,-2.01,11.76,1.04,0.00,0.00,14.80,9.3
359913,0.00,0.00,14.93,8,0.62,2283,0.00,0.00,13.04,16,35.20,35.00,86,9.87,-4.85,23.51,2.22,0.00,-2.01,12.16,1.04,0.00,0.00,15.10,9.3
360005,0.78,0.00,15.16,8,0.63,2284,0.00,0.00,13.04,16,35.55,34.50,86,10.01,-4.70,23.87,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,15.00,9.3
360096,1.56,0.00,14.81,8,0.63,2322,0.00,0.00,13.04,16,35.20,35.00,86,10.16,-4.56,23.96,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,15.10,9.3
360188,1.56,0.00,14.93,8,0.63,2297,0.00,0.00,13.05,16,35.55,35.50,86,10.30,-4.51,24.49,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,14.80,9.3
360279,2.34,0.00,15.04,8,0.63,2326,0.00,0.00,13.05,16,35.20,35.00,86,10.30,-4.49,24.57,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,14.80,9.3
360370,1.56,0.00,14.81,8,0.62,2325,0.00,0.00,13.06,16,35.55,35.50,86,10.16,-4.41,24.48,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,14.80,9.3
360462,1.56,0.00,14.70,8,0.60,2330,0.00,0.00,13.06,16,35.55,35.50,86,9.87,-4.64,24.05,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,9.3
360554,0.00,0.00,14.70,8,0.56,2352,0.00,0.00,13.07,16,35.90,35.50,86,9.58,-5.10,22.39,2.18,0.00,-2.01,10.59,1.00,0.00,0.00,14.80,9.3
360645,-0.78,0.00,13.90,8,0.54,2344,0.00,0.00,13.29,16,36.25,36.00,86,8.85,-5.43,22.06,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,14.40,9.3
360736,-2.34,0.00,13.90,8,0.48,2350,0.00,0.00,13.07,16,36.60,36.00,86,8.42,-6.19,18.91,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.20,9.3
360828,-6.25,0.00,13.09,8,0.47,2366,0.00,0.00,13.07,16,36.60,36.50,86,7.84,-6.65,18.23,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,14.10,9.3
360919,-9.38,0.00,13.09,8,0.45,2382,0.00,0.00,13.07,16,36.60,36.50,86,7.69,-6.88,18.30,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,13.70,9.3
361011,-9.38,0.00,13.67,8,0.45,2390,0.00,0.00,13.07,16,36.95,36.50,86,7.55,-7.10,17.76,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,13.80,9.3
361102,-7.81,0.00,13.90,8,0.44,2375,0.00,0.00,13.39,16,36.95,36.50,86,7.25,-7.23,17.68,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.10,9.3
361193,-8.59,0.00,14.24,8,0.42,2387,0.00,0.00,13.08,16,36.95,36.50,86,7.11,-7.50,16.61,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.30,9.3
361284,-10.94,0.00,13.78,8,0.41,2391,0.00,0.00,13.07,16,37.30,37.00,86,6.96,-7.68,16.40,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.20,9.3
361375,-10.16,0.00,14.47,8,0.40,2395,0.00,0.00,13.08,16,36.95,36.50,86,6.82,-7.83,16.61,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.40,9.3
361467,-10.94,0.00,14.59,8,0.39,2397,0.00,0.00,13.08,16,37.30,37.00,86,6.67,-8.01,15.79,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.40,9.3
361558,-10.16,0.00,14.36,8,0.39,2404,0.00,0.00,13.07,16,37.30,37.00,86,6.53,-8.14,15.65,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,9.3
361650,-10.16,0.00,14.70,8,0.38,2405,0.00,0.00,13.08,16,37.30,37.50,86,6.38,-8.26,15.65,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.50,9.3
361741,-10.94,0.00,14.47,8,0.37,2400,0.00,0.00,13.08,16,37.30,37.00,86,6.24,-8.39,15.05,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,9.3
361834,-10.94,0.00,14.70,8,0.36,2424,0.00,0.00,13.08,16,37.66,37.50,86,6.09,-8.53,14.51,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,9.3
361924,-10.16,0.00,14.70,8,0.35,2407,0.00,0.00,13.08,16,37.30,37.00,86,5.95,-8.64,13.91,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,9.3
362015,-10.16,0.00,14.70,8,0.34,2410,0.00,0.00,13.08,16,37.30,37.50,86,5.66,-8.93,13.20,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,15.00,9.3
