Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
963817,14.59,0.57,2081,0.00,0.00,14.69,16,9.29,-5.36,0.00,-2.01,0.98,0.00,0.00,14.60
963882,14.47,0.56,2089,0.00,0.00,14.69,16,9.43,-5.32,0.00,-2.01,0.98,0.00,0.00,14.50
963945,14.47,0.56,2096,0.00,0.00,14.69,16,9.29,-5.36,0.00,-2.01,0.98,0.00,0.00,14.50
964009,14.47,0.56,2087,0.00,0.00,14.69,16,9.29,-5.36,0.00,-2.01,0.98,0.00,0.00,14.50
964073,14.59,0.57,2105,0.00,0.00,14.69,16,9.29,-5.38,0.00,-2.01,0.98,0.00,0.00,14.60
964137,14.70,0.57,2102,0.00,0.00,14.69,16,9.29,-5.38,0.00,-2.01,0.98,0.00,0.00,14.60
964201,14.59,0.56,2093,0.00,0.00,14.69,16,9.29,-5.38,0.00,-2.01,0.98,0.00,0.00,14.60
964265,14.47,0.56,2094,0.00,0.00,14.69,16,9.29,-5.38,0.00,-2.01,0.98,0.00,0.00,14.60
964329,14.47,0.56,2111,0.00,0.00,14.69,16,9.29,-5.38,0.00,-2.01,0.98,0.00,0.00,14.50
964393,14.59,0.56,2111,0.00,0.00,14.69,16,9.29,-5.39,0.00,-2.01,0.98,0.00,0.00,14.60
964457,14.47,0.56,2100,0.00,0.00,14.69,16,9.29,-5.38,0.00,-2.01,0.98,0.00,0.00,14.60
964521,14.59,0.55,2105,0.00,0.00,14.69,16,9.29,-5.45,0.00,-2.01,0.98,0.00,0.00,14.60
964585,14.59,0.55,2120,0.00,0.00,14.69,16,9.29,-5.47,0.00,-2.01,0.96,0.00,0.00,14.60
964649,14.59,0.54,2122,0.00,0.00,14.70,16,9.14,-5.57,0.00,-2.01,0.96,0.00,0.00,14.60
964713,14.47,0.54,2113,0.00,0.00,14.70,16,9.14,-5.69,0.00,-2.01,0.94,0.00,0.00,14.60
964778,14.59,0.53,2125,0.00,0.00,14.70,16,8.85,-5.96,0.00,-2.01,0.92,0.00,0.00,14.60
964842,14.47,0.51,2130,0.00,0.00,14.71,16,8.56,-6.23,0.00,-2.01,0.90,0.00,0.00,14.60
964904,14.24,0.48,2120,0.00,0.00,14.71,16,8.27,-6.57,0.00,-2.01,0.90,0.00,0.00,14.50
964969,13.67,0.46,2134,0.00,0.00,14.71,16,7.98,-6.79,0.00,-2.01,0.90,0.00,0.00,14.50
965033,13.67,0.45,2134,0.00,0.00,14.71,16,7.84,-7.04,0.00,-2.01,0.88,0.00,0.00,14.10
965097,13.55,0.41,2122,0.00,0.00,14.71,16,7.55,-7.23,0.00,-2.01,0.88,0.00,0.00,14.00
965160,13.55,0.40,2144,0.00,0.00,14.71,16,7.25,-7.44,0.00,-2.01,0.88,0.00,0.00,14.00
965225,13.78,0.40,2137,0.00,0.00,15.26,16,7.11,-7.56,0.00,-2.01,0.88,0.00,0.00,14.10
965289,13.90,0.38,2128,0.00,0.00,14.71,16,7.11,-7.68,0.00,-2.01,0.86,0.00,0.00,14.20
965353,14.36,0.39,2149,0.00,0.00,14.71,16,6.96,-7.77,0.00,-2.01,0.86,0.00,0.00,14.20
965417,14.47,0.39,2150,0.00,0.00,14.71,16,6.82,-7.83,0.00,-2.01,0.86,0.00,0.00,14.40
965481,14.59,0.39,2134,0.00,0.00,14.71,16,6.82,-7.87,0.00,-2.01,0.86,0.00,0.00,14.50
965545,14.70,0.39,2149,0.00,0.00,14.71,16,6.82,-7.93,0.00,-2.01,0.86,0.00,0.00,14.50
965608,14.70,0.37,2153,0.00,0.00,15.11,16,6.67,-8.10,0.00,-2.01,0.84,0.00,0.00,14.70
965673,14.59,0.36,2136,0.00,0.00,14.71,16,6.53,-8.22,0.00,-2.01,0.84,0.00,0.00,14.60
965736,14.47,0.35,2156,0.00,0.00,14.71,16,6.38,-8.35,0.00,-2.01,0.82,0.00,0.00,14.60
965802,14.24,0.33,2151,0.00,0.00,14.71,16,6.24,-8.60,0.00,-2.01,0.80,0.00,0.00,14.50
965865,14.24,0.31,2146,0.00,0.00,15.50,16,5.80,-8.84,0.00,-2.01,0.80,0.00,0.00,14.50
965929,14.24,0.28,2150,0.00,0.00,14.72,16,5.66,-9.09,0.00,-2.01,0.80,0.00,0.00,14.40
965993,14.13,0.28,2154,0.00,0.00,14.72,16,5.51,-9.20,0.00,-2.01,0.80,0.00,0.00,14.40
966058,14.24,0.27,2137,0.00,0.00,14.71,16,5.22,-9.44,0.00,-2.01,0.78,0.00,0.00,14.40
966121,14.47,0.27,2162,0.00,0.00,14.72,16,5.08,-9.65,0.00,-2.01,0.78,0.00,0.00,14.40
966185,14.70,0.24,2150,0.00,0.00,14.72,16,4.93,-9.80,0.00,-2.01,0.76,0.00,0.00,14.60
966249,14.81,0.24,2142,0.00,0.00,15.39,16,4.79,-9.96,0.00,-2.01,0.74,0.00,0.00,14.60
966314,14.81,0.21,2147,0.00,0.00,14.72,16,4.50,-10.19,0.00,-2.01,0.72,0.00,0.00,14.60
966378,14.70,0.20,2140,0.00,0.00,15.23,16,4.21,-10.44,0.00,-2.01,0.72,0.00,0.00,14.70
966442,14.59,0.19,2140,0.00,0.00,14.72,16,4.06,-10.62,0.00,-2.01,0.72,0.00,0.00,14.70
966505,14.36,0.17,2146,0.00,0.00,14.72,16,3.92,-10.77,0.00,-2.01,0.70,0.00,0.00,14.60
966570,14.24,0.17,2138,0.00,0.00,14.72,16,3.77,-10.93,0.00,-2.01,0.70,0.00,0.00,14.50
966633,14.13,0.15,2130,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.68,0.00,0.00,14.50
966698,14.24,0.15,2130,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.68,0.00,0.00,14.40
966762,14.36,0.14,2143,0.00,0.00,15.31,16,3.63,-11.10,0.00,-2.01,0.68,0.00,0.00,14.40
966826,14.24,0.13,2116,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.66,0.00,0.00,14.50
966889,14.36,0.14,2139,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.66,0.00,0.00,14.40
966954,14.59,0.14,2125,0.00,0.00,14.70,16,3.48,-11.08,0.00,-2.01,0.66,0.00,0.00,14.40
967018,15.16,0.15,2115,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.66,0.00,0.00,14.40
967081,16.19,0.13,2135,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,14.60
967145,18.38,0.13,2124,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,14.60
967210,20.21,0.14,2124,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,15.20
967273,22.74,0.14,2116,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,17.10
967337,25.15,0.15,2127,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,17.10
967401,25.61,0.15,2120,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,19.80
967466,25.61,0.14,2108,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,19.80
967530,25.61,0.15,2114,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,23.10
967594,24.23,0.16,2114,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,29.00
967657,23.54,0.15,2101,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,29.00
967722,24.12,0.14,2100,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,35.20
967785,23.89,0.14,2104,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,54.20
967849,24.00,0.16,2088,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.68,0.00,0.00,54.20
967913,23.66,0.17,2097,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.68,0.00,0.00,71.80
967977,23.66,0.16,2096,0.00,0.00,14.70,16,3.92,-10.69,0.00,-2.01,0.68,0.00,0.00,83.30
968042,24.12,0.17,2098,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.01,0.68,0.00,0.00,83.30
968105,24.23,0.18,2085,0.00,0.00,14.70,16,4.06,-10.58,0.00,-2.01,0.68,0.00,0.00,95.00
968169,24.23,0.16,2079,0.00,0.00,15.15,16,4.06,-10.62,0.00,-2.01,0.68,0.00,0.00,96.00
968233,24.12,0.15,2088,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.70,0.00,0.00,96.00
968297,24.00,0.15,2078,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.70,0.00,0.00,96.00
968360,23.54,0.16,2074,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.70,0.00,0.00,96.00
968425,23.89,0.17,2094,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.70,0.00,0.00,96.00
968489,23.89,0.18,2086,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.72,0.00,0.00,94.00
968553,23.43,0.20,2067,0.00,0.00,14.69,16,3.77,-10.93,0.00,-2.01,0.72,0.00,0.00,94.00
968617,23.20,0.19,2078,0.00,0.00,14.69,16,3.92,-10.83,0.00,-2.01,0.74,0.00,0.00,69.60
968680,22.85,0.20,2076,0.00,0.00,14.69,16,4.06,-10.69,0.00,-2.01,0.74,0.00,0.00,34.50
968745,19.52,0.22,2079,0.00,0.00,14.69,16,4.06,-10.58,0.00,-2.01,0.76,0.00,0.00,34.50
968808,17.00,0.23,2070,0.00,0.00,14.69,16,4.35,-10.40,0.00,-2.01,0.78,0.00,0.00,23.80
968872,15.73,0.25,2060,0.00,0.00,14.69,16,4.50,-10.21,0.00,-2.01,0.78,0.00,0.00,18.90
968936,15.16,0.26,2076,0.00,0.00,14.68,16,4.79,-9.98,0.00,-2.01,0.80,0.00,0.00,18.90
969000,14.47,0.27,2069,0.00,0.00,14.68,16,4.93,-9.75,0.00,-2.01,0.80,0.00,0.00,16.10
969065,14.13,0.28,2063,0.00,0.00,13.78,16,5.22,-9.59,0.00,-2.01,0.82,0.00,0.00,16.10
969128,13.55,0.31,2061,0.00,0.00,14.68,16,5.37,-9.32,0.00,-2.01,0.82,0.00,0.00,15.00
969192,13.32,0.31,2069,0.00,0.00,13.94,16,5.66,-9.11,0.00,-2.01,0.84,0.00,0.00,14.40
969255,13.44,0.34,2071,0.00,0.00,14.67,16,5.80,-8.93,0.00,-2.01,0.84,0.00,0.00,14.40
969319,13.67,0.34,2053,0.00,0.00,14.67,16,5.95,-8.74,0.00,-2.01,0.84,0.00,0.00,14.20
969384,14.13,0.35,2063,0.00,0.00,14.67,16,6.24,-8.57,0.00,-2.01,0.86,0.00,0.00,14.40
969447,14.36,0.36,2064,0.00,0.00,13.89,16,6.38,-8.39,0.00,-2.01,0.88,0.00,0.00,14.40
969512,14.47,0.39,2067,0.00,0.00,14.10,16,6.38,-8.12,0.00,-2.01,0.88,0.00,0.00,14.50
969576,14.81,0.41,2060,0.00,0.00,13.98,16,6.67,-7.79,0.00,-2.01,0.90,0.00,0.00,14.80
969639,15.04,0.45,2074,0.00,0.00,14.66,16,6.96,-7.50,0.00,-2.01,0.92,0.00,0.00,14.80
969704,15.16,0.46,2072,0.00,0.00,14.66,16,7.25,-7.25,0.00,-2.01,0.92,0.00,0.00,15.20
969767,15.27,0.48,2059,0.00,0.00,14.66,16,7.55,-6.88,0.00,-2.01,0.94,0.00,0.00,15.20
969832,15.04,0.49,2064,0.00,0.00,14.66,16,7.98,-6.61,0.00,-2.01,0.94,0.00,0.00,15.20
969896,15.04,0.50,2064,0.00,0.00,14.19,16,8.13,-6.34,0.00,-2.01,0.96,0.00,0.00,15.10
969959,15.04,0.53,2074,0.00,0.00,14.23,16,8.42,-6.11,0.00,-2.01,0.98,0.00,0.00,15.10
970023,15.27,0.54,2084,0.00,0.00,14.65,16,8.71,-5.94,0.00,-2.01,0.98,0.00,0.00,15.20
970087,15.50,0.56,2065,0.00,0.00,14.65,16,8.85,-5.67,0.00,-2.01,0.98,0.00,0.00,15.60
970151,15.50,0.57,2073,0.00,0.00,14.07,16,9.14,-5.53,0.00,-2.01,1.00,0.00,0.00,15.60
970215,15.39,0.59,2084,0.00,0.00,14.18,16,9.29,-5.28,0.00,-1.70,1.02,0.00,0.00,15.40
970279,15.39,0.63,2090,0.00,0.00,14.64,16,9.58,-5.01,0.00,-1.70,1.04,0.00,0.00,15.20
970343,15.04,0.65,2072,0.00,0.00,13.99,16,9.87,-4.64,0.00,-1.70,1.04,0.00,0.00,15.20
970406,14.81,0.68,2081,0.00,0.00,14.64,16,10.16,-4.35,0.00,-1.70,1.06,0.00,0.00,14.80
970471,14.70,0.67,2091,0.00,0.00,14.64,16,10.45,-4.20,0.00,-1.70,1.06,0.00,0.00,14.60
970534,14.59,0.68,2086,0.00,0.00,14.64,16,10.59,-4.06,0.00,-1.70,1.06,0.00,0.00,14.60
970598,14.70,0.67,2088,0.00,0.00,14.65,16,10.74,-4.02,0.00,-1.70,1.06,0.00,0.00,14.50
970662,14.70,0.67,2112,0.00,0.00,14.65,16,10.74,-3.98,0.00,-1.70,1.06,0.00,0.00,14.50
970725,14.81,0.68,2098,0.00,0.00,14.65,16,10.74,-3.94,0.00,-1.70,1.06,0.00,0.00,14.80
970790,14.93,0.68,2102,0.00,0.00,14.66,16,10.74,-3.96,0.00,-1.70,1.06,0.00,0.00,15.00
970853,15.04,0.68,2098,0.00,0.00,14.66,16,10.74,-3.94,0.00,-1.70,1.06,0.00,0.00,15.00
970917,14.93,0.67,2118,0.00,0.00,14.66,16,10.74,-3.96,0.00,-1.70,1.06,0.00,0.00,15.00
970981,14.93,0.66,2098,0.00,0.00,14.66,16,10.74,-3.94,0.00,-1.70,1.06,0.00,0.00,14.80
971045,14.93,0.66,2110,0.00,0.00,14.67,16,10.59,-4.04,0.00,-1.70,1.04,0.00,0.00,14.80
971109,14.81,0.65,2123,0.00,0.00,14.67,16,10.59,-4.12,0.00,-1.70,1.04,0.00,0.00,15.00
971173,15.04,0.63,2122,0.00,0.00,14.68,16,10.45,-4.23,0.00,-1.70,1.04,0.00,0.00,14.90
971236,15.04,0.65,2112,0.00,0.00,14.68,16,10.45,-4.25,0.00,-1.70,1.04,0.00,0.00,14.90
971301,14.93,0.64,2128,0.00,0.00,14.68,16,10.45,-4.27,0.00,-1.70,1.02,0.00,0.00,15.00
971364,14.93,0.63,2124,0.00,0.00,14.68,16,10.30,-4.33,0.00,-1.70,1.02,0.00,0.00,15.00
971429,14.81,0.63,2120,0.00,0.00,14.68,16,10.30,-4.45,0.00,-1.70,1.02,0.00,0.00,14.60
971492,14.47,0.60,2136,0.00,0.00,14.69,16,10.16,-4.56,0.00,-1.70,1.02,0.00,0.00,14.40
971556,14.47,0.61,2135,0.00,0.00,14.69,16,10.01,-4.64,0.00,-2.01,1.00,0.00,0.00,14.40
971621,14.47,0.60,2122,0.00,0.00,14.69,16,10.01,-4.72,0.00,-2.01,1.00,0.00,0.00,14.50
971684,14.59,0.59,2139,0.00,0.00,14.69,16,9.87,-4.80,0.00,-1.70,1.00,0.00,0.00,14.70
971747,14.70,0.59,2138,0.00,0.00,14.69,16,9.87,-4.89,0.00,-1.70,1.00,0.00,0.00,14.70
971812,14.70,0.58,2124,0.00,0.00,14.70,16,9.58,-5.05,0.00,-2.01,0.98,0.00,0.00,14.70
971876,14.70,0.56,2143,0.00,0.00,14.70,16,9.43,-5.22,0.00,-2.01,0.96,0.00,0.00,14.70
971940,14.70,0.55,2146,0.00,0.00,14.70,16,9.29,-5.39,0.00,-2.01,0.96,0.00,0.00,14.70
972004,14.70,0.54,2131,0.00,0.00,15.04,16,9.14,-5.55,0.00,-2.01,0.96,0.00,0.00,14.60
972069,14.47,0.53,2141,0.00,0.00,14.71,16,9.14,-5.67,0.00,-2.01,0.96,0.00,0.00,14.60
972132,14.47,0.51,2149,0.00,0.00,14.71,16,8.85,-5.74,0.00,-2.01,0.94,0.00,0.00,14.60
972196,14.47,0.51,2136,0.00,0.00,14.71,16,8.85,-5.92,0.00,-2.01,0.94,0.00,0.00,14.60
972260,14.59,0.50,2146,0.00,0.00,14.71,16,8.71,-6.01,0.00,-2.01,0.94,0.00,0.00,14.60
972325,14.70,0.50,2145,0.00,0.00,14.71,16,8.71,-6.15,0.00,-2.01,0.94,0.00,0.00,14.60
972389,14.70,0.49,2136,0.00,0.00,14.71,16,8.56,-6.23,0.00,-2.01,0.92,0.00,0.00,14.70
972453,14.81,0.47,2136,0.00,0.00,14.71,16,8.42,-6.52,0.00,-2.01,0.90,0.00,0.00,14.70
972517,14.59,0.46,2150,0.00,0.00,14.71,16,7.98,-6.77,0.00,-2.01,0.88,0.00,0.00,14.60
972581,14.47,0.44,2150,0.00,0.00,14.71,16,7.84,-7.06,0.00,-2.01,0.88,0.00,0.00,14.50
972644,14.36,0.42,2130,0.00,0.00,14.71,16,7.55,-7.25,0.00,-2.01,0.88,0.00,0.00,14.50
972709,14.13,0.41,2157,0.00,0.00,14.71,16,7.40,-7.43,0.00,-2.01,0.86,0.00,0.00,14.50
972773,14.01,0.38,2143,0.00,0.00,14.71,16,7.11,-7.70,0.00,-2.01,0.86,0.00,0.00,14.20
972836,14.01,0.38,2143,0.00,0.00,14.71,16,6.96,-7.91,0.00,-2.01,0.84,0.00,0.00,14.20
972900,14.01,0.36,2146,0.00,0.00,14.71,16,6.67,-8.14,0.00,-2.01,0.84,0.00,0.00,14.20
972964,14.13,0.35,2151,0.00,0.00,14.71,16,6.53,-8.31,0.00,-2.01,0.84,0.00,0.00,14.20
973028,14.24,0.34,2130,0.00,0.00,14.71,16,6.24,-8.49,0.00,-2.01,0.82,0.00,0.00,14.30
973092,14.24,0.34,2151,0.00,0.00,15.22,16,6.09,-8.57,0.00,-2.01,0.82,0.00,0.00,14.40
973156,14.13,0.33,2143,0.00,0.00,14.71,16,6.09,-8.64,0.00,-2.01,0.82,0.00,0.00,14.40
973220,13.90,0.32,2130,0.00,0.00,14.71,16,5.95,-8.68,0.00,-2.01,0.82,0.00,0.00,14.30
973284,14.01,0.33,2143,0.00,0.00,14.71,16,5.95,-8.72,0.00,-2.01,0.82,0.00,0.00,14.20
973348,14.01,0.32,2140,0.00,0.00,14.71,16,5.95,-8.74,0.00,-2.01,0.82,0.00,0.00,14.20
973411,14.36,0.32,2123,0.00,0.00,14.71,16,5.95,-8.78,0.00,-2.01,0.82,0.00,0.00,14.40
973476,14.59,0.32,2149,0.00,0.00,14.71,16,5.95,-8.78,0.00,-2.01,0.82,0.00,0.00,14.60
973540,14.81,0.32,2120,0.00,0.00,14.71,16,5.95,-8.78,0.00,-2.01,0.82,0.00,0.00,14.60
973603,14.81,0.32,2132,0.00,0.00,14.71,16,5.95,-8.80,0.00,-2.01,0.82,0.00,0.00,14.80
973668,14.81,0.32,2132,0.00,0.00,14.71,16,5.95,-8.80,0.00,-2.01,0.82,0.00,0.00,14.80
973731,14.81,0.33,2142,0.00,0.00,14.71,16,5.95,-8.82,0.00,-2.01,0.82,0.00,0.00,14.80
973795,14.70,0.31,2125,0.00,0.00,14.71,16,5.95,-8.82,0.00,-2.01,0.82,0.00,0.00,14.80
973859,14.81,0.32,2140,0.00,0.00,14.71,16,5.80,-8.84,0.00,-2.01,0.82,0.00,0.00,14.80
973924,14.81,0.33,2130,0.00,0.00,14.71,16,5.95,-8.82,0.00,-2.01,0.82,0.00,0.00,14.70
973987,14.81,0.32,2123,0.00,0.00,14.71,16,5.80,-8.84,0.00,-2.01,0.82,0.00,0.00,14.80
974051,14.81,0.32,2135,0.00,0.00,14.71,16,5.95,-8.82,0.00,-2.01,0.82,0.00,0.00,14.80
974115,14.81,0.32,2132,0.00,0.00,14.71,16,5.80,-8.84,0.00,-2.01,0.82,0.00,0.00,14.80
974179,14.81,0.32,2117,0.00,0.00,14.71,16,5.80,-8.84,0.00,-2.01,0.82,0.00,0.00,14.80
974243,14.93,0.32,2131,0.00,0.00,14.71,16,5.80,-8.82,0.00,-2.01,0.82,0.00,0.00,14.80
974306,14.93,0.32,2130,0.00,0.00,14.71,16,5.80,-8.84,0.00,-2.01,0.82,0.00,0.00,15.00
974370,15.04,0.32,2110,0.00,0.00,14.71,16,5.80,-8.84,0.00,-2.01,0.82,0.00,0.00,15.00
974434,15.04,0.32,2132,0.00,0.00,14.71,16,5.80,-8.82,0.00,-2.01,0.82,0.00,0.00,15.00
974497,15.04,0.32,2127,0.00,0.00,14.71,16,5.80,-8.82,0.00,-2.01,0.82,0.00,0.00,15.00
974562,15.04,0.32,2117,0.00,0.00,14.71,16,5.80,-8.86,0.00,-2.01,0.82,0.00,0.00,15.00
974625,14.93,0.33,2112,0.00,0.00,14.71,16,5.80,-8.86,0.00,-2.01,0.82,0.00,0.00,15.00
974690,14.93,0.31,2122,0.00,0.00,14.71,16,5.80,-8.88,0.00,-2.01,0.82,0.00,0.00,14.90
974753,14.93,0.32,2172,0.00,0.00,14.71,16,5.80,-8.84,0.00,-2.01,0.82,0.00,0.00,14.90
974817,14.93,0.32,2107,0.00,0.00,14.71,16,5.95,-8.82,0.00,-2.01,0.82,0.00,0.00,14.80
974881,14.81,0.33,2059,0.00,0.00,14.71,16,5.80,-8.84,0.00,-2.01,0.82,0.00,0.00,14.80
974945,14.81,0.32,2172,0.00,0.00,14.71,16,5.80,-8.82,0.00,-2.01,0.82,0.00,0.00,14.80
975009,14.81,0.32,2101,0.00,0.00,14.71,16,5.95,-8.82,0.00,-2.01,0.82,0.00,0.00,14.80
975073,14.81,0.32,2056,0.00,0.00,15.17,16,5.95,-8.82,0.00,-2.01,0.82,0.00,0.00,14.70
975137,14.81,0.30,2176,0.00,0.00,13.66,16,5.80,-8.82,0.00,-2.01,0.82,0.00,0.00,14.70
975202,14.81,0.31,2112,0.00,0.00,14.70,16,5.95,-8.84,0.00,-2.01,0.82,0.00,0.00,14.70
975266,14.81,0.31,2104,0.00,0.00,13.72,16,5.95,-8.82,0.00,-2.01,0.82,0.00,0.00,14.70
975329,14.81,0.32,2110,0.00,0.00,14.70,16,5.95,-8.82,0.00,-2.01,0.82,0.00,0.00,14.70
975393,14.81,0.32,2114,0.00,0.00,14.70,16,5.95,-8.82,0.00,-2.01,0.82,0.00,0.00,14.80
975457,14.81,0.32,2098,0.00,0.00,14.70,16,5.95,-8.82,0.00,-2.01,0.82,0.00,0.00,14.80
975521,14.81,0.32,2095,0.00,0.00,14.70,16,5.95,-8.80,0.00,-2.01,0.82,0.00,0.00,14.80
975584,14.70,0.33,2106,0.00,0.00,14.70,16,5.95,-8.82,0.00,-2.01,0.82,0.00,0.00,14.70
975648,14.70,0.32,2102,0.00,0.00,14.70,16,5.95,-8.82,0.00,-2.01,0.82,0.00,0.00,14.70
975713,14.70,0.32,2087,0.00,0.00,14.70,16,5.95,-8.80,0.00,-2.01,0.82,0.00,0.00,14.60
975777,14.47,0.33,2102,0.00,0.00,14.70,16,5.95,-8.78,0.00,-2.01,0.82,0.00,0.00,14.60
975840,14.47,0.33,2106,0.00,0.00,14.70,16,5.95,-8.78,0.00,-2.01,0.82,0.00,0.00,14.60
975904,14.47,0.32,2091,0.00,0.00,14.70,16,5.95,-8.78,0.00,-2.01,0.82,0.00,0.00,14.50
975967,14.47,0.33,2096,0.00,0.00,14.70,16,5.95,-8.78,0.00,-2.01,0.82,0.00,0.00,14.50
976031,14.47,0.32,2107,0.00,0.00,14.70,16,5.95,-8.74,0.00,-2.01,0.82,0.00,0.00,14.50
976095,14.47,0.33,2080,0.00,0.00,14.70,16,5.95,-8.76,0.00,-2.01,0.82,0.00,0.00,14.50
976159,14.36,0.33,2086,0.00,0.00,14.70,16,5.95,-8.74,0.00,-2.01,0.82,0.00,0.00,14.50
976223,14.47,0.33,2092,0.00,0.00,14.70,16,5.95,-8.72,0.00,-2.01,0.82,0.00,0.00,14.50
976287,14.59,0.32,2099,0.00,0.00,14.70,16,5.95,-8.72,0.00,-2.01,0.82,0.00,0.00,14.50
976351,14.59,0.33,2075,0.00,0.00,14.70,16,5.95,-8.72,0.00,-2.01,0.84,0.00,0.00,14.50
976415,14.70,0.33,2090,0.00,0.00,14.70,16,5.95,-8.68,0.00,-2.01,0.84,0.00,0.00,14.60
976479,14.81,0.34,2090,0.00,0.00,14.70,16,6.09,-8.64,0.00,-2.01,0.84,0.00,0.00,14.70
976543,14.81,0.34,2073,0.00,0.00,14.69,16,6.09,-8.55,0.00,-2.01,0.84,0.00,0.00,14.70
976607,14.81,0.34,2075,0.00,0.00,14.70,16,6.24,-8.51,0.00,-2.01,0.84,0.00,0.00,14.70
976671,14.70,0.35,2086,0.00,0.00,14.70,16,6.24,-8.49,0.00,-2.01,0.84,0.00,0.00,14.70
976734,14.59,0.35,2085,0.00,0.00,14.69,16,6.24,-8.43,0.00,-2.01,0.84,0.00,0.00,14.70
976798,14.59,0.36,2070,0.00,0.00,14.69,16,6.24,-8.41,0.00,-2.01,0.84,0.00,0.00,14.60
976863,14.59,0.37,2074,0.00,0.00,14.69,16,6.38,-8.33,0.00,-2.01,0.86,0.00,0.00,14.60
976927,14.70,0.37,2082,0.00,0.00,14.69,16,6.53,-8.28,0.00,-2.01,0.86,0.00,0.00,14.60
976991,14.70,0.37,2078,0.00,0.00,14.69,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.60
977055,14.70,0.37,2070,0.00,0.00,14.69,16,6.53,-8.16,0.00,-2.01,0.86,0.00,0.00,14.60
977119,14.47,0.37,2064,0.00,0.00,14.69,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.60
977182,14.47,0.38,2078,0.00,0.00,14.69,16,6.67,-8.06,0.00,-2.01,0.86,0.00,0.00,14.60
977246,14.47,0.38,2076,0.00,0.00,14.69,16,6.67,-7.97,0.00,-2.01,0.86,0.00,0.00,14.60
977311,14.59,0.40,2070,0.00,0.00,14.69,16,6.82,-7.89,0.00,-2.01,0.86,0.00,0.00,14.60
977374,14.70,0.40,2068,0.00,0.00,14.69,16,6.82,-7.81,0.00,-2.01,0.88,0.00,0.00,14.70
977438,14.81,0.40,2075,0.00,0.00,14.69,16,6.96,-7.70,0.00,-2.01,0.88,0.00,0.00,14.70
977502,14.81,0.42,2060,0.00,0.00,14.69,16,6.96,-7.62,0.00,-2.01,0.88,0.00,0.00,14.80
977565,14.70,0.42,2059,0.00,0.00,14.69,16,7.11,-7.54,0.00,-2.01,0.88,0.00,0.00,14.80
977629,14.81,0.43,2070,0.00,0.00,14.69,16,7.25,-7.44,0.00,-2.01,0.90,0.00,0.00,14.70
977693,14.81,0.43,2074,0.00,0.00,14.69,16,7.25,-7.39,0.00,-2.01,0.90,0.00,0.00,14.90
977758,14.81,0.42,2074,0.00,0.00,14.69,16,7.40,-7.35,0.00,-2.01,0.90,0.00,0.00,14.90
977821,14.81,0.43,2060,0.00,0.00,14.69,16,7.40,-7.35,0.00,-2.01,0.90,0.00,0.00,14.90
977886,14.81,0.43,2057,0.00,0.00,14.69,16,7.40,-7.29,0.00,-2.01,0.90,0.00,0.00,14.80
