Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
492110,6.25,0.00,14.93,13.76,8,14.70,0.26,882,0.00,0.00,0.944,1.54,0.660,0.760,74.90,14.70,6,16,1.12,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
492222,7.03,0.00,14.93,13.92,8,14.70,0.26,878,0.00,0.00,0.924,1.54,0.664,0.768,74.90,14.70,6,16,1.10,4.93,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
492334,6.25,0.00,14.81,13.92,8,14.70,0.26,908,0.00,0.00,0.924,1.54,0.632,0.768,74.90,14.70,6,16,1.14,4.93,-9.71,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
492446,7.03,0.00,14.70,13.92,8,14.70,0.25,902,0.00,0.00,0.928,1.54,0.624,0.736,74.90,14.70,6,16,1.16,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
492557,7.03,0.00,14.70,13.76,8,14.70,0.25,875,0.00,0.00,0.936,1.54,0.660,0.736,74.90,14.70,6,16,1.16,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
492669,7.03,0.00,14.93,13.76,8,14.70,0.26,884,0.00,0.00,0.936,1.54,0.660,0.768,74.90,14.70,6,16,1.13,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
492781,7.03,0.00,14.81,13.76,8,14.70,0.26,897,0.00,0.00,0.940,1.54,0.660,0.752,74.90,14.70,6,16,1.15,4.93,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
492893,7.81,0.00,14.93,13.92,8,14.70,0.26,892,0.00,0.00,0.928,1.54,0.652,0.760,74.90,14.70,6,16,1.13,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
493005,7.03,0.00,14.81,13.92,8,14.70,0.26,894,0.00,0.00,0.928,1.54,0.652,0.768,74.90,14.70,6,16,1.13,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
493117,7.03,0.00,14.93,13.84,8,14.70,0.26,894,0.00,0.00,0.924,1.54,0.644,0.760,74.90,14.70,6,16,1.15,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
493228,7.03,0.00,14.81,13.84,8,14.70,0.26,893,0.00,0.00,0.932,1.54,0.644,0.752,74.90,14.70,6,16,1.14,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
493341,7.03,0.00,14.81,13.76,8,14.70,0.26,895,0.00,0.00,0.936,1.54,0.644,0.760,74.90,14.70,6,16,1.14,4.93,-9.77,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
493453,7.03,0.00,14.70,13.92,8,14.70,0.26,898,0.00,0.00,0.936,1.54,0.632,0.752,74.90,14.70,6,16,1.14,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
493564,7.03,0.00,14.59,13.92,8,14.70,0.25,899,0.00,0.00,0.928,1.54,0.632,0.744,74.90,14.70,6,16,1.15,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
493677,7.03,0.00,14.47,13.92,8,14.70,0.26,887,0.00,0.00,0.924,1.54,0.652,0.744,74.90,14.70,6,16,1.15,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
493789,6.25,0.00,14.36,13.92,8,14.70,0.26,885,0.00,0.00,0.924,1.54,0.652,0.752,74.90,14.70,6,16,1.14,4.93,-9.75,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
493901,5.47,0.00,14.59,13.76,8,14.70,0.26,892,0.00,0.00,0.928,1.54,0.644,0.760,74.90,14.70,6,16,1.14,4.93,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
494013,5.47,0.00,14.59,13.68,8,14.70,0.26,893,0.00,0.00,0.944,1.54,0.652,0.752,74.90,14.70,6,16,1.14,4.93,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
494124,7.03,0.00,14.70,13.76,8,14.70,0.26,891,0.00,0.00,0.944,1.54,0.660,0.752,74.90,14.70,6,16,1.14,4.93,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
494236,7.03,0.00,14.47,13.84,8,14.70,0.26,886,0.00,0.00,0.936,1.54,0.652,0.768,74.90,14.70,6,16,1.13,4.93,-9.71,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
494349,6.25,0.00,14.36,13.92,8,14.70,0.26,876,0.00,0.00,0.928,1.54,0.644,0.752,74.90,14.70,6,16,1.12,4.93,-9.69,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
494461,6.25,0.00,14.36,13.92,8,14.70,0.26,874,0.00,0.00,0.924,1.54,0.652,0.760,74.90,14.70,6,16,1.13,5.08,-9.71,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
494573,5.47,0.00,14.36,13.68,8,14.70,0.26,870,0.00,0.00,0.928,1.54,0.660,0.760,74.90,14.70,6,16,1.13,5.08,-9.73,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
494684,6.25,0.00,14.70,13.76,8,14.70,0.26,875,0.00,0.00,0.928,1.54,0.676,0.768,74.90,14.70,6,16,1.12,4.93,-9.67,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
494796,7.03,0.00,14.81,13.68,8,14.70,0.27,868,0.00,0.00,0.948,1.54,0.676,0.776,74.90,14.70,6,16,1.10,5.08,-9.65,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
494909,7.03,0.78,14.81,13.76,8,14.70,0.27,870,0.00,0.00,0.940,1.54,0.676,0.792,74.90,14.70,1,16,1.10,5.08,-9.63,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
495021,7.03,0.78,14.81,13.92,8,14.70,0.27,869,0.00,0.00,0.932,1.54,0.676,0.784,74.90,14.70,1,16,1.12,5.08,-9.63,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
495132,7.03,0.78,14.93,13.92,8,14.70,0.27,872,0.00,0.00,0.928,1.54,0.692,0.792,74.90,14.70,1,16,1.12,5.08,-9.63,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
495244,7.03,3.12,14.81,13.76,8,14.70,0.27,872,0.00,0.00,0.944,1.54,0.700,0.808,74.90,14.70,1,16,1.11,5.08,-9.63,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
495356,7.03,3.12,14.81,13.92,8,14.70,0.27,868,0.00,0.00,0.928,1.54,0.704,0.808,74.90,14.70,1,16,1.11,5.08,-9.57,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
495468,7.03,3.12,14.59,13.84,8,14.70,0.27,868,0.00,0.00,0.932,1.54,0.704,0.816,74.90,14.70,1,16,1.11,5.08,-9.55,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
495580,6.25,3.12,14.47,13.92,8,14.70,0.27,852,0.00,0.00,0.924,1.54,0.704,0.808,74.90,14.70,1,16,1.11,5.08,-9.55,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
495692,5.47,3.12,14.13,13.92,8,14.70,0.27,868,0.00,0.00,0.924,1.54,0.676,0.792,74.90,14.70,1,16,1.11,5.22,-9.53,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
495804,4.69,3.12,14.36,13.84,8,14.70,0.27,851,0.00,0.00,0.920,1.54,0.700,0.792,74.90,14.70,1,16,1.12,5.22,-9.53,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
495916,5.47,3.12,14.47,13.92,8,14.70,0.27,868,0.00,0.00,0.928,1.54,0.720,0.816,74.90,14.70,1,16,1.11,5.22,-9.53,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
496028,5.47,3.12,14.47,13.84,8,14.70,0.28,862,0.00,0.00,0.928,1.54,0.704,0.824,74.90,14.70,1,16,1.08,5.22,-9.48,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
496140,5.47,3.12,14.36,13.92,8,14.70,0.28,870,0.00,0.00,0.928,1.54,0.692,0.816,74.90,14.70,1,16,1.09,5.22,-9.48,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
496252,5.47,3.12,14.36,13.92,8,14.70,0.27,878,0.00,0.00,0.928,1.54,1.152,0.808,74.90,12.02,1,16,1.12,5.22,-9.30,0.00,-1.70,0.70,736,0.0,0.00,0.00,0.00
496364,4.69,3.12,14.36,13.92,8,14.70,0.35,888,0.00,0.00,0.924,1.79,0.992,1.216,74.90,13.85,1,16,1.50,5.37,-8.93,0.00,-1.70,0.70,736,0.0,0.00,0.00,0.00
496476,4.69,3.12,14.70,13.92,8,14.70,0.36,977,0.00,0.00,0.928,1.79,0.948,1.080,74.90,14.68,1,16,1.38,5.95,-8.60,0.00,-1.70,0.70,736,0.6,0.00,0.00,0.00
496588,5.47,3.12,14.70,13.76,8,14.70,0.34,1102,0.00,0.00,0.928,1.79,0.896,1.016,74.90,14.69,1,16,1.59,6.09,-8.59,0.00,-1.70,0.72,736,0.0,0.00,0.00,0.00
496700,4.69,3.12,14.13,13.76,8,14.70,0.34,1198,0.00,0.00,0.936,1.79,0.948,1.032,74.90,14.69,1,16,1.69,6.09,-8.51,0.00,-1.70,0.76,736,0.0,0.00,0.00,0.00
496811,6.25,3.12,14.36,13.76,8,14.70,0.36,1282,0.00,0.00,0.940,1.79,0.980,1.072,74.90,14.69,1,16,1.85,6.24,-8.41,0.00,-1.70,0.76,736,0.0,0.00,0.00,0.00
496923,7.81,3.12,14.93,13.92,8,14.70,0.35,1431,0.00,0.00,0.940,1.79,0.972,1.064,74.90,14.69,1,16,2.04,6.24,-8.45,0.00,-1.70,0.78,736,0.0,0.00,0.00,0.00
497035,11.72,3.12,15.50,13.84,8,14.70,0.34,1503,0.00,0.00,0.928,1.79,0.972,1.048,74.90,14.69,1,16,2.15,6.24,-8.51,0.00,-1.70,0.80,736,0.0,0.00,0.00,0.00
497147,14.84,3.12,16.19,13.84,8,14.70,0.33,1602,0.00,0.00,0.928,1.79,0.992,1.064,74.90,14.69,1,16,2.34,6.24,-8.64,0.00,-1.70,0.80,736,0.0,0.00,0.00,0.00
497258,15.62,3.12,16.31,13.76,8,14.70,0.33,1675,0.00,0.00,0.928,1.79,1.016,1.080,74.90,14.69,1,16,2.46,5.95,-8.78,0.00,-1.70,0.82,736,0.0,0.00,0.00,0.00
497370,17.19,3.12,16.42,13.76,8,14.70,0.34,1701,0.00,0.00,0.928,1.79,1.100,1.136,74.90,14.69,1,16,2.54,5.95,-8.78,0.00,-1.70,0.82,736,0.0,0.00,0.00,0.00
497483,16.41,3.12,15.96,13.76,8,14.70,0.37,1715,0.00,0.00,0.944,2.05,1.172,1.200,74.90,14.69,1,16,2.55,5.95,-8.60,0.00,-1.70,0.84,736,0.0,0.00,0.00,0.00
497595,16.41,3.12,15.16,13.68,8,14.70,0.39,1712,0.00,0.00,0.944,2.05,1.272,1.340,74.90,14.68,1,16,2.93,6.09,-8.35,0.00,-1.70,0.86,736,0.0,0.00,0.00,0.00
497707,14.84,3.12,14.81,13.84,8,14.70,0.42,1729,0.00,0.00,0.944,2.05,1.300,1.352,74.90,14.68,1,16,2.93,6.24,-8.02,0.00,-1.70,0.86,736,0.0,0.00,0.00,0.00
497819,14.06,3.12,14.47,13.92,8,14.70,0.43,1736,0.00,0.00,0.928,2.05,1.308,1.368,74.90,14.68,1,16,2.96,6.67,-7.83,0.00,-1.70,0.86,736,0.0,0.00,0.00,0.00
497930,13.28,3.12,14.13,13.84,8,14.70,0.43,1734,0.00,0.00,0.928,2.05,1.308,1.384,74.90,14.68,1,16,2.97,6.82,-7.70,0.00,-1.70,0.86,736,0.0,0.00,0.00,0.00
498043,11.72,3.12,14.01,13.68,8,14.70,0.44,1721,0.00,0.00,0.928,2.05,1.360,1.376,74.90,14.68,1,16,2.95,6.96,-7.54,0.00,-1.70,0.86,736,0.0,0.00,0.00,0.00
498154,11.72,3.12,14.01,13.76,8,14.70,0.44,1706,0.00,0.00,0.940,2.05,1.344,1.400,74.90,14.68,1,16,2.91,7.11,-7.43,0.00,-1.70,0.88,736,0.0,0.00,0.00,0.00
498266,11.72,3.12,14.13,13.84,8,14.70,0.45,1693,0.00,0.00,0.940,2.05,1.360,1.432,74.90,14.68,1,16,2.90,7.25,-7.31,0.00,-1.70,0.88,736,-0.6,0.00,0.00,0.00
498379,10.16,3.12,14.13,13.84,8,14.70,0.45,1686,0.00,0.00,0.932,2.05,1.376,1.408,74.90,14.68,1,16,2.87,7.40,-7.21,0.00,-1.70,0.88,736,0.0,0.00,0.00,0.00
498491,10.94,3.12,14.24,13.92,8,14.70,0.46,1679,0.00,0.00,0.928,2.30,1.396,1.448,74.90,14.68,1,16,3.23,7.40,-7.15,0.00,-1.70,0.88,736,0.6,0.00,0.00,0.00
498602,9.38,3.12,14.36,13.84,8,14.70,0.46,1668,0.00,0.00,0.932,2.30,1.404,1.432,74.90,14.68,1,16,3.20,7.55,-7.08,0.00,-1.70,0.88,736,0.0,0.00,0.00,0.00
498714,10.16,3.12,14.36,13.84,8,14.70,0.47,1654,0.00,0.00,0.932,2.30,1.404,1.464,74.90,14.68,1,16,3.19,7.69,-7.00,0.00,-1.70,0.88,736,0.0,0.00,0.00,0.00
498827,7.81,3.12,14.01,13.84,8,14.70,0.49,1640,0.00,0.00,0.932,2.30,1.448,1.472,74.90,14.68,1,16,3.18,7.69,-6.88,0.00,-1.70,0.88,736,0.0,0.00,0.00,0.00
498938,9.38,3.12,14.01,13.84,8,14.70,0.49,1630,0.00,0.00,0.932,2.30,1.420,1.480,74.90,14.68,1,16,3.13,7.84,-6.81,0.00,-1.70,0.88,736,0.0,0.00,0.00,0.00
499050,7.81,3.12,14.36,13.84,8,14.70,0.48,1641,0.00,0.00,0.936,2.30,1.448,1.488,74.90,14.68,1,16,3.13,7.84,-6.75,0.00,-1.70,0.88,736,0.6,0.00,0.00,0.00
499163,7.03,3.12,14.36,13.84,8,14.70,0.49,1633,0.00,0.00,0.932,2.30,1.440,1.464,74.90,14.69,1,16,3.14,7.98,-6.73,0.00,-1.70,0.88,736,0.0,0.00,0.00,0.00
499274,7.81,3.12,14.36,13.84,8,14.70,0.48,1617,0.00,0.00,0.928,2.30,1.464,1.472,74.90,14.69,1,16,3.12,7.98,-6.67,0.00,-1.70,0.88,736,0.0,0.00,0.00,0.00
499386,7.03,3.12,14.47,13.84,8,14.70,0.49,1619,0.00,0.00,0.928,2.30,1.456,1.504,74.90,14.69,1,16,3.11,7.98,-6.61,0.00,-1.70,0.88,736,0.6,0.00,0.00,0.00
499499,8.59,3.12,14.36,13.84,8,14.70,0.50,1585,0.00,0.00,0.928,2.30,1.480,1.536,74.90,14.69,1,16,3.08,8.13,-6.52,0.00,-1.70,0.88,736,0.6,0.00,0.00,0.00
499610,7.81,3.12,14.47,13.84,8,14.70,0.51,1574,0.00,0.00,0.932,2.30,1.488,1.536,74.90,14.69,1,16,3.02,8.13,-6.42,0.00,-1.70,0.88,736,0.0,0.00,0.00,0.00
499723,7.03,3.12,14.59,13.84,8,14.70,0.51,1554,0.00,0.00,0.928,2.30,1.560,1.560,74.90,14.69,1,16,2.98,8.27,-6.28,0.00,-1.70,0.88,736,0.0,0.00,0.00,0.00
499835,7.03,3.12,14.24,13.84,8,14.70,0.53,1518,0.00,0.00,0.932,2.30,1.544,1.576,74.90,14.68,1,16,2.93,8.42,-6.11,0.00,-1.70,0.88,736,0.0,0.00,0.00,0.00
499946,6.25,3.12,14.24,13.76,8,14.70,0.53,1481,0.00,0.00,0.932,2.30,1.220,1.600,74.90,15.89,1,16,2.87,8.56,-6.79,0.00,-1.70,0.72,736,0.0,0.00,0.00,0.00
500058,6.25,3.12,14.59,13.76,8,14.70,0.40,1582,0.00,0.00,0.928,1.79,0.736,1.192,74.90,16.37,1,16,2.28,7.98,-8.97,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
500170,0.00,0.00,14.24,13.76,8,14.70,0.28,1673,0.00,0.00,0.944,0.00,0.488,0.800,74.90,15.58,1,16,1.98,5.66,-9.94,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
500282,0.00,0.00,13.44,13.76,10,14.70,0.21,1651,0.00,0.00,0.940,0.00,0.408,0.552,74.90,14.70,1,16,0.00,4.50,-10.65,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
500394,0.00,0.00,13.78,13.92,10,14.70,0.19,1500,0.00,0.00,0.944,0.00,0.392,0.512,74.90,14.70,1,16,0.00,4.21,-10.91,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
500506,0.00,0.00,13.44,13.84,10,14.70,0.20,1413,0.00,0.00,0.928,0.00,0.444,0.528,74.90,14.70,1,16,0.00,3.77,-10.79,0.00,-1.70,0.66,736,0.0,0.00,0.00,0.00
500618,0.00,0.00,14.47,13.92,10,14.70,0.24,1236,0.00,0.00,0.924,1.54,0.824,0.668,74.90,12.93,1,16,1.39,3.92,-10.40,0.00,-1.70,0.70,736,0.0,0.00,0.00,0.00
500730,0.00,0.00,15.62,13.76,10,14.70,0.31,1244,0.00,0.00,0.932,1.79,1.088,0.980,74.90,12.52,1,16,1.84,4.21,-9.65,0.00,-1.70,0.78,736,0.0,0.00,0.00,0.00
500842,0.00,0.00,15.16,13.76,10,14.70,0.39,1275,0.00,0.00,0.944,1.79,0.992,1.124,74.90,14.66,1,16,1.90,5.08,-8.99,0.00,-1.70,0.78,736,0.0,0.00,0.00,0.00
500953,0.00,0.00,16.31,13.68,10,14.70,0.40,1333,0.00,0.00,0.944,1.79,1.000,1.072,74.90,14.66,1,16,1.93,5.80,-8.55,0.00,-1.70,0.80,736,0.0,0.00,0.00,0.00
501066,0.00,0.00,14.59,13.68,10,14.70,0.40,1389,0.00,0.00,0.948,1.79,1.048,1.096,74.90,14.66,1,16,2.02,6.38,-8.22,0.00,-1.70,0.80,736,0.0,0.00,0.00,0.00
501178,0.00,0.00,14.36,13.84,10,14.70,0.41,1417,0.00,0.00,0.948,1.79,1.072,1.136,74.90,14.66,1,16,2.09,6.53,-7.85,0.00,-1.70,0.82,736,0.0,0.00,0.00,0.00
501289,0.00,0.00,14.70,13.84,10,14.70,0.43,1398,0.00,0.00,0.928,2.05,1.164,1.248,74.90,14.66,1,16,2.18,6.82,-7.58,0.00,-1.70,0.82,736,0.0,0.00,0.00,0.00
501401,0.00,0.00,15.39,13.84,10,14.70,0.46,1382,0.00,0.00,0.928,2.05,1.172,1.256,74.90,14.66,1,16,2.38,7.25,-7.33,0.00,-1.70,0.82,736,0.0,0.00,0.00,0.00
501514,0.00,0.00,16.19,13.84,10,14.70,0.46,1376,0.00,0.00,0.932,2.05,1.192,1.240,74.90,14.66,1,16,2.37,7.40,-7.12,0.00,-1.70,0.82,736,0.0,0.00,0.00,0.00
501625,0.00,0.00,15.96,13.76,10,14.70,0.48,1366,0.00,0.00,0.940,2.05,1.280,1.288,74.90,14.66,1,16,2.33,7.55,-6.98,0.00,-1.70,0.82,736,0.0,0.00,0.00,0.00
501738,0.00,0.00,16.08,13.84,10,14.70,0.50,1265,0.00,0.00,0.932,2.05,1.540,1.352,74.90,13.59,1,16,2.23,7.84,-6.71,0.00,-1.70,0.82,736,0.0,0.00,0.00,0.00
501849,0.00,0.00,15.85,13.84,10,14.70,0.54,1165,0.00,0.00,0.932,2.30,1.556,1.492,74.90,14.00,1,16,2.36,8.13,-6.28,0.00,-1.70,0.82,736,0.0,0.00,0.00,0.00
501962,0.00,0.00,16.42,13.84,10,14.70,0.57,1096,0.00,0.00,0.932,2.30,1.572,1.548,74.90,13.86,1,16,2.19,8.42,-5.67,0.00,-1.70,0.82,736,0.0,0.00,0.00,0.00
502074,0.00,0.00,15.62,13.84,10,14.70,0.61,1062,0.00,0.00,0.932,2.56,1.728,1.652,74.90,14.05,1,16,2.16,9.00,-5.32,0.00,-1.70,0.82,736,0.0,0.00,0.00,0.00
502185,0.00,0.00,15.16,13.84,10,14.70,0.64,987,0.00,0.00,0.932,2.56,1.736,1.812,74.90,14.64,1,16,2.22,9.58,-4.81,0.00,-1.70,0.82,736,0.0,0.00,0.00,0.00
502297,0.00,0.00,15.16,13.84,10,14.70,0.65,1004,0.00,0.00,0.932,2.56,1.688,1.788,74.90,14.64,1,16,2.12,9.87,-4.39,0.00,-1.70,0.82,736,0.0,0.00,0.00,0.00
502409,0.00,0.00,15.62,13.92,10,14.70,0.62,1038,0.00,0.00,0.928,2.30,1.532,1.648,74.90,15.18,1,16,1.99,10.30,-4.45,0.00,-1.70,0.74,736,0.0,0.00,0.00,0.00
502521,0.00,0.00,15.73,13.92,10,14.70,0.54,1124,0.00,0.00,0.928,2.05,0.984,1.360,74.90,16.53,1,16,2.03,10.30,-6.83,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
502632,0.00,0.00,15.62,13.84,10,14.70,0.41,1284,0.00,0.00,0.928,1.79,0.684,1.000,74.90,16.33,1,16,1.82,7.11,-8.53,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
502745,0.00,0.00,15.73,13.84,10,14.70,0.30,1382,0.00,0.00,0.928,1.54,0.532,0.756,74.90,15.76,1,16,1.76,6.53,-9.32,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
502857,0.00,0.00,14.81,13.84,10,14.70,0.24,1344,0.00,0.00,0.928,1.28,0.480,0.624,74.90,14.71,1,16,1.50,5.37,-10.06,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
502969,0.00,0.00,13.78,13.84,10,14.70,0.21,1266,0.00,0.00,0.932,1.28,0.452,0.580,74.90,14.72,1,16,1.38,4.50,-10.40,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
503081,0.00,0.00,13.90,13.84,10,14.70,0.21,1174,0.00,0.00,0.936,1.28,0.452,0.556,74.90,14.71,1,16,1.30,4.35,-10.58,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
503192,0.00,0.00,13.09,13.84,10,14.70,0.22,1164,0.00,0.00,0.928,1.28,0.500,0.588,74.90,14.71,1,16,1.24,4.06,-10.48,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
503304,0.00,0.00,13.90,13.84,10,14.70,0.22,1121,0.00,0.00,0.928,1.28,0.504,0.612,74.90,14.71,1,16,1.22,4.21,-10.38,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
503416,0.00,0.00,13.55,13.76,10,14.70,0.22,1108,0.00,0.00,0.928,1.28,0.504,0.612,74.90,14.71,1,16,1.20,4.35,-10.35,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
503528,0.00,0.00,14.24,13.44,10,14.70,0.23,1102,0.00,0.00,0.972,1.28,0.504,0.612,74.90,14.71,1,16,1.18,4.35,-10.33,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
503640,0.00,0.00,13.67,13.76,10,14.70,0.23,1063,0.00,0.00,0.944,1.28,0.504,0.612,74.90,14.71,1,16,1.17,4.35,-10.35,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
503753,0.00,0.00,13.55,13.76,10,14.70,0.22,1048,0.00,0.00,0.940,1.28,0.504,0.612,74.90,14.71,6,16,1.14,4.35,-10.35,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
503864,0.00,0.00,13.67,13.84,10,14.70,0.23,1032,0.00,0.00,0.944,1.28,0.520,0.612,74.90,14.71,6,16,1.12,4.35,-10.33,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
503977,0.00,0.00,13.78,13.92,10,14.70,0.23,1025,0.00,0.00,0.928,1.28,0.528,0.628,74.90,14.71,6,16,1.09,4.35,-10.33,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
504088,0.00,0.00,14.01,13.84,10,14.70,0.23,1019,0.00,0.00,0.932,1.28,0.536,0.636,74.90,14.71,6,16,1.09,4.35,-10.31,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
504200,0.00,0.00,14.13,13.76,8,14.70,0.24,984,0.00,0.00,0.928,1.28,0.544,0.652,74.90,14.71,6,16,1.05,4.35,-10.25,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
504311,0.00,0.00,14.13,13.68,8,14.70,0.24,998,0.00,0.00,0.948,1.28,0.536,0.644,74.90,14.71,6,16,1.06,4.50,-10.21,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
504424,0.00,0.00,14.47,13.68,8,14.70,0.23,994,0.00,0.00,0.944,1.28,0.512,0.628,74.90,14.71,6,16,1.05,4.50,-10.23,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
504537,0.00,0.00,14.70,13.76,8,14.70,0.22,1000,0.00,0.00,0.940,1.28,0.504,0.604,74.90,14.71,6,16,1.07,4.50,-10.31,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
504647,0.78,0.00,14.70,13.84,8,14.70,0.22,984,0.00,0.00,0.948,1.28,0.500,0.604,74.90,14.71,6,16,1.05,4.35,-10.33,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
504759,0.78,0.00,14.81,13.84,8,14.70,0.22,978,0.00,0.00,0.932,1.28,0.504,0.604,74.90,14.71,6,16,1.04,4.35,-10.33,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
504872,0.78,0.00,14.81,13.84,8,14.70,0.22,964,0.00,0.00,0.928,1.28,0.520,0.620,74.90,14.71,6,16,1.03,4.35,-10.29,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
504983,0.78,0.00,14.93,13.84,8,14.70,0.23,940,0.00,0.00,0.928,1.28,0.528,0.628,74.90,14.71,6,16,1.02,4.35,-10.25,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
505095,0.78,0.00,15.16,13.84,8,14.70,0.23,938,0.00,0.00,0.932,1.28,0.528,0.644,74.90,14.71,6,16,1.00,4.50,-10.17,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
505207,0.78,0.00,15.04,13.84,8,14.70,0.23,935,0.00,0.00,0.928,1.28,0.512,0.636,74.90,14.71,6,16,1.00,4.50,-10.15,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
505319,0.78,0.00,14.93,13.84,8,14.70,0.22,932,0.00,0.00,0.928,1.28,0.504,0.612,74.90,14.71,6,16,1.00,4.50,-10.19,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
505430,0.78,0.00,14.93,13.84,8,14.70,0.22,920,0.00,0.00,0.928,1.28,0.512,0.612,74.90,14.71,6,16,1.00,4.50,-10.19,0.00,-1.70,0.64,736,0.0,0.00,0.00,0.00
