Time (msec),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
713742,0.68,1686,0.00,0.00,14.13,16,30.27,29.50,10.16,-4.81,0.00,-1.70,1.00,0.00,0.00,14.30
713807,0.69,1722,0.00,0.00,14.64,16,30.27,30.00,10.45,-4.41,0.00,-1.70,1.02,0.00,0.00,14.30
713873,0.71,1739,0.00,0.00,14.63,16,30.62,30.00,10.45,-4.10,0.00,-1.70,1.04,0.00,0.00,14.50
713939,0.72,1777,0.00,0.00,14.64,16,30.98,30.50,10.74,-3.89,0.00,-1.70,1.06,0.00,0.00,15.30
714005,0.73,1829,0.00,0.00,14.64,16,30.98,30.50,11.17,-3.64,0.00,-1.70,1.06,0.00,0.00,15.30
714071,0.72,1840,0.00,0.00,14.64,16,31.33,30.50,11.32,-3.46,0.00,-1.70,1.08,0.00,0.00,15.30
714137,0.71,1860,0.00,0.00,14.64,16,31.68,31.00,11.32,-3.40,0.00,-1.70,1.08,0.00,0.00,15.30
714204,0.71,1915,0.00,0.00,14.64,16,32.03,31.50,11.46,-3.35,0.00,-1.70,1.08,0.00,0.00,15.30
714270,0.70,1933,0.00,0.00,14.65,16,32.03,32.00,11.46,-3.33,0.00,-1.70,1.08,0.00,0.00,15.00
714336,0.70,1956,0.00,0.00,14.65,16,32.73,32.00,11.32,-3.31,0.00,-1.70,1.08,0.00,0.00,15.00
714403,0.70,2002,0.00,0.00,14.66,16,32.73,32.50,11.32,-3.33,0.00,-1.70,1.08,0.00,0.00,15.20
714469,0.70,2033,0.00,0.00,14.66,16,33.09,32.50,11.32,-3.36,0.00,-1.70,1.08,0.00,0.00,15.20
714535,0.71,2066,0.00,0.00,14.66,16,33.44,33.00,11.32,-3.40,0.00,-1.70,1.08,0.00,0.00,15.20
714601,0.71,2101,0.00,0.00,14.66,16,33.79,33.00,11.32,-3.38,0.00,-1.70,1.10,0.00,0.00,15.10
714667,0.72,2136,0.00,0.00,14.66,16,33.79,33.50,11.32,-3.33,0.00,-1.70,1.10,0.00,0.00,14.90
714733,0.73,2147,0.00,0.00,14.66,16,34.14,33.50,11.46,-3.31,0.00,-1.70,1.12,0.00,0.00,14.90
714800,0.74,2192,0.00,0.00,14.66,16,34.49,34.00,11.46,-3.25,0.00,-1.70,1.12,0.00,0.00,14.80
714866,0.75,2226,0.00,0.00,14.66,16,34.49,34.00,11.61,-3.15,0.00,-1.70,1.12,0.00,0.00,14.60
714932,0.76,2260,0.00,0.00,14.66,16,34.84,34.00,11.61,-3.07,0.00,-1.70,1.12,0.00,0.00,14.60
714998,0.76,2274,0.00,0.00,14.66,16,34.84,34.00,11.61,-3.07,0.00,-1.70,1.12,0.00,0.00,14.70
715064,0.77,2328,0.00,0.00,14.66,16,35.20,34.50,11.75,-3.02,0.00,-1.70,1.14,0.00,0.00,14.50
715131,0.76,2338,0.00,0.00,14.66,16,35.20,34.50,11.75,-2.98,0.00,-1.70,1.14,0.00,0.00,14.50
715196,0.80,2378,0.00,0.00,14.35,16,35.20,35.00,11.75,-2.94,0.00,-1.70,1.14,0.00,0.00,14.60
715263,0.82,2427,0.00,0.00,14.66,16,35.20,35.00,11.75,-2.98,0.00,-1.70,1.14,0.00,0.00,14.60
715329,0.83,2439,0.00,0.00,14.66,16,34.84,35.00,11.75,-2.90,0.00,-1.70,1.16,0.00,0.00,14.60
715395,0.84,2474,0.00,0.00,14.66,16,35.20,35.00,11.75,-2.90,0.00,-1.70,1.16,0.00,0.00,14.50
715462,0.84,2518,0.00,0.00,14.66,16,35.55,35.00,11.90,-2.92,0.00,-1.70,1.16,0.00,0.00,14.20
715528,0.84,2516,0.00,0.00,14.66,16,35.90,35.00,11.75,-2.86,0.00,-1.70,1.16,0.00,0.00,14.20
715594,0.83,2563,0.00,0.00,14.67,16,36.25,36.00,11.75,-2.94,0.00,-1.70,1.16,0.00,0.00,14.30
715660,0.83,2620,0.00,0.00,14.43,16,36.25,36.00,11.75,-2.90,0.00,-1.70,1.16,0.00,0.00,14.30
715727,0.83,2638,0.00,0.00,14.67,16,36.60,36.50,11.75,-2.90,0.00,-1.70,1.16,0.00,0.00,14.30
715793,0.83,2678,0.00,0.00,14.67,16,36.95,36.50,11.75,-2.96,0.00,-1.70,1.16,0.00,0.00,14.40
715858,0.84,2721,0.00,0.00,14.84,16,36.95,36.50,11.75,-2.98,0.00,-1.70,1.16,0.00,0.00,14.60
715926,0.82,2743,0.00,0.00,14.68,16,37.66,37.00,11.61,-3.00,0.00,-2.01,1.16,0.00,0.00,14.60
715992,0.81,2785,0.00,0.00,14.68,16,38.01,37.50,11.61,-3.09,0.00,-2.01,1.14,0.00,0.00,14.50
716058,0.78,2814,0.00,0.00,14.69,16,38.71,38.00,11.32,-3.29,0.00,-2.01,1.12,0.00,0.00,14.50
716124,0.79,2846,0.00,0.00,14.69,16,38.71,38.00,11.17,-3.48,0.00,-2.01,1.12,0.00,0.00,14.50
716190,0.77,2866,0.00,0.00,14.69,16,39.06,39.00,11.03,-3.64,0.00,-2.01,1.12,0.00,0.00,14.50
716257,0.77,2892,0.00,0.00,14.69,16,39.06,39.00,11.03,-3.65,0.00,-2.01,1.12,0.00,0.00,14.50
716322,0.76,2911,0.00,0.00,14.70,16,39.41,39.00,10.88,-3.75,0.00,-2.01,1.10,0.00,0.00,14.50
716389,0.75,2927,0.00,0.00,14.70,16,39.77,39.50,10.74,-3.89,0.00,-2.01,1.10,0.00,0.00,14.60
716455,0.74,2990,0.00,0.00,14.88,16,39.77,40.00,10.74,-4.00,0.00,-2.01,1.10,0.00,0.00,14.40
716521,0.73,3004,0.00,0.00,14.70,16,40.12,40.00,10.59,-4.08,0.00,-2.01,1.10,0.00,0.00,14.40
716587,0.72,3081,0.00,0.00,14.48,16,40.47,40.00,10.59,-4.12,0.00,-2.32,1.10,0.00,0.00,14.50
716654,0.71,3089,0.00,0.00,14.70,16,40.47,40.00,10.59,-4.16,0.00,-2.32,1.10,0.00,0.00,14.60
716720,0.71,3086,0.00,0.00,14.71,16,40.82,40.00,10.45,-4.22,0.00,-2.32,1.08,0.00,0.00,14.60
716786,0.69,3140,0.00,0.00,15.05,16,40.82,41.00,10.30,-4.33,0.00,-2.32,1.08,0.00,0.00,14.50
716853,0.68,3129,0.00,0.00,14.71,16,41.17,41.00,10.30,-4.45,0.00,-2.32,1.08,0.00,0.00,14.50
716920,0.67,3178,0.00,0.00,14.71,16,41.17,41.00,10.16,-4.54,0.00,-2.32,1.08,0.00,0.00,14.50
716986,0.65,3205,0.00,0.00,14.71,16,41.52,41.50,10.01,-4.68,0.00,-2.32,1.08,0.00,0.00,14.60
717052,0.67,3230,0.00,0.00,14.40,16,41.52,41.50,10.01,-4.76,0.00,-2.32,1.08,0.00,0.00,14.50
717119,0.65,3221,0.00,0.00,14.71,16,41.52,41.50,9.87,-4.83,0.00,-2.32,1.08,0.00,0.00,14.50
717185,0.63,3275,0.00,0.00,14.71,16,41.88,41.50,9.87,-4.87,0.00,-2.32,1.08,0.00,0.00,14.60
717251,0.63,3285,0.00,0.00,14.71,16,41.88,41.50,9.72,-4.99,0.00,-2.63,1.08,0.00,0.00,14.50
717317,0.61,3307,0.00,0.00,14.71,16,41.88,41.50,9.58,-5.07,0.00,-2.63,1.06,0.00,0.00,14.50
717384,0.58,3330,0.00,0.00,14.71,16,42.23,42.00,9.43,-5.28,0.00,-2.63,1.04,0.00,0.00,14.70
717449,0.55,3304,0.00,0.00,15.31,16,42.23,42.00,9.14,-5.53,0.00,-2.63,1.04,0.00,0.00,14.60
717515,0.53,3336,0.00,0.00,14.71,16,42.58,42.00,9.00,-5.70,0.00,-2.63,1.04,0.00,0.00,14.60
717582,0.53,3335,0.00,0.00,14.71,16,42.58,42.50,8.85,-5.86,0.00,-2.63,1.02,0.00,0.00,14.90
717648,0.51,3350,0.00,0.00,14.71,16,42.58,42.50,8.71,-6.03,0.00,-2.94,1.00,0.00,0.00,15.20
717714,0.47,3370,0.00,0.00,15.07,16,42.93,42.50,8.27,-6.52,0.00,-2.94,0.96,0.00,0.00,15.20
717780,0.42,3357,0.00,0.00,15.05,16,43.28,42.50,7.69,-7.06,0.00,-2.94,0.92,0.00,0.00,15.00
717846,0.37,3372,0.00,0.00,15.11,16,43.28,43.00,7.11,-7.62,0.00,-2.94,0.88,0.00,0.00,14.20
717912,0.34,3407,0.00,0.00,15.08,16,43.63,43.50,6.53,-8.28,0.00,-2.94,0.86,0.00,0.00,14.20
717979,0.30,3428,0.00,0.00,15.05,16,43.98,43.50,5.95,-8.76,0.00,-3.25,0.82,0.00,0.00,14.10
718045,0.27,3396,0.00,0.00,14.73,16,43.98,43.50,5.51,-9.26,0.00,-3.25,0.80,0.00,0.00,14.10
718112,0.24,3398,0.00,0.00,14.73,16,44.34,43.50,5.08,-9.65,0.00,-3.25,0.78,0.00,0.00,14.10
718178,0.23,3410,0.00,0.00,14.73,16,44.34,44.00,4.93,-9.84,0.00,-3.25,0.78,0.00,0.00,14.20
718243,0.22,3388,0.00,0.00,14.73,16,44.34,44.00,4.79,-10.02,0.00,-2.94,0.76,0.00,0.00,14.30
718309,0.21,3377,0.00,0.00,14.73,16,44.34,44.00,4.50,-10.19,0.00,-2.94,0.76,0.00,0.00,14.30
718375,0.19,3386,0.00,0.00,15.05,16,44.34,44.00,4.35,-10.36,0.00,-2.94,0.74,0.00,0.00,14.60
718442,0.19,3360,0.00,0.00,14.73,16,44.34,44.00,4.21,-10.48,0.00,-2.94,0.74,0.00,0.00,15.40
718508,0.19,3354,0.00,0.00,14.73,16,44.34,44.00,4.21,-10.58,0.00,-2.94,0.72,0.00,0.00,15.40
718575,0.18,3363,0.00,0.00,14.72,16,44.34,44.00,4.06,-10.64,0.00,-2.94,0.72,0.00,0.00,15.40
718641,0.18,3342,0.00,0.00,14.72,16,44.34,44.00,4.06,-10.71,0.00,-2.94,0.70,0.00,0.00,15.40
718707,0.17,3333,0.00,0.00,14.72,16,44.34,44.00,3.92,-10.81,0.00,-2.94,0.70,0.00,0.00,15.40
718773,0.16,3344,0.00,0.00,14.70,16,41.52,44.00,3.77,-10.89,0.00,-2.94,0.68,0.00,0.00,15.20
718840,0.17,3295,0.00,0.00,14.70,16,35.55,40.00,3.77,-10.96,0.00,-2.94,0.68,0.00,0.00,14.90
718906,0.16,3244,0.00,0.00,14.70,16,29.57,34.00,3.77,-10.81,0.00,-2.94,0.68,0.00,0.00,14.90
718973,0.16,3299,0.00,0.00,14.70,16,22.89,27.50,3.92,-10.69,0.00,-2.94,0.68,0.00,0.00,14.80
719039,0.17,3324,0.00,0.00,14.70,16,17.27,21.00,3.92,-10.71,0.00,-2.94,0.68,0.00,0.00,15.50
719106,0.17,3264,0.00,0.00,14.70,16,10.94,15.50,4.06,-10.69,0.00,-2.94,0.68,0.00,0.00,15.50
719172,0.17,3194,0.00,0.00,14.70,16,4.61,9.00,4.06,-10.62,0.00,-2.94,0.68,0.00,0.00,19.10
719238,0.17,3231,0.00,0.00,14.70,16,-2.07,2.50,4.06,-10.64,0.00,-2.94,0.68,0.00,0.00,27.10
719305,0.17,3191,0.00,0.00,14.70,16,-8.40,-3.50,4.06,-10.64,0.00,-2.63,0.68,0.00,0.00,27.10
719371,0.17,3182,0.00,0.00,14.70,16,-15.08,-10.50,4.06,-10.64,0.00,-2.63,0.68,0.00,0.00,44.20
719436,0.17,3162,0.00,0.00,14.70,16,-15.08,-15.50,4.06,-10.60,0.00,-2.63,0.68,0.00,0.00,44.20
719503,0.17,3167,0.00,0.00,14.70,16,-15.08,-15.50,4.06,-10.60,0.00,-2.63,0.68,0.00,0.00,79.60
719569,0.17,3118,0.00,0.00,14.70,16,-15.08,-15.50,4.06,-10.60,0.00,-2.63,0.68,0.00,0.00,96.00
719635,0.16,3120,0.00,0.00,14.70,16,-15.08,-15.50,4.06,-10.62,0.00,-2.63,0.68,0.00,0.00,96.00
719702,0.17,3117,0.00,0.00,14.70,16,-15.08,-15.50,4.06,-10.60,0.00,-2.63,0.68,0.00,0.00,96.00
719768,0.16,3072,0.00,0.00,14.70,16,-15.08,-15.50,4.06,-10.60,0.00,-2.63,0.68,0.00,0.00,99.90
719834,0.26,3072,0.00,0.00,10.96,16,-15.08,-15.50,4.64,-10.42,0.00,-2.63,0.66,0.00,0.00,99.90
719900,0.22,3065,0.00,0.00,14.70,16,-15.08,-15.50,4.50,-10.13,0.00,-2.63,0.66,0.00,0.00,99.90
719967,0.20,3024,0.00,0.00,14.70,16,-15.08,-15.50,4.21,-10.35,0.00,-2.63,0.64,0.00,0.00,99.90
720033,0.17,3018,0.00,0.00,14.70,16,-15.08,-15.50,4.06,-10.52,0.00,-2.63,0.64,0.00,0.00,99.90
720100,0.17,3007,0.00,0.00,14.70,16,-15.08,-15.50,4.06,-10.60,0.00,-2.32,0.64,0.00,0.00,99.90
720165,0.18,2976,0.00,0.00,14.70,16,-15.08,-15.50,4.06,-10.65,0.00,-2.32,0.64,0.00,0.00,99.90
720232,0.18,2955,0.00,0.00,14.70,16,-15.08,-15.50,4.06,-10.67,0.00,-2.32,0.64,0.00,0.00,99.90
720298,0.17,2940,0.00,0.00,14.70,16,-15.08,-15.50,4.06,-10.69,0.00,-2.32,0.64,0.00,0.00,99.90
720364,0.18,2935,0.00,0.00,14.70,16,-15.08,-15.50,4.06,-10.69,0.00,-2.32,0.64,0.00,0.00,99.90
720430,0.18,2916,0.00,0.00,14.70,16,-15.08,-15.50,4.06,-10.69,0.00,-2.32,0.64,0.00,0.00,99.90
720497,0.18,2873,0.00,0.00,14.70,16,-15.08,-15.50,4.06,-10.69,0.00,-2.32,0.64,0.00,0.00,99.90
720563,0.18,2879,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.69,0.00,-2.32,0.64,0.00,0.00,99.90
720629,0.18,2856,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.71,0.00,-2.32,0.64,0.00,0.00,99.90
720695,0.19,2820,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.71,0.00,-2.32,0.64,0.00,0.00,99.90
720762,0.19,2832,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.71,0.00,-2.32,0.64,0.00,0.00,99.90
720828,0.19,2813,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.71,0.00,-2.32,0.64,0.00,0.00,99.90
720894,0.19,2792,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.71,0.00,-2.01,0.64,0.00,0.00,99.90
720960,0.19,2784,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.71,0.00,-2.01,0.64,0.00,0.00,99.90
721026,0.18,2776,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.71,0.00,-2.01,0.64,0.00,0.00,99.90
721093,0.19,2750,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.71,0.00,-2.01,0.64,0.00,0.00,99.90
721159,0.18,2729,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.73,0.00,-2.01,0.64,0.00,0.00,99.90
721226,0.19,2727,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,99.90
721292,0.20,2690,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.71,0.00,-2.01,0.64,0.00,0.00,99.90
721358,0.19,2653,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,99.90
721424,0.18,2631,0.00,0.00,14.70,16,-13.67,-15.50,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,99.90
721490,0.18,2610,0.00,0.00,14.70,16,-8.75,-15.50,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,99.90
721556,0.18,2565,0.00,0.00,14.70,16,-4.18,-6.00,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90
721623,0.18,2564,0.00,0.00,14.70,16,7.42,2.00,3.77,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90
721689,0.18,2536,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.85,0.00,-2.01,0.64,0.00,0.00,99.90
721755,0.18,2486,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.85,0.00,-2.01,0.64,0.00,0.00,99.90
721822,0.18,2456,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.85,0.00,-2.01,0.64,0.00,0.00,99.90
721887,0.18,2452,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.85,0.00,-2.01,0.64,0.00,0.00,99.90
721954,0.18,2399,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
722020,0.17,2362,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,99.90
722086,0.16,2358,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
722152,0.16,2320,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
722219,0.16,2293,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
722285,0.15,2262,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
722350,0.15,2246,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
722417,0.15,2169,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
722483,0.15,2166,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,99.90
722549,0.15,2103,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,99.90
722616,0.14,2079,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,99.90
722682,0.14,2080,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,99.90
722748,0.14,2046,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,99.90
722814,0.14,1994,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,99.90
722880,0.14,1990,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,99.90
722946,0.15,1964,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,99.90
723013,0.15,1932,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
723078,0.15,1918,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
723145,0.15,1900,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
723211,0.15,1867,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,99.90
723277,0.16,1848,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
723344,0.16,1829,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
723410,0.16,1802,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
723476,0.16,1785,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
723542,0.16,1763,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
723608,0.17,1726,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
723674,0.17,1706,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
723740,0.17,1697,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
723806,0.17,1657,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
723873,0.18,1643,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
723940,0.18,1638,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
724005,0.19,1608,0.00,0.00,14.70,16,11.99,11.50,3.63,-10.98,0.00,-1.70,0.66,0.00,0.00,99.90
724071,0.22,1575,0.00,0.00,13.40,16,11.99,11.50,3.77,-10.89,0.00,-1.70,0.68,0.00,0.00,99.90
724138,0.25,1568,0.00,0.00,13.77,16,12.70,11.50,4.06,-10.62,0.00,-1.70,0.70,0.00,0.00,99.90
724204,0.27,1544,0.00,0.00,13.78,16,14.10,13.00,4.35,-10.35,0.00,-1.70,0.72,0.00,0.00,99.90
724270,0.28,1532,0.00,0.00,14.69,16,15.86,14.50,4.64,-10.00,0.00,-1.70,0.74,0.00,0.00,99.90
724335,0.29,1571,0.00,0.00,14.69,16,18.67,16.50,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,99.90
724402,0.32,1563,0.00,0.00,13.83,16,20.08,19.00,4.93,-9.71,0.00,-1.70,0.76,0.00,0.00,99.90
724469,0.34,1459,0.00,0.00,13.77,16,21.48,20.00,5.22,-9.44,0.00,-1.70,0.76,0.00,0.00,99.90
724534,0.33,1446,0.00,0.00,14.68,16,24.65,22.50,5.37,-9.20,0.00,-1.70,0.76,0.00,0.00,99.90
724601,0.33,1490,0.00,0.00,14.68,16,27.46,24.50,5.66,-9.03,0.00,-1.70,0.78,0.00,0.00,96.00
724667,0.35,1512,0.00,0.00,14.68,16,28.52,28.00,5.80,-8.88,0.00,-1.70,0.78,0.00,0.00,62.50
724733,0.36,1440,0.00,0.00,13.86,16,28.16,28.50,5.95,-8.74,0.00,-1.70,0.78,0.00,0.00,62.50
724799,0.38,1424,0.00,0.00,14.68,16,28.87,28.00,6.09,-8.55,0.00,-1.70,0.78,0.00,0.00,24.80
724866,0.42,1488,0.00,0.00,13.38,16,28.52,28.50,6.24,-8.37,0.00,-1.70,0.82,0.00,0.00,18.50
724931,0.44,1452,0.00,0.00,13.89,16,28.16,28.50,6.67,-8.06,0.00,-1.70,0.82,0.00,0.00,18.50
724997,0.45,1428,0.00,0.00,14.66,16,28.16,28.00,6.96,-7.72,0.00,-1.70,0.82,0.00,0.00,15.90
725064,0.45,1456,0.00,0.00,14.66,16,28.52,28.00,7.25,-7.43,0.00,-1.70,0.82,0.00,0.00,14.90
725130,0.46,1440,0.00,0.00,14.66,16,28.16,28.00,7.40,-7.27,0.00,-1.70,0.82,0.00,0.00,14.90
725196,0.46,1436,0.00,0.00,14.66,16,28.16,28.00,7.55,-7.12,0.00,-1.70,0.82,0.00,0.00,14.60
725262,0.46,1436,0.00,0.00,14.66,16,28.16,28.00,7.69,-7.02,0.00,-1.70,0.82,0.00,0.00,14.60
725328,0.46,1452,0.00,0.00,14.66,16,28.16,28.00,7.69,-6.94,0.00,-1.70,0.82,0.00,0.00,14.60
725395,0.47,1436,0.00,0.00,14.66,16,28.16,28.00,7.84,-6.83,0.00,-1.70,0.82,0.00,0.00,14.60
725461,0.47,1433,0.00,0.00,14.66,16,28.16,28.00,7.84,-6.79,0.00,-1.70,0.82,0.00,0.00,15.20
725526,0.47,1445,0.00,0.00,14.67,16,28.16,28.00,7.98,-6.73,0.00,-1.70,0.82,0.00,0.00,15.20
725593,0.46,1445,0.00,0.00,14.67,16,28.16,28.00,7.98,-6.75,0.00,-1.70,0.82,0.00,0.00,15.30
725659,0.47,1441,0.00,0.00,14.67,16,28.16,28.00,7.98,-6.73,0.00,-1.70,0.82,0.00,0.00,15.80
725725,0.47,1428,0.00,0.00,14.67,16,28.16,28.00,7.98,-6.69,0.00,-1.70,0.82,0.00,0.00,15.80
725791,0.47,1438,0.00,0.00,14.67,16,28.16,28.00,7.98,-6.67,0.00,-1.70,0.82,0.00,0.00,15.50
725857,0.47,1447,0.00,0.00,14.67,16,28.16,28.00,7.98,-6.67,0.00,-1.70,0.82,0.00,0.00,15.40
725924,0.48,1434,0.00,0.00,14.67,16,28.16,28.00,7.98,-6.67,0.00,-1.70,0.82,0.00,0.00,15.40
725989,0.47,1442,0.00,0.00,14.67,16,28.16,28.00,7.98,-6.67,0.00,-1.70,0.82,0.00,0.00,15.40
726056,0.46,1430,0.00,0.00,14.68,16,28.16,28.00,7.98,-6.67,0.00,-1.70,0.82,0.00,0.00,15.50
726122,0.47,1448,0.00,0.00,14.68,16,28.16,28.00,8.13,-6.63,0.00,-1.70,0.82,0.00,0.00,15.50
726188,0.47,1433,0.00,0.00,14.68,16,28.16,28.00,8.13,-6.63,0.00,-1.70,0.82,0.00,0.00,15.50
726255,0.48,1435,0.00,0.00,14.68,16,28.16,28.00,8.13,-6.59,0.00,-1.70,0.84,0.00,0.00,15.40
726321,0.48,1448,0.00,0.00,14.68,16,28.16,28.00,8.13,-6.57,0.00,-1.70,0.84,0.00,0.00,15.40
726387,0.49,1439,0.00,0.00,14.68,16,28.16,28.00,8.13,-6.54,0.00,-1.70,0.84,0.00,0.00,15.20
726453,0.49,1440,0.00,0.00,14.68,16,28.16,28.00,8.27,-6.52,0.00,-1.70,0.84,0.00,0.00,15.10
726520,0.49,1436,0.00,0.00,14.68,16,28.16,28.00,8.27,-6.44,0.00,-1.70,0.84,0.00,0.00,15.10
726586,0.49,1447,0.00,0.00,14.68,16,28.16,28.00,8.27,-6.40,0.00,-1.70,0.84,0.00,0.00,15.00
726652,0.51,1444,0.00,0.00,14.68,16,28.16,28.00,8.42,-6.34,0.00,-1.70,0.84,0.00,0.00,15.00
726718,0.52,1451,0.00,0.00,14.67,16,28.16,28.00,8.56,-6.25,0.00,-1.70,0.86,0.00,0.00,15.00
726785,0.53,1456,0.00,0.00,14.67,16,28.16,28.00,8.71,-6.13,0.00,-1.70,0.86,0.00,0.00,14.90
726850,0.54,1447,0.00,0.00,14.67,16,28.16,28.00,8.85,-5.96,0.00,-1.70,0.86,0.00,0.00,14.80
726916,0.55,1458,0.00,0.00,14.67,16,28.16,28.00,8.85,-5.84,0.00,-1.70,0.88,0.00,0.00,14.80
726984,0.57,1456,0.00,0.00,14.67,16,28.16,28.00,9.00,-5.70,0.00,-1.70,0.88,0.00,0.00,14.80
727049,0.59,1468,0.00,0.00,14.22,16,28.16,28.00,9.29,-5.51,0.00,-1.70,0.90,0.00,0.00,14.70
727115,0.60,1473,0.00,0.00,14.66,16,28.16,28.00,9.43,-5.32,0.00,-1.70,0.92,0.00,0.00,14.70
727180,0.62,1472,0.00,0.00,14.25,16,28.16,28.00,9.72,-5.01,0.00,-1.70,0.92,0.00,0.00,14.70
727247,0.63,1479,0.00,0.00,14.66,16,28.16,28.00,10.01,-4.81,0.00,-1.70,0.94,0.00,0.00,14.70
727313,0.64,1486,0.00,0.00,14.66,16,28.16,28.00,10.16,-4.62,0.00,-1.70,0.94,0.00,0.00,14.70
