Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1616190,4.69,0.78,14.59,8,0.54,2090,0.00,0.00,14.69,16,40.82,41.00,9.58,18.69,2.08,0.98,14.60
1616251,4.69,0.78,14.59,8,0.54,2067,0.00,0.00,14.69,16,41.17,40.50,9.58,18.56,2.08,0.98,14.60
1616312,5.47,0.78,14.47,8,0.55,2083,0.00,0.00,14.69,16,40.82,41.00,9.58,18.95,2.08,0.98,14.60
1616373,5.47,0.78,14.70,8,0.55,2085,0.00,0.00,14.69,16,41.17,41.00,9.58,18.95,2.08,0.98,14.70
1616435,5.47,0.78,14.59,8,0.54,2099,0.00,0.00,14.70,16,40.82,41.00,9.58,18.88,2.08,0.98,14.70
1616497,4.69,0.78,14.47,8,0.54,2099,0.00,0.00,14.69,16,40.82,41.00,9.43,18.82,2.08,0.98,14.70
1616559,4.69,0.78,14.47,8,0.54,2080,0.00,0.00,14.70,16,41.17,40.50,9.43,18.69,2.08,0.98,14.50
1616620,3.91,0.78,14.47,8,0.54,2094,0.00,0.00,14.70,16,41.17,40.50,9.58,18.76,2.06,0.98,14.50
1616682,4.69,0.78,14.47,8,0.54,2098,0.00,0.00,14.70,16,41.17,41.00,9.43,18.57,2.08,0.98,14.50
1616743,4.69,0.78,14.59,8,0.54,2082,0.00,0.00,14.70,16,41.17,40.50,9.43,18.69,2.08,0.98,14.60
1616805,4.69,0.78,14.59,8,0.53,2092,0.00,0.00,14.70,16,40.82,41.00,9.43,18.69,2.08,0.98,14.60
1616867,4.69,0.78,14.59,8,0.52,2098,0.00,0.00,14.70,16,40.82,41.00,9.43,18.51,2.06,0.96,14.70
1616928,3.91,0.78,14.59,8,0.51,2112,0.00,0.00,14.70,16,40.82,41.00,9.29,18.37,2.06,0.96,14.70
1616990,3.91,0.78,14.59,8,0.53,2092,0.00,0.00,14.70,16,40.82,40.50,9.14,17.85,2.04,0.96,14.70
1617051,3.91,0.78,14.59,8,0.50,2118,0.00,0.00,14.70,16,40.82,40.00,9.00,17.91,2.04,0.94,14.60
1617113,3.91,0.78,14.59,8,0.50,2109,0.00,0.00,14.70,16,40.82,40.50,9.00,17.78,2.04,0.94,14.60
1617175,4.69,0.78,14.59,8,0.49,2112,0.00,0.00,14.70,16,40.47,40.50,8.85,17.59,2.02,0.94,14.70
1617236,4.69,0.78,14.59,8,0.49,2100,0.00,0.00,14.70,16,40.47,40.00,8.85,17.40,2.02,0.94,14.70
1617297,3.91,0.00,14.59,8,0.49,2126,0.00,0.00,14.70,16,40.82,40.50,8.85,17.27,2.02,0.94,14.70
1617359,3.91,0.00,14.47,8,0.49,2174,0.00,0.00,14.70,16,40.82,40.50,8.71,17.40,2.02,0.94,14.70
1617421,3.91,0.00,14.59,8,0.49,2055,0.00,0.00,14.70,16,40.82,40.00,8.71,17.33,2.02,0.94,14.60
1617482,3.91,0.00,14.47,8,0.49,2128,0.00,0.00,14.70,16,40.82,40.00,8.71,17.40,2.02,0.94,14.60
1617544,3.91,-0.78,14.59,8,0.50,2128,0.00,0.00,14.70,16,40.82,40.50,8.71,17.59,2.02,0.94,14.60
1617606,3.91,-0.78,14.59,8,0.49,2121,0.00,0.00,14.70,16,40.82,40.50,8.71,17.33,2.02,0.94,14.60
1617667,3.12,-0.78,14.59,8,0.48,2117,0.00,0.00,14.70,16,40.82,40.50,8.71,17.27,2.02,0.94,14.70
1617729,3.12,-0.78,14.47,8,0.49,2132,0.00,0.00,14.70,16,40.82,40.50,8.71,17.46,2.02,0.94,14.80
1617790,3.12,-1.56,14.47,8,0.49,2125,0.00,0.00,14.70,16,40.82,40.50,8.56,17.46,2.02,0.94,14.80
1617852,3.91,-1.56,14.59,8,0.50,2125,0.00,0.00,14.70,16,40.82,40.50,8.71,17.46,2.02,0.94,14.70
1617913,3.91,-1.56,14.70,8,0.49,2145,0.00,0.00,14.70,16,40.82,41.00,8.71,17.53,2.02,0.94,14.70
1617974,3.91,-1.56,14.70,8,0.49,2132,0.00,0.00,14.70,16,41.17,40.50,8.71,17.46,2.02,0.94,14.70
1618037,3.91,-1.56,14.70,8,0.49,2131,0.00,0.00,14.70,16,40.82,40.50,8.71,17.59,2.02,0.94,14.80
1618099,3.91,-1.56,14.70,8,0.49,2146,0.00,0.00,14.70,16,41.17,40.50,8.56,17.40,2.02,0.94,14.80
1618160,3.91,-1.56,14.70,8,0.50,2135,0.00,0.00,14.70,16,40.82,40.50,8.56,17.45,2.04,0.94,15.00
1618221,3.91,-1.56,14.70,8,0.49,2138,0.00,0.00,14.70,16,41.17,41.00,8.56,17.72,2.02,0.94,14.80
1618283,4.69,-2.34,14.70,8,0.50,2152,0.00,0.00,14.70,16,41.17,41.00,8.56,17.66,2.04,0.94,14.80
1618345,3.91,-2.34,14.81,8,0.49,2155,0.00,0.00,14.70,16,41.52,41.00,8.56,17.65,2.04,0.94,14.90
1618407,3.91,-2.34,14.70,8,0.49,2141,0.00,0.00,14.70,16,41.17,41.00,8.71,17.85,2.04,0.94,14.90
1618468,3.91,-2.34,14.81,8,0.49,2175,0.00,0.00,14.70,16,41.17,41.00,8.71,17.66,2.02,0.94,14.80
1618529,3.91,-2.34,14.70,8,0.49,2175,0.00,0.00,14.70,16,41.17,41.50,8.71,17.91,2.02,0.94,14.80
1618592,4.69,-4.69,14.70,8,0.48,2148,0.00,0.00,14.70,16,41.52,41.00,8.56,17.65,2.04,0.94,14.80
1618654,4.69,-4.69,14.70,8,0.50,2192,0.00,0.00,14.70,16,41.52,41.50,8.71,18.18,2.04,0.94,14.80
1618715,4.69,-4.69,14.81,8,0.48,2170,0.00,0.00,15.09,16,41.52,41.50,8.71,17.72,2.04,0.94,14.80
1618778,5.47,-4.69,14.81,8,0.50,2182,0.00,0.00,14.70,16,41.52,41.50,8.56,17.85,2.04,0.94,15.10
1618840,5.47,-4.69,14.81,8,0.48,2171,0.00,0.00,14.70,16,41.52,41.50,8.56,17.85,2.04,0.94,15.10
1618901,5.47,-4.69,14.93,8,0.49,2174,0.00,0.00,14.70,16,41.52,41.50,8.56,17.72,2.04,0.94,15.10
1618962,5.47,-4.69,14.81,8,0.48,2166,0.00,0.00,14.70,16,41.52,41.50,8.56,17.72,2.04,0.94,14.90
1619024,5.47,-4.69,14.81,8,0.51,2186,0.00,0.00,14.05,16,41.52,41.50,8.56,17.78,2.04,0.94,15.20
1619086,6.25,-4.69,14.81,8,0.49,2172,0.00,0.00,15.01,16,41.88,41.50,8.56,18.12,2.04,0.94,15.20
1619147,6.25,-3.91,14.81,8,0.49,2179,0.00,0.00,14.70,16,41.17,41.50,8.56,17.65,2.04,0.94,15.00
1619209,5.47,-3.91,14.81,8,0.49,2177,0.00,0.00,14.70,16,41.52,41.50,8.56,17.66,2.04,0.94,15.00
1619271,6.25,-3.91,14.70,8,0.48,2176,0.00,0.00,14.70,16,41.17,41.50,8.56,17.53,2.02,0.90,14.80
1619333,6.25,-3.91,14.70,8,0.44,2186,0.00,0.00,15.12,16,40.82,41.00,8.56,14.97,1.90,0.86,14.90
1619394,5.47,-3.91,14.81,8,0.40,2171,0.00,0.00,15.27,16,39.77,40.00,8.13,12.46,1.82,0.82,14.90
1619456,4.69,-3.91,14.70,8,0.36,2165,0.00,0.00,15.22,16,38.36,39.00,7.40,11.53,1.76,0.80,14.80
1619518,1.56,-3.91,14.59,8,0.33,2123,0.00,0.00,15.11,16,37.66,39.00,6.96,10.61,1.74,0.80,14.50
1619580,0.00,-3.91,13.90,8,0.34,2232,0.00,0.00,14.71,16,36.95,38.00,6.38,10.51,1.72,0.80,14.50
1619641,-1.56,-3.91,13.32,8,0.30,2168,0.00,0.00,14.72,16,36.60,36.50,6.09,10.19,1.70,0.78,14.00
1619703,-1.56,-3.91,13.32,8,0.28,2187,0.00,0.00,14.72,16,36.25,36.50,5.80,10.10,1.70,0.78,14.00
1619764,-1.56,-3.91,13.44,8,0.28,2182,0.00,0.00,14.72,16,35.90,36.00,5.66,10.10,1.68,0.78,13.80
1619827,-2.34,-3.91,13.55,8,0.28,2170,0.00,0.00,14.72,16,35.55,35.50,5.51,10.01,1.68,0.78,13.90
1619888,-2.34,-3.91,13.78,8,0.27,2178,0.00,0.00,14.71,16,35.90,35.50,5.37,9.92,1.70,0.78,13.90
1619950,-2.34,-3.91,14.01,8,0.28,2168,0.00,0.00,14.71,16,35.90,35.50,5.22,9.92,1.70,0.78,14.10
1620011,-1.56,-3.91,14.13,8,0.27,2168,0.00,0.00,14.71,16,35.55,35.50,5.22,10.10,1.68,0.78,14.10
1620073,-1.56,-3.91,14.36,8,0.27,2181,0.00,0.00,14.71,16,35.55,35.50,5.22,9.69,1.66,0.78,14.30
1620134,-1.56,-3.91,14.47,8,0.27,2160,0.00,0.00,14.71,16,35.55,35.50,5.22,9.64,1.68,0.78,14.40
1620196,-2.34,-3.91,14.47,8,0.26,2172,0.00,0.00,14.71,16,35.20,35.50,5.22,9.69,1.68,0.78,14.40
1620258,-2.34,-3.91,14.47,8,0.27,2171,0.00,0.00,14.71,16,35.20,35.50,5.22,9.60,1.68,0.78,14.50
1620319,-1.56,-3.91,14.47,8,0.27,2156,0.00,0.00,14.71,16,35.55,35.50,5.22,9.64,1.68,0.78,14.50
1620381,-1.56,-3.91,14.47,8,0.26,2166,0.00,0.00,14.71,16,35.20,35.50,5.22,9.59,1.68,0.78,14.50
1620443,-1.56,-3.91,14.59,8,0.27,2161,0.00,0.00,14.71,16,35.55,35.00,5.08,9.60,1.68,0.78,14.50
1623317,0.00,-3.91,14.81,8,0.33,2050,0.00,0.00,14.69,16,36.95,36.50,6.09,11.73,1.80,0.84,14.60
1623378,0.78,-3.91,14.93,8,0.33,2168,0.00,0.00,14.69,16,36.95,36.50,6.24,11.73,1.80,0.84,15.00
1623440,0.78,-3.91,15.16,8,0.34,2104,0.00,0.00,14.69,16,37.30,36.50,6.24,12.01,1.80,0.84,15.10
1623502,1.56,-3.91,15.04,8,0.34,2104,0.00,0.00,14.69,16,37.30,37.00,6.24,11.90,1.80,0.84,15.10
1623563,1.56,-3.91,15.16,8,0.33,2122,0.00,0.00,14.69,16,36.95,37.00,6.24,11.68,1.80,0.84,15.20
1623626,2.34,-3.91,15.16,8,0.34,2104,0.00,0.00,14.69,16,36.95,36.50,6.24,11.95,1.80,0.84,15.20
1623687,2.34,-3.91,15.16,8,0.31,2106,0.00,0.00,14.69,16,37.30,37.00,6.24,11.95,1.80,0.84,15.20
1623749,2.34,-3.91,15.04,8,0.34,2105,0.00,0.00,14.69,16,37.30,37.00,6.24,12.01,1.80,0.84,15.10
1623811,3.12,-3.91,15.04,8,0.34,2123,0.00,0.00,14.69,16,36.95,37.00,6.24,11.90,1.80,0.84,15.10
1623872,2.34,-3.91,14.93,8,0.35,2092,0.00,0.00,14.69,16,37.30,36.50,6.38,12.01,1.82,0.84,15.00
1623934,2.34,-3.91,14.93,8,0.35,2106,0.00,0.00,14.69,16,37.66,37.00,6.38,12.17,1.82,0.84,15.00
1623996,2.34,-3.91,14.81,8,0.35,2100,0.00,0.00,14.69,16,37.30,37.00,6.24,12.35,1.82,0.84,15.00
1624057,2.34,-3.91,14.70,8,0.34,2098,0.00,0.00,14.69,16,36.95,37.00,6.38,11.90,1.80,0.84,14.90
1624118,2.34,-3.91,14.70,8,0.34,2086,0.00,0.00,14.69,16,36.95,36.50,6.38,12.01,1.80,0.84,14.70
1624181,1.56,-3.91,14.70,8,0.35,2118,0.00,0.00,14.69,16,37.30,37.00,6.38,12.17,1.82,0.84,14.70
1624242,1.56,-3.91,14.47,8,0.34,2102,0.00,0.00,14.69,16,37.30,37.00,6.38,12.12,1.80,0.84,14.60
1624304,1.56,-3.91,14.47,8,0.34,2111,0.00,0.00,14.70,16,37.30,36.50,6.38,11.84,1.80,0.84,14.60
1624365,1.56,-3.91,14.59,8,0.34,2091,0.00,0.00,14.70,16,36.95,36.50,6.38,11.90,1.80,0.84,14.60
1624427,2.34,-3.91,14.59,8,0.34,2063,0.00,0.00,14.70,16,37.30,36.50,6.38,11.90,1.80,0.84,14.60
1624490,2.34,-3.91,14.59,8,0.35,2127,0.00,0.00,14.69,16,37.30,37.00,6.38,12.06,1.80,0.84,14.60
1624551,2.34,-3.91,14.70,8,0.34,2086,0.00,0.00,14.70,16,37.30,37.00,6.38,12.17,1.82,0.84,14.70
1624612,2.34,-3.91,14.81,8,0.35,2108,0.00,0.00,14.70,16,37.30,37.00,6.38,12.17,1.82,0.84,14.70
1624675,2.34,-3.91,14.81,8,0.35,2106,0.00,0.00,14.70,16,37.30,37.00,6.38,12.12,1.80,0.84,14.90
1624736,3.12,-3.91,14.81,8,0.31,2101,0.00,0.00,14.70,16,37.30,37.00,6.38,12.06,1.80,0.84,14.80
1624797,2.34,-3.91,14.70,8,0.34,2098,0.00,0.00,14.70,16,36.95,37.00,6.38,12.06,1.80,0.84,14.80
1624859,2.34,-3.91,14.70,8,0.34,2116,0.00,0.00,14.70,16,37.30,37.00,6.38,11.95,1.80,0.84,14.80
1624920,2.34,-3.91,14.59,8,0.36,2127,0.00,0.00,14.69,16,37.30,37.00,6.38,12.12,1.80,0.84,14.60
1624982,2.34,-3.91,14.70,8,0.35,2091,0.00,0.00,14.69,16,37.30,37.50,6.38,12.51,1.82,0.84,14.60
1625044,3.12,-3.91,14.70,8,0.34,2118,0.00,0.00,14.70,16,37.30,37.00,6.38,12.01,1.80,0.84,14.70
1625106,3.12,-3.91,14.81,8,0.35,2091,0.00,0.00,14.70,16,37.30,36.50,6.38,12.01,1.80,0.84,14.70
1625167,2.34,-3.91,14.70,8,0.35,2110,0.00,0.00,14.70,16,37.66,37.00,6.38,12.17,1.80,0.84,14.70
1625229,1.56,-3.91,14.70,8,0.35,2091,0.00,0.00,14.70,16,37.30,37.00,6.38,12.23,1.80,0.84,14.70
1625291,1.56,-3.91,14.47,8,0.34,2124,0.00,0.00,14.70,16,36.95,37.50,6.38,12.06,1.80,0.84,14.70
1625352,2.34,-3.91,14.47,8,0.35,2151,0.00,0.00,14.70,16,37.30,37.50,6.38,12.28,1.82,0.84,14.50
1625414,2.34,-3.91,14.59,8,0.34,2106,0.00,0.00,14.70,16,37.30,37.00,6.38,12.12,1.80,0.84,14.50
1625476,3.12,-3.91,14.70,8,0.35,2106,0.00,0.00,14.70,16,37.30,37.00,6.38,12.06,1.80,0.84,14.60
1625537,2.34,-3.91,14.81,8,0.34,2092,0.00,0.00,14.70,16,37.30,37.00,6.38,12.06,1.82,0.84,14.70
1625599,3.12,-3.91,14.70,8,0.36,2117,0.00,0.00,14.70,16,37.66,37.00,6.38,12.46,1.82,0.84,14.70
1625660,3.12,-3.91,14.81,8,0.35,2088,0.00,0.00,14.70,16,37.30,37.50,6.38,12.17,1.80,0.84,14.80
1625722,3.12,-3.91,14.70,8,0.37,2106,0.00,0.00,14.70,16,37.30,37.00,6.38,12.01,1.80,0.84,14.80
1625784,2.34,-3.91,14.70,8,0.35,2100,0.00,0.00,14.70,16,37.66,37.00,6.53,12.01,1.80,0.84,14.80
1625845,2.34,-3.91,14.59,8,0.35,2100,0.00,0.00,14.70,16,37.30,37.50,6.53,12.17,1.82,0.84,14.60
1625907,3.12,-3.91,14.59,8,0.34,2082,0.00,0.00,15.25,16,36.95,37.00,6.53,12.34,1.80,0.84,14.60
1625968,3.12,-3.91,14.70,8,0.32,2103,0.00,0.00,14.70,16,37.30,36.50,6.53,11.90,1.80,0.84,14.70
1626030,3.12,-3.91,14.70,8,0.36,2098,0.00,0.00,14.70,16,37.66,37.50,6.53,12.40,1.82,0.86,14.70
1626093,3.12,-3.91,14.59,8,0.35,2093,0.00,0.00,14.70,16,37.30,37.00,6.53,12.51,1.82,0.86,14.70
1626154,3.12,-3.91,14.70,8,0.35,2102,0.00,0.00,14.70,16,37.30,37.00,6.53,12.28,1.82,0.86,14.70
1626216,2.34,-3.91,14.70,8,0.37,2107,0.00,0.00,13.66,16,38.01,37.00,6.53,12.23,1.82,0.88,14.70
1626277,3.12,-3.91,14.70,8,0.42,2092,0.00,0.00,13.84,16,39.06,39.00,6.53,14.18,1.90,0.90,14.90
1626338,3.12,-3.91,14.70,8,0.43,2097,0.00,0.00,14.15,16,39.41,39.00,6.82,14.86,1.94,0.90,14.70
1626400,3.12,-3.91,14.70,8,0.44,2094,0.00,0.00,14.68,16,39.41,39.00,7.11,15.28,1.94,0.92,14.70
1626462,1.56,-3.91,14.70,8,0.45,2105,0.00,0.00,14.68,16,39.77,39.00,7.40,15.59,1.96,0.92,14.80
1626523,0.00,-3.91,14.36,8,0.46,2086,0.00,0.00,14.68,16,39.77,39.50,7.55,15.85,1.96,0.92,14.50
1626585,0.78,-3.91,14.01,8,0.46,2086,0.00,0.00,14.68,16,40.12,39.50,7.84,16.04,1.98,0.92,14.50
1626647,1.56,-3.91,14.24,8,0.45,2115,0.00,0.00,14.69,16,39.77,40.00,7.98,15.92,1.98,0.92,14.50
1626708,2.34,-3.91,14.59,8,0.46,2108,0.00,0.00,14.69,16,39.77,39.50,7.98,16.11,1.96,0.92,14.50
1626769,2.34,-3.91,14.70,8,0.46,2100,0.00,0.00,14.69,16,39.77,39.50,7.98,16.17,1.98,0.92,14.70
1626832,2.34,-3.91,14.81,8,0.46,2090,0.00,0.00,14.69,16,39.77,39.50,8.13,16.11,1.96,0.92,15.00
1626893,2.34,-3.91,14.81,8,0.46,2108,0.00,0.00,14.69,16,40.12,40.00,8.13,16.11,1.96,0.92,15.00
1626954,3.12,-3.91,14.81,8,0.46,2089,0.00,0.00,14.69,16,40.12,40.00,8.13,16.25,1.98,0.92,15.00
1627017,3.12,-3.91,14.81,8,0.45,2101,0.00,0.00,14.69,16,39.77,40.00,8.13,16.18,1.96,0.92,15.00
1627078,3.12,-3.91,14.81,8,0.46,2104,0.00,0.00,14.69,16,40.12,40.00,8.13,16.11,1.96,0.92,15.00
1627140,3.12,-3.91,14.93,8,0.46,2117,0.00,0.00,14.69,16,40.12,40.00,8.13,16.17,1.96,0.92,15.10
1627202,3.91,-3.91,14.93,8,0.47,2100,0.00,0.00,14.69,16,40.12,40.00,8.13,16.30,1.98,0.92,15.10
1627264,3.91,-3.91,14.93,8,0.50,2122,0.00,0.00,14.69,16,40.47,40.00,8.13,16.36,1.98,0.92,15.10
1627326,3.91,-3.91,14.93,8,0.45,2116,0.00,0.00,14.69,16,40.12,40.00,8.13,15.85,1.96,0.92,15.10
1627386,3.91,-3.91,14.93,8,0.45,2110,0.00,0.00,14.69,16,40.12,40.00,8.13,16.05,1.96,0.92,15.10
1627448,3.91,-3.91,14.81,8,0.45,2102,0.00,0.00,14.69,16,40.12,39.50,8.13,16.11,1.96,0.92,15.00
1627510,3.91,-3.12,14.70,8,0.44,2060,0.00,0.00,14.69,16,39.77,39.50,8.13,15.79,1.94,0.92,15.00
1627571,3.91,-3.12,14.70,8,0.44,2175,0.00,0.00,14.69,16,39.77,40.00,7.98,15.47,1.96,0.90,14.80
1627633,3.91,-3.12,14.70,8,0.44,2111,0.00,0.00,14.70,16,39.77,39.50,7.98,15.47,1.94,0.90,14.80
1627695,3.91,-3.12,14.70,8,0.47,2119,0.00,0.00,14.70,16,39.77,39.50,7.98,15.34,1.92,0.90,14.80
1627757,4.69,-3.12,14.81,8,0.42,2124,0.00,0.00,15.06,16,39.77,39.50,7.84,14.97,1.94,0.90,14.90
1627818,4.69,-3.12,14.81,8,0.42,2116,0.00,0.00,14.70,16,39.41,39.50,7.69,14.61,1.90,0.88,14.90
1627880,4.69,-3.12,14.81,8,0.41,2118,0.00,0.00,14.70,16,39.41,39.00,7.55,14.72,1.90,0.88,14.90
1627942,4.69,-3.12,14.70,8,0.41,2135,0.00,0.00,14.70,16,39.41,39.00,7.40,14.72,1.90,0.88,14.80
1628003,4.69,-3.12,14.70,8,0.40,2132,0.00,0.00,14.70,16,39.41,39.00,7.40,14.24,1.90,0.88,14.80
1628065,4.69,-3.12,14.59,8,0.39,2130,0.00,0.00,14.71,16,39.06,39.00,7.25,14.17,1.90,0.88,14.70
1628126,3.91,-3.12,14.59,8,0.39,2140,0.00,0.00,14.71,16,38.71,39.00,7.11,13.89,1.88,0.88,14.60
1628189,3.91,-3.12,14.59,8,0.38,2129,0.00,0.00,14.71,16,38.71,39.00,7.11,13.82,1.88,0.88,14.60
1628250,3.91,-3.12,14.59,8,0.38,2117,0.00,0.00,14.71,16,38.71,38.50,7.11,13.76,1.88,0.86,14.60
1628312,3.91,-3.12,14.59,8,0.38,2124,0.00,0.00,14.70,16,38.71,38.50,7.11,13.64,1.86,0.86,14.60
1628375,3.91,-3.12,14.59,8,0.38,2132,0.00,0.00,14.71,16,38.36,38.00,6.96,13.17,1.86,0.86,14.70
1628436,3.91,-3.12,14.59,8,0.40,2116,0.00,0.00,14.71,16,38.36,38.00,6.96,13.34,1.86,0.86,14.70
1628498,3.91,-3.12,14.70,8,0.37,2136,0.00,0.00,14.71,16,38.36,38.00,6.96,13.11,1.86,0.86,14.70
1628560,3.91,-3.12,14.59,8,0.38,2132,0.00,0.00,14.71,16,38.36,38.00,6.82,13.34,1.86,0.86,14.70
1628621,3.91,-3.12,14.59,8,0.37,2130,0.00,0.00,14.71,16,38.36,38.00,6.82,13.22,1.86,0.86,14.70
1628682,3.91,-3.12,14.59,8,0.38,2130,0.00,0.00,14.70,16,38.71,38.00,6.82,13.40,1.86,0.86,14.70
1628744,3.91,-3.12,14.70,8,0.37,2132,0.00,0.00,14.71,16,38.36,38.00,6.82,13.06,1.84,0.86,14.80
1628806,3.91,-3.12,14.70,8,0.40,2139,0.00,0.00,14.70,16,38.36,38.00,6.82,13.17,1.86,0.86,14.80
1628868,3.91,-3.12,14.59,8,0.37,2116,0.00,0.00,14.70,16,38.01,38.00,6.82,12.90,1.84,0.86,14.70
1628929,3.91,-3.12,14.47,8,0.36,2124,0.00,0.00,14.71,16,38.01,38.00,6.82,12.83,1.84,0.86,14.60
1628991,3.12,-3.12,14.47,8,0.36,2130,0.00,0.00,14.71,16,38.01,38.00,6.67,12.83,1.84,0.86,14.60
1629053,3.12,-3.12,14.47,8,0.37,2114,0.00,0.00,14.70,16,38.36,38.00,6.67,13.11,1.84,0.86,14.60
1629115,3.12,-3.12,14.47,8,0.37,2120,0.00,0.00,14.70,16,38.01,38.00,6.67,13.01,1.84,0.86,14.60
1629177,3.12,-3.12,14.59,8,0.37,2125,0.00,0.00,14.70,16,38.01,38.00,6.67,12.88,1.84,0.86,14.60
1629238,3.91,-3.12,14.59,8,0.36,2114,0.00,0.00,14.70,16,38.01,38.00,6.67,12.88,1.84,0.86,14.60
1629300,3.12,-3.12,14.59,8,0.36,2110,0.00,0.00,14.71,16,38.01,37.50,6.67,12.51,1.82,0.86,14.60
1629362,3.12,-3.12,14.47,8,0.36,2124,0.00,0.00,14.70,16,38.01,37.50,6.67,12.56,1.84,0.86,14.60
1629424,3.12,-3.12,14.47,8,0.36,2114,0.00,0.00,15.07,16,37.66,38.00,6.53,12.46,1.82,0.86,14.60
1629486,3.12,-3.12,14.47,8,0.36,2115,0.00,0.00,14.70,16,37.66,37.50,6.53,12.51,1.84,0.86,14.60
1629547,3.12,-3.12,14.47,8,0.35,2128,0.00,0.00,14.71,16,37.66,37.50,6.53,12.34,1.82,0.84,14.60
1629609,2.34,-3.12,14.59,8,0.35,2170,0.00,0.00,14.71,16,37.30,37.50,6.53,12.12,1.82,0.84,14.60
1629670,2.34,-3.12,14.47,8,0.37,2050,0.00,0.00,14.71,16,37.30,37.00,6.53,12.23,1.82,0.84,14.60
1629732,2.34,-3.12,14.59,8,0.35,2114,0.00,0.00,14.70,16,37.30,37.00,6.53,12.23,1.82,0.84,14.60
1629794,2.34,-3.12,14.47,8,0.34,2115,0.00,0.00,14.71,16,37.30,37.00,6.38,12.06,1.82,0.84,14.60
1629855,3.12,-3.12,14.59,8,0.35,2117,0.00,0.00,14.70,16,37.30,37.00,6.38,12.17,1.80,0.84,14.60
1629916,2.34,-3.12,14.59,8,0.35,2092,0.00,0.00,14.70,16,37.30,37.00,6.38,12.06,1.80,0.84,14.70
1629979,2.34,-3.12,14.59,8,0.31,2114,0.00,0.00,14.70,16,37.30,37.00,6.38,12.06,1.82,0.84,14.70
1630039,2.34,-3.12,14.59,8,0.35,2106,0.00,0.00,14.70,16,37.66,37.00,6.38,12.06,1.82,0.84,14.60
1630101,2.34,-3.12,14.59,8,0.34,2105,0.00,0.00,14.70,16,37.30,37.00,6.38,12.23,1.80,0.84,14.60
1630162,1.56,-3.12,14.47,8,0.37,2092,0.00,0.00,14.70,16,37.66,37.00,6.38,12.06,1.82,0.84,14.60
1630224,1.56,-3.12,14.36,8,0.34,2114,0.00,0.00,14.71,16,36.95,36.50,6.38,11.73,1.80,0.84,14.60
1630287,1.56,-3.12,14.47,8,0.34,2090,0.00,0.00,14.70,16,36.95,36.50,6.38,11.90,1.80,0.84,14.60
1630349,2.34,-3.12,14.59,8,0.31,2097,0.00,0.00,14.70,16,36.95,37.00,6.38,12.12,1.80,0.84,14.60
1630409,2.34,-3.12,14.59,8,0.37,2106,0.00,0.00,14.70,16,37.30,37.00,6.38,12.06,1.80,0.84,14.60
1630471,2.34,-3.12,14.70,8,0.35,2096,0.00,0.00,14.70,16,37.30,37.00,6.38,12.17,1.82,0.84,14.60
1630532,2.34,-3.12,14.70,8,0.34,2091,0.00,0.00,15.09,16,36.95,36.50,6.38,11.95,1.80,0.84,14.70
1630595,2.34,-3.12,14.81,8,0.35,2078,0.00,0.00,14.70,16,37.30,36.50,6.38,12.06,1.82,0.84,14.70
1630656,1.56,-3.12,14.70,8,0.37,2104,0.00,0.00,14.70,16,36.95,36.50,6.38,11.90,1.80,0.84,14.90
1630718,1.56,-3.12,14.47,8,0.34,2078,0.00,0.00,14.70,16,36.95,37.00,6.38,11.73,1.78,0.84,14.60
1630779,0.78,-3.12,14.47,8,0.34,2084,0.00,0.00,14.70,16,36.95,36.50,6.38,11.84,1.80,0.84,14.60
1630840,0.78,-3.12,14.36,8,0.34,2084,0.00,0.00,14.70,16,36.95,36.50,6.38,11.84,1.78,0.84,14.50
1630903,1.56,-3.12,14.36,8,0.34,2081,0.00,0.00,14.70,16,36.95,36.50,6.24,11.84,1.78,0.84,14.50
1630965,1.56,-3.12,14.59,8,0.32,2089,0.00,0.00,14.70,16,36.95,36.50,6.38,11.95,1.80,0.84,14.60
1631026,1.56,-3.12,14.59,8,0.35,2068,0.00,0.00,14.70,16,36.95,36.50,6.38,11.95,1.80,0.84,14.60
1631088,1.56,-3.12,14.59,8,0.34,2074,0.00,0.00,14.70,16,36.60,36.50,6.38,11.95,1.80,0.84,14.60
1631149,0.00,-3.12,14.59,8,0.33,2074,0.00,0.00,14.70,16,36.25,36.50,6.38,11.58,1.80,0.84,14.60
1631211,0.78,-3.12,14.36,8,0.34,2078,0.00,0.00,14.06,16,36.95,35.50,6.38,10.79,1.78,0.84,14.60
1631272,0.78,-3.12,14.59,8,0.34,2064,0.00,0.00,14.70,16,36.95,36.50,6.38,12.01,1.80,0.84,14.60
1631334,1.56,-3.12,14.59,8,0.34,2078,0.00,0.00,14.70,16,36.95,36.50,6.24,11.79,1.80,0.84,14.60
1631396,1.56,-3.12,14.81,8,0.34,2068,0.00,0.00,14.70,16,36.60,36.50,6.24,11.49,1.78,0.84,14.60
