Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
483197,0.78,0.78,14.70,8,0.29,921,0.00,0.00,14.70,16,9.88,9.50,81,5.66,-9.07,4.40,1.36,0.00,0.64,14.80
483267,0.78,0.78,14.81,8,0.28,918,0.00,0.00,14.70,16,9.88,9.50,81,5.66,-9.05,4.36,1.36,0.00,0.64,14.80
483338,0.78,0.78,14.81,8,0.28,922,0.00,0.00,14.70,16,9.88,9.50,81,5.66,-9.07,4.29,1.36,0.00,0.64,14.80
483409,0.00,0.78,14.70,8,0.28,923,0.00,0.00,14.70,16,9.88,9.50,81,5.66,-9.07,4.29,1.36,0.00,0.64,14.80
483480,0.00,0.78,14.70,8,0.28,920,0.00,0.00,14.70,16,9.88,9.50,81,5.66,-9.09,4.33,1.36,0.00,0.64,14.80
483550,0.00,0.78,14.59,8,0.28,922,0.00,0.00,14.70,16,9.88,9.50,81,5.66,-9.07,4.36,1.36,0.00,0.64,14.80
483620,0.00,0.78,14.70,8,0.28,928,0.00,0.00,14.70,16,9.88,8.50,81,5.66,-9.09,4.36,1.36,0.00,0.64,14.80
483692,0.00,0.78,14.59,8,0.29,916,0.00,0.00,14.70,16,9.88,10.00,81,5.66,-9.07,4.36,1.36,0.00,0.64,14.80
483762,0.00,0.78,14.70,8,0.29,916,0.00,0.00,14.70,16,9.88,10.00,81,5.66,-9.09,4.36,1.36,0.00,0.64,14.80
483834,0.00,0.78,14.59,8,0.29,911,0.00,0.00,14.70,16,9.88,10.50,81,5.66,-9.07,4.36,1.36,0.00,0.64,14.80
483905,0.00,0.78,14.70,8,0.29,918,0.00,0.00,14.70,16,9.88,9.50,81,5.66,-9.07,4.44,1.36,0.00,0.64,14.70
483975,0.00,0.78,14.47,8,0.28,925,0.00,0.00,14.70,16,9.88,9.00,81,5.66,-9.07,4.40,1.36,0.00,0.64,14.70
484046,0.00,0.78,14.59,8,0.28,929,0.00,0.00,14.70,16,9.88,8.00,81,5.66,-9.09,4.36,1.34,0.00,0.64,14.70
484116,0.00,0.78,14.59,8,0.27,931,0.00,0.00,14.70,16,9.88,8.00,81,5.66,-9.13,4.29,1.34,0.00,0.64,14.70
484187,0.00,0.78,14.70,8,0.28,932,0.00,0.00,14.70,16,9.88,8.00,81,5.51,-9.11,4.25,1.34,0.00,0.64,14.60
484258,0.00,0.78,14.70,8,0.29,924,0.00,0.00,14.70,16,9.88,9.00,81,5.66,-9.11,4.36,1.34,0.00,0.64,14.70
484328,0.00,0.78,14.59,8,0.29,915,0.00,0.00,14.70,16,9.88,11.00,81,5.66,-9.07,4.36,1.34,0.00,0.64,14.70
484399,0.00,0.78,14.59,8,0.29,905,0.00,0.00,14.70,16,9.88,10.50,81,5.66,-9.09,4.40,1.36,0.00,0.64,14.70
484470,0.00,0.78,14.59,8,0.29,917,0.00,0.00,14.70,16,9.88,9.50,81,5.66,-9.03,4.44,1.36,0.00,0.64,14.70
484541,0.00,0.78,14.70,8,0.28,911,0.00,0.00,14.70,16,9.88,10.50,81,5.66,-9.05,4.44,1.36,0.00,0.64,14.70
484611,0.00,0.78,14.59,8,0.28,920,0.00,0.00,14.70,16,9.88,9.00,81,5.66,-9.05,4.33,1.36,0.00,0.64,14.70
484683,-0.78,0.78,14.70,8,0.28,924,0.00,0.00,14.70,16,9.88,8.50,81,5.66,-9.07,4.33,1.34,0.00,0.64,14.60
484753,0.00,0.78,14.36,8,0.28,927,0.00,0.00,14.70,16,9.88,8.50,81,5.66,-9.09,4.29,1.34,0.00,0.64,14.70
484824,-0.78,0.78,14.59,8,0.28,916,0.00,0.00,14.70,16,9.88,9.50,81,5.66,-9.09,4.29,1.34,0.00,0.64,14.70
484895,-0.78,0.78,14.36,8,0.29,911,0.00,0.00,14.70,16,9.88,10.00,81,5.66,-9.07,4.29,1.36,0.00,0.64,14.70
484965,-0.78,0.78,14.47,8,0.29,910,0.00,0.00,14.70,16,9.88,10.50,81,5.66,-9.03,4.33,1.36,0.00,0.64,14.70
485035,-0.78,0.78,14.47,8,0.29,893,0.00,0.00,14.70,16,9.88,11.50,81,5.66,-9.03,4.36,1.36,0.00,0.64,14.70
485107,-0.78,0.78,14.47,8,0.29,896,0.00,0.00,14.70,16,9.88,11.50,81,5.66,-8.99,4.36,1.36,0.00,0.64,14.60
485178,0.00,0.78,14.59,8,0.29,901,0.00,0.00,14.70,16,9.88,10.50,81,5.66,-9.01,4.40,1.36,0.00,0.64,14.60
485249,0.00,0.78,14.47,8,0.29,908,0.00,0.00,14.70,16,9.88,10.00,81,5.66,-8.97,4.40,1.36,0.00,0.64,14.70
485319,-0.78,0.78,14.59,8,0.29,907,0.00,0.00,14.70,16,9.88,9.50,81,5.66,-8.99,4.40,1.36,0.00,0.64,14.70
485390,0.00,0.78,14.47,8,0.29,912,0.00,0.00,14.70,16,9.88,9.50,81,5.66,-8.97,4.36,1.36,0.00,0.64,14.60
485461,-0.78,0.78,14.59,8,0.29,919,0.00,0.00,14.70,16,9.88,8.50,81,5.66,-9.01,4.36,1.36,0.00,0.64,14.70
485532,0.00,0.78,14.47,8,0.28,924,0.00,0.00,14.70,16,9.88,8.00,81,5.66,-9.01,4.40,1.36,0.00,0.64,14.70
485603,-0.78,0.78,14.70,8,0.29,924,0.00,0.00,14.70,16,9.88,8.00,81,5.66,-9.01,4.36,1.36,0.00,0.64,14.70
485673,0.00,0.78,14.59,8,0.29,911,0.00,0.00,14.70,16,9.88,9.50,81,5.66,-9.01,4.40,1.36,0.00,0.64,14.60
485744,-0.78,0.78,14.59,8,0.29,912,0.00,0.00,14.70,16,9.88,9.50,81,5.66,-9.01,4.36,1.36,0.00,0.64,14.70
485815,0.00,0.78,14.47,8,0.28,918,0.00,0.00,14.70,16,9.88,9.00,81,5.66,-9.03,4.44,1.36,0.00,0.64,14.70
485886,0.00,0.78,14.70,8,0.28,923,0.00,0.00,14.70,16,9.88,8.00,81,5.66,-9.03,4.36,1.36,0.00,0.64,14.70
485956,0.00,0.78,14.70,8,0.28,923,0.00,0.00,14.70,16,9.88,8.00,81,5.66,-9.09,4.36,1.36,0.00,0.64,14.60
486028,0.00,0.78,14.70,8,0.28,934,0.00,0.00,14.70,16,9.88,7.00,81,5.66,-9.07,4.36,1.36,0.00,0.64,14.60
486098,0.00,0.78,14.81,8,0.28,934,0.00,0.00,14.70,16,9.88,7.00,81,5.66,-9.11,4.33,1.36,0.00,0.64,14.70
486169,0.00,0.78,14.81,8,0.28,936,0.00,0.00,14.70,16,9.88,8.50,81,5.66,-9.11,4.29,1.36,0.00,0.64,14.80
486240,0.00,0.78,14.81,8,0.28,926,0.00,0.00,14.70,16,9.88,8.50,81,5.66,-9.11,4.29,1.36,0.00,0.64,14.80
486311,0.00,0.78,14.81,8,0.28,927,0.00,0.00,14.70,16,9.88,8.50,81,5.66,-9.11,4.33,1.36,0.00,0.64,14.80
486381,0.78,0.78,14.81,8,0.28,924,0.00,0.00,14.70,16,9.88,9.00,81,5.66,-9.13,4.36,1.36,0.00,0.64,14.80
486452,0.78,0.78,14.93,8,0.28,920,0.00,0.00,14.70,16,9.88,9.50,81,5.51,-9.11,4.29,1.36,0.00,0.64,14.90
486522,0.00,0.78,14.81,8,0.29,927,0.00,0.00,14.70,16,9.88,8.50,81,5.66,-9.09,4.36,1.36,0.00,0.64,14.90
486593,0.78,0.78,14.70,8,0.29,927,0.00,0.00,14.70,16,9.88,8.50,81,5.66,-9.09,4.40,1.36,0.00,0.64,14.90
486664,0.00,0.78,14.93,8,0.30,931,0.00,0.00,14.70,16,9.88,8.00,81,5.66,-9.03,4.44,1.38,0.00,0.64,14.80
486734,0.78,0.78,14.81,8,0.32,932,0.00,0.00,14.69,16,9.88,8.00,81,5.66,-8.97,4.84,1.38,0.39,0.66,14.80
486805,0.00,0.78,14.81,8,0.33,936,0.00,0.00,13.78,16,9.88,8.00,81,5.80,-8.84,5.08,1.40,0.78,0.68,14.90
486876,0.00,0.78,14.59,8,0.33,934,0.00,0.00,14.69,16,9.88,8.00,81,5.95,-8.78,5.27,1.42,0.78,0.68,14.90
486947,0.00,0.78,14.70,8,0.33,951,0.00,0.00,14.69,16,9.88,7.00,81,5.95,-8.68,5.30,1.42,0.78,0.68,14.80
487018,0.00,0.78,14.59,8,0.33,975,0.00,0.00,14.69,16,9.88,4.50,81,5.95,-8.68,5.32,1.42,1.18,0.68,14.80
487088,0.00,0.78,14.59,8,0.33,974,0.00,0.00,14.69,16,10.23,10.00,81,6.09,-8.60,5.43,1.42,1.57,0.70,14.70
487159,-0.78,0.78,14.24,8,0.35,1000,0.00,0.00,14.69,16,11.64,11.00,81,6.09,-8.45,5.73,1.44,1.96,0.70,14.70
487230,-0.78,0.78,14.36,8,0.36,1033,0.00,0.00,14.69,16,12.34,11.50,81,6.24,-8.39,6.05,1.50,1.96,0.72,14.70
487300,-0.78,0.78,14.36,8,0.35,1089,0.00,0.00,14.69,16,13.75,13.50,81,6.38,-8.30,6.44,1.50,2.35,0.72,14.60
487372,-1.56,0.78,14.36,8,0.35,1132,0.00,0.00,14.69,16,15.16,14.00,81,6.38,-8.28,6.56,1.52,2.75,0.74,14.50
487442,-1.56,0.78,14.47,8,0.35,1172,0.00,0.00,14.69,16,16.21,15.50,81,6.53,-8.26,6.77,1.52,2.75,0.74,14.50
487513,-0.78,0.78,14.36,8,0.35,1182,0.00,0.00,14.69,16,17.62,16.50,81,6.38,-8.28,6.86,1.54,2.75,0.74,14.50
487584,0.00,0.78,14.59,8,0.36,1206,0.00,0.00,14.69,16,19.02,17.50,81,6.38,-8.26,7.03,1.54,2.75,0.74,14.50
487655,0.00,0.78,14.81,8,0.38,1186,0.00,0.00,14.69,16,20.43,19.00,81,6.53,-8.16,7.30,1.54,2.75,0.74,14.60
487726,0.78,0.78,14.81,8,0.40,1169,0.00,0.00,14.68,16,21.48,20.00,81,6.67,-8.06,7.70,1.58,3.14,0.76,14.60
487796,2.34,0.78,15.16,8,0.44,1159,0.00,0.00,13.73,16,22.54,21.00,81,6.82,-7.81,8.06,1.58,3.53,0.76,15.10
487867,2.34,0.78,15.27,8,0.47,1151,0.00,0.00,13.63,16,24.65,24.50,81,7.11,-7.54,8.82,1.62,3.92,0.78,15.10
487937,3.12,0.78,15.39,8,0.49,1154,0.00,0.00,13.85,16,26.41,25.50,81,7.25,-7.21,9.35,1.64,4.31,0.80,15.10
488008,1.56,0.78,15.04,8,0.49,1213,0.00,0.00,14.66,16,26.76,26.50,81,7.55,-7.02,9.84,1.68,4.71,0.80,15.40
488079,-0.78,0.78,14.59,8,0.48,1256,0.00,0.00,14.66,16,26.76,27.00,81,7.84,-6.88,10.23,1.70,4.71,0.80,15.00
488150,-3.12,0.78,14.36,8,0.46,1297,0.00,0.00,14.67,16,27.11,27.00,81,7.84,-6.83,10.39,1.72,5.10,0.82,14.50
488221,-4.69,0.78,13.67,8,0.46,1362,0.00,0.00,14.67,16,27.11,26.50,81,7.84,-6.85,10.50,1.74,5.10,0.82,14.50
488291,-4.69,0.78,13.44,8,0.47,1390,0.00,0.00,14.67,16,27.46,27.00,81,7.84,-6.88,10.66,1.74,5.10,0.82,14.00
488362,-3.12,0.78,13.67,8,0.47,1412,0.00,0.00,14.67,16,27.81,27.50,81,7.84,-6.88,10.98,1.74,5.10,0.82,13.90
488432,-0.78,0.78,14.24,8,0.47,1425,0.00,0.00,14.67,16,27.81,27.50,81,7.84,-6.88,11.04,1.74,5.49,0.82,13.90
488503,0.00,0.78,14.70,8,0.48,1418,0.00,0.00,14.67,16,27.81,27.50,81,7.84,-6.83,11.30,1.76,5.49,0.82,14.30
488574,0.78,0.78,14.93,8,0.48,1422,0.00,0.00,14.67,16,27.81,27.50,81,7.84,-6.79,11.40,1.76,5.49,0.82,14.80
488645,1.56,0.78,15.39,8,0.49,1412,0.00,0.00,14.67,16,28.16,27.50,81,7.98,-6.73,11.46,1.76,5.49,0.82,15.40
488716,1.56,0.78,15.39,8,0.49,1423,0.00,0.00,14.67,16,28.52,28.00,81,7.98,-6.69,11.71,1.78,5.49,0.82,15.40
488786,1.56,0.78,15.16,8,0.49,1421,0.00,0.00,14.68,16,28.52,28.00,81,7.98,-6.63,11.61,1.78,5.49,0.82,15.40
488857,0.78,0.78,14.93,8,0.49,1434,0.00,0.00,14.68,16,28.52,28.00,81,8.13,-6.59,11.66,1.78,5.49,0.82,15.20
488927,0.00,0.78,14.81,8,0.49,1426,0.00,0.00,14.68,16,28.52,28.00,81,8.13,-6.57,11.77,1.78,5.49,0.82,15.20
488999,0.00,0.78,14.81,8,0.50,1436,0.00,0.00,14.68,16,28.52,28.50,81,8.13,-6.54,11.83,1.78,5.49,0.82,15.00
489069,0.78,0.78,14.81,8,0.51,1430,0.00,0.00,14.68,16,28.52,28.50,81,8.13,-6.52,12.02,1.80,5.88,0.84,14.80
489139,0.78,0.78,14.70,8,0.52,1429,0.00,0.00,14.68,16,28.52,28.50,81,8.13,-6.44,11.95,1.80,5.88,0.84,14.80
489211,0.78,0.78,14.70,8,0.52,1411,0.00,0.00,14.68,16,28.87,28.50,81,8.27,-6.40,12.15,1.80,5.88,0.84,14.80
489281,0.78,0.78,14.81,8,0.52,1406,0.00,0.00,14.67,16,28.87,28.50,81,8.27,-6.32,12.08,1.80,5.88,0.84,14.70
489352,0.78,0.78,14.81,8,0.53,1389,0.00,0.00,14.67,16,29.22,29.00,81,8.42,-6.25,12.15,1.80,5.88,0.84,14.80
489423,0.78,0.78,14.70,8,0.53,1383,0.00,0.00,14.67,16,29.57,29.00,81,8.56,-6.17,12.21,1.80,5.88,0.84,14.80
489493,0.78,0.78,14.70,8,0.55,1368,0.00,0.00,14.67,16,29.57,29.50,81,8.56,-6.11,12.34,1.80,5.88,0.84,14.70
489565,0.00,0.78,14.59,8,0.54,1364,0.00,0.00,14.67,16,29.57,29.50,81,8.71,-6.01,12.27,1.82,5.88,0.84,14.70
489635,0.00,0.78,14.47,8,0.56,1348,0.00,0.00,14.67,16,29.57,29.50,81,8.71,-5.96,12.34,1.80,5.88,0.84,14.70
489706,0.00,0.78,14.36,8,0.56,1345,0.00,0.00,14.67,16,29.57,29.50,81,8.85,-5.90,12.27,1.82,5.88,0.84,14.60
489777,-0.78,0.78,14.47,8,0.57,1316,0.00,0.00,14.67,16,29.57,29.50,81,8.85,-5.82,12.34,1.80,5.88,0.84,14.40
489847,0.00,0.00,14.47,8,0.58,1288,0.00,0.00,14.67,16,29.22,29.50,81,9.00,-5.70,12.40,1.80,5.88,0.84,14.50
489918,0.00,0.00,14.36,8,0.59,1268,0.00,0.00,14.67,16,29.22,29.00,81,9.00,-5.57,12.34,1.80,5.88,0.84,14.50
489990,0.00,0.00,14.59,8,0.60,1255,0.00,0.00,14.67,16,28.87,29.00,81,9.14,-5.45,12.46,1.82,5.88,0.84,14.50
490060,0.00,0.00,14.59,8,0.61,1227,0.00,0.00,14.67,16,28.87,28.50,81,9.29,-5.32,12.46,1.80,5.88,0.84,14.60
490131,0.78,0.00,14.70,8,0.57,1251,0.00,0.00,15.08,16,29.22,28.50,81,9.43,-5.26,12.46,1.80,5.88,0.84,14.60
490202,0.00,0.00,14.70,8,0.55,1284,0.00,0.00,15.22,16,29.57,29.50,81,9.43,-5.36,12.27,1.80,5.88,0.84,14.70
490272,-0.78,0.00,14.70,8,0.55,1344,0.00,0.00,14.69,16,29.57,29.50,81,9.14,-5.53,12.46,1.82,5.88,0.84,14.70
490344,-0.78,0.00,14.47,8,0.55,1373,0.00,0.00,14.69,16,29.57,29.50,81,9.14,-5.63,12.53,1.82,5.88,0.84,14.60
490415,0.78,0.00,14.70,8,0.53,1386,0.00,0.00,15.15,16,29.22,29.50,81,9.00,-5.74,12.59,1.82,5.88,0.84,14.60
490485,1.56,0.78,15.04,8,0.52,1438,0.00,0.00,14.69,16,29.22,29.00,81,8.85,-5.94,12.72,1.82,5.88,0.84,14.70
490556,2.34,0.78,15.16,8,0.51,1484,0.00,0.00,14.69,16,29.22,29.00,81,8.71,-6.07,12.79,1.82,5.88,0.84,15.20
490627,3.12,0.78,15.16,8,0.51,1532,0.00,0.00,14.69,16,29.22,29.00,81,8.56,-6.21,12.90,1.82,5.88,0.84,15.20
490698,3.91,0.78,15.27,8,0.50,1575,0.00,0.00,14.69,16,29.57,29.50,81,8.42,-6.40,12.84,1.82,5.88,0.84,15.30
490769,3.12,0.78,15.16,8,0.49,1589,0.00,0.00,14.70,16,29.57,29.50,81,8.27,-6.61,12.84,1.82,5.88,0.84,15.40
490839,2.34,0.78,14.81,8,0.49,1606,0.00,0.00,14.70,16,29.92,29.50,81,7.98,-6.73,12.72,1.82,5.88,0.84,15.40
490910,1.56,0.78,14.81,8,0.48,1640,0.00,0.00,14.70,16,30.98,30.50,81,7.98,-6.92,12.84,1.84,5.88,0.84,15.00
490981,0.78,0.78,14.59,8,0.47,1691,0.00,0.00,14.70,16,32.03,31.50,81,7.69,-7.10,12.90,1.82,5.88,0.84,14.60
491051,0.00,0.78,14.24,8,0.46,1731,0.00,0.00,14.70,16,32.73,32.00,81,7.55,-7.33,12.90,1.82,5.88,0.84,14.40
491123,0.00,0.78,14.24,8,0.45,1726,0.00,0.00,14.70,16,32.38,32.00,81,7.40,-7.39,12.90,1.84,6.27,0.84,14.40
491193,0.00,0.78,14.24,8,0.44,1716,0.00,0.00,14.71,16,32.38,32.00,81,7.25,-7.46,12.79,1.84,6.27,0.84,14.40
491263,0.00,0.78,14.36,8,0.44,1726,0.00,0.00,14.71,16,33.44,32.00,81,7.11,-7.54,12.90,1.82,5.88,0.84,14.40
491334,0.00,0.78,14.47,8,0.42,1772,0.00,0.00,14.71,16,34.14,33.00,81,7.11,-7.64,12.79,1.82,6.27,0.84,14.40
491405,0.00,0.78,14.47,8,0.42,1808,0.00,0.00,14.71,16,34.14,34.00,81,6.96,-7.68,12.90,1.82,6.27,0.84,14.50
491476,0.00,0.78,14.47,8,0.42,1825,0.00,0.00,14.71,16,34.84,34.00,81,6.96,-7.75,12.79,1.82,5.88,0.84,14.60
491547,0.00,0.78,14.59,8,0.42,1854,0.00,0.00,14.71,16,35.20,34.50,81,6.96,-7.79,12.72,1.82,6.27,0.84,14.60
491618,-0.78,0.78,14.47,8,0.41,1868,0.00,0.00,14.71,16,35.55,35.00,81,6.96,-7.79,12.84,1.82,6.27,0.84,14.60
491689,-0.78,0.78,14.47,8,0.41,1878,0.00,0.00,14.71,16,35.55,35.00,82,6.82,-7.85,12.79,1.82,6.27,0.84,14.60
491758,-1.56,0.78,14.47,8,0.41,1893,0.00,0.00,14.71,16,35.90,35.50,82,6.82,-7.85,12.90,1.82,6.27,0.84,14.60
491830,-1.56,0.78,14.47,8,0.40,1918,0.00,0.00,14.71,16,36.60,36.00,82,6.82,-7.87,13.03,1.84,6.27,0.84,14.60
491902,-0.78,0.78,14.47,8,0.40,1954,0.00,0.00,14.71,16,36.60,36.00,82,6.82,-7.93,12.79,1.82,6.27,0.84,14.70
491971,-0.78,0.78,14.59,8,0.40,1947,0.00,0.00,14.71,16,36.25,36.50,82,6.82,-7.95,13.03,1.82,6.27,0.84,14.60
492042,-0.78,0.78,14.59,8,0.40,1923,0.00,0.00,14.71,16,36.25,36.00,82,6.82,-7.93,12.96,1.84,6.27,0.84,14.70
492113,-1.56,0.78,14.59,8,0.40,1923,0.00,0.00,14.71,16,36.60,36.00,82,6.82,-7.95,12.72,1.84,6.27,0.84,14.70
492184,-1.56,0.78,14.36,8,0.39,1947,0.00,0.00,14.71,16,36.95,36.50,82,6.67,-8.01,12.79,1.82,6.27,0.84,14.70
492254,-2.34,0.78,14.36,8,0.39,1974,0.00,0.00,14.71,16,37.30,36.50,82,6.67,-8.04,13.03,1.82,6.27,0.84,14.50
492325,-1.56,0.78,14.47,8,0.39,1992,0.00,0.00,14.71,16,37.66,37.00,82,6.67,-8.10,13.03,1.84,6.27,0.84,14.50
492396,-1.56,0.78,14.47,8,0.38,2000,0.00,0.00,14.71,16,37.30,37.00,82,6.53,-8.12,12.90,1.82,6.27,0.84,14.50
492468,-1.56,0.78,14.47,8,0.38,2038,0.00,0.00,14.71,16,37.66,37.50,82,6.53,-8.18,12.65,1.82,6.27,0.84,14.60
492538,-1.56,0.78,14.59,8,0.37,2048,0.00,0.00,14.71,16,37.66,37.00,82,6.53,-8.24,12.79,1.82,6.27,0.84,14.60
492609,-2.34,0.78,14.59,8,0.37,2070,0.00,0.00,14.71,16,37.66,37.50,82,6.38,-8.30,12.90,1.84,6.27,0.84,14.60
492680,-2.34,0.78,14.59,8,0.37,2114,0.00,0.00,14.71,16,38.36,38.00,82,6.38,-8.31,13.03,1.84,6.67,0.86,14.60
492750,-1.56,0.78,14.59,8,0.37,2128,0.00,0.00,14.71,16,38.71,38.00,82,6.38,-8.33,13.23,1.84,6.67,0.86,14.60
492822,-1.56,0.78,14.70,8,0.37,2155,0.00,0.00,14.71,16,39.06,38.50,82,6.38,-8.37,13.35,1.84,6.67,0.86,14.60
492891,-2.34,0.78,14.59,8,0.39,2194,0.00,0.00,14.71,16,39.77,39.00,82,6.38,-8.33,13.80,1.86,6.67,0.86,14.70
492963,-2.34,0.78,14.59,8,0.40,2208,0.00,0.00,14.70,16,40.47,39.50,82,6.38,-8.28,14.83,1.88,7.06,0.88,14.60
493033,-3.12,0.78,14.59,8,0.40,2250,0.00,0.00,14.70,16,40.82,40.00,82,6.53,-8.22,15.17,1.90,7.45,0.88,14.60
493105,-3.91,0.78,14.24,8,0.42,2271,0.00,0.00,14.70,16,41.52,40.50,82,6.53,-8.10,15.69,1.92,7.45,0.88,14.60
493175,-3.91,0.78,14.24,8,0.42,2279,0.00,0.00,14.70,16,41.17,41.50,82,6.67,-8.01,15.80,1.94,7.45,0.88,14.50
493246,-3.91,0.78,14.36,8,0.41,2270,0.00,0.00,14.70,16,41.88,41.50,82,6.67,-7.97,16.05,1.94,7.45,0.88,14.40
493317,-3.91,0.78,14.36,8,0.41,2340,0.00,0.00,14.70,16,42.23,42.00,82,6.67,-7.95,15.90,1.96,7.45,0.88,14.40
493387,-3.12,0.78,14.47,8,0.42,2371,0.00,0.00,14.70,16,42.58,42.50,82,6.82,-7.91,16.44,1.96,7.45,0.88,14.50
493457,-3.12,0.78,14.70,8,0.42,2371,0.00,0.00,14.70,16,42.93,42.50,82,6.82,-7.87,16.69,2.00,7.45,0.88,14.60
493529,-2.34,0.78,14.81,8,0.42,2412,0.00,0.00,14.70,16,43.28,42.50,82,6.82,-7.87,16.74,2.00,7.45,0.88,14.60
493600,-1.56,0.78,14.93,8,0.42,2459,0.00,0.00,14.70,16,43.28,43.00,82,6.82,-7.95,17.04,2.02,7.45,0.88,14.90
493671,-1.56,0.78,14.93,8,0.42,2465,0.00,0.00,14.70,16,43.28,43.00,82,6.82,-7.93,17.04,2.00,7.45,0.88,15.10
493741,0.00,0.78,15.04,8,0.42,2479,0.00,0.00,14.70,16,43.28,43.00,82,6.82,-7.93,17.46,2.04,7.45,0.88,15.20
493812,0.00,0.78,15.16,8,0.41,2495,0.00,0.00,14.70,16,43.28,43.00,82,6.67,-7.95,17.24,2.02,7.45,0.88,15.20
493883,0.00,0.78,15.16,8,0.41,2518,0.00,0.00,14.70,16,43.28,43.00,82,6.67,-8.01,17.54,2.02,7.45,0.88,15.20
493954,0.78,0.78,15.04,8,0.41,2549,0.00,0.00,14.70,16,43.63,43.00,82,6.67,-8.04,17.63,2.02,7.45,0.88,15.10
494025,1.56,0.78,15.04,8,0.41,2597,0.00,0.00,14.70,16,43.63,43.50,82,6.67,-8.04,18.06,2.04,7.45,0.88,15.10
494096,1.56,0.78,15.16,8,0.41,2623,0.00,0.00,14.70,16,43.63,43.50,82,6.67,-8.10,17.88,2.04,7.45,0.88,15.10
494167,1.56,0.78,15.04,8,0.40,2667,0.00,0.00,14.70,16,43.98,43.50,82,6.53,-8.14,18.06,2.04,7.06,0.88,15.10
494237,1.56,0.78,14.81,8,0.39,2713,0.00,0.00,14.70,16,43.63,43.50,82,6.53,-8.22,17.88,2.04,7.06,0.88,15.10
494308,1.56,0.78,14.81,8,0.38,2737,0.00,0.00,14.70,16,43.63,43.50,82,6.53,-8.30,17.71,2.04,7.06,0.88,14.90
494378,1.56,0.78,14.81,8,0.38,2771,0.00,0.00,14.70,16,43.63,43.50,82,6.38,-8.37,17.71,2.04,6.67,0.86,14.90
494450,1.56,0.78,14.70,8,0.38,2787,0.00,0.00,14.70,16,43.28,43.00,82,6.38,-8.62,17.71,2.04,5.10,0.82,14.80
494521,1.56,0.78,14.59,8,0.30,2764,0.00,0.00,15.20,16,39.41,42.50,82,5.95,-9.84,15.39,1.90,0.00,0.64,14.80
494591,0.00,0.00,14.59,10,0.24,2741,0.00,0.00,15.45,16,30.27,38.50,82,4.79,-10.50,9.44,1.64,0.00,0.64,14.80
494662,0.00,0.00,13.90,10,0.22,2716,0.00,0.00,15.08,16,23.24,29.50,82,4.21,-10.83,8.63,1.62,0.00,0.64,14.70
494733,0.00,0.00,13.32,10,0.21,2678,0.00,0.00,14.70,16,16.21,23.00,82,3.63,-11.04,9.22,1.64,0.00,0.64,14.70
494804,0.00,0.00,12.63,10,0.22,2611,0.00,0.00,14.70,16,11.99,16.00,82,3.63,-11.08,9.27,1.66,0.00,0.64,14.00
494875,0.00,0.00,13.55,10,0.22,2486,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-10.96,8.73,1.64,0.00,0.64,13.50
494946,0.00,0.00,14.24,10,0.20,2377,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.93,7.86,1.62,0.00,0.64,13.60
495016,0.00,0.00,15.04,10,0.20,2236,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.89,6.95,1.56,0.00,0.64,13.60
495087,0.00,0.00,16.77,10,0.21,2006,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.81,6.82,1.54,0.00,0.64,14.30
495158,0.00,0.00,19.29,10,0.22,1888,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.73,6.60,1.52,0.00,0.64,15.70
495228,0.00,0.00,22.05,10,0.25,1764,0.00,0.00,13.52,16,11.99,11.50,82,3.92,-10.67,6.69,1.54,0.00,0.64,15.70
495300,0.00,0.00,23.20,10,0.28,1630,0.00,0.00,13.74,16,11.99,11.50,82,4.06,-10.54,6.90,1.54,0.00,0.64,17.60
495371,0.00,0.00,23.31,10,0.30,1516,0.00,0.00,14.70,16,11.64,11.50,82,4.21,-10.31,7.11,1.54,0.00,0.64,19.90
495441,0.00,0.00,23.43,10,0.28,1412,0.00,0.00,15.41,16,10.94,19.00,82,4.35,-10.13,7.17,1.52,0.00,0.64,23.30
495512,0.00,0.00,23.77,10,0.30,1282,0.00,0.00,13.53,16,10.59,19.00,82,4.50,-9.88,5.91,1.48,0.00,0.64,23.30
495583,0.00,0.00,23.77,10,0.28,1182,0.00,0.00,14.70,16,10.59,18.50,82,5.08,-9.69,5.63,1.48,0.00,0.64,28.00
495654,0.00,0.00,23.66,10,0.26,1189,0.00,0.00,14.70,16,10.59,18.50,82,4.93,-9.77,5.34,1.44,0.00,0.64,44.40
