Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
528452,13.60,-15.62,0.00,-0.78,13.67,8,0.11,1217,0.00,0.00,16,18.00,0.64,3.63,-11.00,4.35,1.34,0.00,14.70
528521,13.60,-14.84,0.00,-0.78,13.67,8,0.11,1234,0.00,0.00,16,15.50,0.64,3.63,-10.96,4.35,1.34,0.00,14.70
528582,13.70,-15.62,0.00,-0.78,13.90,8,0.10,1231,0.00,0.00,16,15.50,0.64,3.77,-10.96,4.35,1.34,0.00,14.70
528655,13.80,-15.62,0.00,-0.78,13.78,8,0.11,1204,0.00,0.00,16,17.50,0.64,3.77,-10.96,4.32,1.34,0.00,14.70
528726,13.80,-15.62,0.00,-0.78,13.90,8,0.11,1209,0.00,0.00,16,16.50,0.64,3.77,-10.91,4.35,1.34,0.00,14.70
528791,13.80,-15.62,0.00,-0.78,14.01,8,0.11,1214,0.00,0.00,16,16.00,0.64,3.77,-10.91,4.35,1.34,0.00,14.70
528861,14.00,-15.62,0.00,-0.78,14.01,8,0.11,1192,0.00,0.00,16,17.50,0.64,3.77,-10.87,4.32,1.34,0.00,14.70
528932,14.00,-15.62,0.00,-0.78,14.01,8,0.11,1191,0.00,0.00,16,17.00,0.64,3.77,-10.81,4.32,1.34,0.00,14.70
528996,14.00,-15.62,0.00,-0.78,14.13,8,0.11,1196,0.00,0.00,16,16.00,0.64,3.92,-10.81,4.29,1.34,0.00,14.70
529068,14.00,-16.41,0.00,-0.78,14.13,8,0.11,1172,0.00,0.00,16,17.50,0.64,3.92,-10.79,4.29,1.34,0.00,14.70
529140,14.00,-16.41,0.00,-0.78,14.13,8,0.11,1176,0.00,0.00,16,17.00,0.64,3.92,-10.77,4.29,1.34,0.00,14.70
529205,14.10,-16.41,0.00,-0.78,14.13,8,0.11,1179,0.00,0.00,16,16.00,0.64,3.92,-10.71,4.24,1.34,0.00,14.70
529274,14.10,-16.41,0.00,-0.78,14.13,8,0.11,1171,0.00,0.00,16,16.50,0.64,4.06,-10.69,4.24,1.34,0.00,14.70
529342,14.10,-16.41,0.00,-0.78,14.24,8,0.11,1168,0.00,0.00,16,16.50,0.64,4.06,-10.67,4.24,1.34,0.00,14.70
529410,14.10,-16.41,0.00,-0.78,14.24,8,0.11,1159,0.00,0.00,16,16.50,0.64,4.06,-10.62,4.24,1.34,0.00,14.70
529481,14.20,-16.41,0.00,-0.78,14.24,8,0.11,1161,0.00,0.00,16,15.50,0.64,4.06,-10.62,4.21,1.34,0.00,14.70
529544,14.20,-16.41,0.00,-0.78,14.36,8,0.11,1141,0.00,0.00,16,17.00,0.64,4.06,-10.62,4.18,1.32,0.00,14.70
529613,14.30,-16.41,0.00,-0.78,14.24,8,0.11,1139,0.00,0.00,16,16.50,0.64,4.06,-10.58,4.18,1.34,0.00,14.70
529684,14.30,-16.41,0.00,-0.78,14.36,8,0.11,1137,0.00,0.00,16,16.50,0.64,4.06,-10.58,4.13,1.32,0.00,14.70
529753,14.40,-16.41,0.00,-0.78,14.47,8,0.11,1125,0.00,0.00,16,17.00,0.64,4.06,-10.56,4.13,1.34,0.00,14.70
529820,14.40,-16.41,0.00,-0.78,14.47,8,0.11,1128,0.00,0.00,16,17.50,0.64,4.21,-10.52,4.10,1.32,0.00,14.70
529890,14.50,-16.41,0.00,-0.78,14.59,8,0.11,1128,0.00,0.00,16,15.50,0.64,4.21,-10.52,4.10,1.32,0.00,14.70
529958,14.50,-15.62,0.00,-0.78,14.70,8,0.11,1092,0.00,0.00,16,18.00,0.64,4.21,-10.52,4.10,1.32,0.00,14.70
530027,14.50,-16.41,0.00,-0.78,14.70,8,0.11,1096,0.00,0.00,16,17.50,0.64,4.21,-10.48,4.10,1.32,0.00,14.70
530089,14.50,-15.62,0.00,-0.78,14.70,8,0.11,1114,0.00,0.00,16,15.50,0.64,4.21,-10.48,4.04,1.32,0.00,14.70
530166,14.60,-15.62,0.00,-0.78,14.81,8,0.11,1100,0.00,0.00,16,16.50,0.64,4.21,-10.48,4.04,1.32,0.00,14.70
530230,14.60,-15.62,0.00,-0.78,14.93,8,0.11,1076,0.00,0.00,16,17.50,0.64,4.21,-10.46,3.99,1.32,0.00,14.70
530301,14.60,-15.62,0.00,-0.78,14.93,8,0.11,1096,0.00,0.00,16,15.50,0.64,4.21,-10.42,3.99,1.32,0.00,14.70
530369,14.90,-15.62,0.00,-0.78,15.04,8,0.11,1091,0.00,0.00,16,15.50,0.64,4.21,-10.42,3.99,1.32,0.00,14.70
530437,14.90,-14.84,0.00,-0.78,15.16,8,0.11,1061,0.00,0.00,16,17.00,0.64,4.21,-10.42,3.91,1.32,0.00,14.70
530506,14.80,-14.84,0.00,-0.78,15.27,8,0.11,1067,0.00,0.00,16,16.50,0.64,4.21,-10.48,3.80,1.30,0.00,14.70
530576,15.00,-14.84,0.00,-0.78,15.39,8,0.10,1084,0.00,0.00,16,15.00,0.64,4.21,-10.50,3.80,1.30,0.00,14.70
530638,15.00,-14.06,0.00,-0.78,15.50,8,0.11,1046,0.00,0.00,16,15.50,0.64,4.21,-10.52,3.75,1.30,0.00,14.70
530712,15.10,-14.06,0.00,-0.78,15.62,8,0.11,1009,0.00,0.00,16,17.50,0.64,4.21,-10.50,3.75,1.28,0.00,14.70
530781,15.30,-14.06,0.00,-0.78,15.73,8,0.12,964,0.00,0.00,16,17.50,0.64,4.21,-10.48,3.80,1.30,0.00,14.69
530850,15.30,-13.28,0.00,-0.78,15.73,8,0.13,922,0.00,0.00,16,17.50,0.64,4.35,-10.36,3.88,1.30,0.00,14.69
530913,15.30,-13.28,0.00,-0.78,15.85,8,0.13,902,0.00,0.00,16,17.50,0.64,4.50,-10.23,3.91,1.30,0.00,14.69
530985,15.30,-13.28,0.00,-0.78,15.85,8,0.13,896,0.00,0.00,16,17.50,0.64,4.64,-10.06,3.83,1.30,0.00,14.69
531052,15.40,-13.28,0.00,-0.78,15.85,8,0.13,882,0.00,0.00,16,17.50,0.64,4.64,-9.96,3.78,1.28,0.00,14.69
531124,15.40,-12.50,0.00,-0.78,15.96,8,0.13,878,0.00,0.00,16,17.50,0.64,4.79,-9.90,3.70,1.28,0.00,14.69
531190,15.60,-12.50,0.00,-0.78,15.96,8,0.13,875,0.00,0.00,16,17.50,0.64,4.79,-9.84,3.65,1.26,0.00,14.69
531254,15.80,-12.50,0.00,-0.78,15.96,8,0.13,862,0.00,0.00,16,17.50,0.64,4.93,-9.82,3.65,1.26,0.00,14.69
531326,15.80,-12.50,0.00,-0.78,15.96,8,0.13,852,0.00,0.00,16,17.50,0.64,4.93,-9.80,3.60,1.26,0.00,14.69
531396,15.70,-12.50,0.00,-0.78,15.50,8,0.13,814,0.00,0.00,16,17.50,0.64,4.93,-9.69,3.56,1.28,0.00,14.69
531466,15.70,-12.50,0.00,-0.78,15.50,8,0.14,798,0.00,0.00,16,17.50,0.64,5.08,-9.61,3.60,1.28,0.00,14.69
531529,15.70,-12.50,0.00,0.00,15.39,8,0.14,794,0.00,0.00,16,17.50,0.64,5.08,-9.49,3.60,1.26,0.00,14.69
531602,15.70,-12.50,0.00,0.00,15.39,8,0.14,787,0.00,0.00,16,17.50,0.64,5.22,-9.44,3.58,1.26,0.00,14.69
531669,15.60,-12.50,0.00,0.00,15.39,8,0.14,782,0.00,0.00,16,17.50,0.64,5.22,-9.42,3.58,1.28,0.00,14.69
531739,15.60,-12.50,0.00,0.00,15.27,8,0.14,776,0.00,0.00,16,17.50,0.64,5.37,-9.36,3.58,1.28,0.00,14.69
531807,15.50,-12.50,0.00,0.00,15.27,8,0.14,780,0.00,0.00,16,17.50,0.64,5.37,-9.30,3.60,1.26,0.00,14.69
531870,15.40,-12.50,0.00,0.00,15.16,8,0.14,782,0.00,0.00,16,17.50,0.64,5.37,-9.26,3.58,1.28,0.00,14.69
531942,15.40,-12.50,0.00,0.78,15.27,8,0.14,783,0.00,0.00,16,17.50,0.64,5.37,-9.24,3.60,1.28,0.00,14.69
532010,15.30,-11.72,0.00,0.78,15.27,8,0.14,783,0.00,0.00,16,17.50,0.64,5.51,-9.20,3.58,1.26,0.00,14.69
532082,15.30,-11.72,0.00,0.78,15.27,8,0.14,778,0.00,0.00,16,17.50,0.64,5.51,-9.18,3.56,1.26,0.00,14.69
532150,15.30,-11.72,0.00,0.78,15.27,8,0.14,789,0.00,0.00,16,17.50,0.64,5.51,-9.17,3.60,1.28,0.00,14.69
532220,15.40,-11.72,0.00,0.78,15.39,8,0.14,785,0.00,0.00,16,16.50,0.64,5.51,-9.17,3.60,1.28,0.00,14.69
532287,15.20,-11.72,0.00,0.78,15.39,8,0.14,790,0.00,0.00,16,16.50,0.64,5.51,-9.11,3.63,1.28,0.00,14.69
532350,15.20,-11.72,0.00,3.12,15.39,8,0.14,793,0.00,0.00,16,16.00,0.64,5.66,-9.11,3.60,1.28,0.00,14.69
532425,15.20,-11.72,0.00,3.12,15.27,8,0.14,792,0.00,0.00,16,15.50,0.64,5.51,-9.13,3.60,1.26,0.00,14.69
532490,15.20,-10.94,0.00,3.12,15.39,8,0.14,792,0.00,0.00,16,15.50,0.64,5.66,-9.11,3.65,1.28,0.00,14.69
532562,15.30,-10.94,0.00,3.12,15.50,8,0.14,792,0.00,0.00,16,15.00,0.64,5.66,-9.11,3.63,1.28,0.00,14.69
532630,15.30,-10.94,0.00,3.12,15.62,8,0.14,800,0.00,0.00,16,14.00,0.64,5.66,-9.11,3.60,1.28,0.00,14.69
532698,15.30,-10.16,0.00,3.12,15.62,8,0.14,786,0.00,0.00,16,15.50,0.64,5.66,-9.11,3.60,1.26,0.00,14.69
532765,15.50,-10.16,0.00,3.12,15.73,8,0.14,789,0.00,0.00,16,14.50,0.64,5.66,-9.09,3.60,1.26,0.00,14.69
532832,15.50,-10.16,0.00,3.12,15.85,8,0.14,798,0.00,0.00,16,13.00,0.64,5.66,-9.11,3.60,1.30,0.00,14.69
532903,15.50,-9.38,0.00,3.12,15.73,8,0.14,814,0.00,0.00,16,11.00,0.64,5.66,-9.09,3.65,1.28,0.00,14.69
532971,15.60,-10.16,0.00,3.12,15.85,8,0.13,806,0.00,0.00,16,11.50,0.64,5.66,-9.11,3.65,1.26,0.00,14.69
533039,15.60,-9.38,0.00,3.12,15.73,8,0.13,808,0.00,0.00,16,11.50,0.64,5.66,-9.11,3.63,1.28,0.00,14.69
533108,15.70,-9.38,0.00,3.12,15.85,8,0.13,802,0.00,0.00,16,12.00,0.64,5.66,-9.15,3.60,1.28,0.00,14.69
533173,15.70,-9.38,0.00,3.12,15.62,8,0.14,801,0.00,0.00,16,12.00,0.64,5.51,-9.17,3.65,1.28,0.00,14.69
533241,15.70,-9.38,0.00,3.12,15.73,8,0.14,800,0.00,0.00,16,12.00,0.64,5.51,-9.15,3.67,1.28,0.00,14.69
533307,15.80,-9.38,0.00,3.12,15.73,8,0.14,789,0.00,0.00,16,13.00,0.64,5.51,-9.13,3.65,1.28,0.00,14.69
533382,15.70,-8.59,0.00,3.12,15.73,8,0.14,792,0.00,0.00,16,12.50,0.64,5.51,-9.11,3.70,1.30,0.00,14.69
533444,15.70,-8.59,0.00,3.12,15.73,8,0.14,790,0.00,0.00,16,12.50,0.64,5.66,-9.09,3.67,1.28,0.00,14.69
533517,15.70,-8.59,0.00,3.12,15.73,8,0.14,790,0.00,0.00,16,12.00,0.64,5.66,-9.07,3.70,1.28,0.00,14.69
533588,15.80,-8.59,0.00,3.12,15.62,8,0.14,794,0.00,0.00,16,11.50,0.64,5.66,-9.07,3.70,1.28,0.00,14.69
533652,15.80,-8.59,0.00,3.12,15.73,8,0.14,800,0.00,0.00,16,11.00,0.64,5.66,-9.03,3.70,1.30,0.00,14.69
533724,15.80,-8.59,0.00,3.12,15.62,8,0.14,780,0.00,0.00,16,11.50,0.64,5.66,-9.05,3.73,1.28,0.00,14.69
533789,15.70,-7.81,0.00,3.12,15.50,8,0.14,788,0.00,0.00,16,12.00,0.64,5.66,-9.01,3.73,1.30,0.00,14.69
533860,15.60,-7.81,0.00,3.12,15.62,8,0.14,791,0.00,0.00,16,11.50,0.64,5.66,-9.01,3.70,1.30,0.00,14.69
533924,15.60,-8.59,0.00,3.12,15.39,8,0.14,790,0.00,0.00,16,11.50,0.64,5.66,-8.99,3.70,1.28,0.00,14.69
533998,15.70,-7.81,0.00,3.12,15.50,8,0.14,794,0.00,0.00,16,11.00,0.64,5.66,-8.99,3.67,1.28,0.00,14.69
534069,15.50,-7.81,0.00,3.12,15.39,8,0.14,793,0.00,0.00,16,10.50,0.64,5.66,-8.99,3.70,1.30,0.00,14.69
534130,15.50,-7.81,0.00,3.12,15.39,8,0.14,800,0.00,0.00,16,10.00,0.64,5.66,-8.99,3.70,1.30,0.00,14.69
534205,15.50,-7.81,0.00,3.12,15.16,8,0.14,791,0.00,0.00,16,11.00,0.64,5.66,-9.01,3.73,1.28,0.00,14.69
534272,15.50,-7.81,0.00,3.12,15.16,8,0.14,796,0.00,0.00,16,10.50,0.64,5.66,-8.97,3.76,1.28,0.00,14.69
534336,15.50,-7.81,0.00,3.12,15.27,8,0.14,798,0.00,0.00,16,10.00,0.64,5.66,-9.01,3.70,1.30,0.00,14.69
534409,15.40,-7.81,0.00,3.12,15.27,8,0.14,788,0.00,0.00,16,11.00,0.64,5.66,-8.97,3.76,1.30,0.00,14.69
534475,15.30,-7.81,0.00,3.12,15.50,8,0.15,777,0.00,0.00,16,12.00,0.64,5.66,-8.97,3.78,1.28,0.00,14.69
534542,15.30,-7.03,0.00,3.12,15.39,8,0.15,784,0.00,0.00,16,11.00,0.64,5.66,-8.95,3.78,1.30,0.00,14.69
534611,15.50,-7.03,0.00,3.12,15.39,8,0.15,780,0.00,0.00,16,11.50,0.64,5.80,-8.91,3.80,1.30,0.00,14.69
534684,15.30,-7.03,0.00,3.12,15.27,8,0.15,787,0.00,0.00,16,10.50,0.64,5.80,-8.89,3.83,1.28,0.00,14.69
534753,15.50,-7.03,0.00,3.12,15.27,8,0.14,800,0.00,0.00,16,9.50,0.64,5.80,-8.88,3.81,1.30,0.00,14.69
534822,15.50,-7.03,0.00,3.12,15.39,8,0.14,813,0.00,0.00,16,8.00,0.64,5.80,-8.89,3.80,1.30,0.00,14.69
534889,15.40,-7.03,0.00,3.12,15.27,8,0.14,812,0.00,0.00,16,8.00,0.64,5.80,-8.91,3.83,1.30,0.00,14.69
534960,15.30,-7.03,0.00,3.12,15.39,8,0.14,802,0.00,0.00,16,9.50,0.64,5.80,-8.91,3.80,1.28,0.00,14.69
535025,15.30,-7.03,0.00,3.12,15.27,8,0.14,799,0.00,0.00,16,9.50,0.64,5.80,-8.91,3.80,1.28,0.00,14.69
535094,15.30,-7.03,0.00,3.12,15.16,8,0.14,786,0.00,0.00,16,11.00,0.64,5.80,-8.93,3.83,1.30,0.00,14.69
535157,15.30,-7.03,0.00,3.12,15.27,8,0.15,788,0.00,0.00,16,10.50,0.64,5.80,-8.89,3.86,1.30,0.00,14.69
535231,15.30,-7.03,0.00,3.12,15.27,8,0.15,793,0.00,0.00,16,10.00,0.64,5.80,-8.89,3.83,1.28,0.00,14.69
535295,15.20,-7.03,0.00,3.12,15.16,8,0.15,794,0.00,0.00,16,9.50,0.64,5.80,-8.88,3.89,1.30,0.00,14.69
535367,15.10,-6.25,0.00,3.12,15.27,8,0.14,808,0.00,0.00,16,8.00,0.64,5.80,-8.88,3.86,1.30,0.00,14.69
535436,15.10,-7.03,0.00,3.12,15.16,8,0.14,810,0.00,0.00,16,8.00,0.64,5.80,-8.88,3.86,1.28,0.00,14.70
535505,15.40,-6.25,0.00,3.12,15.27,8,0.14,814,0.00,0.00,16,8.00,0.64,5.80,-8.89,3.80,1.28,0.00,14.70
535573,15.20,-7.03,0.00,3.12,15.04,8,0.14,804,0.00,0.00,16,9.00,0.64,5.80,-8.91,3.80,1.30,0.00,14.70
535642,15.20,-6.25,0.00,3.12,15.04,8,0.14,818,0.00,0.00,16,7.50,0.64,5.80,-8.93,3.80,1.30,0.00,14.70
535710,15.10,-7.03,0.00,3.12,14.93,8,0.14,814,0.00,0.00,16,8.00,0.64,5.66,-8.97,3.80,1.30,0.00,14.70
535778,15.10,-6.25,0.00,3.12,15.04,8,0.14,816,0.00,0.00,16,8.00,0.64,5.80,-8.95,3.80,1.28,0.00,14.70
535846,15.10,-6.25,0.00,3.12,15.04,8,0.14,826,0.00,0.00,16,7.00,0.64,5.66,-8.99,3.80,1.30,0.00,14.70
535910,15.10,-6.25,0.00,3.12,14.93,8,0.14,822,0.00,0.00,16,8.00,0.64,5.66,-8.97,3.86,1.32,0.00,14.70
535984,15.00,-6.25,0.00,3.12,15.16,8,0.14,820,0.00,0.00,16,8.00,0.64,5.66,-8.99,3.86,1.30,0.00,14.70
536051,15.10,-6.25,0.00,3.12,15.16,8,0.14,768,0.00,0.00,16,8.00,0.64,5.66,-8.99,3.86,1.30,0.00,14.70
536119,15.10,-6.25,0.00,3.12,15.27,8,0.14,829,0.00,0.00,16,7.00,0.64,5.66,-9.03,3.86,1.28,0.00,14.70
536189,15.30,-5.47,0.00,3.12,15.16,8,0.14,838,0.00,0.00,16,6.50,0.64,5.66,-9.01,3.80,1.30,0.00,14.70
536259,15.20,-6.25,0.00,3.12,15.27,8,0.14,828,0.00,0.00,16,7.50,0.64,5.66,-9.09,3.80,1.30,0.00,14.70
536329,15.20,-5.47,0.00,3.12,15.27,8,0.14,837,0.00,0.00,16,7.00,0.64,5.66,-9.07,3.80,1.30,0.00,14.70
536394,15.20,-5.47,0.00,3.12,15.16,8,0.14,817,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.80,1.30,0.00,14.70
536462,15.30,-6.25,0.00,3.12,15.16,8,0.14,820,0.00,0.00,16,9.00,0.64,5.66,-9.09,3.80,1.28,0.00,14.70
536528,15.30,-5.47,0.00,3.12,15.04,8,0.14,828,0.00,0.00,16,8.00,0.64,5.66,-9.09,3.83,1.30,0.00,14.70
536601,15.20,-6.25,0.00,3.12,14.93,8,0.14,826,0.00,0.00,16,8.00,0.66,5.66,-9.07,3.93,1.32,0.00,14.70
536664,15.20,-5.47,0.00,3.12,15.04,8,0.16,827,0.00,0.00,16,8.50,0.68,5.66,-8.99,4.07,1.32,0.00,13.38
536736,15.20,-5.47,0.00,3.12,15.04,8,0.17,823,0.00,0.00,16,9.00,0.70,5.80,-8.89,4.46,1.34,0.00,13.07
536798,15.10,-5.47,0.00,3.12,15.04,8,0.19,829,0.00,0.00,16,9.50,0.70,5.95,-8.60,4.82,1.44,0.00,12.71
536873,15.10,-5.47,0.00,3.12,15.04,8,0.19,852,0.00,0.00,16,10.50,0.72,6.24,-8.35,5.46,1.46,0.00,14.68
536940,15.10,-4.69,0.00,3.12,15.16,8,0.18,906,0.00,0.00,16,11.50,0.72,6.53,-8.12,5.72,1.46,0.00,15.38
537010,15.10,-5.47,0.00,3.12,15.04,8,0.17,974,0.00,0.00,16,12.50,0.72,6.67,-8.04,5.78,1.46,0.00,15.36
537079,15.10,-5.47,0.00,3.12,15.16,8,0.16,1074,0.00,0.00,16,13.50,0.72,6.67,-8.16,5.78,1.46,0.00,14.69
537143,15.10,-5.47,0.00,3.12,14.81,8,0.16,1106,0.00,0.00,16,14.50,0.72,6.53,-8.22,5.85,1.46,0.00,14.69
537215,15.00,-6.25,0.00,3.12,14.59,8,0.15,1144,0.00,0.00,16,15.50,0.72,6.38,-8.33,5.91,1.46,0.00,14.70
537285,14.80,-6.25,0.00,3.12,14.47,8,0.15,1174,0.00,0.00,16,16.50,0.72,6.38,-8.41,5.91,1.46,0.00,14.70
537350,14.80,-7.03,0.00,3.12,14.47,8,0.15,1196,0.00,0.00,16,17.50,0.72,6.24,-8.51,5.87,1.46,0.00,14.70
537424,14.70,-6.25,0.00,3.12,14.47,8,0.15,1200,0.00,0.00,16,18.50,0.72,6.09,-8.62,5.91,1.46,0.00,14.70
537489,14.60,-5.47,0.00,3.12,14.70,8,0.15,1196,0.00,0.00,16,20.50,0.72,6.09,-8.70,5.94,1.48,0.00,14.70
537557,14.80,-3.12,0.00,3.12,15.04,8,0.16,1191,0.00,0.00,16,21.00,0.74,5.95,-8.68,6.04,1.48,0.00,14.69
537621,14.80,-1.56,0.00,3.12,15.39,8,0.17,1163,0.00,0.00,16,21.00,0.74,5.95,-8.62,6.15,1.50,0.00,14.69
537694,15.50,0.78,0.00,3.12,15.96,8,0.18,1149,0.00,0.00,16,21.00,0.76,6.09,-8.49,6.73,1.50,0.00,13.58
537763,16.00,2.34,0.00,3.12,16.19,8,0.21,1155,0.00,0.00,16,21.00,0.80,6.24,-8.30,7.61,1.54,0.00,13.27
537832,16.00,1.56,0.00,3.12,16.42,8,0.24,1164,0.00,0.00,16,24.50,0.84,6.53,-7.62,8.96,1.62,0.00,12.76
537896,16.20,1.56,0.00,3.12,16.19,8,0.27,1206,0.00,0.00,16,28.50,0.86,7.11,-6.88,10.79,1.72,0.00,13.71
537968,16.10,1.56,0.00,3.12,16.08,8,0.26,1290,0.00,0.00,16,28.50,0.86,7.84,-6.36,11.35,1.78,0.00,15.20
538038,16.10,-1.56,0.00,3.12,15.85,8,0.25,1384,0.00,0.00,16,28.00,0.86,8.27,-6.13,11.66,1.80,0.00,15.24
538105,15.20,-7.03,0.00,3.12,13.67,8,0.23,1484,0.00,0.00,16,28.00,0.86,8.56,-6.11,11.71,1.80,0.00,15.38
538173,14.20,-10.94,0.00,3.12,12.75,8,0.23,1538,0.00,0.00,16,28.50,0.86,8.56,-6.21,11.77,1.80,0.00,14.76
538237,14.20,-10.16,0.00,3.12,12.98,8,0.23,1565,0.00,0.00,16,28.50,0.86,8.42,-6.32,11.88,1.82,0.00,14.76
538309,13.50,-4.69,0.00,3.12,13.90,8,0.23,1585,0.00,0.00,16,28.50,0.86,8.27,-6.42,11.99,1.82,0.00,14.79
538376,14.50,0.00,0.00,3.12,15.16,8,0.23,1587,0.00,0.00,16,29.00,0.86,8.27,-6.50,12.15,1.82,0.00,14.79
538441,14.50,3.12,0.00,3.12,16.08,8,0.23,1589,0.00,0.00,16,29.00,0.86,8.13,-6.54,12.04,1.82,0.00,14.79
538515,14.70,6.25,0.00,3.12,17.00,8,0.23,1598,0.00,0.00,16,29.00,0.86,8.13,-6.57,12.04,1.82,0.00,14.79
538584,16.60,4.69,0.00,3.12,16.54,8,0.23,1621,0.00,0.00,16,29.50,0.86,8.13,-6.61,12.10,1.84,0.00,14.82
538651,16.60,2.34,0.00,3.12,15.85,8,0.23,1635,0.00,0.00,16,29.50,0.86,7.98,-6.69,12.20,1.84,0.00,14.82
538721,16.10,1.56,0.00,3.12,15.62,8,0.23,1630,0.00,0.00,16,29.50,0.86,7.98,-6.71,12.37,1.84,0.00,14.82
538789,15.50,1.56,0.00,3.12,15.16,8,0.23,1622,0.00,0.00,16,29.50,0.86,7.98,-6.71,12.48,1.84,0.00,14.85
538857,15.30,2.34,0.00,3.12,15.16,8,0.23,1624,0.00,0.00,16,29.50,0.86,7.98,-6.71,12.42,1.84,0.00,14.85
538919,15.30,3.12,0.00,3.12,15.16,8,0.24,1608,0.00,0.00,16,29.00,0.86,7.98,-6.63,12.48,1.84,0.00,14.88
538994,15.20,3.12,0.00,3.12,15.16,8,0.25,1568,0.00,0.00,16,28.50,0.88,8.13,-6.52,12.42,1.84,0.00,14.88
539058,15.20,3.91,0.00,3.12,15.16,8,0.26,1490,0.00,0.00,16,28.50,0.86,8.27,-6.36,12.53,1.84,0.00,14.87
539130,15.20,3.91,0.00,3.12,15.04,8,0.26,1507,0.00,0.00,16,28.50,0.86,8.42,-6.21,12.53,1.84,0.00,14.90
539197,15.10,3.12,0.00,3.12,14.93,8,0.27,1414,0.00,0.00,16,28.50,0.86,8.56,-6.03,12.53,1.86,0.00,14.90
539268,14.70,2.34,0.00,3.12,14.81,8,0.27,1370,0.00,0.00,16,29.00,0.86,8.71,-5.82,12.42,1.84,0.00,14.90
539334,14.70,0.78,0.00,3.12,14.59,8,0.28,1347,0.00,0.00,16,29.00,0.88,8.85,-5.65,12.48,1.84,0.00,14.41
539405,14.50,0.00,0.00,3.91,14.36,8,0.29,1299,0.00,0.00,16,29.00,0.88,9.00,-5.47,12.37,1.84,0.00,14.93
539473,14.30,0.00,0.00,3.91,14.01,8,0.30,1264,0.00,0.00,16,28.50,0.88,9.29,-5.26,12.31,1.84,0.00,14.39
539541,14.30,0.78,0.00,3.91,14.01,8,0.31,1202,0.00,0.00,16,28.50,0.88,9.43,-5.09,12.37,1.84,0.00,14.38
539600,14.30,0.00,0.00,3.91,14.24,8,0.32,1160,0.00,0.00,16,26.50,0.88,9.72,-4.76,12.26,1.82,0.00,14.32
539679,14.40,0.78,0.00,3.91,14.36,8,0.33,1111,0.00,0.00,16,25.50,0.88,10.16,-4.39,12.10,1.84,0.00,14.97
539741,14.40,0.78,0.00,3.91,14.24,8,0.32,1105,0.00,0.00,16,25.50,0.88,10.59,-4.18,11.93,1.82,0.00,15.38
539810,14.40,-1.56,0.00,3.91,14.01,8,0.29,1163,0.00,0.00,16,27.00,0.88,10.59,-4.06,11.88,1.82,0.00,15.86
539885,14.20,-3.91,0.00,3.91,13.78,8,0.29,1265,0.00,0.00,16,28.50,0.88,10.59,-4.23,11.88,1.82,0.00,15.02
539949,13.90,-3.12,0.00,3.91,13.67,8,0.29,1288,0.00,0.00,16,29.00,0.88,10.30,-4.43,12.04,1.82,0.00,15.03
540021,13.90,-0.78,0.00,3.91,14.01,8,0.28,1273,0.00,0.00,16,28.50,0.88,10.16,-4.52,12.20,1.82,0.00,15.03
540090,14.20,0.78,0.00,3.91,14.59,8,0.28,1336,0.00,0.00,16,29.00,0.88,10.01,-4.70,12.15,1.82,0.00,15.06
540158,15.30,3.12,0.00,3.91,15.16,8,0.27,1409,0.00,0.00,16,29.00,0.88,9.87,-4.93,12.31,1.84,0.00,15.07
540223,15.30,4.69,0.00,3.91,15.39,8,0.27,1450,0.00,0.00,16,29.00,0.88,9.72,-5.10,12.53,1.84,0.00,15.07
540294,15.80,5.47,0.00,3.91,15.50,8,0.27,1441,0.00,0.00,16,29.00,0.88,9.43,-5.22,12.70,1.86,0.00,15.10
540367,15.80,3.91,0.00,3.91,15.73,8,0.25,1473,0.00,0.00,16,29.00,0.88,9.43,-5.34,12.75,1.86,0.00,15.77
540429,15.80,3.12,0.00,3.91,15.39,8,0.25,1544,0.00,0.00,16,28.50,0.88,9.29,-5.51,12.79,1.86,0.00,15.11
540501,15.40,3.12,0.00,3.91,15.27,8,0.24,1590,0.00,0.00,16,29.00,0.88,9.14,-5.69,13.01,1.86,0.00,15.14
540571,15.20,4.69,0.00,3.91,15.16,8,0.24,1551,0.00,0.00,16,29.50,0.88,9.00,-5.86,12.96,1.86,0.00,15.14
540638,15.20,5.47,0.00,3.12,15.27,8,0.24,1601,0.00,0.00,16,30.00,0.88,8.85,-5.98,13.01,1.86,0.00,15.14
540708,15.50,6.25,0.00,3.12,15.39,8,0.24,1702,0.00,0.00,16,31.50,0.88,8.56,-6.17,13.01,1.86,0.00,15.17
540776,15.40,7.03,0.00,3.12,15.39,8,0.23,1724,0.00,0.00,16,32.00,0.88,8.56,-6.38,13.13,1.86,0.00,15.17
