Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
1123922,-3.12,0.00,14.59,8,0.64,2300,0.00,0.00,13.07,16,34.84,35.00,93,10.74,-3.94,25.15,2.24,0.00,-2.01,12.55,1.04,0.00,0.00,14.60,9.3,1.0
1124018,-4.69,0.00,14.59,8,0.66,2291,0.00,0.00,13.07,16,35.20,35.00,93,10.74,-3.94,25.12,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,9.3,1.0
1124114,-3.91,0.00,14.70,8,0.65,2289,0.00,0.00,13.25,16,35.20,34.50,93,10.74,-3.98,25.43,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,14.50,9.3,1.0
1124210,-4.69,0.00,14.47,8,0.66,2288,0.00,0.00,13.07,16,35.20,35.00,93,10.74,-3.98,25.04,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.70,9.3,1.0
1124307,-4.69,0.00,14.59,8,0.67,2291,0.00,0.00,12.59,16,35.20,34.50,93,10.74,-3.94,24.75,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,14.70,9.3,1.0
1124402,-4.69,0.00,14.70,8,0.65,2284,0.00,0.00,13.07,16,35.20,35.00,93,10.74,-4.02,24.57,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,14.70,9.3,1.0
1124498,-4.69,0.00,14.36,8,0.65,2287,0.00,0.00,13.07,16,34.84,34.50,93,10.74,-4.06,24.31,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,9.3,1.0
1124594,-4.69,0.00,14.47,8,0.65,2295,0.00,0.00,13.07,16,35.20,35.00,93,10.59,-4.08,24.49,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,9.3,1.0
1124690,-4.69,0.00,14.59,8,0.64,2284,0.00,0.00,13.07,16,34.84,34.50,93,10.59,-4.10,24.14,2.22,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,9.3,1.0
1124786,-4.69,0.00,14.36,8,0.63,2288,0.00,0.00,13.07,16,34.84,35.00,93,10.59,-4.08,24.05,2.22,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,9.3,1.0
1124882,-4.69,0.00,14.81,8,0.64,2293,0.00,0.00,13.07,16,35.20,34.50,93,10.59,-4.10,24.75,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,9.3,1.0
1124978,-3.91,0.00,14.70,8,0.64,2291,0.00,0.00,12.75,16,34.84,35.00,93,10.59,-4.06,24.32,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,14.70,9.3,1.0
1125074,-4.69,0.00,14.70,8,0.65,2278,0.00,0.00,13.07,16,34.84,34.50,93,10.59,-4.04,24.57,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,14.70,9.3,1.0
1125170,-4.69,0.00,14.70,8,0.65,2275,0.00,0.00,13.07,16,34.84,34.50,93,10.59,-4.02,24.75,2.24,0.00,-2.01,12.94,1.04,0.00,0.00,14.50,9.3,1.0
1125265,-4.69,0.00,14.59,8,0.68,2288,0.00,0.00,12.77,16,34.84,34.50,93,10.74,-3.85,25.33,2.26,0.00,-2.01,13.33,1.06,0.00,0.00,14.80,9.3,1.0
1125361,-4.69,0.00,14.70,8,0.69,2288,0.00,0.00,12.69,16,34.49,34.50,93,10.88,-3.38,25.98,2.30,0.00,-1.70,14.51,1.10,0.00,0.00,14.70,9.3,1.0
1125457,-3.91,0.00,14.70,8,0.75,2267,0.00,0.00,13.05,16,34.49,34.00,93,11.46,-2.88,27.66,2.32,0.00,-1.70,15.29,1.14,0.00,0.00,14.80,9.3,1.0
1125554,-3.12,0.00,14.70,8,0.77,2273,0.00,0.00,12.78,16,34.14,34.00,93,11.75,-2.59,28.20,2.34,0.00,-1.70,15.69,1.14,0.00,0.00,15.00,9.3,1.0
1125651,-2.34,0.00,14.93,8,0.79,2296,0.00,0.00,12.71,16,33.44,33.00,93,12.19,-2.40,30.03,2.36,0.00,-1.70,16.47,1.16,0.00,0.00,14.90,9.3,1.0
1125745,-3.12,0.00,14.93,8,0.82,2298,0.00,0.00,13.04,16,33.79,33.00,93,12.33,-2.17,30.21,2.36,0.00,-1.70,16.47,1.18,0.00,0.00,14.70,9.3,1.0
1125841,-3.12,0.00,14.81,8,0.80,2274,0.00,0.00,13.04,16,33.09,33.00,93,12.62,-2.07,31.23,2.36,0.00,-1.70,16.47,1.18,0.00,0.00,14.50,9.3,1.0
1125938,-3.91,0.00,14.70,8,0.82,2283,0.00,0.00,13.04,16,34.14,33.50,93,12.62,-1.99,32.95,2.38,0.00,-1.70,16.47,1.18,0.00,0.00,14.60,9.3,1.0
1126034,-4.69,0.00,14.59,8,0.81,2281,0.00,0.00,13.05,16,33.79,33.00,93,12.77,-1.97,30.71,2.36,0.00,-1.70,16.08,1.18,0.00,0.00,14.50,9.3,1.0
1126130,-3.12,0.00,14.70,8,0.82,2287,0.00,0.00,13.05,16,33.44,33.00,93,12.62,-2.03,31.05,2.36,0.00,-1.70,15.69,1.16,0.00,0.00,14.60,9.3,1.0
1126227,-4.69,0.00,14.81,8,0.78,2275,0.00,0.00,13.05,16,34.14,34.00,93,12.62,-2.26,29.51,2.34,0.00,-1.70,14.90,1.14,0.00,0.00,14.40,9.3,1.0
1126322,-5.47,0.00,13.90,8,0.75,2296,0.00,0.00,13.06,16,34.49,34.00,93,12.33,-2.51,28.61,2.34,0.00,-1.70,14.51,1.12,0.00,0.00,14.50,9.3,1.0
1126418,-5.47,0.00,14.36,8,0.74,2295,0.00,0.00,13.07,16,34.49,34.00,93,12.04,-2.69,28.20,2.32,0.00,-1.70,13.73,1.10,0.00,0.00,14.50,9.3,1.0
1126515,-6.25,0.00,14.24,8,0.72,2268,0.00,0.00,13.07,16,34.84,34.50,93,11.90,-2.98,27.43,2.30,0.00,-1.70,13.33,1.08,0.00,0.00,14.50,9.3,1.0
1126611,-6.25,0.00,14.36,8,0.68,2281,0.00,0.00,13.07,16,34.84,34.50,93,11.61,-3.23,26.87,2.28,0.00,-1.70,12.94,1.06,0.00,0.00,14.60,9.3,1.0
1126707,-4.69,0.00,14.59,8,0.68,2289,0.00,0.00,13.07,16,34.84,34.50,93,11.46,-3.36,25.77,2.28,0.00,-1.70,12.94,1.06,0.00,0.00,14.60,9.3,1.0
1126803,-4.69,0.00,14.47,8,0.67,2291,0.00,0.00,13.07,16,34.84,34.50,93,11.32,-3.48,25.35,2.28,0.00,-2.01,12.94,1.06,0.00,0.00,14.60,9.4,1.0
1126899,-5.47,0.00,14.59,8,0.68,2284,0.00,0.00,12.81,16,34.84,34.50,93,11.17,-3.56,26.21,2.26,0.00,-2.01,12.55,1.06,0.00,0.00,14.60,9.3,1.0
1126995,-7.03,0.00,14.70,8,0.68,2274,0.00,0.00,13.07,16,34.84,34.50,93,11.17,-3.56,25.76,2.26,0.00,-2.01,12.55,1.06,0.00,0.00,14.60,9.3,1.0
1127091,-7.81,0.00,14.24,8,0.67,2297,0.00,0.00,13.07,16,34.84,34.50,93,11.17,-3.58,25.99,2.26,0.00,-2.01,12.94,1.06,0.00,0.00,14.40,9.3,1.0
1127186,-7.03,0.00,14.47,8,0.66,2290,0.00,0.00,13.07,16,34.84,34.50,93,11.17,-3.62,25.54,2.26,0.00,-2.01,12.55,1.06,0.00,0.00,14.50,9.3,1.0
1127282,-5.47,0.00,14.70,8,0.68,2282,0.00,0.00,13.07,16,34.84,34.50,93,11.03,-3.65,25.99,2.26,0.00,-2.01,12.94,1.06,0.00,0.00,14.90,9.3,1.0
1127379,-6.25,0.00,14.70,8,0.66,2278,0.00,0.00,13.07,16,34.84,34.50,93,11.03,-3.65,25.54,2.26,0.00,-2.01,12.55,1.06,0.00,0.00,14.80,9.3,1.0
1127474,-6.25,0.00,14.70,8,0.67,2290,0.00,0.00,13.07,16,34.84,34.50,93,11.03,-3.65,25.43,2.26,0.00,-2.01,12.94,1.06,0.00,0.00,14.70,9.3,1.0
1127571,-6.25,0.00,14.59,8,0.67,2275,0.00,0.00,13.52,16,34.84,34.50,93,11.03,-3.65,25.76,2.26,0.00,-2.01,12.55,1.06,0.00,0.00,14.70,9.3,1.0
1127666,-6.25,0.00,14.70,8,0.67,2279,0.00,0.00,13.07,16,34.84,34.50,93,11.03,-3.67,25.44,2.26,0.00,-2.01,12.55,1.06,0.00,0.00,14.70,9.3,1.0
1127763,-5.47,0.00,14.81,8,0.67,2289,0.00,0.00,13.07,16,34.84,34.50,93,11.03,-3.65,25.33,2.26,0.00,-2.01,12.55,1.06,0.00,0.00,14.70,9.3,1.0
1127858,-4.69,0.00,14.81,8,0.65,2287,0.00,0.00,13.27,16,34.84,34.50,93,10.88,-3.98,25.22,2.22,0.00,-2.01,10.98,1.02,0.00,0.00,14.80,9.3,1.0
1127955,-5.47,0.00,14.81,8,0.62,2275,0.00,0.00,13.07,16,35.20,35.00,93,10.45,-4.76,23.18,2.18,0.00,-2.01,8.24,0.94,0.00,0.00,14.70,9.3,1.0
1128051,-9.38,0.00,14.70,8,0.56,2270,0.00,0.00,13.41,16,35.20,35.00,93,10.01,-5.82,20.79,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.20,9.3,1.0
1128147,-14.06,0.00,13.09,8,0.50,2286,0.00,0.00,13.39,16,35.55,35.50,93,8.71,-6.61,17.39,2.02,0.00,-2.01,6.27,0.86,0.00,0.00,13.60,9.3,1.0
1128243,-14.84,0.00,12.98,8,0.43,2278,0.00,0.00,13.49,16,35.90,35.50,93,8.13,-7.48,15.11,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,13.60,9.3,1.0
1128338,-15.62,0.00,13.21,8,0.37,2260,0.00,0.00,13.36,16,35.90,35.50,93,6.96,-8.01,12.93,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,13.60,9.3,1.0
1128435,-20.31,0.00,12.86,8,0.36,2254,0.00,0.00,13.09,16,36.25,36.00,93,6.67,-8.31,12.88,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,13.30,9.3,1.0
1128530,-21.88,0.00,13.09,8,0.34,2267,0.00,0.00,13.09,16,36.25,35.50,93,6.24,-8.49,12.64,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,13.40,9.3,1.0
1128626,-23.44,0.00,12.98,8,0.33,2247,0.00,0.00,13.09,16,35.90,35.50,93,6.24,-8.59,12.48,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,13.60,9.3,1.0
1128722,-22.66,0.00,13.32,8,0.34,2252,0.00,0.00,13.08,16,36.25,35.50,93,6.09,-8.62,12.99,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,13.90,9.3,1.0
1128818,-21.09,0.00,13.90,8,0.34,2254,0.00,0.00,13.08,16,35.90,35.50,93,6.09,-8.68,12.43,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,13.90,9.3,1.0
1128914,-21.09,0.00,14.47,8,0.33,2235,0.00,0.00,13.08,16,35.90,35.50,93,5.95,-8.72,12.33,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,14.30,9.3,1.0
1129009,-21.09,0.00,14.59,8,0.34,2243,0.00,0.00,13.08,16,35.90,35.50,93,5.95,-8.74,12.48,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.40,9.3,1.0
1129105,-20.31,0.00,14.81,8,0.33,2232,0.00,0.00,13.08,16,35.90,35.50,93,5.95,-8.74,12.74,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,9.3,1.0
1129202,-18.75,0.00,15.04,8,0.33,2236,0.00,0.00,13.08,16,35.90,35.50,93,5.95,-8.76,12.07,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,15.00,9.3,1.0
1129298,-17.97,0.00,15.16,8,0.33,2241,0.00,0.00,13.08,16,35.55,35.50,93,5.95,-8.80,12.53,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,15.00,9.3,1.0
1129394,-16.41,0.00,15.39,8,0.32,2214,0.00,0.00,13.08,16,35.90,35.50,93,5.95,-8.78,12.07,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,15.20,9.3,1.0
1129490,-14.84,0.00,15.62,8,0.33,2209,0.00,0.00,13.08,16,35.55,35.50,93,5.95,-8.78,12.13,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,15.30,9.3,1.0
1129586,-14.06,0.00,15.62,8,0.33,2210,0.00,0.00,13.08,16,35.90,35.50,93,5.95,-8.76,12.07,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,15.40,9.3,1.0
1129682,-12.50,0.00,15.50,8,0.32,2194,0.00,0.00,13.08,16,35.55,35.50,93,5.95,-8.80,11.77,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,15.40,9.3,1.0
1129777,-12.50,0.00,15.39,8,0.33,2218,0.00,0.00,13.08,16,35.55,35.50,93,5.95,-8.80,12.07,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,15.30,9.3,1.0
1129873,-10.94,0.00,15.50,8,0.32,2200,0.00,0.00,13.08,16,35.55,35.50,93,5.95,-8.80,12.13,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,15.30,9.3,1.0
1129969,-10.94,0.00,15.39,8,0.32,2186,0.00,0.00,13.07,16,35.55,35.50,93,5.95,-8.80,11.77,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,15.20,9.3,1.0
1130065,-10.16,0.00,15.16,8,0.32,2196,0.00,0.00,13.07,16,35.55,35.50,93,5.95,-8.80,11.62,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,15.10,9.3,1.0
1130161,-9.38,0.00,15.16,8,0.32,2176,0.00,0.00,13.07,16,35.55,35.50,93,5.95,-8.80,11.58,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,15.00,9.3,1.0
1130257,-9.38,0.00,15.04,8,0.32,2186,0.00,0.00,13.07,16,35.20,35.50,93,5.95,-8.82,12.07,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,15.00,9.3,1.0
1130353,-8.59,0.00,15.04,8,0.32,2175,0.00,0.00,13.07,16,35.20,35.50,93,5.95,-8.78,11.87,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,15.10,9.3,1.0
1130449,-7.03,0.00,15.27,8,0.33,2160,0.00,0.00,13.07,16,35.20,35.50,93,5.95,-8.72,12.13,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,15.00,9.3,1.0
1130545,-7.03,0.00,15.16,8,0.33,2151,0.00,0.00,13.07,16,35.20,35.00,93,5.95,-8.66,11.87,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,15.00,9.3,1.0
1130640,-7.03,0.00,15.04,8,0.35,2166,0.00,0.00,13.07,16,35.20,35.00,93,6.09,-8.57,12.17,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,15.00,9.3,1.0
1130737,-7.03,0.00,14.81,8,0.36,2157,0.00,0.00,13.07,16,35.20,34.50,93,6.09,-8.37,12.68,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,9.3,1.0
1130832,-6.25,0.00,14.93,8,0.37,2165,0.00,0.00,13.07,16,34.84,34.50,93,6.38,-8.18,13.03,1.86,0.00,-2.01,7.06,0.86,0.00,0.00,15.00,9.3,1.0
1130929,-5.47,0.00,14.93,8,0.39,2159,0.00,0.00,13.07,16,34.84,34.50,93,6.53,-8.01,13.79,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,15.00,9.3,1.0
1131025,-4.69,0.00,15.16,8,0.38,2150,0.00,0.00,13.07,16,34.84,34.50,93,6.67,-7.93,13.43,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,15.20,9.3,1.0
1131121,-3.91,0.00,15.16,8,0.39,2145,0.00,0.00,13.07,16,34.84,34.50,93,6.82,-7.83,13.61,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,15.00,9.3,1.0
1131217,-3.12,0.00,15.16,8,0.39,2149,0.00,0.00,13.07,16,34.84,34.00,93,6.96,-7.73,13.91,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,15.00,9.3,1.0
1131313,-3.91,0.00,15.04,8,0.41,2138,0.00,0.00,13.06,16,34.49,34.00,93,6.96,-7.58,14.39,1.92,0.00,-2.01,7.84,0.90,0.00,0.00,15.10,9.3,1.0
1131409,-3.12,0.00,14.93,8,0.42,2134,0.00,0.00,13.06,16,34.49,34.00,93,7.25,-7.43,14.86,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,15.00,9.3,1.0
1131506,-2.34,0.00,15.04,8,0.44,2121,0.00,0.00,12.64,16,34.14,34.00,93,7.25,-7.06,15.05,1.94,0.00,-2.01,9.41,0.94,0.00,0.00,14.90,9.3,1.0
1131602,-3.12,0.00,15.04,8,0.53,2133,0.00,0.00,12.23,16,33.79,34.00,93,7.98,-6.21,18.46,2.08,0.00,-2.01,10.98,0.98,0.00,0.00,14.90,9.3,1.0
1131697,-3.91,0.00,15.04,8,0.60,2124,0.00,0.00,12.56,16,33.44,33.00,93,8.71,-5.24,20.56,2.14,0.00,-2.01,11.76,1.02,0.00,0.00,14.90,9.3,1.0
1131793,-7.03,0.00,14.47,8,0.63,2138,0.00,0.00,12.75,16,33.44,33.50,93,9.72,-4.70,21.67,2.18,0.00,-1.70,12.55,1.04,0.00,0.00,14.50,9.3,1.0
1131890,-6.25,0.00,13.78,8,0.65,2110,0.00,0.00,13.03,16,33.44,33.00,93,10.16,-4.20,22.38,2.18,0.00,-1.70,13.33,1.06,0.00,0.00,14.00,9.3,1.0
1131986,-4.69,0.00,14.01,8,0.66,2122,0.00,0.00,13.03,16,33.09,33.00,93,10.74,-3.81,23.08,2.20,0.00,-1.70,13.73,1.08,0.00,0.00,14.30,9.3,1.0
1132082,-3.12,0.00,15.04,8,0.68,2108,0.00,0.00,13.03,16,33.44,33.00,93,11.03,-3.58,23.87,2.22,0.00,-1.70,13.73,1.08,0.00,0.00,15.00,9.3,1.0
1132178,-1.56,0.00,15.16,8,0.68,2118,0.00,0.00,13.03,16,33.44,33.00,93,11.17,-3.46,23.78,2.22,0.00,-1.70,13.73,1.08,0.00,0.00,15.30,9.3,1.0
1132274,-2.34,0.00,15.50,8,0.68,2118,0.00,0.00,13.03,16,33.09,33.00,93,11.17,-3.42,24.13,2.22,0.00,-1.70,13.73,1.08,0.00,0.00,15.30,9.3,1.0
1132370,-1.56,0.00,15.27,8,0.67,2122,0.00,0.00,13.04,16,33.44,33.00,93,11.32,-3.42,23.61,2.22,0.00,-1.70,13.73,1.08,0.00,0.00,15.10,9.1,1.0
1132466,-0.78,0.00,15.04,8,0.67,2128,0.00,0.00,13.04,16,33.09,33.00,93,11.32,-3.38,23.78,2.22,0.00,-1.70,13.73,1.08,0.00,0.00,14.80,9.1,0.8
1132562,0.00,0.00,15.04,8,0.68,2065,0.00,0.00,13.04,16,33.09,33.00,93,11.32,-3.31,23.87,2.22,0.00,-1.70,13.73,1.08,0.00,0.00,15.00,8.9,0.7
1132657,-0.78,0.00,14.93,8,0.68,2126,0.00,0.00,13.04,16,33.44,33.00,93,11.46,-3.23,24.14,2.24,0.00,-1.70,13.73,1.10,0.00,0.00,14.90,8.9,0.7
1132753,-1.56,0.00,14.93,8,0.70,2136,0.00,0.00,13.04,16,33.09,33.00,93,11.46,-3.07,24.49,2.24,0.00,-1.70,14.90,1.12,0.00,0.00,14.60,8.9,0.7
1132849,0.00,0.00,14.81,8,0.75,2127,0.00,0.00,13.04,16,33.09,33.00,93,11.75,-2.78,25.65,2.28,0.00,-1.70,15.29,1.14,0.00,0.00,14.70,8.9,0.6
1132945,-0.78,0.00,14.81,8,0.75,2126,0.00,0.00,13.04,16,33.09,33.00,93,11.90,-2.51,26.32,2.28,0.00,-1.70,15.69,1.14,0.00,0.00,14.50,9.1,0.8
1133041,-1.56,0.00,14.59,8,0.77,2135,0.00,0.00,12.83,16,32.73,33.00,93,12.33,-2.26,27.09,2.32,0.00,-1.70,16.47,1.16,0.00,0.00,14.50,9.2,0.9
1133138,0.00,0.00,14.70,8,0.78,2129,0.00,0.00,13.04,16,32.73,32.50,93,12.48,-2.03,27.55,2.30,0.00,-1.70,16.86,1.18,0.00,0.00,14.70,9.3,0.9
1133233,-0.78,0.00,14.70,8,0.80,2140,0.00,0.00,13.04,16,32.03,32.00,93,12.77,-1.86,27.98,2.34,0.00,-1.70,17.65,1.20,0.00,0.00,14.70,9.3,0.9
1133330,-0.78,0.00,14.70,8,0.81,2119,0.00,0.00,13.04,16,32.38,32.00,93,12.91,-1.72,29.00,2.34,0.00,-1.70,17.65,1.22,0.00,0.00,14.60,9.0,0.8
1133427,0.00,0.00,14.70,8,0.81,2148,0.00,0.00,13.04,16,31.68,32.00,93,13.06,-1.62,28.78,2.34,0.00,-1.70,18.04,1.22,0.00,0.00,14.60,8.9,0.8
1133523,0.00,0.00,14.70,8,0.82,2129,0.00,0.00,13.04,16,32.38,32.00,93,13.06,-1.57,29.16,2.34,0.00,-1.70,18.04,1.22,0.00,0.00,14.70,8.9,0.7
1133618,-0.78,0.00,14.70,8,0.80,2143,0.00,0.00,13.04,16,32.03,32.00,93,13.20,-1.51,29.00,2.34,0.00,-1.70,17.65,1.22,0.00,0.00,14.70,8.9,0.7
1133715,-1.56,0.00,14.24,8,0.84,2130,0.00,0.00,13.04,16,32.03,32.00,93,13.20,-1.43,29.51,2.34,0.00,-1.70,18.43,1.24,0.00,0.00,14.50,8.8,0.6
1133810,-0.78,0.00,14.59,8,0.84,2152,0.00,0.00,13.04,16,31.68,32.00,93,13.20,-1.24,30.21,2.36,0.00,-1.70,19.22,1.26,0.00,0.00,14.60,8.8,0.6
1133907,-0.78,0.00,14.59,8,0.89,2142,0.00,0.00,13.04,16,30.98,30.50,93,13.49,-1.04,31.06,2.36,0.00,-1.70,20.39,1.28,0.00,0.00,14.50,8.8,0.6
1134004,-3.12,0.00,14.59,8,0.91,2159,0.00,0.00,13.04,16,30.98,30.50,93,13.64,-0.89,32.09,2.38,0.00,-1.70,20.78,1.30,0.00,0.00,14.40,8.8,0.6
1134099,-3.12,0.00,13.90,8,0.91,2141,0.00,0.00,13.24,16,30.62,30.50,91,13.93,-0.79,31.92,2.38,0.00,-1.70,21.18,1.32,0.00,0.00,14.30,8.8,0.6
1134195,-2.34,0.00,14.13,8,0.90,2149,0.00,0.00,13.22,16,30.98,31.00,91,13.93,-0.70,32.43,2.40,0.00,-1.70,21.57,1.34,0.00,0.00,14.30,8.8,0.6
1134291,-3.12,0.00,14.59,8,0.90,2151,0.00,0.00,12.79,16,30.98,30.50,91,14.07,-0.64,32.77,2.38,0.00,-1.70,21.57,1.34,0.00,0.00,14.40,8.8,0.6
1134388,-4.69,0.00,14.47,8,0.92,2158,0.00,0.00,13.04,16,30.62,30.50,91,14.07,-0.56,33.12,2.38,0.00,-1.70,21.96,1.34,0.00,0.00,14.30,8.8,0.6
1134484,-3.91,0.00,14.13,8,0.93,2144,0.00,0.00,13.04,16,30.62,30.00,91,14.22,-0.50,33.47,2.40,0.00,-1.39,21.96,1.36,0.00,0.00,14.50,8.8,0.6
1134580,-3.91,0.00,14.36,8,0.94,2164,0.00,0.00,12.80,16,30.98,30.50,91,14.22,-0.43,33.64,2.42,0.00,-1.39,22.35,1.36,0.00,0.00,14.30,8.8,0.6
1134676,-3.91,0.00,14.47,8,0.93,2165,0.00,0.00,13.04,16,30.62,30.50,91,14.36,-0.41,33.64,2.40,0.00,-1.39,22.35,1.38,0.00,0.00,14.40,8.8,0.6
1134772,-5.47,0.00,14.59,8,0.95,2177,0.00,0.00,13.04,16,30.27,30.00,91,14.36,-0.35,34.41,2.42,3.14,-1.39,22.75,1.38,0.00,0.00,14.50,8.8,0.6
1134868,-4.69,0.00,14.13,8,0.95,2179,0.00,0.00,12.90,16,30.62,30.50,91,14.36,-0.27,34.28,2.42,3.14,-1.39,23.14,1.38,0.00,0.00,14.40,8.8,0.6
1134963,-4.69,0.00,14.36,8,0.95,2178,0.00,0.00,13.05,16,30.27,30.00,91,14.51,-0.23,34.54,2.42,3.14,-1.39,23.14,1.40,0.00,0.00,14.30,8.8,0.6
1135060,-7.03,0.00,14.59,8,0.95,2182,0.00,0.00,13.05,16,30.62,30.50,91,14.51,-0.17,34.67,2.42,3.14,-1.39,23.14,1.40,0.00,0.00,14.30,8.8,0.6
1135155,-7.81,0.00,14.13,8,0.96,2169,0.00,0.00,13.05,16,30.27,30.00,91,14.51,-0.15,34.67,2.42,3.14,-1.39,23.14,1.40,0.00,0.00,14.40,8.8,0.6
1135251,-6.25,0.00,14.36,8,0.96,2188,0.00,0.00,13.05,16,30.62,30.00,91,14.51,-0.12,34.66,2.42,5.49,-1.39,23.14,1.40,0.00,0.00,14.50,8.8,0.6
1135347,-7.03,0.00,14.59,8,0.96,2181,0.00,0.00,12.90,16,30.27,30.00,91,14.51,-0.12,35.44,2.44,5.88,-1.39,23.53,1.40,0.00,0.00,14.40,8.8,0.6
1135443,-7.81,0.00,14.59,8,0.97,2182,0.00,0.00,13.05,16,30.62,30.00,91,14.51,-0.08,35.57,2.44,5.88,-1.39,23.53,1.40,0.00,0.00,14.30,8.8,0.6
1135539,-8.59,0.00,14.36,8,0.96,2183,0.00,0.00,13.06,16,30.27,30.50,91,14.65,-0.08,34.67,2.44,5.88,-1.39,23.14,1.40,0.00,0.00,14.40,8.8,0.6
1135635,-6.25,0.00,14.36,8,0.97,2186,0.00,0.00,12.91,16,30.27,30.00,91,14.65,-0.08,35.44,2.44,5.88,-1.39,23.14,1.40,0.00,0.00,14.50,9.1,0.6
1135730,-7.81,0.00,14.70,8,0.96,2215,0.00,0.00,13.29,16,29.92,30.50,91,14.65,-0.06,35.43,2.44,5.49,-1.39,23.14,1.40,0.00,0.00,14.40,9.1,0.8
1135826,-7.81,0.00,14.13,8,0.96,2190,0.00,0.00,13.43,16,30.27,30.50,91,14.65,-0.12,36.21,2.44,3.14,-1.39,21.96,1.38,0.00,0.00,14.50,8.9,0.7
1135922,-9.38,0.00,14.13,8,0.94,2214,0.00,0.00,13.21,16,30.98,30.50,91,14.51,-0.35,34.79,2.42,3.14,-1.70,20.39,1.32,0.00,0.00,14.40,8.9,0.7
1136019,-7.03,0.00,14.70,8,0.93,2204,0.00,0.00,13.29,16,30.98,30.50,91,14.36,-0.50,34.28,2.40,0.00,-1.70,20.00,1.30,0.00,0.00,14.40,8.9,0.7
1136115,-7.81,0.00,14.70,8,0.92,2202,0.00,0.00,13.27,16,31.33,31.00,91,14.07,-0.60,34.41,2.42,0.00,-1.70,19.22,1.28,0.00,0.00,14.50,8.9,0.6
1136211,-9.38,0.00,14.36,8,0.90,2229,0.00,0.00,13.07,16,31.33,31.00,91,14.07,-0.68,33.81,2.42,0.00,-1.70,19.22,1.26,0.00,0.00,14.30,8.8,0.6
1136306,-10.16,0.00,14.36,8,0.91,2218,0.00,0.00,13.07,16,31.33,31.00,91,13.93,-0.75,34.11,2.40,0.00,-1.70,18.82,1.24,0.00,0.00,14.50,8.8,0.6
