Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
342888,0.00,0.00,22.51,10,181,0.27,1252,71.7,47.8,0.00,0.00,14.69,16,14.10,20.00,86,4.64,-10.09,5.56,1.44,0.00,-1.70,0.68,0.00,0.00,62.30
342984,0.00,0.00,18.03,10,181,0.27,1236,71.7,47.8,0.00,0.00,14.69,16,14.10,21.50,86,4.64,-10.04,5.54,1.42,0.00,-1.70,0.68,0.00,0.00,33.40
343079,0.00,0.00,17.00,10,181,0.27,1242,71.7,47.8,0.00,0.00,14.69,16,14.10,21.50,86,4.64,-10.00,5.46,1.44,0.00,-1.70,0.68,0.00,0.00,25.60
343175,0.00,0.00,15.96,10,181,0.27,1233,71.7,47.8,0.00,0.00,14.69,16,14.10,21.00,86,4.64,-9.98,5.46,1.42,0.00,-1.70,0.68,0.00,0.00,21.10
343272,0.00,0.00,15.50,10,181,0.26,1218,71.7,47.8,0.00,0.00,15.24,16,14.10,22.00,86,4.64,-10.02,4.51,1.40,0.00,-1.70,0.64,0.00,0.00,18.40
343367,0.00,0.00,15.16,10,181,0.22,1201,71.7,47.8,0.00,0.00,15.81,16,14.10,22.00,86,4.50,-10.19,4.26,1.32,0.00,-1.70,0.64,0.00,0.00,17.00
343463,0.00,0.00,14.93,8,181,0.21,1203,71.7,47.8,0.00,0.00,14.70,16,14.10,21.00,86,4.35,-10.35,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,16.50
343560,-0.78,0.00,14.81,8,181,0.21,1182,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,86,4.35,-10.42,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,15.80
343655,-0.78,0.00,14.70,8,181,0.22,1172,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,86,4.21,-10.48,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,15.60
343751,-0.78,0.00,14.59,8,181,0.22,1136,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,86,4.21,-10.46,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,15.30
343846,-0.78,0.00,14.70,8,181,0.23,1120,71.6,47.8,0.00,0.00,14.70,16,14.10,22.00,86,4.35,-10.40,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
343943,-0.78,0.00,14.81,8,181,0.23,1091,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,86,4.35,-10.36,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.90
344039,-0.78,0.00,14.70,8,181,0.24,1072,71.5,47.8,0.00,0.00,14.70,16,14.10,22.00,86,4.35,-10.31,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
344134,-0.78,0.00,14.59,8,181,0.24,1064,71.5,47.7,0.00,0.00,14.70,16,14.10,22.00,86,4.50,-10.25,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
344231,-1.56,0.00,14.36,8,181,0.24,1054,71.4,47.7,0.00,0.00,14.70,16,14.10,22.00,86,4.50,-10.21,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
344326,-1.56,0.00,14.01,8,181,0.24,1038,71.5,47.7,0.00,0.00,14.70,16,14.10,22.00,86,4.50,-10.15,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
344423,-1.56,0.00,14.01,8,181,0.25,1027,71.6,47.7,0.00,0.00,14.70,16,14.10,22.00,86,4.50,-10.13,4.24,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
344519,-2.34,0.00,13.90,8,181,0.25,1002,71.6,47.8,0.00,0.00,14.69,16,14.10,22.00,86,4.64,-10.11,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
344614,-2.34,0.00,13.90,8,181,0.26,986,71.4,47.7,0.00,0.00,14.69,16,14.10,22.00,86,4.64,-10.04,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
344711,-2.34,0.00,14.01,8,181,0.26,984,71.4,47.7,0.00,0.00,14.69,16,14.10,22.00,86,4.64,-9.96,4.24,1.34,0.00,-1.70,0.64,0.00,0.00,14.40
344807,-2.34,0.00,14.01,8,181,0.27,964,71.4,47.7,0.00,0.00,14.69,16,14.10,22.00,86,4.79,-9.90,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,14.50
344902,-2.34,0.00,13.90,8,181,0.27,948,71.3,47.7,0.00,0.00,14.69,16,14.10,22.00,86,4.79,-9.82,4.24,1.34,0.00,-1.70,0.64,0.00,0.00,14.40
344998,-2.34,0.00,14.01,8,181,0.27,933,71.5,47.7,0.00,0.00,14.69,16,14.10,22.00,86,4.93,-9.77,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,14.30
345094,-2.34,0.00,14.24,8,181,0.27,942,71.6,47.7,0.00,0.00,14.69,16,14.10,22.00,86,5.08,-9.67,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,14.40
345189,-2.34,0.00,14.01,8,181,0.27,936,71.6,47.8,0.00,0.00,14.69,16,14.10,22.00,86,5.08,-9.61,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,14.40
345286,-3.12,0.00,13.90,8,181,0.27,936,71.7,47.7,0.00,0.00,14.69,16,14.10,22.00,86,5.08,-9.57,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.30
345381,-3.91,0.00,14.13,8,181,0.27,929,71.7,47.7,0.00,0.00,14.69,16,14.10,22.00,86,5.08,-9.53,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.30
345477,-3.12,0.00,14.01,8,181,0.27,940,71.7,47.7,0.00,0.00,14.69,16,14.10,21.00,86,5.22,-9.51,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,14.30
345573,-3.91,0.00,13.78,8,181,0.26,946,71.7,47.7,0.00,0.00,14.69,16,14.10,20.00,86,5.22,-9.49,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,14.20
345669,-3.91,0.00,13.90,8,181,0.27,927,71.7,47.7,0.00,0.00,14.69,16,14.10,21.00,86,5.22,-9.51,4.21,1.34,0.00,-1.70,0.68,0.00,0.00,14.20
345765,-3.91,0.00,14.13,8,181,0.37,928,71.7,47.7,0.00,0.00,11.59,16,14.10,15.00,86,5.22,-9.30,7.00,1.44,0.00,-1.70,0.78,0.00,0.00,14.30
345860,-2.34,0.00,14.24,8,181,0.51,942,71.7,47.5,0.00,0.00,12.60,16,15.86,16.50,86,6.09,-7.95,8.36,1.64,0.00,-1.70,0.78,0.00,0.00,14.20
345957,-1.56,0.00,14.47,8,181,0.64,873,71.7,46.4,0.00,0.00,12.74,16,18.32,18.00,86,7.40,-7.23,9.91,1.68,0.00,-1.70,0.80,0.00,0.00,14.10
346053,-1.56,0.00,14.70,8,181,0.62,1031,71.7,47.6,0.00,0.00,15.10,16,22.19,23.50,86,8.27,-6.11,10.49,1.74,0.00,-1.70,0.82,0.00,0.00,14.30
346149,-13.28,0.00,12.63,8,181,0.52,1200,71.7,47.6,0.00,0.00,15.58,16,28.52,28.50,86,8.85,-5.78,11.16,1.76,0.00,-1.70,0.82,0.00,0.00,14.50
346244,-16.41,0.00,11.71,8,181,0.52,1362,71.7,48.0,0.00,0.00,14.65,16,29.57,29.50,86,8.85,-5.90,11.36,1.78,0.00,-1.70,0.82,0.00,0.00,12.90
346340,-11.72,0.00,12.40,8,181,0.51,1343,71.7,47.8,0.00,0.00,14.66,16,29.57,29.50,86,8.56,-6.09,11.41,1.78,0.00,-1.70,0.82,0.00,0.00,12.50
346436,-3.91,0.00,15.04,8,181,0.51,1372,71.7,47.7,0.00,0.00,14.66,16,30.27,29.50,86,8.56,-6.19,11.68,1.80,0.00,-1.70,0.84,0.00,0.00,13.70
346532,4.69,0.00,16.31,8,181,0.50,1408,71.7,47.7,0.00,0.00,14.66,16,30.27,30.00,86,8.56,-6.23,11.90,1.80,0.00,-1.70,0.84,0.00,0.00,15.90
346628,6.25,0.00,17.92,8,181,0.48,1524,71.7,47.6,0.00,0.00,14.67,16,30.98,31.00,86,8.42,-6.32,12.06,1.80,0.00,-1.70,0.84,0.00,0.00,17.30
346724,5.47,0.00,17.69,8,181,0.47,1597,71.7,47.4,0.00,0.00,14.67,16,32.03,32.00,86,8.13,-6.52,12.06,1.82,0.00,-1.70,0.84,0.00,0.00,17.20
346820,4.69,0.00,16.54,8,181,0.45,1682,71.7,47.4,0.00,0.00,14.68,16,33.09,33.50,86,7.84,-6.98,12.06,1.80,0.00,-1.70,0.84,0.00,0.00,16.60
346916,3.12,0.00,15.50,8,181,0.43,1812,71.7,47.0,0.00,0.00,14.69,16,34.14,34.00,86,7.25,-7.33,12.28,1.82,0.00,-1.70,0.84,0.00,0.00,15.50
347012,2.34,0.00,14.93,8,181,0.41,1844,71.7,46.5,0.00,0.00,14.69,16,34.49,34.50,86,7.11,-7.64,12.28,1.82,0.00,-1.70,0.84,0.00,0.00,14.90
347107,0.78,0.00,14.13,8,181,0.39,1882,71.7,46.3,0.00,0.00,14.69,16,34.84,34.50,86,6.96,-7.83,12.23,1.82,0.00,-1.70,0.84,0.00,0.00,14.60
347204,-3.12,0.00,13.67,8,181,0.39,1886,71.7,46.3,0.00,0.00,14.69,16,34.84,34.50,86,6.82,-7.93,12.17,1.82,0.00,-1.70,0.84,0.00,0.00,14.20
347300,-3.91,0.00,13.55,8,181,0.39,1873,71.7,46.5,0.00,0.00,14.69,16,34.84,34.50,86,6.67,-7.99,12.28,1.82,0.00,-1.70,0.84,0.00,0.00,13.90
347396,-3.91,0.00,13.90,8,181,0.39,1860,71.7,46.5,0.00,0.00,14.70,16,34.84,34.50,86,6.67,-8.06,11.01,1.80,0.00,-1.70,0.80,0.00,0.00,14.00
347492,-3.12,0.00,14.13,8,181,0.36,1826,71.7,46.8,0.00,0.00,15.17,16,34.49,34.00,86,6.53,-8.53,8.96,1.60,0.00,-1.70,0.70,0.00,0.00,14.20
347588,0.00,0.00,14.47,8,181,0.29,1792,71.7,46.8,0.00,0.00,15.70,16,33.79,33.50,86,5.37,-9.57,4.73,1.44,0.00,-1.70,0.64,0.00,0.00,14.20
347683,0.00,0.00,13.90,10,181,0.22,1693,71.7,47.8,0.00,0.00,15.34,16,26.41,23.50,86,4.64,-10.31,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.40
347779,0.00,0.00,13.90,10,181,0.20,1634,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,86,3.92,-10.77,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
347875,0.00,0.00,13.78,10,181,0.19,1544,71.7,47.8,0.00,0.00,13.56,16,14.10,22.00,86,3.77,-10.89,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,14.20
347971,0.00,0.00,12.40,10,181,0.22,1377,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,86,3.92,-10.79,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.10
348068,0.00,0.00,12.29,10,181,0.24,1280,71.7,47.8,0.00,0.00,13.45,16,14.10,22.00,86,4.21,-10.46,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,14.20
348163,0.00,0.00,13.09,10,181,0.28,1078,71.6,47.8,0.00,0.00,13.40,16,14.10,22.00,86,4.50,-10.19,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.20
348259,0.00,0.00,13.09,10,181,0.27,1068,71.7,47.8,0.00,0.00,15.45,16,14.10,22.00,86,4.79,-9.90,4.64,1.40,0.00,-1.70,0.64,0.00,0.00,14.20
348356,0.00,0.00,13.09,10,181,0.26,1064,71.7,47.8,0.00,0.00,14.69,16,14.10,22.00,86,4.93,-9.82,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,14.30
348451,0.00,0.00,12.29,10,181,0.26,1055,71.7,47.8,0.00,0.00,14.69,16,14.10,22.00,86,4.93,-9.82,4.46,1.36,0.00,-1.70,0.64,0.00,0.00,14.10
348547,0.00,0.00,11.37,10,181,0.26,1038,71.7,47.8,0.00,0.00,14.69,16,14.10,22.00,86,4.93,-9.82,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,14.00
348644,0.00,0.00,11.37,10,181,0.26,1021,71.7,47.8,0.00,0.00,14.69,16,14.10,22.00,86,4.93,-9.82,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,13.50
348740,0.00,0.00,11.25,10,181,0.26,1000,71.7,47.8,0.00,0.00,14.69,16,14.10,22.00,86,4.93,-9.80,4.46,1.36,0.00,-1.70,0.64,0.00,0.00,12.90
348835,0.00,0.00,11.25,10,181,0.27,996,71.7,47.8,0.00,0.00,14.69,16,14.10,22.00,86,4.93,-9.73,4.55,1.34,0.00,-1.70,0.64,0.00,0.00,12.60
348931,0.00,0.00,11.48,10,181,0.28,973,71.7,47.8,0.00,0.00,14.69,16,14.10,22.00,86,4.93,-9.65,4.48,1.34,0.00,-1.70,0.64,0.00,0.00,12.30
349027,0.00,0.00,12.06,10,181,0.28,970,71.7,47.8,0.00,0.00,14.69,16,14.10,22.00,86,5.08,-9.61,4.46,1.36,0.00,-1.70,0.64,0.00,0.00,12.10
349123,0.00,0.00,12.63,10,181,0.27,973,71.7,47.7,0.00,0.00,14.69,16,14.10,22.00,86,5.08,-9.57,4.43,1.36,0.00,-1.70,0.64,0.00,0.00,12.00
349219,0.00,0.00,12.98,10,181,0.27,977,71.7,47.7,0.00,0.00,14.69,16,14.10,22.00,86,5.22,-9.53,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,12.30
349315,0.00,0.00,13.09,10,181,0.26,969,71.6,47.7,0.00,0.00,14.69,16,14.10,22.00,86,5.22,-9.55,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,12.60
349410,0.00,0.00,13.55,10,181,0.27,972,71.7,47.7,0.00,0.00,14.69,16,14.10,21.50,86,5.08,-9.57,4.32,1.32,0.00,-1.70,0.64,0.00,0.00,12.80
349506,0.00,0.00,13.44,10,181,0.27,953,71.7,47.7,0.00,0.00,14.69,16,14.10,22.00,86,5.08,-9.55,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,13.00
349602,0.00,0.00,13.55,10,181,0.27,947,71.7,47.7,0.00,0.00,14.69,16,14.10,22.00,86,5.22,-9.53,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,13.10
349698,0.00,0.00,13.67,10,181,0.28,949,71.7,47.7,0.00,0.00,14.69,16,14.10,22.00,86,5.22,-9.48,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,13.30
349795,0.00,0.00,13.90,10,181,0.28,943,71.7,47.7,0.00,0.00,14.69,16,14.10,21.50,86,5.22,-9.46,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,13.60
349890,0.00,0.00,13.67,10,181,0.28,929,71.7,47.6,0.00,0.00,14.69,16,14.10,21.50,86,5.22,-9.42,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,13.60
349986,0.00,0.00,13.55,10,181,0.28,912,71.7,47.6,0.00,0.00,14.69,16,14.10,22.00,86,5.37,-9.38,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,13.70
350082,0.00,0.00,13.67,10,181,0.28,920,71.7,47.6,0.00,0.00,14.69,16,14.10,21.50,86,5.37,-9.34,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,13.70
350177,0.00,0.00,13.90,10,181,0.28,930,71.7,47.5,0.00,0.00,14.69,16,14.10,20.00,86,5.37,-9.30,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,13.80
350273,0.00,0.00,13.67,10,181,0.28,924,71.7,47.5,0.00,0.00,14.69,16,14.10,20.00,86,5.37,-9.30,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,13.80
350370,0.00,0.00,13.67,10,181,0.28,926,71.6,47.5,0.00,0.00,14.69,16,14.10,19.00,86,5.37,-9.32,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,13.80
350465,0.00,0.00,13.90,10,181,0.28,930,71.7,47.5,0.00,0.00,14.69,16,14.10,18.50,86,5.37,-9.30,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,14.00
350561,0.00,0.00,13.55,10,181,0.28,920,71.7,47.5,0.00,0.00,14.69,16,14.10,19.00,86,5.37,-9.26,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,13.90
350657,0.00,0.00,13.67,10,181,0.29,909,71.7,47.5,0.00,0.00,14.69,16,14.10,20.00,86,5.37,-9.26,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,14.00
350753,0.00,0.00,14.01,10,181,0.29,902,71.7,47.5,0.00,0.00,14.69,16,14.10,20.00,86,5.51,-9.24,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.10
350849,0.00,0.00,14.01,10,181,0.28,918,71.7,47.5,0.00,0.00,14.69,16,14.10,17.50,86,5.51,-9.18,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,14.20
350945,0.00,0.00,13.67,10,181,0.28,930,71.7,47.4,0.00,0.00,14.69,16,14.10,14.00,86,5.51,-9.20,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.10
351041,0.00,0.00,13.78,10,181,0.28,948,71.6,47.4,0.00,0.00,14.69,16,14.10,14.00,86,5.51,-9.24,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.00
351137,0.00,0.00,14.01,10,181,0.28,956,71.4,47.4,0.00,0.00,14.69,16,14.10,13.50,86,5.37,-9.26,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.20
351233,0.00,0.00,14.13,10,181,0.28,948,71.3,47.4,0.00,0.00,14.70,16,14.10,14.00,86,5.37,-9.28,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.10
351329,0.00,0.00,14.01,10,181,0.28,949,71.3,47.4,0.00,0.00,14.69,16,14.10,14.00,86,5.37,-9.30,4.46,1.36,0.00,-1.70,0.64,0.00,0.00,14.00
351424,0.00,0.00,14.01,10,181,0.29,938,71.3,47.4,0.00,0.00,14.69,16,14.10,15.00,86,5.37,-9.32,4.46,1.36,0.00,-1.70,0.64,0.00,0.00,14.20
351520,0.00,0.00,14.36,10,181,0.29,938,71.3,47.4,0.00,0.00,14.69,16,14.10,15.00,86,5.37,-9.28,4.46,1.36,0.00,-1.70,0.64,0.00,0.00,14.30
351617,0.00,0.00,14.24,10,181,0.29,940,71.3,47.3,0.00,0.00,14.69,16,14.10,14.00,84,5.37,-9.24,4.48,1.36,0.00,-1.70,0.64,0.00,0.00,14.30
351712,0.00,0.00,14.13,10,181,0.28,952,71.5,47.4,0.00,0.00,14.70,16,14.10,13.00,84,5.51,-9.24,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.30
351807,0.00,0.00,14.01,10,181,0.28,956,71.6,47.5,0.00,0.00,14.70,16,14.10,13.00,86,5.37,-9.28,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.40
351904,0.00,0.00,14.13,10,181,0.28,958,71.6,47.5,0.00,0.00,14.70,16,14.10,12.50,84,5.37,-9.34,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,14.40
352000,0.00,0.00,14.13,10,181,0.28,927,71.6,47.5,0.00,0.00,14.70,16,14.10,14.00,84,5.37,-9.34,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,14.30
352095,0.00,0.00,14.24,10,181,0.29,938,71.7,47.5,0.00,0.00,14.70,16,14.10,14.50,84,5.37,-9.28,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,14.30
352192,0.00,0.00,14.01,10,181,0.29,934,71.7,47.5,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.28,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,14.40
352287,0.00,0.00,13.90,10,181,0.28,926,71.7,47.5,0.00,0.00,14.70,16,9.88,11.50,84,5.37,-9.26,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,14.40
352384,0.00,0.00,14.13,10,181,0.29,932,71.7,47.5,0.00,0.00,14.69,16,9.88,11.50,84,5.51,-9.22,4.52,1.34,0.00,-1.70,0.64,0.00,0.00,14.40
352479,0.00,0.00,14.13,10,181,0.29,924,71.7,47.5,0.00,0.00,14.69,16,9.88,11.00,84,5.37,-9.24,4.52,1.34,0.00,-1.70,0.64,0.00,0.00,14.30
352575,-0.78,0.00,14.01,8,181,0.30,902,71.7,47.5,0.00,0.00,14.69,16,9.88,12.00,84,5.51,-9.22,4.55,1.34,0.00,-1.70,0.64,0.00,0.00,14.30
352671,-1.56,0.00,13.90,8,181,0.30,906,71.7,47.4,0.00,0.00,14.69,16,9.88,12.50,84,5.51,-9.17,4.52,1.36,0.00,-1.70,0.64,0.00,0.00,14.40
352768,-0.78,0.00,14.13,8,181,0.30,920,71.7,47.4,0.00,0.00,14.69,16,9.88,11.00,84,5.66,-9.11,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,14.30
352863,-1.56,0.00,13.90,8,181,0.30,911,71.7,47.4,0.00,0.00,14.69,16,9.88,11.50,84,5.66,-9.09,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,14.30
352959,-2.34,0.00,13.55,8,181,0.30,907,71.7,47.4,0.00,0.00,14.69,16,9.88,11.50,84,5.66,-9.09,4.64,1.36,0.00,-1.70,0.64,0.00,0.00,14.40
353055,-3.91,0.00,13.44,8,181,0.30,902,71.7,47.3,0.00,0.00,14.69,16,9.88,12.00,84,5.66,-9.07,4.55,1.36,0.00,-1.70,0.64,0.00,0.00,14.30
353151,-3.12,0.00,13.78,8,181,0.31,908,71.7,47.3,0.00,0.00,14.69,16,9.88,11.50,84,5.66,-9.01,4.64,1.36,0.00,-1.70,0.64,0.00,0.00,14.20
353247,-3.12,0.00,13.44,8,181,0.32,885,71.7,47.3,0.00,0.00,14.69,16,9.88,13.50,84,5.66,-8.99,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.20
353343,-4.69,0.00,13.44,8,181,0.34,856,71.7,47.3,0.00,0.00,14.69,16,9.88,14.00,84,5.80,-8.91,4.86,1.36,0.00,-1.70,0.64,0.00,0.00,14.10
353439,-3.12,0.00,13.78,8,181,0.35,860,71.7,47.2,0.00,0.00,14.69,16,9.88,15.50,84,5.80,-8.84,4.99,1.38,0.00,-1.70,0.64,0.00,0.00,14.10
353534,-2.34,0.00,14.01,8,181,0.36,861,71.7,47.1,0.00,0.00,14.69,16,9.88,15.00,84,6.09,-8.66,5.21,1.42,0.00,-1.70,0.64,0.00,0.00,14.10
353631,-3.12,0.00,14.13,8,181,0.37,870,71.7,47.1,0.00,0.00,14.68,16,9.88,12.00,84,6.24,-8.49,5.50,1.44,0.00,-1.70,0.64,0.00,0.00,14.10
353727,-3.12,0.00,14.24,8,181,0.38,893,71.7,46.9,0.00,0.00,14.68,16,9.88,10.50,84,6.38,-8.28,5.70,1.44,0.00,-1.70,0.66,0.00,0.00,14.20
353823,-2.34,0.00,14.47,8,181,0.39,890,71.7,46.7,0.00,0.00,14.68,16,9.88,8.50,84,6.53,-8.18,5.76,1.44,0.00,-1.70,0.66,0.00,0.00,14.30
353918,-2.34,0.00,14.59,8,181,0.37,934,71.7,46.6,0.00,0.00,14.69,16,9.88,6.00,84,6.53,-8.10,5.79,1.44,0.00,-1.70,0.66,0.00,0.00,14.40
354014,-3.91,0.00,14.36,8,181,0.36,946,71.7,46.6,0.00,0.00,14.69,16,9.88,4.50,84,6.67,-8.04,5.66,1.44,0.00,-1.70,0.66,0.00,0.00,14.50
354110,-3.91,0.00,14.24,8,181,0.35,950,71.7,46.5,0.00,0.00,14.69,16,9.88,5.00,84,6.67,-8.08,5.56,1.44,0.00,-1.70,0.68,0.00,0.00,14.50
354207,-2.34,0.00,14.59,8,181,0.35,941,71.7,46.6,0.00,0.00,14.69,16,9.88,6.50,84,6.53,-8.14,5.70,1.44,0.00,-1.70,0.68,0.00,0.00,14.60
354302,-3.12,0.00,14.59,8,181,0.35,959,71.7,46.6,0.00,0.00,14.69,16,9.88,5.00,86,6.53,-8.20,5.73,1.46,0.00,-1.70,0.68,0.00,0.00,14.60
354398,-3.12,0.00,14.59,8,181,0.36,958,71.7,46.6,0.00,0.00,14.69,16,9.88,5.50,86,6.53,-8.22,5.85,1.46,0.00,-1.70,0.68,0.00,0.00,14.60
354494,-1.56,0.00,14.81,8,181,0.37,906,71.7,46.7,0.00,0.00,14.69,16,9.88,4.50,86,6.53,-8.10,6.07,1.46,0.00,-1.70,0.70,0.00,0.00,14.70
354590,-1.56,0.00,15.04,8,181,0.37,1010,71.7,46.6,0.00,0.00,14.69,16,10.59,11.00,86,6.67,-8.04,6.46,1.48,0.00,-1.70,0.72,0.00,0.00,14.80
354686,-1.56,0.00,14.93,8,181,0.38,1086,71.7,46.5,0.00,0.00,14.69,16,13.05,14.00,86,6.53,-8.08,6.87,1.52,0.00,-1.70,0.74,0.00,0.00,14.80
354781,0.00,0.00,15.16,8,181,0.38,1147,71.7,46.5,0.00,0.00,14.69,16,15.86,16.50,86,6.67,-7.99,7.28,1.56,0.00,-1.70,0.74,0.00,0.00,14.90
354878,0.00,0.00,15.27,8,181,0.38,1162,71.7,46.4,0.00,0.00,14.69,16,19.38,21.00,86,6.82,-7.91,7.86,1.58,0.00,-1.70,0.76,0.00,0.00,15.20
354974,0.78,0.00,15.27,8,181,0.38,1310,71.7,46.4,0.00,0.00,14.69,16,23.24,25.00,86,6.67,-7.97,7.98,1.60,0.00,-1.70,0.76,0.00,0.00,15.20
355070,2.34,0.00,15.27,8,181,0.37,1389,71.7,46.4,0.00,0.00,14.69,16,29.22,30.50,86,6.53,-8.14,8.36,1.60,0.00,-1.70,0.76,0.00,0.00,15.30
355166,3.91,0.00,15.85,8,181,0.35,1560,71.7,46.6,0.00,0.00,14.69,16,32.03,32.00,86,6.53,-8.37,8.51,1.64,0.00,-1.70,0.78,0.00,0.00,15.40
355261,3.91,0.00,15.62,8,181,0.33,1660,71.7,46.9,0.00,0.00,14.70,16,33.44,33.00,86,6.09,-8.68,8.82,1.64,0.00,-1.70,0.78,0.00,0.00,15.70
355357,3.91,0.00,15.39,8,181,0.32,1834,71.7,47.3,0.00,0.00,14.70,16,34.49,34.50,86,5.80,-9.03,9.09,1.66,0.00,-1.70,0.78,0.00,0.00,15.60
355453,2.34,0.00,14.93,8,181,0.29,1902,71.7,47.3,0.00,0.00,15.13,16,35.55,35.50,86,5.51,-9.20,9.53,1.66,0.00,-1.70,0.80,0.00,0.00,15.40
355549,0.00,0.00,14.01,8,181,0.29,1991,71.7,47.4,0.00,0.00,14.71,16,36.25,36.00,86,5.51,-9.26,9.72,1.70,0.00,-1.70,0.80,0.00,0.00,15.00
355645,-3.12,0.00,13.67,8,181,0.30,2008,71.7,47.5,0.00,0.00,14.70,16,36.60,36.50,86,5.37,-9.32,9.90,1.70,0.00,-2.01,0.80,0.00,0.00,14.40
355741,-1.56,0.00,13.90,8,181,0.30,1974,71.7,47.5,0.00,0.00,14.70,16,36.60,36.00,86,5.37,-9.30,9.90,1.70,0.00,-2.01,0.80,0.00,0.00,14.20
