Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
580318,-2.34,-3.91,13.90,8,180,2467,64.9,44.1,0.00,0.00,15.02,16,106,10.59,1.04,14.40
580378,-1.56,-3.91,14.01,8,180,2478,64.9,44.1,0.00,0.00,14.70,16,106,10.45,1.04,14.40
580438,-0.78,-3.91,13.90,8,181,2488,64.9,43.8,0.00,0.00,14.70,16,106,10.30,1.04,14.40
580496,-0.78,-3.91,13.67,8,181,2529,64.9,43.8,0.00,0.00,14.70,16,106,10.16,1.04,14.40
580556,-0.78,-3.91,14.59,8,181,2529,64.9,43.7,0.00,0.00,14.70,16,106,10.16,1.04,14.50
580615,-1.56,-3.91,14.59,8,181,2569,64.9,43.7,0.00,0.00,14.31,16,106,10.16,1.04,14.70
580675,-0.78,-3.91,14.24,8,181,2569,64.9,43.6,0.00,0.00,14.70,16,106,10.16,1.04,14.70
580734,-1.56,-3.91,14.47,8,181,2564,64.9,43.6,0.00,0.00,14.70,16,106,10.01,1.04,14.50
580793,-3.91,-3.91,14.01,8,181,2584,64.8,43.5,0.00,0.00,14.70,16,108,10.01,1.04,14.50
580853,-1.56,-3.91,14.59,8,181,2622,64.8,43.5,0.00,0.00,14.70,16,108,10.01,1.04,14.60
580912,0.00,-3.91,14.59,8,181,2644,64.9,43.4,0.00,0.00,14.70,16,108,9.87,1.04,15.10
580972,-0.78,-3.91,14.70,8,181,2660,64.9,43.4,0.00,0.00,14.70,16,108,9.87,1.04,15.10
581031,-0.78,-3.91,14.81,8,181,2687,64.9,43.4,0.00,0.00,14.70,16,108,9.87,1.04,14.90
581090,0.00,-3.91,14.70,8,181,2696,64.9,43.4,0.00,0.00,14.70,16,108,9.87,1.04,14.90
581149,0.00,-3.91,14.81,8,181,2726,64.9,43.4,0.00,0.00,15.05,16,108,9.72,1.00,14.70
581209,0.00,-3.91,14.70,8,181,2726,64.9,43.2,0.00,0.00,14.71,16,108,9.29,0.96,14.70
581268,0.00,-3.91,14.47,8,181,2729,64.9,43.2,0.00,0.00,15.06,16,108,9.29,0.94,14.70
581328,-6.25,-3.91,14.01,8,181,2715,64.9,42.5,0.00,0.00,15.07,16,108,8.85,0.90,14.30
581387,-7.03,-3.91,12.98,8,181,2742,64.9,42.5,0.00,0.00,15.14,16,108,8.42,0.88,14.30
581446,-8.59,-3.91,12.52,8,181,2745,64.9,41.8,0.00,0.00,15.16,16,108,7.69,0.84,13.60
581505,-12.50,-3.91,12.86,8,181,2768,64.9,41.8,0.00,0.00,15.07,16,108,7.11,0.84,13.10
581565,-13.28,-3.91,12.86,8,181,2776,64.9,41.9,0.00,0.00,14.73,16,108,6.53,0.82,13.10
581625,-14.06,-3.91,12.63,8,181,2776,64.9,41.9,0.00,0.00,14.73,16,108,6.24,0.80,13.00
581684,-15.62,-3.12,13.21,8,181,2791,64.9,41.9,0.00,0.00,14.73,16,108,5.80,0.78,13.00
581743,-13.28,-3.12,13.67,8,181,2776,64.9,42.5,0.00,0.00,14.73,16,108,5.37,0.76,13.30
581802,-10.94,-3.12,14.36,8,181,2776,64.9,42.5,0.00,0.00,14.73,16,108,5.08,0.76,13.30
581862,-10.16,-3.12,14.93,8,181,2790,64.9,43.0,0.00,0.00,15.38,16,108,4.93,0.74,14.40
581920,-10.16,-3.12,14.93,8,181,2786,64.9,43.0,0.00,0.00,14.73,16,108,4.93,0.74,14.80
581980,-9.38,-3.12,14.93,8,181,2771,64.9,43.0,0.00,0.00,14.73,16,108,4.79,0.74,14.80
582039,-8.59,-3.12,15.04,8,181,2780,64.9,43.0,0.00,0.00,14.73,16,108,4.50,0.72,15.00
582099,-6.25,-3.12,15.50,8,181,2786,64.9,43.0,0.00,0.00,14.73,16,108,4.50,0.72,15.00
582159,-4.69,-3.12,15.50,8,181,2761,64.9,43.0,0.00,0.00,14.73,16,108,4.35,0.72,15.10
582218,-3.12,-0.78,15.73,8,181,2771,64.9,43.0,0.00,0.00,14.72,16,108,4.35,0.72,15.50
582277,-0.78,-0.78,15.96,8,181,2782,64.9,43.0,0.00,0.00,14.72,16,108,4.21,0.70,15.50
582337,0.00,-0.78,16.08,8,181,2757,64.9,43.0,0.00,0.00,14.72,16,108,4.21,0.70,15.70
582395,1.56,-0.78,15.96,8,181,2741,65.1,42.4,0.00,0.00,14.72,16,108,4.06,0.70,15.70
582455,0.00,-0.78,15.62,8,181,2741,65.1,42.4,0.00,0.00,14.72,16,108,4.06,0.70,15.70
582514,0.00,0.00,15.16,10,181,2757,65.3,42.0,0.00,0.00,14.70,16,108,3.92,0.70,15.30
582574,0.00,0.00,15.04,10,181,2746,65.3,42.0,0.00,0.00,14.70,16,108,3.92,0.70,15.30
582633,0.00,0.00,15.39,10,181,2727,65.3,41.7,0.00,0.00,14.70,16,108,3.92,0.70,14.80
582692,0.00,0.00,15.96,10,181,2706,65.3,41.7,0.00,0.00,14.70,16,108,3.92,0.70,14.80
582752,0.00,0.00,17.69,10,181,2698,65.4,41.6,0.00,0.00,14.70,16,108,3.92,0.70,15.10
582811,0.00,0.00,17.69,10,181,2684,65.4,41.6,0.00,0.00,14.70,16,108,4.06,0.70,16.00
582870,0.00,0.00,20.33,10,181,2725,65.4,41.6,0.00,0.00,14.70,16,108,4.06,0.70,16.00
582929,0.00,0.00,21.82,10,181,2694,65.4,41.6,0.00,0.00,14.70,16,108,4.21,0.70,17.70
582989,0.00,0.00,24.23,10,181,2642,65.4,41.6,0.00,0.00,14.70,16,108,4.21,0.70,17.70
583048,0.00,0.00,25.50,10,181,2639,65.4,41.5,0.00,0.00,14.70,16,108,4.21,0.70,21.60
583111,0.00,0.00,25.50,10,181,2639,65.4,41.5,0.00,0.00,14.70,16,108,4.21,0.70,28.10
583167,0.00,0.00,24.12,10,181,2642,65.4,41.5,0.00,0.00,14.70,16,108,4.21,0.70,28.10
583227,0.00,0.00,23.66,10,181,2621,65.4,41.5,0.00,0.00,14.70,16,108,4.21,0.70,45.00
583285,0.00,0.00,23.54,10,181,2618,65.4,41.5,0.00,0.00,14.70,16,108,4.21,0.70,45.00
583345,0.00,0.00,24.00,10,181,2608,65.4,41.5,0.00,0.00,14.70,16,108,4.21,0.70,76.40
583404,0.00,0.00,23.77,10,181,2602,65.4,41.5,0.00,0.00,14.70,16,108,4.21,0.70,76.40
583464,0.00,0.00,23.77,10,181,2574,65.4,41.5,0.00,0.00,14.70,16,108,4.21,0.70,91.50
583523,0.00,0.00,23.54,10,181,2562,65.4,41.5,0.00,0.00,14.70,16,108,4.21,0.70,96.00
583583,0.00,0.00,23.77,10,181,2551,65.4,41.5,0.00,0.00,14.70,16,108,4.21,0.68,96.00
583642,0.00,0.00,24.00,10,181,2555,65.4,41.5,0.00,0.00,14.70,16,108,4.21,0.68,96.00
583701,0.00,0.00,23.89,10,181,2555,65.4,41.5,0.00,0.00,14.70,16,108,4.21,0.70,96.00
583760,0.00,0.00,23.89,10,181,2540,65.4,41.5,0.00,0.00,14.70,16,108,4.21,0.70,96.00
583819,0.00,0.00,24.00,10,181,2510,65.4,41.5,0.00,0.00,14.70,16,108,4.21,0.70,99.90
583879,0.00,0.00,23.89,10,181,2495,65.4,41.5,0.00,0.00,14.70,16,108,4.21,0.70,99.90
583938,0.00,0.00,23.66,10,181,2502,65.4,41.5,0.00,0.00,14.70,16,108,4.21,0.70,99.90
583998,0.00,0.00,23.89,10,181,2492,65.4,41.5,0.00,0.00,14.70,16,108,4.21,0.70,99.90
584057,0.00,0.00,23.89,10,181,2457,65.4,41.5,0.00,0.00,14.70,16,108,4.21,0.70,99.90
584116,0.00,0.00,24.00,10,181,2460,65.4,41.5,0.00,0.00,14.70,16,108,4.35,0.70,99.90
584175,0.00,0.00,23.77,10,181,2456,65.4,41.5,0.00,0.00,14.70,16,108,4.35,0.70,99.90
584235,0.00,0.00,23.77,10,181,2427,65.4,41.5,0.00,0.00,14.70,16,108,4.35,0.70,99.90
584295,0.00,0.00,23.89,10,181,2426,65.4,41.5,0.00,0.00,14.70,16,108,4.35,0.70,99.90
584354,0.00,0.00,23.77,10,181,2426,65.4,41.5,0.00,0.00,14.70,16,108,4.35,0.70,99.90
584413,0.00,0.00,23.77,10,181,2417,65.4,41.5,0.00,0.00,14.70,16,108,4.35,0.70,99.90
584473,0.00,0.00,24.00,10,181,2392,65.4,41.5,0.00,0.00,14.70,16,108,4.35,0.70,99.90
584532,0.00,0.00,23.77,10,181,2398,65.4,41.5,0.00,0.00,14.70,16,108,4.35,0.70,99.90
584591,0.00,0.00,24.00,10,181,2376,65.4,41.5,0.00,0.00,14.70,16,108,4.50,0.70,99.90
584651,0.00,0.00,24.00,10,181,2356,65.4,41.5,0.00,0.00,14.70,16,108,4.50,0.70,99.90
584711,0.00,0.00,24.00,10,181,2371,65.4,41.5,0.00,0.00,14.70,16,108,4.50,0.72,99.90
584770,0.00,0.00,23.66,10,181,2354,65.4,41.5,0.00,0.00,14.70,16,108,4.35,0.72,99.90
584830,0.00,0.00,24.00,10,181,2342,65.4,41.5,0.00,0.00,14.70,16,108,4.35,0.72,96.00
584888,0.00,0.00,23.54,10,181,2314,65.4,41.5,0.00,0.00,14.70,16,108,4.21,0.74,96.00
584948,0.00,0.00,23.20,10,181,2353,65.4,41.5,0.00,0.00,14.70,16,108,4.21,0.74,85.70
585007,0.00,0.00,20.79,10,181,2353,65.4,41.5,0.00,0.00,14.70,16,108,4.21,0.76,34.30
585066,0.00,0.00,17.92,10,181,2332,65.4,41.5,0.00,0.00,14.69,16,108,4.21,0.76,34.30
585125,0.00,0.00,16.77,10,181,2336,65.4,41.5,0.00,0.00,14.69,16,108,4.35,0.76,23.20
585184,0.00,0.00,15.96,10,181,2331,65.4,41.5,0.00,0.00,14.69,16,108,4.50,0.78,23.20
585244,0.00,0.00,15.73,10,181,2331,65.4,41.5,0.00,0.00,14.69,16,108,4.50,0.78,18.90
585303,0.00,0.00,15.73,10,181,2341,65.4,41.5,0.00,0.00,14.69,16,108,4.64,0.78,18.90
585363,0.00,0.00,15.50,10,181,2308,65.4,41.5,0.00,0.00,14.69,16,108,4.79,0.78,17.00
585422,0.00,-0.78,15.16,8,181,2321,65.4,41.5,0.00,0.00,14.69,16,108,4.93,0.78,16.20
585481,0.00,-0.78,15.04,8,181,2311,65.4,41.5,0.00,0.00,14.69,16,108,5.08,0.80,16.20
585540,0.00,-0.78,15.04,8,181,2331,65.4,41.5,0.00,0.00,14.69,16,108,5.08,0.80,15.70
585600,0.78,-0.78,15.04,8,181,2331,65.4,41.5,0.00,0.00,14.69,16,108,5.08,0.80,15.70
585659,1.56,-0.78,15.04,8,181,2310,65.4,41.4,0.00,0.00,14.69,16,108,5.22,0.80,15.40
585718,2.34,-0.78,15.16,8,181,2330,65.4,41.4,0.00,0.00,14.69,16,108,5.22,0.80,15.40
585778,2.34,-0.78,15.04,8,181,2336,65.4,41.3,0.00,0.00,14.69,16,108,5.22,0.80,15.40
585837,1.56,-0.78,14.93,8,181,2345,65.4,41.3,0.00,0.00,14.69,16,108,5.37,0.80,15.40
585896,1.56,-0.78,14.81,8,181,2316,65.4,41.2,0.00,0.00,14.69,16,108,5.37,0.80,15.40
585956,1.56,-0.78,14.81,8,181,2341,65.4,41.2,0.00,0.00,14.69,16,108,5.37,0.80,15.10
586015,1.56,-0.78,14.81,8,181,2338,65.4,41.2,0.00,0.00,14.69,16,108,5.37,0.82,15.00
586075,1.56,-0.78,14.81,8,181,2326,65.4,41.2,0.00,0.00,14.69,16,108,5.51,0.80,15.00
586134,1.56,-0.78,14.70,8,181,2350,65.4,41.2,0.00,0.00,14.69,16,108,5.51,0.80,14.90
586193,1.56,-0.78,14.59,8,181,2328,65.4,41.2,0.00,0.00,14.69,16,108,5.51,0.82,14.90
586253,0.78,-0.78,14.59,8,181,2328,65.4,41.2,0.00,0.00,14.69,16,108,5.51,0.82,14.80
586312,0.00,-0.78,14.47,8,181,2341,65.4,41.1,0.00,0.00,14.69,16,108,5.51,0.82,14.70
586371,-0.78,-0.78,14.24,8,181,2343,65.4,41.1,0.00,0.00,14.69,16,108,5.66,0.82,14.70
586431,-0.78,-0.78,14.24,8,181,2361,65.1,42.0,0.00,0.00,14.69,16,108,5.66,0.82,14.60
586490,0.78,-0.78,14.59,8,181,2336,65.1,42.0,0.00,0.00,14.69,16,108,5.66,0.82,14.60
586549,0.78,-0.78,14.59,8,181,2358,65.0,41.6,0.00,0.00,14.69,16,108,5.66,0.82,14.60
586608,1.56,-0.78,14.70,8,181,2384,65.0,42.4,0.00,0.00,14.69,16,108,5.66,0.82,14.80
586668,1.56,-0.78,14.81,8,181,2351,65.0,42.4,0.00,0.00,14.69,16,108,5.66,0.82,14.80
586727,1.56,-0.78,14.81,8,181,2376,65.0,42.4,0.00,0.00,14.69,16,108,5.80,0.82,14.90
586786,0.78,-0.78,14.70,8,181,2375,65.0,42.4,0.00,0.00,14.69,16,108,5.80,0.82,14.90
586846,0.00,-0.78,14.47,8,181,2375,64.9,42.4,0.00,0.00,14.69,16,108,5.80,0.82,14.80
586905,-0.78,-0.78,14.47,8,181,2382,64.9,42.4,0.00,0.00,14.69,16,108,5.80,0.82,14.70
586964,-0.78,-0.78,14.47,8,181,2387,64.9,42.3,0.00,0.00,14.69,16,108,5.95,0.82,14.70
587024,0.00,-0.78,14.47,8,181,2392,64.9,42.3,0.00,0.00,14.69,16,108,5.80,0.82,14.60
587083,0.00,-0.78,14.59,8,181,2398,64.9,42.3,0.00,0.00,14.69,16,108,5.95,0.82,14.60
587142,0.00,-0.78,14.59,8,181,2388,64.9,42.3,0.00,0.00,14.69,16,108,5.95,0.82,14.70
587202,0.00,-0.78,14.59,8,181,2408,64.9,42.3,0.00,0.00,14.69,16,108,5.95,0.82,14.70
587261,0.00,-0.78,14.47,8,181,2412,64.9,42.3,0.00,0.00,14.69,16,108,5.95,0.82,14.70
587320,-0.78,-0.78,14.36,8,181,2399,64.9,42.3,0.00,0.00,14.69,16,108,5.95,0.82,14.70
587380,-0.78,-0.78,14.47,8,181,2442,64.9,42.3,0.00,0.00,14.69,16,108,5.95,0.82,14.70
587439,0.00,-0.78,14.36,8,181,2442,64.9,42.3,0.00,0.00,14.69,16,108,5.95,0.82,14.60
587497,-0.78,-0.78,14.36,8,181,2434,64.8,42.3,0.00,0.00,14.69,16,108,5.95,0.82,14.60
587557,-1.56,-0.78,14.36,8,181,2425,64.8,42.3,0.00,0.00,14.69,16,108,5.95,0.82,14.70
587617,-2.34,-0.78,14.24,8,181,2466,64.9,42.3,0.00,0.00,14.69,16,108,5.80,0.82,14.60
587676,-2.34,-0.78,14.24,8,181,2444,64.9,42.3,0.00,0.00,14.70,16,108,5.80,0.82,14.60
587735,-2.34,-0.78,14.36,8,181,2425,64.9,42.3,0.00,0.00,14.70,16,108,5.80,0.82,14.50
587795,-3.12,-0.78,14.01,8,181,2480,64.9,42.3,0.00,0.00,14.70,16,108,5.80,0.82,14.50
587855,-1.56,-0.78,14.01,8,181,2479,64.9,42.4,0.00,0.00,14.69,16,108,5.80,0.82,14.60
587914,-0.78,-0.78,14.59,8,181,2436,64.9,42.4,0.00,0.00,14.70,16,108,5.80,0.82,14.70
587973,0.00,-0.78,14.93,8,181,2485,64.9,42.4,0.00,0.00,14.70,16,108,5.80,0.82,14.70
588033,0.00,-0.78,14.81,8,181,2505,64.9,42.4,0.00,0.00,14.05,16,108,5.80,0.82,15.10
588092,0.00,-0.78,14.81,8,181,2448,64.9,42.4,0.00,0.00,15.04,16,108,5.80,0.82,15.10
588151,-1.56,-0.78,14.70,8,181,2448,64.9,42.4,0.00,0.00,14.70,16,108,5.80,0.82,15.00
588211,-2.34,-0.78,14.13,8,181,2488,64.9,42.4,0.00,0.00,14.70,16,108,5.80,0.82,14.80
588270,-0.78,-0.78,14.59,8,181,2524,64.9,42.4,0.00,0.00,14.70,16,108,5.80,0.82,14.80
588329,-0.78,-0.78,14.59,8,181,2478,64.9,42.4,0.00,0.00,14.70,16,108,5.66,0.82,14.70
588388,-0.78,-0.78,14.70,8,181,2496,64.9,42.4,0.00,0.00,14.70,16,108,5.80,0.82,14.70
588448,-0.78,-0.78,14.70,8,181,2534,64.9,42.4,0.00,0.00,14.70,16,108,5.66,0.82,14.80
588508,0.00,-0.78,14.81,8,181,2507,64.9,42.4,0.00,0.00,14.70,16,108,5.66,0.82,15.00
588567,0.00,-0.78,14.81,8,181,2522,64.9,42.4,0.00,0.00,14.70,16,108,5.80,0.82,15.00
588627,0.00,-0.78,14.81,8,181,2538,64.9,42.4,0.00,0.00,14.70,16,108,5.66,0.82,15.10
588686,0.00,-0.78,14.81,8,181,2510,64.9,42.4,0.00,0.00,14.70,16,108,5.66,0.84,15.10
588745,0.00,-0.78,14.36,8,181,2510,64.9,42.4,0.00,0.00,14.70,16,108,5.80,0.84,14.80
588804,0.00,-0.78,14.59,8,181,2520,64.9,42.4,0.00,0.00,14.70,16,108,5.80,0.86,14.80
588863,0.00,-0.78,14.70,8,181,2577,64.9,42.4,0.00,0.00,14.69,16,108,5.80,0.86,14.60
588923,-0.78,-0.78,14.47,8,181,2544,64.9,42.2,0.00,0.00,14.69,16,108,5.95,0.86,14.70
588983,0.00,-0.78,14.81,8,181,2546,64.9,42.2,0.00,0.00,14.69,16,108,6.09,0.88,14.70
589042,1.56,-0.78,14.93,8,181,2571,64.9,42.1,0.00,0.00,14.69,16,108,6.09,0.88,14.70
589101,1.56,-0.78,14.93,8,181,2576,64.9,42.1,0.00,0.00,14.69,16,108,6.24,0.88,14.70
589160,2.34,-0.78,14.93,8,181,2581,64.9,42.1,0.00,0.00,14.69,16,108,6.38,0.90,15.00
589219,2.34,-0.78,14.93,8,181,2606,64.9,41.8,0.00,0.00,14.69,16,108,6.67,0.92,15.10
589278,0.78,-0.78,14.70,8,181,2587,64.9,41.8,0.00,0.00,14.16,16,108,6.82,0.94,15.10
589338,1.56,-0.78,14.70,8,181,2587,64.7,41.6,0.00,0.00,14.21,16,108,7.25,0.94,14.80
589397,2.34,-0.78,14.70,8,181,2592,64.7,41.6,0.00,0.00,14.68,16,108,7.55,0.96,14.80
589456,2.34,-0.78,14.81,8,181,2632,64.5,42.0,0.00,0.00,14.10,16,108,7.55,0.98,15.00
589515,2.34,-0.78,14.70,8,181,2650,64.5,42.0,0.00,0.00,14.67,16,108,7.69,0.98,14.80
589576,3.12,-0.78,14.81,8,181,2648,64.5,42.3,0.00,0.00,14.15,16,108,7.98,0.98,14.80
589634,2.34,-0.78,14.70,8,181,2672,64.5,42.3,0.00,0.00,14.67,16,108,8.13,1.00,14.90
589694,2.34,-0.78,14.70,8,181,2689,64.4,42.5,0.00,0.00,14.67,16,108,8.27,1.00,14.90
589754,2.34,-0.78,14.59,8,181,2696,64.4,42.5,0.00,0.00,14.67,16,108,8.42,1.02,14.80
589813,2.34,-0.78,14.47,8,181,2718,64.4,42.5,0.00,0.00,14.67,16,108,8.56,1.02,14.70
589872,2.34,-0.78,14.59,8,181,2710,64.4,42.7,0.00,0.00,14.66,16,108,8.71,1.04,14.70
589931,3.12,-0.78,14.70,8,181,2736,64.4,42.7,0.00,0.00,14.66,16,108,9.00,1.04,14.70
589990,2.34,-0.78,14.70,8,181,2736,64.4,43.0,0.00,0.00,14.66,16,108,9.14,1.04,14.70
590049,2.34,-0.78,14.24,8,181,2772,64.4,43.0,0.00,0.00,14.67,16,108,9.29,1.04,14.60
590110,2.34,-0.78,14.59,8,181,2782,64.4,43.1,0.00,0.00,14.67,16,108,9.29,1.06,14.50
590169,0.78,-1.56,14.01,8,181,2809,64.4,43.1,0.00,0.00,14.66,16,108,9.43,1.06,14.50
590228,1.56,-1.56,14.47,8,181,2827,64.4,43.3,0.00,0.00,14.67,16,108,9.58,1.06,14.40
590287,2.34,-1.56,14.36,8,181,2847,64.4,43.3,0.00,0.00,14.40,16,108,9.58,1.06,14.40
590347,0.78,-1.56,14.36,8,181,2869,64.4,43.3,0.00,0.00,14.67,16,108,9.72,1.06,14.60
590406,-0.78,-1.56,14.24,8,181,2876,64.4,43.3,0.00,0.00,14.67,16,108,9.72,1.06,14.20
590465,-0.78,-1.56,14.01,8,181,2894,64.4,43.3,0.00,0.00,14.68,16,108,9.72,1.06,14.20
590525,0.78,-1.56,14.36,8,181,2920,64.4,43.3,0.00,0.00,14.68,16,108,9.72,1.06,14.40
590584,0.00,-1.56,14.70,8,181,2950,64.4,43.3,0.00,0.00,14.68,16,108,9.58,1.04,14.40
590643,0.00,-2.34,14.24,8,181,2950,64.4,43.3,0.00,0.00,14.69,16,108,9.43,0.96,14.60
590703,-4.69,-2.34,14.13,8,181,2965,64.4,43.3,0.00,0.00,15.22,16,108,9.43,0.94,14.60
590762,-6.25,-0.78,13.21,8,181,2965,64.4,42.4,0.00,0.00,14.99,16,108,8.56,0.94,14.00
590821,-10.94,-0.78,12.63,8,181,2954,64.4,42.4,0.00,0.00,14.71,16,108,7.98,0.92,13.20
590881,-13.28,-0.78,12.29,8,181,2990,64.4,41.9,0.00,0.00,14.71,16,108,7.69,0.90,13.20
590940,-14.06,-0.78,12.75,8,181,3031,64.4,41.9,0.00,0.00,14.71,16,108,7.40,0.90,12.90
590999,-14.06,-0.78,12.75,8,181,3014,64.4,41.8,0.00,0.00,15.00,16,108,6.96,0.86,12.90
591059,-11.72,-0.78,13.67,8,181,3012,64.4,41.8,0.00,0.00,14.71,16,108,6.53,0.84,13.40
591118,-13.28,-0.78,14.24,8,181,3054,64.4,41.8,0.00,0.00,14.72,16,108,6.24,0.82,14.10
591177,-13.28,-0.78,13.90,8,181,3044,64.4,42.3,0.00,0.00,14.72,16,108,5.80,0.76,14.10
591237,-12.50,-0.78,14.36,8,181,3025,64.4,42.3,0.00,0.00,15.09,16,108,5.22,0.74,14.10
591296,-10.16,-0.78,14.81,8,181,3025,64.4,43.1,0.00,0.00,14.73,16,108,4.79,0.74,14.10
591356,-10.94,-0.78,14.81,8,181,3055,64.4,43.1,0.00,0.00,14.73,16,108,4.79,0.72,14.60
591415,-10.94,-0.78,14.70,8,181,3056,64.4,43.1,0.00,0.00,15.07,16,108,4.50,0.70,14.60
591475,0.00,-0.78,14.59,10,181,3046,64.4,43.1,0.00,0.00,14.70,16,108,4.35,0.68,14.60
591534,0.00,0.00,14.81,10,181,3052,64.4,43.1,0.00,0.00,14.70,16,108,4.06,0.68,14.30
591593,0.00,0.00,14.81,10,181,3030,64.4,43.1,0.00,0.00,14.70,16,108,3.92,0.66,14.30
591652,0.00,0.00,14.93,10,181,3017,64.4,43.1,0.00,0.00,14.70,16,108,3.92,0.66,14.50
591711,0.00,0.00,15.73,10,181,3041,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,15.40
591770,0.00,0.00,15.62,10,181,3029,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,15.40
591830,0.00,0.00,18.15,10,181,3017,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,16.10
591890,0.00,0.00,20.44,10,181,3017,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,16.10
591949,0.00,0.00,22.16,10,181,3024,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,17.70
592009,0.00,0.00,24.23,10,181,3010,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,20.60
592068,0.00,0.00,24.23,10,181,2975,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,20.60
592126,0.00,0.00,23.77,10,181,2974,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,25.00
592186,0.00,0.00,23.54,10,181,2982,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,25.00
592245,0.00,0.00,23.54,10,181,2977,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,34.60
592305,0.00,0.00,24.12,10,181,2960,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,34.60
592364,0.00,0.00,23.89,10,181,2942,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,61.80
592423,0.00,0.00,23.89,10,181,2924,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,83.40
592483,0.00,0.00,23.54,10,181,2934,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,83.40
592543,0.00,0.00,23.66,10,181,2934,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,95.80
592602,0.00,0.00,23.66,10,181,2928,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,95.80
592662,0.00,0.00,23.77,10,181,2907,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,96.00
592721,0.00,0.00,24.00,10,181,2899,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,96.00
592780,0.00,0.00,23.77,10,181,2883,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,96.00
592840,0.00,0.00,23.66,10,181,2893,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,99.90
592899,0.00,0.00,23.66,10,181,2886,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,99.90
592958,0.00,0.00,23.77,10,181,2880,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,99.90
593018,0.00,0.00,23.89,10,181,2880,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,99.90
593077,0.00,0.00,23.77,10,181,2849,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,99.90
593136,0.00,0.00,23.77,10,181,2849,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,99.90
593195,0.00,0.00,23.66,10,181,2835,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,99.90
593255,0.00,0.00,23.77,10,181,2827,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,99.90
593314,0.00,0.00,24.00,10,181,2818,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,99.90
593374,0.00,0.00,23.89,10,181,2811,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,99.90
593433,0.00,0.00,24.00,10,181,2809,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,99.90
593492,0.00,0.00,24.00,10,181,2795,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,99.90
593552,0.00,0.00,23.89,10,181,2789,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,99.90
593611,0.00,0.00,24.12,10,181,2770,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,99.90
593670,0.00,0.00,24.00,10,181,2752,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,99.90
593730,0.00,0.00,24.00,10,181,2738,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,99.90
593789,0.00,0.00,23.77,10,181,2738,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,99.90
593848,0.00,0.00,24.12,10,181,2727,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,99.90
593908,0.00,0.00,24.00,10,181,2708,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,99.90
593967,0.00,0.00,23.77,10,181,2695,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,99.90
594026,0.00,0.00,23.66,10,181,2669,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,99.90
594086,0.00,0.00,24.12,10,181,2651,64.4,43.1,0.00,0.00,14.70,16,108,3.77,0.66,99.90
