Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
287689,7.81,0.00,15.39,8,0.68,1377,63.4,32.2,0.00,0.00,14.43,16,29.57,29.00,122,11.17,-3.48,15.41,1.94,0.00,-1.70,9.80,0.98,0.00,0.00,15.80,190,14.70
287791,8.59,0.00,15.27,8,0.65,1446,63.4,32.2,0.00,0.00,14.43,16,29.92,29.50,122,11.17,-3.54,15.41,1.96,0.00,-1.70,10.20,0.98,0.00,0.00,15.50,190,14.70
287894,7.81,0.00,15.16,8,0.66,1460,63.4,32.5,0.00,0.00,14.44,16,30.27,29.50,122,11.17,-3.54,16.03,1.96,0.00,-1.70,10.20,1.00,0.00,0.00,15.20,190,14.70
287997,7.81,0.00,14.93,8,0.65,1531,63.4,32.7,0.00,0.00,14.44,16,30.62,30.50,122,11.17,-3.60,16.30,1.98,0.00,-1.70,10.59,1.00,0.00,0.00,15.00,190,14.70
288099,9.38,0.00,15.04,8,0.64,1536,63.4,32.9,0.00,0.00,14.45,16,30.98,30.50,122,11.03,-3.65,16.51,2.00,0.00,-1.70,10.59,1.00,0.00,0.00,15.00,190,14.70
288203,8.59,0.00,14.93,8,0.60,1614,63.4,32.9,0.00,0.00,14.76,16,31.33,31.00,122,11.03,-3.77,16.93,2.00,0.00,-1.70,10.59,1.00,0.00,0.00,15.10,190,14.70
288305,7.81,0.00,14.81,8,0.64,1609,63.4,33.4,0.00,0.00,14.45,16,31.68,31.00,122,10.88,-3.85,17.00,2.02,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,190,14.70
288408,7.81,0.00,14.70,8,0.63,1686,63.4,33.9,0.00,0.00,14.45,16,32.03,32.00,122,10.74,-4.00,17.35,2.02,0.00,-1.70,10.59,1.00,0.00,0.00,14.90,190,14.70
288511,6.25,0.00,14.36,8,0.60,1726,63.4,34.0,0.00,0.00,14.45,16,32.38,32.00,122,10.59,-4.10,17.71,2.02,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,190,14.70
288613,7.03,0.00,14.24,8,0.62,1764,63.4,34.1,0.00,0.00,14.46,16,32.73,32.50,122,10.45,-4.29,17.79,2.04,0.00,-1.70,10.59,1.00,0.00,0.00,14.50,190,14.70
288716,5.47,0.00,14.36,8,0.61,1735,63.4,34.1,0.00,0.00,14.46,16,33.09,32.50,122,10.30,-4.41,18.10,2.04,0.00,-1.70,10.59,1.00,0.00,0.00,14.40,190,14.70
288820,7.03,0.00,14.47,8,0.60,1841,63.4,34.2,0.00,0.00,14.47,16,33.44,33.00,122,10.16,-4.54,18.26,2.04,0.00,-1.70,10.59,1.00,0.00,0.00,14.50,190,14.70
288922,7.03,0.00,14.70,8,0.62,1873,63.4,34.3,0.00,0.00,14.47,16,33.79,33.00,122,10.01,-4.64,18.49,2.06,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,190,14.70
289025,4.69,0.00,14.36,8,0.59,1899,63.4,34.4,0.00,0.00,14.47,16,33.79,34.00,120,10.01,-4.74,18.50,2.06,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,190,14.70
289128,6.25,0.00,14.47,8,0.58,1931,63.4,34.5,0.00,0.00,14.47,16,34.49,34.00,120,9.87,-4.80,18.72,2.06,0.00,-1.70,10.59,1.00,0.00,0.00,14.50,190,14.70
289231,6.25,0.00,14.59,8,0.57,1960,63.4,34.5,0.00,0.00,14.47,16,34.84,34.00,120,9.87,-4.85,18.71,2.06,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,190,14.70
289333,5.47,0.00,14.47,8,0.57,1989,63.4,34.6,0.00,0.00,14.47,16,34.84,34.50,120,9.72,-4.91,18.88,2.06,0.00,-1.70,10.59,1.00,0.00,0.00,14.50,190,14.70
289437,5.47,0.00,14.47,8,0.56,2044,63.4,34.6,0.00,0.00,14.47,16,35.55,35.00,120,9.72,-5.01,19.04,2.06,0.00,-1.70,10.59,1.00,0.00,0.00,14.50,190,14.70
289540,5.47,0.00,14.59,8,0.56,2059,63.4,34.6,0.00,0.00,14.47,16,35.55,35.50,120,9.72,-5.03,19.20,2.06,0.00,-1.70,10.59,1.00,0.00,0.00,14.50,190,14.70
289642,4.69,0.00,14.47,8,0.56,2098,63.4,34.6,0.00,0.00,14.47,16,35.90,35.50,120,9.72,-5.03,19.51,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,190,14.70
289745,5.47,0.00,14.70,8,0.56,2128,63.4,34.7,0.00,0.00,14.47,16,36.25,36.00,120,9.58,-5.07,19.74,2.08,0.00,-2.01,10.59,1.00,0.00,0.00,14.60,190,14.70
289848,5.47,0.00,14.70,8,0.56,2164,63.4,34.6,0.00,0.00,14.47,16,36.60,36.50,120,9.58,-5.07,20.25,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.70,190,14.70
289952,6.25,0.00,14.70,8,0.59,2194,63.4,34.7,0.00,0.00,14.47,16,36.95,36.50,120,9.58,-5.07,20.47,2.12,0.00,-2.01,10.59,1.00,0.00,0.00,14.80,190,14.70
290054,5.47,0.00,14.59,8,0.56,2240,63.4,34.7,0.00,0.00,14.47,16,37.30,37.00,120,9.72,-5.05,20.83,2.12,0.00,-2.01,10.59,1.00,0.00,0.00,14.60,190,14.70
290157,4.69,0.00,14.59,8,0.57,2275,63.4,34.7,0.00,0.00,14.47,16,37.66,37.00,120,9.58,-5.09,21.12,2.14,0.00,-2.01,10.59,1.00,0.00,0.00,14.50,190,14.70
290259,5.47,0.00,14.59,8,0.54,2282,63.4,34.7,0.00,0.00,14.47,16,38.01,37.50,120,9.58,-5.09,21.40,2.14,0.00,-2.01,10.59,1.00,0.00,0.00,14.70,190,14.70
290363,5.47,0.00,14.70,8,0.58,2331,63.4,34.7,0.00,0.00,14.47,16,38.01,38.00,120,9.58,-5.14,22.44,2.16,0.00,-2.01,10.59,1.00,0.00,0.00,14.80,190,14.70
290465,3.91,0.00,14.13,8,0.57,2354,63.4,34.7,0.00,0.00,14.47,16,38.71,38.00,120,9.58,-5.12,22.44,2.16,0.00,-2.01,10.59,1.00,0.00,0.00,14.60,190,14.70
290568,3.91,0.00,14.24,8,0.56,2407,63.4,34.7,0.00,0.00,14.47,16,39.06,39.00,120,9.58,-5.12,22.44,2.16,0.00,-2.01,10.20,1.00,0.00,0.00,14.50,190,14.70
290671,5.47,0.00,14.81,8,0.57,2405,63.4,34.7,0.00,0.00,14.47,16,39.06,38.50,120,9.58,-5.10,22.91,2.18,0.00,-2.01,10.20,1.00,0.00,0.00,14.80,190,14.70
290774,5.47,0.00,14.81,8,0.57,2475,63.4,34.7,0.00,0.00,14.47,16,39.41,39.00,120,9.43,-5.20,23.55,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,15.00,190,14.70
290877,4.69,0.00,14.59,8,0.57,2482,63.4,34.8,0.00,0.00,14.47,16,40.12,39.50,120,9.43,-5.28,23.23,2.18,0.00,-2.01,10.59,1.00,0.00,0.00,14.70,190,14.70
290980,5.47,0.00,14.70,8,0.54,2522,63.4,34.9,0.00,0.00,14.47,16,40.12,40.00,120,9.29,-5.38,23.75,2.18,0.00,-2.01,10.59,1.00,0.00,0.00,15.00,190,14.70
291082,4.69,0.00,14.70,8,0.59,2564,63.4,34.9,0.00,0.00,14.47,16,40.47,40.00,120,9.29,-5.43,23.97,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,15.00,190,14.70
291185,4.69,0.00,14.59,8,0.56,2576,63.4,35.0,0.00,0.00,14.47,16,41.17,40.50,120,9.14,-5.49,24.28,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,14.70,190,14.70
291295,4.69,0.00,14.59,8,0.56,2602,63.4,35.0,0.00,0.00,14.47,16,41.17,41.00,118,9.14,-5.55,24.07,2.22,0.00,-2.01,10.20,1.00,0.00,0.00,14.80,190,14.70
291391,4.69,0.00,14.59,8,0.56,2658,63.4,35.1,0.00,0.00,14.47,16,41.52,41.50,118,9.14,-5.63,24.49,2.22,0.00,-2.01,10.20,1.00,0.00,0.00,14.70,190,14.70
291494,4.69,0.00,14.70,8,0.55,2674,63.4,35.1,0.00,0.00,14.70,16,41.88,41.50,118,9.14,-5.61,24.18,2.22,0.00,-2.01,10.20,1.00,0.00,0.00,14.70,190,14.70
291597,3.91,0.00,14.70,8,0.55,2721,63.4,35.1,0.00,0.00,14.47,16,42.23,42.00,118,9.14,-5.65,24.91,2.22,0.00,-2.01,10.59,1.00,0.00,0.00,14.70,190,14.70
291700,5.47,0.00,14.81,8,0.56,2728,63.4,35.1,0.00,0.00,14.47,16,42.58,42.00,118,9.00,-5.65,25.45,2.22,0.00,-2.01,10.59,1.00,0.00,0.00,14.90,190,14.70
291802,3.91,0.00,14.47,8,0.55,2770,63.4,35.1,0.00,0.00,14.47,16,42.58,42.50,118,9.00,-5.69,25.45,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.60,190,14.70
291905,3.91,0.00,14.47,8,0.55,2786,63.4,35.1,0.00,0.00,14.47,16,43.28,43.00,118,9.00,-5.70,25.13,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.50,190,14.70
292008,5.47,0.00,14.70,8,0.55,2824,63.4,35.2,0.00,0.00,14.47,16,43.28,43.00,118,9.00,-5.76,25.88,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.60,190,14.70
292111,4.69,0.00,14.59,8,0.54,2848,63.4,35.2,0.00,0.00,14.47,16,43.63,43.50,118,8.85,-5.76,25.88,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.70,190,14.70
292214,4.69,0.00,14.36,8,0.55,2858,63.4,35.1,0.00,0.00,14.47,16,43.63,43.50,118,8.85,-5.84,26.09,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.50,190,14.70
292317,3.12,0.00,14.36,8,0.54,2835,63.4,35.1,0.00,0.00,14.69,16,43.63,43.50,118,8.85,-5.86,26.54,2.26,0.00,-2.01,10.59,1.02,0.00,0.00,14.50,190,14.70
292420,3.12,0.00,14.24,8,0.56,2927,63.4,35.0,0.00,0.00,14.47,16,43.98,43.50,118,8.71,-5.94,25.98,2.26,0.00,-2.32,10.59,1.02,0.00,0.00,14.40,190,14.70
292523,3.12,0.00,14.59,8,0.53,2941,63.4,35.0,0.00,0.00,14.47,16,43.98,43.50,118,8.71,-5.99,26.31,2.26,0.00,-2.32,10.59,1.02,0.00,0.00,14.50,190,14.70
292627,3.12,0.78,14.59,8,0.53,2957,63.4,34.9,0.00,0.00,14.47,16,43.98,43.50,118,8.71,-6.01,26.20,2.26,0.00,-2.32,10.59,1.02,0.00,0.00,14.60,190,14.70
292729,2.34,2.34,14.36,8,0.53,3010,63.4,34.9,0.00,0.00,14.47,16,44.34,43.50,118,8.71,-6.01,26.42,2.26,0.00,-2.32,10.98,1.02,0.00,0.00,14.60,190,14.70
292831,1.56,2.34,14.36,8,0.53,3013,63.4,34.9,0.00,0.00,14.36,16,44.34,44.00,118,8.71,-6.03,26.42,2.26,0.00,-2.32,10.98,1.02,0.00,0.00,14.60,190,14.70
292934,1.56,2.34,14.24,8,0.52,3056,63.4,34.8,0.00,0.00,14.47,16,44.34,44.00,118,8.56,-6.07,26.89,2.26,0.00,-2.32,10.98,1.02,0.00,0.00,14.30,190,14.70
293037,0.00,2.34,14.13,8,0.52,3070,63.4,34.8,0.00,0.00,14.47,16,44.34,44.00,118,8.71,-6.05,26.53,2.26,0.00,-2.32,10.98,1.02,0.00,0.00,14.40,190,14.70
293141,0.00,2.34,14.47,8,0.52,3109,63.4,34.9,0.00,0.00,14.47,16,44.34,44.00,118,8.56,-6.07,27.01,2.28,0.00,-2.32,10.98,1.02,0.00,0.00,14.60,190,14.70
293244,0.78,2.34,14.59,8,0.52,3142,63.4,34.8,0.00,0.00,14.47,16,44.69,44.00,118,8.71,-6.05,27.35,2.28,0.00,-2.32,10.98,1.02,0.00,0.00,14.60,190,14.70
293347,0.00,2.34,14.47,8,0.52,3143,63.4,34.9,0.00,0.00,14.47,16,44.69,44.50,117,8.71,-6.03,27.47,2.28,0.00,-2.32,11.37,1.04,0.00,0.00,14.60,190,14.70
293449,-0.78,2.34,14.59,8,0.52,3178,63.4,34.9,0.00,0.00,14.47,16,44.69,44.50,117,8.71,-5.99,27.47,2.28,0.00,-2.63,11.37,1.04,0.00,0.00,14.60,190,14.70
293553,0.00,2.34,14.59,8,0.52,3174,63.4,34.9,0.00,0.00,14.47,16,44.69,44.50,117,8.71,-5.94,28.16,2.28,0.00,-2.63,11.37,1.04,0.00,0.00,14.70,190,14.70
293655,-0.78,2.34,14.70,8,0.53,3200,63.4,35.0,0.00,0.00,14.47,16,44.69,44.50,117,8.85,-5.92,27.82,2.30,0.00,-2.63,11.37,1.04,0.00,0.00,14.60,190,14.70
293758,-0.78,2.34,14.47,8,0.52,3241,63.4,35.1,0.00,0.00,14.47,16,44.69,44.50,117,8.85,-5.86,27.94,2.28,0.00,-2.63,11.37,1.04,0.00,0.00,14.60,190,14.70
293860,-0.78,2.34,14.47,8,0.52,3241,63.4,35.1,0.00,0.00,14.47,16,44.69,44.50,117,8.85,-5.86,28.05,2.30,0.00,-2.63,11.37,1.04,0.00,0.00,14.60,190,14.70
293963,-0.78,2.34,14.59,8,0.53,3276,63.4,35.1,0.00,0.00,14.47,16,44.69,44.50,117,8.85,-5.86,28.86,2.30,0.00,-2.63,11.76,1.04,0.00,0.00,14.60,190,14.70
294066,-0.78,2.34,14.47,8,0.52,3307,63.4,35.2,0.00,0.00,14.47,16,44.69,44.50,117,8.85,-5.82,28.86,2.30,0.00,-2.63,11.76,1.04,0.00,0.00,14.70,190,14.70
294169,-0.78,2.34,14.59,8,0.53,3317,63.4,35.2,0.00,0.00,14.47,16,44.69,44.50,117,8.85,-5.76,29.33,2.32,0.00,-2.63,12.16,1.04,0.00,0.00,14.70,190,14.70
294271,-1.56,2.34,14.59,8,0.54,3351,63.4,35.1,0.00,0.00,14.47,16,44.69,44.50,117,9.00,-5.69,29.55,2.34,0.00,-2.63,12.16,1.06,0.00,0.00,14.70,190,14.70
294375,-3.12,2.34,14.36,8,0.54,3358,63.4,35.1,0.00,0.00,14.47,16,44.69,44.50,117,9.00,-5.65,30.26,2.34,0.00,-2.63,12.16,1.06,0.00,0.00,14.60,190,14.70
294477,-0.78,2.34,14.70,8,0.54,3384,63.4,35.1,0.00,0.00,14.47,16,44.69,44.50,117,9.14,-5.61,30.44,2.34,0.00,-2.63,12.16,1.06,0.00,0.00,14.60,190,14.70
294580,-1.56,2.34,14.70,8,0.54,3404,63.4,35.1,0.00,0.00,14.47,16,44.69,44.50,117,9.14,-5.59,30.80,2.34,0.00,-2.63,12.55,1.06,0.00,0.00,14.90,190,14.70
294683,-3.12,1.56,14.36,8,0.54,3445,63.4,35.1,0.00,0.00,14.47,16,44.69,44.50,117,9.00,-5.61,33.18,2.34,0.00,-2.63,12.55,1.06,0.00,0.00,14.60,190,14.70
294785,-2.34,0.00,14.81,8,0.55,3434,63.4,35.1,0.00,0.00,13.07,16,44.69,44.50,117,9.14,-5.61,30.98,2.34,0.00,-2.63,12.55,1.06,0.00,0.00,14.50,190,14.70
294889,-1.56,0.00,14.81,8,0.55,3482,63.4,35.1,0.00,0.00,14.47,16,45.04,44.50,117,9.00,-5.65,31.87,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,15.00,190,14.70
294992,-1.56,0.00,14.70,8,0.54,3503,63.4,35.1,0.00,0.00,14.47,16,45.04,45.00,117,9.00,-5.67,31.52,2.36,0.00,-2.63,12.55,1.08,0.00,0.00,14.70,190,14.70
295094,-0.78,0.00,14.81,8,0.56,3511,63.4,35.1,0.00,0.00,14.47,16,44.69,44.50,117,9.00,-5.65,32.42,2.36,0.00,-2.63,12.94,1.08,0.00,0.00,14.70,190,14.70
295197,-0.78,0.00,14.70,8,0.58,3477,63.4,35.0,0.00,0.00,14.47,16,44.69,44.50,117,9.14,-5.57,33.31,2.38,0.00,-2.63,12.94,1.08,0.00,0.00,14.70,190,14.70
295301,-1.56,0.00,14.47,8,0.56,3575,63.4,34.9,0.00,0.00,14.47,16,44.69,44.50,117,9.29,-5.45,35.10,2.38,0.00,-2.63,13.33,1.10,0.00,0.00,14.60,190,14.70
295404,-3.91,0.00,14.01,8,0.61,3595,63.4,34.9,0.00,0.00,14.47,16,44.69,44.50,117,9.29,-5.30,33.48,2.42,0.00,-2.63,13.73,1.12,0.00,0.00,14.50,190,14.70
295506,-3.91,0.00,14.36,8,0.61,3618,63.4,34.8,0.00,0.00,14.47,16,44.69,44.50,117,9.43,-5.22,36.44,2.42,0.00,-2.63,14.12,1.12,0.00,0.00,14.40,190,14.70
295609,0.00,0.00,14.70,10,0.62,3642,63.4,34.7,0.00,0.00,14.46,16,44.69,44.50,117,9.43,-5.07,37.92,2.44,0.39,-2.63,14.51,1.12,0.00,0.00,14.40,190,14.70
295712,0.00,0.00,14.24,10,0.65,3667,63.4,34.6,0.00,0.00,14.46,16,44.34,44.50,117,9.72,-4.91,38.73,2.48,0.78,-2.63,14.90,1.14,0.00,0.00,14.50,190,14.70
295815,0.00,0.00,14.24,10,0.67,3705,63.4,34.3,0.00,0.00,14.46,16,44.34,44.00,117,10.01,-4.68,41.01,2.50,0.78,-2.32,15.69,1.16,0.00,0.00,14.40,190,14.70
295918,0.00,0.00,14.59,10,0.66,3665,63.4,34.3,0.00,0.00,14.22,16,44.34,44.00,117,10.16,-4.43,41.42,2.52,1.18,-2.32,16.47,1.18,0.00,0.00,14.50,190,14.70
296021,0.00,0.00,14.81,10,0.72,3754,63.4,34.1,0.00,0.00,14.27,16,43.98,44.00,117,10.45,-4.18,44.67,2.54,1.57,-2.01,16.47,1.20,0.00,0.00,14.60,190,14.70
296123,0.00,0.00,14.59,10,0.74,3759,63.4,33.9,0.00,0.00,14.45,16,43.98,44.00,117,10.59,-3.93,43.99,2.58,2.35,-2.01,16.86,1.20,0.00,0.00,14.60,190,14.70
296227,0.00,0.00,14.81,10,0.76,3792,63.4,33.3,0.00,0.00,14.28,16,43.98,43.50,117,10.88,-3.81,47.57,2.60,2.75,-2.01,17.25,1.22,0.00,0.00,14.70,190,14.70
296329,0.00,0.00,14.81,10,0.78,3846,63.4,33.3,0.00,0.00,14.45,16,43.63,43.50,115,11.03,-3.65,49.79,2.62,2.75,-2.01,17.65,1.22,0.00,0.00,14.90,190,14.70
296431,0.00,0.00,14.81,10,0.79,3860,63.4,32.6,0.00,0.00,14.45,16,43.63,43.50,115,11.17,-3.52,50.48,2.64,3.14,-1.70,17.65,1.24,0.00,0.00,14.70,190,14.70
296534,0.00,0.00,14.81,10,0.80,3882,63.4,31.9,0.00,0.00,14.45,16,43.28,43.00,115,11.32,-3.38,52.18,2.66,4.31,-1.39,18.04,1.24,0.00,0.00,14.80,190,14.70
296637,0.00,0.00,14.81,10,0.81,3951,63.4,31.5,0.00,0.00,14.57,16,43.28,43.00,115,11.32,-3.31,52.86,2.70,4.71,-1.39,18.04,1.24,0.00,0.00,14.80,190,14.70
296741,0.00,0.00,14.81,10,0.83,3951,63.4,30.7,0.00,0.00,14.43,16,43.28,43.00,115,11.61,-3.13,54.89,2.70,4.71,-1.39,18.43,1.26,0.00,0.00,14.80,190,14.70
296844,0.00,0.00,14.81,10,0.84,4026,63.4,30.7,0.00,0.00,14.40,16,43.28,43.00,115,11.61,-3.04,55.91,2.72,5.49,-1.39,18.82,1.26,0.00,0.00,14.60,190,14.70
296945,0.00,0.00,14.81,10,0.81,4015,63.4,30.1,0.00,0.00,14.36,16,43.28,42.50,115,11.75,-2.90,56.93,2.72,6.67,-1.08,18.82,1.28,0.00,0.00,14.60,190,14.70
297049,0.00,0.00,14.81,10,0.85,4071,63.4,29.6,0.00,0.00,14.02,16,43.28,43.00,115,11.90,-2.77,57.78,2.76,7.84,-0.77,18.82,1.28,0.00,0.00,14.70,190,14.70
297151,0.00,0.00,14.81,10,0.87,4116,63.4,28.7,0.00,0.00,14.17,16,43.28,43.00,115,12.04,-2.69,58.83,2.76,8.24,-0.77,19.22,1.28,0.00,0.00,14.60,190,14.70
297255,0.00,0.00,14.81,10,0.88,4169,63.4,28.3,0.00,0.00,14.05,16,43.28,43.00,115,12.19,-2.51,60.47,2.78,8.24,-0.46,19.22,1.28,0.00,0.00,14.50,190,14.70
297358,0.00,0.00,14.47,10,0.91,4166,63.4,28.3,0.00,0.00,13.98,16,43.63,43.00,115,12.19,-2.44,61.02,2.80,8.24,-0.46,19.22,1.28,0.00,0.00,14.40,190,14.70
297461,0.00,0.00,14.36,10,0.87,4223,63.4,27.9,0.00,0.00,13.94,16,43.63,43.50,115,12.33,-2.36,61.39,2.80,8.24,-0.15,19.22,1.28,0.00,0.00,14.20,190,14.70
297563,0.00,0.00,14.24,10,0.89,4300,63.4,27.7,0.00,0.00,13.77,16,43.63,43.50,115,12.33,-2.34,63.96,2.82,8.24,-0.15,19.22,1.28,0.00,0.00,14.40,190,14.70
297666,0.00,0.00,14.13,10,0.90,4293,63.4,27.2,0.00,0.00,13.57,16,43.98,43.50,115,12.48,-2.28,64.51,2.84,8.24,-0.15,19.61,1.30,0.00,0.00,14.20,190,14.70
297770,0.00,0.00,14.01,10,0.90,4370,63.4,27.2,0.00,0.00,13.68,16,43.98,43.50,115,12.48,-2.19,65.79,2.86,8.63,-0.15,19.61,1.30,0.00,0.00,14.10,190,14.70
297872,0.00,0.00,13.90,10,0.92,4398,63.4,27.0,0.00,0.00,13.51,16,44.34,43.50,115,12.48,-2.15,66.71,2.88,8.63,0.15,19.61,1.30,0.00,0.00,14.30,190,14.70
297975,0.00,0.00,14.24,10,0.91,4417,63.4,26.8,0.00,0.00,13.39,16,43.98,43.50,115,12.62,-2.15,68.66,2.88,8.63,0.77,19.61,1.30,0.00,0.00,14.20,190,14.70
298078,0.00,0.00,14.01,10,0.95,4446,63.4,26.6,0.00,0.00,13.37,16,44.34,43.50,115,12.62,-2.09,69.79,2.90,8.63,0.77,19.61,1.30,0.00,0.00,14.30,190,14.70
298180,0.00,0.00,13.44,10,0.97,4537,63.4,26.5,0.00,0.00,13.30,16,43.98,44.00,115,12.62,-2.05,72.84,2.92,8.63,0.77,19.61,1.30,0.00,0.00,14.00,190,14.70
298283,0.00,0.00,13.32,10,0.98,4593,63.4,26.5,0.00,0.00,13.20,16,43.98,44.00,115,12.62,-1.97,71.68,2.94,8.63,1.08,19.61,1.30,0.00,0.00,13.80,190,14.70
298386,0.00,0.00,13.44,10,1.00,4627,63.4,26.1,0.00,0.00,14.59,16,44.34,44.00,115,12.77,-1.90,77.03,2.94,8.63,1.39,19.61,1.30,0.00,0.00,13.90,190,14.70
298490,0.00,0.00,13.32,10,1.02,4641,63.4,25.7,0.00,0.00,14.49,16,44.34,44.00,115,12.91,-1.80,79.25,2.98,8.63,1.39,20.00,1.30,0.00,0.00,13.70,190,14.70
298593,0.00,0.00,12.98,10,1.01,4682,63.4,25.4,0.00,0.00,12.98,16,44.34,44.00,115,12.91,-1.70,80.10,3.00,9.02,1.39,20.00,1.32,0.00,0.00,13.40,190,14.70
298696,0.00,0.00,12.86,10,1.06,4738,63.4,25.4,0.00,0.00,12.92,16,44.34,44.00,115,13.06,-1.57,83.99,3.02,9.02,1.39,20.39,1.32,0.00,0.00,13.40,190,14.70
298799,0.00,0.00,12.75,10,1.08,4774,63.4,24.9,0.00,0.00,12.89,16,44.69,44.00,115,13.20,-1.45,85.33,3.06,9.02,1.70,20.39,1.32,0.00,0.00,13.30,190,14.70
298902,0.00,0.00,12.86,10,1.09,4870,63.4,24.5,0.00,0.00,12.84,16,44.34,44.50,115,13.35,-1.35,88.46,3.08,9.41,1.70,20.39,1.32,0.00,0.00,13.30,190,14.70
299004,0.00,0.00,12.52,10,1.12,4864,63.4,24.1,0.00,0.00,12.93,16,44.69,44.50,115,13.49,-1.24,89.79,3.10,9.41,1.70,20.39,1.34,0.00,0.00,13.10,190,14.70
299108,0.00,0.00,12.63,10,1.13,4977,63.4,24.1,0.00,0.00,12.78,16,45.04,44.50,115,13.49,-1.22,92.82,3.12,9.41,1.70,18.82,1.32,0.00,0.00,13.20,190,14.70
299210,0.00,0.00,11.83,10,1.05,4973,63.4,24.5,0.00,0.00,12.79,16,46.09,45.00,115,13.06,-1.90,89.34,3.12,8.24,1.08,15.69,1.20,0.00,0.00,13.00,190,14.70
299313,0.00,0.00,12.63,10,0.74,5023,63.4,33.3,0.00,0.00,13.19,16,46.45,46.00,115,11.75,-4.22,66.99,2.88,4.31,1.08,10.98,1.06,0.00,0.00,12.50,190,14.70
299416,0.00,0.00,11.60,10,0.56,5000,63.4,33.4,0.00,0.00,13.54,16,46.45,46.00,115,8.13,-6.63,45.52,2.74,4.31,-1.70,9.80,1.00,0.00,0.00,12.00,190,14.70
299519,0.00,0.00,11.60,10,0.45,5057,63.4,33.4,0.00,0.00,13.28,16,46.45,46.00,115,7.25,-7.66,39.94,2.48,1.18,-4.18,8.63,0.96,0.00,0.00,11.20,190,14.70
299622,0.00,0.00,12.06,10,0.43,5030,63.4,33.3,0.00,0.00,13.34,16,46.45,46.00,115,6.67,-8.59,30.62,2.42,0.00,-4.80,5.88,0.88,0.00,0.00,12.30,190,14.70
299725,0.00,0.00,12.06,10,0.31,5057,63.4,35.4,0.00,0.00,13.41,16,46.80,46.50,115,5.22,-9.49,25.75,2.32,0.00,-4.80,4.31,0.82,0.00,0.00,12.50,190,14.70
299827,0.00,0.00,13.21,10,0.27,5030,63.4,35.4,0.00,0.00,13.75,16,46.80,46.50,115,4.79,-10.02,23.73,2.20,0.00,-4.80,3.53,0.80,0.00,0.00,12.70,190,14.70
299930,0.00,0.00,13.90,10,0.25,5006,63.4,35.4,0.00,0.00,13.46,16,46.80,46.50,115,4.50,-10.31,20.91,2.14,0.00,-4.80,1.96,0.76,0.00,0.00,13.50,190,14.70
300035,0.00,0.00,14.81,10,0.22,4993,63.4,35.4,0.00,0.00,13.45,16,46.09,46.50,115,4.06,-10.69,19.50,2.12,0.00,-4.80,0.39,0.70,0.00,0.00,14.60,190,14.70
300137,0.00,0.00,14.81,10,0.20,4873,63.4,35.4,0.00,0.00,13.53,16,39.77,45.00,115,3.92,-10.69,16.71,2.04,0.00,-4.80,0.00,0.68,0.00,0.00,14.70,190,14.70
300240,0.00,0.00,19.29,10,0.19,5006,63.4,35.4,0.00,0.00,13.43,16,30.27,35.00,115,4.06,-10.60,16.02,2.00,0.00,-4.80,0.00,0.66,0.00,0.00,21.30,190,14.70
300344,0.00,0.00,25.50,10,0.20,5026,63.4,35.4,0.00,0.00,13.52,16,21.48,28.50,115,4.06,-10.54,16.44,1.98,0.00,-4.80,0.00,0.66,0.00,0.00,43.60,190,14.70
300447,0.00,0.00,25.50,10,0.19,4876,63.4,35.4,0.00,0.00,13.54,16,20.08,20.00,115,4.06,-10.60,15.89,1.98,0.00,-4.80,0.00,0.66,0.00,0.00,96.00,190,14.70
