Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
920462,0.00,0.00,14.70,10,0.20,2399,0.00,0.00,14.70,16,22.54,28.50,100,3.92,-10.71,7.70,1.58,0.00,-2.01,0.39,0.68,0.00,0.00,14.60,183
920550,0.00,0.00,14.93,10,0.19,2374,0.00,0.00,14.70,16,10.23,16.50,100,3.92,-10.81,7.57,1.56,0.00,-2.01,0.39,0.68,0.00,0.00,14.60,183
920640,0.00,0.00,16.31,10,0.18,2400,0.00,0.00,14.70,16,0.04,6.00,100,3.92,-10.79,7.32,1.58,0.00,-2.01,0.39,0.68,0.00,0.00,15.20,183
920729,0.00,0.00,18.95,10,0.19,2385,0.00,0.00,14.70,16,-10.51,-2.50,100,3.92,-10.69,7.32,1.56,0.00,-2.01,0.39,0.68,0.00,0.00,15.50,183
920818,0.00,0.00,20.44,10,0.17,2376,0.00,0.00,14.70,16,-15.08,-15.50,100,4.06,-10.65,6.84,1.54,0.00,-2.01,0.39,0.68,0.00,0.00,16.80,183
920908,0.00,0.00,24.69,10,0.17,2373,0.00,0.00,14.70,16,-15.08,-15.50,100,4.06,-10.65,6.71,1.52,0.00,-2.01,0.39,0.68,0.00,0.00,19.40,183
920996,0.00,0.00,25.61,10,0.17,2368,0.00,0.00,14.70,16,-15.08,-15.50,100,4.06,-10.67,6.84,1.52,0.00,-2.01,0.39,0.68,0.00,0.00,23.00,183
921086,0.00,0.00,25.61,10,0.17,2372,0.00,0.00,14.70,16,-15.08,-15.50,100,4.06,-10.69,6.60,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,29.40,183
921175,0.00,0.00,24.00,10,0.17,2368,0.00,0.00,14.70,16,-15.08,-15.50,100,4.06,-10.71,6.84,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,29.40,183
921264,0.00,0.00,23.89,10,0.17,2366,0.00,0.00,14.70,16,-15.08,-15.50,100,3.92,-10.71,6.64,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,42.50,183
921353,0.00,0.00,23.66,10,0.17,2352,0.00,0.00,14.70,16,-15.08,-15.50,100,3.92,-10.75,6.46,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,70.40,183
921442,0.00,0.00,24.12,10,0.16,2340,0.00,0.00,14.70,16,-15.08,-15.50,100,3.92,-10.75,6.31,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,85.10,183
921530,0.00,0.00,24.00,10,0.17,2354,0.00,0.00,14.70,16,-15.08,-15.50,100,3.92,-10.77,6.53,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,94.10,183
921620,0.00,0.00,24.00,10,0.16,2336,0.00,0.00,14.70,16,-15.08,-15.50,100,3.92,-10.79,6.38,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,96.00,183
921709,0.00,0.00,24.00,10,0.17,2339,0.00,0.00,14.70,16,-15.08,-15.50,100,3.92,-10.79,6.24,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,96.00,183
921798,0.00,0.00,24.00,10,0.16,2325,0.00,0.00,14.70,16,-15.08,-15.50,100,3.92,-10.81,6.42,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,96.00,183
921887,0.00,0.00,24.00,10,0.17,2333,0.00,0.00,14.70,16,-15.08,-15.50,100,3.92,-10.85,6.49,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,183
921977,0.00,0.00,23.66,10,0.15,2323,0.00,0.00,14.70,16,-15.08,-15.50,100,3.92,-10.87,6.16,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,183
922065,0.00,0.00,24.00,10,0.15,2310,0.00,0.00,14.70,16,-15.08,-15.50,100,3.77,-10.89,5.79,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,183
922155,0.00,0.00,24.23,10,0.16,2304,0.00,0.00,14.70,16,-15.08,-15.50,100,3.77,-10.89,6.05,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,183
922244,0.00,0.00,23.66,10,0.15,2312,0.00,0.00,14.70,16,-15.08,-15.50,100,3.77,-10.89,6.13,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,183
922333,0.00,0.00,24.00,10,0.15,2292,0.00,0.00,14.70,16,-15.08,-15.50,100,3.77,-10.89,5.89,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,183
922422,0.00,0.00,23.77,10,0.15,2292,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.91,5.96,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,183
922511,0.00,0.00,24.00,10,0.15,2300,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.93,5.83,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181
922600,0.00,0.00,24.00,10,0.14,2279,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.94,5.50,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181
922690,0.00,0.00,24.35,10,0.15,2277,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.96,5.40,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181
922778,0.00,0.00,24.12,10,0.16,2287,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.96,5.76,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181
922868,0.00,0.00,24.00,10,0.14,2265,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.96,5.47,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181
922956,0.00,0.00,23.89,10,0.15,2262,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.98,5.56,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181
923047,0.00,0.00,24.35,10,0.15,2274,0.00,0.00,14.70,16,-15.08,-15.50,99,3.63,-11.00,5.89,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181
923135,0.00,0.00,23.54,10,0.15,2251,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.96,5.73,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,181
923224,0.00,0.00,24.12,10,0.15,2252,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.98,5.40,1.44,0.00,-2.01,0.00,0.68,0.00,0.00,99.90,181
923313,0.00,0.00,23.89,10,0.14,2254,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.98,5.30,1.44,0.00,-2.01,0.39,0.68,0.00,0.00,99.90,181
923402,0.00,0.00,24.23,10,0.14,2235,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.93,5.50,1.44,0.00,-2.01,0.39,0.68,0.00,0.00,99.90,181
923491,0.00,0.00,24.00,10,0.16,2252,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.91,5.96,1.46,0.00,-2.01,0.39,0.68,0.00,0.00,99.90,181
923580,0.00,0.00,23.89,10,0.16,2230,0.00,0.00,14.70,16,-15.08,-15.50,99,3.92,-10.85,5.76,1.46,0.00,-2.01,0.78,0.70,0.00,0.00,99.90,181
923669,0.00,0.00,23.77,10,0.17,2227,0.00,0.00,14.70,16,-12.27,-15.50,99,3.92,-10.77,6.53,1.48,0.00,-2.01,1.57,0.72,0.00,0.00,99.90,181
923759,0.00,0.00,23.89,10,0.20,2235,0.00,0.00,13.62,16,-6.99,-8.50,99,3.92,-10.52,7.53,1.54,0.00,-2.01,2.35,0.74,0.00,0.00,99.90,181
923848,0.00,0.00,24.12,10,0.21,2218,0.00,0.00,14.69,16,-0.66,-3.50,99,4.35,-10.29,7.65,1.58,0.00,-2.01,2.75,0.76,0.00,0.00,99.90,181
923936,0.00,0.00,23.89,10,0.21,2226,0.00,0.00,14.69,16,7.77,0.50,99,4.35,-10.35,8.44,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,96.00,181
924025,0.00,0.00,23.89,10,0.24,2215,0.00,0.00,14.69,16,15.51,12.00,99,4.35,-10.29,8.78,1.64,0.00,-2.01,3.53,0.78,0.00,0.00,84.30,181
924115,0.00,0.00,22.51,10,0.24,2221,0.00,0.00,14.69,16,25.35,20.00,99,4.50,-10.19,9.05,1.66,0.00,-2.01,3.53,0.78,0.00,0.00,43.90,181
924204,0.00,0.00,18.38,10,0.24,2225,0.00,0.00,14.69,16,34.49,26.50,99,4.50,-10.07,9.13,1.66,0.00,-2.01,3.53,0.78,0.00,0.00,23.70,181
924294,0.00,-0.78,15.96,10,0.25,2187,0.00,0.00,14.69,16,36.25,36.00,99,4.79,-9.96,8.86,1.66,0.00,-2.01,3.53,0.78,0.00,0.00,18.30,181
924382,-2.34,-0.78,14.47,8,0.24,2206,0.00,0.00,14.69,16,36.25,36.50,99,4.79,-9.94,8.96,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,16.30,181
924472,-3.12,-0.78,14.36,8,0.26,2205,0.00,0.00,14.69,16,36.25,36.00,99,4.79,-9.82,9.53,1.68,0.00,-2.01,3.92,0.80,0.00,0.00,16.30,181
924560,-3.12,-1.56,14.24,8,0.27,2206,0.00,0.00,14.69,16,36.25,36.00,99,4.93,-9.75,9.95,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,15.20,181
924650,-3.12,-0.78,14.24,8,0.27,2212,0.00,0.00,14.69,16,36.25,36.00,99,5.08,-9.63,9.95,1.70,0.00,-2.01,4.31,0.82,0.00,0.00,15.00,181
924738,-3.12,-0.78,14.59,8,0.28,2202,0.00,0.00,14.69,16,36.25,36.00,99,5.08,-9.49,10.60,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,181
924828,-2.34,-0.78,14.70,8,0.29,2191,0.00,0.00,14.69,16,35.90,36.00,99,5.37,-9.30,10.71,1.74,0.00,-2.01,5.10,0.84,0.00,0.00,14.90,181
924916,-2.34,-0.78,14.70,8,0.30,2183,0.00,0.00,14.69,16,35.90,36.00,99,5.51,-9.11,11.58,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,15.00,181
925005,-2.34,-0.78,14.70,8,0.34,2207,0.00,0.00,13.45,16,35.90,35.50,99,5.66,-8.84,12.17,1.78,0.00,-2.01,5.88,0.86,0.00,0.00,14.90,181
925094,-2.34,-0.78,14.70,8,0.34,2196,0.00,0.00,14.68,16,35.90,35.50,99,6.09,-8.60,12.50,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,181
925184,-2.34,-0.78,14.70,8,0.36,2194,0.00,0.00,14.10,16,35.90,35.50,99,6.24,-8.41,13.45,1.84,0.00,-2.01,6.27,0.88,0.00,0.00,14.90,181
925272,-2.34,-0.78,14.70,8,0.37,2187,0.00,0.00,14.68,16,35.55,35.50,99,6.53,-8.22,13.51,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,181
925362,-2.34,-0.78,14.70,8,0.38,2177,0.00,0.00,14.68,16,35.90,35.50,99,6.67,-8.04,13.62,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.80,181
925451,-2.34,-0.78,14.81,8,0.39,2188,0.00,0.00,14.06,16,35.55,35.50,99,6.67,-7.83,14.90,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,14.90,181
925539,-1.56,-0.78,14.81,8,0.42,2196,0.00,0.00,14.67,16,35.55,35.50,99,7.11,-7.54,15.41,1.94,0.00,-2.01,7.84,0.92,0.00,0.00,14.90,181
925628,-0.78,-0.78,14.93,8,0.42,2187,0.00,0.00,14.67,16,35.55,35.50,99,7.40,-7.31,15.27,1.94,0.00,-2.01,8.24,0.92,0.00,0.00,15.10,181
925717,-0.78,-0.78,14.93,8,0.44,2197,0.00,0.00,14.67,16,35.55,35.50,99,7.40,-7.15,15.81,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,15.20,181
925806,0.00,-0.78,15.04,8,0.43,2180,0.00,0.00,14.67,16,35.55,35.50,99,7.69,-7.08,15.96,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,15.00,181
925895,0.78,-0.78,15.04,8,0.45,2182,0.00,0.00,14.67,16,35.55,35.50,99,7.69,-6.96,16.44,1.98,0.00,-2.01,8.24,0.94,0.00,0.00,15.20,181
925985,1.56,-0.78,15.04,8,0.44,2183,0.00,0.00,13.96,16,35.55,35.50,99,7.69,-6.90,16.24,1.96,0.00,-2.01,8.63,0.94,0.00,0.00,15.20,181
926073,2.34,-0.78,15.16,8,0.47,2196,0.00,0.00,14.17,16,35.20,35.50,99,7.98,-6.75,17.13,1.98,0.00,-2.01,8.63,0.94,0.00,0.00,15.20,181
926162,3.12,-0.78,15.16,8,0.47,2188,0.00,0.00,14.21,16,35.20,35.00,99,7.98,-6.61,17.95,2.02,0.00,-2.01,9.02,0.96,0.00,0.00,15.20,181
926251,2.34,-0.78,15.04,8,0.49,2205,0.00,0.00,14.67,16,35.20,35.50,99,8.42,-6.32,17.79,2.04,0.00,-2.01,9.41,0.98,0.00,0.00,15.20,181
926340,2.34,-0.78,14.70,8,0.51,2183,0.00,0.00,14.67,16,35.20,35.00,99,8.56,-6.15,18.57,2.04,0.00,-1.70,9.80,0.98,0.00,0.00,14.80,181
926430,1.56,-0.78,14.59,8,0.53,2188,0.00,0.00,14.66,16,35.20,35.00,99,8.71,-5.84,19.58,2.08,0.00,-1.70,10.20,1.00,0.00,0.00,14.60,181
926519,2.34,0.00,14.59,8,0.55,2204,0.00,0.00,14.66,16,35.20,34.50,99,9.14,-5.67,19.81,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,181
926608,2.34,0.00,14.59,8,0.55,2192,0.00,0.00,14.66,16,35.20,35.00,99,9.14,-5.47,20.06,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,181
926697,1.56,0.00,14.59,8,0.55,2204,0.00,0.00,14.67,16,34.84,35.00,99,9.29,-5.39,20.63,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,181
926785,1.56,0.00,14.47,8,0.56,2199,0.00,0.00,14.67,16,35.20,35.00,99,9.43,-5.28,20.63,2.12,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,181
926874,1.56,0.00,14.47,8,0.56,2206,0.00,0.00,14.67,16,35.20,34.50,99,9.43,-5.18,20.44,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,181
926964,1.56,0.00,14.36,8,0.57,2192,0.00,0.00,14.67,16,34.84,34.50,99,9.43,-5.16,21.19,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.60,181
927052,2.34,0.00,14.59,8,0.59,2218,0.00,0.00,14.67,16,34.84,35.00,99,9.58,-5.10,21.57,2.14,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,181
927141,2.34,0.00,14.81,8,0.58,2216,0.00,0.00,14.68,16,35.20,34.50,99,9.72,-5.01,21.10,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.90,181
927231,0.78,0.00,14.36,8,0.58,2198,0.00,0.00,14.68,16,34.84,35.00,99,9.72,-4.91,22.05,2.14,0.00,-1.08,11.37,1.04,0.00,0.00,14.50,181
927320,2.34,0.00,14.59,8,0.60,2203,0.00,0.00,14.67,16,34.84,34.50,99,9.87,-4.80,22.05,2.16,0.00,-1.08,11.37,1.04,0.00,0.00,14.70,181
927409,2.34,0.00,14.70,8,0.62,2206,0.00,0.00,14.67,16,34.84,34.50,99,10.01,-4.60,22.70,2.18,0.00,-1.08,11.76,1.04,0.00,0.00,14.70,181
927497,0.00,0.00,14.47,8,0.63,2217,0.00,0.00,14.67,16,35.20,34.50,99,10.30,-4.51,23.00,2.18,0.00,-1.08,12.16,1.04,0.00,0.00,14.50,181
927587,2.34,0.00,14.47,8,0.63,2208,0.00,0.00,14.68,16,34.84,34.50,99,10.30,-4.37,23.00,2.18,0.00,-1.08,12.16,1.04,0.00,0.00,14.70,181
927676,2.34,0.00,14.70,8,0.64,2227,0.00,0.00,14.67,16,34.84,34.50,99,10.30,-4.29,23.83,2.20,0.00,-1.08,12.16,1.04,0.00,0.00,14.70,181
927766,2.34,0.00,14.70,8,0.64,2211,0.00,0.00,14.68,16,34.84,34.50,99,10.45,-4.23,23.83,2.20,0.00,-1.08,12.16,1.06,0.00,0.00,14.70,181
927854,1.56,0.00,14.47,8,0.65,2210,0.00,0.00,14.68,16,35.20,34.50,99,10.59,-4.18,24.16,2.20,0.00,-1.08,12.16,1.06,0.00,0.00,14.70,181
927943,1.56,0.00,14.59,8,0.65,2243,0.00,0.00,14.68,16,34.84,34.50,99,10.59,-4.12,24.16,2.20,0.00,-1.08,12.16,1.06,0.00,0.00,14.60,181
928033,2.34,0.00,14.59,8,0.67,2208,0.00,0.00,14.28,16,34.84,34.50,99,10.59,-4.08,24.69,2.20,0.00,-1.08,12.55,1.06,0.00,0.00,14.70,181
928121,3.12,0.00,14.70,8,0.66,2225,0.00,0.00,14.68,16,34.84,34.50,99,10.74,-4.02,24.38,2.22,0.00,-0.77,12.55,1.06,0.00,0.00,14.80,181
928210,0.78,0.00,14.47,8,0.66,2230,0.00,0.00,14.99,16,34.84,34.50,99,10.74,-3.93,24.69,2.22,0.00,-0.77,12.55,1.06,0.00,0.00,14.40,181
928300,1.56,0.00,14.47,8,0.67,2239,0.00,0.00,14.69,16,35.20,35.00,99,10.88,-3.85,24.69,2.22,0.00,-0.77,12.55,1.08,0.00,0.00,14.50,181
928389,2.34,0.00,14.59,8,0.68,2246,0.00,0.00,14.35,16,35.20,34.50,99,10.88,-3.83,25.12,2.22,0.00,-0.77,12.94,1.08,0.00,0.00,14.70,181
928478,3.12,0.00,14.70,8,0.67,2224,0.00,0.00,14.69,16,34.84,34.50,99,10.88,-3.77,25.45,2.22,0.00,-0.77,12.94,1.08,0.00,0.00,14.70,181
928566,2.34,0.00,14.70,8,0.68,2254,0.00,0.00,14.68,16,34.84,35.00,99,10.88,-3.73,25.65,2.24,0.00,-0.77,12.94,1.08,0.00,0.00,14.90,181
928656,2.34,0.00,14.47,8,0.68,2242,0.00,0.00,14.68,16,35.20,34.50,99,11.03,-3.67,25.87,2.24,0.00,-0.77,12.94,1.08,0.00,0.00,14.60,181
928745,2.34,0.00,14.47,8,0.70,2254,0.00,0.00,14.26,16,34.84,35.00,99,11.03,-3.64,25.98,2.22,0.00,-0.77,12.94,1.08,0.00,0.00,14.60,181
928834,2.34,0.00,14.59,8,0.69,2243,0.00,0.00,14.69,16,34.84,34.50,99,11.03,-3.58,25.76,2.24,0.00,-0.77,12.94,1.08,0.00,0.00,14.60,181
928923,2.34,0.00,14.59,8,0.70,2246,0.00,0.00,14.91,16,35.20,35.00,99,11.17,-3.56,25.96,2.24,0.00,-0.77,13.33,1.08,0.00,0.00,14.60,181
929012,1.56,0.00,14.47,8,0.70,2259,0.00,0.00,14.36,16,34.84,35.00,99,11.17,-3.54,26.64,2.24,0.00,-0.77,13.33,1.08,0.00,0.00,14.60,181
929100,3.12,0.00,14.59,8,0.70,2267,0.00,0.00,14.69,16,34.84,35.00,99,11.17,-3.50,26.19,2.24,0.00,-0.77,13.33,1.08,0.00,0.00,14.70,181
929190,2.34,0.00,14.70,8,0.70,2243,0.00,0.00,14.69,16,35.20,35.00,99,11.17,-3.50,26.64,2.26,0.00,-0.77,13.33,1.10,0.00,0.00,14.50,181
929278,1.56,0.00,14.47,8,0.70,2277,0.00,0.00,14.69,16,34.84,35.00,99,11.17,-3.48,26.31,2.26,0.00,-0.77,13.33,1.08,0.00,0.00,14.60,181
929368,1.56,0.00,14.47,8,0.70,2266,0.00,0.00,14.96,16,35.20,35.00,99,11.17,-3.54,26.51,2.26,0.00,-0.77,12.94,1.06,0.00,0.00,14.60,181
929458,1.56,0.00,14.59,8,0.70,2271,0.00,0.00,14.93,16,35.55,35.50,99,11.17,-3.65,25.65,2.24,0.00,-0.77,12.55,1.06,0.00,0.00,14.60,181
929547,1.56,0.00,14.36,8,0.66,2268,0.00,0.00,15.04,16,35.20,35.00,99,10.88,-3.85,24.68,2.24,0.00,-1.08,11.76,1.04,0.00,0.00,14.50,181
929636,1.56,0.00,14.47,8,0.64,2259,0.00,0.00,15.02,16,35.55,35.50,99,10.74,-4.08,24.16,2.20,0.00,-1.08,11.37,1.04,0.00,0.00,14.60,181
929725,1.56,0.00,14.47,8,0.64,2284,0.00,0.00,14.70,16,35.55,35.50,99,10.45,-4.23,24.37,2.20,0.00,-1.08,11.37,1.04,0.00,0.00,14.60,181
929814,2.34,0.00,14.70,8,0.63,2273,0.00,0.00,14.70,16,35.55,35.50,99,10.45,-4.37,24.05,2.20,0.00,-1.08,11.37,1.04,0.00,0.00,14.70,181
929903,1.56,0.00,14.47,8,0.64,2272,0.00,0.00,14.70,16,35.55,35.50,99,10.30,-4.39,24.26,2.20,0.00,-1.08,11.37,1.04,0.00,0.00,14.60,181
929991,2.34,0.00,14.47,8,0.63,2287,0.00,0.00,14.94,16,35.55,35.50,99,10.30,-4.45,23.52,2.20,0.00,-1.08,11.37,1.02,0.00,0.00,14.60,181
930082,0.78,0.00,14.36,8,0.63,2290,0.00,0.00,14.70,16,35.90,35.50,99,10.16,-4.49,23.21,2.20,0.00,-1.08,11.37,1.02,0.00,0.00,14.50,181
930170,1.56,0.00,14.24,8,0.64,2275,0.00,0.00,14.70,16,35.55,35.50,99,10.16,-4.49,23.94,2.20,0.00,-1.08,11.37,1.02,0.00,0.00,14.50,181
930259,2.34,0.00,14.47,8,0.63,2292,0.00,0.00,14.70,16,35.55,35.50,99,10.16,-4.51,23.83,2.20,0.00,-1.08,11.37,1.02,0.00,0.00,14.60,181
930349,1.56,0.00,14.47,8,0.62,2299,0.00,0.00,14.38,16,35.90,35.50,99,10.16,-4.52,23.41,2.18,0.00,-1.08,11.37,1.02,0.00,0.00,14.70,181
930438,1.56,0.00,14.47,8,0.61,2275,0.00,0.00,14.99,16,35.55,35.50,99,10.16,-4.54,23.63,2.18,0.00,-1.08,11.37,1.02,0.00,0.00,14.70,181
930526,2.34,0.00,14.70,8,0.63,2307,0.00,0.00,14.70,16,35.55,35.50,99,10.16,-4.56,24.16,2.20,0.00,-1.08,11.37,1.02,0.00,0.00,14.70,181
930615,2.34,0.00,14.81,8,0.63,2308,0.00,0.00,14.70,16,35.90,35.50,99,10.16,-4.54,24.05,2.20,0.00,-1.08,11.37,1.02,0.00,0.00,14.90,181
930705,1.56,0.00,14.70,8,0.62,2283,0.00,0.00,14.70,16,35.90,35.50,99,10.16,-4.56,23.94,2.20,0.00,-1.08,11.37,1.02,0.00,0.00,14.60,181
930794,1.56,0.00,14.47,8,0.63,2306,0.00,0.00,14.70,16,35.90,35.50,99,10.16,-4.58,24.26,2.20,0.00,-1.08,11.37,1.02,0.00,0.00,14.60,181
930883,1.56,0.00,14.47,8,0.63,2306,0.00,0.00,14.70,16,35.90,35.50,99,10.16,-4.60,24.26,2.20,0.00,-1.08,11.37,1.02,0.00,0.00,14.60,181
930972,1.56,0.00,14.36,8,0.61,2294,0.00,0.00,14.70,16,35.90,35.50,99,10.16,-4.60,23.74,2.20,0.00,-1.08,11.37,1.02,0.00,0.00,14.60,181
931061,1.56,0.00,14.47,8,0.62,2306,0.00,0.00,14.70,16,35.90,35.50,99,10.16,-4.58,23.83,2.20,0.00,-1.08,10.98,1.02,0.00,0.00,14.60,181
931151,2.34,0.00,14.47,8,0.63,2312,0.00,0.00,14.70,16,35.90,35.50,99,10.16,-4.60,23.94,2.20,0.00,-1.39,10.98,1.02,0.00,0.00,14.60,181
931240,1.56,0.00,14.59,8,0.62,2310,0.00,0.00,14.70,16,35.90,35.50,99,10.16,-4.60,23.73,2.20,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,181
931329,0.78,0.00,14.36,8,0.63,2310,0.00,0.00,14.70,16,35.90,35.50,99,10.16,-4.58,24.38,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.50,181
931418,1.56,0.00,14.36,8,0.62,2304,0.00,0.00,14.70,16,35.90,35.50,99,10.16,-4.62,23.94,2.20,0.00,-1.08,11.37,1.02,0.00,0.00,14.60,181
931507,1.56,0.00,14.47,8,0.62,2323,0.00,0.00,14.70,16,35.90,35.50,99,10.01,-4.64,24.16,2.20,0.00,-1.08,11.37,1.02,0.00,0.00,14.60,181
931596,1.56,0.00,14.47,8,0.62,2319,0.00,0.00,14.70,16,35.90,35.50,99,10.01,-4.62,23.73,2.20,0.00,-1.08,11.37,1.02,0.00,0.00,14.70,181
931685,1.56,0.00,14.36,8,0.63,2310,0.00,0.00,14.70,16,35.90,35.50,99,10.16,-4.62,23.74,2.20,0.00,-1.39,10.98,1.02,0.00,0.00,14.60,181
931775,2.34,0.00,14.70,8,0.62,2325,0.00,0.00,14.70,16,35.90,35.50,99,10.01,-4.60,24.05,2.20,0.00,-1.08,11.37,1.02,0.00,0.00,14.60,181
931863,2.34,0.00,14.59,8,0.62,2321,0.00,0.00,14.70,16,35.90,35.50,99,10.01,-4.64,23.94,2.20,0.00,-1.08,10.98,1.02,0.00,0.00,14.70,181
931953,2.34,0.00,14.59,8,0.63,2315,0.00,0.00,14.70,16,35.90,35.50,99,10.01,-4.62,23.94,2.20,0.00,-1.39,11.37,1.02,0.00,0.00,14.70,181
932042,1.56,0.00,14.59,8,0.62,2330,0.00,0.00,14.70,16,36.25,36.00,99,10.01,-4.62,24.16,2.20,0.00,-1.39,11.37,1.02,0.00,0.00,14.60,181
932131,2.34,0.00,14.59,8,0.63,2331,0.00,0.00,14.70,16,35.90,35.50,99,10.01,-4.62,24.38,2.20,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,181
932220,3.12,0.00,14.59,8,0.62,2320,0.00,0.00,14.70,16,36.25,35.50,100,10.01,-4.64,24.37,2.20,0.00,-1.08,10.98,1.02,0.00,0.00,14.80,181
932309,1.56,0.00,14.47,8,0.63,2340,0.00,0.00,14.70,16,36.25,36.00,100,10.01,-4.62,23.83,2.20,0.00,-1.39,10.98,1.02,0.00,0.00,14.60,181
932398,0.78,0.00,14.24,8,0.61,2325,0.00,0.00,14.70,16,36.25,36.00,100,10.01,-4.64,23.83,2.20,0.00,-1.39,10.98,1.00,0.00,0.00,14.50,181
932487,2.34,0.00,14.24,8,0.58,2338,0.00,0.00,15.44,16,36.25,36.00,100,9.72,-4.95,22.52,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,14.60,181
932576,1.56,0.00,14.47,8,0.56,2344,0.00,0.00,14.71,16,36.60,36.00,100,9.58,-5.18,21.95,2.14,0.00,-1.70,9.80,0.98,0.00,0.00,14.60,181
932665,2.34,0.00,14.47,8,0.56,2330,0.00,0.00,14.71,16,36.60,36.00,100,9.43,-5.38,21.47,2.14,0.00,-1.70,9.41,0.98,0.00,0.00,14.60,181
932754,3.12,0.00,14.70,8,0.54,2340,0.00,0.00,14.71,16,36.60,36.50,100,9.14,-5.55,21.01,2.12,0.00,-1.70,9.41,0.96,0.00,0.00,15.00,181
932843,2.34,0.00,14.70,8,0.54,2341,0.00,0.00,14.71,16,36.60,36.00,100,9.14,-5.69,20.54,2.12,0.00,-2.01,9.02,0.96,0.00,0.00,14.80,181
