Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
87092,0.00,0.00,14.36,10,0.17,1987,0.00,0.00,14.70,16,22.19,23.00,81,4.06,-10.67,5.30,1.42,0.00,0.66,19.30
87163,0.00,0.00,14.36,10,0.16,1982,0.00,0.00,14.70,16,18.67,19.00,81,3.92,-10.87,5.30,1.42,0.00,0.64,19.30
87234,0.00,0.00,14.59,10,0.15,1950,0.00,0.00,14.70,16,12.70,15.00,81,3.77,-10.98,5.01,1.40,0.00,0.64,19.30
87305,0.00,0.00,14.81,10,0.16,1971,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.96,5.07,1.42,0.00,0.64,19.30
87375,0.00,0.00,16.77,10,0.16,1954,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.94,5.30,1.40,0.00,0.64,19.30
87446,0.00,0.00,18.38,10,0.16,1922,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.93,5.19,1.42,0.00,0.64,19.30
87517,0.00,0.00,19.87,10,0.16,1968,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.94,5.17,1.42,0.00,0.64,19.30
87587,0.00,0.00,21.59,10,0.16,1929,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,5.19,1.42,0.00,0.64,19.30
87659,0.00,0.00,23.31,10,0.17,1928,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,4.97,1.40,0.00,0.64,19.30
87730,0.00,0.00,25.04,10,0.19,1698,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.93,5.26,1.42,0.00,0.64,19.30
87800,0.00,0.00,25.72,10,0.21,1581,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.87,5.32,1.44,0.00,0.64,19.30
87871,0.00,0.00,25.72,10,0.24,1476,0.00,0.00,13.61,16,11.64,11.50,81,3.92,-10.71,5.36,1.44,0.00,0.64,19.30
87941,0.00,0.00,25.38,10,0.26,1343,0.00,0.00,14.70,16,10.94,19.00,81,4.21,-10.52,5.61,1.44,0.00,0.64,19.30
88013,0.00,0.00,23.77,10,0.27,1208,0.00,0.00,14.69,16,10.59,18.50,81,4.35,-10.33,5.26,1.42,0.00,0.64,19.30
88083,0.00,0.00,23.89,10,0.25,1182,0.00,0.00,14.69,16,10.59,18.50,81,4.64,-10.02,5.30,1.42,0.00,0.64,19.30
88153,0.00,0.00,23.77,10,0.24,1172,0.00,0.00,14.70,16,10.59,18.50,81,4.79,-9.94,4.95,1.40,0.00,0.64,19.30
88225,0.00,0.00,24.00,10,0.23,1175,0.00,0.00,14.70,16,10.23,18.00,81,4.79,-9.94,4.53,1.36,0.00,0.64,19.30
88295,0.00,0.00,24.00,10,0.23,1160,0.00,0.00,14.70,16,10.23,18.00,81,4.79,-9.92,4.47,1.36,0.00,0.64,19.30
88366,0.00,0.00,24.12,10,0.23,1122,0.00,0.00,14.70,16,10.23,18.00,81,4.79,-9.92,4.31,1.36,0.00,0.64,19.30
88437,0.00,0.00,23.54,10,0.24,1112,0.00,0.00,14.70,16,10.23,18.00,81,4.79,-9.90,4.31,1.34,0.00,0.64,19.30
88508,0.00,0.00,23.43,10,0.24,1086,0.00,0.00,14.70,16,9.88,17.50,81,4.79,-9.86,4.25,1.36,0.00,0.64,19.30
88578,0.00,0.00,22.85,10,0.25,1043,0.00,0.00,13.59,16,9.88,17.50,81,4.79,-9.84,4.48,1.36,0.00,0.64,19.30
88649,0.00,0.00,22.28,10,0.26,1018,0.00,0.00,14.70,16,9.88,17.50,81,4.93,-9.77,4.20,1.36,0.00,0.64,19.30
88719,0.00,0.00,19.18,10,0.26,998,0.00,0.00,14.69,16,9.88,17.50,81,5.08,-9.71,4.36,1.34,0.00,0.64,19.30
88790,0.00,1.56,17.80,10,0.26,981,0.00,0.00,14.69,16,9.88,17.50,81,5.08,-9.59,4.33,1.34,0.00,0.64,19.30
88861,0.00,1.56,16.54,10,0.26,979,0.00,0.00,14.69,16,9.88,17.50,81,5.22,-9.51,4.33,1.34,0.00,0.64,19.30
88931,0.00,1.56,15.85,10,0.25,972,0.00,0.00,14.70,16,9.88,17.50,81,5.22,-9.48,4.36,1.30,0.00,0.64,19.30
89002,-0.78,1.56,15.39,8,0.25,973,0.00,0.00,14.70,16,9.88,17.50,81,5.22,-9.44,4.00,1.34,0.00,0.64,19.30
89073,-0.78,1.56,15.04,8,0.24,993,0.00,0.00,14.70,16,9.88,17.50,81,5.22,-9.44,4.09,1.32,0.00,0.64,19.30
89144,-0.78,1.56,14.70,8,0.24,1002,0.00,0.00,14.70,16,9.88,17.50,81,5.22,-9.49,3.80,1.28,0.00,0.64,19.30
89214,-0.78,1.56,14.81,8,0.24,994,0.00,0.00,14.70,16,9.88,17.50,81,5.08,-9.53,3.85,1.32,0.00,0.64,19.30
89285,-0.78,1.56,14.70,8,0.25,978,0.00,0.00,14.70,16,9.88,17.50,81,5.22,-9.55,3.91,1.32,0.00,0.64,19.30
89356,-0.78,1.56,14.70,8,0.25,962,0.00,0.00,14.70,16,9.88,17.50,81,5.22,-9.53,3.98,1.34,0.00,0.64,19.30
89426,-0.78,1.56,14.70,8,0.27,954,0.00,0.00,14.69,16,9.88,17.50,81,5.22,-9.48,4.17,1.34,0.00,0.64,19.30
89497,-0.78,1.56,14.70,8,0.26,940,0.00,0.00,14.70,16,9.88,17.50,81,5.22,-9.42,4.09,1.34,0.00,0.64,19.30
89568,-0.78,1.56,14.81,8,0.26,938,0.00,0.00,14.69,16,9.88,17.50,81,5.37,-9.38,4.11,1.34,0.00,0.64,19.30
89639,-0.78,1.56,14.81,8,0.25,941,0.00,0.00,14.70,16,9.88,17.50,81,5.37,-9.36,4.03,1.32,0.00,0.64,19.30
89709,-0.78,1.56,14.81,8,0.25,940,0.00,0.00,14.70,16,9.88,17.50,81,5.37,-9.36,3.91,1.32,0.00,0.64,19.30
89781,-0.78,1.56,14.93,8,0.25,940,0.00,0.00,14.70,16,9.88,17.50,81,5.37,-9.36,3.96,1.32,0.00,0.64,19.30
89851,-0.78,1.56,14.81,8,0.25,934,0.00,0.00,14.70,16,9.88,17.50,81,5.37,-9.36,3.88,1.32,0.00,0.64,19.30
89921,-0.78,1.56,14.81,8,0.25,932,0.00,0.00,14.70,16,9.88,17.00,81,5.37,-9.38,3.91,1.32,0.00,0.64,19.30
89993,-0.78,1.56,14.59,8,0.26,930,0.00,0.00,14.70,16,9.88,17.00,81,5.37,-9.36,3.91,1.32,0.00,0.64,19.30
90063,-0.78,1.56,14.47,8,0.26,923,0.00,0.00,14.70,16,9.88,17.00,81,5.37,-9.38,3.93,1.32,0.00,0.64,19.30
90134,-0.78,1.56,14.59,8,0.26,918,0.00,0.00,14.70,16,9.88,16.50,81,5.37,-9.36,3.96,1.32,0.00,0.64,19.30
90205,-0.78,1.56,14.47,8,0.26,916,0.00,0.00,14.70,16,9.88,17.00,81,5.37,-9.36,3.93,1.32,0.00,0.64,19.30
90276,-0.78,1.56,14.59,8,0.26,909,0.00,0.00,14.70,16,9.88,17.50,81,5.37,-9.36,3.91,1.32,0.00,0.64,19.30
90346,-0.78,1.56,14.36,8,0.27,889,0.00,0.00,14.69,16,9.88,17.50,81,5.37,-9.32,3.96,1.32,0.00,0.64,19.30
90417,-1.56,1.56,14.47,8,0.27,886,0.00,0.00,14.69,16,9.88,17.50,81,5.37,-9.30,4.00,1.32,0.00,0.64,19.30
90488,-1.56,1.56,14.36,8,0.27,886,0.00,0.00,14.69,16,9.88,17.50,81,5.37,-9.26,3.96,1.32,0.00,0.64,19.30
90560,-1.56,1.56,14.47,8,0.27,887,0.00,0.00,14.69,16,9.88,16.50,81,5.37,-9.26,3.98,1.32,0.00,0.64,19.30
90630,-0.78,1.56,14.36,8,0.27,888,0.00,0.00,14.69,16,9.88,16.50,81,5.51,-9.24,4.00,1.32,0.00,0.64,19.30
90701,-1.56,1.56,14.59,8,0.27,885,0.00,0.00,14.69,16,9.88,16.00,81,5.51,-9.24,3.96,1.32,0.00,0.64,19.30
90772,-1.56,1.56,14.36,8,0.27,879,0.00,0.00,14.69,16,9.88,16.50,81,5.51,-9.24,4.00,1.32,0.00,0.64,19.30
90842,-1.56,1.56,14.47,8,0.28,878,0.00,0.00,14.69,16,9.88,16.00,81,5.51,-9.22,3.96,1.30,0.00,0.64,19.30
90913,-1.56,1.56,14.36,8,0.27,876,0.00,0.00,14.69,16,9.88,15.50,81,5.51,-9.22,3.99,1.30,0.00,0.64,19.30
90984,-1.56,1.56,14.24,8,0.27,874,0.00,0.00,14.69,16,9.88,16.00,81,5.51,-9.18,3.93,1.30,0.00,0.64,19.30
91054,-1.56,1.56,14.36,8,0.26,869,0.00,0.00,14.70,16,9.88,15.50,81,5.51,-9.20,3.96,1.30,0.00,0.64,19.30
91125,-1.56,1.56,14.24,8,0.27,873,0.00,0.00,14.70,16,9.88,15.50,81,5.51,-9.20,3.91,1.32,0.00,0.64,19.30
91196,-1.56,1.56,14.24,8,0.27,869,0.00,0.00,14.70,16,9.88,14.50,81,5.51,-9.18,3.88,1.32,0.00,0.64,19.30
91266,-1.56,1.56,14.24,8,0.27,863,0.00,0.00,14.70,16,9.88,15.50,81,5.51,-9.20,3.91,1.32,0.00,0.64,19.30
91337,-1.56,1.56,14.36,8,0.28,864,0.00,0.00,14.70,16,9.88,14.50,81,5.51,-9.17,3.91,1.32,0.00,0.64,19.30
91408,-1.56,1.56,14.13,8,0.28,854,0.00,0.00,14.69,16,9.88,15.50,81,5.51,-9.18,3.96,1.32,0.00,0.64,19.30
91478,-1.56,1.56,14.47,8,0.28,855,0.00,0.00,14.69,16,9.88,15.00,81,5.51,-9.13,3.96,1.32,0.00,0.64,19.30
91550,-1.56,1.56,14.24,8,0.28,848,0.00,0.00,14.69,16,9.88,15.50,81,5.51,-9.13,4.00,1.30,0.00,0.64,19.30
91620,-1.56,1.56,14.36,8,0.28,854,0.00,0.00,14.69,16,9.88,14.50,81,5.66,-9.07,3.98,1.30,0.00,0.64,19.30
91691,-1.56,1.56,14.36,8,0.28,850,0.00,0.00,14.69,16,9.88,14.50,81,5.66,-9.09,3.96,1.32,0.00,0.64,19.30
91761,-1.56,1.56,14.47,8,0.28,848,0.00,0.00,14.69,16,9.88,14.00,81,5.66,-9.01,3.93,1.32,0.00,0.64,19.30
91832,-1.56,1.56,14.47,8,0.28,847,0.00,0.00,14.69,16,9.88,14.50,81,5.66,-9.03,3.91,1.32,0.00,0.64,19.30
91903,-1.56,1.56,14.59,8,0.28,841,0.00,0.00,14.69,16,9.88,14.00,81,5.80,-8.97,3.91,1.30,0.00,0.64,19.30
91973,-1.56,1.56,14.47,8,0.28,843,0.00,0.00,14.69,16,9.88,14.50,81,5.80,-8.95,3.96,1.32,0.00,0.64,19.30
92044,-1.56,1.56,14.47,8,0.29,846,0.00,0.00,14.69,16,9.88,13.00,81,5.80,-8.89,4.06,1.32,0.00,0.64,19.30
92115,-2.34,1.56,14.36,8,0.29,838,0.00,0.00,14.69,16,9.88,14.00,81,5.80,-8.91,4.09,1.34,0.00,0.64,19.30
92186,-2.34,1.56,14.47,8,0.30,848,0.00,0.00,14.69,16,9.88,12.50,81,5.80,-8.84,4.11,1.36,0.00,0.64,19.30
92257,-2.34,1.56,14.36,8,0.29,836,0.00,0.00,14.69,16,9.88,13.50,81,5.80,-8.88,4.20,1.34,0.00,0.64,19.30
92328,-1.56,1.56,14.47,8,0.30,846,0.00,0.00,14.69,16,9.88,12.50,81,5.95,-8.82,4.14,1.32,0.00,0.64,19.30
92398,-2.34,1.56,14.36,8,0.29,840,0.00,0.00,14.69,16,9.88,13.00,81,5.95,-8.82,4.17,1.32,0.00,0.64,19.30
92469,-1.56,1.56,14.47,8,0.29,850,0.00,0.00,14.69,16,9.88,11.50,81,5.95,-8.78,4.17,1.32,0.00,0.64,19.30
92540,-1.56,1.56,14.59,8,0.29,854,0.00,0.00,14.69,16,9.88,11.00,81,5.95,-8.78,4.17,1.34,0.00,0.64,19.30
92611,-1.56,1.56,14.59,8,0.29,857,0.00,0.00,14.69,16,9.88,10.50,81,5.95,-8.74,4.17,1.34,0.00,0.64,19.30
92681,-1.56,1.56,14.59,8,0.30,851,0.00,0.00,14.69,16,9.88,11.00,81,5.95,-8.76,4.22,1.36,0.00,0.64,19.30
92752,-1.56,1.56,14.70,8,0.31,848,0.00,0.00,14.69,16,9.88,10.00,81,5.95,-8.70,4.28,1.34,0.00,0.64,19.30
92823,-1.56,1.56,14.59,8,0.31,857,0.00,0.00,14.69,16,9.88,9.50,81,6.09,-8.68,4.36,1.34,0.00,0.64,19.30
92894,-1.56,1.56,14.70,8,0.31,861,0.00,0.00,14.69,16,9.88,9.50,81,6.09,-8.62,4.39,1.34,0.00,0.64,19.30
92964,-1.56,1.56,14.70,8,0.30,862,0.00,0.00,14.69,16,9.88,10.00,81,5.95,-8.68,4.36,1.34,0.00,0.64,19.30
93035,-1.56,1.56,14.70,8,0.30,866,0.00,0.00,14.69,16,9.88,9.00,81,6.09,-8.62,4.28,1.36,0.00,0.64,19.30
93106,-1.56,1.56,14.70,8,0.30,856,0.00,0.00,14.69,16,9.88,10.00,81,5.95,-8.68,4.33,1.36,0.00,0.64,19.30
93177,-1.56,1.56,14.70,8,0.30,864,0.00,0.00,14.69,16,9.88,9.50,81,6.09,-8.62,4.33,1.36,0.00,0.64,19.30
93247,-1.56,1.56,14.59,8,0.30,861,0.00,0.00,14.69,16,9.88,9.50,81,5.95,-8.68,4.33,1.36,0.00,0.64,19.30
93318,-1.56,1.56,14.70,8,0.30,869,0.00,0.00,14.69,16,9.88,9.00,81,6.09,-8.64,4.33,1.34,0.00,0.64,19.30
93389,-1.56,1.56,14.59,8,0.30,860,0.00,0.00,14.69,16,9.88,10.00,81,5.95,-8.68,4.39,1.34,0.00,0.64,19.30
93460,-1.56,1.56,14.70,8,0.30,868,0.00,0.00,14.69,16,9.88,9.00,81,6.09,-8.66,4.36,1.34,0.00,0.64,19.30
93530,-2.34,1.56,14.47,8,0.30,862,0.00,0.00,14.69,16,9.88,9.00,81,5.95,-8.68,4.36,1.34,0.00,0.64,19.30
93601,-1.56,1.56,14.59,8,0.30,869,0.00,0.00,14.69,16,9.88,8.50,81,5.95,-8.68,4.36,1.36,0.00,0.64,19.30
93672,-2.34,1.56,14.47,8,0.30,872,0.00,0.00,14.69,16,9.88,8.50,81,5.95,-8.68,4.36,1.36,0.00,0.64,19.30
93743,-1.56,1.56,14.70,8,0.30,873,0.00,0.00,14.69,16,9.88,8.50,81,5.95,-8.68,4.33,1.36,0.00,0.64,19.30
93814,-1.56,1.56,14.47,8,0.30,874,0.00,0.00,14.69,16,9.88,9.50,81,5.95,-8.70,4.36,1.36,0.00,0.64,19.30
93884,-2.34,1.56,14.59,8,0.30,864,0.00,0.00,14.69,16,9.88,9.50,81,5.95,-8.68,4.33,1.36,0.00,0.64,19.30
93955,-1.56,1.56,14.59,8,0.31,861,0.00,0.00,14.69,16,9.88,10.00,81,5.95,-8.70,4.39,1.34,0.00,0.64,19.30
94025,-2.34,1.56,14.70,8,0.30,871,0.00,0.00,14.69,16,9.88,9.00,81,6.09,-8.64,4.36,1.34,0.00,0.64,19.30
94096,-1.56,1.56,14.59,8,0.30,873,0.00,0.00,14.70,16,9.88,8.50,81,6.09,-8.68,4.33,1.34,0.00,0.64,19.30
94167,-1.56,1.56,14.70,8,0.30,874,0.00,0.00,14.70,16,9.88,8.50,81,6.09,-8.68,4.33,1.34,0.00,0.64,19.30
94238,-1.56,1.56,14.59,8,0.29,875,0.00,0.00,14.70,16,9.88,8.50,81,5.95,-8.70,4.33,1.36,0.00,0.64,19.30
94309,-2.34,1.56,14.70,8,0.29,887,0.00,0.00,14.70,16,9.88,7.50,81,5.95,-8.72,4.33,1.36,0.00,0.64,19.30
94379,-1.56,1.56,14.59,8,0.29,889,0.00,0.00,14.70,16,9.88,7.00,81,5.95,-8.76,4.33,1.36,0.00,0.64,19.30
94450,-2.34,1.56,14.59,8,0.29,892,0.00,0.00,14.70,16,9.88,8.00,81,5.95,-8.80,4.28,1.36,0.00,0.64,19.30
94521,-1.56,1.56,14.81,8,0.29,887,0.00,0.00,14.70,16,9.88,7.50,81,5.95,-8.80,4.31,1.36,0.00,0.64,19.30
94591,-1.56,1.56,14.70,8,0.29,894,0.00,0.00,14.70,16,9.88,9.50,81,5.80,-8.80,4.28,1.36,0.00,0.64,19.30
94662,-1.56,1.56,14.81,8,0.29,878,0.00,0.00,14.70,16,9.88,8.50,81,5.95,-8.84,4.33,1.36,0.00,0.64,19.30
94732,-1.56,1.56,14.70,8,0.29,886,0.00,0.00,14.70,16,9.88,8.50,81,5.95,-8.82,4.33,1.36,0.00,0.64,19.30
94803,-1.56,1.56,14.81,8,0.29,894,0.00,0.00,14.70,16,9.88,7.50,81,5.95,-8.82,4.33,1.34,0.00,0.64,19.30
94874,-1.56,1.56,14.70,8,0.29,889,0.00,0.00,14.70,16,9.88,8.00,81,5.80,-8.88,4.31,1.34,0.00,0.64,19.30
94944,-1.56,1.56,14.81,8,0.29,899,0.00,0.00,14.70,16,9.88,7.50,81,5.95,-8.82,4.28,1.34,0.00,0.64,19.30
95016,-1.56,1.56,14.81,8,0.29,890,0.00,0.00,14.70,16,9.88,8.50,81,5.80,-8.88,4.33,1.34,0.00,0.64,19.30
95087,-1.56,1.56,14.81,8,0.29,896,0.00,0.00,14.70,16,9.88,8.00,81,5.80,-8.88,4.28,1.34,0.00,0.64,19.30
95157,-1.56,1.56,14.70,8,0.29,896,0.00,0.00,14.70,16,9.88,8.00,81,5.80,-8.89,4.31,1.34,0.00,0.64,19.30
95228,-1.56,1.56,14.81,8,0.29,896,0.00,0.00,14.70,16,9.88,8.00,81,5.80,-8.88,4.25,1.34,0.00,0.64,19.30
95299,-1.56,1.56,14.81,8,0.29,873,0.00,0.00,14.70,16,9.88,10.50,81,5.80,-8.91,4.25,1.34,0.00,0.64,19.30
95370,-1.56,1.56,14.81,8,0.29,881,0.00,0.00,14.70,16,9.88,9.50,81,5.80,-8.88,4.31,1.34,0.00,0.64,19.30
95440,-1.56,1.56,14.70,8,0.29,884,0.00,0.00,14.70,16,9.88,9.50,81,5.80,-8.88,4.33,1.34,0.00,0.64,19.30
95510,-1.56,1.56,14.81,8,0.29,884,0.00,0.00,14.70,16,9.88,8.00,81,5.80,-8.82,4.28,1.36,0.00,0.64,19.30
95582,-1.56,1.56,14.70,8,0.29,894,0.00,0.00,14.70,16,9.88,9.00,81,5.80,-8.86,4.28,1.36,0.00,0.64,19.30
95652,-1.56,1.56,14.70,8,0.29,891,0.00,0.00,14.70,16,9.88,8.50,81,5.80,-8.88,4.28,1.36,0.00,0.64,19.30
95722,-1.56,1.56,14.59,8,0.29,884,0.00,0.00,14.70,16,9.88,9.50,81,5.80,-8.86,4.28,1.36,0.00,0.64,19.30
95794,-2.34,1.56,14.70,8,0.29,886,0.00,0.00,14.70,16,9.88,9.50,81,5.80,-8.86,4.28,1.36,0.00,0.64,19.30
95864,-1.56,1.56,14.59,8,0.29,882,0.00,0.00,14.70,16,9.88,9.50,81,5.80,-8.86,4.28,1.36,0.00,0.64,19.30
95935,-2.34,1.56,14.59,8,0.29,881,0.00,0.00,14.70,16,9.88,10.00,81,5.80,-8.86,4.25,1.34,0.00,0.64,19.30
96006,-1.56,1.56,14.47,8,0.29,878,0.00,0.00,14.70,16,9.88,10.00,81,5.80,-8.86,4.28,1.34,0.00,0.64,19.30
96076,-2.34,1.56,14.59,8,0.29,878,0.00,0.00,14.70,16,9.88,10.00,81,5.95,-8.82,4.22,1.34,0.00,0.64,19.30
96148,-1.56,1.56,14.59,8,0.29,875,0.00,0.00,14.70,16,9.88,10.50,81,5.95,-8.82,4.31,1.34,0.00,0.64,19.30
96218,-2.34,1.56,14.47,8,0.30,875,0.00,0.00,14.70,16,9.88,11.00,81,5.95,-8.82,4.28,1.34,0.00,0.64,19.30
96289,-1.56,1.56,14.70,8,0.29,866,0.00,0.00,14.70,16,9.88,10.50,81,5.95,-8.80,4.31,1.34,0.00,0.64,19.30
96360,-1.56,1.56,14.59,8,0.30,872,0.00,0.00,14.70,16,9.88,10.50,81,5.95,-8.80,4.28,1.36,0.00,0.64,19.30
96431,-1.56,1.56,14.70,8,0.29,870,0.00,0.00,14.70,16,9.88,9.50,81,5.95,-8.80,4.28,1.36,0.00,0.64,19.30
96501,-1.56,1.56,14.59,8,0.29,876,0.00,0.00,14.70,16,9.88,11.00,81,5.95,-8.80,4.28,1.36,0.00,0.64,19.30
96573,-1.56,1.56,14.81,8,0.30,874,0.00,0.00,14.70,16,9.88,10.00,81,5.95,-8.78,4.28,1.36,0.00,0.64,19.30
96643,-1.56,1.56,14.59,8,0.30,867,0.00,0.00,14.70,16,9.88,10.50,81,5.95,-8.80,4.33,1.34,0.00,0.64,19.30
96713,-0.78,1.56,14.70,8,0.30,866,0.00,0.00,14.70,16,9.88,10.50,81,5.95,-8.78,4.31,1.34,0.00,0.64,19.30
96784,-1.56,1.56,14.70,8,0.30,858,0.00,0.00,14.70,16,9.88,11.50,81,5.95,-8.78,4.33,1.34,0.00,0.64,19.30
96855,-1.56,1.56,14.81,8,0.30,863,0.00,0.00,14.70,16,9.88,10.50,81,5.95,-8.72,4.28,1.34,0.00,0.64,19.30
96926,-1.56,1.56,14.81,8,0.30,866,0.00,0.00,14.70,16,9.88,10.50,81,5.95,-8.78,4.28,1.34,0.00,0.64,19.30
96997,-1.56,1.56,14.59,8,0.30,868,0.00,0.00,14.70,16,9.88,10.00,81,5.95,-8.72,4.28,1.34,0.00,0.64,19.30
97067,-1.56,1.56,14.59,8,0.30,867,0.00,0.00,14.70,16,9.88,10.50,81,5.95,-8.74,4.28,1.36,0.00,0.64,19.30
97138,-1.56,1.56,14.59,8,0.30,859,0.00,0.00,14.70,16,9.88,10.50,81,5.95,-8.70,4.28,1.36,0.00,0.64,19.30
97209,-1.56,1.56,14.59,8,0.30,861,0.00,0.00,14.70,16,9.88,10.50,81,5.95,-8.72,4.31,1.34,0.00,0.64,19.30
97281,-1.56,1.56,14.70,8,0.30,857,0.00,0.00,14.70,16,9.88,10.00,81,5.95,-8.68,4.33,1.34,0.00,0.64,19.30
97350,-1.56,1.56,14.47,8,0.30,864,0.00,0.00,14.70,16,9.88,10.00,81,5.95,-8.68,4.28,1.34,0.00,0.64,19.30
97421,-1.56,1.56,14.59,8,0.30,864,0.00,0.00,14.70,16,9.88,10.00,81,5.95,-8.68,4.31,1.34,0.00,0.64,19.30
97492,-1.56,1.56,14.47,8,0.30,862,0.00,0.00,14.70,16,9.88,10.00,81,5.95,-8.70,4.28,1.34,0.00,0.64,19.30
97564,-1.56,1.56,14.59,8,0.30,862,0.00,0.00,14.70,16,9.88,10.00,81,5.95,-8.68,4.31,1.36,0.00,0.64,19.30
97633,-2.34,1.56,14.47,8,0.30,844,0.00,0.00,14.70,16,9.88,12.00,81,5.95,-8.68,4.28,1.36,0.00,0.64,19.30
97704,-1.56,1.56,14.59,8,0.31,849,0.00,0.00,14.70,16,9.88,11.00,81,6.09,-8.62,4.33,1.36,0.00,0.64,19.30
97775,-2.34,1.56,14.47,8,0.31,833,0.00,0.00,14.70,16,9.88,13.00,81,6.09,-8.66,4.31,1.34,0.00,0.64,19.30
97846,-1.56,1.56,14.59,8,0.31,840,0.00,0.00,14.70,16,9.88,12.00,81,6.09,-8.59,4.36,1.34,0.00,0.64,19.30
97916,-2.34,1.56,14.59,8,0.31,842,0.00,0.00,14.70,16,9.88,11.50,81,6.09,-8.59,4.36,1.34,0.00,0.64,19.30
97987,-1.56,1.56,14.59,8,0.31,844,0.00,0.00,14.70,16,9.88,10.50,81,6.09,-8.53,4.33,1.36,0.00,0.64,19.30
98058,-2.34,1.56,14.47,8,0.31,846,0.00,0.00,14.70,16,9.88,10.00,81,6.09,-8.57,4.33,1.36,0.00,0.64,19.30
