Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
681946,0.00,0.00,14.70,8,0.28,2548,0.00,0.00,14.71,16,38.36,38.50,5.08,12.05,1.80,0.76,14.10,181
682010,0.78,0.00,14.70,8,0.29,2540,0.00,0.00,14.71,16,38.71,38.00,5.08,12.17,1.82,0.76,14.60,181
682073,0.00,0.00,14.59,8,0.29,2552,0.00,0.00,14.71,16,38.36,38.50,5.08,12.10,1.80,0.76,14.60,181
682137,0.00,-1.56,14.36,8,0.25,2546,0.00,0.00,14.71,16,38.36,38.50,4.93,11.99,1.80,0.76,14.70,181
682201,-0.78,-1.56,14.13,8,0.25,2550,0.00,0.00,14.71,16,38.36,38.00,4.93,11.93,1.80,0.76,14.50,181
682265,-0.78,-1.56,14.13,8,0.28,2526,0.00,0.00,14.71,16,38.36,38.00,4.93,11.93,1.80,0.76,14.50,181
682329,0.00,-1.56,14.36,8,0.29,2537,0.00,0.00,14.71,16,38.36,38.00,4.93,12.05,1.80,0.76,14.50,181
682393,0.00,-1.56,14.47,8,0.29,2540,0.00,0.00,14.71,16,38.71,38.00,4.93,12.30,1.80,0.76,14.50,181
682457,0.78,-1.56,14.59,8,0.29,2549,0.00,0.00,14.71,16,38.36,38.50,4.93,12.11,1.80,0.76,14.50,181
682520,0.00,-1.56,14.59,8,0.28,2531,0.00,0.00,14.71,16,38.36,38.00,4.93,11.93,1.82,0.76,14.70,181
682584,-0.78,-1.56,14.47,8,0.28,2526,0.00,0.00,14.71,16,38.01,38.00,4.93,11.74,1.80,0.76,14.70,181
682649,-0.78,-1.56,14.36,8,0.28,2543,0.00,0.00,14.71,16,38.36,38.00,4.93,11.74,1.80,0.78,14.60,181
682712,0.00,-1.56,14.36,8,0.29,2529,0.00,0.00,14.71,16,38.71,38.00,4.93,12.12,1.80,0.78,14.50,181
682776,0.00,-1.56,14.36,8,0.29,2525,0.00,0.00,14.71,16,38.71,38.50,5.08,12.17,1.82,0.78,14.50,181
682840,0.78,0.00,14.59,8,0.31,2512,0.00,0.00,14.71,16,39.06,38.50,5.08,12.35,1.82,0.78,14.60,181
682904,0.78,0.00,14.70,8,0.30,2534,0.00,0.00,14.71,16,39.06,39.00,5.08,12.67,1.84,0.80,14.70,181
682968,0.00,0.00,14.59,8,0.32,2535,0.00,0.00,14.70,16,40.12,39.00,5.22,13.03,1.84,0.80,14.70,181
683032,-0.78,0.00,14.36,8,0.34,2507,0.00,0.00,14.70,16,40.47,40.00,5.37,13.59,1.88,0.82,14.60,181
683095,-1.56,0.00,14.13,8,0.34,2518,0.00,0.00,14.70,16,40.82,40.00,5.51,14.02,1.88,0.82,14.60,181
683159,-1.56,0.00,14.13,8,0.36,2505,0.00,0.00,14.69,16,41.52,41.00,5.66,14.76,1.92,0.84,14.50,181
683223,-1.56,0.00,14.01,8,0.37,2528,0.00,0.00,14.69,16,41.88,41.50,5.95,15.44,1.94,0.86,14.40,181
683287,-2.34,0.00,14.24,8,0.38,2522,0.00,0.00,14.16,16,42.58,42.00,6.09,16.09,1.96,0.86,14.40,181
683351,-2.34,0.00,14.24,8,0.40,2508,0.00,0.00,14.69,16,42.93,42.50,6.24,16.53,1.98,0.86,14.40,181
683415,-1.56,0.00,14.24,8,0.38,2510,0.00,0.00,14.69,16,43.28,43.00,6.53,17.07,2.00,0.88,14.50,181
683478,-1.56,0.00,14.47,8,0.42,2519,0.00,0.00,14.10,16,43.63,43.00,6.67,17.59,2.02,0.90,14.50,181
683543,-0.78,0.00,14.59,8,0.44,2504,0.00,0.00,14.69,16,43.63,43.50,6.82,18.13,2.04,0.90,14.60,181
683606,-0.78,0.00,14.59,8,0.46,2506,0.00,0.00,14.68,16,43.98,43.50,7.11,18.74,2.06,0.90,14.70,181
683670,-0.78,0.00,14.59,8,0.45,2523,0.00,0.00,14.68,16,43.98,43.50,7.25,19.09,2.08,0.92,14.70,181
683734,0.00,0.00,14.81,8,0.50,2516,0.00,0.00,14.68,16,44.34,43.50,7.55,19.44,2.08,0.92,14.90,181
683798,0.78,0.00,14.81,8,0.48,2505,0.00,0.00,14.68,16,44.34,44.00,7.69,19.89,2.10,0.94,15.00,181
683862,1.56,0.00,14.81,8,0.47,2502,0.00,0.00,14.68,16,44.69,44.50,7.84,20.67,2.12,0.94,15.00,181
683926,1.56,0.00,14.81,8,0.51,2522,0.00,0.00,14.67,16,45.04,44.50,7.98,21.36,2.14,0.96,15.10,181
683990,2.34,0.00,14.93,8,0.55,2518,0.00,0.00,14.15,16,45.39,45.00,8.27,22.53,2.16,0.98,15.10,181
684054,1.56,0.00,14.81,8,0.56,2513,0.00,0.00,14.30,16,45.04,45.00,8.42,23.35,2.18,1.00,15.10,181
684117,1.56,0.00,14.47,8,0.57,2513,0.00,0.00,14.66,16,45.04,45.00,8.71,23.97,2.18,1.00,14.80,181
684181,0.78,0.00,14.47,8,0.56,2509,0.00,0.00,14.25,16,45.04,45.00,8.85,24.76,2.22,1.00,14.80,181
684246,0.00,0.00,14.13,8,0.60,2524,0.00,0.00,14.66,16,45.04,45.00,9.14,25.15,2.22,1.02,14.50,181
684310,0.78,0.00,14.36,8,0.60,2523,0.00,0.00,14.66,16,45.04,45.00,9.29,25.23,2.22,1.02,14.50,181
684373,1.56,0.00,14.59,8,0.61,2504,0.00,0.00,14.66,16,45.04,45.00,9.43,25.39,2.22,1.02,14.50,181
684437,1.56,0.00,14.59,8,0.60,2505,0.00,0.00,14.67,16,45.04,45.00,9.43,25.23,2.24,1.02,14.70,181
684501,2.34,0.00,14.70,8,0.61,2525,0.00,0.00,14.67,16,45.04,45.00,9.58,25.46,2.24,1.02,15.00,181
684565,3.12,0.00,14.70,8,0.60,2526,0.00,0.00,14.67,16,45.04,44.50,9.58,25.00,2.22,0.98,15.00,181
684629,3.12,0.00,14.70,8,0.57,2515,0.00,0.00,15.02,16,45.04,45.00,9.14,22.42,2.14,0.90,15.00,181
684693,3.91,0.00,14.81,8,0.56,2510,0.00,0.00,15.12,16,45.04,45.00,8.42,19.09,2.04,0.84,15.00,181
684757,2.34,0.00,14.13,8,0.47,2522,0.00,0.00,15.27,16,43.98,45.00,7.55,16.22,1.96,0.82,14.80,181
684821,-1.56,0.00,13.55,8,0.41,2522,0.00,0.00,15.24,16,43.28,43.50,6.82,14.45,1.88,0.78,14.30,181
684885,-2.34,0.00,13.55,8,0.40,2506,0.00,0.00,15.20,16,41.52,43.00,6.09,12.78,1.88,0.76,14.30,181
684948,-3.91,0.00,13.32,8,0.33,2510,0.00,0.00,15.10,16,39.77,41.50,5.66,12.11,1.82,0.74,14.00,181
685013,-4.69,0.00,13.09,8,0.30,2522,0.00,0.00,15.09,16,39.06,40.00,5.22,11.16,1.80,0.72,13.70,181
685076,-5.47,0.00,13.32,8,0.31,2522,0.00,0.00,14.72,16,38.01,39.00,4.93,10.45,1.74,0.72,13.70,181
685140,-5.47,-1.56,13.44,8,0.26,2502,0.00,0.00,14.72,16,37.30,38.00,4.64,10.03,1.72,0.70,13.80,181
685204,-5.47,-1.56,13.55,8,0.23,2497,0.00,0.00,14.72,16,34.84,37.00,4.35,9.53,1.70,0.68,14.00,181
685268,0.00,-1.56,13.90,10,0.23,2504,0.00,0.00,14.70,16,30.98,34.50,4.35,9.53,1.66,0.66,14.00,181
685332,0.00,-1.56,14.13,10,0.23,2491,0.00,0.00,14.70,16,24.30,29.50,4.06,9.41,1.66,0.66,14.20,181
685397,0.00,-1.56,14.24,10,0.24,2496,0.00,0.00,14.70,16,19.73,24.00,3.92,9.53,1.68,0.66,14.20,181
685460,0.00,-1.56,14.70,10,0.25,2492,0.00,0.00,14.00,16,13.75,19.50,3.77,9.77,1.70,0.66,14.30,181
685524,0.00,-1.56,15.16,10,0.24,2495,0.00,0.00,14.70,16,11.99,11.50,3.63,9.95,1.68,0.66,14.50,181
685587,0.00,-1.56,17.00,10,0.24,2494,0.00,0.00,14.70,16,11.99,11.50,3.77,9.95,1.70,0.66,14.50,181
685652,0.00,-1.56,18.49,10,0.24,2477,0.00,0.00,14.70,16,11.99,11.50,3.77,9.81,1.70,0.66,14.90,181
685716,0.00,-1.56,20.21,10,0.24,2492,0.00,0.00,14.70,16,11.99,11.50,3.77,9.81,1.70,0.66,17.50,181
685780,0.00,-1.56,23.08,10,0.23,2489,0.00,0.00,14.70,16,11.99,11.50,3.77,9.36,1.68,0.66,17.50,181
685844,0.00,-1.56,24.92,10,0.23,2470,0.00,0.00,14.70,16,11.99,11.50,3.92,9.76,1.70,0.66,20.50,181
685908,0.00,-1.56,25.50,10,0.23,2466,0.00,0.00,14.70,16,11.99,11.50,3.92,9.58,1.68,0.66,24.40,181
685971,0.00,-1.56,25.50,10,0.23,2475,0.00,0.00,14.70,16,11.99,11.50,3.92,9.50,1.68,0.66,24.40,181
686036,0.00,-1.56,25.50,10,0.23,2462,0.00,0.00,14.70,16,11.99,11.50,3.92,9.63,1.66,0.66,32.50,181
686099,0.00,-1.56,24.69,10,0.23,2455,0.00,0.00,14.70,16,11.99,11.50,3.92,9.58,1.66,0.66,54.00,181
686163,0.00,-1.56,23.89,10,0.23,2464,0.00,0.00,14.70,16,11.99,11.50,3.92,9.31,1.66,0.66,54.00,181
686227,0.00,-1.56,23.77,10,0.22,2461,0.00,0.00,14.70,16,11.99,11.50,3.92,9.22,1.66,0.66,77.40,181
686292,0.00,-1.56,23.89,10,0.23,2436,0.00,0.00,14.70,16,11.99,11.50,3.92,9.09,1.66,0.66,77.40,181
686356,0.00,-1.56,23.66,10,0.22,2453,0.00,0.00,14.70,16,11.99,11.50,3.92,9.13,1.66,0.66,92.40,181
686419,0.00,-1.56,24.00,10,0.23,2444,0.00,0.00,14.70,16,11.99,11.50,3.92,9.22,1.66,0.66,96.00,181
686483,0.00,-1.56,23.66,10,0.22,2431,0.00,0.00,14.70,16,11.99,11.50,3.92,8.96,1.64,0.66,96.00,181
686547,0.00,-1.56,24.00,10,0.22,2440,0.00,0.00,14.70,16,11.99,11.50,3.92,8.87,1.64,0.64,96.00,181
686611,0.00,-1.56,23.66,10,0.25,2422,0.00,0.00,14.70,16,11.99,11.50,3.92,8.87,1.64,0.66,96.00,181
686675,0.00,-1.56,23.77,10,0.25,2418,0.00,0.00,14.70,16,11.99,11.50,3.92,8.87,1.64,0.66,96.00,181
686739,0.00,-1.56,24.00,10,0.21,2428,0.00,0.00,14.70,16,11.99,11.50,3.92,8.78,1.62,0.66,99.90,181
686803,0.00,-1.56,24.00,10,0.25,2410,0.00,0.00,14.70,16,11.99,11.50,3.92,8.82,1.64,0.66,99.90,181
686866,0.00,-1.56,24.12,10,0.25,2410,0.00,0.00,14.70,16,11.99,11.50,3.92,8.73,1.62,0.66,99.90,181
686931,0.00,-1.56,23.77,10,0.21,2412,0.00,0.00,14.70,16,11.99,11.50,3.92,8.64,1.64,0.66,99.90,181
686995,0.00,-1.56,24.00,10,0.22,2414,0.00,0.00,14.70,16,11.99,11.50,3.92,8.78,1.62,0.66,99.90,181
687059,0.00,-1.56,23.77,10,0.21,2402,0.00,0.00,14.70,16,11.99,11.50,3.92,8.47,1.62,0.66,99.90,181
687122,0.00,-1.56,23.66,10,0.21,2409,0.00,0.00,14.70,16,11.99,11.50,3.92,8.47,1.62,0.66,99.90,181
687187,0.00,-1.56,23.66,10,0.21,2409,0.00,0.00,14.70,16,11.99,11.50,3.92,8.47,1.62,0.66,99.90,181
687251,0.00,-1.56,23.89,10,0.21,2388,0.00,0.00,14.70,16,11.99,11.50,3.92,8.22,1.62,0.66,99.90,181
687315,0.00,-1.56,23.77,10,0.21,2396,0.00,0.00,14.70,16,11.99,11.50,3.92,8.30,1.60,0.66,99.90,181
687378,0.00,-1.56,24.00,10,0.20,2376,0.00,0.00,14.70,16,11.99,11.50,3.92,8.26,1.62,0.66,99.90,181
687442,0.00,-1.56,23.77,10,0.21,2378,0.00,0.00,14.70,16,11.99,11.50,3.92,8.09,1.60,0.66,99.90,181
687506,0.00,-1.56,23.66,10,0.21,2389,0.00,0.00,14.70,16,11.99,11.50,3.92,8.22,1.60,0.66,99.90,181
687570,0.00,-1.56,23.66,10,0.21,2372,0.00,0.00,14.70,16,11.99,11.50,3.92,8.17,1.60,0.66,99.90,181
687634,0.00,-1.56,24.00,10,0.21,2377,0.00,0.00,14.70,16,11.99,11.50,3.92,8.12,1.60,0.66,99.90,181
687698,0.00,-1.56,24.00,10,0.20,2364,0.00,0.00,14.70,16,11.99,11.50,3.92,7.91,1.58,0.66,99.90,181
687762,0.00,-1.56,23.77,10,0.20,2362,0.00,0.00,14.70,16,11.99,11.50,3.92,7.87,1.58,0.66,99.90,181
687825,0.00,-1.56,23.89,10,0.20,2366,0.00,0.00,14.70,16,11.99,11.50,3.92,7.92,1.58,0.66,99.90,181
687889,0.00,-1.56,23.89,10,0.20,2352,0.00,0.00,14.70,16,11.99,11.50,3.92,7.87,1.58,0.66,99.90,181
687954,0.00,-1.56,23.66,10,0.20,2357,0.00,0.00,14.70,16,11.99,11.50,3.92,7.87,1.58,0.66,99.90,181
688017,0.00,-1.56,23.66,10,0.19,2344,0.00,0.00,14.70,16,11.99,11.50,3.92,7.74,1.58,0.66,99.90,181
688081,0.00,-1.56,23.77,10,0.19,2353,0.00,0.00,14.70,16,11.99,11.50,3.92,7.48,1.56,0.66,99.90,181
688145,0.00,-1.56,24.00,10,0.19,2337,0.00,0.00,14.70,16,11.99,11.50,3.92,7.61,1.56,0.66,99.90,181
688210,0.00,-1.56,23.89,10,0.20,2343,0.00,0.00,14.70,16,11.99,11.50,3.92,7.70,1.58,0.64,99.90,181
688273,0.00,-1.56,23.77,10,0.20,2338,0.00,0.00,14.70,16,11.99,11.50,3.92,7.79,1.58,0.66,99.90,181
688337,0.00,-1.56,23.66,10,0.19,2330,0.00,0.00,14.70,16,11.99,11.50,3.92,7.37,1.56,0.66,99.90,181
688402,0.00,-1.56,24.00,10,0.18,2335,0.00,0.00,15.15,16,11.99,11.50,3.77,7.28,1.54,0.66,99.90,181
688465,0.00,-1.56,23.54,10,0.19,2322,0.00,0.00,13.82,16,11.99,11.50,3.92,7.15,1.56,0.66,99.90,181
688529,0.00,-1.56,23.89,10,0.18,2327,0.00,0.00,14.70,16,11.99,11.50,3.92,7.04,1.54,0.66,99.90,181
688592,0.00,-1.56,23.66,10,0.19,2311,0.00,0.00,14.70,16,11.99,11.50,3.92,7.15,1.54,0.66,99.90,181
688657,0.00,-1.56,23.54,10,0.22,2321,0.00,0.00,14.70,16,11.99,11.50,3.77,7.24,1.56,0.66,99.90,181
688721,0.00,-1.56,23.66,10,0.19,2308,0.00,0.00,14.70,16,11.99,11.50,3.77,7.20,1.54,0.66,99.90,181
688784,0.00,-1.56,23.66,10,0.18,2314,0.00,0.00,14.70,16,11.99,11.50,3.77,7.04,1.52,0.66,99.90,181
688848,0.00,-1.56,23.89,10,0.18,2300,0.00,0.00,14.70,16,11.99,11.50,3.77,6.99,1.54,0.66,99.90,181
688912,0.00,-1.56,24.00,10,0.18,2307,0.00,0.00,14.70,16,11.99,11.50,3.77,6.95,1.54,0.66,99.90,181
688976,0.00,-1.56,23.77,10,0.18,2295,0.00,0.00,14.70,16,11.99,11.50,3.77,7.07,1.54,0.66,99.90,181
689041,0.00,-1.56,23.77,10,0.18,2290,0.00,0.00,14.70,16,11.99,11.50,3.77,6.87,1.52,0.66,99.90,181
689104,0.00,-1.56,23.77,10,0.18,2285,0.00,0.00,14.70,16,11.99,11.50,3.77,6.87,1.52,0.66,99.90,181
689168,0.00,-1.56,23.77,10,0.19,2293,0.00,0.00,14.70,16,11.99,11.50,3.77,7.12,1.54,0.66,99.90,181
689232,0.00,-1.56,23.77,10,0.19,2279,0.00,0.00,14.70,16,11.99,11.50,3.77,7.15,1.54,0.66,99.90,181
689296,0.00,-1.56,23.77,10,0.19,2290,0.00,0.00,14.70,16,11.99,11.50,3.92,7.07,1.54,0.66,99.90,181
689360,0.00,-1.56,23.77,10,0.19,2264,0.00,0.00,14.70,16,11.99,11.50,3.92,7.23,1.54,0.68,99.90,181
689424,0.00,-1.56,23.89,10,0.19,2284,0.00,0.00,14.70,16,11.99,11.50,3.92,7.32,1.56,0.68,99.90,181
689488,0.00,-1.56,23.77,10,0.21,2284,0.00,0.00,14.70,16,11.99,11.50,4.06,7.79,1.58,0.70,99.90,181
689551,0.00,-1.56,23.77,10,0.21,2266,0.00,0.00,14.70,16,13.05,12.50,4.21,8.01,1.60,0.70,99.90,181
689615,0.00,-1.56,23.43,10,0.22,2270,0.00,0.00,14.70,16,14.80,14.00,4.21,8.12,1.60,0.70,99.90,181
689680,0.00,-1.56,23.54,10,0.22,2249,0.00,0.00,14.70,16,16.56,15.50,4.21,8.17,1.60,0.70,99.90,181
689743,0.00,-1.56,23.66,10,0.19,2264,0.00,0.00,14.70,16,18.32,17.50,4.06,8.25,1.60,0.70,99.90,181
689807,0.00,-1.56,23.43,10,0.22,2227,0.00,0.00,14.70,16,20.08,17.50,4.06,8.09,1.60,0.70,99.90,181
689871,0.00,-1.56,23.43,10,0.20,2280,0.00,0.00,14.70,16,21.84,19.50,3.92,8.60,1.62,0.72,99.90,181
689935,0.00,-1.56,22.51,10,0.21,2243,0.00,0.00,15.17,16,23.95,21.00,3.92,8.17,1.62,0.72,92.50,181
689999,0.00,-1.56,18.60,10,0.23,2273,0.00,0.00,14.70,16,25.00,23.00,4.06,8.64,1.62,0.74,48.30,181
690063,0.00,-1.56,16.42,10,0.24,2236,0.00,0.00,14.70,16,27.11,24.50,4.06,8.87,1.64,0.74,48.30,181
690127,0.00,-1.56,14.93,8,0.23,2239,0.00,0.00,14.69,16,28.87,26.50,4.21,8.77,1.64,0.74,23.40,181
690191,-2.34,-1.56,14.93,8,0.23,2243,0.00,0.00,14.69,16,30.98,28.50,4.21,8.52,1.64,0.74,23.40,181
690254,-4.69,-1.56,14.24,8,0.24,2235,0.00,0.00,14.70,16,33.79,30.50,4.35,8.91,1.64,0.74,17.10,181
690318,-5.47,-1.56,13.78,8,0.24,2255,0.00,0.00,14.69,16,35.20,33.50,4.35,9.13,1.64,0.74,15.70,181
690382,-7.03,-1.56,13.67,8,0.24,2228,0.00,0.00,14.69,16,35.20,35.00,4.35,8.91,1.66,0.74,15.70,181
690446,-7.81,-1.56,13.44,8,0.24,2249,0.00,0.00,14.70,16,35.20,35.00,4.35,8.91,1.64,0.74,14.80,181
690510,-7.81,-1.56,13.67,8,0.24,2228,0.00,0.00,14.70,16,35.20,35.00,4.35,8.91,1.64,0.74,14.50,181
690574,-7.03,-1.56,13.90,8,0.24,2238,0.00,0.00,14.70,16,34.84,35.00,4.50,8.91,1.64,0.74,14.50,181
690637,-7.03,-1.56,14.24,8,0.24,2223,0.00,0.00,14.70,16,34.84,34.50,4.35,8.69,1.64,0.74,14.50,181
690702,-7.03,-1.56,14.36,8,0.23,2225,0.00,0.00,14.70,16,34.84,34.50,4.35,8.87,1.64,0.74,14.60,181
690765,-6.25,-1.56,14.59,8,0.24,2230,0.00,0.00,14.70,16,34.84,34.50,4.35,8.56,1.64,0.74,14.60,181
690829,-6.25,-1.56,14.70,8,0.24,2219,0.00,0.00,14.70,16,34.84,34.50,4.50,8.56,1.62,0.74,14.70,181
690893,-5.47,-1.56,14.81,8,0.23,2237,0.00,0.00,14.70,16,34.49,34.50,4.50,8.60,1.62,0.74,14.70,181
690957,-5.47,-1.56,14.81,8,0.23,2217,0.00,0.00,14.70,16,34.49,34.00,4.35,8.51,1.62,0.74,14.90,181
691021,-4.69,-1.56,14.93,8,0.23,2225,0.00,0.00,14.70,16,34.49,34.50,4.50,8.68,1.62,0.74,15.10,181
691085,-4.69,-1.56,14.93,8,0.23,2223,0.00,0.00,14.70,16,34.84,34.00,4.35,8.43,1.62,0.74,15.10,181
691148,-3.91,-1.56,14.93,8,0.23,2214,0.00,0.00,14.70,16,34.49,34.50,4.50,8.60,1.62,0.74,15.00,181
691212,-3.91,-1.56,15.04,8,0.24,2238,0.00,0.00,14.70,16,34.84,34.50,4.50,8.56,1.64,0.74,15.00,181
691276,-3.12,-1.56,14.93,8,0.24,2212,0.00,0.00,14.70,16,34.84,34.50,4.50,8.91,1.64,0.74,15.00,181
691340,-3.12,-1.56,15.04,8,0.23,2227,0.00,0.00,14.70,16,34.49,34.50,4.50,8.69,1.62,0.74,15.10,181
691404,-2.34,-1.56,15.04,8,0.23,2200,0.00,0.00,14.70,16,34.49,34.00,4.50,8.38,1.62,0.74,15.10,181
691468,-2.34,-1.56,14.93,8,0.23,2224,0.00,0.00,14.70,16,34.49,34.00,4.50,8.47,1.62,0.74,15.10,181
691532,-2.34,-1.56,14.81,8,0.23,2228,0.00,0.00,14.70,16,34.49,34.00,4.35,8.56,1.62,0.74,15.00,181
691597,-2.34,-1.56,14.81,8,0.24,2196,0.00,0.00,14.70,16,34.84,34.00,4.50,8.64,1.64,0.74,14.90,181
691660,-3.12,-1.56,14.70,8,0.23,2233,0.00,0.00,14.70,16,34.84,34.50,4.50,8.60,1.64,0.74,14.90,181
691724,-2.34,-1.56,14.70,8,0.24,2206,0.00,0.00,14.70,16,34.84,34.50,4.50,8.91,1.64,0.76,14.80,181
691788,-2.34,-1.56,14.70,8,0.24,2216,0.00,0.00,14.70,16,34.84,34.50,4.50,8.78,1.64,0.76,14.80,181
691852,-2.34,-1.56,14.59,8,0.24,2209,0.00,0.00,14.70,16,35.20,34.50,4.50,8.73,1.64,0.78,14.70,181
691916,-2.34,-1.56,14.70,8,0.27,2209,0.00,0.00,13.93,16,36.25,35.50,4.64,9.77,1.70,0.82,14.70,181
691979,-2.34,-1.56,14.59,8,0.31,2227,0.00,0.00,13.54,16,37.30,36.50,4.93,11.01,1.78,0.84,14.70,181
692044,-2.34,0.00,14.59,8,0.34,2227,0.00,0.00,13.91,16,38.36,38.00,5.37,12.17,1.82,0.86,14.70,181
692108,-2.34,0.00,14.70,8,0.37,2204,0.00,0.00,14.68,16,39.41,39.00,5.95,13.28,1.86,0.88,14.60,181
692171,-3.12,0.00,14.36,8,0.39,2218,0.00,0.00,14.67,16,40.12,39.50,6.24,14.39,1.90,0.88,14.60,181
692236,-4.69,0.00,14.01,8,0.41,2207,0.00,0.00,14.66,16,40.47,40.00,6.67,15.13,1.92,0.90,14.60,181
692299,-4.69,0.00,14.13,8,0.43,2220,0.00,0.00,14.66,16,41.17,40.00,6.96,15.89,1.96,0.92,14.40,181
692363,-4.69,0.00,14.13,8,0.44,2206,0.00,0.00,13.91,16,41.88,40.50,7.40,17.40,2.02,0.94,14.40,181
692427,-3.91,0.00,14.36,8,0.50,2221,0.00,0.00,14.66,16,42.23,41.50,7.84,18.41,2.06,0.98,14.40,181
692490,-3.12,0.00,14.70,8,0.51,2223,0.00,0.00,13.98,16,43.28,42.00,8.42,19.89,2.10,1.00,14.40,181
692554,-2.34,0.00,14.81,8,0.59,2209,0.00,0.00,13.91,16,42.93,42.50,9.00,21.84,2.14,1.02,14.80,181
692619,-2.34,0.00,14.93,8,0.61,2223,0.00,0.00,14.64,16,42.93,42.50,9.43,22.53,2.16,1.02,15.10,181
692682,-2.34,0.00,14.93,8,0.62,2212,0.00,0.00,14.64,16,42.93,42.50,9.72,23.35,2.16,1.04,15.10,181
692746,-2.34,0.00,14.81,8,0.64,2220,0.00,0.00,14.64,16,42.93,42.50,10.01,23.82,2.16,1.04,14.90,181
692810,-1.56,0.00,14.70,8,0.65,2221,0.00,0.00,14.64,16,43.28,43.00,10.16,23.90,2.18,1.04,14.70,181
692874,-1.56,0.00,14.70,8,0.66,2217,0.00,0.00,14.64,16,42.93,42.50,10.30,24.29,2.20,1.06,14.70,181
692938,-0.78,0.00,14.81,8,0.66,2232,0.00,0.00,14.64,16,42.93,43.00,10.59,24.76,2.20,1.06,14.90,181
693002,0.00,0.00,14.93,8,0.68,2220,0.00,0.00,14.64,16,43.28,42.50,10.74,25.31,2.22,1.08,15.10,181
693066,0.78,0.00,14.93,8,0.69,2238,0.00,0.00,14.64,16,42.93,43.00,10.88,25.55,2.24,1.08,15.10,181
693130,0.78,0.00,15.04,8,0.69,2227,0.00,0.00,14.64,16,43.28,42.50,10.88,25.55,2.24,1.10,15.10,181
693194,1.56,0.00,15.04,8,0.70,2240,0.00,0.00,14.65,16,43.28,43.00,11.03,25.93,2.24,1.10,15.10,181
693258,1.56,0.00,15.04,8,0.71,2228,0.00,0.00,14.65,16,42.58,42.50,11.17,26.47,2.26,1.12,15.10,181
693320,3.12,0.00,14.93,8,0.70,2252,0.00,0.00,14.65,16,41.88,42.50,11.32,26.60,2.26,1.12,15.10,181
693385,3.12,0.00,15.04,8,0.72,2246,0.00,0.00,14.65,16,42.23,41.50,11.46,27.22,2.28,1.12,15.10,181
693449,3.12,0.00,14.93,8,0.73,2243,0.00,0.00,14.65,16,41.88,42.00,11.46,27.22,2.28,1.12,15.00,181
693513,3.12,0.00,14.93,8,0.74,2258,0.00,0.00,14.65,16,41.88,41.50,11.61,27.73,2.30,1.12,14.70,181
693576,3.12,0.00,14.81,8,0.75,2249,0.00,0.00,14.66,16,40.82,41.00,11.75,28.09,2.28,1.12,14.70,181
693641,3.91,0.00,14.70,8,0.75,2263,0.00,0.00,14.66,16,41.52,41.50,11.75,28.22,2.30,1.14,14.80,181
693704,3.91,0.00,14.70,8,0.77,2251,0.00,0.00,14.66,16,40.82,40.50,11.90,28.59,2.30,1.14,14.70,181
693768,3.91,0.00,14.70,8,0.77,2276,0.00,0.00,14.66,16,40.47,40.50,12.04,28.98,2.30,1.14,14.70,181
693832,3.91,0.00,14.59,8,0.78,2260,0.00,0.00,14.66,16,40.47,40.00,12.04,29.35,2.32,1.14,14.60,181
693896,3.91,0.00,14.47,8,0.81,2277,0.00,0.00,14.66,16,40.47,40.00,12.19,29.73,2.32,1.14,14.60,181
693960,3.91,0.00,14.47,8,0.78,2264,0.00,0.00,14.66,16,40.47,40.00,12.19,29.10,2.32,1.14,14.60,181
694024,3.12,0.00,14.47,8,0.78,2282,0.00,0.00,14.66,16,40.47,40.00,12.19,29.35,2.32,1.16,14.50,181
694088,3.91,0.00,14.47,8,0.79,2281,0.00,0.00,14.34,16,39.41,39.50,12.33,30.24,2.34,1.16,14.50,181
694152,4.69,0.00,14.59,8,0.81,2288,0.00,0.00,14.66,16,39.41,39.00,12.33,30.67,2.34,1.16,14.70,181
694215,4.69,0.00,14.59,8,0.81,2281,0.00,0.00,14.66,16,38.71,39.00,12.48,30.68,2.34,1.16,14.70,181
694279,3.12,0.00,14.47,8,0.82,2296,0.00,0.00,14.66,16,39.06,39.00,12.48,30.67,2.36,1.18,14.70,181
694344,2.34,0.00,14.24,8,0.83,2288,0.00,0.00,14.66,16,38.36,38.50,12.62,31.52,2.36,1.18,14.50,181
694407,3.12,0.00,14.13,8,0.83,2304,0.00,0.00,14.66,16,38.71,38.50,12.77,31.80,2.36,1.18,14.50,181
694471,3.91,0.00,14.36,8,0.83,2291,0.00,0.00,14.67,16,38.01,38.00,12.77,31.80,2.36,1.20,14.50,181
694535,3.91,0.00,14.47,8,0.82,2314,0.00,0.00,14.66,16,38.01,38.00,12.77,32.37,2.38,1.20,14.50,181
694599,3.12,0.00,14.36,8,0.87,2314,0.00,0.00,14.86,16,38.71,38.00,12.91,32.51,2.36,1.20,14.50,181
