Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2740779,-7.03,-0.78,14.59,8,0.27,965,0.00,0.00,14.69,16,9.88,17.50,106,4.64,-10.00,4.26,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
2740866,-7.03,-0.78,14.59,8,0.27,956,0.00,0.00,14.69,16,9.88,17.50,106,4.79,-9.92,4.26,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
2740952,-7.03,-0.78,14.36,8,0.27,948,0.00,0.00,14.69,16,9.88,17.50,106,4.93,-9.82,4.29,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
2741040,-7.03,-0.78,14.47,8,0.28,934,0.00,0.00,14.69,16,9.88,17.50,106,4.93,-9.71,4.26,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
2741126,-7.03,-1.56,14.24,8,0.28,915,0.00,0.00,14.69,16,9.88,17.50,106,4.93,-9.67,4.29,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
2741213,-7.81,-1.56,14.24,8,0.28,909,0.00,0.00,14.69,16,9.88,17.50,106,5.08,-9.59,4.26,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
2741299,-7.81,-1.56,14.13,8,0.27,916,0.00,0.00,14.69,16,9.88,17.50,106,5.08,-9.53,4.21,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
2741386,-8.59,-1.56,13.78,8,0.27,908,0.00,0.00,14.69,16,9.88,17.50,106,5.22,-9.53,4.18,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
2741473,-8.59,-1.56,13.90,8,0.27,915,0.00,0.00,14.69,16,9.88,17.50,106,5.22,-9.49,4.18,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
2741560,-8.59,-1.56,13.55,8,0.28,908,0.00,0.00,14.69,16,9.88,17.50,106,5.22,-9.48,4.18,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
2741647,-9.38,-2.34,13.44,8,0.28,898,0.00,0.00,14.69,16,9.88,17.50,106,5.22,-9.48,4.21,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
2741733,-9.38,-2.34,13.67,8,0.28,904,0.00,0.00,14.69,16,9.88,17.50,106,5.22,-9.44,4.24,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
2741821,-8.59,-3.91,13.90,8,0.28,898,0.00,0.00,14.69,16,9.88,17.50,106,5.22,-9.42,4.21,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.00
2741907,-8.59,-3.91,14.01,8,0.28,886,0.00,0.00,14.69,16,9.88,17.50,106,5.37,-9.44,4.21,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
2741994,-8.59,-3.91,14.24,8,0.28,891,0.00,0.00,14.69,16,9.88,17.50,106,5.37,-9.38,4.24,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.00
2742080,-8.59,-3.91,14.59,8,0.29,888,0.00,0.00,14.69,16,9.88,16.50,106,5.37,-9.38,4.24,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.00
2742171,-8.59,-3.91,14.47,8,0.28,882,0.00,0.00,14.69,16,9.88,16.50,106,5.37,-9.38,4.24,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
2742254,-7.81,-3.91,14.70,8,0.28,884,0.00,0.00,14.69,16,9.88,16.50,106,5.37,-9.34,4.18,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
2742340,-7.81,-3.91,14.81,8,0.29,876,0.00,0.00,14.69,16,9.88,16.50,106,5.37,-9.32,4.18,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
2742427,-7.81,-3.91,14.93,8,0.29,876,0.00,0.00,14.69,16,9.88,16.00,106,5.37,-9.30,4.18,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
2742515,-7.81,-3.91,14.93,8,0.29,874,0.00,0.00,14.69,16,9.88,15.00,106,5.37,-9.26,4.21,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
2742601,-7.81,-3.91,15.04,8,0.28,886,0.00,0.00,14.69,16,9.88,14.00,106,5.37,-9.26,4.18,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2742688,-7.03,-3.91,15.27,8,0.28,893,0.00,0.00,14.69,16,9.88,13.00,106,5.37,-9.26,4.18,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
2742775,-7.03,-3.91,15.27,8,0.28,899,0.00,0.00,14.69,16,9.88,11.50,106,5.37,-9.26,4.21,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
2742861,-7.03,-3.91,15.27,8,0.29,952,0.00,0.00,14.56,16,9.88,12.50,106,5.37,-9.28,4.26,1.34,0.00,-1.08,0.39,0.68,0.00,0.00,15.30
2742948,-7.03,-3.91,15.27,8,0.39,892,0.00,0.00,11.98,16,10.59,10.50,106,5.51,-8.78,4.70,1.42,0.00,-1.08,2.35,0.74,0.00,0.00,15.30
2743034,-6.25,-3.91,15.16,8,0.50,884,0.00,0.00,12.65,16,11.99,11.50,106,5.95,-8.20,5.94,1.56,0.00,-1.08,3.92,0.78,0.00,0.00,15.20
2743122,-6.25,-3.91,15.16,8,0.56,907,0.00,0.00,12.12,16,14.80,16.50,106,7.25,-7.14,8.70,1.66,0.00,-1.08,5.10,0.82,0.00,0.00,15.20
2743209,-7.03,-3.91,15.04,8,0.56,1187,0.00,0.00,15.13,16,20.78,20.50,106,7.98,-6.34,10.06,1.74,0.00,-1.08,5.49,0.84,0.00,0.00,15.30
2743295,-10.16,-3.91,14.93,8,0.50,1295,0.00,0.00,15.13,16,27.11,25.50,106,8.42,-6.01,11.01,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.10
2743382,-14.84,-3.91,13.09,8,0.49,1435,0.00,0.00,14.66,16,28.87,29.00,106,8.56,-6.17,11.52,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,14.30
2743469,-10.94,-3.91,13.90,8,0.47,1569,0.00,0.00,14.66,16,29.57,29.50,106,8.56,-6.34,12.12,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,13.90
2743556,-6.25,-3.91,14.93,8,0.49,1542,0.00,0.00,14.66,16,29.22,29.00,106,8.42,-6.40,12.45,1.84,0.00,-1.39,6.27,0.86,0.00,0.00,13.90
2743642,3.91,-3.91,17.57,8,0.50,1519,0.00,0.00,14.66,16,28.87,28.50,106,8.27,-6.32,12.73,1.84,0.00,-1.39,6.27,0.86,0.00,0.00,15.00
2743728,7.03,-3.91,18.15,8,0.51,1505,0.00,0.00,14.66,16,28.87,28.50,106,8.42,-6.25,12.68,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,16.80
2743815,3.12,-3.91,17.11,8,0.51,1517,0.00,0.00,14.66,16,28.87,28.50,106,8.42,-6.17,12.83,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,17.60
2743902,-0.78,-3.91,15.62,8,0.52,1506,0.00,0.00,14.66,16,28.52,28.50,106,8.56,-6.07,12.94,1.86,0.00,-1.39,6.67,0.88,0.00,0.00,16.60
2743989,-1.56,-3.91,15.04,8,0.53,1467,0.00,0.00,14.13,16,28.52,28.50,106,8.71,-5.98,12.88,1.84,0.00,-1.39,6.67,0.88,0.00,0.00,15.70
2744076,0.00,-3.91,15.04,8,0.57,1433,0.00,0.00,14.19,16,28.16,28.00,106,8.71,-5.78,13.16,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,15.20
2744163,1.56,-5.47,15.16,8,0.58,1428,0.00,0.00,14.66,16,27.81,27.00,106,9.14,-5.53,13.69,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,15.20
2744249,2.34,-5.47,15.27,8,0.60,1370,0.00,0.00,14.66,16,27.46,27.00,106,9.29,-5.32,13.69,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,15.20
2744336,1.56,-5.47,15.16,8,0.62,1336,0.00,0.00,14.65,16,26.76,26.50,106,9.43,-5.05,13.69,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,15.20
2744423,1.56,-5.47,15.04,8,0.64,1309,0.00,0.00,14.13,16,26.41,26.00,106,9.87,-4.80,13.69,1.88,0.00,-1.39,7.45,0.90,0.00,0.00,15.10
2744510,1.56,-5.47,14.93,8,0.68,1202,0.00,0.00,14.25,16,25.70,25.50,106,10.01,-4.37,13.76,1.88,0.00,-1.39,7.45,0.90,0.00,0.00,15.00
2744597,1.56,-5.47,14.81,8,0.70,1149,0.00,0.00,14.14,16,25.00,25.00,106,10.30,-4.04,13.63,1.86,0.00,-1.08,7.45,0.90,0.00,0.00,14.70
2744683,0.78,-5.47,14.81,8,0.73,1110,0.00,0.00,14.19,16,24.30,23.50,106,10.88,-3.67,13.28,1.86,0.00,-1.08,7.45,0.90,0.00,0.00,14.80
2744771,-0.78,-5.47,14.24,8,0.74,1044,0.00,0.00,14.64,16,23.95,23.50,106,11.17,-3.31,13.23,1.86,0.00,-1.08,7.84,0.90,0.00,0.00,14.60
2744857,-1.56,-5.47,14.24,8,0.74,1056,0.00,0.00,14.64,16,23.95,23.50,106,11.46,-3.00,12.83,1.86,0.00,-1.08,8.24,0.92,0.00,0.00,14.30
2744943,-0.78,-5.47,14.01,8,0.76,1078,0.00,0.00,14.64,16,24.30,24.00,106,11.90,-2.77,13.46,1.88,0.00,-1.08,9.02,0.96,0.00,0.00,14.30
2745030,0.00,-5.47,14.47,8,0.76,1132,0.00,0.00,14.64,16,24.30,24.50,106,12.04,-2.55,14.05,1.90,0.00,-1.08,9.02,0.96,0.00,0.00,14.30
2745117,1.56,-5.47,14.59,8,0.74,1130,0.00,0.00,14.64,16,24.65,24.50,106,12.19,-2.53,14.29,1.90,0.00,-1.08,9.41,0.96,0.00,0.00,14.60
2745204,1.56,-5.47,14.93,8,0.72,1154,0.00,0.00,14.65,16,25.00,25.00,106,12.33,-2.48,14.11,1.90,0.00,-1.08,9.41,0.96,0.00,0.00,14.80
2745290,2.34,-5.47,15.04,8,0.73,1200,0.00,0.00,14.65,16,25.35,25.00,106,12.19,-2.53,14.29,1.90,0.00,-1.08,9.80,0.98,0.00,0.00,15.30
2745378,3.91,-5.47,15.39,8,0.73,1222,0.00,0.00,14.66,16,25.70,25.50,106,12.19,-2.46,14.78,1.94,0.00,-1.08,10.20,0.98,0.00,0.00,15.30
2745464,5.47,-5.47,15.62,8,0.74,1272,0.00,0.00,14.65,16,26.05,26.00,106,12.19,-2.49,15.47,1.96,0.00,-1.08,10.59,1.00,0.00,0.00,15.50
2745550,5.47,-5.47,15.50,8,0.76,1247,0.00,0.00,14.32,16,26.05,26.00,106,12.19,-2.42,15.95,1.96,0.00,-1.08,10.98,1.02,0.00,0.00,15.50
2745638,6.25,-5.47,15.50,8,0.78,1347,0.00,0.00,14.32,16,26.76,26.50,106,12.33,-2.34,16.44,2.00,0.00,-0.77,11.76,1.04,0.00,0.00,15.50
2745725,5.47,-5.47,15.16,8,0.80,1350,0.00,0.00,14.65,16,26.76,26.50,106,12.48,-2.20,17.86,2.04,0.00,-0.77,12.16,1.04,0.00,0.00,15.30
2745812,4.69,-5.47,14.81,8,0.77,1367,0.00,0.00,14.96,16,27.11,27.00,106,12.48,-2.17,18.02,2.04,0.00,-1.08,12.16,1.06,0.00,0.00,14.80
2745899,4.69,-5.47,14.70,8,0.78,1428,0.00,0.00,14.66,16,27.46,27.00,106,12.48,-2.20,18.33,2.04,0.00,-0.77,12.55,1.06,0.00,0.00,14.60
2745985,5.47,-5.47,14.70,8,0.78,1459,0.00,0.00,13.41,16,27.81,27.50,106,12.48,-2.17,18.87,2.06,0.00,-0.77,12.55,1.06,0.00,0.00,14.60
2746071,6.25,-5.47,14.93,8,0.76,1510,0.00,0.00,14.66,16,28.16,28.00,106,12.48,-2.24,18.87,2.08,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
2746158,6.25,-5.47,15.04,8,0.78,1534,0.00,0.00,14.66,16,28.16,28.00,106,12.48,-2.22,19.27,2.10,0.00,-0.77,12.94,1.06,0.00,0.00,15.10
2746245,7.03,-5.47,15.27,8,0.75,1591,0.00,0.00,14.67,16,29.22,29.00,106,12.48,-2.34,19.73,2.10,0.00,-0.77,12.94,1.08,0.00,0.00,15.10
2746333,7.03,-5.47,14.81,8,0.78,1541,0.00,0.00,13.39,16,28.87,29.00,106,12.33,-2.32,20.44,2.10,0.00,-0.77,12.94,1.08,0.00,0.00,15.10
2746419,7.03,-5.47,14.70,8,0.75,1679,0.00,0.00,14.67,16,29.57,29.50,106,12.33,-2.42,20.35,2.12,0.00,-0.77,12.94,1.08,0.00,0.00,14.70
2746506,6.25,-5.47,14.59,8,0.77,1664,0.00,0.00,14.67,16,29.57,29.50,106,12.19,-2.53,20.72,2.14,0.00,-0.77,12.94,1.08,0.00,0.00,14.70
2746592,6.25,-5.47,14.47,8,0.75,1686,0.00,0.00,14.68,16,30.27,30.00,106,12.19,-2.61,21.29,2.14,0.00,-0.77,12.94,1.08,0.00,0.00,14.70
2746679,7.03,-5.47,14.47,8,0.75,1744,0.00,0.00,14.68,16,30.27,30.00,106,12.04,-2.75,21.67,2.14,0.00,-0.77,12.94,1.08,0.00,0.00,14.60
2746766,7.81,-5.47,14.59,8,0.75,1778,0.00,0.00,14.68,16,30.62,30.50,106,11.90,-2.78,22.04,2.16,0.00,-0.77,12.94,1.08,0.00,0.00,14.60
2746853,7.03,-5.47,14.59,8,0.76,1824,0.00,0.00,14.38,16,30.98,30.50,106,11.90,-2.90,22.61,2.16,0.00,-1.08,12.94,1.08,0.00,0.00,14.60
2746939,6.25,-5.47,14.47,8,0.74,1850,0.00,0.00,14.93,16,31.33,31.00,106,11.75,-2.92,23.10,2.18,0.00,-1.08,12.94,1.08,0.00,0.00,14.60
2747027,6.25,-5.47,14.13,8,0.73,1894,0.00,0.00,14.96,16,31.68,31.50,106,11.75,-3.02,22.90,2.18,0.00,-1.08,12.94,1.08,0.00,0.00,14.40
2747113,7.03,-5.47,14.36,8,0.74,1882,0.00,0.00,14.69,16,31.68,31.50,106,11.61,-3.07,23.40,2.18,0.00,-1.08,12.94,1.08,0.00,0.00,14.30
2747201,6.25,-5.47,14.36,8,0.73,1954,0.00,0.00,14.69,16,32.03,32.00,106,11.61,-3.09,23.74,2.18,0.00,-1.08,12.94,1.08,0.00,0.00,14.50
2747287,5.47,-5.47,14.13,8,0.74,1960,0.00,0.00,14.69,16,32.38,32.00,106,11.61,-3.13,23.74,2.22,0.00,-0.77,13.33,1.08,0.00,0.00,14.40
2747374,5.47,-5.47,14.36,8,0.71,2010,0.00,0.00,16.79,16,32.73,33.00,106,11.46,-3.19,24.27,2.20,0.00,-0.77,12.94,1.08,0.00,0.00,14.40
2747460,6.25,-5.47,14.47,8,0.72,2042,0.00,0.00,14.69,16,33.09,33.00,106,11.46,-3.25,24.48,2.22,0.00,-0.77,13.33,1.08,0.00,0.00,14.50
2747548,7.03,-5.47,14.59,8,0.70,2065,0.00,0.00,14.70,16,33.44,33.00,106,11.46,-3.33,24.27,2.20,0.00,-0.77,13.33,1.08,0.00,0.00,14.50
2747634,7.03,-5.47,14.59,8,0.71,2106,0.00,0.00,14.70,16,33.79,33.50,106,11.32,-3.38,24.69,2.22,0.00,-0.77,12.94,1.08,0.00,0.00,14.60
2747721,6.25,-5.47,14.47,8,0.69,2138,0.00,0.00,15.02,16,34.14,34.00,106,11.32,-3.46,24.69,2.22,0.00,-0.77,12.94,1.08,0.00,0.00,14.60
2747808,7.03,-5.47,14.36,8,0.69,2161,0.00,0.00,14.70,16,34.14,34.00,106,11.17,-3.56,24.69,2.22,0.00,-0.77,12.94,1.08,0.00,0.00,14.60
2747894,6.25,-5.47,14.36,8,0.68,2162,0.00,0.00,14.70,16,34.49,34.00,106,11.03,-3.67,24.58,2.22,0.00,-0.77,12.55,1.06,0.00,0.00,14.60
2747981,7.03,-5.47,14.47,8,0.67,2218,0.00,0.00,14.70,16,34.49,34.50,106,10.88,-3.83,24.48,2.22,0.00,-0.77,12.55,1.06,0.00,0.00,14.50
2748068,7.03,-5.47,14.36,8,0.68,2235,0.00,0.00,14.70,16,34.84,34.50,106,10.88,-3.89,24.91,2.24,0.00,-0.77,12.55,1.06,0.00,0.00,14.60
2748155,7.03,-5.47,14.47,8,0.68,2290,0.00,0.00,14.70,16,35.55,35.00,106,10.74,-3.98,25.76,2.24,0.00,-0.77,12.55,1.06,0.00,0.00,14.60
2748241,7.03,-5.47,14.47,8,0.67,2250,0.00,0.00,16.80,16,35.55,35.50,106,10.74,-3.96,26.41,2.26,0.00,-0.77,12.55,1.06,0.00,0.00,14.60
2748328,5.47,-5.47,14.13,8,0.66,2324,0.00,0.00,16.80,16,35.90,35.50,106,10.74,-4.06,25.76,2.24,0.00,-1.08,12.16,1.06,0.00,0.00,14.30
2748415,6.25,-5.47,14.01,8,0.68,2338,0.00,0.00,14.38,16,35.90,36.00,106,10.59,-4.12,26.19,2.24,0.00,-1.08,12.16,1.04,0.00,0.00,14.40
2748502,7.03,-5.47,14.59,8,0.65,2346,0.00,0.00,14.71,16,36.60,36.50,106,10.59,-4.39,25.97,2.24,0.00,-1.08,10.98,1.02,0.00,0.00,14.70
2748589,6.25,-5.47,14.13,8,0.62,2402,0.00,0.00,15.07,16,36.60,36.50,106,10.30,-4.72,24.90,2.22,0.00,-1.39,10.59,1.00,0.00,0.00,14.50
2748676,3.91,-5.47,14.24,8,0.59,2410,0.00,0.00,14.99,16,37.30,37.50,106,9.72,-4.99,24.48,2.20,0.00,-1.70,10.20,1.00,0.00,0.00,14.30
2748762,4.69,-5.47,14.24,8,0.57,2461,0.00,0.00,14.71,16,38.01,37.50,106,9.58,-5.36,23.73,2.18,0.00,-1.70,9.80,0.98,0.00,0.00,14.50
2748849,6.25,-5.47,14.47,8,0.55,2444,0.00,0.00,14.71,16,37.66,37.50,106,9.14,-5.88,22.90,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,14.50
2748936,5.47,-3.91,14.70,8,0.51,2498,0.00,0.00,14.71,16,38.71,38.50,106,8.56,-6.23,21.19,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
2749022,4.69,-3.91,14.24,8,0.50,2549,0.00,0.00,14.71,16,38.36,38.50,106,8.27,-6.46,20.72,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.40
2749109,4.69,-3.91,14.36,8,0.48,2532,0.00,0.00,14.71,16,39.41,39.00,106,8.27,-6.65,20.54,2.12,0.00,-2.01,8.24,0.94,0.00,0.00,14.50
2749196,4.69,-3.91,14.36,8,0.46,2548,0.00,0.00,15.01,16,39.41,39.00,106,7.84,-6.90,20.15,2.10,0.00,-2.01,7.45,0.90,0.00,0.00,14.50
2749283,4.69,-3.91,14.36,8,0.40,2519,0.00,0.00,15.24,16,39.41,39.00,106,7.25,-7.95,15.67,1.94,0.00,-2.01,4.71,0.82,0.00,0.00,14.60
2749370,0.00,-3.91,13.55,8,0.36,2542,0.00,0.00,14.73,16,40.12,40.00,106,6.53,-8.70,14.05,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.20
2749457,-2.34,-3.91,12.98,8,0.32,2556,0.00,0.00,14.73,16,40.47,40.00,106,5.95,-9.01,13.87,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,13.50
2749545,-2.34,-3.91,13.32,8,0.30,2579,0.00,0.00,15.15,16,40.47,41.00,106,5.51,-9.51,13.17,1.82,0.00,-2.01,1.96,0.72,0.00,0.00,13.50
2749631,0.00,0.00,13.78,8,0.25,2552,0.00,0.00,15.09,16,34.49,34.00,106,4.79,-10.29,10.24,1.70,0.00,-2.01,0.39,0.68,0.00,0.00,13.70
2749718,0.00,0.00,13.67,10,0.21,2496,0.00,0.00,14.70,16,17.62,21.00,106,4.35,-10.79,9.04,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,14.10
2749805,0.00,0.00,13.67,10,0.17,2485,0.00,0.00,14.70,16,0.39,-6.50,106,3.77,-11.10,7.20,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,14.00
2749892,0.00,0.00,14.24,10,0.17,2568,0.00,0.00,14.70,16,-15.08,-15.50,106,3.48,-11.18,7.02,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,14.00
2749979,0.00,0.00,15.04,10,0.17,2496,0.00,0.00,14.70,16,-15.08,-15.50,106,3.48,-11.08,7.09,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,14.10
2750066,0.00,0.00,18.72,10,0.17,2495,0.00,0.00,14.70,16,-15.08,-15.50,106,3.63,-11.00,7.02,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,14.70
2750154,0.00,0.00,20.44,10,0.17,2495,0.00,0.00,14.70,16,-15.08,-15.50,106,3.63,-11.04,7.01,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,14.70
2750240,0.00,0.00,23.54,10,0.17,2460,0.00,0.00,14.70,16,-15.08,-15.50,106,3.63,-11.00,7.17,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,17.40
2750327,0.00,0.00,23.43,10,0.17,2481,0.00,0.00,14.70,16,-15.08,-15.50,106,3.77,-10.96,6.94,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,20.70
2750415,0.00,0.00,23.77,10,0.17,2428,0.00,0.00,14.70,16,-15.08,-15.50,106,3.77,-10.96,6.98,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,26.20
2750501,0.00,0.00,24.00,10,0.17,2446,0.00,0.00,14.70,16,-15.08,-15.50,106,3.77,-10.94,7.02,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,34.10
2750588,0.00,0.00,23.77,10,0.17,2452,0.00,0.00,14.70,16,-15.08,-15.50,106,3.77,-10.94,6.95,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,57.60
2750675,0.00,0.00,23.89,10,0.17,2395,0.00,0.00,14.70,16,-15.08,-15.50,104,3.77,-10.89,6.84,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,77.00
2750761,0.00,0.00,23.89,10,0.17,2391,0.00,0.00,14.70,16,-15.08,-15.50,104,3.77,-10.89,6.72,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,90.00
2750849,0.00,0.00,23.89,10,0.17,2365,0.00,0.00,14.70,16,-15.08,-15.50,104,3.77,-10.89,6.84,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,90.00
2750936,0.00,0.00,24.00,10,0.20,2378,0.00,0.00,14.70,16,-15.08,-15.50,104,3.92,-10.67,7.05,1.56,0.00,-2.01,0.78,0.70,0.00,0.00,96.00
2751022,0.00,0.00,23.77,10,0.17,2372,0.00,0.00,14.70,16,-15.08,-15.50,104,4.06,-10.79,7.78,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
2751109,0.00,0.00,23.89,10,0.16,2318,0.00,0.00,14.70,16,-15.08,-15.50,104,3.92,-10.85,6.49,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
2751199,0.00,0.00,23.66,10,0.15,2328,0.00,0.00,14.70,16,-15.08,-15.50,104,3.77,-10.96,6.02,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
2751284,0.00,0.00,23.66,10,0.16,2296,0.00,0.00,14.70,16,-15.08,-15.50,104,3.77,-10.96,5.96,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2751370,0.00,0.00,23.54,10,0.15,2279,0.00,0.00,14.70,16,-15.08,-15.50,104,3.77,-11.00,5.89,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2751456,0.00,0.00,23.89,10,0.17,2264,0.00,0.00,13.80,16,-15.08,-15.50,104,3.63,-11.08,5.63,1.44,0.00,-2.01,0.78,0.70,0.00,0.00,99.90
2751543,0.00,0.00,23.66,10,0.18,2246,0.00,0.00,15.64,16,-6.99,-11.00,104,3.63,-10.64,6.28,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2751630,0.00,0.00,24.12,10,0.16,2252,0.00,0.00,14.70,16,-15.08,-15.50,104,3.92,-10.98,5.56,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2751717,0.00,0.00,23.66,10,0.14,2201,0.00,0.00,14.70,16,-15.08,-15.50,104,3.63,-11.20,5.20,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2751805,0.00,0.00,23.89,10,0.13,2221,0.00,0.00,14.70,16,-15.08,-15.50,104,3.48,-11.22,5.18,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
2751890,0.00,0.00,23.66,10,0.13,2200,0.00,0.00,14.70,16,-15.08,-15.50,104,3.34,-11.29,4.79,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
2751978,0.00,0.00,23.77,10,0.13,2186,0.00,0.00,14.70,16,-15.08,-15.50,104,3.48,-11.22,4.85,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,93.00
2752064,0.00,0.00,23.89,10,0.13,2182,0.00,0.00,14.70,16,-15.08,-15.50,104,3.48,-11.22,4.75,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,88.50
2752151,0.00,0.00,24.00,10,0.14,2153,0.00,0.00,14.70,16,-15.08,-15.50,104,3.48,-11.20,4.82,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,88.50
2752238,0.00,0.00,23.54,10,0.14,2124,0.00,0.00,14.70,16,-15.08,-15.50,104,3.48,-11.16,4.82,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,75.60
2752325,0.00,0.00,24.00,10,0.14,2120,0.00,0.00,14.70,16,-15.08,-15.50,104,3.48,-11.14,4.79,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,65.40
2752411,0.00,0.00,23.77,10,0.14,2075,0.00,0.00,14.70,16,-15.08,-15.50,104,3.63,-11.12,4.82,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,61.70
2752499,0.00,0.00,23.54,10,0.14,2094,0.00,0.00,14.70,16,-15.08,-15.50,104,3.63,-11.06,4.75,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,62.80
2752585,0.00,0.00,24.00,10,0.14,2098,0.00,0.00,14.70,16,-15.08,-15.50,104,3.63,-11.10,4.82,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,66.60
2752672,0.00,0.00,24.12,10,0.14,2056,0.00,0.00,14.70,16,-15.08,-15.50,104,3.63,-11.06,4.88,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,71.70
2752758,0.00,0.00,23.77,10,0.14,2001,0.00,0.00,14.70,16,-15.08,-15.50,104,3.63,-11.06,4.92,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,71.70
2752845,0.00,0.00,24.00,10,0.14,2035,0.00,0.00,14.70,16,-15.08,-15.50,104,3.63,-11.04,4.85,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,77.50
2752932,0.00,0.00,24.00,10,0.15,1986,0.00,0.00,14.70,16,-14.02,-15.50,104,3.63,-11.02,4.75,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,85.20
