Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
676264,-6.25,3.91,14.81,8,181,2981,62.9,37.5,0.00,0.00,14.71,16,104,8.71,1.00,14.60
676324,-4.69,3.91,14.81,8,181,2960,62.9,37.5,0.00,0.00,14.71,16,104,8.56,1.00,15.10
676383,-5.47,3.91,14.93,8,181,2960,62.9,37.5,0.00,0.00,14.71,16,104,8.56,1.00,15.10
676442,-4.69,3.91,15.16,8,181,2983,62.9,37.5,0.00,0.00,14.71,16,104,8.56,1.00,15.10
676502,-3.91,3.91,15.16,8,181,2977,62.9,37.5,0.00,0.00,14.71,16,104,8.56,1.00,15.10
676561,-3.12,3.91,15.16,8,181,2971,62.9,37.5,0.00,0.00,14.71,16,104,8.56,1.00,15.10
676621,-3.12,3.91,15.16,8,181,2989,62.9,37.5,0.00,0.00,14.71,16,104,8.42,1.00,15.00
676680,-3.12,3.91,15.04,8,181,2989,62.9,37.5,0.00,0.00,14.71,16,104,8.42,1.00,15.00
676739,-2.34,3.91,15.04,8,181,2996,62.9,37.5,0.00,0.00,14.71,16,104,8.42,1.00,14.80
676799,-1.56,3.91,15.16,8,181,3006,62.9,37.5,0.00,0.00,14.71,16,104,8.42,1.00,14.80
676858,-1.56,3.12,14.93,8,181,2982,62.9,37.5,0.00,0.00,14.71,16,104,8.42,1.00,14.90
676918,-0.78,3.12,15.04,8,181,2982,62.9,37.5,0.00,0.00,14.71,16,104,8.42,1.00,14.90
676977,-0.78,3.12,15.04,8,181,3018,62.9,37.5,0.00,0.00,14.71,16,104,8.42,1.00,14.90
677036,0.00,3.12,14.93,8,181,3002,62.9,37.6,0.00,0.00,14.71,16,104,8.42,1.00,15.10
677096,-0.78,3.12,15.04,8,181,3000,62.9,37.6,0.00,0.00,14.71,16,104,8.42,1.00,15.10
677155,-0.78,3.12,14.93,8,181,3014,62.9,37.6,0.00,0.00,14.70,16,104,8.42,1.00,14.70
677215,-0.78,3.12,14.81,8,181,3023,62.9,37.6,0.00,0.00,14.71,16,104,8.42,1.00,14.70
677275,-0.78,3.12,14.59,8,181,3023,62.9,37.6,0.00,0.00,14.71,16,104,8.27,1.00,14.70
677333,-1.56,3.12,14.70,8,181,3014,62.9,37.6,0.00,0.00,15.10,16,104,8.27,0.94,14.60
677392,-0.78,3.12,14.59,8,181,3008,62.9,37.6,0.00,0.00,15.26,16,104,7.84,0.86,14.60
677452,-5.47,3.12,14.36,8,181,3010,62.9,37.9,0.00,0.00,15.19,16,104,6.96,0.84,14.60
677511,-10.16,3.12,13.21,8,181,2980,62.9,37.9,0.00,0.00,15.00,16,104,6.38,0.84,13.30
677571,-13.28,3.12,13.21,8,181,2992,62.9,39.3,0.00,0.00,15.41,16,104,6.09,0.82,13.30
677630,-14.84,3.12,12.17,8,181,3023,62.9,39.3,0.00,0.00,14.72,16,104,5.80,0.82,12.50
677690,-14.84,3.12,12.17,8,181,3004,63.2,40.2,0.00,0.00,14.72,16,104,5.66,0.80,12.50
677748,-13.28,3.12,12.86,8,181,2975,63.2,40.2,0.00,0.00,14.72,16,104,5.66,0.80,13.10
677808,-10.94,3.12,13.90,8,181,2969,63.3,40.9,0.00,0.00,14.72,16,102,5.37,0.78,14.10
677867,-9.38,3.12,14.70,8,181,2974,63.3,40.9,0.00,0.00,14.72,16,102,5.22,0.78,14.10
677927,-7.81,3.12,15.27,8,181,2964,63.4,41.4,0.00,0.00,15.06,16,102,5.08,0.76,15.00
677986,-5.47,2.34,15.73,8,181,2964,63.4,41.4,0.00,0.00,14.72,16,102,4.93,0.72,15.00
678045,-4.69,2.34,15.73,8,181,2934,63.4,41.4,0.00,0.00,14.72,16,102,4.64,0.72,15.60
678105,-4.69,2.34,15.73,8,181,2924,63.5,41.4,0.00,0.00,14.72,16,102,4.50,0.72,15.40
678164,-4.69,2.34,15.50,8,181,2909,63.5,41.4,0.00,0.00,14.72,16,102,4.35,0.70,15.40
678223,-4.69,2.34,15.50,8,181,2925,63.5,41.4,0.00,0.00,14.72,16,102,4.21,0.70,14.90
678282,-4.69,2.34,15.16,8,181,2914,63.5,41.4,0.00,0.00,14.72,16,102,4.06,0.70,14.90
678342,0.00,2.34,15.04,10,181,2900,63.4,41.4,0.00,0.00,14.70,16,102,4.06,0.70,14.70
678401,0.00,0.00,14.93,10,181,2844,63.4,41.4,0.00,0.00,14.70,16,102,4.06,0.68,14.70
678460,0.00,0.00,15.16,10,181,2832,63.4,41.4,0.00,0.00,14.70,16,102,4.06,0.68,14.70
678520,0.00,0.00,15.39,10,181,2802,63.4,41.4,0.00,0.00,14.70,16,102,4.06,0.68,15.10
678579,0.00,0.00,16.19,10,181,2802,63.4,41.4,0.00,0.00,14.70,16,102,3.92,0.68,15.10
678638,0.00,0.00,18.15,10,181,2761,63.4,41.4,0.00,0.00,14.70,16,102,4.06,0.68,16.10
678698,0.00,0.00,20.44,10,181,2800,63.4,41.4,0.00,0.00,14.70,16,102,4.06,0.68,16.10
678757,0.00,0.00,22.16,10,181,2793,63.4,41.4,0.00,0.00,14.70,16,102,4.21,0.68,17.40
678816,0.00,0.00,24.12,10,181,2723,63.4,41.4,0.00,0.00,14.70,16,102,4.21,0.68,20.70
678875,0.00,0.00,24.12,10,181,2698,63.4,41.4,0.00,0.00,14.70,16,102,4.21,0.68,20.70
678935,0.00,0.00,25.50,10,181,2707,63.4,41.4,0.00,0.00,14.70,16,102,4.21,0.68,25.10
678994,0.00,0.00,25.50,10,181,2680,63.4,41.4,0.00,0.00,14.70,16,102,4.06,0.68,25.10
679053,0.00,0.00,25.50,10,181,2632,63.4,41.4,0.00,0.00,14.70,16,102,4.06,0.66,35.10
679113,0.00,0.00,24.12,10,181,2630,63.4,41.4,0.00,0.00,14.70,16,102,4.06,0.64,67.30
679172,0.00,0.00,23.77,10,181,2630,63.4,41.4,0.00,0.00,14.70,16,102,3.92,0.64,67.30
679231,0.00,0.00,23.89,10,181,2618,63.4,41.4,0.00,0.00,14.70,16,102,3.77,0.64,92.90
679291,0.00,0.00,23.66,10,181,2586,63.4,41.4,0.00,0.00,14.70,16,102,3.77,0.66,92.90
679350,0.00,0.00,23.66,10,181,2568,63.4,41.4,0.00,0.00,14.70,16,102,3.77,0.64,96.00
679409,0.00,0.00,23.77,10,181,2558,63.4,41.4,0.00,0.00,14.70,16,102,3.77,0.64,96.00
679468,0.00,0.00,23.77,10,181,2512,63.4,41.4,0.00,0.00,14.70,16,102,3.77,0.66,96.00
679528,0.00,0.00,23.77,10,181,2497,63.4,41.4,0.00,0.00,14.70,16,102,3.77,0.66,96.00
679588,0.00,0.00,24.00,10,181,2502,63.4,41.4,0.00,0.00,14.70,16,102,3.77,0.66,96.00
679646,0.00,0.00,23.89,10,181,2448,63.2,41.5,0.00,0.00,14.70,16,102,3.77,0.66,99.90
679706,0.00,0.00,24.12,10,181,2414,63.2,41.5,0.00,0.00,14.70,16,102,3.63,0.64,99.90
679765,0.00,0.00,23.77,10,181,2436,63.1,41.5,0.00,0.00,14.70,16,102,3.77,0.64,99.90
679825,0.00,0.00,24.12,10,181,2436,63.1,41.5,0.00,0.00,14.70,16,102,3.77,0.64,99.90
679883,0.00,0.00,24.12,10,181,2388,63.1,41.5,0.00,0.00,14.70,16,102,3.77,0.64,99.90
679943,0.00,0.00,24.12,10,181,2364,63.0,41.5,0.00,0.00,14.70,16,102,3.77,0.64,99.90
680003,0.00,0.00,23.77,10,181,2352,63.0,41.5,0.00,0.00,14.70,16,102,3.77,0.64,99.90
680061,0.00,0.00,23.89,10,181,2341,63.0,41.5,0.00,0.00,14.70,16,102,3.77,0.64,99.90
680121,0.00,0.00,23.89,10,181,2294,63.0,41.5,0.00,0.00,14.70,16,102,3.77,0.64,99.90
680180,0.00,0.00,23.66,10,181,2284,63.0,41.5,0.00,0.00,14.70,16,102,3.63,0.64,99.90
680240,0.00,0.00,24.12,10,181,2274,63.0,41.5,0.00,0.00,14.70,16,102,3.63,0.64,99.90
680299,0.00,0.00,23.89,10,181,2239,63.0,41.5,0.00,0.00,14.70,16,102,3.63,0.64,99.90
680358,0.00,0.00,23.89,10,181,2207,63.0,41.5,0.00,0.00,14.70,16,102,3.63,0.64,99.90
680417,0.00,0.00,23.89,10,181,2216,63.0,41.5,0.00,0.00,14.70,16,102,3.63,0.64,99.90
680477,0.00,0.00,23.89,10,181,2216,63.0,41.5,0.00,0.00,14.70,16,102,3.48,0.64,99.90
680537,0.00,0.00,23.54,10,181,2168,63.0,41.5,0.00,0.00,14.70,16,102,3.48,0.64,99.90
680596,0.00,0.00,24.12,10,181,2149,63.0,41.5,0.00,0.00,14.70,16,102,3.48,0.64,99.90
680656,0.00,0.00,23.89,10,181,2147,63.0,41.5,0.00,0.00,14.70,16,102,3.48,0.64,99.90
680715,0.00,0.00,23.89,10,181,2112,62.9,41.5,0.00,0.00,14.70,16,102,3.34,0.64,99.90
680774,0.00,0.00,23.77,10,181,2076,62.9,41.5,0.00,0.00,14.70,16,102,3.34,0.64,99.90
680833,0.00,0.00,23.54,10,181,2070,62.9,41.5,0.00,0.00,14.70,16,102,3.34,0.64,99.90
680892,0.00,0.00,24.00,10,181,2067,62.9,41.5,0.00,0.00,14.70,16,102,3.34,0.64,99.90
680953,0.00,0.00,24.12,10,181,2020,62.9,41.5,0.00,0.00,14.70,16,102,3.34,0.64,99.90
681012,0.00,0.00,24.12,10,181,1988,62.9,41.5,0.00,0.00,14.70,16,102,3.34,0.64,99.90
681071,0.00,0.00,24.00,10,181,1988,62.9,41.5,0.00,0.00,14.70,16,102,3.34,0.64,99.90
681130,0.00,0.00,23.89,10,181,1991,62.9,41.5,0.00,0.00,14.70,16,102,3.34,0.64,99.90
681189,0.00,0.00,24.00,10,181,1975,62.9,41.5,0.00,0.00,14.70,16,102,3.34,0.64,99.90
681248,0.00,0.00,23.66,10,181,1940,62.9,41.5,0.00,0.00,14.70,16,102,3.34,0.64,99.90
681307,0.00,0.00,23.66,10,181,1919,62.9,41.5,0.00,0.00,14.70,16,102,3.34,0.64,99.90
681367,0.00,0.00,23.66,10,181,1900,62.9,41.5,0.00,0.00,14.70,16,102,3.34,0.64,99.90
681426,0.00,0.00,23.77,10,181,1870,62.9,41.5,0.00,0.00,14.70,16,102,3.34,0.64,99.90
681486,0.00,0.00,23.54,10,181,1838,62.9,41.5,0.00,0.00,14.70,16,102,3.19,0.64,99.90
681545,0.00,0.00,24.12,10,181,1830,62.9,41.5,0.00,0.00,14.70,16,102,3.19,0.64,99.90
681605,0.00,0.00,24.12,10,181,1813,62.9,41.5,0.00,0.00,14.70,16,102,3.19,0.64,99.90
681663,0.00,0.00,24.12,10,181,1813,62.9,41.5,0.00,0.00,14.70,16,102,3.19,0.64,99.90
681723,0.00,0.00,24.12,10,181,1781,62.7,41.6,0.00,0.00,14.70,16,102,3.19,0.64,99.90
681782,0.00,0.00,24.12,10,181,1773,62.7,41.6,0.00,0.00,14.70,16,102,3.19,0.64,99.90
681842,0.00,0.00,23.77,10,181,1760,62.7,41.6,0.00,0.00,14.70,16,102,3.19,0.64,99.90
681901,0.00,0.00,24.00,10,181,1741,62.6,41.7,0.00,0.00,14.70,16,102,3.19,0.64,99.90
681960,0.00,0.00,23.77,10,181,1708,62.6,41.7,0.00,0.00,14.70,16,102,3.19,0.66,99.90
682020,0.00,0.00,23.77,10,181,1688,62.5,41.7,0.00,0.00,14.70,16,102,3.19,0.64,99.90
682079,0.00,0.00,24.12,10,181,1666,62.5,41.7,0.00,0.00,14.70,16,102,3.19,0.64,99.90
682138,0.00,0.00,24.00,10,181,1640,62.5,41.7,0.00,0.00,14.70,16,104,3.19,0.66,99.90
682197,0.00,0.00,24.00,10,181,1586,62.5,41.7,0.00,0.00,14.70,16,104,3.19,0.64,99.90
682257,0.00,0.00,23.89,10,181,1468,62.5,41.7,0.00,0.00,14.70,16,104,3.19,0.64,99.90
682316,0.00,0.00,23.66,10,181,1468,62.5,41.7,0.00,0.00,14.70,16,104,3.34,0.64,99.90
682375,0.00,0.00,23.77,10,181,1364,62.5,41.7,0.00,0.00,14.70,16,104,3.48,0.64,99.90
682435,0.00,0.00,24.00,10,181,1298,62.5,41.7,0.00,0.00,14.70,16,104,3.63,0.64,99.90
682494,0.00,0.00,23.77,10,181,1230,62.5,41.7,0.00,0.00,14.69,16,104,3.77,0.66,99.90
682553,0.00,0.00,23.77,10,181,1157,62.5,41.7,0.00,0.00,14.69,16,104,3.77,0.64,99.90
682613,0.00,0.00,23.77,10,181,1184,62.5,41.7,0.00,0.00,14.69,16,104,3.92,0.66,99.90
682672,0.00,0.00,23.77,10,181,1213,62.5,41.7,0.00,0.00,14.69,16,104,3.92,0.64,99.90
682731,0.00,0.00,23.66,10,181,1216,62.5,41.7,0.00,0.00,14.70,16,104,3.92,0.66,83.10
682790,0.00,0.00,23.31,10,181,1218,62.5,41.7,0.00,0.00,14.70,16,104,3.92,0.64,83.10
682850,0.00,0.00,23.54,10,181,1210,62.5,41.7,0.00,0.00,14.70,16,104,3.77,0.64,73.00
682909,0.00,0.00,23.54,10,181,1169,62.5,41.7,0.00,0.00,14.70,16,104,3.77,0.64,58.80
682969,0.00,0.00,21.94,10,181,1169,62.5,41.7,0.00,0.00,14.70,16,104,3.77,0.66,58.80
683027,0.00,0.00,16.88,10,181,1152,62.5,41.7,0.00,0.00,14.70,16,104,3.77,0.64,33.20
683086,-0.78,0.00,14.47,8,181,1140,62.5,41.7,0.00,0.00,14.70,16,104,3.77,0.64,33.20
683146,-2.34,0.00,13.44,8,181,1123,62.5,41.7,0.00,0.00,14.70,16,104,3.77,0.66,27.60
683205,-3.12,0.00,12.98,8,181,1106,62.5,41.7,0.00,0.00,14.69,16,104,3.77,0.66,22.70
683265,-3.91,0.00,12.98,8,181,1084,62.5,41.7,0.00,0.00,14.69,16,104,3.77,0.66,22.70
683324,-3.91,0.00,12.63,8,181,1077,62.5,41.7,0.00,0.00,14.69,16,104,3.92,0.64,19.90
683383,-3.91,0.00,12.63,8,181,1055,62.5,41.7,0.00,0.00,14.69,16,104,3.92,0.64,19.90
683443,-3.91,0.00,12.75,8,181,1067,62.5,41.7,0.00,0.00,14.69,16,104,3.92,0.66,17.70
683502,-3.12,0.00,13.32,8,181,1067,62.5,41.7,0.00,0.00,14.69,16,104,3.92,0.66,17.70
683561,-3.12,0.00,13.44,8,181,1059,62.5,41.7,0.00,0.00,13.42,16,104,3.92,0.68,16.00
683620,-3.12,0.78,13.90,8,181,1059,62.5,41.7,0.00,0.00,12.42,16,104,4.06,0.70,15.20
683679,-2.34,0.78,14.36,8,181,1052,62.5,41.7,0.00,0.00,13.27,16,104,4.35,0.72,15.20
683739,-2.34,0.78,14.70,8,181,1065,62.5,41.7,0.00,0.00,14.67,16,104,4.50,0.72,14.70
683799,-2.34,2.34,14.70,8,181,1085,62.5,41.7,0.00,0.00,14.67,16,104,4.79,0.72,14.70
683857,-1.56,2.34,14.70,8,181,1146,62.5,41.7,0.00,0.00,14.67,16,104,5.08,0.74,14.60
683917,-2.34,2.34,15.04,8,181,1185,62.5,41.7,0.00,0.00,14.67,16,104,5.22,0.76,14.70
683976,-1.56,3.12,15.16,8,181,1246,62.5,41.0,0.00,0.00,13.84,16,104,5.51,0.78,14.70
684035,-3.91,3.12,15.04,8,181,1328,62.5,41.0,0.00,0.00,14.67,16,104,5.51,0.78,15.10
684094,-5.47,3.12,14.59,8,181,1408,62.5,40.3,0.00,0.00,14.67,16,104,5.66,0.80,15.10
684154,-6.25,3.12,14.13,8,181,1497,62.5,40.3,0.00,0.00,14.66,16,104,5.95,0.82,14.90
684213,-6.25,3.12,14.01,8,181,1497,62.5,40.4,0.00,0.00,14.67,16,104,6.09,0.82,14.50
684273,-5.47,3.12,14.01,8,181,1584,62.5,39.6,0.00,0.00,14.67,16,104,6.24,0.82,14.50
684331,-3.91,3.12,14.24,8,181,1628,62.5,39.6,0.00,0.00,14.67,16,104,6.38,0.82,14.40
684391,-3.12,3.12,14.70,8,181,1679,62.5,39.3,0.00,0.00,14.67,16,104,6.24,0.82,14.40
684450,-2.34,3.12,14.70,8,181,1701,62.5,39.3,0.00,0.00,14.67,16,104,6.24,0.82,14.50
684510,-0.78,3.12,14.93,8,181,1710,62.5,39.6,0.00,0.00,14.67,16,104,6.24,0.82,15.20
684569,0.78,3.12,15.27,8,181,1694,62.5,39.6,0.00,0.00,14.67,16,104,6.24,0.82,15.20
684628,2.34,3.12,15.62,8,181,1676,62.5,39.5,0.00,0.00,14.67,16,104,6.24,0.84,15.80
684687,3.12,3.12,15.96,8,181,1640,62.5,39.5,0.00,0.00,14.67,16,104,6.24,0.84,15.80
684747,3.12,3.12,16.08,8,181,1602,62.5,39.2,0.00,0.00,14.67,16,104,6.38,0.84,15.90
684806,3.91,3.12,15.96,8,181,1580,62.5,39.2,0.00,0.00,14.67,16,104,6.53,0.84,15.80
684866,3.12,3.12,15.85,8,181,1580,62.5,39.3,0.00,0.00,14.67,16,104,6.67,0.84,15.80
684925,0.78,3.12,15.27,8,181,1538,62.5,38.5,0.00,0.00,14.66,16,104,6.82,0.84,15.60
684984,0.00,3.12,14.81,8,181,1492,62.5,38.5,0.00,0.00,14.01,16,104,7.11,0.84,15.60
685043,-0.78,3.12,14.47,8,181,1464,62.5,38.1,0.00,0.00,14.66,16,104,7.25,0.86,15.10
685103,-0.78,3.12,14.47,8,181,1420,62.5,38.1,0.00,0.00,14.66,16,104,7.55,0.86,15.10
685162,-1.56,3.12,14.01,8,181,1395,62.5,38.0,0.00,0.00,14.08,16,104,7.69,0.86,14.40
685221,-0.78,3.12,14.13,8,181,1361,62.5,38.0,0.00,0.00,14.66,16,104,7.98,0.86,14.50
685281,-0.78,3.12,14.36,8,181,1345,62.5,37.8,0.00,0.00,14.65,16,104,7.98,0.86,14.50
685340,-1.56,3.12,14.24,8,181,1314,62.5,37.8,0.00,0.00,14.65,16,104,8.27,0.86,14.40
685399,0.00,3.12,14.13,8,181,1304,62.5,37.6,0.00,0.00,14.65,16,104,8.42,0.88,14.40
685458,0.00,3.12,14.47,8,181,1304,62.5,37.6,0.00,0.00,14.65,16,104,8.71,0.88,14.40
685518,0.00,3.12,14.70,8,181,1284,62.5,37.6,0.00,0.00,14.65,16,104,9.00,0.88,14.60
685577,0.78,4.69,14.70,8,181,1284,62.5,37.5,0.00,0.00,14.65,16,104,9.14,0.88,14.60
685637,0.78,4.69,14.81,8,181,1282,62.5,37.5,0.00,0.00,14.65,16,104,9.29,0.88,14.80
685696,0.78,4.69,14.93,8,181,1284,62.5,37.3,0.00,0.00,14.65,16,104,9.43,0.88,14.80
685755,1.56,4.69,14.93,8,181,1307,62.5,37.3,0.00,0.00,14.65,16,104,9.58,0.88,15.00
685815,0.78,4.69,15.04,8,181,1309,62.5,37.2,0.00,0.00,14.66,16,104,9.58,0.88,15.10
685873,1.56,4.69,14.81,8,181,1332,62.5,37.2,0.00,0.00,14.66,16,104,9.72,0.90,15.10
685933,1.56,4.69,14.93,8,181,1328,62.5,37.1,0.00,0.00,14.66,16,104,9.72,0.90,14.90
685993,1.56,4.69,15.04,8,181,1344,62.5,37.1,0.00,0.00,14.66,16,104,9.72,0.90,14.90
686052,2.34,4.69,14.93,8,181,1344,62.5,37.1,0.00,0.00,14.66,16,104,9.72,0.90,14.90
686111,3.12,4.69,14.93,8,181,1340,62.5,37.1,0.00,0.00,14.66,16,104,9.72,0.90,14.90
686170,2.34,4.69,15.16,8,181,1359,62.5,37.1,0.00,0.00,14.66,16,104,9.87,0.90,14.90
686230,3.12,4.69,15.16,8,181,1350,62.5,37.1,0.00,0.00,14.66,16,104,9.87,0.90,15.00
686289,2.34,4.69,14.93,8,181,1334,62.5,37.1,0.00,0.00,14.66,16,104,9.87,0.90,15.00
686348,1.56,4.69,14.93,8,181,1338,62.5,37.0,0.00,0.00,14.66,16,104,9.87,0.90,14.90
686407,2.34,4.69,14.81,8,181,1362,62.5,37.0,0.00,0.00,14.98,16,104,10.01,0.90,14.70
686466,3.12,4.69,14.81,8,181,1368,62.5,37.0,0.00,0.00,14.66,16,104,10.01,0.90,14.70
686525,2.34,4.69,14.81,8,181,1364,62.5,37.0,0.00,0.00,14.66,16,104,10.01,0.90,15.00
686585,3.12,4.69,14.81,8,181,1392,62.5,37.0,0.00,0.00,14.67,16,104,10.01,0.90,15.00
686644,3.12,4.69,14.81,8,181,1391,62.5,37.0,0.00,0.00,14.67,16,104,9.87,0.90,14.70
686704,2.34,4.69,14.81,8,181,1391,62.5,37.0,0.00,0.00,14.67,16,104,9.87,0.90,14.70
686763,2.34,4.69,14.81,8,181,1402,62.5,37.0,0.00,0.00,14.67,16,104,9.87,0.90,14.70
686822,3.12,4.69,14.81,8,181,1427,62.5,37.0,0.00,0.00,14.68,16,104,9.87,0.90,14.70
686882,3.12,4.69,14.70,8,181,1418,62.5,37.1,0.00,0.00,14.68,16,104,9.87,0.90,14.70
686940,2.34,4.69,14.81,8,181,1434,62.5,37.1,0.00,0.00,14.68,16,104,9.72,0.90,14.70
687000,3.12,4.69,14.81,8,181,1439,62.5,37.1,0.00,0.00,14.68,16,104,9.72,0.90,14.70
687060,3.91,4.69,14.81,8,181,1460,62.5,37.1,0.00,0.00,14.68,16,104,9.72,0.90,14.70
687119,3.12,4.69,14.81,8,181,1452,62.5,37.1,0.00,0.00,14.68,16,104,9.72,0.90,14.70
687178,3.12,4.69,14.70,8,181,1467,62.5,37.1,0.00,0.00,14.68,16,104,9.72,0.90,14.70
687238,3.91,4.69,14.70,8,181,1485,62.5,37.2,0.00,0.00,14.69,16,104,9.58,0.90,14.70
687297,3.12,4.69,14.81,8,181,1481,62.5,37.2,0.00,0.00,14.69,16,104,9.58,0.90,14.70
687356,1.56,4.69,14.81,8,181,1481,62.5,37.2,0.00,0.00,14.69,16,104,9.58,0.90,14.70
687416,3.12,4.69,14.59,8,181,1504,62.5,37.2,0.00,0.00,14.69,16,104,9.58,0.90,14.60
687474,3.12,4.69,14.59,8,181,1515,62.5,37.2,0.00,0.00,14.69,16,104,9.43,0.90,14.60
687534,2.34,4.69,14.24,8,181,1502,62.5,37.2,0.00,0.00,14.69,16,104,9.43,0.90,14.60
687593,0.78,4.69,14.24,8,181,1529,62.5,37.2,0.00,0.00,14.69,16,104,9.43,0.90,14.60
687653,2.34,4.69,14.47,8,181,1546,62.5,37.3,0.00,0.00,14.69,16,104,9.43,0.90,14.60
687712,2.34,4.69,14.59,8,181,1534,62.5,37.3,0.00,0.00,14.69,16,104,9.29,0.90,14.60
687771,1.56,4.69,14.59,8,181,1552,62.5,37.3,0.00,0.00,14.69,16,102,9.29,0.90,14.60
687831,-0.78,4.69,14.47,8,181,1569,62.5,37.3,0.00,0.00,14.69,16,102,9.29,0.90,14.70
687889,-0.78,4.69,14.01,8,181,1568,62.5,37.4,0.00,0.00,14.69,16,102,9.29,0.90,14.70
687949,-0.78,4.69,13.90,8,181,1568,62.5,37.4,0.00,0.00,14.69,16,102,9.29,0.90,14.30
688008,0.00,4.69,13.67,8,181,1566,62.5,37.4,0.00,0.00,14.69,16,102,9.14,0.90,14.30
688067,-0.78,4.69,14.13,8,181,1590,62.5,37.4,0.00,0.00,14.70,16,102,9.14,0.90,14.30
688127,-1.56,4.69,14.36,8,181,1596,62.5,37.4,0.00,0.00,14.70,16,102,9.00,0.90,14.40
688186,0.78,4.69,14.47,8,181,1596,62.5,37.5,0.00,0.00,14.70,16,102,9.00,0.90,14.40
688245,0.78,4.69,14.47,8,181,1610,62.5,37.5,0.00,0.00,14.70,16,102,8.85,0.88,14.50
688304,0.78,3.12,14.36,8,181,1618,62.5,37.6,0.00,0.00,15.35,16,102,8.71,0.88,14.50
688364,-0.78,3.12,14.59,8,181,1630,62.5,37.6,0.00,0.00,14.71,16,102,8.27,0.84,14.60
688423,-1.56,3.12,14.47,8,181,1621,62.5,37.8,0.00,0.00,15.28,16,102,8.27,0.80,14.70
688483,-0.78,3.12,14.24,8,181,1613,62.5,37.8,0.00,0.00,15.23,16,102,7.69,0.80,14.70
688542,-3.12,3.12,14.13,8,181,1625,62.5,38.2,0.00,0.00,15.14,16,102,7.11,0.80,14.60
688601,-6.25,3.12,13.90,8,181,1625,62.5,38.2,0.00,0.00,14.71,16,102,6.82,0.80,14.60
688660,-7.81,3.12,13.44,8,181,1641,62.5,38.2,0.00,0.00,14.71,16,102,6.53,0.80,14.30
688720,-7.03,3.12,13.21,8,181,1638,62.5,39.1,0.00,0.00,14.71,16,102,6.38,0.80,13.90
688779,-7.03,3.12,13.32,8,181,1613,62.5,39.1,0.00,0.00,15.22,16,102,6.24,0.80,13.90
688838,-7.03,3.12,13.32,8,181,1628,62.5,39.7,0.00,0.00,14.71,16,102,6.09,0.80,13.70
688898,-7.03,3.12,13.32,8,181,1640,62.5,39.7,0.00,0.00,14.71,16,102,5.95,0.80,13.70
688957,-7.03,3.12,13.55,8,181,1626,62.5,40.0,0.00,0.00,14.71,16,102,5.95,0.80,13.80
689016,-4.69,3.12,14.01,8,181,1610,62.5,40.0,0.00,0.00,14.71,16,102,5.95,0.80,14.10
689076,-3.91,3.12,14.70,8,181,1626,62.5,40.1,0.00,0.00,14.71,16,102,5.95,0.80,14.10
689135,-1.56,3.12,15.04,8,181,1630,62.5,40.1,0.00,0.00,14.71,16,102,5.95,0.80,14.50
689194,-2.34,3.12,15.50,8,181,1630,62.5,40.1,0.00,0.00,14.71,16,102,5.95,0.80,14.50
689253,-3.12,3.12,15.62,8,181,1616,62.5,40.1,0.00,0.00,14.71,16,102,5.95,0.80,14.90
689313,-2.34,3.12,15.16,8,181,1617,62.5,40.1,0.00,0.00,14.71,16,102,5.95,0.80,15.10
689372,-2.34,3.12,15.16,8,181,1612,62.5,40.1,0.00,0.00,14.71,16,102,5.95,0.80,15.10
689431,-2.34,3.12,14.93,8,181,1606,62.5,40.1,0.00,0.00,14.71,16,102,5.95,0.82,15.00
689491,-2.34,3.12,14.93,8,181,1616,62.5,39.9,0.00,0.00,14.71,16,102,6.09,0.82,15.00
689550,-1.56,3.12,14.93,8,181,1598,62.5,39.9,0.00,0.00,14.71,16,102,6.09,0.82,15.00
689609,-1.56,3.12,15.16,8,181,1601,62.5,39.7,0.00,0.00,14.71,16,102,6.24,0.82,14.90
689668,-1.56,3.12,15.04,8,181,1618,62.5,39.7,0.00,0.00,14.71,16,102,6.24,0.82,14.90
689728,-1.56,3.12,15.04,8,181,1605,62.5,39.3,0.00,0.00,14.71,16,102,6.38,0.84,14.90
689788,-2.34,3.12,14.93,8,181,1595,62.5,39.3,0.00,0.00,14.70,16,102,6.53,0.84,14.90
689847,-3.12,3.12,14.81,8,181,1595,62.5,39.5,0.00,0.00,14.70,16,102,6.53,0.84,14.80
689906,-3.12,3.12,14.59,8,181,1615,62.5,38.7,0.00,0.00,14.70,16,102,6.82,0.84,14.60
689965,-2.34,3.12,14.47,8,181,1624,62.5,38.7,0.00,0.00,14.70,16,102,6.82,0.84,14.60
690024,-2.34,3.12,14.47,8,181,1615,62.5,38.3,0.00,0.00,14.70,16,102,6.96,0.86,14.60
690084,-2.34,3.12,14.59,8,181,1602,62.5,38.3,0.00,0.00,14.70,16,102,7.11,0.86,14.60
690143,-2.34,3.12,14.59,8,181,1612,62.5,38.2,0.00,0.00,14.70,16,102,7.11,0.86,14.50
