Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
786173,0.00,0.00,23.31,10,0.22,1092,0.00,0.00,14.70,16,9.88,18.00,79,4.35,-10.33,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,96.00,1.63
786266,0.00,0.00,22.28,10,0.23,1055,0.00,0.00,14.70,16,9.88,17.50,79,4.35,-10.27,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,86.50,1.60
786360,0.00,0.00,17.80,10,0.22,1050,0.00,0.00,14.70,16,9.88,17.50,79,4.50,-10.29,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,65.50,1.57
786454,0.00,0.00,16.31,10,0.23,1035,0.00,0.00,14.70,16,9.88,17.50,79,4.35,-10.25,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,40.10,1.55
786547,0.00,0.00,15.27,10,0.22,1021,0.00,0.00,14.69,16,9.88,17.50,79,4.50,-10.21,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,29.30,1.52
786640,-0.78,-0.78,14.81,8,0.23,1022,0.00,0.00,14.70,16,9.88,17.50,79,4.50,-10.21,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,24.20,1.53
786735,-0.78,-0.78,14.81,8,0.22,1027,0.00,0.00,14.70,16,9.88,17.50,79,4.50,-10.23,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,20.30,1.53
786828,-0.78,-0.78,14.59,8,0.22,1024,0.00,0.00,14.70,16,9.88,17.50,79,4.50,-10.27,3.59,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,18.50,1.53
786921,-0.78,-0.78,14.70,8,0.21,1018,0.00,0.00,14.70,16,9.88,17.50,79,4.50,-10.31,3.52,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,17.10,1.52
787015,-0.78,-0.78,14.59,8,0.22,996,0.00,0.00,14.70,16,9.88,17.50,79,4.35,-10.31,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,16.20,1.49
787108,-0.78,-0.78,14.36,8,0.22,983,0.00,0.00,14.70,16,9.88,17.50,79,4.35,-10.27,3.59,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.80,1.47
787203,-1.56,-0.78,14.47,8,0.23,970,0.00,0.00,14.70,16,9.88,17.50,79,4.50,-10.23,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.60,1.45
787296,-0.78,-0.78,14.47,8,0.23,962,0.00,0.00,14.70,16,9.88,17.50,79,4.50,-10.15,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.40,1.44
787389,-0.78,-0.78,14.47,8,0.23,958,0.00,0.00,14.69,16,9.88,17.50,79,4.50,-10.13,3.70,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,1.43
787484,-0.78,-0.78,14.47,8,0.22,954,0.00,0.00,14.70,16,9.88,17.50,79,4.50,-10.13,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.42
787577,-1.56,-0.78,14.59,8,0.22,947,0.00,0.00,14.70,16,9.88,17.50,79,4.50,-10.15,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.42
787670,-1.56,-0.78,14.59,8,0.23,948,0.00,0.00,14.70,16,9.88,17.50,79,4.50,-10.13,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.42
787764,-1.56,-0.78,14.36,8,0.22,945,0.00,0.00,14.70,16,9.88,17.50,79,4.50,-10.11,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.41
787858,-1.56,-0.78,14.13,8,0.22,931,0.00,0.00,14.70,16,9.88,17.50,79,4.50,-10.13,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.39
787951,-2.34,-0.78,14.01,8,0.22,931,0.00,0.00,14.70,16,9.88,17.50,79,4.50,-10.15,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.39
788045,-2.34,-0.78,13.90,8,0.23,916,0.00,0.00,14.70,16,9.88,17.50,79,4.64,-10.13,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.37
788139,-2.34,-0.78,13.78,8,0.23,901,0.00,0.00,14.70,16,9.88,17.50,79,4.50,-10.11,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.35
788232,-3.12,-0.78,13.90,8,0.23,900,0.00,0.00,14.70,16,9.88,17.50,79,4.64,-10.11,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.34
788325,-3.12,-0.78,13.78,8,0.23,908,0.00,0.00,14.70,16,9.88,16.50,79,4.64,-10.07,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,1.36
788419,-3.12,-0.78,13.78,8,0.22,902,0.00,0.00,14.70,16,9.88,17.00,79,4.64,-10.07,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,1.35
788512,-3.12,-0.78,13.78,8,0.23,895,0.00,0.00,14.70,16,9.88,16.50,79,4.64,-10.06,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,1.34
788607,-3.12,-0.78,13.90,8,0.23,888,0.00,0.00,14.70,16,9.88,17.00,79,4.64,-10.06,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,1.33
788700,-3.91,-0.78,13.78,8,0.24,874,0.00,0.00,14.70,16,9.88,17.50,79,4.64,-10.02,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,1.31
788793,-3.91,-0.78,13.90,8,0.24,865,0.00,0.00,14.69,16,9.88,17.50,79,4.64,-10.02,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,1.29
788887,-3.91,-0.78,14.01,8,0.24,864,0.00,0.00,14.70,16,9.88,17.00,79,4.64,-10.00,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,1.30
788980,-3.91,-0.78,14.01,8,0.24,864,0.00,0.00,14.70,16,9.88,16.50,79,4.79,-9.96,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,1.29
789075,-3.91,-0.78,14.01,8,0.24,861,0.00,0.00,14.70,16,9.88,16.50,79,4.79,-9.96,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,1.29
789168,-3.91,-0.78,14.13,8,0.24,857,0.00,0.00,14.70,16,9.88,16.00,79,4.79,-9.94,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,1.28
789263,-3.91,-0.78,14.24,8,0.24,849,0.00,0.00,14.70,16,9.88,16.50,81,4.79,-9.92,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,1.27
789356,-3.91,-0.78,14.13,8,0.24,851,0.00,0.00,14.69,16,9.88,15.50,81,4.79,-9.92,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,1.28
789449,-3.91,-0.78,14.13,8,0.24,853,0.00,0.00,14.70,16,9.88,15.00,81,4.79,-9.92,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,1.27
789543,-3.91,-0.78,14.13,8,0.24,856,0.00,0.00,14.70,16,9.88,15.50,81,4.79,-9.90,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,1.26
789636,-3.91,-0.78,14.13,8,0.24,848,0.00,0.00,14.69,16,9.88,15.00,81,4.79,-9.88,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,1.27
789730,-4.69,-0.78,14.13,8,0.25,854,0.00,0.00,14.69,16,9.88,14.00,81,4.79,-9.88,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,1.28
789823,-4.69,-0.78,14.13,8,0.25,839,0.00,0.00,14.69,16,9.88,14.50,81,4.79,-9.84,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,1.25
789916,-4.69,-0.78,14.13,8,0.25,835,0.00,0.00,14.69,16,9.88,15.00,81,4.93,-9.80,3.50,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,1.25
790011,-4.69,-0.78,14.24,8,0.25,840,0.00,0.00,14.69,16,9.88,15.00,81,4.93,-9.77,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,1.26
790104,-4.69,-0.78,14.13,8,0.25,844,0.00,0.00,14.69,16,9.88,13.00,81,4.93,-9.75,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,1.26
790198,-5.47,-0.78,13.90,8,0.25,834,0.00,0.00,14.69,16,9.88,12.50,81,4.93,-9.75,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,1.27
790291,-5.47,-0.78,13.78,8,0.26,838,0.00,0.00,14.69,16,9.88,13.00,81,4.93,-9.73,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,1.25
790385,-5.47,-0.78,13.78,8,0.26,822,0.00,0.00,14.69,16,9.88,13.50,81,4.93,-9.67,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,1.40
790479,-6.25,-0.78,13.67,8,0.26,832,0.00,0.00,14.69,16,9.88,13.00,81,5.08,-9.65,3.65,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,1.42
790572,-6.25,-0.78,13.78,8,0.26,844,0.00,0.00,14.69,16,9.88,11.50,81,5.08,-9.63,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,1.26
790666,-6.25,-0.78,13.78,8,0.26,852,0.00,0.00,14.69,16,9.88,11.00,81,5.08,-9.61,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,1.26
790760,-6.25,-0.78,13.90,8,0.26,851,0.00,0.00,14.69,16,9.88,10.50,81,5.08,-9.63,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,1.45
790853,-6.25,-0.78,14.13,8,0.26,849,0.00,0.00,14.69,16,9.88,11.50,81,5.08,-9.61,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,1.26
790946,-6.25,-0.78,14.24,8,0.27,838,0.00,0.00,14.69,16,9.88,11.50,81,5.08,-9.57,3.73,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,1.25
791040,-6.25,-0.78,14.13,8,0.26,844,0.00,0.00,14.69,16,9.88,10.50,81,5.08,-9.57,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,1.26
791134,-6.25,-0.78,14.24,8,0.27,846,0.00,0.00,14.69,16,9.88,10.50,81,5.08,-9.57,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,1.26
791228,-6.25,-0.78,14.24,8,0.26,851,0.00,0.00,14.69,16,9.88,9.50,81,5.08,-9.53,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,1.27
791321,-6.25,-0.78,14.36,8,0.27,850,0.00,0.00,14.69,16,9.88,9.50,81,5.08,-9.55,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,1.28
791414,-6.25,-0.78,14.47,8,0.27,846,0.00,0.00,14.69,16,9.88,10.00,81,5.08,-9.53,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,1.44
791508,-6.25,-0.78,14.36,8,0.27,835,0.00,0.00,14.69,16,9.88,10.50,81,5.22,-9.51,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.44
791602,-6.25,-0.78,14.36,8,0.27,838,0.00,0.00,14.69,16,9.88,10.50,81,5.22,-9.48,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.43
791695,-6.25,-0.78,14.47,8,0.27,831,0.00,0.00,14.69,16,9.88,11.50,81,5.22,-9.46,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.42
791790,-6.25,-0.78,14.36,8,0.27,839,0.00,0.00,14.69,16,9.88,10.50,81,5.22,-9.42,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.43
791883,-6.25,-0.78,14.36,8,0.27,851,0.00,0.00,14.69,16,9.88,9.00,81,5.37,-9.44,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.45
791976,-6.25,-0.78,14.59,8,0.27,860,0.00,0.00,14.69,16,9.88,10.00,81,5.22,-9.44,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.44
792070,-6.25,-0.78,14.47,8,0.27,860,0.00,0.00,14.69,16,9.88,8.00,81,5.22,-9.46,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.28
792163,-6.25,-0.78,14.59,8,0.27,854,0.00,0.00,14.69,16,9.88,8.00,81,5.22,-9.46,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.47
792258,-6.25,-0.78,14.59,8,0.27,850,0.00,0.00,14.69,16,9.88,9.50,81,5.22,-9.44,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.45
792351,-6.25,-0.78,14.59,8,0.27,853,0.00,0.00,14.69,16,9.88,9.50,81,5.22,-9.44,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.46
792444,-6.25,-0.78,14.59,8,0.27,859,0.00,0.00,14.69,16,9.88,8.50,81,5.22,-9.44,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.47
792538,-6.25,-0.78,14.70,8,0.27,868,0.00,0.00,14.69,16,9.88,8.50,81,5.22,-9.44,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.48
792632,-6.25,-0.78,14.59,8,0.27,847,0.00,0.00,14.69,16,9.88,8.00,81,5.22,-9.44,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.47
792725,-6.25,-0.78,14.70,8,0.27,854,0.00,0.00,14.69,16,9.88,9.50,81,5.22,-9.44,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.46
792819,-6.25,-0.78,14.70,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.44,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.45
792913,-6.25,-0.78,14.59,8,0.27,855,0.00,0.00,14.69,16,9.88,9.50,81,5.22,-9.44,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.46
793007,-6.25,-0.78,14.59,8,0.27,861,0.00,0.00,14.70,16,9.88,8.50,81,5.22,-9.44,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.47
793100,-6.25,-0.78,14.59,8,0.27,854,0.00,0.00,14.69,16,9.88,9.50,81,5.22,-9.42,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.46
793194,-6.25,-0.78,14.36,8,0.28,854,0.00,0.00,14.69,16,9.88,9.50,81,5.22,-9.42,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.46
793287,-6.25,-0.78,14.47,8,0.27,863,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.44,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.46
793382,-6.25,-0.78,14.59,8,0.27,867,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.44,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.48
793475,-6.25,-0.78,14.47,8,0.27,864,0.00,0.00,14.70,16,9.88,9.00,81,5.22,-9.44,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.47
793568,-6.25,-0.78,14.47,8,0.27,867,0.00,0.00,14.70,16,9.88,8.50,81,5.22,-9.46,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.48
793662,-6.25,-0.78,14.70,8,0.27,855,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.46,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.46
793756,-6.25,-0.78,14.70,8,0.27,861,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.44,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.47
793850,-6.25,-0.78,14.70,8,0.27,872,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.48,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.49
793944,-6.25,-0.78,14.70,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.46,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.47
794037,-6.25,-0.78,14.70,8,0.27,848,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.44,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.45
794131,-6.25,-0.78,14.70,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.44,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.47
794225,-6.25,-0.78,14.81,8,0.27,867,0.00,0.00,14.70,16,9.88,8.50,81,5.22,-9.44,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.48
794318,-6.25,-0.78,14.70,8,0.27,874,0.00,0.00,14.70,16,9.88,8.50,81,5.22,-9.44,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.48
794412,-6.25,-0.78,14.70,8,0.27,874,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.48,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.49
794506,-6.25,-0.78,14.81,8,0.27,875,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.48,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.31
794600,-6.25,-0.78,14.70,8,0.27,876,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.48,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.49
794693,-6.25,-0.78,14.70,8,0.27,872,0.00,0.00,14.70,16,9.88,8.50,81,5.22,-9.48,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.49
794787,-6.25,-0.78,14.70,8,0.27,868,0.00,0.00,14.70,16,9.88,9.00,81,5.22,-9.48,3.93,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.48
794880,-6.25,-0.78,14.70,8,0.27,862,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.46,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.47
794973,-6.25,-0.78,14.81,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.48,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.48
795067,-6.25,-0.78,14.70,8,0.27,872,0.00,0.00,14.70,16,9.88,8.50,81,5.22,-9.49,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.49
795160,-6.25,-0.78,14.70,8,0.27,870,0.00,0.00,14.70,16,9.88,9.00,81,5.22,-9.48,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.48
795254,-6.25,-0.78,14.70,8,0.27,860,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.48,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.47
795348,-6.25,-0.78,14.81,8,0.27,866,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.49,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.48
795442,-6.25,-0.78,14.70,8,0.27,876,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.48,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.47
795535,-6.25,-0.78,14.70,8,0.27,880,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.53,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.50
795629,-6.25,-0.78,14.81,8,0.27,876,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.53,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.50
795723,-6.25,-0.78,14.81,8,0.27,879,0.00,0.00,14.70,16,9.88,8.50,81,5.22,-9.53,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.50
795816,-6.25,-0.78,14.70,8,0.27,881,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.53,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.50
795910,-6.25,-0.78,14.81,8,0.27,870,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.53,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.48
796004,-6.25,-0.78,14.70,8,0.27,868,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.51,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.48
796097,-6.25,-0.78,14.59,8,0.27,872,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.49,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.49
796190,-6.25,-0.78,14.59,8,0.27,865,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.49,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.48
796284,-6.25,-0.78,14.70,8,0.27,875,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.49,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.47
796378,-6.25,-0.78,14.70,8,0.27,870,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.49,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.49
796471,-6.25,-0.78,14.70,8,0.27,879,0.00,0.00,14.70,16,9.88,8.50,81,5.22,-9.53,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.50
796565,-6.25,-0.78,14.70,8,0.27,871,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.49,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.49
796659,-6.25,-0.78,14.59,8,0.27,872,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.49,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.49
796752,-7.03,-0.78,14.36,8,0.27,868,0.00,0.00,14.70,16,9.88,8.50,81,5.22,-9.53,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.50
796846,-7.03,-0.78,14.47,8,0.26,878,0.00,0.00,14.70,16,9.88,9.00,81,5.22,-9.53,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.31
796940,-6.25,-0.78,14.36,8,0.26,885,0.00,0.00,14.70,16,9.88,8.50,81,5.22,-9.53,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.32
797033,-6.25,-0.78,14.47,8,0.27,878,0.00,0.00,14.70,16,9.88,9.00,81,5.22,-9.53,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.31
797127,-6.25,-0.78,14.59,8,0.27,866,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.53,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.29
797221,-6.25,-0.78,14.59,8,0.27,865,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.48,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.29
797314,-6.25,-0.78,14.59,8,0.27,864,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.48,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.29
797408,-6.25,-0.78,14.70,8,0.27,867,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.49,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.47
797501,-5.47,-0.78,14.70,8,0.27,870,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.48,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.49
797595,-5.47,-0.78,14.81,8,0.27,857,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.48,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.29
797689,-5.47,-0.78,14.81,8,0.27,869,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.48,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.48
797783,-4.69,-0.78,15.04,8,0.27,859,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.48,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.47
797876,-4.69,-0.78,15.04,8,0.27,860,0.00,0.00,14.70,16,9.88,10.50,81,5.22,-9.48,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.47
797969,-5.47,-0.78,14.81,8,0.27,868,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.49,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.48
798063,-4.69,-0.78,15.04,8,0.27,868,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.46,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.47
798157,-4.69,-0.78,14.81,8,0.27,868,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.48,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.48
798250,-5.47,-0.78,14.93,8,0.27,873,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.49,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.48
798345,-4.69,-0.78,14.93,8,0.27,863,0.00,0.00,14.70,16,9.88,10.00,81,5.22,-9.46,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.47
798438,-4.69,-0.78,14.81,8,0.26,877,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.49,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.50
798531,-5.47,-0.78,14.70,8,0.26,885,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.53,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.51
798625,-5.47,-0.78,14.81,8,0.26,878,0.00,0.00,14.70,16,9.88,8.50,81,5.22,-9.53,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.50
798718,-5.47,-1.56,14.70,8,0.27,872,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.53,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.49
798812,-5.47,-1.56,14.70,8,0.26,878,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.53,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.50
798906,-5.47,-1.56,14.70,8,0.26,873,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.53,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.30
