Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1940531,0.00,-3.91,23.43,10,0.22,1605,0.00,0.00,13.72,16,11.99,11.50,2.90,5.63,1.44,0.64,20.40,189
1940594,0.00,-3.91,23.31,10,0.22,1562,0.00,0.00,14.69,16,11.99,11.50,2.90,5.65,1.44,0.64,24.20,189
1940658,0.00,-3.91,23.66,10,0.23,1470,0.00,0.00,14.69,16,11.64,11.50,3.05,5.59,1.44,0.66,30.50,189
1940722,0.00,-3.91,23.43,10,0.26,1377,0.00,0.00,14.69,16,11.29,19.00,3.19,5.59,1.44,0.68,30.50,189
1940786,0.00,-3.91,23.31,10,0.34,1307,0.00,0.00,12.48,16,12.70,11.00,3.48,6.57,1.52,0.82,32.10,189
1940849,0.00,-3.91,23.08,10,0.48,1255,0.00,0.00,11.41,16,20.43,13.00,4.35,8.94,1.76,0.92,31.50,189
1940914,0.00,-3.91,22.05,10,0.63,1167,0.00,0.00,12.31,16,26.76,25.00,6.53,14.23,1.96,1.00,31.50,189
1940977,0.00,-3.91,17.57,10,0.70,1166,0.00,0.00,13.26,16,28.52,26.50,8.56,17.68,2.06,1.02,29.60,189
1941041,-9.38,-3.91,14.81,8,0.77,1380,0.00,0.00,13.71,16,33.44,29.00,10.16,18.93,2.06,1.04,17.50,189
1941105,-13.28,-3.12,12.06,8,0.63,1715,0.00,0.00,16.14,16,38.36,36.50,10.88,18.73,2.06,1.04,17.50,189
1941170,-14.06,-3.12,11.60,8,0.61,2004,0.00,0.00,14.88,16,41.52,40.00,10.59,19.20,2.08,1.04,13.10,189
1941233,-7.81,-3.12,12.52,8,0.54,2227,0.00,0.00,15.24,16,43.63,43.00,9.14,16.83,1.88,0.70,13.30,189
1941297,-3.12,-3.12,14.70,8,0.38,2432,0.00,0.00,16.70,16,38.71,41.50,6.53,7.17,1.52,0.64,13.30,189
1941361,0.00,-3.12,16.42,10,0.26,2552,0.00,0.00,15.90,16,30.27,33.50,5.08,6.99,1.52,0.64,16.00,189
1941425,0.00,-3.91,16.08,10,0.22,2483,0.00,0.00,15.30,16,24.65,26.00,4.50,7.04,1.54,0.64,16.00,189
1941489,0.00,-3.91,15.16,10,0.18,2400,0.00,0.00,15.60,16,20.08,22.50,4.21,7.28,1.54,0.64,17.20,189
1941553,0.00,-3.91,15.62,10,0.19,2400,0.00,0.00,14.70,16,15.51,17.50,4.06,7.28,1.54,0.64,17.10,189
1941618,0.00,-3.91,17.11,10,0.18,2285,0.00,0.00,14.70,16,12.70,13.50,4.06,6.57,1.48,0.64,17.10,189
1941681,0.00,-3.91,20.10,10,0.16,2193,0.00,0.00,15.30,16,11.99,11.50,3.77,5.69,1.44,0.64,16.70,189
1941745,0.00,-3.91,22.39,10,0.16,2073,0.00,0.00,14.70,16,11.99,11.50,3.63,5.32,1.40,0.64,17.20,189
1941808,0.00,-3.91,24.46,10,0.17,1983,0.00,0.00,14.70,16,11.99,11.50,3.48,5.19,1.42,0.64,17.20,189
1941872,0.00,-3.91,25.15,10,0.18,1890,0.00,0.00,14.69,16,11.99,11.50,3.48,5.46,1.42,0.64,18.60,189
1941936,0.00,-3.91,24.35,10,0.19,1792,0.00,0.00,14.69,16,11.99,11.50,3.34,5.52,1.42,0.64,20.80,189
1942001,0.00,-3.91,23.54,10,0.19,1754,0.00,0.00,14.69,16,11.99,11.50,3.05,5.69,1.44,0.64,20.80,189
1942064,0.00,-3.91,23.54,10,0.20,1697,0.00,0.00,14.69,16,11.99,11.50,2.90,5.76,1.44,0.64,25.40,189
1942128,0.00,-3.91,23.66,10,0.22,1624,0.00,0.00,13.28,16,11.99,11.50,2.90,5.79,1.44,0.64,25.40,189
1942192,0.00,-3.91,23.66,10,0.23,1581,0.00,0.00,14.69,16,11.99,11.50,2.90,5.82,1.44,0.66,31.20,190
1942256,0.00,-3.91,23.43,10,0.27,1504,0.00,0.00,12.92,16,11.99,11.50,3.34,6.95,1.46,0.72,45.30,190
1942320,0.00,-3.91,23.20,10,0.37,1387,0.00,0.00,11.86,16,13.05,13.00,4.06,5.97,1.54,0.84,45.30,190
1942384,0.00,-3.91,23.20,10,0.55,1330,0.00,0.00,11.77,16,21.13,21.00,5.95,7.87,1.72,0.94,46.20,190
1942448,0.00,-3.91,23.08,10,0.63,1249,0.00,0.00,12.81,16,28.16,28.00,8.42,15.18,1.92,1.00,47.60,190
1942512,0.00,-3.91,20.56,10,0.72,1242,0.00,0.00,13.37,16,29.92,30.50,9.87,16.24,2.04,1.02,47.60,190
1942575,0.00,-3.91,13.90,10,0.71,1439,0.00,0.00,15.20,16,36.60,36.50,10.45,18.60,2.06,1.02,24.50,190
1942639,-6.25,-3.91,13.90,8,0.62,1663,0.00,0.00,15.20,16,39.77,40.50,10.45,18.60,2.06,1.02,13.80,190
1942704,-6.25,-3.12,11.37,8,0.58,2043,0.00,0.00,14.94,16,42.93,43.50,10.30,18.93,2.08,0.96,13.80,190
1942766,-2.34,-3.12,12.17,8,0.48,2297,0.00,0.00,15.93,16,43.63,41.50,9.00,17.42,1.96,0.64,12.70,190
1942831,0.00,-3.12,14.13,10,0.33,2514,0.00,0.00,16.33,16,34.49,34.00,6.53,8.18,1.56,0.64,14.60,190
1942894,0.00,-3.12,15.39,10,0.24,2636,0.00,0.00,15.61,16,27.46,26.00,5.22,7.54,1.56,0.64,14.60,190
1942959,0.00,-3.91,15.04,10,0.21,2543,0.00,0.00,14.70,16,22.19,26.00,4.50,7.33,1.54,0.64,16.00,190
1943024,0.00,-3.91,14.70,10,0.19,2426,0.00,0.00,14.70,16,18.67,22.00,4.21,7.70,1.56,0.64,16.00,190
1943088,0.00,-3.91,15.50,10,0.20,2339,0.00,0.00,14.70,16,14.45,16.50,4.06,7.62,1.56,0.64,16.00,190
1943152,0.00,-3.91,17.46,10,0.18,2222,0.00,0.00,14.70,16,11.99,12.00,4.06,6.95,1.50,0.64,16.00,190
1943216,0.00,-3.91,19.52,10,0.17,2138,0.00,0.00,14.70,16,11.99,11.50,3.92,6.24,1.46,0.64,16.00,190
1943279,0.00,-3.91,22.62,10,0.17,2038,0.00,0.00,14.70,16,11.99,11.50,3.77,5.63,1.42,0.64,17.20,190
1943343,0.00,-3.91,24.58,10,0.17,1947,0.00,0.00,14.70,16,11.99,11.50,3.63,5.26,1.42,0.64,19.40,190
1943407,0.00,-3.91,25.38,10,0.18,1851,0.00,0.00,14.70,16,11.99,11.50,3.48,5.42,1.42,0.64,19.40,190
1943471,0.00,-3.91,24.92,10,0.19,1764,0.00,0.00,14.69,16,11.99,11.50,3.48,5.52,1.44,0.64,21.70,190
1943535,0.00,-3.91,23.54,10,0.19,1740,0.00,0.00,14.69,16,11.99,11.50,3.19,5.63,1.44,0.64,28.50,190
1943599,0.00,-3.91,23.54,10,0.20,1683,0.00,0.00,14.69,16,11.99,11.50,3.05,5.72,1.44,0.64,28.50,190
1943662,0.00,-3.91,23.43,10,0.20,1624,0.00,0.00,14.69,16,11.99,11.50,3.05,5.89,1.46,0.64,34.90,190
1943727,0.00,-3.91,23.31,10,0.23,1552,0.00,0.00,14.69,16,11.99,11.50,3.05,5.92,1.46,0.64,34.90,190
1943791,0.00,-3.91,23.43,10,0.24,1487,0.00,0.00,14.69,16,11.64,11.50,3.05,5.92,1.46,0.66,44.70,190
1943855,0.00,-3.91,23.20,10,0.29,1395,0.00,0.00,13.39,16,11.64,11.00,3.19,6.21,1.52,0.72,53.60,190
1943918,0.00,-3.91,23.08,10,0.42,1315,0.00,0.00,11.87,16,13.75,11.50,3.92,8.18,1.64,0.84,53.60,190
1943982,0.00,-3.91,23.20,10,0.53,1228,0.00,0.00,12.03,16,22.19,20.00,5.66,12.22,1.86,0.94,54.80,190
1944046,0.00,-3.91,21.82,10,0.66,1182,0.00,0.00,12.53,16,27.46,26.00,7.40,15.28,2.02,1.00,48.40,190
1944109,0.00,-3.91,20.44,10,0.74,1319,0.00,0.00,13.55,16,29.57,29.50,9.58,18.66,2.06,1.02,48.40,190
1944174,0.00,-3.91,15.39,10,0.73,1319,0.00,0.00,14.59,16,35.90,32.50,10.45,19.33,2.08,1.04,22.80,190
1944238,-10.16,-3.12,12.17,8,0.63,1540,0.00,0.00,15.85,16,39.41,38.00,10.74,19.53,2.10,1.04,13.80,190
1944301,-9.38,-3.12,11.71,8,0.60,1864,0.00,0.00,14.91,16,43.28,42.50,10.30,20.21,2.12,1.02,13.80,190
1944365,-2.34,-3.12,13.44,8,0.53,2194,0.00,0.00,15.73,16,44.69,45.00,8.42,14.36,1.80,0.70,12.90,190
1944429,1.56,-3.12,15.50,8,0.36,2402,0.00,0.00,16.45,16,39.41,39.00,5.95,8.05,1.80,0.64,12.90,190
1944493,0.00,-3.12,15.96,10,0.27,2605,0.00,0.00,15.78,16,30.98,32.50,4.79,7.46,1.58,0.64,15.50,190
1944557,0.00,-3.91,14.70,10,0.22,2686,0.00,0.00,15.20,16,25.35,25.00,4.35,7.88,1.56,0.64,16.60,190
1944621,0.00,-3.91,14.36,10,0.19,2622,0.00,0.00,14.70,16,20.78,20.50,4.06,8.31,1.58,0.64,16.60,190
1944685,0.00,-3.91,14.70,10,0.20,2506,0.00,0.00,14.70,16,16.56,16.50,4.06,8.18,1.60,0.64,16.60,190
1944749,0.00,-3.91,16.42,10,0.21,2392,0.00,0.00,14.70,16,13.40,13.00,4.06,7.88,1.58,0.64,16.10,190
1944813,0.00,-3.91,19.52,10,0.19,2304,0.00,0.00,14.70,16,11.99,11.50,3.92,6.86,1.56,0.64,16.10,190
1944877,0.00,-3.91,22.62,10,0.17,2186,0.00,0.00,14.70,16,11.99,11.50,3.77,5.98,1.50,0.64,16.40,190
1944940,0.00,-3.91,24.58,10,0.17,2090,0.00,0.00,14.70,16,11.99,11.50,3.63,5.52,1.46,0.64,17.80,190
1945005,0.00,-3.91,24.92,10,0.17,1999,0.00,0.00,14.70,16,11.99,11.50,3.48,5.43,1.42,0.64,17.80,190
1945068,0.00,-3.91,24.00,10,0.18,1906,0.00,0.00,14.70,16,11.99,11.50,3.48,5.63,1.42,0.64,20.60,190
1945132,0.00,-3.91,23.43,10,0.19,1809,0.00,0.00,14.69,16,11.99,11.50,3.34,5.63,1.44,0.64,20.60,190
1945196,0.00,-3.91,23.31,10,0.19,1755,0.00,0.00,14.69,16,11.99,11.50,3.05,5.79,1.44,0.64,23.80,190
1945259,0.00,-3.91,23.31,10,0.20,1710,0.00,0.00,14.69,16,11.99,11.50,3.05,5.79,1.44,0.64,31.40,190
1945323,0.00,-3.91,23.77,10,0.22,1652,0.00,0.00,13.36,16,11.99,11.50,3.05,5.95,1.46,0.64,31.40,190
1945388,0.00,-3.91,23.89,10,0.23,1594,0.00,0.00,14.69,16,11.99,11.50,3.05,5.98,1.46,0.64,43.30,190
1945452,0.00,-3.91,23.54,10,0.24,1534,0.00,0.00,14.69,16,11.64,11.50,3.05,5.98,1.46,0.64,64.80,190
1945515,0.00,-3.91,23.31,10,0.26,1419,0.00,0.00,14.69,16,11.29,19.00,3.19,5.92,1.46,0.64,64.80,190
1945579,0.00,-3.91,23.31,10,0.27,1324,0.00,0.00,14.68,16,10.94,19.00,3.34,5.96,1.46,0.64,65.40,190
1945643,0.00,-3.91,23.43,10,0.28,1283,0.00,0.00,14.68,16,10.94,19.00,3.48,6.02,1.46,0.64,63.10,190
1945707,0.00,-3.91,23.54,10,0.29,1254,0.00,0.00,14.68,16,10.59,19.00,3.63,5.96,1.46,0.64,63.10,190
1945772,0.00,-3.91,23.08,10,0.28,1216,0.00,0.00,14.68,16,10.59,18.50,3.63,5.82,1.44,0.64,50.30,190
1945834,0.00,-3.91,22.85,10,0.29,1198,0.00,0.00,14.68,16,10.59,18.50,3.77,5.76,1.44,0.64,34.10,190
1945898,0.00,-3.91,19.75,10,0.28,1176,0.00,0.00,14.68,16,10.23,18.50,3.77,5.56,1.42,0.64,34.10,190
1945963,0.00,-3.91,17.11,10,0.28,1156,0.00,0.00,14.68,16,10.23,18.00,3.92,5.43,1.42,0.64,29.20,190
1946026,-1.56,-3.91,15.16,10,0.28,1124,0.00,0.00,14.69,16,10.23,18.00,3.92,5.23,1.40,0.64,29.20,190
1946090,-3.91,-3.91,13.67,8,0.28,1098,0.00,0.00,14.69,16,10.23,18.00,4.06,5.10,1.40,0.64,24.40,190
1946155,-6.25,-3.91,12.52,8,0.27,1082,0.00,0.00,14.69,16,9.88,17.50,4.06,4.94,1.38,0.64,20.80,190
1946218,-9.38,-3.91,11.94,8,0.27,1080,0.00,0.00,14.69,16,9.88,17.50,4.06,4.85,1.38,0.64,20.80,190
1946281,-10.94,-3.91,11.60,8,0.26,1078,0.00,0.00,14.69,16,9.88,17.50,4.06,4.75,1.36,0.64,17.90,190
1946345,-11.72,-3.91,11.25,8,0.26,1074,0.00,0.00,14.69,16,9.88,17.50,4.06,4.62,1.34,0.64,17.50,190
1946410,-13.28,-3.91,11.14,8,0.25,1077,0.00,0.00,14.69,16,10.23,17.50,4.06,4.47,1.34,0.64,17.50,190
1946473,-14.06,-3.91,11.14,8,0.24,1085,0.00,0.00,14.69,16,10.23,18.00,4.06,4.38,1.32,0.64,14.30,190
1946537,-14.06,-3.91,11.14,8,0.24,1087,0.00,0.00,14.69,16,9.88,17.50,3.92,4.27,1.32,0.64,13.10,190
1946601,-15.62,-3.91,11.14,8,0.24,1084,0.00,0.00,14.69,16,9.88,17.50,3.92,4.22,1.34,0.64,13.10,190
1946665,-16.41,-3.91,11.14,8,0.23,1084,0.00,0.00,14.69,16,9.88,17.50,3.92,4.16,1.30,0.64,12.40,190
1946729,-17.19,-3.91,11.14,8,0.23,1072,0.00,0.00,14.70,16,9.88,17.50,3.92,4.08,1.30,0.64,12.40,190
1946792,-18.75,-3.91,11.14,8,0.23,1065,0.00,0.00,14.70,16,9.88,17.50,3.77,4.02,1.32,0.64,11.80,190
1946856,-19.53,-3.91,11.14,8,0.23,1046,0.00,0.00,14.70,16,9.88,17.50,3.77,4.00,1.30,0.64,11.80,190
1946921,-20.31,-3.91,11.25,8,0.24,1030,0.00,0.00,14.69,16,9.88,17.50,3.77,4.00,1.30,0.64,11.80,190
1946984,-21.09,-3.91,11.25,8,0.24,1019,0.00,0.00,14.69,16,9.88,17.50,3.77,3.97,1.30,0.64,11.30,190
1947048,-21.88,-3.91,11.37,8,0.24,997,0.00,0.00,14.69,16,9.88,17.50,3.92,3.97,1.30,0.64,11.20,190
1947112,-21.88,-3.91,11.48,8,0.25,987,0.00,0.00,14.69,16,9.88,17.50,3.92,4.02,1.30,0.64,11.20,190
1947176,-22.66,-3.91,11.71,8,0.25,969,0.00,0.00,14.69,16,9.88,17.50,4.06,4.00,1.32,0.64,11.20,190
1947240,-22.66,-3.91,11.83,8,0.26,950,0.00,0.00,14.69,16,9.88,17.50,4.06,3.97,1.30,0.64,11.30,190
1947303,-22.66,-3.91,12.06,8,0.26,934,0.00,0.00,14.69,16,9.88,17.50,4.06,3.97,1.32,0.66,11.30,190
1947368,-22.66,-3.91,12.29,8,0.29,926,0.00,0.00,13.13,16,10.23,10.00,4.21,4.33,1.32,0.72,11.40,190
1947431,-22.66,-3.91,12.52,8,0.38,912,0.00,0.00,11.57,16,11.64,11.50,4.93,3.27,1.40,0.80,11.40,190
1947495,-22.66,-3.91,12.86,8,0.54,898,0.00,0.00,11.40,16,17.27,17.00,6.24,6.89,1.56,0.88,11.60,190
1947560,-22.66,-3.91,12.98,8,0.64,894,0.00,0.00,11.93,16,22.89,22.50,8.42,8.88,1.80,0.98,11.90,190
1947623,-22.66,-3.91,13.32,8,0.71,952,0.00,0.00,13.22,16,23.59,24.00,10.45,14.39,1.98,1.00,11.90,190
1947687,-21.09,-3.91,13.90,8,0.76,1144,0.00,0.00,13.52,16,27.46,27.00,11.03,16.43,1.98,1.00,12.70,190
1947751,-20.31,-3.12,14.47,8,0.64,1396,0.00,0.00,16.44,16,33.09,34.00,10.88,16.62,1.98,1.00,13.50,190
1947815,-17.97,-3.12,14.47,8,0.62,1629,0.00,0.00,14.63,16,35.55,35.50,10.88,16.62,1.98,0.92,13.50,190
1947879,-14.84,-3.12,15.04,8,0.50,1781,0.00,0.00,16.14,16,37.66,36.50,9.72,15.24,1.82,0.64,14.70,190
1947943,-7.03,-3.12,16.42,8,0.35,1976,0.00,0.00,17.12,16,33.79,31.50,6.96,5.65,1.40,0.64,16.50,190
1948006,-6.25,-3.12,18.15,8,0.25,2080,0.00,0.00,16.43,16,25.70,24.50,5.37,3.71,1.24,0.64,16.50,190
1948071,-7.03,-3.91,18.38,8,0.18,2149,0.00,0.00,15.70,16,22.54,20.00,4.50,3.53,1.26,0.64,17.50,190
1948134,-8.59,-3.91,17.46,8,0.15,2125,0.00,0.00,14.71,16,18.32,17.00,3.92,3.94,1.32,0.64,17.80,190
1948199,0.00,-3.91,16.54,8,0.14,2072,0.00,0.00,14.71,16,14.45,17.00,3.48,4.53,1.36,0.64,17.80,190
1948262,0.00,-3.91,15.39,10,0.15,1988,0.00,0.00,14.71,16,11.99,12.00,3.19,4.94,1.38,0.64,17.30,190
1948326,0.00,-3.91,15.16,10,0.16,1898,0.00,0.00,14.71,16,11.99,11.50,3.19,5.04,1.40,0.64,17.30,190
1948390,0.00,-3.91,15.16,10,0.17,1805,0.00,0.00,14.71,16,11.99,11.50,3.19,5.10,1.40,0.64,17.80,190
1948454,0.00,-3.91,15.27,10,0.18,1717,0.00,0.00,14.71,16,11.99,11.50,3.05,5.19,1.40,0.64,16.90,190
1948518,0.00,-3.91,15.50,10,0.19,1660,0.00,0.00,14.71,16,11.99,11.50,3.05,5.30,1.42,0.64,16.90,190
1948582,0.00,-3.91,15.73,10,0.21,1588,0.00,0.00,14.71,16,11.99,11.50,3.05,5.36,1.42,0.68,16.20,190
1948646,0.00,-3.91,15.39,10,0.26,1532,0.00,0.00,12.62,16,13.05,12.00,3.19,5.82,1.48,0.74,15.90,190
1948709,-0.78,-3.91,15.04,10,0.38,1466,0.00,0.00,11.99,16,15.16,13.50,3.48,7.20,1.62,0.84,15.90,190
1948774,-3.12,-3.91,14.59,8,0.52,1405,0.00,0.00,12.05,16,22.89,20.00,5.22,11.83,1.82,0.92,15.90,190
1948837,-7.03,-3.91,13.90,8,0.65,1365,0.00,0.00,12.67,16,30.98,30.00,7.11,15.41,1.96,0.98,15.40,190
1948902,-11.72,-3.91,12.52,8,0.68,1493,0.00,0.00,13.66,16,34.84,33.50,8.56,17.55,2.02,0.98,15.40,190
1948966,-16.41,-3.91,11.94,8,0.62,1676,0.00,0.00,15.75,16,35.90,35.00,9.14,17.61,2.02,0.98,14.10,190
1949029,-17.97,-3.12,11.25,8,0.51,1924,0.00,0.00,15.30,16,39.41,38.00,8.71,15.74,1.78,0.68,14.10,190
1949093,-16.41,-3.12,11.60,8,0.37,2110,0.00,0.00,16.96,16,34.14,36.50,6.09,5.30,1.36,0.64,11.80,190
1949157,-13.28,-3.12,13.09,8,0.24,2216,0.00,0.00,16.40,16,27.46,29.00,4.64,4.08,1.30,0.64,12.30,190
1949220,0.00,-3.91,14.47,8,0.19,2208,0.00,0.00,15.57,16,22.89,25.00,4.06,4.30,1.34,0.64,12.30,190
1949285,0.00,-3.91,14.93,10,0.16,2169,0.00,0.00,14.70,16,19.02,20.50,3.63,4.91,1.40,0.64,13.10,190
1949348,0.00,-3.91,14.93,10,0.16,2169,0.00,0.00,14.70,16,14.80,15.50,3.48,5.43,1.42,0.64,14.00,190
1949413,0.00,-3.91,15.04,10,0.16,2074,0.00,0.00,14.70,16,11.99,13.00,3.48,5.17,1.38,0.64,14.00,190
1949477,0.00,-3.91,15.39,10,0.16,1983,0.00,0.00,14.70,16,11.99,11.50,3.34,5.00,1.40,0.64,14.20,190
1949541,0.00,-3.91,16.19,10,0.17,1888,0.00,0.00,14.70,16,11.99,11.50,3.34,5.07,1.40,0.64,14.60,190
1949604,0.00,-3.91,17.57,10,0.18,1794,0.00,0.00,14.69,16,11.99,11.50,3.19,5.19,1.40,0.64,14.60,190
1949669,0.00,-3.91,20.33,10,0.18,1723,0.00,0.00,14.69,16,11.99,11.50,3.05,5.32,1.40,0.64,15.10,190
1949732,0.00,-3.91,20.33,10,0.20,1660,0.00,0.00,13.60,16,11.99,11.50,2.90,5.32,1.42,0.64,15.10,190
1949796,0.00,-3.91,20.44,10,0.21,1598,0.00,0.00,14.69,16,11.99,11.50,3.05,5.26,1.42,0.64,16.70,190
1949860,0.00,-3.91,19.64,10,0.22,1518,0.00,0.00,14.69,16,11.64,11.50,3.05,5.23,1.40,0.64,18.80,190
1949924,0.00,-3.91,18.95,10,0.23,1454,0.00,0.00,14.69,16,11.29,19.00,3.19,5.26,1.40,0.64,18.80,190
1949988,0.00,-3.91,18.49,10,0.24,1359,0.00,0.00,14.69,16,10.94,19.00,3.34,5.30,1.42,0.64,19.30,190
1950052,0.00,-3.91,17.00,10,0.25,1296,0.00,0.00,14.69,16,10.94,19.00,3.34,5.32,1.40,0.64,19.30,190
1950116,0.00,-3.91,16.77,10,0.26,1247,0.00,0.00,14.68,16,10.59,18.50,3.48,5.30,1.42,0.66,19.30,190
1950180,0.00,-3.91,16.19,10,0.27,1228,0.00,0.00,13.76,16,10.94,10.50,3.63,5.89,1.42,0.72,19.40,190
1950244,0.00,-3.91,15.62,10,0.38,1192,0.00,0.00,12.18,16,11.99,11.50,4.35,7.54,1.48,0.84,18.70,190
1950307,-1.56,-3.91,14.59,8,0.52,1163,0.00,0.00,11.60,16,22.89,22.50,6.53,5.86,1.68,0.94,18.70,190
1950371,-8.59,-3.91,14.59,8,0.66,1144,0.00,0.00,12.55,16,27.46,27.00,6.53,13.54,1.94,1.04,17.20,190
1950436,-14.06,-3.91,12.98,8,0.77,1267,0.00,0.00,13.19,16,29.57,29.00,9.58,20.23,2.14,1.14,14.70,190
1950499,-17.97,-3.91,11.83,8,0.86,1486,0.00,0.00,13.89,16,33.79,33.50,11.46,24.07,2.20,1.16,14.70,190
1950563,-15.62,-3.91,11.25,8,0.73,1776,0.00,0.00,15.43,16,40.82,41.50,12.04,24.07,2.18,1.16,12.00,192
1950627,-8.59,-3.12,12.06,8,0.70,2158,0.00,0.00,14.84,16,43.98,45.00,11.90,24.77,2.22,0.92,12.00,192
1950692,-3.91,-3.12,14.13,8,0.52,2390,0.00,0.00,16.50,16,42.93,42.50,9.72,16.71,1.88,0.64,13.70,192
1950754,0.00,-3.12,16.31,10,0.34,2648,0.00,0.00,16.49,16,33.79,33.00,6.53,8.31,1.60,0.64,17.00,192
1950819,0.00,-3.12,17.00,10,0.25,2740,0.00,0.00,15.62,16,27.81,33.00,5.37,7.96,1.58,0.64,17.00,192
1950883,0.00,-3.91,14.93,10,0.22,2645,0.00,0.00,14.70,16,22.54,25.00,4.50,8.05,1.58,0.64,17.00,192
1950946,0.00,-3.91,14.70,10,0.20,2533,0.00,0.00,14.70,16,18.32,20.00,4.21,8.26,1.60,0.64,16.80,190
1951011,0.00,-3.91,15.39,10,0.20,2449,0.00,0.00,14.70,16,13.75,17.00,4.06,8.09,1.58,0.64,16.80,190
1951075,0.00,-3.91,19.06,10,0.20,2328,0.00,0.00,14.70,16,11.99,12.50,4.06,7.83,1.56,0.64,16.00,190
1951138,0.00,-3.91,21.82,10,0.19,2244,0.00,0.00,14.70,16,11.99,11.50,4.06,7.32,1.52,0.64,17.40,190
1951203,0.00,-3.91,24.46,10,0.17,2127,0.00,0.00,15.24,16,11.99,11.50,3.92,6.13,1.46,0.64,17.40,192
1951266,0.00,-3.91,25.15,10,0.17,2028,0.00,0.00,14.70,16,11.99,11.50,3.77,5.52,1.42,0.64,20.40,192
1951330,0.00,-3.91,24.46,8,0.16,1935,0.00,0.00,14.70,16,11.99,11.50,3.63,5.26,1.40,0.64,20.40,190
1951394,0.00,-3.91,23.54,10,0.19,1840,0.00,0.00,14.69,16,11.99,11.50,3.48,5.56,1.44,0.64,23.80,190
1951457,0.00,-3.91,23.66,10,0.19,1777,0.00,0.00,14.69,16,11.99,11.50,3.48,5.65,1.44,0.64,29.70,190
1951521,0.00,-3.91,23.54,10,0.19,1744,0.00,0.00,14.69,16,11.99,11.50,3.19,5.69,1.44,0.64,29.70,190
1951586,0.00,-3.91,23.54,10,0.20,1687,0.00,0.00,14.69,16,11.99,11.50,3.05,5.76,1.46,0.64,36.60,192
1951650,0.00,-3.91,23.54,10,0.21,1624,0.00,0.00,13.77,16,11.99,11.50,2.90,5.85,1.46,0.64,54.50,192
1951714,0.00,-3.91,23.43,10,0.22,1580,0.00,0.00,14.69,16,11.99,11.50,2.90,5.85,1.44,0.64,54.50,192
1951777,0.00,-3.91,23.20,10,0.23,1485,0.00,0.00,14.69,16,11.64,11.50,3.05,5.79,1.44,0.64,71.30,192
1951841,0.00,-3.91,23.77,10,0.25,1390,0.00,0.00,14.69,16,11.29,19.00,3.19,5.79,1.44,0.64,73.60,192
1951905,0.00,-3.91,23.31,10,0.27,1307,0.00,0.00,14.68,16,10.94,19.00,3.34,5.85,1.44,0.64,73.60,192
1951968,0.00,-3.91,23.31,10,0.28,1307,0.00,0.00,14.68,16,10.59,19.00,3.48,5.89,1.44,0.64,73.30,192
1952033,0.00,-3.91,23.08,10,0.29,1264,0.00,0.00,14.68,16,10.59,18.50,3.63,5.76,1.44,0.64,73.30,192
1952097,0.00,-3.91,22.74,10,0.28,1211,0.00,0.00,14.68,16,10.59,18.50,3.77,5.56,1.42,0.64,67.00,192
1952160,0.00,-3.91,21.94,8,0.29,1174,0.00,0.00,14.68,16,10.23,18.00,3.77,5.49,1.42,0.64,51.70,192
1952224,-2.34,-3.91,19.75,8,0.30,1143,0.00,0.00,14.68,16,10.23,18.00,3.92,5.46,1.42,0.68,51.70,192
1952288,-9.38,-3.91,16.42,8,0.37,1092,0.00,0.00,12.07,16,10.23,10.00,4.35,6.57,1.44,0.78,34.00,192
1952351,-17.97,-3.91,14.59,8,0.51,1054,0.00,0.00,11.48,16,15.51,15.50,5.66,9.97,1.56,0.92,28.40,192
1952416,-20.31,-3.91,12.63,8,0.61,1050,0.00,0.00,12.54,16,26.76,26.50,8.42,16.89,1.84,1.02,28.40,192
1952480,-23.44,-3.91,11.83,8,0.72,1142,0.00,0.00,13.22,16,27.81,27.50,10.30,20.41,2.04,1.12,19.00,192
1952543,-25.00,-3.91,11.14,8,0.85,1263,0.00,0.00,13.30,16,28.87,28.50,12.19,23.63,2.18,1.16,13.40,192
1952607,-24.22,-3.91,12.06,8,0.76,1579,0.00,0.00,15.87,16,36.60,36.50,12.19,23.13,2.16,1.16,13.40,192
1952671,-17.97,-3.12,14.01,8,0.73,1902,0.00,0.00,14.87,16,40.82,40.50,10.88,24.08,2.16,0.94,12.30,192
1952735,-10.94,-3.12,16.42,8,0.56,2046,0.00,0.00,16.35,16,43.63,43.50,7.69,18.73,1.96,0.66,15.90,192
1952799,0.00,-3.12,18.72,10,0.37,2288,0.00,0.00,17.07,16,37.30,35.00,5.66,8.69,1.54,0.64,15.90,192
1952863,0.00,-3.12,17.69,10,0.27,2468,0.00,0.00,16.04,16,28.87,28.50,4.79,6.86,1.48,0.64,19.50,192
1952927,0.00,-3.12,17.69,10,0.22,2470,0.00,0.00,15.21,16,23.59,22.50,4.79,6.86,1.52,0.64,19.50,192
